time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-14 16:00:00,43.75,7.03,0,0,0.21,6.3,0,0,0.21,5.64,0,0,0.21,5.02,0,0,0.21,4.45,0,45,0.21,4.06,0,21,0.21,3.56,0,112,0.21,3.11,0,6,0.21,2.68,0,15,0.21,2.3,0,61,0.2,1.97,0,101,0.2,1.7,0,52,0.2,1.46,1,30,0.2,1.03,0,37,0.21,0.69,0,83,0.21,0.45,0,46,0.21,0.29,0,0,0.21,0.18,0,160,0.2,0.12,0,0,0.21,1.22,0,8,0.21,1.53,0,7,0.21,1.83,0,13,0.21,2.16,0,15,0.2,2.59,0,15,0.2,3.07,0,6,0.2,3.59,0,38,0.2,4.3,0,1,0.21,4.93,0,25,0.21,5.61,0,16,0.21,6.32,0,11,0.2,7.08,0,4,0.21,7.87,0,0,0.21,9.97,0,0,0.21,12.21,0,3,0.21,14.54,0,12,0.21,16.93,0,50,0.21,19.35,0,0,0.21,21.8,0,0,0.21,8.63,0.0,15.0,0.21,7.81,0.0,0.0,0.21,0.72,0.0,15.0,0.21,0.96,15.0,17.0,0.21,0.07,0.0,0.0,0.2,24.26,0.0,0.0,0.23,9.49,0.0,0.0,0.2,0.54,0.0,7.0,0.21,10.39,0.0,0.0,0.2,0.4,0.0,14.0,0.21,11.32,0.0,0.0,0.2,0.28,0.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,43.15,6.54,0,0,0.21,5.86,0,0,0.21,5.21,0,0,0.21,4.64,0,0,0.21,4.1,0,45,0.21,3.7,0,21,0.21,3.19,4,116,0.21,2.75,0,6,0.21,2.37,0,15,0.2,2.04,1,62,0.21,1.77,0,101,0.2,1.52,0,52,0.21,1.32,0,30,0.21,0.92,0,37,0.21,0.61,0,83,0.21,0.4,0,46,0.21,0.25,0,0,0.21,0.16,0,160,0.21,0.1,0,0,0.21,1.4,0,8,0.21,1.72,0,7,0.21,2.09,2,15,0.21,2.42,0,15,0.2,2.88,0,15,0.2,3.38,0,6,0.2,4.06,0,38,0.21,4.68,0,1,0.21,5.35,0,25,0.21,6.04,0,16,0.21,6.79,0,11,0.21,7.57,0,4,0.21,8.38,0,0,0.21,10.52,0,0,0.21,12.79,0,3,0.21,15.14,0,12,0.21,17.55,0,50,0.21,19.98,0,0,0.21,22.43,0,0,0.21,8.09,0.0,15.0,0.21,7.29,0.0,0.0,0.21,0.84,0.0,15.0,0.21,1.11,0.0,17.0,0.21,0.06,0.0,0.0,0.21,24.89,0.0,0.0,0.23,8.93,0.0,0.0,0.21,0.63,0.0,7.0,0.21,9.81,0.0,0.0,0.21,0.47,0.0,14.0,0.21,10.73,0.0,0.0,0.21,0.35,0.0,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,43.15,6.54,0,0,0.21,5.85,0,0,0.21,5.2,0,0,0.21,4.63,0,0,0.21,4.09,0,45,0.21,3.66,0,21,0.21,3.18,0,116,0.21,2.74,0,6,0.21,2.35,0,15,0.2,2.03,0,62,0.2,1.77,0,101,0.21,1.51,0,52,0.21,1.31,0,30,0.21,0.91,0,37,0.21,0.6,0,83,0.21,0.39,0,46,0.21,0.25,0,0,0.21,0.16,0,160,0.21,0.1,0,0,0.21,1.39,0,8,0.21,1.73,0,7,0.21,2.09,0,15,0.21,2.42,0,15,0.2,2.87,0,15,0.2,3.38,0,6,0.2,4.06,0,38,0.21,4.67,0,1,0.21,5.34,0,25,0.21,6.04,0,16,0.21,6.79,0,11,0.21,7.56,0,4,0.21,8.38,0,0,0.21,10.52,0,0,0.21,12.79,0,3,0.21,15.14,0,12,0.21,17.55,0,50,0.21,19.98,0,0,0.21,22.43,0,0,0.21,8.08,0.0,15.0,0.21,7.28,0.0,0.0,0.21,0.83,0.0,15.0,0.21,1.1,0.0,17.0,0.21,0.06,0.0,0.0,0.21,24.89,0.0,0.0,0.22,8.92,0.0,0.0,0.21,0.63,0.0,7.0,0.21,9.81,0.0,0.0,0.21,0.47,0.0,14.0,0.21,10.72,0.0,0.0,0.21,0.35,0.0,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,43.9,7.13,0,0,0.21,6.4,0,0,0.21,5.73,0,0,0.21,5.1,0,0,0.21,4.53,0,45,0.21,4.14,0,21,0.22,3.61,0,116,0.21,3.11,0,6,0.21,2.69,0,15,0.21,2.31,0,62,0.2,1.99,1,102,0.2,1.74,0,52,0.2,1.49,1,31,0.2,1.05,0,37,0.21,0.71,0,83,0.21,0.46,0,46,0.21,0.3,0,0,0.21,0.19,0,160,0.21,0.12,0,0,0.21,1.2,0,8,0.21,1.49,0,7,0.21,1.85,0,15,0.21,2.17,0,15,0.21,2.55,0,15,0.2,3.02,0,6,0.2,3.53,0,38,0.2,4.23,0,1,0.21,4.85,0,25,0.21,5.53,0,16,0.21,6.24,0,11,0.21,7.0,1,5,0.21,7.78,0,0,0.21,9.87,0,0,0.21,12.1,0,3,0.21,14.43,0,12,0.21,16.82,0,50,0.21,19.24,0,0,0.2,21.69,0,0,0.21,8.73,0.0,15.0,0.21,7.91,0.0,0.0,0.21,0.7,0.0,15.0,0.21,0.94,0.0,17.0,0.21,0.07,0.0,0.0,0.21,24.15,0.0,0.0,0.22,9.61,0.0,0.0,0.21,0.53,0.0,7.0,0.21,10.51,0.0,0.0,0.21,0.39,0.0,14.0,0.21,11.45,0.0,0.0,0.21,0.28,0.0,6.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,44.15,7.29,0,0,0.2,6.55,0,0,0.2,5.87,0,0,0.2,5.22,0,0,0.2,4.64,0,45,0.2,4.15,0,21,0.21,3.61,0,116,0.2,3.13,0,6,0.2,2.7,0,15,0.2,2.36,0,62,0.2,2.03,0,102,0.2,1.77,0,52,0.2,1.52,0,31,0.2,1.06,0,37,0.2,0.71,0,83,0.2,0.47,0,46,0.2,0.3,0,0,0.2,0.19,0,160,0.2,0.12,0,0,0.2,1.1,0,8,0.21,1.39,0,7,0.21,1.73,0,15,0.21,2.11,0,15,0.21,2.51,0,15,0.21,2.94,0,6,0.2,3.44,0,38,0.2,4.05,0,1,0.2,4.66,0,25,0.2,5.33,0,16,0.2,6.03,0,11,0.2,6.78,0,5,0.2,7.55,0,0,0.2,9.64,0,0,0.2,11.87,0,3,0.2,14.2,0,12,0.2,16.59,0,50,0.2,19.02,0,0,0.2,21.46,0,0,0.2,8.93,0.0,15.0,0.2,8.09,0.0,0.0,0.2,0.63,0.0,15.0,0.2,0.86,0.0,17.0,0.21,0.07,0.0,0.0,0.2,23.92,0.0,0.0,0.2,9.81,0.0,0.0,0.2,0.47,0.0,7.0,0.2,10.73,0.0,0.0,0.2,0.35,0.0,14.0,0.2,11.67,0.0,0.0,0.2,0.25,6.0,12.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,43.2,6.6,0,0,0.21,5.92,0,0,0.21,5.27,0,0,0.21,4.7,0,0,0.21,4.16,0,45,0.21,3.67,0,21,0.21,3.18,0,116,0.21,2.76,0,6,0.21,2.42,0,15,0.21,2.1,0,62,0.21,1.83,0,102,0.21,1.58,0,52,0.21,1.36,0,31,0.21,0.96,20,37,0.21,0.64,0,83,0.21,0.42,0,46,0.21,0.28,0,0,0.21,0.18,0,160,0.21,0.11,0,0,0.21,1.43,0,8,0.22,1.78,1,8,0.22,2.16,0,15,0.22,2.51,0,15,0.21,2.92,0,15,0.21,3.42,0,6,0.21,4.1,0,38,0.21,4.71,0,1,0.21,5.38,0,25,0.21,6.07,0,16,0.21,6.82,0,11,0.21,7.59,0,5,0.21,8.4,0,0,0.21,10.54,0,0,0.21,12.8,0,3,0.21,15.14,0,12,0.21,17.54,0,50,0.21,19.98,0,0,0.22,22.42,0,0,0.21,8.13,0.0,15.0,0.21,7.34,0.0,0.0,0.21,0.87,0.0,15.0,0.21,1.14,0.0,17.0,0.22,0.07,0.0,0.0,0.21,24.88,0.0,0.0,0.22,8.97,0.0,0.0,0.21,0.66,0.0,7.0,0.21,9.85,0.0,0.0,0.21,0.5,0.0,14.0,0.21,10.76,0.0,0.0,0.21,0.37,18.0,30.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,43.75,7.0,0,0,0.21,6.28,0,0,0.21,5.62,0,0,0.21,5.01,0,0,0.21,4.44,0,45,0.21,4.06,0,21,0.22,3.55,0,116,0.22,3.08,0,6,0.21,2.66,0,15,0.21,2.28,0,62,0.21,1.96,0,102,0.21,1.7,0,52,0.21,1.46,0,31,0.21,1.03,1,37,0.21,0.69,0,83,0.21,0.46,0,46,0.21,0.3,0,0,0.21,0.19,0,160,0.21,0.12,0,0,0.21,1.26,0,8,0.21,1.56,0,8,0.21,1.93,0,15,0.21,2.23,0,15,0.21,2.63,0,15,0.2,3.12,0,6,0.2,3.64,0,38,0.2,4.35,0,1,0.21,4.98,0,25,0.21,5.67,0,16,0.21,6.38,0,11,0.21,7.14,0,5,0.21,7.93,0,0,0.21,10.04,0,0,0.21,12.28,0,3,0.21,14.61,0,12,0.21,17.0,0,50,0.21,19.43,0,0,0.21,21.88,0,0,0.21,8.59,0.0,15.0,0.21,7.77,0.0,0.0,0.21,0.74,0.0,15.0,0.21,0.98,0.0,17.0,0.21,0.07,0.0,0.0,0.21,24.34,0.0,0.0,0.22,9.45,0.0,0.0,0.21,0.56,0.0,7.0,0.21,10.35,0.0,0.0,0.21,0.41,0.0,14.0,0.21,11.28,0.0,0.0,0.21,0.3,0.0,30.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,44.05,7.22,0,0,0.21,6.49,0,0,0.21,5.81,0,0,0.21,5.18,0,0,0.21,4.6,0,45,0.21,4.2,0,21,0.22,3.68,15,116,0.21,3.21,0,6,0.21,2.76,0,15,0.21,2.37,0,62,0.21,2.03,1,102,0.2,1.77,0,52,0.2,1.52,0,31,0.21,1.07,0,37,0.21,0.72,0,83,0.21,0.47,0,46,0.21,0.31,0,0,0.21,0.2,0,160,0.21,0.12,0,0,0.21,1.16,0,8,0.21,1.44,0,8,0.21,1.78,15,30,0.21,2.07,15,30,0.2,2.49,0,15,0.2,2.96,0,6,0.2,3.46,0,38,0.2,4.16,0,1,0.21,4.77,0,25,0.21,5.45,0,16,0.21,6.15,0,11,0.21,6.9,0,5,0.21,7.67,0,0,0.21,9.76,0,0,0.21,11.99,0,3,0.21,14.32,0,12,0.21,16.71,0,50,0.21,19.14,0,0,0.21,21.58,0,0,0.21,8.84,0.0,15.0,0.21,8.01,0.0,0.0,0.21,0.67,0.0,15.0,0.21,0.91,0.0,17.0,0.21,0.08,0.0,0.0,0.21,24.05,0.0,0.0,0.23,9.72,0.0,0.0,0.21,0.51,0.0,7.0,0.21,10.63,0.0,0.0,0.21,0.37,0.0,14.0,0.21,11.57,0.0,0.0,0.21,0.27,0.0,30.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,44.85,7.85,0,0,0.2,7.08,0,0,0.2,6.35,0,0,0.2,5.69,0,0,0.2,5.07,0,45,0.2,4.5,0,21,0.2,4.11,0,116,0.21,3.57,0,6,0.21,3.11,0,15,0.21,2.69,0,62,0.2,2.29,0,102,0.2,1.98,0,52,0.2,1.72,0,31,0.2,1.18,0,37,0.2,0.81,0,83,0.2,0.53,0,46,0.2,0.35,0,0,0.21,0.22,0,160,0.2,0.14,0,0,0.21,0.95,0,8,0.21,1.21,0,8,0.21,1.51,1,30,0.21,1.84,0,30,0.21,2.17,0,15,0.2,2.57,0,6,0.2,3.05,0,38,0.2,3.56,0,1,0.2,4.26,0,25,0.2,4.89,1,17,0.2,5.57,0,11,0.2,6.28,0,5,0.2,7.04,0,0,0.2,9.07,0,0,0.2,11.26,0,3,0.2,13.57,0,12,0.2,15.95,0,50,0.21,18.37,0,0,0.21,20.81,0,0,0.2,9.54,0.0,15.0,0.2,8.67,0.0,0.0,0.2,0.54,0.0,15.0,0.2,0.71,0.0,17.0,0.2,0.08,0.0,0.0,0.2,23.27,0.0,0.0,0.21,10.45,0.0,0.0,0.21,0.4,0.0,7.0,0.21,11.38,0.0,0.0,0.21,0.28,0.0,14.0,0.2,12.33,0.0,0.0,0.2,0.2,0.0,30.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,44.1,7.26,0,0,0.21,6.52,0,0,0.21,5.84,0,0,0.21,5.21,0,0,0.21,4.64,0,45,0.21,4.11,0,21,0.21,3.73,0,116,0.22,3.26,0,6,0.21,2.84,0,15,0.21,2.42,2,60,0.21,2.08,0,102,0.21,1.79,1,52,0.21,1.54,0,31,0.21,1.05,2,37,0.21,0.73,0,83,0.21,0.48,0,46,0.21,0.31,0,0,0.21,0.2,0,160,0.21,0.13,0,0,0.21,1.16,0,8,0.21,1.43,1,9,0.21,1.7,2,32,0.21,2.06,0,30,0.21,2.48,6,15,0.2,2.95,0,6,0.2,3.46,0,38,0.2,4.14,0,1,0.21,4.76,0,25,0.21,5.43,0,17,0.21,6.13,0,11,0.21,6.88,0,5,0.21,7.66,0,0,0.21,9.74,0,0,0.21,11.97,0,3,0.21,14.3,0,12,0.21,16.69,0,50,0.21,19.12,0,0,0.21,21.56,0,0,0.21,8.87,0.0,15.0,0.21,8.04,0.0,0.0,0.21,0.67,0.0,15.0,0.21,0.88,0.0,17.0,0.21,0.08,0.0,0.0,0.21,24.02,0.0,0.0,0.21,9.75,0.0,0.0,0.21,0.51,0.0,7.0,0.21,10.66,0.0,0.0,0.21,0.37,0.0,14.0,0.21,11.6,0.0,0.0,0.21,0.27,0.0,30.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,43.65,6.88,0,0,0.21,6.16,0,0,0.21,5.5,0,0,0.21,4.89,0,0,0.21,4.33,0,45,0.21,3.95,0,21,0.22,3.44,0,116,0.22,2.98,0,6,0.21,2.56,0,15,0.21,2.19,0,60,0.21,1.88,0,102,0.21,1.63,0,52,0.21,1.4,11,41,0.21,0.98,0,37,0.21,0.65,0,83,0.21,0.43,0,46,0.21,0.27,0,0,0.21,0.17,0,160,0.21,0.11,0,0,0.21,1.25,0,8,0.21,1.52,0,9,0.21,1.87,0,32,0.21,2.22,0,30,0.21,2.65,0,15,0.2,3.15,13,10,0.2,3.67,0,38,0.2,4.39,0,1,0.21,5.03,0,25,0.21,5.72,0,17,0.21,6.45,0,11,0.21,7.21,0,5,0.21,8.01,0,0,0.21,10.13,0,0,0.21,12.38,0,3,0.21,14.73,0,12,0.21,17.13,0,50,0.21,19.57,0,0,0.21,22.02,0,0,0.21,8.46,0.0,15.0,0.21,7.64,0.0,0.0,0.21,0.74,0.0,15.0,0.21,0.99,0.0,17.0,0.21,0.07,0.0,0.0,0.21,24.49,0.0,0.0,0.24,9.33,0.0,0.0,0.21,0.56,0.0,7.0,0.21,10.23,0.0,0.0,0.21,0.41,0.0,14.0,0.21,11.16,0.0,0.0,0.21,0.3,6.0,36.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,43.2,6.48,0,0,0.21,5.79,0,0,0.21,5.14,0,0,0.21,4.57,0,0,0.21,4.03,0,45,0.21,3.56,0,21,0.21,3.06,0,116,0.21,2.63,0,6,0.2,2.29,0,15,0.2,1.97,0,60,0.21,1.71,0,102,0.21,1.46,0,52,0.21,1.26,0,41,0.21,0.87,0,37,0.21,0.57,0,83,0.21,0.36,0,46,0.21,0.23,0,0,0.21,0.14,0,160,0.21,0.09,0,0,0.21,1.32,0,8,0.21,1.61,1,10,0.21,1.94,0,32,0.2,2.36,0,30,0.2,2.82,0,15,0.2,3.33,0,10,0.2,4.01,0,38,0.21,4.62,0,1,0.21,5.3,0,25,0.21,6.0,0,17,0.21,6.76,0,11,0.21,7.54,0,5,0.21,8.36,0,0,0.21,10.52,0,0,0.21,12.81,0,3,0.21,15.18,0,12,0.21,17.59,0,50,0.21,20.04,0,0,0.21,22.49,0,0,0.2,8.03,0.0,15.0,0.21,7.23,0.0,0.0,0.21,0.8,0.0,15.0,0.21,1.06,0.0,17.0,0.21,0.05,0.0,0.0,0.21,24.95,0.0,0.0,,8.88,0.0,0.0,0.21,0.61,0.0,7.0,0.21,9.78,0.0,0.0,0.21,0.45,0.0,14.0,0.21,10.7,0.0,0.0,0.21,0.33,6.0,42.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,42.5,6.01,0,0,0.21,5.36,0,0,0.21,4.76,0,0,0.21,4.2,0,0,0.21,3.81,0,45,0.22,3.31,0,21,0.22,2.85,0,116,0.21,2.44,0,6,0.21,2.09,1,15,0.21,1.81,0,60,0.21,1.55,0,102,0.21,1.34,0,52,0.21,1.18,0,41,0.21,0.78,0,37,0.21,0.51,0,83,0.21,0.33,0,46,0.21,0.21,0,0,0.21,0.13,0,160,0.21,0.08,0,0,0.21,1.52,0,8,0.21,1.83,0,10,0.21,2.22,2,34,0.21,2.65,9,30,0.21,3.15,47,55,0.21,3.69,12,22,0.21,4.41,0,38,0.21,5.07,0,1,0.21,5.76,0,25,0.21,6.5,0,17,0.21,7.27,0,11,0.21,8.08,0,5,0.21,8.92,0,0,0.21,11.12,0,0,0.21,13.43,0,3,0.21,15.82,0,12,0.21,18.24,0,50,0.21,20.69,0,0,0.22,23.14,0,0,0.2,7.49,0.0,15.0,0.21,6.73,0.0,0.0,0.21,0.97,0.0,15.0,0.22,1.25,0.0,17.0,0.22,0.05,0.0,0.0,0.21,25.6,0.0,0.0,,8.3,0.0,0.0,0.21,0.73,0.0,7.0,0.21,9.16,0.0,0.0,0.21,0.55,0.0,14.0,0.21,10.06,0.0,0.0,0.21,0.4,12.0,54.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,42.3,5.81,0,0,0.21,5.15,0,0,0.21,4.57,0,0,0.21,4.02,0,0,0.21,3.63,0,45,0.22,3.18,0,21,0.22,2.73,0,116,0.21,2.32,2,6,0.21,1.98,0,15,0.21,1.68,1,61,0.21,1.43,0,102,0.21,1.23,0,52,0.21,1.07,3,41,0.21,0.71,0,37,0.21,0.46,0,83,0.21,0.29,0,46,0.21,0.18,0,0,0.21,0.11,0,160,0.21,0.07,0,0,0.21,1.57,0,8,0.21,1.9,0,10,0.21,2.29,0,34,0.21,2.68,0,30,0.2,3.18,0,55,0.2,3.85,0,22,0.21,4.46,0,38,0.21,5.13,0,1,0.21,5.84,0,25,0.21,6.59,0,17,0.21,7.37,0,11,0.21,8.2,0,5,0.21,9.04,0,0,0.21,11.27,0,0,0.21,13.61,0,3,0.21,16.0,0,12,0.21,18.44,0,50,0.21,20.89,0,0,0.22,23.35,0,0,0.23,7.27,0.0,15.0,0.21,6.52,0.0,0.0,0.21,0.96,0.0,15.0,0.21,1.24,3.0,17.0,0.21,0.04,0.0,0.0,0.21,25.82,0.0,0.0,0.25,8.09,0.0,0.0,0.21,0.72,0.0,7.0,0.21,8.96,0.0,0.0,0.21,0.54,0.0,14.0,0.21,9.86,0.0,0.0,0.21,0.39,6.0,60.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,42.0,5.58,0,0,0.21,4.93,0,0,0.21,4.36,0,0,0.21,3.83,0,0,0.21,3.44,0,45,0.22,3.01,0,21,0.21,2.61,0,116,0.21,2.21,0,6,0.21,1.87,0,15,0.21,1.57,0,61,0.21,1.34,0,102,0.21,1.14,0,52,0.21,1.0,0,41,0.21,0.65,0,37,0.21,0.42,0,83,0.21,0.26,0,46,0.21,0.16,0,0,0.21,0.1,0,160,0.21,0.06,0,0,0.21,1.65,0,8,0.21,1.98,0,10,0.21,2.37,0,34,0.21,2.8,0,30,0.2,3.31,0,55,0.2,4.01,0,22,0.21,4.64,0,38,0.21,5.32,0,1,0.21,6.04,0,25,0.21,6.81,0,17,0.21,7.61,0,11,0.21,8.44,0,5,0.21,9.3,0,0,0.21,11.55,0,0,0.21,13.89,0,3,0.21,16.3,0,12,0.21,18.73,0,50,0.21,21.19,0,0,0.22,23.66,0,0,0.24,7.01,0.0,15.0,0.21,6.27,0.0,0.0,0.21,1.02,4.0,17.0,0.21,1.31,0.0,17.0,0.21,0.03,0.0,0.0,0.21,26.13,0.0,0.0,0.26,7.82,0.0,0.0,0.21,0.76,0.0,7.0,0.21,8.67,0.0,0.0,0.21,0.57,0.0,14.0,0.21,9.57,0.0,0.0,0.21,0.41,12.0,72.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,41.8,5.37,0,0,0.21,4.74,0,0,0.21,4.17,0,0,0.21,3.66,0,0,0.21,3.24,0,45,0.21,2.78,0,21,0.21,2.37,0,116,0.21,2.04,0,6,0.21,1.75,0,15,0.21,1.46,0,61,0.2,1.24,0,102,0.2,1.08,0,52,0.21,0.92,0,41,0.21,0.59,0,37,0.21,0.37,0,83,0.21,0.23,0,46,0.21,0.14,0,0,0.21,0.08,0,160,0.21,0.05,0,0,0.21,1.68,0,8,0.21,2.07,0,10,0.21,2.45,0,34,0.21,2.95,0,30,0.21,3.39,0,55,0.2,4.09,0,22,0.21,4.73,0,38,0.21,5.42,0,1,0.21,6.16,0,25,0.21,6.94,0,17,0.21,7.75,0,11,0.21,8.59,0,5,0.21,9.47,0,0,0.21,11.74,0,0,0.21,14.1,0,3,0.21,16.52,0,12,0.21,18.96,0,50,0.2,21.43,0,0,0.23,23.9,0,0,0.25,6.8,0.0,15.0,0.21,6.05,0.0,0.0,0.21,1.04,4.0,21.0,0.21,1.33,0.0,17.0,0.21,0.03,0.0,0.0,0.21,26.36,0.0,0.0,0.25,7.6,0.0,0.0,0.21,0.8,0.0,7.0,0.21,8.45,0.0,0.0,0.21,0.57,0.0,14.0,0.21,9.35,0.0,0.0,0.21,0.42,12.0,90.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,41.3,5.04,0,0,0.21,4.45,0,0,0.21,3.9,0,0,0.21,3.51,0,0,0.22,2.97,0,45,0.21,2.56,0,21,0.21,2.22,0,116,0.21,1.87,0,6,0.21,1.59,0,15,0.21,1.35,0,61,0.21,1.15,5,102,0.21,1.0,0,52,0.21,0.84,0,41,0.21,0.54,0,37,0.21,0.33,0,83,0.21,0.21,0,46,0.21,0.13,0,0,0.21,0.08,0,160,0.21,0.04,0,0,0.21,1.87,1,9,0.21,2.27,0,10,0.21,2.69,2,36,0.21,3.17,0,30,0.21,3.8,0,55,0.21,4.41,0,22,0.21,5.09,0,38,0.21,5.8,1,2,0.21,6.57,0,25,0.21,7.36,0,17,0.21,8.19,0,11,0.21,9.04,0,5,0.21,9.93,0,0,0.21,12.22,0,0,0.21,14.59,0,3,0.21,17.02,0,12,0.21,19.47,0,50,0.22,21.94,0,0,0.24,24.4,0,0,0.25,6.41,0.0,15.0,0.21,5.7,0.0,0.0,0.21,1.19,0.0,21.0,0.21,1.51,0.0,17.0,0.21,0.03,0.0,0.0,0.21,26.87,0.0,0.0,0.27,7.18,0.0,0.0,0.21,0.91,0.0,7.0,0.21,8.01,0.0,0.0,0.21,0.67,0.0,14.0,0.21,8.89,0.0,0.0,0.21,0.5,12.0,102.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,40.5,4.5,0,0,0.21,3.93,0,0,0.21,3.44,0,0,0.21,3.04,0,0,0.22,2.61,0,45,0.21,2.23,0,21,0.21,1.94,0,116,0.21,1.62,0,6,0.21,1.36,0,15,0.21,1.15,0,61,0.21,0.99,0,102,0.21,0.84,0,52,0.21,0.7,0,41,0.21,0.44,0,37,0.21,0.28,0,83,0.21,0.17,0,46,0.21,0.1,0,0,0.21,0.06,0,160,0.21,0.03,0,0,0.21,2.11,0,9,0.21,2.61,0,10,0.22,3.07,0,36,0.21,3.54,0,30,0.2,4.26,5,60,0.21,4.93,0,22,0.21,5.64,0,38,0.21,6.4,0,2,0.21,7.19,0,25,0.21,8.02,0,17,0.21,8.87,0,11,0.21,9.76,0,5,0.21,10.66,0,0,0.21,12.99,0,0,0.21,15.39,0,3,0.21,17.83,0,12,0.21,20.29,0,50,0.22,22.75,0,0,0.22,25.21,0,0,,5.77,0.0,15.0,0.21,5.1,0.0,0.0,0.21,1.4,2.0,23.0,0.22,1.77,0.0,17.0,0.22,0.02,0.0,0.0,0.21,27.68,0.0,0.0,,6.5,0.0,0.0,0.21,1.1,0.0,7.0,0.22,7.29,0.0,0.0,0.21,0.84,1.0,15.0,0.21,8.13,0.0,0.0,0.21,0.61,0.0,102.0,0.21,9.03,0.0,0.0,0.21,0.45,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
