time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-16 16:00:00,17.22,2.15,0,0,0.34,1.87,0,0,0.34,1.57,0,0,0.33,1.41,0,0,0.34,1.21,0,0,0.34,1.05,0,0,0.34,0.9,0,0,0.34,0.78,0,0,0.34,0.67,0,18,0.34,0.49,0,0,0.34,0.36,0,0,0.34,0.26,0,150,0.34,0.19,0,0,0.34,0.14,0,0,0.34,0.1,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,3,0.33,1.51,0,8,0.34,1.78,12,34,0.34,2.13,0,5,0.35,2.39,0,15,0.34,2.72,0,26,0.34,3.07,0,45,0.34,3.44,0,30,0.34,3.83,0,0,0.34,4.23,0,64,0.34,5.07,0,66,0.34,5.95,0,189,0.34,6.86,0,0,0.34,7.79,0,0,0.34,8.74,0,0,0.33,9.71,0,0,0.34,10.68,0,0,0.34,11.66,0,0,0.35,12.64,0,0,0.35,13.62,0,0,0.34,14.6,0,0,0.28,15.59,0,0,0.34,2.46,0.0,0.0,0.34,1.27,0.0,1.0,0.34,2.8,0.0,0.0,0.34,1.05,0.0,10.0,0.34,3.17,0.0,0.0,0.34,0.85,0.0,0.0,0.34,3.58,0.0,0.0,0.34,0.68,0.0,0.0,0.34,4.0,0.0,0.0,0.34,0.53,0.0,1.0,0.34,4.45,0.0,0.0,0.34,0.41,0.0,0.0,0.34,4.91,0.0,0.0,0.34,0.3,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,17.06,2.04,0,0,0.34,1.78,0,0,0.34,1.49,0,0,0.33,1.33,0,0,0.34,1.15,0,0,0.34,0.98,0,0,0.34,0.85,0,0,0.34,0.72,0,0,0.34,0.62,0,18,0.34,0.46,0,0,0.34,0.33,0,0,0.34,0.24,0,150,0.34,0.17,0,0,0.34,0.13,0,0,0.34,0.09,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,3,0.34,1.58,0,8,0.34,1.86,0,34,0.34,2.23,0,5,0.35,2.48,0,15,0.34,2.82,0,26,0.34,3.18,0,45,0.34,3.56,0,30,0.34,3.95,0,0,0.34,4.36,0,64,0.34,5.2,0,66,0.34,6.09,0,189,0.34,7.0,0,0,0.34,7.94,0,0,0.34,8.9,0,0,0.34,9.86,0,0,0.33,10.84,0,0,0.34,11.81,0,0,0.33,12.8,0,0,0.35,13.78,0,0,0.34,14.77,0,0,0.37,15.75,0,0,0.32,2.34,0.0,0.0,0.34,1.33,0.0,1.0,0.34,2.67,0.0,0.0,0.34,1.1,0.0,10.0,0.34,3.04,0.0,0.0,0.34,0.9,0.0,0.0,0.34,3.43,0.0,0.0,0.34,0.72,0.0,0.0,0.34,3.85,0.0,0.0,0.34,0.56,0.0,1.0,0.34,4.29,0.0,0.0,0.34,0.44,0.0,0.0,0.34,4.76,0.0,0.0,0.35,0.33,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.86,1.9,0,0,0.34,1.64,0,0,0.34,1.38,0,0,0.33,1.22,0,0,0.34,1.05,0,0,0.34,0.9,0,0,0.34,0.77,0,0,0.34,0.66,0,0,0.34,0.56,0,18,0.34,0.41,0,0,0.34,0.3,0,0,0.34,0.21,0,150,0.34,0.15,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.05,0,0,0.33,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,3,0.34,1.67,0,8,0.34,1.95,0,34,0.34,2.33,0,5,0.35,2.59,0,15,0.34,2.94,0,26,0.34,3.31,0,45,0.34,3.69,0,30,0.34,4.09,0,0,0.34,4.51,0,64,0.34,5.37,0,66,0.34,6.26,0,189,0.34,7.19,0,0,0.34,8.13,0,0,0.34,9.09,0,0,0.34,10.06,0,0,0.34,11.03,0,0,0.33,12.01,0,0,0.33,13.0,0,0,0.35,13.98,0,0,0.34,14.97,0,0,0.37,15.95,0,0,,2.19,0.0,0.0,0.34,1.4,0.0,1.0,0.34,2.51,0.0,0.0,0.34,1.17,0.0,10.0,0.34,2.87,0.0,0.0,0.34,0.96,0.0,0.0,0.34,3.25,0.0,0.0,0.34,0.76,0.0,0.0,0.34,3.67,0.0,0.0,0.34,0.6,0.0,1.0,0.34,4.1,0.0,0.0,0.34,0.47,0.0,0.0,0.34,4.56,0.0,0.0,0.34,0.35,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.76,1.77,0,0,0.33,1.47,0,0,0.32,1.3,0,0,0.33,1.1,0,0,0.33,0.94,0,0,0.33,0.8,0,0,0.33,0.67,0,0,0.33,0.57,0,0,0.33,0.48,0,18,0.33,0.34,0,0,0.33,0.24,0,0,0.33,0.17,0,150,0.33,0.12,0,0,0.33,0.08,0,0,0.33,0.06,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,3,0.35,1.66,0,8,0.33,2.01,0,34,0.34,2.26,0,5,0.33,2.6,0,15,0.33,2.96,0,26,0.33,3.33,0,45,0.33,3.72,0,30,0.33,4.13,0,0,0.33,4.55,0,64,0.33,5.43,0,66,0.33,6.34,0,189,0.33,7.27,0,0,0.33,8.23,0,0,0.33,9.19,0,0,0.32,10.17,0,0,0.33,11.15,0,0,0.33,12.13,0,0,0.32,13.12,0,0,0.35,14.1,0,0,,15.09,0,0,0.24,16.08,0,0,0.35,2.05,0.0,0.0,0.33,1.39,0.0,1.0,0.33,2.38,0.0,0.0,0.33,1.15,0.0,10.0,0.33,2.73,0.0,0.0,0.33,0.94,0.0,0.0,0.33,3.12,0.0,0.0,0.33,0.74,0.0,0.0,0.33,3.54,0.0,0.0,0.33,0.58,0.0,1.0,0.33,3.98,0.0,0.0,0.33,0.45,0.0,0.0,0.33,4.44,0.0,0.0,0.33,0.33,0.0,0.0,0.33,4.92,0.0,0.0,0.34,0.24,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,16.32,1.61,0,0,0.36,1.36,0,0,0.35,1.2,0,0,0.36,1.04,0,0,0.36,0.89,0,0,0.36,0.76,0,0,0.36,0.65,0,0,0.36,0.56,0,0,0.36,0.48,0,18,0.36,0.35,0,0,0.36,0.26,0,0,0.36,0.19,0,150,0.36,0.13,0,0,0.36,0.09,0,0,0.36,0.07,16,16,0.36,0.05,0,0,0.36,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,3,0.36,2.0,0,8,0.36,2.39,0,34,0.38,2.65,0,3,0.36,3.0,0,15,0.36,3.37,0,26,0.36,3.76,0,45,0.36,4.16,0,30,0.36,4.57,0,0,0.36,5.0,0,64,0.36,5.88,0,66,0.36,6.79,0,189,0.36,7.73,0,0,0.36,8.68,0,0,0.36,9.65,0,0,0.36,10.62,0,0,0.36,11.6,0,0,0.37,12.58,0,0,0.36,13.56,0,0,0.34,14.55,0,0,0.37,15.54,0,0,0.39,16.53,0,0,0.42,1.87,0.0,0.0,0.36,1.72,0.0,1.0,0.36,2.15,0.0,0.0,0.36,1.45,0.0,10.0,0.36,2.47,0.0,0.0,0.36,1.21,0.0,0.0,0.36,2.82,0.0,0.0,0.36,0.99,0.0,0.0,0.36,3.2,0.0,0.0,0.36,0.79,0.0,1.0,0.36,3.61,0.0,0.0,0.36,0.63,0.0,0.0,0.36,4.05,0.0,0.0,0.36,0.49,0.0,0.0,0.36,4.5,0.0,0.0,0.36,0.36,5.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.86,1.35,0,0,0.36,1.2,0,0,0.37,1.03,0,0,0.37,0.88,0,0,0.37,0.76,0,0,0.37,0.65,0,0,0.37,0.56,0,0,0.37,0.47,0,0,0.37,0.41,0,18,0.37,0.3,0,0,0.37,0.22,0,0,0.37,0.16,0,150,0.37,0.11,0,0,0.37,0.08,0,0,0.37,0.06,0,16,0.37,0.04,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,3,0.38,2.36,0,8,0.39,2.62,0,34,0.37,2.98,0,3,0.37,3.34,0,15,0.37,3.73,0,26,0.37,4.13,0,45,0.37,4.55,0,30,0.37,4.97,0,0,0.37,5.41,0,64,0.37,6.31,0,66,0.37,7.23,0,189,0.37,8.18,0,0,0.37,9.14,0,0,0.37,10.11,0,0,0.37,11.08,0,0,0.36,12.07,0,0,0.38,13.05,0,0,0.38,14.03,0,0,0.29,15.02,0,0,0.35,16.01,0,0,0.38,17.0,0,0,0.41,1.61,0.0,0.0,0.37,1.97,0.0,1.0,0.37,1.87,0.0,0.0,0.37,1.69,10.0,0.0,0.37,2.15,0.0,0.0,0.37,1.42,0.0,0.0,0.37,2.47,0.0,0.0,0.37,1.18,0.0,0.0,0.37,2.82,0.0,0.0,0.37,0.97,0.0,1.0,0.37,3.21,0.0,0.0,0.37,0.77,0.0,0.0,0.37,3.63,0.0,0.0,0.37,0.61,0.0,0.0,0.37,4.06,0.0,0.0,0.37,0.47,0.0,5.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,16.52,1.72,0,0,0.36,1.44,0,0,0.35,1.28,0,0,0.36,1.11,0,0,0.36,0.95,0,0,0.36,0.82,0,0,0.36,0.7,0,0,0.36,0.59,0,0,0.36,0.52,0,18,0.36,0.38,0,0,0.36,0.28,0,0,0.36,0.2,0,150,0.36,0.14,0,0,0.36,0.1,0,0,0.36,0.08,0,16,0.36,0.05,0,0,0.36,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,3,0.36,1.9,0,8,0.36,2.27,0,34,0.38,2.53,0,3,0.36,2.87,0,15,0.36,3.23,0,26,0.36,3.62,0,45,0.36,4.01,0,30,0.36,4.42,0,0,0.36,4.84,0,64,0.36,5.71,0,66,0.36,6.62,0,189,0.36,7.55,0,0,0.36,8.5,0,0,0.36,9.46,0,0,0.36,10.43,0,0,0.35,11.41,0,0,0.36,12.39,0,0,0.35,13.38,0,0,0.37,14.37,0,0,0.39,15.36,0,0,0.41,16.34,0,0,0.37,1.98,0.0,0.0,0.36,1.62,0.0,1.0,0.36,2.28,0.0,0.0,0.36,1.36,0.0,0.0,0.36,2.6,0.0,0.0,0.36,1.13,0.0,0.0,0.36,2.97,0.0,0.0,0.36,0.92,0.0,0.0,0.36,3.36,0.0,0.0,0.36,0.76,60.0,61.0,0.37,3.78,0.0,0.0,0.36,0.58,0.0,0.0,0.36,4.23,0.0,0.0,0.37,0.45,0.0,0.0,0.36,4.69,0.0,0.0,0.37,0.33,0.0,5.0,0.36,5.16,0.0,0.0,0.35,0.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,17.04,2.0,0,0,0.35,1.74,0,0,0.35,1.46,0,0,0.34,1.3,0,0,0.35,1.13,0,0,0.35,0.96,0,0,0.35,0.83,0,0,0.35,0.71,2,2,0.35,0.62,0,18,0.35,0.45,1,1,0.35,0.33,0,0,0.35,0.24,0,150,0.35,0.17,0,0,0.35,0.13,0,0,0.35,0.09,0,16,0.35,0.06,0,0,0.35,0.05,0,0,0.36,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,3,0.35,1.62,0,8,0.35,1.9,0,34,0.35,2.26,0,3,0.37,2.52,0,15,0.35,2.86,0,26,0.35,3.22,0,45,0.35,3.6,0,30,0.35,3.99,0,0,0.35,4.4,0,64,0.35,5.25,0,66,0.35,6.14,0,189,0.35,7.06,0,0,0.35,8.0,0,0,0.35,8.96,0,0,0.35,9.93,0,0,0.35,10.9,0,0,0.34,11.89,0,0,0.36,12.87,0,0,0.36,13.85,0,0,,14.84,0,0,0.32,15.83,0,0,0.35,2.3,0.0,0.0,0.35,1.36,0.0,1.0,0.35,2.63,0.0,0.0,0.35,1.13,0.0,0.0,0.35,2.99,0.0,0.0,0.35,0.93,0.0,0.0,0.35,3.38,0.0,0.0,0.35,0.74,0.0,0.0,0.35,3.8,0.0,0.0,0.35,0.58,0.0,61.0,0.35,4.25,0.0,0.0,0.35,0.45,0.0,0.0,0.35,4.71,0.0,0.0,0.35,0.34,0.0,0.0,0.35,5.19,0.0,0.0,0.36,0.25,0.0,5.0,0.35,5.67,0.0,0.0,0.35,0.17,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,16.66,1.78,0,0,0.36,1.49,0,0,0.35,1.33,0,0,0.36,1.14,0,0,0.36,0.98,0,0,0.36,0.85,0,0,0.36,0.72,0,0,0.36,0.62,0,2,0.36,0.53,0,18,0.36,0.39,0,1,0.36,0.28,0,0,0.36,0.21,0,150,0.36,0.15,0,0,0.36,0.11,0,0,0.36,0.08,0,16,0.36,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,3,0.36,1.81,0,8,0.36,2.17,0,34,0.37,2.43,0,3,0.36,2.77,0,15,0.36,3.12,0,26,0.36,3.5,0,45,0.36,3.89,0,30,0.36,4.3,0,0,0.36,4.72,0,64,0.36,5.59,0,66,0.36,6.49,0,189,0.36,7.42,0,0,0.36,8.37,0,0,0.36,9.33,0,0,0.36,10.3,0,0,0.35,11.28,0,0,0.35,12.26,0,0,0.34,13.25,0,0,0.36,14.24,0,0,0.38,15.22,0,0,,16.21,0,0,,2.05,0.0,0.0,0.36,1.54,0.0,1.0,0.36,2.35,0.0,0.0,0.36,1.29,0.0,0.0,0.36,2.69,0.0,0.0,0.36,1.06,0.0,0.0,0.36,3.07,0.0,0.0,0.36,0.86,0.0,0.0,0.36,3.47,0.0,0.0,0.36,0.69,0.0,61.0,0.36,3.9,0.0,0.0,0.36,0.53,0.0,0.0,0.36,4.35,0.0,0.0,0.36,0.41,0.0,0.0,0.36,4.81,0.0,0.0,0.35,0.3,0.0,5.0,0.36,5.29,0.0,0.0,0.34,0.22,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,17.4,2.18,0,0,0.34,1.89,0,0,0.34,1.58,0,0,0.33,1.4,0,0,0.34,1.2,0,0,0.34,1.04,0,0,0.34,0.88,0,0,0.34,0.76,0,2,0.34,0.65,0,18,0.34,0.47,0,1,0.34,0.34,0,0,0.34,0.25,0,150,0.34,0.18,0,0,0.34,0.13,0,0,0.34,0.09,0,16,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,3,0.34,1.4,0,8,0.34,1.66,0,34,0.34,2.0,0,3,0.35,2.26,0,15,0.34,2.58,0,26,0.34,2.93,0,45,0.34,3.3,0,30,0.34,3.69,0,0,0.34,4.08,0,64,0.34,4.92,0,66,0.34,5.81,0,189,0.34,6.72,0,0,0.34,7.66,0,0,0.34,8.62,0,0,0.34,9.59,0,0,0.35,10.56,0,0,0.34,11.54,0,0,0.33,12.53,0,0,0.35,13.52,0,0,0.36,14.5,0,0,,15.49,0,0,,2.5,0.0,0.0,0.34,1.16,0.0,1.0,0.34,2.86,0.0,0.0,0.34,0.95,0.0,0.0,0.34,3.25,0.0,0.0,0.34,0.76,0.0,0.0,0.34,3.66,0.0,0.0,0.34,0.6,0.0,0.0,0.34,4.11,0.0,0.0,0.35,0.47,0.0,61.0,0.34,4.57,0.0,0.0,0.35,0.35,0.0,0.0,0.34,5.04,0.0,0.0,0.34,0.25,0.0,0.0,0.34,5.53,0.0,0.0,0.35,0.18,0.0,5.0,0.34,6.02,0.0,0.0,0.36,0.13,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,16.94,1.87,0,0,0.34,1.6,0,0,0.34,1.34,0,0,0.33,1.18,0,0,0.34,1.01,0,0,0.34,0.86,0,0,0.34,0.73,0,0,0.34,0.62,0,2,0.34,0.53,0,18,0.34,0.38,0,1,0.34,0.27,0,0,0.34,0.19,0,150,0.34,0.13,0,0,0.34,0.09,0,0,0.34,0.07,0,16,0.35,0.05,0,0,0.35,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,3,0.36,1.6,0,8,0.34,1.88,0,34,0.34,2.26,0,3,0.36,2.52,0,15,0.34,2.87,0,26,0.34,3.24,0,45,0.34,3.63,0,30,0.34,4.03,0,0,0.34,4.45,0,64,0.34,5.31,0,66,0.34,6.22,0,189,0.35,7.15,0,0,0.35,8.1,0,0,0.35,9.06,0,0,0.34,10.04,0,0,0.35,11.02,0,0,0.35,12.0,0,0,0.34,12.99,0,0,0.35,13.98,0,0,0.37,14.97,0,0,0.39,15.96,0,0,0.4,2.16,0.0,0.0,0.34,1.34,0.0,1.0,0.34,2.49,0.0,0.0,0.34,1.11,0.0,0.0,0.34,2.86,0.0,0.0,0.34,0.9,0.0,0.0,0.34,3.25,0.0,0.0,0.34,0.72,0.0,0.0,0.34,3.68,0.0,0.0,0.34,0.56,0.0,61.0,0.34,4.13,0.0,0.0,0.35,0.43,0.0,0.0,0.34,4.59,0.0,0.0,0.34,0.32,0.0,0.0,0.34,5.07,0.0,0.0,0.34,0.23,0.0,5.0,0.34,5.56,0.0,0.0,0.35,0.16,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.08,1.94,0,0,0.34,1.67,0,0,0.34,1.39,0,0,0.33,1.23,0,0,0.34,1.05,0,0,0.34,0.89,0,0,0.34,0.77,0,0,0.34,0.65,0,2,0.34,0.55,0,18,0.34,0.4,0,1,0.34,0.29,0,0,0.34,0.2,0,150,0.34,0.14,0,0,0.34,0.1,0,0,0.34,0.07,0,16,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,3,0.35,1.53,0,8,0.34,1.81,0,34,0.34,2.17,0,3,0.35,2.43,0,15,0.34,2.78,0,26,0.34,3.14,0,45,0.34,3.52,0,30,0.34,3.91,0,0,0.34,4.33,0,64,0.34,5.19,0,66,0.34,6.09,0,189,0.34,7.02,0,0,0.34,7.97,0,0,0.34,8.93,0,0,0.34,9.91,0,0,0.35,10.89,0,0,0.35,11.87,0,0,0.34,12.86,0,0,0.36,13.85,0,0,0.37,14.83,0,0,,15.82,0,0,,2.24,0.0,0.0,0.34,1.28,0.0,1.0,0.34,2.58,0.0,0.0,0.34,1.05,0.0,0.0,0.34,2.96,0.0,0.0,0.34,0.85,0.0,0.0,0.34,3.37,0.0,0.0,0.34,0.67,0.0,0.0,0.34,3.8,0.0,0.0,0.34,0.52,0.0,61.0,0.34,4.25,0.0,0.0,0.34,0.4,0.0,0.0,0.34,4.72,0.0,0.0,0.34,0.29,0.0,0.0,0.34,5.2,0.0,0.0,0.32,0.21,0.0,5.0,0.34,5.69,0.0,0.0,,0.15,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,15.82,1.26,0,0,0.36,1.11,0,0,0.37,0.95,0,0,0.37,0.81,0,0,0.37,0.69,0,0,0.37,0.59,0,0,0.37,0.5,0,0,0.37,0.43,0,2,0.37,0.36,0,18,0.37,0.26,0,1,0.37,0.19,0,0,0.37,0.13,0,150,0.37,0.09,0,0,0.37,0.07,0,0,0.38,0.05,0,16,0.38,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,3,0.4,2.36,0,8,0.39,2.62,0,34,0.37,2.98,0,3,0.37,3.36,0,15,0.37,3.75,0,26,0.37,4.15,0,45,0.37,4.57,0,30,0.37,5.0,0,0,0.37,5.45,0,64,0.37,6.36,0,66,0.38,7.29,0,189,0.37,8.24,0,0,0.37,9.21,0,0,0.37,10.19,0,0,0.38,11.17,0,0,0.38,12.15,0,0,0.35,13.14,0,0,0.36,14.13,0,0,0.37,15.12,0,0,0.38,16.11,0,0,0.39,17.1,0,0,0.39,1.51,0.0,0.0,0.37,1.97,0.0,1.0,0.37,1.77,0.0,0.0,0.37,1.68,0.0,0.0,0.37,2.05,0.0,0.0,0.37,1.41,0.0,0.0,0.37,2.37,0.0,0.0,0.37,1.17,0.0,0.0,0.37,2.73,0.0,0.0,0.37,0.95,0.0,61.0,0.37,3.12,0.0,0.0,0.37,0.75,0.0,0.0,0.37,3.54,0.0,0.0,0.37,0.59,0.0,0.0,0.37,3.99,0.0,0.0,0.38,0.45,0.0,5.0,0.37,4.45,0.0,0.0,0.37,0.34,15.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,15.76,1.21,0,0,0.36,1.02,0,0,0.36,0.86,0,0,0.36,0.73,0,0,0.36,0.61,0,0,0.36,0.52,0,0,0.36,0.43,0,0,0.36,0.37,0,2,0.36,0.31,0,18,0.36,0.22,0,1,0.36,0.15,0,0,0.36,0.11,0,150,0.36,0.07,0,0,0.36,0.05,0,0,0.36,0.03,0,16,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,3,0.4,2.25,0,8,0.36,2.6,0,34,0.36,2.96,0,3,0.36,3.34,0,15,0.36,3.74,0,26,0.36,4.15,0,45,0.36,4.58,0,30,0.36,5.02,0,0,0.36,5.46,0,64,0.36,6.38,0,66,0.36,7.33,0,189,0.36,8.29,0,0,0.36,9.26,0,0,0.36,10.24,0,0,0.36,11.23,0,0,0.38,12.21,0,0,0.34,13.2,0,0,0.35,14.19,0,0,0.36,15.18,0,0,0.35,16.17,0,0,,17.16,0,0,,1.42,0.0,0.0,0.36,1.94,0.0,1.0,0.36,1.67,0.0,0.0,0.36,1.64,0.0,0.0,0.36,1.95,0.0,0.0,0.36,1.37,0.0,0.0,0.36,2.28,0.0,0.0,0.36,1.13,0.0,0.0,0.36,2.64,0.0,0.0,0.36,0.91,0.0,61.0,0.36,3.04,0.0,0.0,0.36,0.72,0.0,0.0,0.36,3.46,0.0,0.0,0.36,0.56,0.0,0.0,0.36,3.92,0.0,0.0,0.36,0.42,0.0,5.0,0.36,4.39,0.0,0.0,0.37,0.32,0.0,15.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,15.8,1.23,0,0,0.36,1.01,0,0,0.36,0.85,0,0,0.36,0.72,0,0,0.36,0.6,0,0,0.36,0.51,0,0,0.36,0.42,0,0,0.36,0.36,0,2,0.36,0.3,0,18,0.36,0.21,0,1,0.36,0.14,0,0,0.35,0.1,0,150,0.36,0.07,0,0,0.36,0.05,0,0,0.36,0.03,0,16,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,20,0.37,0.01,0,0,0.39,0.01,0,3,0.4,2.17,0,8,0.35,2.56,0,34,0.36,2.92,0,3,0.36,3.3,0,15,0.36,3.69,0,26,0.36,4.11,0,45,0.36,4.53,0,30,0.35,4.98,0,0,0.36,5.42,0,64,0.36,6.34,0,66,0.35,7.29,0,189,0.36,8.25,0,0,0.35,9.23,0,0,0.36,10.21,0,0,0.36,11.19,0,0,0.33,12.18,0,0,0.34,13.17,0,0,0.33,14.16,0,0,,15.16,0,0,0.44,16.15,0,0,0.45,17.14,0,0,0.46,1.41,0.0,0.0,0.36,1.9,0.0,1.0,0.36,1.67,0.0,0.0,0.36,1.6,0.0,0.0,0.36,1.95,0.0,0.0,0.35,1.33,0.0,0.0,0.36,2.29,0.0,0.0,0.36,1.09,0.0,0.0,0.36,2.65,0.0,0.0,0.35,0.88,0.0,61.0,0.36,3.06,0.0,0.0,0.36,0.69,0.0,0.0,0.36,3.49,0.0,0.0,0.36,0.53,0.0,0.0,0.36,3.94,0.0,0.0,0.35,0.4,0.0,5.0,0.36,4.42,0.0,0.0,0.36,0.29,0.0,15.0,0.36,4.9,0.0,0.0,0.34,0.21,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.52,1.05,0,0,0.36,0.88,0,0,0.36,0.74,0,0,0.36,0.62,0,0,0.36,0.52,0,0,0.36,0.43,0,0,0.36,0.37,0,0,0.36,0.3,0,2,0.36,0.25,0,18,0.36,0.17,0,1,0.36,0.12,0,0,0.36,0.08,0,150,0.36,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,16,0.37,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,20,0.39,0.01,0,0,0.4,0.01,0,3,0.42,2.38,0,8,0.36,2.73,0,34,0.36,3.11,0,3,0.36,3.5,0,15,0.36,3.91,0,26,0.36,4.33,0,45,0.36,4.77,0,30,0.36,5.22,0,0,0.36,5.67,0,64,0.36,6.61,0,66,0.36,7.56,0,189,0.35,8.53,0,0,0.35,9.51,0,0,0.36,10.49,0,0,0.33,11.48,0,0,0.34,12.47,0,0,0.34,13.46,0,0,,14.46,0,0,0.43,15.45,0,0,0.44,16.44,0,0,0.45,17.43,0,0,0.46,1.28,0.0,0.0,0.37,2.02,0.0,1.0,0.35,1.48,0.0,0.0,0.36,1.73,0.0,0.0,0.36,1.75,0.0,0.0,0.36,1.45,0.0,0.0,0.36,2.06,0.0,0.0,0.36,1.2,0.0,0.0,0.36,2.41,0.0,0.0,0.36,0.96,0.0,61.0,0.36,2.8,0.0,0.0,0.36,0.77,0.0,0.0,0.36,3.22,0.0,0.0,0.36,0.59,0.0,0.0,0.36,3.67,0.0,0.0,0.36,0.45,0.0,5.0,0.36,4.14,0.0,0.0,0.36,0.33,0.0,15.0,0.36,4.62,0.0,0.0,0.36,0.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
