time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-10 16:00:00,9.29,3.81,0,0,0.47,3.63,0,0,0.48,3.45,0,0,0.47,3.27,0,30,0.47,3.11,0,330,0.47,2.93,0,90,0.46,2.78,0,0,0.47,2.65,0,30,0.47,2.52,0,90,0.48,2.39,0,0,0.48,2.27,0,0,0.48,2.15,0,17,0.48,2.04,0,119,0.48,1.94,0,127,0.48,1.84,0,457,0.48,1.75,0,23,0.49,1.65,0,60,0.48,1.49,0,33,0.49,1.34,0,24,0.49,0.33,0,40,0.5,0.39,0,0,0.5,0.47,0,40,0.51,0.54,0,0,0.51,0.62,0,100,0.51,0.72,0,2,0.51,0.81,0,20,0.51,0.91,0,200,0.51,1.03,0,186,0.51,1.14,0,0,0.51,1.26,0,0,0.51,1.39,0,0,0.51,1.53,0,0,0.51,1.66,0,0,0.51,1.76,0,0,0.5,1.97,0,0,0.52,2.12,0,0,0.52,2.45,0,60,0.52,2.8,0,0,0.52,4.02,0.0,0.0,0.49,0.28,0.0,209.0,0.51,1.2,0.0,310.0,0.49,3.16,0.0,0.0,0.53,1.08,0.0,0.0,0.49,3.55,0.0,0.0,0.53,0.97,0.0,20.0,0.49,3.93,0.0,4.0,0.53,0.87,0.0,67.0,0.49,4.32,0.0,4.0,0.53,0.78,0.0,0.0,0.49,0.7,8.0,8.0,0.49,4.74,0.0,0.0,0.53,5.15,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,9.51,3.96,0,0,0.44,3.79,0,0,0.46,3.62,0,0,0.46,3.43,0,30,0.46,3.26,0,330,0.46,3.1,0,90,0.46,2.95,0,0,0.47,2.81,0,30,0.47,2.67,0,90,0.47,2.54,0,0,0.47,2.41,0,0,0.47,2.3,0,17,0.48,2.18,0,119,0.48,2.07,0,127,0.48,1.97,0,457,0.48,1.87,0,23,0.48,1.77,0,60,0.48,1.6,0,33,0.49,1.44,0,24,0.49,0.31,0,40,0.51,0.36,0,0,0.5,0.43,0,40,0.51,0.5,0,0,0.5,0.58,0,100,0.51,0.67,0,2,0.51,0.76,0,20,0.51,0.85,0,200,0.51,0.96,0,186,0.51,1.07,0,0,0.51,1.19,0,0,0.51,1.31,0,0,0.51,1.45,0,0,0.51,1.58,0,0,0.51,1.72,0,0,0.51,1.81,0,0,0.5,2.02,0,0,0.52,2.33,0,60,0.52,2.68,0,0,0.52,4.17,0.0,0.0,0.45,0.25,0.0,209.0,0.5,1.3,0.0,310.0,0.49,3.03,0.0,0.0,0.52,1.17,0.0,0.0,0.49,3.41,0.0,0.0,0.53,1.05,0.0,20.0,0.49,3.79,0.0,4.0,0.53,0.95,0.0,67.0,0.49,4.19,0.0,4.0,0.53,0.85,0.0,0.0,0.49,0.77,0.0,8.0,0.49,4.59,0.0,0.0,0.53,5.0,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,9.53,4.01,0,0,0.46,3.81,0,0,0.46,3.63,0,0,0.46,3.45,0,30,0.46,3.29,0,330,0.47,3.12,0,90,0.46,2.97,0,0,0.47,2.83,0,30,0.47,2.69,0,90,0.47,2.56,0,0,0.48,2.44,0,0,0.48,2.32,0,17,0.48,2.2,0,119,0.48,2.09,0,127,0.48,1.99,0,457,0.49,1.89,0,23,0.49,1.8,0,60,0.49,1.62,0,33,0.49,1.46,0,24,0.49,0.31,0,40,0.51,0.37,0,0,0.51,0.43,0,40,0.51,0.51,0,0,0.51,0.58,0,100,0.51,0.67,0,2,0.51,0.76,0,20,0.51,0.86,0,200,0.51,0.97,0,186,0.51,1.08,0,0,0.51,1.19,0,0,0.51,1.32,0,0,0.52,1.45,0,0,0.52,1.58,0,0,0.52,1.67,0,0,0.5,1.82,0,0,0.5,2.02,0,0,0.52,2.33,0,60,0.52,2.68,0,0,0.52,4.2,0.0,0.0,0.46,0.25,0.0,209.0,0.51,1.32,0.0,310.0,0.49,3.03,0.0,0.0,0.53,1.19,0.0,0.0,0.49,3.41,0.0,0.0,0.53,1.07,0.0,20.0,0.49,3.77,0.0,4.0,0.53,0.96,0.0,67.0,0.49,4.16,0.0,4.0,0.53,0.87,0.0,0.0,0.5,0.79,0.0,8.0,0.5,4.56,0.0,0.0,0.53,4.98,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,9.56,4.05,0,0,0.47,3.85,0,0,0.47,3.65,0,0,0.46,3.48,0,30,0.46,3.31,0,330,0.47,3.14,0,90,0.46,2.98,0,0,0.46,2.8,0,30,0.45,2.65,0,90,0.45,2.51,0,0,0.45,2.38,0,0,0.46,2.25,0,17,0.45,2.14,0,119,0.46,2.02,0,127,0.46,1.92,0,457,0.46,1.82,0,23,0.46,1.72,0,60,0.46,1.54,0,33,0.46,1.38,0,24,0.47,0.26,0,40,0.48,0.31,0,0,0.48,0.37,0,40,0.48,0.44,0,0,0.48,0.52,0,100,0.49,0.59,0,2,0.48,0.68,0,20,0.48,0.78,0,200,0.49,0.88,0,186,0.49,0.99,0,0,0.49,1.1,0,0,0.49,1.22,0,0,0.49,1.35,0,0,0.49,1.48,0,0,0.49,1.61,0,0,0.49,1.71,0,0,0.48,1.86,0,0,0.48,2.22,0,60,0.49,2.56,0,0,0.5,4.25,0.0,0.0,0.48,0.21,0.0,209.0,0.48,1.24,0.0,310.0,0.47,2.91,0.0,0.0,0.5,1.17,0.0,0.0,0.49,3.29,0.0,0.0,0.5,1.05,0.0,20.0,0.49,3.68,0.0,4.0,0.51,0.94,0.0,67.0,0.49,4.08,0.0,4.0,0.51,0.84,0.0,0.0,0.48,0.73,28.0,36.0,0.48,4.5,0.0,0.0,0.52,4.93,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,9.25,3.74,0,0,0.46,3.55,0,0,0.45,3.37,0,0,0.46,3.2,0,30,0.46,3.03,0,330,0.46,2.88,0,90,0.46,2.74,0,0,0.47,2.6,0,30,0.47,2.47,0,90,0.47,2.34,0,0,0.47,2.22,0,0,0.47,2.11,0,17,0.48,2.0,0,119,0.48,1.9,0,127,0.48,1.8,0,457,0.48,1.7,0,23,0.48,1.61,0,60,0.48,1.45,0,33,0.49,1.3,0,24,0.49,0.33,0,40,0.5,0.39,0,0,0.5,0.46,0,40,0.5,0.54,0,0,0.51,0.62,0,100,0.5,0.71,0,2,0.5,0.81,0,20,0.51,0.91,0,200,0.51,1.02,0,186,0.51,1.14,0,0,0.51,1.26,0,0,0.51,1.39,0,0,0.51,1.53,0,0,0.51,1.61,0,0,0.5,1.76,0,0,0.5,1.91,0,0,0.5,2.12,0,0,0.51,2.45,0,60,0.52,2.8,0,0,0.52,3.9,0.0,0.0,0.43,0.27,0.0,209.0,0.5,1.16,0.0,310.0,0.49,3.17,0.0,0.0,0.52,1.04,0.0,0.0,0.49,3.55,0.0,0.0,0.53,0.94,0.0,20.0,0.49,3.95,0.0,4.0,0.53,0.84,0.0,67.0,0.49,4.35,0.0,4.0,0.53,0.75,0.0,0.0,0.49,0.68,0.0,36.0,0.49,4.76,0.0,0.0,0.53,5.17,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,9.47,3.95,0,0,0.47,3.76,0,0,0.47,3.56,0,0,0.46,3.42,0,30,0.48,3.24,0,330,0.47,3.04,0,90,0.46,2.9,0,0,0.46,2.75,0,30,0.47,2.61,0,90,0.47,2.47,0,0,0.47,2.35,0,0,0.47,2.23,0,17,0.47,2.11,0,119,0.47,2.0,0,127,0.47,1.9,0,457,0.48,1.8,0,23,0.48,1.71,0,60,0.48,1.53,0,33,0.48,1.37,0,24,0.48,0.29,0,40,0.5,0.35,0,0,0.5,0.41,0,40,0.5,0.48,0,0,0.5,0.56,0,100,0.5,0.64,0,2,0.5,0.74,0,20,0.5,0.83,0,200,0.5,0.94,0,186,0.5,1.05,0,0,0.5,1.16,0,0,0.5,1.29,0,0,0.5,1.42,0,0,0.5,1.55,0,0,0.5,1.69,0,0,0.51,1.84,0,0,0.51,2.0,0,0,0.51,2.31,0,60,0.51,2.66,0,0,0.51,4.14,0.0,0.0,0.46,0.24,0.0,209.0,0.5,1.23,0.0,310.0,0.48,3.01,0.0,0.0,0.52,1.11,0.0,0.0,0.48,3.39,0.0,0.0,0.52,0.99,0.0,20.0,0.48,3.77,0.0,4.0,0.52,0.89,0.0,67.0,0.48,4.19,0.0,4.0,0.53,0.8,0.0,0.0,0.49,0.71,0.0,36.0,0.48,4.57,0.0,0.0,0.52,4.99,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,9.48,3.94,0,0,0.46,3.73,0,0,0.45,3.54,0,0,0.44,3.38,0,30,0.45,3.21,0,330,0.46,3.05,0,90,0.46,2.9,0,0,0.46,2.76,0,30,0.47,2.62,0,90,0.47,2.49,0,0,0.47,2.36,0,0,0.47,2.24,0,17,0.47,2.2,0,119,0.5,2.02,0,127,0.48,1.92,0,457,0.48,1.82,0,23,0.48,1.72,0,60,0.48,1.55,0,33,0.48,1.39,0,24,0.48,0.3,0,40,0.5,0.35,0,0,0.5,0.42,0,40,0.5,0.49,0,0,0.5,0.56,0,100,0.5,0.65,0,2,0.5,0.74,0,20,0.5,0.84,0,200,0.51,0.95,0,186,0.51,1.06,0,0,0.51,1.17,0,0,0.51,1.3,0,0,0.51,1.43,0,0,0.51,1.56,0,0,0.51,1.65,0,0,0.5,1.8,0,0,0.5,2.01,0,0,0.51,2.32,0,60,0.52,2.67,0,0,0.52,4.14,0.0,0.0,0.46,0.24,0.0,209.0,0.5,1.25,0.0,310.0,0.49,3.02,0.0,0.0,0.52,1.12,0.0,0.0,0.49,3.4,0.0,0.0,0.52,1.01,0.0,20.0,0.49,3.79,0.0,4.0,0.53,0.9,0.0,67.0,0.49,4.19,0.0,4.0,0.53,0.81,0.0,0.0,0.49,0.73,16.0,36.0,0.49,4.61,0.0,0.0,0.54,5.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,9.56,3.98,0,0,0.43,3.79,0,0,0.44,3.61,0,0,0.44,3.42,0,30,0.44,3.26,0,330,0.45,3.09,0,90,0.45,2.94,0,0,0.45,2.8,0,30,0.46,2.66,0,90,0.46,2.53,0,0,0.47,2.4,0,0,0.47,2.28,0,17,0.47,2.16,0,119,0.47,2.11,0,127,0.49,1.94,0,457,0.47,1.84,66,56,0.47,1.75,0,60,0.48,1.57,0,33,0.48,1.41,0,24,0.48,0.27,0,40,0.49,0.33,0,0,0.5,0.39,0,40,0.5,0.46,0,0,0.5,0.54,0,100,0.5,0.62,0,2,0.5,0.71,0,20,0.5,0.8,0,200,0.5,0.9,0,186,0.5,1.02,0,0,0.5,1.13,0,0,0.5,1.25,0,0,0.5,1.38,0,0,0.5,1.48,0,0,0.49,1.65,0,0,0.51,1.74,0,0,0.49,1.89,0,0,0.49,2.26,0,60,0.51,2.6,0,0,0.51,4.17,0.0,0.0,0.42,0.22,10.0,209.0,0.49,1.26,0.0,310.0,0.48,2.95,0.0,0.0,0.51,1.13,0.0,0.0,0.48,3.33,0.0,0.0,0.52,1.02,0.0,20.0,0.48,3.71,0.0,4.0,0.52,0.94,0.0,67.0,0.49,4.12,0.0,4.0,0.53,0.82,0.0,0.0,0.48,0.73,14.0,50.0,0.48,4.53,0.0,0.0,0.53,4.95,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,9.58,4.02,0,0,0.45,3.83,0,0,0.45,3.64,0,0,0.45,3.47,0,30,0.46,3.29,0,330,0.46,3.12,0,90,0.46,2.95,0,0,0.45,2.8,0,30,0.45,2.65,0,90,0.45,2.51,0,0,0.46,2.38,0,0,0.46,2.26,0,17,0.46,2.14,0,119,0.46,2.09,0,127,0.48,1.92,0,457,0.46,1.82,0,56,0.47,1.73,0,60,0.47,1.55,0,33,0.47,1.39,0,24,0.47,0.26,0,40,0.49,0.31,0,0,0.49,0.37,0,40,0.49,0.44,0,0,0.49,0.51,0,100,0.49,0.59,0,2,0.49,0.68,0,20,0.49,0.77,0,200,0.49,0.87,0,186,0.49,0.98,0,0,0.49,1.09,0,0,0.49,1.21,0,0,0.49,1.34,127,127,0.49,1.47,0,0,0.49,1.61,0,0,0.5,1.7,0,0,0.48,1.85,0,0,0.48,2.15,0,60,0.48,2.56,0,0,0.5,4.22,0.0,0.0,0.45,0.21,0.0,209.0,0.49,1.24,0.0,310.0,0.47,2.91,0.0,0.0,0.51,1.11,0.0,0.0,0.47,3.28,0.0,0.0,0.51,0.99,0.0,20.0,0.47,3.67,0.0,4.0,0.51,0.89,0.0,67.0,0.48,4.07,0.0,4.0,0.52,0.79,0.0,0.0,0.47,0.71,0.0,50.0,0.48,4.49,0.0,0.0,0.52,4.9,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,9.38,3.83,0,0,0.45,3.65,0,0,0.46,3.45,0,0,0.45,3.27,0,30,0.45,3.1,0,330,0.45,2.94,0,90,0.45,2.79,0,0,0.46,2.64,0,30,0.46,2.51,0,90,0.46,2.38,0,0,0.46,2.25,0,0,0.46,2.13,0,17,0.47,2.02,0,119,0.47,1.91,0,127,0.47,1.81,0,457,0.47,1.71,0,56,0.47,1.62,0,60,0.47,1.45,0,33,0.47,1.3,0,24,0.48,0.28,0,40,0.49,0.34,0,0,0.49,0.4,0,40,0.49,0.48,0,0,0.49,0.55,0,100,0.49,0.64,0,2,0.49,0.73,0,20,0.49,0.83,0,200,0.5,0.94,0,186,0.5,1.05,0,0,0.5,1.16,0,0,0.5,1.29,0,0,0.5,1.42,0,127,0.5,1.56,0,0,0.5,1.65,0,0,0.49,1.85,0,0,0.5,2.01,0,0,0.5,2.33,0,60,0.51,2.67,0,0,0.51,4.04,0.0,0.0,0.46,0.23,0.0,209.0,0.49,1.16,0.0,310.0,0.48,3.04,0.0,0.0,0.51,1.03,0.0,0.0,0.48,3.42,0.0,0.0,0.52,0.92,0.0,20.0,0.48,3.81,0.0,4.0,0.52,0.82,0.0,67.0,0.48,4.22,0.0,4.0,0.53,0.74,0.0,0.0,0.48,0.66,0.0,50.0,0.48,4.64,0.0,0.0,0.53,5.08,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,9.91,4.33,0,0,0.46,4.13,0,0,0.46,3.94,0,0,0.46,3.75,0,30,0.46,3.57,0,330,0.46,3.39,0,90,0.46,3.2,0,0,0.45,3.05,0,30,0.45,2.9,0,90,0.46,2.75,0,0,0.46,2.61,0,0,0.46,2.48,0,17,0.46,2.36,0,119,0.46,2.24,0,127,0.46,2.12,0,457,0.46,2.01,0,56,0.46,1.91,0,60,0.47,1.72,0,33,0.47,1.54,0,24,0.47,0.23,0,40,0.49,0.27,0,0,0.49,0.33,0,40,0.49,0.39,0,0,0.49,0.46,0,100,0.49,0.53,0,2,0.49,0.61,0,20,0.49,0.7,0,200,0.49,0.79,0,186,0.49,0.88,0,0,0.49,1.0,0,0,0.49,1.11,0,0,0.49,1.22,0,127,0.49,1.35,0,0,0.49,1.48,0,0,0.49,1.62,0,0,0.5,1.71,0,0,0.48,2.0,0,60,0.48,2.38,0,0,0.5,4.53,0.0,0.0,0.46,0.18,0.0,209.0,0.49,1.39,0.0,310.0,0.47,2.72,0.0,0.0,0.5,1.24,0.0,0.0,0.47,3.08,0.0,0.0,0.51,1.12,0.0,20.0,0.47,3.46,0.0,4.0,0.51,1.0,0.0,67.0,0.47,3.84,0.0,4.0,0.51,0.9,0.0,0.0,0.48,0.81,0.0,50.0,0.48,4.24,0.0,0.0,0.52,4.64,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,9.53,4.01,0,0,0.48,3.83,0,0,0.49,3.64,0,0,0.48,3.44,0,30,0.47,3.26,0,330,0.47,3.09,0,90,0.46,2.93,0,0,0.46,2.77,0,30,0.46,2.62,0,90,0.46,2.47,0,0,0.46,2.34,0,0,0.46,2.22,0,17,0.46,2.1,0,119,0.46,2.05,0,127,0.48,1.88,0,457,0.47,1.78,0,56,0.47,1.69,0,60,0.47,1.51,0,33,0.47,1.35,0,24,0.47,0.26,0,40,0.49,0.32,0,0,0.49,0.37,0,40,0.49,0.44,0,0,0.49,0.52,0,100,0.49,0.57,0,2,0.48,0.69,0,20,0.49,0.78,0,200,0.49,0.88,0,186,0.49,0.99,0,0,0.49,1.1,0,0,0.49,1.22,0,0,0.49,1.35,0,127,0.49,1.49,0,0,0.5,1.62,0,0,0.5,1.72,0,0,0.48,1.87,0,0,0.48,2.23,0,60,0.5,2.58,0,0,0.5,4.21,0.0,0.0,0.48,0.21,0.0,209.0,0.49,1.21,0.0,310.0,0.47,2.93,0.0,0.0,0.51,1.08,0.0,0.0,0.47,3.28,0.0,0.0,0.5,0.96,0.0,20.0,0.47,3.68,0.0,4.0,0.51,0.86,0.0,67.0,0.48,4.05,0.0,4.0,0.5,0.77,0.0,0.0,0.48,0.73,0.0,50.0,0.49,4.48,0.0,0.0,0.51,4.89,0.0,0.0,0.51,0.61,0.0,0.0,0.48,5.32,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,10.02,4.43,0,0,0.46,4.2,0,0,0.44,3.99,0,0,0.43,3.81,0,30,0.44,3.66,0,330,0.46,3.46,0,90,0.45,3.29,0,0,0.45,3.12,0,30,0.45,2.97,0,90,0.45,2.83,0,0,0.46,2.69,0,0,0.46,2.56,0,17,0.46,2.43,0,119,0.46,2.31,0,127,0.46,2.19,0,457,0.46,2.15,0,56,0.49,1.98,0,60,0.47,1.78,0,33,0.47,1.6,0,24,0.47,0.21,0,40,0.48,0.26,0,0,0.49,0.32,0,40,0.49,0.37,0,0,0.49,0.43,0,100,0.49,0.51,5,7,0.49,0.59,20,40,0.49,0.68,0,200,0.49,0.77,30,186,0.49,0.86,20,20,0.49,0.97,10,10,0.5,1.08,0,0,0.5,1.19,0,127,0.5,1.31,0,0,0.5,1.45,0,0,0.5,1.58,0,0,0.5,1.71,0,0,0.5,1.96,0,60,0.49,2.33,0,0,0.5,4.59,0.0,0.0,0.42,0.17,0.0,209.0,0.49,1.44,0.0,310.0,0.47,2.67,0.0,0.0,0.51,1.3,0.0,0.0,0.48,3.02,0.0,0.0,0.51,1.17,0.0,20.0,0.48,3.38,0.0,4.0,0.51,1.05,0.0,67.0,0.48,3.76,0.0,4.0,0.51,0.94,0.0,0.0,0.48,0.84,0.0,50.0,0.48,4.16,0.0,0.0,0.52,4.6,0.0,0.0,0.53,0.76,3.0,3.0,0.48,4.96,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,10.4,4.78,0,0,0.46,4.58,0,0,0.46,4.37,0,0,0.45,4.18,0,30,0.46,4.01,0,330,0.47,3.78,0,90,0.45,3.63,0,0,0.46,3.47,0,30,0.46,3.26,0,90,0.45,3.12,0,0,0.45,2.98,0,0,0.46,2.86,0,17,0.47,2.7,0,119,0.46,2.54,0,127,0.45,2.41,0,457,0.45,2.33,0,56,0.47,2.19,0,60,0.46,1.97,0,33,0.46,1.78,0,24,0.46,0.16,0,40,0.47,0.2,0,0,0.47,0.24,0,40,0.47,0.29,0,0,0.47,0.35,0,100,0.47,0.41,5,7,0.47,0.48,0,40,0.47,0.55,0,200,0.47,0.63,0,186,0.47,0.72,0,20,0.47,0.81,0,10,0.47,0.91,20,20,0.48,1.02,0,127,0.48,1.13,4,4,0.48,1.24,0,0,0.48,1.37,0,0,0.48,1.5,0,0,0.48,1.72,6,66,0.47,2.02,0,0,0.47,4.95,0.0,0.0,0.41,0.13,0.0,209.0,0.47,1.61,0.0,310.0,0.47,2.39,0.0,0.0,0.48,1.45,0.0,0.0,0.47,2.74,0.0,0.0,0.49,1.31,0.0,20.0,0.47,3.09,0.0,4.0,0.49,1.18,1.0,67.0,0.47,3.47,0.0,4.0,0.49,1.07,0.0,0.0,0.47,0.96,0.0,50.0,0.47,3.85,0.0,0.0,0.5,4.26,0.0,0.0,0.5,0.86,0.0,3.0,0.47,4.68,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,10.56,4.92,0,0,0.45,4.72,0,0,0.46,4.51,0,0,0.45,4.32,0,30,0.46,4.16,0,330,0.48,3.93,0,90,0.45,3.77,0,0,0.46,3.61,0,30,0.47,3.42,0,90,0.46,3.27,0,0,0.46,3.12,0,0,0.47,2.98,0,17,0.47,2.84,0,119,0.47,2.71,0,127,0.47,2.59,0,457,0.48,2.47,0,56,0.48,2.35,0,60,0.48,2.14,0,33,0.48,1.94,0,24,0.48,0.18,0,40,0.5,0.23,0,0,0.5,0.28,0,40,0.51,0.33,0,0,0.5,0.39,0,100,0.5,0.44,0,7,0.5,0.53,0,40,0.51,0.58,0,200,0.5,0.65,0,186,0.49,0.78,0,20,0.51,0.87,20,30,0.51,0.96,0,20,0.51,1.08,0,127,0.51,1.19,0,4,0.51,1.3,0,0,0.51,1.43,0,0,0.51,1.56,0,0,0.51,1.83,0,66,0.51,2.07,0,0,0.5,5.17,0.0,0.0,0.49,0.15,0.0,209.0,0.5,1.76,0.0,310.0,0.48,2.37,0.0,0.0,0.5,1.6,0.0,0.0,0.49,2.78,0.0,0.0,0.52,1.45,0.0,20.0,0.49,3.12,0.0,4.0,0.52,1.31,20.0,87.0,0.49,3.49,0.0,4.0,0.53,1.19,0.0,0.0,0.49,1.08,0.0,50.0,0.49,3.86,0.0,0.0,0.53,4.26,0.0,0.0,0.53,0.98,0.0,3.0,0.49,4.67,0.0,0.0,0.54,0.88,0.0,0.0,0.49,5.09,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.52,4.89,0,0,0.46,4.69,0,0,0.47,4.49,0,0,0.47,4.28,0,30,0.46,4.09,0,330,0.46,3.94,0,90,0.48,3.72,0,0,0.46,3.6,0,30,0.48,3.4,0,90,0.47,3.24,0,0,0.47,3.12,0,0,0.48,2.95,0,17,0.47,2.81,0,119,0.47,2.67,0,127,0.47,2.58,0,457,0.48,2.42,0,56,0.47,2.31,0,60,0.48,2.07,0,33,0.47,1.87,0,24,0.47,0.16,0,40,0.48,0.2,0,0,0.48,0.24,0,40,0.48,0.29,0,0,0.48,0.35,0,100,0.48,0.4,0,7,0.48,0.47,0,40,0.48,0.55,0,200,0.48,0.62,0,186,0.48,0.71,10,30,0.48,0.8,0,30,0.48,0.89,0,20,0.48,1.0,0,127,0.48,1.12,0,4,0.49,1.23,0,0,0.49,1.35,0,0,0.49,1.48,0,0,0.49,1.75,0,66,0.49,1.99,0,0,0.48,5.09,0.0,0.0,0.45,0.13,0.0,209.0,0.48,1.69,0.0,310.0,0.47,2.36,0.0,0.0,0.49,1.53,0.0,0.0,0.48,2.7,0.0,0.0,0.5,1.37,0.0,20.0,0.47,3.05,0.0,4.0,0.5,1.25,0.0,87.0,0.48,3.42,0.0,4.0,0.5,1.13,0.0,0.0,0.48,1.02,0.0,50.0,0.48,3.8,0.0,0.0,0.5,4.2,0.0,0.0,0.51,0.93,0.0,3.0,0.48,4.61,0.0,0.0,0.51,0.83,0.0,0.0,0.48,5.03,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,10.64,5.04,0,0,0.48,4.82,0,0,0.47,4.62,0,0,0.47,4.42,0,30,0.47,4.22,0,330,0.47,4.04,0,90,0.47,3.88,0,0,0.48,3.68,0,30,0.47,3.51,0,90,0.47,3.35,0,0,0.47,3.21,0,0,0.47,3.04,0,17,0.47,2.93,0,119,0.48,2.78,0,127,0.47,2.65,0,457,0.48,2.52,0,56,0.47,2.41,0,60,0.48,2.19,0,33,0.48,2.05,0,24,0.5,0.17,0,40,0.5,0.22,0,0,0.5,0.27,0,40,0.51,0.32,0,0,0.5,0.37,0,100,0.5,0.43,0,7,0.5,0.51,0,40,0.51,0.58,0,200,0.51,0.66,0,186,0.51,0.75,0,30,0.51,0.84,0,30,0.51,0.93,0,20,0.51,1.04,0,127,0.51,1.09,20,24,0.49,1.26,0,0,0.51,1.38,0,0,0.51,1.52,0,0,0.51,1.72,0,66,0.5,2.02,0,0,0.5,5.23,0.0,0.0,0.46,0.14,0.0,209.0,0.5,1.81,0.0,310.0,0.49,2.32,0.0,0.0,0.5,1.64,0.0,0.0,0.49,2.72,0.0,0.0,0.52,1.49,0.0,20.0,0.49,3.06,0.0,4.0,0.52,1.35,0.0,87.0,0.49,3.42,0.0,4.0,0.52,1.3,0.0,0.0,0.51,1.11,0.0,50.0,0.49,3.8,0.0,0.0,0.53,4.18,0.0,0.0,0.53,1.0,0.0,3.0,0.49,4.57,0.0,0.0,0.53,0.91,0.0,0.0,0.49,4.99,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
