time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-22 16:00:00,111.9,49.49,0,0,,47.0,0,0,0.71,44.5,0,0,0.56,42.0,0,0,,39.51,0,0,0.57,37.01,0,0,,34.51,0,0,,32.02,0,0,0.43,29.52,0,0,,27.03,0,53,0.39,24.53,0,54,0.31,22.03,0,121,,19.54,0,286,0.27,17.55,0,575,0.45,14.99,0,360,0.39,12.22,0,134,0.28,9.67,0,134,0.22,7.49,2,196,0.23,5.59,0,232,0.23,3.93,15,402,0.23,2.64,59,265,0.23,1.67,19,435,0.22,1.08,41,149,0.23,0.65,25,204,0.23,0.37,21,70,0.23,0.2,0,153,0.23,0.11,0,120,0.23,0.05,0,44,0.23,0.01,0,0,0.64,0.01,0,7,0.6,0.01,0,3,0.56,0.01,0,15,0.52,0.01,0,40,0.48,0.01,0,181,0.44,0.01,0,110,0.41,0.01,0,228,0.38,0.01,0,141,0.34,0.01,0,140,0.31,0.01,0,120,0.28,0.01,0,462,0.25,0.02,0,191,0.24,0.05,0,103,0.23,0.12,1,94,0.23,0.27,80,221,0.23,0.57,66,140,0.23,1.06,66,409,0.23,1.79,55,398,0.23,2.85,74,370,0.24,4.2,0,125,0.24,5.88,60,214,0.24,7.79,50,99,0.25,9.92,100,180,0.26,12.2,0,0,0.27,14.33,0,0,0.24,16.72,0,0,0.23,19.18,0,0,0.23,0.03,0.0,0.0,0.24,21.67,0.0,0.0,0.24,0.01,0.0,26.0,0.23,24.16,0.0,0.0,0.25,0.01,0.0,0.0,0.25,26.65,0.0,0.0,0.21
2023-02-23 16:00:00,110.7,48.29,0,0,0.74,45.79,0,0,,43.29,0,0,,40.8,0,0,0.59,38.3,0,0,,35.81,0,0,0.54,33.31,0,0,0.46,30.81,0,0,,28.32,0,0,0.42,25.82,0,53,0.34,23.32,0,54,,20.83,3,121,0.3,18.33,2,286,0.23,15.81,0,575,,13.36,0,360,0.24,11.06,0,134,0.27,8.55,0,134,0.22,6.67,0,196,0.25,4.52,75,280,0.22,3.12,15,402,0.22,2.04,64,252,0.23,1.29,4,438,0.23,0.77,21,153,0.23,0.46,0,204,0.23,0.26,0,70,0.23,0.13,50,187,0.23,0.07,0,120,0.23,0.04,0,44,0.24,0.01,0,0,0.64,0.01,0,7,0.59,0.01,0,3,0.55,0.01,0,15,0.51,0.01,0,40,0.48,0.01,0,181,0.44,0.01,0,110,0.4,0.01,0,228,0.37,0.01,0,141,0.34,0.01,0,140,0.3,0.01,0,120,0.27,0.01,0,462,0.24,0.03,0,191,0.24,0.07,0,103,0.23,0.17,0,94,0.23,0.37,7,221,0.23,0.74,7,146,0.23,1.33,33,413,0.23,2.21,72,339,0.24,3.41,37,341,0.24,4.89,15,140,0.24,6.7,0,214,0.24,8.72,100,99,0.25,11.04,71,251,0.27,13.06,0,0,0.23,15.45,0,0,0.23,17.91,0,0,0.23,20.38,0,0,0.23,0.02,0.0,0.0,0.24,22.87,0.0,0.0,0.22,0.01,0.0,26.0,0.24,25.37,0.0,0.0,0.26,0.01,10.0,10.0,0.26,27.86,0.0,0.0,
2023-02-24 16:00:00,108.4,45.97,0,0,,43.48,0,0,0.7,40.98,0,0,,38.48,0,0,,35.99,0,0,0.58,33.49,0,0,0.48,30.99,0,0,,28.5,0,0,0.45,26.0,0,0,0.39,23.5,0,53,,21.0,0,54,,18.51,0,121,0.29,16.01,0,286,,13.52,0,575,0.23,11.0,0,360,,8.74,0,134,0.24,6.55,0,134,0.24,4.62,55,151,0.23,3.06,104,321,0.22,1.91,103,428,0.22,1.17,45,292,0.22,0.69,2,440,0.22,0.38,26,139,0.22,0.19,69,163,0.22,0.1,15,55,0.23,0.05,120,137,0.23,0.02,0,120,0.23,0.01,0,44,0.23,0.01,0,0,0.62,0.01,0,7,0.58,0.01,0,3,0.54,0.01,0,15,0.5,0.01,0,40,0.46,0.01,0,181,0.42,0.01,0,110,0.39,0.01,0,228,0.35,0.01,0,141,0.32,0.01,0,140,0.29,0.01,0,120,0.25,0.02,10,472,0.24,0.04,0,191,0.23,0.11,17,118,0.22,0.26,6,94,0.22,0.57,16,227,0.23,1.1,19,148,0.23,1.93,83,431,0.23,3.08,155,272,0.23,4.49,64,326,0.23,6.37,50,140,0.24,8.33,0,214,0.23,10.58,0,99,0.24,13.0,100,251,0.27,15.24,0,0,0.22,17.71,0,0,0.22,20.2,0,0,0.23,22.69,0,0,0.22,0.01,0.0,0.0,0.25,25.19,0.0,0.0,0.26,0.01,0.0,26.0,0.27,27.68,0.0,0.0,,0.01,0.0,10.0,0.29,30.18,0.0,0.0,0.25
2023-02-27 16:00:00,108.1,45.66,20,20,0.83,43.16,0,0,0.74,40.66,0,0,,38.16,0,0,,35.67,0,0,0.63,33.17,0,0,0.56,30.67,0,0,0.46,28.17,0,0,,25.67,0,0,,23.18,0,53,0.4,20.68,0,54,0.33,18.18,0,121,,15.68,0,286,,13.26,0,575,0.31,10.76,0,360,0.26,8.31,0,134,0.23,6.12,3,137,0.23,4.15,0,151,0.22,2.73,1,320,0.22,1.67,97,459,0.22,1.04,40,252,0.23,0.57,10,446,0.23,0.3,7,139,0.23,0.15,16,153,0.23,0.07,35,55,0.23,0.03,0,137,0.23,0.02,0,120,0.24,0.01,0,44,0.24,0.01,0,0,0.65,0.01,0,7,0.61,0.01,0,3,0.56,0.01,0,15,0.52,0.01,0,40,0.48,0.01,0,181,0.44,0.01,0,110,0.4,0.01,0,228,0.37,0.01,0,141,0.33,0.01,0,140,0.3,0.01,0,120,0.26,0.01,0,472,0.23,0.04,5,191,0.23,0.1,0,118,0.23,0.25,11,98,0.23,0.56,3,226,0.23,1.1,35,165,0.23,1.88,61,455,0.22,3.05,27,287,0.22,4.59,13,326,0.23,6.26,150,98,0.21,8.55,0,214,0.24,10.84,0,99,0.25,12.88,0,251,,15.56,0,0,0.23,18.04,0,0,0.23,20.53,0,0,,23.03,0,0,0.25,0.01,0.0,0.0,0.27,25.53,0.0,0.0,0.29,0.01,0.0,26.0,0.29,28.02,0.0,0.0,,0.01,0.0,10.0,0.31,30.52,0.0,0.0,
2023-02-28 16:00:00,107.2,44.75,0,20,0.81,42.25,0,0,,39.75,0,0,,37.25,0,0,,34.76,0,0,0.63,32.26,0,0,0.56,29.76,0,0,,27.26,0,0,,24.76,0,0,,22.27,0,53,0.4,19.77,0,54,0.34,17.27,0,121,,14.77,0,286,,12.64,0,575,0.4,10.08,0,360,0.32,7.38,0,134,0.21,5.14,0,137,0.2,3.47,0,151,0.22,2.04,30,320,0.21,1.22,118,439,0.21,0.68,55,252,0.21,0.34,56,451,0.21,0.16,18,126,0.21,0.07,0,153,0.21,0.03,25,60,0.22,0.01,0,137,0.21,0.01,0,120,0.24,0.01,0,44,0.26,0.01,0,0,0.65,0.01,0,7,0.61,0.01,0,3,0.56,0.01,0,15,0.52,0.01,0,40,0.48,0.01,0,181,0.44,0.01,0,110,0.4,0.01,0,228,0.36,0.01,0,141,0.33,0.01,0,140,0.29,0.01,0,120,0.26,0.01,0,472,0.22,0.03,35,191,0.21,0.09,67,103,0.21,0.25,23,107,0.21,0.57,35,247,0.21,1.17,13,165,0.22,2.1,68,473,0.22,3.42,38,298,0.22,5.13,54,350,0.23,7.17,0,98,0.24,9.43,165,232,0.26,11.45,0,99,,13.91,0,251,,16.45,0,0,0.18,18.95,0,0,0.23,21.45,0,0,0.26,23.94,0,0,,0.01,0.0,0.0,0.28,26.44,0.0,0.0,,0.01,0.0,26.0,0.3,28.94,0.0,0.0,0.29,0.01,0.0,10.0,0.32,31.44,0.0,0.0,0.34
2023-03-01 16:00:00,108.8,46.34,0,20,,43.85,0,0,0.85,41.35,0,0,0.78,38.85,0,0,0.69,36.35,0,0,,33.85,0,0,,31.35,0,0,,28.86,0,0,0.53,26.36,0,0,0.48,23.86,0,53,0.4,21.36,0,54,,18.86,0,121,,16.36,0,286,,13.87,0,575,0.26,11.37,0,360,0.21,9.16,0,134,0.3,6.75,0,137,0.25,4.65,34,170,0.23,3.0,75,351,0.22,1.83,116,459,0.22,1.05,48,232,0.22,0.57,3,452,0.22,0.28,2,127,0.22,0.13,2,153,0.22,0.06,0,60,0.22,0.03,0,137,0.23,0.01,0,120,0.22,0.01,0,44,0.24,0.01,0,0,0.68,0.01,0,7,0.63,0.01,0,3,0.59,0.01,0,15,0.55,0.01,0,40,0.5,0.01,0,181,0.46,0.01,0,110,0.42,0.01,0,228,0.39,0.01,0,141,0.35,0.01,0,140,0.31,0.01,1,120,0.28,0.01,0,472,0.24,0.02,15,191,0.23,0.05,0,103,0.22,0.15,17,122,0.22,0.36,27,249,0.22,0.79,53,185,0.22,1.48,36,504,0.22,2.45,100,293,0.21,3.84,36,332,0.21,5.6,0,98,0.2,7.64,50,182,0.2,9.87,0,99,0.14,12.19,0,251,,14.65,0,0,,17.36,0,0,0.21,19.86,0,0,0.24,22.35,0,0,,0.01,0.0,0.0,0.27,24.85,0.0,0.0,,0.01,0.0,26.0,0.29,27.35,0.0,0.0,,0.01,0.0,10.0,0.31,29.85,0.0,0.0,0.31
2023-03-06 16:00:00,109.0,46.51,0,20,1.09,44.01,0,0,,41.51,0,0,,39.01,0,0,,36.51,0,0,,34.01,0,0,,31.51,0,0,,29.01,0,0,,26.51,0,0,,24.01,0,53,,21.51,0,54,,19.01,0,121,,16.51,0,286,,14.08,0,575,0.43,11.57,0,360,0.36,9.02,0,130,0.25,6.53,0,137,0.21,4.33,1,199,0.22,2.7,105,376,0.22,1.59,126,519,0.22,0.87,58,280,0.22,0.43,6,445,0.22,0.19,3,112,0.22,0.08,15,187,0.22,0.03,0,60,0.22,0.01,0,137,0.22,0.01,0,120,0.24,0.01,0,44,0.27,0.01,0,0,0.75,0.01,0,7,0.7,0.01,0,3,0.65,0.01,0,15,0.6,0.01,0,40,0.56,0.01,0,181,0.51,0.01,0,110,0.47,0.01,0,228,0.43,0.01,0,141,0.39,0.01,0,140,0.35,0.01,0,120,0.31,0.01,0,472,0.27,0.01,20,196,0.23,0.03,8,118,0.22,0.09,15,123,0.22,0.25,29,352,0.22,0.6,29,185,0.22,1.23,82,512,0.22,2.25,122,277,0.22,3.59,166,240,0.21,5.41,2,99,0.21,7.49,0,182,0.21,9.86,0,99,0.23,12.29,0,251,0.25,14.79,0,0,0.28,17.23,0,0,0.25,19.73,0,0,0.28,22.23,0,0,0.31,0.01,0.0,0.0,0.29,24.73,0.0,0.0,0.34,0.01,0.0,26.0,0.32,27.23,0.0,0.0,0.37,0.01,0.0,10.0,0.34,29.73,0.0,0.0,0.4
2023-03-07 16:00:00,110.0,47.5,0,0,,45.0,0,0,,42.51,0,0,1.18,40.01,0,0,1.1,37.51,0,0,1.02,35.01,0,0,0.95,32.51,0,0,0.88,30.01,0,0,0.81,27.51,0,0,0.74,25.01,0,0,0.68,22.51,0,0,0.62,20.01,0,0,0.55,17.51,0,0,0.49,15.01,0,0,0.43,12.51,0,0,0.37,10.01,0,0,0.31,7.51,0,0,0.24,5.05,15,51,0.21,3.04,67,406,0.2,1.81,116,502,0.2,0.99,51,281,0.21,0.52,15,445,0.21,0.23,4,116,0.21,0.09,0,187,0.21,0.04,0,60,0.22,0.02,0,137,0.23,0.01,0,120,0.24,0.01,0,44,0.26,0.01,0,0,0.78,0.01,0,7,0.72,0.01,0,3,0.68,0.01,0,15,0.63,0.01,0,40,0.58,0.01,0,181,0.53,0.01,0,110,0.49,0.01,0,228,0.45,0.01,0,141,0.41,0.01,0,140,0.37,0.01,0,120,0.33,0.01,0,472,0.29,0.01,0,196,0.25,0.01,0,118,0.21,0.04,0,123,0.21,0.14,31,350,0.21,0.38,7,181,0.21,0.87,146,509,0.21,1.72,112,254,0.21,3.01,92,241,0.22,4.73,0,99,0.23,6.77,0,182,0.24,9.04,0,99,0.25,11.49,0,251,0.29,13.99,0,0,0.34,16.24,0,0,0.25,18.74,0,0,0.28,21.24,0,0,0.31,0.01,0.0,0.0,0.29,23.74,0.0,0.0,0.34,0.01,0.0,26.0,0.31,26.24,0.0,0.0,0.37,0.01,0.0,10.0,0.34,28.74,0.0,0.0,0.4
2023-03-08 16:00:00,106.6,44.21,0,0,,41.72,0,0,0.59,39.22,0,0,,36.73,0,0,0.53,34.23,0,0,,31.74,0,0,0.46,29.24,0,0,,26.75,0,0,0.39,24.25,0,0,,21.76,0,0,0.32,19.26,0,0,,16.77,0,0,0.25,14.27,0,0,0.17,11.98,0,0,0.31,9.26,0,0,,6.97,0,0,0.19,4.87,0,0,0.2,3.13,75,81,0.2,1.83,81,377,0.2,0.97,75,536,0.2,0.49,14,295,0.21,0.21,36,443,0.21,0.08,0,116,0.21,0.03,11,197,0.21,0.01,0,60,0.21,0.01,0,137,0.24,0.01,0,120,0.27,0.01,0,44,0.29,0.01,0,0,0.77,0.01,0,7,0.72,0.01,0,3,0.66,0.01,0,15,0.61,0.01,0,40,0.57,0.01,0,181,0.52,0.01,0,110,0.47,0.01,0,228,0.43,0.01,0,141,0.39,0.01,0,140,0.35,0.01,0,120,0.31,0.01,0,472,0.27,0.01,0,196,0.23,0.03,8,118,0.22,0.09,3,123,0.21,0.27,43,359,0.21,0.69,38,171,0.21,1.47,48,543,0.21,2.69,114,281,0.21,4.36,1,241,0.22,6.41,0,99,0.23,8.74,0,182,0.27,11.17,0,99,0.3,13.66,0,56,0.35,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,0.01,0.0,0.0,0.32,25.9,0.0,0.0,,0.01,0.0,26.0,0.35,28.4,0.0,0.0,,0.01,0.0,10.0,0.37,30.9,0.0,0.0,
2023-03-09 16:00:00,105.0,42.61,0,0,0.62,40.11,0,0,,37.62,0,0,0.57,35.12,0,0,,32.63,0,0,0.5,30.13,0,0,,27.64,0,0,0.43,25.14,0,0,0.31,22.64,0,0,,20.15,0,0,0.28,17.65,0,0,,15.16,0,0,0.22,12.67,0,0,0.2,10.45,0,0,0.3,7.67,0,0,,5.5,0,0,0.19,3.62,15,15,0.2,2.17,62,95,0.2,1.17,180,317,0.2,0.56,12,546,0.21,0.25,0,295,0.21,0.1,21,428,0.21,0.04,8,114,0.22,0.01,0,197,0.21,0.01,0,60,0.24,0.01,0,137,0.27,0.01,0,120,0.3,0.01,0,44,0.32,0.01,0,0,0.77,0.01,0,7,0.71,0.01,0,3,0.66,0.01,0,15,0.61,0.01,0,40,0.56,0.01,0,181,0.51,0.01,0,110,0.46,0.01,0,228,0.42,0.01,0,141,0.38,0.01,0,140,0.33,0.01,0,120,0.29,0.01,0,472,0.25,0.01,0,196,0.21,0.05,18,120,0.21,0.16,4,126,0.21,0.46,9,366,0.21,1.08,72,170,0.21,2.12,117,562,0.21,3.65,34,280,0.22,5.59,0,241,0.23,7.85,0,99,0.26,10.31,0,182,0.3,12.88,0,99,0.37,15.0,0,56,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.01,0.0,0.0,0.35,27.5,0.0,0.0,,0.01,0.0,26.0,0.37,30.0,0.0,0.0,,0.01,0.0,10.0,0.4,32.5,0.0,0.0,
2023-03-10 16:00:00,102.1,39.7,0,0,,37.21,0,0,0.59,34.71,0,0,,32.22,0,0,0.53,29.72,0,0,,27.22,0,0,,24.73,0,0,0.36,22.23,0,0,,19.74,0,0,0.3,17.24,0,0,,14.75,0,0,0.24,12.37,0,0,0.31,9.85,0,0,0.24,7.4,0,0,0.21,5.27,0,0,0.22,3.45,15,15,0.22,1.98,120,60,0.21,1.05,36,124,0.22,0.52,20,325,0.22,0.22,73,547,0.22,0.08,37,295,0.22,0.03,11,417,0.22,0.01,0,114,0.23,0.01,0,197,0.26,0.01,0,60,0.29,0.01,0,137,0.32,0.01,0,120,0.34,0.01,0,44,0.37,0.01,0,0,0.75,0.01,0,7,0.69,0.01,0,3,0.64,0.01,0,15,0.58,0.01,0,40,0.53,0.01,0,181,0.48,0.01,0,110,0.44,0.01,0,228,0.39,0.01,0,141,0.35,0.01,0,140,0.3,0.01,0,120,0.26,0.02,0,472,0.23,0.06,1,197,0.22,0.2,16,119,0.22,0.54,38,155,0.22,1.22,37,389,0.22,2.35,145,211,0.23,3.95,20,561,0.23,5.95,9,277,0.25,8.21,0,241,0.27,10.44,0,99,0.24,12.93,0,182,0.28,15.4,0,0,,17.9,0,56,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,0.01,0.0,0.0,0.4,30.4,0.0,0.0,,0.01,0.0,26.0,0.42,32.9,0.0,0.0,,0.01,0.0,10.0,0.45,35.4,0.0,0.0,
2023-03-14 16:00:00,106.0,43.58,0,0,,41.09,0,0,0.75,38.59,0,0,0.55,36.09,0,0,,33.6,0,0,0.59,31.1,0,0,0.43,28.6,0,0,,26.11,0,0,0.45,23.61,0,0,0.32,21.11,0,0,,18.62,0,0,0.31,16.12,0,0,0.21,13.64,0,0,0.27,11.18,0,0,0.27,8.94,0,0,0.31,6.67,6,33,0.28,4.65,0,45,0.27,2.94,139,133,0.26,1.71,94,303,0.26,0.92,28,542,0.26,0.47,1,294,0.26,0.21,6,419,0.26,0.09,15,129,0.26,0.04,0,197,0.27,0.02,0,60,0.28,0.01,0,137,0.29,0.01,0,120,0.33,0.01,0,44,0.36,0.01,0,0,0.89,0.01,0,7,0.83,0.01,0,3,0.77,0.01,0,15,0.71,0.01,0,40,0.65,0.01,0,181,0.6,0.01,0,110,0.55,0.01,0,228,0.5,0.01,0,141,0.45,0.01,0,140,0.4,0.01,0,121,0.35,0.01,0,472,0.3,0.02,30,212,0.28,0.05,33,127,0.26,0.16,20,164,0.26,0.43,261,349,0.26,0.97,32,224,0.27,1.85,84,500,0.26,3.17,70,290,0.27,4.8,15,241,0.26,6.87,0,99,0.26,9.25,0,182,0.3,11.85,0,0,0.38,14.0,0,56,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.01,0.0,0.0,0.39,26.5,0.0,0.0,,0.01,0.0,26.0,0.42,29.0,0.0,0.0,,0.01,0.0,10.0,0.44,31.5,0.0,0.0,
2023-03-15 16:00:00,104.7,42.28,0,0,0.78,39.78,0,0,,37.28,0,0,,34.79,0,0,0.63,32.29,0,0,,29.79,0,0,,27.3,0,0,0.49,24.8,0,0,0.35,22.3,0,0,,19.81,0,0,0.35,17.31,0,0,0.27,14.81,0,0,,12.2,0,0,,10.15,0,0,0.37,7.38,0,0,0.19,5.2,16,35,0.22,3.32,0,45,0.23,1.89,90,118,0.23,0.96,109,327,0.23,0.43,21,543,0.23,0.18,20,294,0.24,0.06,0,419,0.24,0.02,0,129,0.24,0.01,0,197,0.26,0.01,0,60,0.29,0.01,0,137,0.32,0.01,0,120,0.36,0.01,0,44,0.39,0.01,0,0,0.9,0.01,0,7,0.84,0.01,0,3,0.78,0.01,0,15,0.71,0.01,0,40,0.66,0.01,0,181,0.6,0.01,0,110,0.55,0.01,0,228,0.49,0.01,0,141,0.44,0.01,0,140,0.39,0.01,0,121,0.34,0.01,0,472,0.29,0.01,0,212,0.24,0.04,0,127,0.24,0.15,0,164,0.24,0.45,3,349,0.24,1.09,17,234,0.24,2.19,112,493,0.24,3.78,147,296,0.25,5.81,0,241,0.27,8.13,0,99,0.3,10.31,0,182,0.24,12.8,0,0,,15.3,0,56,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,0.01,0.0,0.0,0.42,27.8,0.0,0.0,,0.01,0.0,26.0,0.45,30.3,0.0,0.0,,0.01,0.0,10.0,0.48,32.8,0.0,0.0,
2023-03-17 16:00:00,105.9,43.47,0,0,0.87,40.97,0,0,,38.47,0,0,,35.98,0,0,0.72,33.48,0,0,0.61,30.98,0,0,,28.48,0,0,,25.99,0,0,0.49,23.49,0,0,0.39,20.99,0,0,,18.49,0,0,,16.0,0,0,0.29,13.5,0,0,,10.9,0,0,,8.49,0,0,,6.18,8,41,0.22,4.04,6,78,0.22,2.41,309,128,0.23,1.27,173,332,0.23,0.58,31,543,0.24,0.23,62,333,0.24,0.08,77,419,0.24,0.03,0,129,0.25,0.01,60,164,0.25,0.01,0,60,0.29,0.01,0,137,0.33,0.01,0,120,0.36,0.01,0,44,0.4,0.01,0,0,0.99,0.01,0,7,0.92,0.01,0,3,0.85,0.01,0,15,0.79,0.01,0,40,0.72,0.01,0,181,0.66,0.01,0,110,0.61,0.01,0,228,0.55,0.01,0,141,0.49,0.01,0,140,0.44,0.01,0,121,0.39,0.01,0,484,0.33,0.01,0,212,0.28,0.02,0,127,0.25,0.07,7,170,0.24,0.24,202,343,0.24,0.67,17,262,0.24,1.52,142,446,0.24,2.88,38,325,0.25,4.74,0,241,0.26,6.96,0,99,0.29,9.32,0,182,0.32,11.8,0,0,0.38,14.1,0,56,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,0.01,0.0,0.0,0.43,26.6,0.0,0.0,,0.01,0.0,26.0,0.46,29.1,0.0,0.0,,0.01,0.0,10.0,0.49,31.6,0.0,0.0,
2023-03-22 16:00:00,106.2,43.74,0,0,,41.24,0,0,,38.74,0,0,,36.25,0,0,0.91,33.75,0,0,0.79,31.25,0,0,0.58,28.75,0,0,,26.25,0,0,,23.75,0,0,,21.26,0,0,0.51,18.76,0,0,0.42,16.26,0,0,0.29,13.76,0,0,,11.49,0,0,0.5,9.04,0,0,0.43,6.51,0,55,0.32,4.17,0,78,0.26,2.27,85,72,0.24,0.99,85,302,0.24,0.34,13,551,0.24,0.09,0,335,0.24,0.02,0,374,0.24,0.01,1,128,0.27,0.01,0,164,0.32,0.01,0,60,0.37,0.01,0,137,0.41,0.01,0,120,0.46,0.01,0,44,0.5,0.01,0,0,1.27,0.01,0,7,1.18,0.01,0,3,1.09,0.01,0,15,1.01,0.01,0,40,0.93,0.01,0,181,0.85,0.01,0,110,0.78,0.01,0,228,0.71,0.01,0,141,0.64,0.01,0,140,0.57,0.01,0,121,0.5,0.01,0,484,0.43,0.01,0,212,0.37,0.01,0,127,0.3,0.01,1,159,0.24,0.07,7,362,0.24,0.3,53,296,0.24,0.97,68,493,0.24,2.16,71,310,0.23,4.16,0,241,0.25,6.41,0,99,0.27,8.8,0,167,,11.3,0,0,,13.8,0,56,,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,0.01,0.0,0.0,0.55,26.3,0.0,0.0,,0.01,0.0,26.0,0.59,28.8,0.0,0.0,,0.01,0.0,10.0,0.63,31.3,0.0,0.0,
2023-03-23 16:00:00,106.7,44.24,0,0,1.24,41.74,0,0,1.1,39.24,0,0,0.94,36.74,0,0,,34.24,0,0,,31.74,0,0,,29.25,0,0,0.78,26.75,0,0,0.69,24.25,0,0,0.59,21.75,0,0,0.47,19.25,0,0,,16.75,0,0,,14.25,0,0,,11.9,0,0,0.5,9.34,0,0,0.37,6.98,0,55,0.35,4.35,0,78,0.19,2.47,147,83,0.24,0.99,219,245,0.22,0.33,43,563,0.23,0.08,2,335,0.23,0.02,2,374,0.24,0.01,0,128,0.28,0.01,0,164,0.33,0.01,0,60,0.38,0.01,0,137,0.43,0.01,0,120,0.48,0.01,0,44,0.53,0.01,0,0,1.36,0.01,0,7,1.27,0.01,0,3,1.18,0.01,0,15,1.09,0.01,0,40,1.01,0.01,0,181,0.92,0.01,0,110,0.84,0.01,0,228,0.77,0.01,0,141,0.69,0.01,0,140,0.62,0.01,0,121,0.55,0.01,0,484,0.47,0.01,0,212,0.4,0.01,0,127,0.34,0.01,2,157,0.27,0.03,60,377,0.23,0.16,45,336,0.23,0.66,127,527,0.23,1.79,185,270,0.23,3.68,1,242,0.25,6.01,0,99,0.31,8.3,0,167,,10.8,0,0,,13.3,0,56,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,0.01,0.0,0.0,0.57,25.8,0.0,0.0,,0.01,0.0,26.0,0.62,28.3,0.0,0.0,,0.01,0.0,10.0,0.66,30.8,0.0,0.0,
2023-03-27 16:00:00,108.1,45.96,0,0,3.34,43.46,0,0,3.13,40.96,0,0,2.92,38.46,0,0,2.73,35.96,0,0,2.54,33.46,0,0,2.35,30.97,0,0,2.19,28.47,0,0,2.01,25.97,0,0,1.84,23.47,0,0,1.67,20.98,0,0,1.51,18.48,0,0,1.35,15.98,0,0,1.19,13.47,0,0,1.02,10.94,0,0,0.84,8.37,10,65,0.63,5.81,0,78,0.44,3.37,0,83,0.31,1.44,63,200,0.28,0.4,129,562,0.27,0.07,66,338,0.27,0.01,0,374,0.29,0.01,0,128,0.37,0.01,0,164,0.46,0.01,0,60,0.54,0.01,0,137,0.61,0.01,0,120,0.69,0.01,0,44,0.76,0.01,0,0,2.13,0.01,0,7,1.99,0.01,0,3,1.85,0.01,0,15,1.72,0.01,0,40,1.59,0.01,0,181,1.46,0.01,0,110,1.34,0.01,0,228,1.22,0.01,0,141,1.1,0.01,0,140,0.99,0.01,0,121,0.89,0.01,0,484,0.78,0.01,0,212,0.67,0.01,0,127,0.56,0.01,0,157,0.46,0.01,0,377,0.36,0.02,20,325,0.28,0.15,79,598,0.27,0.75,66,307,0.26,2.2,46,224,0.25,4.44,0,99,0.26,6.9,0,167,,9.4,0,0,,11.9,0,56,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,0.01,0.0,0.0,0.83,24.4,0.0,0.0,,0.01,0.0,26.0,0.9,26.9,0.0,0.0,,0.01,0.0,10.0,0.96,29.4,0.0,0.0,
2023-03-28 16:00:00,108.9,46.41,0,0,,43.91,0,0,,41.41,0,0,,38.91,0,0,,36.41,0,0,,33.91,0,0,,31.41,0,0,,28.91,0,0,,26.41,0,0,,23.91,0,0,,21.41,0,0,,18.91,0,0,,16.42,0,0,0.79,13.92,0,0,0.66,11.42,0,0,0.54,8.92,0,65,0.42,6.42,0,78,0.3,3.95,0,83,0.27,1.72,0,200,0.25,0.38,587,464,0.25,0.04,79,265,0.25,0.01,0,374,0.32,0.01,0,128,0.42,0.01,0,164,0.53,0.01,0,60,0.62,0.01,0,137,0.72,0.01,0,120,0.81,0.01,0,44,0.9,0.01,0,0,2.64,0.01,0,7,2.47,0.01,0,3,2.3,0.01,0,15,2.14,0.01,0,40,1.98,0.01,0,181,1.82,0.01,0,110,1.67,0.01,0,228,1.53,0.01,0,141,1.39,0.01,0,140,1.25,0.01,0,121,1.12,0.01,0,484,0.99,0.01,0,212,0.86,0.01,0,127,0.73,0.01,0,157,0.6,0.01,0,377,0.48,0.01,1,324,0.35,0.02,39,601,0.25,0.3,0,307,0.25,1.5,63,227,0.26,3.65,0,99,0.28,6.13,0,111,0.39,8.63,0,0,0.52,11.13,0,56,0.64,13.63,0,0,0.75,16.22,0,0,1.04,18.72,0,0,1.16,21.22,0,0,1.27,0.01,0.0,0.0,0.98,23.72,0.0,0.0,1.38,0.01,0.0,26.0,1.07,26.22,0.0,0.0,1.49,0.01,0.0,10.0,1.15,28.72,0.0,0.0,1.6
