time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-06 16:00:00,26.7,12.98,0,0,,12.62,0,0,0.52,12.15,0,0,0.51,11.67,0,0,0.49,11.2,0,0,0.48,10.73,0,0,0.47,10.2,0,0,0.42,9.8,0,0,0.45,9.35,0,0,0.44,8.9,0,0,0.43,8.42,0,0,0.41,7.99,0,0,0.41,7.58,0,0,0.41,6.75,0,0,0.4,5.94,0,85,0.39,5.19,0,87,0.38,4.51,0,30,0.37,3.9,0,60,0.37,3.34,0,87,0.37,2.85,0,1500,0.37,2.41,0,121,0.36,2.03,0,63,0.36,1.71,0,66,0.36,1.42,0,85,0.36,1.16,0,160,0.36,0.94,0,31,0.36,0.74,0,15,0.35,0.59,0,26,0.35,0.47,0,18,0.35,0.38,0,117,0.35,0.29,0,25,0.34,0.23,0,37,0.34,0.01,0,100,0.38,0.02,0,0,0.39,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,0,0.4,0.08,0,0,0.4,0.1,0,25,0.39,0.13,0,114,0.39,0.17,0,129,0.39,0.21,0,3,0.39,0.26,0,4,0.39,0.32,0,0,0.39,0.4,0,27,0.39,0.56,0,134,0.38,0.76,0,41,0.38,1.01,0,293,0.37,1.32,0,335,0.37,1.69,0,312,0.37,2.12,0,85,0.36,2.61,0,1730,0.36,3.18,0,30,0.36,3.8,0,6,0.36,4.46,0,39,0.36,5.17,0,0,0.36,6.06,0,0,0.37,6.83,0,0,0.37,7.68,0,0,0.37,8.57,0,0,0.37,9.48,0,0,0.38,10.37,0,0,0.36,11.36,0,0,0.38,12.39,0,58,0.41,0.17,0.0,12.0,0.34,13.37,0.0,0.0,0.43,0.13,0.0,65.0,0.34,14.3,0.0,0.0,,0.1,0.0,75.0,0.33,15.3,0.0,0.0,,0.08,0.0,137.0,0.34,16.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,26.8,13.15,0,0,0.49,12.68,0,0,0.49,12.2,0,0,0.47,11.81,0,0,0.53,11.23,0,0,0.44,10.76,0,0,0.43,10.37,0,0,0.47,9.79,0,0,0.39,9.37,0,0,0.41,8.97,0,0,0.43,8.47,0,0,0.4,8.01,0,0,0.39,7.63,0,0,0.4,6.87,0,0,0.41,6.0,0,85,0.38,5.27,0,87,0.38,4.6,0,30,0.38,3.99,0,60,0.37,3.44,0,87,0.37,2.94,0,1500,0.37,2.5,2,121,0.37,2.11,0,63,0.37,1.78,0,66,0.37,1.5,0,85,0.37,1.23,0,160,0.37,1.01,0,31,0.36,0.79,0,15,0.36,0.64,0,26,0.36,0.51,0,18,0.35,0.41,0,117,0.35,0.33,0,25,0.35,0.25,0,37,0.35,0.01,0,100,0.38,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.05,0,0,0.39,0.07,0,0,0.39,0.09,0,25,0.39,0.12,0,114,0.39,0.15,0,129,0.38,0.19,0,3,0.38,0.24,0,4,0.38,0.29,0,0,0.38,0.38,0,27,0.39,0.55,0,134,0.38,0.77,0,41,0.38,1.02,0,293,0.38,1.33,0,335,0.38,1.69,0,312,0.37,2.12,0,85,0.37,2.62,0,1730,0.37,3.18,0,30,0.37,3.79,0,6,0.37,4.44,0,39,0.37,5.15,0,0,0.36,5.98,0,0,0.37,6.71,0,0,0.36,7.57,0,0,0.36,8.45,0,0,0.37,9.4,0,0,0.38,10.38,0,0,0.4,11.34,0,0,0.41,12.31,0,58,0.42,0.2,0.0,12.0,0.35,13.23,0.0,0.0,0.4,0.15,0.0,65.0,0.34,14.25,0.0,0.0,0.44,0.12,0.0,75.0,0.34,15.31,0.0,0.0,0.48,0.09,0.0,137.0,0.34,16.25,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,27.4,13.81,0,0,0.58,13.33,0,0,0.56,12.85,0,0,0.54,12.37,0,0,0.52,11.9,0,0,0.51,11.42,0,0,0.49,10.96,0,0,0.48,10.49,0,0,0.47,10.03,0,0,0.46,9.55,0,0,0.44,9.12,0,0,0.44,8.68,0,0,0.43,8.18,0,0,0.41,7.38,0,0,0.41,6.54,0,85,0.39,5.81,0,87,0.39,5.06,0,30,0.38,4.41,0,60,0.38,3.83,0,87,0.38,3.31,0,1500,0.38,2.84,0,121,0.38,2.42,0,63,0.38,2.06,0,66,0.38,1.75,0,85,0.38,1.48,0,160,0.38,1.24,0,31,0.38,1.03,0,15,0.38,0.83,0,26,0.37,0.68,0,18,0.37,0.55,2,119,0.37,0.46,0,25,0.37,0.38,0,37,0.37,0.01,0,100,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.39,0.05,0,0,0.4,0.06,0,0,0.4,0.08,0,25,0.4,0.1,0,114,0.39,0.14,0,129,0.4,0.17,0,3,0.39,0.22,0,4,0.39,0.27,0,0,0.39,0.33,0,27,0.39,0.48,0,134,0.39,0.68,0,41,0.39,0.9,0,293,0.38,1.18,0,335,0.38,1.51,0,312,0.38,1.9,0,85,0.37,2.35,0,1730,0.37,2.91,0,30,0.37,3.48,0,6,0.37,4.12,0,39,0.37,4.81,0,0,0.37,5.53,0,0,0.37,6.33,0,0,0.37,7.2,0,0,0.39,7.93,0,0,0.36,8.97,0,0,0.4,9.71,0,0,0.36,10.63,0,0,0.35,11.63,0,58,0.37,0.31,0.0,12.0,0.37,12.65,0.0,0.0,0.4,0.25,0.0,65.0,0.37,13.63,0.0,0.0,0.41,0.2,0.0,75.0,0.37,14.63,0.0,0.0,0.43,0.16,0.0,137.0,0.37,15.63,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,28.25,14.52,0,0,,14.04,0,0,,13.56,0,0,0.36,13.08,0,0,0.38,12.6,0,0,0.38,12.13,0,0,0.4,11.66,0,0,0.4,11.2,0,0,0.41,10.74,0,0,0.41,10.28,0,0,0.41,9.81,0,0,0.4,9.37,0,0,0.4,8.93,0,0,0.4,8.06,0,0,0.39,7.17,0,85,0.37,6.49,0,87,0.39,5.88,0,30,0.41,5.19,0,60,0.41,4.55,0,87,0.4,3.97,0,1500,0.4,3.31,0,121,0.38,2.84,0,63,0.37,2.44,0,66,0.38,2.08,0,85,0.38,1.78,0,160,0.38,1.52,0,31,0.38,1.29,0,15,0.38,1.1,0,26,0.38,0.92,0,18,0.38,0.77,10,129,0.38,0.66,0,25,0.38,0.53,0,37,0.38,0.03,0,100,0.47,0.04,0,0,0.47,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,0,0.46,0.1,0,0,0.45,0.12,0,25,0.45,0.15,0,114,0.45,0.18,0,129,0.44,0.22,0,3,0.44,0.27,0,4,0.44,0.32,0,0,0.44,0.38,0,27,0.43,0.5,0,134,0.42,0.67,0,41,0.42,0.88,0,293,0.41,1.13,15,335,0.41,1.42,0,312,0.4,1.76,0,85,0.39,2.14,0,1730,0.39,2.57,0,30,0.38,3.15,0,6,0.38,3.73,0,39,0.38,4.37,0,0,0.38,5.06,0,0,0.38,5.78,0,0,0.38,6.53,0,0,0.38,7.4,0,0,0.39,8.21,0,0,0.39,9.17,0,0,0.41,10.04,0,0,0.4,10.97,0,58,0.41,0.44,5.0,17.0,0.38,11.96,0.0,0.0,0.43,0.36,0.0,65.0,0.38,12.88,0.0,0.0,0.43,0.3,0.0,75.0,0.38,13.85,0.0,0.0,0.43,0.24,0.0,137.0,0.38,14.85,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,28.35,14.62,0,0,,14.2,0,0,0.5,13.77,0,0,0.54,13.24,0,0,0.48,12.77,0,0,0.48,12.27,0,0,0.45,11.76,0,0,0.41,11.35,0,0,0.45,10.89,0,0,0.45,10.36,0,0,0.4,9.97,0,0,0.43,9.52,0,0,0.43,9.14,0,0,0.44,8.14,0,0,0.39,7.3,0,85,0.38,6.62,0,87,0.4,5.82,0,30,0.39,5.13,0,60,0.39,4.5,0,87,0.38,3.89,0,1500,0.38,3.34,0,121,0.37,2.89,0,63,0.38,2.48,0,66,0.38,2.11,0,85,0.37,1.8,0,160,0.38,1.54,0,31,0.38,1.31,0,15,0.38,1.1,0,26,0.38,0.88,0,18,0.37,0.72,0,129,0.37,0.61,0,25,0.37,0.5,0,37,0.37,0.01,0,100,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.39,0.05,0,25,0.39,0.07,0,114,0.39,0.09,0,129,0.39,0.12,0,3,0.39,0.15,0,4,0.39,0.19,0,0,0.39,0.24,0,27,0.39,0.38,0,134,0.39,0.54,0,41,0.39,0.75,0,293,0.39,0.99,0,335,0.39,1.28,0,312,0.38,1.62,0,85,0.38,2.03,0,1730,0.38,2.48,0,30,0.37,3.08,0,6,0.38,3.64,0,39,0.38,4.27,0,0,0.38,4.95,0,0,0.38,5.66,0,0,0.38,6.4,0,0,0.37,7.33,0,0,0.39,8.13,0,0,0.39,9.05,0,0,0.4,9.96,0,0,0.4,10.88,0,58,0.41,0.4,0.0,17.0,0.37,11.81,0.0,0.0,0.41,0.31,0.0,65.0,0.36,12.77,0.0,0.0,0.42,0.26,15.0,75.0,0.36,13.72,0.0,0.0,0.42,0.2,0.0,137.0,0.36,14.72,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,28.75,15.1,0,0,0.55,14.62,0,0,0.54,14.14,0,0,0.53,13.66,0,0,0.51,13.18,0,0,0.5,12.7,0,0,0.48,12.23,0,0,0.48,11.76,0,0,0.47,11.29,0,0,0.46,10.83,0,0,0.45,10.44,0,0,0.47,9.91,0,0,0.43,9.46,0,0,0.43,8.62,0,0,0.43,7.76,0,85,0.41,6.88,0,87,0.39,6.21,0,30,0.4,5.44,0,60,0.39,4.78,0,87,0.39,4.29,0,1500,0.4,3.61,0,121,0.38,3.16,0,63,0.38,2.71,0,66,0.38,2.33,0,85,0.38,1.97,0,160,0.38,1.66,0,31,0.38,1.39,0,15,0.37,1.16,15,41,0.37,0.93,0,18,0.36,0.77,0,129,0.36,0.63,0,25,0.36,0.51,0,37,0.36,0.01,0,100,0.42,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.42,0.05,0,0,0.42,0.06,0,25,0.41,0.08,0,114,0.41,0.11,0,129,0.41,0.13,0,3,0.41,0.17,0,4,0.41,0.2,0,0,0.4,0.25,0,27,0.4,0.37,0,134,0.4,0.51,0,41,0.4,0.68,0,293,0.39,0.9,0,335,0.38,1.17,25,304,0.38,1.48,0,85,0.38,1.85,0,1730,0.37,2.28,0,30,0.37,2.77,0,6,0.37,3.38,0,39,0.37,3.99,0,0,0.37,4.64,0,0,0.37,5.34,0,0,0.37,6.09,0,0,0.37,6.76,0,0,0.35,7.77,0,0,0.38,8.56,0,0,0.37,9.45,0,0,0.36,10.37,0,58,0.37,0.41,0.0,17.0,0.36,11.33,0.0,0.0,0.37,0.33,0.0,65.0,0.36,12.26,0.0,0.0,0.35,0.27,0.0,75.0,0.36,13.25,0.0,0.0,,0.22,15.0,152.0,0.36,14.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,28.8,15.18,0,0,0.59,14.75,0,0,0.62,14.21,0,0,0.55,13.73,0,0,0.54,13.25,0,0,0.52,12.83,0,0,0.54,12.3,0,0,0.49,11.83,0,0,0.48,11.36,0,0,0.47,10.89,0,0,0.46,10.45,0,0,0.46,10.0,0,0,0.45,9.54,0,0,0.44,8.65,0,0,0.43,7.78,0,85,0.41,7.03,0,87,0.41,6.15,0,30,0.39,5.41,0,60,0.38,4.75,0,87,0.38,4.22,0,1500,0.39,3.58,0,121,0.37,3.12,0,63,0.38,2.67,0,66,0.37,2.28,0,85,0.37,1.94,0,160,0.37,1.62,0,31,0.37,1.35,0,15,0.37,1.12,0,41,0.36,0.89,0,18,0.36,0.73,0,129,0.36,0.59,0,25,0.35,0.47,0,37,0.35,0.01,0,100,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.41,0.05,0,25,0.4,0.06,0,114,0.39,0.08,0,129,0.39,0.11,0,3,0.4,0.14,0,4,0.39,0.17,0,0,0.39,0.21,0,27,0.39,0.32,0,134,0.39,0.47,0,41,0.39,0.65,0,293,0.39,0.86,0,335,0.38,1.11,0,304,0.37,1.42,0,85,0.37,1.79,0,1730,0.37,2.21,0,30,0.36,2.71,0,6,0.36,3.3,0,39,0.37,3.91,0,0,0.37,4.55,0,0,0.36,5.26,0,0,0.36,6.0,0,0,0.36,6.88,0,0,0.37,7.68,0,0,0.37,8.55,0,0,0.37,9.42,0,0,0.37,10.33,0,58,0.37,0.38,0.0,17.0,0.35,11.27,0.0,0.0,0.37,0.3,0.0,65.0,0.35,12.22,0.0,0.0,0.36,0.24,0.0,75.0,0.35,13.2,0.0,0.0,,0.19,0.0,152.0,0.35,14.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,28.4,14.75,0,0,0.56,14.27,0,0,0.55,13.91,0,0,0.63,13.43,0,0,0.61,12.95,0,0,0.59,12.47,0,0,0.57,12.0,0,0,0.55,11.45,0,0,0.5,10.98,0,0,0.48,10.49,0,0,0.46,10.03,0,0,0.45,9.57,0,0,0.44,9.08,0,0,0.42,8.13,0,0,0.38,7.22,0,85,0.36,6.37,0,87,0.35,5.44,0,30,0.31,4.77,0,60,0.33,4.19,0,87,0.34,3.79,60,1500,0.37,3.15,0,121,0.35,2.87,0,63,0.38,2.46,0,66,0.38,2.19,0,85,0.39,1.77,0,160,0.38,1.52,0,31,0.38,1.3,0,15,0.38,1.11,0,41,0.39,0.98,0,18,0.39,0.84,0,129,0.4,0.69,0,25,0.39,0.61,0,37,0.4,0.01,0,100,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,25,0.32,0.01,0,114,0.3,0.02,0,129,0.31,0.03,0,3,0.31,0.04,0,4,0.31,0.06,0,0,0.31,0.08,0,27,0.31,0.14,0,134,0.31,0.22,0,41,0.3,0.36,0,293,0.31,0.6,0,335,0.32,0.93,0,304,0.33,1.35,0,85,0.35,1.84,0,1730,0.36,2.35,0,30,0.37,2.97,0,6,0.38,3.56,0,39,0.38,4.22,0,0,0.38,4.92,0,0,0.38,5.66,0,0,0.39,6.25,0,0,0.36,7.06,0,0,0.36,7.92,0,0,0.36,8.8,0,0,0.36,9.76,0,0,0.37,10.68,0,58,0.36,0.52,0.0,17.0,0.4,11.64,0.0,0.0,0.37,0.45,0.0,65.0,0.41,12.69,0.0,0.0,0.41,0.38,0.0,75.0,0.41,13.64,0.0,0.0,0.41,0.33,0.0,152.0,0.41,14.62,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,28.15,14.51,0,0,0.57,14.03,0,0,0.56,13.55,0,0,0.54,13.08,0,0,0.54,12.51,0,0,0.43,12.08,0,0,0.47,11.56,0,0,0.43,11.09,0,0,0.42,10.66,0,0,0.44,10.16,0,0,0.41,9.83,0,0,0.47,9.25,0,0,0.41,8.83,0,0,0.41,7.93,0,0,0.39,7.09,0,85,0.39,6.35,0,87,0.39,5.52,0,30,0.37,4.84,0,60,0.37,4.23,0,87,0.37,3.65,0,1500,0.37,3.17,0,121,0.38,2.72,0,63,0.38,2.31,0,66,0.38,1.96,0,85,0.38,1.64,150,160,0.37,1.35,0,31,0.37,1.1,0,15,0.37,0.88,0,41,0.36,0.69,0,18,0.35,0.54,0,129,0.35,0.44,0,25,0.35,0.34,0,37,0.35,0.01,0,100,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,25,0.36,0.05,0,114,0.37,0.06,0,129,0.36,0.09,0,3,0.37,0.12,0,4,0.37,0.15,0,0,0.37,0.2,0,27,0.37,0.32,0,134,0.37,0.47,5,41,0.37,0.68,0,293,0.38,0.95,0,335,0.38,1.24,0,304,0.37,1.59,0,85,0.37,1.99,0,1730,0.37,2.46,0,30,0.37,3.08,0,6,0.38,3.65,0,39,0.37,4.27,0,0,0.37,4.95,0,0,0.37,5.72,0,0,0.37,6.55,0,0,0.38,7.4,0,0,0.38,8.24,0,0,0.38,9.15,0,0,0.39,10.07,0,0,0.39,11.01,0,58,0.4,0.25,0.0,17.0,0.34,11.94,0.0,0.0,0.4,0.19,0.0,65.0,0.34,12.93,0.0,0.0,0.42,0.14,0.0,75.0,0.33,13.85,0.0,0.0,,0.11,0.0,152.0,0.33,14.93,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,27.65,13.92,0,0,0.34,13.44,0,0,0.4,12.96,0,0,0.41,12.48,0,0,0.42,12.0,0,0,0.41,11.53,0,0,0.42,11.06,0,0,0.42,10.59,0,0,0.41,10.12,0,0,0.41,9.66,0,0,0.4,9.21,0,0,0.4,8.81,0,0,0.42,8.37,0,0,0.41,7.51,0,0,0.4,6.68,0,85,0.39,5.93,24,111,0.39,5.16,0,30,0.38,4.5,0,60,0.38,3.89,0,87,0.38,3.35,0,1500,0.38,2.84,3,121,0.37,2.36,0,63,0.36,2.01,10,66,0.37,1.63,0,85,0.36,1.3,0,160,0.35,1.03,0,31,0.35,0.79,0,15,0.34,0.58,0,41,0.33,0.43,0,18,0.32,0.32,3,132,0.32,0.23,0,25,0.31,0.16,0,37,0.3,0.01,0,100,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.39,0.05,0,0,0.4,0.06,0,25,0.39,0.09,0,114,0.4,0.11,0,129,0.4,0.15,0,3,0.4,0.18,0,4,0.39,0.22,0,0,0.39,0.28,0,27,0.39,0.42,5,129,0.39,0.6,0,41,0.39,0.8,0,293,0.38,1.06,0,335,0.38,1.37,0,304,0.38,1.74,0,85,0.37,2.18,0,1730,0.37,2.68,0,30,0.37,3.23,0,6,0.37,3.82,0,39,0.36,4.45,0,0,0.35,5.14,0,0,0.35,6.06,0,0,0.37,6.89,0,0,0.37,7.76,0,0,0.38,8.67,0,0,0.39,9.58,0,0,0.39,10.51,0,0,0.4,11.46,0,58,0.4,0.11,0.0,17.0,0.3,12.45,0.0,0.0,0.42,0.07,0.0,65.0,0.29,13.42,0.0,0.0,0.43,0.05,0.0,75.0,0.29,14.42,0.0,0.0,0.45,0.03,0.0,152.0,0.28,15.42,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,27.6,13.89,0,0,0.46,13.41,0,0,0.46,12.93,0,0,0.46,12.45,0,0,0.45,11.97,0,0,0.44,11.49,0,0,0.43,11.02,0,0,0.43,10.53,0,0,0.41,10.11,0,0,0.43,9.64,0,0,0.42,9.13,0,0,0.39,8.73,0,0,0.41,8.29,0,0,0.4,7.43,0,0,0.4,6.56,0,85,0.38,5.86,0,111,0.39,5.12,0,30,0.38,4.45,0,60,0.38,3.82,0,87,0.37,3.28,0,1500,0.37,2.78,0,121,0.37,2.36,0,63,0.37,1.98,0,66,0.37,1.66,0,85,0.37,1.39,0,160,0.37,1.15,0,31,0.37,0.95,0,15,0.37,0.76,0,41,0.36,0.62,0,18,0.36,0.5,0,132,0.36,0.41,0,25,0.36,0.33,0,37,0.36,0.01,0,100,0.41,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.43,0.05,0,0,0.42,0.06,0,0,0.41,0.08,0,25,0.41,0.1,0,114,0.41,0.13,0,129,0.41,0.16,0,3,0.4,0.2,0,4,0.4,0.25,0,0,0.4,0.3,0,27,0.4,0.43,0,129,0.39,0.59,0,41,0.39,0.8,0,293,0.38,1.05,0,335,0.38,1.35,0,304,0.37,1.72,0,85,0.37,2.17,0,1730,0.37,2.66,0,30,0.36,3.23,0,6,0.36,3.87,0,39,0.36,4.55,0,0,0.36,5.28,0,0,0.36,6.11,0,0,0.37,6.89,0,0,0.37,7.74,0,0,0.37,8.63,0,0,0.37,9.63,0,0,0.39,10.52,0,0,0.39,11.52,0,58,0.41,0.26,0.0,17.0,0.36,12.52,0.0,0.0,0.43,0.21,0.0,65.0,0.36,13.52,0.0,0.0,0.45,0.17,0.0,75.0,0.36,14.51,0.0,0.0,0.47,0.14,0.0,152.0,0.36,15.51,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,27.55,13.82,0,0,0.41,13.33,0,0,0.39,12.85,0,0,0.41,12.37,0,0,0.41,11.89,0,0,0.41,11.42,0,0,0.42,10.95,0,0,0.42,10.48,0,0,0.41,10.01,0,0,0.41,9.54,0,0,0.4,9.09,0,0,0.4,8.64,0,0,0.4,8.2,0,0,0.39,7.35,0,0,0.39,6.55,0,85,0.39,5.77,0,111,0.38,5.08,0,30,0.39,4.41,0,60,0.38,3.79,0,87,0.38,3.2,0,1500,0.37,2.76,0,121,0.37,2.29,0,63,0.37,1.92,0,66,0.37,1.6,0,85,0.37,1.29,0,160,0.36,1.12,0,31,0.37,0.92,0,15,0.37,0.73,0,41,0.36,0.59,5,18,0.36,0.49,0,132,0.37,0.38,0,25,0.36,0.31,0,37,0.36,0.01,0,100,0.42,0.02,0,0,0.43,0.03,0,0,0.43,0.04,0,0,0.43,0.05,0,0,0.42,0.07,0,0,0.43,0.09,0,25,0.42,0.11,0,114,0.42,0.14,0,129,0.42,0.18,0,3,0.42,0.22,0,4,0.41,0.26,0,0,0.41,0.32,0,27,0.41,0.45,2,129,0.4,0.61,0,41,0.39,0.82,0,293,0.39,1.07,0,335,0.38,1.37,0,304,0.38,1.74,0,85,0.37,2.19,0,1730,0.37,2.67,0,30,0.36,3.26,0,6,0.37,3.9,0,39,0.37,4.58,0,0,0.37,5.41,0,0,0.38,6.15,0,0,0.38,6.95,0,0,0.37,7.83,0,0,0.38,8.73,0,0,0.38,9.65,0,0,0.39,10.6,0,0,0.4,11.59,0,58,0.42,0.25,0.0,17.0,0.36,12.59,0.0,0.0,0.44,0.19,0.0,65.0,0.36,13.59,0.0,0.0,0.46,0.15,0.0,75.0,0.36,14.56,0.0,0.0,0.47,0.12,0.0,152.0,0.36,15.56,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,28.1,14.51,0,0,0.64,14.02,0,0,0.61,13.54,0,0,0.59,13.01,0,0,0.54,12.53,0,0,0.52,12.06,0,0,0.51,11.58,0,0,0.49,11.11,0,0,0.48,10.64,0,0,0.47,10.17,0,0,0.46,9.71,0,0,0.45,9.25,0,0,0.44,8.85,0,0,0.45,7.96,0,0,0.43,7.09,0,85,0.41,6.27,0,111,0.4,5.36,0,30,0.36,4.68,0,60,0.36,4.07,0,87,0.36,3.53,0,1500,0.37,3.05,0,121,0.37,2.64,0,63,0.38,2.19,0,66,0.37,1.85,0,85,0.37,1.53,0,160,0.37,1.24,0,31,0.36,0.99,0,15,0.36,0.78,0,41,0.35,0.6,0,18,0.35,0.47,0,132,0.34,0.36,0,25,0.34,0.26,0,37,0.33,0.01,0,100,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.02,0,25,0.35,0.03,0,114,0.35,0.04,0,129,0.34,0.05,0,3,0.34,0.08,0,4,0.35,0.1,0,0,0.34,0.14,0,27,0.35,0.24,0,129,0.35,0.39,5,41,0.36,0.59,0,293,0.36,0.85,0,335,0.36,1.17,0,304,0.37,1.52,0,85,0.36,1.92,0,1730,0.36,2.4,0,30,0.36,3.04,0,6,0.37,3.61,0,39,0.37,4.23,0,0,0.37,4.91,0,0,0.36,5.64,0,0,0.36,6.43,0,0,0.36,7.33,0,0,0.37,8.19,0,0,0.37,9.09,0,0,0.37,9.97,0,0,0.35,10.91,0,58,0.34,0.19,0.0,17.0,0.33,11.9,0.0,0.0,,0.14,0.0,65.0,0.32,12.9,0.0,0.0,,0.1,0.0,75.0,0.32,13.9,0.0,0.0,,0.07,0.0,152.0,0.31,14.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,29.15,15.48,0,0,0.58,14.99,0,0,0.56,14.51,0,0,0.55,14.03,0,0,0.54,13.54,0,0,0.51,13.13,0,0,0.55,12.65,0,0,0.54,12.11,0,0,0.48,11.63,0,0,0.47,11.16,0,0,0.46,10.69,0,0,0.45,10.23,0,0,0.44,9.77,0,0,0.43,8.87,0,0,0.42,8.0,0,85,0.41,7.18,0,111,0.4,6.34,0,30,0.39,5.6,0,60,0.38,4.92,0,87,0.38,4.29,0,1500,0.38,3.71,0,121,0.38,3.21,5,63,0.38,2.74,0,66,0.37,2.34,0,85,0.37,2.01,3,160,0.38,1.7,0,31,0.38,1.44,0,15,0.38,1.23,0,41,0.38,1.03,0,18,0.38,0.88,3,135,0.38,0.74,0,25,0.39,0.63,0,37,0.39,0.01,0,100,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,25,0.41,0.05,0,114,0.4,0.06,0,129,0.39,0.08,0,3,0.39,0.11,0,4,0.4,0.14,0,0,0.4,0.17,0,27,0.39,0.27,0,129,0.39,0.39,0,41,0.39,0.54,0,293,0.38,0.73,0,335,0.38,0.97,0,304,0.38,1.27,0,85,0.37,1.62,0,1730,0.37,2.01,0,30,0.37,2.47,0,6,0.36,3.07,0,39,0.37,3.68,0,0,0.37,4.34,0,0,0.38,5.06,0,0,0.38,5.8,0,0,0.38,6.53,0,0,0.37,7.26,0,0,0.35,8.12,0,0,0.35,9.05,0,0,0.36,10.04,0,58,0.38,0.53,0.0,17.0,0.39,10.9,0.0,0.0,0.36,0.45,0.0,65.0,0.39,11.88,0.0,0.0,0.37,0.38,0.0,75.0,0.39,12.89,0.0,0.0,0.39,0.32,0.0,152.0,0.4,13.88,0.0,0.0,0.41,,,,,,,,,,,,,,,,
