time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-07 16:00:00,74.45,15.33,0,0,0.47,13.92,0,1,0.47,12.64,0,0,0.47,11.43,0,0,0.47,10.66,0,0,0.48,9.33,0,0,0.47,8.4,0,0,0.47,7.57,0,0,0.47,6.77,0,10,0.47,6.11,0,0,0.47,5.45,0,3,0.47,4.9,0,0,0.47,4.39,0,2,0.47,3.89,0,0,0.47,3.51,0,0,0.47,3.13,0,0,0.47,2.76,0,0,0.47,2.49,0,0,0.47,2.22,0,0,0.47,1.95,0,0,0.47,1.76,0,0,0.47,1.57,0,0,0.47,1.37,0,3,0.47,1.23,0,0,0.47,1.1,0,45,0.47,0.97,0,0,0.47,0.86,5,6,0.47,0.77,0,0,0.47,5.54,0,0,0.47,6.59,0,30,0.47,7.78,0,5,0.47,9.04,0,0,0.47,10.11,0,4,0.45,11.88,0,0,0.47,13.44,0,0,0.47,15.08,0,15,0.47,16.77,0,16,0.47,18.6,0,15,0.47,20.43,0,16,0.47,22.37,0,0,0.47,24.35,0,1,0.47,26.36,0,0,0.47,28.47,0,1,0.47,30.59,0,1,0.47,32.74,0,1,0.47,34.96,0,0,0.47,37.18,0,1,0.47,39.43,0,0,0.47,41.74,0,0,0.47,44.05,0,0,0.47,46.37,0,0,0.47,48.73,0,0,0.47,51.1,0,1,0.47,53.48,0,0,0.47,55.87,0,0,0.47,58.28,0,1,0.47,23.9,0.0,0.0,0.47,21.96,0.0,0.0,0.47,20.15,0.0,0.0,0.47,18.42,0.0,0.0,0.47,16.83,0.0,0.0,0.47,1.77,0.0,117.0,0.47,2.3,0.0,1.0,0.47,2.97,0.0,1.0,0.47,3.7,0.0,0.0,0.47,4.57,0.0,0.0,0.47,25.93,0.0,0.0,0.47,1.32,0.0,0.0,0.47,26.77,0.0,0.0,0.47,1.16,0.0,0.0,0.47,,,,,,,,
2023-06-13 16:00:00,78.45,17.82,0,0,0.45,16.22,0,1,0.45,14.78,0,0,0.45,13.37,0,0,0.45,12.15,0,0,0.45,11.03,0,0,0.45,9.91,0,0,0.45,8.88,0,0,0.45,8.02,0,10,0.45,7.18,0,0,0.45,6.44,0,3,0.45,5.77,0,0,0.45,5.13,0,2,0.45,4.61,0,0,0.45,4.09,0,0,0.45,3.65,0,0,0.45,3.26,0,0,0.45,2.87,0,0,0.45,2.57,0,0,0.45,2.29,0,0,0.45,2.01,0,0,0.45,1.8,0,0,0.45,1.6,0,3,0.45,1.4,0,0,0.45,1.24,0,45,0.45,1.11,0,0,0.45,0.98,0,6,0.45,0.85,0,0,0.45,4.05,0,0,0.45,4.91,0,30,0.45,5.93,0,5,0.45,6.99,0,0,0.45,8.24,0,4,0.45,9.4,0,0,0.44,10.94,0,0,0.45,12.4,0,15,0.45,14.01,0,16,0.45,15.66,0,15,0.45,17.41,0,16,0.45,19.23,0,0,0.45,21.09,0,1,0.45,23.06,0,0,0.45,25.05,0,1,0.45,27.11,0,1,0.45,29.22,0,1,0.45,31.35,0,0,0.45,33.55,0,1,0.45,35.77,0,0,0.45,38.01,0,0,0.45,40.3,0,0,0.45,42.61,0,0,0.45,44.93,0,0,0.45,47.28,0,1,0.45,49.65,0,0,0.45,52.02,0,0,0.45,54.41,0,0,0.45,27.24,0.0,0.0,0.45,25.15,0.0,0.0,0.45,23.17,0.0,0.0,0.45,21.27,0.0,0.0,0.45,19.49,0.0,0.0,0.45,1.11,2.0,115.0,0.45,1.5,0.0,1.0,0.45,2.0,0.0,1.0,0.45,2.57,0.0,0.0,0.45,3.25,0.0,0.0,0.45,29.42,0.0,0.0,0.45,0.79,0.0,0.0,0.45,30.31,0.0,0.0,0.45,0.68,0.0,0.0,0.45,,,,,,,,
2023-06-14 16:00:00,81.6,20.03,0,0,0.43,18.32,0,1,0.43,16.7,0,0,0.43,15.21,0,0,0.43,13.79,0,0,0.43,12.51,0,0,0.43,11.28,0,0,0.43,10.44,0,0,0.44,9.17,0,10,0.43,8.25,0,0,0.43,7.4,0,3,0.43,6.61,0,0,0.43,5.94,2,2,0.43,5.26,0,0,0.43,4.73,0,0,0.43,4.2,0,0,0.43,3.73,0,0,0.43,3.33,2,2,0.43,2.94,0,0,0.43,2.61,0,0,0.43,2.33,0,0,0.43,2.04,0,0,0.43,1.82,0,3,0.43,1.62,0,0,0.43,1.42,0,45,0.43,1.25,0,0,0.43,1.11,0,6,0.43,0.98,0,0,0.43,3.1,0,0,0.43,3.84,0,30,0.43,4.69,0,5,0.43,5.67,0,0,0.43,6.71,0,4,0.43,7.9,0,0,0.43,9.15,0,0,0.43,10.3,0,15,0.42,11.98,0,16,0.43,13.55,0,15,0.43,15.18,0,16,0.43,16.89,0,0,0.43,18.7,0,1,0.43,20.53,0,0,0.43,22.49,0,1,0.43,24.47,0,1,0.43,26.5,0,1,0.43,28.61,0,0,0.43,30.72,0,1,0.43,32.91,0,0,0.43,35.13,0,0,0.43,37.36,0,0,0.43,39.64,0,0,0.43,41.95,0,0,0.43,44.26,0,1,0.43,46.61,0,0,0.43,48.98,0,0,0.43,51.35,1,1,0.43,30.07,0.0,0.0,0.43,27.86,0.0,0.0,0.43,25.77,0.0,0.0,0.43,23.76,0.0,0.0,0.43,21.82,0.0,0.0,0.43,0.75,0.0,115.0,0.43,1.04,0.0,1.0,0.43,1.42,0.0,1.0,0.43,1.89,2.0,2.0,0.43,2.42,0.0,0.0,0.43,32.34,0.0,0.0,0.43,0.52,0.0,0.0,0.43,33.27,0.0,0.0,0.43,0.44,24.0,24.0,0.43,,,,,,,,
2023-06-15 16:00:00,83.75,21.71,0,0,0.43,19.92,0,1,0.43,18.24,0,0,0.43,16.63,0,0,0.43,15.17,0,0,0.43,13.75,0,0,0.43,12.5,0,0,0.43,11.27,0,0,0.43,10.52,0,10,0.44,9.17,0,0,0.43,8.28,0,3,0.43,7.42,0,0,0.43,6.65,0,2,0.43,5.97,0,0,0.43,5.29,0,0,0.43,4.76,0,0,0.43,4.24,0,0,0.43,3.76,0,2,0.43,3.37,0,0,0.43,2.98,0,0,0.43,2.65,0,0,0.43,2.36,0,0,0.43,2.08,0,3,0.43,1.84,0,0,0.43,1.64,2,47,0.43,1.44,0,0,0.43,1.27,0,6,0.43,1.14,0,0,0.43,2.63,0,0,0.43,3.3,0,30,0.43,4.08,0,5,0.43,4.93,0,0,0.43,5.94,0,4,0.43,6.98,0,0,0.43,8.2,0,0,0.43,9.45,0,15,0.43,10.59,0,16,0.41,12.31,0,15,0.43,13.89,0,16,0.43,15.53,0,0,0.43,17.25,0,1,0.43,19.06,0,0,0.43,20.88,0,1,0.43,22.85,0,1,0.43,24.83,0,1,0.43,26.86,0,0,0.43,28.97,0,1,0.43,31.09,0,0,0.43,33.27,0,0,0.43,35.49,0,0,0.43,37.72,0,0,0.43,40.0,0,0,0.43,42.31,0,1,0.43,44.63,0,0,0.43,46.97,0,0,0.43,49.34,0,0,0.43,32.07,0.0,0.0,0.43,29.83,0.0,0.0,0.43,27.66,0.0,0.0,0.43,25.57,0.0,0.0,0.43,23.61,0.0,0.0,0.43,0.59,0.0,115.0,0.43,0.85,0.0,1.0,0.43,1.17,0.0,1.0,0.43,1.56,0.0,2.0,0.43,2.06,0.0,0.0,0.43,34.38,0.0,0.0,0.43,0.4,0.0,0.0,0.43,35.33,0.0,0.0,0.43,0.34,8.0,32.0,0.43,,,,,,,,
2023-06-16 16:00:00,83.95,21.81,0,0,0.42,20.02,0,1,0.42,18.32,0,0,0.42,16.71,0,0,0.42,15.23,0,0,0.42,13.81,0,0,0.42,12.54,0,0,0.42,11.31,0,0,0.42,10.5,0,10,0.44,9.19,0,0,0.42,8.28,0,3,0.42,7.43,0,0,0.42,6.64,0,2,0.42,5.96,0,0,0.42,5.28,0,0,0.42,4.75,0,0,0.42,4.22,0,0,0.42,3.74,0,2,0.42,3.35,0,0,0.42,2.95,0,0,0.42,2.63,0,0,0.42,2.34,1,1,0.42,2.05,0,3,0.42,1.82,0,0,0.42,1.62,0,47,0.42,1.42,0,0,0.42,1.25,0,6,0.42,1.12,0,0,0.42,2.54,0,0,0.42,3.21,0,30,0.42,3.97,0,5,0.42,4.82,0,0,0.42,5.8,0,4,0.42,6.84,0,0,0.42,8.05,0,0,0.42,9.29,0,15,0.42,10.43,0,16,0.41,12.13,0,15,0.42,13.7,0,16,0.42,15.34,0,0,0.42,17.05,0,1,0.42,18.85,0,0,0.42,20.68,0,1,0.42,22.64,0,1,0.42,24.62,0,1,0.42,26.65,0,0,0.42,28.76,0,1,0.42,30.87,0,0,0.42,33.06,0,0,0.42,35.28,0,0,0.42,37.51,0,0,0.42,39.79,0,0,0.42,42.1,0,1,0.42,44.42,0,0,0.42,46.76,0,0,0.42,49.13,1,1,0.42,32.24,0.0,0.0,0.42,29.99,0.0,0.0,0.42,27.81,0.0,0.0,0.42,25.72,0.0,0.0,0.42,23.73,0.0,0.0,0.42,0.56,0.0,115.0,0.42,0.81,0.0,1.0,0.42,1.12,0.0,1.0,0.42,1.5,0.0,2.0,0.42,1.99,0.0,0.0,0.42,34.56,0.0,0.0,0.42,0.38,0.0,0.0,0.43,35.51,0.0,0.0,0.42,0.32,0.0,32.0,0.42,,,,,,,,
2023-06-20 16:00:00,82.55,20.64,0,0,0.43,18.86,0,1,0.43,17.24,0,0,0.43,15.67,0,0,0.43,14.24,0,0,0.43,12.89,0,0,0.43,11.65,0,0,0.43,10.81,0,0,0.44,9.46,0,10,0.43,8.47,0,0,0.43,7.62,0,3,0.43,6.77,0,0,0.43,6.09,0,2,0.43,5.41,0,0,0.43,4.83,0,0,0.43,4.3,0,0,0.43,3.79,0,0,0.43,3.39,0,2,0.43,3.0,0,0,0.43,2.64,0,0,0.43,2.36,0,0,0.43,2.07,0,1,0.43,1.83,0,3,0.43,1.62,0,0,0.43,1.42,0,47,0.43,1.25,0,0,0.43,1.11,0,6,0.43,0.98,0,0,0.43,2.8,0,0,0.43,3.47,0,30,0.43,4.32,0,5,0.43,5.21,0,0,0.43,6.25,0,4,0.43,7.37,0,0,0.43,8.6,0,0,0.43,9.63,0,15,0.42,11.36,0,16,0.43,12.86,0,15,0.43,14.49,0,16,0.43,16.14,0,0,0.43,17.95,0,1,0.43,19.76,0,0,0.43,21.68,0,1,0.43,23.66,0,1,0.43,25.66,0,1,0.43,27.76,0,0,0.43,29.88,0,1,0.43,32.04,0,0,0.43,34.26,0,0,0.43,36.49,0,0,0.43,38.76,0,0,0.43,41.07,0,0,0.43,43.38,0,1,0.43,45.73,0,0,0.43,48.1,0,0,0.43,50.47,0,1,0.43,30.87,0.0,0.0,0.43,28.65,0.0,0.0,0.43,26.51,0.0,0.0,0.43,24.45,0.0,0.0,0.43,22.49,0.0,0.0,0.43,0.63,0.0,115.0,0.43,0.91,0.0,1.0,0.43,1.25,0.0,1.0,0.43,1.66,0.0,2.0,0.43,2.18,0.0,0.0,0.43,33.18,0.0,0.0,0.43,0.43,0.0,0.0,0.43,34.12,0.0,0.0,0.43,0.36,0.0,32.0,0.43,,,,,,,,
2023-06-21 16:00:00,82.95,20.95,0,0,0.43,19.17,0,1,0.43,17.52,0,0,0.43,15.93,0,0,0.43,14.5,0,0,0.43,13.11,0,0,0.43,11.88,0,0,0.43,10.96,0,0,0.44,9.65,0,10,0.43,8.63,0,0,0.43,7.78,0,3,0.43,6.93,0,0,0.43,6.22,0,2,0.43,5.54,0,0,0.43,4.94,0,0,0.43,4.41,0,0,0.43,3.88,0,0,0.43,3.37,0,2,0.42,3.08,0,0,0.43,2.71,0,0,0.43,2.42,0,0,0.43,2.13,0,1,0.43,1.87,0,3,0.43,1.67,0,0,0.43,1.47,0,47,0.43,1.28,0,0,0.43,1.14,0,6,0.43,1.01,0,0,0.43,2.72,0,0,0.43,3.39,0,30,0.43,4.21,0,5,0.43,5.08,0,0,0.43,6.11,0,4,0.43,7.2,0,0,0.43,8.44,0,0,0.43,9.46,0,15,0.42,11.16,0,16,0.43,12.63,0,15,0.43,14.26,0,16,0.43,15.9,0,0,0.43,17.69,0,1,0.43,19.5,0,0,0.43,21.4,0,1,0.43,23.37,0,1,0.43,25.36,0,1,0.43,27.45,0,0,0.43,29.56,0,1,0.43,31.71,0,0,0.43,33.93,0,0,0.43,36.16,0,0,0.43,38.42,0,0,0.43,40.72,0,0,0.43,43.04,0,1,0.43,45.37,0,0,0.43,47.74,0,0,0.43,50.12,0,1,0.43,31.24,0.0,0.0,0.43,29.01,0.0,0.0,0.43,26.86,0.0,0.0,0.43,24.78,0.0,0.0,0.43,22.82,0.0,0.0,0.43,0.61,0.0,115.0,0.43,0.88,0.0,1.0,0.43,1.21,0.0,1.0,0.43,1.65,0.0,2.0,0.43,2.12,0.0,0.0,0.43,33.55,0.0,0.0,0.43,0.41,0.0,0.0,0.43,34.5,0.0,0.0,0.43,0.35,0.0,32.0,0.43,,,,,,,,
2023-06-23 16:00:00,81.15,19.51,0,0,0.43,17.81,0,1,0.43,16.19,0,0,0.43,14.72,0,0,0.43,13.29,0,0,0.43,12.04,0,0,0.43,11.12,0,0,0.45,9.77,0,0,0.43,8.73,0,10,0.43,7.85,0,0,0.43,7.0,0,3,0.43,6.26,0,0,0.43,5.58,0,2,0.43,4.95,0,0,0.43,4.42,0,0,0.43,3.9,0,0,0.43,3.47,0,0,0.43,3.08,0,2,0.43,2.69,0,0,0.43,2.41,0,0,0.43,2.12,0,0,0.43,1.85,0,1,0.43,1.65,0,3,0.43,1.45,0,0,0.43,1.26,0,47,0.43,1.13,0,0,0.43,0.99,0,6,0.43,0.86,0,0,0.43,3.09,0,0,0.43,3.85,0,30,0.43,4.7,0,5,0.43,5.69,0,0,0.43,6.74,0,4,0.43,7.96,0,0,0.43,8.93,0,0,0.42,10.63,0,15,0.43,12.08,0,16,0.43,13.68,0,15,0.43,15.32,0,16,0.43,17.07,0,0,0.43,18.89,0,1,0.43,20.76,0,0,0.43,22.73,0,1,0.43,24.71,0,1,0.43,26.79,0,1,0.43,28.91,0,0,0.43,31.04,0,1,0.43,33.26,0,0,0.43,35.49,0,0,0.43,37.74,0,0,0.43,40.05,0,0,0.43,42.37,0,0,0.43,44.7,0,1,0.43,47.07,0,0,0.43,49.45,0,0,0.43,51.83,0,1,0.43,29.54,0.0,0.0,0.43,27.34,0.0,0.0,0.43,25.24,0.0,0.0,0.43,23.23,0.0,0.0,0.43,21.3,0.0,0.0,0.43,0.74,0.0,115.0,0.44,1.02,0.0,1.0,0.43,1.41,0.0,1.0,0.43,1.88,0.0,2.0,0.43,2.42,0.0,0.0,0.43,31.82,0.0,0.0,0.43,0.51,0.0,0.0,0.44,32.75,0.0,0.0,0.44,0.43,0.0,32.0,0.43,,,,,,,,
2023-06-26 16:00:00,84.5,22.11,0,0,0.43,20.3,0,1,0.43,18.55,0,0,0.43,16.94,0,0,0.43,15.41,0,0,0.43,13.98,0,0,0.43,12.67,0,0,0.43,11.43,0,0,0.43,10.62,5,15,0.44,9.27,0,0,0.43,8.32,0,3,0.43,7.47,0,0,0.43,6.65,0,2,0.43,5.97,0,0,0.43,5.29,0,0,0.43,4.73,0,0,0.43,4.21,0,0,0.43,3.72,0,2,0.43,3.32,0,0,0.43,2.92,0,0,0.43,2.59,0,0,0.43,2.3,0,1,0.43,2.02,0,3,0.43,1.79,0,0,0.43,1.58,0,47,0.43,1.38,0,0,0.43,1.22,0,6,0.43,1.08,0,0,0.43,2.35,0,0,0.43,3.0,0,30,0.43,3.72,0,5,0.43,4.56,0,0,0.43,5.5,0,4,0.43,6.54,0,0,0.43,7.7,0,0,0.43,8.94,0,15,0.43,9.99,0,16,0.41,11.74,0,15,0.43,13.27,0,16,0.43,14.9,0,0,0.43,16.59,0,1,0.43,18.39,0,0,0.43,20.22,0,1,0.43,22.16,0,1,0.43,24.14,0,1,0.43,26.16,0,0,0.43,28.27,0,1,0.43,30.39,0,0,0.43,32.57,0,0,0.43,34.79,0,0,0.43,37.03,0,0,0.43,39.31,0,0,0.43,41.62,0,1,0.43,43.94,0,0,0.43,46.3,0,0,0.43,48.67,0,1,0.43,32.68,0.0,0.0,0.43,30.4,0.0,0.0,0.43,28.19,0.0,0.0,0.43,26.08,0.0,0.0,0.43,24.06,0.0,0.0,0.43,0.5,0.0,115.0,0.43,0.72,0.0,1.0,0.43,1.0,0.0,1.0,0.43,1.38,3.0,5.0,0.43,1.83,0.0,0.0,0.43,35.02,0.0,0.0,0.43,0.33,0.0,0.0,0.43,35.98,0.0,0.0,0.43,0.28,0.0,32.0,0.43,,,,,,,,
2023-06-27 16:00:00,86.25,23.56,0,0,0.42,21.66,0,1,0.42,19.86,0,0,0.42,18.18,0,0,0.42,16.56,0,0,0.42,15.09,0,0,0.42,13.66,0,0,0.42,12.41,0,0,0.42,11.17,0,15,0.42,10.41,0,0,0.44,9.06,0,3,0.42,8.16,0,0,0.42,7.31,0,2,0.42,6.54,0,0,0.42,5.85,0,0,0.42,5.18,0,0,0.42,4.65,0,0,0.42,4.12,0,2,0.42,3.66,0,0,0.42,3.26,0,0,0.42,2.87,0,0,0.42,2.55,0,1,0.42,2.27,0,3,0.42,1.98,0,0,0.42,1.76,0,47,0.42,1.56,0,0,0.42,1.36,0,6,0.42,1.21,0,0,0.42,2.05,0,0,0.42,2.61,0,30,0.42,3.28,0,5,0.42,4.06,0,0,0.42,4.9,0,4,0.42,5.9,0,0,0.42,6.94,0,0,0.42,8.16,0,15,0.42,9.4,0,16,0.42,10.49,0,15,0.41,12.25,0,16,0.42,13.84,0,0,0.42,15.47,0,1,0.42,17.2,0,0,0.42,19.01,0,1,0.42,20.85,0,1,0.42,22.81,0,1,0.42,24.79,0,0,0.42,26.84,0,1,0.42,28.95,0,0,0.42,31.07,0,0,0.42,33.27,0,0,0.42,35.5,0,0,0.42,37.74,0,0,0.42,40.04,0,1,0.42,42.35,0,0,0.42,44.67,0,0,0.42,47.04,0,1,0.42,34.34,0.0,0.0,0.42,32.03,0.0,0.0,0.42,29.79,0.0,0.0,0.42,27.62,0.0,0.0,0.42,25.53,0.0,0.0,0.42,0.4,0.0,115.0,0.42,0.6,0.0,1.0,0.42,0.85,0.0,1.0,0.42,1.17,0.0,5.0,0.42,1.55,0.0,0.0,0.42,36.71,0.0,0.0,0.42,0.27,0.0,0.0,0.42,37.68,0.0,0.0,0.43,0.22,0.0,32.0,0.42,,,,,,,,
2023-06-28 16:00:00,88.0,25.08,0,0,0.43,23.13,0,1,0.43,21.3,0,0,0.43,19.51,0,0,0.43,17.89,0,0,0.42,16.31,0,0,0.42,14.88,0,0,0.43,13.5,0,0,0.43,12.26,0,15,0.43,11.4,0,0,0.44,10.02,0,3,0.43,8.98,0,0,0.43,8.13,0,2,0.43,7.27,0,0,0.43,6.54,0,0,0.43,5.85,0,0,0.43,5.21,0,0,0.43,4.68,0,2,0.43,4.15,0,0,0.43,3.7,0,0,0.43,3.3,0,0,0.43,2.91,0,1,0.43,2.6,0,3,0.43,2.31,0,0,0.43,2.02,2,49,0.43,1.81,0,0,0.43,1.6,0,6,0.42,1.4,0,0,0.43,1.82,0,0,0.43,2.34,0,30,0.43,2.97,0,5,0.43,3.65,0,0,0.43,4.49,0,4,0.43,5.38,0,0,0.43,6.41,0,0,0.43,7.5,0,15,0.43,8.73,0,16,0.43,9.72,0,15,0.41,11.45,3,19,0.43,12.9,0,0,0.43,14.52,0,1,0.43,16.16,0,0,0.43,17.92,0,1,0.43,19.73,0,1,0.43,21.59,0,1,0.43,23.56,0,0,0.43,25.54,0,1,0.43,27.6,0,0,0.42,29.71,0,0,0.42,31.84,0,0,0.43,34.04,0,0,0.43,36.27,0,0,0.43,38.51,0,1,0.43,40.8,0,0,0.42,43.12,0,0,0.43,45.44,0,1,0.43,36.04,0.0,0.0,0.42,33.71,0.0,0.0,0.43,31.43,0.0,0.0,0.43,29.22,0.0,0.0,0.42,27.12,0.0,0.0,0.43,0.35,0.0,115.0,0.42,0.52,0.0,1.0,0.42,0.74,0.0,1.0,0.42,1.02,0.0,5.0,0.43,1.39,0.0,0.0,0.43,38.43,0.0,0.0,0.42,0.22,0.0,0.0,0.42,39.41,0.0,0.0,0.43,0.19,0.0,32.0,0.42,,,,,,,,
2023-06-29 16:00:00,85.9,23.3,0,0,0.43,21.42,0,1,0.43,19.63,0,0,0.43,17.97,0,0,0.43,16.36,0,0,0.43,14.92,0,0,0.43,13.51,0,0,0.43,12.27,0,0,0.43,11.05,0,15,0.43,10.01,0,0,0.43,8.96,0,3,0.43,8.09,0,0,0.43,7.24,0,2,0.43,6.49,0,0,0.43,5.8,0,0,0.43,5.15,0,0,0.43,4.62,0,0,0.43,4.1,0,2,0.43,3.65,0,0,0.43,3.25,0,0,0.43,2.85,0,0,0.43,2.55,0,1,0.43,2.26,0,3,0.43,1.97,0,0,0.43,1.76,0,49,0.43,1.56,0,0,0.43,1.36,0,6,0.43,1.21,0,0,0.43,2.15,0,0,0.43,2.74,0,30,0.43,3.41,0,5,0.43,4.22,0,0,0.43,5.07,0,4,0.43,6.1,0,0,0.43,7.16,0,0,0.43,8.39,0,15,0.43,9.61,0,16,0.43,11.08,0,15,0.43,12.53,0,19,0.43,14.13,0,0,0.43,15.77,0,1,0.43,17.52,0,0,0.43,19.33,0,1,0.43,21.18,0,1,0.43,23.15,0,1,0.43,25.13,0,0,0.43,27.19,0,1,0.43,29.3,0,0,0.43,31.43,0,0,0.43,33.64,0,0,0.43,35.86,0,0,0.43,38.1,0,0,0.43,40.4,0,1,0.43,42.72,0,0,0.43,45.04,0,0,0.43,47.4,0,1,0.43,34.01,0.0,0.0,0.43,31.7,0.0,0.0,0.43,29.48,0.0,0.0,0.43,27.33,0.0,0.0,0.43,25.25,0.0,0.0,0.43,0.44,0.0,115.0,0.43,0.64,0.0,1.0,0.43,0.91,0.0,1.0,0.43,1.24,0.0,5.0,0.43,1.64,0.0,0.0,0.43,36.38,0.0,0.0,0.43,0.29,0.0,0.0,0.43,37.33,0.0,0.0,0.43,0.24,0.0,32.0,0.43,,,,,,,,
2023-07-24 16:00:00,83.5,20.87,0,0,0.44,19.06,0,1,0.44,17.31,0,0,0.44,15.69,0,0,0.44,14.18,0,0,0.44,12.75,0,0,0.44,11.48,0,1,0.44,10.3,0,0,0.44,9.19,0,15,0.44,8.14,0,0,0.44,7.12,0,3,0.43,6.42,0,0,0.44,5.54,0,2,0.43,4.87,0,0,0.43,4.31,0,0,0.43,3.91,0,0,0.44,3.42,0,1,0.44,3.02,0,2,0.44,2.62,0,0,0.44,2.31,0,0,0.44,2.02,0,0,0.44,1.75,0,1,0.44,1.54,0,3,0.44,1.34,0,0,0.44,1.15,0,49,0.44,1.02,0,0,0.44,0.88,0,6,0.44,0.76,0,0,0.44,2.2,0,0,0.44,2.94,0,31,0.45,3.68,0,36,0.45,4.41,0,26,0.44,5.38,0,4,0.44,6.41,0,0,0.44,7.62,0,0,0.44,8.73,0,16,0.43,10.28,0,16,0.44,11.73,0,15,0.44,13.35,0,19,0.44,14.99,0,0,0.44,16.78,0,1,0.44,18.6,0,0,0.44,20.53,0,1,0.44,22.5,0,1,0.44,24.54,0,1,0.44,26.65,0,0,0.44,28.78,0,1,0.44,31.0,0,0,0.44,33.23,0,0,0.44,35.5,0,0,0.44,37.82,0,0,0.44,40.15,0,0,0.44,42.51,0,1,0.44,44.9,0,0,0.44,47.29,0,0,0.44,49.71,0,1,0.44,31.47,0.0,0.0,0.44,29.17,0.0,0.0,0.44,26.97,0.0,0.0,0.44,24.85,0.0,0.0,0.44,22.82,0.0,0.0,0.44,0.43,0.0,115.0,0.44,0.63,0.0,1.0,0.44,0.9,0.0,1.0,0.44,1.26,0.0,5.0,0.44,1.69,0.0,0.0,0.44,33.83,0.0,0.0,0.44,0.28,0.0,0.0,0.44,34.79,0.0,0.0,0.44,0.23,0.0,32.0,0.44,,,,,,,,
2023-07-25 16:00:00,84.5,21.62,0,0,0.43,19.73,0,1,0.43,17.93,0,0,0.43,16.28,0,0,0.43,14.7,0,0,0.43,13.65,0,0,0.45,12.26,0,1,0.45,10.96,0,0,0.45,9.67,0,15,0.44,8.47,0,0,0.43,7.56,0,3,0.43,6.67,0,0,0.43,5.9,0,2,0.43,5.11,0,0,0.43,4.46,0,0,0.43,4.04,0,0,0.43,3.51,0,1,0.43,3.1,0,2,0.43,2.7,0,0,0.43,2.36,0,0,0.43,2.07,0,0,0.43,1.77,0,1,0.43,1.56,0,3,0.43,1.36,0,0,0.43,1.16,0,49,0.43,1.02,0,0,0.43,0.88,0,6,0.43,0.76,0,0,0.43,1.95,0,0,0.43,2.61,0,31,0.44,3.29,0,36,0.44,4.13,0,26,0.44,4.89,0,4,0.43,5.92,0,0,0.43,7.04,0,0,0.43,8.2,0,16,0.43,9.47,0,16,0.42,11.05,0,15,0.43,12.61,0,19,0.43,14.23,0,0,0.43,15.97,0,1,0.43,17.77,0,0,0.43,19.65,0,1,0.43,21.62,0,1,0.43,23.62,0,1,0.43,25.73,0,0,0.43,27.85,0,1,0.43,30.04,0,0,0.43,32.27,0,0,0.43,34.52,0,0,0.43,36.84,0,0,0.43,39.17,0,0,0.43,41.52,0,1,0.43,43.91,0,0,0.43,46.3,0,0,0.43,48.71,0,1,0.43,32.4,0.0,0.0,0.43,30.08,0.0,0.0,0.43,27.83,0.0,0.0,0.43,25.67,0.0,0.0,0.43,23.58,0.0,0.0,0.43,0.35,0.0,115.0,0.43,0.53,0.0,1.0,0.43,0.77,0.0,1.0,0.43,1.08,0.0,5.0,0.43,1.46,0.0,0.0,0.43,34.79,0.0,0.0,0.43,0.22,0.0,0.0,0.43,35.76,0.0,0.0,0.43,0.18,0.0,32.0,0.43,,,,,,,,
