time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-07 16:00:00,6.6,1.87,0,0,0.39,1.77,0,0,0.36,1.68,0,0,0.37,1.45,0,0,0.37,1.24,0,0,0.37,1.06,0,0,0.4,0.87,0,0,0.38,0.7,0,0,0.37,0.55,0,0,0.37,0.44,1,32,0.37,0.33,200,1216,0.36,0.26,600,789,0.37,0.2,0,301,0.38,0.15,200,333,0.38,0.11,0,100,0.38,0.08,0,6,0.38,0.06,0,45,0.38,0.05,0,30,0.39,0.03,6,175,0.38,0.01,1,4,0.35,0.02,0,0,0.38,0.03,0,0,0.39,0.05,0,30,0.38,0.08,0,75,0.38,0.14,0,133,0.39,0.2,0,94,0.38,0.3,106,343,0.39,0.41,21,406,0.39,0.53,300,902,0.38,0.69,0,189,0.39,0.86,0,73,0.39,1.05,0,30,0.39,1.26,0,0,0.4,1.45,0,0,0.37,1.68,0,0,0.38,1.91,0,24,0.37,2.15,0,0,,2.4,0,0,,0.02,0.0,0.0,0.38,2.65,0.0,0.0,,0.01,1.0,4.0,0.36,2.9,0.0,0.0,,,,,,,,,
2023-12-11 16:00:00,6.59,1.85,0,0,0.36,1.76,0,0,0.38,1.66,0,0,0.36,1.44,0,0,0.38,1.22,0,0,0.37,1.05,0,0,0.41,0.86,0,0,0.39,0.69,0,0,0.38,0.55,32,32,0.38,0.43,0,32,0.38,0.33,300,1415,0.38,0.25,100,889,0.38,0.18,0,301,0.37,0.14,300,333,0.38,0.1,0,100,0.38,0.07,0,6,0.37,0.05,0,45,0.37,0.04,0,30,0.39,0.03,5,180,0.39,0.01,0,4,0.36,0.02,0,0,0.39,0.03,0,0,0.4,0.05,0,30,0.39,0.08,0,75,0.38,0.12,0,133,0.37,0.19,0,94,0.37,0.26,0,343,0.36,0.38,17,406,0.37,0.5,0,902,0.36,0.66,0,189,0.36,0.83,0,73,0.36,1.02,0,30,0.36,1.23,0,0,0.36,1.45,0,0,0.37,1.68,0,0,0.37,1.92,0,24,0.38,2.16,0,0,,2.41,0,0,,0.02,0.0,0.0,0.39,2.66,0.0,0.0,,0.01,0.0,4.0,0.37,2.91,0.0,0.0,,1.95,0.0,0.0,0.38,0.01,0.0,0.0,0.38
2023-12-13 16:00:00,6.66,1.92,0,0,0.38,1.82,0,0,0.35,1.73,0,0,0.38,1.49,0,0,0.35,1.27,0,0,0.35,1.1,0,0,0.4,0.9,0,0,0.39,0.72,0,0,0.37,0.57,70,70,0.37,0.44,0,32,0.36,0.34,0,1415,0.37,0.25,71,819,0.36,0.19,0,301,0.37,0.14,0,333,0.37,0.1,0,100,0.37,0.07,0,6,0.36,0.05,0,45,0.37,0.04,0,30,0.38,0.03,0,180,0.38,0.01,0,4,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,30,0.36,0.06,0,75,0.37,0.1,0,133,0.36,0.16,0,96,0.36,0.24,0,344,0.36,0.33,0,406,0.35,0.45,0,902,0.35,0.6,0,189,0.35,0.77,0,73,0.35,0.93,0,30,0.32,1.18,0,0,0.38,1.38,0,0,0.36,1.61,0,0,0.36,1.85,0,24,0.37,2.09,0,0,,2.34,0,0,,0.02,0.0,0.0,0.38,2.59,0.0,0.0,,0.01,0.0,5.0,0.36,2.84,0.0,0.0,,2.01,0.0,0.0,0.3,0.01,0.0,1.0,0.4
2023-12-14 16:00:00,6.9,2.15,0,0,0.3,2.06,0,0,0.39,1.96,0,0,0.36,1.72,0,0,0.35,1.49,0,0,0.36,1.27,0,0,0.36,1.05,0,0,0.34,0.88,0,0,0.36,0.73,0,70,0.37,0.55,30,62,0.34,0.42,200,1215,0.34,0.32,0,819,0.34,0.25,301,453,0.35,0.19,14,333,0.36,0.14,0,100,0.36,0.1,0,6,0.36,0.07,0,45,0.36,0.05,0,30,0.36,0.04,0,180,0.37,0.01,0,4,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,30,0.37,0.04,30,80,0.37,0.07,0,133,0.37,0.11,0,96,0.36,0.17,200,544,0.36,0.25,0,406,0.36,0.36,0,902,0.36,0.49,103,186,0.37,0.64,0,73,0.37,0.81,0,30,0.37,1.0,0,0,0.38,1.21,0,0,0.39,1.39,0,0,0.35,1.62,0,24,0.35,1.86,0,0,0.36,2.1,0,0,,0.03,0.0,0.0,0.38,2.35,0.0,0.0,,0.02,0.0,5.0,0.37,2.6,0.0,0.0,,2.25,0.0,0.0,0.35,0.01,1.0,2.0,0.43
2023-12-15 16:00:00,7.05,2.3,0,0,0.34,2.2,0,0,0.29,2.11,0,0,0.39,1.86,0,0,0.33,1.63,0,0,0.36,1.4,0,0,0.35,1.19,0,0,0.35,1.0,0,0,0.36,0.82,0,70,0.36,0.67,1,62,0.37,0.52,100,1215,0.36,0.39,6,825,0.35,0.31,102,512,0.36,0.22,0,333,0.35,0.17,101,201,0.35,0.13,0,6,0.36,0.09,0,45,0.36,0.07,0,30,0.37,0.05,120,300,0.37,0.01,0,4,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,30,0.39,0.03,0,80,0.37,0.05,4,133,0.36,0.08,0,96,0.35,0.13,305,239,0.35,0.2,10,416,0.35,0.28,171,900,0.35,0.39,104,286,0.35,0.52,25,98,0.34,0.68,0,30,0.35,0.84,0,0,0.33,1.06,0,0,0.36,1.28,0,0,0.37,1.48,0,24,0.34,1.71,0,0,0.34,1.95,0,0,,0.03,30.0,30.0,0.35,2.2,0.0,0.0,,0.02,0.0,5.0,0.35,2.45,0.0,0.0,,2.4,0.0,0.0,0.38,0.01,0.0,2.0,0.45
2023-12-18 16:00:00,6.99,2.24,0,0,0.37,2.14,0,0,0.34,2.04,0,0,0.31,1.8,0,0,0.34,1.57,0,0,0.36,1.34,0,0,0.35,1.16,0,0,0.4,0.95,0,0,0.37,0.76,0,70,0.36,0.6,120,182,0.35,0.47,100,1215,0.35,0.36,2,827,0.35,0.27,1,512,0.35,0.2,0,333,0.35,0.15,103,256,0.36,0.11,0,6,0.36,0.08,0,45,0.36,0.05,0,30,0.35,0.04,0,300,0.37,0.01,0,4,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,30,0.39,0.03,0,80,0.37,0.05,0,133,0.36,0.09,0,96,0.36,0.14,200,408,0.36,0.21,0,416,0.36,0.3,0,900,0.35,0.41,0,286,0.35,0.55,25,97,0.35,0.72,0,30,0.35,0.89,0,0,0.34,1.11,0,0,0.37,1.31,0,0,0.35,1.53,0,24,0.34,1.77,0,0,0.35,2.01,0,0,,0.03,0.0,30.0,0.37,2.26,0.0,0.0,,0.02,0.0,5.0,0.37,2.51,0.0,0.0,,2.34,0.0,0.0,0.4,0.01,0.0,2.0,0.45
2023-12-19 16:00:00,6.9,2.15,0,0,0.37,2.05,0,0,0.34,1.95,0,0,0.31,1.71,0,0,0.33,1.48,0,0,0.35,1.25,0,0,0.34,1.08,0,0,0.39,0.88,0,0,0.37,0.7,0,70,0.36,0.52,46,228,0.33,0.42,161,1214,0.35,0.32,2,827,0.36,0.23,20,532,0.35,0.17,0,333,0.35,0.12,0,256,0.35,0.09,0,6,0.36,0.06,0,45,0.35,0.04,0,30,0.35,0.03,0,300,0.36,0.01,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,30,0.38,0.03,0,80,0.36,0.06,0,133,0.36,0.09,0,96,0.35,0.15,0,408,0.35,0.22,11,427,0.34,0.32,150,945,0.34,0.44,0,286,0.34,0.59,0,97,0.34,0.75,0,30,0.33,0.95,0,0,0.34,1.16,0,0,0.34,1.38,0,0,0.34,1.61,0,24,0.34,1.85,0,0,,2.1,0,0,,0.02,0.0,30.0,0.36,2.35,0.0,0.0,,0.01,0.0,5.0,0.34,2.6,0.0,0.0,,2.25,0.0,0.0,0.4,0.01,0.0,2.0,0.45
2023-12-20 16:00:00,6.86,2.11,0,0,0.38,2.01,0,0,0.35,1.91,0,0,0.32,1.67,0,0,0.33,1.44,0,0,0.35,1.22,0,0,0.35,1.03,0,0,0.37,0.83,0,0,0.36,0.66,0,70,0.35,0.52,0,228,0.36,0.39,21,1235,0.35,0.29,0,827,0.35,0.21,181,576,0.35,0.15,15,348,0.35,0.11,400,456,0.35,0.08,0,6,0.36,0.05,0,45,0.35,0.04,0,30,0.36,0.03,0,300,0.37,0.01,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,30,0.38,0.03,0,80,0.35,0.06,83,118,0.36,0.1,0,96,0.35,0.15,30,408,0.34,0.23,56,469,0.34,0.33,5,946,0.34,0.46,101,286,0.34,0.61,0,97,0.34,0.79,0,30,0.34,1.01,0,0,0.37,1.23,0,0,0.39,1.42,0,0,0.35,1.65,0,24,0.35,1.89,0,0,,2.14,0,0,,0.02,0.0,30.0,0.37,2.39,0.0,0.0,,0.01,0.0,5.0,0.35,2.64,0.0,0.0,,2.21,0.0,0.0,0.41,0.01,1.0,3.0,0.44
2023-12-21 16:00:00,6.85,2.1,0,0,0.39,2.0,0,0,0.36,1.9,0,0,0.33,1.66,0,0,0.34,1.42,0,0,0.32,1.2,0,0,0.33,1.02,0,0,0.38,0.82,0,0,0.36,0.64,23,70,0.34,0.49,0,228,0.34,0.35,0,1235,0.32,0.27,0,827,0.34,0.19,300,476,0.33,0.14,401,648,0.34,0.09,0,456,0.33,0.06,30,36,0.33,0.04,0,45,0.33,0.03,0,30,0.34,0.02,0,300,0.34,0.01,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,30,0.33,0.03,0,80,0.35,0.05,0,118,0.34,0.09,100,196,0.34,0.14,0,408,0.33,0.22,0,469,0.33,0.33,30,976,0.34,0.46,0,286,0.34,0.62,30,67,0.34,0.8,0,30,0.35,0.99,0,0,0.34,1.23,0,0,0.38,1.42,0,0,0.34,1.65,0,24,,1.9,0,0,,2.15,0,0,,0.01,0.0,30.0,0.33,2.4,0.0,0.0,,0.01,1.0,6.0,0.36,2.65,0.0,0.0,,2.19,0.0,0.0,,0.01,0.0,3.0,0.44
2023-12-22 16:00:00,6.87,2.12,0,0,0.4,2.02,0,0,0.37,1.92,0,0,0.34,1.68,0,0,0.35,1.45,0,0,0.36,1.22,0,0,0.34,1.02,0,0,0.36,0.83,0,0,0.36,0.66,0,70,0.35,0.51,0,228,0.35,0.39,0,1235,0.35,0.3,400,427,0.36,0.22,0,476,0.36,0.15,16,634,0.35,0.11,0,456,0.35,0.08,0,36,0.36,0.05,60,75,0.35,0.04,0,30,0.37,0.03,0,300,0.37,0.01,0,4,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.02,0,30,0.38,0.03,0,80,0.36,0.06,0,118,0.36,0.1,100,190,0.36,0.15,0,408,0.35,0.24,25,444,0.36,0.32,0,976,0.34,0.46,0,286,0.35,0.62,0,67,0.36,0.79,0,30,0.35,1.0,0,0,0.37,1.21,0,0,0.38,1.41,0,0,0.35,1.64,0,24,0.35,1.88,0,0,,2.13,0,0,,0.02,0.0,30.0,0.37,2.38,0.0,0.0,,0.01,0.0,6.0,0.36,2.63,0.0,0.0,,2.21,0.0,0.0,,0.01,0.0,3.0,0.45
2023-12-27 16:00:00,6.96,2.2,0,0,,2.1,0,0,,2.01,0,0,0.4,1.76,0,0,0.33,1.52,0,0,0.33,1.3,0,0,0.36,1.11,0,0,0.4,0.91,0,0,0.38,0.72,0,70,0.37,0.56,0,228,0.36,0.43,0,1235,0.36,0.32,0,427,0.36,0.23,0,476,0.35,0.17,0,634,0.36,0.12,121,459,0.36,0.08,0,36,0.35,0.06,30,105,0.36,0.04,0,30,0.36,0.03,0,300,0.37,0.01,0,4,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,30,0.36,0.02,0,80,0.36,0.04,1,118,0.35,0.07,0,190,0.35,0.12,15,423,0.35,0.19,0,444,0.35,0.28,0,976,0.35,0.39,0,286,0.34,0.53,27,55,0.33,0.69,0,30,0.33,0.89,0,0,0.34,1.1,0,0,0.34,1.32,0,0,0.34,1.55,0,24,0.34,1.79,0,0,,2.04,0,0,,0.02,0.0,30.0,0.37,2.29,0.0,0.0,,0.01,0.0,6.0,0.36,2.54,0.0,0.0,,2.3,0.0,0.0,0.3,0.01,0.0,3.0,0.48
2023-12-28 16:00:00,7.22,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.02,0,0,0.37,1.78,0,0,0.37,1.54,0,0,0.35,1.31,0,0,0.35,1.1,0,0,0.35,0.91,0,70,0.36,0.72,0,228,0.35,0.58,0,1235,0.36,0.45,35,392,0.36,0.34,127,603,0.36,0.25,5,639,0.36,0.18,0,459,0.36,0.13,381,381,0.36,0.09,31,136,0.36,0.06,60,90,0.35,0.04,0,300,0.35,0.01,0,4,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,30,0.4,0.01,0,80,0.35,0.03,0,118,0.38,0.05,0,190,0.37,0.08,400,271,0.36,0.13,2,446,0.35,0.19,200,1031,0.34,0.28,0,286,0.34,0.4,0,55,0.34,0.54,0,30,0.34,0.72,0,0,0.35,0.88,0,0,0.33,1.12,0,0,0.37,1.32,0,24,0.35,1.55,0,0,0.35,1.79,0,0,0.37,0.03,0.0,30.0,0.36,2.03,0.0,0.0,,0.02,0.0,6.0,0.36,2.28,0.0,0.0,,2.56,0.0,0.0,0.38,0.01,0.0,3.0,0.52
2023-12-29 16:00:00,7.26,2.5,0,0,0.36,2.4,0,0,,2.3,0,0,,2.06,0,0,0.39,1.81,0,0,0.32,1.58,0,0,0.37,1.35,0,0,0.36,1.13,0,0,0.35,0.95,0,70,0.38,0.76,0,228,0.36,0.59,0,1235,0.35,0.47,0,392,0.36,0.34,9,612,0.35,0.26,3,642,0.36,0.19,2,461,0.36,0.14,0,381,0.36,0.1,0,136,0.36,0.07,0,90,0.36,0.05,0,300,0.37,0.01,0,4,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,30,0.41,0.01,0,80,0.36,0.02,0,118,0.36,0.04,0,190,0.36,0.07,0,271,0.35,0.12,100,546,0.35,0.18,104,1033,0.35,0.27,86,286,0.35,0.38,0,55,0.34,0.52,0,30,0.34,0.71,0,0,0.37,0.87,0,0,0.35,1.11,0,0,0.4,1.29,0,24,0.36,1.51,0,0,0.35,1.75,0,0,0.36,0.03,0.0,30.0,0.36,1.99,0.0,0.0,,0.02,0.0,6.0,0.36,2.24,0.0,0.0,,2.6,0.0,0.0,0.41,0.01,0.0,3.0,0.53
2024-01-02 16:00:00,7.16,2.4,0,0,0.43,2.3,0,0,0.4,2.2,0,0,0.36,1.95,0,0,,1.71,0,0,0.34,1.48,0,0,0.37,1.25,0,0,0.36,1.05,0,0,0.38,0.86,0,70,0.38,0.67,0,228,0.36,0.51,150,1209,0.35,0.41,0,392,0.37,0.29,180,492,0.36,0.21,0,642,0.36,0.16,0,461,0.37,0.11,0,381,0.37,0.08,0,136,0.37,0.05,0,90,0.36,0.04,0,300,0.38,0.01,0,4,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,30,0.41,0.02,0,80,0.41,0.03,50,118,0.38,0.05,0,190,0.37,0.08,0,271,0.36,0.13,0,546,0.35,0.21,0,1033,0.36,0.31,0,286,0.36,0.43,1,54,0.35,0.57,0,30,0.35,0.76,0,0,0.37,0.94,0,0,0.36,1.16,0,0,0.37,1.37,0,24,0.36,1.6,0,0,0.35,1.84,0,0,,0.03,0.0,30.0,0.39,2.09,0.0,0.0,,0.02,0.0,6.0,0.39,2.34,0.0,0.0,,2.5,0.0,0.0,0.47,0.01,0.0,3.0,0.53
2024-01-03 16:00:00,7.11,2.35,0,0,0.45,2.25,0,0,0.42,2.15,0,0,0.39,1.9,0,0,0.3,1.66,0,0,0.35,1.42,0,0,0.33,1.19,0,0,0.33,1.0,0,0,0.37,0.8,0,70,0.36,0.62,0,228,0.35,0.45,96,1209,0.33,0.35,2,394,0.35,0.25,201,593,0.34,0.18,0,642,0.35,0.12,0,461,0.34,0.08,300,381,0.34,0.06,0,136,0.36,0.04,0,90,0.36,0.03,0,300,0.37,0.01,0,4,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,30,0.41,0.01,0,80,0.35,0.02,0,118,0.34,0.04,0,190,0.34,0.08,100,371,0.35,0.13,0,546,0.34,0.21,5,1033,0.35,0.3,43,328,0.33,0.43,0,54,0.33,0.59,0,30,0.34,0.77,0,0,0.34,0.96,0,0,0.33,1.18,0,0,0.34,1.41,0,24,0.35,1.64,0,0,,1.89,0,0,,0.02,0.0,30.0,0.37,2.14,0.0,0.0,,0.01,0.0,6.0,0.36,2.39,0.0,0.0,,2.45,0.0,0.0,0.48,0.01,0.0,3.0,0.53
2024-01-04 16:00:00,7.33,2.57,0,0,0.49,2.47,0,0,0.46,2.37,0,0,0.43,2.12,0,0,0.35,1.87,0,0,,1.63,0,0,0.33,1.40,0,0,0.35,1.17,0,0,0.34,0.98,0,70,0.37,0.78,0,228,0.35,0.58,0,1209,0.32,0.47,0,394,0.35,0.34,59,642,0.34,0.25,17,659,0.34,0.17,100,561,0.34,0.12,315,381,0.34,0.08,0,136,0.34,0.05,0,90,0.34,0.04,0,300,0.36,0.01,0,4,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,30,0.44,0.01,0,80,0.39,0.01,0,118,0.34,0.03,0,190,0.36,0.05,100,271,0.35,0.09,0,546,0.35,0.14,115,1128,0.34,0.23,200,428,0.35,0.33,0,54,0.34,0.44,0,30,0.32,0.63,0,0,0.35,0.81,0,0,0.35,1.02,0,0,0.37,1.22,0,24,0.36,1.44,0,0,0.35,1.67,0,0,,0.02,0,30,0.34,1.92,0,0,,0.01,0,6,0.33,2.17,0,0,,2.66,0,0,,0.01,0,3,0.57
