time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-19 16:00:00,13.22,4.76,0,0,,4.51,0,0,,4.27,0,0,0.48,4.02,0,0,0.43,3.77,0,0,0.38,3.52,0,0,0.32,3.27,0,0,,2.79,0,0,0.37,2.31,0,0,0.35,1.81,0,119,0.28,1.41,0,172,0.32,1.06,0,143,0.34,0.76,13,460,0.34,0.53,0,573,0.35,0.36,25,531,0.36,0.24,6,268,0.37,0.15,0,71,0.37,0.09,0,34,0.37,0.05,0,39,0.36,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,33,0.46,0.01,0,7,0.43,0.01,0,0,0.4,0.02,0,300,0.38,0.04,0,1221,0.36,0.09,0,702,0.36,0.18,0,540,0.36,0.31,3,515,0.35,0.51,0,1107,0.35,0.8,0,538,0.37,1.14,0,0,0.38,1.52,0,4,0.39,1.95,0,2,0.41,2.33,0,0,0.36,2.8,0,0,0.36,0.03,0.0,335.0,0.37,3.28,0.0,0.0,,0.02,0.0,88.0,0.38,0.01,0.0,0.0,0.38,3.78,0.0,0.0,,4.28,0.0,0.0,,0.01,0.0,0.0,0.41,4.78,0.0,0.0,
2023-09-21 16:00:00,12.86,4.4,0,0,,4.15,0,0,,3.9,0,0,,3.65,0,0,,3.41,0,0,0.4,3.16,0,0,0.35,2.91,0,0,0.31,2.43,0,0,0.35,1.99,0,0,0.39,1.54,0,119,0.36,1.15,0,172,0.36,0.78,0,143,0.33,0.53,19,451,0.33,0.35,20,573,0.34,0.21,41,541,0.34,0.12,0,262,0.34,0.07,0,72,0.35,0.04,0,34,0.35,0.02,0,39,0.35,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,33,0.44,0.01,0,7,0.4,0.01,0,0,0.37,0.02,0,300,0.35,0.04,0,1221,0.32,0.11,0,692,0.34,0.22,11,539,0.34,0.39,14,510,0.33,0.65,25,1132,0.34,0.97,0,538,0.35,1.31,0,0,0.33,1.72,0,4,0.33,2.18,0,2,0.34,2.65,0,0,0.34,3.14,0,0,,0.01,0.0,335.0,0.35,3.64,0.0,0.0,,0.01,0.0,88.0,0.39,0.01,0.0,0.0,0.42,4.14,0.0,0.0,,4.64,0.0,0.0,,0.01,0.0,0.0,0.45,5.14,0.0,0.0,
2023-09-26 16:00:00,12.38,3.92,0,0,0.52,3.67,0,0,0.47,3.42,0,0,0.41,3.17,0,0,0.36,2.92,0,0,0.27,2.67,0,0,,2.43,0,0,0.34,1.91,0,0,,1.46,0,0,0.28,1.04,0,119,0.29,0.74,0,172,0.33,0.47,5,143,0.33,0.28,2,450,0.33,0.15,50,563,0.33,0.08,203,712,0.33,0.04,8,256,0.33,0.02,5,72,0.34,0.01,0,34,0.35,0.01,0,39,0.39,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,33,0.42,0.01,0,7,0.38,0.01,0,0,0.35,0.03,0,300,0.34,0.06,0,1221,0.31,0.16,208,871,0.32,0.31,30,566,0.32,0.55,81,434,0.32,0.89,94,1070,0.34,1.29,0,538,0.36,1.73,0,0,0.38,2.15,0,4,0.34,2.65,0,2,0.4,3.15,0,0,0.46,3.62,0,0,,0.01,0.0,335.0,0.43,4.12,0.0,0.0,,0.01,0.0,88.0,0.47,0.01,0.0,0.0,0.5,4.62,0.0,0.0,,5.12,0.0,0.0,,0.01,0.0,0.0,0.54,5.62,0.0,0.0,
2023-09-27 16:00:00,12.12,3.65,0,0,,3.41,0,0,0.46,3.16,0,0,0.42,2.91,0,0,0.36,2.67,0,0,0.41,2.42,0,0,0.37,2.17,0,0,0.33,1.73,0,0,0.39,1.29,0,0,0.37,0.9,0,119,0.35,0.58,0,172,0.34,0.35,2,143,0.33,0.19,163,498,0.33,0.1,117,570,0.33,0.05,200,512,0.33,0.02,4,256,0.33,0.01,0,72,0.34,0.01,0,34,0.38,0.01,0,39,0.42,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,33,0.4,0.01,0,7,0.36,0.01,0,0,0.32,0.03,2,300,0.31,0.09,1,1222,0.31,0.21,400,698,0.32,0.41,136,580,0.32,0.7,89,463,0.33,1.03,0,1070,0.31,1.42,10,528,0.27,1.9,0,0,0.3,2.39,0,4,0.33,2.88,0,2,,3.38,0,0,,3.88,0,0,,0.01,0.0,335.0,0.46,4.38,0.0,0.0,,0.01,0.0,88.0,0.5,0.01,0.0,0.0,0.54,4.88,0.0,0.0,,5.38,0.0,0.0,,0.01,0.0,0.0,0.57,5.88,0.0,0.0,
2023-09-28 16:00:00,11.82,3.35,0,0,,3.1,0,0,,2.86,0,0,0.41,2.61,0,0,0.36,2.36,0,0,0.31,2.12,0,0,0.34,1.84,0,0,,1.38,0,0,0.25,1.02,0,0,0.34,0.68,2,119,0.34,0.42,50,174,0.34,0.24,12,142,0.34,0.13,78,545,0.34,0.06,168,510,0.34,0.03,3,509,0.35,0.02,0,256,0.37,0.01,0,72,0.38,0.01,0,34,0.42,0.01,0,39,0.46,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,33,0.37,0.02,0,7,0.37,0.03,0,0,0.36,0.06,0,300,0.33,0.15,233,995,0.32,0.31,157,812,0.32,0.55,107,475,0.32,0.9,5,458,0.34,1.33,0,1070,0.37,1.78,25,503,0.4,2.2,0,0,0.34,2.68,0,4,,3.18,0,2,,3.68,0,0,,4.18,0,0,,0.01,0.0,335.0,0.51,4.68,0.0,0.0,,0.01,0.0,88.0,0.54,0.01,0.0,0.0,0.58,5.18,0.0,0.0,,5.68,0.0,0.0,,0.01,0.0,0.0,0.61,6.18,0.0,0.0,
2023-10-03 16:00:00,11.54,3.07,0,0,0.44,2.82,0,0,0.37,2.57,0,0,,2.33,0,0,0.41,2.08,0,0,0.36,1.82,0,0,,1.61,0,0,0.37,1.15,0,0,0.34,0.8,8,10,0.37,0.51,8,121,0.37,0.3,43,204,0.38,0.16,120,328,0.37,0.08,200,415,0.37,0.04,0,510,0.38,0.02,0,509,0.39,0.01,0,256,0.4,0.01,0,80,0.45,0.01,0,34,0.5,0.01,0,39,0.54,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.4,0.02,0,33,0.41,0.03,0,7,0.39,0.04,15,15,0.37,0.1,80,380,0.36,0.23,307,929,0.36,0.44,111,771,0.36,0.74,1,524,0.36,1.13,0,461,0.39,1.56,0,1110,0.4,2.0,0,503,0.38,2.48,0,0,0.38,2.97,0,4,0.4,3.46,0,0,,3.96,0,0,,4.46,0,0,,0.01,0.0,335.0,0.59,4.96,0.0,0.0,,0.01,0.0,88.0,0.63,0.01,0.0,0.0,0.67,5.46,0.0,0.0,,5.96,0.0,0.0,,0.01,0.0,0.0,0.7,6.46,0.0,0.0,
2023-10-05 16:00:00,11.28,2.81,0,0,0.47,2.56,0,0,0.42,2.31,0,0,0.37,2.06,0,0,0.31,1.82,0,0,0.35,1.6,0,0,0.4,1.37,0,0,0.39,0.92,0,0,0.34,0.59,0,10,0.35,0.35,15,136,0.37,0.19,230,331,0.37,0.09,22,425,0.37,0.04,16,435,0.37,0.02,6,510,0.38,0.01,2,507,0.4,0.01,0,256,0.45,0.01,0,80,0.5,0.01,0,34,0.55,0.01,0,39,0.6,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.38,0.02,0,33,0.38,0.03,0,7,0.36,0.05,20,20,0.36,0.14,10,398,0.36,0.3,104,830,0.36,0.56,0,788,0.36,0.92,0,524,0.38,1.3,0,461,0.34,1.75,0,1110,0.32,2.24,0,503,0.35,2.73,0,0,0.34,3.23,0,4,0.41,3.72,0,0,,4.22,0,0,,4.72,0,0,,0.01,0.0,335.0,0.64,5.22,0.0,0.0,,0.01,0.0,88.0,0.69,0.01,0.0,0.0,0.73,5.72,0.0,0.0,,6.22,0.0,0.0,,0.01,0.0,0.0,0.77,6.72,0.0,0.0,
2023-10-12 16:00:00,12.02,3.54,0,0,0.59,3.29,0,0,0.52,3.04,0,0,0.43,2.79,0,0,,2.54,0,0,,2.29,0,0,,2.04,0,0,,1.57,0,0,0.4,1.12,0,8,0.39,0.72,5,113,0.37,0.41,7,417,0.36,0.19,0,430,0.34,0.09,10,441,0.36,0.04,44,523,0.37,0.01,0,534,0.35,0.01,0,256,0.41,0.01,0,80,0.48,0.01,0,34,0.54,0.01,0,38,0.59,0.01,0,0,0.73,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.57,0.01,0,33,0.52,0.01,0,7,0.47,0.01,0,20,0.42,0.02,0,422,0.37,0.06,36,852,0.35,0.17,11,843,0.35,0.36,17,513,0.33,0.66,18,457,0.32,1.06,10,1080,0.32,1.51,0,503,0.28,2.01,0,0,0.36,2.5,0,0,0.34,3.0,0,0,0.41,3.5,0,0,0.48,3.99,0,0,,0.01,0.0,335.0,0.65,4.49,0.0,0.0,,0.01,0.0,88.0,0.7,0.01,0.0,0.0,0.75,4.99,0.0,0.0,,5.49,0.0,0.0,,0.01,0.0,0.0,0.79,5.99,0.0,0.0,
2023-10-17 16:00:00,11.82,3.33,0,0,,3.08,0,0,,2.83,0,0,,2.58,0,0,,2.34,0,0,0.53,2.09,0,0,0.47,1.86,0,0,0.55,1.36,0,0,0.41,0.89,0,8,0.35,0.51,4,86,0.35,0.24,2,392,0.35,0.08,0,430,0.33,0.03,1,444,0.35,0.01,0,516,0.37,0.01,0,534,0.45,0.01,0,256,0.53,0.01,0,80,0.6,0.01,0,34,0.67,0.01,0,38,0.74,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.69,0.01,0,0,0.63,0.01,0,33,0.57,0.01,0,7,0.51,0.01,0,20,0.45,0.01,0,422,0.34,0.05,0,1079,0.33,0.17,0,881,0.33,0.41,10,510,0.32,0.78,0,449,0.32,1.21,0,1080,0.2,1.69,0,503,,2.21,0,0,0.37,2.71,0,0,0.46,3.21,0,0,0.54,3.71,0,0,0.61,4.2,0,0,,0.01,0.0,335.0,0.8,4.7,0.0,0.0,,0.01,0.0,88.0,0.86,0.01,0.0,0.0,0.92,5.2,0.0,0.0,,5.7,0.0,0.0,,0.01,0.0,0.0,0.97,6.2,0.0,0.0,
2023-10-20 16:00:00,11.62,3.13,0,0,,2.88,0,0,,2.63,0,0,,2.38,0,0,,2.13,0,0,,1.88,0,0,,1.63,0,0,,1.14,0,0,0.33,0.68,0,8,0.32,0.31,6,93,0.31,0.11,52,406,0.32,0.03,0,420,0.33,0.01,100,334,0.37,0.01,0,490,0.47,0.01,0,534,0.56,0.01,0,256,0.65,0.01,0,80,0.73,0.01,0,34,0.81,0.01,0,38,0.88,0.01,0,0,0.89,0.01,0,0,0.82,0.01,0,0,0.75,0.01,0,0,0.68,0.01,0,33,0.61,0.01,0,7,0.54,0.01,0,20,0.47,0.01,0,422,0.33,0.05,250,589,0.31,0.2,127,768,0.31,0.52,24,489,0.33,0.96,0,449,0.39,1.46,0,1080,0.52,1.93,0,503,0.52,2.41,0,0,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,0.01,0.0,335.0,0.96,4.91,0.0,0.0,0.67,0.01,0.0,88.0,1.02,0.01,0.0,0.0,1.09,5.41,0.0,0.0,0.79,5.91,0.0,0.0,0.89,0.01,0.0,0.0,1.15,6.41,0.0,0.0,0.97
2023-10-24 16:00:00,11.56,3.07,0,0,1.02,2.82,0,0,0.93,2.57,0,0,0.84,2.32,0,0,0.75,2.07,0,0,0.67,1.82,0,0,0.58,1.57,0,0,0.5,1.07,0,0,0.34,0.58,0,8,0.26,0.24,120,127,0.34,0.06,4,408,0.34,0.01,291,365,0.35,0.01,2,332,0.49,0.01,28,517,0.62,0.01,0,534,0.74,0.01,0,256,0.85,0.01,0,80,0.96,0.01,0,34,1.06,0.01,0,38,1.16,0.01,0,0,1.14,0.01,0,0,1.04,0.01,0,0,0.95,0.01,0,0,0.86,0.01,0,33,0.77,0.01,0,7,0.68,0.01,0,20,0.59,0.01,0,422,0.41,0.04,136,454,0.35,0.19,2,766,0.33,0.55,0,489,0.39,1.0,0,449,0.42,1.49,0,1080,0.5,1.94,0,503,,2.48,0,0,0.51,2.98,0,0,0.63,3.48,0,0,0.74,3.98,0,0,0.85,4.48,0,0,0.95,0.01,0.0,335.0,1.25,4.98,0.0,0.0,1.05,0.01,0.0,88.0,1.34,0.01,0.0,0.0,1.42,5.48,0.0,0.0,1.15,5.98,0.0,0.0,1.24,0.01,0.0,0.0,1.5,6.48,0.0,0.0,1.33
2023-10-26 16:00:00,11.7,3.2,0,0,,2.95,0,0,,2.7,0,0,,2.45,0,0,,2.2,0,0,,1.95,0,0,,1.7,0,0,,1.21,0,0,0.52,0.7,0,7,,0.27,47,174,0.3,0.06,155,245,0.34,0.01,235,536,0.38,0.01,0,330,0.55,0.01,0,517,0.71,0.01,0,534,0.86,0.01,0,256,1.0,0.01,0,80,1.13,0.01,0,34,1.26,0.01,0,38,1.38,0.01,0,0,1.44,0.01,0,0,1.33,0.01,0,0,1.21,0.01,0,0,1.1,0.01,0,33,0.99,0.01,0,7,0.88,0.01,0,20,0.77,0.01,0,422,0.56,0.01,318,284,0.34,0.09,423,617,0.32,0.4,0,478,0.35,0.84,0,449,,1.32,0,1080,,1.82,0,503,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.84,0,0,,4.34,0,0,,0.01,0.0,335.0,1.49,4.84,0.0,0.0,,0.01,0.0,88.0,1.6,0.01,0.0,0.0,1.7,5.34,0.0,0.0,,5.84,0.0,0.0,,0.01,0.0,0.0,1.8,6.34,0.0,0.0,
2023-10-27 16:00:00,11.82,3.32,0,0,,3.07,0,0,,2.82,0,0,,2.57,0,0,,2.32,0,0,,2.07,0,0,,1.83,0,0,0.9,1.32,0,0,,0.82,1,6,,0.36,0,174,0.34,0.06,286,328,0.3,0.01,0,536,0.38,0.01,668,732,0.59,0.01,0,517,0.78,0.01,0,534,0.95,0.01,0,256,1.11,0.01,0,80,1.26,0.01,0,34,1.4,0.01,0,38,1.54,0.01,0,0,1.71,0.01,0,0,1.57,0.01,0,0,1.45,0.01,0,0,1.32,0.01,0,33,1.19,0.01,0,7,1.06,0.01,0,20,0.94,0.01,0,422,0.7,0.01,0,284,0.45,0.03,200,442,0.28,0.26,6,472,0.26,0.7,0,449,,1.19,0,1080,,1.68,0,503,,2.18,0,0,,2.68,0,0,,3.18,0,0,,3.72,0,0,,4.22,0,0,,0.01,0.0,335.0,1.68,4.72,0.0,0.0,,0.01,0.0,88.0,1.8,0.01,0.0,0.0,1.92,5.22,0.0,0.0,,5.72,0.0,0.0,,0.01,0.0,0.0,2.03,6.22,0.0,0.0,
2023-10-30 16:00:00,12.26,3.76,0,0,,3.51,0,0,,3.26,0,0,,3.01,0,0,,2.76,0,0,,2.51,0,0,,2.26,0,0,,1.76,0,0,,1.26,1,0,,0.76,2,0,,0.26,165,0,,0.00,0,536,,0.00,0,732,,0.00,0,517,,0.00,0,534,,0.00,0,256,,0.00,0,80,,0.00,0,34,,0.00,0,38,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,33,,0.00,0,7,,0.00,0,20,,0.00,0,422,,0.00,0,284,,0.00,50,392,,0.00,21,451,,0.24,211,0,,0.74,0,0,,1.24,10,0,,1.74,0,0,,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,0.00,0,335,,4.24,0,0,,0.00,0,88,,0.00,0,0,,4.74,0,0,,5.24,0,0,,0.00,0,0,,5.74,0,0,
