time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 16:00:00,5.68,1.55,0,0,0.36,1.48,0,0,0.36,1.42,0,0,0.36,1.36,0,0,0.36,1.29,0,0,0.36,1.23,0,3,0.36,1.09,0,0,0.36,0.97,0,0,0.36,0.83,0,0,0.35,0.75,0,0,0.36,0.66,0,0,0.36,0.57,0,0,0.36,0.5,0,0,0.36,0.43,0,0,0.36,0.38,0,0,0.36,0.33,0,0,0.36,0.28,0,1,0.35,0.24,0,0,0.36,0.21,0,2,0.36,0.23,0,2,0.36,0.26,0,20,0.36,0.29,0,0,0.36,0.32,0,0,0.36,0.35,0,1,0.35,0.39,0,0,0.36,0.49,0,8,0.36,0.61,0,20,0.36,0.76,0,0,0.37,0.88,0,1,0.36,1.04,0,0,0.36,1.2,0,0,0.36,1.38,0,0,0.36,1.56,0,5,0.36,1.76,0,0,0.36,1.96,0,0,0.36,2.17,0,0,0.36,2.39,0,0,0.36,2.61,0,0,0.36,1.62,0.0,0.0,0.36,0.2,0.0,6.0,0.36,1.69,0.0,1.0,0.35,0.18,0.0,24.0,0.36,1.77,0.0,0.0,0.36,0.16,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,5.63,1.51,0,0,0.36,1.44,0,0,0.36,1.38,0,0,0.36,1.31,0,0,0.36,1.25,0,0,0.36,1.19,0,3,0.35,1.05,0,0,0.36,0.93,0,0,0.36,0.79,0,0,0.34,0.71,0,0,0.36,0.63,0,0,0.36,0.54,0,0,0.35,0.48,0,0,0.36,0.41,0,0,0.36,0.36,0,0,0.36,0.31,0,0,0.36,0.27,0,1,0.36,0.23,0,0,0.36,0.19,0,2,0.35,0.23,0,2,0.35,0.27,0,20,0.36,0.3,0,0,0.36,0.33,0,0,0.36,0.37,0,1,0.36,0.41,0,0,0.36,0.51,0,8,0.36,0.63,0,20,0.36,0.78,0,0,0.37,0.9,0,1,0.36,1.06,0,0,0.36,1.23,0,0,0.36,1.4,0,0,0.35,1.59,0,5,0.36,1.79,0,0,0.36,1.99,0,0,0.35,2.21,0,0,0.36,2.43,0,0,0.36,2.65,0,0,0.35,1.58,0.0,0.0,0.36,0.21,0.0,6.0,0.36,1.65,0.0,1.0,0.36,0.18,0.0,24.0,0.35,1.72,0.0,0.0,0.36,0.16,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.58,1.47,0,0,0.36,1.41,0,0,0.36,1.35,0,0,0.37,1.28,0,0,0.36,1.22,0,0,0.36,1.17,0,3,0.37,1.03,0,0,0.36,0.88,0,0,0.35,0.8,0,0,0.36,0.7,0,0,0.36,0.61,0,0,0.36,0.53,0,0,0.36,0.47,0,0,0.37,0.41,0,0,0.37,0.35,0,0,0.36,0.3,0,0,0.36,0.26,0,1,0.36,0.23,0,0,0.37,0.19,0,2,0.36,0.25,0,2,0.36,0.29,0,20,0.37,0.32,0,0,0.36,0.35,0,0,0.36,0.39,0,1,0.36,0.43,0,0,0.36,0.54,0,8,0.36,0.68,0,20,0.37,0.8,0,0,0.37,0.94,0,1,0.36,1.1,0,0,0.36,1.27,0,0,0.36,1.45,0,0,0.36,1.64,0,5,0.37,1.84,0,0,0.37,2.04,0,0,0.36,2.26,0,0,0.37,2.48,0,0,0.37,2.7,0,0,0.36,1.54,0.0,0.0,0.36,0.23,0.0,6.0,0.37,1.61,0.0,1.0,0.36,0.2,0.0,24.0,0.36,1.68,0.0,0.0,0.36,0.18,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.76,1.62,0,0,0.36,1.55,0,0,0.37,1.48,0,0,0.36,1.42,0,0,0.36,1.35,0,0,0.36,1.29,0,3,0.36,1.15,0,0,0.36,1.02,0,0,0.36,0.87,0,0,0.35,0.79,0,0,0.36,0.7,0,0,0.36,0.61,0,0,0.36,0.53,0,0,0.36,0.46,0,0,0.36,0.39,0,0,0.35,0.35,0,0,0.36,0.31,0,1,0.36,0.27,0,0,0.36,0.22,0,2,0.36,0.22,0,2,0.36,0.24,0,20,0.36,0.27,0,0,0.36,0.31,0,0,0.36,0.34,0,1,0.36,0.38,0,0,0.37,0.47,0,8,0.36,0.59,0,20,0.36,0.73,0,0,0.37,0.85,0,1,0.36,1.0,0,0,0.36,1.16,0,0,0.36,1.33,0,0,0.36,1.51,0,5,0.36,1.7,0,0,0.36,1.9,0,0,0.36,2.11,0,0,0.36,2.32,0,0,0.36,2.55,0,0,0.37,1.69,0.0,0.0,0.36,0.19,0.0,6.0,0.36,1.76,0.0,1.0,0.36,0.17,0.0,24.0,0.37,1.84,0.0,0.0,0.37,0.15,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,5.98,1.79,0,0,0.35,1.72,0,0,0.36,1.65,0,0,0.36,1.58,0,0,0.36,1.51,0,0,0.35,1.45,0,3,0.36,1.29,0,0,0.35,1.15,0,0,0.36,1.02,0,0,0.35,0.88,0,0,0.35,0.8,0,0,0.36,0.7,1,1,0.36,0.61,0,0,0.35,0.54,0,0,0.36,0.47,0,0,0.36,0.4,0,0,0.35,0.35,0,1,0.35,0.31,0,0,0.35,0.27,0,2,0.35,0.17,0,2,0.35,0.2,0,20,0.36,0.22,0,0,0.35,0.25,0,0,0.36,0.28,0,1,0.36,0.31,0,0,0.36,0.4,0,8,0.36,0.5,0,20,0.36,0.61,0,0,0.35,0.76,0,1,0.37,0.88,0,0,0.36,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,5,0.35,1.54,0,0,0.35,1.73,0,0,0.35,1.93,0,0,0.35,2.14,0,0,0.36,2.35,0,0,0.35,1.87,0.0,0.0,0.36,0.15,0.0,6.0,0.35,1.95,0.0,1.0,0.36,0.13,0.0,24.0,0.35,2.02,0.0,0.0,0.35,0.12,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,6.01,1.82,0,0,0.36,1.75,0,0,0.36,1.67,0,0,0.35,1.6,0,0,0.35,1.54,0,0,0.36,1.47,0,3,0.36,1.31,0,0,0.35,1.17,0,0,0.36,1.04,0,0,0.36,0.9,0,0,0.35,0.81,0,0,0.35,0.72,0,1,0.36,0.63,0,0,0.36,0.55,0,0,0.36,0.48,0,0,0.36,0.41,0,0,0.35,0.36,0,1,0.35,0.31,0,0,0.35,0.28,0,2,0.36,0.17,0,2,0.36,0.19,0,20,0.35,0.22,0,0,0.36,0.24,0,0,0.35,0.27,0,1,0.35,0.31,0,0,0.36,0.39,0,8,0.36,0.49,0,20,0.36,0.6,0,0,0.35,0.75,0,1,0.37,0.87,0,0,0.36,1.01,0,0,0.35,1.17,0,0,0.35,1.34,0,5,0.35,1.52,0,0,0.35,1.71,0,0,0.35,1.91,0,0,0.36,2.12,0,0,0.36,2.33,0,0,0.36,1.89,0.0,0.0,0.35,0.15,0.0,6.0,0.36,1.97,0.0,1.0,0.36,0.13,0.0,24.0,0.36,2.05,0.0,0.0,0.36,0.12,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.66,2.4,0,0,0.36,2.32,0,0,0.36,2.24,0,0,0.36,2.17,0,0,0.36,2.09,0,0,0.36,2.01,0,3,0.36,1.83,0,0,0.36,1.67,0,0,0.36,1.51,0,0,0.36,1.36,0,0,0.36,1.23,0,0,0.36,1.1,0,1,0.36,0.96,0,0,0.35,0.88,1,1,0.36,0.79,0,0,0.36,0.7,0,0,0.36,0.62,0,1,0.36,0.56,5,5,0.36,0.49,0,2,0.36,0.1,0,2,0.36,0.12,0,20,0.36,0.13,0,0,0.36,0.15,0,0,0.36,0.17,0,1,0.36,0.19,0,0,0.36,0.26,0,8,0.36,0.34,0,20,0.37,0.41,4,4,0.36,0.51,0,1,0.36,0.62,0,0,0.36,0.74,0,0,0.36,0.89,0,0,0.37,1.01,0,5,0.36,1.16,0,0,0.36,1.32,0,0,0.36,1.49,0,0,0.36,1.67,0,0,0.36,1.86,0,0,0.36,2.49,0.0,0.0,0.37,0.09,0.0,6.0,0.36,2.57,0.0,1.0,0.36,0.08,0.0,24.0,0.37,2.65,0.0,0.0,0.35,0.07,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,6.7,2.44,0,0,0.36,2.36,0,0,0.36,2.28,0,0,0.37,2.2,0,0,0.36,2.12,0,0,0.36,2.05,0,3,0.37,1.87,0,0,0.36,1.7,0,0,0.36,1.54,0,0,0.36,1.39,0,0,0.36,1.25,0,0,0.36,1.13,0,1,0.36,0.98,0,0,0.35,0.9,0,1,0.36,0.81,0,0,0.36,0.72,0,0,0.36,0.64,0,1,0.36,0.57,0,5,0.36,0.5,0,2,0.36,0.1,0,2,0.36,0.11,0,20,0.36,0.13,0,0,0.36,0.15,0,0,0.36,0.17,0,1,0.36,0.19,0,0,0.36,0.26,0,8,0.37,0.33,0,20,0.37,0.4,0,4,0.36,0.5,0,1,0.36,0.61,0,0,0.36,0.72,0,0,0.36,0.88,0,0,0.37,0.99,0,5,0.36,1.14,0,0,0.36,1.3,0,0,0.36,1.47,0,0,0.36,1.65,0,0,0.36,1.83,0,0,0.36,2.52,0.0,0.0,0.36,0.09,0.0,6.0,0.37,2.61,0.0,1.0,0.37,0.07,0.0,24.0,0.36,2.69,0.0,0.0,0.36,0.06,0.0,2.0,0.36,0.44,0.0,0.0,0.36,0.38,0.0,0.0,0.36,0.34,0.0,0.0,0.36,2.03,0.0,0.0,0.36,2.23,0.0,0.0,0.36,2.44,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,6.83,2.56,0,0,0.36,2.48,0,0,0.37,2.4,0,0,0.37,2.32,0,0,0.37,2.24,0,0,0.37,2.17,0,3,0.37,1.98,0,0,0.37,1.81,0,0,0.37,1.65,0,0,0.37,1.5,0,0,0.37,1.35,0,0,0.37,1.22,0,1,0.37,1.07,0,0,0.36,0.99,0,1,0.37,0.89,0,0,0.37,0.8,0,0,0.37,0.71,0,1,0.37,0.64,0,5,0.37,0.57,0,2,0.37,0.09,0,2,0.36,0.11,0,20,0.37,0.12,0,0,0.36,0.14,0,0,0.37,0.16,0,1,0.37,0.18,0,0,0.37,0.24,0,8,0.37,0.31,0,20,0.37,0.39,0,4,0.37,0.48,0,1,0.37,0.58,0,0,0.37,0.69,0,0,0.37,0.84,0,0,0.38,0.95,0,5,0.37,1.09,0,0,0.37,1.25,0,0,0.37,1.41,0,0,0.37,1.58,0,0,0.37,1.76,0,0,0.37,2.65,0.0,0.0,0.37,0.08,0.0,6.0,0.37,2.73,0.0,1.0,0.37,0.07,0.0,24.0,0.37,2.82,0.0,0.0,0.37,0.06,0.0,2.0,0.37,0.51,0.0,0.0,0.37,0.45,0.0,0.0,0.37,0.39,0.0,0.0,0.36,1.95,0.0,0.0,0.37,2.15,0.0,0.0,0.37,2.35,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.82,2.56,0,0,0.38,2.48,0,0,0.38,2.4,0,0,0.38,2.32,0,0,0.38,2.24,0,0,0.37,2.16,0,3,0.37,1.98,0,0,0.37,1.81,0,0,0.37,1.65,55,55,0.37,1.5,0,0,0.37,1.36,47,47,0.38,1.23,0,1,0.37,1.07,0,0,0.36,1.0,0,1,0.37,0.89,0,0,0.37,0.81,0,0,0.38,0.72,0,1,0.37,0.65,0,5,0.38,0.58,0,2,0.37,0.1,0,2,0.37,0.11,0,20,0.37,0.13,0,0,0.37,0.15,0,0,0.37,0.17,0,1,0.38,0.19,0,0,0.38,0.25,0,8,0.37,0.32,0,20,0.38,0.4,0,4,0.37,0.49,0,1,0.37,0.59,0,0,0.37,0.71,0,0,0.37,0.85,0,0,0.38,0.97,0,5,0.38,1.11,0,0,0.37,1.3,120,90,0.39,1.43,0,0,0.37,1.6,0,0,0.37,1.78,0,0,0.37,2.64,0.0,0.0,0.37,0.09,0.0,6.0,0.38,2.73,0.0,1.0,0.38,0.07,0.0,24.0,0.37,2.81,0.0,0.0,0.37,0.06,0.0,2.0,0.37,0.51,0.0,0.0,0.37,0.46,0.0,0.0,0.37,0.4,0.0,0.0,0.37,1.97,0.0,0.0,0.37,2.16,0.0,0.0,0.37,2.36,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,6.85,2.59,0,0,0.37,2.51,0,0,0.37,2.43,0,0,0.37,2.35,0,0,0.37,2.27,0,0,0.37,2.2,0,3,0.37,2.01,0,0,0.37,1.84,0,0,0.37,1.68,0,55,0.37,1.52,0,0,0.37,1.38,0,47,0.37,1.25,0,1,0.37,1.09,0,0,0.36,1.02,0,1,0.37,0.91,0,0,0.37,0.82,0,0,0.37,0.74,0,1,0.37,0.66,0,5,0.37,0.59,0,2,0.37,0.09,0,2,0.37,0.11,0,20,0.37,0.12,0,0,0.37,0.14,0,0,0.37,0.16,0,1,0.37,0.18,0,0,0.37,0.24,0,8,0.37,0.3,0,20,0.37,0.38,0,4,0.37,0.47,0,1,0.37,0.57,0,0,0.37,0.69,0,0,0.37,0.83,0,0,0.38,0.94,0,5,0.37,1.08,0,0,0.37,1.24,0,90,0.37,1.4,0,0,0.37,1.57,0,0,0.37,1.75,0,0,0.37,2.68,0.0,0.0,0.38,0.08,0.0,6.0,0.37,2.76,0.0,1.0,0.37,0.07,0.0,24.0,0.37,2.85,0.0,0.0,0.38,0.06,0.0,2.0,0.37,0.53,0.0,0.0,0.37,0.47,0.0,0.0,0.37,0.41,0.0,0.0,0.37,1.94,0.0,0.0,0.37,2.13,0.0,0.0,0.37,2.33,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.93,2.66,0,0,0.37,2.58,0,0,0.37,2.5,0,0,0.37,2.42,0,0,0.37,2.34,0,0,0.37,2.26,0,3,0.37,2.07,0,0,0.37,1.89,0,0,0.36,1.73,0,55,0.37,1.57,0,0,0.37,1.43,0,47,0.37,1.29,0,1,0.37,1.16,0,0,0.36,1.02,0,1,0.36,0.94,0,0,0.37,0.85,0,0,0.37,0.76,0,1,0.37,0.68,0,5,0.37,0.61,0,2,0.37,0.08,0,2,0.36,0.1,0,20,0.37,0.11,0,0,0.37,0.13,0,0,0.37,0.14,0,1,0.36,0.16,0,0,0.36,0.22,0,8,0.37,0.29,15,35,0.37,0.35,0,4,0.36,0.44,0,1,0.37,0.54,0,0,0.37,0.64,0,0,0.37,0.76,0,0,0.37,0.92,0,5,0.38,1.03,0,0,0.37,1.18,0,90,0.37,1.34,0,0,0.37,1.51,0,0,0.37,1.68,0,0,0.36,2.75,0.0,0.0,0.37,0.07,0.0,6.0,0.36,2.83,0.0,1.0,0.36,0.06,0.0,24.0,0.36,2.92,0.0,0.0,0.37,0.05,0.0,2.0,0.36,0.54,0.0,0.0,0.37,0.48,0.0,0.0,0.36,0.42,0.0,0.0,0.36,1.87,0.0,0.0,0.37,2.06,0.0,0.0,0.37,2.26,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,7.13,2.86,0,0,0.38,2.77,0,0,0.38,2.69,0,0,0.38,2.61,0,0,0.38,2.53,0,0,0.38,2.45,0,3,0.38,2.26,0,0,0.38,2.08,0,0,0.38,1.91,0,55,0.38,1.75,0,0,0.38,1.6,0,47,0.38,1.46,0,1,0.38,1.33,0,0,0.38,1.2,0,1,0.38,1.06,0,0,0.37,0.99,0,0,0.38,0.89,1,1,0.38,0.81,0,5,0.38,0.72,0,2,0.38,0.08,0,2,0.38,0.09,0,20,0.38,0.11,0,0,0.38,0.12,0,0,0.38,0.14,0,1,0.38,0.16,0,0,0.38,0.21,0,8,0.38,0.28,0,35,0.39,0.34,0,4,0.38,0.42,1,1,0.38,0.51,0,0,0.38,0.61,0,0,0.38,0.72,0,0,0.38,0.84,0,5,0.38,1.01,0,0,0.39,1.12,0,90,0.38,1.27,0,0,0.38,1.43,0,0,0.38,1.6,0,0,0.38,2.94,0.0,0.0,0.38,0.07,0.0,6.0,0.38,3.03,0.0,1.0,0.38,0.06,0.0,24.0,0.38,3.12,0.0,0.0,0.39,0.05,0.0,2.0,0.38,0.66,0.0,0.0,0.38,0.57,90.0,90.0,0.37,0.53,0.0,0.0,0.38,1.77,0.0,0.0,0.38,1.96,0.0,0.0,0.38,2.15,0.0,0.0,0.38,0.48,0.0,0.0,0.38,2.35,0.0,0.0,0.38,,,,,,,,
2023-11-07 16:00:00,6.94,2.68,0,0,0.38,2.59,0,0,0.37,2.51,0,0,0.37,2.43,0,0,0.38,2.35,0,0,0.37,2.28,0,3,0.38,2.09,0,0,0.38,1.91,0,0,0.37,1.75,0,55,0.38,1.59,0,0,0.38,1.45,0,47,0.38,1.31,0,1,0.38,1.19,0,0,0.38,1.04,0,1,0.36,0.97,0,0,0.38,0.87,0,0,0.38,0.79,0,1,0.38,0.7,0,5,0.38,0.63,0,2,0.38,0.09,0,2,0.38,0.1,0,20,0.37,0.12,0,0,0.38,0.13,0,0,0.37,0.15,0,1,0.38,0.17,0,0,0.38,0.23,0,8,0.38,0.29,0,35,0.38,0.37,0,4,0.38,0.45,0,1,0.38,0.55,0,0,0.38,0.66,0,0,0.38,0.78,0,0,0.38,0.94,0,5,0.39,1.05,0,0,0.38,1.2,0,90,0.38,1.36,0,0,0.38,1.52,0,0,0.38,1.7,0,0,0.38,2.76,0.0,0.0,0.38,0.08,0.0,6.0,0.38,2.85,0.0,1.0,0.38,0.07,0.0,24.0,0.38,2.93,0.0,0.0,0.38,0.06,0.0,2.0,0.38,0.56,0.0,0.0,0.38,0.51,0.0,90.0,0.38,0.44,0.0,0.0,0.37,1.88,0.0,0.0,0.38,2.08,0.0,0.0,0.38,2.27,0.0,0.0,0.38,0.39,0.0,0.0,0.37,2.48,0.0,0.0,0.38,0.35,0.0,0.0,0.37,2.69,0.0,0.0,0.38
2023-11-08 16:00:00,7.01,2.75,0,0,0.39,2.66,0,0,0.38,2.58,0,0,0.38,2.5,0,0,0.38,2.42,0,0,0.38,2.35,0,3,0.39,2.16,0,0,0.38,1.98,0,0,0.38,1.82,0,55,0.39,1.66,0,0,0.39,1.51,0,47,0.38,1.37,0,1,0.38,1.25,0,0,0.38,1.1,0,1,0.37,1.03,0,0,0.39,0.92,0,0,0.38,0.84,0,1,0.39,0.75,0,5,0.38,0.68,0,2,0.38,0.09,0,2,0.38,0.1,0,20,0.38,0.12,0,0,0.38,0.13,0,0,0.38,0.15,0,1,0.38,0.17,0,0,0.38,0.23,0,8,0.39,0.29,0,35,0.38,0.37,0,4,0.39,0.45,0,1,0.38,0.55,0,0,0.39,0.65,0,0,0.38,0.77,0,0,0.38,0.92,0,5,0.39,1.04,0,0,0.39,1.18,0,90,0.38,1.34,0,0,0.38,1.5,0,0,0.38,1.68,0,0,0.39,2.83,0.0,0.0,0.38,0.08,0.0,6.0,0.39,2.92,0.0,1.0,0.39,0.07,0.0,24.0,0.39,3.0,0.0,0.0,0.38,0.06,0.0,2.0,0.39,0.61,0.0,0.0,0.38,0.55,0.0,90.0,0.39,0.49,0.0,0.0,0.38,1.86,0.0,0.0,0.39,2.04,0.0,0.0,0.38,2.24,0.0,0.0,0.38,0.43,0.0,0.0,0.38,2.44,0.0,0.0,0.39,0.38,0.0,0.0,0.38,2.65,0.0,0.0,0.39
2023-11-09 16:00:00,6.85,2.6,0,0,0.39,2.51,0,0,0.38,2.43,0,0,0.38,2.35,0,0,0.38,2.28,0,0,0.38,2.2,0,3,0.38,2.02,0,0,0.38,1.85,0,0,0.38,1.69,0,55,0.38,1.53,0,0,0.38,1.39,0,47,0.38,1.26,0,1,0.38,1.11,0,0,0.37,1.03,0,1,0.38,0.93,0,0,0.38,0.84,0,0,0.38,0.75,0,1,0.38,0.67,0,5,0.38,0.61,0,2,0.38,0.1,0,2,0.38,0.12,0,20,0.39,0.13,0,0,0.38,0.15,0,0,0.38,0.17,0,1,0.38,0.19,0,0,0.38,0.25,0,8,0.38,0.32,0,35,0.39,0.4,0,4,0.38,0.49,0,1,0.38,0.59,0,0,0.38,0.7,0,0,0.38,0.85,0,0,0.39,0.96,0,5,0.38,1.1,0,0,0.38,1.26,0,90,0.38,1.42,0,0,0.38,1.59,0,0,0.38,1.77,0,0,0.38,2.68,0.0,0.0,0.39,0.09,0.0,6.0,0.39,2.76,0.0,1.0,0.38,0.08,0.0,24.0,0.39,2.85,0.0,0.0,0.39,0.07,0.0,2.0,0.39,0.54,0.0,0.0,0.38,0.48,0.0,90.0,0.38,0.42,0.0,0.0,0.38,1.95,0.0,0.0,0.38,2.15,0.0,0.0,0.38,2.35,0.0,0.0,0.38,0.37,0.0,0.0,0.38,2.55,0.0,0.0,0.38,0.34,0.0,0.0,0.38,2.77,0.0,0.0,0.38
2023-11-13 16:00:00,6.87,2.61,0,0,0.38,2.53,0,0,0.38,2.45,0,0,0.39,2.37,0,0,0.38,2.29,0,0,0.38,2.21,0,3,0.38,2.03,0,0,0.38,1.85,0,0,0.38,1.69,0,55,0.38,1.54,0,0,0.38,1.4,0,47,0.38,1.27,0,1,0.38,1.11,0,0,0.37,1.03,0,1,0.38,0.93,0,0,0.38,0.84,0,0,0.38,0.75,0,1,0.38,0.67,0,5,0.38,0.61,0,2,0.38,0.1,0,2,0.39,0.11,0,20,0.38,0.13,0,0,0.39,0.14,0,0,0.38,0.16,0,1,0.38,0.18,0,0,0.38,0.24,0,8,0.38,0.31,0,35,0.38,0.39,0,4,0.38,0.48,0,1,0.38,0.58,0,0,0.38,0.69,0,1,0.38,0.84,0,0,0.39,0.95,0,5,0.38,1.09,0,0,0.38,1.24,0,90,0.38,1.4,0,0,0.38,1.57,0,0,0.38,1.75,0,0,0.38,2.69,0.0,0.0,0.38,0.08,0.0,6.0,0.38,2.78,0.0,1.0,0.39,0.07,0.0,24.0,0.38,2.86,0.0,0.0,0.38,0.06,0.0,2.0,0.38,0.54,0.0,0.0,0.38,0.48,0.0,90.0,0.38,0.42,0.0,0.0,0.38,1.93,0.0,0.0,0.38,2.13,0.0,0.0,0.38,2.33,0.0,0.0,0.38,0.37,0.0,0.0,0.38,2.54,0.0,0.0,0.38,0.33,0.0,0.0,0.38,2.75,0.0,0.0,0.38
2023-11-14 16:00:00,6.83,2.57,0,0,0.38,2.49,0,0,0.38,2.41,0,0,0.38,2.33,0,0,0.38,2.25,0,0,0.38,2.18,0,3,0.38,2.0,0,0,0.38,1.82,0,0,0.38,1.66,0,55,0.38,1.51,0,0,0.38,1.37,0,47,0.38,1.24,0,1,0.38,1.08,0,0,0.37,1.01,0,1,0.38,0.91,0,0,0.38,0.82,0,0,0.38,0.73,0,1,0.38,0.66,0,5,0.38,0.59,0,2,0.38,0.1,0,2,0.38,0.11,0,20,0.38,0.13,0,0,0.38,0.15,0,0,0.38,0.17,0,1,0.38,0.19,0,0,0.38,0.25,0,8,0.38,0.32,0,35,0.39,0.4,0,4,0.38,0.49,0,1,0.38,0.59,0,0,0.38,0.7,0,1,0.38,0.85,0,0,0.39,0.96,0,5,0.38,1.1,0,0,0.38,1.26,0,90,0.38,1.42,0,0,0.38,1.6,0,0,0.38,1.78,0,0,0.38,2.65,0.0,0.0,0.38,0.09,0.0,6.0,0.39,2.74,0.0,1.0,0.38,0.07,0.0,24.0,0.38,2.82,0.0,0.0,0.38,0.06,0.0,2.0,0.38,0.52,0.0,0.0,0.38,0.47,0.0,90.0,0.38,0.4,0.0,0.0,0.38,1.96,0.0,0.0,0.38,2.16,0.0,0.0,0.38,2.36,0.0,0.0,0.38,0.36,0.0,0.0,0.38,2.57,0.0,0.0,0.38,0.32,0.0,0.0,0.38,2.78,0.0,0.0,0.38
2023-11-15 16:00:00,7.2,2.92,0,0,0.39,2.83,0,0,0.38,2.75,0,0,0.38,2.67,0,0,0.39,2.59,0,0,0.39,2.51,0,3,0.39,2.32,0,0,0.39,2.13,0,0,0.38,1.96,0,55,0.39,1.8,0,0,0.39,1.64,0,47,0.38,1.5,0,1,0.39,1.36,0,0,0.38,1.24,0,1,0.38,1.09,0,0,0.37,1.02,0,0,0.38,0.92,0,1,0.39,0.83,0,5,0.38,0.75,0,2,0.39,0.08,0,2,0.39,0.09,0,20,0.39,0.1,0,0,0.38,0.12,0,0,0.39,0.13,0,1,0.38,0.15,0,0,0.39,0.2,0,8,0.39,0.26,0,35,0.39,0.33,0,4,0.39,0.4,0,1,0.38,0.49,0,0,0.39,0.59,0,1,0.39,0.7,0,0,0.39,0.82,0,5,0.39,0.97,0,0,0.39,1.09,0,90,0.39,1.23,0,0,0.38,1.39,0,0,0.38,1.56,0,0,0.39,3.0,0.0,0.0,0.38,0.07,0.0,6.0,0.39,3.09,0.0,1.0,0.39,0.06,0.0,24.0,0.39,3.18,0.0,0.0,0.39,0.05,0.0,2.0,0.39,0.68,0.0,0.0,0.39,0.61,0.0,90.0,0.38,0.55,0.0,0.0,0.39,1.73,0.0,0.0,0.38,1.91,0.0,0.0,0.38,2.1,0.0,0.0,0.38,0.49,0.0,0.0,0.38,2.3,0.0,0.0,0.39,0.43,0.0,0.0,0.38,2.5,0.0,0.0,0.39
2023-11-16 16:00:00,6.77,2.53,0,0,0.4,2.44,0,0,0.39,2.37,0,0,0.4,2.29,0,0,0.39,2.21,0,0,0.39,2.14,0,3,0.4,1.96,0,0,0.39,1.79,0,0,0.39,1.63,0,55,0.39,1.49,0,0,0.4,1.35,0,47,0.4,1.22,0,1,0.39,1.07,0,0,0.38,1.0,0,1,0.39,0.9,0,0,0.4,0.81,0,0,0.39,0.73,0,1,0.4,0.65,0,5,0.39,0.59,2,2,0.4,0.11,0,2,0.39,0.13,0,20,0.39,0.15,0,0,0.4,0.17,0,0,0.4,0.19,0,1,0.4,0.21,0,0,0.39,0.27,0,8,0.39,0.35,0,35,0.4,0.43,0,4,0.39,0.53,0,1,0.4,0.63,1,1,0.39,0.75,0,1,0.39,0.9,0,0,0.4,1.01,52,57,0.39,1.16,0,0,0.39,1.32,0,90,0.39,1.48,0,0,0.39,1.66,0,0,0.4,1.84,0,0,0.4,2.61,0.0,0.0,0.4,0.1,0.0,6.0,0.39,2.69,0.0,1.0,0.4,0.09,0.0,24.0,0.4,2.77,0.0,0.0,0.39,0.08,0.0,2.0,0.4,0.52,0.0,0.0,0.39,0.47,0.0,90.0,0.39,0.41,0.0,0.0,0.39,2.03,0.0,0.0,0.4,2.22,0.0,0.0,0.39,2.42,0.0,0.0,0.39,0.37,0.0,0.0,0.39,2.63,0.0,0.0,0.39,0.33,0.0,0.0,0.39,2.85,0.0,0.0,0.4
