time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,19.42,4.02,0,0,,3.53,0,0,0.22,3.04,0,0,0.21,2.57,0,0,0.22,2.11,0,0,0.21,1.69,0,0,0.22,1.36,0,90,0.23,1.01,0,10,0.22,0.73,0,185,0.22,0.51,0,195,0.22,0.23,31,31,0.21,0.09,0,21,0.21,0.04,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.02,0,50,0.22,0.05,10,96,0.23,0.08,0,3,0.22,0.15,0,222,0.22,0.25,0,8,0.22,0.39,0,67,0.22,0.58,0,44,0.22,0.81,4,55,0.22,1.08,0,74,0.22,1.4,0,40,0.22,2.17,0,0,0.21,3.06,0,0,0.22,4.01,0,0,0.22,4.98,0,0,0.2,5.97,0,0,,6.96,0,0,,7.96,0,0,0.28,8.95,0,0,,9.94,0,0,,0.01,0.0,0.0,0.38,10.94,0.0,0.0,0.35,4.52,0.0,0.0,0.25,0.01,0.0,20.0,0.22,5.02,0.0,0.0,0.31,0.01,0.0,1150.0,0.25,5.51,0.0,0.0,,0.01,0.0,200.0,0.28,6.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,19.02,3.62,0,0,,3.13,0,0,0.21,2.65,0,0,0.21,2.19,0,0,0.22,1.76,0,0,0.22,1.38,0,0,0.22,1.05,0,90,0.22,0.74,0,10,0.21,0.52,0,185,0.21,0.36,0,195,0.22,0.16,0,31,0.22,0.07,0,21,0.22,0.02,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.04,0,50,0.23,0.07,0,96,0.22,0.13,0,3,0.22,0.22,16,238,0.22,0.35,20,28,0.22,0.53,2,69,0.23,0.75,107,151,0.22,1.03,0,55,0.23,1.33,0,74,0.22,1.69,0,40,0.22,2.52,0,0,0.22,3.44,0,0,0.22,4.4,0,0,0.22,5.38,0,0,0.2,6.37,0,0,,7.37,0,0,0.28,8.36,0,0,0.27,9.35,0,0,,10.35,0,0,0.36,0.01,0.0,0.0,0.4,11.34,0.0,0.0,0.32,4.12,0.0,0.0,0.25,0.02,0.0,20.0,0.23,4.61,0.0,0.0,,0.01,0.0,1150.0,0.24,5.11,0.0,0.0,,0.01,0.0,200.0,0.26,5.61,0.0,0.0,0.34,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,18.79,3.39,0,0,0.22,2.9,0,0,0.21,2.42,0,0,0.21,1.97,0,0,0.21,1.55,0,0,0.21,1.2,0,0,0.22,0.88,0,90,0.22,0.6,0,14,0.21,0.41,30,185,0.21,0.27,0,195,0.21,0.11,0,31,0.21,0.04,0,21,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.04,30,130,0.22,0.08,0,96,0.22,0.14,5,8,0.22,0.24,30,278,0.22,0.39,30,58,0.22,0.59,160,229,0.22,0.84,20,151,0.22,1.12,4,59,0.22,1.47,0,74,0.22,1.85,0,40,0.22,2.71,0,0,0.21,3.65,0,0,0.21,4.63,0,0,0.22,5.62,0,0,0.24,6.61,30,30,0.24,7.6,30,30,,8.6,0,0,0.32,9.59,0,0,0.25,10.58,0,0,,0.01,0.0,0.0,0.41,11.58,0.0,0.0,0.38,3.88,0.0,0.0,,0.02,0.0,20.0,0.22,4.38,0.0,0.0,0.2,0.01,0.0,1150.0,0.23,4.88,0.0,0.0,0.31,0.01,0.0,200.0,0.26,5.37,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,18.72,3.31,0,0,0.2,2.82,0,0,0.21,2.34,0,0,0.21,1.89,0,0,0.21,1.47,0,0,0.21,1.13,0,0,0.22,0.81,0,90,0.22,0.55,3,17,0.21,0.37,0,185,0.21,0.24,0,195,0.21,0.09,30,61,0.21,0.04,34,35,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.04,0,130,0.22,0.08,10,106,0.22,0.14,0,8,0.22,0.25,2,280,0.22,0.4,0,58,0.22,0.61,4,233,0.22,0.86,4,155,0.22,1.15,1,58,0.22,1.52,0,74,0.22,1.9,0,40,0.22,2.78,0,0,0.22,3.73,0,0,0.22,4.71,0,0,0.22,5.7,0,0,0.23,6.69,0,30,,7.69,0,30,0.31,8.68,0,0,,9.68,0,0,0.37,10.67,0,0,0.36,0.01,0.0,0.0,0.42,11.66,0.0,0.0,,3.81,0.0,0.0,0.26,0.02,0.0,20.0,0.22,4.3,0.0,0.0,,0.01,0.0,1150.0,0.23,4.8,0.0,0.0,0.24,0.01,0.0,200.0,0.26,5.3,0.0,0.0,0.35,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.66,3.25,0,0,0.22,2.76,0,0,0.22,2.28,0,0,0.21,1.82,0,0,0.21,1.41,0,0,0.21,1.07,0,0,0.22,0.75,0,90,0.21,0.5,2,19,0.21,0.32,0,185,0.21,0.2,0,195,0.21,0.08,0,61,0.21,0.02,0,35,0.2,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.04,0,130,0.22,0.08,0,106,0.22,0.14,0,8,0.21,0.24,0,280,0.21,0.4,0,58,0.21,0.61,0,233,0.21,0.87,0,155,0.21,1.17,0,58,0.21,1.55,0,74,0.22,1.93,0,40,0.21,2.83,0,0,0.21,3.79,0,0,0.22,4.77,0,0,0.21,5.76,0,0,,6.76,0,30,0.28,7.75,0,30,,8.75,0,0,0.35,9.74,0,0,0.32,10.73,0,0,,0.01,0.0,0.0,0.43,11.73,0.0,0.0,0.39,3.74,0.0,0.0,,0.02,0.0,20.0,0.22,4.24,0.0,0.0,,0.01,0.0,1150.0,0.23,4.74,0.0,0.0,0.31,0.01,0.0,200.0,0.26,5.24,0.0,0.0,0.37,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.65,3.24,0,0,0.23,2.75,0,0,0.22,2.26,0,0,0.2,1.81,0,0,0.21,1.38,0,0,0.2,1.03,0,0,0.21,0.72,0,90,0.21,0.47,0,19,0.2,0.3,0,185,0.2,0.19,0,195,0.2,0.07,0,61,0.21,0.02,0,35,0.21,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.03,0,130,0.21,0.07,6,112,0.21,0.13,0,8,0.21,0.23,0,280,0.21,0.39,140,198,0.21,0.6,100,333,0.21,0.86,0,155,0.21,1.17,0,58,0.21,1.57,0,74,0.22,1.93,0,40,0.2,2.83,0,0,0.2,3.8,0,0,0.22,4.78,0,0,0.19,5.77,0,0,,6.77,0,30,0.27,7.76,0,30,,8.76,0,0,0.34,9.75,0,0,,10.75,0,0,0.4,0.01,0.0,0.0,0.43,11.74,0.0,0.0,,3.73,0.0,0.0,,0.02,0.0,20.0,0.22,4.23,0.0,0.0,0.25,0.01,0.0,1150.0,0.23,4.73,0.0,0.0,0.32,0.01,0.0,200.0,0.26,5.22,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,18.8,3.38,0,0,,2.89,0,0,0.21,2.4,0,0,0.2,1.93,0,0,0.2,1.49,0,0,0.2,1.14,0,0,0.22,0.8,0,90,0.21,0.54,0,22,0.21,0.34,0,185,0.2,0.21,0,195,0.2,0.07,0,61,0.2,0.02,0,35,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.02,0,130,0.2,0.05,10,102,0.2,0.1,35,38,0.2,0.19,0,284,0.2,0.32,0,298,0.2,0.5,100,433,0.2,0.72,5,160,0.19,1.01,0,58,0.19,1.36,0,74,0.19,1.8,0,40,0.2,2.69,0,0,0.2,3.65,0,0,0.2,4.64,0,0,0.22,5.63,0,0,0.21,6.63,0,30,0.29,7.62,0,30,0.28,8.61,0,0,,9.61,0,0,0.35,10.6,0,0,,0.01,0.0,0.0,0.43,11.6,0.0,0.0,0.4,3.88,0.0,0.0,0.24,0.01,0.0,20.0,0.21,4.38,0.0,0.0,0.3,0.01,0.0,1150.0,0.24,4.87,0.0,0.0,,0.01,0.0,200.0,0.27,5.37,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,18.54,3.12,0,0,0.23,2.63,0,0,0.22,2.14,0,0,0.2,1.69,0,0,0.21,1.27,0,0,0.21,0.95,4,4,0.22,0.65,30,90,0.22,0.41,3,22,0.21,0.25,0,185,0.21,0.16,0,195,0.21,0.06,0,61,0.22,0.02,0,35,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.04,20,150,0.22,0.08,200,302,0.22,0.14,8,46,0.21,0.25,50,334,0.21,0.4,76,374,0.21,0.62,4,437,0.21,0.88,29,169,0.2,1.19,0,58,0.19,1.59,0,74,0.2,2.03,2,42,0.21,2.95,0,0,0.21,3.92,0,0,0.22,4.91,0,0,0.24,5.9,0,0,0.24,6.9,0,30,0.31,7.89,0,30,0.29,8.89,0,0,0.38,9.88,0,0,0.34,10.88,0,0,0.43,0.01,0.0,0.0,0.45,11.87,0.0,0.0,0.39,3.61,0.0,0.0,,0.02,0.0,20.0,0.22,4.11,0.0,0.0,,0.01,0.0,1150.0,0.23,4.61,0.0,0.0,0.31,0.01,0.0,200.0,0.26,5.11,0.0,0.0,0.38,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,18.63,3.2,0,0,,2.71,0,0,0.21,2.22,0,0,0.19,1.76,0,0,0.2,1.33,0,0,0.2,0.96,0,4,0.2,0.65,2,92,0.2,0.41,20,42,0.2,0.25,10,195,0.2,0.16,0,195,0.2,0.05,0,61,0.2,0.01,0,35,0.19,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.03,0,150,0.21,0.06,0,302,0.21,0.11,0,46,0.2,0.21,0,334,0.2,0.36,0,374,0.2,0.57,0,437,0.21,0.84,0,169,0.21,1.16,44,102,0.21,1.55,0,74,0.21,1.94,0,42,0.2,2.86,0,0,0.21,3.83,0,0,0.21,4.82,0,0,0.22,5.81,0,0,,6.81,0,30,0.28,7.8,0,30,,8.8,0,0,0.33,9.79,0,0,,10.79,0,0,0.38,0.01,0.0,0.0,0.45,11.78,0.0,0.0,,3.7,0.0,0.0,,0.01,0.0,20.0,0.21,4.2,0.0,0.0,0.29,0.01,0.0,1150.0,0.24,4.7,0.0,0.0,0.34,0.01,0.0,200.0,0.27,5.19,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,18.51,3.08,0,0,,2.59,0,0,0.21,2.1,0,0,0.19,1.64,0,0,0.2,1.22,0,0,0.2,0.89,0,4,0.21,0.59,0,92,0.21,0.36,2,44,0.2,0.22,0,195,0.2,0.13,0,195,0.2,0.04,0,61,0.2,0.01,0,35,0.2,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.03,0,150,0.21,0.07,0,302,0.21,0.13,0,46,0.2,0.23,20,354,0.2,0.4,40,414,0.21,0.61,100,337,0.2,0.87,0,169,0.2,1.21,0,102,0.2,1.62,0,74,0.2,2.04,0,42,0.2,2.97,0,0,0.2,3.95,0,0,0.2,4.94,0,0,,5.94,0,0,0.27,6.93,0,30,,7.93,0,30,0.33,8.92,0,0,,9.92,0,0,0.38,10.91,0,0,,0.01,0.0,0.0,0.46,11.91,0.0,0.0,0.41,3.58,0.0,0.0,0.25,0.01,0.0,20.0,0.2,4.08,0.0,0.0,0.31,0.01,0.0,1150.0,0.23,4.57,0.0,0.0,,0.01,0.0,200.0,0.27,5.07,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,18.7,3.27,0,0,0.24,2.77,0,0,0.18,2.28,0,0,0.19,1.81,0,0,0.2,1.41,0,0,0.23,1.02,0,4,0.22,0.69,4,92,0.21,0.44,100,145,0.2,0.26,100,290,0.2,0.16,0,195,0.2,0.05,0,61,0.2,0.01,0,35,0.2,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.02,0,150,0.2,0.05,0,302,0.21,0.1,0,69,0.2,0.19,0,406,0.2,0.33,40,454,0.21,0.54,0,341,0.21,0.79,0,169,0.21,1.09,1,103,0.2,1.48,0,74,0.21,1.88,0,52,0.2,2.79,0,0,0.2,3.77,0,0,0.22,4.76,0,0,0.23,5.75,0,0,,6.75,0,30,0.29,7.74,0,30,,8.74,0,0,0.34,9.73,0,0,,10.73,0,0,0.35,0.01,0.0,0.0,0.46,11.73,0.0,0.0,0.46,3.77,0.0,0.0,0.29,0.01,0.0,20.0,0.21,4.26,0.0,0.0,,0.01,0.0,1150.0,0.25,4.76,0.0,0.0,,0.01,0.0,200.0,0.28,5.26,0.0,0.0,0.36,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,18.34,2.9,0,0,,2.41,0,0,0.21,1.93,0,0,0.21,1.48,0,0,0.21,1.11,0,0,0.23,0.76,0,4,0.22,0.49,5,92,0.21,0.3,3,145,0.21,0.18,0,290,0.21,0.11,0,195,0.22,0.03,0,61,0.21,0.01,0,35,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.04,0,150,0.22,0.08,0,302,0.21,0.16,5,74,0.21,0.29,9,415,0.22,0.46,128,582,0.21,0.69,0,341,0.21,0.99,4,173,0.21,1.34,0,103,0.2,1.76,0,74,0.21,2.2,0,52,0.21,3.15,0,0,0.21,4.13,0,0,0.2,5.13,0,0,0.27,6.12,0,0,,7.12,0,30,0.33,8.11,0,30,,9.11,0,0,0.36,10.11,0,0,0.44,11.1,0,0,,0.01,0.0,0.0,0.49,12.1,0.0,0.0,0.48,3.4,0.0,0.0,0.22,0.02,0.0,20.0,0.22,3.9,0.0,0.0,0.3,0.01,0.0,1150.0,0.23,4.4,0.0,0.0,0.36,0.01,0.0,200.0,0.27,4.89,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,18.09,2.65,0,0,0.19,2.16,0,0,0.2,1.7,0,0,0.22,1.27,0,0,0.22,0.92,6,6,0.23,0.61,0,4,0.22,0.39,0,92,0.22,0.23,0,145,0.22,0.14,2,292,0.22,0.08,0,195,0.22,0.03,0,61,0.23,0.01,0,35,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.06,0,150,0.22,0.12,10,312,0.22,0.22,0,74,0.22,0.38,12,427,0.22,0.57,601,1183,0.22,0.84,155,496,0.21,1.18,0,173,0.22,1.56,30,133,0.22,1.99,0,74,0.22,2.44,10,62,0.22,3.4,0,0,0.22,4.38,0,0,,5.38,0,0,0.26,6.37,0,0,,7.37,0,30,,8.37,0,30,0.38,9.36,0,0,,10.36,0,0,0.41,11.35,0,0,,0.01,0.0,0.0,0.5,12.35,0.0,0.0,,3.15,0.0,0.0,0.25,0.03,30.0,50.0,0.23,3.65,0.0,0.0,0.3,0.01,0.0,1150.0,0.22,4.14,0.0,0.0,,0.01,0.0,200.0,0.26,4.64,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,18.25,2.81,0,0,0.23,2.32,0,0,0.22,1.84,0,0,0.22,1.4,0,0,0.22,1.0,0,6,0.21,0.66,0,4,0.21,0.43,122,212,0.21,0.26,2,145,0.21,0.16,0,292,0.22,0.09,0,195,0.22,0.03,0,61,0.22,0.01,0,35,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.05,0,150,0.23,0.1,8,320,0.22,0.18,0,74,0.22,0.32,14,441,0.22,0.52,30,1213,0.22,0.78,0,496,0.23,1.1,10,183,0.23,1.46,15,148,0.23,1.85,0,74,0.22,2.29,0,62,0.21,3.24,0,0,0.21,4.23,0,0,0.23,5.22,0,0,,6.22,0,0,0.29,7.21,0,30,,8.21,0,30,0.29,9.21,0,0,0.41,10.2,0,0,,11.2,0,0,0.43,0.01,0.0,0.0,0.5,12.2,0.0,0.0,0.51,3.31,0.0,0.0,0.28,0.02,0.0,50.0,0.22,3.8,0.0,0.0,,0.01,0.0,1150.0,0.23,4.3,0.0,0.0,,0.01,0.0,200.0,0.27,4.8,0.0,0.0,0.31,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,18.0,2.56,0,0,0.23,2.07,0,0,0.21,1.6,0,0,0.21,1.18,0,0,0.22,0.84,6,12,0.23,0.53,4,8,0.21,0.33,0,212,0.22,0.19,0,145,0.21,0.12,0,292,0.22,0.07,35,200,0.22,0.02,0,61,0.22,0.01,0,35,0.24,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.06,3,153,0.22,0.13,2,322,0.22,0.23,20,66,0.22,0.4,24,465,0.22,0.62,22,1235,0.22,0.9,30,526,0.22,1.22,1,184,0.21,1.65,0,148,0.23,2.06,0,74,0.21,2.52,0,62,0.21,3.49,0,0,0.22,4.48,0,0,0.23,5.47,0,0,,6.47,0,0,,7.47,0,30,0.35,8.46,0,30,,9.46,0,0,0.33,10.46,0,0,0.45,11.45,0,0,,0.01,0.0,0.0,0.52,12.45,0.0,0.0,0.46,3.05,0.0,0.0,,0.03,0.0,50.0,0.23,3.55,0.0,0.0,,0.01,0.0,1150.0,0.22,4.05,0.0,0.0,0.27,0.01,0.0,200.0,0.25,4.55,0.0,0.0,0.36,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,18.44,2.99,0,0,,2.5,0,0,0.22,2.01,0,0,0.21,1.55,0,0,0.21,1.17,0,12,0.23,0.81,0,8,0.23,0.53,1,213,0.22,0.32,60,190,0.22,0.2,10,302,0.22,0.11,8,204,0.22,0.04,34,64,0.23,0.01,0,35,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.03,30,183,0.22,0.07,30,352,0.22,0.14,0,66,0.22,0.26,0,465,0.22,0.43,0,1235,0.22,0.65,0,526,0.22,0.92,0,184,0.21,1.28,20,128,0.21,1.69,0,74,0.22,2.12,0,62,0.22,3.06,0,0,0.21,4.04,0,0,,5.04,0,0,0.25,6.03,0,0,,7.03,0,30,,8.03,0,30,0.36,9.02,0,0,,10.02,0,0,,11.02,0,0,0.46,0.01,0.0,0.0,0.5,12.01,0.0,0.0,,3.49,0.0,0.0,,0.02,0.0,50.0,0.24,3.99,0.0,0.0,0.27,0.01,90.0,1240.0,0.25,4.49,0.0,0.0,0.35,0.01,0.0,200.0,0.28,4.99,0.0,0.0,0.42,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,17.94,2.49,0,0,0.23,2.01,0,0,0.24,1.55,0,0,0.24,1.13,1,1,0.23,0.78,0,12,0.23,0.54,6,6,0.24,0.32,2,211,0.23,0.2,0,190,0.24,0.12,7,302,0.24,0.07,0,204,0.24,0.03,0,64,0.26,0.01,0,35,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.08,40,223,0.24,0.16,125,477,0.24,0.28,132,191,0.24,0.46,269,734,0.25,0.7,19,1254,0.25,0.95,22,548,0.23,1.33,0,184,0.25,1.71,0,128,0.24,2.14,0,74,0.24,2.6,0,62,0.24,3.56,0,0,0.23,4.55,0,0,,5.55,0,0,0.29,6.55,0,0,0.35,7.54,0,30,,8.54,0,30,0.38,9.54,0,0,0.45,10.53,0,0,,11.53,0,0,0.43,0.01,0.0,0.0,0.54,12.53,0.0,0.0,0.53,2.99,0.0,0.0,0.29,0.04,0.0,50.0,0.24,3.48,0.0,0.0,,0.02,0.0,1240.0,0.25,3.98,0.0,0.0,,0.01,0.0,200.0,0.26,4.48,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,17.81,2.36,0,0,0.24,1.88,0,0,0.24,1.43,0,0,0.24,1.06,2,3,0.26,0.72,0,12,0.25,0.46,50,56,0.24,0.29,0,211,0.24,0.17,0,190,0.24,0.1,0,302,0.24,0.06,0,204,0.24,0.02,0,64,0.25,0.01,0,35,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.1,20,243,0.25,0.18,22,499,0.24,0.32,0,191,0.25,0.51,28,742,0.25,0.76,4,1258,0.25,1.05,0,548,0.24,1.41,0,184,0.24,1.82,0,128,0.24,2.26,0,74,0.24,2.73,0,62,0.25,3.69,0,0,0.21,4.69,0,0,0.28,5.68,0,0,,6.68,0,0,0.31,7.68,0,30,0.39,8.67,0,30,,9.67,0,0,,10.67,0,0,0.47,11.67,0,0,0.54,0.01,0.0,0.0,0.56,12.66,0.0,0.0,,2.85,0.0,0.0,,0.05,0.0,50.0,0.25,3.35,0.0,0.0,,0.02,0.0,1240.0,0.25,3.85,0.0,0.0,0.31,0.01,0.0,200.0,0.26,4.35,0.0,0.0,0.39,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,18.14,2.68,0,0,0.23,2.19,0,0,0.24,1.71,0,0,0.23,1.27,0,3,0.24,0.9,0,12,0.24,0.59,50,36,0.23,0.36,0,221,0.23,0.22,9,199,0.23,0.14,0,312,0.24,0.08,0,204,0.24,0.03,0,64,0.25,0.01,0,35,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.06,0,243,0.24,0.11,0,499,0.24,0.21,12,195,0.24,0.36,0,742,0.24,0.57,8,1265,0.24,0.84,0,552,0.24,1.16,0,184,0.24,1.53,50,178,0.23,1.96,0,74,0.23,2.41,0,62,0.23,3.37,0,0,0.22,4.36,0,0,,5.36,0,0,0.27,6.36,0,0,0.34,7.35,0,30,,8.35,0,30,,9.35,0,0,0.41,10.35,0,0,0.49,11.34,0,0,,0.01,0.0,0.0,0.55,12.34,0.0,0.0,,3.18,0.0,0.0,0.29,0.03,0.0,50.0,0.25,3.68,0.0,0.0,0.35,0.01,0.0,1240.0,0.24,4.18,0.0,0.0,0.41,0.01,0.0,200.0,0.28,4.67,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,18.32,2.85,0,0,,2.36,0,0,0.26,1.87,0,0,0.24,1.4,0,3,0.23,1.01,0,12,0.25,0.67,1,35,0.24,0.41,0,221,0.23,0.24,218,411,0.23,0.14,0,312,0.23,0.07,0,204,0.23,0.03,0,64,0.25,0.01,0,35,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.04,0,243,0.24,0.08,0,499,0.24,0.15,0,195,0.23,0.28,0,742,0.23,0.46,0,1265,0.23,0.71,38,529,0.24,1.0,0,184,0.23,1.37,25,203,0.23,1.79,0,74,0.23,2.24,0,62,0.23,3.2,0,0,0.22,4.19,0,0,,5.19,0,0,0.26,6.19,0,0,0.34,7.19,0,30,0.4,8.18,0,30,,9.18,0,0,,10.18,0,0,0.46,11.18,0,0,0.53,0.01,0.0,0.0,0.56,12.18,0.0,0.0,0.59,3.35,0.0,0.0,,0.02,0.0,50.0,0.25,3.85,0.0,0.0,,0.01,0.0,1240.0,0.26,4.35,0.0,0.0,0.39,0.01,0.0,200.0,0.3,4.85,0.0,0.0,0.46,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,18.55,3.08,0,0,0.25,2.58,0,0,,2.09,0,0,0.25,1.6,0,3,0.22,1.16,0,12,0.23,0.8,0,35,0.24,0.51,2,223,0.23,0.31,245,656,0.23,0.18,15,312,0.23,0.1,33,237,0.23,0.03,0,64,0.23,0.01,0,35,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.02,0,243,0.23,0.05,0,499,0.23,0.11,401,596,0.23,0.21,0,742,0.23,0.36,10,1275,0.23,0.56,0,529,0.22,0.84,4,184,0.22,1.18,0,203,0.22,1.59,0,74,0.23,2.03,0,62,0.23,2.98,0,0,0.23,3.97,0,0,0.26,4.96,0,0,,5.96,0,0,,6.96,0,30,0.34,7.96,0,30,0.41,8.96,0,0,0.47,9.95,0,0,,10.95,0,0,,0.01,0.0,0.0,0.55,11.95,0.0,0.0,0.5,3.58,0.0,0.0,0.33,0.01,0.0,50.0,0.24,4.08,0.0,0.0,0.39,0.01,0.0,1240.0,0.28,4.58,0.0,0.0,0.46,0.01,0.0,200.0,0.32,5.08,0.0,0.0,0.52,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
