time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-27 16:00:00,7.69,1.16,0,0,0.44,0.98,0,0,0.44,0.81,0,54,0.43,0.67,0,0,0.43,0.53,0,96,0.41,0.43,0,95,0.42,0.34,340,405,0.42,0.27,0,362,0.42,0.2,0,194,0.41,0.16,0,178,0.42,0.12,0,220,0.42,0.09,0,30,0.42,0.07,0,96,0.42,0.05,0,41,0.42,0.03,0,16,0.43,0.01,0,18,0.4,0.01,0,50,0.44,0.01,0,55,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.16,0,310,0.41,0.23,0,325,0.41,0.32,0,452,0.42,0.42,0,334,0.41,0.54,1,222,0.41,0.68,3,123,0.4,0.84,0,73,0.4,1.02,0,409,0.4,1.21,0,274,0.4,1.42,0,173,0.4,1.64,0,227,0.41,1.86,0,180,0.41,2.09,0,0,0.41,2.33,0,15,0.41,2.81,0,0,,3.31,0,0,,3.81,0,0,,4.31,0,0,,4.81,0,0,,5.31,0,0,,1.33,0.0,0.0,0.41,0.11,80.0,125.0,0.42,1.54,0.0,0.0,0.42,0.07,0.0,1.0,0.42,1.76,0.0,0.0,0.41,0.04,0.0,2.0,0.42,1.99,0.0,0.0,0.4,0.03,0.0,0.0,0.44,2.23,0.0,0.0,0.41,0.02,0.0,0.0,0.46,,,,,,,,
2023-03-28 16:00:00,7.6,1.06,0,0,0.41,0.88,0,0,0.41,0.72,0,54,0.4,0.57,0,0,0.39,0.45,1,97,0.39,0.35,0,95,0.39,0.28,0,405,0.4,0.22,0,362,0.4,0.17,0,194,0.41,0.12,0,178,0.4,0.09,0,220,0.4,0.07,0,30,0.41,0.05,0,96,0.41,0.04,0,41,0.41,0.02,0,16,0.41,0.01,0,18,0.41,0.01,0,50,0.45,0.01,0,55,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.17,0,310,0.41,0.24,30,325,0.4,0.34,0,452,0.41,0.45,0,334,0.41,0.58,19,222,0.4,0.74,19,105,0.41,0.91,0,73,0.41,1.1,0,409,0.42,1.3,0,274,0.42,1.52,0,173,0.44,1.71,0,227,0.4,1.93,0,180,0.39,2.18,0,0,0.42,2.43,0,15,0.46,2.93,0,0,0.52,3.43,0,0,0.57,3.93,0,0,0.63,4.43,0,0,0.68,4.93,0,0,0.72,5.43,0,0,0.77,1.24,0.0,0.0,0.4,0.11,0.0,125.0,0.4,1.45,0.0,0.0,0.4,0.07,0.0,1.0,0.41,1.67,0.0,0.0,0.4,0.04,0.0,2.0,0.41,1.9,0.0,0.0,0.4,0.03,2.0,2.0,0.43,2.14,0.0,0.0,0.41,0.02,0.0,0.0,0.45,,,,,,,,
2023-03-29 16:00:00,7.54,1.02,0,0,0.43,0.84,0,0,0.42,0.68,0,54,0.41,0.54,0,0,0.4,0.43,0,97,0.4,0.33,0,95,0.4,0.26,0,405,0.4,0.2,0,362,0.41,0.15,0,194,0.4,0.11,0,178,0.4,0.09,0,220,0.42,0.06,0,30,0.41,0.05,0,96,0.42,0.03,0,41,0.4,0.02,0,16,0.42,0.01,0,18,0.42,0.01,0,50,0.46,0.01,17,67,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.18,0,310,0.41,0.26,2,325,0.41,0.36,0,452,0.41,0.47,74,276,0.41,0.6,0,222,0.4,0.77,0,105,0.41,0.94,0,73,0.41,1.14,0,409,0.42,1.34,0,274,0.42,1.54,0,173,0.41,1.76,0,227,0.4,1.99,0,180,0.4,2.23,0,0,0.41,2.48,0,15,0.44,2.98,0,0,0.5,3.48,0,0,0.56,3.98,0,0,0.61,4.48,0,0,0.66,4.98,0,0,0.7,5.48,0,0,0.75,1.21,0.0,0.0,0.43,0.12,0.0,125.0,0.41,1.39,0.0,0.0,0.4,0.08,1.0,2.0,0.42,1.61,0.0,0.0,0.4,0.05,0.0,2.0,0.42,1.84,0.0,0.0,0.39,0.03,0.0,2.0,0.43,2.08,0.0,0.0,0.4,0.02,0.0,0.0,0.44,2.32,0.0,0.0,0.37,0.01,0.0,0.0,0.44
2023-03-30 16:00:00,7.51,1.0,0,0,0.43,0.82,0,0,0.42,0.66,0,54,0.41,0.54,0,0,0.42,0.42,0,97,0.41,0.32,0,95,0.4,0.25,0,405,0.41,0.19,0,362,0.41,0.14,0,194,0.4,0.11,0,178,0.41,0.08,0,220,0.41,0.06,0,30,0.41,0.04,0,96,0.41,0.03,0,41,0.41,0.02,10,26,0.43,0.01,0,18,0.43,0.01,0,50,0.47,0.01,0,67,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.18,3,313,0.4,0.26,0,325,0.41,0.35,29,481,0.4,0.46,10,276,0.39,0.6,0,222,0.39,0.75,0,105,0.38,0.94,2,75,0.39,1.12,200,409,0.38,1.34,0,274,0.4,1.56,0,173,0.4,1.78,0,227,0.39,2.02,0,180,0.41,2.25,0,0,0.39,2.5,0,15,0.42,2.99,0,0,,3.49,0,0,,3.99,0,0,,4.49,0,0,,4.99,0,0,,5.49,0,0,,1.19,0.0,0.0,0.44,0.12,13.0,135.0,0.41,1.36,0.0,0.0,0.39,0.08,0.0,2.0,0.41,1.58,0.0,0.0,0.39,0.05,0.0,2.0,0.42,1.81,0.0,0.0,0.39,0.03,0.0,2.0,0.42,2.05,0.0,0.0,0.4,0.02,0.0,0.0,0.44,2.29,0.0,0.0,0.38,0.01,0.0,0.0,0.44
2023-04-04 16:00:00,7.61,1.05,0,0,0.42,0.86,0,0,0.41,0.7,10,64,0.41,0.55,20,40,0.4,0.43,40,175,0.4,0.33,300,314,0.39,0.25,20,405,0.39,0.18,305,325,0.39,0.13,2,194,0.39,0.1,20,198,0.4,0.07,0,220,0.39,0.05,0,30,0.39,0.04,0,96,0.41,0.03,0,41,0.41,0.01,0,26,0.39,0.01,0,18,0.44,0.01,0,50,0.48,0.01,0,67,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.13,90,314,0.39,0.2,0,325,0.39,0.29,2,504,0.39,0.38,5,296,0.37,0.51,15,222,0.37,0.66,0,105,0.37,0.83,0,75,0.37,1.02,0,409,0.37,1.23,0,274,0.38,1.45,0,173,0.38,1.68,0,227,0.39,1.91,0,180,0.39,2.15,0,0,0.39,2.39,0,15,,2.89,0,0,,3.39,0,0,,3.89,0,0,,4.39,0,0,,4.89,0,0,,5.39,0,0,,1.22,0.0,0.0,0.38,0.08,300.0,377.0,0.39,1.44,0.0,0.0,0.39,0.05,0.0,2.0,0.39,1.66,0.0,0.0,0.37,0.03,0.0,22.0,0.4,1.9,0.0,0.0,0.38,0.02,0.0,2.0,0.42,2.14,0.0,0.0,0.34,0.01,0.0,0.0,0.42,2.39,0.0,0.0,0.41,0.01,0.0,0.0,0.48
2023-04-11 16:00:00,7.83,1.19,0,0,0.39,1.01,0,0,0.42,0.82,0,64,0.4,0.65,0,40,0.39,0.51,0,209,0.39,0.39,41,347,0.39,0.3,0,405,0.39,0.23,0,345,0.4,0.17,0,194,0.4,0.12,17,215,0.4,0.09,55,295,0.4,0.06,0,30,0.4,0.04,0,96,0.39,0.03,0,41,0.4,0.02,0,26,0.43,0.01,0,18,0.43,0.01,0,50,0.48,0.01,0,67,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.09,20,361,0.41,0.14,0,329,0.4,0.21,0,506,0.4,0.3,0,352,0.4,0.4,0,222,0.39,0.53,0,105,0.39,0.69,0,75,0.4,0.87,0,409,0.4,1.06,0,274,0.4,1.27,0,173,0.41,1.48,0,227,0.4,1.7,0,180,0.39,1.94,0,0,0.4,2.18,0,15,0.41,2.67,0,0,,3.17,0,0,,3.67,0,0,,4.17,0,0,,4.67,0,0,,5.17,0,0,,1.41,0.0,0.0,0.4,0.05,0.0,134.0,0.4,1.63,0.0,0.0,0.38,0.03,0.0,2.0,0.41,1.87,0.0,0.0,0.4,0.02,0.0,22.0,0.43,2.11,0.0,0.0,0.38,0.01,0.0,2.0,0.43,2.36,0.0,0.0,0.45,0.01,0.0,0.0,0.48,2.6,0.0,0.0,,0.01,101.0,101.0,0.54
2023-04-12 16:00:00,7.94,1.27,0,0,0.37,1.07,0,0,0.38,0.89,0,64,0.4,0.72,0,40,0.39,0.56,2,207,0.38,0.43,55,402,0.38,0.32,109,402,0.38,0.24,302,555,0.38,0.18,0,194,0.38,0.13,55,215,0.39,0.09,55,240,0.38,0.06,0,30,0.38,0.04,0,96,0.38,0.03,0,41,0.39,0.02,0,26,0.42,0.01,0,18,0.42,0.01,1,51,0.47,0.01,0,67,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.06,100,332,0.38,0.1,15,338,0.38,0.16,0,506,0.38,0.24,358,596,0.39,0.33,20,222,0.38,0.45,81,25,0.37,0.6,40,96,0.38,0.77,0,409,0.38,0.95,0,274,0.37,1.16,0,173,0.38,1.37,0,227,0.38,1.59,0,180,0.37,1.83,0,0,0.39,2.07,0,15,0.39,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,1.5,0.0,0.0,0.38,0.04,0.0,134.0,0.4,1.73,0.0,0.0,0.37,0.02,0.0,2.0,0.4,1.97,0.0,0.0,0.35,0.01,0.0,22.0,0.4,2.22,0.0,0.0,0.41,0.01,0.0,2.0,0.45,2.46,0.0,0.0,,0.01,0.0,0.0,0.51,2.71,0.0,0.0,,0.01,0.0,101.0,0.56
2023-04-13 16:00:00,8.09,1.41,0,0,0.38,1.19,0,0,0.37,1.0,0,64,0.39,0.8,0,40,0.37,0.63,0,207,0.36,0.49,302,205,0.37,0.37,0,402,0.36,0.28,16,567,0.37,0.21,52,164,0.37,0.15,77,292,0.37,0.11,0,240,0.38,0.08,0,30,0.38,0.06,20,96,0.39,0.04,0,41,0.39,0.01,0,26,0.35,0.01,0,18,0.41,0.01,0,51,0.45,0.01,0,67,0.5,0.01,0,0,0.54,0.01,0,0,0.59,0.05,255,77,0.4,0.08,333,157,0.39,0.12,320,271,0.38,0.19,4,596,0.38,0.28,0,222,0.38,0.39,431,439,0.38,0.52,139,180,0.38,0.67,0,409,0.38,0.86,0,274,0.39,1.05,0,173,0.39,1.26,0,227,0.4,1.46,0,180,0.38,1.69,0,0,0.38,1.92,0,15,0.37,2.41,0,0,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,1.64,0.0,0.0,0.38,0.03,55.0,189.0,0.4,1.88,0.0,0.0,0.4,0.02,0.0,2.0,0.42,2.12,0.0,0.0,0.38,0.01,0.0,22.0,0.43,2.37,0.0,0.0,0.44,0.01,0.0,2.0,0.48,2.61,0.0,0.0,,0.01,0.0,0.0,0.53,2.86,0.0,0.0,,0.01,0.0,101.0,0.59
2023-04-14 16:00:00,8.15,1.46,0,0,0.37,1.23,0,0,0.35,1.03,0,64,0.37,0.83,0,40,0.36,0.66,0,207,0.36,0.51,0,205,0.36,0.38,53,359,0.35,0.28,69,567,0.35,0.21,0,164,0.36,0.15,0,292,0.36,0.11,0,240,0.37,0.08,0,30,0.37,0.05,7,102,0.37,0.04,0,41,0.38,0.02,0,26,0.39,0.01,0,18,0.4,0.01,11,62,0.45,0.01,0,67,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.03,0,77,0.36,0.06,10,157,0.37,0.1,28,299,0.37,0.16,19,577,0.37,0.24,21,237,0.37,0.34,129,387,0.37,0.47,0,180,0.37,0.63,0,409,0.38,0.8,0,274,0.38,0.99,0,173,0.38,1.17,0,227,0.35,1.39,0,180,0.35,1.62,0,0,0.35,1.86,0,15,0.36,2.35,0,0,,2.85,0,0,,3.35,0,0,,3.85,0,0,,4.35,0,0,,4.85,0,0,,1.69,0.0,0.0,0.35,0.02,20.0,189.0,0.39,1.93,0.0,0.0,0.34,0.01,0.0,2.0,0.39,2.18,0.0,0.0,0.4,0.01,0.0,22.0,0.44,2.42,0.0,0.0,,0.01,0.0,2.0,0.49,2.67,0.0,0.0,,0.01,0.0,0.0,0.55,2.92,0.0,0.0,,0.01,0.0,101.0,0.6
2023-04-17 16:00:00,8.14,1.44,0,0,0.35,1.22,0,0,0.37,1.01,0,64,0.37,0.82,0,40,0.37,0.65,20,187,0.37,0.5,20,185,0.37,0.37,140,349,0.36,0.28,75,567,0.37,0.2,0,164,0.37,0.14,0,292,0.37,0.1,55,240,0.37,0.07,20,50,0.37,0.05,39,122,0.38,0.03,0,41,0.37,0.02,0,26,0.41,0.01,0,18,0.42,0.01,0,62,0.47,0.01,0,67,0.52,0.01,0,0,0.56,0.01,0,0,0.61,0.03,20,94,0.37,0.06,0,157,0.38,0.09,5,304,0.36,0.15,5,577,0.37,0.23,157,386,0.37,0.33,21,407,0.36,0.46,0,180,0.37,0.61,0,409,0.37,0.79,0,274,0.37,0.99,0,173,0.39,1.2,18,227,0.39,1.4,0,180,0.37,1.63,0,0,0.36,1.87,0,15,0.37,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,1.68,0.0,0.0,0.37,0.02,1.0,189.0,0.4,1.92,0.0,0.0,0.37,0.01,0.0,2.0,0.4,2.17,0.0,0.0,0.43,0.01,0.0,22.0,0.45,2.41,0.0,0.0,,0.01,0.0,2.0,0.51,2.66,0.0,0.0,,0.01,0.0,0.0,0.56,2.91,0.0,0.0,,0.01,0.0,101.0,0.62
2023-04-20 16:00:00,7.92,1.22,0,0,0.33,1.0,0,0,0.34,0.82,0,64,0.37,0.64,0,40,0.36,0.47,15,202,0.35,0.34,95,335,0.34,0.24,4,317,0.34,0.17,0,575,0.35,0.11,5,109,0.35,0.07,10,348,0.34,0.05,0,313,0.36,0.03,0,50,0.35,0.02,0,122,0.36,0.01,0,41,0.35,0.01,0,26,0.41,0.01,0,30,0.47,0.01,0,62,0.52,0.01,0,67,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.03,0,149,0.34,0.06,0,157,0.35,0.11,306,595,0.35,0.18,18,602,0.35,0.27,0,386,0.34,0.39,12,444,0.34,0.54,0,180,0.34,0.71,0,409,0.33,0.91,0,274,0.34,1.13,0,173,0.35,1.35,0,227,0.34,1.59,0,180,0.35,1.83,0,0,,2.08,0,15,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,1.46,0.0,0.0,0.36,0.02,0.0,189.0,0.37,1.7,0.0,0.0,0.36,0.01,0.0,2.0,0.38,1.94,0.0,0.0,,0.01,0.0,22.0,0.43,2.19,0.0,0.0,,0.01,0.0,2.0,0.49,2.44,0.0,0.0,0.35,0.01,0.0,0.0,0.55,2.69,0.0,0.0,0.46,0.01,0.0,101.0,0.61
2023-04-21 16:00:00,7.91,1.21,0,0,0.34,0.99,0,0,0.34,0.81,0,64,0.37,0.63,20,60,0.37,0.47,0,202,0.36,0.34,153,474,0.35,0.24,16,326,0.35,0.16,10,585,0.35,0.11,127,204,0.35,0.07,0,348,0.35,0.04,0,313,0.34,0.03,0,50,0.36,0.02,0,122,0.37,0.01,0,41,0.36,0.01,0,26,0.42,0.01,0,30,0.48,0.01,0,62,0.53,0.01,0,67,0.58,0.01,0,0,0.63,0.01,0,0,0.67,0.03,0,149,0.35,0.06,10,166,0.35,0.11,15,610,0.35,0.18,0,602,0.35,0.27,55,427,0.34,0.38,118,516,0.33,0.54,0,180,0.34,0.72,0,409,0.34,0.92,0,274,0.34,1.13,0,173,0.34,1.37,16,227,0.36,1.6,0,180,0.35,1.84,0,0,,2.09,0,15,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,,4.59,0,0,,5.09,0,0,,1.45,0.0,0.0,0.36,0.02,0.0,189.0,0.37,1.69,0.0,0.0,0.37,0.01,0.0,2.0,0.38,1.93,0.0,0.0,,0.01,0.0,22.0,0.44,2.18,0.0,0.0,,0.01,0.0,2.0,0.5,2.43,0.0,0.0,0.4,0.01,0.0,0.0,0.56,2.68,0.0,0.0,0.48,0.01,0.0,101.0,0.62
2023-04-24 16:00:00,8.18,1.46,0,0,0.32,1.23,0,0,0.34,1.01,0,64,0.35,0.8,0,60,0.34,0.62,0,202,0.34,0.47,174,545,0.35,0.33,147,435,0.34,0.24,68,595,0.35,0.16,45,239,0.34,0.11,0,348,0.35,0.07,0,313,0.35,0.05,0,50,0.36,0.03,0,122,0.36,0.02,0,41,0.37,0.01,0,26,0.39,0.01,0,30,0.45,0.01,0,62,0.51,0.01,0,67,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.02,0,149,0.38,0.03,0,166,0.35,0.06,110,685,0.35,0.11,5,607,0.36,0.18,319,665,0.36,0.27,281,752,0.35,0.4,53,233,0.36,0.54,0,409,0.35,0.73,0,274,0.37,0.93,0,173,0.38,1.12,0,227,0.35,1.34,0,180,0.34,1.59,0,0,0.38,1.84,0,15,0.42,2.34,0,0,0.5,2.84,0,0,0.58,3.34,0,0,0.64,3.84,0,0,0.71,4.34,0,0,0.77,4.84,0,0,0.82,1.71,0.0,0.0,0.38,0.01,0.0,189.0,0.39,1.95,0.0,0.0,,0.01,0.0,2.0,0.44,2.2,0.0,0.0,0.35,0.01,0.0,22.0,0.5,2.45,0.0,0.0,0.43,0.01,0.0,2.0,0.56,2.7,0.0,0.0,0.51,0.01,0.0,0.0,0.62,2.95,0.0,0.0,0.58,0.01,0.0,101.0,0.69
2023-04-25 16:00:00,7.72,1.04,0,0,0.37,0.85,0,0,0.4,0.66,0,64,0.39,0.49,20,80,0.37,0.36,322,415,0.38,0.25,3,542,0.37,0.17,9,433,0.37,0.11,106,540,0.37,0.07,20,239,0.37,0.05,1,348,0.38,0.03,0,313,0.38,0.02,0,50,0.39,0.01,0,122,0.38,0.01,0,41,0.41,0.01,0,26,0.48,0.01,0,30,0.54,0.01,0,62,0.59,0.01,0,67,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.05,55,94,0.37,0.08,44,210,0.35,0.15,145,770,0.36,0.24,0,607,0.36,0.34,301,516,0.35,0.48,60,810,0.34,0.66,0,233,0.35,0.86,0,409,0.35,1.08,0,274,0.37,1.3,0,173,0.35,1.54,0,227,0.37,1.78,0,180,,2.03,0,0,,2.28,0,15,,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,1.26,0.0,0.0,0.35,0.03,0.0,189.0,0.39,1.5,0.0,0.0,0.37,0.01,0.0,2.0,0.37,1.74,0.0,0.0,0.32,0.01,0.0,22.0,0.43,1.99,0.0,0.0,0.39,0.01,0.0,2.0,0.49,2.24,0.0,0.0,0.46,0.01,0.0,0.0,0.55,2.49,0.0,0.0,0.53,0.01,0.0,101.0,0.62
2023-04-28 16:00:00,7.98,1.27,0,0,0.36,1.04,0,0,0.36,0.83,0,64,0.36,0.66,0,80,0.38,0.49,20,395,0.37,0.35,172,398,0.36,0.25,211,520,0.37,0.16,124,634,0.36,0.1,315,408,0.35,0.06,27,400,0.35,0.04,31,384,0.36,0.03,0,70,0.38,0.02,0,122,0.39,0.01,0,41,0.38,0.01,0,26,0.45,0.01,0,30,0.51,0.01,0,62,0.57,0.01,0,67,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.02,0,128,0.36,0.05,10,192,0.38,0.08,95,893,0.36,0.13,52,652,0.35,0.22,31,564,0.35,0.34,31,841,0.36,0.47,0,233,0.34,0.64,0,409,0.34,0.83,0,274,0.32,1.07,0,173,0.37,1.29,0,227,0.35,1.53,0,180,0.37,1.77,0,0,,2.02,0,15,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,1.51,0.0,0.0,0.38,0.01,3.0,189.0,0.37,1.75,0.0,0.0,0.34,0.01,0.0,2.0,0.43,2.0,0.0,0.0,0.41,0.01,0.0,124.0,0.5,2.25,0.0,0.0,0.48,0.01,0.0,2.0,0.56,2.5,0.0,0.0,0.55,0.01,0.0,0.0,0.63,2.75,0.0,0.0,0.62,0.01,0.0,101.0,0.69
2023-05-02 16:00:00,7.86,1.14,0,0,0.33,0.92,0,0,0.35,0.73,0,64,0.38,0.54,0,80,0.37,0.38,42,395,0.36,0.26,0,398,0.36,0.17,9,523,0.36,0.1,56,640,0.35,0.06,0,408,0.35,0.04,0,400,0.37,0.02,0,384,0.36,0.01,0,70,0.35,0.01,0,122,0.39,0.01,0,41,0.43,0.01,0,26,0.51,0.01,0,30,0.57,0.01,0,62,0.64,0.01,0,67,0.7,0.01,0,0,0.75,0.01,0,0,0.8,0.02,10,138,0.36,0.04,10,202,0.35,0.08,77,970,0.35,0.14,20,668,0.34,0.24,4,566,0.34,0.36,1,841,0.33,0.53,22,234,0.34,0.7,0,409,0.31,0.91,0,274,0.29,1.16,0,173,0.35,1.4,0,227,0.37,1.64,0,180,,1.89,0,0,,2.14,0,15,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,1.38,0.0,0.0,0.32,0.01,0.0,189.0,0.38,1.63,0.0,0.0,0.38,0.01,0.0,2.0,0.44,1.88,0.0,0.0,0.45,0.01,0.0,124.0,0.51,2.12,0.0,0.0,,0.01,0.0,2.0,0.57,2.37,0.0,0.0,,0.01,0.0,0.0,0.65,2.62,0.0,0.0,,0.01,0.0,101.0,0.72
2023-05-03 16:00:00,7.86,1.14,0,0,0.34,0.91,0,0,0.34,0.72,0,64,0.38,0.54,0,80,0.37,0.38,0,395,0.36,0.25,0,398,0.35,0.16,0,523,0.35,0.1,125,678,0.35,0.06,0,408,0.36,0.04,0,400,0.37,0.02,0,384,0.36,0.01,0,70,0.36,0.01,0,122,0.4,0.01,0,41,0.44,0.01,0,26,0.51,0.01,0,30,0.58,0.01,0,62,0.65,0.01,0,67,0.71,0.01,0,0,0.77,0.01,0,0,0.82,0.02,0,138,0.37,0.04,55,257,0.36,0.08,5,975,0.35,0.15,0,668,0.36,0.23,305,750,0.34,0.37,300,541,0.35,0.54,0,234,0.36,0.73,0,409,0.36,0.93,0,274,0.35,1.16,0,173,0.36,1.4,0,227,0.37,1.64,0,180,,1.89,0,0,,2.14,0,15,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,1.38,0.0,0.0,0.34,0.01,0.0,189.0,0.38,1.63,0.0,0.0,0.41,0.01,0.0,2.0,0.45,1.87,0.0,0.0,,0.01,0.0,124.0,0.52,2.12,0.0,0.0,,0.01,0.0,2.0,0.58,2.37,0.0,0.0,,0.01,0.0,0.0,0.66,2.62,0.0,0.0,,0.01,0.0,101.0,0.73
2023-05-04 16:00:00,8.11,1.38,0,0,0.33,1.15,0,0,0.38,0.92,0,64,0.36,0.74,0,80,0.4,0.56,0,395,0.4,0.4,81,455,0.38,0.28,157,573,0.38,0.18,342,604,0.37,0.12,53,451,0.38,0.07,20,400,0.37,0.05,0,384,0.39,0.03,0,70,0.4,0.02,0,122,0.41,0.01,0,41,0.4,0.01,0,26,0.47,0.01,0,30,0.55,0.01,0,62,0.61,0.01,0,67,0.67,0.01,0,0,0.73,0.01,0,0,0.79,0.01,2,138,0.38,0.03,24,253,0.4,0.05,27,948,0.37,0.1,31,693,0.38,0.16,16,757,0.37,0.25,91,494,0.36,0.38,91,212,0.36,0.54,0,409,0.35,0.71,0,274,0.33,0.92,0,173,0.32,1.17,0,227,0.38,1.4,0,180,0.37,1.64,0,0,,1.89,0,15,,2.39,0,0,,2.89,0,0,,3.39,0,0,,3.89,0,0,,4.39,0,0,,4.89,0,0,,1.63,0.0,0.0,0.4,0.01,0.0,189.0,0.44,1.88,0.0,0.0,0.47,0.01,1.0,2.0,0.51,2.12,0.0,0.0,,0.01,0.0,124.0,0.57,2.37,0.0,0.0,,0.01,0.0,2.0,0.65,2.62,0.0,0.0,,0.01,0.0,0.0,0.72,2.87,0.0,0.0,,0.01,0.0,101.0,0.79
2023-05-09 16:00:00,7.77,1.05,0,0,0.38,0.82,0,30,0.37,0.63,0,64,0.4,0.45,0,80,0.39,0.3,4,399,0.38,0.19,0,436,0.37,0.12,22,570,0.38,0.07,160,680,0.38,0.04,332,639,0.39,0.02,0,400,0.38,0.01,0,384,0.38,0.01,0,70,0.43,0.01,0,122,0.48,0.01,0,41,0.52,0.01,0,26,0.61,0.01,0,30,0.68,0.01,0,62,0.76,0.01,0,67,0.82,0.01,0,0,0.89,0.01,0,0,0.95,0.02,0,138,0.39,0.04,50,303,0.37,0.08,305,825,0.37,0.16,48,697,0.38,0.26,13,770,0.37,0.4,44,560,0.36,0.57,0,202,0.35,0.78,0,409,0.37,1.0,0,274,0.36,1.24,0,173,0.38,1.48,0,227,,1.73,0,180,,1.98,0,0,,2.23,0,15,,2.73,0,0,,3.23,0,0,,3.73,0,0,,4.23,0,0,,4.73,0,0,,5.23,0,0,,1.29,0.0,0.0,0.4,0.01,0.0,189.0,0.41,1.53,0.0,0.0,,0.01,0.0,2.0,0.49,1.78,0.0,0.0,,0.01,0.0,124.0,0.56,2.03,0.0,0.0,,0.01,0.0,2.0,0.64,2.28,0.0,0.0,0.37,0.01,0.0,0.0,0.73,2.53,0.0,0.0,0.56,0.01,0.0,101.0,0.81
2023-05-11 16:00:00,7.71,0.98,0,0,0.33,0.75,0,30,0.34,0.56,0,64,0.37,0.38,0,80,0.36,0.24,1,400,0.36,0.14,300,744,0.35,0.08,300,352,0.36,0.04,300,497,0.36,0.02,0,642,0.36,0.01,0,400,0.37,0.01,0,384,0.42,0.01,0,70,0.47,0.01,0,122,0.52,0.01,0,41,0.56,0.01,0,26,0.65,0.01,0,30,0.73,0.01,0,62,0.81,0.01,0,67,0.88,0.01,0,0,0.95,0.01,0,0,1.01,0.02,0,138,0.39,0.04,0,303,0.37,0.08,0,825,0.36,0.15,11,723,0.35,0.26,326,491,0.34,0.42,104,456,0.35,0.6,0,202,0.34,0.82,0,409,0.36,1.05,0,274,0.35,1.29,0,173,,1.54,0,227,,1.79,0,180,,2.04,0,0,,2.29,0,15,,2.79,0,0,,3.29,0,0,,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,1.22,0.0,0.0,,0.01,0.0,189.0,0.42,1.47,0.0,0.0,,0.01,0.0,2.0,0.5,1.72,0.0,0.0,0.35,0.01,0.0,124.0,0.58,1.97,0.0,0.0,0.46,0.01,0.0,2.0,0.66,2.22,0.0,0.0,0.55,0.01,0.0,0.0,0.75,2.47,0.0,0.0,0.65,0.01,0.0,101.0,0.84
