time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,13.68,5.49,0,0,,5.25,0,0,,5.03,0,0,0.49,4.77,0,0,0.42,4.54,0,0,0.45,4.29,0,0,0.42,4.11,0,0,0.5,3.87,0,5,0.48,3.38,0,0,0.43,2.94,0,51,0.42,2.54,1,151,0.42,2.18,0,314,0.43,1.84,10,86,0.43,1.55,13,685,0.43,1.27,114,616,0.43,1.02,197,318,0.42,0.85,246,1360,0.43,0.7,143,765,0.44,0.58,112,1413,0.44,0.47,12,1287,0.45,0.39,1,55,0.46,0.33,12,26,0.47,0.27,0,0,0.47,0.23,46,71,0.48,0.01,0,61,0.47,0.02,0,30,0.49,0.03,0,10,0.5,0.04,60,60,0.5,0.05,0,10,0.49,0.06,0,81,0.48,0.08,0,5,0.48,0.1,0,1,0.48,0.15,5,12,0.47,0.22,2,270,0.46,0.31,0,534,0.45,0.42,0,47,0.44,0.57,2004,2121,0.43,0.75,0,212,0.43,1.01,126,359,0.44,1.25,157,157,0.43,1.56,30,37,0.43,1.92,72,72,0.44,2.3,0,0,0.45,2.75,0,0,0.48,3.13,0,0,0.47,3.55,0,0,0.47,4.01,0,0,0.48,4.48,0,0,0.5
2023-02-03 16:00:00,13.48,5.34,0,0,0.58,5.09,0,0,0.54,4.85,0,0,0.53,4.61,0,0,0.52,4.38,0,0,0.52,4.17,0,0,0.54,3.91,0,0,0.49,3.7,0,5,0.5,3.24,0,0,0.47,2.82,0,51,0.46,2.42,0,151,0.45,2.05,0,314,0.44,1.72,0,86,0.44,1.43,64,729,0.44,1.17,90,646,0.44,0.96,130,393,0.44,0.78,61,1390,0.44,0.61,11,767,0.43,0.47,0,1413,0.43,0.36,0,1287,0.42,0.27,0,55,0.42,0.22,60,46,0.43,0.18,40,40,0.44,0.15,0,71,0.45,0.01,0,61,0.46,0.01,0,30,0.44,0.01,0,10,0.41,0.01,0,60,0.39,0.02,0,10,0.4,0.03,0,81,0.41,0.04,0,5,0.4,0.05,0,1,0.4,0.1,0,12,0.4,0.17,0,270,0.41,0.28,143,614,0.41,0.43,0,47,0.42,0.61,0,2121,0.43,0.8,0,212,0.42,1.12,106,378,0.45,1.33,0,157,0.42,1.67,0,37,0.43,2.02,0,72,0.43,2.42,0,0,0.44,2.81,0,0,0.44,3.25,0,0,0.45,3.73,0,0,0.48,4.19,0,0,0.49,4.65,0,0,0.5
2023-02-06 16:00:00,12.82,4.68,0,0,0.55,4.44,0,0,0.53,4.18,0,0,0.48,3.96,0,0,0.5,3.71,0,0,0.46,3.49,0,0,0.47,3.27,0,0,0.47,3.04,0,5,0.46,2.63,0,0,0.46,2.24,8,51,0.45,1.89,0,151,0.45,1.56,89,303,0.45,1.27,60,146,0.44,1.03,40,769,0.44,0.83,7,653,0.44,0.67,40,428,0.45,0.53,49,1430,0.45,0.45,34,755,0.47,0.36,0,1413,0.47,0.29,10,1277,0.47,0.23,0,55,0.48,0.18,125,171,0.48,0.15,0,40,0.49,0.12,4,71,0.49,0.06,0,61,0.58,0.07,0,30,0.57,0.09,0,10,0.57,0.1,60,60,0.55,0.12,0,10,0.54,0.14,0,81,0.53,0.17,0,5,0.52,0.21,12,13,0.52,0.29,0,12,0.5,0.39,185,455,0.49,0.52,62,616,0.47,0.68,10,57,0.46,0.92,40,2161,0.47,1.13,283,491,0.45,1.44,0,378,0.45,1.78,0,157,0.46,2.16,0,37,0.47,2.57,0,72,0.48,3.0,0,0,0.5,3.45,0,0,0.52,3.9,0,0,0.53,4.36,0,0,0.54,4.84,0,0,0.56,5.31,50,50,0.58
2023-02-07 16:00:00,12.84,4.71,0,0,0.58,4.47,0,0,0.56,4.23,0,0,0.54,3.97,0,0,0.49,3.72,0,0,0.45,3.49,0,0,0.45,3.26,0,0,0.44,3.04,0,5,0.44,2.65,0,0,0.46,2.27,0,51,0.47,1.9,105,226,0.45,1.57,0,303,0.45,1.29,0,146,0.45,1.04,2,771,0.44,0.83,0,653,0.44,0.67,87,515,0.45,0.54,0,1430,0.45,0.43,41,756,0.46,0.34,20,1403,0.46,0.26,0,1277,0.46,0.2,0,55,0.46,0.16,0,171,0.46,0.12,0,40,0.46,0.1,5,72,0.47,0.01,0,61,0.43,0.02,0,30,0.45,0.03,0,10,0.46,0.04,0,60,0.45,0.06,0,10,0.46,0.08,0,81,0.46,0.1,0,5,0.45,0.13,30,43,0.45,0.21,0,12,0.45,0.32,100,443,0.45,0.46,0,616,0.45,0.63,18,63,0.44,0.84,0,2161,0.44,1.1,654,1081,0.44,1.4,0,378,0.44,1.73,0,157,0.44,2.1,0,37,0.45,2.53,0,72,0.47,2.93,0,0,0.47,3.43,0,0,0.52,3.83,0,0,0.5,4.34,0,0,0.54,4.81,0,0,0.56,5.29,0,50,0.58
2023-02-08 16:00:00,12.46,4.38,0,0,0.64,4.12,0,0,0.58,3.91,0,0,0.6,3.63,0,0,0.52,3.42,0,0,0.53,3.18,0,0,0.5,2.97,0,0,0.5,2.73,0,5,0.47,2.33,0,0,0.47,1.95,0,51,0.46,1.61,0,226,0.45,1.31,3,303,0.45,1.05,0,146,0.44,0.84,152,921,0.44,0.67,3,652,0.45,0.53,700,1128,0.45,0.42,0,1430,0.45,0.32,1,756,0.45,0.25,0,1403,0.46,0.19,0,1277,0.46,0.15,0,55,0.46,0.11,2,173,0.46,0.09,0,40,0.47,0.07,34,106,0.47,0.03,0,61,0.49,0.04,0,30,0.48,0.05,0,10,0.48,0.07,0,60,0.48,0.09,3,13,0.47,0.11,0,81,0.46,0.14,0,5,0.46,0.18,0,43,0.46,0.28,60,71,0.46,0.4,177,620,0.45,0.55,1,617,0.44,0.74,0,63,0.44,0.98,133,2160,0.43,1.27,3,1079,0.43,1.6,2,378,0.44,1.98,3,157,0.45,2.38,0,37,0.46,2.81,0,72,0.47,3.24,0,0,0.48,3.69,0,0,0.49,4.16,0,0,0.5,4.64,0,0,0.52,5.11,0,0,0.53,5.6,0,50,0.55
2023-02-09 16:00:00,13.52,5.38,0,0,0.61,5.13,0,0,0.58,4.89,0,0,0.57,4.68,0,0,0.6,4.44,0,0,0.58,4.18,0,0,0.53,3.97,0,0,0.55,3.72,0,5,0.51,3.24,0,0,0.46,2.81,0,51,0.45,2.46,0,226,0.48,2.06,125,241,0.45,1.75,33,176,0.46,1.46,465,1078,0.46,1.2,469,845,0.46,0.99,114,1186,0.46,0.82,79,1485,0.47,0.67,481,1001,0.47,0.56,34,1436,0.48,0.45,571,1768,0.48,0.37,1,55,0.49,0.3,31,174,0.49,0.24,0,40,0.49,0.2,35,116,0.5,0.01,0,61,0.48,0.01,0,30,0.46,0.02,0,10,0.48,0.03,0,60,0.48,0.04,0,13,0.48,0.05,0,81,0.47,0.07,0,5,0.47,0.09,0,43,0.47,0.14,60,62,0.46,0.22,160,616,0.46,0.33,174,717,0.46,0.45,71,120,0.45,0.61,2005,4159,0.45,0.82,2024,1965,0.45,1.06,932,1259,0.45,1.35,509,619,0.45,1.69,12,49,0.46,2.05,0,72,0.47,2.43,0,0,0.48,2.9,0,0,0.51,3.31,0,0,0.52,3.75,0,0,0.53,4.24,0,0,0.56,4.68,38,88,0.56
2023-02-10 16:00:00,13.08,4.87,0,0,,4.64,0,0,,4.4,0,0,0.36,4.17,0,0,0.43,3.93,0,0,0.42,3.73,0,0,0.48,3.49,0,0,0.46,3.24,0,5,0.43,2.82,0,0,0.44,2.45,0,51,0.47,2.08,0,226,0.46,1.73,0,241,0.45,1.43,50,170,0.45,1.17,51,1079,0.45,0.95,51,846,0.45,0.76,117,1169,0.45,0.64,155,1544,0.47,0.5,50,1051,0.46,0.39,0,1436,0.46,0.3,0,1768,0.46,0.23,0,55,0.46,0.17,5,175,0.46,0.13,0,40,0.46,0.1,0,116,0.46,0.01,0,61,0.46,0.02,0,30,0.48,0.03,0,10,0.48,0.04,0,60,0.48,0.06,0,13,0.49,0.07,15,96,0.47,0.1,0,5,0.48,0.12,0,43,0.47,0.19,0,62,0.47,0.3,99,715,0.48,0.43,643,1301,0.47,0.59,139,152,0.47,0.79,72,4169,0.47,1.03,60,2016,0.47,1.31,50,1259,0.47,1.64,50,619,0.47,2.0,62,99,0.48,2.38,0,72,0.49,2.79,0,0,0.5,3.22,0,0,0.51,3.67,0,0,0.53,4.13,0,0,0.54,4.61,0,0,0.57,5.1,36,124,0.6
2023-02-13 16:00:00,13.14,5.08,0,0,0.75,4.84,0,0,0.73,4.6,0,0,0.7,4.34,0,0,0.65,4.13,0,0,0.65,3.83,0,0,0.56,3.62,0,0,0.56,3.41,0,5,0.56,2.95,0,0,0.52,2.56,0,51,0.52,2.18,0,226,0.5,1.82,0,241,0.49,1.51,0,170,0.48,1.22,10,1069,0.47,1.01,4,845,0.48,0.82,750,1770,0.48,0.67,28,1516,0.48,0.55,4,1051,0.49,0.45,0,1436,0.5,0.37,0,1768,0.5,0.31,0,55,0.51,0.26,8,183,0.52,0.22,0,40,0.53,0.18,0,116,0.54,0.02,0,61,0.52,0.03,0,30,0.53,0.04,0,10,0.52,0.05,0,60,0.51,0.06,0,13,0.5,0.08,0,96,0.5,0.1,0,5,0.5,0.12,0,43,0.49,0.19,10,62,0.48,0.29,0,715,0.48,0.39,1417,2528,0.47,0.54,0,152,0.46,0.72,4,4169,0.45,0.94,4,2016,0.45,1.22,0,1259,0.45,1.54,0,619,0.45,1.88,0,99,0.45,2.26,0,72,0.46,2.72,0,0,0.5,3.15,0,0,0.51,3.59,0,0,0.52,4.05,0,0,0.53,4.5,0,0,0.54,4.94,0,124,0.52
2023-02-14 16:00:00,13.02,4.92,0,0,0.69,4.68,0,0,0.66,4.44,0,0,0.64,4.2,0,0,0.61,3.97,0,0,0.6,3.74,0,0,0.58,3.51,0,0,0.57,3.26,0,5,0.53,2.82,0,0,0.5,2.39,50,51,0.47,2.02,150,123,0.47,1.68,151,242,0.46,1.37,4,174,0.46,1.11,110,979,0.45,0.9,0,845,0.46,0.72,1255,2889,0.46,0.59,20,1536,0.47,0.47,30,1041,0.47,0.38,0,1436,0.48,0.3,0,1768,0.48,0.24,0,55,0.49,0.19,0,183,0.49,0.15,0,40,0.49,0.12,0,116,0.5,0.01,20,81,0.47,0.02,0,30,0.49,0.03,0,10,0.49,0.04,0,60,0.49,0.05,0,13,0.48,0.07,0,96,0.48,0.08,0,5,0.46,0.11,0,43,0.47,0.18,5,67,0.47,0.27,0,715,0.46,0.4,0,2528,0.46,0.55,1209,1291,0.45,0.74,0,4169,0.45,0.98,19,2018,0.44,1.26,0,1259,0.44,1.6,0,619,0.45,1.97,0,99,0.46,2.35,0,72,0.47,2.75,0,0,0.47,3.21,0,0,0.49,3.67,0,0,0.51,4.13,0,0,0.52,4.59,0,0,0.53,5.07,0,124,0.54
2023-02-15 16:00:00,13.04,4.86,0,0,0.48,4.64,0,0,0.55,4.39,0,0,0.52,4.14,0,0,0.48,3.93,0,0,0.52,3.68,0,0,0.49,3.43,0,0,0.45,3.23,0,5,0.48,2.79,0,0,0.47,2.37,0,51,0.45,2.0,0,123,0.45,1.65,0,242,0.45,1.35,0,174,0.44,1.09,10,989,0.44,0.87,72,894,0.44,0.7,6,2887,0.45,0.56,182,1619,0.46,0.45,60,1071,0.46,0.35,30,1436,0.46,0.27,1,1769,0.46,0.21,185,240,0.47,0.16,18,186,0.47,0.13,0,40,0.48,0.1,0,116,0.48,0.01,0,81,0.47,0.01,0,30,0.44,0.02,0,10,0.46,0.03,0,60,0.47,0.04,0,13,0.46,0.06,0,96,0.47,0.08,0,5,0.47,0.1,120,63,0.46,0.16,10,77,0.45,0.26,0,715,0.46,0.38,22,2528,0.45,0.54,72,1302,0.45,0.73,0,4169,0.45,0.97,245,2075,0.45,1.25,0,1259,0.45,1.6,0,619,0.46,1.96,0,99,0.47,2.34,0,72,0.47,2.78,0,0,0.49,3.21,0,0,0.5,3.66,0,0,0.52,4.12,0,0,0.53,4.59,0,0,0.55,5.07,0,124,0.56
2023-02-16 16:00:00,13.14,4.97,0,0,0.54,4.71,0,0,0.46,4.47,0,0,0.47,4.23,0,0,0.47,4.02,0,0,0.52,3.81,0,0,0.55,3.55,0,0,0.5,3.31,0,5,0.47,2.85,0,0,0.45,2.46,0,51,0.46,2.07,0,123,0.45,1.71,87,167,0.44,1.39,0,174,0.44,1.12,97,999,0.44,0.89,5,899,0.43,0.72,3,2887,0.44,0.57,0,1619,0.45,0.44,32,1101,0.45,0.33,0,1436,0.44,0.25,0,1769,0.44,0.19,0,240,0.44,0.14,14,182,0.44,0.1,0,40,0.44,0.08,0,116,0.45,0.01,0,81,0.48,0.01,0,30,0.45,0.02,0,10,0.47,0.03,0,60,0.48,0.04,0,13,0.47,0.05,0,96,0.46,0.07,0,5,0.46,0.09,90,151,0.46,0.15,0,77,0.46,0.24,35,681,0.46,0.36,41,2491,0.46,0.5,132,1344,0.45,0.68,2,4171,0.44,0.91,18,2073,0.44,1.18,20,1255,0.44,1.52,0,619,0.45,1.88,0,99,0.46,2.26,87,159,0.47,2.68,0,0,0.48,3.1,0,0,0.49,3.57,0,0,0.52,4.04,0,0,0.54,4.5,0,0,0.55,4.99,0,124,0.57
2023-02-17 16:00:00,12.7,4.6,0,0,0.68,4.34,0,0,0.62,4.12,0,0,0.63,3.88,0,0,0.6,3.64,0,0,0.57,3.4,0,0,0.55,3.16,0,0,0.52,2.93,0,5,0.5,2.49,0,0,0.47,2.09,2,53,0.46,1.72,0,123,0.45,1.41,30,185,0.45,1.13,0,174,0.45,0.9,3,998,0.45,0.72,0,899,0.45,0.57,0,2887,0.46,0.46,110,1629,0.47,0.37,0,1101,0.48,0.31,40,1436,0.49,0.26,30,1799,0.51,0.21,185,180,0.51,0.18,21,193,0.53,0.15,7,47,0.54,0.13,0,116,0.55,0.01,0,81,0.45,0.01,0,30,0.43,0.01,0,10,0.4,0.02,0,60,0.41,0.03,0,13,0.41,0.04,0,96,0.41,0.06,0,5,0.41,0.08,0,151,0.41,0.15,34,111,0.41,0.26,161,682,0.42,0.41,0,2491,0.43,0.6,276,1079,0.43,0.81,31,4172,0.43,1.08,48,2043,0.43,1.4,0,1255,0.43,1.75,91,618,0.44,2.14,0,99,0.45,2.54,0,159,0.45,2.98,0,0,0.46,3.43,0,0,0.47,3.89,0,0,0.47,4.36,0,0,0.48,4.84,0,0,0.49,5.32,0,124,0.49
2023-02-20 16:00:00,12.84,4.78,0,0,0.77,4.53,0,0,0.73,4.28,0,0,0.69,4.02,0,0,0.63,3.77,0,0,0.59,3.53,0,0,0.56,3.29,0,0,0.54,3.05,0,5,0.51,2.6,0,0,0.48,2.18,0,53,0.46,1.81,0,123,0.45,1.49,0,185,0.45,1.21,130,256,0.46,0.98,332,1327,0.46,0.8,105,1002,0.47,0.64,60,2889,0.48,0.51,0,1629,0.48,0.42,0,1101,0.5,0.35,2,1436,0.51,0.29,30,1799,0.52,0.25,155,248,0.54,0.21,0,193,0.55,0.18,0,47,0.56,0.16,0,116,0.58,0.01,0,81,0.47,0.01,0,30,0.45,0.01,0,10,0.42,0.01,0,60,0.39,0.02,0,13,0.41,0.03,0,96,0.41,0.04,0,5,0.4,0.06,0,151,0.4,0.12,0,111,0.41,0.22,60,622,0.42,0.35,0,2491,0.43,0.54,0,1079,0.44,0.74,1,4171,0.43,1.01,281,2165,0.44,1.32,0,1255,0.44,1.67,1,618,0.45,2.04,0,99,0.46,2.44,0,159,0.46,2.85,0,0,0.46,3.28,0,0,0.45,3.74,0,0,0.46,4.3,237,207,0.55,4.7,0,0,0.48,5.25,0,124,0.58
2023-02-21 16:00:00,12.56,4.39,0,0,0.53,4.16,0,0,0.55,3.92,0,0,0.53,3.68,0,0,0.52,3.48,0,0,0.56,3.21,0,0,0.49,2.99,0,0,0.49,2.76,0,5,0.47,2.34,0,0,0.46,1.95,0,53,0.46,1.58,0,123,0.44,1.27,0,185,0.44,1.01,3,259,0.44,0.8,1,1327,0.45,0.63,7,1007,0.45,0.49,7,2892,0.46,0.37,0,1629,0.46,0.27,0,1101,0.45,0.2,0,1436,0.45,0.14,0,1799,0.45,0.1,0,248,0.45,0.07,0,193,0.44,0.05,0,47,0.45,0.04,0,116,0.46,0.01,0,81,0.46,0.02,0,30,0.48,0.03,0,10,0.48,0.04,0,60,0.47,0.05,0,13,0.46,0.07,0,96,0.46,0.09,0,5,0.45,0.12,30,181,0.46,0.21,20,131,0.46,0.33,100,712,0.46,0.48,52,2533,0.46,0.66,29,1065,0.45,0.91,4,4171,0.46,1.19,1,2166,0.46,1.52,0,1255,0.47,1.9,0,618,0.48,2.28,0,99,0.48,2.67,0,159,0.47,3.12,0,0,0.49,3.6,0,0,0.52,4.02,0,0,0.49,4.56,0,207,0.57,5.0,0,0,0.54,5.51,0,124,0.59
2023-02-22 16:00:00,12.24,4.08,0,0,0.54,3.86,0,0,0.57,3.62,0,0,0.55,3.39,0,0,0.54,3.13,0,0,0.49,2.94,0,0,0.52,2.72,0,0,0.51,2.5,0,5,0.5,2.07,0,0,0.47,1.7,0,53,0.46,1.37,120,243,0.45,1.08,0,185,0.45,0.84,2000,2259,0.45,0.66,81,1407,0.45,0.52,16,1006,0.46,0.4,3,2890,0.47,0.3,40,1589,0.47,0.23,50,1051,0.47,0.17,2,1436,0.47,0.13,0,1799,0.48,0.1,0,248,0.48,0.07,0,193,0.48,0.05,0,47,0.48,0.04,0,116,0.49,0.03,0,81,0.52,0.04,0,30,0.52,0.05,0,10,0.5,0.07,0,60,0.51,0.09,0,13,0.5,0.11,30,126,0.49,0.15,0,5,0.49,0.18,30,211,0.48,0.28,12,143,0.48,0.41,117,829,0.47,0.57,3,2533,0.46,0.78,133,1036,0.45,1.05,2004,6171,0.46,1.37,3,2167,0.46,1.72,87,1230,0.47,2.11,0,618,0.48,2.51,0,99,0.48,2.95,0,159,0.49,3.4,0,0,0.5,3.86,0,0,0.51,4.34,0,0,0.53,4.82,0,207,0.55,5.33,0,0,0.6,5.82,0,124,0.62
2023-02-23 16:00:00,12.14,4.08,0,0,0.72,3.83,0,0,0.68,3.59,0,0,0.65,3.35,0,0,0.61,3.11,0,0,0.58,2.88,0,0,0.56,2.66,0,0,0.54,2.44,0,5,0.52,2.03,0,0,0.5,1.66,0,53,0.48,1.32,62,305,0.47,1.04,0,185,0.46,0.8,0,2259,0.45,0.62,77,1484,0.46,0.47,7,1006,0.46,0.35,15,2890,0.46,0.26,0,1589,0.46,0.19,36,1051,0.46,0.14,30,1436,0.46,0.1,0,1799,0.46,0.08,0,248,0.47,0.06,1,192,0.48,0.04,0,47,0.47,0.03,0,116,0.48,0.02,0,81,0.48,0.03,0,30,0.48,0.04,0,10,0.48,0.06,0,60,0.48,0.08,0,13,0.48,0.1,0,126,0.47,0.14,0,5,0.47,0.17,0,211,0.47,0.28,0,143,0.47,0.41,23,852,0.46,0.57,0,2533,0.44,0.79,300,1336,0.44,1.06,0,6171,0.44,1.37,1,2166,0.44,1.74,0,1230,0.45,2.13,2,618,0.45,2.53,0,99,0.44,2.98,0,159,0.45,3.43,0,0,0.45,3.9,0,0,0.46,4.39,0,0,0.48,4.88,0,207,0.49,5.37,0,0,0.5,5.86,0,124,
2023-02-24 16:00:00,12.0,3.88,0,0,0.62,3.64,0,0,0.6,3.39,0,0,0.55,3.14,0,0,0.51,2.92,0,0,0.51,2.69,0,0,0.49,2.48,0,0,0.49,2.26,0,5,0.48,1.86,0,0,0.46,1.51,0,53,0.46,1.19,0,305,0.45,0.93,0,185,0.45,0.71,4,2259,0.45,0.56,0,1484,0.46,0.43,80,1085,0.47,0.32,1,2889,0.47,0.23,1,1590,0.46,0.17,34,1051,0.46,0.12,70,1446,0.46,0.09,0,1799,0.47,0.07,0,248,0.48,0.05,11,203,0.48,0.04,0,47,0.49,0.03,0,116,0.49,0.03,0,81,0.51,0.04,5,35,0.5,0.05,0,10,0.49,0.07,0,60,0.49,0.09,30,43,0.48,0.12,30,156,0.48,0.16,0,5,0.48,0.2,30,211,0.48,0.31,0,143,0.47,0.45,0,852,0.46,0.63,0,2533,0.45,0.86,5,1336,0.45,1.16,51,6171,0.46,1.5,0,2166,0.47,1.88,10,1230,0.48,2.28,0,618,0.48,2.63,10,99,0.43,3.15,0,159,0.5,3.62,0,0,0.52,4.09,0,0,0.54,4.56,0,0,0.54,5.04,0,207,0.55,5.52,0,0,0.54,6.02,0,124,0.58
2023-02-27 16:00:00,11.86,3.74,0,0,0.63,3.52,0,0,0.63,3.23,0,0,0.52,3.0,0,0,0.51,2.77,0,0,0.5,2.55,0,0,0.49,2.38,0,0,0.53,2.13,0,5,0.48,1.75,0,0,0.48,1.4,35,88,0.47,1.1,30,335,0.46,0.82,358,533,0.44,0.65,4,2259,0.46,0.5,10,1482,0.47,0.4,65,1150,0.49,0.32,28,2880,0.5,0.26,30,1590,0.52,0.21,5,1056,0.53,0.17,5,1446,0.54,0.14,0,1799,0.56,0.12,4,244,0.57,0.1,0,203,0.59,0.09,0,47,0.61,0.08,0,116,0.62,0.03,0,81,0.51,0.04,0,35,0.5,0.05,0,10,0.49,0.07,20,80,0.49,0.1,0,43,0.49,0.13,0,156,0.49,0.16,0,5,0.48,0.21,15,211,0.48,0.32,0,143,0.47,0.46,53,887,0.46,0.65,242,2645,0.45,0.9,33,1333,0.45,1.22,6,6177,0.46,1.57,7,2164,0.46,1.95,0,1230,0.47,2.35,0,618,0.47,2.81,0,99,0.5,3.27,0,159,0.51,3.73,0,0,0.52,4.2,0,0,0.53,4.68,0,0,0.54,5.17,0,207,0.56,5.69,0,0,0.63,6.15,0,124,0.58
2023-02-28 16:00:00,11.86,3.71,0,0,0.57,3.45,0,0,0.51,3.22,0,0,0.51,3.01,0,0,0.53,2.81,0,0,0.55,2.56,0,0,0.51,2.36,0,0,0.51,2.15,0,5,0.5,1.73,0,0,0.47,1.38,0,88,0.46,1.07,30,365,0.45,0.83,30,563,0.45,0.63,5,2262,0.45,0.48,63,1482,0.46,0.37,72,1162,0.47,0.28,43,2883,0.48,0.22,10,1600,0.49,0.17,18,1056,0.5,0.13,5,1446,0.51,0.1,0,1799,0.51,0.08,0,244,0.53,0.06,0,203,0.53,0.05,0,47,0.54,0.04,0,116,0.55,0.01,200,281,0.43,0.02,0,35,0.44,0.03,0,10,0.44,0.05,0,80,0.45,0.07,0,43,0.45,0.09,0,156,0.44,0.13,0,5,0.45,0.17,0,211,0.45,0.29,103,153,0.45,0.45,79,937,0.45,0.64,0,2645,0.45,0.89,1,1334,0.44,1.2,5,6182,0.45,1.56,1,2163,0.46,1.95,0,1230,0.47,2.36,0,618,0.48,2.78,0,99,0.47,3.28,0,159,0.53,3.75,0,0,0.55,4.2,0,0,0.53,4.71,0,0,0.59,5.2,0,207,0.61,5.67,0,0,0.6,6.14,0,124,
2023-03-01 16:00:00,12.6,4.48,0,0,0.72,4.23,0,0,0.67,3.98,0,0,0.63,3.76,0,0,0.64,3.52,0,0,0.61,3.29,0,0,0.59,3.06,0,0,0.57,2.81,0,5,0.53,2.27,0,0,0.4,1.97,0,88,0.48,1.6,1,366,0.47,1.28,32,575,0.46,1.0,3,2259,0.46,0.78,16,1490,0.46,0.61,878,1568,0.47,0.48,21,2904,0.48,0.37,121,1636,0.48,0.29,77,996,0.49,0.23,20,1446,0.5,0.19,3,1802,0.52,0.15,31,262,0.53,0.12,0,203,0.54,0.1,0,47,0.55,0.08,1,117,0.56,0.01,0,281,0.49,0.01,0,35,0.46,0.02,0,10,0.48,0.03,0,80,0.48,0.04,0,43,0.47,0.05,0,156,0.46,0.07,0,5,0.46,0.1,15,211,0.47,0.17,0,153,0.46,0.27,86,982,0.46,0.4,89,2576,0.45,0.57,6,1334,0.44,0.8,90,6179,0.44,1.08,0,2163,0.44,1.42,0,1230,0.46,1.78,0,618,0.46,2.18,0,99,0.47,2.6,0,159,0.47,3.06,0,0,0.5,3.54,0,0,0.53,4.02,0,0,0.56,4.51,0,207,0.59,4.92,0,0,0.5,5.43,0,124,0.56
2023-03-02 16:00:00,12.52,4.39,0,0,0.71,4.15,0,0,0.68,3.9,0,0,0.64,3.66,0,0,0.61,3.43,0,0,0.6,3.19,0,0,0.57,2.96,0,0,0.55,2.73,0,5,0.53,2.29,0,0,0.5,1.85,97,185,0.45,1.48,0,366,0.44,1.17,0,575,0.44,0.91,101,2191,0.44,0.69,222,1321,0.44,0.53,5,1573,0.45,0.41,36,2905,0.46,0.31,30,1636,0.46,0.23,5,996,0.47,0.17,0,1446,0.47,0.12,25,1805,0.47,0.09,15,277,0.48,0.07,0,203,0.49,0.05,0,47,0.49,0.04,0,117,0.5,0.01,0,281,0.49,0.01,0,35,0.46,0.01,0,10,0.43,0.02,0,80,0.44,0.03,0,43,0.44,0.04,0,156,0.44,0.06,0,5,0.44,0.09,25,236,0.45,0.15,75,228,0.44,0.26,16,997,0.44,0.4,10,2581,0.44,0.58,27,1334,0.43,0.82,0,6179,0.43,1.12,31,2194,0.44,1.46,0,1230,0.45,1.84,0,618,0.46,2.25,0,99,0.47,2.67,0,159,0.48,3.09,0,0,0.46,3.56,0,0,0.48,4.0,0,0,0.43,4.5,0,207,0.47,4.98,0,0,,5.48,0,124,
2023-03-03 16:00:00,12.62,4.45,0,0,0.63,4.23,0,0,0.66,3.99,0,0,0.64,3.75,0,0,0.62,3.51,0,0,0.59,3.24,0,0,0.52,3.05,0,0,0.56,2.79,0,5,0.5,2.36,0,0,0.49,1.96,0,185,0.48,1.55,1,365,0.44,1.23,1,576,0.44,0.95,0,2191,0.44,0.73,20,1341,0.44,0.56,210,1759,0.45,0.43,53,2949,0.46,0.33,0,1636,0.46,0.26,38,999,0.48,0.2,0,1446,0.49,0.16,165,1964,0.5,0.12,15,292,0.5,0.1,100,203,0.52,0.08,0,47,0.53,0.07,0,117,0.55,0.01,0,281,0.5,0.01,0,35,0.47,0.02,0,10,0.49,0.03,0,80,0.49,0.04,0,43,0.48,0.05,0,156,0.47,0.07,100,105,0.47,0.09,100,336,0.46,0.15,97,325,0.45,0.24,15,997,0.44,0.36,2,2583,0.43,0.53,11,1339,0.43,0.74,69,6189,0.42,1.03,0,2194,0.43,1.37,0,1230,0.44,1.74,174,618,0.45,2.15,0,99,0.46,2.58,0,159,0.47,2.95,0,0,0.41,3.45,0,0,0.46,3.93,0,0,0.47,4.43,0,207,0.51,4.91,0,0,0.52,5.4,0,124,0.53
