time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-01 16:00:00,5.54,1.69,0,0,0.34,1.59,0,0,0.31,1.5,0,0,0.36,1.4,0,0,0.33,1.31,0,0,0.34,1.22,0,0,0.35,1.13,0,0,0.34,1.04,0,0,0.34,0.96,0,10,0.34,0.87,0,20,0.33,0.78,0,30,0.31,0.71,0,40,0.32,0.55,0,205,0.33,0.41,0,128,0.33,0.3,0,147,0.34,0.22,0,195,0.34,0.15,0,1005,0.34,0.1,0,130,0.34,0.07,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,350,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,54,0.34,0.06,0,0,0.33,0.08,0,586,0.34,0.1,2,3,0.34,0.13,0,50,0.34,0.21,5,75,0.34,0.32,0,28,0.34,0.46,0,45,0.34,0.63,0,0,0.35,0.82,0,0,0.36,1.04,0,0,0.38,1.23,0,0,0.34,0.05,0.0,0.0,0.35,0.03,0.0,1000.0,0.35,0.02,0.0,0.0,0.35,1.46,0.0,0.0,,1.71,0.0,1.0,,1.96,0.0,0.0,,0.01,0.0,30.0,0.34,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,5.58,1.72,0,0,0.38,1.62,0,0,0.35,1.53,0,0,0.38,1.43,0,0,0.35,1.34,0,0,0.36,1.25,0,0,0.37,1.16,0,0,0.36,1.08,0,0,0.37,1.0,0,10,0.38,0.92,0,20,0.38,0.82,0,30,0.34,0.75,0,40,0.35,0.59,0,205,0.36,0.45,0,128,0.36,0.34,598,247,0.36,0.26,18,188,0.38,0.19,0,1005,0.38,0.13,40,170,0.37,0.09,3,3,0.37,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,350,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,54,0.37,0.07,0,0,0.36,0.09,0,586,0.36,0.12,0,3,0.37,0.14,0,50,0.36,0.22,0,75,0.36,0.34,140,155,0.37,0.48,125,95,0.38,0.65,37,37,0.39,0.84,0,0,0.4,1.04,0,0,0.41,1.26,0,0,0.43,0.07,15.0,15.0,0.39,0.05,45.0,1000.0,0.39,0.03,149.0,149.0,0.38,1.49,0.0,0.0,0.45,1.68,0.0,1.0,0.37,1.92,0.0,0.0,,0.02,0.0,30.0,0.38,2.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,5.56,1.7,0,0,0.38,1.6,0,0,0.35,1.5,0,0,0.32,1.41,0,0,0.35,1.32,0,0,0.36,1.22,0,0,0.33,1.14,0,0,0.36,1.05,0,0,0.35,0.96,0,10,0.34,0.88,0,20,0.34,0.8,0,30,0.34,0.73,0,40,0.35,0.57,0,205,0.35,0.43,0,128,0.35,0.32,0,247,0.36,0.23,374,547,0.36,0.16,400,1162,0.35,0.11,0,170,0.35,0.08,0,3,0.36,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,350,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.05,0,54,0.35,0.06,0,0,0.34,0.08,0,586,0.34,0.1,0,3,0.34,0.13,4,50,0.35,0.21,0,75,0.34,0.32,10,155,0.35,0.46,0,95,0.35,0.64,0,37,0.37,0.83,0,0,0.38,1.04,0,0,0.39,1.26,0,0,0.41,0.05,0.0,15.0,0.36,0.03,0.0,1000.0,0.35,0.02,0.0,149.0,0.35,1.45,0.0,0.0,0.33,1.69,0.0,1.0,,1.94,0.0,0.0,,0.01,0.0,30.0,0.34,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,5.48,1.61,0,0,,1.52,0,0,0.35,1.42,0,0,0.32,1.33,0,0,0.35,1.23,0,0,0.32,1.14,0,0,0.33,1.05,0,0,0.33,0.97,0,0,0.34,0.88,0,10,0.33,0.8,0,20,0.33,0.72,0,30,0.33,0.65,0,40,0.33,0.49,30,205,0.33,0.36,0,128,0.34,0.26,0,247,0.34,0.18,0,547,0.34,0.12,0,1162,0.34,0.08,0,170,0.34,0.05,0,3,0.34,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,350,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.04,0,0,0.34,0.05,0,54,0.34,0.06,0,0,0.33,0.08,30,586,0.33,0.11,3,6,0.34,0.13,0,50,0.33,0.22,0,75,0.33,0.34,15,140,0.34,0.5,0,95,0.35,0.68,0,37,0.36,0.88,0,0,0.37,1.09,0,0,0.38,1.29,0,0,0.34,0.04,0.0,15.0,0.36,0.02,0.0,1000.0,0.34,0.01,0.0,149.0,0.33,1.53,0.0,0.0,0.36,1.77,0.0,1.0,,2.02,0.0,0.0,,0.01,0.0,30.0,0.36,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,5.51,1.64,0,0,,1.55,0,0,0.36,1.45,0,0,0.33,1.36,0,0,0.36,1.26,0,0,0.33,1.17,0,0,0.34,1.08,0,0,0.34,0.99,0,0,0.33,0.91,0,10,0.34,0.83,0,20,0.34,0.73,0,30,0.31,0.66,0,40,0.32,0.5,0,205,0.32,0.37,0,128,0.33,0.27,0,247,0.34,0.19,0,547,0.34,0.13,0,1162,0.34,0.09,0,170,0.35,0.06,0,3,0.35,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,350,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,54,0.34,0.06,0,0,0.34,0.08,0,586,0.34,0.1,0,6,0.33,0.13,0,50,0.34,0.21,0,75,0.33,0.33,0,140,0.34,0.48,0,95,0.35,0.66,0,37,0.36,0.85,0,0,0.37,1.07,0,0,0.39,1.26,0,0,0.34,0.04,0.0,15.0,0.36,0.02,0.0,1000.0,0.34,0.01,0.0,149.0,0.33,1.5,0.0,0.0,0.35,1.74,0.0,1.0,,1.99,0.0,0.0,,0.01,0.0,30.0,0.36,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.47,1.61,0,0,0.39,1.51,0,0,0.36,1.41,0,0,0.33,1.31,0,0,0.3,1.22,0,0,0.33,1.13,0,0,0.33,1.04,0,0,0.33,0.95,0,0,0.33,0.87,0,10,0.33,0.79,0,20,0.33,0.71,0,30,0.33,0.64,0,40,0.33,0.48,0,205,0.33,0.35,3,125,0.34,0.25,0,247,0.34,0.17,0,547,0.34,0.11,0,1162,0.33,0.07,0,170,0.33,0.05,0,3,0.35,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,350,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.32,0.04,96,150,0.32,0.06,0,0,0.33,0.08,0,586,0.33,0.1,0,6,0.32,0.13,0,50,0.33,0.21,46,75,0.32,0.33,0,140,0.33,0.49,0,95,0.34,0.67,0,37,0.35,0.87,0,0,0.36,1.1,0,0,0.39,1.29,0,0,0.32,0.03,0.0,15.0,0.34,0.02,0.0,1000.0,0.35,0.01,0.0,149.0,0.34,1.53,0.0,0.0,,1.78,0.0,1.0,,2.03,0.0,0.0,,0.01,0.0,30.0,0.37,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,5.56,1.69,0,0,0.19,1.59,0,0,,1.5,0,0,0.35,1.4,0,0,0.32,1.31,0,0,0.35,1.21,0,0,0.32,1.12,0,0,0.33,1.03,0,0,0.33,0.94,0,10,0.32,0.86,0,20,0.33,0.77,0,30,0.31,0.71,0,40,0.34,0.54,0,205,0.34,0.39,0,125,0.33,0.28,0,247,0.33,0.19,0,547,0.33,0.13,0,1162,0.33,0.08,0,170,0.33,0.05,0,3,0.33,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,350,0.34,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,150,0.34,0.05,0,0,0.33,0.07,0,586,0.34,0.08,0,6,0.32,0.11,0,50,0.33,0.18,0,75,0.32,0.29,0,140,0.33,0.43,0,95,0.33,0.6,0,37,0.34,0.8,0,0,0.35,1.01,0,0,0.36,1.21,0,0,0.33,0.04,0.0,15.0,0.35,0.02,0.0,1000.0,0.33,0.01,0.0,149.0,0.32,1.45,0.0,0.0,0.34,1.69,0.0,1.0,,1.94,0.0,0.0,,0.01,0.0,30.0,0.35,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,5.63,1.76,0,0,0.28,1.66,0,0,,1.57,0,0,0.37,1.47,0,0,0.34,1.37,0,0,0.31,1.28,0,0,0.34,1.19,0,0,0.34,1.1,0,0,0.34,1.01,0,10,0.34,0.92,0,20,0.33,0.84,0,30,0.33,0.74,0,40,0.3,0.57,0,205,0.32,0.44,2,127,0.34,0.31,0,247,0.33,0.22,0,547,0.34,0.15,0,1162,0.34,0.1,0,170,0.34,0.07,0,3,0.35,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,350,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,150,0.33,0.04,0,0,0.33,0.05,0,586,0.32,0.07,0,6,0.33,0.09,0,50,0.33,0.16,0,75,0.33,0.26,1,140,0.33,0.4,0,95,0.34,0.57,0,37,0.36,0.75,0,0,0.36,0.96,0,0,0.37,1.15,0,0,0.33,0.04,0.0,15.0,0.34,0.03,0.0,1000.0,0.35,0.02,0.0,149.0,0.36,1.38,0.0,0.0,0.33,1.62,0.0,1.0,,1.87,0.0,0.0,,0.01,0.0,30.0,0.34,2.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,5.8,1.93,0,0,0.37,1.83,0,0,0.33,1.73,0,0,0.28,1.63,0,0,,1.54,0,0,0.36,1.44,0,0,0.33,1.34,0,0,0.3,1.25,0,0,0.33,1.16,0,10,0.33,1.07,0,20,0.33,0.98,0,30,0.33,0.9,0,40,0.34,0.69,0,205,0.32,0.51,5,129,0.31,0.39,0,247,0.33,0.28,10,547,0.33,0.2,0,1162,0.34,0.13,0,170,0.33,0.09,0,3,0.34,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,350,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,150,0.3,0.02,0,0,0.31,0.03,6,530,0.32,0.04,0,6,0.32,0.06,0,50,0.33,0.11,5,75,0.32,0.19,0,140,0.33,0.3,0,95,0.33,0.45,0,37,0.34,0.62,0,0,0.35,0.81,0,0,0.35,1.03,0,0,0.38,0.06,0.0,15.0,0.35,0.04,110.0,1110.0,0.35,0.02,11.0,149.0,0.33,1.22,0.0,0.0,0.33,1.46,0.0,1.0,0.34,1.7,0.0,0.0,,0.01,0.0,30.0,0.32,1.95,0.0,0.0,,0.01,0.0,0.0,0.35,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,5.79,1.92,0,0,0.38,1.82,0,0,0.34,1.72,0,0,0.3,1.62,0,0,0.24,1.53,0,0,0.36,1.43,0,0,0.33,1.33,0,0,0.31,1.24,0,0,0.33,1.15,0,10,0.34,1.06,0,20,0.33,0.97,0,30,0.33,0.88,0,40,0.32,0.7,0,205,0.34,0.53,15,129,0.34,0.39,37,245,0.34,0.27,0,547,0.33,0.19,15,1162,0.34,0.12,0,170,0.33,0.08,0,3,0.33,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,350,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,150,0.3,0.02,0,0,0.31,0.03,0,530,0.32,0.04,0,6,0.32,0.05,0,50,0.31,0.11,40,115,0.32,0.19,43,143,0.33,0.29,7,97,0.32,0.43,0,37,0.32,0.61,0,0,0.33,0.81,0,0,0.35,1.01,0,0,0.34,0.05,0.0,15.0,0.33,0.03,100.0,1010.0,0.33,0.02,0.0,149.0,0.34,1.23,0.0,0.0,0.33,1.47,0.0,1.0,0.35,1.71,0.0,0.0,,0.01,0.0,30.0,0.33,1.96,0.0,0.0,,0.01,0.0,0.0,0.36,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,5.92,2.05,0,0,0.41,1.95,0,0,0.37,1.85,0,0,0.33,1.75,0,0,0.29,1.65,0,0,,1.56,0,0,0.36,1.46,0,0,0.33,1.36,0,0,0.31,1.27,0,10,0.33,1.17,0,20,0.3,1.08,0,30,0.31,1.0,0,40,0.33,0.77,0,205,0.29,0.59,60,129,0.31,0.44,58,237,0.31,0.32,60,547,0.32,0.23,1,1163,0.33,0.15,6,170,0.32,0.1,8,8,0.33,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,350,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,150,0.32,0.01,0,0,0.3,0.01,10,530,0.27,0.02,0,6,0.29,0.04,6,50,0.32,0.08,0,115,0.32,0.14,134,208,0.31,0.23,3,100,0.31,0.36,7,44,0.32,0.52,20,20,0.33,0.71,0,0,0.34,0.92,0,0,0.36,0.06,60.0,75.0,0.32,0.04,0.0,1010.0,0.33,0.03,0.0,149.0,0.35,1.14,0.0,0.0,0.38,1.34,0.0,1.0,0.32,1.58,0.0,0.0,,0.02,0.0,30.0,0.35,1.83,0.0,0.0,,0.01,0.0,0.0,0.34,2.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,5.81,1.94,0,0,0.4,1.84,0,0,0.37,1.74,0,0,0.33,1.64,0,0,0.29,1.54,0,0,0.24,1.44,0,0,,1.35,0,0,0.32,1.25,0,0,0.29,1.16,0,10,0.31,1.06,0,20,0.29,0.97,0,30,0.29,0.89,0,40,0.31,0.66,0,205,0.27,0.49,45,133,0.28,0.35,0,237,0.29,0.24,0,547,0.3,0.16,0,1163,0.3,0.1,0,170,0.3,0.06,4,12,0.3,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,350,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,150,0.3,0.01,0,0,0.28,0.02,0,530,0.3,0.03,5,1,0.3,0.04,0,50,0.3,0.09,20,115,0.31,0.16,0,208,0.3,0.27,0,100,0.31,0.41,0,44,0.31,0.58,20,20,0.32,0.78,0,0,0.33,1.0,0,0,0.35,0.04,0.0,75.0,0.31,0.02,0.0,1010.0,0.3,0.01,0.0,149.0,0.3,1.2,0.0,0.0,0.3,1.44,1.0,0.0,,1.69,0.0,0.0,,0.01,0.0,30.0,0.33,1.94,0.0,0.0,,0.01,0.0,0.0,0.36,2.19,0.0,0.0,,0.01,0.0,0.0,0.39,2.44,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,6.01,2.14,0,0,0.46,2.04,0,0,0.42,1.94,0,0,0.39,1.84,0,0,0.36,1.74,0,0,0.32,1.64,0,0,0.28,1.54,0,0,0.24,1.45,0,0,0.34,1.35,0,10,0.32,1.27,0,20,0.37,1.16,0,30,0.31,1.07,0,40,0.31,0.86,0,205,0.33,0.67,30,152,0.33,0.51,110,283,0.34,0.37,0,547,0.33,0.26,0,1163,0.33,0.17,5,175,0.33,0.11,0,12,0.32,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,350,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,150,0.35,0.01,0,0,0.32,0.01,0,530,0.3,0.01,0,1,0.28,0.02,0,50,0.29,0.06,0,115,0.32,0.11,11,209,0.31,0.19,0,100,0.31,0.3,0,44,0.31,0.45,0,20,0.32,0.63,0,0,0.33,0.84,0,0,0.35,0.07,0.0,75.0,0.33,0.05,0.0,1010.0,0.34,0.03,0.0,149.0,0.34,1.05,0.0,0.0,0.36,1.25,0.0,0.0,0.31,1.49,0.0,0.0,,0.02,0.0,30.0,0.34,1.74,0.0,0.0,,0.01,0.0,0.0,0.33,1.99,0.0,0.0,,0.01,0.0,0.0,0.36,2.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,6.16,2.29,0,0,0.49,2.19,0,0,0.46,2.09,0,0,0.42,1.99,0,0,0.39,1.89,0,0,0.36,1.79,0,0,0.32,1.69,0,0,0.28,1.6,0,0,0.37,1.5,0,10,0.35,1.4,0,20,0.32,1.31,0,30,0.34,1.22,0,40,0.35,1.0,0,205,0.35,0.77,150,302,0.31,0.59,600,783,0.31,0.44,2,547,0.32,0.33,136,1266,0.34,0.24,5,170,0.34,0.17,0,12,0.35,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,350,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,150,0.37,0.01,0,0,0.35,0.01,0,530,0.33,0.01,0,1,0.3,0.02,0,50,0.32,0.05,23,133,0.33,0.09,0,209,0.33,0.16,7,100,0.33,0.26,30,64,0.34,0.39,7,27,0.34,0.55,0,0,0.35,0.74,0,0,0.37,0.11,16.0,91.0,0.34,0.07,0.0,1010.0,0.34,0.05,0.0,149.0,0.35,0.94,0.0,0.0,0.37,1.16,0.0,0.0,0.39,1.36,0.0,0.0,0.35,0.03,0.0,30.0,0.35,1.59,0.0,0.0,,0.02,0.0,0.0,0.35,1.84,0.0,0.0,,0.01,0.0,0.0,0.34,2.09,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.09,2.22,0,0,0.49,2.12,0,0,0.45,2.02,0,0,0.42,1.92,0,0,0.39,1.82,0,0,0.36,1.72,0,0,0.32,1.62,0,0,0.29,1.53,0,0,0.37,1.43,0,10,0.34,1.33,0,20,0.31,1.24,0,30,0.33,1.15,0,40,0.34,0.93,0,205,0.34,0.73,0,302,0.33,0.55,15,798,0.33,0.41,0,547,0.34,0.3,129,1163,0.34,0.2,0,170,0.33,0.14,0,12,0.34,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,350,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,150,0.37,0.01,0,0,0.34,0.01,0,530,0.32,0.01,0,1,0.29,0.02,0,50,0.31,0.05,0,133,0.32,0.1,60,149,0.33,0.17,5,97,0.32,0.27,0,64,0.32,0.4,0,27,0.32,0.57,15,15,0.33,0.76,0,0,0.33,0.09,135.0,166.0,0.34,0.06,15.0,1010.0,0.34,0.04,15.0,164.0,0.35,0.97,0.0,0.0,0.34,1.18,0.0,0.0,0.32,1.42,5.0,5.0,0.34,0.02,30.0,60.0,0.33,1.66,0.0,0.0,,0.01,0.0,0.0,0.33,1.91,0.0,0.0,,0.01,0.0,0.0,0.36,2.16,0.0,0.0,,0.01,0.0,0.0,0.39,2.41,0.0,0.0,,,,,,,,,
2023-02-23 16:00:00,5.76,1.88,0,0,,1.79,0,0,0.41,1.69,0,0,0.38,1.59,0,0,0.35,1.49,0,0,0.32,1.39,0,0,0.29,1.3,0,0,0.34,1.2,0,0,0.31,1.1,0,10,0.29,1.01,0,20,0.3,0.92,0,30,0.3,0.83,0,40,0.3,0.62,0,205,0.29,0.46,1,301,0.31,0.33,5,798,0.32,0.23,30,547,0.33,0.15,10,1163,0.33,0.1,0,170,0.33,0.06,0,12,0.33,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,350,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,150,0.31,0.02,0,0,0.33,0.03,3,527,0.33,0.04,0,1,0.33,0.05,0,50,0.32,0.11,0,133,0.33,0.19,25,174,0.33,0.32,0,97,0.35,0.45,30,64,0.34,0.62,0,27,0.34,0.84,0,15,0.38,1.05,0,0,0.38,0.04,0.0,166.0,0.34,0.02,0.0,1010.0,0.33,0.01,0.0,164.0,0.32,1.26,0.0,0.0,0.35,1.5,0.0,0.0,0.37,1.74,6.0,11.0,,0.01,30.0,90.0,0.36,1.99,0.0,0.0,,0.01,0.0,0.0,0.39,2.24,0.0,0.0,,0.01,0.0,0.0,0.42,2.49,0.0,0.0,,0.01,0.0,0.0,0.45,2.74,0.0,0.0,,,,,,,,,
2023-02-24 16:00:00,5.64,1.76,0,0,,1.67,0,0,0.4,1.58,0,0,0.45,1.47,0,0,0.34,1.37,0,0,0.31,1.28,0,0,0.35,1.18,0,0,0.32,1.09,0,0,0.34,1.0,0,10,0.34,0.91,0,20,0.33,0.82,0,30,0.32,0.75,0,40,0.34,0.54,30,205,0.31,0.4,4,301,0.33,0.27,20,798,0.32,0.18,9,547,0.33,0.12,60,1223,0.33,0.07,0,170,0.33,0.04,30,42,0.32,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,350,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,150,0.29,0.02,30,30,0.3,0.03,0,527,0.31,0.05,0,1,0.32,0.06,15,65,0.31,0.13,43,108,0.32,0.22,11,176,0.32,0.35,21,117,0.32,0.52,0,64,0.34,0.71,0,27,0.35,0.93,0,15,0.37,1.13,0,0,0.34,0.03,60.0,166.0,0.35,0.02,0.0,1010.0,0.36,0.01,0.0,164.0,0.35,1.36,0.0,0.0,,1.61,0.0,0.0,,1.86,0.0,11.0,,0.01,0.0,90.0,0.38,2.11,0.0,0.0,,0.01,0.0,0.0,0.41,2.36,0.0,0.0,,0.01,0.0,0.0,0.44,2.61,0.0,0.0,,0.01,0.0,0.0,0.47,2.86,0.0,0.0,,,,,,,,,
2023-02-27 16:00:00,5.43,1.56,0,0,0.42,1.46,0,0,0.39,1.36,0,0,0.35,1.27,0,0,0.39,1.17,0,0,0.36,1.08,0,0,0.37,0.99,0,0,0.37,0.91,0,0,0.38,0.82,0,10,0.37,0.72,0,20,0.33,0.65,0,30,0.34,0.58,0,40,0.35,0.43,0,205,0.36,0.31,652,951,0.37,0.21,1045,1738,0.37,0.15,64,600,0.38,0.1,35,1253,0.39,0.06,23,193,0.38,0.04,15,42,0.39,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,350,0.36,0.01,11,11,0.33,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,150,0.37,0.06,20,45,0.36,0.08,30,527,0.36,0.11,0,1,0.37,0.14,3,65,0.38,0.23,15,108,0.37,0.37,23,179,0.39,0.52,8,125,0.39,0.71,0,64,0.41,0.91,0,27,0.42,1.14,0,15,0.45,1.33,0,0,0.36,0.03,15.0,166.0,0.41,0.02,0.0,1010.0,0.41,0.01,94.0,258.0,0.4,1.57,0.0,0.0,,1.82,0.0,0.0,,2.07,0.0,11.0,,0.01,0.0,90.0,0.43,2.32,0.0,0.0,,0.01,0.0,0.0,0.47,2.57,0.0,0.0,,0.01,0.0,0.0,0.5,2.82,0.0,0.0,,0.01,0.0,0.0,0.53,3.07,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,5.72,1.84,0,0,,1.75,0,0,0.45,1.65,0,0,0.41,1.55,0,0,0.38,1.45,0,0,0.35,1.36,0,0,0.39,1.27,0,0,0.4,1.17,0,0,0.37,1.09,0,10,0.4,1.0,0,20,0.39,0.89,0,30,0.34,0.81,0,40,0.34,0.63,0,205,0.36,0.48,152,1101,0.38,0.35,427,2148,0.38,0.26,132,635,0.39,0.18,93,1346,0.39,0.13,120,293,0.4,0.08,65,57,0.39,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,350,0.42,0.01,0,11,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,150,0.36,0.03,0,45,0.37,0.05,30,551,0.39,0.06,130,131,0.38,0.08,230,295,0.38,0.15,160,233,0.39,0.24,50,179,0.39,0.37,18,142,0.4,0.52,0,64,0.4,0.7,0,27,0.42,0.9,0,15,0.43,1.11,0,0,0.44,0.06,0.0,166.0,0.41,0.04,0.0,1010.0,0.41,0.02,0.0,258.0,0.39,1.31,0.0,0.0,0.4,1.54,0.0,0.0,0.39,1.78,0.0,11.0,,0.01,0.0,90.0,0.38,2.03,0.0,0.0,,0.01,2.0,2.0,0.41,2.28,0.0,0.0,,0.01,0.0,0.0,0.44,2.53,0.0,0.0,,0.01,0.0,0.0,0.47,2.78,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,6.07,2.19,0,0,,2.09,0,0,,2.0,0,0,0.48,1.9,0,0,0.45,1.8,0,0,0.42,1.7,0,0,0.39,1.6,0,0,0.36,1.51,0,0,0.4,1.42,0,10,0.42,1.32,0,20,0.39,1.23,0,30,0.39,1.14,0,40,0.39,0.94,0,205,0.41,0.74,90,1191,0.39,0.58,240,2250,0.4,0.45,287,858,0.41,0.33,242,1508,0.41,0.24,198,268,0.41,0.17,309,301,0.41,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,350,0.49,0.01,0,11,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,150,0.38,0.01,0,45,0.36,0.02,45,536,0.38,0.03,0,131,0.39,0.04,20,315,0.39,0.08,0,233,0.39,0.14,4,183,0.4,0.22,119,245,0.39,0.33,325,362,0.39,0.49,0,27,0.42,0.65,0,15,0.42,0.84,0,0,0.43,0.12,35.0,171.0,0.41,0.08,30.0,1010.0,0.41,0.06,60.0,318.0,0.42,1.04,0.0,0.0,0.44,1.27,0.0,0.0,0.47,1.5,0.0,11.0,0.49,0.04,60.0,150.0,0.42,1.69,0.0,0.0,0.4,0.03,0.0,2.0,0.43,1.93,0.0,0.0,,0.02,0.0,0.0,0.43,2.18,0.0,0.0,,0.01,0.0,0.0,0.41,2.43,0.0,0.0,,,,,,,,,
