time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-17 16:00:00,26.25,8.82,0,0,,8.32,0,0,,7.83,0,0,0.4,7.33,0,0,0.34,6.83,0,0,,6.33,0,0,,5.34,0,0,0.26,4.34,0,0,,3.35,0,0,0.17,2.4,0,300,0.19,1.58,0,812,0.2,0.88,0,505,0.19,0.42,5,520,0.19,0.17,40,1370,0.19,0.06,0,943,0.19,0.02,0,547,0.2,0.01,0,138,0.21,0.01,0,148,0.25,0.01,0,182,0.28,0.01,0,93,0.32,0.01,0,108,0.35,0.01,0,11,0.38,0.01,0,132,0.41,0.01,0,100,0.44,0.01,0,1500,0.46,0.01,0,0,0.49,0.01,0,600,0.51,0.01,0,0,0.51,0.01,0,20,0.47,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,120,0.38,0.01,0,350,0.35,0.01,0,52,0.3,0.01,0,282,0.24,0.02,0,967,0.21,0.06,10,439,0.19,0.2,8,1995,0.19,0.52,60,507,0.19,1.07,0,682,0.19,1.83,0,901,0.19,2.76,0,49,0.2,3.75,0,0,,4.75,0,8,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,
2023-02-20 16:00:00,26.75,9.32,0,0,0.48,8.82,0,0,0.42,8.32,0,0,,7.82,0,0,,7.32,0,0,,6.83,0,0,0.35,5.83,0,0,0.22,4.83,0,0,,3.84,0,0,0.18,2.87,0,300,0.2,1.98,0,812,0.21,1.23,0,505,0.21,0.65,10,530,0.2,0.3,26,1345,0.2,0.12,199,947,0.2,0.04,0,547,0.2,0.02,0,138,0.22,0.01,50,198,0.24,0.01,0,182,0.27,0.01,0,93,0.31,0.01,0,108,0.34,0.01,0,11,0.37,0.01,0,132,0.4,0.01,0,100,0.43,0.01,0,1500,0.46,0.01,0,0,0.49,0.01,0,600,0.51,0.01,0,0,0.55,0.01,0,20,0.51,0.01,0,0,0.48,0.01,1,30,0.45,0.01,1,120,0.42,0.01,0,350,0.39,0.01,1,52,0.33,0.01,0,282,0.27,0.01,0,967,0.22,0.04,0,439,0.21,0.13,370,1985,0.2,0.37,0,507,0.21,0.79,0,682,0.2,1.47,15,916,0.21,2.3,0,49,0.2,3.25,0,0,,4.25,0,8,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,
2023-02-22 16:00:00,27.45,10.01,0,0,,9.51,0,0,,9.02,0,0,0.46,8.52,0,0,0.4,8.02,0,0,,7.52,0,0,,6.53,0,0,0.33,5.53,0,0,0.23,4.53,0,0,,3.55,0,300,0.21,2.59,0,812,0.2,1.72,0,505,0.2,1.0,17,530,0.2,0.52,70,1311,0.2,0.24,30,977,0.21,0.09,132,547,0.21,0.03,0,138,0.21,0.01,0,198,0.21,0.01,0,182,0.25,0.01,0,93,0.29,0.01,0,108,0.32,0.01,0,11,0.35,0.01,0,132,0.38,0.01,0,100,0.41,0.01,0,1500,0.44,0.01,0,0,0.47,0.01,0,600,0.5,0.01,0,0,0.59,0.01,0,20,0.56,0.01,0,0,0.52,0.01,0,30,0.49,0.01,0,120,0.46,0.01,0,350,0.43,0.01,0,52,0.37,0.01,0,282,0.31,0.01,0,967,0.26,0.02,0,439,0.23,0.06,0,1971,0.21,0.19,13,493,0.21,0.49,12,672,0.21,1.0,14,916,0.21,1.74,6,55,0.22,2.58,0,0,0.21,3.55,0,8,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,
2023-02-23 16:00:00,26.75,9.31,0,0,,8.81,0,0,,8.31,0,0,,7.82,0,0,0.41,7.32,0,0,0.36,6.82,0,0,,5.82,0,0,,4.83,0,0,0.24,3.84,0,0,0.23,2.86,0,300,0.2,1.92,0,812,0.18,1.16,32,507,0.2,0.6,41,498,0.2,0.27,15,1326,0.2,0.11,10,967,0.21,0.04,16,531,0.21,0.01,0,138,0.21,0.01,0,198,0.25,0.01,0,182,0.29,0.01,0,93,0.32,0.01,0,108,0.36,0.01,0,11,0.39,0.01,0,132,0.42,0.01,0,100,0.45,0.01,0,1500,0.48,0.01,0,0,0.51,0.01,0,600,0.54,0.01,0,0,0.57,0.01,0,20,0.54,0.01,0,0,0.5,0.01,0,30,0.47,0.01,0,120,0.44,0.01,0,350,0.4,0.01,0,52,0.34,0.01,0,282,0.29,0.01,0,967,0.23,0.03,50,439,0.21,0.12,36,1977,0.21,0.35,30,523,0.21,0.8,24,692,0.21,1.49,0,916,0.22,2.29,0,55,0.2,3.25,0,0,,4.25,0,8,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,
2023-02-27 16:00:00,26.6,9.15,0,0,,8.66,0,0,0.51,8.16,0,0,0.45,7.66,0,0,0.39,7.16,0,0,,6.66,0,0,,5.67,0,0,0.33,4.67,0,0,0.24,3.67,0,0,,2.7,0,300,0.2,1.76,0,812,0.18,1.0,0,507,0.19,0.48,1,496,0.2,0.2,2,1326,0.2,0.07,0,931,0.21,0.02,0,531,0.21,0.01,0,138,0.23,0.01,0,198,0.27,0.01,0,182,0.31,0.01,0,93,0.35,0.01,0,108,0.39,0.01,0,11,0.42,0.01,0,132,0.45,0.01,0,100,0.49,0.01,0,1500,0.52,0.01,0,0,0.55,0.01,0,600,0.58,0.01,0,0,0.6,0.01,0,20,0.56,0.01,0,0,0.53,0.01,0,30,0.49,0.01,0,120,0.46,0.01,0,350,0.42,0.01,0,52,0.36,0.01,0,282,0.3,0.01,0,967,0.23,0.03,0,439,0.21,0.12,177,2084,0.21,0.36,131,653,0.2,0.85,14,704,0.21,1.58,5,927,0.22,2.42,0,55,0.21,3.4,0,0,,4.4,0,8,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,
2023-02-28 16:00:00,26.55,9.1,0,0,,8.6,0,0,,8.11,0,0,0.48,7.61,0,0,0.43,7.11,0,0,0.37,6.61,0,0,,5.61,0,0,,4.62,0,0,0.26,3.62,0,0,0.18,2.64,0,300,0.19,1.74,0,812,0.2,0.95,0,507,0.19,0.44,63,526,0.19,0.17,1,1326,0.2,0.06,12,931,0.21,0.02,153,381,0.21,0.01,0,138,0.24,0.01,0,198,0.28,0.01,0,182,0.32,0.01,0,93,0.36,0.01,0,108,0.4,0.01,0,11,0.43,0.01,0,132,0.46,0.01,0,100,0.5,0.01,0,1500,0.53,0.01,0,0,0.56,0.01,0,600,0.59,0.01,0,0,0.61,0.01,0,20,0.57,0.01,0,0,0.53,0.01,0,30,0.5,0.01,0,120,0.46,0.01,0,350,0.43,0.01,0,52,0.36,0.01,0,282,0.3,0.01,60,907,0.23,0.03,0,439,0.21,0.11,13,2084,0.2,0.36,52,705,0.2,0.86,0,704,0.21,1.61,10,937,0.22,2.46,0,55,0.2,3.45,0,0,,4.45,0,8,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,
2023-03-01 16:00:00,26.8,9.35,0,0,,8.85,0,0,,8.35,0,0,,7.86,0,0,0.47,7.36,0,0,0.42,6.86,0,0,0.37,5.86,0,0,,4.86,0,0,,3.87,0,0,0.22,2.88,0,300,0.19,1.94,0,812,0.19,1.15,0,507,0.2,0.56,84,528,0.2,0.22,0,1326,0.2,0.07,22,931,0.2,0.02,80,381,0.2,0.01,0,138,0.23,0.01,0,198,0.27,0.01,0,182,0.31,0.01,0,93,0.35,0.01,0,108,0.39,0.01,0,11,0.43,0.01,0,132,0.46,0.01,0,100,0.49,0.01,0,1500,0.53,0.01,0,0,0.56,0.01,0,600,0.59,0.01,0,0,0.63,0.01,0,20,0.59,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,120,0.48,0.01,0,350,0.45,0.01,0,52,0.38,0.01,0,282,0.32,0.01,58,949,0.25,0.02,0,439,0.21,0.08,20,2084,0.2,0.25,0,705,0.19,0.67,1,704,0.19,1.35,4,941,0.2,2.22,0,55,0.2,3.2,0,0,,4.2,0,8,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,
2023-03-02 16:00:00,26.9,9.44,0,0,,8.94,0,0,,8.44,0,0,,7.94,0,0,,7.45,0,0,0.45,6.95,0,0,0.4,5.95,0,0,0.31,4.95,0,0,,3.95,0,0,,2.96,0,300,0.17,2.01,0,812,0.19,1.14,30,537,0.18,0.55,125,616,0.19,0.22,0,1326,0.19,0.07,0,931,0.2,0.02,0,381,0.2,0.01,40,178,0.23,0.01,0,198,0.27,0.01,0,182,0.31,0.01,0,93,0.35,0.01,0,108,0.39,0.01,0,11,0.43,0.01,0,132,0.46,0.01,0,100,0.5,0.01,0,1500,0.53,0.01,0,0,0.56,0.01,0,600,0.59,0.01,0,0,0.64,0.01,0,20,0.61,0.01,0,0,0.57,0.01,0,30,0.53,0.01,0,120,0.49,0.01,0,350,0.46,0.01,0,52,0.39,0.01,0,282,0.33,0.01,0,949,0.26,0.01,10,429,0.2,0.06,120,2084,0.2,0.22,0,705,0.19,0.63,199,717,0.2,1.3,15,941,0.21,2.13,0,55,0.2,3.1,0,0,,4.1,0,8,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,
2023-03-06 16:00:00,27.3,9.83,0,0,,9.34,0,0,0.61,8.84,0,0,0.55,8.34,0,0,0.5,7.84,0,0,0.44,7.34,0,0,0.33,6.34,0,0,,5.34,0,0,,4.35,0,0,0.27,3.35,0,300,0.19,2.37,0,812,0.19,1.51,0,537,0.22,0.74,580,1042,0.19,0.31,1456,2559,0.2,0.1,60,991,0.2,0.03,0,381,0.21,0.01,0,178,0.22,0.01,0,198,0.27,0.01,0,182,0.32,0.01,0,93,0.36,0.01,0,108,0.4,0.01,0,11,0.44,0.01,0,132,0.48,0.01,0,100,0.52,0.01,0,1500,0.55,0.01,0,0,0.59,0.01,0,600,0.62,0.01,0,0,0.72,0.01,0,20,0.68,0.01,0,0,0.63,0.01,0,30,0.59,0.01,0,120,0.55,0.01,0,350,0.52,0.01,0,52,0.44,0.01,0,282,0.37,0.01,0,949,0.3,0.01,0,429,0.24,0.03,0,2084,0.21,0.12,30,715,0.2,0.41,160,879,0.2,0.98,17,982,0.21,1.75,0,55,0.19,2.7,0,0,,3.7,50,18,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,
2023-03-13 16:00:00,26.8,9.32,0,0,,8.83,0,0,0.7,8.33,0,0,0.64,7.83,0,0,0.59,7.33,0,0,0.53,6.83,0,0,0.48,5.83,0,0,0.35,4.83,0,0,,3.83,0,0,,2.84,0,300,0.23,1.93,0,812,0.28,1.02,30,524,0.21,0.44,205,1369,0.22,0.15,18,2584,0.23,0.04,6,996,0.23,0.01,0,377,0.24,0.01,0,178,0.3,0.01,0,198,0.36,0.01,0,182,0.41,0.01,0,126,0.46,0.01,0,108,0.51,0.01,0,11,0.56,0.01,0,132,0.61,0.01,0,100,0.65,0.01,0,1500,0.69,0.01,0,0,0.73,0.01,0,600,0.77,0.01,0,0,0.82,0.01,0,20,0.77,0.01,0,0,0.72,0.01,0,30,0.67,0.01,0,120,0.63,0.01,0,350,0.58,0.01,0,52,0.5,0.01,0,282,0.41,0.01,10,939,0.33,0.01,0,429,0.25,0.05,0,2082,0.23,0.21,238,548,0.23,0.63,72,896,0.23,1.28,37,986,0.2,2.21,0,79,0.22,3.2,0,0,,4.2,0,18,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,
2023-03-14 16:00:00,25.9,8.42,0,0,,7.92,0,0,,7.42,0,0,,6.93,0,0,0.58,6.43,0,0,0.53,5.93,0,0,0.47,4.93,0,0,0.37,3.93,0,0,0.26,2.95,0,0,0.3,2.01,0,300,0.29,1.24,30,812,0.31,0.61,289,481,0.29,0.24,127,1433,0.28,0.08,117,2571,0.28,0.03,0,996,0.3,0.01,0,377,0.32,0.01,0,178,0.38,0.01,0,198,0.43,0.01,0,182,0.49,0.01,0,126,0.54,0.01,0,108,0.59,0.01,0,11,0.64,0.01,0,132,0.68,0.01,0,100,0.73,0.01,0,1500,0.77,0.01,0,0,0.81,0.01,0,600,0.85,0.01,0,0,0.79,0.01,0,20,0.73,0.01,0,0,0.68,0.01,0,30,0.63,0.01,0,120,0.59,0.01,0,350,0.54,0.01,0,52,0.45,0.01,0,282,0.36,0.02,58,881,0.31,0.08,272,457,0.29,0.28,3291,2457,0.3,0.67,624,978,0.29,1.3,6,890,0.28,2.2,23,986,0.33,3.15,166,90,0.37,4.1,0,0,,5.1,0,18,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,
2023-03-15 16:00:00,25.9,8.42,0,0,,7.92,0,0,,7.42,0,0,,6.92,0,0,,6.42,0,0,,5.92,0,0,,4.93,0,0,0.41,3.93,0,0,0.31,2.94,0,0,0.29,2.04,0,300,0.33,1.18,22,834,0.29,0.56,0,481,0.28,0.21,5,1433,0.27,0.06,36,2571,0.27,0.02,0,996,0.29,0.01,0,377,0.33,0.01,0,178,0.39,0.01,0,198,0.45,0.01,0,182,0.5,0.01,0,126,0.56,0.01,0,108,0.61,0.01,0,11,0.66,0.01,0,132,0.71,0.01,0,100,0.75,0.01,0,1500,0.8,0.01,0,0,0.84,0.01,0,600,0.88,0.01,0,0,0.81,0.01,0,20,0.76,0.01,0,0,0.71,0.01,0,30,0.66,0.01,0,120,0.61,0.01,0,350,0.56,0.01,0,52,0.47,0.01,0,282,0.37,0.01,0,881,0.28,0.06,33,457,0.28,0.22,100,2357,0.27,0.59,426,746,0.26,1.23,8,890,0.24,2.13,0,986,0.26,3.1,0,90,,4.1,0,0,,5.1,0,18,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,85,76,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,
2023-03-16 16:00:00,24.9,7.42,1300,1300,,6.92,0,0,,6.42,0,0,,5.92,0,0,,5.42,0,0,,4.92,0,0,,3.93,0,0,0.37,2.94,0,0,0.32,2.07,0,0,0.39,1.24,3,300,0.35,0.63,3,837,0.34,0.25,34,511,0.32,0.09,0,1433,0.33,0.03,0,2571,0.34,0.01,0,996,0.35,0.01,0,377,0.42,0.01,0,178,0.48,0.01,0,198,0.54,0.01,0,182,0.6,0.01,0,126,0.65,0.01,0,108,0.71,0.01,0,11,0.76,0.01,0,132,0.81,0.01,0,100,0.85,0.01,0,1500,0.9,0.01,0,0,0.94,0.01,0,600,0.98,0.01,0,0,0.77,0.01,0,20,0.71,0.01,0,0,0.66,0.01,3,33,0.6,0.01,33,153,0.55,0.01,0,350,0.5,0.01,0,52,0.4,0.02,998,935,0.34,0.08,142,953,0.33,0.28,250,457,0.33,0.66,220,2260,0.31,1.29,40,715,0.3,2.17,4,894,0.33,3.11,56,986,0.33,4.1,32,120,,5.1,0,0,,6.1,0,18,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,76,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,
2023-03-21 16:00:00,24.85,7.36,0,1300,,6.86,0,0,,6.36,0,0,,5.86,0,0,,5.36,0,0,,4.86,0,0,,3.87,0,0,0.44,2.87,0,0,0.32,1.94,0,0,0.39,1.04,2,302,0.31,0.39,238,847,0.29,0.1,0,639,0.28,0.02,0,1433,0.3,0.01,0,2571,0.36,0.01,0,996,0.45,0.01,0,377,0.53,0.01,0,178,0.61,0.01,0,198,0.68,0.01,0,182,0.75,0.01,0,126,0.82,0.01,0,108,0.89,0.01,0,11,0.95,0.01,0,132,1.01,0.01,0,100,1.07,0.01,0,1500,1.13,0.01,0,0,1.18,0.01,0,600,1.23,0.01,0,0,0.95,0.01,0,20,0.88,0.01,0,0,0.81,0.01,0,33,0.75,0.01,0,153,0.69,0.01,0,350,0.62,0.01,0,52,0.5,0.01,0,935,0.37,0.02,150,1083,0.29,0.15,166,621,0.29,0.53,0,2075,0.29,1.24,0,715,0.29,2.16,0,889,0.3,3.15,0,746,,4.15,0,120,,5.15,0,0,,6.15,0,18,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,76,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,
2023-03-22 16:00:00,25.35,7.86,0,1300,,7.36,0,0,,6.86,0,0,,6.36,0,0,,5.86,0,0,,5.36,0,0,,4.36,0,0,,3.36,0,0,,2.37,0,0,0.29,1.41,3,302,0.28,0.62,3,844,0.27,0.18,0,639,0.27,0.03,90,1433,0.27,0.01,0,2571,0.32,0.01,0,996,0.42,0.01,0,377,0.51,0.01,0,178,0.59,0.01,0,198,0.67,0.01,0,182,0.75,0.01,0,126,0.82,0.01,0,108,0.89,0.01,0,11,0.96,0.01,0,132,1.02,0.01,0,100,1.09,0.01,0,1500,1.15,0.01,0,0,1.21,0.01,0,600,1.26,0.01,0,0,1.06,0.01,0,20,0.99,0.01,0,0,0.91,0.01,0,33,0.84,0.01,0,153,0.78,0.01,0,350,0.71,0.01,0,52,0.58,0.01,10,925,0.45,0.01,2,1081,0.33,0.05,20,601,0.29,0.28,0,2075,0.29,0.81,11,715,0.27,1.7,4,885,0.33,2.65,0,746,,3.65,0,120,,4.65,0,0,,5.65,0,18,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,76,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,
2023-03-23 16:00:00,25.5,8.01,0,1300,,7.51,0,0,,7.01,0,0,,6.51,0,0,,6.01,0,0,,5.51,0,0,,4.51,0,0,,3.51,0,0,,2.51,0,0,,1.57,0,302,0.34,0.66,0,844,0.24,0.16,73,683,0.24,0.02,4,1433,0.25,0.01,0,2571,0.33,0.01,0,996,0.43,0.01,0,377,0.53,0.01,0,178,0.62,0.01,0,198,0.7,0.01,0,182,0.79,0.01,0,126,0.86,0.01,0,108,0.94,0.01,0,11,1.01,0.01,0,132,1.08,0.01,0,100,1.15,0.01,0,1500,1.21,0.01,0,0,1.27,0.01,0,600,1.33,0.01,0,0,1.15,0.01,0,20,1.07,0.01,0,0,0.99,0.01,0,33,0.92,0.01,0,153,0.85,0.01,0,350,0.78,0.01,0,52,0.64,0.01,0,925,0.5,0.01,0,1081,0.37,0.02,0,601,0.27,0.15,45,2032,0.24,0.64,61,745,0.24,1.51,0,885,0.24,2.5,0,746,,3.5,0,120,,4.5,0,0,,5.5,0,18,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,76,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,
2023-03-29 16:00:00,25.25,7.75,0,1300,,7.25,0,0,,6.75,0,0,,6.25,0,0,,5.75,0,0,,5.25,0,0,,4.25,0,0,,3.25,0,0,,2.25,0,0,,1.25,0,302,,0.3,60,834,0.26,0.01,0,683,0.34,0.01,0,1433,0.67,0.01,0,2571,0.96,0.01,0,996,1.23,0.01,0,377,1.48,0.01,0,178,1.72,0.01,0,198,1.95,0.01,0,182,2.16,0.01,0,126,2.37,0.01,0,108,2.56,0.01,0,11,2.75,0.01,0,132,2.94,0.01,0,100,3.11,0.01,0,1500,3.28,0.01,0,0,3.45,0.01,0,600,3.61,0.01,0,0,2.97,0.01,0,20,2.77,0.01,0,0,2.56,0.01,0,33,2.37,0.01,0,153,2.17,0.01,0,350,1.99,0.01,0,52,1.62,0.01,0,925,1.25,0.01,0,1081,0.9,0.01,10,575,0.54,0.06,2,1971,0.29,0.78,50,347,0.45,1.8,4,513,0.94,2.78,15,746,1.17,3.78,0,120,1.49,4.78,0,0,1.77,5.77,0,18,1.93,6.77,0,0,2.17,7.77,0,0,2.4,8.77,0,0,2.63,9.77,0,76,2.85,10.77,0,0,3.06,11.77,0,0,3.25,12.77,0,0,3.43,13.77,0,0,3.62,14.77,0,0,3.79,15.77,0,0,3.97
2023-03-30 16:00:00,25.4,7.90,0,0,,7.40,0,0,,6.90,0,0,,6.40,0,0,,5.90,0,0,,5.40,0,0,,4.40,0,0,,3.40,0,0,,2.40,0,0,,1.40,0,0,,0.40,7,0,,0.00,0,683,,0.00,0,1433,,0.00,0,2571,,0.00,0,996,,0.00,0,377,,0.00,0,178,,0.00,0,198,,0.00,0,182,,0.00,0,126,,0.00,0,108,,0.00,0,11,,0.00,0,132,,0.00,0,100,,0.00,0,1500,,0.00,0,0,,0.00,0,600,,0.00,0,0,,0.00,0,20,,0.00,0,0,,0.00,0,33,,0.00,0,153,,0.00,0,350,,0.00,0,52,,0.00,0,925,,0.00,0,1081,,0.00,0,575,,0.00,45,2008,,0.60,29,0,,1.60,15,0,,2.60,0,0,,3.60,0,0,,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,,8.60,0,0,,9.60,0,0,,10.60,0,0,,11.60,0,0,,12.60,0,0,,13.60,0,0,,14.60,0,0,,15.60,0,0,
