time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-21 16:00:00,20.6,10.62,0,0,,10.15,0,0,0.88,9.66,0,2,0.89,9.14,0,0,,8.67,0,0,0.81,8.17,0,0,0.74,7.68,0,0,0.72,7.19,0,0,0.7,6.69,0,0,0.64,6.17,0,0,0.51,5.74,0,0,0.63,5.25,0,0,0.59,4.77,0,0,0.56,4.2,0,0,0.4,3.73,0,30,0.4,3.28,0,30,0.4,2.85,0,51,0.4,2.44,0,0,0.4,2.06,0,130,0.4,1.78,0,1281,0.43,1.47,0,1647,0.42,0.95,34,313,0.41,0.59,75,248,0.41,0.34,32,214,0.41,0.19,107,187,0.41,0.1,0,377,0.41,0.05,100,162,0.41,0.03,0,75,0.42,0.02,0,73,0.44,0.01,0,57,0.44,0.01,0,52,0.48,0.01,0,27,0.52,0.01,0,65,0.55,0.01,0,17,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,55,0.93,0.01,0,100,0.88,0.01,0,50,0.82,0.01,0,15,0.76,0.01,0,0,0.71,0.01,0,172,0.66,0.01,0,185,0.62,0.01,0,5,0.57,0.01,0,6,0.53,0.01,0,70,0.48,0.01,0,266,0.44,0.02,0,70,0.44,0.03,0,84,0.43,0.05,0,41,0.42,0.08,0,163,0.42,0.12,15,146,0.41,0.19,26,211,0.41,0.29,6,93,0.41,0.41,26,460,0.41,0.56,44,1502,0.41,0.73,1,1744,0.39,1.22,15,304,0.39,1.88,0,175,0.4,2.71,0,190,0.43,3.52,0,109,0.4,4.51,0,0,0.47,5.46,0,0,0.49,6.4,0,0,,7.41,0,0,0.51,8.4,0,0,,9.41,0,0,0.61,10.41,0,0,0.65,11.41,0,0,0.7,12.41,0,0,0.74,13.41,0,0,0.78,14.41,0,0,0.81,15.41,0,0,0.85
2023-02-28 16:00:00,19.46,9.48,0,0,,9.03,0,0,1.08,8.54,0,2,1.04,8.04,0,0,0.97,7.57,0,0,0.98,7.07,0,0,0.91,6.53,0,0,0.72,6.08,0,0,0.79,5.54,0,0,0.62,5.05,0,0,0.59,4.57,0,0,0.57,4.15,0,0,0.62,3.55,0,0,0.41,3.09,0,0,0.42,2.64,0,30,0.41,2.23,0,30,0.41,1.85,0,51,0.41,1.54,0,0,0.43,1.22,0,144,0.42,0.95,0,1281,0.42,0.73,219,1484,0.42,0.41,92,300,0.42,0.21,143,356,0.42,0.1,15,232,0.41,0.05,17,187,0.42,0.02,6,377,0.42,0.01,0,162,0.43,0.01,0,75,0.48,0.01,0,73,0.52,0.01,0,57,0.57,0.01,0,52,0.61,0.01,0,27,0.65,0.01,0,65,0.69,0.01,0,17,0.72,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,55,0.97,0.01,0,100,0.9,0.01,0,50,0.84,0.01,0,15,0.78,0.01,0,0,0.72,0.01,0,172,0.66,0.01,0,185,0.61,0.01,0,25,0.56,0.01,0,6,0.51,0.01,100,130,0.46,0.01,0,276,0.41,0.03,0,75,0.44,0.05,0,84,0.43,0.08,5,45,0.42,0.14,10,166,0.42,0.22,6,155,0.41,0.33,24,236,0.41,0.49,29,114,0.41,0.68,359,710,0.41,0.91,342,1254,0.41,1.19,66,1796,0.41,1.9,0,313,0.42,2.74,0,190,0.44,3.6,0,210,0.42,4.55,0,109,0.41,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,
2023-03-01 16:00:00,20.4,10.52,0,0,1.44,10.03,0,0,1.38,9.53,0,2,1.29,9.03,0,0,1.2,8.53,0,0,1.12,8.03,0,0,1.05,7.54,0,0,0.99,7.04,0,0,0.92,6.57,0,0,0.9,6.08,0,0,0.84,5.58,10,10,0.77,5.09,0,0,0.72,4.6,0,0,0.66,4.1,0,0,0.6,3.51,0,30,0.42,3.05,0,30,0.42,2.62,0,51,0.42,2.27,0,0,0.46,1.89,4,144,0.45,1.55,30,1311,0.44,1.24,106,1472,0.43,0.76,344,504,0.43,0.43,137,359,0.42,0.23,25,233,0.42,0.12,5,187,0.43,0.06,20,377,0.43,0.03,20,162,0.44,0.01,0,75,0.42,0.01,10,83,0.47,0.01,0,57,0.51,0.01,0,52,0.56,0.01,0,27,0.6,0.01,0,65,0.64,0.01,0,17,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.78,0.01,0,55,1.04,0.01,0,100,0.98,0.01,0,50,0.91,0.01,0,15,0.85,0.01,0,0,0.79,0.01,0,172,0.74,0.01,0,185,0.68,0.01,0,25,0.63,0.01,0,6,0.58,0.01,0,130,0.53,0.01,0,276,0.49,0.01,0,75,0.44,0.02,0,84,0.44,0.04,0,45,0.44,0.06,10,176,0.42,0.11,21,146,0.43,0.17,6,241,0.42,0.25,0,114,0.41,0.37,11,710,0.41,0.53,85,1252,0.41,0.73,32,1795,0.41,1.25,45,343,0.4,1.91,30,220,0.39,2.72,0,210,0.38,3.67,0,109,0.42,4.62,0,0,0.42,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,
2023-03-03 16:00:00,20.4,10.42,0,0,,9.92,0,0,,9.4,0,2,,8.9,0,0,,8.43,0,0,0.72,7.93,0,0,0.63,7.43,0,0,0.54,6.91,0,0,,6.43,0,0,,5.9,0,0,,5.42,0,10,,4.91,0,0,,4.41,0,0,,3.96,0,0,0.41,3.48,0,30,0.4,3.01,0,30,0.4,2.56,0,51,0.39,2.15,0,0,0.4,1.78,3,143,0.41,1.41,0,1319,0.39,1.13,2,1458,0.4,0.65,248,675,0.4,0.36,2,359,0.4,0.17,7,231,0.4,0.08,0,187,0.4,0.04,21,383,0.41,0.02,0,162,0.43,0.01,0,75,0.44,0.01,0,83,0.49,0.01,0,57,0.53,0.01,0,52,0.58,0.01,0,27,0.62,0.01,0,65,0.66,0.01,0,17,0.7,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,55,1.08,0.01,0,100,1.01,0.01,0,50,0.95,0.01,0,15,0.88,0.01,0,0,0.82,0.01,0,172,0.76,0.01,0,185,0.71,0.01,0,25,0.65,0.01,0,6,0.6,0.01,0,130,0.55,0.01,0,276,0.5,0.01,0,75,0.46,0.01,0,84,0.41,0.02,0,45,0.4,0.04,3,196,0.4,0.07,0,146,0.4,0.13,1,242,0.4,0.21,0,128,0.4,0.33,10,720,0.4,0.47,21,1286,0.39,0.66,61,1855,0.39,1.2,15,328,0.39,1.93,0,220,0.41,2.71,0,210,0.38,3.64,0,109,0.39,4.64,0,0,0.47,5.64,0,0,0.54,6.64,0,0,0.6,7.64,0,0,0.66,8.64,0,0,0.72,9.65,0,0,0.8,10.65,0,0,0.85,11.65,0,0,0.91,12.65,0,0,0.95,13.65,0,0,1.0,14.65,0,0,1.05,15.65,0,0,1.09
2023-03-14 16:00:00,18.92,8.93,0,0,,8.43,0,0,,7.93,0,2,,7.43,0,0,,6.93,0,0,,6.44,0,0,0.75,5.94,0,0,0.67,5.44,0,0,0.59,4.94,0,0,0.51,4.44,0,0,0.43,3.94,0,10,0.29,3.45,0,0,0.44,2.96,0,0,0.43,2.48,0,0,0.41,2.02,0,30,0.41,1.62,0,30,0.43,1.26,0,51,0.44,0.92,45,60,0.43,0.65,23,185,0.42,0.43,25,1339,0.41,0.29,29,1529,0.42,0.11,32,482,0.42,0.04,0,426,0.43,0.01,0,241,0.42,0.01,0,168,0.5,0.01,0,383,0.57,0.01,0,162,0.64,0.01,0,90,0.71,0.01,0,83,0.77,0.01,0,57,0.83,0.01,0,52,0.89,0.01,0,27,0.94,0.01,0,65,0.99,0.01,0,17,1.04,0.01,0,0,1.09,0.01,0,0,1.14,0.01,0,0,1.18,0.01,0,55,1.27,0.01,0,100,1.18,0.01,0,50,1.1,0.01,0,15,1.01,0.01,0,0,0.93,0.01,0,172,0.86,0.01,0,185,0.79,0.01,0,25,0.72,0.01,0,6,0.65,0.01,0,130,0.58,0.01,0,261,0.51,0.01,0,71,0.45,0.02,0,84,0.43,0.04,25,66,0.42,0.09,17,212,0.43,0.17,3,204,0.42,0.29,41,244,0.42,0.45,0,173,0.41,0.68,5,650,0.41,0.97,0,1296,0.4,1.32,1,1900,0.4,2.16,4,374,0.41,3.1,0,219,0.42,4.1,0,210,0.52,5.12,0,109,0.67,6.12,0,0,0.76,7.13,0,0,0.87,8.13,0,0,0.96,9.13,0,0,1.04,10.13,0,0,1.11,11.13,0,0,1.18,12.13,0,0,1.24,13.13,0,0,1.31,14.13,0,0,1.37,15.13,0,0,1.43,16.13,0,0,1.49,17.13,0,0,1.55
2023-03-17 16:00:00,19.78,9.9,0,0,2.15,9.4,0,0,2.02,8.9,0,2,1.89,8.4,0,0,1.76,7.9,0,0,1.64,7.39,0,0,1.49,6.9,0,0,1.41,6.4,0,0,1.31,5.9,0,0,1.2,5.44,0,0,1.19,4.94,0,10,1.08,4.43,0,0,0.96,3.91,0,0,0.83,3.3,0,0,0.37,2.81,0,30,0.4,2.33,0,30,0.4,1.87,0,51,0.4,1.49,0,75,0.44,1.1,15,185,0.42,0.77,34,1329,0.41,0.52,73,1538,0.41,0.18,193,480,0.38,0.06,1,426,0.4,0.02,63,201,0.42,0.01,0,168,0.46,0.01,0,383,0.55,0.01,0,162,0.62,0.01,0,90,0.7,0.01,0,83,0.77,0.01,0,57,0.83,0.01,0,52,0.9,0.01,0,27,0.96,0.01,0,65,1.02,0.01,0,17,1.07,0.01,0,0,1.13,0.01,0,0,1.18,0.01,0,0,1.23,0.01,0,55,1.5,0.01,0,100,1.4,0.01,0,50,1.3,0.01,0,15,1.21,0.01,0,0,1.12,0.01,0,172,1.04,0.01,0,185,0.96,0.01,0,25,0.88,0.01,0,6,0.81,0.01,0,130,0.73,0.01,0,261,0.66,0.01,0,71,0.59,0.01,0,84,0.52,0.01,0,66,0.45,0.02,0,212,0.44,0.03,0,202,0.4,0.07,12,241,0.39,0.14,415,522,0.39,0.26,20,585,0.39,0.44,35,1303,0.39,0.68,1,1896,0.38,1.35,0,374,0.35,2.26,0,219,0.39,3.22,0,157,,4.22,0,109,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,13.22,0,0,,14.22,0,0,,15.22,0,0,,16.22,0,0,
2023-03-21 16:00:00,19.46,9.57,0,0,2.51,9.07,0,0,2.35,8.57,0,2,2.19,8.03,0,0,1.86,7.53,0,0,1.72,7.03,0,0,1.59,6.54,0,0,1.52,6.04,0,0,1.39,5.54,0,0,1.28,5.04,0,0,1.16,4.54,0,10,1.05,3.97,0,0,,3.47,0,0,,2.97,0,0,,2.48,0,30,0.4,1.99,0,30,0.38,1.53,0,51,0.39,1.14,0,75,0.43,0.78,0,185,0.42,0.49,160,1172,0.41,0.28,251,1303,0.4,0.07,31,487,0.39,0.02,13,426,0.43,0.01,0,201,0.49,0.01,0,168,0.6,0.01,0,383,0.7,0.01,0,162,0.79,0.01,0,90,0.88,0.01,0,83,0.96,0.01,0,57,1.04,0.01,0,52,1.12,0.01,0,27,1.19,0.01,0,65,1.26,0.01,0,17,1.33,0.01,0,0,1.39,0.01,0,0,1.46,0.01,0,0,1.52,0.01,0,55,1.77,0.01,0,100,1.64,0.01,0,50,1.53,0.01,0,15,1.42,0.01,0,0,1.31,0.01,0,172,1.21,0.01,0,185,1.11,0.01,0,25,1.02,0.01,0,6,0.93,0.01,0,130,0.84,0.01,0,261,0.76,0.01,0,71,0.67,0.01,0,84,0.59,0.01,0,66,0.51,0.01,0,212,0.43,0.03,0,202,0.43,0.06,0,286,0.4,0.14,45,244,0.4,0.27,96,574,0.39,0.48,209,1091,0.38,0.78,18,1893,0.37,1.6,0,374,0.4,2.54,0,219,,3.54,0,157,,4.54,0,109,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,
2023-03-23 16:00:00,19.98,10.01,0,0,2.31,9.51,0,0,2.15,9.01,0,2,2.01,8.51,0,0,1.87,8.01,0,0,1.74,7.51,0,0,1.61,7.01,0,0,1.49,6.51,0,0,1.37,6.01,0,0,1.25,5.51,0,0,1.14,5.01,0,6,1.03,4.49,0,0,0.64,3.99,0,0,0.54,3.49,0,0,0.45,2.99,0,30,0.34,2.49,0,30,,2.0,0,51,0.38,1.52,0,75,0.37,1.06,20,170,0.34,0.68,326,891,0.35,0.4,412,1097,0.36,0.11,317,567,0.39,0.02,110,353,0.4,0.01,0,201,0.48,0.01,0,168,0.6,0.01,0,383,0.72,0.01,0,162,0.83,0.01,0,90,0.93,0.01,0,83,1.02,0.01,0,57,1.11,0.01,0,52,1.2,0.01,0,27,1.28,0.01,0,65,1.36,0.01,0,17,1.44,0.01,0,0,1.51,0.01,0,0,1.58,0.01,0,0,1.65,0.01,0,55,2.07,0.01,0,100,1.93,0.01,0,50,1.8,0.01,0,15,1.68,0.01,0,0,1.56,0.01,0,172,1.44,0.01,0,185,1.33,0.01,0,25,1.23,0.01,0,6,1.12,0.01,0,130,1.03,0.01,0,261,0.93,0.01,0,71,0.83,0.01,0,84,0.74,0.01,0,66,0.65,0.01,0,212,0.56,0.01,4,198,0.47,0.01,5,276,0.38,0.04,51,203,0.4,0.1,472,542,0.39,0.22,686,478,0.38,0.44,590,1406,0.39,1.14,0,374,0.41,2.03,0,219,0.38,3.02,5,56,,4.02,0,0,,5.02,0,0,,6.02,0,0,,7.02,0,0,,8.07,0,0,1.34,9.07,0,0,1.45,10.07,0,0,1.55,11.07,0,0,1.65,12.07,0,0,1.75,13.07,0,0,1.84,14.06,0,0,1.88,15.06,0,0,1.96,16.06,0,0,2.04
2023-03-28 16:00:00,19.14,9.14,0,0,,8.64,0,0,,8.14,2,0,,7.64,0,0,,7.14,0,0,,6.64,0,0,,6.14,0,0,,5.64,0,0,,5.14,0,0,,4.64,0,0,,4.14,0,6,,3.64,0,0,,3.14,0,0,,2.64,0,0,,2.14,0,30,,1.64,0,30,,1.15,0,51,0.44,0.66,0,75,0.33,0.3,184,179,0.39,0.09,28,925,0.39,0.02,137,1274,0.41,0.01,209,508,0.64,0.01,0,353,0.91,0.01,0,201,1.15,0.01,0,168,1.37,0.01,0,383,1.58,0.01,0,162,1.77,0.01,0,90,1.96,0.01,0,83,2.14,0.01,0,57,2.3,0.01,0,52,2.47,0.01,0,27,2.62,0.01,0,65,2.77,0.01,0,17,2.91,0.01,0,0,3.04,0.01,0,0,3.18,0.01,0,0,3.3,0.01,0,55,3.67,0.01,0,100,3.41,0.01,0,50,3.16,0.01,0,15,2.93,0.01,0,0,2.7,0.01,0,172,2.49,0.01,0,185,2.28,0.01,0,25,2.08,0.01,0,6,1.89,0.01,0,130,1.7,0.01,0,261,1.52,0.01,0,70,1.33,0.01,0,84,1.16,0.01,0,65,0.98,0.01,0,212,0.81,0.01,0,198,0.64,0.01,5,268,0.47,0.04,22,213,0.41,0.17,99,553,0.41,0.47,15,533,0.44,0.9,0,1387,0.5,1.91,16,111,0.91,2.92,5,174,1.28,3.89,0,56,1.39,4.89,0,0,1.65,5.89,0,0,1.88,6.89,0,0,2.11,7.89,0,0,2.33,8.89,0,0,2.52,9.89,0,0,2.71,10.89,0,0,2.89,11.89,0,0,3.06,12.89,0,0,3.23,13.89,0,0,3.39,14.89,0,0,3.55,15.89,0,0,3.71,16.89,0,0,3.84
2023-03-29 16:00:00,19.24,9.24,0,0,,8.74,0,0,,8.24,0,0,,7.74,0,0,,7.24,0,0,,6.74,0,0,,6.24,0,0,,5.74,0,0,,5.24,0,0,,4.74,0,0,,4.24,0,6,,3.74,0,0,,3.24,0,0,,2.74,0,0,,2.24,0,30,,1.74,0,30,,1.24,0,51,,0.76,15,90,0.52,0.34,94,146,0.49,0.11,876,522,0.53,0.02,271,1116,0.52,0.01,16,524,0.87,0.01,0,353,1.24,0.01,16,201,1.58,0.01,0,168,1.9,0.01,0,383,2.2,0.01,0,162,2.47,0.01,0,90,2.74,0.01,0,83,2.99,0.01,0,57,3.22,0.01,0,52,3.45,0.01,0,27,3.67,0.01,0,65,3.88,0.01,0,17,4.08,0.01,0,0,4.27,0.01,0,0,4.46,0.01,0,0,4.64,0.01,0,55,5.22,0.01,0,100,4.86,0.01,0,50,4.51,0.01,0,15,4.18,0.01,0,0,3.86,0.01,0,172,3.56,0.01,0,185,3.27,0.01,0,25,2.98,0.01,0,6,2.71,0.01,0,130,2.45,0.01,0,261,2.18,0.01,0,70,1.93,0.01,0,84,1.68,0.01,0,65,1.43,0.01,0,212,1.19,0.01,0,198,0.95,0.01,29,256,0.71,0.02,18,214,0.54,0.11,105,517,0.52,0.36,31,518,0.5,0.8,14,1373,0.64,1.8,15,111,1.16,2.8,0,174,1.61,3.81,0,56,2.11,4.82,0,0,2.58,5.82,0,0,2.94,6.82,0,0,3.28,7.82,0,0,3.61,8.82,0,0,3.91,9.82,0,0,4.19,10.82,0,0,4.46,11.82,0,0,4.72,12.82,0,0,4.98,13.82,0,0,5.23,14.82,0,0,5.46,15.82,0,0,5.69,16.82,0,0,5.9
2023-03-30 16:00:00,19.12,9.12,0,0,,8.62,0,0,,8.12,0,0,,7.62,0,0,,7.12,0,0,,6.62,0,0,,6.12,0,0,,5.62,0,0,,5.12,0,0,,4.62,0,0,,4.12,0,0,,3.62,0,0,,3.12,0,0,,2.62,0,0,,2.12,0,0,,1.62,0,0,,1.12,0,0,,0.62,0,0,,0.12,50,0,,0.00,0,522,,0.00,0,1116,,0.00,0,524,,0.00,0,353,,0.00,0,201,,0.00,0,168,,0.00,0,383,,0.00,0,162,,0.00,0,90,,0.00,0,83,,0.00,0,57,,0.00,0,52,,0.00,0,27,,0.00,0,65,,0.00,0,17,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,55,,0.00,0,100,,0.00,0,50,,0.00,0,15,,0.00,0,0,,0.00,0,172,,0.00,0,185,,0.00,0,25,,0.00,0,6,,0.00,0,130,,0.00,0,261,,0.00,0,70,,0.00,0,84,,0.00,0,65,,0.00,0,212,,0.00,0,198,,0.00,0,256,,0.00,66,226,,0.00,134,556,,0.38,37,0,,0.88,19,0,,1.88,0,0,,2.88,30,0,,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,
