time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-01 16:00:00,2.77,1.289,0,0,0.37,1.24,0,0,0.41,1.19,0,0,,1.141,0,0,0.34,1.091,0,0,,1.042,0,0,,0.993,0,0,0.29,0.943,0,0,,0.894,0,0,0.22,0.845,0,50,0.25,0.795,0,50,,0.696,0,0,,0.598,0,40,0.16,0.502,0,2,0.19,0.41,0,5,0.2,0.319,2,5,0.18,0.239,0,105,0.18,0.175,0,95,0.19,0.122,0,233,0.19,0.082,0,100,0.19,0.053,0,410,0.19,0.032,0,109,0.19,0.019,0,0,0.19,0.011,0,26,0.19,0.007,0,50,0.19,0.004,0,120,0.19,0.002,0,0,0.19,0.001,0,7,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,1,0.29,0.001,0,0,0.27,0.001,0,6,0.26,0.001,0,0,0.24,0.001,0,5,0.23,0.001,0,6,0.21,0.001,0,3,0.2,0.001,50,101,0.19,0.001,0,27,0.17,0.001,0,31,0.16,0.002,0,33,0.16,0.004,0,492,0.15,0.01,0,33,0.15,0.022,0,98,0.15,0.042,0,13,0.14,0.074,0,484,0.14,0.12,0,123,0.14,0.179,2,218,0.14,0.25,0,73,0.13,0.33,0,5,0.12,0.416,0,0,,0.522,0,0,0.15,0.618,0,30,0.14,0.716,0,30,0.15,0.814,0,0,0.15,0.912,0,0,,1.011,0,0,0.15,1.11,0,30,0.19,1.208,0,0,,1.307,0,0,,0.001,0.0,0.0,0.22,1.406,0.0,0.0,0.21,0.001,0.0,0.0,0.23,1.504,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,2.8,1.316,0,0,0.42,1.266,0,0,,1.217,0,0,0.37,1.167,0,0,,1.118,0,0,0.33,1.068,0,0,,1.019,0,0,0.29,0.969,0,0,,0.92,0,0,0.25,0.87,0,50,,0.821,0,50,0.22,0.722,0,0,0.18,0.623,0,40,0.14,0.526,0,2,0.18,0.432,0,5,0.19,0.343,0,5,0.19,0.256,0,105,0.17,0.189,0,95,0.18,0.133,0,233,0.18,0.09,0,100,0.19,0.058,0,410,0.19,0.036,0,109,0.19,0.021,0,0,0.18,0.013,0,26,0.19,0.007,0,50,0.18,0.004,0,120,0.18,0.002,0,0,0.18,0.001,0,7,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,1,0.29,0.001,0,0,0.28,0.001,0,6,0.26,0.001,0,0,0.25,0.001,0,5,0.23,0.001,0,6,0.22,0.001,0,3,0.2,0.001,0,101,0.19,0.001,0,27,0.18,0.001,0,31,0.16,0.001,0,33,0.15,0.004,0,492,0.16,0.009,0,33,0.15,0.02,0,98,0.15,0.038,150,163,0.15,0.068,180,664,0.15,0.111,0,123,0.14,0.167,0,218,0.14,0.235,0,73,0.14,0.312,0,5,0.13,0.397,0,0,0.09,0.501,0,0,0.15,0.597,0,30,0.15,0.694,0,30,0.15,0.792,0,0,0.15,0.891,0,0,0.16,0.989,0,0,,1.088,0,30,,1.187,0,0,,1.286,0,0,,0.001,0.0,0.0,0.22,1.385,0.0,0.0,,0.001,0.0,0.0,0.23,1.484,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,2.8,1.316,0,0,0.43,1.266,0,0,,1.217,0,0,0.39,1.167,0,0,,1.118,0,0,0.34,1.068,0,0,,1.019,0,0,0.3,0.969,0,0,,0.92,0,0,0.26,0.87,0,50,,0.821,0,50,0.23,0.722,0,0,0.19,0.623,0,40,0.16,0.525,0,2,0.17,0.431,0,5,0.18,0.342,0,5,0.19,0.254,0,105,0.17,0.186,0,95,0.18,0.13,0,233,0.18,0.087,0,100,0.18,0.055,0,410,0.18,0.034,0,109,0.18,0.02,0,0,0.18,0.012,0,26,0.18,0.006,0,50,0.18,0.004,0,120,0.18,0.002,0,0,0.18,0.001,0,7,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,1,0.3,0.001,0,0,0.28,0.001,0,6,0.26,0.001,0,0,0.25,0.001,0,5,0.23,0.001,0,6,0.22,0.001,0,3,0.2,0.001,50,151,0.19,0.001,0,27,0.18,0.001,0,31,0.16,0.001,0,33,0.15,0.003,0,492,0.15,0.009,0,33,0.15,0.019,0,98,0.15,0.037,0,163,0.15,0.067,1,663,0.14,0.11,0,123,0.14,0.166,0,218,0.14,0.234,0,73,0.14,0.312,0,5,0.13,0.397,0,0,0.09,0.486,0,0,,0.597,0,30,0.15,0.694,0,30,0.15,0.792,0,0,0.14,0.891,0,0,0.16,0.99,0,0,0.17,1.089,0,30,0.19,1.187,0,0,,1.286,0,0,,0.001,0.0,0.0,0.22,1.385,0.0,0.0,,0.001,0.0,0.0,0.23,1.484,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,2.84,1.355,0,0,,1.306,0,0,0.42,1.256,0,0,,1.207,0,0,0.38,1.157,0,0,,1.108,0,0,0.34,1.058,0,0,,1.009,0,0,0.3,0.959,0,0,,0.91,0,50,0.27,0.86,0,50,,0.761,0,0,,0.662,0,40,,0.565,0,2,0.19,0.471,0,5,0.2,0.382,0,5,0.21,0.291,0,105,0.18,0.221,0,95,0.19,0.161,0,233,0.2,0.113,0,100,0.2,0.077,0,410,0.2,0.05,0,109,0.2,0.031,0,0,0.19,0.019,0,26,0.19,0.011,0,50,0.19,0.007,0,120,0.19,0.004,0,0,0.19,0.002,0,7,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,1,0.3,0.001,0,0,0.29,0.001,0,6,0.27,0.001,0,0,0.26,0.001,0,5,0.24,0.001,0,6,0.23,0.001,0,3,0.21,0.001,0,151,0.2,0.001,0,27,0.19,0.001,0,31,0.17,0.001,0,33,0.16,0.002,0,492,0.15,0.006,0,33,0.15,0.014,0,98,0.15,0.03,0,163,0.15,0.054,0,663,0.14,0.092,1,123,0.14,0.143,0,218,0.14,0.206,0,73,0.14,0.28,0,5,0.13,0.362,0,0,0.11,0.45,0,0,,0.559,0,30,0.15,0.656,0,30,0.15,0.754,0,0,0.15,0.852,0,0,0.14,0.951,0,0,0.15,1.05,0,30,0.17,1.149,0,0,0.18,1.248,0,0,0.19,0.001,0.0,0.0,0.21,1.347,0.0,0.0,0.21,0.001,0.0,0.0,0.22,1.446,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,2.86,1.375,0,0,,1.326,0,0,0.43,1.276,0,0,,1.227,0,0,0.39,1.177,0,0,,1.128,0,0,0.35,1.078,0,0,,1.029,0,0,0.31,0.979,0,0,,0.93,0,50,0.28,0.88,0,50,,0.781,0,0,,0.682,0,40,,0.585,0,2,0.2,0.491,0,5,0.21,0.401,0,5,0.21,0.312,0,105,0.19,0.237,0,95,0.2,0.175,0,233,0.2,0.125,0,100,0.2,0.086,0,410,0.2,0.057,0,109,0.2,0.037,0,0,0.2,0.023,0,26,0.2,0.014,0,50,0.2,0.009,0,120,0.2,0.005,0,0,0.2,0.003,0,7,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,1,0.31,0.001,0,0,0.29,0.001,0,6,0.28,0.001,0,0,0.26,0.001,0,5,0.25,0.001,0,6,0.23,0.001,0,3,0.22,0.001,0,151,0.2,0.001,0,27,0.19,0.001,0,31,0.18,0.001,0,33,0.16,0.004,0,492,0.17,0.008,0,33,0.16,0.018,9,106,0.16,0.034,0,163,0.16,0.059,0,663,0.16,0.096,0,123,0.16,0.144,0,218,0.16,0.205,0,73,0.16,0.275,2,7,0.15,0.353,0,0,0.14,0.438,0,0,0.11,0.543,0,30,0.16,0.638,0,30,0.16,0.735,0,0,0.16,0.833,0,0,0.16,0.931,0,0,0.13,1.03,0,30,0.14,1.129,0,0,0.16,1.228,0,0,0.17,0.001,0.0,0.0,0.21,1.327,0.0,0.0,0.19,0.001,0.0,0.0,0.22,1.426,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,2.83,1.345,0,0,0.37,1.295,0,0,,1.246,0,0,0.33,1.196,0,0,,1.147,0,0,0.3,1.097,0,0,,1.048,0,0,0.27,0.998,0,0,,0.949,0,0,0.24,0.899,0,50,,0.85,0,50,0.21,0.751,0,0,0.18,0.652,0,40,0.16,0.556,0,2,0.21,0.463,0,5,0.21,0.376,0,5,0.22,0.294,0,105,0.21,0.219,0,95,0.2,0.162,0,233,0.21,0.115,24,124,0.21,0.079,0,410,0.21,0.053,0,109,0.21,0.034,0,0,0.21,0.021,0,26,0.2,0.013,0,50,0.2,0.008,0,120,0.2,0.005,0,0,0.2,0.003,0,7,0.2,0.002,0,0,0.21,0.001,0,0,0.2,0.001,0,1,0.3,0.001,0,0,0.29,0.001,0,6,0.27,0.001,0,0,0.26,0.001,0,5,0.24,0.001,0,6,0.23,0.001,0,3,0.21,0.001,0,151,0.2,0.001,0,27,0.18,0.001,0,31,0.17,0.001,0,33,0.16,0.003,0,492,0.16,0.008,0,33,0.16,0.018,0,106,0.16,0.036,0,163,0.16,0.062,250,913,0.15,0.101,450,573,0.15,0.154,50,218,0.15,0.218,0,73,0.15,0.292,0,7,0.14,0.374,0,0,0.12,0.462,0,0,,0.57,0,30,0.15,0.666,0,30,0.15,0.741,0,0,,0.863,0,0,0.17,0.961,0,0,,1.06,0,30,,1.159,0,0,,1.258,0,0,,0.001,0.0,0.0,0.22,1.357,0.0,0.0,,0.001,0.0,0.0,0.23,1.456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,2.81,1.325,0,0,0.4,1.275,0,0,,1.226,0,0,0.36,1.176,0,0,,1.127,0,0,0.32,1.077,0,0,,1.028,0,0,0.29,0.978,0,0,,0.929,0,0,0.26,0.879,0,50,,0.83,0,50,0.23,0.731,0,0,0.2,0.632,0,40,0.17,0.536,0,2,0.2,0.443,0,5,0.21,0.355,0,5,0.21,0.273,0,105,0.2,0.2,0,95,0.2,0.144,0,233,0.2,0.1,0,124,0.2,0.066,0,410,0.2,0.043,0,109,0.2,0.026,0,0,0.2,0.016,0,26,0.2,0.01,0,50,0.2,0.006,0,120,0.2,0.003,0,0,0.19,0.002,0,7,0.2,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,1,0.3,0.001,0,0,0.28,0.001,0,6,0.27,0.001,0,0,0.25,0.001,0,5,0.24,0.001,0,6,0.22,0.001,0,3,0.21,0.001,0,151,0.19,0.001,0,27,0.18,0.001,0,31,0.17,0.002,0,33,0.17,0.004,0,492,0.16,0.011,0,33,0.16,0.023,0,106,0.16,0.043,0,163,0.16,0.072,0,913,0.16,0.114,1,574,0.16,0.169,0,218,0.15,0.235,0,73,0.15,0.31,0,7,0.14,0.393,0,0,0.12,0.482,0,0,,0.59,0,30,0.16,0.687,0,30,0.16,0.784,0,0,0.15,0.883,0,0,0.17,0.982,0,0,0.18,1.08,0,30,,1.179,0,0,,1.278,0,0,,0.001,0.0,0.0,0.22,1.377,0.0,0.0,,0.001,0.0,0.0,0.23,1.476,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,2.77,1.285,0,0,0.44,1.235,0,0,,1.186,0,0,0.4,1.136,0,0,,1.087,0,0,0.36,1.037,0,0,0.24,0.987,0,0,,0.938,0,0,0.24,0.888,0,0,,0.839,0,50,0.22,0.789,0,50,,0.69,0,0,,0.593,0,40,0.21,0.498,0,2,0.22,0.408,0,5,0.22,0.323,0,5,0.22,0.241,0,105,0.2,0.179,0,95,0.21,0.128,0,233,0.21,0.088,0,124,0.21,0.059,0,410,0.21,0.038,0,109,0.21,0.023,0,0,0.21,0.014,0,26,0.2,0.009,0,50,0.21,0.005,0,120,0.2,0.003,0,0,0.2,0.002,0,7,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,1,0.29,0.001,0,0,0.28,0.001,0,6,0.26,0.001,0,0,0.25,0.001,0,5,0.23,0.001,0,6,0.22,0.001,0,3,0.2,0.001,0,151,0.19,0.001,0,27,0.17,0.001,0,31,0.16,0.002,0,33,0.16,0.005,0,492,0.16,0.012,0,33,0.16,0.026,0,106,0.16,0.048,0,163,0.15,0.081,1000,1913,0.15,0.128,603,1127,0.15,0.189,100,318,0.15,0.259,0,73,0.14,0.34,0,7,0.13,0.426,0,0,,0.533,0,0,0.16,0.629,0,30,0.16,0.726,0,30,0.15,0.825,0,0,0.17,0.923,0,0,,1.022,0,0,,1.121,0,30,,1.22,0,0,,1.319,0,0,,0.001,0.0,0.0,0.23,1.418,0.0,0.0,,0.001,0.0,0.0,0.24,1.517,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,2.78,1.294,0,0,,1.245,0,0,0.4,1.195,0,0,,1.146,0,0,0.37,1.096,0,0,,1.047,0,0,0.33,0.997,0,0,,0.948,0,0,0.3,0.898,0,0,,0.849,0,50,0.27,0.799,0,50,,0.7,0,0,0.16,0.602,0,40,0.2,0.508,0,2,0.22,0.417,0,5,0.22,0.332,0,5,0.22,0.253,0,105,0.21,0.188,0,95,0.21,0.136,0,233,0.22,0.095,50,174,0.22,0.064,28,410,0.22,0.042,0,109,0.21,0.027,0,0,0.21,0.016,0,26,0.21,0.011,0,50,0.21,0.006,0,120,0.21,0.004,0,0,0.21,0.002,0,7,0.21,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,1,0.3,0.001,0,0,0.28,0.001,0,6,0.27,0.001,0,0,0.25,0.001,0,5,0.23,0.001,0,6,0.22,0.001,0,3,0.21,0.001,0,151,0.19,0.001,0,27,0.18,0.002,0,31,0.18,0.003,0,33,0.18,0.007,0,492,0.17,0.015,0,33,0.17,0.031,0,106,0.17,0.056,0,163,0.17,0.088,0,1913,0.17,0.134,0,1127,0.16,0.193,0,318,0.16,0.261,1,73,0.16,0.339,0,7,0.15,0.423,0,0,0.13,0.527,0,0,0.17,0.622,0,30,0.17,0.718,0,30,0.17,0.816,0,0,0.17,0.914,0,0,0.15,1.013,0,0,0.15,1.112,0,30,0.15,1.211,0,0,,1.31,0,0,,0.001,0.0,0.0,0.23,1.409,0.0,0.0,,0.001,0.0,0.0,0.24,1.508,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,2.85,1.364,0,0,0.38,1.314,0,0,,1.265,0,0,0.37,1.215,0,0,,1.166,0,0,0.35,1.116,0,0,,1.067,0,0,0.32,1.017,0,0,,0.968,0,0,0.29,0.918,0,50,,0.869,0,50,0.26,0.77,0,0,0.23,0.671,0,40,0.2,0.585,0,2,0.29,0.482,0,5,0.23,0.394,0,5,0.23,0.311,0,105,0.22,0.234,0,95,0.21,0.175,0,233,0.22,0.126,0,174,0.22,0.088,0,410,0.22,0.06,0,109,0.22,0.039,0,0,0.21,0.025,0,26,0.21,0.015,0,50,0.21,0.01,0,120,0.21,0.006,0,0,0.21,0.004,0,7,0.21,0.002,0,0,0.21,0.001,0,0,0.2,0.001,0,1,0.31,0.001,0,0,0.3,0.001,0,6,0.28,0.001,0,0,0.26,0.001,0,5,0.25,0.001,0,6,0.23,0.001,0,3,0.22,0.001,0,151,0.2,0.001,0,27,0.19,0.001,0,31,0.18,0.002,0,33,0.18,0.004,0,492,0.17,0.01,0,33,0.17,0.02,0,106,0.17,0.04,0,163,0.17,0.065,0,1913,0.17,0.103,0,1127,0.17,0.153,0,318,0.16,0.214,1,73,0.16,0.285,0,7,0.15,0.365,0,0,0.15,0.45,0,0,0.11,0.556,0,30,0.17,0.651,0,30,0.17,0.748,0,0,0.17,0.846,0,0,0.18,0.944,0,0,0.16,1.043,0,30,0.17,1.142,0,0,0.18,1.241,0,0,0.18,0.001,0.0,0.0,0.22,1.34,0.0,0.0,0.19,0.001,0.0,0.0,0.23,1.439,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,2.85,1.364,0,0,0.41,1.314,0,0,,1.265,0,0,0.39,1.215,0,0,,1.166,0,0,0.36,1.116,0,0,,1.067,0,0,0.33,1.017,0,0,,0.968,0,0,0.3,0.918,0,50,,0.869,0,50,0.27,0.769,0,0,,0.671,0,40,0.21,0.576,0,2,0.24,0.483,0,5,0.23,0.396,0,5,0.24,0.321,0,105,0.25,0.238,0,95,0.22,0.179,0,233,0.22,0.131,0,174,0.22,0.093,0,410,0.23,0.064,0,109,0.22,0.043,0,0,0.22,0.028,0,26,0.22,0.017,0,50,0.22,0.011,0,120,0.22,0.007,0,0,0.22,0.004,0,7,0.21,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,1,0.31,0.001,0,0,0.3,0.001,0,6,0.28,0.001,0,0,0.26,0.001,0,5,0.25,0.001,0,6,0.23,0.001,0,3,0.22,0.001,0,151,0.21,0.001,0,27,0.19,0.001,0,31,0.18,0.002,0,33,0.18,0.005,0,492,0.18,0.011,0,33,0.18,0.022,0,106,0.18,0.042,0,163,0.18,0.068,0,1913,0.17,0.107,0,1127,0.17,0.157,0,318,0.17,0.218,0,73,0.17,0.288,0,7,0.16,0.367,0,0,0.15,0.452,0,0,0.12,0.557,0,30,0.17,0.652,0,30,0.18,0.748,0,0,0.17,0.846,0,0,0.17,0.945,0,0,0.19,1.043,0,30,0.14,1.142,0,0,,1.241,0,0,,0.001,0.0,0.0,0.22,1.34,0.0,0.0,,0.001,0.0,0.0,0.23,1.439,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,2.89,1.404,0,0,0.44,1.354,0,0,,1.305,0,0,0.41,1.255,0,0,,1.206,0,0,0.38,1.156,0,0,,1.107,0,0,0.35,1.057,0,0,,1.008,0,0,0.32,0.958,0,50,0.24,0.908,0,50,,0.809,0,0,,0.71,0,40,,0.613,0,2,0.22,0.519,0,5,0.23,0.428,0,5,0.22,0.342,0,105,0.22,0.261,0,95,0.21,0.198,0,233,0.21,0.145,0,174,0.22,0.103,0,410,0.22,0.071,0,109,0.22,0.047,0,0,0.21,0.03,0,26,0.21,0.019,0,50,0.21,0.011,0,120,0.21,0.008,0,0,0.21,0.005,0,7,0.21,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,1,0.32,0.001,0,0,0.31,0.001,0,6,0.29,0.001,0,0,0.27,0.001,0,5,0.26,0.001,0,6,0.24,0.001,0,3,0.23,0.001,0,151,0.21,0.001,0,27,0.2,0.001,0,31,0.19,0.002,0,33,0.19,0.004,0,492,0.18,0.009,0,33,0.18,0.018,0,106,0.18,0.035,0,163,0.18,0.059,0,1913,0.18,0.092,0,1127,0.17,0.138,0,318,0.17,0.194,0,73,0.17,0.261,0,7,0.16,0.336,0,0,0.16,0.418,0,0,0.14,0.521,0,30,0.18,0.614,0,30,0.18,0.71,0,0,0.18,0.807,0,0,0.18,0.905,0,0,0.17,1.004,0,30,0.19,1.102,0,0,,1.201,0,0,,0.001,0.0,0.0,0.21,1.3,0.0,0.0,,0.001,0.0,0.0,0.22,1.399,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,2.89,1.403,0,0,,1.354,0,0,0.42,1.304,0,0,,1.255,0,0,0.4,1.205,0,0,,1.156,0,0,0.37,1.106,0,0,,1.056,0,0,,1.007,0,0,0.27,0.957,0,50,,0.908,0,50,0.26,0.809,0,0,0.24,0.71,0,40,0.21,0.614,0,2,0.24,0.521,0,5,0.25,0.433,0,5,0.25,0.34,0,105,0.22,0.269,0,95,0.23,0.207,0,233,0.23,0.155,0,174,0.23,0.113,0,410,0.23,0.08,0,109,0.23,0.055,0,0,0.23,0.037,0,26,0.23,0.024,0,50,0.23,0.016,0,120,0.23,0.01,0,0,0.23,0.006,0,7,0.22,0.004,0,0,0.22,0.003,0,0,0.23,0.001,0,1,0.32,0.001,0,0,0.31,0.001,0,6,0.29,0.001,0,0,0.27,0.001,0,5,0.26,0.001,0,6,0.24,0.001,0,3,0.23,0.001,0,151,0.21,0.001,0,27,0.2,0.001,0,31,0.19,0.002,0,33,0.19,0.005,0,492,0.19,0.011,0,33,0.19,0.022,0,106,0.19,0.041,0,163,0.19,0.068,0,1913,0.19,0.105,1,1128,0.19,0.149,50,318,0.19,0.203,0,73,0.18,0.268,0,7,0.18,0.344,0,0,0.17,0.424,0,0,0.16,0.525,0,30,0.19,0.618,0,30,0.19,0.713,0,0,0.19,0.809,0,0,0.19,0.907,0,0,0.19,1.005,0,30,0.18,1.104,0,0,0.19,1.203,0,0,0.2,0.001,0.0,0.0,0.21,1.302,0.0,0.0,0.21,0.001,0.0,0.0,0.22,1.401,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,2.85,1.363,0,0,,1.314,0,0,0.43,1.264,0,0,,1.215,0,0,0.4,1.165,0,0,,1.123,0,0,0.52,1.066,0,0,0.28,1.016,0,0,,0.967,0,0,0.28,0.917,0,50,,0.868,0,50,0.26,0.769,0,0,0.23,0.67,0,40,0.21,0.574,0,2,0.23,0.481,0,5,0.23,0.393,0,5,0.23,0.303,0,105,0.21,0.233,0,95,0.22,0.174,0,233,0.22,0.126,0,174,0.22,0.088,0,410,0.22,0.06,0,109,0.22,0.039,0,0,0.22,0.025,0,26,0.22,0.015,0,50,0.21,0.009,0,120,0.21,0.006,0,0,0.22,0.004,0,7,0.22,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,1,0.32,0.001,0,0,0.3,0.001,0,6,0.28,0.001,0,0,0.27,0.001,0,5,0.25,0.001,0,6,0.24,0.001,0,3,0.22,0.001,0,151,0.21,0.001,0,27,0.19,0.001,0,31,0.18,0.002,0,33,0.18,0.006,0,492,0.19,0.012,0,33,0.18,0.024,0,106,0.18,0.045,0,163,0.18,0.075,0,1913,0.18,0.111,0,1128,0.18,0.16,0,318,0.17,0.222,0,73,0.17,0.292,0,7,0.17,0.37,0,0,0.16,0.454,0,0,0.13,0.56,0,30,0.18,0.654,0,30,0.18,0.75,0,0,0.18,0.848,0,0,0.18,0.946,0,0,0.18,1.045,0,30,0.19,1.144,0,0,0.2,1.243,0,0,0.2,0.001,0.0,0.0,0.22,1.342,0.0,0.0,0.21,0.001,0.0,0.0,0.23,1.441,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,2.87,1.383,0,0,,1.334,0,0,0.45,1.284,0,0,,1.235,0,0,0.41,1.185,0,0,0.27,1.135,0,0,,1.086,0,0,0.31,1.036,0,0,,0.987,0,0,0.3,0.937,0,50,,0.888,0,50,0.27,0.789,0,0,0.25,0.69,0,40,0.22,0.593,0,2,0.23,0.505,0,5,0.26,0.41,0,5,0.23,0.322,0,105,0.22,0.247,0,95,0.22,0.186,0,233,0.22,0.136,0,174,0.22,0.096,0,410,0.22,0.065,0,109,0.22,0.043,0,0,0.22,0.028,0,26,0.22,0.017,0,50,0.22,0.01,0,120,0.21,0.006,0,0,0.21,0.004,0,7,0.21,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,1,0.32,0.001,0,0,0.31,0.001,0,6,0.29,0.001,0,0,0.27,0.001,0,5,0.26,0.001,0,6,0.24,0.001,0,3,0.23,0.001,0,151,0.21,0.001,0,27,0.2,0.001,0,31,0.18,0.002,0,33,0.19,0.005,0,492,0.19,0.01,0,33,0.18,0.021,0,106,0.18,0.04,0,163,0.18,0.067,0,1913,0.18,0.101,42,1128,0.18,0.149,0,318,0.17,0.208,0,73,0.17,0.277,0,7,0.17,0.353,0,0,0.16,0.436,0,0,0.14,0.541,0,30,0.18,0.635,0,30,0.18,0.731,0,0,0.18,0.828,0,0,0.18,0.926,0,0,0.17,1.025,0,30,0.17,1.124,0,0,0.18,1.223,0,0,0.18,0.001,0.0,0.0,0.22,1.322,0.0,0.0,,0.001,0.0,0.0,0.23,1.421,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,2.91,1.423,0,0,,1.374,0,0,0.46,1.324,0,0,,1.274,0,0,,1.225,0,0,0.35,1.175,0,0,,1.126,0,0,0.34,1.076,0,0,,1.027,0,0,0.31,0.977,0,50,,0.928,0,50,0.29,0.828,0,0,,0.729,0,40,,0.631,0,2,0.2,0.534,0,5,0.2,0.442,0,5,0.21,0.355,0,105,0.22,0.268,0,95,0.2,0.201,0,233,0.2,0.145,0,174,0.2,0.101,0,410,0.21,0.068,0,109,0.21,0.044,0,0,0.2,0.027,0,26,0.2,0.016,0,50,0.2,0.009,0,120,0.2,0.006,0,0,0.2,0.004,0,7,0.2,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,1,0.33,0.001,0,0,0.31,0.001,0,6,0.3,0.001,0,0,0.28,0.001,0,5,0.26,0.001,0,6,0.25,0.001,0,3,0.23,0.001,0,151,0.22,0.001,0,27,0.21,0.001,0,31,0.19,0.001,0,33,0.18,0.003,0,492,0.18,0.007,0,33,0.18,0.014,0,106,0.17,0.029,0,163,0.18,0.052,0,1913,0.18,0.086,0,1128,0.18,0.125,0,318,0.17,0.18,0,73,0.17,0.245,0,7,0.16,0.319,0,0,0.16,0.401,0,0,0.14,0.487,0,30,,0.595,0,30,0.17,0.691,0,0,0.17,0.789,0,0,0.18,0.887,0,0,0.18,0.985,0,30,0.15,1.084,0,0,,1.183,0,0,,0.001,0.0,0.0,0.21,1.282,0.0,0.0,,0.001,0.0,0.0,0.22,1.381,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
