time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,113.1,64.2,0,0,,63.21,0,0,1.09,60.71,0,0,,58.22,0,0,0.96,55.72,0,0,,53.23,0,0,0.84,50.73,0,0,,48.24,0,0,0.73,45.74,0,0,,43.25,0,15,0.63,40.75,0,45,,38.26,0,65,0.53,35.76,0,42,,33.27,0,145,0.45,30.78,0,533,0.46,28.28,0,194,0.36,25.65,0,556,,23.32,0,72,0.4,20.87,0,29,0.41,18.46,0,83,0.41,16.11,0,97,0.41,13.84,1,111,0.41,11.7,0,249,0.41,9.68,0,112,0.41,7.82,110,177,0.4,6.2,135,308,0.4,4.79,320,411,0.4,3.64,311,400,0.4,2.72,174,349,0.4,1.99,118,693,0.4,1.42,42,400,0.41,0.99,311,713,0.41,0.01,0,0,1.19,0.01,0,240,1.16,0.01,0,0,1.1,0.01,0,0,1.03,0.01,0,15,0.97,0.01,0,24,0.92,0.01,0,100,0.86,0.01,0,234,0.81,0.01,0,288,0.76,0.01,0,167,0.71,0.01,0,149,0.66,0.01,0,139,0.61,0.01,0,39,0.57,0.01,0,151,0.52,0.01,0,166,0.48,0.01,0,293,0.44,0.02,0,136,0.43,0.04,0,153,0.42,0.08,0,198,0.41,0.16,0,175,0.41,0.31,74,495,0.41,0.55,73,938,0.42,0.91,52,321,0.42,1.43,21,448,0.42,2.15,118,332,0.42,3.07,195,445,0.42,4.2,247,1217,0.42,5.48,135,850,0.42,6.99,15,394,0.41,8.78,0,557,0.42,10.73,0,535,0.42,12.72,0,126,0.41,0.68,19.0,849.0,0.41,14.91,0.0,95.0,0.41,0.45,0.0,917.0,0.41,17.19,0.0,99.0,0.41,0.3,15.0,310.0,0.41,19.55,0.0,12.0,0.41,0.19,0.0,331.0,0.41,21.96,0.0,0.0,0.41,0.12,0.0,78.0,0.41,24.42,0.0,0.0,0.41,0.08,0.0,75.0,0.41,26.9,0.0,0.0,,0.05,0.0,23.0,0.41,29.4,0.0,0.0,,0.03,0.0,50.0,0.41,31.9,0.0,0.0,,0.02,0.0,50.0,0.42,34.4,0.0,0.0,
2023-02-07 16:00:00,113.1,64.2,0,0,1.06,63.2,0,0,,60.71,0,0,1.05,58.21,0,0,,55.72,0,0,0.93,53.22,0,0,,50.73,0,0,0.82,48.23,0,0,,45.74,0,0,0.72,43.24,0,15,,40.75,0,45,0.63,38.25,0,65,,35.76,0,42,0.54,33.26,0,145,,31.04,0,533,0.77,28.27,0,194,,26.08,0,556,0.66,23.3,0,72,0.39,20.83,0,29,0.39,18.4,0,83,0.39,16.01,0,97,0.39,13.7,0,111,0.39,11.51,0,249,0.39,9.47,0,112,0.39,7.6,2,179,0.39,5.97,0,308,0.39,4.54,73,441,0.39,3.36,204,462,0.38,2.42,199,366,0.38,1.72,149,820,0.39,1.19,4,400,0.39,0.8,193,886,0.39,0.01,0,0,1.22,0.01,0,240,1.19,0.01,0,0,1.12,0.01,0,0,1.06,0.01,0,15,1.0,0.01,0,24,0.94,0.01,0,100,0.88,0.01,0,234,0.83,0.01,0,288,0.78,0.01,0,167,0.73,0.01,0,149,0.68,0.01,0,139,0.63,0.01,0,39,0.58,0.01,0,151,0.53,0.01,0,166,0.49,0.01,0,293,0.45,0.01,0,136,0.41,0.02,0,153,0.39,0.05,0,198,0.39,0.11,0,175,0.39,0.22,0,495,0.39,0.42,11,943,0.39,0.73,44,365,0.39,1.19,32,455,0.4,1.87,31,317,0.4,2.77,62,428,0.4,3.85,159,1294,0.4,5.16,106,849,0.4,6.74,15,379,0.4,8.54,0,557,0.4,10.5,20,515,0.4,12.54,0,126,0.39,0.54,10.0,839.0,0.39,14.77,0.0,95.0,0.39,0.35,0.0,917.0,0.39,17.09,0.0,99.0,0.39,0.22,0.0,310.0,0.39,19.48,0.0,12.0,0.39,0.14,8.0,323.0,0.4,21.93,0.0,0.0,0.4,0.08,0.0,78.0,0.39,24.4,0.0,0.0,,0.05,0.0,75.0,0.4,26.9,0.0,0.0,,0.03,0.0,23.0,0.4,29.4,0.0,0.0,,0.01,0.0,50.0,0.38,31.9,0.0,0.0,,0.01,0.0,50.0,0.4,34.4,0.0,0.0,
2023-02-08 16:00:00,113.5,64.59,0,0,,63.6,0,0,1.15,61.1,0,0,0.82,58.6,0,0,,56.11,0,0,0.82,53.61,0,0,,51.12,0,0,0.76,48.62,0,0,,46.13,0,0,0.68,43.63,0,15,,41.14,0,45,0.6,38.64,0,65,,36.15,0,42,0.53,33.65,0,145,,31.48,0,533,0.82,28.66,0,194,,26.51,0,556,0.7,23.68,0,72,0.37,21.2,0,29,0.37,18.74,0,83,0.37,16.32,0,97,0.37,13.96,0,111,0.37,11.71,0,249,0.37,9.77,0,112,0.4,7.8,0,179,0.39,5.93,0,308,0.37,4.43,88,454,0.36,3.23,216,563,0.36,2.28,347,467,0.36,1.57,241,983,0.37,1.05,136,502,0.37,0.69,29,902,0.37,0.01,0,0,1.26,0.01,0,240,1.23,0.01,0,0,1.16,0.01,0,0,1.09,0.01,0,15,1.03,0.01,0,24,0.97,0.01,0,100,0.91,0.01,0,234,0.85,0.01,0,288,0.8,0.01,0,167,0.75,0.01,0,149,0.7,0.01,0,139,0.65,0.01,0,39,0.6,0.01,0,151,0.55,0.01,0,166,0.51,0.01,0,293,0.46,0.01,0,136,0.42,0.01,0,153,0.38,0.03,0,198,0.38,0.06,0,175,0.37,0.14,0,495,0.38,0.28,15,958,0.37,0.52,0,365,0.37,0.93,0,455,0.38,1.51,192,191,0.38,2.33,99,358,0.38,3.38,81,1308,0.38,4.67,105,862,0.38,6.23,30,364,0.38,8.04,0,557,0.38,9.86,0,515,0.37,12.03,0,126,0.37,0.45,24.0,815.0,0.37,14.28,0.0,95.0,0.37,0.28,21.0,917.0,0.38,16.63,0.0,99.0,0.37,0.16,0.0,310.0,0.37,19.04,0.0,12.0,0.37,0.1,8.0,315.0,0.38,21.51,0.0,0.0,0.38,0.06,0.0,78.0,0.38,24.0,0.0,0.0,,0.03,0.0,75.0,0.38,26.5,0.0,0.0,,0.01,0.0,23.0,0.36,29.0,0.0,0.0,,0.01,0.0,50.0,0.38,31.5,0.0,0.0,,0.01,0.0,50.0,0.41,34.0,0.0,0.0,
2023-02-09 16:00:00,115.4,66.49,0,0,1.13,65.49,0,0,,62.99,0,0,,60.5,0,0,0.94,58.0,0,0,,55.51,0,0,0.88,53.01,0,0,,50.52,0,0,0.8,48.02,0,0,,45.53,0,15,0.72,43.03,0,45,,40.54,0,65,0.64,38.04,0,42,0.48,35.54,0,145,,33.05,0,533,0.45,30.55,0,194,,28.06,0,556,0.4,25.56,0,72,,23.07,0,29,0.33,20.59,0,83,0.35,18.13,0,97,0.36,15.71,0,111,0.36,13.36,0,249,0.36,11.11,0,112,0.36,9.13,0,179,0.38,7.2,0,308,0.37,5.48,39,472,0.36,4.05,175,698,0.36,2.88,327,590,0.36,2.01,121,1083,0.36,1.36,34,502,0.36,0.89,30,932,0.36,0.01,0,0,1.31,0.01,0,240,1.28,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,15,1.08,0.01,0,24,1.02,0.01,0,100,0.96,0.01,0,234,0.9,0.01,0,288,0.85,0.01,0,167,0.79,0.01,0,149,0.74,0.01,0,139,0.69,0.01,0,39,0.64,0.01,0,151,0.59,0.01,0,166,0.55,0.01,0,293,0.5,0.01,0,136,0.46,0.01,0,153,0.41,0.01,0,198,0.37,0.03,0,175,0.38,0.06,0,495,0.37,0.14,5,953,0.37,0.28,120,365,0.36,0.54,5,455,0.37,0.96,40,191,0.37,1.57,56,369,0.37,2.43,63,1338,0.37,3.49,146,862,0.36,4.82,0,364,0.36,6.48,0,557,0.37,8.29,0,515,0.36,10.34,0,126,0.37,0.57,0.0,815.0,0.37,12.49,0.0,95.0,0.36,0.35,0.0,917.0,0.37,14.8,0.0,99.0,0.36,0.2,5.0,315.0,0.36,17.18,0.0,12.0,0.36,0.12,0.0,315.0,0.37,19.62,0.0,0.0,0.36,0.07,0.0,78.0,0.37,22.1,0.0,0.0,,0.04,0.0,75.0,0.37,24.6,0.0,0.0,,0.02,0.0,23.0,0.37,27.1,0.0,0.0,,0.01,0.0,50.0,0.37,29.6,0.0,0.0,,0.01,0.0,50.0,0.39,32.1,0.0,0.0,
2023-02-10 16:00:00,109.6,60.68,0,0,,59.69,0,0,1.17,57.19,0,0,0.94,54.69,0,0,,52.2,0,0,0.91,49.7,0,0,,47.21,0,0,0.83,44.71,0,0,,42.21,0,0,,39.72,0,15,0.6,37.22,0,45,,34.73,0,65,0.55,32.23,0,42,,29.74,0,145,0.48,27.24,0,533,,24.75,0,194,0.41,22.26,0,556,0.39,19.78,0,72,0.39,17.33,0,29,0.39,14.92,0,83,0.39,12.59,0,97,0.39,10.07,0,111,0.32,8.09,0,249,0.35,6.31,0,112,0.36,4.77,2,179,0.37,3.5,65,343,0.38,2.48,162,551,0.38,1.69,75,697,0.38,1.12,25,605,0.38,0.71,55,1136,0.38,0.44,75,557,0.38,0.26,81,962,0.38,0.01,0,0,1.28,0.01,0,240,1.25,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,15,1.04,0.01,0,24,0.97,0.01,0,100,0.91,0.01,0,234,0.85,0.01,0,288,0.8,0.01,0,167,0.74,0.01,0,149,0.69,0.01,0,139,0.63,0.01,0,39,0.58,0.01,0,151,0.53,0.01,0,166,0.48,0.01,0,293,0.44,0.01,25,161,0.39,0.03,0,153,0.39,0.07,0,198,0.39,0.16,3,172,0.39,0.33,45,495,0.39,0.63,50,950,0.39,1.09,0,365,0.39,1.79,60,430,0.39,2.73,220,289,0.4,3.95,295,500,0.4,5.45,489,1649,0.41,7.19,38,874,0.41,9.16,70,346,0.42,10.99,0,557,0.39,13.22,0,515,0.39,15.55,0,126,0.39,0.16,4.0,811.0,0.39,17.95,0.0,95.0,0.39,0.09,0.0,917.0,0.39,20.41,0.0,99.0,0.39,0.05,0.0,315.0,0.39,22.9,0.0,12.0,,0.03,0.0,315.0,0.4,25.4,0.0,0.0,,0.01,0.0,78.0,0.38,27.9,0.0,0.0,,0.01,0.0,75.0,0.41,30.4,0.0,0.0,,0.01,0.0,23.0,0.43,32.9,0.0,0.0,,0.01,0.0,50.0,0.46,35.4,0.0,0.0,,0.01,0.0,50.0,0.48,37.9,0.0,0.0,
2023-02-13 16:00:00,110.8,61.87,0,0,1.21,60.87,0,0,,58.37,0,0,,55.88,0,0,1.11,53.38,0,0,,50.88,0,0,,48.39,0,0,0.9,45.89,0,0,,43.39,0,0,,40.9,0,15,0.72,38.4,0,45,,35.91,0,65,0.66,33.41,0,42,0.55,30.91,0,145,,28.42,0,533,0.51,25.92,0,194,0.4,23.43,0,556,0.43,20.94,0,72,0.41,18.46,0,29,0.4,16.0,0,83,0.39,13.6,0,97,0.39,11.29,0,111,0.39,9.24,0,249,0.42,7.22,0,112,0.41,5.43,150,246,0.4,3.88,219,463,0.39,2.69,253,676,0.39,1.8,128,747,0.39,1.16,58,627,0.39,0.72,1,1136,0.39,0.45,3,560,0.4,0.26,50,961,0.4,0.01,0,0,1.43,0.01,0,240,1.39,0.01,0,0,1.31,0.01,0,0,1.23,0.01,0,15,1.16,0.01,0,24,1.09,0.01,0,100,1.02,0.01,0,234,0.96,0.01,0,288,0.9,0.01,0,167,0.83,0.01,0,149,0.77,0.01,0,139,0.72,0.01,0,39,0.66,0.01,0,151,0.6,0.01,0,166,0.55,0.01,0,293,0.5,0.01,0,161,0.45,0.01,0,153,0.4,0.03,30,228,0.4,0.07,45,216,0.39,0.17,48,510,0.4,0.36,10,960,0.4,0.69,62,353,0.4,1.23,150,431,0.4,2.01,107,354,0.4,3.04,290,672,0.4,4.3,41,1649,0.39,5.9,0,874,0.39,7.78,0,346,0.4,10.11,0,557,0.44,12.03,0,515,0.39,14.35,0,126,0.39,0.14,12.0,799.0,0.39,16.75,0.0,95.0,0.39,0.08,12.0,917.0,0.4,19.21,89.0,28.0,0.39,0.04,4.0,315.0,0.4,21.7,0.0,12.0,,0.02,0.0,315.0,0.4,24.2,0.0,0.0,,0.01,0.0,78.0,0.4,26.7,0.0,0.0,,0.01,0.0,75.0,0.43,29.2,0.0,0.0,,0.01,0.0,23.0,0.46,31.7,0.0,0.0,,0.01,0.0,50.0,0.49,34.2,0.0,0.0,,0.01,0.0,50.0,0.51,36.7,0.0,0.0,
2023-02-14 16:00:00,110.7,61.76,0,0,,60.77,0,0,1.35,58.27,0,0,1.17,55.77,0,0,,53.27,0,0,,50.78,0,0,0.98,48.28,0,0,,45.78,0,0,,43.29,0,0,0.81,40.79,0,15,,38.29,0,45,,35.8,0,65,0.65,33.3,0,42,,30.8,0,145,,28.31,0,533,0.5,25.81,0,194,,23.31,0,556,,20.82,0,72,0.36,18.33,0,29,0.36,15.87,0,83,0.38,13.44,0,97,0.38,11.09,0,111,0.38,8.87,0,249,0.38,7.06,0,112,0.41,5.23,10,256,0.4,3.72,140,541,0.39,2.48,234,830,0.38,1.6,15,751,0.38,0.99,22,645,0.38,0.58,0,1136,0.38,0.33,0,560,0.38,0.17,22,939,0.38,0.01,0,0,1.48,0.01,0,240,1.44,0.01,0,0,1.36,0.01,0,0,1.28,0.01,0,15,1.2,0.01,0,24,1.13,0.01,0,100,1.06,0.01,0,234,0.99,0.01,0,288,0.93,0.01,0,167,0.86,0.01,0,149,0.8,0.01,0,139,0.74,0.01,0,39,0.68,0.01,0,151,0.63,0.01,0,166,0.57,0.01,0,293,0.52,0.01,0,161,0.47,0.01,0,153,0.42,0.02,0,228,0.39,0.05,0,216,0.39,0.12,0,510,0.38,0.27,0,960,0.38,0.56,0,353,0.38,1.05,26,431,0.38,1.74,76,394,0.38,2.7,190,622,0.37,3.99,5,1649,0.36,5.58,3,871,0.35,7.42,4,346,0.34,9.71,0,557,0.37,12.01,0,515,0.38,14.38,0,126,0.38,0.09,15.0,784.0,0.38,16.82,0.0,95.0,0.38,0.05,0.0,917.0,0.39,19.3,0.0,28.0,,0.02,0.0,315.0,0.38,21.8,0.0,12.0,,0.01,0.0,315.0,0.38,24.3,0.0,0.0,,0.01,0.0,78.0,0.42,26.8,0.0,0.0,,0.01,0.0,75.0,0.45,29.3,0.0,0.0,,0.01,0.0,23.0,0.48,31.8,0.0,0.0,,0.01,0.0,50.0,0.51,34.3,0.0,0.0,,0.01,0.0,50.0,0.54,36.8,0.0,0.0,
2023-02-15 16:00:00,106.7,57.76,0,0,1.23,56.76,0,0,,54.26,0,0,,51.77,0,0,1.16,49.27,0,0,0.97,46.77,0,0,,44.28,0,0,0.97,41.78,0,0,0.83,39.28,0,0,,36.78,0,15,,34.29,0,45,0.68,31.79,0,65,,29.29,0,42,,26.8,0,145,0.53,24.3,0,533,0.42,21.8,0,194,,19.31,0,556,0.38,16.83,0,72,0.4,14.38,0,29,0.4,11.99,0,83,0.4,9.71,0,97,0.4,7.45,15,96,0.37,5.54,105,267,0.38,3.99,298,239,0.39,2.74,384,410,0.39,1.79,755,832,0.39,1.12,356,1119,0.4,0.66,28,779,0.4,0.37,82,634,0.4,0.2,1,1135,0.4,0.11,34,560,0.41,0.06,2,937,0.41,0.01,0,0,1.48,0.01,0,240,1.44,0.01,0,0,1.35,0.01,0,0,1.27,0.01,0,15,1.19,0.01,0,24,1.12,0.01,0,100,1.04,0.01,0,234,0.97,0.01,0,288,0.9,0.01,0,167,0.83,0.01,0,149,0.77,0.01,0,139,0.71,0.01,0,39,0.64,0.01,0,151,0.59,0.01,0,166,0.53,0.01,0,293,0.47,0.01,0,161,0.42,0.03,29,162,0.41,0.08,58,264,0.41,0.18,99,243,0.4,0.4,206,593,0.41,0.8,74,1010,0.41,1.43,468,522,0.41,2.35,356,480,0.41,3.62,87,413,0.42,5.18,156,661,0.42,7.05,2,1649,0.44,8.87,0,871,0.4,11.09,0,346,0.4,13.42,0,557,0.4,16.31,80,450,0.59,18.3,80,64,,0.03,4.0,784.0,0.41,20.8,80.0,27.0,,0.01,0.0,917.0,0.4,23.3,0.0,17.0,,0.01,0.0,315.0,0.43,25.8,0.0,12.0,,0.01,0.0,315.0,0.47,28.3,0.0,0.0,,0.01,0.0,78.0,0.5,30.8,0.0,0.0,,0.01,0.0,75.0,0.53,33.3,0.0,0.0,,0.01,0.0,23.0,0.56,35.8,0.0,0.0,,0.01,0.0,50.0,0.59,38.3,0.0,0.0,,0.01,0.0,50.0,0.62,40.8,0.0,0.0,
2023-02-16 16:00:00,105.1,56.15,0,0,,55.16,0,0,1.38,52.66,0,0,1.21,50.16,0,0,,47.66,0,0,,45.17,0,0,1.04,42.67,0,0,0.88,40.17,0,0,,37.67,0,0,,35.18,0,15,0.75,32.68,0,45,0.54,30.18,0,65,,27.69,0,42,0.6,25.19,0,145,0.5,22.69,0,533,,20.2,0,194,0.44,17.7,0,556,0.36,15.23,0,72,0.4,12.79,0,29,0.4,10.42,0,83,0.39,7.96,0,97,0.33,5.98,0,96,0.36,4.29,0,267,0.37,2.92,61,270,0.38,1.88,144,468,0.39,1.14,325,902,0.39,0.65,37,1149,0.39,0.35,132,683,0.39,0.18,63,581,0.39,0.09,0,1135,0.4,0.04,23,537,0.4,0.02,4,933,0.4,0.01,0,0,1.52,0.01,0,240,1.48,0.01,0,0,1.39,0.01,0,0,1.3,0.01,0,15,1.22,0.01,0,24,1.14,0.01,0,100,1.06,0.01,0,234,0.99,0.01,0,288,0.91,0.01,0,167,0.84,0.01,0,149,0.77,0.01,0,139,0.71,0.01,0,39,0.64,0.01,0,151,0.58,0.01,0,166,0.52,0.01,0,293,0.47,0.01,0,161,0.41,0.03,0,162,0.4,0.09,0,264,0.4,0.22,1,243,0.4,0.5,112,567,0.4,0.99,54,985,0.4,1.77,300,522,0.4,2.88,155,477,0.41,4.36,87,359,0.41,6.15,173,758,0.42,7.97,0,1649,0.39,10.48,85,866,0.48,12.5,80,278,0.39,14.93,104,521,0.4,17.4,0,450,,19.9,0,64,,0.01,0.0,784.0,0.41,22.4,0.0,0.0,,0.01,0.0,917.0,0.45,24.9,0.0,17.0,,0.01,0.0,315.0,0.48,27.4,0.0,12.0,,0.01,0.0,315.0,0.52,29.9,0.0,0.0,,0.01,0.0,78.0,0.55,32.4,0.0,0.0,,0.01,0.0,75.0,0.59,34.9,0.0,0.0,,0.01,0.0,23.0,0.62,37.4,0.0,0.0,,0.01,0.0,50.0,0.65,39.9,0.0,0.0,,0.01,0.0,50.0,0.68,42.4,0.0,0.0,
2023-02-17 16:00:00,104.6,55.65,0,0,1.3,54.65,0,0,,52.15,0,0,,49.66,0,0,1.27,47.16,0,0,1.12,44.66,0,0,,42.16,0,0,,39.67,0,0,0.95,37.17,0,0,0.83,34.67,0,15,,32.17,0,45,,29.68,0,65,0.68,27.18,0,42,0.58,24.68,0,145,,22.18,0,533,,19.69,0,194,0.44,17.19,0,556,0.36,14.71,0,72,0.38,12.26,0,29,0.39,9.89,0,83,0.39,7.66,0,97,0.39,5.82,0,96,0.42,4.06,32,299,0.41,2.66,102,247,0.4,1.63,103,433,0.4,0.94,194,932,0.4,0.49,8,1157,0.39,0.24,0,683,0.39,0.12,15,566,0.39,0.05,15,1135,0.39,0.02,12,525,0.39,0.01,0,933,0.4,0.01,0,0,1.58,0.01,0,240,1.54,0.01,0,0,1.45,0.01,0,0,1.36,0.01,0,15,1.27,0.01,0,24,1.19,0.01,0,100,1.11,0.01,0,234,1.03,0.01,0,288,0.95,0.01,0,167,0.87,0.01,0,149,0.8,0.01,0,139,0.73,0.01,0,39,0.67,0.01,0,151,0.6,0.01,0,166,0.54,0.01,28,303,0.48,0.01,30,175,0.42,0.03,0,162,0.41,0.08,38,234,0.4,0.2,52,251,0.39,0.48,33,546,0.39,0.98,72,1017,0.39,1.71,253,513,0.38,2.8,86,470,0.38,4.25,0,359,0.37,6.03,9,755,0.35,8.05,0,1649,0.31,10.57,0,866,0.39,12.95,0,278,0.39,15.41,0,521,0.4,17.9,0,450,,20.4,0,56,,0.01,0.0,784.0,0.44,22.9,0.0,0.0,,0.01,0.0,917.0,0.48,25.4,0.0,0.0,,0.01,0.0,315.0,0.52,27.9,0.0,12.0,,0.01,0.0,315.0,0.55,30.4,0.0,0.0,,0.01,0.0,78.0,0.59,32.9,0.0,0.0,,0.01,0.0,75.0,0.62,35.4,0.0,0.0,,0.01,0.0,23.0,0.66,37.9,0.0,0.0,,0.01,0.0,50.0,0.69,40.4,0.0,0.0,,0.01,0.0,50.0,0.72,42.9,0.0,0.0,
2023-02-20 16:00:00,106.0,57.03,0,0,,56.04,0,0,1.75,53.54,0,0,1.59,51.04,0,0,1.4,48.54,0,0,,46.04,0,0,,43.54,0,0,,41.05,0,0,1.16,38.55,0,0,1.03,36.05,0,15,0.88,33.55,0,45,,31.05,0,65,,28.55,0,42,,26.06,0,145,0.68,23.56,500,291,0.58,21.06,0,194,0.45,18.83,550,462,0.86,16.07,0,72,0.44,13.59,0,29,0.43,11.14,0,83,0.42,8.78,0,97,0.42,6.79,15,96,0.48,4.8,155,339,0.45,3.15,179,272,0.44,1.86,196,548,0.42,1.04,10,942,0.42,0.54,47,1198,0.42,0.26,23,676,0.42,0.12,15,551,0.43,0.05,0,1135,0.43,0.02,10,515,0.43,0.01,0,933,0.45,0.01,0,0,1.92,0.01,0,240,1.87,0.01,0,0,1.76,0.01,0,0,1.65,0.01,0,15,1.55,0.01,0,24,1.45,0.01,0,100,1.35,0.01,0,234,1.26,0.01,0,288,1.17,0.01,0,167,1.08,0.01,0,149,0.99,0.01,0,139,0.91,0.01,0,39,0.83,0.01,0,151,0.75,0.01,0,166,0.68,0.01,0,303,0.6,0.01,0,175,0.53,0.01,0,162,0.46,0.03,8,226,0.45,0.08,15,236,0.43,0.22,30,531,0.43,0.54,97,981,0.43,1.12,218,578,0.43,1.97,198,550,0.42,3.23,186,371,0.41,4.85,2,753,0.39,7.08,80,1649,0.45,9.21,0,866,0.43,11.57,0,278,0.42,14.01,0,521,0.42,16.5,0,450,,19.0,0,56,,0.01,4.0,780.0,0.5,21.5,0.0,0.0,,0.01,0.0,917.0,0.54,24.0,0.0,0.0,,0.01,0.0,315.0,0.59,26.5,0.0,12.0,,0.01,0.0,315.0,0.63,29.0,0.0,0.0,,0.01,0.0,78.0,0.67,31.5,0.0,0.0,,0.01,0.0,75.0,0.72,34.0,0.0,0.0,,0.01,0.0,23.0,0.76,36.5,0.0,0.0,,0.01,0.0,50.0,0.8,39.0,0.0,0.0,,0.01,0.0,50.0,0.84,41.5,0.0,0.0,
2023-02-21 16:00:00,104.3,55.33,0,0,1.62,54.33,0,0,,51.83,0,0,,49.33,0,0,,46.83,0,0,,44.34,0,0,1.39,41.84,0,0,1.25,39.34,0,0,1.07,36.84,0,0,,34.34,0,15,,31.84,0,45,,29.35,0,65,0.87,26.85,0,42,0.77,24.35,0,145,0.66,21.85,0,291,0.52,19.35,0,194,,16.85,0,462,,14.36,0,72,0.42,11.89,0,29,0.44,9.47,0,83,0.44,7.18,0,97,0.44,5.27,0,96,0.48,3.49,0,339,0.46,2.09,176,280,0.44,1.11,310,639,0.43,0.56,116,927,0.43,0.26,60,1148,0.43,0.11,12,664,0.44,0.05,0,551,0.45,0.02,0,1135,0.46,0.01,0,515,0.47,0.01,0,933,0.53,0.01,0,0,2.04,0.01,0,240,1.99,0.01,0,0,1.86,0.01,0,0,1.74,0.01,0,15,1.63,0.01,0,24,1.52,0.01,0,100,1.42,0.01,0,234,1.32,0.01,0,288,1.22,0.01,0,167,1.12,0.01,0,149,1.03,0.01,0,139,0.94,0.01,0,39,0.85,0.01,0,151,0.77,0.01,0,166,0.69,0.01,0,303,0.61,0.01,0,175,0.53,0.01,0,162,0.45,0.04,0,226,0.45,0.12,30,206,0.44,0.33,50,519,0.44,0.78,119,1014,0.44,1.58,410,819,0.45,2.67,262,459,0.43,4.2,261,487,0.42,6.23,16,737,0.44,8.42,0,1649,0.44,10.77,0,866,0.44,13.21,0,278,0.43,15.7,0,521,,18.2,0,450,,20.7,0,56,,0.01,0.0,780.0,0.58,23.2,0.0,0.0,,0.01,0.0,917.0,0.63,25.7,0.0,0.0,,0.01,0.0,315.0,0.68,28.2,0.0,12.0,,0.01,0.0,315.0,0.73,30.7,0.0,0.0,,0.01,0.0,78.0,0.77,33.2,0.0,0.0,,0.01,0.0,75.0,0.82,35.7,0.0,0.0,,0.01,0.0,23.0,0.86,38.2,0.0,0.0,,0.01,0.0,50.0,0.9,40.7,0.0,0.0,,0.01,0.0,50.0,0.94,43.2,0.0,0.0,
2023-02-22 16:00:00,104.3,55.32,0,0,,54.33,0,0,2.04,51.83,0,0,1.86,49.33,0,0,1.69,46.83,0,0,1.49,44.33,0,0,,41.83,0,0,,39.33,0,0,,36.83,0,0,,34.34,0,15,1.14,31.84,0,45,1.02,29.34,0,65,0.9,26.84,0,42,0.77,24.34,0,145,,21.84,0,291,,19.34,0,194,,16.84,0,462,,14.35,0,72,0.46,11.86,0,29,0.43,9.41,0,83,0.43,7.07,0,97,0.43,5.07,30,104,0.47,3.26,105,369,0.45,1.89,525,495,0.45,0.92,280,708,0.43,0.42,63,915,0.43,0.17,94,1144,0.43,0.07,3,664,0.44,0.02,0,551,0.43,0.01,4,1131,0.46,0.01,0,515,0.52,0.01,0,933,0.58,0.01,0,0,2.23,0.01,0,240,2.18,0.01,0,0,2.04,0.01,0,0,1.91,0.01,0,15,1.79,0.01,0,24,1.67,0.01,0,100,1.56,0.01,0,234,1.44,0.01,0,288,1.33,0.01,0,167,1.23,0.01,0,149,1.13,0.01,0,139,1.03,0.01,0,39,0.94,0.01,0,151,0.84,0.01,0,166,0.76,0.01,0,303,0.67,0.01,0,175,0.58,0.01,0,162,0.49,0.02,55,216,0.45,0.07,20,186,0.44,0.23,10,509,0.44,0.61,37,1026,0.44,1.36,227,905,0.44,2.41,295,476,0.42,4.16,166,527,0.45,5.91,0,737,0.37,8.34,150,1649,0.43,10.73,151,865,0.43,13.2,0,278,,15.7,0,260,,18.2,0,411,,20.7,0,56,,0.01,0.0,780.0,0.64,23.2,0.0,0.0,,0.01,0.0,917.0,0.69,25.7,0.0,0.0,,0.01,0.0,315.0,0.74,28.2,0.0,12.0,,0.01,0.0,315.0,0.8,30.7,0.0,0.0,,0.01,0.0,78.0,0.85,33.2,0.0,0.0,,0.01,0.0,75.0,0.89,35.7,0.0,0.0,,0.01,0.0,23.0,0.94,38.2,0.0,0.0,,0.01,0.0,50.0,0.99,40.7,0.0,0.0,,0.01,0.0,50.0,1.04,43.2,0.0,0.0,
