time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 16:00:00,5.57,1.31,0,0,,1.22,0,0,0.28,1.12,0,0,0.25,1.02,0,0,0.23,0.93,0,0,0.25,0.84,0,0,0.25,0.75,0,0,0.24,0.66,20,290,0.23,0.48,0,221,0.25,0.31,60,100,0.24,0.19,0,97,0.23,0.12,0,183,0.25,0.07,0,32,0.25,0.04,0,236,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,30,0.26,0.04,0,45,0.26,0.05,0,95,0.25,0.1,0,98,0.24,0.2,0,355,0.25,0.34,0,14,0.25,0.52,0,45,0.27,0.71,0,0,0.25,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,0.38,2.43,0.0,0.0,,1.41,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,5.77,1.51,0,0,,1.41,0,0,,1.32,0,0,0.29,1.22,0,0,0.26,1.12,0,0,0.24,1.03,0,0,0.26,0.94,0,0,0.27,0.85,0,290,0.26,0.62,3,224,0.23,0.45,4,104,0.25,0.31,1,97,0.26,0.21,54,211,0.27,0.13,1019,1019,0.27,0.08,23,259,0.27,0.05,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,30,0.24,0.02,0,45,0.25,0.03,0,95,0.26,0.07,20,98,0.26,0.14,0,355,0.26,0.25,40,44,0.26,0.39,0,45,0.26,0.58,0,0,0.28,0.78,0,0,0.29,0.99,0,0,0.27,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,0.01,0.0,0.0,0.35,2.23,0.0,0.0,,1.61,0.0,0.0,0.24,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.82,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.28,1.17,0,0,0.25,1.08,0,0,0.27,0.98,0,0,0.25,0.89,0,290,0.25,0.68,0,224,0.26,0.48,1,104,0.24,0.35,3,99,0.27,0.22,52,191,0.26,0.14,0,1019,0.26,0.09,19,244,0.27,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,45,0.23,0.02,0,95,0.24,0.06,0,98,0.26,0.12,0,355,0.25,0.21,0,44,0.25,0.35,2,47,0.25,0.53,0,0,0.27,0.72,0,0,0.26,0.94,0,0,0.26,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,0.01,0.0,0.0,0.34,2.18,0.0,0.0,,1.66,0.0,0.0,0.28,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,5.81,1.55,0,0,0.29,1.45,0,0,0.25,1.35,0,0,0.2,1.25,0,0,,1.16,0,0,0.27,1.06,0,0,0.24,0.97,0,0,0.26,0.88,0,290,0.26,0.66,0,224,0.25,0.46,0,104,0.24,0.32,30,99,0.25,0.2,0,191,0.25,0.13,0,1019,0.26,0.07,0,244,0.25,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,45,0.23,0.02,0,95,0.25,0.05,0,117,0.24,0.11,0,380,0.24,0.21,32,74,0.25,0.36,0,47,0.27,0.53,0,30,0.27,0.74,0,0,0.28,0.95,0,0,0.26,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,0.01,0.0,0.0,0.35,2.19,0.0,0.0,,1.65,0.0,0.0,0.33,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,5.72,1.46,0,0,0.29,1.36,0,0,0.26,1.26,0,0,0.22,1.16,0,0,,1.07,0,0,0.26,0.97,0,0,0.23,0.88,0,0,0.25,0.79,0,290,0.25,0.58,0,224,0.25,0.39,5,104,0.23,0.26,1,100,0.25,0.16,3,192,0.25,0.09,0,1019,0.25,0.05,0,244,0.25,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,30,0.24,0.01,0,45,0.22,0.02,0,95,0.23,0.06,0,117,0.24,0.13,0,380,0.24,0.24,0,74,0.24,0.4,0,47,0.25,0.58,0,30,0.25,0.79,0,0,0.24,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,0.01,0.0,0.0,0.37,2.28,0.0,0.0,,1.56,0.0,0.0,0.32,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.67,1.41,0,0,0.33,1.31,0,0,0.3,1.21,0,0,0.27,1.11,0,0,0.24,1.02,0,0,0.28,0.92,0,0,0.25,0.83,0,0,0.26,0.74,0,290,0.25,0.55,0,224,0.28,0.37,4,164,0.26,0.24,0,100,0.27,0.14,1,191,0.26,0.08,0,1019,0.26,0.04,0,244,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.24,0.02,0,45,0.25,0.03,0,95,0.25,0.07,7,123,0.25,0.15,10,400,0.25,0.26,0,104,0.25,0.43,0,48,0.26,0.63,0,30,0.27,0.84,0,0,0.25,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,0.01,0.0,0.0,0.4,2.33,0.0,0.0,,1.5,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.64,1.37,0,0,,1.28,0,0,0.3,1.18,0,0,0.27,1.08,0,0,0.24,0.98,0,0,0.21,0.89,0,0,0.25,0.8,0,0,0.25,0.71,0,290,0.25,0.5,5,224,0.24,0.33,0,164,0.24,0.2,0,100,0.24,0.12,0,191,0.25,0.06,0,1019,0.24,0.03,0,244,0.25,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,30,0.24,0.02,0,45,0.25,0.03,0,95,0.25,0.07,0,123,0.24,0.15,0,400,0.24,0.27,0,104,0.24,0.45,0,48,0.26,0.65,0,30,0.27,0.87,0,0,0.26,1.12,0,0,0.31,1.37,0,0,0.36,1.61,0,0,,1.86,0,0,,2.11,0,0,,0.01,0.0,0.0,0.41,2.36,0.0,0.0,,1.47,0.0,0.0,,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.73,1.46,0,0,,1.36,0,0,,1.27,0,0,0.3,1.17,0,0,0.27,1.07,0,0,0.24,0.97,0,0,0.21,0.88,0,0,0.24,0.79,0,290,0.25,0.55,0,224,0.2,0.37,0,164,0.22,0.23,0,100,0.23,0.13,0,191,0.23,0.08,0,1019,0.25,0.04,0,244,0.25,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,30,0.26,0.01,0,45,0.23,0.02,0,95,0.24,0.06,0,123,0.25,0.12,0,400,0.24,0.23,0,104,0.25,0.38,0,48,0.25,0.58,0,30,0.27,0.78,0,0,0.24,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,0.01,0.0,0.0,0.39,2.27,0.0,0.0,,1.56,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.58,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,0,0.27,0.92,0,0,0.24,0.82,0,0,0.21,0.73,0,0,0.23,0.64,0,290,0.23,0.44,0,224,0.24,0.28,0,164,0.24,0.16,0,100,0.24,0.09,0,203,0.25,0.04,0,1021,0.24,0.02,4,240,0.25,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,30,0.24,0.02,0,45,0.25,0.03,0,95,0.24,0.08,30,153,0.25,0.16,0,400,0.24,0.3,2,104,0.25,0.49,0,48,0.27,0.7,0,30,0.28,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,0.01,0.0,0.0,0.44,2.42,0.0,0.0,,1.41,0.0,0.0,0.24,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.55,1.28,0,0,0.24,1.18,0,0,,1.08,0,0,,0.99,0,0,0.28,0.89,0,0,0.25,0.8,0,0,0.26,0.7,0,0,0.23,0.6,0,290,0.2,0.41,0,224,0.23,0.26,0,164,0.24,0.15,0,100,0.25,0.08,20,213,0.25,0.04,0,1021,0.25,0.02,0,240,0.26,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,30,0.27,0.03,0,45,0.27,0.04,0,95,0.26,0.09,0,153,0.25,0.18,0,400,0.25,0.33,0,104,0.26,0.51,0,48,0.27,0.73,0,30,0.29,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,0.0,0.45,2.45,0.0,0.0,,1.38,0.0,0.0,0.29,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,5.57,1.3,0,0,0.29,1.2,0,0,0.25,1.1,0,0,0.2,1.0,0,0,,0.91,0,0,0.26,0.81,0,0,0.23,0.72,0,0,0.24,0.65,0,290,0.29,0.44,0,224,0.26,0.27,6,164,0.25,0.15,2,102,0.24,0.08,0,213,0.25,0.04,0,1021,0.25,0.02,0,240,0.26,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.24,0.02,0,45,0.25,0.03,0,95,0.25,0.07,0,153,0.23,0.15,0,400,0.23,0.29,0,104,0.23,0.48,15,48,0.25,0.69,0,30,0.24,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,0.01,0.0,0.0,0.46,2.43,0.0,0.0,,1.4,0.0,0.0,0.32,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.55,1.28,0,0,0.35,1.18,0,0,0.31,1.08,0,0,0.28,0.98,0,0,0.25,0.88,0,0,0.22,0.78,0,0,0.19,0.69,0,0,0.23,0.62,0,290,0.28,0.38,0,224,0.21,0.22,0,164,0.22,0.12,0,112,0.23,0.05,3,224,0.22,0.02,0,1019,0.23,0.01,0,240,0.24,0.01,200,200,0.29,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.28,0.01,0,30,0.25,0.01,0,45,0.22,0.02,0,95,0.23,0.06,0,153,0.22,0.15,7,407,0.23,0.29,0,104,0.23,0.49,0,48,0.25,0.7,0,30,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,0.01,0.0,0.0,0.49,2.45,0.0,0.0,,1.37,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.56,1.28,0,0,,1.18,0,0,,1.09,0,0,0.32,0.99,0,0,0.29,0.89,0,0,0.25,0.8,0,0,0.28,0.7,0,0,0.25,0.62,0,290,0.28,0.43,0,224,0.29,0.26,0,164,0.27,0.15,0,112,0.28,0.07,0,224,0.26,0.04,30,1019,0.29,0.02,0,240,0.29,0.01,0,200,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,30,0.26,0.02,0,45,0.27,0.03,0,95,0.27,0.07,0,153,0.25,0.16,1109,1312,0.26,0.29,0,104,0.25,0.47,0,48,0.24,0.71,0,30,0.29,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,0.0,0.51,2.44,0.0,0.0,,1.38,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,5.43,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,0,0.28,0.76,0,0,0.25,0.67,0,0,0.26,0.59,0,0,0.29,0.5,0,290,0.27,0.3,0,224,0.25,0.17,10,174,0.26,0.09,200,312,0.27,0.04,60,249,0.27,0.02,0,1019,0.28,0.01,0,240,0.3,0.01,0,200,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,30,0.24,0.02,0,45,0.24,0.03,0,95,0.24,0.09,20,181,0.24,0.21,19,1376,0.25,0.39,0,104,0.27,0.58,76,124,0.24,0.82,0,30,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,0.01,0.0,0.0,0.56,2.57,0.0,0.0,,1.25,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.38,1.1,0,0,,1.0,0,0,,0.91,0,0,0.31,0.81,0,0,0.27,0.72,0,0,0.29,0.63,0,0,0.29,0.52,0,0,0.22,0.46,0,290,0.28,0.27,0,224,0.25,0.15,0,174,0.26,0.07,0,312,0.26,0.03,70,209,0.26,0.02,0,1019,0.3,0.01,0,240,0.31,0.01,0,200,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,30,0.3,0.04,0,45,0.29,0.06,0,95,0.29,0.13,270,411,0.28,0.26,265,1628,0.28,0.44,0,104,0.3,0.65,0,124,0.31,0.87,0,30,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,0.01,0.0,0.0,0.58,2.62,0.0,0.0,,1.2,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.27,0.99,0,0,0.27,0.89,0,0,0.23,0.8,0,0,0.31,0.7,0,0,0.27,0.61,0,0,0.28,0.51,0,0,0.24,0.43,0,0,0.26,0.36,0,290,0.27,0.22,30,224,0.3,0.11,106,280,0.29,0.05,0,312,0.29,0.03,8,209,0.32,0.01,0,1019,0.3,0.01,0,240,0.36,0.01,0,200,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,30,0.28,0.05,28,73,0.28,0.07,20,115,0.27,0.17,8,417,0.28,0.32,313,1399,0.29,0.52,0,104,0.3,0.74,0,124,0.3,0.98,0,30,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,0.01,0.0,0.0,0.64,2.73,0.0,0.0,,1.09,0.0,0.0,0.31,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,4.82,0.55,0,0,0.26,0.46,0,0,0.25,0.39,0,0,0.29,0.32,0,0,0.3,0.25,0,0,0.29,0.19,15,15,0.28,0.14,515,515,0.28,0.1,65,344,0.27,0.04,101,295,0.27,0.02,74,228,0.3,0.01,270,166,0.32,0.01,0,209,0.39,0.01,0,1019,0.45,0.01,5,235,0.5,0.01,0,200,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.02,0,0,0.29,0.03,0,0,0.28,0.04,0,0,0.26,0.06,43,30,0.25,0.1,0,0,0.27,0.14,237,237,0.26,0.19,65,121,0.26,0.25,6,121,0.25,0.44,154,267,0.23,0.68,1201,513,,0.93,0,104,,1.18,0,0,,1.43,0,30,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,0.0,0.77,3.18,0.0,0.0,,0.65,0.0,0.0,0.3,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,4.82,0.55,0,0,0.26,0.46,0,0,0.26,0.39,0,0,0.29,0.32,0,0,0.3,0.25,41,41,0.29,0.19,63,48,0.28,0.14,0,515,0.28,0.1,62,368,0.28,0.04,50,295,0.28,0.02,22,228,0.31,0.01,20,146,0.33,0.01,0,209,0.39,0.01,0,1019,0.45,0.01,0,235,0.51,0.01,0,200,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.74,0.02,0,0,0.3,0.03,30,30,0.29,0.05,56,54,0.29,0.07,51,80,0.28,0.1,40,30,0.27,0.14,17,254,0.26,0.2,25,121,0.28,0.26,0,121,0.27,0.46,100,167,0.29,0.68,70,574,,0.95,0,104,0.44,1.18,0,0,,1.43,0,30,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,0.01,0.0,0.0,0.78,3.18,0.0,0.0,,0.65,0.0,0.0,0.31,0.01,0.0,0.0,0.29,0.94,0.0,0.0,0.35,0.84,0.0,0.0,0.3,0.74,0.0,0.0,0.26,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33
2023-10-27 16:00:00,4.89,0.62,0,0,0.29,0.53,0,0,0.29,0.44,0,0,0.28,0.35,0,0,0.25,0.28,0,41,0.26,0.22,0,48,0.27,0.17,10,525,0.28,0.13,53,399,0.28,0.06,101,395,0.29,0.02,0,228,0.28,0.01,0,146,0.31,0.01,0,209,0.38,0.01,0,1019,0.44,0.01,0,235,0.49,0.01,0,200,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.73,0.01,0,0,0.28,0.02,0,30,0.28,0.03,0,54,0.27,0.05,50,80,0.27,0.08,10,30,0.28,0.11,71,316,0.27,0.16,0,121,0.27,0.22,5,126,0.28,0.4,2,165,0.29,0.62,0,574,0.29,0.87,0,104,0.38,1.12,0,0,0.45,1.37,0,30,0.52,1.62,0,0,0.58,1.87,0,0,0.64,2.12,0,0,0.7,2.37,0,0,0.75,2.62,0,0,0.81,2.87,0,0,0.86,0.01,0.0,0.0,0.78,3.12,0.0,0.0,0.91,0.71,0.0,0.0,0.26,0.01,0.0,0.0,0.32,1.01,0.0,0.0,0.38,0.91,0.0,0.0,0.34,0.81,0.0,0.0,0.29,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36
2023-11-03 16:00:00,4.93,0.65,0,0,0.29,0.55,0,0,0.25,0.45,0,0,0.2,0.36,0,0,0.21,0.28,0,41,0.23,0.2,10,73,0.21,0.15,40,735,0.23,0.1,62,448,0.23,0.03,30,420,0.23,0.01,0,238,0.26,0.01,25,196,0.34,0.01,0,169,0.41,0.01,0,1019,0.48,0.01,0,235,0.54,0.01,0,200,0.6,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.33,0.01,0,30,0.28,0.01,0,54,0.24,0.02,0,93,0.24,0.04,0,65,0.24,0.06,30,582,0.22,0.1,575,647,0.23,0.16,90,196,0.24,0.35,0,164,0.27,0.57,0,574,,0.82,0,104,,1.07,0,0,,1.32,0,30,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,0.01,0.0,0.0,0.86,3.07,0.0,0.0,,0.74,0.0,0.0,,0.01,0.0,0.0,0.37,1.04,0.0,0.0,,0.94,0.0,0.0,,0.84,0.0,0.0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.42
2023-11-06 16:00:00,4.87,0.58,0,0,,0.49,0,0,0.25,0.4,0,0,0.26,0.31,0,0,0.24,0.23,0,41,0.24,0.16,0,73,0.23,0.11,0,735,0.24,0.08,0,448,0.26,0.02,1040,862,0.25,0.01,60,222,0.3,0.01,0,196,0.38,0.01,0,169,0.46,0.01,0,1019,0.53,0.01,0,235,0.6,0.01,0,200,0.67,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,0,0.32,0.01,0,30,0.28,0.02,100,126,0.28,0.03,0,93,0.25,0.05,0,65,0.25,0.09,5,587,0.26,0.13,135,679,0.24,0.19,30,226,0.24,0.39,0,164,0.25,0.63,0,574,,0.88,0,104,,1.13,0,0,,1.38,0,30,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,0.01,0.0,0.0,0.94,3.13,0.0,0.0,,0.68,0.0,0.0,,0.01,0.0,0.0,0.37,0.98,0.0,0.0,,0.88,0.0,0.0,,0.78,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.42
2023-11-09 16:00:00,4.97,0.68,0,0,,0.58,0,0,,0.48,0,0,,0.39,0,0,0.23,0.3,0,41,0.22,0.23,0,73,0.25,0.15,0,765,0.22,0.1,0,419,0.23,0.03,30,887,0.24,0.01,0,232,0.28,0.01,0,196,0.37,0.01,0,169,0.45,0.01,0,1019,0.53,0.01,0,235,0.61,0.01,0,200,0.68,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,0.92,0.01,0,0,0.39,0.01,0,30,0.34,0.01,0,126,0.29,0.01,0,93,0.24,0.02,0,70,0.23,0.04,0,587,0.23,0.07,101,509,0.22,0.12,32,258,0.23,0.3,0,164,0.24,0.55,0,574,0.37,0.78,0,104,,1.03,0,0,,1.28,0,30,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,0.01,0.0,0.0,0.97,3.03,0.0,0.0,,0.78,0.0,0.0,,0.01,0.0,0.0,0.44,1.08,0.0,0.0,,0.98,0.0,0.0,,0.88,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.49
2023-11-15 16:00:00,5.05,0.76,0,0,0.39,0.66,0,0,0.33,0.56,0,0,0.28,0.46,0,0,0.23,0.36,0,41,0.18,0.26,0,73,0.13,0.19,0,765,0.22,0.11,470,828,0.19,0.03,60,892,0.24,0.01,0,232,0.29,0.01,0,196,0.4,0.01,0,169,0.51,0.01,0,1019,0.6,0.01,0,235,0.69,0.01,0,200,0.77,0.01,0,0,0.85,0.01,0,0,0.93,0.01,0,0,1.0,0.01,0,0,1.06,0.01,0,0,0.51,0.01,0,30,0.45,0.01,0,126,0.39,0.01,0,93,0.33,0.01,0,70,0.27,0.01,1,582,0.21,0.03,45,534,0.22,0.06,450,450,0.21,0.22,0,164,0.23,0.46,0,449,0.33,0.72,0,104,0.51,0.95,0,0,,1.2,0,30,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,0.01,0.0,0.0,1.13,2.95,0.0,0.0,,0.86,0.0,0.0,0.44,0.01,0.0,0.0,0.56,1.16,0.0,0.0,0.61,1.06,0.0,0.0,0.55,0.96,0.0,0.0,0.49,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.62
2023-11-28 16:00:00,5.01,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.41,0,0,,0.31,0,40,,0.21,1,73,,0.11,0,750,,0.02,420,481,0.13,0.01,0,1018,0.71,0.01,0,232,1.19,0.01,0,196,1.61,0.01,0,169,2.0,0.01,0,1019,2.35,0.01,0,235,2.68,0.01,0,200,2.99,0.01,0,0,3.28,0.01,0,0,3.56,0.01,0,0,3.82,0.01,0,0,4.07,0.01,0,0,1.82,0.01,0,30,1.59,0.01,0,126,1.36,0.01,0,93,1.14,0.01,0,70,0.91,0.01,0,578,0.68,0.01,0,616,0.43,0.01,653,171,0.14,0.25,0,100,0.73,0.50,0,41,1.21,0.76,0,104,1.91,1.00,0,0,2.02,1.25,0,30,2.38,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.01,0,0,4.31,2.99,0,0,,0.81,0,0,,0.01,0,0,2.04,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.01,0,0,2.72,0.01,0,0,2.49,0.01,0,0,2.26
