time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-29 16:00:00,4.55,1.57,0,0,0.48,1.47,0,0,0.44,1.37,0,0,0.4,1.27,0,0,0.36,1.18,0,0,0.42,1.08,0,0,0.38,0.99,0,0,0.39,0.9,0,0,0.39,0.81,0,0,0.38,0.73,0,0,0.39,0.64,10,40,0.37,0.56,3,19,0.36,0.5,0,36,0.38,0.43,0,0,0.37,0.38,10,10,0.38,0.33,0,41,0.39,0.28,4,262,0.39,0.24,0,7,0.39,0.21,10,14,0.4,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,30,0.39,0.03,0,15,0.39,0.05,0,10,0.41,0.06,0,5,0.39,0.08,0,0,0.39,0.1,0,26,0.38,0.13,0,14,0.38,0.17,5,100,0.39,0.21,31,100,0.39,0.26,0,150,0.39,0.31,0,300,0.39,0.37,0,0,0.39,0.44,0,119,0.4,0.17,0.0,515.0,0.39,0.14,9.0,3230.0,0.39,0.51,0.0,0.0,0.41,0.59,0.0,0.0,0.42,0.09,0.0,41.0,0.39,0.79,0.0,0.0,0.43,0.06,0.0,120.0,0.41,0.03,0.0,84.0,0.39,0.02,0.0,300.0,0.4,0.01,0.0,500.0,0.4,0.98,0.0,0.0,0.38,1.21,0.0,0.0,0.38,1.46,0.0,0.0,0.43,1.71,0.0,0.0,0.48,0.01,0.0,800.0,0.44,0.01,0.0,600.0,0.47,1.96,0.0,0.0,0.52,2.21,0.0,0.0,0.57,0.01,0.0,100.0,0.51,0.01,0.0,20.0,0.54,2.46,0.0,0.0,0.61,2.71,0.0,0.0,0.65,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,4.6,1.62,0,0,0.5,1.52,0,0,0.46,1.42,0,0,0.42,1.32,0,0,0.38,1.22,0,0,0.34,1.13,0,0,0.4,1.03,0,0,0.36,0.94,0,0,0.37,0.85,0,0,0.37,0.77,0,0,0.39,0.67,0,40,0.34,0.59,3,19,0.34,0.52,0,36,0.35,0.46,0,0,0.37,0.4,0,10,0.37,0.34,7,48,0.37,0.29,4,264,0.37,0.25,0,7,0.37,0.21,0,14,0.37,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.38,0.02,0,30,0.4,0.03,0,15,0.41,0.04,0,10,0.4,0.05,0,5,0.39,0.07,0,0,0.39,0.09,4,30,0.38,0.12,0,14,0.39,0.15,0,100,0.38,0.19,0,100,0.39,0.24,30,180,0.39,0.29,0,300,0.4,0.35,0,0,0.4,0.41,0,119,0.4,0.18,0.0,515.0,0.38,0.15,0.0,3230.0,0.38,0.47,0.0,0.0,0.4,0.55,0.0,0.0,0.41,0.1,0.0,41.0,0.39,0.74,0.0,0.0,0.41,0.06,0.0,120.0,0.39,0.04,0.0,84.0,0.41,0.02,0.0,300.0,0.39,0.01,0.0,500.0,0.39,0.94,0.0,0.0,0.39,1.16,0.0,0.0,0.36,1.4,0.0,0.0,,1.65,0.0,0.0,,0.01,0.0,800.0,0.43,0.01,0.0,600.0,0.47,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,0.0,100.0,0.5,0.01,0.0,20.0,0.54,2.4,0.0,0.0,,2.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,4.67,1.69,0,0,0.52,1.59,0,0,0.48,1.49,0,0,0.44,1.39,0,0,0.4,1.29,0,0,0.36,1.2,0,0,0.42,1.1,0,0,0.38,1.01,0,0,0.4,0.92,0,0,0.4,0.83,0,0,0.39,0.75,0,40,0.4,0.65,0,19,0.35,0.57,0,36,0.35,0.5,0,0,0.35,0.44,42,52,0.36,0.38,0,48,0.36,0.33,0,264,0.37,0.28,0,7,0.37,0.24,0,14,0.37,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,30,0.37,0.02,0,15,0.39,0.03,0,10,0.39,0.04,0,5,0.38,0.06,0,0,0.39,0.08,0,30,0.4,0.1,0,14,0.38,0.13,0,100,0.39,0.16,0,100,0.38,0.2,0,180,0.38,0.25,0,300,0.39,0.31,0,0,0.4,0.37,0,119,0.4,0.21,0.0,515.0,0.39,0.18,60.0,3232.0,0.39,0.43,0.0,0.0,0.4,0.5,0.0,0.0,0.41,0.11,0.0,41.0,0.39,0.69,0.0,0.0,0.42,0.07,15.0,135.0,0.39,0.04,0.0,84.0,0.39,0.03,300.0,300.0,0.42,0.02,500.0,436.0,0.43,0.9,0.0,0.0,0.43,1.1,0.0,0.0,0.38,1.34,0.0,0.0,0.4,1.58,0.0,0.0,,0.01,0.0,800.0,0.42,0.01,0.0,600.0,0.45,1.83,0.0,0.0,,2.08,0.0,0.0,,0.01,0.0,100.0,0.49,0.01,0.0,20.0,0.53,2.33,0.0,0.0,,2.58,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.58,1.59,0,0,,1.5,0,0,0.48,1.4,0,0,0.44,1.3,0,0,0.4,1.2,0,0,0.36,1.1,0,0,0.33,1.01,0,0,0.37,0.92,0,0,0.39,0.83,0,0,0.38,0.74,0,0,0.37,0.66,0,40,0.38,0.6,0,19,0.41,0.52,0,36,0.39,0.45,0,0,0.39,0.39,0,52,0.39,0.33,0,48,0.38,0.28,0,264,0.38,0.24,4,7,0.39,0.2,4,14,0.39,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,30,0.36,0.02,0,15,0.38,0.03,0,10,0.37,0.04,0,5,0.36,0.06,0,0,0.37,0.08,0,30,0.37,0.1,100,114,0.36,0.14,2,100,0.37,0.17,34,120,0.36,0.22,60,231,0.37,0.27,0,300,0.37,0.32,0,0,0.36,0.38,0,119,0.36,0.16,0.0,515.0,0.38,0.13,0.0,3232.0,0.37,0.45,0.0,0.0,0.36,0.52,0.0,0.0,0.36,0.08,0.0,41.0,0.38,0.73,0.0,0.0,0.38,0.05,0.0,135.0,0.39,0.03,0.0,84.0,0.4,0.02,0.0,300.0,0.41,0.01,0.0,436.0,0.41,0.95,0.0,0.0,0.39,1.18,0.0,0.0,0.38,1.42,0.0,0.0,,1.67,0.0,0.0,,0.01,0.0,800.0,0.45,0.01,0.0,600.0,0.49,1.92,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,100.0,0.53,0.01,0.0,20.0,0.56,2.42,0.0,0.0,,2.67,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.83,1.85,0,0,0.57,1.75,0,0,0.53,1.65,0,0,0.48,1.55,0,0,0.44,1.45,0,0,0.4,1.35,0,0,0.36,1.26,0,0,0.43,1.16,0,0,0.4,1.07,0,0,0.41,0.98,0,0,0.42,0.89,0,40,0.41,0.8,0,19,0.39,0.72,0,36,0.4,0.64,0,0,0.39,0.57,0,52,0.4,0.5,0,48,0.39,0.44,0,264,0.4,0.38,66,66,0.4,0.34,0,14,0.41,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,30,0.42,0.01,10,5,0.39,0.02,0,10,0.41,0.03,0,5,0.41,0.04,0,0,0.41,0.05,0,30,0.4,0.07,0,114,0.4,0.09,0,100,0.39,0.12,20,100,0.4,0.15,0,231,0.4,0.18,0,300,0.39,0.23,10,10,0.4,0.27,300,317,0.39,0.29,0.0,515.0,0.41,0.25,250.0,3480.0,0.41,0.33,300.0,300.0,0.4,0.39,0.0,0.0,0.4,0.17,0.0,41.0,0.42,0.56,0.0,0.0,0.4,0.11,3.0,138.0,0.42,0.07,0.0,84.0,0.42,0.04,0.0,300.0,0.41,0.03,0.0,436.0,0.44,0.76,0.0,0.0,0.42,0.98,0.0,0.0,0.44,1.19,0.0,0.0,0.41,1.43,0.0,0.0,0.42,0.02,0.0,800.0,0.45,0.01,0.0,600.0,0.43,1.67,0.0,0.0,,1.92,0.0,0.0,,0.01,0.0,100.0,0.47,0.01,0.0,20.0,0.51,2.17,0.0,0.0,,2.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.97,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.59,0,0,0.51,1.49,0,0,0.47,1.39,0,0,0.43,1.29,0,0,0.39,1.19,0,0,0.35,1.1,0,0,0.41,1.01,0,40,0.42,0.92,0,19,0.42,0.83,0,36,0.41,0.74,0,0,0.39,0.65,0,52,0.37,0.58,0,48,0.39,0.5,8,264,0.37,0.44,0,66,0.38,0.38,0,14,0.38,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,30,0.49,0.01,0,5,0.45,0.01,0,10,0.42,0.01,0,5,0.38,0.02,0,0,0.41,0.03,0,30,0.41,0.04,0,114,0.4,0.05,0,100,0.39,0.07,0,100,0.39,0.1,44,276,0.4,0.13,0,300,0.4,0.16,0,20,0.4,0.2,0,317,0.4,0.33,5.0,520.0,0.39,0.29,27.0,3480.0,0.4,0.25,0.0,300.0,0.4,0.3,0.0,0.0,0.4,0.2,1.0,77.0,0.42,0.46,0.0,0.0,0.42,0.12,162.0,360.0,0.41,0.08,0.0,84.0,0.42,0.05,0.0,300.0,0.43,0.03,44.0,436.0,0.43,0.65,0.0,0.0,0.44,0.85,0.0,0.0,0.44,1.06,0.0,0.0,0.42,1.29,0.0,0.0,0.41,0.02,0.0,800.0,0.44,0.01,0.0,600.0,0.43,1.53,0.0,0.0,,1.78,0.0,0.0,,0.01,0.0,100.0,0.47,0.01,0.0,90.0,0.51,2.03,0.0,0.0,,2.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.01,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,0,0.48,1.43,0,0,0.45,1.33,0,0,0.41,1.23,0,0,0.37,1.14,0,0,0.42,1.04,0,40,0.38,0.95,0,19,0.4,0.86,0,36,0.39,0.78,0,0,0.41,0.69,0,52,0.39,0.62,0,48,0.41,0.54,0,264,0.39,0.47,0,66,0.39,0.41,5,9,0.39,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,30,0.5,0.01,0,5,0.47,0.01,0,10,0.43,0.01,0,5,0.4,0.01,0,0,0.36,0.02,0,30,0.38,0.03,0,114,0.39,0.05,0,100,0.41,0.07,0,100,0.41,0.08,0,276,0.38,0.11,0,300,0.39,0.14,0,20,0.39,0.18,0,317,0.39,0.35,0.0,520.0,0.39,0.31,9.0,3480.0,0.41,0.22,0.0,300.0,0.39,0.27,3.0,3.0,0.39,0.2,62.0,98.0,0.4,0.43,0.0,0.0,0.41,0.13,22.0,370.0,0.41,0.08,2.0,84.0,0.41,0.05,0.0,300.0,0.42,0.03,0.0,436.0,0.42,0.61,0.0,0.0,0.42,0.82,0.0,0.0,0.44,1.02,0.0,0.0,0.41,1.25,0.0,0.0,0.4,0.02,0.0,800.0,0.44,0.01,0.0,600.0,0.43,1.49,0.0,0.0,,1.74,0.0,0.0,,0.01,0.0,100.0,0.47,0.01,0.0,90.0,0.51,1.99,0.0,0.0,,2.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.08,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.6,0,0,0.51,1.5,0,0,0.47,1.4,0,0,0.43,1.3,0,0,0.39,1.2,0,0,0.36,1.11,0,40,0.41,1.01,0,19,0.37,0.92,0,36,0.38,0.83,0,0,0.38,0.75,0,52,0.4,0.67,0,48,0.4,0.58,0,264,0.37,0.51,0,66,0.38,0.45,6,5,0.39,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,30,0.53,0.01,0,5,0.49,0.01,0,10,0.46,0.01,0,5,0.42,0.01,0,0,0.39,0.02,0,30,0.41,0.03,0,114,0.41,0.04,0,100,0.4,0.05,10,110,0.39,0.07,21,255,0.39,0.09,0,300,0.39,0.12,0,20,0.39,0.15,10,322,0.39,0.39,0.0,520.0,0.39,0.33,29.0,3480.0,0.38,0.19,18.0,300.0,0.39,0.24,0.0,3.0,0.4,0.23,0.0,98.0,0.4,0.38,63.0,63.0,0.4,0.14,100.0,470.0,0.39,0.09,0.0,84.0,0.4,0.05,0.0,300.0,0.4,0.03,0.0,436.0,0.4,0.55,0.0,0.0,0.41,0.76,0.0,0.0,0.44,0.95,0.0,0.0,0.39,1.18,0.0,0.0,0.38,0.02,20.0,800.0,0.42,0.01,0.0,600.0,0.41,1.42,0.0,0.0,,1.67,0.0,0.0,,0.01,0.0,100.0,0.46,0.01,0.0,90.0,0.5,1.92,0.0,0.0,,2.17,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.25,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.5,1.47,0,0,0.46,1.37,0,0,0.42,1.27,0,40,0.39,1.18,0,19,0.44,1.08,0,36,0.4,0.99,0,0,0.41,0.9,0,52,0.41,0.81,0,48,0.4,0.73,0,264,0.41,0.65,0,66,0.41,0.58,0,5,0.41,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,30,0.58,0.01,0,5,0.55,0.01,0,10,0.51,0.01,0,5,0.48,0.01,0,0,0.44,0.01,0,30,0.41,0.02,0,114,0.43,0.03,0,100,0.44,0.04,0,110,0.43,0.05,0,255,0.42,0.07,0,300,0.42,0.08,0,20,0.4,0.11,0,322,0.41,0.5,59.0,517.0,0.4,0.43,122.0,3480.0,0.39,0.14,0.0,300.0,0.41,0.18,0.0,3.0,0.42,0.31,20.0,98.0,0.41,0.29,0.0,63.0,0.41,0.21,0.0,470.0,0.42,0.14,0.0,84.0,0.43,0.08,72.0,342.0,0.41,0.05,0.0,436.0,0.42,0.45,0.0,0.0,0.43,0.62,0.0,0.0,0.43,0.83,0.0,0.0,0.45,1.03,0.0,0.0,0.41,0.03,0.0,800.0,0.42,0.02,0.0,600.0,0.44,1.26,0.0,0.0,0.4,1.5,0.0,0.0,,0.01,0.0,100.0,0.43,0.01,0.0,90.0,0.47,1.75,0.0,0.0,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,5.29,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.48,1.41,0,0,0.44,1.31,0,40,0.4,1.21,0,19,0.37,1.12,0,36,0.42,1.03,0,0,0.43,0.93,0,52,0.39,0.85,0,48,0.42,0.76,0,264,0.4,0.68,0,66,0.4,0.61,4,5,0.42,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,30,0.6,0.01,0,5,0.56,0.01,0,10,0.53,0.01,0,5,0.49,0.01,0,0,0.46,0.01,0,30,0.42,0.01,10,104,0.39,0.02,0,100,0.41,0.03,0,110,0.41,0.04,0,255,0.41,0.05,0,300,0.4,0.07,0,20,0.4,0.09,0,322,0.39,0.54,1.0,518.0,0.42,0.46,40.0,3480.0,0.4,0.12,0.0,300.0,0.4,0.15,0.0,3.0,0.39,0.33,7.0,105.0,0.42,0.26,10.0,63.0,0.4,0.22,0.0,470.0,0.41,0.14,3.0,87.0,0.41,0.09,15.0,342.0,0.42,0.05,0.0,436.0,0.41,0.41,0.0,0.0,0.41,0.59,0.0,0.0,0.43,0.8,0.0,0.0,0.46,1.02,0.0,0.0,0.48,0.03,80.0,880.0,0.42,0.02,0.0,600.0,0.43,1.22,0.0,0.0,0.39,1.46,0.0,0.0,,0.01,0.0,100.0,0.43,0.01,0.0,90.0,0.47,1.71,0.0,0.0,,1.96,0.0,0.0,,0.01,0.0,0.0,0.51,2.21,0.0,0.0,,,,,,,,,
2023-04-19 16:00:00,5.1,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.32,0,0,0.44,1.22,0,0,0.41,1.12,0,40,0.37,1.03,0,19,0.41,0.93,0,36,0.37,0.84,0,0,0.38,0.75,0,52,0.37,0.67,0,48,0.38,0.61,0,264,0.43,0.53,0,66,0.41,0.46,2,7,0.41,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,30,0.56,0.01,0,5,0.53,0.01,0,10,0.49,0.01,0,5,0.45,0.01,0,0,0.41,0.01,0,30,0.38,0.01,0,104,0.34,0.02,0,100,0.36,0.04,0,110,0.39,0.06,0,255,0.4,0.07,15,300,0.38,0.1,5,20,0.39,0.13,40,325,0.38,0.39,0.0,518.0,0.4,0.33,23.0,3483.0,0.39,0.17,10.0,300.0,0.39,0.2,18.0,21.0,0.37,0.21,20.0,105.0,0.39,0.34,10.0,73.0,0.38,0.13,10.0,460.0,0.39,0.07,0.0,87.0,0.38,0.04,21.0,353.0,0.39,0.02,0.0,436.0,0.38,0.52,0.0,0.0,0.4,0.72,0.0,0.0,0.41,0.92,0.0,0.0,0.37,1.16,0.0,0.0,0.39,0.01,20.0,900.0,0.39,0.01,0.0,600.0,0.43,1.4,0.0,0.0,,1.65,0.0,0.0,,0.01,0.0,100.0,0.48,0.01,0.0,90.0,0.52,1.9,0.0,0.0,,2.15,0.0,0.0,,0.01,0.0,0.0,0.57,2.4,0.0,0.0,,,,,,,,,
2023-04-20 16:00:00,5.19,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,0,0.48,1.31,0,0,0.44,1.21,0,40,0.4,1.11,0,19,0.36,1.02,0,36,0.4,0.93,0,0,0.41,0.84,0,52,0.41,0.75,0,48,0.4,0.67,0,264,0.4,0.6,0,66,0.42,0.52,0,7,0.4,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,30,0.59,0.01,0,5,0.55,0.01,0,10,0.52,0.01,0,5,0.48,0.01,0,0,0.44,0.01,0,30,0.41,0.01,0,104,0.37,0.02,0,100,0.39,0.03,0,110,0.39,0.05,50,223,0.41,0.06,0,300,0.39,0.08,50,70,0.39,0.11,0,325,0.4,0.45,0.0,518.0,0.4,0.4,10.0,3483.0,0.42,0.14,0.0,300.0,0.39,0.18,0.0,21.0,0.4,0.27,22.0,122.0,0.42,0.3,207.0,280.0,0.4,0.17,464.0,597.0,0.41,0.11,0.0,87.0,0.42,0.06,200.0,353.0,0.41,0.04,0.0,436.0,0.43,0.45,295.0,295.0,0.39,0.65,0.0,0.0,0.42,0.86,0.0,0.0,0.42,1.08,0.0,0.0,0.41,0.02,0.0,900.0,0.42,0.01,0.0,600.0,0.42,1.32,0.0,0.0,0.43,1.56,0.0,0.0,,0.01,0.0,100.0,0.46,0.01,0.0,90.0,0.51,1.81,0.0,0.0,,2.06,0.0,0.0,,0.01,0.0,0.0,0.55,2.31,0.0,0.0,,,,,,,,,
2023-04-21 16:00:00,5.12,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.34,0,0,0.47,1.24,0,0,0.43,1.14,0,40,0.39,1.04,0,19,0.35,0.95,0,36,0.39,0.86,0,0,0.4,0.77,0,52,0.39,0.69,0,48,0.4,0.59,0,264,0.36,0.52,0,66,0.37,0.45,0,7,0.38,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,30,0.58,0.01,0,5,0.54,0.01,0,10,0.5,0.01,0,5,0.47,0.01,0,0,0.43,0.01,0,30,0.39,0.02,0,104,0.42,0.03,0,100,0.42,0.04,0,110,0.41,0.05,20,203,0.39,0.07,0,300,0.39,0.09,1,71,0.39,0.13,22,326,0.4,0.38,0.0,518.0,0.37,0.33,110.0,3483.0,0.38,0.16,0.0,300.0,0.39,0.2,30.0,51.0,0.39,0.21,1.0,122.0,0.38,0.34,0.0,280.0,0.41,0.14,0.0,597.0,0.41,0.08,85.0,172.0,0.4,0.05,0.0,353.0,0.42,0.03,0.0,436.0,0.43,0.51,0.0,295.0,0.42,0.71,0.0,0.0,0.44,0.91,0.0,0.0,0.4,1.14,0.0,0.0,0.4,0.02,150.0,1050.0,0.45,0.01,0.0,600.0,0.44,1.38,0.0,0.0,,1.63,0.0,0.0,,0.01,0.0,100.0,0.49,0.01,0.0,90.0,0.53,1.88,0.0,0.0,,2.13,0.0,0.0,,0.01,0.0,0.0,0.57,2.38,0.0,0.0,,,,,,,,,
2023-04-25 16:00:00,5.05,2.07,0,0,0.87,1.97,0,0,0.82,1.87,0,0,0.77,1.77,0,0,0.72,1.67,0,0,0.67,1.57,0,0,0.62,1.47,0,0,0.58,1.37,0,0,0.53,1.27,0,0,0.49,1.17,0,0,0.45,1.07,10,40,0.41,0.97,0,19,0.37,0.88,0,36,0.4,0.81,15,15,0.47,0.7,0,52,0.39,0.61,0,48,0.37,0.55,15,260,0.42,0.47,0,66,0.4,0.4,0,7,0.4,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,30,0.59,0.01,0,5,0.55,0.01,0,10,0.51,0.01,0,5,0.47,0.01,0,0,0.43,0.01,0,30,0.39,0.01,0,104,0.36,0.02,0,100,0.37,0.03,0,110,0.37,0.04,0,203,0.36,0.07,0,310,0.38,0.09,0,71,0.37,0.12,0,328,0.37,0.34,0.0,520.0,0.4,0.28,0.0,3483.0,0.39,0.16,0.0,300.0,0.37,0.21,0.0,81.0,0.38,0.17,0.0,122.0,0.39,0.34,0.0,280.0,0.36,0.1,50.0,677.0,0.4,0.05,0.0,172.0,0.39,0.03,0.0,353.0,0.41,0.02,0.0,436.0,0.43,0.53,0.0,359.0,0.39,0.74,0.0,0.0,0.4,0.96,0.0,0.0,0.37,1.2,0.0,0.0,,0.01,0.0,1050.0,0.43,0.01,0.0,600.0,0.49,1.45,0.0,0.0,,1.7,0.0,0.0,,0.01,0.0,100.0,0.53,0.01,0.0,90.0,0.58,1.95,0.0,0.0,,2.2,0.0,0.0,,0.01,0.0,45.0,0.63,2.45,0.0,0.0,,,,,,,,,
2023-04-26 16:00:00,4.94,1.95,0,0,0.61,1.85,0,0,0.55,1.75,0,0,0.47,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.06,0,0,0.43,0.96,0,40,0.39,0.86,0,19,0.35,0.77,0,36,0.37,0.68,0,15,0.37,0.6,0,52,0.39,0.53,0,48,0.41,0.45,0,260,0.39,0.38,0,66,0.39,0.32,0,7,0.39,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,30,0.57,0.01,0,5,0.53,0.01,0,10,0.49,0.01,0,5,0.45,0.01,0,0,0.41,0.01,0,30,0.37,0.02,0,104,0.38,0.03,0,100,0.38,0.05,0,110,0.39,0.07,40,225,0.39,0.09,53,313,0.38,0.13,0,71,0.4,0.17,31,358,0.4,0.27,0.0,520.0,0.4,0.22,144.0,3522.0,0.4,0.21,218.0,205.0,0.39,0.25,608.0,659.0,0.37,0.13,63.0,138.0,0.4,0.43,0.0,280.0,0.41,0.07,0.0,677.0,0.4,0.04,0.0,172.0,0.41,0.02,0.0,353.0,0.41,0.01,77.0,513.0,0.42,0.62,0.0,359.0,0.4,0.83,0.0,0.0,0.38,1.07,0.0,0.0,0.41,1.31,0.0,0.0,,0.01,0.0,1050.0,0.47,0.01,0.0,600.0,0.53,1.56,0.0,0.0,,1.81,0.0,0.0,,0.01,0.0,100.0,0.57,0.01,0.0,90.0,0.62,2.06,0.0,0.0,,2.31,0.0,0.0,,0.01,0.0,45.0,0.67,2.56,0.0,0.0,,,,,,,,,
2023-04-27 16:00:00,5.03,2.04,0,0,0.66,1.94,0,0,0.6,1.84,0,0,0.54,1.74,0,0,0.46,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.05,0,40,0.42,0.95,0,19,0.38,0.86,0,36,0.41,0.77,0,15,0.41,0.68,0,52,0.4,0.6,25,48,0.41,0.51,0,260,0.38,0.44,0,66,0.39,0.37,0,7,0.38,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,30,0.61,0.01,0,5,0.56,0.01,0,10,0.52,0.01,0,5,0.48,0.01,0,0,0.44,0.01,0,30,0.4,0.01,0,104,0.36,0.03,0,100,0.42,0.04,1323,1378,0.41,0.05,0,225,0.39,0.07,0,313,0.39,0.1,0,71,0.39,0.13,3,357,0.39,0.31,1.0,519.0,0.38,0.26,58.0,3572.0,0.39,0.17,21.0,226.0,0.39,0.22,103.0,669.0,0.4,0.16,32.0,169.0,0.4,0.37,0.0,280.0,0.41,0.09,203.0,859.0,0.4,0.05,40.0,212.0,0.41,0.03,50.0,403.0,0.43,0.01,0.0,513.0,0.39,0.55,0.0,359.0,0.41,0.75,0.0,0.0,0.39,0.98,0.0,0.0,0.39,1.22,0.0,0.0,,0.01,0.0,1050.0,0.45,0.01,0.0,600.0,0.51,1.47,0.0,0.0,,1.72,0.0,0.0,,0.01,0.0,100.0,0.56,0.01,0.0,90.0,0.61,1.97,0.0,0.0,,2.22,0.0,0.0,,0.01,0.0,45.0,0.65,2.47,0.0,0.0,,,,,,,,,
