time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-20 16:00:00,26.75,9.48,0,0,,8.99,0,0,0.24,8.49,0,0,,8.0,0,0,0.17,7.51,0,0,0.2,7.02,0,0,0.2,6.06,0,60,0.21,5.12,0,30,0.2,4.24,0,0,0.21,3.42,0,1000,0.21,2.7,0,0,0.21,2.08,0,0,0.21,1.55,0,0,0.2,1.16,0,7,0.21,0.84,0,53,0.21,0.6,0,93,0.21,0.42,0,62,0.21,0.29,0,141,0.21,0.2,0,179,0.21,0.13,0,0,0.21,0.09,0,76,0.21,0.06,0,0,0.21,0.04,0,20,0.21,0.01,0,48,0.22,0.01,0,4,0.2,0.02,0,180,0.21,0.03,0,2,0.21,0.05,0,2,0.21,0.07,0,57,0.21,0.14,0,50,0.21,0.26,0,73,0.21,0.44,0,100,0.21,0.71,0,54,0.21,1.06,0,16,0.21,1.51,0,2,0.21,2.1,0,0,0.21,2.69,0,0,0.21,3.4,0,60,0.21,4.18,0,0,0.21,5.02,0,0,0.21,5.9,0,30,0.21,6.81,0,143,0.21,7.75,0,0,0.21,8.7,0,0,0.2,9.67,0,0,0.21,10.64,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,27.45,10.18,0,0,0.26,9.68,0,0,,9.19,0,0,,8.7,0,0,0.22,8.21,0,0,0.22,7.72,0,0,0.22,6.74,0,60,0.2,5.79,0,30,0.21,4.87,0,0,0.21,4.01,0,1000,0.21,3.23,0,0,0.21,2.55,0,0,0.21,1.97,0,0,0.21,1.46,0,7,0.2,1.1,0,53,0.21,0.8,0,93,0.21,0.57,0,62,0.21,0.41,0,141,0.21,0.29,0,179,0.21,0.19,0,0,0.21,0.13,0,76,0.21,0.09,0,0,0.21,0.06,0,20,0.21,0.01,0,48,0.23,0.01,0,4,0.22,0.01,0,180,0.2,0.02,0,2,0.21,0.03,0,2,0.21,0.05,0,57,0.21,0.1,0,50,0.21,0.19,0,73,0.21,0.33,0,100,0.21,0.54,0,54,0.21,0.84,0,16,0.21,1.23,0,2,0.21,1.71,0,0,0.21,2.3,0,0,0.21,2.93,0,60,0.21,3.66,0,0,0.21,4.45,0,0,0.21,5.3,0,30,0.21,6.18,0,143,0.21,7.1,0,0,0.21,8.04,0,0,0.21,8.99,0,0,0.21,9.96,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,26.75,9.48,0,0,0.25,8.98,0,0,,8.49,0,0,0.17,8.0,0,0,0.21,7.51,0,0,0.21,7.02,0,0,0.21,6.06,0,60,0.21,5.12,0,30,0.21,4.23,0,0,0.21,3.42,0,1000,0.21,2.7,0,0,0.21,2.08,0,0,0.21,1.53,0,0,0.2,1.16,0,7,0.21,0.85,0,53,0.21,0.6,0,93,0.21,0.42,0,62,0.21,0.29,0,141,0.21,0.2,0,179,0.21,0.13,0,0,0.21,0.09,0,76,0.21,0.06,0,0,0.21,0.04,0,20,0.21,0.01,0,48,0.22,0.01,0,4,0.21,0.02,0,180,0.21,0.03,0,2,0.21,0.05,0,2,0.21,0.07,0,57,0.21,0.14,2,52,0.21,0.26,0,73,0.21,0.45,0,100,0.21,0.71,0,54,0.21,1.07,0,16,0.21,1.52,0,2,0.21,2.13,0,0,0.22,2.7,0,0,0.21,3.41,0,60,0.21,4.19,0,0,0.21,5.03,0,0,0.21,5.91,0,30,0.21,6.82,0,143,0.21,7.76,0,0,0.21,8.71,0,0,0.21,9.68,0,0,0.21,10.65,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,26.6,9.32,0,0,0.23,8.83,0,0,0.25,8.33,0,0,,7.84,0,0,0.2,7.35,0,0,0.21,6.86,0,0,0.21,5.9,0,60,0.21,4.96,0,30,0.21,4.08,0,0,0.21,3.27,0,1000,0.21,2.56,0,0,0.21,1.96,0,0,0.21,1.42,0,0,0.2,1.07,0,7,0.21,0.77,0,53,0.21,0.54,0,93,0.21,0.37,0,62,0.21,0.26,0,141,0.21,0.17,0,179,0.21,0.11,0,0,0.21,0.07,0,76,0.2,0.05,0,0,0.21,0.03,0,20,0.21,0.01,0,48,0.22,0.01,0,4,0.2,0.02,0,180,0.21,0.03,0,2,0.21,0.05,20,22,0.21,0.07,0,57,0.21,0.14,0,52,0.21,0.27,0,73,0.21,0.46,0,100,0.21,0.73,0,54,0.21,1.1,0,16,0.21,1.57,0,2,0.21,2.17,0,0,0.21,2.78,0,0,0.21,3.5,0,60,0.21,4.3,0,0,0.21,5.15,0,0,0.21,6.04,0,30,0.21,6.96,0,143,0.21,7.91,0,0,0.21,8.87,0,0,0.21,9.84,0,0,0.21,10.81,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,26.55,9.27,0,0,0.24,8.77,0,0,,8.28,0,0,,7.79,0,0,0.21,7.3,0,0,0.21,6.81,0,0,0.21,5.84,0,60,0.2,4.91,0,30,0.21,4.03,0,0,0.21,3.26,0,1000,0.21,2.51,0,0,0.21,1.85,0,0,0.2,1.42,0,0,0.21,1.03,0,7,0.21,0.74,0,53,0.21,0.51,0,93,0.21,0.35,0,62,0.21,0.24,0,141,0.21,0.16,0,179,0.21,0.11,0,0,0.21,0.07,0,76,0.21,0.04,0,0,0.2,0.03,0,20,0.21,0.01,0,48,0.22,0.01,0,4,0.2,0.02,0,180,0.21,0.03,0,2,0.21,0.05,20,42,0.21,0.07,0,57,0.21,0.15,0,52,0.21,0.27,0,73,0.21,0.46,0,100,0.21,0.74,0,54,0.21,1.11,0,16,0.21,1.63,0,2,0.21,2.14,0,0,0.21,2.8,0,0,0.21,3.53,0,60,0.21,4.33,0,0,0.21,5.18,0,0,0.21,6.08,0,30,0.21,7.0,0,143,0.2,7.95,0,0,0.2,8.91,0,0,0.2,9.89,0,0,0.21,10.86,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,26.8,9.52,0,0,0.26,9.02,0,0,,8.53,0,0,0.2,8.04,0,0,0.22,7.55,0,0,0.22,7.06,0,0,0.22,6.09,0,60,0.21,5.14,0,30,0.2,4.25,0,0,0.21,3.42,0,1000,0.2,2.68,0,0,0.2,2.05,0,0,0.2,1.54,0,0,0.21,1.12,0,7,0.2,0.81,0,53,0.21,0.57,0,93,0.21,0.39,0,62,0.2,0.27,0,141,0.21,0.18,0,179,0.2,0.12,0,0,0.21,0.08,0,76,0.21,0.05,0,0,0.21,0.03,0,20,0.2,0.01,0,48,0.22,0.01,0,4,0.21,0.01,0,180,0.2,0.02,20,22,0.2,0.04,0,42,0.21,0.06,0,57,0.21,0.13,0,52,0.21,0.23,0,73,0.2,0.41,0,100,0.21,0.66,0,54,0.2,1.01,0,16,0.21,1.45,0,2,0.2,1.99,0,0,0.2,2.63,0,0,0.21,3.34,0,60,0.2,4.13,0,0,0.21,4.97,0,0,0.21,5.85,0,30,0.2,6.77,0,143,0.2,7.71,0,0,0.2,8.67,0,0,0.2,9.64,0,0,0.2,10.62,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,26.9,9.58,0,0,0.22,9.09,0,0,0.26,8.59,0,0,0.18,8.1,0,0,0.23,7.6,0,0,,7.11,0,0,0.2,6.14,0,60,0.21,5.19,0,30,0.2,4.28,0,0,0.2,3.45,0,1000,0.2,2.7,0,0,0.2,2.06,0,0,0.2,1.53,0,0,0.2,1.12,0,7,0.2,0.8,0,53,0.2,0.56,0,93,0.2,0.39,0,62,0.2,0.26,0,141,0.2,0.18,0,179,0.2,0.11,0,0,0.2,0.07,0,76,0.2,0.05,0,0,0.21,0.03,0,20,0.2,0.01,0,48,0.22,0.01,0,4,0.21,0.01,0,180,0.2,0.02,0,22,0.2,0.04,0,42,0.21,0.06,0,57,0.21,0.12,0,52,0.2,0.23,0,73,0.2,0.4,0,100,0.2,0.65,0,54,0.2,0.99,0,16,0.2,1.43,0,2,0.2,1.98,0,0,0.2,2.6,0,0,0.2,3.32,0,60,0.2,4.1,0,0,0.2,4.94,0,0,0.2,5.83,0,30,0.2,6.75,0,143,0.2,7.69,0,0,0.2,8.65,0,0,0.2,9.62,0,0,0.2,10.6,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,27.3,9.97,0,0,,9.48,0,0,0.25,8.98,0,0,,8.49,0,0,0.22,8.0,0,0,0.23,7.5,0,0,0.19,6.52,0,60,0.2,5.56,0,30,0.2,4.64,0,0,0.2,3.78,0,1000,0.21,3.0,0,0,0.21,2.32,0,0,0.2,1.76,0,0,0.21,1.29,0,7,0.2,0.93,0,53,0.2,0.66,0,93,0.21,0.46,0,62,0.21,0.31,0,141,0.2,0.21,0,179,0.2,0.15,0,0,0.21,0.09,0,76,0.2,0.06,0,0,0.21,0.04,0,20,0.21,0.01,0,48,0.23,0.01,0,4,0.22,0.01,0,180,0.2,0.02,0,22,0.21,0.03,0,42,0.21,0.04,0,57,0.2,0.1,0,52,0.21,0.19,0,73,0.21,0.34,0,100,0.21,0.55,0,54,0.2,0.86,0,16,0.2,1.27,0,2,0.21,1.74,0,0,0.2,2.36,0,0,0.2,3.04,0,60,0.21,3.8,0,0,0.21,4.62,0,0,0.21,5.48,0,30,0.2,6.39,0,143,0.21,7.32,0,0,0.2,8.28,0,0,0.21,9.24,0,0,0.2,10.22,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,26.8,9.46,0,0,,8.97,0,0,0.26,8.47,0,0,,7.98,0,0,0.23,7.48,0,0,,6.99,0,0,0.2,6.02,0,60,0.21,5.07,0,30,0.21,4.17,0,0,0.21,3.35,0,1000,0.21,2.62,0,0,0.21,1.99,0,0,0.21,1.52,0,0,0.22,1.09,0,7,0.21,0.78,0,53,0.21,0.55,0,93,0.21,0.38,0,62,0.21,0.26,0,141,0.21,0.18,0,179,0.21,0.11,0,0,0.21,0.07,0,76,0.21,0.05,0,0,0.21,0.03,0,20,0.21,0.01,0,48,0.23,0.01,0,4,0.21,0.02,0,180,0.22,0.03,0,22,0.22,0.04,0,42,0.21,0.07,0,57,0.22,0.14,0,52,0.21,0.25,0,73,0.21,0.44,0,100,0.21,0.7,0,54,0.21,1.05,0,16,0.21,1.51,0,2,0.21,2.03,0,0,0.21,2.71,0,1,0.21,3.43,0,60,0.21,4.22,0,0,0.21,5.07,0,0,0.21,5.96,0,30,0.21,6.88,0,143,0.21,7.82,0,0,0.21,8.79,0,0,0.22,9.76,0,0,0.21,10.74,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.9,8.56,0,0,,8.07,0,0,0.25,7.58,0,0,0.25,7.09,0,0,0.25,6.6,0,0,0.24,6.12,0,0,0.24,5.19,0,60,0.24,4.31,0,30,0.24,3.5,0,0,0.24,2.78,0,1000,0.24,2.16,50,50,0.24,1.64,0,0,0.24,1.25,0,0,0.24,0.92,0,7,0.24,0.67,0,53,0.24,0.48,0,93,0.24,0.34,0,62,0.24,0.24,0,141,0.24,0.17,0,179,0.24,0.12,0,0,0.24,0.08,0,76,0.24,0.05,0,0,0.24,0.04,0,20,0.24,0.02,0,48,0.23,0.04,0,4,0.24,0.06,0,180,0.24,0.09,20,42,0.24,0.12,0,42,0.24,0.17,0,57,0.24,0.3,0,52,0.24,0.5,70,143,0.24,0.78,0,100,0.24,1.14,253,307,0.24,1.6,0,16,0.24,2.16,0,2,0.24,2.77,0,0,0.24,3.48,0,1,0.24,4.25,0,60,0.24,5.07,0,0,0.24,5.94,0,0,0.24,6.85,0,30,0.24,7.78,0,143,0.24,8.73,0,0,0.24,9.69,0,0,0.24,10.67,0,0,0.24,11.64,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.9,8.56,0,0,,8.07,0,0,0.25,7.57,0,0,0.2,7.08,0,0,0.22,6.59,0,0,0.22,6.11,0,0,0.23,5.17,0,60,0.23,4.28,0,30,0.23,3.46,0,0,0.23,2.73,0,1000,0.23,2.1,0,50,0.23,1.64,0,0,0.24,1.18,0,0,0.23,0.86,0,7,0.23,0.62,0,53,0.23,0.44,0,93,0.23,0.31,0,62,0.23,0.21,0,141,0.23,0.14,0,179,0.23,0.1,0,0,0.23,0.06,0,76,0.23,0.04,0,0,0.23,0.03,80,100,0.23,0.02,0,48,0.23,0.03,0,4,0.23,0.05,0,180,0.23,0.07,0,42,0.23,0.1,0,42,0.23,0.15,0,57,0.23,0.27,0,52,0.23,0.46,0,143,0.23,0.73,0,100,0.23,1.08,0,307,0.23,1.53,0,16,0.23,2.02,0,2,0.22,2.71,0,0,0.23,3.42,0,1,0.23,4.2,0,60,0.23,5.04,0,0,0.23,5.91,0,0,0.23,6.82,0,30,0.23,7.76,0,143,0.23,8.72,0,0,0.23,9.68,0,0,0.23,10.66,0,0,0.23,11.64,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.9,7.57,0,0,0.27,7.08,0,0,0.26,6.59,0,0,0.25,6.11,0,0,0.25,5.64,0,0,0.25,5.18,0,0,0.25,4.3,0,60,0.25,3.5,0,30,0.25,2.79,0,0,0.25,2.18,0,1000,0.25,1.66,0,50,0.25,1.27,0,0,0.25,0.94,0,0,0.25,0.69,0,7,0.25,0.5,0,53,0.25,0.36,0,93,0.25,0.26,0,62,0.25,0.18,0,141,0.25,0.13,0,179,0.26,0.09,0,0,0.26,0.06,0,76,0.25,0.04,0,0,0.25,0.03,0,100,0.26,0.07,20,68,0.26,0.09,0,4,0.25,0.13,0,180,0.26,0.18,0,42,0.26,0.24,0,42,0.25,0.31,0,57,0.25,0.52,0,52,0.25,0.8,0,143,0.25,1.17,0,100,0.25,1.63,0,307,0.25,2.19,0,16,0.26,2.81,0,2,0.25,3.51,0,0,0.25,4.28,0,1,0.25,5.11,0,60,0.25,5.98,0,0,0.26,6.88,0,0,0.25,7.81,0,30,0.26,8.75,0,143,0.25,9.71,0,0,0.25,10.68,0,0,0.25,11.66,0,0,0.25,12.64,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,24.85,7.5,0,0,0.2,7.01,0,0,0.24,6.52,0,0,0.24,6.04,0,0,0.25,5.56,0,0,0.24,5.1,0,0,0.25,4.2,0,60,0.24,3.39,0,30,0.24,2.66,0,0,0.24,2.04,0,1000,0.24,1.52,0,50,0.24,1.14,0,0,0.24,0.83,0,0,0.24,0.6,1,7,0.24,0.42,0,53,0.24,0.29,0,93,0.24,0.2,0,62,0.24,0.14,0,141,0.24,0.09,0,179,0.24,0.06,0,0,0.24,0.04,0,76,0.24,0.03,0,0,0.25,0.02,0,100,0.25,0.05,0,68,0.25,0.07,0,4,0.24,0.1,0,180,0.24,0.15,0,42,0.24,0.2,0,42,0.24,0.27,0,57,0.24,0.47,0,57,0.24,0.74,0,143,0.24,1.14,327,331,0.25,1.56,0,307,0.24,2.14,0,16,0.25,2.76,0,2,0.24,3.47,0,0,0.24,4.26,0,1,0.24,5.1,0,60,0.24,5.98,0,0,0.24,6.9,0,0,0.25,7.83,0,30,0.24,8.79,0,143,0.24,9.76,0,0,0.24,10.74,0,0,0.24,11.72,0,0,0.24,12.71,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,25.35,8.0,0,0,0.23,7.51,0,0,0.25,7.02,0,0,0.25,6.53,0,0,0.24,6.04,0,0,0.23,5.57,0,0,0.24,4.65,0,60,0.24,3.79,0,30,0.24,3.02,0,0,0.24,2.36,0,1000,0.24,1.77,0,50,0.24,1.34,0,0,0.24,0.99,0,0,0.24,0.72,0,7,0.24,0.51,0,53,0.24,0.36,0,93,0.24,0.25,0,62,0.24,0.17,0,141,0.24,0.12,0,179,0.24,0.08,0,0,0.24,0.05,0,76,0.24,0.03,0,0,0.24,0.02,0,100,0.24,0.03,0,68,0.24,0.05,0,4,0.24,0.07,0,180,0.24,0.11,0,42,0.24,0.15,0,42,0.24,0.21,20,55,0.24,0.37,0,57,0.24,0.6,0,143,0.24,0.92,0,331,0.24,1.33,0,307,0.24,1.87,0,16,0.24,2.44,0,2,0.24,3.11,0,0,0.24,3.86,0,1,0.24,4.68,0,60,0.24,5.54,0,0,0.24,6.44,0,0,0.24,7.36,0,30,0.24,8.31,0,143,0.24,9.27,0,0,0.24,10.25,0,0,0.24,11.23,0,0,0.24,12.21,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,25.5,8.15,0,0,0.24,7.66,0,0,0.26,7.16,0,0,0.22,6.67,0,0,0.23,6.19,0,0,0.24,5.71,0,0,0.24,4.79,0,60,0.24,3.92,0,30,0.24,3.13,0,0,0.24,2.46,0,1000,0.24,1.85,0,50,0.24,1.41,0,0,0.24,1.04,0,0,0.24,0.76,0,7,0.24,0.54,0,53,0.24,0.39,0,93,0.24,0.27,0,62,0.24,0.19,0,141,0.24,0.13,0,179,0.24,0.08,0,0,0.24,0.06,0,76,0.24,0.04,0,0,0.24,0.02,0,100,0.23,0.03,0,68,0.24,0.05,0,4,0.24,0.07,0,180,0.24,0.1,0,42,0.24,0.14,0,42,0.24,0.19,0,55,0.24,0.35,0,57,0.24,0.57,0,143,0.24,0.87,0,331,0.24,1.27,0,307,0.24,1.77,0,16,0.24,2.35,0,2,0.24,3.01,0,0,0.24,3.75,0,1,0.24,4.56,0,60,0.24,5.41,0,0,0.24,6.3,0,0,0.24,7.23,0,30,0.24,8.17,0,143,0.24,9.13,0,0,0.24,10.1,0,0,0.24,11.08,0,0,0.24,12.06,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,25.25,7.89,0,0,,7.4,0,0,0.25,6.9,0,0,0.2,6.42,0,0,0.25,5.93,0,0,0.24,5.45,0,0,0.24,4.52,0,60,0.23,3.66,0,30,0.24,2.89,0,0,0.24,2.22,0,1000,0.24,1.68,0,50,0.24,1.22,0,0,0.24,0.88,0,0,0.24,0.62,0,7,0.24,0.43,0,53,0.23,0.3,0,93,0.24,0.2,0,62,0.24,0.13,0,141,0.23,0.09,0,179,0.24,0.06,0,0,0.24,0.04,0,76,0.24,0.02,0,0,0.23,0.01,100,200,0.22,0.03,0,68,0.24,0.04,0,4,0.23,0.06,0,180,0.23,0.09,0,42,0.23,0.14,0,42,0.24,0.19,0,55,0.24,0.34,0,57,0.23,0.57,0,143,0.24,0.89,0,331,0.23,1.31,0,307,0.23,1.82,0,16,0.23,2.43,0,2,0.24,3.12,0,0,0.23,3.89,0,1,0.23,4.72,0,60,0.23,5.6,0,0,0.24,6.51,0,0,0.24,7.45,0,30,0.24,8.41,0,143,0.24,9.38,0,0,0.24,10.35,0,0,0.23,11.34,0,0,0.24,12.33,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,25.4,8.04,0,0,0.26,7.54,0,0,,7.05,0,0,0.24,6.56,0,0,0.24,6.07,0,0,0.23,5.59,0,0,0.23,4.66,0,60,0.24,3.78,0,30,0.23,2.99,0,0,0.24,2.31,0,1000,0.24,1.71,0,50,0.23,1.28,0,0,0.23,0.93,0,0,0.24,0.66,0,7,0.24,0.46,0,53,0.24,0.31,0,93,0.23,0.21,0,62,0.23,0.14,0,141,0.23,0.1,0,179,0.24,0.06,0,0,0.23,0.04,0,76,0.23,0.03,0,0,0.24,0.02,0,200,0.24,0.02,0,68,0.23,0.04,0,4,0.24,0.06,0,180,0.24,0.09,0,42,0.24,0.12,0,42,0.23,0.17,0,55,0.23,0.32,0,57,0.23,0.54,0,143,0.24,0.84,0,331,0.23,1.25,0,307,0.24,1.78,0,16,0.24,2.34,0,2,0.23,3.02,0,0,0.23,3.78,0,1,0.24,4.6,0,60,0.24,5.47,0,0,0.24,6.37,0,0,0.23,7.31,0,30,0.23,8.27,0,143,0.24,9.24,0,0,0.24,10.21,0,0,0.23,11.2,0,0,0.24,12.18,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,24.45,7.09,0,0,0.26,6.6,0,0,0.26,6.11,0,0,0.25,5.62,0,0,0.24,5.15,0,0,0.25,4.68,0,0,0.24,3.8,0,60,0.24,3.0,0,30,0.24,2.31,0,0,0.24,1.74,0,1000,0.24,1.24,0,50,0.24,0.92,1,1,0.24,0.64,0,0,0.24,0.44,0,7,0.24,0.3,5,53,0.24,0.21,0,93,0.24,0.14,0,62,0.24,0.1,0,141,0.25,0.06,0,179,0.24,0.04,0,0,0.24,0.03,0,76,0.25,0.02,0,0,0.25,0.01,0,200,0.24,0.06,115,183,0.25,0.08,0,4,0.24,0.12,0,180,0.25,0.17,0,42,0.25,0.24,3,45,0.25,0.32,0,55,0.25,0.54,36,65,0.25,0.86,130,173,0.25,1.24,0,331,0.25,1.74,0,307,0.24,2.4,0,16,0.26,3.01,0,2,0.24,3.77,0,0,0.24,4.59,0,1,0.24,5.46,0,60,0.24,6.37,0,0,0.25,7.3,0,0,0.24,8.26,0,30,0.24,9.23,0,143,0.24,10.21,0,0,0.25,11.19,0,0,0.24,12.18,0,0,0.25,13.17,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.55,7.18,0,0,,6.69,0,0,0.24,6.2,0,0,0.24,5.71,0,0,0.23,5.23,0,0,0.24,4.76,0,0,0.24,3.86,0,60,0.24,3.04,0,30,0.24,2.33,0,0,0.24,1.74,0,1000,0.24,1.27,0,50,0.24,0.9,0,1,0.24,0.61,0,0,0.23,0.42,2,9,0.23,0.28,0,53,0.23,0.19,0,93,0.24,0.12,0,62,0.23,0.08,0,141,0.24,0.05,0,179,0.24,0.03,0,0,0.23,0.02,0,76,0.24,0.01,0,0,0.23,0.01,0,200,0.24,0.04,0,183,0.24,0.06,0,4,0.23,0.1,0,180,0.24,0.14,10,52,0.24,0.2,0,45,0.24,0.27,0,55,0.24,0.48,50,115,0.24,0.75,0,173,0.24,1.14,0,331,0.24,1.63,0,307,0.24,2.28,0,16,0.25,2.89,0,2,0.24,3.65,0,0,0.24,4.47,0,1,0.24,5.35,0,60,0.24,6.26,0,0,0.24,7.2,0,0,0.24,8.16,0,30,0.24,9.13,0,143,0.24,10.11,0,0,0.24,11.09,0,0,0.23,12.08,0,0,0.23,13.07,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,24.8,7.43,0,0,0.25,6.93,0,0,,6.44,0,0,0.23,5.95,0,0,0.24,5.47,0,0,0.24,4.99,0,0,0.24,4.08,0,60,0.24,3.24,0,30,0.24,2.5,0,0,0.24,1.88,0,1000,0.24,1.34,0,50,0.24,0.96,0,1,0.24,0.68,0,0,0.24,0.47,0,33,0.24,0.32,30,53,0.24,0.22,30,123,0.24,0.14,30,89,0.24,0.1,0,141,0.24,0.06,0,179,0.24,0.04,0,0,0.24,0.02,0,76,0.23,0.01,0,0,0.23,0.01,300,500,0.24,0.03,0,183,0.24,0.05,0,4,0.24,0.08,0,180,0.24,0.12,0,112,0.24,0.17,0,45,0.24,0.24,0,55,0.24,0.43,30,145,0.25,0.7,30,204,0.25,1.07,5,336,0.25,1.55,0,307,0.25,2.11,0,16,0.25,2.72,0,2,0.24,3.46,0,0,0.24,4.26,0,1,0.24,5.13,0,60,0.24,6.03,0,0,0.24,6.96,0,0,0.24,7.92,0,30,0.24,8.89,0,143,0.24,9.87,0,0,0.25,10.85,0,0,0.24,11.84,0,0,0.25,12.83,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,25.35,7.97,0,0,0.27,7.47,0,0,,6.98,0,0,0.26,6.48,0,0,0.21,5.99,0,0,0.23,5.5,0,0,0.23,4.55,0,60,0.23,3.65,0,30,0.23,2.84,0,0,0.23,2.14,0,1000,0.23,1.52,0,50,0.22,1.12,0,1,0.23,0.78,0,30,0.23,0.52,0,33,0.23,0.35,0,53,0.23,0.23,0,123,0.23,0.15,0,89,0.23,0.1,0,141,0.23,0.06,0,179,0.23,0.04,0,0,0.23,0.02,0,76,0.23,0.01,0,0,0.22,0.01,0,500,0.24,0.02,0,183,0.24,0.03,0,4,0.24,0.04,20,200,0.23,0.06,0,112,0.23,0.1,30,101,0.23,0.15,30,60,0.24,0.28,30,140,0.23,0.49,0,204,0.23,0.78,0,336,0.23,1.18,0,307,0.23,1.74,0,16,0.24,2.29,0,2,0.23,2.99,0,0,0.23,3.77,0,1,0.23,4.62,0,60,0.23,5.51,0,0,0.23,6.43,0,0,0.23,7.39,0,30,0.23,8.36,0,143,0.24,9.33,0,0,0.22,10.32,0,0,0.23,11.31,0,0,0.24,12.3,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,25.2,7.82,0,0,0.3,7.32,0,0,0.26,6.82,0,0,,6.33,0,0,0.24,5.83,0,0,0.21,5.34,0,0,0.22,4.38,0,60,0.22,3.47,0,30,0.22,2.65,0,0,0.22,1.95,0,1000,0.22,1.35,0,50,0.21,0.97,0,1,0.22,0.65,0,30,0.22,0.42,0,63,0.22,0.27,30,53,0.22,0.17,0,123,0.22,0.1,0,89,0.22,0.06,0,141,0.22,0.04,0,179,0.22,0.02,0,0,0.22,0.01,0,76,0.21,0.01,0,0,0.23,0.01,0,500,0.24,0.01,0,183,0.22,0.02,0,4,0.22,0.03,0,200,0.22,0.05,0,112,0.22,0.09,0,81,0.23,0.13,0,60,0.22,0.25,0,140,0.22,0.46,0,203,0.22,0.75,0,336,0.22,1.16,0,307,0.22,1.72,0,16,0.23,2.3,0,2,0.22,3.03,0,0,0.22,3.83,0,1,0.22,4.7,0,60,0.22,5.61,0,0,0.22,6.56,0,0,0.22,7.52,0,30,0.22,8.5,0,143,0.22,9.49,0,0,0.23,10.47,0,0,,11.47,0,0,0.25,12.46,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
