time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-29 16:00:00,7.9,1.6,0,0,0.5,1.48,0,25,0.5,1.37,0,0,0.51,1.3,0,20,0.52,1.17,0,37,0.51,1.07,0,10,0.5,0.99,0,0,0.5,0.94,17,62,0.52,0.84,0,56,0.5,0.77,0,0,0.5,0.71,0,0,0.5,0.66,0,32,0.5,0.56,0,30,0.51,0.48,0,1,0.51,0.4,0,2,0.5,0.35,0,0,0.51,0.29,0,102,0.5,0.25,0,0,0.5,0.22,0,1,0.51,1.22,0,20,0.5,1.37,0,5,0.5,1.52,0,30,0.51,1.62,0,2,0.48,1.84,0,1,0.51,2.0,0,10,0.5,2.18,0,0,0.51,2.36,0,40,0.51,2.54,0,30,0.51,2.72,0,0,0.5,2.92,0,15,0.51,3.11,0,0,0.5,3.51,0,0,0.5,3.93,0,3,0.51,4.35,0,3,0.5,4.79,0,5,0.51,5.22,0,0,0.5,5.68,2,4,0.51,6.13,0,0,0.51,1.74,0.0,0.0,0.51,1.09,0.0,22.0,0.5,0.18,0.0,30.0,0.5,6.59,0.0,0.0,0.51,1.88,0.0,0.0,0.51,0.16,0.0,90.0,0.51,0.96,0.0,47.0,0.5,7.05,0.0,0.0,0.51,2.03,0.0,0.0,0.51,0.84,0.0,28.0,0.51,2.19,0.0,0.0,0.51,0.73,0.0,4.0,0.5,2.36,0.0,0.0,0.5,0.62,0.0,5.0,0.5,2.54,0.0,0.0,0.51,0.53,0.0,5.0,0.5,2.74,0.0,0.0,0.51,0.44,0.0,50.0,0.5,2.93,0.0,0.0,0.51,0.37,0.0,103.0,0.51,3.14,0.0,0.0,0.51,0.3,0.0,170.0,0.51,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,7.89,1.57,0,0,0.49,1.45,0,25,0.49,1.34,0,0,0.5,1.27,0,20,0.51,1.13,0,37,0.49,1.04,0,10,0.5,0.96,0,0,0.5,0.91,0,62,0.51,0.83,0,56,0.5,0.74,0,0,0.49,0.68,0,0,0.49,0.63,0,32,0.5,0.53,0,30,0.49,0.45,0,1,0.49,0.38,0,2,0.49,0.32,0,0,0.49,0.27,0,102,0.49,0.23,0,0,0.49,0.2,0,1,0.5,1.2,0,20,0.49,1.31,0,5,0.48,1.49,0,30,0.49,1.65,0,2,0.49,1.82,0,1,0.5,1.98,0,10,0.49,2.16,0,0,0.5,2.34,0,40,0.5,2.52,0,30,0.5,2.71,0,0,0.5,2.9,0,15,0.49,3.1,0,0,0.5,3.5,0,0,0.5,3.91,0,3,0.49,4.34,0,3,0.49,4.78,0,5,0.5,5.22,0,0,0.5,5.67,0,4,0.5,6.12,0,0,0.49,1.71,0.0,0.0,0.5,1.07,0.0,22.0,0.5,0.17,0.0,30.0,0.5,6.58,0.0,0.0,0.49,1.85,0.0,0.0,0.5,0.15,0.0,90.0,0.5,0.94,0.0,47.0,0.49,7.05,0.0,0.0,0.5,2.0,0.0,0.0,0.49,0.82,0.0,28.0,0.5,2.17,0.0,0.0,0.5,0.71,0.0,4.0,0.49,2.34,0.0,0.0,0.5,0.6,0.0,5.0,0.49,2.53,0.0,0.0,0.51,0.51,0.0,5.0,0.49,2.72,0.0,0.0,0.51,0.43,0.0,50.0,0.5,2.92,0.0,0.0,0.51,0.35,0.0,103.0,0.49,3.13,0.0,0.0,0.51,0.29,0.0,170.0,0.5,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,7.5,1.32,0,0,0.5,1.18,0,25,0.49,1.1,0,0,0.5,1.01,0,20,0.5,0.91,0,37,0.49,0.83,0,10,0.49,0.74,0,0,0.48,0.69,0,62,0.49,0.62,0,56,0.49,0.56,0,0,0.48,0.51,0,0,0.48,0.46,0,32,0.48,0.38,0,30,0.48,0.31,0,1,0.48,0.25,2,4,0.47,0.21,0,0,0.47,0.17,50,152,0.47,0.15,0,0,0.48,0.12,0,1,0.48,1.31,0,20,0.48,1.47,0,6,0.48,1.63,0,30,0.48,1.79,0,2,0.48,1.97,0,1,0.48,2.15,0,10,0.48,2.33,0,0,0.48,2.52,0,40,0.48,2.71,0,30,0.48,2.91,0,0,0.48,3.11,0,15,0.48,3.32,0,0,0.48,3.74,27,27,0.48,4.17,0,3,0.48,4.61,0,3,0.48,5.06,0,5,0.48,5.51,0,0,0.48,5.97,0,4,0.47,6.44,0,0,0.48,1.45,0.0,0.0,0.51,1.17,0.0,22.0,0.48,0.1,0.0,30.0,0.47,6.9,0.0,0.0,0.47,1.58,0.0,0.0,0.51,0.09,0.0,90.0,0.48,1.02,0.0,47.0,0.47,7.38,0.0,0.0,0.48,1.72,0.0,0.0,0.51,0.9,0.0,28.0,0.48,1.88,0.0,0.0,0.51,0.77,0.0,4.0,0.47,2.04,0.0,0.0,0.52,0.66,0.0,5.0,0.47,2.21,0.0,0.0,0.52,0.56,0.0,5.0,0.48,2.39,0.0,0.0,0.52,0.47,0.0,50.0,0.48,2.58,0.0,0.0,0.52,0.38,0.0,103.0,0.48,2.78,0.0,0.0,0.53,0.32,0.0,170.0,0.48,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,7.3,1.17,0,0,0.49,1.09,0,25,0.5,1.0,15,15,0.5,0.9,0,20,0.5,0.82,0,37,0.5,0.74,0,10,0.49,0.67,0,0,0.49,0.61,0,62,0.49,0.55,0,56,0.49,0.5,0,0,0.49,0.45,0,0,0.49,0.41,100,132,0.49,0.33,0,30,0.48,0.27,0,1,0.48,0.22,0,4,0.48,0.18,0,0,0.48,0.14,0,152,0.47,0.12,0,0,0.48,0.09,0,1,0.46,1.39,0,20,0.47,1.54,15,21,0.47,1.7,0,30,0.47,1.88,0,2,0.47,2.06,0,1,0.47,2.24,22,12,0.47,2.44,0,0,0.47,2.63,0,40,0.47,2.83,0,30,0.47,3.03,0,0,0.47,3.24,0,15,0.47,3.45,0,0,0.47,3.88,0,27,0.47,4.32,0,3,0.47,4.77,0,3,0.47,5.22,0,5,0.47,5.68,0,0,0.47,6.14,0,4,0.46,6.61,0,0,0.46,1.32,0.0,0.0,0.51,1.23,30.0,31.0,0.47,0.08,0.0,30.0,0.47,7.08,0.0,0.0,0.46,1.44,0.0,0.0,0.51,0.07,0.0,90.0,0.48,1.08,0.0,47.0,0.47,7.56,0.0,0.0,0.47,1.58,0.0,0.0,0.51,0.95,0.0,28.0,0.47,1.73,0.0,0.0,0.52,0.82,0.0,4.0,0.47,1.88,0.0,0.0,0.52,0.7,0.0,5.0,0.47,2.04,0.0,0.0,0.52,0.59,0.0,5.0,0.47,2.22,0.0,0.0,0.52,0.49,0.0,50.0,0.47,2.4,0.0,0.0,0.52,0.41,0.0,103.0,0.47,2.6,0.0,0.0,0.53,0.33,108.0,278.0,0.47,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,7.09,1.04,0,0,0.49,0.92,0,25,0.48,0.85,0,15,0.49,0.77,0,20,0.49,0.69,0,37,0.49,0.6,0,10,0.48,0.56,0,0,0.48,0.5,15,62,0.48,0.45,0,56,0.48,0.4,0,0,0.48,0.36,0,0,0.48,0.32,0,132,0.47,0.26,0,30,0.47,0.21,0,1,0.47,0.17,0,4,0.47,0.14,0,0,0.47,0.11,0,152,0.47,0.09,0,0,0.47,0.07,0,1,0.46,1.49,0,20,0.47,1.65,0,21,0.47,1.83,0,30,0.47,2.01,0,2,0.47,2.19,0,1,0.47,2.38,0,12,0.47,2.58,0,0,0.47,2.78,0,40,0.47,2.98,0,30,0.47,3.19,0,0,0.47,3.4,0,15,0.47,3.62,0,0,0.47,4.05,0,27,0.47,4.5,0,3,0.47,4.95,0,3,0.47,5.41,0,5,0.47,5.88,0,0,0.47,6.34,0,4,0.46,6.82,0,0,0.47,1.14,0.0,0.0,0.49,1.33,0.0,31.0,0.47,0.06,0.0,30.0,0.47,7.29,0.0,0.0,0.47,1.27,0.0,0.0,0.5,0.05,0.0,90.0,0.47,1.18,0.0,47.0,0.47,7.77,0.0,0.0,0.47,1.4,0.0,0.0,0.5,1.03,0.0,28.0,0.47,1.54,0.0,0.0,0.5,0.89,0.0,19.0,0.47,1.69,0.0,0.0,0.51,0.77,0.0,5.0,0.47,1.85,0.0,0.0,0.51,0.65,0.0,5.0,0.47,2.02,0.0,0.0,0.51,0.55,0.0,50.0,0.47,2.2,0.0,0.0,0.51,0.45,0.0,103.0,0.47,2.39,0.0,0.0,0.52,0.37,0.0,303.0,0.47,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,7.08,1.03,0,0,0.49,0.9,0,25,0.48,0.84,0,15,0.49,0.75,0,20,0.49,0.68,0,37,0.49,0.61,0,10,0.48,0.55,0,0,0.48,0.49,0,62,0.48,0.44,0,56,0.48,0.39,0,0,0.48,0.35,0,0,0.48,0.31,0,132,0.47,0.25,0,30,0.47,0.2,0,1,0.47,0.16,0,4,0.47,0.13,0,0,0.47,0.11,0,152,0.47,0.09,0,0,0.47,0.07,0,1,0.47,1.49,0,20,0.47,1.65,0,21,0.47,1.83,0,30,0.47,2.01,0,2,0.47,2.19,0,1,0.47,2.39,0,12,0.47,2.58,0,0,0.47,2.78,0,40,0.47,2.99,0,30,0.47,3.2,0,0,0.47,3.41,0,15,0.47,3.62,0,0,0.47,4.06,0,27,0.47,4.51,0,3,0.47,4.96,0,3,0.47,5.42,0,5,0.47,5.89,0,0,0.47,6.36,0,4,0.47,6.83,0,0,0.47,1.12,0.0,0.0,0.49,1.33,0.0,31.0,0.47,0.06,0.0,30.0,0.47,7.3,0.0,0.0,0.46,1.26,0.0,0.0,0.5,0.05,0.0,90.0,0.47,1.17,0.0,47.0,0.47,7.78,0.0,0.0,0.47,1.39,0.0,0.0,0.5,1.06,9.0,37.0,0.48,1.53,0.0,0.0,0.51,0.89,0.0,19.0,0.47,1.68,0.0,0.0,0.51,0.77,0.0,5.0,0.47,1.84,0.0,0.0,0.51,0.65,0.0,5.0,0.47,2.01,0.0,0.0,0.51,0.54,0.0,50.0,0.47,2.19,0.0,0.0,0.52,0.45,0.0,103.0,0.47,2.38,0.0,0.0,0.52,0.36,0.0,303.0,0.47,2.46,0.0,0.0,0.52,0.34,0.0,0.0,0.48,,,,,,,,
2023-12-12 16:00:00,7.29,1.16,0,0,0.5,1.05,0,25,0.49,0.99,0,15,0.51,0.87,0,20,0.49,0.79,0,37,0.49,0.74,0,10,0.5,0.65,0,0,0.49,0.62,0,62,0.51,0.54,0,56,0.49,0.49,0,0,0.49,0.45,0,0,0.5,0.41,0,132,0.5,0.34,0,30,0.5,0.28,0,1,0.5,0.23,0,4,0.49,0.19,0,0,0.49,0.16,0,152,0.49,0.14,0,0,0.5,0.11,0,1,0.49,1.4,0,20,0.48,1.61,0,21,0.5,1.77,0,30,0.5,1.94,0,2,0.49,2.13,0,1,0.5,2.31,0,12,0.5,2.5,0,0,0.5,2.69,0,40,0.49,2.89,0,30,0.5,3.09,0,0,0.49,3.3,0,15,0.5,3.51,0,0,0.5,3.93,0,27,0.49,4.37,0,3,0.5,4.82,0,3,0.5,5.27,0,5,0.5,5.73,0,0,0.5,6.19,0,4,0.5,6.65,0,0,0.49,1.27,0.0,0.0,0.5,1.25,0.0,31.0,0.48,0.09,0.0,30.0,0.49,7.13,0.0,0.0,0.5,1.39,0.0,0.0,0.49,0.08,0.0,90.0,0.5,1.14,0.0,47.0,0.49,7.6,0.0,0.0,0.5,1.52,0.0,0.0,0.49,1.0,0.0,37.0,0.49,1.67,0.0,0.0,0.5,0.87,15.0,34.0,0.49,1.83,0.0,0.0,0.5,0.75,0.0,5.0,0.49,1.99,0.0,0.0,0.5,0.64,0.0,5.0,0.49,2.17,0.0,0.0,0.5,0.54,0.0,50.0,0.5,2.36,0.0,0.0,0.51,0.45,0.0,103.0,0.5,2.56,0.0,0.0,0.51,0.36,0.0,303.0,0.49,2.64,0.0,0.0,0.51,0.34,0.0,0.0,0.5,,,,,,,,
2023-12-13 16:00:00,7.07,1.05,0,0,0.51,0.95,0,25,0.51,0.86,0,15,0.5,0.78,0,20,0.5,0.7,0,37,0.5,0.64,0,10,0.5,0.58,0,0,0.5,0.5,0,62,0.49,0.46,0,56,0.49,0.42,0,0,0.49,0.37,0,0,0.49,0.34,0,132,0.49,0.28,0,30,0.49,0.23,0,1,0.49,0.19,0,4,0.49,0.16,0,0,0.5,0.13,0,152,0.49,0.11,0,0,0.5,0.09,0,1,0.49,1.5,0,20,0.47,1.66,0,21,0.47,1.83,0,30,0.47,2.06,0,2,0.49,2.25,0,1,0.49,2.44,0,12,0.49,2.63,0,0,0.49,2.83,0,40,0.49,3.04,0,30,0.49,3.25,0,0,0.49,3.45,0,15,0.49,3.67,0,0,0.49,4.1,0,27,0.49,4.55,0,3,0.49,5.0,0,3,0.49,5.46,0,5,0.5,5.92,0,0,0.49,6.38,0,4,0.49,6.86,0,0,0.5,1.15,0.0,0.0,0.51,1.34,0.0,31.0,0.47,0.07,0.0,30.0,0.49,7.33,0.0,0.0,0.49,1.27,0.0,0.0,0.51,0.06,0.0,90.0,0.49,1.19,0.0,47.0,0.48,7.8,0.0,0.0,0.48,1.4,0.0,0.0,0.51,1.05,0.0,37.0,0.48,1.54,0.0,0.0,0.52,0.93,0.0,34.0,0.49,1.65,0.0,0.0,0.5,0.83,0.0,5.0,0.5,1.81,0.0,0.0,0.5,0.72,0.0,5.0,0.5,1.98,0.0,0.0,0.5,0.61,0.0,50.0,0.5,2.16,0.0,0.0,0.5,0.5,0.0,103.0,0.5,2.35,0.0,0.0,0.5,0.4,0.0,303.0,0.49,2.43,0.0,0.0,0.5,0.38,0.0,0.0,0.5,,,,,,,,
2023-12-15 16:00:00,7.37,1.19,0,0,0.49,1.09,0,25,0.49,0.98,0,15,0.49,0.89,0,20,0.49,0.81,0,37,0.49,0.73,0,10,0.49,0.66,0,0,0.49,0.6,0,62,0.49,0.52,0,56,0.48,0.47,0,0,0.48,0.43,0,0,0.48,0.39,0,132,0.48,0.32,0,30,0.48,0.26,0,1,0.48,0.22,0,4,0.48,0.18,0,0,0.48,0.15,0,152,0.48,0.12,0,0,0.48,0.1,0,1,0.48,1.31,0,20,0.46,1.47,0,21,0.46,1.63,0,30,0.46,1.8,0,2,0.45,2.03,0,1,0.48,2.21,0,12,0.48,2.4,0,0,0.48,2.6,0,40,0.48,2.79,0,30,0.48,3.0,0,0,0.48,3.2,0,15,0.48,3.41,0,0,0.48,3.84,0,27,0.48,4.27,0,3,0.47,4.72,0,3,0.48,5.17,0,5,0.47,5.64,0,0,0.48,6.1,0,4,0.48,6.57,0,0,0.48,1.32,0.0,0.0,0.5,1.17,0.0,31.0,0.46,0.08,0.0,30.0,0.47,7.04,0.0,0.0,0.48,1.45,0.0,0.0,0.5,0.07,0.0,90.0,0.48,1.05,0.0,47.0,0.47,7.51,0.0,0.0,0.47,1.59,0.0,0.0,0.5,0.93,25.0,37.0,0.48,1.7,0.0,0.0,0.48,0.83,0.0,34.0,0.49,1.86,0.0,0.0,0.48,0.71,0.0,5.0,0.49,2.04,0.0,0.0,0.49,0.6,0.0,5.0,0.49,2.22,0.0,0.0,0.49,0.5,0.0,50.0,0.49,2.41,0.0,0.0,0.49,0.4,0.0,103.0,0.48,2.61,0.0,0.0,0.49,0.32,0.0,303.0,0.48,2.7,0.0,0.0,0.49,0.3,0.0,0.0,0.48,,,,,,,,
2023-12-20 16:00:00,7.0,0.98,0,0,0.5,0.88,6,19,0.5,0.8,0,15,0.5,0.72,0,20,0.5,0.65,0,37,0.5,0.58,0,10,0.5,0.51,0,0,0.49,0.46,0,62,0.49,0.41,0,56,0.49,0.37,0,0,0.49,0.33,0,0,0.49,0.3,0,132,0.49,0.25,0,30,0.49,0.2,0,1,0.49,0.16,0,4,0.49,0.14,0,0,0.49,0.11,0,152,0.49,0.09,0,0,0.49,0.07,0,1,0.48,1.51,0,20,0.47,1.73,0,28,0.49,1.91,0,30,0.49,2.09,0,2,0.49,2.28,0,1,0.49,2.47,0,12,0.49,2.67,0,0,0.49,2.87,0,40,0.49,3.08,0,30,0.49,3.29,0,0,0.49,3.5,0,15,0.49,3.72,0,0,0.49,4.15,0,27,0.49,4.6,0,3,0.48,5.06,0,3,0.49,5.52,0,5,0.49,5.98,0,0,0.48,6.46,0,4,0.49,6.93,0,0,0.49,1.05,0.0,0.0,0.49,1.36,0.0,28.0,0.47,0.06,0.0,30.0,0.49,7.4,0.0,0.0,0.48,1.16,0.0,0.0,0.49,0.05,0.0,90.0,0.49,1.2,21.0,65.0,0.47,7.88,0.0,0.0,0.49,1.29,0.0,0.0,0.49,1.06,14.0,60.0,0.47,1.42,0.0,0.0,0.49,0.94,0.0,34.0,0.48,1.57,0.0,0.0,0.49,0.83,0.0,5.0,0.49,1.72,0.0,0.0,0.49,0.72,0.0,5.0,0.5,1.9,0.0,0.0,0.49,0.61,0.0,50.0,0.5,2.08,0.0,0.0,0.5,0.5,0.0,103.0,0.5,2.27,0.0,0.0,0.49,0.41,0.0,303.0,0.49,2.35,0.0,0.0,0.49,0.37,0.0,0.0,0.49,,,,,,,,
2023-12-21 16:00:00,7.07,1.02,0,0,0.5,0.92,0,19,0.5,0.83,12,3,0.5,0.75,0,20,0.5,0.68,0,37,0.5,0.61,0,10,0.5,0.55,0,0,0.5,0.48,0,62,0.49,0.44,0,56,0.49,0.39,0,0,0.49,0.35,0,0,0.49,0.32,0,132,0.49,0.26,0,30,0.49,0.22,0,1,0.49,0.18,0,4,0.49,0.14,0,0,0.49,0.12,0,152,0.49,0.1,0,0,0.49,0.08,0,1,0.49,1.48,0,20,0.47,1.64,0,28,0.47,1.82,0,30,0.47,2.05,0,2,0.49,2.24,0,1,0.49,2.43,0,12,0.49,2.63,0,0,0.49,2.82,0,40,0.49,3.03,0,30,0.49,3.24,0,0,0.49,3.45,0,15,0.49,3.66,0,0,0.49,4.1,0,27,0.49,4.55,0,3,0.49,5.0,0,3,0.49,5.46,0,5,0.49,5.92,0,0,0.49,6.39,0,4,0.49,6.86,0,0,0.48,1.1,0.0,0.0,0.49,1.33,0.0,28.0,0.47,0.07,0.0,30.0,0.5,7.34,0.0,0.0,0.49,1.25,0.0,0.0,0.51,0.06,0.0,90.0,0.5,1.18,26.0,91.0,0.48,7.82,0.0,0.0,0.5,1.34,0.0,0.0,0.49,1.04,0.0,60.0,0.48,1.47,0.0,0.0,0.49,0.9,0.0,34.0,0.48,1.62,0.0,0.0,0.49,0.8,0.0,5.0,0.49,1.78,0.0,0.0,0.49,0.7,0.0,5.0,0.5,1.95,0.0,0.0,0.49,0.59,0.0,50.0,0.5,2.14,0.0,0.0,0.49,0.49,0.0,103.0,0.5,2.33,0.0,0.0,0.49,0.39,0.0,303.0,0.49,2.41,0.0,0.0,0.49,0.36,0.0,0.0,0.49,,,,,,,,
2023-12-22 16:00:00,6.97,0.96,0,0,0.5,0.86,0,19,0.5,0.78,0,3,0.5,0.7,0,20,0.5,0.63,0,37,0.5,0.57,0,10,0.5,0.49,0,0,0.49,0.45,0,62,0.49,0.4,0,56,0.49,0.36,0,0,0.49,0.33,0,0,0.49,0.29,0,132,0.49,0.24,0,30,0.49,0.2,0,1,0.49,0.16,0,4,0.49,0.13,0,0,0.49,0.1,0,152,0.48,0.09,0,0,0.49,0.07,0,1,0.49,1.53,0,20,0.47,1.75,0,28,0.49,1.93,0,30,0.49,2.11,0,2,0.49,2.3,0,1,0.49,2.49,0,12,0.49,2.69,0,0,0.49,2.89,0,40,0.49,3.1,0,30,0.49,3.31,0,0,0.49,3.52,0,15,0.49,3.74,0,0,0.49,4.18,0,27,0.49,4.63,0,3,0.49,5.09,0,3,0.49,5.55,0,5,0.49,6.01,0,0,0.48,6.49,0,4,0.5,6.96,0,0,0.49,1.03,0.0,0.0,0.49,1.37,0.0,28.0,0.47,0.06,0.0,30.0,0.49,7.43,0.0,0.0,0.48,1.14,0.0,0.0,0.49,0.05,0.0,90.0,0.49,1.22,15.0,106.0,0.47,7.91,0.0,0.0,0.49,1.26,0.0,0.0,0.49,1.07,0.0,60.0,0.47,1.4,0.0,0.0,0.49,0.94,0.0,34.0,0.48,1.54,0.0,0.0,0.49,0.83,0.0,5.0,0.49,1.7,0.0,0.0,0.49,0.73,0.0,5.0,0.5,1.87,0.0,0.0,0.49,0.62,0.0,50.0,0.5,2.04,0.0,0.0,0.48,0.51,0.0,103.0,0.5,2.24,0.0,0.0,0.49,0.42,0.0,303.0,0.5,2.32,0.0,0.0,0.49,0.38,0.0,0.0,0.49,,,,,,,,
2023-12-27 16:00:00,6.85,0.87,0,0,0.5,0.78,0,19,0.5,0.7,15,12,0.5,0.63,0,20,0.5,0.56,0,37,0.49,0.5,7,10,0.49,0.44,0,0,0.49,0.39,0,62,0.48,0.35,0,56,0.49,0.31,0,0,0.48,0.28,0,0,0.48,0.25,0,132,0.48,0.2,0,30,0.48,0.16,0,1,0.48,0.13,0,4,0.48,0.11,0,0,0.49,0.09,0,152,0.49,0.07,0,0,0.49,0.06,0,1,0.49,1.58,0,20,0.46,1.75,0,28,0.46,1.98,0,30,0.48,2.17,0,2,0.49,2.37,0,1,0.49,2.56,0,12,0.48,2.77,0,0,0.49,2.97,0,40,0.48,3.18,0,30,0.49,3.39,0,0,0.48,3.61,0,15,0.48,3.83,0,0,0.49,4.28,0,27,0.49,4.73,0,3,0.49,5.19,0,3,0.48,5.65,0,5,0.48,6.13,0,0,0.49,6.6,0,4,0.49,7.07,0,0,0.48,0.97,0.0,0.0,0.5,1.42,0.0,28.0,0.47,0.05,0.0,30.0,0.49,7.55,0.0,0.0,0.48,1.05,0.0,0.0,0.49,0.04,0.0,90.0,0.49,1.26,0.0,106.0,0.47,8.03,0.0,0.0,0.48,1.17,0.0,0.0,0.49,1.11,0.0,60.0,0.47,1.34,0.0,0.0,0.51,0.97,0.0,34.0,0.47,1.43,0.0,0.0,0.48,0.85,0.0,5.0,0.48,1.59,0.0,0.0,0.49,0.75,0.0,5.0,0.49,1.75,0.0,0.0,0.48,0.64,0.0,50.0,0.5,1.93,0.0,0.0,0.49,0.53,0.0,103.0,0.49,2.12,0.0,0.0,0.48,0.43,0.0,303.0,0.49,2.2,0.0,0.0,0.49,0.4,0.0,0.0,0.49,,,,,,,,
2023-12-28 16:00:00,7.15,1.01,0,0,0.49,0.91,0,19,0.49,0.82,0,12,0.49,0.73,0,20,0.48,0.65,0,37,0.48,0.59,0,10,0.48,0.53,0,0,0.48,0.46,0,62,0.47,0.41,0,56,0.47,0.37,0,0,0.47,0.33,0,0,0.47,0.3,0,132,0.47,0.24,0,30,0.47,0.19,0,1,0.47,0.15,0,4,0.47,0.13,0,0,0.48,0.1,0,152,0.47,0.08,0,0,0.47,0.07,0,1,0.48,1.4,0,20,0.45,1.55,0,28,0.45,1.72,2,32,0.45,1.96,0,2,0.47,2.14,0,1,0.47,2.33,0,12,0.47,2.53,0,0,0.47,2.73,0,40,0.47,2.94,0,30,0.47,3.14,0,0,0.47,3.35,0,15,0.47,3.57,0,0,0.47,4.01,0,27,0.47,4.46,0,3,0.47,4.91,0,3,0.47,5.38,0,5,0.48,5.84,0,0,0.47,6.31,0,4,0.47,6.79,0,0,0.48,1.09,0.0,0.0,0.47,1.24,0.0,28.0,0.46,0.05,0.0,30.0,0.46,7.26,0.0,0.0,0.46,1.25,0.0,0.0,0.49,0.04,0.0,90.0,0.47,1.09,6.0,112.0,0.45,7.74,0.0,0.0,0.47,1.38,0.0,0.0,0.49,0.97,15.0,75.0,0.46,1.49,0.0,0.0,0.47,0.85,0.0,34.0,0.47,1.64,0.0,0.0,0.47,0.75,0.0,5.0,0.48,1.81,0.0,0.0,0.47,0.63,0.0,5.0,0.48,1.99,0.0,0.0,0.48,0.53,0.0,50.0,0.48,2.18,0.0,0.0,0.48,0.43,0.0,103.0,0.48,2.38,0.0,0.0,0.48,0.33,0.0,303.0,0.47,2.46,0.0,0.0,0.47,0.31,0.0,0.0,0.48,2.55,0.0,0.0,0.48,0.29,0.0,0.0,0.48
2023-12-29 16:00:00,7.22,1.00,0,0,0.46,0.92,15,21,0.47,0.82,0,12,0.47,0.74,56,56,0.47,0.66,10,47,0.47,0.59,0,10,0.47,0.53,0,0,0.47,0.45,0,62,0.46,0.41,0,56,0.46,0.36,0,0,0.46,0.32,0,0,0.46,0.29,0,132,0.46,0.23,0,30,0.46,0.19,0,1,0.46,0.15,0,4,0.46,0.12,0,0,0.46,0.10,0,152,0.47,0.08,0,0,0.46,0.06,0,1,0.46,1.33,0,20,0.44,1.49,56,84,0.44,1.66,0,32,0.44,1.89,0,2,0.46,2.07,0,1,0.46,2.26,0,12,0.46,2.46,0,0,0.46,2.65,0,40,0.46,2.86,0,30,0.46,3.07,0,0,0.46,3.28,0,15,0.46,3.50,0,0,0.46,3.93,0,27,0.46,4.38,0,3,0.46,4.84,0,3,0.46,5.30,0,5,0.46,5.77,0,0,0.46,6.24,0,4,0.46,6.71,0,0,0.45,1.14,0,0,0.48,1.18,0,28,0.44,0.05,0,30,0.46,7.19,0,0,0.46,1.27,0,0,0.48,0.04,0,90,0.46,1.04,0,112,0.45,7.67,0,0,0.46,1.41,0,0,0.49,0.90,0,75,0.45,1.53,0,0,0.47,0.80,0,34,0.46,1.68,0,0,0.46,0.70,0,5,0.47,1.86,0,0,0.47,0.59,0,5,0.47,2.04,0,0,0.47,0.48,0,50,0.47,2.24,0,0,0.47,0.39,0,103,0.46,2.44,0,0,0.47,0.30,0,303,0.46,2.53,0,0,0.48,0.28,0,0,0.46,2.61,0,0,0.47,0.26,6,6,0.47
