time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-19 16:00:00,63.2,16.44,0,0,,15.45,0,0,0.3,14.45,0,0,,13.46,0,0,0.26,10.98,0,0,0.23,8.54,0,0,0.23,6.21,0,0,0.23,4.17,0,1,0.23,2.47,0,60,0.22,1.29,0,0,0.22,0.64,20,83,0.23,0.26,28,236,0.23,0.1,60,651,0.23,0.03,0,263,0.23,0.01,0,174,0.23,0.01,310,375,0.26,0.01,0,319,0.29,0.01,0,540,0.32,0.01,0,120,0.35,0.01,0,0,0.38,0.01,0,205,0.34,0.01,0,210,0.32,0.01,0,108,0.3,0.01,0,132,0.28,0.01,0,390,0.23,0.06,0,453,0.23,0.22,0,480,0.23,0.66,23,317,0.23,1.48,0,252,0.22,2.82,0,273,0.22,4.72,8,624,0.23,6.87,0,1,0.23,9.3,0,2,,11.8,0,0,,14.37,0,0,0.39,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,0.01,0.0,0.0,0.41,29.3,0.0,0.0,,17.44,0.0,0.0,0.34,0.01,0.0,0.0,0.37,,,,,,,,
2023-09-21 16:00:00,61.78,15.01,0,0,0.27,14.01,0,0,,13.02,0,0,0.24,12.03,0,0,0.25,9.55,0,0,0.22,7.15,0,0,0.23,5.07,0,0,0.26,3.12,0,1,0.24,1.68,0,60,0.23,0.82,15,15,0.23,0.34,30,113,0.23,0.12,120,300,0.23,0.04,0,771,0.23,0.02,0,263,0.25,0.01,0,174,0.26,0.01,0,375,0.29,0.01,0,319,0.32,0.01,0,540,0.36,0.01,0,120,0.38,0.01,0,0,0.41,0.01,0,205,0.33,0.01,0,210,0.31,0.01,0,108,0.28,0.01,0,132,0.26,0.02,0,390,0.23,0.11,0,453,0.23,0.38,30,510,0.23,1.02,1,318,0.23,2.1,2,254,0.22,3.75,0,279,0.22,5.85,0,624,0.23,8.22,0,1,,10.72,0,0,,13.22,0,0,,15.72,0,0,,18.22,0,0,,20.72,0,0,,23.22,0,0,,25.72,0,0,,28.22,0,0,,0.01,0.0,0.0,0.44,30.72,0.0,0.0,,16.0,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-09-26 16:00:00,61.08,14.28,0,0,0.27,13.28,0,0,,12.29,0,0,0.25,11.3,0,0,0.26,8.83,0,0,0.24,6.46,0,0,0.24,4.44,0,0,0.27,2.64,0,1,0.25,1.37,2,62,0.25,0.63,2,7,0.25,0.25,113,244,0.25,0.09,0,300,0.25,0.03,0,771,0.25,0.01,0,263,0.26,0.01,520,694,0.29,0.01,0,375,0.33,0.01,0,319,0.36,0.01,0,540,0.39,0.01,0,120,0.43,0.01,0,0,0.46,0.01,0,205,0.34,0.01,0,210,0.32,0.01,0,108,0.29,0.01,0,132,0.27,0.04,0,390,0.25,0.15,2,453,0.24,0.5,2,524,0.24,1.25,0,318,0.24,2.5,0,264,0.24,4.33,2,281,0.25,6.5,0,624,0.24,8.92,0,1,,11.42,0,0,,13.92,0,0,,16.42,0,0,,18.92,0,0,,21.42,0,0,,23.92,0,0,,26.42,0,0,,28.92,0,0,,0.01,0.0,0.0,0.48,31.42,0.0,0.0,,15.28,0.0,0.0,0.34,0.01,0.0,0.0,0.36,,,,,,,,
2023-09-27 16:00:00,61.5,14.69,0,0,,13.7,0,0,0.28,12.7,0,0,,11.71,0,0,0.25,9.23,0,0,0.23,6.83,0,0,0.24,4.66,0,0,0.25,2.77,0,1,0.24,1.44,2,64,0.24,0.68,2,9,0.24,0.26,96,278,0.24,0.09,0,300,0.24,0.03,0,771,0.25,0.01,0,263,0.25,0.01,0,694,0.29,0.01,0,375,0.33,0.01,0,319,0.36,0.01,0,540,0.39,0.01,0,120,0.42,0.01,0,0,0.45,0.01,0,205,0.35,0.01,0,210,0.33,0.01,0,108,0.3,0.01,0,132,0.28,0.02,0,390,0.24,0.11,0,453,0.24,0.39,0,524,0.24,1.07,210,314,0.24,2.25,300,396,0.24,4.01,0,281,0.25,6.09,0,624,0.24,8.51,0,1,0.26,11.01,0,0,0.31,13.53,0,0,0.38,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.01,0.0,0.0,0.48,31.0,0.0,0.0,,15.69,0.0,0.0,0.3,0.01,0.0,0.0,0.38,16.69,0.0,0.0,0.37,0.01,0.0,0.0,0.4
2023-09-28 16:00:00,60.74,13.93,0,0,0.3,12.93,0,0,,11.94,0,0,0.27,10.94,0,0,0.2,8.48,0,0,0.24,6.11,0,0,0.24,4.0,0,0,0.25,2.26,1,2,0.24,1.11,33,63,0.24,0.51,368,377,0.25,0.19,105,314,0.25,0.06,0,300,0.25,0.02,20,771,0.25,0.01,0,263,0.27,0.01,0,694,0.31,0.01,0,375,0.35,0.01,0,319,0.38,0.01,0,540,0.41,0.01,0,120,0.45,0.01,0,0,0.48,0.01,0,205,0.34,0.01,0,210,0.32,0.01,0,108,0.29,0.01,13,145,0.27,0.04,15,405,0.25,0.16,146,519,0.25,0.54,631,1035,0.25,1.36,120,434,0.25,2.74,65,456,0.25,4.64,0,281,0.26,6.8,0,624,0.24,9.26,0,1,,11.76,0,0,,14.26,0,0,,16.76,0,0,,19.26,0,0,,21.76,0,0,,24.26,0,0,,26.76,0,0,,29.26,0,0,,0.01,0.0,0.0,0.51,31.76,0.0,0.0,,14.92,0.0,0.0,,0.01,0.0,0.0,0.37,15.92,0.0,0.0,0.3,0.01,0.0,0.0,0.4
2023-09-29 16:00:00,62.32,15.5,0,0,,14.51,0,0,0.32,13.51,0,0,0.25,12.51,0,0,,10.03,0,0,0.23,7.76,0,0,0.32,5.44,0,0,0.28,3.39,0,2,0.25,1.84,63,126,0.24,0.86,11,386,0.24,0.34,36,314,0.24,0.12,52,300,0.24,0.04,4,775,0.25,0.01,0,263,0.24,0.01,230,924,0.28,0.01,0,375,0.32,0.01,0,319,0.36,0.01,0,540,0.39,0.01,0,120,0.42,0.01,0,0,0.45,0.01,0,205,0.38,0.01,0,210,0.35,0.01,0,108,0.33,0.01,50,95,0.3,0.01,0,405,0.24,0.06,0,519,0.24,0.25,6,1040,0.24,0.77,10,437,0.24,1.69,0,456,0.23,3.2,0,281,0.22,5.23,0,624,0.2,7.69,0,1,0.24,10.18,0,0,,12.68,0,0,,15.18,0,0,,17.68,0,0,,20.18,0,0,,22.68,0,0,,25.18,0,0,,27.68,0,0,,0.01,0.0,0.0,0.48,30.18,0.0,0.0,,16.5,0.0,0.0,0.35,0.01,0.0,0.0,0.41,17.49,0.0,0.0,,0.01,0.0,0.0,0.43
2023-10-03 16:00:00,60.18,13.34,0,0,0.3,12.34,0,0,,11.35,0,0,0.28,10.36,0,0,0.28,7.91,0,0,0.27,5.62,0,0,0.28,3.62,0,0,0.28,1.96,3,5,0.27,0.96,1,126,0.27,0.42,31,415,0.27,0.16,98,404,0.28,0.05,10,300,0.28,0.02,8,775,0.29,0.01,0,263,0.31,0.01,0,924,0.35,0.01,0,375,0.39,0.01,0,319,0.43,0.01,0,540,0.46,0.01,0,120,0.5,0.01,0,0,0.53,0.01,0,205,0.36,0.01,0,210,0.33,0.01,0,108,0.31,0.01,10,105,0.28,0.06,10,405,0.28,0.24,17,529,0.28,0.72,11,1050,0.28,1.69,38,438,0.28,3.2,2,456,0.29,5.17,0,281,0.3,7.47,0,624,0.32,9.82,0,1,,12.32,0,0,,14.82,0,0,,17.32,0,0,,19.82,0,0,,22.32,0,0,,24.82,0,0,,27.32,0,0,,29.82,0,0,,0.01,0.0,0.0,0.56,32.32,0.0,0.0,,14.34,0.0,0.0,0.36,0.01,0.0,0.0,0.39,15.33,0.0,0.0,,0.01,100.0,100.0,0.42
2023-10-10 16:00:00,61.36,14.48,0,0,0.41,13.48,0,0,0.36,12.48,0,0,,11.48,0,0,,9.0,0,0,0.28,6.75,0,0,0.37,4.4,0,0,0.3,2.47,1,21,0.28,1.13,3,128,0.27,0.43,3,470,0.27,0.13,121,591,0.27,0.04,0,300,0.28,0.01,0,775,0.28,0.01,0,843,0.33,0.01,0,924,0.38,0.01,0,375,0.43,0.01,0,319,0.47,0.01,0,540,0.51,0.01,0,120,0.55,0.01,0,0,0.59,0.01,0,205,0.45,0.01,0,210,0.42,0.01,0,108,0.38,0.01,0,141,0.35,0.01,0,405,0.28,0.06,130,550,0.27,0.28,25,1032,0.27,0.9,17,632,0.27,2.1,374,816,0.26,3.89,0,281,0.25,6.18,0,624,0.26,8.64,0,0,,11.14,0,0,,13.64,0,0,,16.14,0,0,,18.64,0,0,,21.14,0,0,,23.64,0,0,,26.14,0,0,,28.64,0,0,,0.01,0.0,0.0,0.63,31.14,0.0,0.0,,15.47,0.0,0.0,,0.01,0.0,0.0,0.48,16.47,0.0,0.0,,0.01,0.0,100.0,0.51
2023-10-19 16:00:00,59.96,13.02,0,0,,12.02,0,0,,11.03,0,0,0.42,10.03,0,0,0.37,7.53,0,0,,5.19,0,0,0.37,2.83,0,0,0.28,1.06,120,171,0.25,0.26,53,312,0.25,0.04,4,447,0.25,0.01,0,621,0.28,0.01,0,300,0.36,0.01,0,775,0.43,0.01,0,843,0.5,0.01,0,924,0.56,0.01,0,375,0.62,0.01,0,319,0.68,0.01,0,540,0.74,0.01,0,120,0.79,0.01,0,0,0.85,0.01,0,205,0.56,0.01,0,210,0.51,0.01,0,108,0.47,0.01,0,141,0.43,0.01,1,407,0.32,0.02,2,550,0.25,0.21,2,1153,0.24,1.0,12,649,0.24,2.73,2,1511,0.24,5.04,0,273,,7.54,0,360,,10.04,0,0,,12.54,0,0,,15.04,0,0,,17.54,0,0,,20.04,0,0,,22.54,0,0,,25.04,0,0,,27.54,0,0,,30.04,0,0,,0.01,0.0,0.0,0.9,32.54,0.0,0.0,,14.02,0.0,0.0,,0.01,0.0,0.0,0.6,15.02,0.0,0.0,,0.01,0.0,100.0,0.65
2023-10-20 16:00:00,59.5,12.56,0,0,0.49,11.56,0,0,0.42,10.56,0,0,,9.56,0,0,,7.13,0,0,0.43,4.69,0,0,0.34,2.41,0,0,0.27,0.78,216,386,0.24,0.17,5,315,0.25,0.02,0,447,0.25,0.01,0,621,0.31,0.01,0,300,0.39,0.01,0,775,0.47,0.01,0,843,0.54,0.01,0,924,0.61,0.01,0,375,0.67,0.01,0,319,0.73,0.01,0,540,0.79,0.01,0,120,0.85,0.01,0,0,0.9,0.01,0,205,0.57,0.01,0,210,0.52,0.01,0,108,0.48,0.01,0,141,0.43,0.01,0,407,0.32,0.03,0,550,0.25,0.28,8,1145,0.25,1.27,30,632,0.26,3.19,2,1509,0.29,5.61,0,273,0.38,8.0,0,360,,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,0.0,0.96,33.0,0.0,0.0,,13.56,0.0,0.0,0.55,0.01,0.0,0.0,0.62,14.56,0.0,0.0,0.61,0.01,0.0,100.0,0.66
2023-10-24 16:00:00,58.76,11.79,0,0,,10.8,0,0,0.59,9.8,0,0,0.52,8.8,0,0,0.46,6.49,0,0,0.65,3.94,0,0,0.4,1.68,0,0,0.29,0.38,1,386,0.27,0.04,88,305,0.28,0.01,4,447,0.34,0.01,0,621,0.44,0.01,0,300,0.55,0.01,0,775,0.64,0.01,0,843,0.73,0.01,0,924,0.82,0.01,0,375,0.9,0.01,0,319,0.98,0.01,0,540,1.06,0.01,0,120,1.13,0.01,0,0,1.2,0.01,0,205,0.7,0.01,0,210,0.64,0.01,0,108,0.58,0.01,0,141,0.52,0.01,0,407,0.38,0.03,0,550,0.29,0.34,45,1180,0.28,1.57,118,574,0.27,3.75,90,1419,0.26,6.24,0,273,,8.74,0,360,,11.24,0,0,,13.74,0,0,,16.24,0,0,,18.74,0,0,,21.24,0,0,,23.74,0,0,,26.24,0,0,,28.74,0,0,,31.24,0,0,,0.01,0.0,0.0,1.27,33.74,0.0,0.0,,12.79,0.0,0.0,,0.01,0.0,0.0,0.76,13.79,0.0,0.0,,0.01,0.0,100.0,0.82
2023-10-25 16:00:00,59.34,12.37,0,0,0.64,11.37,0,0,0.56,10.37,0,0,,9.37,0,0,,6.87,0,0,,4.38,0,0,0.28,2.02,0,0,0.26,0.47,14,386,0.26,0.05,8,305,0.27,0.01,52,395,0.34,0.01,0,621,0.46,0.01,0,300,0.57,0.01,0,775,0.67,0.01,0,843,0.77,0.01,0,924,0.87,0.01,0,375,0.96,0.01,0,319,1.05,0.01,0,540,1.13,0.01,0,120,1.21,0.01,0,0,1.29,0.01,0,205,0.8,0.01,0,210,0.73,0.01,0,108,0.67,0.01,0,141,0.61,0.01,0,407,0.45,0.01,0,550,0.29,0.15,12,1192,0.27,1.14,507,1051,0.28,3.24,3,1419,0.33,5.81,0,272,0.57,8.16,0,360,,10.66,0,0,,13.16,0,0,,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,28.16,0,0,,30.66,0,0,,0.01,0.0,0.0,1.36,33.16,0.0,0.0,,13.37,0.0,0.0,0.72,0.01,0.0,0.0,0.86,14.37,0.0,0.0,0.8,0.01,0.0,100.0,0.93
2023-10-30 16:00:00,60.44,13.44,0,0,,12.44,0,0,,11.44,0,0,,10.44,0,0,,7.94,0,0,,5.44,0,0,,2.94,0,0,,0.44,57,0,,0.00,0,305,,0.00,0,395,,0.00,0,620,,0.00,0,300,,0.00,0,775,,0.00,0,843,,0.00,0,924,,0.00,0,375,,0.00,0,319,,0.00,0,540,,0.00,0,120,,0.00,0,0,,0.00,0,205,,0.00,0,210,,0.00,0,108,,0.00,0,141,,0.00,0,407,,0.00,0,550,,0.00,0,1229,,0.00,224,1352,,2.06,17,0,,4.56,2,0,,7.06,0,0,,9.56,0,0,,12.06,0,0,,14.56,0,0,,17.06,0,0,,19.56,0,0,,22.06,0,0,,24.56,0,0,,27.06,0,0,,29.56,0,0,,0.00,0,0,,32.06,0,0,,14.44,0,0,,0.00,0,0,,15.44,0,0,,0.00,0,100,
