time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,4.07,2.2,0,0,0.6,2.15,0,0,0.57,2.1,0,0,0.54,2.0,0,0,0.48,1.9,0,0,0.4,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,12,0.34,1.31,0,0,0.3,1.21,0,0,0.25,1.11,0,0,0.19,1.02,0,251,0.27,0.92,0,18,0.24,0.83,0,407,0.25,0.74,0,727,0.25,0.66,0,82,0.26,0.56,0,756,0.22,0.49,0,585,0.24,0.42,0,46,0.24,0.36,0,1796,0.24,0.3,0,2088,0.24,0.25,0,2386,0.24,0.21,0,647,0.25,0.17,20,671,0.25,0.14,0,82,0.25,0.11,0,5115,0.25,0.09,0,464,0.25,0.07,0,25,0.25,0.05,0,1196,0.24,0.04,0,30,0.25,0.03,0,125,0.24,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,5,0.5,0.01,0,8,0.47,0.01,0,0,0.44,0.01,0,114,0.41,0.01,0,0,0.38,0.01,0,40,0.35,0.01,0,546,0.32,0.01,0,935,0.29,0.01,0,460,0.27,0.02,0,790,0.28,0.03,0,389,0.28,0.04,0,883,0.27,0.05,0,1498,0.26,0.07,15,10657,0.26,0.09,0,2950,0.25,0.12,0,258,0.25,0.16,0,1359,0.26,0.2,0,1216,0.25,0.25,0,58,0.26,0.31,0,448,0.26,0.37,0,346,0.26,0.44,0,40,0.27,0.51,0,6,0.27,0.59,0,60,0.27,0.67,0,1,0.28,0.74,0,0,0.26,0.82,0,0,0.25,0.91,0,0,0.25,1.0,0,0,0.25,1.23,0,0,0.24,1.47,0,0,0.24,1.71,0,0,,1.96,0,0,0.26,2.21,0,0,0.32,2.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.1,2.22,0,0,,2.18,0,0,0.58,2.13,0,0,0.55,2.03,0,0,0.49,1.93,0,0,0.42,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.44,0,12,0.35,1.34,0,0,0.31,1.24,0,0,0.26,1.14,0,0,0.21,1.05,0,251,0.28,0.95,0,18,0.25,0.86,0,407,0.26,0.77,0,727,0.26,0.68,0,82,0.25,0.6,0,756,0.25,0.51,0,585,0.23,0.44,0,46,0.24,0.37,0,1796,0.23,0.32,0,2088,0.25,0.27,0,2386,0.25,0.22,0,647,0.24,0.18,1,671,0.24,0.15,0,82,0.25,0.12,0,5115,0.25,0.09,0,464,0.24,0.07,0,25,0.24,0.06,0,1196,0.25,0.04,0,30,0.24,0.03,0,125,0.24,0.02,0,1500,0.25,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.34,0.01,0,50,0.37,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,5,0.51,0.01,0,8,0.47,0.01,0,0,0.44,0.01,0,114,0.41,0.01,0,0,0.38,0.01,0,40,0.35,0.01,0,546,0.33,0.01,0,935,0.3,0.01,0,460,0.27,0.01,0,790,0.25,0.02,0,389,0.26,0.03,0,883,0.26,0.05,0,1498,0.27,0.06,0,10657,0.25,0.09,0,2950,0.26,0.11,0,258,0.25,0.15,0,1359,0.26,0.19,0,1216,0.26,0.24,0,58,0.26,0.29,0,448,0.26,0.35,0,346,0.26,0.42,0,40,0.27,0.49,0,6,0.27,0.57,0,60,0.27,0.65,0,1,0.28,0.71,0,0,0.25,0.79,0,0,0.24,0.88,0,0,0.25,0.97,0,0,0.25,1.2,0,0,0.24,1.44,0,0,0.23,1.69,0,0,0.28,1.93,0,0,0.24,2.18,0,0,0.31,2.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.12,2.24,0,0,,2.2,0,0,0.59,2.15,0,0,0.56,2.05,0,0,0.5,1.95,0,0,0.43,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.46,0,12,0.36,1.36,0,0,0.31,1.26,0,0,0.27,1.16,0,0,0.22,1.06,0,251,,0.97,0,18,0.25,0.87,0,407,0.22,0.78,0,727,0.23,0.7,0,82,0.25,0.62,0,756,0.26,0.54,0,585,0.25,0.46,0,46,0.24,0.39,0,1796,0.24,0.33,0,2088,0.24,0.27,0,2386,0.24,0.22,2,648,0.23,0.18,0,671,0.24,0.14,0,82,0.23,0.12,0,5115,0.24,0.09,0,464,0.24,0.07,0,25,0.24,0.06,0,1196,0.25,0.05,0,30,0.25,0.04,10,135,0.25,0.02,0,1500,0.25,0.01,0,20,0.25,0.01,0,25,0.28,0.01,0,615,0.31,0.01,0,0,0.34,0.01,0,50,0.37,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,5,0.51,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.3,0.01,0,460,0.28,0.01,0,790,0.25,0.02,0,389,0.26,0.03,0,883,0.26,0.04,0,1498,0.26,0.06,0,10657,0.26,0.08,0,2950,0.26,0.1,0,258,0.25,0.13,0,1359,0.24,0.17,0,1216,0.24,0.22,0,58,0.25,0.27,0,448,0.25,0.33,0,346,0.25,0.4,0,40,0.26,0.47,0,6,0.26,0.54,0,60,0.26,0.62,0,1,0.26,0.71,0,0,0.27,0.77,0,0,0.24,0.86,0,0,0.24,0.95,0,0,0.24,1.18,0,0,0.23,1.42,0,0,0.23,1.67,0,0,0.28,1.91,0,0,0.23,2.16,0,0,0.3,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.12,2.24,0,0,,2.2,0,0,0.59,2.15,0,0,0.57,2.05,0,0,0.5,1.95,0,0,0.44,1.85,0,0,0.33,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.46,0,12,0.36,1.36,0,0,0.32,1.26,0,0,0.27,1.16,0,0,0.23,1.06,0,251,,0.97,0,18,0.25,0.88,0,407,0.27,0.79,0,727,0.26,0.7,0,82,0.25,0.6,0,756,0.22,0.52,0,585,0.22,0.45,0,46,0.23,0.39,0,1796,0.24,0.33,0,2088,0.24,0.28,1,2385,0.25,0.23,0,648,0.25,0.19,0,671,0.25,0.15,0,82,0.24,0.12,0,5115,0.24,0.1,0,464,0.25,0.08,0,25,0.25,0.06,0,1196,0.25,0.05,0,30,0.25,0.04,0,135,0.25,0.02,0,1500,0.25,0.01,0,20,0.25,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.34,0.01,0,50,0.37,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,5,0.51,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.3,0.01,0,460,0.28,0.01,0,790,0.25,0.02,0,389,0.26,0.03,0,883,0.26,0.04,0,1498,0.26,0.06,0,10657,0.26,0.08,0,2950,0.26,0.11,0,258,0.26,0.14,0,1359,0.26,0.18,0,1216,0.26,0.23,0,58,0.26,0.28,0,448,0.26,0.34,0,346,0.26,0.41,0,40,0.27,0.48,0,6,0.27,0.55,0,60,0.27,0.63,0,1,0.27,0.72,0,0,0.29,0.78,0,0,0.25,0.87,0,0,0.26,0.96,0,0,0.26,1.19,0,0,0.26,1.42,0,0,0.22,1.67,0,0,0.27,1.91,0,0,0.19,2.16,0,0,0.3,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.1,2.22,0,0,,2.18,0,0,0.6,2.13,0,0,0.57,2.03,0,0,0.51,1.93,0,0,0.44,1.83,0,0,0.35,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.44,0,12,0.36,1.34,0,0,0.32,1.24,0,0,0.28,1.14,0,0,0.23,1.05,0,251,0.29,0.95,0,18,0.25,0.86,0,407,0.26,0.77,0,727,0.26,0.68,0,82,0.25,0.59,0,756,0.24,0.51,0,585,0.24,0.44,0,46,0.24,0.38,0,1796,0.25,0.32,0,2088,0.25,0.27,0,2385,0.25,0.22,0,648,0.25,0.19,1000,1030,0.26,0.15,0,82,0.25,0.12,0,5115,0.25,0.1,0,464,0.26,0.08,0,25,0.26,0.06,0,1196,0.25,0.05,0,30,0.26,0.04,0,135,0.26,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,5,0.51,0.01,0,8,0.48,0.01,0,0,0.45,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.3,0.01,0,460,0.28,0.01,0,790,0.25,0.02,0,389,0.26,0.03,0,883,0.26,0.05,0,1498,0.27,0.07,0,10657,0.27,0.09,0,2950,0.27,0.12,0,258,0.27,0.15,0,1359,0.26,0.2,0,1216,0.27,0.24,0,58,0.26,0.3,20,468,0.27,0.36,0,346,0.27,0.42,0,40,0.27,0.49,0,6,0.27,0.57,0,60,0.28,0.65,0,1,0.28,0.71,0,0,0.25,0.8,0,0,0.26,0.89,0,0,0.27,0.98,0,0,0.27,1.21,0,0,0.27,1.45,0,0,0.28,1.69,0,0,0.28,1.93,0,0,,2.18,0,0,0.3,2.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.13,2.25,0,0,,2.2,0,0,,2.16,0,0,0.59,2.06,0,0,0.53,1.96,0,0,0.47,1.86,0,0,0.4,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,12,,1.37,0,0,0.34,1.27,0,0,0.3,1.17,0,0,0.25,1.07,0,251,0.21,0.98,0,18,0.27,0.89,0,407,0.28,0.79,0,727,0.24,0.71,0,82,0.26,0.62,0,756,0.25,0.54,0,585,0.25,0.47,0,46,0.25,0.39,0,1796,0.24,0.33,0,2088,0.24,0.28,0,2385,0.25,0.23,0,648,0.24,0.19,0,1030,0.25,0.16,0,82,0.25,0.13,0,5115,0.25,0.1,0,464,0.25,0.08,0,25,0.25,0.06,0,1196,0.25,0.05,0,30,0.25,0.04,0,135,0.26,0.02,0,1500,0.25,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,8,0.49,0.01,0,0,0.46,0.01,0,114,0.43,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,546,0.34,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,883,0.27,0.04,10,1488,0.26,0.06,0,10657,0.27,0.08,0,2950,0.26,0.11,0,258,0.27,0.14,0,1359,0.26,0.18,0,1216,0.26,0.22,0,58,0.26,0.28,0,468,0.27,0.34,0,346,0.27,0.4,0,40,0.27,0.47,0,6,0.27,0.54,0,60,0.27,0.63,0,1,0.29,0.71,0,0,0.29,0.77,0,0,0.25,0.86,0,0,0.26,0.95,0,0,0.26,1.18,0,0,0.26,1.42,0,0,0.27,1.66,0,0,0.26,1.9,0,0,,2.15,0,0,0.26,2.4,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.13,2.25,0,0,,2.2,0,0,,2.16,0,0,0.59,2.06,0,0,0.54,1.96,0,0,0.48,1.86,0,0,0.41,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,12,,1.37,0,0,0.34,1.27,0,0,0.3,1.17,0,0,0.26,1.07,0,251,0.21,0.98,0,18,0.27,0.88,0,407,0.24,0.79,0,727,0.25,0.7,0,82,0.24,0.64,0,756,0.29,0.56,0,585,0.28,0.48,0,46,0.27,0.4,0,1796,0.25,0.33,0,2088,0.24,0.28,0,2385,0.25,0.23,0,648,0.25,0.19,0,1030,0.25,0.15,0,82,0.24,0.12,0,5115,0.24,0.1,0,464,0.25,0.08,0,25,0.25,0.06,0,1196,0.25,0.05,0,30,0.25,0.04,0,135,0.26,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,8,0.49,0.01,0,0,0.46,0.01,0,114,0.43,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,546,0.34,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,883,0.27,0.04,0,1488,0.26,0.06,0,10657,0.27,0.08,0,2950,0.26,0.1,0,258,0.25,0.14,0,1359,0.26,0.17,0,1216,0.25,0.22,0,58,0.26,0.27,0,468,0.26,0.33,0,346,0.26,0.4,0,40,0.27,0.46,0,6,0.26,0.53,0,60,0.26,0.61,0,1,0.26,0.69,0,0,0.26,0.77,0,0,0.25,0.86,0,0,0.26,0.95,2,2,0.26,1.18,0,0,0.26,1.42,0,0,0.27,1.66,0,0,0.26,1.9,0,0,,2.15,0,0,0.24,2.4,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,4.1,2.22,0,0,,2.17,0,0,,2.12,0,0,,2.03,0,0,0.54,1.93,0,0,0.48,1.83,0,0,0.42,1.73,0,0,0.32,1.63,0,0,,1.53,0,0,,1.43,0,12,,1.34,0,0,0.34,1.24,0,0,0.3,1.14,0,0,0.26,1.04,0,251,0.22,0.95,0,18,0.27,0.85,0,407,0.23,0.76,0,727,0.24,0.68,0,82,0.26,0.58,0,756,0.23,0.5,0,585,0.23,0.43,0,46,0.23,0.37,0,1796,0.24,0.31,0,2088,0.24,0.26,0,2385,0.25,0.21,0,648,0.24,0.17,0,1030,0.24,0.14,0,82,0.25,0.11,0,5115,0.25,0.09,0,464,0.25,0.07,0,25,0.25,0.05,0,1196,0.24,0.04,0,30,0.25,0.03,0,135,0.24,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.3,0.01,0,615,0.33,0.01,0,0,0.36,0.01,0,50,0.38,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,5,0.52,0.01,0,8,0.49,0.01,0,0,0.46,0.01,0,114,0.42,0.01,0,0,0.39,0.01,0,40,0.36,0.01,0,546,0.33,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.25,0.02,0,389,0.27,0.03,0,883,0.26,0.04,0,1488,0.26,0.06,0,10657,0.26,0.08,0,2950,0.26,0.11,0,258,0.26,0.15,0,1359,0.26,0.19,0,1216,0.26,0.23,0,58,0.26,0.29,70,490,0.26,0.35,0,346,0.26,0.42,30,70,0.27,0.49,0,6,0.27,0.56,0,60,0.27,0.65,0,1,0.28,0.71,0,0,0.25,0.79,0,0,0.25,0.88,0,0,0.25,0.97,0,2,0.24,1.21,0,0,0.27,1.45,0,0,0.27,1.69,0,0,0.26,1.93,0,0,,2.18,0,0,,2.43,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,4.12,2.24,0,0,,2.19,0,0,,2.14,0,0,,2.05,0,0,0.54,1.95,0,0,0.49,1.85,0,0,0.43,1.75,0,0,0.34,1.65,0,0,,1.55,0,0,,1.45,0,12,,1.35,0,0,,1.26,0,0,0.31,1.16,0,0,0.27,1.06,50,201,0.23,0.97,0,18,0.27,0.87,0,407,0.24,0.78,0,727,0.25,0.69,0,82,0.24,0.61,0,756,0.25,0.52,0,585,0.23,0.44,0,46,0.23,0.38,0,1796,0.24,0.32,0,2088,0.24,0.27,0,2385,0.25,0.22,0,648,0.24,0.18,0,1030,0.24,0.14,0,82,0.24,0.11,0,5115,0.24,0.09,0,464,0.24,0.07,0,25,0.24,0.05,0,1196,0.24,0.04,0,30,0.24,0.03,0,135,0.24,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,5,0.53,0.01,0,8,0.49,0.01,0,0,0.46,0.01,0,114,0.43,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,546,0.34,0.01,0,935,0.31,0.01,0,460,0.28,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,883,0.27,0.04,0,1488,0.26,0.06,0,10657,0.27,0.08,0,2950,0.26,0.1,0,258,0.25,0.13,0,1359,0.25,0.17,0,1216,0.25,0.22,0,58,0.26,0.27,0,490,0.25,0.33,0,346,0.26,0.4,0,70,0.26,0.47,0,6,0.27,0.55,0,60,0.27,0.63,0,1,0.28,0.69,0,0,0.25,0.78,0,0,0.26,0.86,0,0,0.24,0.95,0,2,0.24,1.19,0,0,0.26,1.43,0,0,0.27,1.67,0,0,0.25,1.92,0,0,0.31,2.16,0,0,,2.41,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,4.13,2.25,0,0,,2.2,0,0,,2.15,0,0,,2.06,0,0,0.55,1.96,0,0,0.5,1.86,0,0,0.43,1.76,0,0,0.36,1.66,0,0,,1.56,0,0,,1.46,0,12,,1.36,0,0,,1.27,0,0,0.31,1.17,0,0,0.27,1.07,0,201,0.23,0.98,0,18,0.28,0.88,0,407,0.24,0.79,0,727,0.25,0.7,55,58,0.25,0.61,0,756,0.24,0.53,0,585,0.24,0.45,0,46,0.23,0.39,0,1796,0.24,0.32,0,2088,0.23,0.27,400,2745,0.24,0.22,181,829,0.24,0.18,0,1030,0.24,0.15,0,82,0.25,0.12,0,5115,0.25,0.09,0,464,0.24,0.07,0,25,0.24,0.05,0,1196,0.24,0.04,0,30,0.24,0.03,0,135,0.24,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,5,0.53,0.01,0,8,0.5,0.01,0,0,0.46,0.01,0,114,0.43,0.01,0,0,0.4,0.01,0,40,0.37,0.01,2,544,0.34,0.01,0,935,0.31,0.01,0,460,0.29,0.01,0,790,0.26,0.02,0,389,0.27,0.03,0,883,0.27,0.04,0,1488,0.27,0.05,0,10657,0.25,0.07,0,2950,0.25,0.1,0,258,0.26,0.13,0,1359,0.25,0.17,0,1216,0.26,0.22,0,58,0.26,0.27,0,490,0.26,0.33,0,346,0.26,0.39,0,70,0.26,0.46,0,6,0.26,0.54,0,60,0.27,0.62,0,1,0.28,0.68,0,0,0.25,0.77,0,0,0.25,0.86,0,0,0.26,0.95,0,2,0.26,1.18,0,0,0.26,1.42,0,0,0.27,1.66,0,0,0.24,1.91,0,0,0.3,2.15,0,0,,2.4,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.17,2.29,0,0,,2.24,0,0,,2.19,0,0,,2.1,0,0,0.57,2.0,0,0,0.52,1.9,0,0,0.46,1.8,0,0,0.4,1.7,0,0,0.29,1.6,0,0,,1.5,0,12,,1.4,0,0,,1.31,0,0,0.33,1.21,0,0,0.29,1.11,0,201,0.25,1.01,0,18,0.21,0.92,0,407,0.26,0.83,0,727,0.27,0.74,0,58,0.26,0.65,0,756,0.25,0.57,0,585,0.25,0.48,0,46,0.23,0.41,0,1796,0.24,0.35,0,2088,0.24,0.29,5,2745,0.24,0.24,8,837,0.24,0.2,0,1030,0.25,0.16,0,82,0.24,0.13,10,5125,0.25,0.1,0,464,0.24,0.08,0,25,0.25,0.06,0,1196,0.24,0.05,0,30,0.25,0.04,0,135,0.25,0.02,0,1500,0.25,0.01,0,20,0.26,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.38,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,8,0.51,0.01,0,0,0.48,0.01,0,114,0.44,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,544,0.35,0.01,0,935,0.32,0.01,0,460,0.3,0.01,0,790,0.27,0.01,10,379,0.25,0.02,0,883,0.26,0.03,0,1488,0.25,0.05,0,10657,0.27,0.06,0,2950,0.25,0.09,0,258,0.26,0.12,0,1359,0.26,0.15,0,1216,0.25,0.2,0,58,0.26,0.25,740,752,0.26,0.3,30,376,0.26,0.36,0,70,0.26,0.43,0,6,0.26,0.51,0,60,0.27,0.59,0,1,0.28,0.67,0,0,0.28,0.73,0,0,0.24,0.82,0,0,0.25,0.91,0,2,0.25,1.14,0,0,0.25,1.38,0,0,0.25,1.62,0,0,0.21,1.87,0,0,0.28,2.11,0,0,,2.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.19,2.31,0,0,,2.26,0,0,,2.21,0,0,,2.11,0,0,,2.02,0,0,0.53,1.92,0,0,0.48,1.82,0,0,0.42,1.72,0,0,0.35,1.62,0,0,,1.52,0,12,,1.42,0,0,,1.32,0,0,,1.23,0,0,0.3,1.13,0,201,0.27,1.03,0,18,0.23,0.94,0,407,0.27,0.84,0,727,0.24,0.75,0,58,0.24,0.67,0,756,0.26,0.59,0,585,0.26,0.51,0,46,0.26,0.43,0,1796,0.24,0.36,0,2088,0.24,0.3,0,2745,0.24,0.25,0,837,0.24,0.21,0,1030,0.25,0.17,0,82,0.25,0.14,0,5125,0.25,0.11,0,464,0.25,0.09,0,25,0.25,0.07,0,1196,0.25,0.05,0,30,0.25,0.04,0,135,0.25,0.02,0,1500,0.25,0.01,0,20,0.25,0.01,0,25,0.29,0.01,0,615,0.32,0.01,0,0,0.35,0.01,0,50,0.37,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.55,0.01,0,8,0.51,0.01,0,0,0.48,0.01,0,114,0.45,0.01,0,0,0.42,0.01,0,40,0.39,0.01,0,544,0.36,0.01,0,935,0.33,0.01,0,460,0.3,0.01,0,790,0.28,0.01,0,379,0.25,0.02,0,883,0.26,0.03,0,1488,0.26,0.05,0,10657,0.27,0.06,15,2965,0.26,0.09,0,258,0.27,0.12,0,1359,0.27,0.15,0,1216,0.26,0.19,0,58,0.26,0.24,0,752,0.26,0.3,0,376,0.27,0.36,0,70,0.27,0.43,0,6,0.27,0.5,0,60,0.27,0.57,0,1,0.27,0.66,0,0,0.29,0.72,0,0,0.25,0.81,0,0,0.26,0.89,0,2,0.25,1.12,0,0,0.24,1.36,0,0,0.24,1.6,0,0,,1.85,0,0,0.27,2.1,0,0,0.32,2.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.15,2.27,0,0,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.98,0,0,0.53,1.88,0,0,0.48,1.78,0,0,0.42,1.68,0,0,0.36,1.58,0,0,,1.48,0,12,,1.38,0,0,,1.28,0,0,,1.19,0,0,0.3,1.09,0,201,0.26,0.99,0,18,0.23,0.9,0,407,0.26,0.81,0,727,0.27,0.72,0,58,0.26,0.63,0,756,0.25,0.54,0,585,0.23,0.46,0,46,0.23,0.4,0,1796,0.25,0.33,0,2088,0.24,0.28,0,2745,0.25,0.23,0,837,0.25,0.19,0,1030,0.25,0.15,0,82,0.25,0.12,0,5125,0.25,0.09,0,464,0.24,0.07,0,25,0.24,0.06,0,1196,0.25,0.05,0,30,0.26,0.03,0,135,0.24,0.02,0,1500,0.26,0.01,0,20,0.26,0.01,0,25,0.3,0.01,0,615,0.33,0.01,0,0,0.36,0.01,0,50,0.38,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,5,0.54,0.01,0,8,0.51,0.01,0,0,0.48,0.01,0,114,0.44,0.01,0,0,0.41,0.01,0,40,0.38,0.01,0,544,0.35,0.01,0,935,0.32,0.01,0,460,0.3,0.01,0,790,0.27,0.01,0,379,0.24,0.02,0,883,0.25,0.03,0,1488,0.25,0.05,0,10657,0.26,0.07,0,2965,0.26,0.09,0,258,0.25,0.12,5,1364,0.25,0.16,0,1216,0.26,0.2,0,58,0.25,0.26,0,752,0.26,0.31,0,376,0.26,0.38,0,70,0.27,0.45,0,6,0.27,0.52,0,60,0.27,0.6,0,1,0.27,0.69,0,0,0.28,0.75,0,0,0.25,0.84,0,0,0.25,0.93,0,2,0.26,1.16,0,0,0.25,1.4,0,0,0.25,1.64,0,0,,1.89,0,0,0.26,2.14,0,0,0.33,2.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
