time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-06 16:00:00,19.32,3.57,0,16,0.43,3.16,0,93,0.43,2.75,0,30,0.43,2.38,0,95,0.42,2.04,0,229,0.42,1.72,0,93,0.42,1.44,0,94,0.42,1.21,16,65,0.42,1.0,10,155,0.42,0.7,19,237,0.44,0.46,1,192,0.44,0.29,0,300,0.44,0.18,0,207,0.44,0.11,40,132,0.44,0.06,0,96,0.43,0.04,40,102,0.45,0.02,40,200,0.44,0.01,0,0,0.43,0.01,0,1,0.46,0.2,0,87,0.43,0.3,0,196,0.44,0.41,18,167,0.44,0.55,30,185,0.44,0.73,4,410,0.44,0.93,15,95,0.44,1.18,0,92,0.45,1.44,0,74,0.45,1.72,0,73,0.44,2.43,0,15,0.46,3.22,0,1,0.47,4.08,0,0,0.49,4.96,0,0,0.5,5.89,0,0,0.52,6.87,0,0,0.57,7.84,0,0,0.6,8.82,0,0,0.63,9.78,0,0,0.64,10.78,0,0,0.68,4.01,0.0,15.0,0.43,0.14,0.0,90.0,0.44,4.44,0.0,0.0,0.4,0.09,0.0,84.0,0.44,5.41,0.0,0.0,0.43,4.9,0.0,0.0,0.35,0.04,0.0,70.0,0.46,0.06,0.0,119.0,0.45,5.85,0.0,0.0,,0.02,0.0,105.0,0.45,6.35,0.0,0.0,,0.01,0.0,75.0,0.44,6.84,0.0,0.0,,0.01,0.0,0.0,0.48,7.34,0.0,0.0,,0.01,0.0,0.0,0.52,7.84,0.0,0.0,,0.01,0.0,0.0,0.57
2023-04-11 16:00:00,18.66,2.96,0,16,0.44,2.61,0,93,0.46,2.23,5,30,0.45,1.9,0,95,0.45,1.56,1,228,0.43,1.29,0,93,0.43,1.06,1,93,0.43,0.87,1,66,0.44,0.71,44,140,0.44,0.45,0,237,0.44,0.27,0,192,0.44,0.16,1,300,0.44,0.09,0,207,0.44,0.05,0,132,0.44,0.03,0,96,0.45,0.02,0,102,0.46,0.01,0,200,0.46,0.01,0,0,0.49,0.01,0,1,0.52,0.26,16,87,0.44,0.38,1,196,0.44,0.52,40,207,0.44,0.7,23,193,0.44,0.91,37,442,0.44,1.13,20,111,0.44,1.41,4,96,0.44,1.72,0,74,0.44,2.05,0,73,0.44,2.83,0,15,0.45,3.68,0,1,0.47,4.53,0,0,0.45,5.47,0,0,0.47,6.45,0,0,0.51,7.42,0,0,0.52,8.4,0,0,0.55,9.38,0,0,0.56,10.34,0,0,,11.34,0,0,,3.38,0.0,15.0,0.44,0.18,0.0,90.0,0.44,3.93,0.0,0.0,0.54,0.12,0.0,84.0,0.44,4.81,0.0,0.0,0.53,4.35,0.0,0.0,0.52,0.04,0.0,70.0,0.44,0.07,0.0,119.0,0.44,5.27,0.0,0.0,0.52,0.03,0.0,105.0,0.46,5.8,0.0,0.0,0.63,0.02,0.0,75.0,0.48,6.27,0.0,0.0,0.64,0.01,0.0,0.0,0.47,6.76,0.0,0.0,0.67,0.01,0.0,0.0,0.52,7.25,0.0,0.0,0.71,0.01,0.0,0.0,0.56
2023-04-12 16:00:00,15.88,1.12,1,16,0.5,0.91,0,93,0.5,0.73,12,31,0.5,0.58,38,108,0.5,0.46,94,236,0.5,0.36,69,57,0.5,0.27,36,90,0.5,0.21,39,97,0.5,0.16,75,172,0.5,0.09,77,188,0.5,0.05,11,183,0.5,0.03,0,300,0.51,0.02,0,207,0.52,0.01,0,132,0.52,0.01,0,96,0.56,0.01,0,102,0.59,0.01,0,200,0.63,0.01,0,0,0.66,0.01,0,1,0.69,1.22,52,122,0.49,1.51,54,234,0.49,1.83,7,206,0.48,2.18,1,192,0.48,2.56,12,447,0.48,2.97,0,111,0.48,3.39,0,96,0.48,3.85,0,74,0.49,4.3,0,73,0.49,5.22,6,21,0.48,6.22,0,1,0.54,7.17,0,0,0.51,8.15,0,0,0.49,9.14,0,0,0.49,10.13,0,0,0.42,11.13,0,0,0.55,12.12,0,0,,13.12,0,0,,14.12,0,0,,1.38,0.0,15.0,0.51,0.98,83.0,67.0,0.5,1.68,2.0,2.0,0.52,0.77,86.0,170.0,0.51,2.37,0.0,0.0,0.54,2.01,1.0,1.0,0.53,0.41,62.0,127.0,0.5,0.57,54.0,169.0,0.5,2.76,0.0,0.0,0.55,0.28,53.0,158.0,0.5,3.09,0.0,0.0,0.49,0.19,130.0,205.0,0.5,3.64,0.0,0.0,0.61,0.12,33.0,33.0,0.5,4.11,0.0,0.0,0.66,0.07,57.0,57.0,0.5,4.58,0.0,0.0,0.7,0.04,83.0,83.0,0.5
2023-04-13 16:00:00,16.12,1.18,16,27,0.48,0.96,80,173,0.48,0.76,44,34,0.47,0.6,48,91,0.47,0.48,56,251,0.48,0.37,31,80,0.48,0.3,0,90,0.49,0.23,84,181,0.49,0.17,1,173,0.49,0.1,0,188,0.49,0.05,0,183,0.49,0.03,0,300,0.5,0.02,20,207,0.51,0.01,0,132,0.51,0.01,0,96,0.55,0.01,0,102,0.58,0.01,0,200,0.62,0.01,0,0,0.65,0.01,0,1,0.69,1.1,20,137,0.49,1.36,23,224,0.48,1.68,0,206,0.49,2.0,3,195,0.47,2.35,3,449,0.46,2.77,0,111,0.48,3.2,0,96,0.49,3.68,0,74,0.52,4.08,0,73,0.49,5.07,0,21,0.56,6.03,0,1,0.59,7.01,0,0,0.63,7.96,0,0,0.61,8.95,0,0,0.65,9.96,0,0,0.73,10.95,0,0,0.76,11.94,0,0,0.79,12.94,0,0,0.84,13.94,0,0,0.88,1.46,2.0,15.0,0.48,0.86,23.0,53.0,0.49,1.77,0.0,2.0,0.49,0.65,33.0,167.0,0.49,2.51,0.0,0.0,0.51,2.12,0.0,1.0,0.5,0.33,8.0,134.0,0.49,0.47,40.0,159.0,0.49,2.87,0.0,0.0,0.49,0.22,4.0,162.0,0.49,3.31,0.0,0.0,0.5,0.14,3.0,208.0,0.49,3.75,0.0,0.0,0.5,0.09,20.0,53.0,0.49,4.24,0.0,0.0,0.54,0.05,20.0,77.0,0.49,4.72,0.0,0.0,0.57,0.03,52.0,135.0,0.5
2023-04-14 16:00:00,16.48,1.33,0,27,0.45,1.07,0,173,0.45,0.85,49,39,0.45,0.67,0,91,0.45,0.51,6,251,0.45,0.42,15,95,0.46,0.32,20,108,0.46,0.24,97,99,0.46,0.17,24,173,0.45,0.1,0,188,0.46,0.05,0,183,0.46,0.03,40,300,0.47,0.02,8,207,0.49,0.01,0,132,0.49,0.01,0,96,0.53,0.01,0,102,0.57,0.01,0,200,0.6,0.01,0,0,0.64,0.01,0,1,0.67,0.83,37,173,0.44,1.11,0,224,0.46,1.39,0,206,0.45,1.72,0,195,0.46,2.08,0,449,0.46,2.47,0,111,0.46,2.88,0,96,0.47,3.31,0,74,0.48,3.8,0,73,0.51,4.73,0,21,0.54,5.68,0,1,0.57,6.65,0,0,0.6,7.61,16,16,0.6,8.57,0,0,0.58,9.57,0,0,0.63,10.59,0,0,0.73,11.56,0,0,0.71,12.56,0,0,0.76,13.57,0,0,0.84,1.64,0.0,15.0,0.46,0.66,5.0,50.0,0.46,1.98,0.0,2.0,0.47,0.48,23.0,153.0,0.46,2.72,0.0,0.0,0.45,2.35,0.0,1.0,0.47,0.22,24.0,158.0,0.46,0.33,43.0,141.0,0.46,3.15,0.0,0.0,0.45,0.14,11.0,161.0,0.46,3.61,0.0,0.0,0.47,0.08,3.0,205.0,0.46,4.07,0.0,0.0,0.46,0.05,4.0,57.0,0.47,4.56,0.0,0.0,0.5,0.03,0.0,77.0,0.48,5.03,0.0,0.0,0.41,0.02,0.0,135.0,0.5
2023-04-18 16:00:00,16.46,1.24,1,28,0.44,0.98,34,179,0.44,0.77,1,40,0.44,0.6,0,106,0.44,0.46,19,256,0.45,0.35,0,145,0.45,0.26,0,108,0.45,0.19,0,99,0.45,0.14,0,173,0.45,0.07,0,188,0.45,0.04,40,183,0.46,0.02,0,296,0.47,0.01,0,207,0.47,0.01,0,132,0.52,0.01,0,96,0.56,0.01,0,102,0.6,0.01,0,200,0.63,0.01,0,0,0.67,0.01,0,1,0.7,0.81,0,173,0.45,1.06,1,223,0.45,1.35,0,206,0.45,1.69,0,198,0.46,2.05,0,449,0.46,2.45,0,111,0.47,2.87,0,96,0.47,3.26,0,74,0.44,3.78,0,73,0.51,4.7,0,21,0.52,5.62,0,1,0.47,6.61,0,0,0.51,7.58,0,16,0.47,8.57,0,0,0.45,9.56,0,0,,10.55,0,0,,11.57,0,0,0.66,12.57,0,0,0.72,13.57,0,0,0.77,1.55,0.0,15.0,0.45,0.6,0.0,50.0,0.45,1.9,0.0,2.0,0.45,0.42,0.0,153.0,0.45,2.66,0.0,0.0,0.44,2.28,0.0,1.0,0.46,0.18,24.0,134.0,0.45,0.28,0.0,141.0,0.45,3.1,0.0,0.0,0.44,0.11,0.0,161.0,0.45,3.61,0.0,0.0,0.52,0.07,20.0,225.0,0.46,4.1,0.0,0.0,0.58,0.04,0.0,57.0,0.46,4.58,0.0,0.0,0.61,0.02,0.0,77.0,0.46,5.05,0.0,0.0,0.62,0.01,0.0,135.0,0.47
2023-04-19 16:00:00,16.4,1.2,0,28,0.44,0.94,1,179,0.44,0.74,54,91,0.44,0.56,15,106,0.44,0.43,15,256,0.45,0.32,0,145,0.45,0.21,0,108,0.43,0.16,1,99,0.44,0.12,0,173,0.45,0.06,0,188,0.45,0.03,0,183,0.45,0.02,0,296,0.48,0.01,0,207,0.48,0.01,0,132,0.53,0.01,0,96,0.57,0.01,0,102,0.61,0.01,0,200,0.64,0.01,0,0,0.68,0.01,0,1,0.72,0.8,30,173,0.44,1.05,0,223,0.44,1.35,15,206,0.44,1.68,0,198,0.44,2.06,0,449,0.44,2.45,0,111,0.44,2.88,0,96,0.45,3.33,0,74,0.46,3.83,0,73,0.51,4.69,0,21,0.43,5.71,0,1,0.53,6.68,0,0,0.54,7.64,0,16,0.46,8.63,0,0,0.41,9.62,0,0,,10.66,0,0,0.73,11.63,0,0,0.66,12.63,0,0,0.72,13.63,0,0,0.77,1.52,2.0,15.0,0.46,0.6,0.0,50.0,0.45,1.86,0.0,2.0,0.46,0.42,0.0,153.0,0.45,2.6,0.0,0.0,0.44,2.24,0.0,1.0,0.47,0.18,11.0,145.0,0.45,0.28,6.0,147.0,0.44,3.04,0.0,0.0,0.44,0.11,8.0,169.0,0.45,3.49,0.0,0.0,0.43,0.06,0.0,225.0,0.44,3.99,0.0,0.0,0.49,0.03,0.0,57.0,0.44,4.51,0.0,0.0,0.6,0.02,0.0,77.0,0.46,4.95,0.0,0.0,0.48,0.01,0.0,135.0,0.47
2023-04-20 16:00:00,16.66,1.3,1,28,0.42,1.03,0,179,0.42,0.8,0,91,0.42,0.62,17,117,0.43,0.48,17,255,0.44,0.36,39,145,0.44,0.26,0,108,0.43,0.19,50,84,0.44,0.13,0,173,0.43,0.07,0,188,0.44,0.03,0,183,0.44,0.02,0,296,0.46,0.01,0,207,0.47,0.01,0,132,0.52,0.01,0,96,0.56,0.01,0,102,0.6,0.01,0,200,0.63,0.01,0,0,0.67,0.01,0,1,0.71,0.69,0,173,0.44,0.92,0,223,0.44,1.2,0,206,0.44,1.54,0,198,0.45,1.89,0,449,0.46,2.28,2,109,0.46,2.7,1,97,0.47,3.06,10,74,0.43,3.51,0,73,0.43,4.53,2,19,0.53,5.46,0,1,0.53,6.43,0,0,0.55,7.41,0,16,0.56,8.4,0,0,0.6,9.36,0,0,,10.39,0,0,0.68,11.38,0,0,0.69,12.37,0,0,0.69,13.37,0,0,0.75,1.63,0.0,15.0,0.42,0.49,0.0,50.0,0.44,1.99,0.0,2.0,0.42,0.33,1.0,154.0,0.43,2.82,0.0,0.0,0.43,2.39,0.0,1.0,0.43,0.13,20.0,145.0,0.43,0.22,0.0,147.0,0.44,3.27,0.0,0.0,0.43,0.08,0.0,169.0,0.44,3.79,0.0,0.0,0.53,0.04,0.0,225.0,0.43,4.23,0.0,0.0,0.47,0.02,0.0,57.0,0.43,4.72,0.0,0.0,0.5,0.01,0.0,77.0,0.44,5.23,0.0,0.0,0.6,0.01,0.0,135.0,0.49
2023-05-05 16:00:00,16.7,1.08,0,43,0.38,0.79,70,286,0.39,0.56,3,362,0.39,0.38,63,373,0.39,0.26,7,308,0.4,0.16,15,135,0.4,0.1,1,99,0.4,0.06,0,126,0.4,0.04,0,182,0.41,0.01,0,187,0.4,0.01,0,183,0.47,0.01,0,296,0.53,0.01,0,202,0.59,0.01,0,132,0.65,0.01,0,96,0.71,0.01,0,102,0.76,0.01,0,200,0.8,0.01,0,0,0.85,0.01,0,1,0.89,0.43,106,433,0.4,0.65,47,213,0.4,0.91,0,222,0.4,1.24,0,206,0.4,1.64,0,449,0.41,2.03,0,109,0.4,2.47,0,98,0.4,2.93,0,77,0.39,3.48,0,74,0.52,4.39,0,16,0.43,5.42,0,1,0.6,6.38,0,0,0.53,7.4,0,16,0.7,8.36,0,4,,9.39,0,0,0.8,10.39,0,0,0.86,11.36,0,0,,12.35,0,0,,13.38,0,0,0.99,1.44,1.0,15.0,0.39,0.26,69.0,348.0,0.4,1.85,0.0,2.0,0.4,0.15,7.0,279.0,0.4,2.75,0.0,0.0,0.38,2.29,0.0,1.0,0.4,0.04,2.0,133.0,0.41,0.08,0.0,146.0,0.4,3.24,0.0,0.0,0.41,0.02,0.0,144.0,0.42,3.72,0.0,0.0,,0.01,0.0,225.0,0.44,4.26,0.0,0.0,0.63,0.01,0.0,57.0,0.5,4.71,0.0,0.0,,0.01,0.0,77.0,0.56,5.23,0.0,0.0,0.61,0.01,0.0,135.0,0.63
2023-05-08 16:00:00,16.96,1.24,0,43,0.39,0.9,1,286,0.39,0.68,88,380,0.42,0.44,90,412,0.4,0.29,158,465,0.4,0.19,0,135,0.41,0.12,0,99,0.41,0.07,8,131,0.41,0.04,0,182,0.41,0.02,0,187,0.45,0.01,0,183,0.48,0.01,0,296,0.54,0.01,0,202,0.61,0.01,0,132,0.67,0.01,0,96,0.73,0.01,0,102,0.78,0.01,0,200,0.83,0.01,0,0,0.88,0.01,0,1,0.93,0.31,94,511,0.4,0.49,24,192,0.4,0.73,82,289,0.4,1.04,0,206,0.4,1.4,1,449,0.4,1.81,0,109,0.41,2.23,0,98,0.41,2.69,0,77,0.41,3.16,0,74,0.41,4.16,0,16,0.51,5.16,0,1,0.6,6.15,0,0,0.65,7.14,0,16,0.69,8.1,0,4,,9.14,0,0,0.83,10.13,0,0,0.85,11.09,0,0,,12.09,0,0,,13.13,0,0,1.05,1.64,0.0,15.0,0.41,0.19,10.0,348.0,0.41,2.06,0.0,2.0,0.4,0.09,20.0,281.0,0.4,3.0,0.0,0.0,0.41,2.52,0.0,1.0,0.4,0.02,0.0,133.0,0.41,0.05,3.0,143.0,0.41,3.48,0.0,0.0,,0.01,0.0,144.0,0.43,3.97,0.0,0.0,,0.01,30.0,224.0,0.49,4.47,0.0,0.0,,0.01,0.0,57.0,0.55,5.0,0.0,0.0,0.71,0.01,0.0,77.0,0.62,5.5,0.0,0.0,0.79,0.01,0.0,135.0,0.69
2023-05-09 16:00:00,16.92,1.21,0,43,0.4,0.84,50,245,0.37,0.6,14,380,0.39,0.4,134,531,0.39,0.25,61,526,0.39,0.15,18,135,0.39,0.09,20,119,0.39,0.05,0,131,0.39,0.03,0,182,0.4,0.01,0,187,0.42,0.01,0,183,0.49,0.01,0,296,0.56,0.01,0,202,0.63,0.01,0,132,0.69,0.01,0,96,0.75,0.01,0,102,0.81,0.01,0,200,0.86,0.01,0,0,0.91,0.01,0,1,0.96,0.28,5,515,0.38,0.46,116,163,0.38,0.7,74,363,0.37,1.0,0,206,0.37,1.37,0,449,0.37,1.79,0,109,0.37,2.24,0,98,0.38,2.7,0,77,0.37,3.19,0,74,0.4,4.13,3,16,,5.11,0,1,,6.12,0,0,,7.09,0,16,,8.11,0,4,,9.11,0,0,,10.09,0,0,,11.09,0,0,,12.08,0,0,,13.1,0,0,,1.57,0.0,15.0,0.38,0.16,12.0,355.0,0.39,2.0,0.0,2.0,0.37,0.08,0.0,281.0,0.39,2.95,0.0,0.0,0.36,2.47,0.0,1.0,0.38,0.02,0.0,133.0,0.41,0.04,0.0,143.0,0.4,3.52,0.0,0.0,0.66,0.01,0.0,144.0,0.43,4.02,0.0,0.0,0.75,0.01,0.0,224.0,0.5,4.51,0.0,0.0,0.82,0.01,0.0,57.0,0.56,5.01,0.0,0.0,0.91,0.01,0.0,77.0,0.63,5.51,0.0,0.0,1.01,0.01,0.0,135.0,0.7
2023-05-10 16:00:00,17.2,1.38,0,43,0.37,1.02,2,245,0.38,0.71,167,461,0.37,0.47,800,1253,0.37,0.3,15,527,0.37,0.18,14,149,0.37,0.11,1,119,0.38,0.06,0,131,0.38,0.04,5,182,0.4,0.01,0,187,0.4,0.01,0,183,0.48,0.01,0,296,0.55,0.01,0,202,0.62,0.01,0,132,0.68,0.01,0,96,0.74,0.01,0,102,0.8,0.01,0,200,0.85,0.01,0,0,0.9,0.01,0,1,0.95,0.2,138,553,0.38,0.35,137,300,0.38,0.57,452,755,0.39,0.85,93,299,0.39,1.19,0,449,0.39,1.6,0,109,0.42,1.99,0,98,0.38,2.44,0,77,0.38,2.91,0,74,0.37,3.92,0,16,0.49,4.91,0,1,0.56,5.9,0,0,0.6,6.9,0,16,0.68,7.9,0,4,0.76,8.89,0,0,0.77,9.89,0,0,0.84,10.89,0,0,0.91,11.89,0,0,0.98,12.88,0,0,0.96,1.81,0.0,15.0,0.39,0.11,0.0,355.0,0.39,2.26,0.0,2.0,0.38,0.05,0.0,281.0,0.39,3.23,0.0,0.0,0.41,2.74,0.0,1.0,0.39,0.01,0.0,133.0,0.41,0.02,0.0,143.0,0.39,3.72,0.0,0.0,,0.01,0.0,144.0,0.47,4.21,0.0,0.0,,0.01,0.0,224.0,0.54,4.71,0.0,0.0,,0.01,0.0,57.0,0.61,5.21,0.0,0.0,,0.01,0.0,77.0,0.68,5.71,0.0,0.0,,0.01,0.0,135.0,0.75
2023-05-11 16:00:00,17.32,1.46,0,43,0.36,1.05,1,245,0.34,0.74,2,461,0.36,0.48,84,1197,0.35,0.3,270,762,0.36,0.18,0,149,0.36,0.1,0,119,0.36,0.06,0,131,0.38,0.03,0,182,0.37,0.01,0,187,0.4,0.01,0,183,0.48,0.01,0,296,0.55,0.01,0,202,0.62,0.01,0,132,0.69,0.01,0,96,0.75,0.01,0,102,0.81,0.01,0,200,0.86,0.01,0,0,0.92,0.01,0,1,0.97,0.15,0,553,0.37,0.29,37,336,0.37,0.49,142,846,0.38,0.75,31,330,0.38,1.09,5,444,0.39,1.48,0,109,0.4,1.86,0,98,0.36,2.32,0,77,0.37,2.79,0,74,0.36,3.84,0,16,0.57,4.82,0,1,0.63,5.8,0,0,0.67,6.79,0,16,0.72,7.79,0,4,0.8,8.79,0,0,0.87,9.78,0,0,0.9,10.78,0,0,0.97,11.78,0,0,1.04,12.78,0,0,1.1,1.9,0.0,15.0,0.37,0.07,0.0,355.0,0.37,2.36,0.0,2.0,0.35,0.03,0.0,281.0,0.37,3.34,0.0,0.0,,2.85,0.0,1.0,0.37,0.01,16.0,131.0,0.43,0.02,0.0,143.0,0.41,3.84,0.0,0.0,,0.01,8.0,136.0,0.49,4.34,0.0,0.0,,0.01,0.0,224.0,0.56,4.84,0.0,0.0,0.5,0.01,0.0,57.0,0.63,5.34,0.0,0.0,0.59,0.01,0.0,77.0,0.71,5.84,0.0,0.0,0.68,0.01,0.0,135.0,0.78
2023-05-12 16:00:00,16.94,1.16,0,43,0.38,0.79,16,259,0.36,0.54,693,720,0.38,0.34,436,1283,0.38,0.2,86,726,0.38,0.12,5,149,0.39,0.07,0,119,0.4,0.04,0,131,0.4,0.02,1,182,0.4,0.01,0,187,0.45,0.01,0,183,0.53,0.01,0,296,0.6,0.01,0,202,0.68,0.01,0,132,0.75,0.01,0,96,0.81,0.01,0,102,0.87,0.01,0,200,0.93,0.01,0,0,0.98,0.01,0,1,1.03,0.24,411,813,0.38,0.43,225,349,0.39,0.67,145,854,0.39,1.0,0,330,0.4,1.38,0,444,0.41,1.76,0,109,0.38,2.21,0,98,0.39,2.68,0,77,0.38,3.16,0,74,0.36,4.16,0,16,0.46,5.23,0,1,0.77,6.19,0,0,0.76,7.13,0,16,,8.13,0,4,,9.13,0,0,,10.13,0,0,,11.13,0,0,,12.13,0,0,,13.12,0,0,,1.56,0.0,15.0,0.38,0.13,5.0,355.0,0.39,2.0,0.0,2.0,0.37,0.06,0.0,281.0,0.39,2.97,0.0,0.0,0.42,2.48,0.0,1.0,0.4,0.01,0.0,131.0,0.4,0.03,100.0,223.0,0.41,3.47,0.0,0.0,0.5,0.01,0.0,136.0,0.47,3.96,0.0,0.0,0.43,0.01,0.0,224.0,0.54,4.48,0.0,0.0,0.72,0.01,0.0,57.0,0.61,4.97,0.0,0.0,0.74,0.01,0.0,77.0,0.69,5.46,0.0,0.0,0.69,0.01,0.0,135.0,0.76
2023-05-15 16:00:00,16.76,0.97,1,42,0.37,0.66,103,347,0.38,0.42,369,990,0.39,0.25,38,1321,0.39,0.14,15,722,0.39,0.08,0,149,0.41,0.04,0,119,0.41,0.02,0,131,0.41,0.01,0,182,0.42,0.01,0,187,0.52,0.01,0,183,0.6,0.01,0,296,0.69,0.01,0,202,0.76,0.01,0,132,0.84,0.01,0,96,0.91,0.01,0,102,0.97,0.01,0,200,1.03,0.01,0,0,1.09,0.01,0,1,1.15,0.28,152,939,0.41,0.48,58,404,0.41,0.75,15,839,0.41,1.1,0,330,0.42,1.5,36,434,0.43,1.91,0,109,0.41,2.37,0,98,0.4,2.85,0,77,0.39,3.38,0,74,0.55,4.36,1,15,0.6,5.35,1,0,0.65,6.35,0,0,0.75,7.35,0,16,0.84,8.35,5,3,0.92,9.35,0,0,1.01,10.34,0,0,1.01,11.34,0,0,1.08,12.34,0,0,1.16,13.34,0,0,1.23,1.39,0.0,15.0,0.4,0.14,209.0,564.0,0.4,1.82,0.0,2.0,0.39,0.07,11.0,282.0,0.42,2.78,0.0,0.0,0.38,2.29,0.0,1.0,0.38,0.01,0.0,131.0,0.42,0.03,2.0,225.0,0.42,3.28,0.0,0.0,0.46,0.01,0.0,136.0,0.49,3.77,0.0,0.0,,0.01,0.0,224.0,0.57,4.26,0.0,0.0,,0.01,0.0,57.0,0.65,4.76,0.0,0.0,,0.01,0.0,77.0,0.73,5.26,0.0,0.0,,0.01,0.0,135.0,0.82
2023-05-16 16:00:00,16.94,1.12,14,42,0.4,0.75,0,347,0.38,0.48,46,1006,0.38,0.28,69,1329,0.38,0.17,4,722,0.4,0.09,10,149,0.4,0.04,0,119,0.39,0.02,0,131,0.4,0.01,0,182,0.41,0.01,0,187,0.51,0.01,0,183,0.6,0.01,0,296,0.69,0.01,0,202,0.77,0.01,0,132,0.85,0.01,0,96,0.92,0.01,0,102,0.99,0.01,0,200,1.05,0.01,0,0,1.11,0.01,0,1,1.17,0.19,104,971,0.39,0.35,373,447,0.38,0.63,367,1141,0.41,0.92,2,330,0.39,1.32,0,434,0.41,1.73,0,109,0.39,2.19,0,98,0.38,2.67,0,77,0.38,3.16,0,74,0.35,4.17,0,15,0.54,5.17,0,0,0.64,6.17,0,0,0.74,7.14,16,0,,8.17,2,4,0.92,9.17,0,0,1.01,10.16,0,0,1.0,11.16,0,0,1.08,12.16,0,0,1.15,13.16,0,0,1.23,1.53,0.0,15.0,0.4,0.1,10.0,562.0,0.4,1.98,0.0,2.0,0.38,0.04,2.0,282.0,0.4,2.96,0.0,0.0,0.43,2.46,0.0,1.0,0.36,0.01,5.0,131.0,0.45,0.02,0.0,225.0,0.43,3.46,0.0,0.0,0.51,0.01,0.0,136.0,0.53,3.94,0.0,0.0,,0.01,0.0,224.0,0.61,4.44,0.0,0.0,,0.01,0.0,57.0,0.69,4.94,0.0,0.0,,0.01,0.0,77.0,0.78,5.44,0.0,0.0,,0.01,0.0,135.0,0.86
2023-05-19 16:00:00,17.2,1.25,0,42,0.32,0.84,15,362,0.34,0.49,15,1174,0.32,0.25,82,1519,0.32,0.12,995,896,0.33,0.05,436,595,0.34,0.02,0,119,0.34,0.01,0,131,0.37,0.01,0,177,0.43,0.01,0,187,0.54,0.01,0,183,0.65,0.01,0,296,0.74,0.01,0,202,0.84,0.01,0,132,0.92,0.01,0,96,1.01,0.01,0,102,1.08,0.01,0,200,1.16,0.01,0,0,1.22,0.01,0,1,1.29,0.06,138,1207,0.33,0.16,432,334,0.33,0.34,60,1171,0.32,0.63,15,315,0.33,1.0,0,434,0.32,1.44,0,109,0.32,1.92,0,98,0.34,2.41,0,77,0.35,2.9,0,74,,4.02,0,15,0.87,4.84,0,0,,5.83,0,0,,6.83,0,0,,7.83,1,4,,8.83,0,0,,9.82,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,,1.72,0.0,15.0,0.31,0.02,0.0,562.0,0.34,2.21,0.0,2.0,,0.01,0.0,321.0,0.38,3.21,0.0,0.0,,2.71,0.0,1.0,,0.01,5.0,128.0,0.55,0.01,0.0,225.0,0.46,3.79,0.0,0.0,0.98,0.01,0.0,136.0,0.63,4.29,0.0,0.0,1.1,0.01,0.0,224.0,0.72,4.79,0.0,0.0,1.22,0.01,0.0,57.0,0.82,5.29,0.0,0.0,1.35,0.01,0.0,77.0,0.91,5.79,0.0,0.0,1.48,0.01,0.0,135.0,1.01
2023-05-25 16:00:00,16.62,0.65,45,0,0.28,0.26,255,555,0.26,0.08,45,1350,0.3,0.02,0,1579,0.32,0.01,0,933,0.39,0.01,0,590,0.49,0.01,0,119,0.59,0.01,0,131,0.68,0.01,0,177,0.77,0.01,0,187,0.93,0.01,0,183,1.08,0.01,0,296,1.22,0.01,0,202,1.36,0.01,0,132,1.49,0.01,0,96,1.61,0.01,0,102,1.72,0.01,0,200,1.83,0.01,0,0,1.93,0.01,0,1,2.03,0.06,32,1175,0.3,0.22,99,409,0.29,0.57,0,1186,0.31,1.0,6,295,0.26,1.49,0,434,,1.99,0,109,,2.49,0,98,,2.99,0,77,,3.6,0,74,1.22,4.5,12,7,0.9,5.49,0,0,,6.49,0,0,,7.49,0,0,,8.49,0,7,,9.49,0,0,,10.49,0,0,,11.49,0,0,,12.49,0,0,1.39,13.49,0,0,1.57,1.13,0.0,1.0,0.32,0.01,1.0,561.0,0.31,1.63,0.0,2.0,0.45,0.01,0.0,297.0,0.44,2.62,0.0,0.0,,2.13,0.0,0.0,0.58,0.01,0.0,120.0,0.7,0.01,0.0,225.0,0.56,3.12,0.0,0.0,,0.01,0.0,136.0,0.82,3.64,0.0,0.0,1.12,0.01,0.0,224.0,0.96,4.14,0.0,0.0,1.27,0.01,0.0,57.0,1.1,4.64,0.0,0.0,1.43,0.01,0.0,77.0,1.24,5.14,0.0,0.0,1.59,0.01,0.0,135.0,1.39
