time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-27 16:00:00,7.11,2.44,0,0,0.42,2.34,0,0,0.39,2.24,0,0,0.35,2.14,0,0,0.31,1.9,0,0,0.39,1.66,0,0,0.38,1.43,0,0,0.38,1.22,0,0,0.4,1.01,0,87,0.39,0.86,0,417,0.42,0.69,0,594,0.41,0.54,3,339,0.4,0.42,15,536,0.4,0.32,15,668,0.4,0.24,0,383,0.4,0.18,0,47,0.4,0.13,0,90,0.4,0.09,0,180,0.4,0.07,0,790,0.41,0.01,0,4,0.52,0.01,0,3,0.49,0.01,0,13,0.47,0.01,0,0,0.45,0.01,0,363,0.39,0.03,0,0,0.42,0.05,0,25,0.42,0.08,0,94,0.41,0.12,0,295,0.4,0.18,15,251,0.39,0.26,15,157,0.38,0.37,0,129,0.38,0.5,15,183,0.38,0.64,15,15,0.37,0.82,0,0,0.38,1.02,0,0,0.39,1.23,0,0,0.39,1.45,0,0,0.4,1.67,0,0,0.39,2.54,0.0,0.0,0.45,0.01,0.0,0.0,0.54,2.64,0.0,0.0,0.48,0.01,0.0,0.0,0.57,0.05,0.0,2.0,0.41,1.91,0.0,0.0,0.41,0.03,0.0,30.0,0.39,2.15,0.0,0.0,0.41,0.02,0.0,0.0,0.39,2.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,7.04,2.37,0,0,0.43,2.27,0,0,0.39,2.17,0,0,0.36,2.07,0,0,0.33,1.83,0,0,0.38,1.59,0,0,0.37,1.36,0,0,0.37,1.15,0,0,0.39,0.98,0,87,0.42,0.79,0,417,0.41,0.63,0,594,0.4,0.49,0,339,0.4,0.37,0,536,0.39,0.28,60,668,0.39,0.21,0,383,0.4,0.15,0,47,0.39,0.11,60,150,0.4,0.08,0,180,0.4,0.05,0,790,0.39,0.01,0,4,0.51,0.01,0,3,0.49,0.01,0,13,0.46,0.01,0,0,0.44,0.01,0,363,0.39,0.03,2,2,0.42,0.05,0,25,0.41,0.08,0,94,0.4,0.13,0,295,0.39,0.19,60,311,0.38,0.28,0,157,0.38,0.39,0,129,0.38,0.52,0,183,0.37,0.68,0,15,0.37,0.86,0,0,0.37,1.06,0,0,0.38,1.27,0,0,0.37,1.5,0,0,0.39,1.73,0,0,0.39,2.47,0.0,0.0,0.46,0.01,0.0,0.0,0.53,2.57,0.0,0.0,0.49,0.01,0.0,0.0,0.56,0.04,0.0,2.0,0.4,1.97,0.0,0.0,0.39,0.03,0.0,30.0,0.41,2.21,0.0,0.0,,0.02,0.0,0.0,0.41,2.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.2,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.23,0,0,0.44,1.98,0,0,0.38,1.74,0,0,0.39,1.5,0,0,0.37,1.28,0,0,0.38,1.07,0,87,0.38,0.88,0,417,0.39,0.7,0,594,0.38,0.54,0,339,0.37,0.42,30,566,0.38,0.32,38,706,0.38,0.24,77,409,0.38,0.17,0,47,0.38,0.12,0,91,0.38,0.09,0,180,0.39,0.06,0,790,0.38,0.01,0,4,0.54,0.01,0,3,0.52,0.01,0,13,0.5,0.01,0,0,0.47,0.01,0,363,0.42,0.02,0,2,0.41,0.03,0,25,0.39,0.05,0,96,0.38,0.09,10,305,0.38,0.15,0,374,0.39,0.22,30,187,0.38,0.32,0,129,0.38,0.44,0,183,0.38,0.59,0,15,0.38,0.76,0,0,0.38,0.96,0,0,0.4,1.17,0,0,0.41,1.36,0,0,0.38,1.58,0,0,0.37,2.62,0.0,0.0,,0.01,0.0,0.0,0.57,2.72,0.0,0.0,,0.01,0.0,0.0,0.59,0.04,0.0,4.0,0.38,1.82,0.0,0.0,0.39,0.03,0.0,30.0,0.39,2.06,0.0,0.0,0.39,0.02,0.0,0.0,0.39,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,7.3,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.08,0,0,0.4,1.83,0,0,0.34,1.6,0,0,0.39,1.37,0,0,0.38,1.15,0,87,0.38,0.96,0,417,0.39,0.78,0,594,0.39,0.61,0,339,0.38,0.47,0,566,0.38,0.36,0,706,0.38,0.27,0,409,0.38,0.2,0,47,0.38,0.14,0,91,0.38,0.1,0,180,0.38,0.07,5,795,0.38,0.01,0,4,0.56,0.01,0,3,0.54,0.01,0,13,0.51,0.01,0,0,0.49,0.01,0,363,0.43,0.01,0,2,0.38,0.02,0,25,0.38,0.04,0,96,0.38,0.08,0,305,0.39,0.12,0,374,0.38,0.19,1,187,0.38,0.28,0,129,0.38,0.39,0,183,0.38,0.53,0,15,0.38,0.7,0,0,0.39,0.88,0,0,0.39,1.08,0,0,0.4,1.3,0,0,0.42,1.49,0,0,0.37,2.72,0.0,0.0,,0.01,0.0,0.0,0.59,2.82,0.0,0.0,,0.01,0.0,0.0,0.61,0.05,0.0,4.0,0.39,1.72,0.0,0.0,0.37,0.04,0.0,30.0,0.4,1.96,0.0,0.0,0.38,0.02,0.0,0.0,0.38,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,7.52,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.29,0,0,,2.05,0,0,0.39,1.81,0,0,0.4,1.57,0,0,0.38,1.34,0,87,0.38,1.13,0,417,0.38,0.92,0,594,0.37,0.74,0,339,0.37,0.58,0,566,0.37,0.45,0,706,0.37,0.35,85,494,0.38,0.27,134,121,0.39,0.2,163,202,0.39,0.15,1,181,0.4,0.1,10,795,0.39,0.01,0,4,0.61,0.01,0,3,0.59,0.01,0,13,0.56,0.01,0,0,0.54,0.01,0,363,0.48,0.01,0,2,0.43,0.02,18,20,0.42,0.03,0,96,0.4,0.05,0,305,0.39,0.09,0,374,0.4,0.14,10,187,0.39,0.21,0,129,0.39,0.31,0,183,0.39,0.43,0,15,0.4,0.57,0,0,0.4,0.74,0,0,0.41,0.92,0,0,0.41,1.12,0,0,0.42,1.34,0,0,0.44,2.94,0.0,0.0,0.4,0.01,0.0,0.0,0.63,3.04,0.0,0.0,0.47,0.01,0.0,0.0,0.66,0.07,3.0,4.0,0.39,1.52,0.0,0.0,0.38,0.05,0.0,30.0,0.39,1.75,0.0,0.0,0.38,0.04,0.0,0.0,0.41,1.99,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.53,2.85,0,0,0.37,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.3,0,0,,2.06,0,0,0.4,1.82,0,0,0.41,1.58,0,0,0.39,1.35,0,87,0.38,1.14,0,417,0.39,0.94,0,594,0.39,0.75,0,339,0.38,0.59,0,566,0.37,0.46,11,716,0.38,0.35,0,494,0.38,0.27,42,163,0.39,0.2,0,202,0.39,0.15,0,181,0.4,0.11,0,795,0.4,0.01,0,4,0.62,0.01,0,3,0.59,0.01,0,13,0.57,0.01,0,0,0.54,0.01,0,363,0.49,0.01,0,2,0.43,0.02,0,20,0.43,0.03,0,96,0.41,0.05,1,305,0.4,0.09,0,374,0.4,0.14,4,187,0.4,0.21,32,161,0.39,0.3,0,183,0.39,0.42,0,15,0.4,0.56,0,0,0.4,0.73,0,0,0.41,0.92,0,0,0.42,1.12,0,0,0.43,1.33,0,0,0.44,2.95,0.0,0.0,0.45,0.01,0.0,0.0,0.64,3.05,0.0,0.0,0.5,0.01,0.0,0.0,0.67,0.08,0.0,4.0,0.4,1.51,0.0,0.0,0.38,0.05,383.0,383.0,0.39,1.74,0.0,0.0,0.38,0.04,0.0,0.0,0.41,1.98,0.0,0.0,0.38,0.03,20.0,20.0,0.42,2.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.34,2.66,0,0,0.44,2.56,0,0,0.4,2.46,0,0,0.31,2.36,0,0,,2.11,0,0,,1.87,0,0,0.39,1.63,0,0,0.39,1.39,0,0,0.37,1.17,0,87,0.38,0.96,0,417,0.37,0.77,0,594,0.37,0.6,0,339,0.37,0.45,54,620,0.36,0.34,104,820,0.37,0.26,25,494,0.38,0.18,0,163,0.37,0.13,0,223,0.38,0.09,0,181,0.38,0.06,0,795,0.38,0.01,0,4,0.6,0.01,0,3,0.58,0.01,0,13,0.55,0.01,0,0,0.53,0.01,0,363,0.47,0.01,0,2,0.41,0.02,0,20,0.41,0.03,0,96,0.38,0.06,0,306,0.39,0.1,0,374,0.38,0.16,0,187,0.38,0.24,0,161,0.37,0.35,0,183,0.38,0.49,0,15,0.38,0.65,0,0,0.39,0.83,0,0,0.39,1.04,0,0,0.41,1.25,0,0,0.42,1.44,0,0,0.36,2.76,0.0,0.0,0.48,0.01,0.0,0.0,0.63,2.86,0.0,0.0,0.52,0.01,0.0,0.0,0.65,0.04,0.0,4.0,0.38,1.68,0.0,0.0,0.38,0.03,550.0,250.0,0.39,1.92,0.0,0.0,0.39,0.02,0.0,0.0,0.39,2.16,0.0,0.0,,0.01,0.0,20.0,0.38,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.47,2.79,0,0,0.53,2.69,0,0,0.5,2.59,0,0,0.47,2.49,0,0,0.44,2.24,0,0,0.34,1.99,0,0,,1.75,0,0,0.38,1.51,0,0,0.38,1.28,0,87,0.38,1.07,0,417,0.39,0.87,0,594,0.39,0.69,0,339,0.38,0.53,70,652,0.38,0.4,0,820,0.38,0.31,50,544,0.39,0.23,0,163,0.4,0.16,159,373,0.39,0.11,0,181,0.39,0.08,0,795,0.4,0.01,0,4,0.65,0.01,0,3,0.62,0.01,0,13,0.6,0.01,0,0,0.57,0.01,0,363,0.51,0.01,0,2,0.45,0.01,0,20,0.39,0.02,0,96,0.39,0.05,1,306,0.41,0.08,0,374,0.4,0.13,5,187,0.39,0.2,35,186,0.39,0.3,2,183,0.39,0.42,10,25,0.39,0.57,0,0,0.4,0.75,125,125,0.41,0.94,0,0,0.42,1.15,0,0,0.44,1.33,0,0,0.39,2.89,0.0,0.0,0.56,0.01,0.0,0.0,0.67,2.99,0.0,0.0,0.6,0.01,0.0,0.0,0.7,0.05,0.0,4.0,0.39,1.56,0.0,0.0,0.39,0.04,0.0,250.0,0.41,1.79,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.03,0.0,0.0,,0.01,0.0,20.0,0.37,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.18,2.5,0,0,0.54,2.4,0,0,0.51,2.3,0,0,0.48,2.2,0,0,0.45,1.95,0,0,0.37,1.7,0,0,0.3,1.46,0,0,0.36,1.23,0,0,0.37,1.01,0,87,0.37,0.83,0,417,0.41,0.64,0,594,0.39,0.48,40,354,0.38,0.35,120,462,0.38,0.25,0,820,0.38,0.18,2,546,0.39,0.12,0,318,0.38,0.08,3,371,0.38,0.05,0,181,0.38,0.04,0,795,0.4,0.01,0,4,0.62,0.01,0,3,0.6,0.01,0,13,0.57,0.01,0,0,0.54,0.01,0,363,0.48,0.01,0,2,0.42,0.02,0,20,0.41,0.04,0,96,0.4,0.07,0,306,0.4,0.11,8,374,0.38,0.18,0,194,0.38,0.28,0,187,0.38,0.4,0,249,0.38,0.55,0,20,0.38,0.74,32,125,0.4,0.94,0,125,0.41,1.13,0,0,0.38,1.35,0,0,0.38,1.58,0,0,0.36,2.6,0.0,0.0,0.57,0.01,0.0,0.0,0.65,2.7,0.0,0.0,0.6,0.01,0.0,0.0,0.68,0.02,0.0,4.0,0.38,1.82,0.0,0.0,,0.01,0.0,250.0,0.37,2.07,0.0,0.0,,0.01,0.0,0.0,0.4,2.32,0.0,0.0,,0.01,0.0,20.0,0.44,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,7.49,2.81,0,0,0.6,2.71,0,0,0.57,2.61,0,0,0.53,2.51,0,0,0.5,2.26,0,0,0.43,2.01,0,0,0.36,1.76,0,0,0.28,1.52,0,0,0.35,1.29,0,87,0.38,1.07,0,417,0.38,0.86,0,594,0.37,0.67,0,354,0.36,0.51,0,462,0.36,0.37,0,820,0.36,0.28,0,546,0.37,0.2,0,318,0.38,0.14,0,371,0.38,0.09,0,181,0.38,0.06,43,831,0.38,0.01,0,4,0.68,0.01,0,3,0.65,0.01,0,13,0.63,0.01,0,0,0.6,0.01,0,363,0.54,0.01,0,2,0.47,0.01,0,20,0.41,0.02,0,96,0.41,0.03,0,306,0.38,0.06,1,375,0.38,0.1,0,194,0.37,0.17,20,202,0.38,0.26,56,281,0.38,0.38,0,20,0.38,0.53,0,125,0.39,0.7,0,125,0.39,0.89,0,0,0.4,1.11,0,0,0.42,1.3,0,0,0.38,2.91,0.0,0.0,0.63,0.01,0.0,0.0,0.71,3.01,0.0,0.0,0.66,0.01,0.0,0.0,0.74,0.04,0.0,4.0,0.38,1.53,0.0,0.0,0.38,0.03,0.0,250.0,0.4,1.77,0.0,0.0,0.39,0.02,0.0,0.0,0.4,2.01,0.0,0.0,,0.01,0.0,20.0,0.39,2.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,7.25,2.56,0,0,,2.46,0,0,,2.37,0,0,0.55,2.27,0,0,0.52,2.02,0,0,0.45,1.77,0,0,0.38,1.53,0,0,0.41,1.29,0,0,0.39,1.06,0,87,0.37,0.85,0,417,0.38,0.68,0,594,0.4,0.52,10,350,0.4,0.37,0,462,0.39,0.26,0,830,0.38,0.18,68,566,0.38,0.12,46,330,0.39,0.08,0,371,0.39,0.05,0,181,0.39,0.03,0,831,0.39,0.01,0,4,0.68,0.01,0,3,0.65,0.01,0,13,0.62,0.01,0,0,0.59,0.01,0,363,0.52,0.01,0,2,0.46,0.01,0,20,0.39,0.03,0,96,0.42,0.05,0,306,0.4,0.09,0,380,0.39,0.15,0,194,0.39,0.23,0,202,0.38,0.34,0,281,0.38,0.48,0,20,0.37,0.64,0,125,0.36,0.83,0,125,0.36,1.03,0,0,0.33,1.28,0,0,0.38,1.51,0,0,0.37,2.66,0.0,0.0,,0.01,0.0,0.0,0.71,2.76,0.0,0.0,,0.01,0.0,0.0,0.73,0.02,0.0,4.0,0.4,1.75,0.0,0.0,,0.01,0.0,250.0,0.38,2.0,0.0,0.0,,0.01,0.0,0.0,0.42,2.25,0.0,0.0,,0.01,0.0,20.0,0.45,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,8.12,3.43,0,0,,3.33,0,0,,3.23,0,0,,3.13,0,0,,2.89,0,0,0.61,2.64,0,0,0.54,2.39,0,0,0.47,2.14,0,0,0.41,1.89,0,87,0.34,1.65,0,417,0.39,1.42,0,594,0.41,1.2,0,350,0.42,0.99,70,516,0.41,0.8,95,735,0.41,0.62,84,570,0.4,0.49,280,430,0.41,0.37,243,510,0.41,0.28,95,248,0.42,0.2,27,844,0.42,0.01,0,4,0.84,0.01,0,3,0.81,0.01,0,13,0.78,0.01,0,0,0.75,0.01,2,363,0.69,0.01,0,2,0.62,0.01,0,20,0.56,0.01,0,96,0.5,0.01,0,306,0.44,0.02,0,380,0.44,0.03,12,196,0.41,0.06,18,201,0.42,0.1,39,252,0.41,0.16,96,79,0.41,0.23,270,390,0.4,0.35,210,286,0.41,0.47,264,264,0.4,0.63,128,128,0.41,0.82,0,0,0.43,3.53,0.0,0.0,,0.01,0.0,0.0,0.87,3.63,0.0,0.0,,0.01,0.0,0.0,0.9,0.14,76.0,79.0,0.41,1.02,0.0,0.0,0.44,0.1,128.0,305.0,0.42,1.24,0.0,0.0,0.46,0.07,130.0,130.0,0.42,1.42,0.0,0.0,0.4,0.05,95.0,75.0,0.43,1.65,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,8.79,4.1,0,0,,4.0,0,0,,3.9,0,0,,3.8,0,0,,3.55,0,0,,3.31,0,0,0.65,3.06,0,0,0.58,2.81,0,0,0.52,2.56,0,87,0.45,2.32,0,417,0.51,2.07,0,594,0.45,1.84,0,350,0.48,1.61,70,446,0.48,1.4,65,688,0.49,1.21,10,562,0.51,0.99,317,443,0.46,0.81,121,427,0.46,0.67,10,240,0.47,0.54,392,1117,0.47,0.01,0,4,0.95,0.01,0,3,0.92,0.01,0,13,0.89,0.01,0,0,0.86,0.01,0,363,0.8,0.01,0,2,0.73,0.01,2,18,0.67,0.01,0,96,0.61,0.01,0,306,0.55,0.01,6,374,0.5,0.02,0,196,0.5,0.03,5,206,0.48,0.05,0,252,0.48,0.08,48,97,0.47,0.12,134,520,0.47,0.19,171,309,0.48,0.25,173,423,0.46,0.35,93,139,0.46,0.47,438,358,0.46,4.2,0.0,0.0,,0.01,0.0,0.0,0.98,4.3,0.0,0.0,,0.01,0.0,0.0,1.01,0.44,333.0,261.0,0.48,0.6,83.0,33.0,0.46,0.34,130.0,308.0,0.48,0.79,0.0,0.0,0.49,0.26,39.0,159.0,0.48,0.97,20.0,20.0,0.5,0.2,266.0,238.0,0.48,1.16,0.0,0.0,0.5,0.15,8.0,4.0,0.48,0.08,6.0,3.0,0.48,1.37,0.0,0.0,0.52,1.8,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,8.7,4.01,0,0,,3.91,0,0,,3.81,0,0,,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.97,0,0,0.63,2.72,0,0,0.56,2.47,0,87,0.49,2.22,0,417,0.43,1.98,0,594,0.47,1.75,0,350,0.49,1.52,0,446,0.48,1.33,0,688,0.53,1.1,0,562,0.48,0.91,1,443,0.47,0.74,0,427,0.47,0.6,0,240,0.48,0.48,265,1352,0.48,0.01,0,4,0.98,0.01,0,3,0.95,0.01,0,13,0.92,0.01,0,0,0.89,0.01,0,363,0.82,0.01,0,2,0.75,0.01,0,18,0.69,0.01,0,96,0.63,0.01,0,306,0.57,0.01,0,374,0.51,0.02,0,196,0.51,0.03,0,206,0.49,0.06,0,252,0.5,0.08,5,96,0.47,0.13,10,525,0.48,0.2,220,358,0.49,0.27,18,426,0.47,0.37,89,134,0.47,0.51,264,502,0.48,4.11,0.0,0.0,,0.01,0.0,0.0,1.01,4.21,0.0,0.0,,0.01,0.0,0.0,1.04,0.39,196.0,388.0,0.5,0.66,95.0,128.0,0.49,0.3,26.0,334.0,0.5,0.83,124.0,83.0,0.5,0.22,81.0,159.0,0.49,1.02,0.0,20.0,0.51,0.17,21.0,257.0,0.49,1.22,0.0,0.0,0.52,0.12,36.0,34.0,0.49,0.07,30.0,32.0,0.5,1.44,0.0,0.0,0.54,1.84,0.0,0.0,0.48,0.03,2.0,2.0,0.48,0.02,0.0,0.0,0.51,0.01,0.0,0.0,0.52,2.31,0.0,0.0,0.46,2.81,0.0,0.0,0.53,3.31,0.0,0.0,0.6
2023-03-28 16:00:00,8.59,3.9,0,0,,3.8,0,0,,3.7,0,0,,3.6,0,0,,3.35,0,0,,3.1,0,0,,2.85,0,0,,2.61,0,0,0.56,2.36,0,87,0.49,2.11,0,417,0.43,1.87,0,594,0.46,1.63,0,350,0.44,1.41,0,446,0.47,1.21,0,688,0.49,1.0,2,564,0.47,0.81,15,453,0.46,0.65,0,427,0.46,0.51,101,341,0.46,0.4,30,1352,0.47,0.01,0,4,0.98,0.01,0,3,0.95,0.01,0,13,0.92,0.01,0,0,0.89,0.01,0,363,0.82,0.01,0,2,0.75,0.01,0,18,0.68,0.01,0,96,0.62,0.01,0,306,0.56,0.01,0,374,0.5,0.02,0,196,0.5,0.03,0,206,0.47,0.05,0,252,0.46,0.09,56,145,0.47,0.14,11,521,0.47,0.2,41,363,0.46,0.29,0,426,0.46,0.4,62,134,0.46,0.54,2,500,0.47,4.0,0.0,0.0,,0.01,0.0,0.0,1.01,4.1,0.0,0.0,,0.01,0.0,0.0,1.04,0.3,27.0,391.0,0.46,0.71,1.0,127.0,0.48,0.23,0.0,334.0,0.47,0.88,0.0,83.0,0.48,0.16,2.0,160.0,0.46,1.08,20.0,20.0,0.49,0.12,42.0,297.0,0.47,1.29,0.0,0.0,0.51,0.08,0.0,34.0,0.46,0.04,80.0,112.0,0.47,1.47,0.0,0.0,0.45,1.93,0.0,0.0,0.45,0.02,0.0,2.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.54,2.42,0.0,0.0,0.49,2.92,0.0,0.0,0.56,3.42,0.0,0.0,0.63
2023-03-29 16:00:00,8.61,3.92,0,0,,3.82,0,0,,3.72,0,0,,3.62,0,0,,3.37,0,0,,3.12,0,0,,2.87,0,0,,2.63,0,0,0.58,2.38,0,87,0.51,2.13,0,417,0.45,1.92,0,594,0.6,1.65,0,350,0.46,1.43,0,446,0.48,1.24,0,688,0.53,1.0,11,553,0.46,0.81,6,453,0.45,0.65,4,427,0.45,0.51,88,297,0.46,0.4,20,1359,0.46,0.01,0,4,1.0,0.01,0,3,0.97,0.01,0,13,0.94,0.01,0,0,0.91,0.01,0,363,0.83,0.01,0,2,0.76,0.01,0,18,0.7,0.01,0,96,0.63,0.01,0,306,0.57,0.01,0,374,0.51,0.02,0,196,0.51,0.03,0,206,0.48,0.05,0,252,0.48,0.08,28,173,0.47,0.14,9,521,0.48,0.2,21,351,0.47,0.28,28,425,0.46,0.4,25,128,0.47,0.54,0,500,0.48,4.02,0.0,0.0,,0.01,0.0,0.0,1.03,4.12,0.0,0.0,,0.01,0.0,0.0,1.06,0.32,15.0,406.0,0.48,0.7,2.0,127.0,0.49,0.24,4.0,334.0,0.48,0.88,0.0,83.0,0.5,0.18,3.0,160.0,0.49,1.07,0.0,20.0,0.51,0.13,123.0,420.0,0.48,1.28,0.0,0.0,0.52,0.09,1.0,35.0,0.48,0.05,0.0,112.0,0.5,1.5,0.0,0.0,0.54,1.92,0.0,0.0,0.48,0.02,0.0,2.0,0.48,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.55,2.42,0.0,0.0,0.57,2.91,0.0,0.0,0.61,3.41,0.0,0.0,0.68
2023-03-30 16:00:00,8.41,3.72,0,0,,3.62,0,0,,3.52,0,0,,3.42,0,0,,3.17,0,0,,2.92,0,0,,2.67,0,0,,2.43,0,0,0.56,2.18,0,87,0.49,1.93,0,417,0.43,1.69,0,594,0.45,1.46,0,350,0.46,1.24,0,446,0.47,1.02,10,688,0.44,0.83,0,553,0.45,0.65,9,452,0.44,0.51,88,347,0.45,0.39,78,328,0.45,0.3,52,1374,0.46,0.01,0,4,0.98,0.01,0,3,0.95,0.01,0,13,0.92,0.01,0,0,0.89,0.01,0,363,0.81,0.01,0,2,0.74,0.01,0,18,0.68,0.01,0,96,0.61,0.01,0,306,0.54,0.01,0,374,0.48,0.02,0,196,0.48,0.03,11,216,0.45,0.06,104,292,0.46,0.11,149,233,0.47,0.16,0,521,0.46,0.24,117,285,0.46,0.35,9,418,0.47,0.48,58,154,0.47,0.64,75,425,0.48,3.82,0.0,0.0,,0.01,0.0,0.0,1.02,3.92,0.0,0.0,,0.01,0.0,0.0,1.05,0.22,58.0,436.0,0.46,0.81,0.0,127.0,0.48,0.16,27.0,341.0,0.47,1.01,0.0,83.0,0.5,0.11,11.0,169.0,0.46,1.22,0.0,20.0,0.52,0.08,49.0,469.0,0.47,1.44,0.0,0.0,0.53,0.06,0.0,35.0,0.48,0.03,7.0,105.0,0.49,1.63,0.0,0.0,0.47,2.1,0.0,0.0,0.46,0.01,0.0,2.0,0.47,0.01,0.0,0.0,0.53,0.01,176.0,176.0,0.59,2.59,0.0,0.0,,3.09,0.0,0.0,,3.59,0.0,0.0,
2023-03-31 16:00:00,8.5,3.81,0,0,,3.71,0,0,,3.61,0,0,,3.51,0,0,,3.26,0,0,,3.01,0,0,,2.76,0,0,,2.51,0,0,,2.27,0,87,0.53,2.02,0,417,0.46,1.8,0,594,0.57,1.54,0,350,0.46,1.33,0,446,0.5,1.12,0,688,0.5,0.89,0,553,0.44,0.7,10,442,0.43,0.55,0,347,0.44,0.42,91,381,0.44,0.33,60,1398,0.46,0.01,0,4,1.02,0.01,0,3,0.98,0.01,0,13,0.95,0.01,0,0,0.92,0.01,0,363,0.84,0.01,0,2,0.77,0.01,0,18,0.7,0.01,0,96,0.64,0.01,0,306,0.57,0.01,0,374,0.51,0.02,0,196,0.5,0.03,0,216,0.48,0.05,39,331,0.47,0.08,36,254,0.46,0.13,11,532,0.45,0.2,61,346,0.45,0.3,26,419,0.46,0.42,2,156,0.46,0.57,1,425,0.47,3.91,0.0,0.0,,0.01,0.0,0.0,1.05,4.01,0.0,0.0,,0.01,0.0,0.0,1.08,0.24,212.0,556.0,0.46,0.74,2.0,129.0,0.48,0.17,4.0,341.0,0.46,0.93,0.0,83.0,0.49,0.12,20.0,189.0,0.46,1.13,0.0,20.0,0.5,0.08,116.0,473.0,0.45,1.35,0.0,0.0,0.52,0.06,0.0,35.0,0.47,0.03,0.0,105.0,0.48,1.54,0.0,0.0,0.46,2.01,0.0,0.0,0.45,0.01,0.0,2.0,0.46,0.01,0.0,0.0,0.53,0.01,0.0,176.0,0.59,2.5,0.0,0.0,,3.0,0.0,0.0,,3.5,0.0,0.0,
