time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,5.48,3.1,0,0,,3.01,0,0,0.62,2.91,0,0,0.58,2.81,0,0,0.53,2.71,0,0,0.48,2.61,0,0,0.42,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,125,,2.12,0,0,0.41,2.02,0,0,0.37,1.92,0,0,0.34,1.82,0,749,0.31,1.72,0,25,0.27,1.63,0,0,0.33,1.53,0,310,0.31,1.44,0,26,0.32,1.35,0,14,0.33,1.26,0,90,0.33,1.17,0,131,0.32,1.09,0,115,0.33,1.01,0,131,0.33,0.93,0,85,0.33,0.86,0,250,0.33,0.78,0,162,0.32,0.72,0,0,0.33,0.57,0,0,0.33,0.44,0,150,0.33,0.34,50,202,0.33,0.26,0,25,0.33,0.19,0,520,0.33,0.14,0,0,0.33,0.1,0,0,0.33,0.08,0,70,0.34,0.06,0,0,0.34,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.4,0.01,0,10,0.38,0.01,0,20,0.36,0.01,0,234,0.34,0.01,0,560,0.32,0.01,0,15,0.3,0.02,0,40,0.32,0.03,0,9,0.33,0.04,0,10,0.33,0.05,0,24,0.33,0.06,0,6,0.32,0.08,50,58,0.33,0.1,0,15,0.33,0.12,50,60,0.33,0.14,0,1,0.32,0.17,0,7,0.32,0.21,141,1000,0.33,0.24,0,28,0.32,0.34,0,0,0.32,0.47,0,30,0.32,0.63,0,9,0.33,0.8,0,6,0.33,0.99,0,0,0.33,1.19,0,0,0.33,1.41,0,0,0.34,1.62,0,0,0.33,1.85,0,0,0.33,0.04,0.0,0.0,0.34,2.08,0.0,0.0,0.32,0.02,0.0,0.0,0.32,2.32,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,5.51,3.13,0,0,,3.04,0,0,0.63,2.94,0,0,0.59,2.84,0,0,0.54,2.74,0,0,0.49,2.64,0,0,0.43,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,125,,2.14,0,0,,2.05,0,0,0.38,1.95,0,0,0.35,1.85,28,749,0.32,1.75,0,25,0.28,1.66,0,0,0.34,1.56,0,310,0.31,1.47,0,26,0.33,1.37,0,14,0.31,1.28,0,90,0.31,1.2,0,131,0.33,1.11,0,115,0.32,1.03,0,131,0.32,0.95,0,85,0.32,0.87,0,250,0.32,0.8,0,162,0.32,0.73,0,0,0.32,0.58,0,0,0.32,0.44,0,150,0.32,0.35,0,202,0.33,0.26,0,25,0.33,0.19,0,520,0.32,0.14,0,0,0.32,0.1,0,0,0.32,0.07,0,70,0.32,0.05,0,0,0.32,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,10,0.53,0.01,0,0,0.5,0.01,0,61,0.48,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.41,0.01,0,10,0.39,0.01,0,20,0.37,0.01,0,234,0.35,0.01,560,296,0.33,0.01,0,15,0.31,0.01,0,40,0.29,0.02,0,9,0.31,0.03,0,10,0.31,0.04,0,24,0.31,0.06,0,6,0.33,0.07,0,58,0.32,0.09,0,15,0.32,0.11,0,60,0.32,0.14,0,1,0.33,0.17,20,23,0.33,0.19,66,1000,0.32,0.23,0,28,0.32,0.33,0,0,0.32,0.46,0,30,0.32,0.6,0,9,0.32,0.77,0,6,0.32,0.96,0,0,0.32,1.16,0,0,0.33,1.38,0,0,0.34,1.59,0,0,0.32,1.82,0,0,0.33,0.04,0.0,0.0,0.33,2.05,0.0,0.0,0.32,0.03,0.0,0.0,0.34,2.29,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,5.47,3.09,0,0,,2.99,0,0,,2.9,0,0,0.59,2.8,0,0,0.55,2.7,0,0,0.5,2.6,0,0,0.45,2.5,0,0,0.39,2.4,0,0,,2.3,0,0,,2.2,0,125,,2.1,0,0,,2.01,0,0,0.39,1.91,0,0,0.36,1.81,0,749,0.33,1.71,0,25,0.29,1.62,0,0,0.34,1.52,0,310,0.32,1.43,0,26,0.33,1.34,0,14,0.33,1.25,0,90,0.33,1.16,0,131,0.32,1.08,0,115,0.33,1.0,0,131,0.33,0.92,0,85,0.33,0.84,0,250,0.32,0.77,0,162,0.32,0.7,0,0,0.32,0.55,0,0,0.32,0.43,0,150,0.33,0.32,0,202,0.32,0.25,0,25,0.33,0.18,0,520,0.33,0.13,0,0,0.33,0.09,0,0,0.32,0.07,0,70,0.33,0.05,0,0,0.33,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,10,0.52,0.01,0,0,0.5,0.01,0,61,0.47,0.01,0,82,0.45,0.01,0,32,0.43,0.01,0,43,0.4,0.01,0,10,0.38,0.01,0,20,0.36,0.01,0,234,0.34,0.01,0,296,0.32,0.01,0,15,0.3,0.02,0,40,0.32,0.03,0,9,0.33,0.04,0,10,0.33,0.05,0,24,0.33,0.06,2,5,0.32,0.08,0,58,0.33,0.1,0,15,0.33,0.12,0,60,0.33,0.14,0,1,0.32,0.17,0,23,0.32,0.2,0,1000,0.32,0.24,0,28,0.32,0.34,0,0,0.32,0.47,0,30,0.32,0.63,0,9,0.33,0.8,0,6,0.32,0.99,0,0,0.33,1.19,0,0,0.32,1.41,0,0,0.33,1.63,0,0,0.33,1.86,0,0,0.33,0.04,0.0,0.0,0.34,2.09,0.0,0.0,0.32,0.02,0.0,0.0,0.32,2.33,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,5.56,3.18,0,0,,3.08,0,0,,2.99,0,0,0.61,2.89,0,0,0.57,2.79,0,0,0.52,2.69,0,0,0.47,2.59,0,0,0.41,2.49,0,0,,2.39,0,0,,2.29,0,125,,2.19,0,0,,2.09,0,0,,2.0,0,0,0.37,1.9,0,749,0.34,1.8,0,25,0.31,1.7,0,0,0.28,1.61,0,310,0.33,1.52,0,26,0.34,1.42,0,14,0.32,1.32,0,90,0.3,1.23,0,131,0.3,1.14,0,115,0.3,1.06,0,131,0.31,0.97,0,85,0.3,0.89,0,250,0.3,0.82,0,162,0.3,0.75,0,0,0.31,0.58,0,0,0.3,0.46,0,150,0.31,0.34,0,202,0.31,0.25,0,25,0.31,0.18,0,520,0.3,0.13,0,0,0.31,0.09,0,0,0.3,0.07,0,70,0.31,0.05,0,0,0.32,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,10,0.54,0.01,0,0,0.51,0.01,0,61,0.49,0.01,0,82,0.46,0.01,0,32,0.44,0.01,0,43,0.42,0.01,0,10,0.4,0.01,0,20,0.37,0.01,0,234,0.35,0.01,0,296,0.33,0.01,0,15,0.32,0.01,0,40,0.3,0.01,0,9,0.28,0.02,0,10,0.29,0.03,0,24,0.3,0.04,0,5,0.3,0.05,0,58,0.3,0.07,0,15,0.31,0.09,0,60,0.31,0.11,0,1,0.31,0.14,0,23,0.31,0.16,100,1000,0.3,0.2,0,28,0.31,0.29,0,0,0.31,0.42,0,30,0.31,0.55,0,9,0.3,0.71,0,6,0.3,0.9,0,0,0.3,1.1,0,0,0.31,1.31,0,0,0.3,1.53,0,0,0.3,1.76,0,0,0.3,0.03,0.0,0.0,0.31,2.0,0.0,0.0,0.31,0.02,0.0,0.0,0.31,2.24,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,5.63,3.25,0,0,,3.15,0,0,,3.06,0,0,0.62,2.96,0,0,0.58,2.86,0,0,0.53,2.76,0,0,0.49,2.66,0,0,0.43,2.56,0,0,,2.46,0,0,,2.36,0,125,,2.26,0,0,,2.16,0,0,,2.07,0,0,0.38,1.97,200,749,0.35,1.87,0,25,0.32,1.77,0,0,0.29,1.68,0,310,0.34,1.58,0,26,0.32,1.49,0,14,0.33,1.4,0,90,0.34,1.31,0,131,0.34,1.22,0,115,0.33,1.13,0,131,0.32,1.05,0,85,0.33,0.97,0,250,0.33,0.89,0,162,0.32,0.82,0,0,0.32,0.66,0,0,0.33,0.5,0,150,0.31,0.39,0,202,0.32,0.29,0,25,0.32,0.22,0,520,0.32,0.17,0,0,0.33,0.12,0,0,0.32,0.09,0,70,0.33,0.07,0,0,0.34,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,10,0.55,0.01,0,0,0.52,0.01,0,61,0.5,0.01,0,82,0.47,0.01,0,32,0.45,0.01,0,43,0.43,0.01,0,10,0.41,0.01,0,20,0.38,0.01,0,234,0.36,0.01,0,296,0.34,0.01,0,15,0.32,0.01,0,40,0.31,0.02,0,9,0.33,0.03,0,10,0.34,0.04,0,24,0.34,0.05,0,5,0.33,0.06,0,58,0.33,0.07,0,15,0.32,0.09,0,60,0.32,0.11,0,1,0.32,0.13,0,23,0.32,0.16,0,1000,0.32,0.19,0,28,0.32,0.28,0,0,0.32,0.39,0,30,0.32,0.54,0,9,0.33,0.7,0,6,0.33,0.87,0,0,0.32,1.07,0,0,0.33,1.27,0,0,0.32,1.49,0,0,0.33,1.71,0,0,0.32,0.05,0.0,0.0,0.34,1.94,0.0,0.0,0.32,0.04,0.0,0.0,0.34,2.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,5.8,3.42,0,0,,3.32,0,0,,3.22,0,0,,3.13,0,0,0.63,3.03,0,0,0.58,2.93,0,0,0.54,2.83,0,0,0.5,2.73,0,0,0.45,2.63,0,0,0.37,2.53,0,125,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,749,,2.04,0,25,0.37,1.94,0,0,0.34,1.84,0,310,0.31,1.74,0,26,0.27,1.65,0,14,0.33,1.55,0,90,0.3,1.46,0,131,0.32,1.36,0,115,0.3,1.27,0,131,0.3,1.18,0,85,0.3,1.1,0,250,0.31,1.01,0,162,0.3,0.93,0,0,0.3,0.75,0,0,0.31,0.59,0,150,0.31,0.46,10,192,0.31,0.34,0,25,0.3,0.26,5,525,0.31,0.19,0,0,0.31,0.13,0,0,0.3,0.09,0,70,0.3,0.06,2,2,0.3,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,61,0.52,0.01,0,82,0.5,0.01,0,32,0.48,0.01,0,43,0.45,0.01,0,10,0.43,0.01,0,20,0.41,0.01,0,234,0.39,0.01,0,296,0.37,0.01,0,15,0.35,0.01,0,40,0.33,0.01,0,9,0.31,0.01,0,10,0.29,0.01,0,24,0.28,0.02,0,5,0.29,0.03,0,58,0.3,0.04,0,15,0.3,0.05,0,60,0.3,0.07,0,1,0.31,0.09,0,23,0.31,0.11,0,1000,0.31,0.13,0,28,0.3,0.21,0,0,0.31,0.31,1,31,0.31,0.43,0,9,0.31,0.57,0,6,0.31,0.73,0,0,0.3,0.91,0,0,0.3,1.12,0,0,0.31,1.34,0,0,0.32,1.55,0,0,0.31,0.05,0.0,0.0,0.31,1.78,0.0,0.0,0.31,0.04,0.0,0.0,0.32,2.01,0.0,0.0,0.3,0.03,0.0,0.0,0.33,2.25,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,5.79,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.02,0,0,0.59,2.92,0,0,0.55,2.82,0,0,0.5,2.72,0,0,0.46,2.62,0,0,0.39,2.52,0,125,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,200,749,,2.03,0,25,0.37,1.93,0,0,0.34,1.83,0,310,0.31,1.73,0,26,0.28,1.64,0,14,0.33,1.54,0,90,0.3,1.44,0,131,0.28,1.35,0,115,0.3,1.26,0,131,0.3,1.17,0,85,0.3,1.09,0,250,0.31,1.0,0,162,0.3,0.92,0,0,0.3,0.74,0,0,0.31,0.58,0,150,0.3,0.45,0,192,0.31,0.34,2,25,0.31,0.25,0,525,0.31,0.18,0,0,0.3,0.13,0,0,0.3,0.09,2,70,0.3,0.06,0,2,0.3,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,61,0.53,0.01,0,82,0.5,0.01,0,32,0.48,0.01,0,43,0.45,0.01,0,10,0.43,0.01,0,20,0.41,0.01,0,234,0.39,0.01,0,296,0.37,0.01,0,15,0.35,0.01,0,40,0.33,0.01,0,9,0.31,0.01,0,10,0.29,0.01,0,24,0.27,0.02,0,5,0.29,0.03,0,58,0.3,0.04,0,15,0.3,0.05,0,60,0.3,0.07,0,1,0.31,0.08,3,20,0.3,0.1,0,1000,0.3,0.12,5,33,0.29,0.2,0,0,0.3,0.3,30,61,0.3,0.41,0,9,0.29,0.57,0,6,0.3,0.73,15,15,0.3,0.92,0,0,0.3,1.12,0,0,0.3,1.33,0,0,0.3,1.55,0,0,0.3,0.05,100.0,100.0,0.32,1.78,0.0,0.0,0.29,0.03,0.0,0.0,0.31,2.02,0.0,0.0,0.3,0.02,0.0,0.0,0.31,2.26,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,5.92,3.54,0,0,,3.44,0,0,,3.34,0,0,,3.24,0,0,,3.15,0,0,0.61,3.05,0,0,0.57,2.95,0,0,0.52,2.85,0,0,0.48,2.75,0,0,0.42,2.65,0,125,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,749,,2.16,0,25,0.39,2.06,0,0,0.36,1.96,0,310,0.33,1.86,0,26,0.3,1.76,0,14,0.27,1.67,0,90,0.32,1.57,0,131,0.3,1.48,0,115,0.32,1.38,0,131,0.29,1.29,0,85,0.3,1.2,0,250,0.3,1.12,0,162,0.31,1.03,0,0,0.3,0.84,0,0,0.3,0.67,0,150,0.31,0.52,0,192,0.3,0.41,0,25,0.31,0.31,3,525,0.31,0.23,25,25,0.31,0.16,25,25,0.3,0.11,25,72,0.3,0.08,0,2,0.3,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,10,0.59,0.01,0,0,0.57,0.01,0,61,0.54,0.01,0,82,0.52,0.01,0,32,0.49,0.01,0,43,0.47,0.01,0,10,0.45,0.01,0,20,0.43,0.01,0,234,0.41,0.01,0,296,0.39,0.01,0,15,0.37,0.01,0,40,0.35,0.01,0,9,0.33,0.01,0,10,0.31,0.01,0,24,0.29,0.01,0,5,0.27,0.02,0,58,0.29,0.03,0,15,0.3,0.04,0,60,0.3,0.05,0,1,0.3,0.07,0,20,0.31,0.08,0,1000,0.3,0.1,0,33,0.3,0.17,0,0,0.3,0.25,0,61,0.3,0.36,9,1,0.3,0.5,0,6,0.3,0.66,0,15,0.31,0.83,11,11,0.31,1.02,0,0,0.3,1.23,0,0,0.31,1.44,0,0,0.3,0.06,0.0,100.0,0.31,1.67,0.0,0.0,0.31,0.04,0.0,0.0,0.31,1.9,0.0,0.0,0.3,0.03,0.0,0.0,0.31,2.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,5.81,3.43,0,0,,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.04,0,0,0.61,2.94,0,0,0.57,2.84,0,0,0.53,2.74,0,0,0.48,2.64,0,0,0.44,2.54,0,125,0.38,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,749,,2.04,0,25,,1.95,0,0,0.35,1.85,0,310,0.33,1.75,0,26,0.3,1.65,0,14,0.27,1.55,0,90,0.24,1.46,0,131,0.29,1.36,0,115,0.27,1.27,0,131,0.28,1.18,0,85,0.29,1.09,0,250,0.28,1.0,0,162,0.28,0.92,0,0,0.28,0.73,0,0,0.28,0.56,0,150,0.28,0.41,0,192,0.27,0.31,5,25,0.28,0.23,0,525,0.29,0.16,0,25,0.28,0.11,0,25,0.28,0.07,0,72,0.28,0.05,0,2,0.28,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,10,0.58,0.01,0,0,0.56,0.01,0,61,0.53,0.01,0,82,0.51,0.01,0,32,0.48,0.01,0,43,0.46,0.01,0,10,0.44,0.01,0,20,0.42,0.01,0,234,0.39,0.01,0,296,0.37,0.01,0,15,0.35,0.01,0,40,0.34,0.01,0,9,0.32,0.01,0,10,0.3,0.01,0,24,0.28,0.01,0,5,0.26,0.02,0,58,0.28,0.03,0,15,0.28,0.04,0,60,0.29,0.05,0,1,0.28,0.06,0,20,0.27,0.08,1,1000,0.28,0.1,0,33,0.28,0.18,55,55,0.29,0.27,0,61,0.29,0.39,0,1,0.29,0.53,1,7,0.28,0.69,0,15,0.28,0.88,0,11,0.28,1.1,0,0,0.3,1.3,0,0,0.28,1.52,0,0,0.28,0.04,0.0,100.0,0.3,1.76,0.0,0.0,0.29,0.03,0.0,0.0,0.3,1.99,0.0,0.0,0.27,0.01,0.0,0.0,0.27,2.24,0.0,0.0,0.3,0.01,0.0,0.0,0.29,2.48,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,6.01,3.63,0,0,,3.53,0,0,,3.43,0,0,,3.33,0,0,,3.23,0,0,,3.14,0,0,0.61,3.04,0,0,0.57,2.94,0,0,0.52,2.84,0,0,0.48,2.74,0,125,0.43,2.64,0,0,0.36,2.54,0,0,,2.44,0,0,,2.34,0,749,,2.24,0,25,,2.14,0,0,,2.05,0,310,0.36,1.95,0,26,0.34,1.85,0,14,0.31,1.75,0,90,0.28,1.66,0,131,0.33,1.56,0,115,0.3,1.47,0,131,0.32,1.37,0,85,0.3,1.28,0,250,0.3,1.19,0,162,0.3,1.11,0,0,0.31,0.9,0,0,0.3,0.72,0,150,0.3,0.57,10,192,0.3,0.45,5,25,0.31,0.34,0,525,0.31,0.25,15,40,0.31,0.18,0,25,0.3,0.13,0,72,0.31,0.09,0,2,0.3,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,0,0.58,0.01,0,61,0.56,0.01,0,82,0.54,0.01,0,32,0.51,0.01,0,43,0.49,0.01,0,10,0.47,0.01,0,20,0.44,0.01,0,234,0.42,0.01,0,296,0.4,0.01,0,15,0.38,0.01,0,40,0.36,0.01,0,9,0.34,0.01,0,10,0.33,0.01,0,24,0.31,0.01,0,5,0.29,0.01,0,58,0.27,0.02,0,15,0.29,0.03,0,60,0.3,0.04,0,1,0.3,0.05,0,20,0.29,0.07,0,1000,0.3,0.08,50,83,0.29,0.14,100,155,0.3,0.21,0,61,0.29,0.31,15,16,0.29,0.44,0,7,0.3,0.59,1,16,0.3,0.76,0,11,0.3,0.95,0,0,0.3,1.15,0,0,0.3,1.36,0,0,0.3,0.07,0.0,100.0,0.31,1.59,0.0,0.0,0.31,0.05,0.0,0.0,0.31,1.82,0.0,0.0,0.31,0.03,0.0,0.0,0.3,2.05,0.0,0.0,0.3,0.02,0.0,0.0,0.3,2.29,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,6.16,3.78,0,0,,3.68,0,0,,3.58,0,0,,3.48,0,0,,3.38,0,0,,3.28,0,0,,3.19,0,0,0.59,3.09,0,0,0.56,2.99,0,0,0.52,2.89,0,125,0.47,2.79,0,0,0.42,2.69,0,0,0.32,2.59,0,0,,2.49,100,749,,2.39,0,25,,2.29,0,0,,2.19,0,310,,2.1,0,26,0.36,2.0,0,14,0.34,1.9,0,90,0.31,1.8,0,131,0.28,1.71,0,115,0.33,1.61,0,131,0.31,1.52,0,85,0.32,1.42,200,200,0.3,1.33,0,162,0.3,1.24,0,0,0.3,1.04,0,0,0.32,0.84,0,150,0.31,0.68,0,192,0.31,0.53,0,25,0.31,0.4,3,525,0.3,0.31,0,40,0.31,0.24,0,25,0.32,0.17,0,72,0.31,0.13,0,2,0.32,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,10,0.63,0.01,0,0,0.6,0.01,0,61,0.58,0.01,0,82,0.55,0.01,0,32,0.53,0.01,0,43,0.51,0.01,0,10,0.49,0.01,0,20,0.46,0.01,0,234,0.44,0.01,0,296,0.42,0.01,0,15,0.4,0.01,0,40,0.38,0.01,0,9,0.36,0.01,0,10,0.34,0.01,0,24,0.33,0.01,0,5,0.31,0.01,0,58,0.29,0.02,0,15,0.31,0.03,0,60,0.32,0.04,0,1,0.32,0.05,0,20,0.32,0.06,0,1000,0.31,0.07,0,83,0.31,0.12,0,155,0.31,0.18,0,61,0.3,0.27,2,18,0.3,0.39,0,7,0.31,0.54,0,16,0.32,0.68,0,11,0.31,0.85,0,0,0.31,1.04,0,0,0.31,1.26,0,0,0.32,0.09,0.0,100.0,0.31,1.46,0.0,0.0,0.31,0.07,4.0,4.0,0.32,1.69,0.0,0.0,0.32,0.05,0.0,0.0,0.32,1.92,0.0,0.0,0.32,0.04,0.0,0.0,0.33,2.15,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,6.09,3.71,0,0,,3.61,0,0,,3.51,0,0,,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.12,0,0,0.59,3.02,0,0,0.55,2.92,0,0,0.52,2.82,0,125,0.47,2.72,0,0,0.43,2.62,0,0,0.36,2.52,0,0,,2.42,0,749,,2.32,0,25,,2.22,0,0,,2.12,0,310,,2.03,0,26,0.36,1.93,0,14,0.33,1.83,0,90,0.3,1.73,0,131,0.28,1.64,14,114,0.32,1.54,0,131,0.3,1.45,0,85,0.31,1.35,0,200,0.29,1.26,0,162,0.29,1.17,0,0,0.29,0.96,0,0,0.29,0.78,0,150,0.3,0.63,0,192,0.31,0.48,0,25,0.31,0.37,0,525,0.31,0.27,0,40,0.3,0.2,0,25,0.3,0.14,0,72,0.3,0.1,0,2,0.3,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,10,0.62,0.01,0,0,0.6,0.01,0,61,0.57,0.01,0,82,0.55,0.01,0,32,0.53,0.01,0,43,0.5,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,234,0.44,0.01,0,296,0.41,0.01,0,15,0.39,0.01,0,40,0.37,0.01,0,9,0.36,0.01,0,10,0.34,0.01,0,24,0.32,0.01,0,5,0.3,0.01,0,58,0.28,0.01,0,15,0.27,0.02,0,60,0.28,0.03,0,1,0.29,0.04,0,20,0.29,0.06,0,1000,0.3,0.07,0,83,0.3,0.12,0,155,0.3,0.19,0,61,0.3,0.28,0,18,0.29,0.41,0,7,0.3,0.54,0,16,0.3,0.7,0,11,0.29,0.89,0,0,0.3,1.08,0,0,0.3,1.29,0,0,0.3,0.07,0.0,100.0,0.3,1.51,0.0,0.0,0.29,0.05,0.0,4.0,0.3,1.74,0.0,0.0,0.3,0.04,0.0,0.0,0.31,1.98,0.0,0.0,0.31,0.03,0.0,0.0,0.32,2.21,0.0,0.0,0.28,0.01,0.0,0.0,0.28,2.46,0.0,0.0,0.31,,,,,,,,
2023-02-23 16:00:00,5.76,3.38,0,0,,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.79,0,0,0.56,2.69,0,0,0.52,2.59,0,0,0.48,2.49,0,125,0.45,2.39,0,0,0.4,2.29,0,0,0.35,2.19,0,0,,2.09,0,749,,1.99,0,25,,1.89,0,0,,1.8,0,310,0.35,1.69,0,26,,1.6,0,14,0.29,1.5,0,90,0.27,1.41,0,131,0.3,1.32,5,114,0.31,1.22,0,131,0.29,1.13,0,85,0.29,1.05,0,200,0.3,0.96,0,162,0.29,0.88,0,0,0.3,0.7,0,0,0.3,0.54,0,150,0.3,0.4,0,192,0.29,0.31,1,26,0.31,0.22,0,525,0.3,0.16,0,40,0.31,0.11,0,25,0.3,0.07,0,72,0.3,0.05,0,2,0.3,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,10,0.59,0.01,0,0,0.56,0.01,0,61,0.54,0.01,0,82,0.51,0.01,0,32,0.49,0.01,0,43,0.46,0.01,0,10,0.44,0.01,0,20,0.42,0.01,0,234,0.4,0.01,0,296,0.38,0.01,0,15,0.36,0.01,0,40,0.34,0.01,0,9,0.32,0.01,0,10,0.3,0.01,0,24,0.28,0.02,0,5,0.3,0.03,0,58,0.3,0.04,0,15,0.3,0.05,0,60,0.3,0.06,0,1,0.29,0.08,0,20,0.3,0.1,50,1000,0.3,0.12,0,83,0.29,0.21,50,205,0.31,0.31,1,61,0.31,0.44,139,157,0.31,0.57,0,7,0.3,0.74,0,16,0.3,0.93,0,11,0.3,1.14,0,0,0.3,1.35,0,0,0.3,1.58,0,0,0.3,0.04,0.0,100.0,0.31,1.81,0.0,0.0,0.3,0.03,0.0,4.0,0.32,2.05,0.0,0.0,0.3,0.01,0.0,0.0,0.28,2.29,0.0,0.0,0.29,0.01,0.0,0.0,0.3,2.54,0.0,0.0,0.33,0.01,0.0,0.0,0.32,2.78,0.0,0.0,0.3,,,,,,,,
