time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-03 16:00:00,0.89,0.641,0,0,1.85,0.591,0,0,1.54,0.541,0,0,1.28,0.491,0,0,1.02,0.441,0,0,,0.391,0,0,,0.341,0,0,,0.291,0,3,,0.241,0,6,,0.195,0,13,0.58,0.144,0,1,0.4,0.096,0,68,0.33,0.052,0,376,0.27,0.021,574,1429,0.25,0.006,616,2219,0.25,0.002,6,1136,0.27,0.001,0,703,0.32,0.001,0,2296,0.39,0.001,100,946,0.46,0.001,0,1448,0.52,0.001,0,108,0.58,0.001,0,177,0.63,0.001,0,353,0.69,0.001,0,32,0.74,0.001,0,45,0.79,0.001,0,121,0.83,0.001,0,0,2.05,0.001,0,0,1.77,0.001,0,0,1.54,0.001,0,0,1.33,0.001,0,0,1.15,0.001,0,0,0.99,0.001,0,11,0.84,0.001,0,0,0.7,0.001,0,35,0.58,0.001,0,319,0.46,0.001,0,228,0.34,0.002,0,681,0.27,0.009,391,1034,0.25,0.028,566,868,0.24,0.066,10,917,0.27,0.113,0,693,0.33,0.161,10,230,0.37,0.21,0,91,,0.26,0,163,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,
2023-03-06 16:00:00,0.96,0.71,0,0,,0.661,0,0,1.77,0.611,0,0,1.5,0.561,0,0,1.26,0.511,0,0,1.03,0.461,0,0,0.66,0.411,0,0,,0.361,0,3,,0.311,6,6,,0.261,8,9,,0.212,0,1,0.44,0.162,0,68,0.33,0.115,18,358,0.35,0.072,51,1439,0.33,0.041,2539,3332,0.35,0.021,1282,1918,0.36,0.009,285,879,0.36,0.004,160,2290,0.38,0.002,100,946,0.4,0.001,7,1455,0.43,0.001,180,288,0.49,0.001,100,277,0.55,0.001,0,353,0.61,0.001,0,32,0.66,0.001,0,45,0.72,0.001,0,121,0.77,0.001,0,0,2.28,0.001,0,0,1.98,0.001,0,0,1.73,0.001,0,0,1.52,0.001,0,0,1.33,0.001,0,0,1.16,0.001,0,11,1.0,0.001,0,0,0.86,0.001,0,35,0.73,0.001,0,319,0.61,0.001,0,228,0.49,0.001,0,681,0.38,0.004,54,1009,0.37,0.012,263,1068,0.36,0.031,147,1064,0.37,0.061,11,700,0.38,0.1,11,231,0.4,0.146,0,91,0.45,0.19,0,163,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,
2023-03-07 16:00:00,0.94,0.69,0,0,,0.641,0,0,1.79,0.591,0,0,1.52,0.541,0,0,1.28,0.491,0,0,1.05,0.441,0,0,0.82,0.391,0,0,,0.341,0,3,,0.291,0,6,,0.241,0,9,,0.19,0,1,,0.141,33,43,,0.096,10,357,0.34,0.056,179,1437,0.33,0.028,2153,2666,0.33,0.013,1578,2015,0.35,0.005,189,994,0.36,0.002,280,2228,0.37,0.001,432,1069,0.4,0.001,103,1491,0.47,0.001,1,289,0.54,0.001,0,277,0.6,0.001,0,353,0.66,0.001,0,32,0.71,0.001,0,45,0.76,0.001,0,121,0.82,0.001,0,0,2.3,0.001,0,0,2.0,0.001,0,0,1.74,0.001,0,0,1.52,0.001,0,0,1.33,0.001,0,0,1.15,0.001,0,11,0.99,0.001,0,0,0.85,0.001,0,35,0.71,0.001,0,319,0.59,0.001,0,228,0.46,0.001,100,721,0.35,0.004,297,834,0.33,0.016,318,895,0.35,0.039,138,1146,0.36,0.073,61,731,0.37,0.117,0,231,0.42,0.165,0,91,0.49,0.21,0,163,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,
2023-03-08 16:00:00,0.96,0.71,0,0,,0.661,0,0,1.88,0.611,0,0,1.6,0.561,0,0,1.35,0.511,0,0,1.13,0.461,0,0,0.91,0.411,0,0,,0.361,0,3,,0.311,0,6,,0.261,0,9,,0.211,0,1,,0.162,0,43,0.36,0.114,3,357,0.34,0.069,0,1437,0.3,0.038,33,2676,0.34,0.018,235,2115,0.35,0.007,135,1081,0.35,0.003,10,2228,0.37,0.001,40,1079,0.37,0.001,7,1498,0.45,0.001,10,289,0.51,0.001,0,277,0.58,0.001,0,353,0.64,0.001,0,32,0.69,0.001,0,45,0.75,0.001,0,121,0.8,0.001,0,0,2.38,0.001,0,0,2.07,0.001,0,0,1.81,0.001,0,0,1.59,0.001,0,0,1.39,0.001,0,0,1.21,0.001,0,11,1.05,0.001,0,0,0.9,0.001,0,35,0.76,0.001,0,319,0.64,0.001,0,228,0.51,0.001,0,721,0.39,0.003,82,821,0.36,0.011,167,982,0.36,0.028,654,1346,0.35,0.058,10,741,0.36,0.098,0,231,0.39,0.145,0,91,0.45,0.196,0,163,0.57,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,
2023-03-09 16:00:00,0.94,0.69,0,0,,0.641,0,0,1.9,0.591,0,0,1.62,0.541,0,0,1.37,0.491,0,0,1.15,0.441,0,0,0.94,0.391,0,0,0.73,0.341,0,3,,0.291,0,6,,0.241,0,9,,0.195,0,1,0.63,0.145,0,43,0.48,0.097,0,357,0.38,0.058,0,1437,0.37,0.029,616,2588,0.36,0.014,104,2125,0.38,0.006,25,1106,0.39,0.002,0,2228,0.39,0.001,0,1079,0.42,0.001,0,1498,0.49,0.001,0,289,0.56,0.001,0,277,0.63,0.001,0,353,0.69,0.001,0,32,0.75,0.001,0,45,0.8,0.001,0,121,0.85,0.001,0,0,2.41,0.001,0,0,2.09,0.001,0,0,1.82,0.001,0,0,1.59,0.001,0,0,1.39,0.001,0,0,1.21,0.001,0,11,1.04,0.001,0,0,0.89,0.001,0,35,0.75,0.001,0,319,0.61,0.001,0,228,0.49,0.001,0,721,0.37,0.006,0,821,0.39,0.016,2,984,0.37,0.038,0,1346,0.37,0.074,10,741,0.4,0.114,0,231,0.38,0.162,0,91,0.43,0.21,0,163,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,
2023-03-10 16:00:00,0.93,0.68,0,0,,0.63,0,0,,0.581,0,0,1.66,0.531,0,0,1.41,0.481,0,0,1.18,0.431,0,0,0.98,0.381,0,0,0.78,0.331,0,3,0.49,0.281,0,6,,0.231,0,9,,0.181,0,1,,0.133,0,43,0.39,0.085,0,357,0.32,0.049,206,1237,0.35,0.025,588,2299,0.38,0.011,172,2192,0.38,0.004,13,1099,0.38,0.002,0,2228,0.42,0.001,50,1079,0.45,0.001,0,1498,0.53,0.001,0,289,0.6,0.001,0,277,0.66,0.001,0,353,0.72,0.001,0,32,0.78,0.001,0,45,0.84,0.001,0,121,0.89,0.001,0,0,2.45,0.001,0,0,2.12,0.001,0,0,1.85,0.001,0,0,1.62,0.001,0,0,1.41,0.001,0,0,1.22,0.001,0,11,1.05,0.001,0,0,0.89,0.001,0,35,0.75,0.001,0,319,0.61,0.001,0,228,0.48,0.002,0,721,0.41,0.006,10,811,0.37,0.02,85,1044,0.39,0.045,520,1331,0.39,0.082,0,741,0.42,0.126,0,231,0.46,0.175,0,91,0.55,0.22,0,163,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,
2023-03-13 16:00:00,0.94,0.69,0,0,,0.64,0,0,,0.59,0,0,,0.541,0,0,1.59,0.491,0,0,1.36,0.441,0,0,1.15,0.391,0,0,0.96,0.341,0,3,0.78,0.291,0,6,0.61,0.241,0,9,0.41,0.191,0,1,,0.142,3,40,0.4,0.092,0,357,0.26,0.052,5,1237,0.33,0.026,26,2299,0.37,0.01,265,2238,0.36,0.003,128,1099,0.36,0.001,128,2298,0.38,0.001,0,1079,0.47,0.001,0,1498,0.55,0.001,0,289,0.63,0.001,0,277,0.7,0.001,0,353,0.77,0.001,0,32,0.83,0.001,0,45,0.89,0.001,0,121,0.95,0.001,0,0,2.67,0.001,0,0,2.32,0.001,0,0,2.03,0.001,0,0,1.77,0.001,0,0,1.55,0.001,0,0,1.34,0.001,0,11,1.15,0.001,0,0,0.98,0.001,0,35,0.83,0.001,0,319,0.68,0.001,0,228,0.54,0.001,0,721,0.41,0.004,0,811,0.38,0.013,20,1044,0.36,0.033,20,1331,0.34,0.07,0,741,0.38,0.115,0,231,0.44,0.165,0,91,0.56,0.21,0,163,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,
2023-03-14 16:00:00,0.92,0.67,0,0,,0.62,0,0,,0.57,0,0,,0.521,0,0,1.62,0.471,0,0,1.38,0.421,0,0,1.16,0.371,0,0,0.97,0.321,0,3,0.79,0.271,0,6,0.63,0.221,0,9,0.47,0.174,0,1,0.63,0.125,0,40,0.5,0.077,0,357,0.38,0.042,5,1237,0.39,0.019,10,2299,0.4,0.007,420,2094,0.4,0.003,1,1099,0.43,0.001,0,2298,0.44,0.001,100,1079,0.53,0.001,0,1498,0.61,0.001,0,289,0.69,0.001,0,277,0.76,0.001,0,353,0.83,0.001,0,32,0.9,0.001,0,45,0.96,0.001,0,121,1.02,0.001,0,0,2.72,0.001,0,0,2.36,0.001,0,0,2.05,0.001,0,0,1.79,0.001,0,0,1.56,0.001,0,0,1.34,0.001,0,11,1.15,0.001,0,0,0.97,0.001,0,35,0.81,0.001,0,319,0.66,0.001,0,228,0.51,0.001,0,721,0.37,0.006,0,811,0.38,0.021,310,1344,0.39,0.047,12,1337,0.38,0.088,0,741,0.44,0.134,0,231,0.49,0.181,0,91,0.49,0.23,0,163,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,
2023-03-16 16:00:00,0.9,0.65,0,0,,0.6,0,0,,0.55,0,0,,0.5,0,0,,0.451,0,0,1.46,0.401,0,0,1.24,0.351,0,0,1.03,0.301,0,3,0.85,0.251,0,6,0.68,0.201,0,9,0.52,0.155,0,1,0.67,0.105,0,40,0.48,0.06,0,360,0.39,0.027,0,1237,0.37,0.009,161,2375,0.36,0.003,69,2163,0.39,0.001,66,1010,0.42,0.001,7,2315,0.52,0.001,0,1079,0.61,0.001,0,1498,0.7,0.001,0,289,0.78,0.001,0,277,0.86,0.001,0,353,0.94,0.001,0,32,1.01,0.001,0,45,1.07,0.001,0,121,1.14,0.001,0,0,2.87,0.001,0,0,2.48,0.001,0,0,2.16,0.001,0,0,1.87,0.001,0,0,1.62,0.001,0,0,1.39,0.001,0,11,1.19,0.001,0,0,1.0,0.001,0,35,0.83,0.001,0,319,0.66,0.001,0,228,0.5,0.001,9,712,0.35,0.007,410,1199,0.35,0.024,30,1149,0.34,0.056,10,1347,0.32,0.101,0,741,0.34,0.15,10,221,,0.2,0,91,,0.25,0,163,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.6,0,0,
2023-03-17 16:00:00,0.97,0.72,0,0,,0.67,0,0,,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.471,0,0,1.44,0.421,0,0,1.23,0.371,0,3,1.04,0.321,0,6,0.86,0.271,0,9,0.7,0.221,1,0,0.55,0.171,6,40,0.4,0.121,3,360,0.27,0.073,13,1237,0.29,0.033,25,2355,0.28,0.012,1888,2303,0.31,0.003,91,933,0.32,0.001,178,2334,0.36,0.001,25,1085,0.46,0.001,0,1498,0.56,0.001,0,289,0.65,0.001,0,277,0.73,0.001,0,353,0.81,0.001,0,32,0.88,0.001,0,45,0.95,0.001,0,121,1.02,0.001,0,0,3.11,0.001,0,0,2.71,0.001,0,0,2.37,0.001,0,0,2.08,0.001,0,0,1.83,0.001,0,0,1.6,0.001,0,11,1.39,0.001,0,0,1.19,0.001,0,35,1.01,0.001,0,319,0.85,0.001,0,228,0.69,0.001,0,712,0.54,0.001,83,1176,0.39,0.003,121,1135,0.32,0.014,239,1424,0.31,0.042,10,741,0.33,0.084,10,231,0.37,0.13,0,91,,0.185,0,163,0.67,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-03-20 16:00:00,0.98,0.73,0,0,,0.68,0,0,,0.63,0,0,,0.58,0,0,,0.53,0,0,,0.48,0,0,,0.43,0,0,,0.38,0,3,,0.331,0,6,1.06,0.281,0,9,0.87,0.231,0,0,0.7,0.181,24,40,0.54,0.132,0,360,0.5,0.088,10,1237,0.53,0.049,17,2350,0.49,0.026,4634,1339,0.53,0.011,368,917,0.52,0.004,127,2363,0.52,0.002,162,923,0.57,0.001,0,1498,0.61,0.001,11,289,0.71,0.001,0,277,0.81,0.001,0,353,0.9,0.001,0,32,0.98,0.001,0,45,1.06,0.001,0,121,1.14,0.001,0,0,3.57,0.001,0,0,3.11,0.001,0,0,2.73,0.001,0,0,2.4,0.001,0,0,2.11,0.001,0,0,1.85,0.001,0,11,1.6,0.001,0,0,1.38,0.001,0,35,1.18,0.001,0,319,0.99,0.001,10,218,0.81,0.001,100,612,0.64,0.002,20,1156,0.54,0.006,158,1029,0.5,0.02,521,1703,0.51,0.043,80,821,0.49,0.082,10,241,0.56,0.126,0,91,0.6,0.171,0,163,0.54,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,
2023-03-21 16:00:00,0.96,0.71,0,0,,0.66,0,0,,0.61,0,0,,0.56,0,0,,0.51,0,0,,0.46,0,0,,0.41,0,0,,0.36,0,3,,0.31,0,6,,0.261,0,9,0.89,0.211,0,0,0.71,0.165,0,40,0.84,0.114,0,360,0.57,0.066,0,1237,0.42,0.027,6,2344,0.35,0.009,184,1359,0.38,0.002,103,907,0.38,0.001,0,2363,0.47,0.001,0,923,0.59,0.001,0,1498,0.7,0.001,0,289,0.81,0.001,0,277,0.91,0.001,0,353,1.0,0.001,0,32,1.09,0.001,0,45,1.17,0.001,0,121,1.26,0.001,0,0,3.72,0.001,0,0,3.24,0.001,0,0,2.83,0.001,0,0,2.48,0.001,0,0,2.18,0.001,0,0,1.9,0.001,0,11,1.64,0.001,0,0,1.41,0.001,0,35,1.19,0.001,0,319,0.99,0.001,0,218,0.8,0.001,0,612,0.62,0.001,0,1156,0.44,0.004,0,1029,0.38,0.018,30,1703,0.38,0.049,0,821,0.39,0.092,0,241,0.41,0.14,0,91,,0.19,0,163,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,
2023-03-22 16:00:00,0.96,0.71,0,0,,0.66,0,0,,0.61,0,0,,0.56,0,0,,0.51,0,0,,0.46,0,0,,0.41,0,0,,0.36,0,3,,0.31,0,6,,0.26,0,9,,0.21,0,0,,0.165,0,40,0.89,0.114,0,360,0.61,0.066,20,1237,0.45,0.029,145,2264,0.41,0.009,1280,1279,0.4,0.002,3515,928,0.41,0.001,0,2363,0.49,0.001,0,923,0.62,0.001,0,1498,0.74,0.001,0,289,0.86,0.001,0,277,0.96,0.001,0,353,1.06,0.001,0,32,1.16,0.001,0,45,1.25,0.001,0,121,1.33,0.001,0,0,3.95,0.001,0,0,3.43,0.001,0,0,3.0,0.001,0,0,2.63,0.001,0,0,2.31,0.001,0,0,2.01,0.001,0,11,1.74,0.001,0,0,1.49,0.001,0,35,1.26,0.001,0,319,1.05,0.001,0,218,0.85,0.001,0,612,0.65,0.001,5,1151,0.47,0.004,51,1029,0.4,0.017,1201,2355,0.38,0.05,66,887,0.44,0.091,0,241,0.38,0.14,0,91,,0.19,0,163,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,
2023-03-23 16:00:00,1.0,0.75,0,0,,0.7,0,0,,0.65,0,0,,0.6,0,0,,0.55,0,0,,0.5,0,0,,0.45,0,0,,0.4,0,3,,0.35,0,6,,0.3,0,9,,0.25,0,0,,0.2,0,40,,0.151,0,360,0.56,0.102,1,1237,0.47,0.061,40,2264,0.53,0.026,1535,2191,0.46,0.01,252,1101,0.49,0.003,50,2332,0.5,0.001,220,923,0.54,0.001,0,1498,0.67,0.001,0,289,0.79,0.001,0,277,0.91,0.001,0,353,1.01,0.001,0,32,1.12,0.001,0,45,1.21,0.001,0,121,1.31,0.001,0,0,4.32,0.001,0,0,3.77,0.001,0,0,3.31,0.001,0,0,2.92,0.001,0,0,2.57,0.001,0,0,2.26,0.001,0,11,1.97,0.001,0,0,1.71,0.001,0,35,1.47,0.001,0,319,1.24,0.001,0,218,1.03,0.001,0,612,0.83,0.001,5,1146,0.63,0.002,0,1029,0.51,0.008,0,2355,0.47,0.027,407,1138,0.49,0.061,0,241,0.52,0.105,0,91,0.59,0.155,0,163,0.78,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,
2023-03-24 16:00:00,0.97,0.72,0,0,,0.67,0,0,,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.37,0,3,,0.32,0,6,,0.27,0,9,,0.22,0,0,,0.176,0,40,1.14,0.125,0,360,0.81,0.075,0,1237,0.54,0.038,43,2221,0.54,0.014,1855,1076,0.51,0.003,200,1101,0.48,0.001,0,2332,0.54,0.001,0,923,0.69,0.001,0,1498,0.83,0.001,0,289,0.96,0.001,0,277,1.08,0.001,0,353,1.19,0.001,0,32,1.3,0.001,0,45,1.41,0.001,0,121,1.51,0.001,0,0,4.59,0.001,0,0,3.99,0.001,0,0,3.5,0.001,0,0,3.07,0.001,0,0,2.69,0.001,0,0,2.35,0.001,0,11,2.04,0.001,0,0,1.75,0.001,0,35,1.49,0.001,0,319,1.25,0.001,0,218,1.01,0.001,0,612,0.79,0.001,0,1146,0.58,0.004,0,1029,0.51,0.016,1032,1741,0.5,0.042,130,1108,0.48,0.084,0,241,0.53,0.131,0,91,0.56,0.18,0,163,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-03-27 16:00:00,0.97,0.729,0,0,9.31,0.679,0,0,8.12,0.629,0,0,7.13,0.579,0,0,6.28,0.529,0,0,5.54,0.48,0,0,4.99,0.43,0,0,4.38,0.38,0,3,3.82,0.33,0,6,3.29,0.278,0,9,2.64,0.227,0,0,2.11,0.175,8,32,1.54,0.125,0,360,1.16,0.076,0,1237,0.82,0.041,400,1963,0.85,0.016,62,1061,0.79,0.006,0,1101,0.84,0.001,0,2332,0.76,0.001,0,923,0.97,0.001,0,1498,1.17,0.001,0,289,1.36,0.001,0,277,1.53,0.001,0,353,1.69,0.001,0,32,1.85,0.001,0,45,1.99,0.001,0,121,2.14,0.001,0,0,6.49,0.001,0,0,5.65,0.001,0,0,4.94,0.001,0,0,4.34,0.001,0,0,3.81,0.001,0,0,3.33,0.001,0,11,2.89,0.001,0,0,2.48,0.001,0,35,2.11,0.001,0,319,1.77,0.001,0,218,1.44,0.001,0,612,1.12,0.001,0,1146,0.82,0.006,0,1029,0.83,0.019,67,1679,0.8,0.045,250,858,0.77,0.085,0,241,0.8,0.131,0,91,0.78,0.18,0,163,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,
2023-03-28 16:00:00,0.96,0.71,0,0,,0.66,0,0,,0.61,0,0,,0.56,0,0,,0.51,0,0,,0.46,0,0,,0.41,0,0,,0.36,0,3,,0.31,0,6,,0.26,0,9,,0.21,0,0,,0.16,0,32,,0.11,20,360,,0.06,103,1135,,0.02,968,1603,0.5,0.003,0,1061,0.53,0.001,9,1092,0.71,0.001,0,2332,1.0,0.001,0,923,1.26,0.001,0,1498,1.5,0.001,0,289,1.72,0.001,0,277,1.93,0.001,0,353,2.13,0.001,0,32,2.32,0.001,0,45,2.5,0.001,0,121,2.67,0.001,0,0,7.9,0.001,0,0,6.87,0.001,0,0,6.01,0.001,0,0,5.27,0.001,0,0,4.62,0.001,0,0,4.02,0.001,0,11,3.48,0.001,0,0,2.98,0.001,0,35,2.53,0.001,0,319,2.11,0.001,0,218,1.7,0.001,0,612,1.31,0.001,0,1146,0.93,0.001,130,1029,0.56,0.011,30,1679,0.55,0.044,270,688,0.59,0.093,0,241,0.92,0.141,0,91,1.02,0.191,0,163,1.28,0.241,0,0,1.53,0.291,0,0,1.76,0.341,0,0,1.97,0.392,0,0,2.4,0.442,0,0,2.61,0.492,0,0,2.81,0.542,0,0,3.0
2023-03-29 16:00:00,0.94,0.694,0,0,13.57,0.644,0,0,11.79,0.594,0,0,10.3,0.544,0,0,9.02,0.494,0,0,7.9,0.444,0,0,6.89,0.394,0,0,5.97,0.343,0,3,4.85,0.293,0,6,4.1,0.244,0,9,3.61,0.194,0,0,2.91,0.144,0,32,2.24,0.093,0,360,1.45,0.041,5,1130,0.57,0.005,572,1767,0.46,0.001,30,1031,0.76,0.001,0,1092,1.2,0.001,0,2332,1.59,0.001,0,923,1.96,0.001,0,1498,2.29,0.001,0,289,2.61,0.001,0,277,2.9,0.001,0,353,3.18,0.001,0,32,3.45,0.001,0,45,3.7,0.001,0,121,3.94,0.001,0,0,11.03,0.001,0,0,9.58,0.001,0,0,8.36,0.001,0,0,7.31,0.001,0,0,6.39,0.001,0,0,5.54,0.001,0,11,4.77,0.001,0,0,4.06,0.001,0,35,3.42,0.001,0,319,2.82,0.001,0,218,2.23,0.001,0,612,1.68,0.001,0,1146,1.13,0.001,0,1029,0.58,0.014,650,1169,0.4,0.06,200,473,,0.11,0,210,,0.16,0,91,,0.21,0,163,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,
2023-03-30 16:00:00,0.95,0.700,0,0,,0.650,0,0,,0.600,0,0,,0.550,0,0,,0.500,0,0,,0.450,0,0,,0.400,0,0,,0.350,0,0,,0.300,0,0,,0.250,0,0,,0.200,0,0,,0.150,0,0,,0.100,0,0,,0.050,19,0,,0.000,85,123,,0.000,45,1031,,0.000,0,1092,,0.000,0,2332,,0.000,0,923,,0.000,0,1498,,0.000,0,289,,0.000,0,277,,0.000,0,353,,0.000,0,32,,0.000,0,45,,0.000,0,121,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,0,,0.000,0,11,,0.000,0,0,,0.000,0,35,,0.000,0,319,,0.000,0,218,,0.000,0,612,,0.000,0,1146,,0.000,0,1029,,0.000,186,1132,,0.050,10,0,,0.100,0,0,,0.150,0,0,,0.200,0,0,,0.250,0,0,,0.300,0,0,,0.350,0,0,,0.400,0,0,,0.450,0,0,,0.500,0,0,,0.550,0,0,
