time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,99.85,52.25,0,0,2.01,51.25,0,0,1.96,50.25,30,80,1.91,47.76,0,0,1.8,45.27,0,0,1.69,42.77,0,0,1.57,40.28,0,0,1.47,37.79,0,0,1.37,35.3,0,0,1.28,32.81,0,0,1.19,29.99,0,0,0.77,27.9,0,8,1.05,25.45,0,0,0.98,23.07,0,16,0.93,20.67,0,40,0.88,18.15,0,53,0.77,15.73,0,20,0.7,13.53,0,70,0.68,11.42,0,163,0.66,9.45,0,34,0.64,7.68,18,97,0.62,6.13,89,152,0.62,4.79,50,96,0.61,3.68,46,175,0.61,2.76,9,230,0.6,2.04,526,129,0.6,1.47,43,227,0.6,1.05,67,169,0.6,0.73,109,203,0.6,0.5,0,131,0.6,0.34,51,381,0.6,0.22,3,170,0.59,0.15,30,282,0.6,0.1,7,148,0.6,0.06,10,127,0.6,0.04,0,69,0.6,0.03,0,133,0.61,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.23,0.01,0,15,1.15,0.01,0,23,1.07,0.01,0,1,1.0,0.01,0,22,0.93,0.01,0,0,0.86,0.01,0,66,0.79,0.01,0,61,0.72,0.01,0,52,0.66,0.01,0,26,0.6,0.03,6,249,0.61,0.06,1,122,0.6,0.12,6,271,0.6,0.23,21,141,0.6,0.41,11,102,0.59,0.72,48,194,0.6,1.15,186,182,0.6,1.76,72,123,0.6,2.55,162,248,0.6,3.51,69,171,0.6,4.65,132,121,0.59,6.04,47,227,0.59,7.65,6,322,0.59,9.48,2,118,0.59,11.45,4,141,0.59,13.55,0,100,0.59,15.76,1,37,0.6,18.05,0,39,0.6,20.22,0,22,0.51,22.77,0,6,0.59,25.47,0,4,0.73,27.67,0,0,0.59,30.22,15,13,0.69,32.8,102,13,0.79,35.15,56,13,,0.02,4.0,68.0,0.62,37.67,0.0,0.0,0.74,0.01,1.0,50.0,0.6,40.15,0.0,0.0,
2023-02-14 16:00:00,99.05,51.11,0,0,,50.11,0,0,,49.12,0,80,1.18,46.62,0,0,1.01,44.12,0,0,,41.62,0,0,,39.13,0,0,0.81,36.63,0,0,,34.13,0,0,,31.64,0,0,0.64,29.14,0,0,,26.65,0,8,0.57,24.34,0,0,0.82,21.9,0,16,0.77,19.25,0,40,0.58,17.02,0,53,0.66,14.71,0,20,0.64,12.53,0,70,0.63,10.44,0,163,0.62,8.54,0,34,0.61,6.82,61,96,0.6,5.25,51,173,0.58,3.97,151,161,0.58,3.03,146,266,0.59,2.21,24,247,0.59,1.6,53,165,0.59,1.11,104,292,0.59,0.76,70,208,0.59,0.51,57,202,0.59,0.33,15,128,0.58,0.21,21,385,0.58,0.14,14,158,0.59,0.09,6,278,0.59,0.05,6,148,0.58,0.03,2,129,0.58,0.02,0,69,0.59,0.01,4,133,0.58,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,15,1.18,0.01,0,23,1.1,0.01,0,1,1.03,0.01,0,22,0.95,0.01,0,0,0.88,0.01,0,66,0.81,0.01,0,61,0.74,0.01,0,52,0.67,0.01,0,26,0.61,0.02,0,249,0.59,0.05,0,122,0.59,0.1,2,273,0.58,0.2,3,144,0.58,0.38,26,114,0.58,0.68,10,186,0.59,1.13,42,187,0.59,1.75,27,116,0.59,2.59,64,240,0.59,3.62,101,221,0.59,4.87,246,282,0.59,6.33,110,307,0.58,7.96,23,334,0.57,9.89,1,117,0.58,12.04,0,141,0.6,14.21,1,99,0.61,16.52,0,37,0.63,18.9,0,39,0.66,21.63,0,22,0.79,23.53,0,6,0.6,25.97,0,4,0.58,28.45,0,0,,31.45,0,13,0.96,33.83,0,13,0.96,36.32,0,13,1.0,0.01,0.0,68.0,0.61,38.81,0.0,0.0,1.04,0.01,0.0,50.0,0.64,41.3,0.0,0.0,1.08
2023-02-15 16:00:00,96.9,49.13,0,0,1.89,48.13,0,0,1.84,47.13,0,80,1.79,44.63,0,0,1.66,42.14,0,0,1.56,39.64,0,0,1.45,37.14,0,0,1.34,34.65,0,0,1.25,32.16,0,0,1.16,29.67,0,0,1.07,27.19,0,0,0.99,24.49,0,8,0.53,22.01,0,0,0.57,19.54,0,16,0.56,17.1,0,40,0.56,14.92,0,53,0.65,12.64,0,20,0.63,10.47,0,70,0.61,8.49,9,163,0.6,6.6,72,54,0.57,5.01,58,97,0.56,3.69,15,158,0.55,2.72,72,213,0.56,1.86,22,271,0.55,1.3,85,297,0.56,0.89,18,160,0.57,0.57,59,261,0.56,0.37,62,158,0.57,0.23,3,200,0.57,0.14,0,128,0.57,0.08,35,400,0.56,0.05,11,163,0.57,0.03,4,278,0.57,0.02,0,148,0.58,0.01,7,122,0.58,0.01,0,69,0.61,0.01,1,132,0.64,0.01,0,0,1.36,0.01,0,0,1.32,0.01,0,0,1.28,0.01,0,15,1.19,0.01,0,23,1.11,0.01,0,1,1.03,0.01,0,22,0.95,0.01,0,0,0.87,0.01,0,66,0.8,0.01,0,61,0.73,0.01,0,52,0.66,0.01,2,28,0.6,0.02,0,249,0.57,0.05,2,124,0.57,0.11,2,272,0.57,0.23,16,145,0.56,0.45,31,141,0.57,0.8,10,193,0.57,1.35,102,223,0.57,2.1,21,131,0.57,3.01,108,222,0.56,4.29,22,237,0.57,5.6,27,256,0.54,7.43,21,294,0.56,9.3,3,337,0.56,11.37,7,117,0.56,13.6,0,141,0.57,15.92,0,99,0.58,18.24,0,37,0.56,20.66,0,39,0.56,23.12,0,22,0.56,25.6,0,6,,28.1,0,4,,30.6,0,0,,33.1,1,12,,35.6,0,13,,38.1,0,0,,0.01,0.0,68.0,0.68,40.6,0.0,0.0,,0.01,0.0,50.0,0.71,43.1,0.0,0.0,
2023-02-16 16:00:00,99.6,51.85,0,0,2.08,50.85,0,0,2.02,49.85,0,80,1.97,47.36,0,0,1.85,44.86,0,0,1.73,42.36,0,0,1.61,39.86,0,0,1.5,37.37,0,0,1.4,34.87,0,0,1.29,32.38,0,0,1.2,29.89,0,0,1.11,27.4,0,8,1.02,24.92,0,0,0.94,22.45,0,16,0.87,19.72,0,40,0.55,17.26,0,53,0.54,14.73,0,20,0.42,12.43,0,70,0.49,10.24,0,163,0.51,8.18,0,54,0.51,6.44,13,97,0.53,4.83,62,130,0.53,3.61,120,156,0.54,2.5,47,239,0.53,1.72,125,265,0.53,1.15,85,192,0.53,0.79,49,277,0.55,0.49,7,157,0.54,0.3,15,207,0.54,0.18,2,128,0.55,0.1,6,400,0.54,0.06,4,163,0.55,0.03,0,278,0.54,0.02,0,148,0.55,0.01,0,122,0.55,0.01,3,72,0.59,0.01,0,132,0.62,0.01,0,0,1.46,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,15,1.3,0.01,0,23,1.21,0.01,0,1,1.12,0.01,0,22,1.04,0.01,0,0,0.96,0.01,0,66,0.89,0.01,0,61,0.81,0.01,0,52,0.74,0.01,0,28,0.67,0.01,0,249,0.61,0.01,0,124,0.54,0.03,3,272,0.54,0.08,17,128,0.55,0.17,77,139,0.54,0.35,4,190,0.55,0.66,85,209,0.55,1.13,16,130,0.55,1.85,24,238,0.55,2.8,61,238,0.55,3.93,108,299,0.54,5.39,74,296,0.54,7.16,16,323,0.55,9.17,44,114,0.57,11.23,1,140,0.58,13.58,0,99,0.62,15.74,0,37,0.59,18.0,0,39,0.54,20.58,0,22,0.65,23.01,0,6,0.66,25.5,0,4,0.7,27.9,0,0,,30.4,2,14,,32.9,0,13,,35.4,0,0,,0.01,0.0,68.0,0.65,37.9,0.0,0.0,,0.01,0.0,50.0,0.69,40.4,0.0,0.0,
2023-02-17 16:00:00,97.4,49.55,0,0,1.93,48.55,0,0,1.88,47.56,0,80,1.85,45.06,0,0,1.72,42.56,0,0,1.6,40.06,0,0,1.48,37.56,0,0,1.37,35.07,0,0,1.28,32.57,0,0,1.17,30.07,0,0,1.07,27.58,0,0,0.99,25.09,0,8,0.91,22.61,0,0,0.83,20.14,0,16,0.77,17.5,0,40,0.49,15.05,0,53,0.5,12.78,0,20,0.57,10.5,0,70,0.55,8.34,0,163,0.54,6.38,0,54,0.52,4.63,5,95,0.5,3.24,30,130,0.5,2.16,39,156,0.5,1.4,76,184,0.5,0.9,13,276,0.51,0.53,4,192,0.51,0.3,3,277,0.51,0.16,13,146,0.5,0.09,3,208,0.51,0.05,2,128,0.52,0.02,0,400,0.5,0.01,2,161,0.51,0.01,0,278,0.55,0.01,2,146,0.59,0.01,0,122,0.62,0.01,0,72,0.66,0.01,0,132,0.7,0.01,0,0,1.49,0.01,0,0,1.45,0.01,0,0,1.41,0.01,0,15,1.32,0.01,0,23,1.23,0.01,0,1,1.14,0.01,0,22,1.05,0.01,0,0,0.97,0.01,0,66,0.89,0.01,0,61,0.81,0.01,0,52,0.73,0.01,0,28,0.66,0.01,0,249,0.59,0.01,0,124,0.53,0.03,4,272,0.52,0.07,0,128,0.51,0.16,29,131,0.5,0.37,17,192,0.51,0.73,31,200,0.51,1.31,1,130,0.51,2.16,185,238,0.51,3.29,47,238,0.51,4.72,44,295,0.5,6.43,35,266,0.5,8.43,15,308,0.51,10.6,0,114,0.52,12.89,0,140,0.53,15.19,0,99,0.5,17.63,0,37,0.5,20.1,0,39,,22.6,0,22,,25.1,0,6,,27.6,0,4,,30.1,0,0,,32.6,0,6,,35.1,0,13,,37.6,0,0,,0.01,0.0,68.0,0.73,40.1,0.0,0.0,,0.01,0.0,50.0,0.77,42.6,0.0,0.0,
2023-02-20 16:00:00,95.6,47.76,0,0,2.33,46.76,0,0,2.26,45.76,0,80,2.2,43.26,0,0,2.04,40.76,0,0,1.9,38.26,0,0,1.75,35.76,0,0,1.62,33.27,0,0,1.51,30.77,0,0,1.38,28.27,0,0,1.26,25.78,0,0,1.16,23.29,0,8,1.06,20.8,0,0,0.95,18.16,0,16,0.55,15.68,0,40,0.55,13.22,0,53,0.54,11.15,0,20,0.7,8.81,0,70,0.63,6.53,6,164,0.55,4.68,2,54,0.54,3.25,370,124,0.55,2.01,63,145,0.53,1.22,55,174,0.53,0.71,29,189,0.53,0.4,153,241,0.54,0.2,32,192,0.54,0.1,32,247,0.54,0.05,0,146,0.55,0.02,22,215,0.54,0.01,0,128,0.55,0.01,83,457,0.6,0.01,0,161,0.65,0.01,2,278,0.7,0.01,4,142,0.75,0.01,0,122,0.79,0.01,0,72,0.84,0.01,0,132,0.88,0.01,0,0,1.75,0.01,0,0,1.7,0.01,0,0,1.65,0.01,0,15,1.53,0.01,0,23,1.42,0.01,0,1,1.31,0.01,0,22,1.21,0.01,0,0,1.11,0.01,0,66,1.01,0.01,0,61,0.92,0.01,0,52,0.83,0.01,0,28,0.75,0.01,0,249,0.67,0.01,16,109,0.58,0.02,3,272,0.54,0.07,0,128,0.55,0.17,54,168,0.54,0.41,19,206,0.54,0.84,63,228,0.54,1.56,37,163,0.55,2.51,111,195,0.53,3.87,26,225,0.53,5.44,12,291,0.5,7.58,1,265,0.54,9.78,53,308,0.56,11.93,0,114,0.44,14.45,0,140,0.53,16.91,0,99,0.53,19.4,0,37,,21.9,0,39,,24.4,0,22,,26.9,0,6,,29.4,0,1,,31.9,0,0,,34.4,18,15,,36.9,0,0,,39.4,0,0,,0.01,0.0,68.0,0.92,41.9,0.0,0.0,,0.01,0.0,50.0,0.96,44.4,0.0,0.0,
2023-02-21 16:00:00,93.55,45.86,0,0,2.78,44.86,0,0,2.7,43.86,0,80,2.63,41.36,0,0,2.44,38.86,0,0,2.27,36.36,0,0,2.1,33.86,0,0,1.94,31.36,0,0,1.78,28.87,0,0,1.64,26.37,0,0,1.5,23.87,0,0,1.35,21.38,0,8,1.22,18.6,0,0,0.61,16.1,0,16,0.51,13.62,0,40,0.53,11.16,0,53,0.51,9.06,0,20,0.65,6.78,0,70,0.58,4.74,21,149,0.54,3.06,22,76,0.51,1.84,93,177,0.51,1.02,81,144,0.51,0.53,248,137,0.51,0.26,16,183,0.51,0.12,28,227,0.52,0.05,4,192,0.52,0.02,2,247,0.52,0.01,0,146,0.54,0.01,3,218,0.6,0.01,2,128,0.66,0.01,0,457,0.71,0.01,0,161,0.76,0.01,0,278,0.81,0.01,0,142,0.86,0.01,0,122,0.91,0.01,0,72,0.96,0.01,0,132,1.0,0.01,0,0,1.84,0.01,0,0,1.78,0.01,0,0,1.73,0.01,0,15,1.61,0.01,0,23,1.48,0.01,0,1,1.37,0.01,0,22,1.25,0.01,0,0,1.14,0.01,0,66,1.04,0.01,0,61,0.94,0.01,0,52,0.85,0.01,0,28,0.75,0.01,0,249,0.66,0.01,0,109,0.57,0.02,2,272,0.52,0.07,1,127,0.52,0.2,16,174,0.52,0.49,87,257,0.52,1.06,94,261,0.52,1.94,9,168,0.51,3.15,50,158,0.49,5.02,6,222,0.53,6.82,3,291,0.47,9.1,3,266,0.48,11.59,1,307,0.57,13.97,0,114,0.52,16.45,0,140,,19.27,0,99,0.95,21.45,0,7,,23.95,0,39,,26.45,0,16,,28.95,0,0,,31.74,0,1,1.32,34.24,0,0,1.39,36.64,2,16,1.37,38.95,0,0,,41.45,0,0,,0.01,0.0,68.0,1.05,43.95,0.0,0.0,,0.01,0.0,50.0,1.09,46.45,0.0,0.0,
2023-02-22 16:00:00,92.7,44.87,0,0,2.71,43.87,0,0,2.63,42.87,0,80,2.55,40.37,0,0,2.37,37.88,0,0,2.22,35.38,0,0,2.05,32.88,0,0,1.88,30.38,0,0,1.72,27.88,0,0,1.57,25.38,0,0,1.42,22.88,0,0,1.28,20.39,0,8,1.16,17.74,0,0,0.6,15.24,0,16,0.48,12.75,0,40,0.5,10.27,0,53,0.46,7.99,0,20,0.55,5.75,19,74,0.52,3.77,31,150,0.49,2.19,80,74,0.47,1.13,124,297,0.47,0.53,103,221,0.47,0.23,13,145,0.48,0.09,2,184,0.48,0.03,30,255,0.48,0.01,1,192,0.49,0.01,112,354,0.56,0.01,0,146,0.62,0.01,1,218,0.69,0.01,0,128,0.75,0.01,0,457,0.81,0.01,0,161,0.86,0.01,0,278,0.92,0.01,0,142,0.97,0.01,0,122,1.02,0.01,0,72,1.08,0.01,0,132,1.13,0.01,0,0,1.99,0.01,0,0,1.93,0.01,0,0,1.87,0.01,0,15,1.73,0.01,0,23,1.6,0.01,0,1,1.47,0.01,0,22,1.35,0.01,0,0,1.23,0.01,0,66,1.12,0.01,0,61,1.01,0.01,0,52,0.9,0.01,0,28,0.8,0.01,0,249,0.7,0.01,0,109,0.6,0.01,0,272,0.5,0.04,4,127,0.49,0.13,2,176,0.48,0.4,35,288,0.48,0.99,15,246,0.48,1.97,151,150,0.48,3.41,27,167,0.47,5.28,2,220,0.47,7.54,2,290,0.5,9.92,0,266,0.54,12.4,0,307,0.62,14.8,0,49,,17.3,0,18,,19.8,0,9,,22.3,0,7,,24.8,0,39,,27.3,0,16,,29.8,0,0,,32.3,0,1,,34.8,0,0,,37.3,1,17,,39.8,0,0,,42.3,0,0,,0.01,20.0,68.0,1.18,44.8,0.0,0.0,,0.01,0.0,50.0,1.22,47.3,0.0,0.0,
2023-02-23 16:00:00,96.05,48.59,0,0,3.93,47.59,0,0,3.82,46.59,0,80,3.72,44.09,0,0,3.48,41.59,0,0,3.25,39.09,0,0,3.02,36.59,0,0,2.81,34.1,0,0,2.61,31.6,0,0,2.41,29.1,0,0,2.22,26.6,0,0,2.03,24.1,0,8,1.84,21.6,0,0,1.66,18.58,0,16,,16.08,0,40,,13.58,0,53,,11.09,0,20,0.44,8.6,0,74,0.39,6.38,0,150,0.52,4.11,15,59,0.44,2.29,147,387,0.42,1.06,264,98,0.41,0.4,66,167,0.41,0.12,38,219,0.4,0.03,28,254,0.4,0.01,1,192,0.43,0.01,0,354,0.51,0.01,0,146,0.58,0.01,7,224,0.65,0.01,0,128,0.72,0.01,0,457,0.79,0.01,0,161,0.85,0.01,0,278,0.91,0.01,0,142,0.98,0.01,0,122,1.03,0.01,0,72,1.09,0.01,0,132,1.15,0.01,0,0,2.32,0.01,0,0,2.26,0.01,0,0,2.2,0.01,0,15,2.04,0.01,0,23,1.9,0.01,0,1,1.75,0.01,0,22,1.62,0.01,0,0,1.48,0.01,0,66,1.36,0.01,0,61,1.24,0.01,0,52,1.12,0.01,0,28,1.0,0.01,0,249,0.89,0.01,0,109,0.79,0.01,0,272,0.68,0.01,0,127,0.57,0.01,7,173,0.47,0.02,9,286,0.41,0.11,75,188,0.4,0.41,42,155,0.4,1.1,105,188,0.39,2.37,44,228,0.38,4.31,4,288,0.4,6.54,4,263,0.4,8.96,2,305,0.4,11.45,0,49,,13.95,0,18,,16.45,0,9,,18.95,0,7,,21.45,0,39,,23.95,1,16,,26.45,0,0,,28.95,0,1,,31.45,0,0,,33.95,5,15,,36.45,0,0,,38.95,0,0,,0.01,0.0,68.0,1.2,41.45,0.0,0.0,,0.01,0.0,50.0,1.26,43.95,0.0,0.0,
2023-02-24 16:00:00,93.6,46.01,0,0,4.18,45.01,0,0,4.07,44.01,0,80,3.95,41.51,0,0,3.68,39.01,0,0,3.42,36.52,0,0,3.19,34.02,0,0,2.95,31.52,0,0,2.72,29.02,0,0,2.5,26.52,0,0,2.28,24.02,0,0,2.07,21.52,8,6,1.86,19.02,0,0,1.66,16.12,0,16,,13.62,0,40,,11.23,15,68,0.8,8.63,45,15,0.4,6.15,36,70,0.36,3.91,29,135,0.42,1.92,1,60,0.37,0.65,88,393,0.35,0.17,147,149,0.36,0.03,76,181,0.36,0.01,4,217,0.41,0.01,0,254,0.51,0.01,0,192,0.6,0.01,0,354,0.68,0.01,0,146,0.77,0.01,2,224,0.85,0.01,0,128,0.93,0.01,0,457,1.01,0.01,0,161,1.08,0.01,0,278,1.15,0.01,0,142,1.22,0.01,0,122,1.29,0.01,0,72,1.36,0.01,0,132,1.42,0.01,0,0,2.6,0.01,0,0,2.52,0.01,0,0,2.45,0.01,0,15,2.27,0.01,0,23,2.1,0.01,0,1,1.93,0.01,0,22,1.77,0.01,0,0,1.62,0.01,0,66,1.48,0.01,0,61,1.33,0.01,0,52,1.2,0.01,0,28,1.07,0.01,0,249,0.94,0.01,0,109,0.81,0.01,0,272,0.68,0.01,0,127,0.56,0.01,2,172,0.44,0.03,2,286,0.38,0.17,14,198,0.36,0.72,115,102,0.35,1.98,118,174,0.34,3.97,29,199,0.31,6.41,24,265,0.35,8.9,32,167,,11.4,76,29,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,39,,26.4,0,16,,28.9,0,0,,31.4,0,1,,33.9,0,0,,36.4,1,15,,38.9,0,0,,41.4,0,0,,0.01,0.0,68.0,1.48,43.9,0.0,0.0,,0.01,0.0,50.0,1.55,46.4,0.0,0.0,
2023-02-27 16:00:00,91.6,43.60,0,0,,42.60,0,0,,41.60,80,0,,39.10,0,0,,36.60,0,0,,34.10,0,0,,31.60,0,0,,29.10,0,0,,26.60,0,0,,24.10,0,0,,21.60,0,0,,19.10,0,0,,16.60,0,0,,14.10,0,0,,11.60,15,0,,9.10,0,0,,6.60,32,0,,4.10,0,0,,1.60,10,0,,0.00,115,101,,0.00,55,346,,0.00,0,149,,0.00,2,179,,0.00,0,217,,0.00,0,254,,0.00,1,193,,0.00,2,352,,0.00,0,146,,0.00,0,224,,0.00,0,128,,0.00,0,457,,0.00,0,161,,0.00,0,278,,0.00,0,142,,0.00,0,122,,0.00,0,72,,0.00,0,132,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,15,,0.00,0,23,,0.00,0,1,,0.00,0,22,,0.00,0,0,,0.00,0,66,,0.00,0,61,,0.00,0,52,,0.00,0,28,,0.00,0,249,,0.00,0,109,,0.00,0,272,,0.00,0,127,,0.00,1,171,,0.00,0,286,,0.00,76,178,,0.90,69,0,,3.40,46,0,,5.90,61,0,,8.40,26,0,,10.90,4,0,,13.40,1,0,,15.90,0,0,,18.40,0,0,,20.90,0,0,,23.40,0,0,,25.90,0,0,,28.40,0,0,,30.90,0,0,,33.40,0,0,,35.90,0,0,,38.40,0,0,,40.90,0,0,,43.40,0,0,,0.00,0,68,,45.90,0,0,,0.00,0,50,,48.40,0,0,
