time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-19 16:00:00,39.9,1.84,0,0,0.23,1.24,0,29,0.22,0.77,0,418,0.21,0.47,0,420,0.21,0.27,12,419,0.21,0.15,0,295,0.21,0.08,20,687,0.22,0.04,0,413,0.22,0.02,0,58,0.22,0.01,0,49,0.22,0.01,0,70,0.24,0.01,0,64,0.27,0.01,0,20,0.32,0.01,0,12,0.37,0.01,0,60,0.41,0.01,0,90,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.7,0,75,0.21,1.11,5,480,0.21,1.66,31,523,0.2,2.35,0,314,0.2,3.24,0,311,0.22,4.14,0,184,0.22,5.1,0,6,,6.1,0,17,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,3.28,0.0,0.0,0.21,2.56,0.0,0.0,0.23,0.2,40.0,104.0,0.22,0.41,102.0,307.0,0.22,5.11,0.0,0.0,0.21,4.17,0.0,0.0,0.22,0.04,2.0,38.0,0.22,0.09,0.0,98.0,0.22,6.08,0.0,0.0,0.21,0.02,0.0,161.0,0.23,7.07,0.0,0.0,0.22,0.01,0.0,120.0,0.24,8.06,0.0,0.0,,0.01,0.0,129.0,0.28,9.06,0.0,0.0,0.29,0.01,0.0,86.0,0.31,,,,,,,,
2023-10-20 16:00:00,39.7,1.68,0,0,0.22,1.1,21,47,0.21,0.68,14,432,0.21,0.41,51,451,0.21,0.23,0,419,0.21,0.13,3,297,0.22,0.07,15,672,0.22,0.03,15,428,0.22,0.02,0,58,0.23,0.01,0,49,0.23,0.01,0,70,0.25,0.01,0,64,0.27,0.01,0,20,0.33,0.01,0,12,0.38,0.01,0,60,0.42,0.01,0,90,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.78,23,82,0.22,1.23,0,480,0.22,1.81,43,543,0.21,2.56,7,315,0.21,3.4,0,311,0.21,4.32,0,184,0.21,5.3,0,6,,6.3,0,17,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,3.19,0.0,0.0,0.24,2.38,13.0,13.0,0.23,0.23,2.0,106.0,0.22,0.44,14.0,312.0,0.22,4.91,0.0,0.0,0.21,3.97,0.0,0.0,0.21,0.04,57.0,40.0,0.22,0.1,0.0,98.0,0.22,5.88,0.0,0.0,0.22,0.02,15.0,146.0,0.23,6.87,0.0,0.0,0.24,0.01,0.0,120.0,0.24,7.86,0.0,0.0,0.24,0.01,0.0,129.0,0.28,8.85,0.0,0.0,,0.01,0.0,86.0,0.31,,,,,,,,
2023-10-24 16:00:00,39.3,1.44,15,15,0.24,0.91,0,47,0.23,0.55,21,432,0.23,0.32,33,483,0.23,0.18,9,418,0.23,0.1,41,297,0.23,0.05,0,672,0.23,0.03,15,443,0.24,0.01,0,58,0.23,0.01,0,49,0.26,0.01,0,70,0.28,0.01,0,64,0.3,0.01,0,20,0.36,0.01,0,12,0.41,0.01,0,60,0.46,0.01,0,90,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.91,5,82,0.22,1.42,3,480,0.22,2.06,0,543,0.22,2.9,0,315,0.23,3.77,0,311,0.23,4.71,0,149,0.23,5.7,0,0,,6.7,0,17,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,2.84,0.0,0.0,0.25,2.08,0.0,13.0,0.24,0.3,15.0,107.0,0.23,0.57,0.0,312.0,0.23,4.51,0.0,0.0,0.23,3.6,0.0,0.0,0.23,0.06,15.0,55.0,0.23,0.14,15.0,83.0,0.23,5.47,0.0,0.0,0.23,0.03,0.0,146.0,0.24,6.45,0.0,0.0,0.22,0.01,0.0,120.0,0.24,7.44,0.0,0.0,,0.01,0.0,129.0,0.28,8.44,0.0,0.0,0.28,0.01,0.0,86.0,0.32,,,,,,,,
2023-10-25 16:00:00,39.25,1.29,0,15,0.22,0.83,62,81,0.22,0.5,30,446,0.22,0.28,18,491,0.22,0.15,42,378,0.22,0.08,0,297,0.23,0.04,0,672,0.23,0.02,0,443,0.23,0.01,0,58,0.24,0.01,0,49,0.26,0.01,0,70,0.29,0.01,0,64,0.31,0.01,0,20,0.36,0.01,0,12,0.42,0.01,0,60,0.46,0.01,0,90,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.95,20,86,0.23,1.45,58,437,0.22,2.13,43,514,0.23,2.92,1,315,0.23,3.8,0,311,0.22,4.75,7,30,,5.75,1,0,,6.75,0,17,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,2.66,0.0,0.0,0.22,1.94,0.0,13.0,0.22,0.29,17.0,124.0,0.23,0.55,47.0,359.0,0.23,4.45,0.0,0.0,0.22,3.53,0.0,0.0,0.22,0.06,2.0,55.0,0.23,0.13,10.0,93.0,0.23,5.41,0.0,0.0,0.22,0.02,0.0,146.0,0.23,6.4,0.0,0.0,0.24,0.01,0.0,120.0,0.24,7.39,0.0,0.0,0.24,0.01,0.0,129.0,0.28,8.38,0.0,0.0,,0.01,0.0,86.0,0.32,9.38,0.0,0.0,0.29,0.01,0.0,0.0,0.36
2023-10-26 16:00:00,38.9,1.08,129,129,0.22,0.65,33,114,0.21,0.37,40,446,0.22,0.2,0,491,0.22,0.1,44,374,0.22,0.05,20,277,0.22,0.03,60,732,0.23,0.01,0,443,0.23,0.01,0,58,0.25,0.01,0,49,0.28,0.01,0,70,0.3,0.01,0,64,0.32,0.01,0,20,0.38,0.01,0,12,0.43,0.01,0,60,0.48,0.01,0,90,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.65,1.06,497,539,0.22,1.67,635,1012,0.23,2.42,53,514,0.24,3.19,0,315,0.22,4.24,20,307,0.29,5.1,2,30,,6.1,0,0,,7.1,0,17,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,2.42,0.0,0.0,0.23,1.68,41.0,54.0,0.22,0.33,119.0,203.0,0.22,0.63,11.0,368.0,0.22,4.1,0.0,0.0,0.22,3.2,0.0,0.0,0.22,0.06,75.0,130.0,0.22,0.15,205.0,228.0,0.22,5.06,0.0,0.0,0.22,0.02,43.0,143.0,0.22,6.04,0.0,0.0,0.2,0.01,0.0,120.0,0.24,7.03,0.0,0.0,,0.01,0.0,129.0,0.28,8.03,0.0,0.0,0.24,0.01,0.0,86.0,0.31,9.02,0.0,0.0,,0.01,0.0,0.0,0.36
2023-10-27 16:00:00,39.65,1.5,4,129,0.22,0.9,46,115,0.2,0.53,44,448,0.21,0.29,103,574,0.21,0.15,2,376,0.21,0.07,2,277,0.21,0.03,0,732,0.21,0.02,0,443,0.23,0.01,0,58,0.23,0.01,0,49,0.26,0.01,0,70,0.28,0.01,0,64,0.31,0.01,0,20,0.36,0.01,0,12,0.42,0.01,0,60,0.47,0.01,0,90,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.68,56,545,0.21,1.16,8,1019,0.21,1.75,17,522,0.21,2.52,2,317,0.21,3.4,0,307,0.21,4.45,150,180,0.28,5.37,0,0,0.27,6.37,0,17,0.31,7.36,0,0,0.33,8.36,0,0,0.36,9.36,0,0,0.39,10.36,0,0,0.42,12.86,0,0,0.49,15.36,0,0,0.56,17.86,0,0,0.63,20.36,0,0,0.69,22.86,0,0,0.74,25.36,0,0,0.8,27.86,0,0,0.85,2.96,0.0,0.0,0.21,2.21,13.0,54.0,0.23,0.16,25.0,208.0,0.21,0.36,54.0,415.0,0.21,4.81,0.0,0.0,0.21,3.86,0.0,0.0,0.21,0.03,0.0,130.0,0.22,0.07,34.0,256.0,0.21,5.79,0.0,0.0,0.19,0.01,0.0,143.0,0.23,6.78,0.0,0.0,,0.01,0.0,120.0,0.26,7.78,0.0,0.0,0.23,0.01,0.0,129.0,0.3,8.78,0.0,0.0,0.31,0.01,0.0,86.0,0.34,9.77,0.0,0.0,,0.01,0.0,0.0,0.38
2023-10-30 16:00:00,39.85,1.61,1,130,0.23,1.0,0,115,0.21,0.58,97,416,0.21,0.31,28,601,0.21,0.16,0,376,0.21,0.07,0,277,0.21,0.04,0,732,0.22,0.02,0,443,0.23,0.01,0,58,0.24,0.01,0,49,0.26,0.01,0,70,0.29,0.01,0,64,0.31,0.01,0,20,0.37,0.01,0,12,0.43,0.01,0,60,0.48,0.01,0,90,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.67,0.6,1044,1576,0.22,1.02,56,1007,0.22,1.57,9,529,0.2,2.35,0,317,0.21,3.22,0,307,0.22,4.16,0,180,0.22,5.15,0,0,,6.15,0,17,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,3.11,0.0,0.0,0.21,2.35,0.0,54.0,0.24,0.13,0.0,208.0,0.22,0.3,37.0,416.0,0.22,4.99,0.0,0.0,0.21,4.03,0.0,0.0,0.22,0.02,0.0,130.0,0.23,0.05,0.0,256.0,0.22,5.98,0.0,0.0,0.22,0.01,0.0,143.0,0.24,6.97,0.0,0.0,,0.01,0.0,120.0,0.28,7.97,0.0,0.0,0.28,0.01,0.0,129.0,0.32,8.96,0.0,0.0,,0.01,0.0,86.0,0.37,9.96,0.0,0.0,,0.01,0.0,0.0,0.41
2023-11-03 16:00:00,40.85,2.12,0,133,0.17,1.37,10,149,0.18,0.84,109,432,0.19,0.42,106,693,0.18,0.2,77,433,0.19,0.09,71,385,0.19,0.03,2,760,0.19,0.01,0,443,0.19,0.01,0,58,0.22,0.01,0,49,0.25,0.01,0,70,0.28,0.01,0,64,0.3,0.01,0,20,0.37,0.01,0,12,0.43,0.01,0,60,0.49,0.01,0,90,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.19,35,1570,0.19,0.44,151,1055,0.19,0.84,63,576,0.18,1.45,0,315,0.18,2.25,5,131,0.19,3.16,0,150,0.18,4.15,0,0,,5.15,0,17,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,3.99,0.0,0.0,0.18,3.04,0.0,54.0,0.19,0.02,0.0,241.0,0.19,0.07,50.0,503.0,0.19,5.97,0.0,0.0,0.21,4.98,0.0,0.0,0.21,0.01,0.0,140.0,0.26,0.01,30.0,288.0,0.21,6.97,0.0,0.0,0.27,0.01,0.0,143.0,0.3,7.96,0.0,0.0,,0.01,0.0,120.0,0.34,8.96,0.0,0.0,0.32,0.01,0.0,129.0,0.38,9.95,0.0,0.0,,0.01,0.0,86.0,0.43,10.95,0.0,0.0,,0.01,0.0,0.0,0.47
2023-11-07 16:00:00,39.5,1.15,0,133,0.21,0.6,13,154,0.2,0.28,32,414,0.19,0.12,66,655,0.2,0.05,22,472,0.2,0.02,1,387,0.21,0.01,0,760,0.23,0.01,0,443,0.26,0.01,0,58,0.29,0.01,0,49,0.32,0.01,0,70,0.35,0.01,0,64,0.38,0.01,0,20,0.45,0.01,0,12,0.52,0.01,0,60,0.58,0.01,0,90,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,0,0.79,0.53,31,1568,0.2,1.02,36,1121,0.2,1.7,0,601,0.2,2.55,2,330,0.2,3.5,0,131,,4.5,150,0,,5.5,0,0,,6.5,0,17,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,2.68,0.0,0.0,0.2,1.86,0.0,54.0,0.21,0.08,66.0,297.0,0.2,0.23,117.0,606.0,0.2,4.6,0.0,0.0,,3.62,0.0,0.0,0.19,0.01,7.0,150.0,0.22,0.02,21.0,309.0,0.2,5.6,0.0,0.0,0.23,0.01,0.0,143.0,0.27,6.59,0.0,0.0,,0.01,0.0,120.0,0.32,7.59,0.0,0.0,,0.01,0.0,129.0,0.36,8.59,0.0,0.0,0.33,0.01,0.0,86.0,0.41,9.59,0.0,0.0,0.42,0.01,0.0,0.0,0.46
2023-11-08 16:00:00,39.25,0.99,15,133,0.21,0.54,70,194,0.21,0.26,62,412,0.21,0.11,100,650,0.21,0.05,37,450,0.22,0.02,0,387,0.23,0.01,0,760,0.24,0.01,0,443,0.28,0.01,0,58,0.31,0.01,0,49,0.34,0.01,0,70,0.37,0.01,0,64,0.4,0.01,0,20,0.47,0.01,0,12,0.54,0.01,0,60,0.6,0.01,0,90,0.66,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,0,0.82,0.69,35,1568,0.22,1.18,0,1121,0.21,1.9,0,601,0.2,2.8,7,330,0.22,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,17,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,2.48,0.0,0.0,0.22,1.69,0.0,54.0,0.22,0.13,155.0,452.0,0.22,0.33,3.0,607.0,0.22,4.36,0.0,0.0,0.23,3.39,0.0,0.0,0.22,0.01,0.0,150.0,0.22,0.04,0.0,309.0,0.22,5.34,0.0,0.0,,0.01,0.0,143.0,0.27,6.34,0.0,0.0,,0.01,0.0,120.0,0.31,7.34,0.0,0.0,0.31,0.01,0.0,129.0,0.36,8.33,0.0,0.0,,0.01,0.0,86.0,0.41,9.33,0.0,0.0,,0.01,0.0,0.0,0.47
2023-11-10 16:00:00,38.8,0.72,30,153,0.21,0.32,17,244,0.2,0.13,3,516,0.2,0.05,1,671,0.21,0.02,0,450,0.22,0.01,0,387,0.24,0.01,0,760,0.27,0.01,0,443,0.31,0.01,0,58,0.34,0.01,0,49,0.38,0.01,0,70,0.41,0.01,0,64,0.44,0.01,0,20,0.52,0.01,0,12,0.59,0.01,0,60,0.65,0.01,0,90,0.71,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,0,0.88,0.79,88,1612,0.2,1.41,0,1121,0.19,2.27,0,597,0.21,3.2,0,330,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,17,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,2.1,0.0,0.0,0.24,1.31,0.0,54.0,0.22,0.15,4.0,489.0,0.21,0.37,18.0,648.0,0.2,3.9,0.0,0.0,0.22,2.93,0.0,0.0,0.21,0.01,0.0,150.0,0.21,0.05,25.0,371.0,0.21,4.89,0.0,0.0,0.24,0.01,0.0,143.0,0.26,5.88,0.0,0.0,,0.01,0.0,120.0,0.31,6.88,0.0,0.0,0.28,0.01,0.0,129.0,0.36,7.88,0.0,0.0,0.37,0.01,0.0,86.0,0.42,8.87,0.0,0.0,,0.01,0.0,0.0,0.47
2023-11-15 16:00:00,40.85,2.1,30,99,0.25,1.22,6,255,0.2,0.65,391,819,0.21,0.29,320,777,0.21,0.11,1,450,0.21,0.04,0,387,0.22,0.01,0,760,0.22,0.01,0,443,0.26,0.01,0,58,0.3,0.01,0,49,0.34,0.01,0,70,0.38,0.01,0,64,0.42,0.01,0,20,0.51,0.01,0,12,0.59,0.01,0,60,0.67,0.01,0,90,0.74,0.01,0,0,0.81,0.01,0,0,0.88,0.01,0,0,0.94,0.12,130,1612,0.22,0.34,29,1130,0.22,0.75,212,730,0.22,1.43,17,316,0.23,2.21,0,0,0.21,3.15,0,0,,4.15,0,0,,5.15,0,17,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,3.92,0.0,0.0,0.2,2.95,0.0,54.0,0.22,0.01,0.0,489.0,0.23,0.04,45.0,669.0,0.23,5.91,0.0,0.0,,4.92,0.0,0.0,0.26,0.01,0.0,150.0,0.35,0.01,0.0,371.0,0.29,6.91,0.0,0.0,,0.01,0.0,143.0,0.4,7.91,0.0,0.0,,0.01,0.0,120.0,0.46,8.91,0.0,0.0,0.43,0.01,0.0,129.0,0.52,9.91,0.0,0.0,0.51,0.01,0.0,86.0,0.58,10.9,0.0,0.0,,0.01,0.0,0.0,0.64
2023-11-23 16:00:00,41.05,2.08,10,112,,1.1,79,166,0.13,0.41,79,1021,0.17,0.08,46,881,0.17,0.01,2,445,0.18,0.01,0,387,0.25,0.01,0,760,0.32,0.01,0,443,0.39,0.01,0,58,0.46,0.01,0,49,0.52,0.01,0,70,0.58,0.01,0,64,0.63,0.01,0,20,0.77,0.01,0,12,0.89,0.01,0,60,1.01,0.01,0,90,1.12,0.01,0,0,1.23,0.01,0,0,1.33,0.01,0,0,1.43,0.01,15,1596,0.2,0.06,27,1153,0.18,0.35,103,773,0.18,1.01,0,316,0.17,1.95,0,0,,2.95,0,0,,3.95,0,0,,4.95,0,17,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,4.08,0.0,0.0,0.29,3.08,0.0,54.0,0.19,0.01,0.0,492.0,0.37,0.01,0.0,713.0,0.29,6.08,0.0,0.0,0.46,5.08,0.0,0.0,0.37,0.01,0.0,150.0,0.54,0.01,0.0,377.0,0.46,7.08,0.0,0.0,0.55,0.01,0.0,143.0,0.63,8.08,0.0,0.0,0.65,0.01,0.0,120.0,0.72,9.08,0.0,0.0,0.74,0.01,0.0,129.0,0.81,10.07,0.0,0.0,,0.01,0.0,86.0,0.9,11.07,0.0,0.0,,0.01,0.0,0.0,0.99
2023-11-24 16:00:00,40.3,1.39,4,112,0.24,0.54,8,166,0.18,0.11,0,1021,0.18,0.01,230,1001,0.18,0.01,360,733,0.26,0.01,77,338,0.34,0.01,0,760,0.42,0.01,0,443,0.49,0.01,0,58,0.56,0.01,0,49,0.63,0.01,0,70,0.69,0.01,0,64,0.75,0.01,0,20,0.9,0.01,0,12,1.04,0.01,0,60,1.17,0.01,0,90,1.29,0.01,0,0,1.4,0.01,0,0,1.51,0.01,0,0,1.62,0.03,10,1596,0.19,0.2,117,1046,0.17,0.76,41,771,0.16,1.7,0,316,,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,17,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,3.32,0.0,0.0,,2.33,0.0,54.0,0.23,0.01,16.0,496.0,0.34,0.01,10.0,723.0,0.25,5.32,0.0,0.0,,4.32,0.0,0.0,,0.01,0.0,150.0,0.54,0.01,0.0,377.0,0.44,6.32,0.0,0.0,,0.01,0.0,143.0,0.63,7.32,0.0,0.0,,0.01,0.0,120.0,0.73,8.32,0.0,0.0,,0.01,0.0,129.0,0.83,9.32,0.0,0.0,,0.01,0.0,86.0,0.93,10.32,0.0,0.0,0.77,0.01,0.0,0.0,1.03
2023-11-29 16:00:00,39.15,0.15,34,0,,0.00,0,209,,0.00,0,1028,,0.00,0,1001,,0.00,0,733,,0.00,0,338,,0.00,0,760,,0.00,0,443,,0.00,0,58,,0.00,0,49,,0.00,0,70,,0.00,0,64,,0.00,0,20,,0.00,0,12,,0.00,0,60,,0.00,0,90,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,573,1126,,0.85,748,0,,1.85,83,0,,2.85,6,0,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,2.15,0,0,,1.15,1,0,,0.00,0,496,,0.00,0,723,,4.15,0,0,,3.15,0,0,,0.00,0,150,,0.00,0,377,,5.15,0,0,,0.00,0,143,,6.15,0,0,,0.00,0,120,,7.15,0,0,,0.00,0,129,,8.15,0,0,,0.00,0,86,,9.15,0,0,,0.00,0,0,
