time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-13 16:00:00,19.82,11.58,0,0,,11.33,0,0,,11.08,0,0,,10.86,0,0,,10.59,0,0,,10.34,0,0,,10.09,0,0,,9.84,0,44,,9.35,0,0,,8.85,0,0,,8.36,0,0,,7.87,0,0,,7.38,0,0,0.5,6.95,0,63,0.71,6.46,0,2,0.67,5.94,0,32,0.57,5.47,0,52,0.57,5.05,0,2,0.61,4.6,0,40,0.59,4.08,0,135,0.52,3.64,0,302,0.51,3.34,2,546,0.56,2.94,0,282,0.55,2.57,2,348,0.53,2.23,14,463,0.53,1.92,66,292,0.52,1.65,18,240,0.52,1.4,30,444,0.51,1.0,81,968,0.51,0.7,19,437,0.52,0.47,4,542,0.51,0.31,0,491,0.51,0.2,23,177,0.51,0.13,15,188,0.51,0.08,30,281,0.51,0.05,100,612,0.51,0.03,0,29,0.51,0.02,0,76,0.52,0.01,0,213,0.51,0.01,0,17,1.02,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,67,0.92,0.01,0,0,0.89,0.01,0,88,0.87,0.01,0,78,0.84,0.01,0,258,0.81,0.01,0,18,0.75,0.01,0,75,0.7,0.01,0,95,0.65,0.01,0,79,0.61,0.01,0,109,0.56,0.01,0,146,0.52,0.02,0,164,0.52,0.03,0,365,0.51,0.05,0,211,0.51,0.08,0,421,0.51,0.12,2,149,0.51,0.18,29,353,0.51,0.26,1,136,0.52,0.36,0,380,0.52,0.48,3,355,0.51,0.63,26,424,0.51,0.79,22,644,0.51,0.98,22,165,0.5,1.2,28,127,0.5,1.45,28,974,0.5,2.05,19,159,0.5,2.76,2,217,0.5,3.56,0,12,0.51,4.52,0,219,0.57,5.39,0,0,0.57,6.29,0,0,0.56,7.29,0,0,0.62,8.27,0,0,0.65,9.25,0,0,0.68,10.23,0,0,0.69,11.22,0,0,0.72
2023-02-14 16:00:00,19.18,10.96,0,0,,10.69,0,0,,10.44,0,0,,10.19,0,0,,9.94,0,0,,9.69,0,0,,9.45,0,0,,9.2,0,44,,8.7,0,0,,8.21,0,0,,7.69,0,0,,7.2,0,0,,6.7,0,0,,6.24,0,63,0.42,5.77,0,2,0.53,5.31,0,32,0.56,4.86,0,52,0.57,4.34,0,2,0.49,3.96,0,40,0.55,3.48,0,135,0.5,3.11,0,302,0.52,2.72,0,546,0.51,2.36,0,282,0.51,2.02,0,348,0.5,1.72,0,463,0.5,1.45,0,292,0.49,1.21,0,240,0.49,1.01,19,442,0.49,0.7,19,956,0.5,0.48,2,437,0.51,0.31,1,542,0.51,0.19,0,491,0.5,0.12,40,167,0.5,0.07,100,288,0.5,0.05,0,281,0.52,0.03,0,612,0.52,0.02,0,29,0.53,0.01,0,76,0.52,0.01,0,213,0.55,0.01,0,17,1.0,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,67,0.9,0.01,0,0,0.87,0.01,0,88,0.84,0.01,0,78,0.81,0.01,0,258,0.78,0.01,0,18,0.73,0.01,0,75,0.68,0.01,0,95,0.63,0.01,0,79,0.58,0.01,0,109,0.53,0.02,0,146,0.54,0.03,0,164,0.53,0.04,0,365,0.5,0.07,0,211,0.51,0.11,0,421,0.51,0.16,0,149,0.51,0.23,15,357,0.5,0.33,15,151,0.5,0.46,6,380,0.51,0.61,0,355,0.51,0.79,35,453,0.51,1.0,130,685,0.51,1.23,20,185,0.51,1.5,1,127,0.51,1.79,15,974,0.51,2.47,0,159,0.51,3.26,0,217,0.52,4.17,0,12,0.57,5.03,0,219,0.56,6.02,0,0,0.63,6.94,0,0,0.63,7.92,0,0,0.66,8.9,0,0,0.69,9.87,0,0,0.7,10.89,0,0,0.78,11.89,0,0,0.82
2023-02-21 16:00:00,18.18,10.05,0,0,1.42,9.77,0,0,1.27,9.52,0,0,1.23,9.28,0,0,1.22,9.06,0,0,1.26,8.81,0,0,1.21,8.56,0,0,1.17,8.28,0,44,1.04,7.82,0,0,1.06,7.29,0,0,0.91,6.81,0,0,0.88,6.28,0,0,0.74,5.8,0,0,0.72,5.32,0,63,0.69,4.83,0,2,0.64,4.37,0,32,0.62,3.93,0,52,0.62,3.37,0,2,0.49,3.04,0,40,0.56,2.63,0,135,0.55,2.24,0,302,0.53,1.9,0,544,0.52,1.59,0,280,0.52,1.31,2,344,0.51,1.07,6,480,0.51,0.87,16,300,0.51,0.69,2,263,0.5,0.55,44,460,0.5,0.33,34,953,0.5,0.19,12,452,0.5,0.11,10,541,0.5,0.06,0,500,0.5,0.04,22,145,0.52,0.02,0,287,0.51,0.01,0,281,0.51,0.01,0,612,0.55,0.01,0,29,0.59,0.01,0,76,0.63,0.01,0,213,0.66,0.01,0,17,1.03,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,67,0.92,0.01,0,0,0.89,0.01,0,88,0.86,0.01,0,78,0.82,0.01,0,258,0.79,0.01,0,18,0.73,0.01,0,75,0.68,0.01,0,95,0.62,0.01,0,79,0.57,0.01,0,109,0.52,0.02,0,182,0.52,0.03,0,164,0.5,0.06,40,365,0.51,0.09,7,218,0.5,0.14,0,423,0.5,0.22,35,184,0.5,0.32,6,455,0.5,0.45,0,167,0.5,0.62,1,384,0.5,0.79,16,362,0.49,1.01,2,470,0.49,1.26,39,681,0.48,1.56,4,191,0.48,1.91,0,154,0.49,2.25,0,964,0.48,3.08,2,157,0.49,3.97,0,222,0.51,4.88,0,13,0.5,5.82,0,219,,6.85,0,32,0.58,7.82,0,29,,8.82,0,0,,9.82,0,8,,10.82,0,0,,11.82,0,0,,12.82,0,0,
2023-02-23 16:00:00,18.14,9.96,0,0,1.28,9.71,0,0,1.23,9.46,0,0,1.18,9.21,0,0,1.14,8.96,0,0,1.09,8.77,0,0,1.25,8.52,0,0,1.2,8.22,0,44,1.01,7.72,0,0,0.93,7.23,0,0,0.89,6.77,0,0,0.91,6.3,0,0,0.89,5.81,0,0,0.83,5.35,0,63,0.81,4.85,0,2,0.74,4.36,0,32,0.68,3.87,0,52,0.61,3.32,0,2,0.49,2.98,0,40,0.56,2.57,0,135,0.54,2.19,0,302,0.53,1.84,0,544,0.52,1.53,15,265,0.52,1.25,2,341,0.51,1.02,35,480,0.51,0.81,3,303,0.5,0.65,8,263,0.51,0.5,43,507,0.5,0.3,3,956,0.5,0.17,0,440,0.5,0.1,0,533,0.51,0.05,0,500,0.5,0.03,0,145,0.51,0.02,0,287,0.53,0.01,0,281,0.53,0.01,0,612,0.57,0.01,0,29,0.61,0.01,0,76,0.65,0.01,0,213,0.68,0.01,0,17,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,67,0.95,0.01,0,0,0.91,0.01,0,88,0.88,0.01,0,78,0.85,0.01,0,258,0.81,0.01,0,18,0.75,0.01,0,75,0.69,0.01,0,95,0.64,0.01,0,79,0.58,0.01,0,109,0.53,0.02,0,182,0.53,0.03,0,164,0.51,0.05,0,365,0.51,0.08,0,218,0.5,0.13,0,423,0.5,0.21,0,184,0.5,0.31,0,455,0.5,0.44,35,241,0.5,0.59,19,398,0.5,0.77,35,360,0.49,0.99,45,440,0.48,1.25,17,674,0.48,1.55,30,191,0.48,1.87,0,154,0.47,2.22,20,964,0.46,3.05,0,157,0.47,3.9,0,222,0.41,4.86,0,13,,5.87,0,219,0.49,6.86,30,62,,7.86,0,29,,8.86,0,0,,9.86,0,8,,10.86,0,0,,11.86,0,0,,12.86,0,0,
2023-02-24 16:00:00,17.9,9.67,0,0,,9.42,0,0,,9.17,0,0,,8.92,0,0,,8.67,0,0,,8.43,0,0,,8.18,0,0,,7.95,0,44,0.86,7.43,0,0,,6.93,0,0,,6.42,0,0,,5.93,0,0,,5.44,0,0,,4.96,0,63,0.5,4.48,0,2,0.51,4.01,0,32,0.51,3.54,0,52,0.5,3.1,0,2,0.5,2.76,0,40,0.56,2.31,0,135,0.51,1.94,0,302,0.5,1.6,0,544,0.49,1.31,0,265,0.49,1.05,1,342,0.49,0.85,6,478,0.49,0.67,31,318,0.49,0.52,1,263,0.49,0.42,36,543,0.5,0.24,2,958,0.5,0.14,16,441,0.51,0.07,40,561,0.5,0.04,0,500,0.51,0.02,0,145,0.51,0.01,0,287,0.51,0.01,0,281,0.55,0.01,0,612,0.59,0.01,0,29,0.63,0.01,0,76,0.67,0.01,0,213,0.71,0.01,0,17,1.06,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,67,0.94,0.01,0,0,0.91,0.01,0,88,0.87,0.01,0,78,0.84,0.01,0,258,0.81,0.01,0,18,0.75,0.01,0,75,0.69,0.01,0,95,0.63,0.01,0,79,0.58,0.01,0,109,0.52,0.02,0,182,0.52,0.03,0,164,0.5,0.06,0,365,0.51,0.09,0,218,0.5,0.15,0,423,0.5,0.23,0,184,0.5,0.35,2,455,0.5,0.49,37,275,0.5,0.67,35,431,0.5,0.89,4,362,0.51,1.14,14,440,0.51,1.43,7,673,0.51,1.75,27,172,0.51,2.11,0,154,0.51,2.51,2,966,0.53,3.28,0,157,0.49,4.23,0,222,0.54,5.21,0,13,0.6,6.18,1,218,0.64,7.16,0,62,0.68,8.15,0,29,0.73,9.12,0,0,0.72,10.11,0,8,0.73,11.11,0,0,0.78,12.11,0,0,0.83,13.11,0,0,0.87
2023-03-01 16:00:00,18.38,10.19,0,0,1.39,9.94,0,0,1.34,9.69,0,0,1.29,9.44,0,0,1.24,9.2,0,0,1.24,8.95,0,0,1.2,8.7,0,0,1.15,8.45,0,44,1.11,7.95,0,0,1.02,7.46,0,0,0.98,6.96,0,0,0.9,6.47,2,3,0.86,5.97,0,0,0.78,5.48,0,63,0.73,5.0,0,2,0.71,4.52,0,32,0.67,4.05,0,51,0.64,3.5,0,2,0.5,3.06,0,40,0.51,2.64,0,135,0.51,2.31,0,302,0.55,1.94,0,544,0.54,1.6,15,280,0.53,1.3,0,372,0.52,1.04,60,505,0.51,0.83,162,399,0.51,0.65,1,258,0.51,0.5,103,642,0.51,0.29,92,1035,0.51,0.16,14,529,0.51,0.08,0,621,0.51,0.04,40,500,0.51,0.02,0,140,0.51,0.01,0,287,0.51,0.01,0,281,0.56,0.01,0,612,0.61,0.01,0,29,0.65,0.01,0,76,0.69,0.01,0,213,0.73,0.01,0,17,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,67,1.06,0.01,0,0,1.02,0.01,0,88,0.98,0.01,0,78,0.95,0.01,0,258,0.91,0.01,0,18,0.84,0.01,0,75,0.78,0.01,0,95,0.72,0.01,0,79,0.66,0.01,0,109,0.6,0.01,10,192,0.55,0.02,8,172,0.55,0.03,0,365,0.52,0.05,0,220,0.51,0.08,0,433,0.5,0.14,0,185,0.51,0.22,100,494,0.51,0.32,22,297,0.51,0.47,5,435,0.51,0.64,36,416,0.51,0.84,3,472,0.5,1.07,25,708,0.49,1.36,0,174,0.49,1.68,0,154,0.49,2.06,0,968,0.51,2.83,0,157,0.49,3.74,0,222,0.52,4.68,0,13,0.53,5.63,10,228,0.5,6.62,5,62,,7.62,0,6,,8.62,0,0,,9.62,8,4,,10.62,0,0,,11.62,0,0,,12.62,0,0,
2023-03-08 16:00:00,17.56,9.31,0,0,,9.06,0,0,,8.81,0,0,,8.56,0,0,,8.31,0,0,,8.06,0,0,,7.81,0,0,,7.56,0,44,,7.07,0,0,,6.57,0,0,,6.07,0,0,,5.58,0,3,,5.09,0,0,0.59,4.59,0,63,0.52,4.09,0,2,0.45,3.66,0,32,0.62,3.14,0,51,0.51,2.68,0,2,0.5,2.25,0,40,0.5,1.86,0,135,0.5,1.49,0,302,0.5,1.18,15,544,0.5,0.9,30,295,0.49,0.68,49,402,0.49,0.51,32,521,0.5,0.38,20,400,0.51,0.27,4,259,0.51,0.18,9,736,0.5,0.09,37,1035,0.51,0.04,0,559,0.51,0.02,0,721,0.53,0.01,0,500,0.54,0.01,0,140,0.61,0.01,0,287,0.66,0.01,0,281,0.72,0.01,0,612,0.77,0.01,0,29,0.82,0.01,0,76,0.87,0.01,0,212,0.91,0.01,0,17,1.28,0.01,0,0,1.24,0.01,0,0,1.19,0.01,0,67,1.14,0.01,0,0,1.1,0.01,0,88,1.06,0.01,0,78,1.02,0.01,0,258,0.98,0.01,0,18,0.9,0.01,0,75,0.82,0.01,0,95,0.75,0.01,0,79,0.69,0.01,0,113,0.62,0.01,0,192,0.56,0.02,0,172,0.55,0.03,0,415,0.52,0.06,0,220,0.52,0.1,41,416,0.51,0.17,1,196,0.51,0.28,0,583,0.51,0.42,144,347,0.51,0.61,92,361,0.51,0.84,120,395,0.51,1.12,15,492,0.51,1.45,1,693,0.52,1.82,4,174,0.53,2.23,0,154,0.55,2.63,0,968,0.53,3.5,0,157,0.5,4.51,0,222,0.62,5.5,0,30,0.69,6.47,0,200,0.71,7.46,0,0,0.75,8.47,0,0,0.85,9.47,0,0,0.91,10.47,0,4,0.98,11.47,0,0,1.04,12.47,0,0,1.1,13.46,0,0,1.11
2023-03-10 16:00:00,17.06,8.82,0,0,,8.57,0,0,,8.32,0,0,,8.07,0,0,,7.83,0,0,1.01,7.58,0,0,0.96,7.33,0,0,0.91,7.08,14,52,0.86,6.58,0,0,0.76,6.08,0,0,0.67,5.58,0,0,0.57,5.06,0,3,,4.58,0,0,,4.09,0,63,0.52,3.56,0,2,,3.13,0,32,0.53,2.67,0,51,0.53,2.23,0,2,0.52,1.78,0,40,0.48,1.42,0,135,0.49,1.12,15,302,0.5,0.86,1,545,0.51,0.64,46,295,0.51,0.47,16,402,0.51,0.33,9,528,0.51,0.23,8,408,0.51,0.17,0,226,0.53,0.11,2,701,0.52,0.05,3,1018,0.53,0.02,1,559,0.53,0.01,0,721,0.55,0.01,280,718,0.62,0.01,0,140,0.68,0.01,0,287,0.74,0.01,0,281,0.8,0.01,0,612,0.85,0.01,0,29,0.91,0.01,0,76,0.96,0.01,0,212,1.0,0.01,0,17,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,67,1.16,0.01,0,0,1.11,0.01,0,88,1.07,0.01,0,78,1.02,0.01,0,258,0.98,0.01,0,18,0.9,0.01,0,75,0.82,0.01,0,95,0.75,0.01,0,79,0.67,0.01,0,113,0.6,0.01,0,192,0.53,0.03,0,172,0.56,0.05,0,415,0.54,0.09,0,220,0.53,0.15,96,427,0.53,0.25,0,206,0.53,0.4,44,618,0.53,0.58,49,334,0.53,0.82,30,363,0.54,1.1,0,395,0.54,1.44,6,484,0.55,1.81,0,707,0.56,2.22,0,174,0.58,2.58,0,154,0.52,3.02,0,968,0.51,4.08,0,157,0.71,5.05,2,213,0.78,6.04,0,25,0.86,6.97,0,158,0.79,7.97,0,0,0.87,8.97,0,0,0.94,9.97,0,0,1.01,10.97,0,4,1.08,11.97,0,0,1.14,12.97,0,0,1.2,13.97,0,0,1.26
2023-03-13 16:00:00,17.2,8.96,0,0,,8.71,0,0,,8.46,0,0,,8.21,0,0,,7.96,0,0,,7.71,0,0,,7.46,0,0,,7.2,5,50,,6.7,0,0,,6.2,0,0,,5.7,0,0,,5.2,0,3,,4.71,0,0,,4.23,0,63,0.61,3.74,0,2,0.59,3.25,0,32,0.55,2.79,0,51,0.56,2.34,0,2,0.55,1.97,0,40,0.6,1.59,0,135,0.58,1.25,25,327,0.57,0.96,64,545,0.57,0.71,31,296,0.56,0.51,15,417,0.55,0.36,141,551,0.55,0.26,22,407,0.56,0.18,6,232,0.56,0.12,4,701,0.56,0.05,15,1018,0.56,0.02,0,559,0.56,0.01,0,721,0.58,0.01,220,938,0.66,0.01,0,140,0.73,0.01,0,287,0.79,0.01,0,281,0.85,0.01,0,612,0.91,0.01,0,29,0.97,0.01,0,76,1.02,0.01,0,212,1.07,0.01,0,17,1.43,0.01,0,0,1.37,0.01,0,0,1.32,0.01,0,67,1.27,0.01,0,0,1.22,0.01,0,88,1.17,0.01,0,78,1.12,0.01,0,258,1.08,0.01,0,18,0.99,0.01,0,75,0.9,0.01,0,95,0.82,0.01,0,79,0.75,0.01,0,113,0.67,0.01,0,192,0.6,0.02,0,172,0.58,0.04,1,415,0.58,0.07,7,220,0.56,0.13,72,428,0.57,0.22,88,293,0.57,0.34,39,653,0.56,0.52,15,334,0.57,0.71,27,378,0.55,0.97,30,410,0.55,1.28,0,484,0.55,1.64,10,707,0.55,2.04,0,174,0.56,2.46,2,152,0.56,2.9,0,968,0.56,3.87,1,156,0.64,4.83,10,223,0.65,5.82,0,25,0.71,6.83,10,158,0.83,7.83,0,0,0.92,8.83,0,0,0.99,9.83,0,0,1.07,10.83,0,4,1.14,11.83,0,0,1.21,12.83,0,0,1.27,13.83,0,0,1.33
2023-03-14 16:00:00,16.54,8.3,0,0,,8.05,0,0,,7.8,0,0,,7.55,0,0,,7.3,0,0,,7.05,0,0,,6.8,0,0,,6.55,2,52,,6.05,0,0,,5.55,0,0,,5.06,0,0,0.7,4.57,0,3,0.73,4.09,0,0,0.75,3.57,0,63,0.56,3.1,0,2,0.6,2.64,0,32,0.6,2.21,0,51,0.6,1.84,0,2,0.63,1.47,0,40,0.62,1.17,46,176,0.63,0.9,80,382,0.63,0.63,85,585,0.59,0.49,31,297,0.62,0.35,97,419,0.61,0.24,97,607,0.61,0.17,81,443,0.61,0.11,86,273,0.61,0.08,672,806,0.62,0.03,378,718,0.61,0.02,4,559,0.66,0.01,37,755,0.68,0.01,1,939,0.75,0.01,0,140,0.82,0.01,0,287,0.89,0.01,0,281,0.95,0.01,0,612,1.01,0.01,0,29,1.07,0.01,0,76,1.12,0.01,0,212,1.18,0.01,0,17,1.4,0.01,0,0,1.35,0.01,0,0,1.29,0.01,0,67,1.24,0.01,0,0,1.19,0.01,0,88,1.14,0.01,0,78,1.09,0.01,0,258,1.04,0.01,0,18,0.95,0.01,0,75,0.86,0.01,0,95,0.78,0.01,0,79,0.7,0.01,0,113,0.62,0.03,0,192,0.65,0.05,0,172,0.62,0.09,15,430,0.61,0.16,17,235,0.62,0.26,87,443,0.61,0.4,220,265,0.61,0.59,65,638,0.61,0.78,79,330,0.58,1.06,29,376,0.58,1.37,10,410,0.57,1.77,5,483,0.6,2.12,0,707,0.54,2.6,0,174,0.6,3.05,0,152,0.6,3.51,0,968,0.6,4.51,1,155,0.71,5.53,0,223,0.87,6.54,3,25,0.99,7.54,0,158,1.09,8.54,0,0,1.18,9.54,0,0,1.26,10.54,0,0,1.35,11.51,0,4,1.33,12.51,0,0,1.4,13.51,0,0,1.47,14.51,0,0,1.54
2023-03-17 16:00:00,16.76,8.52,0,0,1.25,8.27,0,0,1.17,8.02,0,0,1.09,7.77,0,0,0.99,7.52,0,0,,7.27,0,0,,7.02,0,0,,6.77,4,62,,6.27,0,0,,5.77,0,0,,5.27,0,0,,4.78,0,3,0.76,4.28,0,0,0.67,3.79,0,63,0.67,3.28,0,2,0.5,2.8,0,32,0.54,2.33,0,51,0.54,1.89,0,2,0.54,1.49,0,40,0.54,1.11,40,162,0.52,0.81,0,352,0.52,0.57,320,778,0.53,0.39,16,320,0.53,0.26,7,424,0.54,0.17,1,608,0.55,0.11,16,461,0.55,0.06,9,267,0.54,0.04,0,806,0.56,0.01,0,718,0.54,0.01,22,583,0.64,0.01,0,855,0.72,0.01,0,942,0.81,0.01,0,140,0.88,0.01,0,287,0.96,0.01,0,281,1.03,0.01,0,612,1.1,0.01,0,29,1.16,0.01,0,76,1.22,0.01,0,212,1.28,0.01,0,17,1.58,0.01,0,0,1.52,0.01,0,0,1.46,0.01,0,67,1.4,0.01,0,0,1.34,0.01,0,88,1.29,0.01,0,78,1.23,0.01,0,258,1.18,0.01,0,18,1.08,0.01,0,75,0.98,0.01,0,95,0.89,0.01,0,79,0.8,0.01,0,113,0.71,0.01,0,192,0.63,0.01,0,172,0.54,0.03,0,445,0.56,0.06,15,328,0.55,0.12,6,437,0.55,0.22,40,221,0.55,0.36,254,805,0.55,0.57,2,345,0.55,0.83,299,592,0.56,1.16,0,395,0.57,1.44,2,483,0.49,1.95,1,707,0.61,2.39,1,173,0.63,2.79,0,148,0.55,3.36,0,968,0.75,4.27,0,155,0.69,5.26,5,218,0.76,6.25,0,18,0.8,7.25,0,158,0.89,8.25,0,0,0.98,9.25,0,0,1.06,10.25,0,0,1.14,11.25,0,4,1.22,12.25,0,0,1.29,13.25,0,0,1.35,14.25,0,0,1.42
2023-03-20 16:00:00,16.12,7.88,0,0,1.5,7.63,0,0,1.43,7.38,0,0,1.36,7.13,0,0,1.29,6.88,0,0,1.22,6.63,0,0,1.16,6.38,0,0,1.09,6.15,90,82,1.4,5.63,0,0,0.91,5.13,0,0,0.78,4.63,0,0,0.66,4.13,0,3,0.45,3.63,0,0,,3.14,0,63,0.61,2.66,0,2,0.63,2.2,0,32,0.64,1.71,0,51,0.54,1.33,0,2,0.58,1.06,15,51,0.66,0.72,45,161,0.61,0.52,0,352,0.63,0.34,17,778,0.62,0.22,2,320,0.63,0.14,0,424,0.63,0.09,21,617,0.65,0.05,15,464,0.64,0.03,0,267,0.65,0.02,0,806,0.67,0.01,0,718,0.71,0.01,4,583,0.82,0.01,0,855,0.92,0.01,0,942,1.01,0.01,0,140,1.1,0.01,0,287,1.18,0.01,0,281,1.26,0.01,0,612,1.34,0.01,0,29,1.41,0.01,0,76,1.48,0.01,0,212,1.55,0.01,0,17,1.72,0.01,0,0,1.65,0.01,0,0,1.58,0.01,0,67,1.51,0.01,0,0,1.45,0.01,0,88,1.38,0.01,0,78,1.32,0.01,0,258,1.26,0.01,0,18,1.14,0.01,0,75,1.03,0.01,0,95,0.93,0.01,0,79,0.82,0.01,0,113,0.72,0.02,0,192,0.69,0.03,1,171,0.64,0.07,0,445,0.64,0.13,0,328,0.63,0.24,2,437,0.63,0.38,90,276,0.62,0.63,69,770,0.65,0.86,62,315,0.61,1.23,1,591,0.65,1.64,3,393,0.69,2.01,0,483,0.64,2.45,0,707,0.63,2.92,0,173,0.64,3.5,0,148,0.9,3.89,0,968,0.66,4.98,0,155,1.1,5.98,0,218,1.24,6.95,0,18,1.29,7.95,0,158,1.4,8.95,0,0,1.52,9.95,0,0,1.62,10.95,0,0,1.73,11.95,0,4,1.82,12.95,0,0,1.91,13.95,0,0,1.99,14.95,0,0,2.08
2023-03-22 16:00:00,16.9,8.67,0,0,2.13,8.42,0,0,2.04,8.17,0,0,1.96,7.94,0,0,2.14,7.69,0,0,2.05,7.44,0,0,1.97,7.19,0,0,1.89,6.94,12,63,1.81,6.42,0,0,1.44,5.92,0,0,1.31,5.42,0,0,1.18,4.93,0,3,1.17,4.43,0,0,1.04,3.95,0,63,1.04,3.41,0,2,0.54,2.92,0,32,0.62,2.43,0,51,0.58,1.97,0,2,0.6,1.54,0,51,0.6,1.12,1,161,0.56,0.8,0,352,0.57,0.54,12,776,0.58,0.35,18,323,0.58,0.23,93,450,0.61,0.12,4,617,0.58,0.08,63,464,0.62,0.04,4,271,0.6,0.02,0,806,0.6,0.01,0,718,0.67,0.01,0,583,0.79,0.01,0,855,0.9,0.01,0,939,1.01,0.01,0,140,1.11,0.01,0,287,1.2,0.01,0,281,1.29,0.01,0,612,1.38,0.01,0,29,1.46,0.01,0,76,1.54,0.01,0,212,1.61,0.01,0,17,2.04,0.01,0,0,1.96,0.01,0,0,1.88,0.01,0,67,1.8,0.01,0,0,1.73,0.01,0,88,1.66,0.01,0,78,1.59,0.01,0,258,1.53,0.01,0,18,1.4,0.01,0,75,1.27,0.01,0,95,1.16,0.01,0,79,1.04,0.01,0,113,0.93,0.01,0,192,0.82,0.01,0,171,0.72,0.01,0,445,0.61,0.03,15,328,0.63,0.06,0,432,0.6,0.13,65,312,0.6,0.25,107,753,0.61,0.41,0,315,0.6,0.67,20,592,0.62,0.98,0,390,0.63,1.31,0,483,0.59,1.77,5,707,0.67,2.16,2,172,0.59,2.63,0,148,0.6,3.21,0,968,0.89,4.11,15,140,0.73,5.1,10,90,,6.1,0,18,,7.1,0,158,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,4,,12.1,0,0,,13.1,0,0,,14.1,0,0,
2023-03-23 16:00:00,17.34,9.09,0,0,,8.84,0,0,,8.6,0,0,1.9,8.35,0,0,1.83,8.1,0,0,1.75,7.85,0,0,1.67,7.6,0,0,1.6,7.35,0,63,1.53,6.85,0,0,1.39,6.35,0,0,1.26,5.85,0,0,1.14,5.35,0,3,1.02,4.85,0,0,0.91,4.35,0,63,0.8,3.85,0,2,0.69,3.35,0,32,0.59,2.85,0,51,0.49,2.36,0,2,0.53,1.87,2,50,0.48,1.42,0,161,0.5,0.98,0,352,0.45,0.65,4,780,0.47,0.4,239,315,0.48,0.23,267,482,0.49,0.12,207,651,0.5,0.06,113,409,0.5,0.03,70,301,0.52,0.02,24,806,0.56,0.01,0,718,0.64,0.01,9,574,0.77,0.01,0,855,0.89,0.01,0,939,1.01,0.01,0,140,1.11,0.01,0,287,1.22,0.01,0,281,1.31,0.01,0,612,1.41,0.01,0,29,1.49,0.01,0,76,1.58,0.01,0,212,1.66,0.01,0,17,2.24,0.01,0,0,2.16,0.01,0,0,2.08,0.01,0,67,2.0,0.01,0,0,1.92,0.01,0,88,1.84,0.01,0,78,1.77,0.01,0,258,1.7,0.01,0,18,1.56,0.01,0,75,1.43,0.01,0,95,1.3,0.01,0,79,1.18,0.01,0,113,1.07,0.01,0,192,0.95,0.01,8,163,0.84,0.01,0,445,0.73,0.01,0,328,0.63,0.01,0,432,0.52,0.03,4,311,0.52,0.08,46,753,0.52,0.17,135,411,0.51,0.33,8,586,0.51,0.58,29,415,0.51,0.91,0,483,0.53,1.31,0,707,0.56,1.71,0,172,0.5,2.18,0,148,0.51,2.74,0,968,0.77,3.7,0,140,0.84,4.75,0,90,1.16,5.77,0,18,1.38,6.77,0,158,1.53,7.77,0,0,1.68,8.77,0,0,1.82,9.77,0,0,1.94,10.77,0,4,2.06,11.77,0,0,2.17,12.77,0,0,2.28,13.77,0,0,2.39
