time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-29 16:00:00,16.1,4.34,0,0,0.42,3.9,0,0,0.42,3.48,0,0,0.42,3.08,0,0,0.42,2.71,0,0,0.42,2.36,0,11,0.42,2.04,0,34,0.42,1.72,0,17,0.41,1.47,36,50,0.41,1.27,7,48,0.42,1.07,15,111,0.42,0.91,38,44,0.42,0.77,38,91,0.43,0.63,38,88,0.42,0.52,56,61,0.42,0.43,39,86,0.43,0.34,0,25,0.42,0.22,0,38,0.42,0.14,0,8,0.42,0.1,0,10,0.42,0.15,0,0,0.42,0.23,40,41,0.42,0.33,0,190,0.42,0.44,0,385,0.42,0.6,0,16,0.42,0.77,0,87,0.42,0.98,0,60,0.42,1.22,0,48,0.42,1.5,0,37,0.42,1.82,27,28,0.43,2.12,0,0,0.42,2.47,0,1,0.42,2.85,0,0,0.42,3.24,0,0,0.42,3.65,0,0,0.42,4.08,0,0,0.42,4.98,0,0,0.42,5.93,0,0,0.42,0.09,0.0,9.0,0.42,6.93,0.0,0.0,0.47,4.79,0.0,0.0,0.41,0.06,0.0,0.0,0.42,5.26,0.0,0.0,0.41,0.04,0.0,0.0,0.43,6.23,0.0,0.0,0.44,5.74,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.42
2023-08-30 16:00:00,15.78,4.02,0,0,0.4,3.58,0,0,0.4,3.17,0,0,0.4,2.77,0,0,0.4,2.41,0,0,0.4,2.08,0,11,0.4,1.81,0,34,0.42,1.52,0,17,0.41,1.27,0,50,0.4,1.07,0,48,0.41,0.89,22,133,0.41,0.74,0,44,0.41,0.6,0,91,0.41,0.49,0,88,0.41,0.39,0,61,0.41,0.3,0,86,0.4,0.24,0,25,0.4,0.15,0,38,0.4,0.09,0,8,0.4,0.1,0,10,0.4,0.16,0,0,0.4,0.25,0,41,0.41,0.35,0,190,0.41,0.48,15,385,0.41,0.64,0,16,0.4,0.83,0,87,0.4,1.05,0,60,0.4,1.31,0,48,0.4,1.61,0,37,0.4,1.92,0,28,0.4,2.27,0,0,0.4,2.64,0,1,0.4,3.03,0,0,0.4,3.45,0,0,0.4,3.88,0,0,0.4,4.32,0,0,0.4,5.25,0,0,0.4,6.22,0,0,,0.06,0.0,9.0,0.41,7.22,0.0,0.0,,4.47,0.0,0.0,0.4,0.06,0.0,0.0,0.4,4.94,0.0,0.0,0.4,0.03,0.0,0.0,0.39,5.9,0.0,0.0,0.37,5.42,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41
2023-08-31 16:00:00,15.32,3.56,0,0,0.38,3.13,0,0,0.38,2.72,0,0,0.38,2.32,0,0,0.37,1.97,0,0,0.37,1.66,0,11,0.37,1.37,0,34,0.37,1.14,8,25,0.37,0.93,0,50,0.37,0.77,1,47,0.38,0.62,1,132,0.38,0.49,0,44,0.38,0.39,0,91,0.38,0.3,0,88,0.38,0.23,0,61,0.38,0.18,0,86,0.38,0.14,0,25,0.38,0.08,0,38,0.38,0.05,0,8,0.39,0.11,0,10,0.38,0.17,0,0,0.38,0.26,20,61,0.38,0.37,30,210,0.38,0.52,3,385,0.38,0.7,0,16,0.37,0.92,0,87,0.38,1.18,4,60,0.38,1.47,0,48,0.38,1.82,0,37,0.39,2.19,0,28,0.4,2.58,0,0,0.4,3.0,0,1,0.41,3.43,0,0,0.42,3.78,0,0,0.38,4.23,0,0,0.37,4.7,0,0,0.37,5.68,0,0,,6.68,0,0,,0.02,0.0,9.0,0.37,7.68,0.0,0.0,,4.01,0.0,0.0,0.37,0.07,0.0,0.0,0.39,4.48,0.0,0.0,0.38,0.04,0.0,0.0,0.39,5.44,0.0,0.0,0.36,4.96,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.38
2023-09-04 16:00:00,15.88,4.09,0,0,0.4,3.64,0,0,0.39,3.21,0,0,0.39,2.81,0,0,0.39,2.44,0,0,0.4,2.09,0,11,0.39,1.77,0,34,0.39,1.48,15,25,0.39,1.24,0,50,0.39,1.03,5,47,0.39,0.86,5,132,0.4,0.71,0,44,0.4,0.57,0,91,0.4,0.46,1,88,0.4,0.36,0,61,0.4,0.29,0,86,0.4,0.22,0,25,0.39,0.14,0,38,0.4,0.08,0,8,0.4,0.08,0,10,0.4,0.13,0,0,0.4,0.19,0,61,0.39,0.28,10,210,0.39,0.4,0,385,0.39,0.54,0,16,0.39,0.72,0,87,0.38,0.93,0,60,0.38,1.22,15,63,0.4,1.47,0,37,0.39,1.8,0,28,0.39,2.16,0,0,0.4,2.55,0,1,0.4,2.96,0,0,0.41,3.38,0,0,0.42,3.82,0,0,0.43,4.21,0,0,0.39,5.15,0,0,0.4,6.12,0,0,,0.05,0.0,9.0,0.4,7.12,0.0,0.0,,4.55,0.0,0.0,0.4,0.05,0.0,0.0,0.4,5.02,0.0,0.0,0.39,0.03,0.0,0.0,0.41,5.99,0.0,0.0,0.37,5.5,0.0,0.0,0.37,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.38
2023-09-11 16:00:00,16.68,4.83,0,0,0.39,4.35,0,0,0.37,3.9,0,0,0.39,3.45,0,0,0.38,3.03,0,0,0.38,2.64,0,11,0.38,2.23,0,34,0.36,1.89,15,25,0.36,1.59,15,65,0.37,1.32,15,61,0.37,1.11,70,187,0.38,0.93,0,44,0.38,0.77,15,106,0.39,0.62,100,188,0.39,0.49,15,76,0.39,0.39,16,102,0.39,0.3,10,35,0.38,0.18,0,38,0.38,0.11,0,8,0.39,0.03,0,10,0.39,0.06,0,0,0.39,0.09,62,40,0.38,0.15,0,210,0.39,0.22,0,385,0.38,0.32,0,16,0.38,0.44,0,115,0.38,0.6,0,74,0.38,0.79,14,77,0.38,1.03,15,50,0.38,1.31,13,40,0.39,1.63,8,8,0.39,1.97,0,1,0.4,2.34,0,0,0.41,2.73,0,0,0.41,3.15,0,0,0.42,3.59,0,0,0.43,4.38,0,0,0.38,5.33,0,0,0.38,0.06,0.0,9.0,0.38,6.32,0.0,0.0,,5.31,0.0,0.0,0.39,0.02,0.0,0.0,0.4,5.8,0.0,0.0,0.41,0.01,0.0,0.0,0.4,6.78,0.0,0.0,0.39,6.29,0.0,0.0,0.42,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44
2023-09-21 16:00:00,15.58,3.71,0,0,0.34,3.25,0,0,0.35,2.8,0,0,0.34,2.37,0,0,0.34,1.99,0,0,0.35,1.62,0,11,0.34,1.31,0,34,0.34,1.04,0,25,0.34,0.82,0,136,0.35,0.63,0,119,0.35,0.48,0,187,0.35,0.35,0,59,0.34,0.26,2,104,0.35,0.18,0,188,0.34,0.13,0,76,0.34,0.09,0,102,0.34,0.07,110,413,0.35,0.03,0,41,0.35,0.01,0,11,0.33,0.03,0,10,0.34,0.06,0,0,0.34,0.11,0,41,0.35,0.18,0,210,0.34,0.27,0,385,0.33,0.41,0,16,0.33,0.59,18,133,0.33,0.83,0,105,0.34,1.11,0,71,0.34,1.46,0,50,0.36,1.8,0,40,0.36,2.2,0,8,0.36,2.62,0,1,0.37,3.05,0,0,0.37,3.46,0,0,0.34,3.93,0,0,0.33,4.42,0,0,,5.42,0,0,,6.42,0,0,,0.01,0.0,9.0,0.37,7.42,0.0,0.0,,4.19,0.0,0.0,0.33,0.01,0.0,0.0,0.33,4.68,0.0,0.0,0.34,0.01,0.0,0.0,0.37,5.67,0.0,0.0,0.41,5.17,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.41
2023-10-06 16:00:00,15.2,3.32,0,0,0.38,2.86,0,0,0.38,2.42,0,0,0.37,2.03,0,0,0.38,1.69,0,15,0.4,1.34,0,11,0.39,1.05,15,49,0.38,0.81,150,176,0.38,0.61,50,90,0.38,0.45,51,98,0.38,0.33,0,178,0.38,0.23,0,67,0.37,0.16,0,204,0.37,0.11,0,288,0.37,0.08,0,79,0.38,0.05,0,102,0.37,0.04,0,540,0.39,0.02,0,41,0.4,0.01,0,11,0.4,0.04,0,10,0.38,0.08,0,0,0.38,0.14,0,41,0.38,0.22,0,210,0.37,0.34,0,385,0.37,0.51,0,26,0.37,0.72,13,105,0.36,0.98,0,140,0.36,1.29,0,71,0.37,1.65,0,49,0.37,2.02,0,40,0.37,2.44,0,8,0.37,2.88,0,1,0.37,3.34,0,0,0.37,3.82,0,0,0.38,4.3,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,0.01,0.0,9.0,0.44,7.8,0.0,0.0,,3.79,0.0,0.0,0.36,0.02,0.0,0.0,0.38,4.28,0.0,0.0,0.37,0.01,0.0,0.0,0.39,5.27,0.0,0.0,0.43,4.77,0.0,0.0,0.32,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.44
2023-10-12 16:00:00,15.6,3.68,0,0,0.34,3.2,0,0,0.35,2.74,0,0,0.36,2.29,0,0,0.35,1.87,0,15,0.34,1.51,0,11,0.35,1.17,0,49,0.35,0.9,552,578,0.35,0.68,505,511,0.36,0.5,0,98,0.36,0.35,0,179,0.36,0.24,0,67,0.35,0.16,3,204,0.35,0.11,1,319,0.36,0.07,0,79,0.35,0.05,0,102,0.36,0.03,0,540,0.36,0.01,0,41,0.35,0.01,0,11,0.4,0.02,0,10,0.38,0.03,0,0,0.35,0.06,0,56,0.35,0.12,0,210,0.36,0.2,0,385,0.35,0.32,0,36,0.35,0.49,16,121,0.35,0.71,759,769,0.35,0.99,707,775,0.36,1.32,0,49,0.36,1.69,0,40,0.37,2.08,0,8,0.36,2.56,3,4,0.4,2.94,0,0,0.35,3.42,0,0,0.36,3.9,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,0.01,0.0,129.0,0.45,7.4,0.0,0.0,,4.17,0.0,0.0,0.33,0.01,0.0,0.0,0.39,4.67,0.0,0.0,0.4,0.01,0.0,0.0,0.44,5.66,0.0,0.0,0.43,5.16,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.49
2023-10-17 16:00:00,15.6,3.67,0,0,0.34,3.18,0,0,0.33,2.71,0,0,0.34,2.26,0,0,0.35,1.83,0,15,0.34,1.47,0,11,0.35,1.15,0,49,0.36,0.86,15,584,0.36,0.6,326,718,0.34,0.44,0,98,0.35,0.3,0,179,0.35,0.2,0,67,0.35,0.13,0,204,0.35,0.08,1,318,0.35,0.05,17,79,0.35,0.03,61,163,0.35,0.02,0,540,0.35,0.01,0,41,0.37,0.01,0,111,0.42,0.01,0,10,0.36,0.02,0,0,0.35,0.05,0,56,0.36,0.09,0,210,0.35,0.16,0,400,0.34,0.27,0,37,0.34,0.43,0,121,0.34,0.64,19,753,0.33,0.91,0,782,0.34,1.25,15,35,0.34,1.61,0,40,0.34,2.04,0,8,0.35,2.46,0,4,0.34,2.92,0,0,0.33,3.41,0,0,0.35,3.9,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,0.01,0.0,129.0,0.47,7.4,0.0,0.0,,4.16,0.0,0.0,,0.01,0.0,0.0,0.41,4.66,0.0,0.0,0.38,0.01,0.0,0.0,0.46,5.65,0.0,0.0,,5.16,0.0,0.0,0.47,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.52
2023-11-06 16:00:00,16.5,4.54,0,0,0.51,4.04,0,0,0.43,3.54,0,0,0.34,3.05,0,0,0.38,2.56,0,15,0.36,2.09,0,26,0.36,1.63,0,87,0.34,1.24,224,656,0.35,0.88,192,715,0.34,0.61,395,261,0.35,0.4,83,239,0.35,0.26,15,121,0.36,0.16,20,216,0.37,0.09,5,378,0.36,0.05,0,94,0.37,0.03,0,163,0.38,0.02,500,207,0.39,0.01,0,335,0.43,0.01,0,111,0.5,0.01,0,5,0.58,0.01,0,10,0.51,0.01,0,98,0.45,0.01,0,210,0.39,0.02,1,400,0.37,0.05,1,42,0.37,0.11,21,126,0.37,0.21,278,983,0.36,0.36,45,825,0.36,0.59,111,98,0.37,0.89,86,113,0.37,1.25,0,8,0.39,1.66,1,4,0.4,2.05,0,0,0.36,2.52,0,0,0.37,3.0,0,0,,3.5,0,0,,4.5,0,0,,5.5,0,0,,0.01,0.0,129.0,0.56,6.5,0.0,0.0,,5.03,0.0,0.0,,0.01,0.0,0.0,0.65,5.53,0.0,0.0,,0.01,0.0,0.0,0.72,6.53,0.0,0.0,0.54,6.03,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.79
2023-11-10 16:00:00,16.18,4.21,0,0,0.42,3.71,0,0,,3.21,0,0,,2.72,0,0,0.37,2.22,0,15,0.29,1.75,0,26,0.32,1.28,0,87,0.29,0.89,100,766,0.3,0.58,200,733,0.31,0.35,2,280,0.32,0.2,0,254,0.32,0.1,12,135,0.32,0.05,0,336,0.33,0.02,0,378,0.32,0.01,0,94,0.33,0.01,0,163,0.38,0.01,0,207,0.42,0.01,0,335,0.51,0.01,0,111,0.58,0.01,0,5,0.6,0.01,0,10,0.53,0.01,0,98,0.46,0.01,0,210,0.39,0.01,0,400,0.32,0.04,0,42,0.34,0.09,0,126,0.32,0.2,7,1038,0.32,0.39,5,814,0.33,0.66,3,105,0.33,1.01,0,113,0.34,1.43,0,8,0.37,1.84,0,4,0.32,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.82,0,0,,5.82,0,0,,0.01,0.0,129.0,0.65,6.82,0.0,0.0,,4.71,0.0,0.0,0.54,0.01,0.0,0.0,0.68,5.21,0.0,0.0,0.65,0.01,0.0,0.0,0.76,6.2,0.0,0.0,,5.71,0.0,0.0,0.75,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.84
2023-11-14 16:00:00,16.52,4.54,0,0,,4.04,0,0,,3.55,0,0,0.5,3.05,0,0,0.42,2.55,0,15,0.34,2.06,0,26,0.34,1.6,0,92,0.36,1.2,0,766,0.39,0.81,19,741,0.36,0.51,61,315,0.36,0.3,145,316,0.36,0.16,56,135,0.36,0.08,34,360,0.36,0.04,0,378,0.37,0.02,0,94,0.38,0.01,0,163,0.39,0.01,0,207,0.44,0.01,0,335,0.53,0.01,0,111,0.62,0.01,0,5,0.72,0.01,0,10,0.64,0.01,0,98,0.56,0.01,0,210,0.48,0.01,1,400,0.4,0.02,10,42,0.37,0.05,4,125,0.36,0.12,0,1038,0.36,0.24,0,814,0.35,0.44,37,138,0.34,0.73,31,137,0.34,1.1,0,8,0.34,1.51,0,4,0.32,2.0,0,0,0.37,2.48,0,0,,2.98,0,0,,3.48,0,0,,4.48,0,0,,5.48,0,0,,0.01,0.0,129.0,0.7,6.48,0.0,0.0,,5.04,0.0,0.0,,0.01,0.0,0.0,0.8,5.54,0.0,0.0,,0.01,0.0,0.0,0.89,6.54,0.0,0.0,0.78,6.04,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,0.98
2023-11-16 16:00:00,16.86,4.88,0,0,,4.38,0,0,,3.88,0,0,,3.38,0,0,,2.88,0,15,,2.39,0,26,0.36,1.9,0,92,0.34,1.44,0,766,0.35,0.98,177,745,0.31,0.64,1,295,0.33,0.38,60,347,0.34,0.21,244,627,0.34,0.11,55,297,0.35,0.05,21,399,0.36,0.02,0,94,0.35,0.01,0,163,0.37,0.01,0,207,0.42,0.01,0,335,0.53,0.01,0,111,0.62,0.01,0,5,0.81,0.01,0,10,0.73,0.01,0,98,0.64,0.01,0,210,0.56,0.01,0,400,0.48,0.01,0,42,0.4,0.02,0,125,0.36,0.05,4,1038,0.35,0.13,18,837,0.35,0.28,0,140,0.35,0.52,30,167,0.36,0.85,0,8,0.37,1.26,0,4,0.39,1.67,0,0,0.35,2.14,0,0,,2.64,0,0,,3.14,0,0,,4.14,0,0,,5.14,0,0,,0.01,0.0,129.0,0.71,6.14,0.0,0.0,,5.38,0.0,0.0,0.66,0.01,0.0,0.0,0.9,5.88,0.0,0.0,0.8,0.01,0.0,0.0,1.0,6.88,0.0,0.0,1.04,6.38,0.0,0.0,0.92,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.09
2023-11-21 16:00:00,16.62,4.63,0,0,,4.13,0,0,,3.63,0,0,,3.13,0,0,,2.63,0,15,,2.14,0,26,0.42,1.64,0,92,0.32,1.2,0,666,0.42,0.72,0,745,0.31,0.4,48,272,0.33,0.19,11,351,0.34,0.08,1707,2449,0.35,0.03,0,247,0.36,0.01,0,399,0.37,0.01,0,94,0.44,0.01,0,163,0.52,0.01,0,207,0.58,0.01,0,335,0.71,0.01,0,111,0.83,0.01,0,5,1.0,0.01,0,10,0.89,0.01,0,98,0.78,0.01,0,210,0.67,0.01,0,400,0.57,0.01,0,42,0.47,0.01,0,125,0.37,0.03,2,1038,0.34,0.11,5,920,0.34,0.28,8,140,0.35,0.57,15,197,0.36,0.97,0,8,0.39,1.39,20,24,0.33,1.88,0,0,,2.38,0,0,,2.88,0,0,,3.38,0,0,,4.38,0,0,,5.38,0,0,,0.01,0.0,129.0,0.95,6.38,0.0,0.0,,5.13,0.0,0.0,,0.01,0.0,0.0,1.12,5.63,0.0,0.0,,0.01,0.0,0.0,1.23,6.63,0.0,0.0,,6.13,0.0,0.0,,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.36
2023-11-22 16:00:00,16.62,4.63,0,0,,4.13,0,0,,3.63,0,0,,3.13,0,0,,2.63,0,15,,2.13,0,26,,1.64,0,92,0.36,1.15,5,666,0.31,0.71,0,745,0.31,0.36,63,242,0.31,0.15,42,351,0.32,0.05,2597,2825,0.32,0.02,0,247,0.35,0.01,0,399,0.39,0.01,20,92,0.47,0.01,0,163,0.55,0.01,0,207,0.63,0.01,0,335,0.76,0.01,0,111,0.89,0.01,0,5,1.07,0.01,0,10,0.95,0.01,0,98,0.83,0.01,0,210,0.72,0.01,0,400,0.61,0.01,0,42,0.5,0.01,0,125,0.39,0.02,0,1038,0.33,0.07,0,920,0.31,0.23,2,138,0.31,0.53,8,197,0.33,0.94,0,8,0.36,1.38,0,24,,1.88,0,0,,2.38,0,0,,2.88,0,0,,3.38,0,0,,4.38,0,0,,5.38,0,0,,0.01,0.0,129.0,1.01,6.38,0.0,0.0,,5.13,0.0,0.0,,0.01,0.0,0.0,1.19,5.63,0.0,0.0,,0.01,0.0,0.0,1.32,6.63,0.0,0.0,1.23,6.13,0.0,0.0,1.05,0.01,0.0,0.0,1.59,0.01,0.0,0.0,1.45
2023-11-23 16:00:00,16.7,4.71,0,0,0.86,4.21,0,0,0.7,3.71,0,0,,3.21,0,0,,2.71,0,15,,2.21,0,26,,1.71,0,92,,1.22,1,665,0.31,0.73,1161,1876,0.23,0.39,209,297,0.31,0.15,248,548,0.31,0.04,1828,4653,0.3,0.01,13,247,0.32,0.01,0,399,0.41,0.01,0,92,0.5,0.01,0,163,0.58,0.01,0,207,0.66,0.01,0,335,0.81,0.01,0,111,0.95,0.01,0,5,1.17,0.01,0,10,1.04,0.01,0,98,0.91,0.01,0,210,0.79,0.01,0,400,0.67,0.01,0,42,0.56,0.01,0,125,0.44,0.01,0,1038,0.32,0.04,208,1119,0.29,0.17,0,138,0.3,0.45,195,228,0.32,0.85,0,8,0.34,1.34,0,24,0.45,1.8,0,0,,2.3,0,0,,2.8,0,0,,3.3,0,0,,4.3,0,0,,5.3,0,0,,0.01,0.0,129.0,1.08,6.3,0.0,0.0,,5.21,0.0,0.0,1.0,0.01,0.0,0.0,1.3,5.71,0.0,0.0,1.15,0.01,0.0,0.0,1.44,6.71,0.0,0.0,1.45,6.21,0.0,0.0,1.3,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.58
2023-11-24 16:00:00,16.6,4.61,0,0,1.04,4.11,0,0,0.91,3.61,0,0,0.78,3.11,0,0,0.65,2.61,0,15,0.53,2.11,0,26,0.41,1.61,5,87,0.29,1.11,0,665,,0.64,5,1871,0.26,0.27,66,231,0.27,0.08,0,548,0.28,0.02,1464,5955,0.3,0.01,40,247,0.37,0.01,0,399,0.47,0.01,0,92,0.57,0.01,0,163,0.66,0.01,0,207,0.75,0.01,0,335,0.91,0.01,0,111,1.06,0.01,0,5,1.26,0.01,0,10,1.12,0.01,0,98,0.98,0.01,0,210,0.85,0.01,0,400,0.72,0.01,0,42,0.59,0.01,0,125,0.46,0.01,0,1038,0.33,0.04,0,1119,0.29,0.17,246,263,0.28,0.48,1067,1275,0.29,0.93,0,8,0.36,1.43,0,24,0.49,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,4.4,0,0,,5.4,0,0,,0.01,0.0,129.0,1.2,6.4,0.0,0.0,,5.11,0.0,0.0,1.19,0.01,0.0,0.0,1.41,5.61,0.0,0.0,1.34,0.01,0.0,0.0,1.56,6.61,0.0,0.0,1.65,6.11,0.0,0.0,1.49,0.01,0.0,0.0,1.88,0.01,0.0,0.0,1.71
2023-11-27 16:00:00,16.4,4.48,0,0,2.75,3.98,0,0,2.45,3.48,0,0,2.16,2.99,0,0,1.94,2.48,0,15,1.6,1.96,0,26,1.22,1.45,0,87,0.91,0.93,2,665,0.55,0.45,15,1871,0.37,0.13,97,304,0.35,0.02,600,1086,0.36,0.01,3,5958,0.49,0.01,0,247,0.66,0.01,0,399,0.82,0.01,0,92,0.97,0.01,0,163,1.12,0.01,0,207,1.25,0.01,0,335,1.51,0.01,0,111,1.75,0.01,0,5,1.93,0.01,0,10,1.7,0.01,0,98,1.48,0.01,0,210,1.27,0.01,0,400,1.07,0.01,0,42,0.86,0.01,0,125,0.66,0.01,0,1038,0.45,0.03,13,1116,0.32,0.21,0,263,0.32,0.6,0,1275,,1.1,0,8,,1.6,20,14,,2.1,0,0,,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.6,0,0,,5.6,0,0,,0.01,0.0,129.0,1.97,6.6,0.0,0.0,,4.98,0.0,0.0,3.05,0.01,0.0,0.0,2.17,5.48,0.0,0.0,3.37,0.01,0.0,0.0,2.4,6.48,0.0,0.0,4.03,5.98,0.0,0.0,3.69,0.01,0.0,0.0,2.91,0.01,0.0,0.0,2.65
2023-11-28 16:00:00,16.48,4.62,0,0,4.52,4.1,0,0,3.9,3.48,0,0,,2.98,0,0,,2.48,0,15,,1.98,0,26,,1.48,8,87,,0.98,8,657,,0.49,15,1871,0.36,0.11,320,622,0.34,0.01,18,1068,0.39,0.01,1552,4410,0.66,0.01,0,247,0.9,0.01,0,399,1.13,0.01,0,92,1.34,0.01,0,163,1.54,0.01,0,207,1.74,0.01,0,335,2.1,0.01,0,111,2.44,0.01,0,5,2.77,0.01,0,10,2.45,0.01,0,98,2.14,0.01,0,210,1.84,0.01,0,400,1.55,0.01,0,42,1.26,0.01,0,125,0.97,0.01,0,1038,0.68,0.01,0,1116,0.38,0.13,0,263,0.35,0.54,0,1275,0.47,1.05,0,8,0.85,1.57,3,10,1.28,2.07,0,0,1.57,2.54,0,0,1.53,3.11,0,0,2.38,3.62,0,0,2.71,4.52,0,0,,5.52,0,0,,0.01,0.0,129.0,2.75,6.52,0.0,0.0,,5.13,0.0,0.0,5.08,0.01,0.0,0.0,3.1,5.63,0.0,0.0,5.58,0.01,0.0,0.0,3.43,6.63,0.0,0.0,6.63,6.13,0.0,0.0,6.1,0.01,0.0,0.0,4.14,0.01,0.0,0.0,3.78
2023-11-29 16:00:00,16.08,4.08,0,0,,3.58,0,0,,3.08,0,0,,2.58,0,0,,2.08,0,0,,1.58,0,0,,1.08,0,0,,0.58,1,0,,0.08,56,0,,0.00,6,616,,0.00,0,1068,,0.00,0,4410,,0.00,0,247,,0.00,0,399,,0.00,0,92,,0.00,0,163,,0.00,0,207,,0.00,0,335,,0.00,0,111,,0.00,0,5,,0.00,0,10,,0.00,0,98,,0.00,0,210,,0.00,0,400,,0.00,0,42,,0.00,0,125,,0.00,0,1038,,0.00,567,630,,0.42,16,0,,0.92,0,0,,1.42,0,0,,1.92,0,0,,2.42,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.92,0,0,,5.92,0,0,,0.00,0,129,,6.92,0,0,,4.58,0,0,,0.00,0,0,,5.08,0,0,,0.00,0,0,,6.08,0,0,,5.58,0,0,,0.00,0,0,,0.00,0,0,
