time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 16:00:00,24.0,8.62,0,0,,8.13,0,0,,7.66,0,0,,7.17,0,0,,6.71,0,0,0.32,6.25,0,3,0.35,5.8,0,0,0.36,5.29,0,0,0.32,4.88,0,1,0.35,4.63,0,1,0.42,3.77,0,187,0.39,3.1,1,218,0.4,2.52,11,41,0.4,2.02,1,105,0.41,1.6,34,111,0.41,1.26,3,269,0.42,0.99,34,335,0.42,0.77,30,205,0.43,0.59,0,159,0.43,0.02,0,10,0.42,0.04,0,16,0.44,0.05,0,29,0.43,0.07,0,47,0.42,0.1,0,174,0.42,0.14,60,93,0.43,0.19,60,156,0.42,0.26,0,21,0.43,0.33,0,44,0.43,0.43,0,30,0.43,0.67,1,35,0.43,0.99,0,17,0.43,1.4,1,6,0.43,1.89,0,5,0.43,2.47,0,30,0.44,3.13,0,0,0.44,3.86,0,0,0.45,4.66,0,0,0.46,5.51,0,1,0.47,9.57,0.0,0.0,,9.09,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,40.0,0.41,0.44,1.0,21.0,0.43,6.36,0.0,1.0,0.47,0.32,15.0,28.0,0.42,7.33,0.0,1.0,0.51,0.24,0.0,0.0,0.43,8.24,0.0,0.0,0.51,0.17,0.0,1.0,0.42,9.19,0.0,0.0,0.53
2023-11-08 16:00:00,23.9,8.66,0,0,0.55,8.17,0,0,0.52,7.77,0,0,0.56,7.25,0,0,0.51,6.78,0,0,0.49,6.26,0,3,0.44,5.77,0,0,0.41,5.4,0,0,0.44,4.99,0,1,0.44,4.5,0,1,0.41,3.85,0,187,0.44,3.17,0,218,0.44,2.57,0,41,0.43,2.06,1,105,0.43,1.64,9,117,0.43,1.28,15,254,0.43,0.98,7,338,0.43,0.75,10,205,0.43,0.56,0,159,0.43,0.03,0,10,0.45,0.04,0,16,0.44,0.05,0,29,0.43,0.08,0,47,0.43,0.11,0,174,0.43,0.15,0,93,0.43,0.2,0,156,0.43,0.27,0,21,0.43,0.34,0,44,0.43,0.43,0,30,0.42,0.68,1,35,0.43,0.97,0,17,0.42,1.37,1,7,0.42,1.85,0,5,0.42,2.43,0,30,0.42,3.1,0,0,0.42,3.87,0,0,0.44,4.66,0,0,0.44,5.5,0,1,0.45,9.59,0.0,0.0,0.52,9.18,0.0,0.0,0.61,0.01,0.0,0.0,0.44,0.02,0.0,40.0,0.45,0.42,0.0,21.0,0.43,6.39,0.0,1.0,0.46,0.31,0.0,28.0,0.43,7.24,0.0,1.0,0.44,0.23,0.0,0.0,0.43,8.19,0.0,0.0,0.45,0.16,0.0,1.0,0.43,9.13,0.0,0.0,0.44
2023-11-09 16:00:00,23.4,8.15,0,0,0.52,7.67,0,0,0.5,7.2,0,0,0.49,6.73,0,0,0.48,6.24,0,0,0.45,5.81,0,3,0.45,5.37,0,0,0.45,4.8,0,0,0.37,4.47,0,1,0.41,4.1,0,1,0.42,3.34,0,187,0.41,2.68,0,218,0.4,2.14,0,41,0.41,1.7,0,105,0.41,1.32,2,118,0.42,1.01,0,254,0.42,0.77,18,341,0.42,0.57,5,205,0.42,0.42,0,159,0.42,0.03,0,10,0.43,0.04,0,16,0.42,0.06,0,29,0.42,0.08,0,47,0.42,0.12,0,174,0.42,0.16,0,93,0.42,0.22,4,160,0.42,0.29,0,21,0.42,0.37,0,44,0.41,0.47,0,30,0.41,0.73,2,35,0.41,1.07,0,17,0.41,1.52,2,9,0.41,2.06,0,5,0.41,2.68,0,30,0.41,3.4,0,0,0.42,4.16,0,0,0.42,4.99,0,0,0.43,5.86,0,1,0.43,9.05,0.0,0.0,,8.57,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.02,0.0,40.0,0.44,0.3,0.0,21.0,0.42,6.85,0.0,1.0,0.48,0.22,0.0,28.0,0.42,7.66,0.0,1.0,0.42,0.15,0.0,0.0,0.41,8.69,0.0,0.0,0.48,0.11,0.0,1.0,0.42,9.65,0.0,0.0,0.48
2023-11-10 16:00:00,21.8,6.41,0,0,,5.97,0,0,0.24,5.44,0,0,,5.01,0,0,0.29,4.61,0,0,0.35,4.3,0,3,0.42,3.78,0,0,0.36,3.42,0,0,0.38,3.07,0,1,0.38,2.75,0,1,0.39,2.17,0,187,0.4,1.68,1,218,0.4,1.28,0,41,0.41,0.98,18,121,0.41,0.7,41,136,0.41,0.54,25,231,0.42,0.39,14,338,0.42,0.27,14,202,0.42,0.19,0,159,0.42,0.06,0,10,0.42,0.09,0,16,0.42,0.12,0,29,0.42,0.17,60,107,0.42,0.24,65,239,0.42,0.32,70,163,0.42,0.42,0,160,0.42,0.55,11,32,0.42,0.69,3,45,0.42,0.85,36,64,0.42,1.25,35,57,0.42,1.77,2,17,0.43,2.38,1,9,0.43,3.07,1,6,0.44,3.83,0,30,0.45,4.67,0,0,0.46,5.55,0,0,0.48,6.49,0,0,0.5,7.42,0,1,0.52,7.39,0.0,0.0,,6.9,0.0,0.0,,0.03,1.0,1.0,0.44,0.04,0.0,40.0,0.42,0.13,1.0,20.0,0.42,8.38,0.0,1.0,0.54,0.09,1.0,28.0,0.42,9.38,0.0,1.0,0.58,0.06,0.0,0.0,0.42,10.38,0.0,0.0,0.62,0.04,0.0,1.0,0.42,11.43,0.0,0.0,0.68
2023-11-13 16:00:00,22.2,6.85,0,0,,6.37,0,0,0.3,5.9,0,0,0.34,5.44,0,0,0.36,4.99,0,0,0.37,4.47,0,3,0.31,4.19,0,0,0.4,3.74,0,0,0.38,3.34,0,1,0.38,2.99,0,1,0.38,2.37,1,187,0.39,1.82,2,218,0.39,1.39,4,45,0.4,1.09,33,119,0.41,0.76,1,137,0.4,0.58,0,231,0.41,0.41,0,338,0.41,0.29,0,202,0.41,0.2,0,159,0.41,0.04,0,10,0.42,0.06,5,16,0.41,0.08,0,29,0.41,0.12,0,107,0.41,0.17,0,239,0.41,0.24,0,163,0.41,0.32,0,160,0.41,0.42,0,32,0.41,0.55,20,45,0.41,0.69,2,66,0.41,1.05,2,59,0.41,1.52,1,18,0.42,2.08,0,9,0.42,2.71,0,6,0.42,3.48,0,30,0.43,4.29,0,0,0.44,5.16,0,0,0.46,6.05,0,0,0.47,6.98,0,1,0.48,7.82,0.0,0.0,,7.33,0.0,0.0,,0.02,0.0,1.0,0.43,0.03,0.0,40.0,0.43,0.14,0.0,20.0,0.41,7.95,0.0,1.0,0.51,0.09,0.0,28.0,0.41,8.96,0.0,1.0,0.56,0.06,0.0,0.0,0.41,9.9,0.0,0.0,0.56,0.04,0.0,1.0,0.41,10.91,0.0,0.0,0.6
2023-11-14 16:00:00,22.05,6.82,0,0,0.51,6.35,0,0,0.49,5.88,0,0,0.47,5.42,0,0,0.46,4.98,0,0,0.45,4.48,0,3,0.41,4.08,0,0,0.41,3.72,0,0,0.43,3.35,0,1,0.42,3.06,0,1,0.44,2.36,3,188,0.42,1.84,0,218,0.42,1.38,11,52,0.41,1.03,6,119,0.41,0.77,31,168,0.42,0.56,10,238,0.42,0.4,4,338,0.42,0.28,0,202,0.42,0.19,1,160,0.41,0.04,0,10,0.41,0.07,0,16,0.42,0.1,0,29,0.42,0.14,3,107,0.42,0.19,4,243,0.42,0.26,0,163,0.41,0.36,0,160,0.42,0.44,0,32,0.41,0.57,0,45,0.41,0.72,2,68,0.41,1.11,16,44,0.42,1.53,0,18,0.41,2.15,0,9,0.42,2.81,0,6,0.42,3.55,0,30,0.43,4.36,0,0,0.43,5.2,0,0,0.43,6.07,0,0,0.42,7.0,0,1,0.42,7.78,0.0,0.0,0.55,7.3,0.0,0.0,0.53,0.01,0.0,1.0,0.39,0.02,0.0,40.0,0.4,0.13,0.0,20.0,0.41,7.95,0.0,1.0,,0.09,0.0,28.0,0.42,8.95,0.0,1.0,,0.06,0.0,0.0,0.42,9.96,0.0,0.0,0.48,0.04,0.0,1.0,0.42,10.96,0.0,0.0,0.51
2023-11-15 16:00:00,22.35,7.11,0,0,0.52,6.62,0,0,0.49,6.15,0,0,0.47,5.68,0,0,0.45,5.14,0,0,0.38,4.67,0,3,0.37,4.33,0,0,0.41,3.93,0,0,0.41,3.55,0,1,0.41,3.15,0,1,0.4,2.5,0,188,0.4,1.94,1,219,0.4,1.52,0,52,0.42,1.12,0,119,0.41,0.84,13,167,0.41,0.62,14,252,0.42,0.45,0,338,0.42,0.32,35,237,0.42,0.22,0,160,0.42,0.04,0,10,0.43,0.06,0,16,0.43,0.08,0,29,0.42,0.12,0,107,0.42,0.16,0,243,0.41,0.22,0,163,0.41,0.3,0,160,0.41,0.39,4,34,0.41,0.5,0,45,0.41,0.63,1,68,0.41,0.97,1,44,0.41,1.41,0,18,0.41,1.95,8,17,0.41,2.59,0,6,0.42,3.31,0,30,0.42,4.11,0,0,0.43,4.96,0,0,0.43,5.91,0,0,0.47,6.85,0,1,0.49,8.02,0.0,0.0,0.46,7.54,0.0,0.0,0.46,0.01,0.0,1.0,0.41,0.02,3.0,40.0,0.41,0.15,0.0,20.0,0.42,7.73,0.0,1.0,0.47,0.1,0.0,28.0,0.41,8.73,0.0,1.0,0.51,0.07,0.0,0.0,0.42,9.73,0.0,0.0,0.54,0.05,0.0,1.0,0.42,10.73,0.0,0.0,0.58
2023-11-16 16:00:00,21.85,6.58,0,0,0.47,6.12,0,0,0.47,5.56,0,0,0.36,5.08,0,0,0.35,4.75,0,0,0.43,4.28,0,3,0.41,3.87,0,0,0.4,3.49,0,0,0.41,3.09,0,1,0.4,2.75,0,1,0.4,2.14,42,227,0.4,1.64,48,219,0.4,1.22,82,111,0.4,0.92,0,119,0.41,0.67,7,167,0.41,0.47,0,252,0.41,0.33,10,346,0.41,0.22,0,237,0.41,0.15,0,160,0.41,0.04,0,10,0.41,0.06,0,16,0.41,0.09,0,29,0.41,0.14,0,107,0.41,0.19,60,303,0.41,0.25,0,163,0.4,0.34,0,160,0.4,0.45,0,34,0.4,0.56,5,48,0.4,0.73,1,69,0.4,1.12,2,44,0.41,1.61,2,20,0.41,2.22,100,96,0.41,2.91,0,6,0.42,3.63,0,30,0.41,4.44,0,0,0.41,5.39,0,0,0.44,6.2,0,0,0.39,7.15,0,1,,7.54,0.0,0.0,0.49,7.07,0.0,0.0,0.5,0.02,0.0,1.0,0.43,0.03,0.0,40.0,0.42,0.1,0.0,20.0,0.41,8.15,0.0,1.0,,0.07,0.0,28.0,0.41,9.15,0.0,1.0,,0.05,0.0,0.0,0.42,10.15,0.0,0.0,,0.03,0.0,1.0,0.41,11.15,0.0,0.0,
2023-11-20 16:00:00,22.4,7.0,0,0,,6.54,0,0,,6.05,0,0,,5.58,0,0,0.32,5.13,0,0,0.35,4.69,0,3,0.37,4.33,0,0,0.41,3.92,0,0,0.41,3.43,0,1,0.37,3.07,0,1,0.38,2.43,1,227,0.39,1.88,0,239,0.4,1.42,8,119,0.4,1.05,2,121,0.4,0.78,8,169,0.41,0.56,0,254,0.41,0.41,0,346,0.42,0.28,0,237,0.41,0.19,150,131,0.41,0.03,0,10,0.42,0.04,0,16,0.41,0.07,0,29,0.42,0.1,0,107,0.42,0.14,15,303,0.42,0.19,0,163,0.41,0.25,0,160,0.41,0.35,0,65,0.41,0.47,0,48,0.42,0.59,1,69,0.41,0.92,5,56,0.41,1.39,6,18,0.42,1.93,0,96,0.42,2.57,5,9,0.43,3.3,0,30,0.44,4.1,2,2,0.45,4.97,0,0,0.46,5.83,0,0,0.46,6.77,0,1,0.49,7.97,0.0,0.0,,7.48,0.0,0.0,,0.01,0.0,1.0,0.42,0.02,0.0,40.0,0.43,0.13,0.0,20.0,0.41,7.74,0.0,1.0,0.51,0.09,0.0,28.0,0.42,8.77,0.0,1.0,0.57,0.06,0.0,0.0,0.42,9.75,0.0,0.0,0.6,0.04,0.0,1.0,0.42,10.69,0.0,0.0,0.6
2023-11-22 16:00:00,21.45,6.11,0,0,0.37,5.66,0,0,0.41,5.16,0,0,0.37,4.71,0,0,0.38,4.28,0,0,0.39,3.86,0,3,0.39,3.36,0,0,0.35,3.05,0,0,0.38,2.69,0,1,0.38,2.36,0,1,0.39,1.78,0,227,0.39,1.32,9,238,0.39,0.97,1,119,0.4,0.67,0,121,0.4,0.46,3,169,0.4,0.31,2,254,0.4,0.2,0,346,0.39,0.13,0,237,0.4,0.08,1,131,0.39,0.04,0,10,0.41,0.06,0,16,0.4,0.08,0,29,0.39,0.12,0,107,0.39,0.17,0,303,0.39,0.24,70,241,0.39,0.33,0,160,0.39,0.44,0,65,0.39,0.57,5,56,0.38,0.73,16,85,0.38,1.15,16,111,0.39,1.68,30,48,0.39,2.33,0,96,0.4,3.06,4,7,0.4,3.87,1,31,0.4,4.74,0,2,0.41,5.64,0,0,0.41,6.61,0,0,0.44,7.59,0,1,0.46,7.13,0.0,0.0,0.5,6.64,0.0,0.0,0.47,0.01,0.0,1.0,0.39,0.02,0.0,40.0,0.4,0.05,0.0,20.0,0.39,8.6,0.0,1.0,0.51,0.03,0.0,28.0,0.39,9.6,0.0,0.0,0.55,0.02,0.0,0.0,0.4,10.6,0.0,0.0,0.58,0.01,0.0,1.0,0.39,11.59,0.0,0.0,0.61
2023-11-23 16:00:00,21.8,6.46,0,0,0.39,6.01,0,0,0.44,5.45,0,0,0.26,5.1,0,0,0.44,4.59,0,0,0.39,4.16,0,3,0.39,3.74,0,0,0.39,3.31,0,0,0.38,2.89,0,1,0.36,2.54,0,1,0.36,1.94,0,227,0.37,1.49,2,240,0.39,1.1,37,121,0.4,0.78,30,121,0.4,0.54,0,169,0.4,0.36,1,255,0.39,0.24,0,346,0.4,0.15,0,237,0.39,0.1,0,131,0.4,0.03,0,10,0.41,0.04,15,24,0.39,0.07,0,29,0.4,0.09,0,107,0.39,0.14,0,303,0.39,0.2,0,241,0.39,0.27,0,160,0.39,0.37,15,80,0.39,0.49,0,56,0.39,0.63,0,85,0.38,1.0,4,109,0.39,1.5,0,48,0.39,2.16,0,96,0.41,2.83,0,7,0.4,3.64,0,31,0.42,4.48,0,2,0.43,5.38,0,0,0.44,6.27,0,0,0.42,7.22,0,1,0.42,7.49,0.0,0.0,0.54,7.0,0.0,0.0,0.51,0.01,0.0,1.0,0.41,0.01,0.0,40.0,0.38,0.06,0.0,20.0,0.39,8.2,0.0,1.0,,0.04,0.0,28.0,0.4,9.2,0.0,0.0,,0.03,0.0,0.0,0.41,10.2,0.0,0.0,,0.02,0.0,1.0,0.41,11.2,0.0,0.0,
2023-11-27 16:00:00,22.2,6.87,0,0,0.46,6.45,0,0,0.52,5.88,0,0,0.39,5.49,0,0,0.47,4.94,0,0,0.39,4.5,0,3,0.39,4.07,0,0,0.4,3.66,0,0,0.4,3.27,0,1,0.4,2.93,0,1,0.41,2.26,0,227,0.41,1.7,0,240,0.4,1.24,0,123,0.4,0.9,2,123,0.4,0.62,8,175,0.4,0.42,1,256,0.4,0.28,0,346,0.4,0.18,0,237,0.4,0.12,0,131,0.4,0.02,0,10,0.41,0.03,0,34,0.4,0.05,0,54,0.41,0.07,0,107,0.4,0.1,0,303,0.39,0.15,1,246,0.39,0.21,0,160,0.39,0.29,3,83,0.39,0.39,0,56,0.39,0.52,0,85,0.39,0.84,3,110,0.39,1.28,0,49,0.39,1.8,0,96,0.38,2.47,0,7,0.39,3.22,2,31,0.39,4.05,0,2,0.39,4.97,0,0,0.42,5.83,0,0,0.37,6.81,0,1,0.39,7.89,0.0,0.0,0.58,7.43,0.0,0.0,0.59,0.01,0.0,1.0,0.43,0.01,0.0,40.0,0.4,0.08,0.0,20.0,0.41,7.82,0.0,1.0,0.45,0.05,0.0,28.0,0.41,8.81,0.0,0.0,0.47,0.03,0.0,0.0,0.4,9.82,0.0,0.0,0.52,0.02,0.0,1.0,0.41,10.82,0.0,0.0,0.56
2023-11-28 16:00:00,22.75,7.58,0,0,0.68,7.09,0,0,0.64,6.61,0,0,0.61,6.12,0,0,0.57,5.64,0,0,0.54,5.06,0,3,0.44,4.58,0,0,0.41,4.15,0,0,0.41,3.74,0,1,0.41,3.45,0,1,0.45,2.69,0,227,0.42,2.09,0,240,0.42,1.57,4,125,0.42,1.15,4,123,0.42,0.81,21,180,0.41,0.57,48,304,0.41,0.39,1,346,0.41,0.26,4,241,0.41,0.17,0,131,0.41,0.02,0,10,0.44,0.03,0,34,0.43,0.04,0,54,0.42,0.05,0,107,0.4,0.08,0,303,0.4,0.12,0,246,0.41,0.17,79,239,0.4,0.24,75,146,0.4,0.32,3,53,0.4,0.42,2,83,0.4,0.7,20,119,0.4,1.07,0,49,0.4,1.55,0,96,0.39,2.13,0,7,0.39,2.79,1,30,0.38,3.58,0,2,0.38,4.41,0,0,0.37,5.26,0,0,0.32,6.3,0,1,0.41,8.56,0.0,0.0,0.76,8.07,0.0,0.0,0.72,0.01,0.0,1.0,0.46,0.01,0.0,40.0,0.43,0.12,0.0,20.0,0.41,7.26,0.0,1.0,0.4,0.08,0.0,28.0,0.42,8.25,0.0,0.0,,0.05,0.0,0.0,0.41,9.25,0.0,0.0,,0.03,0.0,1.0,0.41,10.25,0.0,0.0,
2023-12-01 16:00:00,21.25,6.05,0,0,0.59,5.55,0,0,0.54,5.09,0,0,0.52,4.61,0,0,0.49,4.15,0,0,0.46,3.61,0,3,0.39,3.2,0,0,0.39,2.9,0,0,0.42,2.53,0,1,0.41,2.19,0,1,0.41,1.6,0,227,0.4,1.13,2,242,0.4,0.77,0,129,0.39,0.51,75,130,0.39,0.33,24,194,0.39,0.21,10,296,0.39,0.13,1,347,0.39,0.08,7,248,0.39,0.05,0,134,0.4,0.02,0,10,0.38,0.03,0,34,0.37,0.06,0,54,0.39,0.09,0,109,0.38,0.14,0,303,0.38,0.21,0,258,0.38,0.3,0,257,0.38,0.41,0,212,0.38,0.54,0,88,0.38,0.7,21,131,0.38,1.12,72,172,0.38,1.64,6,58,0.37,2.3,8,106,0.37,3.06,8,15,0.37,3.87,0,30,0.35,4.76,0,2,0.32,5.77,0,0,0.38,6.75,0,0,,7.75,0,1,,7.03,0.0,0.0,0.67,6.54,0.0,0.0,0.63,0.01,0.0,1.0,0.41,0.01,0.0,40.0,0.38,0.03,0.0,20.0,0.4,8.75,1.0,0.0,,0.02,0.0,28.0,0.41,9.75,0.0,0.0,,0.01,0.0,0.0,0.4,10.75,0.0,0.0,,0.01,0.0,7.0,0.43,11.75,0.0,0.0,
2023-12-04 16:00:00,20.9,5.5,0,0,,5.08,0,0,0.41,4.66,0,0,0.45,4.2,0,0,0.43,3.7,0,0,0.39,3.28,0,3,0.39,2.83,0,0,0.36,2.44,0,0,0.36,2.13,0,1,0.37,1.83,1,1,0.38,1.31,0,227,0.38,0.93,103,279,0.39,0.62,7,131,0.39,0.4,2,130,0.39,0.25,0,194,0.39,0.15,10,306,0.39,0.09,0,347,0.39,0.05,4,248,0.39,0.03,10,132,0.39,0.03,0,10,0.4,0.05,0,34,0.4,0.08,0,54,0.4,0.12,0,109,0.39,0.17,0,303,0.39,0.25,1,259,0.39,0.34,0,257,0.39,0.47,19,231,0.39,0.63,0,88,0.39,0.82,0,131,0.39,1.29,48,161,0.39,1.92,2,58,0.41,2.64,0,106,0.42,3.46,0,15,0.43,4.35,0,30,0.46,5.2,0,2,0.43,6.16,0,0,0.46,7.15,0,0,0.49,8.15,0,1,0.54,6.48,0.0,0.0,,5.99,0.0,0.0,,0.01,0.0,1.0,0.41,0.01,0.0,40.0,0.37,0.02,0.0,20.0,0.4,9.15,0.0,0.0,0.58,0.01,0.0,28.0,0.4,10.15,0.0,0.0,0.63,0.01,0.0,0.0,0.43,11.15,0.0,0.0,0.67,0.01,2.0,9.0,0.45,12.15,0.0,0.0,0.7
2023-12-19 16:00:00,20.45,5.09,0,0,0.48,4.49,0,0,,4.07,0,0,0.34,3.6,1,1,0.35,3.15,0,0,0.36,2.71,0,3,0.35,2.24,0,0,0.32,1.94,0,8,0.36,1.56,0,1,0.34,1.28,3,8,0.35,0.8,10,244,0.35,0.48,14,318,0.36,0.26,8,247,0.36,0.14,5,138,0.36,0.07,10,205,0.36,0.03,2,275,0.36,0.02,0,353,0.38,0.01,35,233,0.38,0.01,0,132,0.42,0.01,0,10,0.37,0.02,0,34,0.37,0.03,26,74,0.35,0.05,0,109,0.34,0.1,0,305,0.35,0.16,0,281,0.35,0.24,2,292,0.35,0.36,31,265,0.35,0.52,1,121,0.35,0.71,7,170,0.35,1.25,10,154,0.36,1.93,1,56,0.36,2.69,0,108,0.34,3.6,0,15,0.35,4.65,0,35,0.46,5.62,0,2,0.5,6.62,0,0,0.56,7.62,0,0,0.61,8.62,0,0,0.66,6.08,0.0,0.0,0.57,5.58,0.0,0.0,0.52,0.01,0.0,1.0,0.45,0.01,0.0,40.0,0.41,0.01,0.0,20.0,0.46,9.62,0.0,0.0,0.72,0.01,0.0,29.0,0.49,10.62,0.0,0.0,0.76,0.01,0.0,5.0,0.52,11.62,0.0,0.0,0.81,0.01,0.0,15.0,0.55,12.62,0.0,0.0,0.85
2023-12-27 16:00:00,19.74,4.32,0,0,0.36,3.83,0,0,0.35,3.36,0,0,0.37,2.89,0,1,0.35,2.45,0,0,0.36,1.98,0,3,0.32,1.62,0,0,0.33,1.29,0,8,0.34,1.01,4,6,0.35,0.77,53,63,0.35,0.44,92,324,0.36,0.22,30,334,0.36,0.1,21,254,0.36,0.05,1,138,0.37,0.02,1,199,0.37,0.01,0,275,0.38,0.01,0,353,0.43,0.01,0,233,0.47,0.01,0,132,0.51,0.01,0,10,0.36,0.02,0,34,0.36,0.04,0,74,0.36,0.07,2,111,0.35,0.13,23,320,0.35,0.21,80,324,0.35,0.34,27,306,0.36,0.52,46,305,0.36,0.74,28,164,0.37,1.0,15,222,0.37,1.66,43,164,0.38,2.48,3,56,0.4,3.36,0,108,0.42,4.39,0,15,0.52,5.4,31,31,0.61,6.4,0,0,0.68,7.4,0,0,0.75,8.36,0,0,0.77,9.36,0,0,0.82,5.31,0.0,0.0,0.4,4.81,35.0,35.0,0.32,0.01,0.0,1.0,0.45,0.01,0.0,40.0,0.41,0.01,0.0,20.0,0.55,10.36,0.0,0.0,0.88,0.01,0.0,29.0,0.59,11.4,0.0,0.0,0.98,0.01,0.0,5.0,0.63,12.4,0.0,0.0,1.03,0.01,0.0,15.0,0.66,13.4,0.0,0.0,1.08
2023-12-28 16:00:00,20.2,4.74,0,0,,4.25,0,0,,3.79,0,0,0.34,3.31,0,1,0.34,2.85,0,0,0.35,2.4,0,3,0.34,1.94,2,2,0.31,1.65,0,8,0.36,1.31,29,33,0.36,0.96,20,74,0.33,0.56,68,354,0.35,0.28,81,366,0.34,0.13,46,294,0.35,0.06,2,139,0.35,0.02,13,212,0.34,0.01,19,290,0.36,0.01,0,353,0.41,0.01,0,233,0.45,0.01,0,132,0.49,0.01,0,10,0.4,0.01,0,34,0.36,0.02,6,75,0.35,0.04,0,111,0.35,0.07,22,318,0.34,0.13,8,332,0.35,0.21,10,314,0.34,0.33,25,316,0.34,0.51,29,158,0.35,0.73,67,250,0.35,1.3,8,157,0.36,2.03,12,67,0.36,2.95,40,108,0.41,3.81,0,15,0.35,4.82,0,31,0.44,5.84,0,0,0.53,6.8,0,0,,7.84,0,0,0.65,8.87,0,0,0.76,5.74,0.0,0.0,,5.22,0.0,35.0,,0.01,0.0,1.0,0.49,0.01,0.0,40.0,0.45,0.01,0.0,20.0,0.53,9.84,0.0,0.0,0.76,0.01,0.0,29.0,0.57,10.8,0.0,0.0,,0.01,0.0,5.0,0.61,11.8,0.0,0.0,,0.01,0.0,15.0,0.64,12.8,0.0,0.0,
2023-12-29 16:00:00,19.86,4.43,0,0,0.33,3.94,0,0,0.34,3.46,0,0,0.35,2.99,0,1,0.35,2.54,0,0,0.35,2.06,0,3,0.31,1.68,0,2,0.33,1.34,11,18,0.34,1.05,1,34,0.34,0.8,17,69,0.35,0.46,275,511,0.36,0.23,32,387,0.36,0.1,70,328,0.36,0.05,0,139,0.37,0.02,0,212,0.37,0.01,0,290,0.39,0.01,0,353,0.43,0.01,0,233,0.48,0.01,0,132,0.52,0.01,0,10,0.38,0.01,0,34,0.34,0.03,0,75,0.36,0.06,4,114,0.36,0.1,37,343,0.35,0.18,29,361,0.35,0.29,82,390,0.35,0.43,206,461,0.35,0.65,27,180,0.36,0.91,59,300,0.37,1.56,2,159,0.38,2.36,0,67,0.4,3.18,0,108,0.36,4.27,0,15,0.53,5.26,20,30,0.59,6.26,0,0,0.67,7.26,0,0,0.74,8.26,0,0,0.8,9.26,0,0,0.86,5.42,0.0,0.0,,4.93,0.0,35.0,0.39,0.01,0.0,1.0,0.48,0.01,0.0,40.0,0.43,0.01,0.0,20.0,0.56,10.26,0.0,0.0,0.92,0.01,0.0,29.0,0.6,11.26,0.0,0.0,0.97,0.01,0.0,5.0,0.64,12.26,0.0,0.0,1.02,0.01,0.0,15.0,0.67,13.26,0.0,0.0,1.08
2024-01-02 16:00:00,19.4,3.92,0,0,,3.49,40,40,0.39,3.0,0,0,0.36,2.54,0,1,0.36,2.16,0,0,0.4,1.65,0,3,0.32,1.31,0,2,0.34,1.01,7,18,0.35,0.77,49,60,0.36,0.57,32,91,0.37,0.27,88,548,0.36,0.12,89,413,0.36,0.05,103,273,0.37,0.02,0,139,0.38,0.01,1,211,0.39,0.01,0,290,0.45,0.01,0,353,0.5,0.01,0,233,0.54,0.01,0,132,0.59,0.01,0,10,0.38,0.02,0,34,0.37,0.04,0,75,0.36,0.07,12,114,0.35,0.13,55,382,0.35,0.23,38,379,0.36,0.36,15,405,0.35,0.54,56,469,0.35,0.79,27,190,0.35,1.1,83,235,0.36,1.84,0,159,0.38,2.66,1,68,0.36,3.68,0,108,0.47,4.68,0,15,0.55,5.65,18,32,0.59,6.65,0,0,0.66,7.65,0,0,0.73,8.65,0,0,0.79,9.65,0,0,0.85,4.91,0.0,0.0,,4.42,0.0,35.0,,0.01,0.0,1.0,0.48,0.01,0.0,40.0,0.43,0.01,0.0,20.0,0.63,10.65,0.0,0.0,0.9,0.01,0.0,29.0,0.67,11.65,0.0,0.0,0.96,0.01,0.0,5.0,0.71,12.65,0.0,0.0,1.01,0.01,0.0,15.0,0.75,13.65,0.0,0.0,1.06
