time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-13 16:00:00,99.85,34.14,0,0,0.71,31.73,0,0,0.67,29.53,0,0,0.65,27.49,0,0,0.65,25.36,0,0,0.63,23.3,0,0,0.62,21.35,0,0,0.61,18.93,0,1,0.56,17.22,0,0,0.56,15.62,0,3,0.56,14.12,0,15,0.56,12.73,0,12,0.56,11.61,0,16,0.57,10.37,0,133,0.56,9.23,8,10,0.56,8.21,0,20,0.56,7.27,1,19,0.56,6.43,11,53,0.56,5.69,0,18,0.56,5.02,0,64,0.56,4.42,15,47,0.56,3.86,0,92,0.56,3.41,0,88,0.56,2.98,0,31,0.56,2.61,0,5,0.56,2.28,0,0,0.56,1.98,0,1,0.56,1.72,0,8,0.56,1.5,0,2,0.56,1.3,0,9,0.56,1.12,0,0,0.56,0.97,0,0,0.56,0.84,0,0,0.56,0.73,0,2,0.56,0.49,0,7,0.56,0.69,0,0,0.56,0.97,0,2,0.56,1.3,0,18,0.56,1.7,0,10,0.56,2.21,0,32,0.56,2.88,15,30,0.56,3.58,15,78,0.57,4.4,1,48,0.57,5.28,0,111,0.57,6.28,0,40,0.57,7.28,0,72,0.56,8.37,0,2,0.55,9.62,0,29,0.55,10.97,0,46,0.55,12.36,0,47,0.54,14.24,0,7,0.56,15.88,0,15,0.56,17.66,0,6,0.56,19.48,0,5,0.56,21.12,0,12,0.54,23.06,0,1,0.54,25.18,0,0,0.54,27.34,0,0,0.55,29.61,0,0,0.56,31.76,0,0,0.56,34.05,0,0,0.56,36.31,0,0,0.57,38.63,0,0,0.57,40.98,0,0,0.57,43.22,0,0,0.56,45.61,0,0,0.56,48.01,0,0,0.57,50.43,0,0,0.57,38.82,0.0,0.0,0.76,36.24,0.0,0.0,0.69,0.22,0.0,5.0,0.56,0.35,3.0,15.0,0.56
2023-02-14 16:00:00,99.05,33.37,0,0,0.71,31.11,0,0,0.69,28.91,0,0,0.67,26.71,0,0,0.65,24.58,0,0,0.63,22.39,0,0,0.6,20.44,0,0,0.59,18.61,0,1,0.58,16.55,0,0,0.56,14.98,0,3,0.56,13.51,0,15,0.56,12.28,0,12,0.56,10.96,12,28,0.56,9.75,0,133,0.56,8.65,0,10,0.56,7.65,0,20,0.55,6.7,21,36,0.55,5.94,1,52,0.55,5.23,0,18,0.55,4.6,0,64,0.55,4.0,50,97,0.55,3.6,0,92,0.56,3.14,0,88,0.56,2.74,0,31,0.56,2.39,0,5,0.56,2.08,0,0,0.56,1.8,0,1,0.56,1.56,0,8,0.56,1.35,0,2,0.56,1.17,0,9,0.56,1.01,0,0,0.56,0.87,0,0,0.56,0.75,0,0,0.56,0.64,0,2,0.56,0.51,0,7,0.56,0.71,0,0,0.56,1.0,0,2,0.56,1.35,0,18,0.56,1.76,0,10,0.56,2.35,0,32,0.56,2.98,0,30,0.56,3.68,20,98,0.56,4.54,0,48,0.57,5.46,0,111,0.57,6.48,2,40,0.57,7.55,0,72,0.56,8.71,0,2,0.56,9.99,0,29,0.55,11.57,0,46,0.56,12.98,1,46,0.56,14.61,0,7,0.56,16.29,0,15,0.56,18.1,0,6,0.56,20.12,0,5,0.57,22.0,0,12,0.56,23.75,0,1,0.55,25.77,0,0,0.54,27.94,0,0,0.55,30.21,0,0,0.56,32.47,0,0,0.56,34.46,0,0,0.54,36.76,0,0,0.54,39.25,0,0,0.56,41.6,0,0,0.57,43.97,0,0,0.57,46.36,0,0,0.57,48.91,0,0,0.6,51.35,0,0,0.61,38.0,0.0,0.0,0.76,35.68,0.0,0.0,0.73,0.23,0.0,5.0,0.56,0.35,0.0,15.0,0.56
2023-02-15 16:00:00,96.9,30.88,0,0,0.63,28.54,0,0,0.6,26.46,0,0,0.61,23.81,25,25,0.54,22.31,0,0,0.59,20.04,0,0,0.56,18.14,0,0,0.55,16.41,0,1,0.55,14.8,0,0,0.55,13.3,0,3,0.55,12.03,0,15,0.56,10.69,12,19,0.55,9.47,0,28,0.55,8.34,12,133,0.55,7.34,0,10,0.54,6.38,14,23,0.54,5.68,10,36,0.55,4.93,5,51,0.54,4.32,0,18,0.54,3.73,2,63,0.54,3.32,0,97,0.55,2.88,0,92,0.55,2.5,0,88,0.55,2.16,0,31,0.55,1.86,0,5,0.55,1.6,0,0,0.55,1.37,0,1,0.55,1.18,0,8,0.55,1.01,0,2,0.55,0.86,0,9,0.55,0.74,0,0,0.55,0.63,0,0,0.55,0.54,0,0,0.55,0.46,0,2,0.55,0.56,0,7,0.55,0.8,0,0,0.55,1.09,0,2,0.55,1.52,125,143,0.55,2.01,0,10,0.55,2.57,0,32,0.55,3.27,17,32,0.56,4.06,3,100,0.56,4.94,0,48,0.56,5.98,4,111,0.56,6.97,15,40,0.55,8.15,24,57,0.55,9.39,0,2,0.55,10.8,0,29,0.55,12.35,0,46,0.55,13.98,0,46,0.55,15.67,0,7,0.55,17.47,0,15,0.55,19.7,0,6,0.57,21.04,0,5,0.53,23.07,0,12,0.53,25.39,0,1,0.55,27.68,0,0,0.57,29.88,0,0,0.57,32.13,0,0,0.57,34.41,0,0,0.58,36.73,0,0,0.59,38.58,0,0,0.53,41.07,0,0,0.55,43.37,0,0,0.53,45.9,0,0,0.56,48.22,0,0,0.53,50.68,0,0,0.54,53.15,0,0,0.54,35.76,0.0,0.0,0.72,33.44,0.0,0.0,0.7,0.24,0.0,5.0,0.55,0.38,0.0,15.0,0.55
2023-02-16 16:00:00,99.6,33.47,0,0,0.65,31.19,0,0,0.64,28.88,0,0,0.61,26.71,0,25,0.6,24.51,0,0,0.58,22.66,0,0,0.59,20.81,0,0,0.6,18.38,0,1,0.54,16.66,0,0,0.54,15.04,0,3,0.54,13.53,0,15,0.54,12.23,0,19,0.55,10.82,0,28,0.54,9.6,12,133,0.54,8.48,0,10,0.54,7.44,4,22,0.54,6.58,0,36,0.54,5.75,2,52,0.54,5.08,0,18,0.54,4.42,20,68,0.54,3.94,0,97,0.54,3.43,10,102,0.54,2.98,0,88,0.54,2.58,0,31,0.54,2.24,0,5,0.54,1.93,0,0,0.54,1.66,1,1,0.54,1.43,0,8,0.54,1.23,0,2,0.54,1.05,0,9,0.54,0.9,0,0,0.54,0.77,0,0,0.54,0.66,0,0,0.54,0.56,0,2,0.54,0.4,0,7,0.54,0.59,0,0,0.54,0.83,0,2,0.54,1.12,0,143,0.54,1.56,0,10,0.55,2.05,0,32,0.55,2.61,2,32,0.55,3.3,2,101,0.55,4.09,3,49,0.55,4.97,8,110,0.55,6.01,6,40,0.55,7.04,2,58,0.55,8.18,0,2,0.55,9.44,0,29,0.55,10.83,0,46,0.54,12.31,0,46,0.54,13.94,0,7,0.54,15.61,0,15,0.54,17.41,0,6,0.54,19.23,0,5,0.54,21.36,0,12,0.55,23.4,0,1,0.56,25.07,0,0,0.53,27.5,0,0,0.56,29.69,0,0,0.56,32.04,0,0,0.57,34.31,0,0,0.58,36.62,0,0,0.59,38.98,0,0,0.59,41.29,0,0,0.59,43.68,0,0,0.6,46.09,0,0,0.61,48.42,0,0,0.61,50.85,0,0,0.61,38.25,0.0,0.0,0.71,35.78,0.0,0.0,0.67,0.17,0.0,5.0,0.54,0.26,0.0,15.0,0.54
2023-02-17 16:00:00,97.4,31.42,0,0,0.66,29.1,0,0,0.63,27.12,0,0,0.65,24.93,0,25,0.63,22.81,0,0,0.61,20.52,0,0,0.57,18.86,0,0,0.58,16.83,0,1,0.56,15.11,0,0,0.55,13.51,0,3,0.55,12.05,0,15,0.55,10.7,0,19,0.54,9.45,0,28,0.54,8.32,0,133,0.54,7.31,0,10,0.54,6.4,0,22,0.54,5.59,15,25,0.54,4.88,0,52,0.54,4.23,0,18,0.54,3.77,0,68,0.54,3.19,0,97,0.54,2.75,1,102,0.54,2.4,0,88,0.54,2.11,0,31,0.54,1.76,0,5,0.54,1.51,0,0,0.54,1.29,0,1,0.54,1.1,0,8,0.54,0.93,0,2,0.54,0.79,0,9,0.54,0.67,0,0,0.54,0.57,0,0,0.54,0.48,0,0,0.54,0.41,0,2,0.54,0.46,0,7,0.54,0.66,0,0,0.54,0.94,0,2,0.54,1.34,0,143,0.54,1.77,0,10,0.54,2.31,5,36,0.55,2.96,0,32,0.55,3.7,0,101,0.55,4.57,12,58,0.55,5.5,20,130,0.55,6.54,0,40,0.55,7.63,0,58,0.54,8.88,1,3,0.54,10.26,0,29,0.54,11.69,0,46,0.53,13.33,0,46,0.53,15.02,0,7,0.53,16.79,0,15,0.53,18.48,0,6,0.52,20.66,0,5,0.54,22.54,0,12,0.53,24.52,0,1,0.52,26.66,0,0,0.52,28.85,0,0,0.52,31.2,0,0,0.53,33.47,0,0,0.53,35.78,0,0,0.53,38.12,0,0,0.53,40.27,0,0,0.49,42.82,0,0,0.52,45.23,0,0,0.52,47.83,0,0,0.56,50.31,0,0,0.58,52.76,0,0,0.58,36.04,0.0,0.0,0.69,33.87,0.0,0.0,0.7,0.2,0.0,5.0,0.54,0.31,0.0,15.0,0.54
2023-02-20 16:00:00,95.6,29.45,0,0,0.62,27.2,0,0,0.61,25.03,0,0,0.6,22.9,0,25,0.59,20.92,0,0,0.59,18.96,0,0,0.58,17.08,0,0,0.57,15.33,0,1,0.56,13.68,0,0,0.56,12.1,0,3,0.55,10.7,23,15,0.54,9.39,37,7,0.54,8.25,0,28,0.54,7.18,30,148,0.54,6.24,0,10,0.53,5.55,5,23,0.54,4.7,1,25,0.53,4.11,50,63,0.54,3.58,1,19,0.54,3.1,0,68,0.54,2.68,50,77,0.54,2.31,0,102,0.55,1.97,0,88,0.55,1.62,0,31,0.54,1.38,0,5,0.54,1.17,1,1,0.54,0.99,0,1,0.54,0.83,0,8,0.54,0.7,0,2,0.54,0.59,0,9,0.54,0.5,0,0,0.54,0.41,0,0,0.54,0.35,0,0,0.54,0.29,0,2,0.54,0.51,0,7,0.54,0.73,0,0,0.54,1.02,0,2,0.54,1.44,0,143,0.54,1.93,0,10,0.54,2.51,0,36,0.55,3.2,3,35,0.55,4.02,20,115,0.55,4.93,30,78,0.55,5.94,0,130,0.55,7.02,12,52,0.54,8.2,0,58,0.54,9.53,0,3,0.54,10.95,0,29,0.53,12.52,0,46,0.53,14.24,0,46,0.54,16.04,0,7,0.54,17.9,0,15,0.54,19.88,0,6,0.54,21.9,0,5,0.54,23.99,0,12,0.54,26.17,0,1,0.55,28.27,0,0,0.54,30.52,0,0,0.54,32.89,0,0,0.56,35.3,0,0,0.57,37.65,0,0,0.58,40.02,0,0,0.58,42.41,0,0,0.59,44.6,0,0,0.55,47.02,0,0,0.54,49.45,0,0,0.54,51.92,0,0,0.54,54.41,0,0,0.54,34.34,0.0,0.0,0.71,31.96,0.0,0.0,0.68,0.22,0.0,5.0,0.54,0.34,0.0,15.0,0.54
2023-02-21 16:00:00,93.55,27.43,0,0,0.61,25.21,0,0,0.59,23.14,0,0,0.6,20.9,0,25,0.57,19.05,0,0,0.57,17.05,0,0,0.56,15.44,0,0,0.57,13.76,0,1,0.56,12.18,0,0,0.55,10.6,0,3,0.54,9.26,0,15,0.53,8.1,0,7,0.53,6.99,0,28,0.53,6.07,21,166,0.53,5.22,0,10,0.53,4.48,30,53,0.53,3.85,5,27,0.53,3.29,1,62,0.53,2.89,0,19,0.54,2.4,22,70,0.53,2.09,0,77,0.54,1.77,0,102,0.54,1.49,0,88,0.54,1.25,0,31,0.53,1.02,0,5,0.53,0.85,0,1,0.53,0.71,0,1,0.53,0.59,0,8,0.53,0.49,0,2,0.53,0.41,0,9,0.53,0.34,0,0,0.53,0.28,0,0,0.53,0.23,0,0,0.53,0.19,0,2,0.53,0.55,1,8,0.53,0.84,0,0,0.54,1.17,0,2,0.53,1.59,0,143,0.54,2.13,16,26,0.54,2.78,4,39,0.54,3.53,4,38,0.54,4.4,3,114,0.54,5.42,30,108,0.54,6.45,0,130,0.54,7.6,1,53,0.53,8.89,0,58,0.53,10.34,0,3,0.53,11.8,0,29,0.52,13.42,0,46,0.52,15.18,0,46,0.51,17.31,0,7,0.54,19.27,0,15,0.54,21.45,0,6,0.55,23.59,0,5,0.56,25.57,0,12,0.54,27.78,0,1,0.55,30.12,0,0,0.56,32.44,0,0,0.57,34.77,0,0,0.57,37.13,0,0,0.58,39.51,0,0,0.58,41.71,0,0,0.55,44.35,0,0,0.6,46.77,0,0,0.61,49.22,0,0,0.62,51.78,0,0,0.65,54.27,0,0,0.67,56.77,0,0,0.69,32.02,0.0,0.0,0.63,29.87,0.0,0.0,0.65,0.23,1.0,6.0,0.53,0.36,0.0,15.0,0.53
2023-02-22 16:00:00,92.7,26.85,0,0,0.64,24.52,0,0,0.61,22.31,0,0,0.59,20.13,0,25,0.57,18.15,0,0,0.56,16.45,0,0,0.57,14.67,0,0,0.56,13.0,0,1,0.55,11.45,0,0,0.55,10.04,0,3,0.54,8.78,0,15,0.54,7.6,17,24,0.53,6.55,2,30,0.53,5.68,1,166,0.53,4.9,0,10,0.53,4.21,25,64,0.53,3.61,0,27,0.53,3.1,1,63,0.54,2.62,0,19,0.53,2.23,0,70,0.54,1.9,0,77,0.54,1.62,0,102,0.54,1.39,0,88,0.54,1.14,0,31,0.54,0.95,0,5,0.54,0.8,0,1,0.54,0.67,0,1,0.54,0.55,0,8,0.54,0.46,0,2,0.54,0.38,0,9,0.54,0.32,0,0,0.54,0.26,0,0,0.54,0.22,0,0,0.54,0.18,0,2,0.54,0.62,0,8,0.54,0.9,0,0,0.54,1.3,0,2,0.54,1.76,0,143,0.54,2.31,0,26,0.54,3.0,0,39,0.55,3.81,4,42,0.55,4.71,1,114,0.55,5.68,0,108,0.54,6.75,0,130,0.54,7.98,1,53,0.54,9.3,0,58,0.53,10.8,0,3,0.53,12.38,0,29,0.53,14.08,0,46,0.53,15.89,0,46,0.53,17.8,0,7,0.53,19.92,0,15,0.54,22.03,0,6,0.55,24.17,0,5,0.55,26.36,0,12,0.56,28.56,0,1,0.56,30.69,0,0,0.54,33.1,0,0,0.56,35.41,0,0,0.56,37.63,0,0,0.53,40.06,0,0,0.54,42.47,0,0,0.54,44.91,0,0,0.54,47.35,0,0,0.54,49.81,0,0,0.53,52.3,0,0,,54.8,0,0,,57.3,0,0,,31.39,0.0,0.0,0.68,29.11,0.0,0.0,0.66,0.27,0.0,6.0,0.54,0.42,0.0,15.0,0.54
2023-02-23 16:00:00,96.05,30.23,0,0,0.7,27.89,0,0,0.67,25.6,0,0,0.64,23.38,0,25,0.61,21.25,0,0,0.6,19.23,0,0,0.58,17.31,0,0,0.57,15.51,0,1,0.56,13.83,0,0,0.56,12.28,0,3,0.55,10.85,0,15,0.55,9.54,0,24,0.55,8.35,0,30,0.54,7.28,1,166,0.54,6.32,0,10,0.54,5.45,5,68,0.54,4.71,0,27,0.54,4.05,0,63,0.54,3.46,0,19,0.54,2.95,0,70,0.54,2.51,0,77,0.54,2.04,0,102,0.53,1.75,0,88,0.53,1.47,0,31,0.53,1.24,0,5,0.53,1.04,1,2,0.53,0.87,0,1,0.53,0.73,9,8,0.53,0.6,0,2,0.53,0.5,1,8,0.53,0.42,0,0,0.53,0.35,0,0,0.53,0.29,0,0,0.53,0.24,0,2,0.53,0.39,0,8,0.53,0.58,0,0,0.53,0.85,0,2,0.53,1.22,0,143,0.53,1.65,0,26,0.53,2.18,0,39,0.54,2.84,3,45,0.54,3.6,0,114,0.54,4.42,0,108,0.53,5.31,0,130,0.53,6.28,1,52,0.52,7.47,0,58,0.52,8.75,0,3,0.51,10.15,0,29,0.51,11.68,0,46,0.51,13.26,0,46,0.5,15.03,0,7,0.5,16.87,0,15,0.5,18.85,0,6,0.5,20.78,0,5,0.49,22.88,0,12,0.49,25.43,0,1,0.53,27.56,0,0,0.52,29.81,0,0,0.52,31.77,0,0,0.47,34.5,0,0,0.53,36.86,0,0,0.53,39.24,0,0,0.53,41.64,0,0,0.53,44.07,0,0,0.53,46.52,0,0,0.53,48.98,0,0,0.53,51.46,0,0,0.53,53.95,0,0,,35.12,0.0,0.0,0.8,32.67,0.0,0.0,0.75,0.16,0.0,6.0,0.53,0.25,0.0,15.0,0.53
2023-02-24 16:00:00,93.6,27.76,0,0,0.67,25.5,0,0,0.65,23.29,0,0,0.62,21.15,4,29,0.61,19.1,0,0,0.59,17.04,0,0,0.57,15.22,0,0,0.56,13.5,0,1,0.55,11.91,0,0,0.55,10.52,0,3,0.55,9.17,0,15,0.54,7.97,0,24,0.54,6.89,7,36,0.53,5.94,0,166,0.53,5.1,4,10,0.53,4.37,5,73,0.53,3.73,0,27,0.53,3.19,14,72,0.53,2.73,0,19,0.53,2.33,0,70,0.54,1.99,0,77,0.54,1.68,0,102,0.54,1.37,0,88,0.53,1.18,0,31,0.54,0.96,0,5,0.53,0.8,0,2,0.53,0.66,0,1,0.53,0.55,0,8,0.53,0.45,0,2,0.53,0.37,0,8,0.53,0.31,0,0,0.53,0.25,0,0,0.53,0.21,0,0,0.53,0.17,0,2,0.53,0.52,0,8,0.53,0.76,0,0,0.53,1.1,0,2,0.54,1.5,0,143,0.54,2.03,0,26,0.54,2.67,0,39,0.54,3.41,0,45,0.54,4.27,1,114,0.54,5.25,0,108,0.54,6.28,0,130,0.54,7.24,1,53,0.52,8.73,0,58,0.53,10.14,0,3,0.53,11.75,0,29,0.53,13.43,0,46,0.53,15.21,0,46,0.53,17.09,0,7,0.53,19.05,0,15,0.53,20.91,0,6,0.52,23.02,0,5,0.52,24.98,0,12,0.5,27.44,0,1,0.52,29.68,0,0,0.52,31.81,0,0,0.49,34.38,0,0,0.53,36.7,0,0,0.52,39.12,0,0,0.53,41.65,0,0,0.56,44.08,0,0,0.56,46.52,0,0,0.56,48.97,0,0,0.56,51.4,0,0,,53.9,0,0,,56.4,0,0,,32.14,0.0,0.0,0.67,29.82,0.0,0.0,0.65,0.21,0.0,6.0,0.53,0.34,0.0,15.0,0.54
2023-02-27 16:00:00,91.6,25.29,0,0,0.58,23.23,0,0,0.6,21.21,0,0,0.6,19.14,0,29,0.59,16.95,0,0,0.55,15.11,0,0,0.55,13.37,0,0,0.55,11.75,0,1,0.54,10.37,0,0,0.54,9.02,0,3,0.54,7.8,9,23,0.54,6.75,6,24,0.54,5.75,0,36,0.53,5.01,2,166,0.54,4.2,0,10,0.54,3.57,0,73,0.54,3.03,0,27,0.54,2.56,0,72,0.54,2.21,3,22,0.54,1.86,0,70,0.54,1.56,2,76,0.54,1.3,3,99,0.54,1.08,2,90,0.54,0.9,2,32,0.54,0.74,0,5,0.54,0.61,0,2,0.54,0.5,0,1,0.54,0.41,0,8,0.54,0.34,0,2,0.54,0.28,0,8,0.54,0.23,0,0,0.55,0.19,0,0,0.55,0.15,0,0,0.54,0.12,0,2,0.54,0.61,0,8,0.54,0.92,1,1,0.55,1.3,3,3,0.55,1.79,32,173,0.55,2.37,0,26,0.55,3.06,10,49,0.55,3.91,0,45,0.55,4.87,0,114,0.55,5.91,0,108,0.55,7.1,12,141,0.55,8.37,1,53,0.55,9.76,0,58,0.55,11.39,0,3,0.55,13.09,0,29,0.56,14.87,0,46,0.55,16.75,0,46,0.56,18.72,0,7,0.56,20.45,0,15,0.54,22.91,0,6,0.57,25.01,0,5,0.57,27.26,0,12,0.58,29.28,0,1,0.55,31.88,0,0,0.59,34.24,0,0,0.6,36.46,0,0,0.59,38.91,0,0,0.6,41.28,0,0,0.6,43.71,0,0,0.61,46.16,0,0,0.62,48.53,0,0,0.6,51.24,0,0,0.68,53.72,0,0,0.7,56.2,0,0,0.71,58.69,0,0,0.73,30.05,0.0,0.0,0.64,27.73,0.0,0.0,0.63,0.26,0.0,6.0,0.54,0.41,0.0,15.0,0.54
2023-03-03 16:00:00,95.2,28.66,0,0,0.62,26.19,0,0,0.57,23.96,0,0,0.57,21.79,0,29,0.56,20.16,0,0,0.61,17.7,0,0,0.55,15.8,0,0,0.54,14.04,0,16,0.54,12.38,0,13,0.54,10.85,3,5,0.54,9.5,45,65,0.54,8.29,28,39,0.54,7.16,0,55,0.54,6.14,4,289,0.54,5.29,0,57,0.54,4.52,6,72,0.54,3.88,30,55,0.54,3.28,28,95,0.54,2.78,0,22,0.54,2.4,1,71,0.55,2.01,0,78,0.55,1.67,1,101,0.54,1.39,0,90,0.54,1.15,0,32,0.54,0.95,0,5,0.54,0.76,0,2,0.54,0.63,0,1,0.54,0.52,0,8,0.54,0.42,0,2,0.54,0.34,0,8,0.54,0.28,0,0,0.54,0.23,0,3,0.54,0.19,0,0,0.54,0.15,0,2,0.54,0.36,0,9,0.54,0.55,0,4,0.54,0.81,8,30,0.54,1.14,0,189,0.54,1.57,0,26,0.55,2.1,1,52,0.55,2.77,0,45,0.55,3.54,16,131,0.55,4.42,0,128,0.55,5.42,0,161,0.55,6.47,28,62,0.54,7.7,13,49,0.54,9.06,13,13,0.54,10.56,28,37,0.54,12.31,0,46,0.55,14.06,0,46,0.55,15.89,0,7,0.55,17.83,0,15,0.55,19.86,0,6,0.56,21.96,0,5,0.56,23.63,0,12,0.52,25.83,0,1,0.52,28.59,0,0,0.58,30.89,0,0,0.59,33.22,0,0,0.59,35.59,0,0,0.6,37.98,0,0,0.61,40.08,0,0,0.56,42.56,0,0,0.58,45.08,0,0,0.6,47.54,0,0,0.61,50.03,0,0,0.63,52.53,0,0,0.65,55.03,0,0,0.67,33.35,0.0,0.0,0.64,30.99,0.0,0.0,0.63,0.13,0.0,18.0,0.54,0.22,1.0,20.0,0.54
2023-03-06 16:00:00,94.1,27.84,0,0,0.68,25.66,0,0,0.68,23.33,0,0,0.64,20.98,0,29,0.6,19.08,0,0,0.61,17.0,0,0,0.59,15.09,0,0,0.58,13.32,0,16,0.57,11.69,0,13,0.56,10.28,45,43,0.56,8.9,41,101,0.56,7.69,4,35,0.55,6.57,0,55,0.55,5.62,10,299,0.55,4.82,7,50,0.55,4.1,53,114,0.55,3.45,0,55,0.55,2.91,1,95,0.55,2.44,0,22,0.55,2.03,1,71,0.55,1.68,0,78,0.55,1.39,0,101,0.55,1.14,0,90,0.55,0.91,0,32,0.54,0.75,0,5,0.54,0.61,0,2,0.54,0.5,0,1,0.54,0.4,0,8,0.54,0.33,0,2,0.55,0.26,0,8,0.54,0.21,0,0,0.54,0.17,0,3,0.54,0.14,0,0,0.55,0.11,0,2,0.54,0.36,0,9,0.55,0.56,0,4,0.55,0.83,0,30,0.55,1.19,0,189,0.55,1.64,0,26,0.55,2.19,10,53,0.55,2.88,0,45,0.55,3.66,4,135,0.55,4.51,0,128,0.54,5.49,0,161,0.54,6.61,26,88,0.53,7.91,13,50,0.53,9.27,90,92,0.53,10.92,15,52,0.53,12.59,0,46,0.53,14.37,0,46,0.53,16.28,0,7,0.53,18.27,0,15,0.54,20.15,0,6,0.52,22.41,0,5,0.54,24.5,0,12,0.52,26.82,0,1,0.54,28.99,0,0,0.52,31.28,0,0,0.51,33.74,0,0,0.53,36.12,0,0,0.52,38.52,0,0,0.52,40.94,0,0,0.5,43.48,0,0,0.54,45.94,0,0,0.54,48.41,0,0,0.54,50.9,0,0,,53.4,0,0,,55.9,0,0,,32.57,0.0,0.0,0.75,30.21,0.0,0.0,0.72,0.14,10.0,28.0,0.55,0.23,0.0,20.0,0.55
2023-03-07 16:00:00,93.05,26.62,0,0,0.64,24.19,0,0,0.6,22.02,0,0,0.59,19.96,0,29,0.59,17.84,0,0,0.57,15.67,0,0,0.54,13.84,0,0,0.54,12.12,0,16,0.54,10.55,0,13,0.53,9.2,15,43,0.54,7.9,0,101,0.53,6.75,47,63,0.53,5.73,15,41,0.53,4.88,0,299,0.53,4.14,0,50,0.53,3.45,0,114,0.53,2.97,5,60,0.54,2.49,0,95,0.54,2.06,0,22,0.54,1.7,1,72,0.54,1.39,0,78,0.54,1.14,0,101,0.54,0.93,0,90,0.54,0.75,0,32,0.54,0.59,0,5,0.54,0.48,0,2,0.54,0.38,0,1,0.54,0.31,0,8,0.54,0.25,0,2,0.54,0.2,0,8,0.54,0.16,0,0,0.54,0.12,0,3,0.53,0.1,0,0,0.54,0.08,0,2,0.54,0.37,0,9,0.54,0.57,0,4,0.54,0.85,4,34,0.54,1.22,0,189,0.54,1.7,1,26,0.54,2.29,11,53,0.54,2.98,4,49,0.54,3.85,1,136,0.55,4.78,0,128,0.54,5.88,0,161,0.54,7.03,14,101,0.54,8.43,43,79,0.54,9.79,30,122,0.53,11.5,0,52,0.54,13.27,0,46,0.54,15.13,0,46,0.54,17.05,0,7,0.54,18.98,0,15,0.53,21.2,0,6,0.55,23.43,0,5,0.56,25.54,0,12,0.55,27.84,0,1,0.55,30.16,0,0,0.56,32.62,0,0,0.58,34.89,0,0,0.57,37.37,0,0,0.59,39.58,0,0,0.54,42.28,0,0,0.62,44.7,0,0,0.62,47.17,0,0,0.64,49.5,0,0,0.59,52.0,0,0,0.61,54.64,0,0,0.69,57.0,0,0,0.65,31.48,0.0,0.0,0.73,29.02,0.0,0.0,0.68,0.14,5.0,33.0,0.54,0.23,0.0,20.0,0.54
