time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-18 16:00:00,24.1,11.66,0,0,0.5,11.16,0,0,0.43,10.66,0,0,,10.17,0,0,0.43,9.67,0,0,0.4,9.17,0,0,0.35,8.67,0,0,,8.18,0,0,0.34,7.69,0,0,0.34,7.2,0,0,0.33,6.73,0,0,0.34,6.26,0,0,0.33,5.82,0,0,0.33,5.39,0,0,0.33,4.99,0,0,0.34,4.61,0,75,0.33,3.92,0,100,0.33,3.33,0,31,0.33,2.81,0,0,0.33,2.44,0,1,0.34,2.0,0,6,0.33,1.66,0,4,0.33,0.02,0,0,0.33,0.03,0,2,0.33,0.05,0,5,0.34,0.07,0,10,0.34,0.09,0,2,0.33,0.13,0,10,0.34,0.17,0,2,0.34,0.23,0,6,0.34,0.28,0,3,0.33,0.35,0,100,0.33,0.44,0,0,0.33,0.54,0,0,0.33,0.65,0,0,0.33,0.78,0,0,0.33,0.92,0,0,0.33,1.08,0,8,0.33,1.45,0,0,0.33,1.88,0,5,0.33,2.38,0,0,0.33,2.85,0,0,0.32,3.56,0,0,0.33,4.24,0,0,0.33,1.38,0.0,0.0,0.33,4.96,0.0,0.0,0.33,1.15,0.0,0.0,0.33,0.95,0.0,0.0,0.34,5.73,0.0,0.0,0.33,6.54,0.0,0.0,0.33,0.78,0.0,3.0,0.33,7.39,0.0,0.0,0.33,0.64,0.0,0.0,0.33,0.52,0.0,3.0,0.33,8.26,0.0,0.0,0.33,9.16,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,23.8,11.36,0,0,0.49,10.86,0,0,0.43,10.36,0,0,,9.86,0,0,,9.37,0,0,0.39,8.87,0,0,0.35,8.37,0,0,,7.88,0,0,0.34,7.39,0,0,0.33,6.9,0,0,0.32,6.43,0,0,0.33,5.97,0,0,0.33,5.53,0,0,0.33,5.11,0,0,0.33,4.71,0,0,0.33,4.34,0,75,0.33,3.68,0,100,0.33,3.1,0,31,0.33,2.61,0,0,0.33,2.24,0,1,0.34,1.82,0,6,0.33,1.52,0,4,0.33,0.02,0,0,0.33,0.03,0,2,0.33,0.05,0,5,0.33,0.07,0,10,0.33,0.1,0,2,0.33,0.13,0,10,0.33,0.18,0,2,0.33,0.23,0,6,0.33,0.29,0,3,0.33,0.37,0,100,0.33,0.46,0,0,0.33,0.56,0,0,0.33,0.68,0,0,0.33,0.81,0,0,0.33,0.97,0,0,0.33,1.13,0,8,0.33,1.52,0,0,0.33,1.97,2,5,0.33,2.48,0,0,0.33,3.0,0,0,0.32,3.7,0,0,0.33,4.4,0,0,0.33,1.25,0.0,0.0,0.33,5.14,0.0,0.0,0.33,1.03,0.0,0.0,0.33,0.85,0.0,0.0,0.33,5.92,0.0,0.0,0.33,6.75,0.0,0.0,0.33,0.68,0.0,3.0,0.33,7.61,0.0,0.0,0.33,0.56,0.0,0.0,0.33,0.45,0.0,3.0,0.33,8.5,0.0,0.0,0.33,9.42,0.0,0.0,0.33,0.37,0.0,0.0,0.33,10.35,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,24.2,11.76,0,0,0.53,11.26,0,0,0.49,10.76,0,0,0.43,10.26,0,0,,9.77,0,0,0.42,9.27,0,0,0.39,8.77,0,0,0.35,8.27,0,0,0.31,7.78,0,0,0.33,7.29,0,0,0.33,6.81,0,0,0.33,6.34,0,0,0.33,5.88,0,0,0.33,5.45,0,0,0.33,5.03,0,0,0.33,4.65,0,75,0.33,3.94,0,100,0.33,3.33,0,31,0.33,2.81,0,0,0.33,2.44,0,1,0.34,1.98,0,6,0.33,1.65,0,4,0.33,0.02,0,0,0.34,0.03,0,2,0.34,0.04,0,5,0.33,0.06,0,10,0.33,0.08,0,2,0.33,0.11,0,10,0.33,0.15,0,2,0.33,0.19,0,6,0.33,0.25,0,3,0.33,0.32,0,100,0.33,0.4,0,0,0.33,0.49,0,0,0.33,0.6,0,0,0.33,0.73,0,0,0.33,0.86,0,0,0.33,1.02,0,8,0.33,1.37,0,0,0.33,1.78,31,34,0.33,2.28,0,0,0.33,2.75,0,0,0.32,3.46,0,0,0.33,4.12,0,0,0.33,1.37,0.0,0.0,0.33,4.84,0.0,0.0,0.33,1.13,0.0,0.0,0.33,0.93,0.0,0.0,0.33,5.62,0.0,0.0,0.33,6.42,0.0,0.0,0.33,0.76,0.0,3.0,0.33,7.27,0.0,0.0,0.33,0.62,0.0,0.0,0.33,0.5,0.0,3.0,0.33,8.15,0.0,0.0,0.33,9.05,0.0,0.0,0.33,0.41,0.0,0.0,0.33,9.98,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.4,10.96,0,0,0.51,10.46,0,0,0.47,9.96,0,0,0.42,9.46,0,0,,8.96,0,0,,8.47,0,0,0.37,7.97,0,0,0.34,7.48,0,0,0.34,6.99,0,0,0.33,6.51,0,0,0.33,6.05,0,0,0.34,5.59,0,0,0.33,5.17,0,0,0.33,4.76,0,0,0.33,4.38,0,0,0.33,4.02,0,75,0.33,3.39,0,100,0.33,2.85,0,31,0.33,2.35,0,0,0.33,1.99,0,1,0.33,1.65,0,6,0.33,1.37,0,4,0.33,0.03,0,0,0.34,0.04,0,2,0.33,0.06,0,5,0.33,0.08,0,10,0.33,0.12,0,2,0.34,0.15,0,10,0.33,0.2,0,2,0.33,0.26,0,6,0.33,0.34,1,3,0.33,0.42,0,100,0.33,0.52,0,0,0.33,0.63,0,0,0.33,0.76,0,0,0.33,0.91,0,0,0.33,1.07,0,0,0.33,1.25,0,8,0.33,1.65,0,0,0.33,2.13,0,34,0.33,2.7,0,0,0.34,3.29,0,0,0.33,3.94,0,0,0.33,4.66,0,0,0.33,1.13,0.0,0.0,0.33,5.43,0.0,0.0,0.33,0.92,0.0,0.0,0.33,0.75,0.0,0.0,0.33,6.23,0.0,0.0,0.33,7.08,0.0,0.0,0.33,0.61,0.0,3.0,0.33,7.96,0.0,0.0,0.33,0.49,0.0,0.0,0.33,0.4,0.0,3.0,0.33,8.86,0.0,0.0,0.33,9.78,0.0,0.0,0.33,0.32,0.0,0.0,0.33,10.73,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.9,11.44,0,0,0.5,10.94,0,0,,10.44,0,0,,9.94,0,0,,9.45,0,0,0.43,8.95,0,0,0.4,8.45,0,0,0.35,7.95,0,0,0.27,7.46,0,0,0.34,6.96,0,0,0.32,6.48,0,0,0.33,6.01,0,0,0.33,5.56,0,0,0.33,5.13,0,0,0.33,4.71,0,0,0.33,4.34,0,75,0.33,3.67,0,100,0.33,3.1,0,31,0.33,2.6,0,0,0.33,2.19,0,1,0.33,1.81,0,6,0.33,1.5,0,4,0.33,0.02,0,0,0.33,0.03,0,2,0.33,0.04,0,5,0.32,0.06,0,10,0.33,0.08,0,2,0.32,0.12,0,10,0.33,0.15,0,2,0.33,0.21,0,6,0.33,0.27,0,3,0.33,0.34,0,100,0.33,0.42,0,0,0.33,0.52,0,0,0.33,0.64,0,0,0.33,0.77,0,0,0.33,0.91,0,0,0.33,1.07,0,8,0.33,1.45,0,0,0.33,1.89,0,34,0.33,2.4,0,0,0.33,2.95,0,0,0.33,3.6,0,0,0.33,4.29,0,0,0.33,1.23,0.0,0.0,0.33,5.03,0.0,0.0,0.33,1.01,0.0,0.0,0.33,0.83,0.0,0.0,0.33,5.82,0.0,0.0,0.33,6.65,0.0,0.0,0.33,0.67,0.0,3.0,0.33,7.51,0.0,0.0,0.33,0.55,0.0,0.0,0.33,0.44,0.0,3.0,0.33,8.41,0.0,0.0,0.33,9.33,0.0,0.0,0.33,0.35,0.0,0.0,0.33,10.26,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,23.2,10.74,0,0,0.49,10.24,0,0,,9.74,0,0,,9.24,0,0,,8.75,0,0,0.41,8.25,0,0,0.38,7.75,0,0,0.34,7.25,0,0,0.29,6.76,0,0,0.33,6.28,0,0,0.33,5.81,0,0,0.33,5.35,0,0,0.33,4.93,0,0,0.33,4.52,0,0,0.33,4.15,0,0,0.33,3.8,0,75,0.33,3.19,0,100,0.33,2.67,0,31,0.33,2.3,0,0,0.34,1.86,0,1,0.33,1.53,0,6,0.33,1.25,0,4,0.33,0.03,0,0,0.34,0.04,0,2,0.33,0.06,0,5,0.33,0.08,0,10,0.33,0.12,0,2,0.33,0.15,0,10,0.33,0.21,0,2,0.33,0.27,0,6,0.33,0.34,0,3,0.33,0.43,0,100,0.33,0.53,0,0,0.33,0.65,0,0,0.33,0.78,0,0,0.33,0.93,0,0,0.33,1.09,0,0,0.33,1.28,0,8,0.33,1.69,0,0,0.33,2.18,0,34,0.33,2.66,0,0,0.32,3.36,0,0,0.33,4.04,0,0,0.33,4.76,0,0,0.33,1.03,0.0,0.0,0.33,5.55,0.0,0.0,0.33,0.84,0.0,0.0,0.33,0.67,0.0,0.0,0.33,6.37,0.0,0.0,0.33,7.22,0.0,0.0,0.33,0.55,0.0,3.0,0.33,8.12,0.0,0.0,0.33,0.44,0.0,0.0,0.33,0.35,0.0,3.0,0.33,9.03,0.0,0.0,0.33,9.97,0.0,0.0,0.33,0.28,0.0,0.0,0.33,10.93,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.0,11.54,0,0,0.56,11.04,0,0,0.51,10.54,0,0,0.47,10.04,0,0,,9.54,0,0,,9.04,0,0,,8.55,0,0,0.4,8.05,0,0,0.37,7.55,0,0,0.33,7.06,0,0,0.34,6.58,0,0,0.34,6.11,0,0,0.34,5.65,0,0,0.33,5.22,0,0,0.34,4.82,0,0,0.34,4.44,0,75,0.34,3.78,0,100,0.34,3.2,0,31,0.34,2.7,0,0,0.34,2.34,0,1,0.35,1.91,0,6,0.34,1.59,0,4,0.34,0.02,0,0,0.34,0.03,0,2,0.34,0.05,0,5,0.34,0.07,0,10,0.34,0.09,0,2,0.34,0.13,0,10,0.34,0.16,0,2,0.33,0.22,0,6,0.34,0.28,1,4,0.34,0.35,0,100,0.34,0.44,0,0,0.34,0.54,0,0,0.34,0.65,0,0,0.34,0.78,0,0,0.34,0.93,0,0,0.34,1.09,0,8,0.34,1.46,0,0,0.34,1.9,0,34,0.34,2.4,0,0,0.34,2.88,0,0,0.32,3.6,0,0,0.34,4.28,0,0,0.34,1.31,0.0,0.0,0.34,5.01,0.0,0.0,0.34,1.09,0.0,0.0,0.34,0.89,0.0,0.0,0.34,5.79,0.0,0.0,0.34,6.61,0.0,0.0,0.34,0.73,7.0,10.0,0.34,7.46,0.0,0.0,0.34,0.6,0.0,0.0,0.34,0.48,0.0,3.0,0.34,8.35,0.0,0.0,0.34,9.26,0.0,0.0,0.34,0.4,0.0,0.0,0.34,10.2,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,23.35,10.89,0,0,0.54,10.39,0,0,0.5,9.89,0,0,0.45,9.39,0,0,0.37,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.4,0,0,0.35,6.91,0,0,0.35,6.42,0,0,0.34,5.95,0,0,0.34,5.5,0,0,0.34,5.06,0,0,0.34,4.66,0,0,0.34,4.28,0,0,0.34,3.94,0,75,0.34,3.32,0,100,0.34,2.8,0,31,0.34,2.42,0,0,0.35,1.97,0,1,0.34,1.63,0,6,0.34,1.35,0,4,0.34,0.03,0,0,0.34,0.04,0,2,0.34,0.06,0,5,0.34,0.09,0,10,0.34,0.12,0,2,0.34,0.16,0,10,0.34,0.21,0,2,0.34,0.27,0,6,0.34,0.34,0,4,0.34,0.43,0,100,0.34,0.53,0,0,0.34,0.65,0,0,0.34,0.78,0,0,0.34,0.93,0,0,0.34,1.09,0,0,0.34,1.27,0,8,0.34,1.68,0,0,0.34,2.16,0,34,0.34,2.63,0,0,0.33,3.32,0,0,0.34,3.98,0,0,0.34,4.71,0,0,0.34,1.11,0.0,0.0,0.34,5.48,0.0,0.0,0.34,0.9,0.0,0.0,0.34,0.74,0.0,0.0,0.34,6.28,0.0,0.0,0.34,7.13,0.0,0.0,0.34,0.6,0.0,10.0,0.34,8.01,0.0,0.0,0.34,0.48,0.0,0.0,0.34,0.39,0.0,3.0,0.34,8.92,0.0,0.0,0.34,9.85,0.0,0.0,0.34,0.31,0.0,0.0,0.34,10.8,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,13.08,0,0,0.63,12.58,0,0,0.59,12.08,0,0,0.55,11.58,0,0,0.5,11.08,0,0,0.44,10.58,0,0,,10.08,0,0,,9.59,0,0,0.44,9.09,0,0,0.41,8.59,0,0,0.38,8.09,0,0,0.36,7.6,0,0,0.36,7.11,0,0,0.35,6.65,0,0,0.36,6.19,0,0,0.35,5.77,0,75,0.35,4.99,0,100,0.35,4.32,0,31,0.35,3.72,0,0,0.35,3.22,0,1,0.35,2.76,0,6,0.35,2.42,0,4,0.36,0.01,0,0,0.34,0.02,0,2,0.35,0.03,0,5,0.35,0.05,0,10,0.36,0.06,0,2,0.35,0.09,0,10,0.35,0.12,0,2,0.35,0.15,0,6,0.35,0.2,0,3,0.35,0.25,0,100,0.35,0.32,0,0,0.35,0.39,0,0,0.35,0.48,0,0,0.35,0.58,0,0,0.35,0.69,0,0,0.35,0.82,0,8,0.35,1.12,0,0,0.35,1.48,0,34,0.35,1.89,0,0,0.35,2.37,0,0,0.35,2.91,0,0,0.35,3.39,0,0,0.34,2.0,0.0,0.0,0.35,4.14,0.0,0.0,0.35,1.7,0.0,0.0,0.35,1.42,0.0,0.0,0.35,4.84,0.0,0.0,0.35,5.57,0.0,0.0,0.35,1.21,0.0,10.0,0.35,6.36,0.0,0.0,0.35,1.01,0.0,0.0,0.35,0.84,0.0,3.0,0.35,7.17,0.0,0.0,0.35,8.02,0.0,0.0,0.35,0.7,0.0,0.0,0.35,8.89,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,25.3,12.83,0,0,0.63,12.33,0,0,0.59,11.83,0,0,0.54,11.33,0,0,0.5,10.83,0,0,0.45,10.33,0,0,,9.83,0,0,,9.33,0,0,,8.84,0,0,0.41,8.34,0,0,0.38,7.84,0,0,0.35,7.35,0,0,0.35,6.87,0,0,0.35,6.41,0,0,0.36,5.97,0,0,0.35,5.55,0,75,0.36,4.8,0,100,0.36,4.15,0,31,0.36,3.58,0,0,0.36,3.07,0,1,0.35,2.72,0,6,0.37,2.25,2,6,0.36,0.01,0,0,0.34,0.02,0,2,0.35,0.03,0,5,0.35,0.05,0,10,0.35,0.07,0,2,0.35,0.1,0,10,0.36,0.13,0,2,0.35,0.17,0,6,0.36,0.22,0,3,0.35,0.27,0,100,0.35,0.35,0,0,0.36,0.42,0,0,0.35,0.52,0,0,0.35,0.62,0,0,0.35,0.75,0,0,0.36,0.88,0,8,0.36,1.19,1,1,0.35,1.57,0,34,0.36,2.0,0,0,0.36,2.49,0,0,0.36,2.96,0,0,0.34,3.65,0,0,0.36,1.9,0.0,0.0,0.35,4.3,0.0,0.0,0.35,1.62,0.0,0.0,0.36,1.36,0.0,0.0,0.36,5.01,0.0,0.0,0.35,5.76,0.0,0.0,0.36,1.14,0.0,10.0,0.35,6.55,0.0,0.0,0.35,0.96,0.0,0.0,0.36,0.79,0.0,3.0,0.35,7.38,0.0,0.0,0.36,8.23,0.0,0.0,0.36,0.66,0.0,0.0,0.35,9.12,0.0,0.0,0.36,0.55,0.0,0.0,0.36,0.46,0.0,0.0,0.36,10.02,0.0,0.0,0.36,10.95,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,25.85,13.37,0,0,,12.87,0,0,,12.38,0,0,0.59,11.88,0,0,0.56,11.38,0,0,0.52,10.88,0,0,0.49,10.38,0,0,0.45,9.88,0,0,0.42,9.38,0,0,,8.88,0,0,,8.38,0,0,,7.89,0,0,0.36,7.4,0,0,0.36,6.92,0,0,0.36,6.47,0,0,0.36,6.03,0,75,0.36,5.24,0,100,0.36,4.54,0,31,0.36,3.95,0,0,0.36,3.43,0,1,0.36,2.95,0,6,0.36,2.6,0,6,0.37,0.01,0,0,0.35,0.02,0,2,0.36,0.03,0,5,0.36,0.04,0,10,0.36,0.06,0,2,0.36,0.08,0,10,0.36,0.11,0,2,0.36,0.15,0,6,0.36,0.19,0,3,0.36,0.24,0,100,0.36,0.3,0,0,0.36,0.38,0,0,0.36,0.46,0,0,0.36,0.56,0,0,0.36,0.66,0,0,0.36,0.79,0,8,0.36,1.07,0,1,0.36,1.41,0,34,0.36,1.82,0,0,0.36,2.29,0,0,0.36,2.8,0,0,0.36,3.3,0,0,0.35,2.17,0.0,0.0,0.36,4.01,0.0,0.0,0.36,1.84,0.0,0.0,0.36,1.56,0.0,0.0,0.36,4.68,0.0,0.0,0.36,5.41,0.0,0.0,0.36,1.32,0.0,10.0,0.36,6.17,0.0,0.0,0.36,1.11,0.0,0.0,0.36,0.94,0.0,3.0,0.36,6.97,0.0,0.0,0.36,7.81,0.0,0.0,0.36,0.78,0.0,0.0,0.36,8.66,0.0,0.0,0.36,0.66,0.0,0.0,0.36,0.54,0.0,0.0,0.36,9.56,0.0,0.0,0.36,10.46,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.1,12.62,0,0,,12.12,0,0,,11.62,0,0,,11.13,0,0,0.54,10.63,0,0,0.5,10.13,0,0,0.47,9.63,0,0,0.44,9.13,0,0,0.41,8.63,0,0,0.35,8.13,0,0,,7.64,0,0,0.37,7.15,0,0,0.36,6.67,0,0,0.36,6.21,0,0,0.36,5.76,0,0,0.35,5.36,0,75,0.36,4.62,0,100,0.36,3.98,0,31,0.36,3.43,0,0,0.36,2.93,0,1,0.36,2.55,0,6,0.36,2.13,0,6,0.36,0.02,0,0,0.37,0.03,0,2,0.36,0.04,0,5,0.36,0.05,0,10,0.35,0.07,0,2,0.35,0.1,0,10,0.36,0.13,0,2,0.35,0.17,0,6,0.35,0.23,0,3,0.36,0.28,0,100,0.35,0.36,0,0,0.36,0.44,0,0,0.36,0.54,0,0,0.36,0.64,0,0,0.36,0.77,0,0,0.35,0.91,0,8,0.36,1.23,0,1,0.36,1.61,0,34,0.35,2.06,0,0,0.36,2.55,0,0,0.36,3.07,0,0,0.35,3.74,0,0,0.36,1.8,0.0,0.0,0.36,4.41,0.0,0.0,0.36,1.52,0.0,0.0,0.36,1.27,0.0,0.0,0.35,5.13,0.0,0.0,0.36,5.89,0.0,0.0,0.36,1.06,0.0,10.0,0.36,6.68,0.0,0.0,0.35,0.89,0.0,0.0,0.36,0.73,0.0,3.0,0.36,7.52,0.0,0.0,0.35,8.38,0.0,0.0,0.35,0.61,0.0,0.0,0.36,9.28,0.0,0.0,0.36,0.5,0.0,0.0,0.36,0.42,0.0,0.0,0.36,10.19,0.0,0.0,0.35,11.13,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,23.95,11.47,0,0,0.63,10.97,0,0,0.58,10.47,0,0,0.53,9.97,0,0,0.49,9.47,0,0,,8.97,0,0,,8.47,0,0,,7.97,0,0,,7.48,0,0,0.4,6.98,0,0,0.37,6.49,0,0,0.36,6.02,0,0,0.36,5.57,0,0,0.37,5.15,0,0,0.36,4.76,0,0,0.36,4.42,0,75,0.37,3.79,0,100,0.36,3.25,0,31,0.36,2.77,0,0,0.36,2.34,0,1,0.36,1.99,0,6,0.36,1.67,0,6,0.36,0.03,0,0,0.36,0.04,0,2,0.36,0.06,0,5,0.36,0.09,0,10,0.37,0.12,0,2,0.36,0.16,0,10,0.37,0.21,0,2,0.36,0.26,0,6,0.36,0.34,0,3,0.36,0.41,0,100,0.36,0.52,0,0,0.37,0.62,0,0,0.36,0.75,0,0,0.36,0.88,0,0,0.36,1.04,0,0,0.36,1.21,0,8,0.36,1.6,0,1,0.36,2.05,0,34,0.36,2.56,0,0,0.36,3.14,0,0,0.36,3.77,0,0,0.36,4.45,0,0,0.36,1.39,0.0,0.0,0.36,5.18,0.0,0.0,0.36,1.17,0.0,0.0,0.36,0.96,0.0,0.0,0.36,5.96,0.0,0.0,0.36,6.77,0.0,0.0,0.37,0.8,0.0,10.0,0.36,7.61,0.0,0.0,0.36,0.66,0.0,0.0,0.36,0.54,0.0,3.0,0.36,8.49,0.0,0.0,0.36,9.39,0.0,0.0,0.36,0.45,0.0,0.0,0.36,10.32,0.0,0.0,0.36,0.37,0.0,0.0,0.37,0.3,0.0,0.0,0.36,11.26,0.0,0.0,0.36,12.22,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,25.05,12.57,0,0,0.69,12.07,0,0,0.65,11.57,0,0,0.61,11.07,0,0,0.57,10.57,0,0,0.54,10.07,0,0,0.5,9.57,0,0,0.47,9.07,0,0,0.43,8.57,0,0,0.4,8.07,0,0,,7.57,0,0,,7.08,0,0,0.37,6.6,0,0,0.37,6.13,0,0,0.36,5.69,0,0,0.36,5.28,0,75,0.36,4.57,0,100,0.36,3.95,0,31,0.36,3.41,0,0,0.36,2.92,0,1,0.36,2.57,0,6,0.37,2.13,0,6,0.36,0.02,0,0,0.37,0.03,0,2,0.37,0.04,0,5,0.36,0.06,0,10,0.37,0.08,0,2,0.36,0.11,0,10,0.37,0.14,0,2,0.36,0.18,0,6,0.36,0.24,0,3,0.36,0.3,0,100,0.36,0.38,0,0,0.36,0.46,0,0,0.36,0.56,0,0,0.36,0.67,0,0,0.36,0.8,0,0,0.36,0.93,0,8,0.36,1.26,0,1,0.36,1.65,0,34,0.36,2.1,0,0,0.36,2.6,0,0,0.36,3.08,0,0,0.35,3.8,0,0,0.36,1.79,0.0,0.0,0.36,4.47,0.0,0.0,0.36,1.52,0.0,0.0,0.36,1.28,0.0,0.0,0.36,5.19,0.0,0.0,0.36,5.95,0.0,0.0,0.36,1.06,0.0,10.0,0.36,6.75,0.0,0.0,0.36,0.89,0.0,0.0,0.36,0.73,0.0,3.0,0.36,7.59,0.0,0.0,0.36,8.45,0.0,0.0,0.36,0.62,0.0,0.0,0.36,9.34,0.0,0.0,0.36,0.5,0.0,0.0,0.36,0.42,0.0,0.0,0.36,10.26,0.0,0.0,0.36,11.19,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,25.0,12.51,0,0,,12.02,0,0,0.65,11.52,0,0,0.61,11.02,0,0,0.57,10.52,0,0,0.54,10.02,0,0,0.5,9.52,0,0,0.47,9.02,0,0,0.43,8.52,0,0,0.4,8.02,0,0,0.37,7.52,0,0,,7.03,0,0,0.37,6.55,0,0,0.37,6.08,0,0,0.36,5.65,0,0,0.37,5.24,0,75,0.36,4.53,0,100,0.36,3.92,0,31,0.36,3.38,0,0,0.36,2.89,0,1,0.36,2.54,0,6,0.37,2.1,0,6,0.36,0.02,0,0,0.37,0.03,0,2,0.37,0.04,0,5,0.36,0.06,0,10,0.37,0.08,0,2,0.36,0.11,0,10,0.37,0.14,0,2,0.36,0.19,0,6,0.37,0.24,0,3,0.36,0.3,0,100,0.36,0.38,0,0,0.36,0.47,0,0,0.37,0.57,0,0,0.36,0.68,0,0,0.36,0.81,0,0,0.36,0.94,0,8,0.36,1.27,0,1,0.36,1.67,3,34,0.36,2.12,0,0,0.36,2.63,0,0,0.36,3.1,0,0,0.35,3.83,0,0,0.36,1.77,0.0,0.0,0.36,4.5,0.0,0.0,0.36,1.5,0.0,0.0,0.36,1.26,0.0,0.0,0.36,5.22,0.0,0.0,0.36,5.99,0.0,0.0,0.36,1.04,0.0,10.0,0.36,6.78,0.0,0.0,0.36,0.88,0.0,0.0,0.36,0.72,0.0,3.0,0.36,7.63,0.0,0.0,0.36,8.49,0.0,0.0,0.36,0.61,0.0,0.0,0.36,9.39,0.0,0.0,0.36,0.5,0.0,0.0,0.36,0.41,0.0,0.0,0.36,10.3,0.0,0.0,0.36,11.24,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,24.85,12.36,0,0,,11.86,0,0,,11.36,0,0,,10.86,0,0,,10.37,0,0,0.56,9.87,0,0,0.53,9.37,0,0,0.5,8.87,0,0,0.46,8.37,0,0,0.43,7.87,0,0,0.41,7.37,0,0,0.38,6.87,0,0,0.35,6.39,0,0,0.36,5.92,0,0,0.36,5.5,0,0,0.36,5.08,0,75,0.36,4.38,0,100,0.36,3.79,0,31,0.36,3.26,0,0,0.36,2.79,0,1,0.36,2.44,0,6,0.37,2.01,0,6,0.36,0.02,0,0,0.37,0.03,0,2,0.37,0.04,0,5,0.36,0.06,0,10,0.37,0.08,0,2,0.36,0.11,0,10,0.36,0.15,0,2,0.36,0.19,0,6,0.36,0.25,0,3,0.36,0.31,0,100,0.36,0.39,0,0,0.36,0.48,0,0,0.36,0.58,0,0,0.36,0.69,0,0,0.36,0.83,0,0,0.36,0.96,0,8,0.36,1.3,0,1,0.36,1.7,0,34,0.36,2.16,0,0,0.36,2.68,0,0,0.36,3.16,0,0,0.35,3.9,0,0,0.36,1.7,0.0,0.0,0.36,4.58,0.0,0.0,0.36,1.42,0.0,0.0,0.36,1.19,0.0,0.0,0.36,5.3,0.0,0.0,0.36,6.08,0.0,0.0,0.36,0.99,0.0,10.0,0.36,6.89,0.0,0.0,0.36,0.83,0.0,0.0,0.36,0.68,0.0,3.0,0.36,7.74,0.0,0.0,0.36,8.61,0.0,0.0,0.36,0.57,0.0,0.0,0.36,9.51,0.0,0.0,0.36,0.47,0.0,0.0,0.36,0.38,0.0,0.0,0.36,10.43,0.0,0.0,0.36,11.37,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
