time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-25 16:00:00,4.82,0.8,0,0,0.26,0.74,0,0,0.26,0.68,0,0,0.26,0.62,0,0,0.26,0.57,0,0,0.26,0.52,5,5,0.26,0.47,0,0,0.26,0.43,0,0,0.26,0.34,5,7,0.26,0.27,26,26,0.27,0.21,0,40,0.27,0.16,8,8,0.26,0.12,4,4,0.26,0.1,0,3,0.27,0.07,5,0,0.26,0.05,7,10,0.26,0.04,0,5,0.26,0.03,0,10,0.27,0.02,0,27,0.26,0.24,0,0,0.26,0.27,0,0,0.26,0.31,0,35,0.26,0.36,0,10,0.26,0.41,0,20,0.26,0.46,0,13,0.26,0.51,0,10,0.26,0.57,0,15,0.26,0.73,0,20,0.26,0.9,0,6,0.26,1.09,0,0,0.26,1.29,0,0,0.26,1.5,0,0,0.26,1.72,0,1,0.26,1.95,0,0,0.26,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,2,,0.87,24.0,24.0,0.26,0.21,48.0,64.0,0.27,0.01,0.0,12.0,0.25,3.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,4.82,0.8,0,0,0.26,0.74,0,0,0.26,0.68,0,0,0.26,0.62,0,0,0.26,0.57,2,2,0.26,0.52,0,5,0.26,0.47,0,0,0.26,0.43,0,0,0.26,0.34,2,7,0.26,0.27,0,26,0.27,0.21,0,40,0.27,0.16,0,8,0.26,0.12,0,4,0.26,0.1,1,3,0.27,0.07,0,0,0.26,0.05,0,10,0.26,0.04,0,5,0.27,0.03,0,10,0.27,0.02,0,27,0.26,0.24,0,0,0.26,0.27,0,0,0.26,0.31,0,35,0.26,0.36,0,10,0.26,0.41,0,20,0.26,0.46,0,13,0.26,0.51,0,10,0.26,0.57,0,15,0.26,0.73,0,20,0.26,0.9,0,6,0.26,1.09,0,0,0.26,1.29,0,0,0.26,1.5,0,0,0.26,1.72,0,1,0.26,1.95,6,6,0.26,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,2,,0.87,0.0,24.0,0.26,0.21,0.0,64.0,0.27,0.01,0.0,12.0,0.25,3.18,0.0,0.0,,1.09,0.0,0.0,0.26,1.01,0.0,0.0,0.26,0.94,0.0,0.0,0.26,0.12,0.0,0.0,0.26,0.15,0.0,0.0,0.27,0.18,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.89,0.84,0,0,0.25,0.78,0,0,0.26,0.71,0,0,0.25,0.66,0,0,0.26,0.6,0,2,0.25,0.55,0,5,0.26,0.5,0,0,0.25,0.45,0,0,0.25,0.35,0,7,0.25,0.28,0,26,0.26,0.22,0,40,0.26,0.17,0,8,0.26,0.13,0,4,0.26,0.1,1,3,0.26,0.07,0,0,0.26,0.05,0,10,0.25,0.04,0,5,0.26,0.03,0,10,0.26,0.02,0,27,0.25,0.21,0,0,0.26,0.24,0,0,0.25,0.28,0,35,0.26,0.32,0,10,0.25,0.37,0,20,0.26,0.41,0,13,0.25,0.47,0,10,0.26,0.52,26,28,0.25,0.67,0,20,0.25,0.84,0,6,0.25,1.03,0,0,0.25,1.23,0,0,0.26,1.44,0,0,0.26,1.66,0,1,0.26,1.88,0,6,0.25,2.12,0,0,0.27,2.37,0,0,0.29,2.62,0,0,0.32,2.87,0,2,0.34,0.91,0.0,24.0,0.25,0.18,0.0,64.0,0.26,0.01,0.0,12.0,0.24,3.12,0.0,0.0,0.36,1.15,0.0,0.0,0.26,1.07,0.0,0.0,0.26,0.99,0.0,0.0,0.26,0.1,0.0,0.0,0.26,0.13,0.0,0.0,0.26,0.15,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,4.93,0.87,0,0,0.25,0.8,0,0,0.25,0.73,0,0,0.25,0.67,0,0,0.25,0.62,0,2,0.25,0.56,0,5,0.25,0.51,0,0,0.25,0.46,0,0,0.25,0.36,0,7,0.25,0.28,0,26,0.25,0.22,0,40,0.25,0.16,0,8,0.25,0.12,0,4,0.25,0.09,0,8,0.25,0.07,0,0,0.25,0.05,0,10,0.25,0.04,0,5,0.25,0.03,0,10,0.26,0.02,0,27,0.25,0.18,0,0,0.25,0.22,0,0,0.25,0.25,0,35,0.25,0.29,0,10,0.25,0.34,0,20,0.25,0.38,0,13,0.25,0.43,0,10,0.25,0.49,0,28,0.25,0.63,0,20,0.25,0.8,0,6,0.25,0.99,0,0,0.25,1.18,0,0,0.25,1.39,0,0,0.25,1.61,0,1,0.25,1.83,0,6,0.24,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,2,,0.94,0.0,24.0,0.25,0.15,0.0,64.0,0.25,0.01,0.0,12.0,0.24,3.07,0.0,0.0,,1.18,0.0,0.0,0.25,1.1,0.0,0.0,0.25,1.02,0.0,0.0,0.25,0.09,0.0,20.0,0.26,0.1,0.0,15.0,0.25,0.13,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.87,0.81,0,0,0.24,0.75,0,0,0.25,0.68,0,0,0.24,0.62,0,0,0.24,0.57,0,2,0.25,0.52,0,5,0.25,0.47,0,0,0.25,0.42,0,0,0.24,0.33,0,7,0.25,0.25,0,26,0.25,0.19,0,40,0.25,0.14,0,8,0.25,0.1,0,4,0.24,0.08,0,8,0.25,0.06,0,0,0.25,0.04,0,10,0.24,0.03,0,5,0.25,0.02,0,10,0.24,0.01,0,27,0.23,0.19,0,0,0.25,0.23,2,2,0.25,0.26,0,35,0.24,0.31,0,10,0.25,0.35,0,20,0.25,0.4,0,13,0.25,0.45,0,10,0.24,0.51,0,28,0.25,0.66,0,20,0.24,0.83,0,6,0.24,1.02,0,0,0.24,1.22,0,0,0.24,1.44,0,0,0.25,1.66,0,1,0.25,1.89,0,6,0.25,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,2,,0.89,0.0,24.0,0.25,0.16,0.0,64.0,0.25,0.01,0.0,12.0,0.24,3.13,0.0,0.0,,1.12,0.0,0.0,0.25,1.04,0.0,0.0,0.25,0.96,0.0,0.0,0.25,0.09,2.0,22.0,0.25,0.11,0.0,15.0,0.25,0.13,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.97,0.89,0,0,0.25,0.82,0,0,0.25,0.76,0,0,0.25,0.69,0,0,0.25,0.64,0,2,0.25,0.58,0,5,0.25,0.53,0,0,0.25,0.48,0,0,0.25,0.38,0,7,0.25,0.29,0,26,0.25,0.22,0,40,0.25,0.17,0,8,0.25,0.13,0,4,0.25,0.09,0,8,0.24,0.07,0,0,0.25,0.05,0,10,0.25,0.04,0,5,0.25,0.03,0,10,0.25,0.02,0,27,0.25,0.17,0,0,0.25,0.2,0,2,0.25,0.24,0,35,0.25,0.27,0,10,0.25,0.32,0,20,0.25,0.36,0,13,0.25,0.41,0,10,0.25,0.46,0,28,0.25,0.61,0,20,0.25,0.78,0,6,0.25,0.96,0,0,0.25,1.15,0,0,0.25,1.36,0,0,0.25,1.58,0,1,0.25,1.8,0,6,0.25,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,2,,0.97,0.0,24.0,0.25,0.14,0.0,64.0,0.25,0.01,0.0,12.0,0.24,3.03,0.0,0.0,,1.21,0.0,0.0,0.25,1.13,0.0,0.0,0.25,1.05,0.0,0.0,0.25,0.08,0.0,22.0,0.25,0.1,0.0,15.0,0.25,0.12,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,5.05,0.95,0,0,0.25,0.88,0,0,0.25,0.81,0,0,0.25,0.74,0,0,0.24,0.68,0,2,0.25,0.62,0,7,0.25,0.57,0,0,0.25,0.52,0,0,0.25,0.4,0,7,0.24,0.31,0,26,0.24,0.24,0,40,0.25,0.18,0,8,0.24,0.14,0,4,0.25,0.1,10,18,0.25,0.08,0,0,0.25,0.06,0,10,0.25,0.04,0,5,0.25,0.03,0,10,0.25,0.02,0,27,0.24,0.15,0,0,0.25,0.18,0,2,0.25,0.21,0,35,0.25,0.24,0,10,0.24,0.28,0,20,0.25,0.32,0,13,0.24,0.37,0,10,0.25,0.42,0,28,0.25,0.56,0,20,0.25,0.72,0,6,0.25,0.9,0,0,0.25,1.09,0,0,0.25,1.29,0,0,0.24,1.51,0,1,0.25,1.73,0,6,0.25,1.96,0,0,0.25,2.2,0,0,,2.45,0,0,,2.7,0,2,,1.03,0.0,24.0,0.25,0.12,0.0,64.0,0.25,0.01,0.0,12.0,0.23,2.95,0.0,0.0,,1.28,0.0,0.0,0.25,1.19,0.0,0.0,0.25,1.11,0.0,0.0,0.25,0.07,0.0,22.0,0.25,0.08,0.0,15.0,0.25,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.01,0.91,0,0,0.25,0.84,0,0,0.25,0.77,0,0,0.25,0.71,0,0,0.25,0.65,0,2,0.25,0.59,0,7,0.25,0.54,0,0,0.25,0.49,0,1,0.25,0.38,0,7,0.25,0.3,0,26,0.25,0.23,0,40,0.25,0.17,0,8,0.25,0.13,0,14,0.25,0.1,0,18,0.26,0.07,0,0,0.25,0.05,0,10,0.25,0.04,0,0,0.26,0.03,0,10,0.26,0.02,0,27,0.25,0.16,0,0,0.25,0.19,0,17,0.25,0.22,0,35,0.25,0.26,0,10,0.25,0.3,0,20,0.25,0.35,0,13,0.26,0.39,0,10,0.25,0.45,0,28,0.26,0.59,0,20,0.25,0.75,0,6,0.25,0.93,0,0,0.25,1.13,0,0,0.25,1.34,0,0,0.26,1.55,0,1,0.25,1.78,0,6,0.26,2.01,0,0,0.26,2.24,0,0,,2.49,0,0,,2.74,0,2,,0.99,0.0,24.0,0.25,0.13,0.0,65.0,0.25,0.01,0.0,12.0,0.24,2.99,0.0,0.0,,1.24,0.0,0.0,0.26,1.15,0.0,0.0,0.25,1.07,0.0,0.0,0.25,0.08,0.0,22.0,0.26,0.09,0.0,15.0,0.26,0.11,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,5.05,0.96,0,0,0.27,0.89,0,0,0.27,0.82,0,0,0.27,0.75,0,0,0.26,0.69,0,2,0.26,0.64,0,7,0.27,0.58,0,0,0.26,0.52,0,1,0.26,0.41,0,7,0.26,0.32,0,26,0.26,0.25,0,40,0.26,0.2,0,8,0.27,0.16,0,14,0.27,0.12,0,18,0.27,0.09,0,0,0.27,0.07,0,10,0.27,0.05,0,0,0.27,0.04,0,10,0.27,0.03,0,27,0.27,0.17,0,0,0.27,0.2,0,17,0.27,0.24,0,35,0.27,0.27,0,10,0.27,0.31,0,20,0.27,0.36,0,13,0.27,0.41,0,10,0.27,0.46,0,28,0.27,0.59,0,20,0.27,0.75,0,6,0.27,0.92,0,0,0.26,1.11,0,0,0.26,1.32,0,0,0.27,1.53,0,1,0.26,1.75,0,6,0.26,1.98,0,0,0.27,2.21,0,0,0.26,2.45,0,0,,2.7,0,2,,1.03,0.0,24.0,0.26,0.14,0.0,65.0,0.27,0.02,0.0,12.0,0.27,2.95,0.0,0.0,,1.28,0.0,0.0,0.27,1.19,0.0,0.0,0.26,1.11,0.0,0.0,0.26,0.08,0.0,22.0,0.27,0.09,0.0,15.0,0.26,0.11,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,4.97,0.87,0,0,0.25,0.79,0,0,0.24,0.73,0,0,0.25,0.66,0,0,0.24,0.6,0,2,0.24,0.55,0,7,0.25,0.5,0,0,0.25,0.44,0,1,0.24,0.34,0,7,0.24,0.26,0,26,0.25,0.2,0,40,0.25,0.15,0,8,0.25,0.11,0,17,0.25,0.08,0,18,0.25,0.06,0,0,0.25,0.04,0,10,0.25,0.03,0,0,0.25,0.02,0,10,0.25,0.01,0,27,0.24,0.15,0,0,0.24,0.19,0,17,0.25,0.23,0,35,0.25,0.26,0,10,0.25,0.31,0,20,0.25,0.35,0,13,0.25,0.41,0,10,0.26,0.45,0,28,0.25,0.59,0,20,0.25,0.76,0,6,0.25,0.95,0,0,0.25,1.15,0,0,0.25,1.36,0,0,0.25,1.58,0,1,0.25,1.81,0,6,0.25,2.04,0,0,0.24,2.28,0,0,,2.53,0,0,,2.78,0,2,,0.94,0.0,24.0,0.25,0.13,0.0,65.0,0.25,0.01,0.0,12.0,0.25,3.03,0.0,0.0,,1.19,0.0,0.0,0.25,1.1,0.0,0.0,0.24,1.02,0.0,0.0,0.25,0.07,0.0,22.0,0.25,0.08,0.0,15.0,0.24,0.1,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.89,0.8,0,0,0.25,0.73,0,0,0.25,0.66,0,0,0.24,0.6,0,0,0.24,0.55,0,2,0.25,0.49,0,7,0.24,0.45,20,20,0.25,0.4,0,1,0.25,0.31,0,7,0.25,0.23,0,26,0.25,0.17,0,40,0.25,0.13,0,8,0.25,0.09,0,17,0.25,0.06,0,18,0.24,0.05,0,0,0.25,0.03,0,10,0.24,0.02,0,0,0.24,0.01,0,10,0.23,0.01,0,27,0.24,0.17,0,0,0.25,0.21,0,17,0.25,0.25,0,35,0.25,0.29,0,10,0.25,0.34,0,20,0.26,0.39,0,13,0.26,0.44,0,10,0.25,0.48,0,28,0.24,0.64,0,20,0.25,0.81,0,6,0.24,1.0,0,0,0.24,1.21,0,0,0.25,1.43,0,0,0.25,1.65,0,1,0.24,1.88,0,6,0.24,2.12,0,0,0.25,2.36,0,0,,2.61,0,0,,2.86,0,2,,0.87,0.0,24.0,0.24,0.14,0.0,65.0,0.24,0.01,0.0,12.0,0.26,3.11,0.0,0.0,,1.11,0.0,0.0,0.24,1.03,0.0,0.0,0.25,0.95,0.0,0.0,0.25,0.08,0.0,22.0,0.25,0.09,0.0,15.0,0.24,0.12,3.0,3.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,4.7,0.65,0,0,0.25,0.58,0,0,0.24,0.52,0,0,0.24,0.47,0,0,0.24,0.42,2,2,0.24,0.38,0,7,0.25,0.34,0,20,0.25,0.3,0,1,0.25,0.22,0,7,0.25,0.17,0,26,0.25,0.13,0,40,0.26,0.09,0,8,0.25,0.06,0,17,0.25,0.04,0,18,0.25,0.03,0,0,0.25,0.02,0,10,0.25,0.01,0,0,0.24,0.01,0,10,0.25,0.01,0,27,0.27,0.24,0,0,0.26,0.27,8,25,0.25,0.32,0,35,0.26,0.37,0,11,0.26,0.43,0,20,0.26,0.49,0,13,0.26,0.55,0,10,0.26,0.61,0,28,0.26,0.77,0,25,0.26,0.96,0,11,0.26,1.16,0,0,0.25,1.38,0,0,0.26,1.6,0,0,0.25,1.83,0,1,0.25,2.07,1,6,0.25,2.31,0,0,0.26,2.55,0,0,,2.8,0,0,,3.05,0,2,,0.72,0.0,24.0,0.25,0.2,0.0,65.0,0.26,0.01,0.0,12.0,0.28,3.3,0.0,0.0,,0.94,0.0,0.0,0.25,0.86,0.0,0.0,0.25,0.79,0.0,0.0,0.25,0.11,0.0,26.0,0.26,0.14,0.0,16.0,0.26,0.17,0.0,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,4.66,0.62,0,0,0.26,0.55,0,0,0.25,0.49,0,0,0.25,0.45,0,0,0.25,0.4,0,54,0.25,0.36,0,7,0.25,0.32,0,20,0.25,0.29,0,1,0.26,0.21,0,7,0.25,0.16,0,26,0.26,0.12,0,40,0.26,0.08,0,8,0.26,0.06,0,17,0.26,0.04,0,18,0.26,0.03,0,0,0.26,0.02,0,10,0.26,0.01,0,0,0.25,0.01,0,10,0.26,0.01,0,27,0.28,0.26,0,0,0.27,0.3,0,20,0.27,0.35,0,35,0.27,0.4,6,17,0.27,0.45,0,20,0.27,0.52,0,13,0.27,0.58,0,10,0.27,0.63,0,28,0.26,0.8,0,25,0.26,1.0,0,11,0.26,1.2,0,0,0.26,1.42,0,0,0.26,1.65,0,0,0.26,1.88,0,1,0.26,2.12,0,6,0.27,2.36,0,0,0.27,2.6,0,0,0.27,2.84,0,0,,3.09,0,2,,0.69,0.0,24.0,0.26,0.22,0.0,65.0,0.27,0.01,0.0,12.0,0.29,3.34,0.0,0.0,,0.91,0.0,0.0,0.27,0.83,0.0,0.0,0.26,0.76,0.0,0.0,0.26,0.12,0.0,31.0,0.26,0.15,0.0,16.0,0.26,0.18,0.0,3.0,0.26,1.16,0.0,0.0,0.27,1.07,0.0,0.0,0.26,0.99,0.0,0.0,0.27,0.06,0.0,0.0,0.26,0.08,0.0,15.0,0.27,0.1,0.0,0.0,0.26
2023-12-28 16:00:00,4.83,0.75,0,0,0.26,0.69,0,0,0.26,0.61,0,0,0.25,0.55,0,0,0.25,0.5,0,54,0.25,0.45,0,7,0.25,0.41,0,20,0.26,0.37,0,1,0.26,0.28,0,7,0.26,0.21,0,26,0.26,0.16,0,40,0.26,0.12,0,8,0.26,0.09,0,17,0.27,0.06,0,18,0.26,0.04,0,0,0.26,0.03,0,10,0.26,0.02,0,0,0.26,0.01,0,10,0.24,0.01,0,27,0.26,0.21,0,0,0.27,0.24,0,20,0.26,0.28,0,35,0.26,0.33,6,11,0.27,0.38,0,20,0.27,0.43,0,13,0.27,0.49,0,10,0.27,0.55,0,28,0.27,0.72,0,25,0.28,0.87,0,11,0.26,1.07,5,5,0.26,1.28,0,0,0.26,1.5,0,0,0.26,1.72,0,1,0.25,1.96,0,6,0.27,2.19,0,0,0.25,2.43,0,0,0.25,2.67,0,0,,2.92,0,2,,0.82,0.0,24.0,0.26,0.17,0.0,65.0,0.26,0.01,0.0,12.0,0.27,3.17,0.0,0.0,,1.05,0.0,0.0,0.25,0.97,0.0,0.0,0.26,0.9,0.0,0.0,0.27,0.09,0.0,31.0,0.26,0.11,0.0,16.0,0.26,0.14,0.0,3.0,0.26,1.32,0.0,0.0,0.27,1.23,0.0,0.0,0.27,1.14,0.0,0.0,0.26,0.05,0.0,0.0,0.27,0.06,0.0,15.0,0.27,0.07,0.0,0.0,0.26
2024-01-02 16:00:00,4.74,0.68,0,0,0.26,0.6,0,0,0.25,0.54,0,0,0.25,0.49,0,0,0.25,0.44,0,54,0.25,0.39,0,7,0.25,0.35,20,0,0.25,0.31,0,1,0.25,0.24,0,7,0.26,0.17,0,26,0.25,0.13,0,40,0.26,0.1,0,8,0.27,0.07,0,17,0.26,0.05,10,8,0.26,0.03,0,0,0.25,0.02,0,10,0.25,0.01,0,0,0.24,0.01,0,10,0.26,0.01,0,27,0.27,0.23,0,0,0.27,0.27,0,20,0.27,0.31,0,35,0.26,0.36,0,11,0.27,0.41,0,20,0.27,0.47,0,13,0.27,0.53,0,10,0.27,0.59,6,34,0.27,0.75,0,25,0.26,0.94,0,11,0.26,1.14,0,5,0.26,1.35,0,0,0.26,1.58,0,0,0.26,1.81,0,1,0.26,2.05,0,6,0.27,2.28,0,0,0.24,2.53,0,0,0.28,2.77,0,0,0.27,3.01,0,2,,0.74,0.0,24.0,0.26,0.19,0.0,65.0,0.26,0.01,0.0,12.0,0.29,3.26,0.0,0.0,,0.97,0.0,0.0,0.26,0.89,0.0,0.0,0.26,0.81,0.0,0.0,0.26,0.1,0.0,31.0,0.26,0.13,0.0,16.0,0.26,0.16,0.0,3.0,0.26,1.23,0.0,0.0,0.27,1.14,0.0,0.0,0.26,1.05,0.0,0.0,0.26,0.05,0.0,0.0,0.26,0.06,0.0,15.0,0.26,0.08,0.0,0.0,0.26
2024-01-03 16:00:00,4.8,0.72,0,0,0.26,0.64,0,0,0.25,0.58,0,0,0.25,0.53,0,0,0.25,0.48,0,54,0.26,0.43,0,7,0.26,0.39,0,0,0.26,0.35,0,1,0.26,0.26,0,7,0.26,0.2,0,26,0.26,0.15,0,40,0.26,0.11,0,8,0.26,0.08,0,17,0.26,0.06,0,8,0.27,0.04,0,0,0.26,0.03,0,10,0.27,0.02,0,0,0.26,0.01,0,10,0.25,0.01,0,27,0.27,0.22,0,0,0.27,0.25,0,20,0.27,0.3,0,35,0.27,0.34,0,11,0.27,0.39,0,20,0.27,0.45,0,13,0.27,0.51,0,10,0.28,0.57,0,34,0.28,0.72,0,25,0.27,0.9,0,11,0.26,1.1,0,5,0.27,1.31,0,0,0.26,1.53,0,0,0.26,1.76,0,1,0.27,1.99,0,6,0.26,2.23,0,0,0.26,2.47,0,0,0.26,2.71,0,0,0.25,2.96,0,2,0.29,0.79,0.0,24.0,0.26,0.18,0.0,65.0,0.27,0.01,0.0,12.0,0.28,3.2,0.0,0.0,,1.02,0.0,0.0,0.26,0.94,0.0,0.0,0.26,0.87,0.0,0.0,0.27,0.1,0.0,31.0,0.27,0.12,0.0,16.0,0.26,0.15,0.0,3.0,0.27,1.28,0.0,0.0,0.25,1.19,0.0,0.0,0.25,1.11,0.0,0.0,0.27,0.05,0.0,0.0,0.27,0.06,0.0,15.0,0.26,0.08,0.0,0.0,0.27
2024-01-04 16:00:00,4.79,0.71,0,0,0.26,0.62,0,0,0.24,0.57,0,0,0.25,0.51,0,0,0.25,0.46,0,54,0.25,0.41,0,7,0.25,0.37,0,0,0.25,0.33,0,1,0.25,0.25,0,7,0.25,0.18,0,26,0.25,0.14,0,40,0.26,0.10,0,8,0.26,0.07,0,17,0.26,0.05,0,8,0.26,0.04,0,0,0.27,0.02,0,10,0.25,0.01,0,0,0.24,0.01,0,10,0.25,0.01,0,27,0.27,0.21,0,0,0.26,0.25,0,20,0.27,0.29,0,35,0.26,0.34,0,11,0.27,0.39,0,20,0.27,0.44,0,13,0.26,0.50,0,10,0.27,0.56,5,39,0.27,0.71,0,25,0.26,0.90,0,11,0.26,1.10,0,5,0.26,1.31,0,0,0.26,1.53,0,0,0.25,1.76,0,1,0.25,2.00,0,6,0.26,2.24,0,0,0.26,2.48,0,0,0.26,2.72,0,0,0.24,2.97,0,2,0.29,0.78,0,24,0.26,0.17,0,65,0.26,0.01,0,12,0.28,3.21,0,0,,1.01,0,0,0.26,0.93,0,0,0.26,0.85,0,0,0.26,0.09,0,31,0.26,0.12,0,16,0.26,0.15,0,3,0.27,1.27,0,0,0.25,1.18,0,0,0.25,1.09,0,0,0.25,0.05,0,0,0.27,0.06,0,15,0.26,0.07,0,0,0.25
