time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,103.4,11.44,0,0,0.42,10.02,0,0,0.42,8.72,0,23,0.42,7.54,0,94,0.42,6.49,0,186,0.42,5.56,0,110,0.42,4.77,0,115,0.42,4.06,0,79,0.42,3.46,11,100,0.42,2.92,6,83,0.42,2.47,0,20,0.42,2.06,0,36,0.42,1.74,0,141,0.42,1.38,0,96,0.41,1.16,0,0,0.41,0.94,0,0,0.41,0.79,0,0,0.41,0.64,0,2,0.41,0.52,0,32,0.41,5.49,15,85,0.42,6.55,17,85,0.42,7.7,15,45,0.41,9.08,0,122,0.41,10.54,0,377,0.41,12.16,0,1057,0.41,13.85,0,420,0.41,15.64,0,256,0.41,17.53,0,119,0.41,19.5,0,0,0.41,21.54,0,16,0.41,23.66,0,0,0.41,25.83,0,0,0.41,28.09,0,0,0.41,30.37,0,0,0.41,32.64,0,0,0.41,34.98,0,0,0.41,37.32,0,0,0.41,39.7,0,0,0.41,13.01,0.0,0.0,0.43,4.52,0.0,1.0,0.42,16.53,0.0,0.0,0.44,14.71,0.0,0.0,0.43,2.86,0.0,78.0,0.42,3.64,0.0,54.0,0.42,18.46,0.0,0.0,0.44,2.18,0.0,55.0,0.42,20.16,0.0,0.0,0.41,1.66,0.0,12.0,0.42,22.27,0.0,0.0,0.41,1.22,0.0,18.0,0.42,24.46,0.0,0.0,0.41,0.85,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,100.6,9.58,0,0,0.42,8.29,0,0,0.42,7.15,0,23,0.42,6.14,0,94,0.42,5.26,0,186,0.42,4.49,15,95,0.42,3.8,0,115,0.42,3.24,0,79,0.42,2.71,0,100,0.42,2.29,9,92,0.42,2.0,0,20,0.43,1.63,0,36,0.43,1.35,0,141,0.43,1.14,0,96,0.43,0.93,0,0,0.43,0.77,0,0,0.43,0.63,0,0,0.43,0.52,0,2,0.43,0.42,0,32,0.43,6.88,17,85,0.44,8.11,15,71,0.44,9.48,0,45,0.44,10.97,0,122,0.44,12.52,0,377,0.43,14.3,0,1057,0.44,16.05,0,420,0.43,17.95,0,256,0.43,19.94,0,119,0.43,22.17,0,0,0.45,24.31,0,16,0.45,25.8,0,0,0.39,28.4,0,0,0.43,30.68,0,0,0.43,32.96,0,0,0.43,35.3,0,0,0.43,37.64,0,0,0.43,40.03,0,0,0.43,42.42,0,0,0.43,11.07,0.0,0.0,0.43,5.69,36.0,37.0,0.44,14.29,0.0,0.0,0.43,12.61,0.0,0.0,0.43,3.73,18.0,78.0,0.44,4.64,0.0,54.0,0.44,16.08,0.0,0.0,0.44,2.93,48.0,103.0,0.43,17.99,0.0,0.0,0.44,2.25,0.0,12.0,0.43,19.87,0.0,0.0,0.43,1.71,0.0,18.0,0.43,21.97,0.0,0.0,0.43,1.26,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,103.2,11.22,0,0,0.43,9.9,0,0,0.43,8.58,0,23,0.43,7.42,17,111,0.43,6.36,0,186,0.43,5.45,50,45,0.43,4.67,0,115,0.43,3.94,0,79,0.43,3.33,10,106,0.42,2.81,5,87,0.43,2.37,0,20,0.43,1.95,0,36,0.42,1.7,0,141,0.43,1.4,0,96,0.43,1.18,0,0,0.43,0.96,0,0,0.43,0.8,0,0,0.43,0.66,0,2,0.43,0.54,0,32,0.43,5.74,0,85,0.44,6.83,0,71,0.44,8.02,0,45,0.43,9.37,5,122,0.43,10.85,0,377,0.43,12.39,0,1057,0.43,14.19,0,420,0.43,16.0,0,256,0.43,17.9,0,119,0.43,19.88,0,0,0.43,21.94,0,16,0.43,23.93,0,0,0.43,25.85,0,0,0.4,28.36,0,0,0.43,30.63,0,0,0.43,32.91,0,0,0.43,35.25,0,0,0.43,37.59,0,0,0.43,39.97,0,0,0.43,12.77,0.0,0.0,0.43,4.69,0.0,37.0,0.44,16.26,0.0,0.0,0.44,14.42,0.0,0.0,0.43,2.98,0.0,78.0,0.44,3.78,0.0,54.0,0.44,18.17,0.0,0.0,0.44,2.3,0.0,103.0,0.43,20.0,0.0,0.0,0.43,1.75,0.0,12.0,0.43,22.09,0.0,0.0,0.43,1.3,0.0,18.0,0.43,24.27,0.0,0.0,0.43,0.93,0.0,0.0,0.43,26.53,0.0,0.0,0.43,0.63,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,102.3,10.92,0,0,0.45,9.51,15,15,0.45,8.25,0,23,0.44,7.09,0,111,0.44,6.07,0,186,0.44,5.18,36,77,0.44,4.43,0,115,0.43,3.75,0,79,0.44,3.22,0,106,0.44,2.7,10,97,0.44,2.3,0,20,0.44,1.91,0,36,0.44,1.67,0,141,0.44,1.37,0,96,0.44,1.16,0,0,0.44,0.95,0,0,0.44,0.8,2,2,0.44,0.65,0,2,0.44,0.54,0,32,0.44,6.19,0,85,0.45,7.27,0,71,0.44,8.57,197,198,0.44,9.91,8,130,0.44,11.38,0,377,0.43,12.94,0,1057,0.43,14.73,0,420,0.43,16.52,0,256,0.43,18.43,0,119,0.43,20.41,0,0,0.42,22.66,0,16,0.44,24.83,0,0,0.44,27.04,0,0,0.44,29.25,0,0,0.44,31.53,0,0,0.44,33.81,0,0,0.44,36.15,0,0,0.44,38.5,0,0,0.44,40.88,0,0,0.44,12.49,0.0,0.0,0.46,5.17,18.0,55.0,0.45,15.92,0.0,0.0,0.47,14.15,0.0,0.0,0.46,3.33,18.0,78.0,0.45,4.19,0.0,54.0,0.45,17.8,0.0,0.0,0.48,2.63,54.0,84.0,0.45,19.32,0.0,0.0,0.44,2.01,19.0,31.0,0.45,21.36,0.0,0.0,0.44,1.49,0.0,18.0,0.45,23.51,0.0,0.0,0.44,1.1,0.0,0.0,0.45,25.74,0.0,0.0,0.44,0.76,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,104.6,12.2,50,50,0.44,10.69,25,25,0.44,9.28,28,38,0.43,8.01,41,112,0.43,6.87,57,203,0.43,5.86,65,121,0.42,4.98,0,115,0.42,4.21,0,79,0.42,3.55,0,106,0.42,2.99,11,86,0.42,2.48,0,20,0.42,2.07,0,36,0.42,1.71,0,141,0.42,1.44,0,96,0.42,1.19,0,0,0.42,0.98,0,0,0.42,0.8,0,2,0.42,0.66,0,2,0.42,0.53,0,32,0.42,4.95,0,85,0.43,5.92,0,71,0.42,7.01,0,198,0.42,8.24,1,130,0.41,9.61,0,377,0.41,11.14,0,1057,0.41,12.76,0,420,0.4,14.5,0,256,0.4,16.33,0,119,0.4,18.26,0,0,0.4,20.27,0,16,0.4,22.36,0,0,0.4,24.46,0,0,0.39,27.02,0,0,0.42,29.27,0,0,0.42,31.54,0,0,0.42,33.86,0,0,0.42,36.21,0,0,0.42,38.58,0,0,0.42,13.87,0.0,0.0,0.45,4.01,35.0,80.0,0.43,17.55,0.0,0.0,0.46,15.63,0.0,0.0,0.45,2.47,0.0,78.0,0.43,3.15,0.0,54.0,0.43,19.0,0.0,0.0,0.42,1.88,0.0,84.0,0.42,21.07,0.0,0.0,0.42,1.38,0.0,31.0,0.42,23.23,0.0,0.0,0.42,1.0,0.0,18.0,0.42,25.48,0.0,0.0,0.42,0.69,0.0,0.0,0.42,27.79,0.0,0.0,0.42,0.47,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,102.9,11.02,0,50,0.44,9.71,0,25,0.44,8.38,15,23,0.44,7.17,0,112,0.43,6.12,0,203,0.43,5.19,0,121,0.43,4.38,0,115,0.43,3.65,18,75,0.42,3.1,0,106,0.42,2.59,0,86,0.42,2.18,0,20,0.43,1.81,0,36,0.43,1.56,0,141,0.43,1.28,0,96,0.43,1.06,0,0,0.43,0.86,0,0,0.43,0.72,0,2,0.43,0.57,0,2,0.43,0.48,0,32,0.43,5.62,0,85,0.43,6.65,0,71,0.43,7.81,0,198,0.42,9.12,0,130,0.42,10.59,0,377,0.41,12.13,0,1057,0.41,13.96,0,420,0.41,15.76,0,256,0.41,17.67,0,119,0.41,19.66,0,0,0.41,21.73,0,16,0.41,23.88,0,0,0.41,26.35,0,0,0.43,28.57,0,0,0.43,30.85,0,0,0.43,33.14,0,0,0.43,35.49,0,0,0.43,37.84,0,0,0.43,40.24,0,0,0.43,12.6,0.0,0.0,0.45,4.66,10.0,80.0,0.44,16.14,0.0,0.0,0.46,14.31,0.0,0.0,0.45,2.94,0.0,78.0,0.44,3.75,0.0,54.0,0.44,18.07,0.0,0.0,0.47,2.26,15.0,99.0,0.44,19.65,0.0,0.0,0.43,1.72,0.0,31.0,0.44,21.74,0.0,0.0,0.43,1.26,0.0,18.0,0.43,23.93,0.0,0.0,0.43,0.9,0.0,0.0,0.43,26.2,0.0,0.0,0.43,0.6,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,102.2,10.49,29,79,0.44,9.06,15,40,0.43,7.76,94,87,0.43,6.62,24,88,0.43,5.6,0,203,0.42,4.65,38,93,0.42,4.0,0,115,0.42,3.31,0,75,0.42,2.75,30,121,0.42,2.29,8,94,0.42,1.88,0,20,0.42,1.62,0,36,0.42,1.31,0,141,0.42,1.09,0,96,0.42,0.88,0,0,0.42,0.72,0,0,0.42,0.58,0,2,0.42,0.47,0,2,0.42,0.38,0,32,0.42,5.71,30,115,0.43,6.77,45,71,0.42,8.01,0,198,0.42,9.38,0,130,0.41,10.83,0,377,0.41,12.46,0,1057,0.4,14.18,0,420,0.4,16.0,0,256,0.4,17.94,0,119,0.39,19.96,0,0,0.39,22.06,0,16,0.39,24.64,0,0,0.42,26.83,0,0,0.42,29.1,0,0,0.42,31.38,0,0,0.42,33.72,0,0,0.42,36.07,0,0,0.42,38.46,0,0,0.42,40.86,0,0,0.42,12.04,0.0,0.0,0.44,4.72,48.0,128.0,0.43,15.49,0.0,0.0,0.46,13.71,0.0,0.0,0.45,2.94,18.0,84.0,0.43,3.77,18.0,48.0,0.43,17.43,0.0,0.0,0.46,2.27,17.0,116.0,0.43,18.92,0.0,0.0,0.42,1.71,0.0,31.0,0.43,21.02,0.0,0.0,0.42,1.25,0.0,18.0,0.43,23.2,0.0,0.0,0.42,0.88,0.0,0.0,0.43,25.47,0.0,0.0,0.42,0.6,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,99.7,9.27,78,88,0.47,8.03,163,133,0.47,6.9,130,82,0.46,5.86,45,103,0.46,4.94,40,218,0.46,4.22,45,108,0.45,3.45,30,145,0.45,2.88,15,90,0.45,2.41,49,170,0.45,2.01,0,94,0.45,1.68,0,20,0.45,1.43,0,36,0.45,1.18,0,141,0.45,0.97,0,96,0.45,0.8,0,0,0.45,0.65,0,0,0.45,0.53,0,2,0.45,0.43,0,2,0.45,0.34,0,32,0.45,6.84,212,192,0.44,8.06,60,107,0.44,9.43,30,228,0.44,10.96,0,130,0.43,12.56,0,377,0.43,14.29,0,1057,0.43,16.08,0,420,0.42,17.97,0,256,0.41,19.93,0,119,0.4,21.95,0,0,0.39,24.79,0,16,0.45,26.98,0,0,0.45,29.23,0,0,0.45,31.52,0,0,0.45,33.84,0,0,0.45,36.19,0,0,0.45,38.56,0,0,0.45,40.96,0,0,0.45,43.36,0,0,0.45,10.62,30.0,30.0,0.47,5.82,33.0,131.0,0.45,13.81,0.0,0.0,0.48,12.16,0.0,0.0,0.48,3.92,25.0,99.0,0.46,4.88,15.0,51.0,0.46,15.57,0.0,0.0,0.49,3.07,0.0,116.0,0.46,17.5,0.0,0.0,0.5,2.38,29.0,29.0,0.46,18.96,0.0,0.0,0.45,1.8,32.0,43.0,0.46,21.04,0.0,0.0,0.45,1.32,0.0,0.0,0.46,23.21,0.0,0.0,0.45,0.94,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,108.9,15.4,0,88,0.46,13.66,391,420,0.46,12.09,247,249,0.45,10.62,150,205,0.45,9.28,251,379,0.45,8.09,33,108,0.45,6.9,30,175,0.44,5.89,15,105,0.43,4.98,49,189,0.43,4.2,59,105,0.43,3.53,49,68,0.43,2.99,0,36,0.43,2.52,0,141,0.43,2.11,0,96,0.43,1.82,0,0,0.43,1.52,0,0,0.43,1.26,0,2,0.43,1.04,0,2,0.43,0.83,10,42,0.43,3.59,0,192,0.44,4.44,48,106,0.44,5.43,0,228,0.44,6.39,18,112,0.43,7.46,0,377,0.42,8.74,0,1057,0.42,10.08,0,420,0.42,11.64,0,256,0.41,13.24,0,119,0.41,14.97,0,0,0.41,16.81,0,16,0.4,18.71,0,0,0.4,20.61,0,0,0.39,22.62,0,0,0.38,25.47,0,0,0.43,27.66,0,0,0.43,29.89,0,0,0.43,32.17,0,0,0.43,34.48,0,0,0.43,17.25,0.0,30.0,0.47,2.83,56.0,161.0,0.44,20.66,0.0,0.0,0.43,19.2,0.0,0.0,0.48,1.66,0.0,99.0,0.44,2.18,29.0,56.0,0.44,22.78,0.0,0.0,0.43,1.23,0.0,116.0,0.44,24.97,0.0,0.0,0.43,0.89,0.0,29.0,0.44,27.23,0.0,0.0,0.43,0.61,0.0,43.0,0.44,29.56,0.0,0.0,0.43,0.41,0.0,0.0,0.43,31.94,0.0,0.0,0.43,0.27,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,111.4,16.81,0,88,0.43,14.9,0,420,0.42,13.13,0,249,0.42,11.47,55,260,0.41,9.99,60,438,0.41,8.5,182,239,0.4,7.35,236,329,0.4,6.09,367,378,0.39,5.2,45,219,0.39,4.34,42,88,0.39,3.62,95,163,0.39,2.99,20,19,0.39,2.46,50,109,0.39,2.04,0,96,0.39,1.67,0,0,0.39,1.37,0,0,0.39,1.15,0,2,0.39,0.93,0,2,0.39,0.75,0,42,0.39,2.37,0,192,0.4,3.05,3,109,0.4,3.89,47,260,0.4,4.87,60,106,0.4,5.86,94,422,0.4,6.95,107,1053,0.39,8.19,221,561,0.39,9.68,165,326,0.39,11.13,0,119,0.38,12.78,0,0,0.38,14.55,0,16,0.38,16.43,0,0,0.37,18.54,0,0,0.38,20.61,0,0,0.38,22.87,0,0,0.39,25.06,0,0,0.39,27.29,0,0,0.39,29.56,0,0,0.39,31.88,0,0,0.39,18.29,0.0,30.0,0.39,1.79,13.0,174.0,0.4,22.52,0.0,0.0,0.39,20.36,0.0,0.0,0.39,0.93,0.0,99.0,0.4,1.31,0.0,56.0,0.4,24.78,0.0,0.0,0.39,0.65,0.0,116.0,0.4,27.1,0.0,0.0,0.39,0.43,0.0,29.0,0.39,29.46,0.0,0.0,0.39,0.28,0.0,43.0,0.39,31.87,0.0,0.0,0.39,0.17,0.0,0.0,0.39,34.31,0.0,0.0,0.39,0.1,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,111.4,16.58,0,88,0.42,14.64,0,420,0.41,12.78,0,249,0.4,11.09,0,260,0.39,9.52,0,438,0.39,8.11,15,251,0.38,6.87,0,329,0.38,5.76,17,378,0.38,4.82,17,219,0.38,4.04,17,88,0.38,3.34,15,163,0.38,2.78,0,19,0.38,2.28,15,109,0.38,1.86,0,96,0.38,1.52,0,0,0.38,1.26,0,0,0.38,1.02,0,2,0.38,0.8,0,2,0.38,0.65,0,42,0.38,2.19,0,192,0.39,2.85,7,109,0.39,3.68,0,260,0.39,4.64,0,106,0.39,5.71,17,422,0.39,6.88,15,1053,0.39,8.17,30,561,0.39,9.57,15,326,0.39,11.1,0,119,0.38,12.77,0,0,0.38,14.58,0,16,0.38,16.49,0,0,0.38,18.49,0,0,0.38,20.59,0,0,0.38,22.74,0,0,0.38,24.92,0,0,0.38,27.18,0,0,0.38,29.46,0,0,0.38,31.8,0,0,0.38,18.14,0.0,30.0,0.38,1.64,0.0,174.0,0.39,22.43,0.0,0.0,0.38,20.24,0.0,0.0,0.38,0.83,0.0,99.0,0.39,1.19,10.0,46.0,0.39,24.69,0.0,0.0,0.38,0.56,0.0,116.0,0.39,27.03,0.0,0.0,0.38,0.36,2.0,27.0,0.38,29.41,0.0,0.0,0.38,0.23,0.0,43.0,0.38,31.84,0.0,0.0,0.38,0.14,0.0,0.0,0.38,34.29,0.0,0.0,0.39,0.08,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,113.0,17.95,0,88,0.43,15.96,0,420,0.42,14.07,0,249,0.41,12.31,0,260,0.4,10.7,0,438,0.4,9.18,15,251,0.39,7.8,40,304,0.39,6.59,15,378,0.38,5.51,30,219,0.38,4.58,62,137,0.38,3.81,30,177,0.38,3.16,32,33,0.38,2.6,0,109,0.38,2.15,15,96,0.38,1.73,0,0,0.38,1.42,0,0,0.38,1.17,0,2,0.38,0.95,0,2,0.38,0.75,0,42,0.38,1.84,0,192,0.39,2.45,17,109,0.39,3.18,0,260,0.39,4.01,15,106,0.39,4.98,47,437,0.39,5.97,32,1051,0.38,7.13,0,561,0.38,8.42,6,320,0.37,9.87,0,119,0.37,11.37,0,0,0.36,13.24,0,16,0.37,14.9,0,0,0.36,16.93,0,0,0.36,18.96,0,0,0.36,21.07,0,0,0.36,23.53,0,0,0.38,25.74,0,0,0.38,28.01,0,0,0.38,30.31,0,0,0.38,19.48,0.0,30.0,0.38,1.34,0.0,174.0,0.39,23.89,0.0,0.0,0.38,21.64,0.0,0.0,0.38,0.67,0.0,99.0,0.38,0.96,0.0,46.0,0.38,26.2,0.0,0.0,0.38,0.44,0.0,116.0,0.38,28.56,0.0,0.0,0.38,0.29,0.0,27.0,0.38,30.97,0.0,0.0,0.38,0.18,0.0,43.0,0.38,33.41,0.0,0.0,0.38,0.11,0.0,0.0,0.38,35.87,0.0,0.0,0.39,0.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,111.8,16.76,0,88,0.42,14.8,0,420,0.41,12.94,0,249,0.4,11.21,0,260,0.4,9.64,0,438,0.39,8.2,30,251,0.39,6.91,60,259,0.38,5.79,45,378,0.38,4.82,15,219,0.38,3.99,0,137,0.38,3.27,0,177,0.38,2.72,47,65,0.38,2.21,94,126,0.38,1.8,15,96,0.38,1.46,0,0,0.38,1.15,0,0,0.38,0.97,0,2,0.38,0.76,0,2,0.38,0.61,2,40,0.38,1.96,11,203,0.39,2.62,0,109,0.39,3.41,0,260,0.39,4.32,15,109,0.39,5.36,15,452,0.39,6.5,0,1051,0.39,7.74,30,591,0.39,9.12,15,305,0.38,10.65,15,104,0.38,12.31,0,0,0.38,14.1,0,16,0.38,16.0,0,0,0.38,18.01,0,0,0.38,20.1,0,0,0.38,22.31,0,0,0.38,24.5,0,0,0.38,26.77,0,0,0.38,29.06,0,0,0.38,31.4,0,0,0.38,18.35,0.0,30.0,0.38,1.46,40.0,214.0,0.39,22.7,0.0,0.0,0.38,20.48,0.0,0.0,0.38,0.73,0.0,99.0,0.39,1.05,10.0,46.0,0.39,25.0,0.0,0.0,0.38,0.47,0.0,116.0,0.38,27.35,0.0,0.0,0.38,0.3,0.0,27.0,0.38,29.75,0.0,0.0,0.38,0.19,0.0,43.0,0.38,32.19,0.0,0.0,0.38,0.11,0.0,0.0,0.38,34.65,0.0,0.0,0.39,0.06,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,112.9,17.11,0,88,0.37,15.59,0,420,0.41,13.64,0,249,0.4,11.91,0,260,0.4,10.17,0,438,0.38,8.67,0,251,0.38,7.3,15,244,0.38,6.11,15,378,0.37,5.06,31,210,0.37,4.16,0,137,0.37,3.44,6,183,0.37,2.83,0,65,0.37,2.28,0,126,0.37,1.86,0,96,0.37,1.49,0,0,0.37,1.19,0,0,0.37,0.95,0,2,0.37,0.74,0,2,0.37,0.59,0,40,0.37,1.64,0,203,0.38,2.22,0,109,0.38,2.91,0,260,0.38,3.75,0,109,0.38,4.75,31,452,0.38,5.75,16,1035,0.38,6.91,16,591,0.37,8.23,0,305,0.37,9.69,0,104,0.37,11.3,0,0,0.36,13.14,0,16,0.37,14.81,0,0,0.35,16.78,0,0,0.35,18.84,0,0,0.35,21.26,0,0,0.37,23.44,0,0,0.37,25.69,0,0,0.37,27.97,0,0,0.37,30.31,0,0,0.37,19.2,0.0,30.0,0.37,1.18,0.0,214.0,0.38,23.66,0.0,0.0,0.38,21.39,0.0,0.0,0.38,0.55,0.0,99.0,0.38,0.82,0.0,46.0,0.38,26.0,0.0,0.0,0.38,0.36,0.0,116.0,0.38,28.38,0.0,0.0,0.37,0.23,0.0,27.0,0.38,30.81,0.0,0.0,0.37,0.14,0.0,43.0,0.38,33.26,0.0,0.0,0.37,0.08,0.0,0.0,0.38,35.73,0.0,0.0,0.38,0.05,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,115.0,18.84,0,88,0.37,17.04,0,420,0.39,15.17,0,249,0.4,13.27,0,260,0.39,11.5,0,438,0.38,9.74,0,251,0.37,8.26,15,229,0.37,6.95,0,378,0.36,5.82,0,210,0.36,4.83,47,174,0.36,4.01,30,213,0.36,3.29,30,95,0.36,2.7,15,111,0.36,2.19,0,96,0.36,1.77,0,0,0.37,1.42,0,0,0.37,1.11,0,2,0.37,0.92,0,2,0.37,0.72,0,40,0.37,1.23,0,203,0.37,1.71,0,109,0.37,2.31,32,260,0.37,3.02,15,124,0.37,3.86,15,467,0.38,4.89,77,1112,0.38,6.03,45,636,0.38,7.24,30,305,0.37,8.6,15,104,0.37,10.1,0,0,0.37,11.74,0,16,0.37,13.42,0,0,0.36,15.3,0,0,0.36,17.29,0,0,0.36,19.37,0,0,0.36,21.58,0,0,0.37,23.77,0,0,0.37,26.04,0,0,0.37,28.33,0,0,0.37,21.01,0.0,30.0,0.37,0.86,0.0,214.0,0.37,25.61,0.0,0.0,0.37,23.28,0.0,0.0,0.37,0.39,0.0,99.0,0.37,0.59,0.0,46.0,0.37,28.0,0.0,0.0,0.37,0.25,0.0,116.0,0.37,30.42,0.0,0.0,0.37,0.15,0.0,27.0,0.37,32.87,0.0,0.0,0.37,0.08,0.0,43.0,0.37,35.33,0.0,0.0,0.37,0.05,0.0,0.0,0.37,37.81,0.0,0.0,0.37,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,116.8,20.39,0,88,0.36,18.22,0,420,0.36,16.54,0,249,0.39,14.55,0,260,0.39,12.69,0,438,0.38,10.96,15,251,0.37,9.45,15,222,0.37,8.0,33,388,0.37,6.71,42,176,0.36,5.6,46,181,0.36,4.64,49,230,0.36,3.82,60,155,0.36,3.13,88,98,0.36,2.52,16,97,0.36,2.04,30,30,0.36,1.64,0,0,0.36,1.32,0,2,0.36,1.05,0,2,0.36,0.83,0,40,0.36,0.94,0,203,0.37,1.32,0,109,0.37,1.82,15,245,0.37,2.46,0,124,0.37,3.21,39,497,0.37,4.1,15,1127,0.37,5.12,61,681,0.37,6.18,15,305,0.36,7.45,9,104,0.36,8.85,9,9,0.36,10.37,0,16,0.36,12.13,0,0,0.36,13.94,0,0,0.36,15.86,0,0,0.36,17.88,0,0,0.36,19.98,0,0,0.36,22.16,0,0,0.36,24.38,0,0,0.36,26.65,0,0,0.36,22.63,0.0,30.0,0.36,0.65,0.0,214.0,0.37,27.32,0.0,0.0,0.36,24.95,0.0,0.0,0.36,0.27,0.0,99.0,0.36,0.43,0.0,46.0,0.37,29.73,0.0,0.0,0.36,0.17,0.0,116.0,0.37,32.18,0.0,0.0,0.37,0.1,0.0,27.0,0.37,34.64,0.0,0.0,0.36,0.06,0.0,43.0,0.37,37.12,0.0,0.0,0.37,0.03,0.0,0.0,0.37,39.6,0.0,0.0,0.36,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,114.0,17.84,0,88,0.36,16.26,0,420,0.4,14.27,0,249,0.4,12.42,4,260,0.39,10.71,0,438,0.38,9.14,0,251,0.38,7.76,0,222,0.38,6.5,15,388,0.37,5.38,30,198,0.37,4.43,33,166,0.37,3.62,47,247,0.37,2.94,46,141,0.37,2.37,24,103,0.37,1.9,8,105,0.37,1.52,30,60,0.37,1.21,0,0,0.37,0.96,2,2,0.37,0.73,0,2,0.37,0.57,2,42,0.37,1.25,25,213,0.37,1.75,75,93,0.37,2.38,62,297,0.37,3.14,30,154,0.37,4.03,30,527,0.37,4.95,30,1157,0.37,6.03,15,696,0.36,7.28,30,305,0.36,8.62,41,119,0.35,10.15,0,9,0.35,11.85,0,16,0.34,13.63,0,0,0.34,15.52,0,0,0.33,17.49,0,0,0.32,19.58,0,0,0.31,22.32,0,0,0.36,24.57,0,0,0.36,26.86,0,0,0.36,29.2,0,0,0.36,20.01,0.0,30.0,0.36,0.88,0.0,214.0,0.37,24.87,0.0,0.0,0.42,22.27,0.0,0.0,0.36,0.39,0.0,99.0,0.37,0.59,10.0,56.0,0.37,26.98,0.0,0.0,0.36,0.24,0.0,116.0,0.37,29.4,0.0,0.0,0.36,0.15,0.0,27.0,0.37,31.85,0.0,0.0,0.36,0.09,0.0,43.0,0.37,34.32,0.0,0.0,0.36,0.05,0.0,0.0,0.37,36.8,0.0,0.0,0.37,0.02,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
