time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-03 16:00:00,11.6,6.63,0,0,0.8,6.35,0,0,,6.1,0,0,,5.86,0,0,,5.63,0,0,,5.37,0,0,,5.12,0,75,,4.87,0,0,,4.63,0,0,,4.37,0,0,,4.13,0,0,,3.88,0,150,,3.63,0,110,,3.46,0,63,0.59,3.23,0,244,0.58,2.97,0,189,0.52,2.78,0,70,0.56,2.53,0,185,0.51,2.35,0,90,0.54,2.13,0,599,0.52,1.94,1,210,0.52,1.6,50,740,0.53,1.29,3,661,0.52,1.03,2,154,0.53,0.81,20,355,0.53,0.64,4,651,0.53,0.51,0,832,0.55,0.39,0,349,0.55,0.29,1,426,0.54,0.22,0,378,0.54,0.16,0,31,0.54,0.12,0,435,0.54,0.09,0,139,0.55,0.07,0,245,0.55,0.05,0,73,0.55,0.04,0,20,0.56,0.03,0,44,0.57,0.02,0,6,0.56,0.01,0,40,0.53,0.01,0,1,0.56,0.01,0,41,0.58,0.01,0,137,0.62,0.01,0,34,0.67,0.01,0,9,0.71,0.01,0,1019,0.74,0.01,0,72,0.78,0.01,0,223,0.94,0.01,0,6,0.89,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,14,0.67,0.01,0,33,0.63,0.01,0,0,0.59,0.01,0,339,0.56,0.01,0,6710,0.52,0.02,0,47,0.54,0.03,0,7166,0.54,0.05,0,336,0.56,0.07,0,794,0.56,0.09,2,173,0.55,0.12,78,269,0.55,0.15,0,600,0.54,0.2,0,479,0.54,0.25,40,953,0.54,0.32,242,781,0.55,0.48,0,988,0.55,0.67,24,664,0.55,0.91,20,644,0.55,1.2,0,246,0.55,1.53,0,450,0.56,1.89,0,112,0.57,2.29,0,187,0.58,2.57,0,153,0.49,3.13,0,224,0.6,3.58,0,0,0.61,4.06,0,219,0.65,4.52,0,132,0.65,5.02,0,15,0.69,5.5,0,0,0.71,5.99,0,0,0.74,6.47,0,134,0.75,6.98,0,0,0.8,7.46,0,0,0.8,7.97,0,0,0.85,8.45,0,0,0.84,9.45,0,0,0.9,10.46,0,0,0.98,11.43,0,0,0.96,12.43,0,0,1.01,13.43,0,0,1.06
2023-02-06 16:00:00,10.88,5.9,0,0,,5.65,0,0,,5.38,0,0,,5.14,0,0,,4.91,0,0,,4.66,0,0,,4.42,0,75,0.59,4.16,0,0,,3.95,0,0,0.66,3.7,0,0,0.61,3.44,0,0,0.53,3.24,0,150,0.62,2.99,0,110,0.57,2.77,0,63,0.58,2.54,0,244,0.56,2.32,0,189,0.54,2.12,0,70,0.55,1.92,0,185,0.54,1.75,0,90,0.55,1.57,0,599,0.55,1.42,85,256,0.56,1.11,10,740,0.54,0.86,2,663,0.54,0.66,0,154,0.54,0.51,0,355,0.55,0.39,0,651,0.55,0.29,24,822,0.55,0.21,0,349,0.55,0.15,0,426,0.55,0.11,0,378,0.55,0.08,20,11,0.56,0.06,0,435,0.56,0.04,0,139,0.56,0.03,0,245,0.56,0.02,0,73,0.56,0.01,0,20,0.53,0.01,0,44,0.56,0.01,0,6,0.59,0.01,0,40,0.61,0.01,0,1,0.64,0.01,0,41,0.66,0.01,0,137,0.71,0.01,0,34,0.75,0.01,0,9,0.79,0.01,0,1019,0.83,0.01,0,72,0.86,0.01,0,223,0.91,0.01,0,6,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,14,0.63,0.01,0,33,0.58,0.01,0,0,0.54,0.02,0,339,0.56,0.03,0,6710,0.56,0.04,0,47,0.55,0.06,1,7166,0.55,0.08,200,536,0.55,0.11,200,994,0.55,0.15,200,373,0.55,0.2,230,499,0.55,0.25,26,600,0.55,0.32,30,509,0.55,0.4,46,979,0.55,0.49,681,1033,0.56,0.7,20,1008,0.56,0.95,20,669,0.55,1.25,20,624,0.55,1.59,10,256,0.56,1.97,0,450,0.56,2.41,0,112,0.6,2.81,0,187,0.58,3.29,0,153,0.62,3.74,0,224,0.63,4.22,0,0,0.65,4.71,0,219,0.68,5.21,0,132,0.73,5.67,0,15,0.71,6.18,0,0,0.76,6.63,0,0,0.67,7.12,0,134,,7.66,0,0,0.83,8.14,0,0,0.81,8.64,0,0,0.84,9.16,0,0,0.93,10.16,0,0,0.99,11.16,0,0,1.04,12.16,0,0,1.1,13.16,0,0,1.15,14.16,0,0,1.19
2023-02-07 16:00:00,10.7,5.77,0,0,1.14,5.52,0,0,1.07,5.25,0,0,0.89,5.03,0,0,0.98,4.79,0,0,0.95,4.52,0,0,0.82,4.3,0,75,0.86,4.06,0,0,0.82,3.82,0,0,0.79,3.58,0,0,0.75,3.3,0,0,0.64,3.07,0,150,0.63,2.85,0,110,0.63,2.64,0,63,0.63,2.35,0,244,0.52,2.15,0,189,0.54,1.95,0,70,0.53,1.81,0,185,0.58,1.59,0,90,0.54,1.43,0,599,0.55,1.27,120,356,0.54,0.99,15,730,0.54,0.77,27,667,0.55,0.58,2,152,0.54,0.41,24,363,0.53,0.32,80,691,0.54,0.23,25,847,0.54,0.16,20,369,0.54,0.12,0,426,0.55,0.08,0,378,0.54,0.06,0,11,0.55,0.04,0,435,0.55,0.03,0,139,0.55,0.02,0,245,0.55,0.01,0,73,0.53,0.01,0,20,0.56,0.01,0,44,0.58,0.01,0,6,0.61,0.01,0,40,0.64,0.01,0,1,0.66,0.01,0,41,0.68,0.01,0,137,0.73,0.01,0,34,0.77,0.01,0,9,0.81,0.01,0,1019,0.85,0.01,0,72,0.89,0.01,0,223,0.9,0.01,0,6,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,14,0.62,0.01,0,33,0.57,0.01,0,0,0.53,0.02,0,339,0.55,0.03,0,6710,0.55,0.04,0,47,0.54,0.06,0,7166,0.54,0.09,0,536,0.55,0.12,0,994,0.54,0.16,0,373,0.54,0.21,40,539,0.54,0.27,10,610,0.54,0.34,0,509,0.54,0.42,143,1100,0.54,0.51,0,1033,0.53,0.72,0,1008,0.53,0.99,12,681,0.53,1.3,8,624,0.52,1.66,0,256,0.53,2.05,0,450,0.53,2.5,0,112,0.56,2.95,0,187,0.58,3.37,0,153,0.54,3.84,0,224,0.54,4.33,0,0,0.57,4.81,0,219,0.55,5.3,0,132,,5.8,0,15,,6.3,0,0,,6.8,0,0,,7.3,0,134,,7.8,0,0,,8.3,0,0,,8.8,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,
2023-02-08 16:00:00,10.62,5.63,0,0,,5.38,0,0,,5.15,0,0,0.67,4.89,0,0,,4.64,0,0,,4.37,0,0,,4.15,0,75,,3.88,0,0,,3.67,0,0,0.56,3.43,0,0,0.56,3.19,0,0,0.55,2.95,0,150,0.53,2.72,0,110,0.53,2.49,0,63,0.52,2.27,0,244,0.52,2.06,0,189,0.52,1.85,0,70,0.51,1.66,0,185,0.51,1.49,0,90,0.52,1.32,0,599,0.51,1.18,210,470,0.52,0.89,0,730,0.51,0.67,5,667,0.51,0.51,0,152,0.52,0.38,80,423,0.53,0.27,0,691,0.53,0.19,0,847,0.53,0.13,0,369,0.52,0.09,0,426,0.52,0.06,0,378,0.52,0.04,0,11,0.52,0.03,0,435,0.53,0.02,0,139,0.53,0.01,0,245,0.51,0.01,0,73,0.54,0.01,0,20,0.57,0.01,0,44,0.6,0.01,0,6,0.63,0.01,0,40,0.65,0.01,0,1,0.68,0.01,0,41,0.7,0.01,0,137,0.75,0.01,0,34,0.79,0.01,0,9,0.83,0.01,0,1019,0.87,0.01,0,72,0.91,0.01,0,223,0.91,0.01,0,6,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,14,0.61,0.01,0,33,0.57,0.01,0,0,0.53,0.02,0,339,0.55,0.03,0,6710,0.54,0.04,0,47,0.53,0.06,0,7166,0.53,0.08,0,536,0.52,0.11,0,994,0.52,0.15,0,373,0.52,0.2,6,545,0.52,0.27,0,610,0.53,0.34,22,531,0.53,0.42,20,1080,0.53,0.52,0,1033,0.53,0.75,0,1008,0.53,1.04,0,681,0.54,1.36,0,624,0.54,1.74,0,256,0.55,2.14,0,450,0.56,2.57,0,112,0.57,3.0,0,187,0.56,3.48,2,155,0.6,3.98,0,224,0.65,4.46,0,0,0.67,4.93,0,219,0.67,5.42,0,132,0.69,5.91,0,15,0.71,6.41,0,0,0.74,6.91,0,0,0.78,7.43,0,134,0.87,7.9,0,0,0.82,8.4,0,0,0.85,8.9,0,0,0.88,9.4,0,0,0.91,10.4,0,0,0.97,11.4,0,0,1.03,12.4,0,0,1.08,13.4,0,0,1.13,14.4,0,0,1.18
2023-02-09 16:00:00,10.78,5.81,0,0,0.86,5.56,0,0,0.78,5.34,0,0,0.99,5.1,0,0,0.97,4.83,0,0,0.81,4.58,0,0,0.75,4.36,0,75,0.82,4.09,0,0,0.69,3.87,0,0,0.74,3.62,0,0,0.69,3.38,0,0,0.66,3.1,0,150,0.53,2.89,0,110,0.58,2.68,0,63,0.6,2.45,0,244,0.58,2.21,0,189,0.54,2.0,0,70,0.53,1.84,0,185,0.56,1.64,0,90,0.54,1.48,0,599,0.55,1.29,232,581,0.53,1.02,5,730,0.54,0.78,13,658,0.54,0.6,0,152,0.55,0.44,129,532,0.54,0.32,0,691,0.54,0.23,3,850,0.54,0.16,0,369,0.54,0.11,0,426,0.53,0.08,0,378,0.54,0.06,0,11,0.55,0.04,0,435,0.55,0.03,0,139,0.56,0.02,0,245,0.55,0.01,0,73,0.53,0.01,0,20,0.56,0.01,0,44,0.59,0.01,0,6,0.62,0.01,0,40,0.64,0.01,0,1,0.67,0.01,0,41,0.69,0.01,0,137,0.74,0.01,0,34,0.78,0.01,0,9,0.82,0.01,0,1019,0.86,0.01,0,72,0.9,0.01,0,223,0.93,0.01,0,6,0.88,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,14,0.64,0.01,0,33,0.59,0.01,0,0,0.55,0.02,0,339,0.57,0.03,0,6710,0.57,0.04,0,47,0.56,0.05,0,7166,0.53,0.08,0,536,0.55,0.1,70,1064,0.54,0.14,0,373,0.54,0.19,10,545,0.54,0.24,0,610,0.54,0.29,18,531,0.52,0.38,100,1080,0.53,0.47,310,1293,0.54,0.67,187,1195,0.52,0.94,1352,1708,0.53,1.26,0,624,0.54,1.62,0,256,0.55,2.0,0,450,0.55,2.43,0,112,0.56,2.88,0,187,0.58,3.31,0,155,0.56,3.81,0,224,0.62,4.29,0,0,0.64,4.75,0,219,0.61,5.25,0,132,0.65,5.72,0,15,,6.22,0,0,,6.72,0,0,,7.22,0,134,,7.72,0,0,,8.22,0,0,,8.72,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,13.22,0,0,,14.22,0,0,
2023-02-10 16:00:00,10.36,5.38,0,0,,5.11,0,0,,4.89,0,0,0.69,4.64,0,0,0.62,4.39,0,0,0.54,4.14,0,0,,3.9,0,75,0.59,3.65,0,0,0.53,3.41,0,0,0.55,3.17,0,0,0.55,2.95,0,0,0.59,2.72,0,150,0.58,2.49,0,110,0.57,2.24,0,63,0.51,2.04,0,244,0.53,1.83,0,189,0.52,1.64,0,70,0.52,1.47,0,185,0.53,1.3,0,90,0.53,1.14,10,609,0.52,1.01,3,581,0.53,0.76,0,730,0.53,0.57,0,658,0.54,0.43,0,152,0.55,0.31,30,532,0.55,0.21,0,691,0.54,0.15,0,850,0.54,0.1,16,369,0.54,0.07,0,426,0.54,0.05,0,378,0.55,0.03,0,11,0.54,0.02,0,435,0.54,0.01,0,139,0.52,0.01,0,245,0.55,0.01,0,73,0.58,0.01,0,20,0.61,0.01,0,44,0.64,0.01,0,6,0.66,0.01,0,40,0.69,0.01,0,1,0.72,0.01,0,41,0.74,0.01,0,137,0.79,0.01,0,34,0.83,0.01,0,9,0.87,0.01,0,1019,0.91,0.01,0,72,0.95,0.01,0,223,0.9,0.01,0,6,0.85,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,14,0.6,0.01,0,33,0.56,0.02,0,0,0.57,0.03,0,339,0.57,0.04,0,6710,0.56,0.06,0,47,0.56,0.08,0,7166,0.55,0.11,0,536,0.54,0.15,0,1064,0.55,0.2,0,373,0.54,0.26,35,545,0.54,0.32,10,620,0.53,0.4,10,536,0.53,0.5,0,1080,0.53,0.61,2,1295,0.54,0.87,0,1195,0.54,1.17,210,1918,0.54,1.51,0,624,0.54,1.9,0,256,0.54,2.32,0,450,0.55,2.8,0,112,0.6,3.26,0,187,0.62,3.71,0,155,0.61,4.19,0,224,0.62,4.67,0,0,0.63,5.18,0,219,0.7,5.66,0,132,0.68,6.16,0,15,0.72,6.66,0,0,0.76,7.14,0,0,,7.66,0,134,0.83,8.17,0,0,0.9,8.65,0,0,0.86,9.15,0,0,0.89,9.65,0,0,0.92,10.65,0,0,0.98,11.65,0,0,1.03,12.65,0,0,1.08,13.65,0,0,1.13,14.65,0,0,1.18
2023-02-13 16:00:00,10.82,5.89,0,0,1.24,5.63,0,0,1.11,5.38,0,0,1.04,5.13,0,0,0.98,4.89,0,0,0.96,4.64,0,0,0.9,4.39,0,75,0.84,4.15,0,0,0.81,3.92,0,0,0.82,3.66,0,0,0.73,3.42,0,0,0.7,3.19,0,150,0.69,2.96,0,110,0.68,2.73,0,63,0.65,2.5,0,244,0.63,2.28,0,189,0.61,2.03,0,70,0.55,1.87,0,185,0.59,1.68,0,90,0.58,1.51,0,609,0.58,1.34,316,847,0.57,1.05,0,730,0.57,0.8,41,679,0.56,0.61,10,162,0.57,0.45,20,532,0.56,0.33,0,691,0.56,0.23,18,852,0.56,0.16,0,369,0.55,0.12,20,426,0.56,0.08,20,398,0.56,0.06,0,11,0.57,0.04,80,435,0.57,0.03,100,239,0.58,0.02,120,365,0.57,0.01,0,73,0.55,0.01,0,20,0.58,0.01,0,44,0.61,0.01,0,6,0.64,0.01,0,40,0.67,0.01,0,1,0.69,0.01,0,41,0.72,0.01,0,137,0.77,0.01,0,34,0.81,0.01,0,9,0.86,0.01,0,1019,0.9,0.01,0,72,0.94,0.01,0,223,0.97,0.01,0,6,0.92,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,14,0.67,0.01,0,33,0.62,0.01,0,0,0.58,0.01,160,499,0.54,0.02,160,6832,0.55,0.04,0,47,0.59,0.05,5,7161,0.56,0.07,0,536,0.56,0.1,0,1064,0.56,0.13,0,373,0.55,0.18,10,542,0.56,0.23,6,620,0.56,0.29,17,536,0.55,0.36,17,1097,0.55,0.44,3,1295,0.55,0.65,0,1195,0.54,0.91,0,1918,0.54,1.2,0,624,0.54,1.55,0,256,0.54,1.93,0,450,0.54,2.34,0,112,0.53,2.81,0,187,0.57,3.25,2,155,0.55,3.72,0,224,0.55,4.21,0,0,0.58,4.69,0,219,0.57,5.18,0,132,,5.68,0,15,,6.18,0,0,,6.68,0,0,,7.18,0,134,,7.68,0,0,,8.18,0,0,,8.68,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,,12.18,0,0,,13.18,0,0,,14.18,0,0,
2023-02-14 16:00:00,11.2,6.22,0,0,,5.95,0,0,,5.72,0,0,,5.45,0,0,,5.23,0,0,0.71,4.96,0,0,,4.71,0,75,,4.46,0,0,,4.21,0,0,,3.99,0,0,0.56,3.74,0,0,0.51,3.49,0,150,0.47,3.25,0,110,0.49,3.02,0,63,0.53,2.79,0,244,0.53,2.55,0,189,0.51,2.35,0,70,0.54,2.13,0,185,0.53,1.92,0,90,0.52,1.72,0,609,0.51,1.53,580,722,0.51,1.23,0,730,0.53,0.98,46,635,0.55,0.73,22,170,0.54,0.55,13,541,0.54,0.4,80,691,0.54,0.27,0,852,0.52,0.2,1,370,0.53,0.14,9,424,0.53,0.1,0,398,0.54,0.07,42,53,0.54,0.05,0,435,0.55,0.03,152,276,0.54,0.02,0,365,0.54,0.01,0,73,0.52,0.01,0,20,0.55,0.01,0,44,0.58,0.01,0,6,0.61,0.01,0,40,0.64,0.01,0,1,0.66,0.01,0,41,0.69,0.01,0,137,0.74,0.01,0,34,0.78,0.01,0,9,0.83,0.01,0,1019,0.87,0.01,0,72,0.91,0.01,0,223,1.02,0.01,0,6,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,14,0.71,0.01,0,33,0.67,0.01,0,0,0.62,0.01,0,499,0.58,0.01,0,6832,0.54,0.02,0,47,0.56,0.03,0,7161,0.56,0.04,0,536,0.55,0.06,30,1034,0.55,0.08,10,383,0.54,0.11,5,542,0.54,0.15,10,610,0.54,0.2,25,556,0.54,0.26,30,1107,0.54,0.32,3,1292,0.54,0.5,27,1222,0.54,0.69,57,1926,0.52,1.01,0,624,0.55,1.33,0,256,0.56,1.69,0,450,0.56,2.1,0,112,0.58,2.53,0,187,0.6,2.98,0,155,0.62,3.43,0,224,0.63,3.93,0,0,0.69,4.38,0,219,0.67,4.87,0,132,0.7,5.36,0,15,0.73,5.84,0,0,0.73,6.34,0,0,0.77,6.83,0,134,0.79,7.31,0,0,0.75,7.82,0,0,0.83,8.34,0,0,0.92,8.83,0,0,0.93,9.83,0,0,0.99,10.83,0,0,1.05,11.83,0,0,1.1,12.83,0,0,1.15,13.83,0,0,1.21
2023-02-15 16:00:00,11.3,6.34,0,0,1.13,6.09,0,0,1.06,5.84,0,0,0.99,5.59,0,0,0.93,5.35,0,0,0.94,5.1,0,0,0.88,4.85,0,75,0.82,4.6,0,0,0.76,4.36,0,0,0.76,4.11,0,0,0.71,3.87,0,0,0.69,3.63,0,150,0.68,3.39,0,110,0.65,3.15,0,63,0.63,2.91,0,244,0.6,2.67,0,189,0.56,2.46,0,70,0.58,2.22,0,185,0.54,2.01,0,90,0.53,1.81,0,609,0.53,1.62,103,714,0.52,1.29,0,730,0.53,1.0,106,633,0.53,0.75,0,170,0.52,0.57,17,544,0.53,0.43,10,691,0.54,0.31,33,883,0.54,0.22,0,370,0.54,0.15,54,478,0.54,0.11,0,398,0.55,0.07,40,93,0.54,0.05,0,435,0.54,0.03,0,276,0.53,0.02,0,365,0.53,0.01,0,73,0.51,0.01,0,20,0.55,0.01,0,44,0.58,0.01,0,6,0.61,0.01,0,40,0.63,0.01,0,1,0.66,0.01,0,41,0.69,0.01,0,137,0.74,0.01,0,34,0.78,0.01,0,9,0.83,0.01,0,1019,0.87,0.01,0,72,0.91,0.01,0,223,1.04,0.01,0,6,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,14,0.73,0.01,0,33,0.69,0.01,0,0,0.64,0.01,0,499,0.6,0.01,0,6832,0.56,0.01,0,47,0.52,0.02,0,7161,0.54,0.04,0,536,0.57,0.05,0,1034,0.54,0.07,0,383,0.54,0.1,0,542,0.55,0.13,4,610,0.54,0.18,13,556,0.54,0.23,100,1107,0.54,0.29,118,1330,0.53,0.46,0,1222,0.54,0.66,7,1928,0.53,0.93,0,624,0.54,1.23,26,276,0.54,1.58,0,450,0.54,1.98,0,112,0.55,2.41,0,187,0.57,2.83,2,155,0.56,3.31,0,224,0.6,3.79,0,0,0.63,4.23,0,219,0.57,4.72,0,132,0.59,5.21,0,15,0.6,5.7,0,0,,6.2,0,0,,6.7,0,134,,7.2,0,0,,7.7,0,0,,8.2,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,
2023-02-16 16:00:00,11.48,6.5,0,0,,6.25,0,0,,5.99,0,0,,5.76,0,0,0.84,5.51,0,0,0.77,5.26,0,0,0.71,5.02,0,75,0.78,4.77,0,0,0.72,4.52,0,0,0.67,4.27,0,0,0.62,4.01,0,0,,3.79,0,150,0.64,3.51,0,110,,3.27,0,63,0.43,3.04,0,244,0.5,2.79,0,189,0.45,2.56,0,70,0.47,2.36,0,185,0.51,2.15,0,90,0.52,1.92,0,609,0.49,1.74,0,714,0.51,1.38,5,728,0.51,1.07,6,628,0.51,0.82,50,170,0.51,0.61,24,543,0.52,0.46,0,691,0.53,0.33,177,1060,0.53,0.23,15,385,0.52,0.16,0,478,0.52,0.11,0,398,0.52,0.08,60,153,0.53,0.05,100,435,0.53,0.04,160,396,0.55,0.03,260,525,0.56,0.02,100,131,0.56,0.01,0,20,0.53,0.01,0,44,0.57,0.01,0,6,0.59,0.01,0,40,0.62,0.01,0,1,0.65,0.01,0,41,0.68,0.01,0,137,0.73,0.01,0,34,0.78,0.01,0,9,0.82,0.01,0,1019,0.86,0.01,0,72,0.9,0.01,0,223,1.07,0.01,0,6,1.01,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,14,0.76,0.01,0,33,0.71,0.01,0,0,0.67,0.01,0,499,0.62,0.01,0,6832,0.58,0.01,0,47,0.54,0.02,0,7161,0.56,0.03,0,536,0.56,0.04,0,1034,0.55,0.05,0,383,0.53,0.07,0,542,0.52,0.1,0,610,0.53,0.14,0,556,0.53,0.18,34,1141,0.52,0.24,15,1345,0.53,0.38,0,1222,0.53,0.58,40,1948,0.53,0.81,200,754,0.53,1.11,0,276,0.53,1.45,0,450,0.54,1.84,0,112,0.55,2.24,0,187,0.55,2.67,0,155,0.56,3.16,0,224,0.61,3.61,0,0,0.61,4.09,0,219,0.63,4.57,0,132,0.64,5.06,0,15,0.67,5.52,0,0,,6.02,0,0,,6.54,0,134,0.74,7.02,0,0,,7.54,0,0,0.81,8.02,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,
2023-02-17 16:00:00,11.48,6.5,0,0,,6.23,0,0,,5.98,0,0,,5.73,0,0,,5.5,0,0,,5.26,0,0,0.73,4.99,0,75,,4.74,0,0,,4.49,0,0,,4.24,0,0,,3.99,0,0,,3.74,0,150,,3.51,0,110,,3.27,0,63,0.44,3.03,0,244,0.46,2.77,0,189,0.35,2.6,0,70,0.56,2.35,0,185,0.51,2.16,0,90,0.54,1.92,0,609,0.5,1.73,3,714,0.51,1.37,0,728,0.51,1.07,90,718,0.52,0.82,131,292,0.52,0.62,2,541,0.53,0.46,14,691,0.53,0.33,80,1140,0.53,0.24,62,447,0.54,0.17,50,478,0.54,0.12,0,398,0.54,0.08,0,153,0.54,0.06,0,435,0.55,0.04,0,396,0.55,0.03,0,525,0.56,0.02,0,131,0.56,0.01,0,20,0.54,0.01,0,44,0.57,0.01,0,6,0.6,0.01,0,40,0.63,0.01,0,1,0.66,0.01,0,41,0.69,0.01,0,137,0.74,0.01,0,34,0.78,0.01,0,9,0.83,0.01,0,1019,0.87,0.01,0,72,0.91,0.01,0,223,1.08,0.01,0,6,1.02,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,14,0.77,0.01,0,33,0.72,0.01,0,0,0.68,0.01,0,499,0.63,0.01,0,6832,0.59,0.01,0,47,0.55,0.02,0,7161,0.57,0.03,0,536,0.57,0.04,0,1034,0.56,0.06,0,383,0.56,0.08,0,542,0.55,0.11,0,610,0.55,0.14,2,556,0.54,0.18,0,1141,0.53,0.24,405,1750,0.54,0.38,54,1250,0.53,0.57,4,1944,0.53,0.85,22,776,0.56,1.08,0,276,0.52,1.42,0,450,0.52,1.81,0,112,0.53,2.26,0,187,0.58,2.66,0,155,0.55,3.14,0,224,0.59,3.62,0,0,0.63,4.09,0,219,0.64,4.57,0,132,0.65,5.06,0,15,0.68,5.56,0,0,0.72,6.05,0,0,0.73,6.56,0,134,0.8,7.05,0,0,0.81,7.55,0,0,0.85,8.04,0,0,0.85,8.54,0,0,0.88,9.54,0,0,0.95,10.54,0,0,1.01,11.54,0,0,1.06,12.54,0,0,1.12,13.54,0,0,1.17
2023-02-20 16:00:00,11.28,6.3,0,0,0.86,6.05,0,0,0.63,5.8,0,0,,5.54,0,0,,5.29,0,0,,5.05,0,0,,4.8,0,75,,4.53,0,0,,4.3,0,0,,4.07,0,0,0.65,3.81,0,0,0.47,3.57,0,150,0.55,3.31,0,110,,3.1,0,63,0.59,2.86,0,244,0.57,2.63,0,189,0.57,2.38,0,70,0.51,2.16,0,185,0.52,1.95,0,90,0.52,1.76,0,609,0.53,1.56,76,790,0.52,1.2,0,728,0.51,0.92,102,718,0.52,0.68,152,323,0.52,0.49,148,549,0.52,0.36,23,694,0.53,0.25,6,1134,0.53,0.17,0,447,0.53,0.11,0,478,0.52,0.07,0,398,0.52,0.05,0,153,0.53,0.03,0,435,0.53,0.02,0,396,0.53,0.01,0,525,0.52,0.01,0,131,0.55,0.01,0,20,0.58,0.01,0,44,0.62,0.01,0,6,0.65,0.01,0,40,0.68,0.01,0,1,0.71,0.01,0,41,0.73,0.01,0,137,0.79,0.01,0,34,0.84,0.01,0,9,0.88,0.01,0,1019,0.93,0.01,0,72,0.97,0.01,0,223,1.1,0.01,0,6,1.04,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,14,0.78,0.01,0,33,0.73,0.01,0,0,0.68,0.01,0,499,0.63,0.01,0,6832,0.59,0.01,0,47,0.55,0.01,0,7161,0.51,0.02,0,536,0.52,0.04,0,1034,0.55,0.05,10,373,0.53,0.07,0,542,0.52,0.1,3,613,0.52,0.14,0,556,0.53,0.19,0,1141,0.53,0.25,12,1762,0.53,0.41,44,1250,0.53,0.6,8,1948,0.52,0.87,0,776,0.52,1.18,0,276,0.53,1.54,0,450,0.53,1.95,54,166,0.55,2.41,0,187,0.59,2.83,0,155,0.57,3.3,0,224,0.59,3.76,0,0,0.58,4.27,0,219,0.65,4.76,0,132,0.68,5.24,0,15,0.67,5.73,0,0,0.67,6.22,0,0,,6.73,0,134,0.75,7.25,0,0,0.86,7.75,0,0,0.9,8.25,0,0,0.94,8.75,0,0,0.97,9.75,0,0,1.04,10.75,0,0,1.1,11.75,0,0,1.16,12.75,0,0,1.22,13.75,0,0,1.27
