time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-09 16:00:00,19.66,3.75,0,0,0.24,3.25,0,0,0.18,2.76,0,0,0.19,2.28,0,0,0.19,1.82,0,0,0.19,1.39,0,0,0.19,1.05,160,66,0.21,0.72,110,228,0.2,0.47,40,377,0.2,0.17,5,242,0.19,0.04,1,139,0.19,0.01,0,169,0.19,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,1504,0.26,0.01,0,28,0.23,0.01,0,50,0.2,0.03,0,125,0.2,0.07,0,591,0.2,0.14,0,207,0.19,0.27,20,171,0.2,0.46,30,176,0.2,0.69,25,192,0.19,1.42,0,0,0.19,2.34,0,0,,3.34,0,0,,4.34,0,0,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,4.24,0.0,0.0,,0.01,0.0,400.0,0.3,4.74,0.0,0.0,,0.01,0.0,0.0,0.34,5.24,0.0,0.0,0.32,0.01,0.0,0.0,0.37,5.73,0.0,0.0,,0.01,0.0,0.0,0.41
2023-06-12 16:00:00,19.7,3.78,0,0,,3.29,0,0,0.23,2.79,0,0,0.18,2.31,0,0,0.2,1.85,0,0,0.2,1.42,0,0,0.2,1.07,0,66,0.21,0.75,10,218,0.21,0.48,0,377,0.2,0.17,8,250,0.2,0.05,0,139,0.2,0.01,0,169,0.2,0.01,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,1504,0.27,0.01,0,28,0.24,0.01,0,50,0.2,0.03,0,125,0.21,0.06,0,591,0.2,0.13,0,207,0.2,0.26,4,175,0.2,0.45,0,176,0.2,0.68,0,192,0.2,1.4,4,4,0.2,2.3,0,0,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,4.28,0.0,0.0,0.26,0.01,0.0,400.0,0.31,4.78,0.0,0.0,0.32,0.01,0.0,0.0,0.35,5.27,0.0,0.0,,0.01,0.0,0.0,0.39,5.77,0.0,0.0,,0.01,0.0,0.0,0.43
2023-06-13 16:00:00,19.83,3.91,0,0,0.23,3.41,0,0,,2.92,0,0,0.2,2.44,0,0,0.21,1.97,0,0,0.2,1.53,0,0,0.2,1.18,1,66,0.22,0.83,120,98,0.21,0.56,8,374,0.21,0.2,15,260,0.2,0.06,4,143,0.2,0.01,0,169,0.19,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,1504,0.29,0.01,0,28,0.25,0.01,0,50,0.21,0.03,0,125,0.22,0.06,8,591,0.21,0.12,0,207,0.21,0.23,6,175,0.21,0.4,0,176,0.21,0.61,8,200,0.2,1.3,0,4,0.2,2.18,0,0,0.2,3.17,0,0,,4.17,0,0,,5.17,0,0,,6.17,0,0,,7.17,0,0,,8.17,0,0,,9.17,0,0,,10.17,0,0,,4.41,0.0,0.0,0.29,0.01,0.0,400.0,0.32,4.9,0.0,0.0,,0.01,0.0,0.0,0.36,5.4,0.0,0.0,,0.01,0.0,0.0,0.4,5.9,0.0,0.0,0.35,0.01,0.0,0.0,0.44
2023-06-15 16:00:00,20.14,4.22,0,0,0.28,3.72,0,0,0.23,3.22,0,0,0.16,2.73,0,0,0.19,2.25,0,0,0.2,1.79,0,0,0.2,1.37,0,66,0.2,1.02,0,98,0.21,0.7,35,398,0.2,0.26,240,514,0.19,0.08,1,143,0.2,0.02,0,169,0.2,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,1504,0.31,0.01,0,28,0.27,0.01,0,50,0.24,0.01,20,105,0.2,0.03,210,601,0.2,0.07,5,218,0.2,0.14,0,173,0.2,0.27,0,180,0.2,0.44,1,251,0.19,1.02,11,11,0.19,1.89,0,0,0.2,2.86,0,0,,3.86,0,0,,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,9.86,0,0,,4.71,0.0,0.0,,0.01,0.0,400.0,0.35,5.21,0.0,0.0,,0.01,0.0,0.0,0.39,5.71,0.0,0.0,0.35,0.01,0.0,0.0,0.42,6.21,0.0,0.0,0.42,0.01,0.0,0.0,0.46
2023-06-16 16:00:00,20.34,4.41,0,0,,3.92,0,0,0.26,3.42,0,0,0.21,2.93,0,0,0.22,2.44,0,0,0.2,1.98,0,0,0.21,1.54,0,66,0.21,1.17,2,98,0.22,0.82,7,398,0.21,0.36,1104,1593,0.21,0.12,651,767,0.21,0.03,0,169,0.2,0.01,0,0,0.22,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,1504,0.32,0.01,0,28,0.29,0.01,0,50,0.25,0.01,0,105,0.22,0.03,10,591,0.22,0.06,14,214,0.21,0.12,52,207,0.21,0.23,28,204,0.21,0.38,0,251,0.2,0.9,10,21,0.19,1.71,0,0,0.2,2.66,0,0,,3.66,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,4.91,0.0,0.0,,0.01,0.0,400.0,0.36,5.41,0.0,0.0,0.32,0.01,0.0,0.0,0.4,5.91,0.0,0.0,0.39,0.01,0.0,0.0,0.44,6.4,0.0,0.0,,0.01,0.0,0.0,0.48
2023-06-19 16:00:00,20.2,4.27,0,0,0.27,3.77,0,0,,3.27,0,0,,2.78,0,0,0.2,2.3,0,0,0.21,1.83,0,0,0.2,1.4,0,66,0.2,1.05,0,98,0.22,0.72,0,398,0.21,0.28,25,1593,0.21,0.08,12,777,0.2,0.02,0,169,0.21,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,1504,0.33,0.01,0,28,0.29,0.01,0,50,0.25,0.01,0,105,0.22,0.03,0,591,0.22,0.06,0,214,0.21,0.12,4,211,0.2,0.24,32,236,0.2,0.41,31,282,0.2,0.97,44,65,0.19,1.83,0,0,0.21,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,4.77,0.0,0.0,0.33,0.01,0.0,400.0,0.37,5.26,0.0,0.0,,0.01,0.0,0.0,0.41,5.76,0.0,0.0,,0.01,0.0,0.0,0.45,6.26,0.0,0.0,0.36,0.01,0.0,0.0,0.49
2023-06-20 16:00:00,19.92,3.99,0,0,0.28,3.49,0,0,0.22,2.99,0,0,,2.5,0,0,0.19,2.03,0,0,0.21,1.57,0,0,0.2,1.16,6,66,0.2,0.84,0,98,0.21,0.55,62,378,0.21,0.19,168,1750,0.2,0.05,0,777,0.2,0.01,0,169,0.2,0.01,0,0,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,1504,0.32,0.01,0,28,0.28,0.01,0,50,0.24,0.01,0,105,0.2,0.04,0,591,0.21,0.08,1,213,0.2,0.17,0,211,0.2,0.31,63,299,0.2,0.52,4,286,0.2,1.2,0,65,0.2,2.09,0,0,0.21,3.08,0,0,,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,4.48,0.0,0.0,,0.01,0.0,400.0,0.36,4.98,0.0,0.0,,0.01,0.0,0.0,0.4,5.48,0.0,0.0,,0.01,0.0,0.0,0.44,5.98,0.0,0.0,0.4,0.01,0.0,0.0,0.48
2023-06-21 16:00:00,19.55,3.61,0,0,,3.12,0,0,0.22,2.62,0,0,0.17,2.14,0,0,0.2,1.67,0,0,0.19,1.23,0,0,0.19,0.88,0,66,0.2,0.57,213,311,0.2,0.34,105,363,0.2,0.1,50,1750,0.2,0.02,0,777,0.2,0.01,0,169,0.23,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,1504,0.3,0.01,0,28,0.26,0.01,0,50,0.22,0.02,0,105,0.2,0.05,0,591,0.2,0.12,10,213,0.2,0.23,128,339,0.19,0.42,412,711,0.19,0.72,0,286,0.2,1.49,0,65,0.19,2.46,0,0,0.24,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,4.11,0.0,0.0,,0.01,0.0,400.0,0.34,4.61,0.0,0.0,,0.01,0.0,0.0,0.38,5.11,0.0,0.0,0.34,0.01,0.0,0.0,0.42,5.61,0.0,0.0,0.41,0.01,0.0,0.0,0.47
2023-06-23 16:00:00,19.22,3.28,0,0,,2.79,0,0,0.23,2.3,0,0,0.21,1.83,0,0,0.22,1.39,0,0,0.21,1.0,0,0,0.21,0.69,12,77,0.22,0.44,15,311,0.22,0.26,29,359,0.22,0.07,11,1749,0.22,0.01,0,777,0.2,0.01,0,169,0.26,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,1504,0.28,0.01,0,28,0.24,0.02,0,50,0.23,0.05,0,105,0.22,0.09,15,606,0.21,0.21,21,234,0.21,0.37,179,516,0.21,0.62,65,764,0.21,0.96,1,287,0.21,1.8,4,65,0.21,2.78,0,0,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,3.78,0.0,0.0,0.24,0.01,0.0,400.0,0.32,4.28,0.0,0.0,0.31,0.01,0.0,0.0,0.37,4.78,0.0,0.0,0.37,0.01,0.0,0.0,0.41,5.27,0.0,0.0,,0.01,0.0,0.0,0.46
2023-06-29 16:00:00,19.27,3.32,0,0,,2.82,0,0,,2.33,0,0,0.21,1.85,0,0,0.21,1.39,400,400,0.21,1.01,0,0,0.23,0.64,30,122,0.21,0.39,70,311,0.21,0.21,111,493,0.21,0.05,0,1789,0.21,0.01,0,714,0.22,0.01,0,169,0.28,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,1504,0.31,0.01,0,28,0.27,0.01,0,50,0.22,0.03,0,105,0.22,0.06,13,594,0.2,0.16,30,276,0.21,0.3,116,848,0.2,0.54,73,1063,0.2,0.86,0,313,0.19,1.74,0,65,0.2,2.73,0,0,,3.73,0,0,,4.73,0,0,,5.73,0,0,,6.73,0,0,,7.73,0,0,,8.73,0,0,,9.73,0,0,,10.73,0,0,,3.82,0.0,0.0,0.27,0.01,0.0,400.0,0.36,4.32,0.0,0.0,0.34,0.01,0.0,0.0,0.41,4.82,0.0,0.0,0.41,0.01,0.0,0.0,0.46,5.31,0.0,0.0,,0.01,0.0,0.0,0.51
2023-06-30 16:00:00,19.25,3.3,0,0,0.24,2.8,0,0,,2.31,0,0,0.22,1.82,0,0,0.2,1.36,0,400,0.2,0.94,0,0,0.2,0.61,7,129,0.2,0.35,1041,1352,0.2,0.17,26,504,0.19,0.04,28,1811,0.21,0.01,0,714,0.23,0.01,0,169,0.29,0.01,0,0,0.35,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,1504,0.32,0.01,0,28,0.27,0.01,0,50,0.23,0.02,0,105,0.21,0.04,0,594,0.18,0.14,18,294,0.2,0.28,17,864,0.19,0.52,10,1073,0.19,0.87,0,313,0.19,1.75,10,75,,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,3.8,0.0,0.0,0.31,0.01,0.0,400.0,0.36,4.3,0.0,0.0,0.37,0.01,0.0,0.0,0.41,4.79,0.0,0.0,,0.01,0.0,0.0,0.46,5.29,0.0,0.0,,0.01,0.0,0.0,0.51
2023-07-06 16:00:00,19.02,3.06,0,0,,2.56,0,0,,2.07,0,0,0.21,1.59,0,0,0.22,1.14,0,400,0.21,0.77,0,0,0.23,0.47,42,146,0.23,0.24,113,1396,0.22,0.12,101,1117,0.22,0.02,36,1913,0.22,0.01,0,714,0.28,0.01,0,169,0.35,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.75,0.01,0,1504,0.34,0.01,0,28,0.29,0.01,0,50,0.23,0.03,0,105,0.23,0.07,15,609,0.21,0.2,244,500,0.23,0.37,343,1062,0.21,0.68,42,1106,0.22,1.06,0,365,0.22,1.98,0,75,,2.98,0,0,,3.98,0,0,,4.98,0,0,,5.98,0,0,,6.98,0,0,,7.98,0,0,,8.98,0,0,,9.98,0,0,,10.98,0,0,,3.56,0.0,0.0,,0.01,0.0,400.0,0.39,4.06,0.0,0.0,0.31,0.01,0.0,0.0,0.45,4.56,0.0,0.0,0.41,0.01,0.0,0.0,0.5,5.06,0.0,0.0,0.48,0.01,0.0,0.0,0.56
2023-07-13 16:00:00,19.85,3.88,0,0,0.38,3.38,0,0,0.29,2.88,0,0,,2.38,0,0,,1.89,0,400,0.24,1.4,0,20,0.21,0.96,0,284,0.22,0.58,57,1443,0.22,0.31,306,1435,0.22,0.05,152,2001,0.22,0.01,0,714,0.25,0.01,0,169,0.34,0.01,0,0,0.42,0.01,0,0,0.5,0.01,0,0,0.57,0.01,0,0,0.64,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,1504,0.49,0.01,0,28,0.43,0.01,0,50,0.37,0.01,0,105,0.31,0.01,0,695,0.25,0.03,41,621,0.24,0.08,64,957,0.23,0.2,370,1117,0.22,0.43,14,357,0.22,1.18,0,75,0.22,2.15,0,0,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,4.38,0.0,0.0,0.46,0.01,0.0,400.0,0.56,4.88,0.0,0.0,0.53,0.01,0.0,0.0,0.62,5.38,0.0,0.0,0.61,0.01,0.0,0.0,0.69,5.88,0.0,0.0,0.69,0.01,0.0,0.0,0.76
2023-07-18 16:00:00,19.51,3.53,0,0,0.42,3.03,0,0,0.31,2.53,0,0,,2.03,0,0,,1.54,0,400,0.25,1.07,0,20,0.25,0.67,60,226,0.26,0.37,8,1443,0.27,0.15,44,1476,0.25,0.02,0,2021,0.26,0.01,0,714,0.35,0.01,0,169,0.46,0.01,0,0,0.56,0.01,0,0,0.66,0.01,0,0,0.74,0.01,0,0,0.83,0.01,0,0,0.91,0.01,0,0,0.98,0.01,0,0,1.05,0.01,0,1504,0.56,0.01,0,28,0.49,0.01,0,50,0.41,0.01,0,105,0.34,0.01,20,675,0.26,0.04,0,620,0.25,0.14,19,866,0.26,0.31,94,1206,0.25,0.61,0,362,0.24,1.5,0,75,0.27,2.49,0,0,,3.49,0,0,,4.49,0,0,,5.49,0,0,,6.49,0,0,,7.49,0,0,,8.49,0,0,,9.49,0,0,,10.49,0,0,,4.03,0.0,0.0,0.51,0.01,0.0,400.0,0.64,4.53,0.0,0.0,0.59,0.01,0.0,0.0,0.72,5.03,0.0,0.0,0.68,0.01,0.0,0.0,0.81,5.53,0.0,0.0,0.77,0.01,0.0,0.0,0.89
2023-07-19 16:00:00,19.44,3.46,0,0,0.49,2.96,0,0,0.41,2.46,0,0,0.33,1.96,0,0,0.25,1.46,0,400,0.18,0.98,0,20,0.21,0.57,3,226,0.23,0.26,201,1389,0.22,0.1,1406,2437,0.23,0.01,0,2021,0.26,0.01,0,714,0.38,0.01,0,169,0.5,0.01,0,0,0.6,0.01,0,0,0.7,0.01,0,0,0.79,0.01,0,0,0.88,0.01,0,0,0.97,0.01,0,0,1.04,0.01,0,0,1.12,0.01,0,1504,0.58,0.01,0,28,0.5,0.01,0,50,0.42,0.01,0,105,0.34,0.01,0,675,0.27,0.03,80,605,0.24,0.11,20,866,0.23,0.3,151,1184,0.22,0.63,0,362,0.22,1.56,0,75,,2.56,0,0,,3.56,0,0,,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,3.96,0.0,0.0,0.58,0.01,0.0,400.0,0.67,4.46,0.0,0.0,0.66,0.01,0.0,0.0,0.75,4.96,0.0,0.0,0.75,0.01,0.0,0.0,0.84,5.46,0.0,0.0,0.84,0.01,0.0,0.0,0.93
2023-07-21 16:00:00,19.59,3.6,0,0,,3.1,0,0,,2.6,0,0,,2.1,0,0,,1.61,0,400,0.29,1.11,0,20,0.2,0.63,0,226,0.18,0.24,10,1391,0.16,0.06,72,2374,0.18,0.01,0,2021,0.27,0.01,0,714,0.41,0.01,0,169,0.54,0.01,0,0,0.66,0.01,0,0,0.77,0.01,0,0,0.88,0.01,0,0,0.98,0.01,0,0,1.07,0.01,0,0,1.17,0.01,0,0,1.25,0.01,0,1504,0.68,0.01,0,28,0.59,0.01,0,50,0.5,0.01,0,105,0.41,0.01,0,675,0.32,0.01,14,591,0.23,0.03,1,906,0.19,0.15,2,1209,0.18,0.47,0,362,0.19,1.41,0,75,,2.41,0,0,,3.41,0,0,,4.41,0,0,,5.41,0,0,,6.41,0,0,,7.41,0,0,,8.41,0,0,,9.41,0,0,,10.41,0,0,,4.1,0.0,0.0,,0.01,0.0,400.0,0.78,4.6,0.0,0.0,,0.01,0.0,0.0,0.88,5.1,0.0,0.0,,0.01,0.0,0.0,0.97,5.6,0.0,0.0,,0.01,0.0,0.0,1.07
2023-07-24 16:00:00,19.16,3.17,0,0,0.68,2.67,0,0,0.57,2.17,0,0,0.46,1.67,0,0,0.35,1.17,0,400,0.25,0.7,0,20,0.28,0.31,20,206,0.26,0.1,17,1406,0.28,0.02,12,2362,0.28,0.01,20,2001,0.45,0.01,0,714,0.63,0.01,0,169,0.8,0.01,0,0,0.96,0.01,0,0,1.11,0.01,0,0,1.25,0.01,0,0,1.38,0.01,0,0,1.5,0.01,0,0,1.62,0.01,0,0,1.74,0.01,0,1504,0.82,0.01,0,28,0.7,0.01,0,50,0.58,0.01,0,105,0.46,0.01,0,675,0.33,0.03,15,591,0.28,0.15,77,922,0.28,0.44,31,1209,0.29,0.85,0,362,0.26,1.84,0,75,,2.84,0,0,,3.84,0,0,,4.84,0,0,,5.84,0,0,,6.84,0,0,,7.84,0,0,,8.84,0,0,,9.84,0,0,,10.84,0,0,,3.67,0.0,0.0,0.79,0.01,0.0,400.0,0.95,4.17,0.0,0.0,0.91,0.01,0.0,0.0,1.08,4.67,0.0,0.0,1.04,0.01,0.0,0.0,1.21,5.17,0.0,0.0,1.16,0.01,0.0,0.0,1.34
2023-07-25 16:00:00,19.92,3.93,0,0,1.0,3.43,0,0,0.87,2.93,0,0,0.74,2.43,0,0,0.61,1.93,0,400,0.49,1.43,0,20,0.37,0.93,0,206,0.25,0.46,58,1394,0.23,0.13,450,2438,0.22,0.01,2,1999,0.33,0.01,0,714,0.55,0.01,0,169,0.75,0.01,0,0,0.94,0.01,0,0,1.11,0.01,0,0,1.28,0.01,0,0,1.43,0.01,0,0,1.58,0.01,0,0,1.72,0.01,0,0,1.85,0.01,0,1504,1.12,0.01,0,28,0.98,0.01,0,50,0.84,0.01,0,105,0.71,0.01,0,675,0.57,0.01,20,591,0.44,0.01,22,921,0.3,0.04,26,1198,0.24,0.22,96,286,0.25,1.08,30,45,,2.08,0,0,,3.08,0,0,,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,4.43,0.0,0.0,1.13,0.01,0.0,400.0,1.26,4.93,0.0,0.0,1.27,0.01,0.0,0.0,1.41,5.43,0.0,0.0,1.41,0.01,0.0,0.0,1.56,5.93,0.0,0.0,1.56,0.01,0.0,0.0,1.71
2023-07-26 16:00:00,19.86,3.86,0,0,,3.36,0,0,,2.86,0,0,,2.36,0,0,,1.86,0,400,,1.36,0,20,,0.87,0,206,0.32,0.41,4,1397,0.28,0.12,134,2468,0.3,0.01,0,1999,0.42,0.01,0,714,0.7,0.01,0,169,0.94,0.01,0,0,1.17,0.01,0,0,1.38,0.01,0,0,1.58,0.01,0,0,1.77,0.01,0,0,1.95,0.01,0,0,2.12,0.01,0,0,2.28,0.01,0,1504,1.36,0.01,0,28,1.18,0.01,0,50,1.02,0.01,0,105,0.85,0.01,0,675,0.69,0.01,0,591,0.52,0.01,0,921,0.35,0.05,3,1201,0.3,0.25,12,286,0.29,1.14,21,24,,2.14,0,0,,3.14,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,4.36,0.0,0.0,,0.01,0.0,400.0,1.53,4.86,0.0,0.0,,0.01,0.0,0.0,1.71,5.36,0.0,0.0,,0.01,0.0,0.0,1.89,5.86,0.0,0.0,,0.01,0.0,0.0,2.08
2023-07-27 16:00:00,20.12,4.12,0,0,,3.62,0,0,,3.12,0,0,,2.62,0,0,,2.12,0,400,,1.62,0,20,,1.12,9,196,,0.62,8,1394,,0.19,458,2370,0.28,0.01,1,2000,0.48,0.01,0,714,0.88,0.01,0,169,1.23,0.01,0,0,1.56,0.01,0,0,1.86,0.01,0,0,2.14,0.01,0,0,2.41,0.01,0,0,2.66,0.01,0,0,2.9,0.01,0,0,3.13,0.01,0,1504,2.02,0.01,0,28,1.78,0.01,0,50,1.54,0.01,0,105,1.31,0.01,0,675,1.08,0.01,0,591,0.85,0.01,0,921,0.62,0.01,0,1201,0.38,0.06,47,266,0.26,0.88,10,24,,1.88,0,0,,2.88,0,0,,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,4.62,0.0,0.0,,0.01,0.0,400.0,2.27,5.12,0.0,0.0,,0.01,0.0,0.0,2.52,5.62,0.0,0.0,,0.01,0.0,0.0,2.77,6.12,0.0,0.0,,0.01,0.0,0.0,3.03
2023-07-28 16:00:00,20.42,4.42,0,0,,3.92,0,0,,3.42,0,0,,2.92,0,0,,2.42,400,0,,1.92,0,0,,1.42,0,0,,0.92,6,0,,0.42,459,0,,0.00,0,2000,,0.00,0,714,,0.00,0,169,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,1504,,0.00,0,28,,0.00,0,50,,0.00,0,105,,0.00,0,675,,0.00,0,591,,0.00,0,921,,0.00,0,1201,,0.00,0,266,,0.58,10,0,,1.58,0,0,,2.58,0,0,,3.58,0,0,,4.58,0,0,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,4.92,0,0,,0.00,0,400,,5.42,0,0,,0.00,0,0,,5.92,0,0,,0.00,0,0,,6.42,0,0,,0.00,0,0,
