time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-04 16:00:00,20.85,13.13,0,0,1.3,12.88,0,0,1.26,12.64,0,0,1.23,12.39,0,0,1.2,12.14,0,0,1.16,11.9,0,0,1.14,11.65,0,0,1.1,11.4,0,0,1.07,11.17,0,0,1.06,10.69,0,0,1.01,10.2,0,0,0.96,9.7,0,0,0.9,9.21,0,0,0.85,8.73,0,22,0.81,8.23,0,0,0.76,7.75,0,0,0.72,7.26,0,0,0.68,6.79,0,0,0.65,6.33,0,1,0.62,5.89,0,0,0.61,5.45,0,11,0.59,5.04,0,3,0.58,4.64,0,18,0.57,4.26,0,59,0.56,3.9,0,32,0.55,3.55,225,244,0.54,3.23,4,184,0.54,2.93,159,897,0.53,2.65,132,542,0.53,2.15,359,366,0.53,1.73,20,86,0.53,1.38,331,316,0.52,1.09,21,116,0.52,0.85,176,176,0.52,0.66,58,51,0.52,0.51,39,64,0.52,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,10,0.55,0.01,0,1,0.51,0.02,0,24,0.52,0.03,0,23,0.52,0.05,0,15,0.53,0.07,0,15,0.52,0.1,0,81,0.52,0.14,0,41,0.52,0.18,0,38,0.51,0.25,0,164,0.52,0.33,304,162,0.52,0.4,20,104,0.51,0.51,1,41,0.51,0.63,15,28,0.5,0.77,10,67,0.5,0.94,16,52,0.5,1.11,166,172,0.5,1.32,15,31,0.5,1.53,30,37,0.5,2.03,34,37,0.5,2.62,0,5,0.5,3.31,0,0,0.51,4.05,0,0,0.51,4.85,0,0,0.52,5.73,0,0,0.54,6.56,0,0,0.54,0.39,20.0,20.0,0.52,0.3,10.0,10.0,0.52,7.46,0.0,0.0,0.54,8.37,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,22.45,14.47,0,0,,14.22,0,0,,13.98,0,0,,13.73,0,0,,13.48,0,0,,13.23,0,0,,12.99,0,0,,12.74,0,0,,12.5,0,0,,12.03,0,0,0.5,11.46,0,0,,11.01,0,0,,10.51,0,0,,10.03,0,22,,9.54,0,0,,9.06,0,0,0.43,8.58,0,0,0.47,8.12,0,0,0.51,7.6,0,1,0.43,7.14,0,0,0.46,6.74,0,11,0.51,6.29,0,3,0.5,5.89,0,18,0.52,5.42,0,59,0.49,4.98,0,32,0.48,4.63,2,244,0.49,4.25,1,184,0.49,3.93,481,416,0.5,3.6,112,630,0.5,3.02,6,360,0.51,2.53,6,86,0.52,2.1,123,371,0.52,1.78,178,252,0.54,1.46,89,170,0.54,1.18,5,52,0.54,0.95,28,72,0.54,0.01,0,0,0.85,0.01,0,0,0.83,0.01,1,1,0.81,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,1,0.57,0.01,0,24,0.54,0.02,0,23,0.55,0.03,0,15,0.55,0.04,0,15,0.54,0.06,0,81,0.54,0.08,0,41,0.53,0.12,0,38,0.54,0.16,0,164,0.54,0.21,0,162,0.54,0.26,0,104,0.53,0.33,92,58,0.53,0.41,0,28,0.53,0.52,14,60,0.53,0.63,17,60,0.52,0.77,24,167,0.53,0.92,27,27,0.53,1.08,349,248,0.52,1.48,368,364,0.52,1.98,69,74,0.53,2.57,0,0,0.54,3.24,30,30,0.56,3.92,13,1,0.56,4.66,0,0,0.56,5.47,0,0,0.58,0.75,24.0,30.0,0.54,0.6,29.0,39.0,0.54,6.31,0.0,0.0,0.59,7.18,0.0,0.0,0.6,0.47,14.0,13.0,0.54,8.09,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,21.8,13.85,0,0,,13.6,0,0,,13.35,0,0,,13.1,0,0,,12.86,0,0,,12.61,0,0,,12.36,0,0,,12.12,0,0,0.55,11.87,0,0,,11.38,0,0,0.6,10.88,0,0,0.51,10.39,0,0,0.55,9.9,0,0,0.56,9.41,0,22,0.55,8.93,0,0,0.56,8.41,0,0,0.45,7.95,0,0,0.51,7.51,0,0,0.55,7.0,0,1,0.5,6.56,0,0,0.52,6.08,0,11,0.49,5.65,0,3,0.5,5.24,0,18,0.5,4.77,0,59,0.47,4.39,0,32,0.48,4.04,62,200,0.49,3.75,1,184,0.51,3.39,1,415,0.5,3.09,10,620,0.51,2.56,0,360,0.51,2.12,15,101,0.53,1.78,0,371,0.54,1.44,0,252,0.54,1.14,7,175,0.54,0.9,3,55,0.54,0.71,2,72,0.54,0.01,0,0,0.86,0.01,0,0,0.84,0.01,1,2,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,1,0.57,0.01,0,24,0.53,0.02,30,53,0.55,0.03,20,35,0.54,0.05,20,35,0.55,0.07,0,81,0.54,0.09,0,41,0.53,0.12,0,38,0.53,0.16,1,163,0.53,0.22,0,162,0.53,0.29,125,124,0.53,0.37,0,58,0.53,0.47,64,82,0.53,0.58,0,60,0.53,0.71,8,60,0.52,0.86,31,172,0.52,1.03,0,27,0.52,1.21,1,248,0.52,1.69,0,364,0.53,2.23,0,74,0.54,2.87,0,0,0.55,3.55,4,30,0.56,4.29,0,1,0.57,5.08,0,0,0.57,5.92,0,0,0.59,0.55,14.0,43.0,0.54,0.43,44.0,74.0,0.54,6.79,0.0,0.0,0.6,7.7,0.0,0.0,0.62,0.33,15.0,28.0,0.54,8.64,0.0,0.0,0.64,0.25,27.0,27.0,0.53,9.6,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,23.05,15.06,0,0,,14.86,0,0,0.75,14.61,0,0,0.65,14.31,0,0,,14.07,0,0,,13.8,0,0,,13.57,0,0,,13.32,0,0,,13.08,0,0,,12.58,0,0,,12.1,0,0,,11.6,0,0,,11.1,0,0,,10.61,0,22,,10.12,0,0,,9.64,0,0,,9.15,0,0,0.38,8.67,0,0,0.46,8.19,0,1,0.47,7.69,0,0,0.43,7.23,0,11,0.46,6.77,0,3,0.46,6.31,0,18,0.46,5.88,0,59,0.47,5.46,1,32,0.48,5.0,1,200,0.46,4.63,0,184,0.47,4.29,0,415,0.48,3.95,0,620,0.49,3.31,0,360,0.5,2.77,10,101,0.51,2.28,4,370,0.51,1.94,0,252,0.53,1.59,46,221,0.53,1.28,0,55,0.53,1.02,103,130,0.53,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,2,0.86,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,10,0.65,0.01,0,1,0.61,0.01,0,24,0.58,0.01,0,53,0.55,0.01,0,35,0.51,0.02,0,35,0.53,0.03,0,81,0.52,0.05,0,41,0.53,0.07,0,38,0.53,0.1,0,163,0.53,0.13,0,162,0.52,0.18,40,85,0.53,0.22,0,58,0.52,0.29,0,82,0.52,0.37,0,60,0.52,0.46,0,60,0.51,0.57,2,172,0.52,0.7,10,29,0.52,0.84,18,239,0.52,1.19,3,364,0.52,1.64,0,74,0.52,2.18,0,0,0.53,2.79,0,30,0.54,3.44,0,1,0.55,4.16,0,0,0.55,4.93,0,0,0.56,0.8,12.0,43.0,0.53,0.63,9.0,74.0,0.53,5.74,0.0,0.0,0.57,6.61,0.0,0.0,0.58,0.49,2.0,29.0,0.53,7.51,0.0,0.0,0.6,0.38,86.0,87.0,0.53,8.43,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,22.3,14.42,0,0,1.14,14.17,0,0,1.11,13.87,0,0,0.85,13.68,0,0,1.06,13.48,0,0,1.14,13.18,0,0,1.0,12.94,0,0,0.99,12.69,0,0,0.96,12.44,0,0,0.93,11.95,0,0,0.89,11.51,0,0,0.93,11.01,0,0,0.88,10.48,0,0,0.78,9.99,0,22,0.75,9.49,0,0,0.7,9.0,0,0,0.66,8.48,0,0,0.59,8.03,0,0,0.61,7.52,0,1,0.55,7.03,0,0,0.52,6.61,0,11,0.55,6.13,0,3,0.52,5.7,0,18,0.52,5.27,0,59,0.51,4.85,0,32,0.5,4.41,0,200,0.48,4.03,0,184,0.48,3.76,0,415,0.51,3.43,0,620,0.51,2.83,0,360,0.51,2.31,20,121,0.51,1.85,0,370,0.51,1.47,2,254,0.51,1.15,43,208,0.5,0.89,31,66,0.5,0.68,23,147,0.5,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,2,0.84,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,10,0.63,0.01,0,1,0.59,0.01,0,24,0.56,0.01,0,53,0.52,0.01,0,35,0.49,0.02,0,35,0.5,0.03,0,81,0.5,0.05,0,41,0.51,0.07,1,37,0.5,0.1,0,163,0.5,0.14,0,162,0.5,0.18,1,86,0.49,0.23,50,108,0.49,0.31,0,82,0.49,0.4,15,45,0.49,0.5,0,60,0.49,0.62,0,172,0.49,0.76,0,29,0.49,0.92,79,239,0.48,1.3,15,364,0.48,1.75,0,74,0.48,2.35,0,0,0.49,2.97,0,30,0.49,3.72,0,1,0.51,4.55,0,0,0.53,5.38,0,0,0.54,0.52,30.0,73.0,0.5,0.39,25.0,89.0,0.5,6.23,0.0,0.0,0.55,7.15,0.0,0.0,0.57,0.3,0.0,29.0,0.5,8.07,0.0,0.0,0.59,0.22,1.0,87.0,0.5,9.0,0.0,0.0,0.6,0.16,12.0,12.0,0.49,9.95,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,23.9,15.95,0,0,,15.71,0,0,0.83,15.46,0,0,0.76,15.21,0,0,0.63,14.96,0,0,,14.71,0,0,,14.46,0,0,,14.22,0,0,0.7,13.97,0,0,0.64,13.47,0,0,,12.98,0,0,0.63,12.48,0,0,0.53,11.98,0,0,,11.45,4,22,,11.0,0,0,0.55,10.5,0,0,0.5,10.02,0,0,0.54,9.53,0,0,0.53,8.97,0,1,,8.48,0,0,,8.0,0,11,,7.54,0,3,0.4,7.1,0,18,0.45,6.64,0,59,0.46,6.2,0,32,0.46,5.75,0,200,0.46,5.36,0,184,0.47,4.94,0,415,0.47,4.58,0,620,0.48,3.9,0,360,0.49,3.29,12,121,0.5,2.76,30,385,0.51,2.28,1441,471,0.51,1.93,864,891,0.53,1.62,497,529,0.54,1.31,22,146,0.54,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,2,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,10,0.68,0.01,0,1,0.65,0.01,0,24,0.61,0.01,0,53,0.58,0.01,0,35,0.55,0.01,0,35,0.52,0.02,0,81,0.53,0.04,0,41,0.55,0.05,0,37,0.54,0.07,4,163,0.54,0.1,0,162,0.54,0.13,0,86,0.53,0.17,0,108,0.53,0.22,0,82,0.53,0.3,6,40,0.54,0.35,13,52,0.52,0.44,2,174,0.52,0.55,19,37,0.52,0.68,74,239,0.53,0.95,77,399,0.52,1.32,46,77,0.52,1.78,36,36,0.53,2.36,9,39,0.54,2.96,15,16,0.55,3.62,0,0,0.55,4.34,0,0,0.56,1.05,25.0,93.0,0.54,0.84,31.0,98.0,0.54,5.11,0.0,0.0,0.57,5.93,0.0,0.0,0.58,0.66,72.0,61.0,0.53,6.79,0.0,0.0,0.59,0.52,129.0,80.0,0.53,7.69,0.0,0.0,0.61,0.41,74.0,82.0,0.53,8.6,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,24.65,16.88,0,0,1.51,16.63,0,0,1.47,16.38,0,0,1.43,16.14,0,0,1.41,15.89,0,0,1.37,15.64,0,0,1.33,15.4,0,0,1.31,15.15,0,0,1.28,14.9,0,0,1.24,14.41,0,0,1.19,13.91,0,0,1.13,13.42,0,0,1.08,12.93,0,0,1.04,12.43,0,22,0.98,11.94,0,0,0.94,11.45,0,0,0.9,10.97,0,0,0.87,10.48,0,0,0.83,9.99,0,1,0.79,9.51,0,0,0.76,9.03,0,11,0.73,8.56,0,3,0.71,8.09,0,18,0.68,7.63,0,59,0.66,7.18,0,32,0.64,6.73,6,200,0.63,6.3,0,184,0.61,5.8,0,415,0.57,5.37,1,619,0.55,4.71,0,360,0.58,3.97,0,121,0.55,3.33,30,415,0.54,2.8,1,471,0.55,2.36,335,630,0.55,1.97,290,772,0.56,1.62,7,146,0.55,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,2,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,10,0.72,0.01,0,1,0.68,0.01,0,24,0.65,0.01,0,53,0.61,0.01,0,35,0.58,0.01,0,35,0.55,0.02,0,81,0.57,0.03,0,41,0.56,0.04,0,37,0.56,0.05,0,163,0.54,0.08,0,162,0.56,0.1,0,86,0.55,0.14,0,108,0.55,0.17,0,82,0.54,0.23,0,40,0.54,0.28,0,52,0.54,0.36,0,174,0.54,0.45,5,42,0.54,0.55,8,241,0.54,0.8,22,383,0.54,1.11,18,76,0.53,1.49,2,38,0.53,1.94,11,50,0.53,2.49,0,16,0.54,3.13,0,0,0.55,3.79,0,0,0.55,1.32,0.0,93.0,0.55,1.06,20.0,116.0,0.55,4.54,0.0,0.0,0.56,5.31,0.0,0.0,0.56,0.86,1.0,61.0,0.55,6.13,0.0,0.0,0.57,0.68,322.0,308.0,0.55,6.98,0.0,0.0,0.58,0.54,0.0,82.0,0.55,7.86,0.0,0.0,0.59,0.43,1.0,1.0,0.55,8.77,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,23.7,15.78,0,0,1.09,15.51,0,0,0.89,15.24,0,0,,15.0,0,0,,14.79,0,0,1.0,14.52,0,0,0.84,14.25,0,0,,14.01,0,0,,13.8,0,0,0.91,13.28,0,0,0.75,12.83,0,0,0.88,12.32,0,0,0.8,11.8,0,0,0.69,11.31,0,22,0.67,10.84,0,0,0.7,10.35,0,0,0.68,9.86,0,0,0.65,9.34,0,0,0.57,8.85,0,1,0.55,8.36,0,0,0.53,7.89,0,11,0.53,7.48,0,3,0.58,6.99,0,18,0.54,6.53,0,59,0.53,6.08,1,32,0.52,5.66,0,200,0.52,5.25,0,184,0.52,4.79,0,415,0.49,4.42,6,613,0.5,3.73,0,360,0.5,3.09,15,136,0.5,2.56,0,415,0.51,2.12,2,473,0.52,1.76,808,547,0.53,1.42,750,577,0.53,1.13,14,141,0.53,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,2,0.91,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,10,0.7,0.01,0,1,0.66,0.01,0,24,0.62,0.01,0,53,0.59,0.01,0,35,0.56,0.01,0,35,0.52,0.02,40,106,0.54,0.03,0,41,0.53,0.04,0,37,0.52,0.06,10,153,0.53,0.08,4,158,0.52,0.12,0,86,0.53,0.15,0,108,0.52,0.2,60,92,0.52,0.25,0,40,0.51,0.33,0,52,0.51,0.42,10,176,0.52,0.52,11,52,0.51,0.64,5,243,0.51,0.93,58,338,0.51,1.29,0,76,0.51,1.75,0,38,0.51,2.3,5,52,0.52,2.95,0,16,0.54,3.63,0,0,0.54,4.38,0,0,0.55,0.89,15.0,78.0,0.53,0.7,25.0,101.0,0.53,5.18,0.0,0.0,0.56,6.01,0.0,0.0,0.57,0.54,1.0,61.0,0.52,6.89,0.0,0.0,0.59,0.42,0.0,308.0,0.52,7.8,0.0,0.0,0.61,0.32,4.0,82.0,0.52,8.73,0.0,0.0,0.62,0.25,31.0,31.0,0.52,9.66,0.0,0.0,0.64,0.19,13.0,13.0,0.52,10.61,0.0,0.0,0.66,,,,,,,,
2023-04-19 16:00:00,24.1,16.28,0,0,1.42,16.03,0,0,1.38,15.78,0,0,1.34,15.54,0,0,1.32,15.29,0,0,1.28,15.04,0,0,1.25,14.79,0,0,1.21,14.56,0,0,1.21,14.3,0,0,1.16,13.82,0,0,1.13,13.31,0,0,1.06,12.82,0,0,1.01,12.32,0,0,0.96,11.83,0,22,0.92,11.34,0,0,0.88,10.85,0,0,0.84,10.33,0,0,0.77,9.84,0,0,0.73,9.39,0,1,0.74,8.92,0,0,0.72,8.4,0,11,0.66,7.93,0,3,0.64,7.46,0,18,0.62,7.0,0,59,0.6,6.54,0,32,0.58,6.13,0,200,0.58,5.72,0,184,0.58,5.29,0,415,0.56,4.89,4,609,0.55,4.19,0,360,0.56,3.51,0,136,0.54,2.88,0,415,0.53,2.43,2,471,0.54,1.99,663,547,0.54,1.61,268,803,0.54,1.29,9,141,0.54,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,2,0.93,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,10,0.71,0.01,0,1,0.68,0.01,0,24,0.64,0.01,0,53,0.61,0.01,0,35,0.57,0.01,0,35,0.54,0.02,0,106,0.56,0.03,0,41,0.55,0.04,0,37,0.54,0.05,0,153,0.53,0.07,22,158,0.53,0.1,0,86,0.53,0.14,0,108,0.53,0.17,0,92,0.52,0.23,10,40,0.52,0.29,0,52,0.52,0.37,2,176,0.52,0.47,5,56,0.52,0.57,19,241,0.52,0.84,9,333,0.52,1.17,28,95,0.52,1.58,2,40,0.51,2.06,19,71,0.51,2.66,4,20,0.52,3.34,22,22,0.53,4.03,0,0,0.53,1.03,21.0,83.0,0.53,0.81,22.0,107.0,0.53,4.81,0.0,0.0,0.54,5.68,0.0,0.0,0.57,0.64,24.0,55.0,0.53,6.4,0.0,0.0,0.53,0.5,75.0,353.0,0.53,7.42,0.0,0.0,0.59,0.39,0.0,82.0,0.53,8.33,0.0,0.0,0.6,0.3,0.0,31.0,0.53,9.19,0.0,0.0,0.59,0.23,1.0,14.0,0.53,10.13,0.0,0.0,0.6,,,,,,,,
2023-04-20 16:00:00,25.6,17.65,0,0,,17.4,0,0,,17.15,0,0,,16.91,0,0,0.89,16.66,0,0,0.83,16.41,0,0,0.77,16.16,0,0,0.64,15.91,0,0,,15.66,0,0,,15.17,0,0,0.73,14.67,0,0,0.6,14.16,0,0,,13.65,0,0,,13.15,0,22,,12.68,0,0,,12.19,0,0,0.55,11.7,0,0,0.57,11.21,0,0,0.57,10.72,0,1,0.56,10.23,0,0,0.55,9.75,0,11,0.56,9.27,0,3,0.55,8.75,0,18,0.48,8.28,0,59,0.49,7.85,0,32,0.53,7.41,0,200,0.54,6.91,0,184,0.5,6.49,0,415,0.51,6.06,0,609,0.51,5.26,0,360,0.51,4.5,0,136,0.51,3.84,0,415,0.52,3.27,0,471,0.53,2.77,390,378,0.53,2.34,776,941,0.54,1.99,12,147,0.56,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,2,0.98,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,10,0.76,0.01,0,1,0.73,0.01,0,24,0.69,0.01,0,53,0.66,0.01,0,35,0.62,0.01,0,35,0.59,0.01,0,106,0.56,0.01,0,41,0.53,0.02,0,37,0.55,0.04,0,153,0.57,0.05,0,158,0.56,0.07,0,86,0.56,0.09,0,108,0.55,0.12,0,92,0.55,0.15,5,40,0.54,0.21,0,52,0.55,0.26,151,92,0.55,0.32,30,69,0.54,0.4,32,257,0.54,0.62,15,323,0.55,0.86,17,112,0.54,1.18,16,55,0.54,1.58,31,102,0.54,2.11,6,26,0.55,2.63,26,48,0.55,3.28,0,0,0.57,1.66,3.0,83.0,0.56,1.35,36.0,89.0,0.56,3.97,0.0,0.0,0.57,4.7,0.0,0.0,0.58,1.1,18.0,58.0,0.56,5.48,0.0,0.0,0.59,0.89,53.0,406.0,0.55,6.29,0.0,0.0,0.6,0.71,49.0,93.0,0.55,7.15,0.0,0.0,0.61,0.57,0.0,31.0,0.55,8.04,0.0,0.0,0.62,0.45,0.0,14.0,0.55,8.96,0.0,0.0,0.64,,,,,,,,
2023-04-21 16:00:00,23.25,15.34,0,0,1.16,15.09,0,0,1.12,14.85,0,0,1.12,14.6,0,0,1.09,14.35,0,0,1.05,14.1,0,0,1.02,13.86,0,0,1.02,13.61,0,0,0.99,13.36,0,0,0.95,12.86,0,0,0.9,12.37,0,0,0.87,11.88,0,0,0.84,11.38,0,0,0.78,10.89,0,22,0.76,10.4,0,0,0.73,9.91,0,0,0.7,9.42,0,0,0.67,8.93,0,0,0.64,8.45,0,1,0.62,7.98,0,0,0.61,7.5,0,11,0.59,7.04,0,3,0.58,6.58,0,18,0.56,6.13,0,59,0.55,5.62,0,32,0.5,5.2,0,200,0.5,4.8,0,184,0.5,4.45,0,415,0.52,4.13,2,609,0.53,3.41,0,360,0.52,2.77,16,136,0.51,2.35,0,415,0.53,1.95,1,470,0.54,1.57,104,301,0.54,1.25,98,1015,0.54,0.98,0,147,0.54,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,2,0.92,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,10,0.7,0.01,0,1,0.66,0.01,0,24,0.62,0.01,0,53,0.59,0.01,0,35,0.55,0.01,0,35,0.52,0.02,10,116,0.53,0.04,0,41,0.55,0.05,0,37,0.54,0.07,0,153,0.53,0.1,11,158,0.54,0.13,94,175,0.53,0.18,205,269,0.53,0.24,75,167,0.53,0.32,162,182,0.54,0.38,0,52,0.52,0.48,53,96,0.52,0.6,0,69,0.53,0.73,2,255,0.52,1.04,46,310,0.52,1.52,42,127,0.54,1.96,0,55,0.53,2.57,2,102,0.54,3.24,17,35,0.56,3.94,0,48,0.56,4.71,0,0,0.57,0.77,7.0,84.0,0.54,0.6,15.0,104.0,0.54,5.52,0.0,0.0,0.58,6.38,0.0,0.0,0.59,0.46,23.0,57.0,0.54,7.28,0.0,0.0,0.61,0.35,0.0,406.0,0.53,8.21,0.0,0.0,0.63,0.27,0.0,93.0,0.54,9.16,0.0,0.0,0.66,0.2,0.0,31.0,0.53,10.1,0.0,0.0,0.68,0.15,1.0,14.0,0.53,11.05,0.0,0.0,0.69,0.12,15.0,15.0,0.54,12.02,0.0,0.0,0.71
2023-04-24 16:00:00,23.0,15.04,0,0,,14.79,0,0,,14.54,0,0,,14.3,0,0,,14.05,0,0,,13.8,0,0,,13.55,0,0,,13.31,0,0,0.69,13.06,0,0,0.61,12.56,0,0,,12.07,0,0,0.64,11.58,0,0,0.67,11.08,0,0,0.61,10.59,0,22,0.62,10.1,0,0,0.61,9.61,0,0,0.6,9.12,0,0,0.58,8.64,0,0,0.58,8.17,0,1,0.59,7.74,0,0,0.62,7.23,0,11,0.57,6.77,0,3,0.56,6.32,0,18,0.56,5.89,0,59,0.56,5.47,0,32,0.56,5.04,0,200,0.54,4.65,0,184,0.54,4.29,0,415,0.55,3.93,0,609,0.55,3.29,1,361,0.55,2.74,0,136,0.56,2.28,0,415,0.56,1.9,0,470,0.58,1.53,14,299,0.57,1.23,36,1005,0.57,0.97,31,131,0.57,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,2,0.93,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,10,0.7,0.01,0,1,0.66,0.01,0,24,0.63,0.01,0,53,0.59,0.01,0,35,0.56,0.02,0,35,0.57,0.03,10,126,0.57,0.05,0,41,0.58,0.07,0,37,0.57,0.1,0,153,0.58,0.12,0,158,0.56,0.16,0,175,0.56,0.23,90,359,0.56,0.29,0,167,0.56,0.36,15,182,0.55,0.46,0,52,0.56,0.57,1,95,0.56,0.7,1,70,0.56,0.84,6,259,0.55,1.18,2,308,0.55,1.6,0,127,0.55,2.13,1,54,0.56,2.75,15,116,0.57,3.46,4,31,0.59,4.17,0,48,0.59,4.96,0,0,0.61,0.77,100.0,123.0,0.57,0.6,56.0,80.0,0.57,5.78,0.0,0.0,0.61,6.65,0.0,0.0,0.63,0.47,80.0,92.0,0.57,7.53,0.0,0.0,0.64,0.36,0.0,406.0,0.57,8.48,0.0,0.0,0.67,0.28,5.0,93.0,0.57,9.39,0.0,0.0,0.68,0.21,0.0,31.0,0.56,10.33,0.0,0.0,0.7,0.16,1.0,15.0,0.56,11.28,0.0,0.0,0.71,0.12,1.0,16.0,0.56,12.25,0.0,0.0,0.73
