time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-25 16:00:00,33.6,16.14,0,0,0.52,15.74,0,0,0.52,15.34,0,0,0.52,14.94,0,0,0.52,14.19,0,0,0.52,13.45,0,0,0.52,12.75,0,0,0.52,12.08,0,0,0.52,11.42,0,0,0.52,10.82,0,0,0.52,10.21,0,0,0.52,9.66,0,0,0.52,9.13,0,0,0.52,8.6,0,0,0.52,8.13,0,0,0.52,7.68,0,0,0.52,7.32,0,0,0.52,6.85,1,1,0.52,6.45,0,4,0.52,6.07,0,0,0.52,5.7,0,0,0.52,0.62,0,1,0.52,0.71,0,0,0.52,0.8,0,0,0.52,0.88,0,10,0.52,1.1,0,0,0.52,1.34,0,0,0.52,1.61,0,0,0.52,1.91,0,0,0.52,2.23,0,0,0.52,2.6,0,0,0.52,2.97,0,0,0.52,3.4,0,0,0.52,3.85,0,17,0.52,4.3,0,15,0.52,4.81,0,0,0.52,5.33,0,0,0.52,5.69,0,0,0.5,6.44,0,0,0.52,7.05,0,0,0.52,7.66,0,2,0.52,8.27,2,2,0.52,5.4,0.0,0.0,0.52,5.09,0.0,0.0,0.52,4.79,0.0,0.0,0.52,8.95,0.0,0.0,0.52,9.64,0.0,0.0,0.52,10.32,0.0,0.0,0.52,4.49,0.0,0.0,0.52,4.26,0.0,0.0,0.52,4.02,0.0,0.0,0.52,11.02,0.0,0.0,0.52,11.77,0.0,0.0,0.52,12.52,0.0,0.0,0.52,3.78,0.0,0.0,0.52,3.54,0.0,0.0,0.52,3.35,0.0,0.0,0.52,13.28,0.0,0.0,0.52,14.04,0.0,0.0,0.52,14.84,0.0,0.0,0.52,3.17,0.0,0.0,0.52,15.66,0.0,0.0,0.52,2.99,0.0,0.0,0.52,16.47,0.0,0.0,0.52,2.81,0.0,0.0,0.52,17.29,0.0,0.0,0.52,2.63,0.0,0.0,0.52,2.29,0.0,0.0,0.52,18.12,0.0,0.0,0.52,20.28,0.0,0.0,0.52
2023-04-26 16:00:00,33.75,16.25,0,0,0.51,15.85,0,0,0.51,15.45,0,0,0.51,15.05,0,0,0.51,14.29,0,0,0.51,13.55,0,0,0.51,12.83,0,0,0.51,12.16,0,0,0.51,11.49,0,0,0.51,10.88,0,0,0.51,10.28,0,0,0.51,9.71,0,0,0.51,9.18,0,0,0.51,8.65,0,0,0.51,8.16,0,0,0.51,7.71,0,0,0.51,7.26,0,0,0.51,7.04,1,1,0.53,6.46,0,4,0.51,6.09,0,0,0.51,5.71,0,0,0.51,0.58,0,1,0.51,0.67,0,0,0.51,0.76,0,0,0.51,0.84,0,10,0.51,1.05,0,0,0.51,1.29,0,0,0.51,1.55,0,0,0.51,1.84,0,0,0.51,2.15,0,0,0.51,2.52,0,0,0.51,2.89,0,0,0.51,3.3,0,0,0.51,3.74,0,17,0.51,4.19,0,15,0.51,4.69,0,0,0.51,5.22,0,0,0.51,5.75,0,0,0.51,6.12,13,13,0.5,6.91,0,0,0.51,7.52,0,2,0.51,8.14,0,2,0.51,5.4,0.0,0.0,0.51,5.09,0.0,0.0,0.51,4.79,0.0,0.0,0.51,8.81,0.0,0.0,0.51,9.49,0.0,0.0,0.51,10.18,0.0,0.0,0.51,4.49,0.0,0.0,0.51,4.25,0.0,0.0,0.51,4.01,0.0,0.0,0.51,10.87,0.0,0.0,0.51,11.62,0.0,0.0,0.51,12.37,0.0,0.0,0.51,3.77,0.0,0.0,0.51,3.53,0.0,0.0,0.51,3.34,0.0,0.0,0.51,13.12,0.0,0.0,0.51,13.88,0.0,0.0,0.51,14.68,0.0,0.0,0.51,3.15,0.0,0.0,0.51,15.49,0.0,0.0,0.51,2.97,0.0,0.0,0.51,16.31,0.0,0.0,0.51,2.79,0.0,0.0,0.51,17.13,0.0,0.0,0.51,2.61,0.0,0.0,0.51,2.27,0.0,0.0,0.51,17.95,0.0,0.0,0.51,20.11,0.0,0.0,0.51
2023-04-27 16:00:00,33.35,15.87,0,0,0.51,15.47,0,0,0.51,15.08,0,0,0.51,14.68,0,0,0.51,13.93,0,0,0.51,13.19,0,0,0.51,12.49,0,0,0.51,11.81,0,0,0.51,11.16,0,0,0.51,10.55,0,0,0.51,9.95,0,0,0.51,9.4,0,0,0.51,8.87,0,0,0.51,8.34,0,0,0.51,7.89,0,0,0.51,7.43,0,0,0.51,7.09,0,0,0.52,6.59,0,1,0.51,6.21,0,4,0.51,5.84,0,0,0.51,5.49,0,0,0.51,0.61,0,1,0.51,0.7,0,0,0.51,0.78,0,0,0.51,0.87,0,10,0.51,1.09,0,0,0.51,1.33,0,0,0.51,1.6,0,0,0.51,1.9,0,0,0.51,2.22,0,0,0.51,2.59,0,0,0.51,2.97,0,0,0.51,3.4,0,0,0.51,3.84,0,17,0.51,4.3,0,15,0.51,4.82,0,0,0.51,5.35,0,0,0.51,5.77,0,0,0.5,6.47,1,13,0.51,7.07,0,0,0.51,7.68,0,2,0.51,8.32,0,2,0.51,5.18,0.0,0.0,0.51,4.88,0.0,0.0,0.51,4.57,0.0,0.0,0.51,9.0,0.0,0.0,0.51,9.68,0.0,0.0,0.51,10.37,0.0,0.0,0.51,4.3,0.0,0.0,0.51,4.07,0.0,0.0,0.51,3.83,0.0,0.0,0.51,11.09,0.0,0.0,0.51,11.84,0.0,0.0,0.51,12.6,0.0,0.0,0.51,3.59,0.0,0.0,0.51,3.37,0.0,0.0,0.51,3.18,0.0,0.0,0.51,13.35,0.0,0.0,0.51,14.13,0.0,0.0,0.51,14.94,0.0,0.0,0.51,3.0,0.0,0.0,0.51,15.75,0.0,0.0,0.51,2.82,0.0,0.0,0.51,16.57,0.0,0.0,0.51,2.64,0.0,0.0,0.51,17.39,0.0,0.0,0.51,2.49,0.0,0.0,0.51,2.15,0.0,0.0,0.51,18.24,0.0,0.0,0.51,20.41,0.0,0.0,0.51
2023-04-28 16:00:00,34.35,16.79,0,0,0.51,16.37,0,0,0.51,15.97,0,0,0.51,15.57,0,0,0.51,14.77,0,0,0.51,14.03,0,0,0.51,13.29,0,0,0.51,12.6,0,0,0.5,11.93,0,0,0.51,11.28,0,0,0.5,10.68,0,0,0.51,10.07,0,0,0.51,9.53,0,0,0.51,9.0,0,0,0.51,8.47,0,0,0.51,8.02,0,0,0.51,7.56,0,0,0.51,7.29,0,1,0.52,6.72,0,4,0.51,6.34,0,0,0.51,5.96,0,0,0.51,0.52,0,1,0.5,0.59,0,0,0.51,0.67,0,0,0.5,0.76,0,10,0.51,0.94,0,0,0.51,1.17,0,0,0.51,1.4,0,0,0.5,1.69,0,0,0.51,1.99,0,0,0.51,2.32,0,0,0.51,2.69,0,0,0.51,3.06,0,0,0.51,3.5,0,17,0.51,3.95,0,15,0.51,4.4,0,0,0.51,4.92,0,0,0.51,5.45,0,0,0.51,5.83,0,13,0.49,6.57,0,0,0.51,7.17,0,2,0.51,7.78,0,2,0.51,5.6,0.0,0.0,0.51,5.3,0.0,0.0,0.51,4.99,0.0,0.0,0.51,8.42,0.0,0.0,0.51,9.09,0.0,0.0,0.51,9.78,0.0,0.0,0.51,4.69,0.0,0.0,0.51,4.41,0.0,0.0,0.51,4.17,0.0,0.0,0.51,10.46,0.0,0.0,0.51,11.18,0.0,0.0,0.51,11.92,0.0,0.0,0.51,3.93,0.0,0.0,0.51,3.69,0.0,0.0,0.51,3.46,0.0,0.0,0.51,12.67,0.0,0.0,0.51,13.43,0.0,0.0,0.51,14.2,0.0,0.0,0.51,3.27,0.0,0.0,0.51,15.01,0.0,0.0,0.51,3.09,0.0,0.0,0.51,15.82,0.0,0.0,0.51,2.91,0.0,0.0,0.51,16.63,0.0,0.0,0.51,2.72,0.0,0.0,0.51,2.36,0.0,0.0,0.51,17.45,0.0,0.0,0.51,19.59,0.0,0.0,0.51
2023-05-03 16:00:00,32.75,15.25,0,0,0.51,14.85,0,0,0.51,14.45,0,0,0.51,14.05,0,0,0.51,13.31,0,0,0.51,12.56,0,0,0.5,11.88,0,0,0.51,11.2,0,0,0.51,10.57,0,0,0.51,9.96,0,0,0.51,9.37,0,0,0.51,8.83,0,0,0.51,8.3,0,0,0.51,7.8,0,0,0.51,7.35,0,0,0.51,6.9,0,0,0.51,6.57,0,0,0.51,6.1,0,1,0.51,5.72,0,4,0.51,5.35,0,0,0.51,5.04,0,0,0.51,0.61,0,1,0.5,0.7,0,0,0.51,0.79,0,0,0.51,0.88,0,11,0.51,1.11,0,0,0.51,1.34,0,0,0.51,1.63,0,0,0.51,1.93,0,0,0.51,2.27,0,0,0.51,2.64,0,0,0.51,3.03,0,0,0.51,3.47,0,0,0.51,3.92,0,17,0.51,4.41,0,15,0.51,4.93,0,0,0.51,5.46,0,0,0.51,5.91,0,0,0.5,6.63,0,13,0.51,7.23,0,0,0.51,7.85,0,2,0.51,8.53,0,2,0.51,4.73,0.0,0.0,0.51,4.43,0.0,0.0,0.51,4.15,0.0,0.0,0.51,9.21,0.0,0.0,0.51,9.9,0.0,0.0,0.51,10.61,0.0,0.0,0.51,3.91,0.0,0.0,0.51,3.67,0.0,0.0,0.51,3.43,0.0,0.0,0.51,11.36,0.0,0.0,0.51,12.11,0.0,0.0,0.51,12.87,0.0,0.0,0.51,3.21,0.0,0.0,0.51,3.03,0.0,0.0,0.51,2.84,0.0,0.0,0.51,13.65,0.0,0.0,0.51,14.46,0.0,0.0,0.51,15.27,0.0,0.0,0.51,2.66,0.0,0.0,0.51,16.09,0.0,0.0,0.51,2.48,0.0,0.0,0.51,16.91,0.0,0.0,0.51,2.34,0.0,0.0,0.51,17.77,0.0,0.0,0.51,2.2,0.0,0.0,0.51,1.86,0.0,0.0,0.51,18.64,0.0,0.0,0.51,20.81,0.0,0.0,0.51
2023-05-04 16:00:00,33.3,15.73,0,0,0.5,15.32,0,0,0.5,14.92,0,0,0.5,14.52,0,0,0.5,13.75,0,0,0.5,13.01,0,0,0.5,12.29,0,0,0.5,11.61,0,0,0.5,10.94,0,0,0.5,10.33,0,0,0.5,9.73,0,0,0.5,9.16,0,0,0.5,8.63,0,0,0.5,8.1,0,0,0.5,7.63,0,0,0.5,7.18,0,0,0.5,6.89,0,0,0.51,6.33,0,1,0.5,5.95,0,4,0.5,5.58,0,0,0.5,5.23,0,0,0.5,0.55,0,1,0.5,0.63,0,0,0.5,0.71,0,0,0.5,0.8,0,11,0.5,1.0,0,0,0.5,1.24,0,0,0.5,1.49,0,0,0.5,1.79,0,0,0.5,2.1,0,0,0.5,2.47,0,0,0.5,2.84,0,0,0.5,3.25,0,0,0.5,3.7,0,17,0.5,4.15,0,15,0.5,4.66,0,0,0.5,5.19,0,0,0.5,5.57,0,0,0.49,6.31,0,13,0.5,6.92,0,0,0.5,7.53,0,2,0.5,8.17,0,2,0.5,4.93,0.0,0.0,0.5,4.62,0.0,0.0,0.5,4.31,0.0,0.0,0.5,8.85,0.0,0.0,0.5,9.53,0.0,0.0,0.5,10.22,0.0,0.0,0.5,4.06,0.0,0.0,0.5,3.82,0.0,0.0,0.5,3.58,0.0,0.0,0.5,10.96,0.0,0.0,0.5,11.71,0.0,0.0,0.5,12.46,0.0,0.0,0.5,3.34,0.0,0.0,0.5,3.14,0.0,0.0,0.5,2.96,0.0,0.0,0.5,13.22,0.0,0.0,0.5,14.02,0.0,0.0,0.5,14.83,0.0,0.0,0.5,2.77,0.0,0.0,0.5,15.64,0.0,0.0,0.5,2.59,0.0,0.0,0.5,16.46,0.0,0.0,0.5,2.42,0.0,0.0,0.5,17.3,0.0,0.0,0.5,2.29,0.0,0.0,0.5,1.94,0.0,0.0,0.5,18.16,0.0,0.0,0.5,20.33,0.0,0.0,0.5
2023-05-08 16:00:00,33.05,15.46,0,0,0.49,15.06,0,0,0.5,14.66,0,0,0.5,14.26,0,0,0.5,13.48,0,0,0.5,12.74,0,0,0.5,12.02,0,0,0.5,11.34,0,0,0.5,10.68,0,0,0.5,10.07,0,0,0.5,9.46,0,0,0.5,8.91,0,0,0.5,8.37,0,0,0.5,7.84,0,0,0.5,7.39,0,0,0.5,6.93,0,0,0.5,6.63,0,0,0.51,6.1,0,1,0.5,5.72,0,4,0.5,5.34,0,0,0.5,5.02,0,0,0.5,0.54,0,1,0.5,0.62,0,0,0.5,0.7,0,0,0.5,0.79,0,11,0.5,0.99,0,0,0.5,1.22,0,0,0.5,1.48,0,0,0.5,1.78,0,0,0.5,2.09,0,0,0.5,2.46,0,0,0.5,2.83,0,0,0.5,3.25,0,0,0.5,3.7,0,17,0.5,4.15,0,15,0.5,4.68,0,0,0.5,5.2,0,0,0.5,5.61,0,0,0.48,6.34,0,13,0.5,6.95,0,0,0.5,7.55,0,2,0.5,8.22,0,2,0.5,4.71,0.0,0.0,0.5,4.4,0.0,0.0,0.5,4.11,0.0,0.0,0.5,8.9,0.0,0.0,0.5,9.58,0.0,0.0,0.5,10.28,0.0,0.0,0.5,3.87,0.0,0.0,0.5,3.63,0.0,0.0,0.5,3.38,0.0,0.0,0.5,11.03,0.0,0.0,0.5,11.78,0.0,0.0,0.5,12.53,0.0,0.0,0.5,3.16,0.0,0.0,0.5,2.97,0.0,0.0,0.5,2.79,0.0,0.0,0.5,13.31,0.0,0.0,0.5,14.12,0.0,0.0,0.5,14.93,0.0,0.0,0.5,2.6,0.0,0.0,0.5,15.74,0.0,0.0,0.5,2.42,0.0,0.0,0.5,16.57,0.0,0.0,0.5,2.28,0.0,0.0,0.5,17.43,0.0,0.0,0.5,2.14,0.0,0.0,0.5,1.8,0.0,0.0,0.5,18.29,0.0,0.0,0.5,20.47,0.0,0.0,0.5
2023-05-10 16:00:00,32.2,14.64,0,0,0.49,14.24,0,0,0.49,13.84,0,0,0.49,13.44,0,0,0.49,12.69,0,0,0.49,11.94,0,0,0.49,11.25,0,0,0.49,10.57,0,0,0.49,9.94,0,0,0.49,9.33,0,0,0.49,8.75,0,0,0.49,8.21,0,0,0.49,7.68,0,0,0.49,7.2,0,0,0.49,6.74,0,0,0.49,6.45,0,0,0.5,5.9,0,0,0.49,5.52,0,1,0.49,5.14,0,4,0.49,4.81,0,0,0.49,4.5,0,0,0.49,0.57,0,1,0.49,0.65,0,0,0.49,0.74,0,0,0.49,0.83,0,11,0.49,1.05,0,0,0.49,1.28,0,0,0.49,1.57,0,0,0.49,1.86,0,0,0.49,2.21,0,0,0.49,2.58,0,0,0.49,2.98,0,0,0.49,3.42,0,0,0.49,3.86,0,17,0.49,4.37,0,15,0.49,4.9,0,0,0.49,5.26,0,0,0.48,6.02,0,15,0.49,6.62,0,13,0.49,7.23,0,0,0.49,7.89,0,2,0.49,8.57,0,2,0.49,4.19,0.0,0.0,0.49,3.91,0.0,0.0,0.49,3.67,0.0,0.0,0.49,9.25,0.0,0.0,0.49,9.96,0.0,0.0,0.49,10.71,0.0,0.0,0.49,3.42,0.0,0.0,0.49,3.18,0.0,0.0,0.49,2.97,0.0,0.0,0.49,11.46,0.0,0.0,0.49,12.21,0.0,0.0,0.49,13.0,0.0,0.0,0.49,2.78,0.0,0.0,0.49,2.6,0.0,0.0,0.49,2.41,0.0,0.0,0.49,13.81,0.0,0.0,0.49,14.62,0.0,0.0,0.49,15.44,0.0,0.0,0.49,2.25,0.0,0.0,0.49,16.28,0.0,0.0,0.49,2.11,0.0,0.0,0.49,17.14,0.0,0.0,0.49,1.97,0.0,0.0,0.49,18.01,0.0,0.0,0.49,1.83,0.0,0.0,0.49,1.55,0.0,0.0,0.49,18.88,0.0,0.0,0.49,21.11,0.0,0.0,0.49
2023-05-11 16:00:00,32.05,14.49,0,0,0.49,14.09,0,0,0.49,13.69,0,0,0.49,13.29,0,0,0.49,12.54,0,0,0.49,11.8,0,0,0.49,11.12,0,0,0.49,10.43,0,0,0.49,9.81,0,0,0.49,9.2,0,0,0.49,8.63,0,0,0.49,8.09,0,0,0.49,7.56,0,0,0.49,7.09,0,0,0.49,6.63,0,0,0.49,6.37,0,0,0.51,5.8,0,0,0.49,5.42,0,1,0.49,5.04,0,4,0.49,4.72,0,0,0.49,4.41,0,0,0.49,0.57,0,1,0.49,0.66,0,0,0.49,0.75,0,0,0.49,0.83,0,11,0.49,1.06,0,0,0.49,1.29,0,0,0.49,1.58,0,0,0.49,1.88,0,0,0.49,2.23,0,0,0.49,2.6,0,0,0.49,3.01,0,0,0.49,3.45,0,0,0.49,3.9,0,17,0.49,4.41,0,15,0.49,4.94,0,0,0.49,5.31,0,0,0.48,6.07,0,15,0.49,6.68,0,13,0.49,7.28,0,0,0.49,7.96,0,2,0.49,8.64,0,2,0.49,4.1,0.0,0.0,0.49,3.83,0.0,0.0,0.49,3.59,0.0,0.0,0.49,9.32,0.0,0.0,0.49,10.04,0.0,0.0,0.49,10.79,0.0,0.0,0.49,3.34,0.0,0.0,0.49,3.1,0.0,0.0,0.49,2.9,0.0,0.0,0.49,11.54,0.0,0.0,0.49,12.29,0.0,0.0,0.49,13.09,0.0,0.0,0.49,2.72,0.0,0.0,0.49,2.53,0.0,0.0,0.49,2.35,0.0,0.0,0.49,13.9,0.0,0.0,0.49,14.71,0.0,0.0,0.49,15.53,0.0,0.0,0.49,2.19,0.0,0.0,0.49,16.38,0.0,0.0,0.49,2.06,0.0,0.0,0.49,17.25,0.0,0.0,0.49,1.92,0.0,0.0,0.49,18.11,0.0,0.0,0.49,1.78,0.0,0.0,0.49,1.5,0.0,0.0,0.49,18.98,0.0,0.0,0.49,21.23,0.0,0.0,0.49
2023-05-17 16:00:00,30.55,13.07,0,0,0.49,12.67,0,0,0.49,12.28,0,0,0.49,11.9,0,0,0.48,11.16,0,0,0.49,10.47,0,0,0.49,9.78,0,0,0.48,9.16,0,0,0.49,8.55,0,0,0.49,7.98,0,0,0.48,7.44,0,0,0.48,6.92,0,0,0.48,6.46,0,0,0.48,6.0,0,0,0.48,5.75,0,0,0.5,5.21,0,0,0.49,4.82,0,0,0.48,4.49,0,1,0.49,4.18,0,4,0.49,3.86,0,0,0.48,3.59,0,0,0.49,0.66,0,1,0.49,0.74,0,0,0.48,0.84,0,0,0.48,0.96,0,11,0.49,1.19,0,0,0.49,1.47,0,0,0.48,1.76,0,0,0.48,2.12,0,0,0.49,2.48,0,0,0.48,2.9,0,0,0.48,3.34,0,0,0.48,3.81,0,0,0.49,4.33,0,17,0.49,4.85,0,15,0.48,5.26,0,0,0.47,6.02,0,0,0.48,6.63,0,15,0.49,7.28,0,13,0.48,7.96,0,0,0.49,8.64,0,2,0.49,9.35,0,2,0.48,3.34,0.0,0.0,0.48,3.1,0.0,0.0,0.49,2.85,0.0,0.0,0.48,10.1,0.0,0.0,0.49,10.85,0.0,0.0,0.49,11.61,0.0,0.0,0.49,2.66,0.0,0.0,0.48,2.48,0.0,0.0,0.49,2.29,0.0,0.0,0.49,12.41,0.0,0.0,0.48,13.22,0.0,0.0,0.48,14.03,0.0,0.0,0.48,2.11,0.0,0.0,0.48,1.97,0.0,0.0,0.48,1.83,0.0,0.0,0.48,14.86,0.0,0.0,0.48,15.72,0.0,0.0,0.48,16.59,0.0,0.0,0.49,1.69,0.0,0.0,0.48,17.46,0.0,0.0,0.49,1.56,0.0,0.0,0.49,18.33,0.0,0.0,0.48,1.46,0.0,0.0,0.49,19.24,0.0,0.0,0.49,1.36,0.0,0.0,0.49,1.11,0.0,0.0,0.49,20.15,0.0,0.0,0.49,22.44,0.0,0.0,0.49
2023-05-18 16:00:00,30.95,13.44,0,0,0.49,13.04,0,0,0.49,12.64,0,0,0.49,12.27,0,0,0.49,11.52,0,0,0.49,10.81,0,0,0.49,10.13,0,0,0.49,9.49,0,0,0.49,8.87,0,0,0.49,8.28,0,0,0.49,7.75,0,0,0.49,7.21,0,0,0.49,6.74,0,0,0.49,6.28,0,0,0.49,5.94,0,0,0.5,5.45,0,0,0.49,5.07,0,0,0.49,4.7,0,1,0.49,4.39,0,4,0.49,4.08,0,0,0.49,3.77,0,0,0.49,0.63,0,1,0.49,0.72,0,0,0.49,0.81,0,0,0.49,0.92,0,11,0.49,1.15,0,0,0.49,1.42,0,0,0.49,1.71,0,0,0.49,2.05,0,0,0.49,2.41,0,0,0.49,2.8,0,0,0.49,3.25,0,0,0.49,3.69,0,0,0.49,4.2,0,17,0.49,4.73,0,15,0.49,5.12,0,0,0.47,5.87,0,0,0.49,6.47,0,15,0.49,7.1,0,13,0.49,7.77,0,0,0.49,8.45,0,2,0.49,9.13,0,2,0.49,3.52,0.0,0.0,0.49,3.28,0.0,0.0,0.49,3.03,0.0,0.0,0.49,9.88,0.0,0.0,0.49,10.63,0.0,0.0,0.49,11.38,0.0,0.0,0.49,2.82,0.0,0.0,0.49,2.63,0.0,0.0,0.49,2.44,0.0,0.0,0.49,12.16,0.0,0.0,0.49,12.97,0.0,0.0,0.49,13.78,0.0,0.0,0.49,2.25,0.0,0.0,0.49,2.1,0.0,0.0,0.49,1.96,0.0,0.0,0.49,14.59,0.0,0.0,0.49,15.44,0.0,0.0,0.49,16.3,0.0,0.0,0.49,1.82,0.0,0.0,0.49,17.16,0.0,0.0,0.49,1.68,0.0,0.0,0.49,18.03,0.0,0.0,0.49,1.55,0.0,0.0,0.49,18.92,0.0,0.0,0.49,1.45,0.0,0.0,0.49,1.21,0.0,0.0,0.49,19.83,0.0,0.0,0.49,22.11,0.0,0.0,0.49
2023-05-22 16:00:00,30.35,12.86,0,0,0.48,12.45,0,0,0.48,12.07,0,0,0.48,11.69,0,0,0.48,10.94,0,0,0.48,10.25,0,0,0.48,9.57,0,0,0.48,8.95,0,0,0.48,8.34,0,0,0.48,7.78,0,0,0.48,7.24,0,0,0.48,6.73,0,0,0.48,6.27,0,0,0.48,5.98,0,0,0.5,5.41,0,0,0.48,5.02,0,0,0.48,4.64,0,0,0.48,4.32,0,1,0.48,4.01,0,4,0.48,3.7,0,0,0.48,3.44,0,0,0.48,0.65,0,1,0.48,0.74,0,0,0.48,0.84,0,0,0.48,0.95,0,11,0.48,1.18,0,0,0.48,1.47,0,0,0.48,1.76,0,0,0.48,2.12,0,0,0.48,2.49,0,0,0.48,2.91,0,0,0.48,3.35,0,0,0.48,3.83,0,0,0.48,4.35,0,17,0.48,4.72,0,15,0.47,5.45,0,0,0.48,6.05,0,0,0.48,6.66,0,15,0.48,7.33,0,13,0.48,8.01,0,0,0.48,8.69,0,2,0.48,9.42,0,2,0.48,3.19,0.0,0.0,0.48,2.95,0.0,0.0,0.48,2.72,0.0,0.0,0.48,10.17,0.0,0.0,0.48,10.92,0.0,0.0,0.48,11.7,0.0,0.0,0.48,2.54,0.0,0.0,0.48,2.35,0.0,0.0,0.48,2.16,0.0,0.0,0.48,12.5,0.0,0.0,0.48,13.31,0.0,0.0,0.48,14.13,0.0,0.0,0.48,2.0,0.0,0.0,0.48,1.86,0.0,0.0,0.48,1.73,0.0,0.0,0.48,14.98,0.0,0.0,0.48,15.84,0.0,0.0,0.48,16.7,0.0,0.0,0.48,1.59,0.0,0.0,0.48,17.57,0.0,0.0,0.48,1.47,0.0,0.0,0.48,18.47,0.0,0.0,0.48,1.37,0.0,0.0,0.48,19.37,0.0,0.0,0.48,1.27,0.0,0.0,0.48,1.04,0.0,0.0,0.48,20.28,0.0,0.0,0.48,22.59,0.0,0.0,0.48
2023-05-24 16:00:00,29.05,11.65,0,0,0.48,11.28,0,0,0.48,10.9,0,0,0.48,10.53,0,0,0.48,9.83,0,0,0.48,9.15,0,0,0.48,8.52,0,0,0.48,7.91,0,0,0.48,7.36,0,0,0.48,6.82,0,0,0.48,6.32,0,0,0.48,5.86,0,0,0.48,5.57,0,0,0.5,5.02,0,0,0.48,4.63,0,0,0.48,4.28,0,0,0.48,3.96,0,0,0.48,3.65,0,1,0.48,3.37,0,4,0.48,3.12,0,0,0.48,2.87,0,0,0.48,0.75,0,1,0.48,0.87,0,0,0.48,0.98,0,0,0.48,1.09,0,11,0.48,1.37,0,0,0.48,1.67,0,0,0.48,2.02,0,0,0.48,2.39,0,0,0.48,2.82,0,0,0.48,3.26,0,0,0.48,3.75,0,0,0.48,4.27,0,0,0.48,4.65,0,17,0.47,5.4,0,15,0.48,6.0,0,0,0.48,6.63,0,0,0.48,7.3,0,15,0.48,7.98,0,13,0.48,8.69,0,0,0.48,9.44,0,2,0.48,10.18,0,2,0.48,2.64,0.0,0.0,0.48,2.45,0.0,0.0,0.48,2.26,0.0,0.0,0.48,10.95,0.0,0.0,0.48,11.75,0.0,0.0,0.48,12.56,0.0,0.0,0.48,2.07,0.0,0.0,0.48,1.91,0.0,0.0,0.48,1.77,0.0,0.0,0.48,13.38,0.0,0.0,0.48,14.22,0.0,0.0,0.48,15.08,0.0,0.0,0.48,1.63,0.0,0.0,0.48,1.49,0.0,0.0,0.48,1.38,0.0,0.0,0.48,15.95,0.0,0.0,0.48,16.82,0.0,0.0,0.48,17.72,0.0,0.0,0.48,1.28,0.0,0.0,0.48,18.63,0.0,0.0,0.48,1.18,0.0,0.0,0.48,19.54,0.0,0.0,0.48,1.08,0.0,0.0,0.48,20.45,0.0,0.0,0.48,0.99,0.0,0.0,0.48,0.82,0.0,0.0,0.48,21.39,0.0,0.0,0.48,23.75,0.0,0.0,0.48
