time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,5.09,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,3,,1.69,0,14,,1.59,0,50,,1.49,0,100,,1.39,0,10,,1.31,20,410,0.93,1.19,0,292,,1.1,0,295,0.66,1.0,0,107,0.6,0.9,0,847,0.54,0.8,1,418,0.48,0.71,0,250,0.53,0.63,0,727,0.58,0.53,0,634,0.51,0.46,0,256,0.55,0.37,531,754,0.5,0.31,0,421,0.52,0.25,65,2489,0.52,0.13,227,841,0.5,0.06,122,588,0.5,0.03,0,297,0.53,0.01,0,1158,0.51,0.01,0,25,0.61,0.01,0,140,0.7,0.01,0,0,2.17,0.01,0,0,2.07,0.01,0,0,1.97,0.01,0,890,1.87,0.01,0,400,1.78,0.01,0,180,1.69,0.01,0,120,1.6,0.01,0,140,1.51,0.01,0,0,1.43,0.01,0,100,1.35,0.01,0,3,1.28,0.01,0,67,1.2,0.01,0,24,1.13,0.01,0,88,1.06,0.01,0,226,0.99,0.01,0,310,0.92,0.01,0,717,0.86,0.01,0,205,0.79,0.01,0,524,0.73,0.01,0,116,0.66,0.01,0,818,0.6,0.01,110,151,0.54,0.01,0,79,0.48,0.02,0,82,0.5,0.03,0,89,0.48,0.06,153,160,0.53,0.07,0,146,0.48,0.1,5,6,0.48,0.14,2,16,0.48,0.28,20,220,0.49,0.47,0,520,0.52,0.68,0,0,0.5,0.92,0,0,0.55,1.16,0,0,,1.41,0,0,,0.01,0.0,0.0,0.79,1.66,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.94,1.91,0.0,0.0,,2.16,0.0,0.0,
2023-03-20 16:00:00,5.02,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,3,,1.62,0,14,,1.52,0,50,,1.42,0,100,,1.32,0,10,,1.22,0,410,,1.12,0,292,,1.02,0,295,,0.93,0,107,0.66,0.83,0,847,0.6,0.73,110,413,0.53,0.64,0,250,0.57,0.55,0,727,0.56,0.47,0,634,0.58,0.39,0,256,0.57,0.32,311,589,0.57,0.26,8,413,0.58,0.21,85,2549,0.59,0.11,56,841,0.59,0.05,156,669,0.59,0.02,114,411,0.58,0.01,60,1158,0.62,0.01,0,25,0.73,0.01,70,210,0.84,0.01,0,0,2.45,0.01,0,0,2.33,0.01,0,0,2.21,0.01,0,890,2.1,0.01,0,400,1.99,0.01,0,180,1.89,0.01,0,120,1.79,0.01,0,140,1.69,0.01,0,0,1.6,0.01,0,100,1.51,0.01,0,3,1.42,0.01,0,67,1.33,0.01,0,24,1.25,0.01,0,88,1.17,0.01,0,226,1.09,0.01,0,310,1.02,0.01,0,717,0.94,0.01,0,205,0.87,0.01,0,524,0.79,0.01,6,116,0.72,0.01,0,818,0.65,0.01,0,151,0.58,0.02,0,79,0.6,0.03,80,152,0.58,0.04,160,249,0.55,0.06,115,235,0.54,0.09,320,320,0.55,0.13,96,102,0.56,0.17,0,16,0.54,0.32,74,270,0.54,0.51,330,800,0.51,0.74,0,0,0.53,0.98,0,0,,1.23,0,0,,1.48,0,0,,0.01,0.0,0.0,0.93,1.73,0.0,0.0,,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.11,1.98,0.0,0.0,,2.23,0.0,0.0,
2023-03-21 16:00:00,4.85,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,3,,1.45,0,14,,1.35,0,50,,1.25,0,100,,1.15,0,10,,1.05,0,410,,0.95,0,292,,0.85,0,295,,0.76,0,107,0.61,0.66,0,847,0.53,0.57,0,413,0.57,0.48,0,250,0.55,0.4,0,727,0.57,0.33,0,634,0.59,0.26,0,256,0.57,0.2,70,519,0.56,0.15,5,408,0.56,0.11,0,2549,0.56,0.05,58,841,0.58,0.02,1,669,0.59,0.01,0,411,0.63,0.01,5,1163,0.76,0.01,0,25,0.87,0.01,0,210,0.98,0.01,0,0,2.5,0.01,0,0,2.37,0.01,0,0,2.25,0.01,0,890,2.13,0.01,0,400,2.01,0.01,0,180,1.9,0.01,0,120,1.79,0.01,0,140,1.69,0.01,0,0,1.59,0.01,0,100,1.5,0.01,0,3,1.4,0.01,0,67,1.31,0.01,0,24,1.23,0.01,0,88,1.14,0.01,0,226,1.06,0.01,0,310,0.97,0.01,0,717,0.89,0.01,0,205,0.81,0.01,0,524,0.73,0.01,0,116,0.66,0.01,0,818,0.58,0.01,5,156,0.5,0.02,10,89,0.51,0.05,0,152,0.58,0.06,10,249,0.52,0.09,50,235,0.51,0.14,20,340,0.54,0.19,95,99,0.54,0.25,2,16,0.53,0.44,1,270,0.55,0.66,0,800,0.53,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,0.01,0.0,0.0,1.08,1.9,0.0,0.0,,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.27,2.15,0.0,0.0,,2.4,0.0,0.0,
2023-03-22 16:00:00,4.82,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,3,,1.42,12,2,,1.32,0,50,,1.22,0,100,,1.12,0,10,,1.02,64,410,,0.92,0,292,,0.82,0,295,,0.72,0,107,,0.65,0,847,0.76,0.53,0,413,0.47,0.44,0,250,0.49,0.34,0,727,0.4,0.27,45,589,0.46,0.2,0,256,0.45,0.15,60,459,0.48,0.11,166,541,0.5,0.07,385,2324,0.48,0.03,201,654,0.54,0.01,0,669,0.55,0.01,50,361,0.69,0.01,0,1163,0.83,0.01,0,25,0.95,0.01,0,210,1.06,0.01,0,0,2.63,0.01,0,0,2.5,0.01,0,0,2.36,0.01,0,890,2.24,0.01,0,400,2.12,0.01,0,180,2.0,0.01,0,120,1.89,0.01,0,140,1.78,0.01,0,0,1.67,0.01,0,100,1.57,0.01,0,3,1.47,0.01,0,67,1.38,0.01,0,24,1.29,0.01,0,88,1.2,0.01,0,226,1.1,0.01,0,310,1.01,0.01,0,717,0.93,0.01,0,205,0.84,0.01,0,524,0.76,0.01,0,116,0.68,0.01,0,818,0.59,0.01,0,156,0.51,0.02,0,89,0.51,0.04,12,152,0.54,0.06,0,249,0.52,0.09,2,237,0.5,0.13,5,343,0.49,0.19,0,99,0.51,0.26,67,80,0.53,0.45,1,270,0.49,0.68,0,800,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,0.01,0.0,0.0,1.17,1.93,0.0,0.0,,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.37,2.18,0.0,0.0,,2.43,0.0,0.0,
2023-03-23 16:00:00,4.92,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,3,,1.52,0,2,,1.42,0,50,,1.32,0,100,,1.22,0,10,,1.12,0,410,,1.02,0,292,,0.92,0,295,,0.82,0,107,,0.74,0,847,0.8,0.63,5,413,0.58,0.53,0,250,0.5,0.44,0,727,0.52,0.34,85,504,0.42,0.26,0,256,0.43,0.2,245,295,0.48,0.14,65,591,0.47,0.1,105,2219,0.49,0.04,82,735,0.53,0.01,0,669,0.51,0.01,65,376,0.67,0.01,0,1163,0.81,0.01,0,25,0.94,0.01,0,210,1.07,0.01,0,0,2.87,0.01,0,0,2.73,0.01,0,0,2.59,0.01,0,890,2.45,0.01,0,400,2.32,0.01,0,180,2.2,0.01,0,120,2.08,0.01,0,140,1.96,0.01,0,0,1.85,0.01,0,100,1.74,0.01,0,3,1.64,0.01,0,67,1.53,0.01,0,24,1.44,0.01,0,88,1.34,0.01,0,226,1.25,0.01,0,310,1.15,0.01,0,717,1.06,0.01,0,205,0.97,0.01,0,524,0.88,0.01,0,116,0.79,0.01,0,818,0.71,0.01,0,156,0.62,0.01,0,89,0.53,0.02,0,152,0.54,0.03,0,249,0.5,0.06,91,237,0.54,0.09,0,343,0.53,0.13,0,99,0.51,0.18,3,80,0.5,0.37,0,270,0.54,0.59,0,800,0.54,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,0.01,0.0,0.0,1.18,1.83,0.0,0.0,,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.4,2.08,0.0,0.0,,2.33,0.0,0.0,
2023-03-24 16:00:00,4.69,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,3,,1.29,0,2,,1.19,0,50,,1.09,0,100,,0.99,0,10,,0.89,0,410,,0.79,0,292,,0.69,0,295,,0.59,0,107,,0.5,0,847,0.55,0.4,5,408,0.45,0.3,5,245,0.36,0.23,105,722,0.45,0.16,45,486,0.45,0.11,50,306,0.47,0.06,445,400,0.43,0.04,16,575,0.47,0.02,476,1834,0.45,0.01,150,606,0.57,0.01,0,669,0.74,0.01,0,376,0.91,0.01,0,1163,1.05,0.01,0,25,1.19,0.01,0,210,1.32,0.01,0,0,2.96,0.01,0,0,2.79,0.01,0,0,2.64,0.01,0,890,2.49,0.01,0,400,2.35,0.01,0,180,2.22,0.01,0,120,2.09,0.01,0,140,1.96,0.01,0,0,1.84,0.01,0,100,1.72,0.01,0,3,1.61,0.01,0,67,1.5,0.01,0,24,1.39,0.01,0,88,1.28,0.01,0,226,1.18,0.01,0,310,1.07,0.01,0,717,0.97,0.01,0,205,0.87,0.01,0,524,0.78,0.01,0,116,0.67,0.01,0,818,0.58,0.01,0,156,0.48,0.02,0,89,0.46,0.03,0,152,0.41,0.07,16,264,0.46,0.11,4,235,0.44,0.18,185,373,0.48,0.25,0,99,0.48,0.33,3,77,0.47,0.56,0,270,,0.81,0,800,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,0.01,0.0,0.0,1.45,2.06,0.0,0.0,,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.67,2.31,0.0,0.0,,2.56,0.0,0.0,
2023-03-27 16:00:00,4.61,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,3,,1.21,0,2,,1.11,0,50,,1.01,0,100,,0.91,0,10,,0.81,0,410,,0.71,12,280,,0.61,7,291,,0.51,0,107,,0.41,0,847,,0.32,0,408,0.56,0.22,5,240,0.41,0.15,0,722,0.5,0.09,330,736,0.5,0.05,50,356,0.51,0.02,120,400,0.48,0.01,50,525,0.51,0.01,211,1723,0.63,0.01,100,606,0.9,0.01,0,669,1.15,0.01,0,376,1.37,0.01,0,1163,1.58,0.01,0,25,1.78,0.01,0,210,1.96,0.01,0,0,4.1,0.01,0,0,3.87,0.01,0,0,3.66,0.01,0,890,3.45,0.01,0,400,3.25,0.01,0,180,3.06,0.01,0,120,2.88,0.01,0,140,2.7,0.01,0,0,2.53,0.01,0,100,2.36,0.01,0,3,2.2,0.01,0,67,2.04,0.01,0,24,1.88,0.01,0,88,1.73,0.01,0,226,1.58,0.01,0,310,1.43,0.01,0,717,1.29,0.01,0,205,1.15,0.01,0,524,1.0,0.01,0,116,0.86,0.01,0,818,0.72,0.01,0,156,0.57,0.02,0,89,0.54,0.04,65,152,0.5,0.08,10,274,0.51,0.14,7,235,0.52,0.22,11,373,0.57,0.31,0,99,0.63,0.4,0,77,0.65,0.65,0,270,0.92,0.9,0,800,1.17,1.15,0,0,1.4,1.4,0,0,1.62,1.65,0,0,1.81,1.9,0,0,1.99,0.01,0.0,0.0,2.13,2.15,0.0,0.0,2.17,0.01,0.0,0.0,2.3,0.01,0.0,0.0,2.45,2.4,0.0,0.0,2.34,2.65,0.0,0.0,2.5
2023-03-28 16:00:00,4.71,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,3,,1.31,0,2,,1.21,0,50,,1.11,0,100,,1.01,0,10,,0.91,0,410,,0.81,0,280,,0.71,0,291,,0.61,0,107,,0.51,0,847,,0.41,0,408,,0.31,0,240,,0.22,0,722,0.5,0.13,185,736,0.42,0.07,0,356,0.46,0.03,35,395,0.46,0.01,0,525,0.45,0.01,155,1573,0.61,0.01,0,606,0.96,0.01,0,669,1.27,0.01,0,376,1.55,0.01,0,1163,1.8,0.01,0,25,2.05,0.01,0,210,2.27,0.01,0,0,5.14,0.01,0,0,4.87,0.01,0,0,4.6,0.01,0,890,4.35,0.01,0,400,4.1,0.01,0,180,3.87,0.01,0,120,3.64,0.01,0,140,3.43,0.01,0,0,3.22,0.01,0,100,3.01,0.01,0,3,2.82,0.01,0,67,2.63,0.01,0,24,2.44,0.01,0,88,2.25,0.01,0,226,2.07,0.01,0,310,1.89,0.01,0,717,1.71,0.01,0,205,1.54,0.01,0,524,1.37,0.01,0,116,1.2,0.01,0,818,1.03,0.01,0,156,0.86,0.01,0,89,0.69,0.01,10,162,0.51,0.03,0,274,0.52,0.07,0,235,0.54,0.13,30,403,0.54,0.21,0,99,0.58,0.3,0,77,0.62,0.56,0,270,1.15,0.81,0,302,1.5,1.07,0,0,1.98,1.32,0,0,2.28,1.57,0,0,2.56,1.82,0,0,2.82,0.01,0.0,0.0,2.48,2.07,0.0,0.0,3.07,0.01,0.0,0.0,2.69,0.01,0.0,0.0,2.88,2.32,0.0,0.0,3.31,2.57,0.0,0.0,3.52
2023-03-29 16:00:00,4.55,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,3,,1.15,0,2,,1.05,0,50,,0.95,0,100,,0.85,0,10,,0.75,0,410,,0.65,0,280,,0.55,16,289,,0.45,23,92,,0.35,59,830,,0.25,3,408,,0.16,0,240,0.58,0.08,450,779,0.53,0.03,139,736,0.53,0.01,0,356,0.57,0.01,103,292,0.81,0.01,150,375,1.03,0.01,0,1573,1.23,0.01,0,606,1.7,0.01,0,669,2.12,0.01,0,376,2.5,0.01,0,1163,2.86,0.01,0,25,3.2,0.01,0,210,3.51,0.01,0,0,7.0,0.01,0,0,6.61,0.01,0,0,6.23,0.01,0,890,5.87,0.01,0,400,5.53,0.01,0,180,5.2,0.01,0,120,4.88,0.01,0,140,4.57,0.01,0,0,4.27,0.01,0,100,3.99,0.01,0,3,3.71,0.01,0,67,3.43,0.01,0,24,3.15,0.01,0,88,2.88,0.01,0,226,2.62,0.01,0,310,2.36,0.01,0,717,2.12,0.01,0,205,1.86,0.01,0,524,1.61,0.01,0,116,1.36,0.01,0,818,1.11,0.01,0,156,0.86,0.01,0,89,0.59,0.03,0,162,0.54,0.08,0,274,0.53,0.16,88,234,0.57,0.26,9,403,0.82,0.36,1,98,1.04,0.46,64,13,1.24,0.71,0,153,1.71,0.96,0,302,2.13,1.21,0,0,2.52,1.46,0,0,2.89,1.71,0,0,3.22,1.96,0,0,3.53,0.01,0.0,0.0,3.81,2.21,0.0,0.0,3.84,0.01,0.0,0.0,4.09,0.01,0.0,0.0,4.36,2.46,0.0,0.0,4.13,2.71,0.0,0.0,4.41
2023-03-30 16:00:00,4.6,2.40,0,0,,2.30,0,0,,2.20,0,0,,2.10,0,0,,2.00,0,0,,1.90,0,0,,1.80,0,0,,1.70,0,0,,1.60,0,0,,1.50,0,0,,1.40,0,0,,1.30,0,0,,1.20,0,0,,1.10,50,0,,1.00,0,0,,0.90,0,0,,0.80,0,0,,0.70,60,0,,0.60,60,0,,0.50,4,0,,0.40,0,0,,0.30,30,0,,0.20,400,0,,0.10,326,0,,0.00,406,581,,0.00,100,256,,0.00,200,92,,0.00,0,375,,0.00,0,1573,,0.00,0,606,,0.00,0,669,,0.00,0,376,,0.00,0,1163,,0.00,0,25,,0.00,0,210,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,890,,0.00,0,400,,0.00,0,180,,0.00,0,120,,0.00,0,140,,0.00,0,0,,0.00,0,100,,0.00,0,3,,0.00,0,67,,0.00,0,24,,0.00,0,88,,0.00,0,226,,0.00,0,310,,0.00,0,717,,0.00,0,205,,0.00,0,524,,0.00,0,116,,0.00,0,818,,0.00,0,156,,0.00,0,89,,0.00,1,162,,0.00,276,133,,0.10,2,0,,0.20,20,0,,0.30,0,0,,0.40,0,0,,0.65,25,0,,0.90,0,0,,1.15,0,0,,1.40,0,0,,1.65,0,0,,1.90,0,0,,0.00,0,0,,2.15,0,0,,0.00,0,0,,0.00,0,0,,2.40,0,0,,2.65,0,0,
