time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,70.85,31.26,0,0,0.55,30.29,0,0,0.55,29.33,0,0,0.55,28.37,0,0,0.55,27.42,0,0,0.55,26.47,0,0,0.55,25.53,0,0,0.55,24.6,0,0,0.54,23.68,0,0,0.54,22.77,0,0,0.54,21.88,0,15,0.54,19.69,0,0,0.54,17.6,0,0,0.53,15.61,0,0,0.53,13.74,0,0,0.52,12.0,0,156,0.52,10.36,12,259,0.51,8.84,0,289,0.5,7.48,6,254,0.5,6.34,36,138,0.5,5.32,0,485,0.5,4.43,15,304,0.49,3.72,33,181,0.5,3.12,23,120,0.5,2.62,0,1817,0.5,2.15,300,1843,0.5,1.75,323,1472,0.5,1.41,20,125,0.5,1.13,23,47,0.5,0.9,23,77,0.49,0.7,0,198,0.49,0.55,0,67,0.49,0.43,0,86,0.49,0.34,0,262,0.49,0.26,0,57,0.48,0.21,0,3,0.48,0.16,0,39,0.48,0.12,0,60,0.48,0.09,0,16,0.48,0.08,0,12,0.56,0.1,0,0,0.56,0.12,0,0,0.55,0.16,0,22,0.55,0.19,0,64,0.55,0.24,0,24,0.55,0.29,0,108,0.54,0.36,0,61,0.54,0.44,0,96,0.54,0.52,0,15,0.54,0.63,0,100,0.54,0.93,0,84,0.54,1.32,0,116,0.54,1.83,0,103,0.53,2.48,0,92,0.53,3.25,0,86,0.53,4.09,1,492,0.52,5.08,1,448,0.52,6.3,6,887,0.51,7.62,22,683,0.51,9.15,0,472,0.51,10.74,0,283,0.51,12.37,17,177,0.5,14.2,0,121,0.5,16.15,0,1506,0.5,18.2,0,391,0.5,20.3,0,46,0.49,22.51,0,7,0.49,24.75,0,12,0.49,27.06,0,40,0.49,29.41,0,91,0.49,31.8,33,38,0.49,34.22,84,600,0.49,36.9,279,279,0.56,39.15,0,0,,41.65,0,0,,44.15,0,0,,46.65,0,0,,49.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,69.25,29.7,0,0,0.58,28.74,0,0,0.57,27.78,0,0,0.57,26.83,0,0,0.57,25.89,0,0,0.57,24.95,0,0,0.56,24.03,0,0,0.56,23.11,0,0,0.56,22.21,0,0,0.56,21.32,0,0,0.56,20.44,0,15,0.55,18.3,0,0,0.55,16.26,0,0,0.54,14.33,0,0,0.54,12.53,0,0,0.53,11.02,0,156,0.54,9.39,0,259,0.53,7.93,6,289,0.51,6.67,0,254,0.51,5.6,0,138,0.51,4.67,0,485,0.5,3.93,0,304,0.51,3.28,10,171,0.51,2.72,0,120,0.51,2.21,0,1817,0.51,1.79,0,1843,0.5,1.45,0,1472,0.5,1.16,0,125,0.5,0.92,0,47,0.5,0.73,105,182,0.5,0.58,30,228,0.5,0.45,90,127,0.49,0.35,0,86,0.49,0.27,0,262,0.49,0.21,0,57,0.49,0.16,0,3,0.49,0.13,86,62,0.49,0.09,0,60,0.48,0.07,164,177,0.48,0.11,0,12,0.57,0.15,0,0,0.57,0.18,0,0,0.57,0.22,0,22,0.57,0.27,0,64,0.56,0.33,0,24,0.56,0.4,0,108,0.56,0.49,0,61,0.56,0.58,0,96,0.56,0.69,0,15,0.56,0.79,0,100,0.56,1.15,0,84,0.55,1.62,8,124,0.55,2.19,0,103,0.54,2.88,0,92,0.54,3.67,0,86,0.53,4.58,0,492,0.52,5.66,0,448,0.51,6.9,4,883,0.51,8.36,0,683,0.51,9.88,0,472,0.5,11.61,0,283,0.5,13.41,0,177,0.5,15.36,0,121,0.5,17.37,0,1506,0.5,19.47,0,391,0.5,21.65,0,46,0.5,23.88,0,7,0.5,26.19,0,12,0.5,28.53,0,40,0.5,30.91,0,91,0.49,33.33,0,38,0.49,35.78,0,600,0.49,38.25,0,279,,40.75,0,0,,43.25,0,0,,45.75,0,0,,48.25,0,0,,50.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,65.75,26.32,0,0,0.62,25.39,0,0,0.62,24.46,0,0,0.62,23.53,0,0,0.61,22.69,0,0,0.62,21.79,0,0,0.62,20.89,0,0,0.61,20.01,0,0,0.61,19.13,0,0,0.6,18.27,0,0,0.59,17.42,0,15,0.59,15.37,0,0,0.57,13.43,0,0,0.56,11.61,0,0,0.55,9.9,17,17,0.54,8.36,0,156,0.53,6.99,0,259,0.52,5.82,0,289,0.51,4.81,7,254,0.51,3.97,0,138,0.51,3.24,3,485,0.51,2.64,4,305,0.51,2.16,0,171,0.51,1.72,0,120,0.51,1.35,0,1817,0.5,1.04,0,1843,0.5,0.8,0,1472,0.49,0.6,0,125,0.49,0.45,0,47,0.49,0.34,0,182,0.48,0.25,2,228,0.48,0.18,0,127,0.47,0.13,0,86,0.47,0.09,0,262,0.46,0.07,0,57,0.47,0.05,0,3,0.46,0.03,0,62,0.45,0.02,0,60,0.45,0.01,0,177,0.43,0.26,0,12,0.62,0.31,0,0,0.62,0.38,0,0,0.62,0.46,0,22,0.62,0.53,0,64,0.61,0.64,5,24,0.61,0.74,40,108,0.6,0.85,5,61,0.6,1.0,5,96,0.6,1.14,34,49,0.59,1.3,18,85,0.59,1.78,23,84,0.58,2.4,1,125,0.58,3.13,15,88,0.57,3.99,63,117,0.56,4.97,0,86,0.56,6.08,13,495,0.54,7.39,0,448,0.54,8.89,4,881,0.54,10.52,0,683,0.54,12.32,0,472,0.54,14.22,0,283,0.54,16.25,0,177,0.54,18.38,0,121,0.55,20.59,0,1506,0.56,22.86,0,391,0.57,25.19,17,46,0.58,27.55,21,28,0.6,29.95,12,24,0.61,31.79,0,40,0.48,34.25,0,91,,36.75,0,38,,39.25,0,600,,41.75,0,279,,44.25,0,0,,46.75,0,0,,49.25,0,0,,51.75,0,0,,54.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,66.6,27.06,0,0,0.57,26.11,0,0,0.58,25.16,0,0,0.57,24.22,0,0,0.57,23.29,0,0,0.57,22.37,0,0,0.57,21.46,0,0,0.56,20.56,0,0,0.56,19.68,0,0,0.56,18.81,0,0,0.56,17.95,0,15,0.55,15.89,0,0,0.55,13.94,0,0,0.54,12.12,0,0,0.54,10.62,0,17,0.55,9.02,0,156,0.54,7.58,0,259,0.53,6.34,0,289,0.52,5.23,2,254,0.52,4.32,0,138,0.51,3.5,0,485,0.51,2.87,0,305,0.51,2.35,0,171,0.51,1.88,31,143,0.51,1.49,0,1817,0.51,1.17,0,1843,0.5,0.91,0,1472,0.5,0.7,0,125,0.5,0.54,0,47,0.49,0.41,0,182,0.49,0.3,0,228,0.49,0.22,0,127,0.48,0.16,0,86,0.48,0.12,0,262,0.48,0.09,0,57,0.48,0.07,0,3,0.48,0.05,0,62,0.47,0.04,0,60,0.48,0.03,0,177,0.48,0.14,0,12,0.57,0.18,0,0,0.57,0.23,0,0,0.57,0.28,0,22,0.57,0.34,0,64,0.57,0.43,0,24,0.57,0.5,0,108,0.57,0.61,0,61,0.56,0.72,0,96,0.56,0.84,0,49,0.56,0.99,15,100,0.56,1.43,1,85,0.56,1.98,2,126,0.55,2.65,0,88,0.55,3.48,1,118,0.54,4.4,0,86,0.53,5.45,7,490,0.52,6.66,0,448,0.51,8.1,0,881,0.51,9.71,0,683,0.51,11.44,0,472,0.51,13.26,0,283,0.51,15.2,0,177,0.5,17.25,0,121,0.5,19.38,0,1506,0.5,21.58,0,391,0.5,23.86,0,46,0.49,26.18,0,28,0.49,28.56,0,24,0.49,30.97,0,40,0.49,33.43,0,91,0.49,35.91,0,38,0.5,38.4,0,600,,40.9,0,279,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,,53.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,62.5,23.23,0,0,0.64,22.31,0,0,0.64,21.4,0,0,0.63,20.51,0,0,0.63,19.63,0,0,0.62,18.76,0,0,0.62,17.9,0,0,0.61,17.06,0,0,0.61,16.23,0,0,0.6,15.42,0,0,0.6,14.63,0,15,0.59,12.72,0,0,0.58,10.94,0,0,0.57,9.23,0,0,0.55,7.77,0,17,0.55,6.41,0,156,0.53,5.28,76,315,0.53,4.31,141,430,0.52,3.48,533,693,0.52,2.82,78,141,0.52,2.24,0,485,0.52,1.74,0,305,0.51,1.33,0,171,0.5,1.01,0,143,0.5,0.75,11,1818,0.49,0.55,20,1863,0.49,0.4,21,1472,0.48,0.28,0,125,0.47,0.19,0,47,0.47,0.14,0,182,0.47,0.1,1,229,0.46,0.08,0,127,0.47,0.05,0,86,0.46,0.04,0,262,0.46,0.03,0,57,0.47,0.02,0,3,0.46,0.01,0,62,0.45,0.01,0,60,0.46,0.01,129,305,0.47,0.42,0,12,0.64,0.49,0,0,0.64,0.6,0,0,0.64,0.7,0,22,0.63,0.8,33,97,0.63,0.94,0,24,0.62,1.08,20,109,0.62,1.22,11,69,0.61,1.41,114,157,0.61,1.6,24,73,0.61,1.79,4,100,0.6,2.4,0,85,0.59,3.06,59,157,0.57,3.86,81,158,0.56,4.83,180,251,0.54,5.99,258,263,0.54,7.39,463,669,0.53,8.87,20,468,0.52,10.61,82,801,0.53,12.3,0,683,0.51,14.4,3,471,0.53,16.43,0,283,0.53,18.37,0,177,0.5,20.56,0,121,0.49,22.85,0,1506,0.49,25.19,0,391,0.48,27.61,0,46,0.49,30.05,0,28,0.49,32.52,0,24,0.5,35.0,0,40,,37.5,0,91,,40.0,0,38,,42.5,0,600,,45.0,0,279,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,,57.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,65.0,25.55,0,0,0.61,24.61,0,0,0.61,23.68,0,0,0.61,22.76,0,0,0.61,21.84,0,0,0.6,20.94,0,0,0.6,20.06,0,0,0.6,19.18,0,0,0.59,18.32,0,0,0.59,17.48,0,0,0.59,16.65,0,15,0.58,14.65,0,0,0.57,12.78,0,0,0.57,10.7,0,0,0.52,9.37,0,17,0.55,7.9,0,156,0.54,6.59,2,316,0.53,5.46,0,430,0.53,4.47,49,693,0.52,3.69,6,141,0.52,3.02,0,485,0.52,2.45,25,330,0.52,2.0,37,159,0.52,1.66,1,144,0.53,1.35,0,1818,0.53,1.07,33,1870,0.53,0.85,3,1470,0.53,0.67,0,125,0.53,0.52,0,47,0.52,0.44,0,182,0.53,0.37,0,229,0.54,0.32,0,127,0.55,0.29,0,86,0.56,0.23,0,262,0.56,0.2,0,57,0.57,0.18,0,3,0.58,0.16,0,62,0.59,0.14,0,60,0.59,0.12,0,305,0.6,0.25,0,12,0.62,0.29,0,0,0.61,0.35,0,0,0.61,0.43,0,22,0.61,0.51,0,97,0.6,0.62,10,34,0.6,0.73,0,109,0.6,0.84,0,69,0.6,0.99,0,157,0.59,1.14,33,84,0.59,1.31,0,100,0.59,1.8,26,59,0.58,2.44,1,157,0.58,3.19,25,158,0.57,4.02,1,251,0.55,5.03,0,263,0.54,6.21,3,670,0.54,7.61,22,467,0.54,9.42,0,801,0.56,10.83,0,683,0.53,12.63,2,469,0.53,14.57,0,283,0.53,16.63,0,177,0.53,18.68,0,121,0.53,20.87,0,1506,0.53,23.15,0,391,0.53,25.5,0,46,0.54,27.88,0,28,0.55,30.28,0,24,0.56,32.71,0,40,0.57,35.15,0,91,0.58,37.6,0,38,0.58,40.07,0,600,0.59,42.54,0,279,0.6,45.02,0,0,0.6,47.51,0,0,0.61,50.0,0,0,,52.5,0,0,,55.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,61.3,22.18,0,0,0.68,21.28,0,0,0.67,20.39,0,0,0.67,19.51,0,0,0.66,18.65,0,0,0.66,17.8,0,0,0.65,16.96,0,0,0.64,16.13,0,0,0.64,15.32,0,0,0.63,14.53,0,0,0.63,13.75,0,15,0.62,11.89,0,0,0.6,10.14,0,0,0.59,8.5,0,0,0.57,7.1,0,17,0.56,5.86,3,159,0.55,4.82,61,316,0.55,3.97,725,612,0.55,3.35,61,693,0.56,2.83,34,175,0.57,2.4,0,485,0.57,2.04,0,330,0.58,1.74,6,160,0.59,1.49,0,144,0.6,1.28,0,1818,0.61,1.11,0,1870,0.62,0.96,0,1470,0.63,0.84,0,125,0.64,0.76,0,47,0.65,0.67,0,182,0.66,0.59,0,229,0.67,0.53,0,127,0.68,0.47,0,86,0.68,0.42,0,262,0.69,0.38,0,57,0.7,0.35,0,3,0.71,0.31,0,62,0.72,0.29,0,60,0.73,0.26,0,305,0.73,0.58,10,7,0.68,0.7,0,0,0.68,0.8,10,10,0.68,0.92,0,22,0.67,1.05,0,97,0.66,1.19,0,34,0.66,1.35,0,109,0.65,1.53,0,69,0.64,1.72,80,219,0.64,1.92,0,84,0.63,2.16,3,100,0.63,2.79,0,59,0.61,3.54,15,172,0.6,4.46,30,181,0.58,5.2,15,266,0.54,6.35,23,263,0.52,8.26,0,670,0.56,9.88,0,467,0.56,11.72,0,801,0.57,13.67,0,683,0.57,15.73,0,469,0.58,17.86,0,283,0.59,20.05,0,177,0.6,22.3,0,121,0.61,24.59,0,1506,0.62,26.92,0,391,0.63,29.28,0,46,0.63,31.65,0,28,0.64,34.07,0,24,0.65,36.49,0,40,0.66,38.92,0,91,0.67,41.37,0,38,0.68,43.83,0,600,0.68,46.29,0,279,0.69,48.76,0,0,0.7,51.25,0,0,0.71,53.73,0,0,0.72,56.22,0,0,0.73,58.71,0,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,63.25,23.86,0,0,0.64,22.94,0,0,0.64,22.02,0,0,0.63,21.12,0,0,0.63,20.23,0,0,0.63,19.35,0,0,0.62,18.48,0,0,0.62,17.63,0,0,0.62,16.8,0,0,0.61,15.98,0,0,0.61,15.18,0,15,0.61,13.27,0,0,0.6,11.49,0,0,0.59,10.13,0,0,0.61,8.52,0,17,0.59,7.16,0,159,0.58,5.93,14,319,0.57,4.87,0,612,0.56,3.95,0,693,0.55,3.15,0,175,0.55,2.48,0,485,0.54,1.93,15,315,0.53,1.47,22,162,0.52,1.11,14,157,0.51,0.82,19,1830,0.51,0.6,26,1870,0.5,0.43,0,1470,0.49,0.3,0,125,0.48,0.2,0,47,0.47,0.14,0,182,0.47,0.09,0,229,0.46,0.06,50,127,0.46,0.03,0,86,0.44,0.02,0,262,0.44,0.01,0,57,0.42,0.01,0,3,0.44,0.01,0,62,0.45,0.01,0,60,0.47,0.01,0,305,0.48,0.32,0,7,0.64,0.39,0,0,0.64,0.46,0,10,0.63,0.57,0,22,0.63,0.68,0,97,0.63,0.79,8,42,0.63,0.93,0,109,0.63,1.08,0,69,0.62,1.23,0,219,0.62,1.43,10,84,0.62,1.63,16,116,0.61,2.22,1,60,0.61,2.92,53,225,0.6,3.69,4,185,0.58,4.61,4,266,0.57,5.69,10,273,0.55,6.97,1,671,0.55,8.45,21,488,0.54,10.1,79,801,0.54,11.87,0,683,0.54,13.73,0,469,0.53,15.7,0,283,0.52,17.76,0,177,0.52,19.93,0,121,0.51,22.18,0,1506,0.5,24.49,0,391,0.5,26.86,0,46,0.49,29.28,0,28,0.48,31.75,0,24,,34.25,0,40,,36.75,0,91,,39.25,0,38,,41.75,0,600,,44.25,0,279,,46.75,0,0,,49.25,0,0,,51.75,0,0,,54.25,0,0,,56.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,62.2,22.85,0,0,0.64,21.93,0,0,0.64,21.02,0,0,0.63,20.12,0,0,0.63,19.23,0,0,0.63,18.36,0,0,0.62,17.51,0,0,0.62,16.66,0,0,0.61,15.84,0,0,0.61,15.03,0,0,0.61,14.24,0,15,0.6,12.36,0,0,0.59,10.74,0,0,0.6,8.99,0,0,0.57,7.49,0,17,0.56,6.2,0,159,0.55,5.1,0,319,0.55,4.13,0,612,0.54,3.36,0,693,0.54,2.7,0,175,0.54,2.11,2,487,0.53,1.63,0,315,0.53,1.23,242,359,0.52,0.92,0,157,0.51,0.68,0,1830,0.51,0.49,0,1870,0.5,0.35,0,1470,0.49,0.25,0,125,0.49,0.17,0,47,0.48,0.11,0,182,0.47,0.07,0,229,0.46,0.05,0,127,0.46,0.03,0,86,0.45,0.02,0,262,0.45,0.01,0,57,0.44,0.01,0,3,0.45,0.01,0,62,0.47,0.01,0,60,0.48,0.01,0,305,0.5,0.36,0,7,0.64,0.43,0,0,0.64,0.53,0,10,0.64,0.63,5,27,0.63,0.74,0,97,0.63,0.87,0,42,0.63,1.01,0,109,0.62,1.16,0,69,0.62,1.34,0,219,0.62,1.54,16,95,0.61,1.73,11,116,0.61,2.36,27,47,0.6,3.08,0,225,0.59,3.93,0,185,0.58,4.92,0,266,0.56,6.12,0,273,0.56,7.49,1,671,0.55,9.04,0,488,0.54,10.7,0,801,0.54,12.5,2,681,0.53,14.42,0,469,0.53,16.47,0,283,0.52,18.61,0,177,0.51,20.82,0,121,0.51,23.11,0,1506,0.5,25.47,0,391,0.5,27.87,0,46,0.49,30.31,0,28,0.48,32.8,0,24,,35.3,0,40,,37.8,0,91,,40.3,0,38,,42.8,0,600,,45.3,0,279,,47.8,0,0,,50.3,0,0,,52.8,0,0,,55.3,0,0,,57.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,60.75,21.59,0,0,0.69,20.69,0,0,0.68,19.8,0,0,0.68,18.92,0,0,0.67,18.05,0,0,0.66,17.19,0,0,0.65,16.35,0,0,0.65,15.52,0,0,0.64,14.71,0,0,0.63,13.92,0,0,0.63,13.14,0,15,0.62,11.27,0,0,0.6,9.59,0,0,0.59,7.69,0,0,0.54,6.33,0,17,0.54,5.17,0,159,0.53,4.18,7,312,0.53,3.36,0,612,0.53,2.69,15,693,0.53,2.06,0,175,0.52,1.55,0,487,0.51,1.15,16,314,0.5,0.83,6,359,0.5,0.59,0,157,0.49,0.41,1,1829,0.48,0.28,10,1880,0.47,0.19,11,1469,0.47,0.12,0,125,0.46,0.07,0,47,0.45,0.04,0,182,0.43,0.03,0,229,0.44,0.02,0,127,0.44,0.01,0,86,0.43,0.01,0,262,0.44,0.01,0,57,0.46,0.01,0,3,0.47,0.01,0,62,0.49,0.01,0,60,0.5,0.01,0,305,0.52,0.56,0,7,0.69,0.68,0,0,0.69,0.77,0,10,0.68,0.89,0,27,0.67,1.01,0,97,0.66,1.13,0,42,0.66,1.27,0,109,0.65,1.43,0,69,0.64,1.59,0,219,0.63,1.78,0,95,0.62,1.99,0,116,0.61,2.59,0,47,0.59,3.34,0,225,0.58,4.26,33,211,0.57,5.42,14,280,0.56,6.7,0,273,0.55,8.23,45,716,0.55,9.71,90,578,0.53,11.45,0,801,0.52,13.35,0,681,0.51,15.37,0,469,0.51,17.49,0,283,0.5,19.71,0,177,0.49,22.0,0,121,0.48,24.36,0,1506,0.48,26.78,0,391,0.47,29.25,0,46,,31.75,0,28,,34.25,0,24,,36.75,0,40,,39.25,0,91,,41.75,0,38,,44.25,0,600,,46.75,0,279,,49.25,0,0,,51.75,0,0,,54.25,0,0,,56.75,0,0,,59.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,61.9,22.51,0,0,0.63,21.59,0,0,0.63,20.68,0,0,0.63,19.78,0,0,0.62,18.89,0,0,0.62,18.02,0,0,0.62,17.16,0,0,0.61,16.31,0,0,0.61,15.49,0,0,0.61,14.68,0,0,0.6,13.89,0,15,0.6,12.0,0,0,0.59,10.1,0,0,0.56,8.46,0,0,0.55,7.04,0,17,0.54,5.78,0,159,0.54,4.71,21,304,0.53,3.83,18,598,0.53,3.09,18,694,0.53,2.49,0,175,0.54,2.03,19,487,0.54,1.59,0,314,0.54,1.23,31,389,0.53,0.94,26,157,0.53,0.71,5,1829,0.53,0.54,0,1880,0.52,0.4,5,1464,0.52,0.29,0,125,0.52,0.21,0,47,0.51,0.15,0,182,0.51,0.11,0,229,0.51,0.08,0,127,0.51,0.05,0,86,0.49,0.04,0,262,0.5,0.03,0,57,0.5,0.02,0,3,0.5,0.01,0,62,0.48,0.01,0,60,0.49,0.01,0,305,0.51,0.33,0,7,0.63,0.41,0,0,0.63,0.49,0,10,0.63,0.6,0,27,0.63,0.7,0,97,0.62,0.82,0,42,0.62,0.97,0,109,0.62,1.12,0,69,0.62,1.29,101,259,0.61,1.49,15,95,0.61,1.68,3,116,0.6,2.31,0,47,0.6,3.05,25,225,0.58,3.91,0,211,0.57,4.94,0,280,0.56,6.2,0,273,0.56,7.65,4,713,0.56,9.32,0,578,0.56,10.85,25,795,0.54,12.7,0,681,0.54,14.66,0,469,0.53,16.74,0,283,0.53,18.91,0,177,0.53,21.14,0,121,0.52,23.44,0,1506,0.52,25.8,0,391,0.52,28.2,0,46,0.52,30.64,0,28,0.51,33.11,0,24,0.52,35.6,0,40,,38.1,0,91,,40.6,0,38,,43.1,0,600,,45.6,0,279,,48.1,0,0,,50.6,0,0,,53.1,0,0,,55.6,0,0,,58.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
