time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-21 16:00:00,111.0,48.6,0,0,0.45,46.1,0,0,,43.61,0,0,0.4,41.11,0,0,0.36,38.62,0,0,0.35,36.12,0,0,0.31,33.62,0,0,0.27,31.13,0,1,0.27,28.63,0,15,0.23,26.14,0,6,0.22,23.64,0,1,0.19,21.18,0,11,0.2,19.12,0,37,0.24,16.81,0,22,0.22,14.63,0,74,0.22,12.55,0,20,0.21,10.61,0,21,0.21,8.84,0,101,0.2,7.19,0,34,0.2,5.84,0,105,0.2,4.66,0,279,0.2,3.68,0,123,0.2,2.86,0,84,0.2,2.13,0,34,0.2,1.61,0,15,0.2,1.2,0,23,0.2,0.9,0,30,0.2,0.64,0,0,0.2,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.22,0.02,0,40,0.21,0.03,0,5,0.2,0.06,0,20,0.2,0.1,0,263,0.2,0.19,0,186,0.2,0.35,0,56,0.2,0.57,0,47,0.2,0.91,0,26,0.2,1.38,0,129,0.2,2.0,0,4,0.2,2.71,0,94,0.2,3.78,0,11,0.2,4.93,0,60,0.2,6.16,0,28,0.2,7.66,0,28,0.2,9.36,0,12,0.2,11.63,0,0,0.21,13.39,0,0,0.2,15.6,0,0,0.2,17.9,0,0,0.21,20.18,0,0,0.2,0.46,0.0,3.0,0.2,22.6,0.0,0.0,0.2,0.33,0.0,0.0,0.2,0.23,0.0,8.0,0.2,0.15,0.0,0.0,0.2,25.06,0.0,0.0,0.2,27.54,0.0,0.0,0.2,30.03,0.0,0.0,0.2
2023-02-22 16:00:00,111.9,49.49,0,0,0.46,47.0,0,0,0.45,44.5,0,0,0.41,42.0,0,0,0.37,39.51,0,0,0.36,37.01,0,0,0.32,34.51,0,0,0.29,32.02,0,1,0.28,29.52,0,15,0.25,27.03,0,6,0.23,24.53,0,1,0.21,22.06,0,11,0.2,19.74,0,37,0.22,17.55,0,22,0.22,15.28,0,74,0.21,13.18,0,20,0.21,11.21,0,21,0.2,9.4,0,101,0.2,7.73,0,34,0.2,6.28,0,105,0.2,5.03,0,279,0.2,4.07,64,148,0.2,3.21,39,123,0.2,2.47,42,76,0.2,1.83,0,15,0.2,1.39,0,23,0.2,1.06,0,30,0.2,0.77,4,2,0.2,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,11,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,19,0.24,0.01,0,101,0.22,0.01,0,40,0.2,0.03,0,5,0.21,0.05,0,20,0.2,0.09,0,263,0.2,0.17,2,186,0.2,0.3,0,56,0.2,0.51,0,47,0.2,0.81,0,26,0.2,1.23,0,129,0.2,1.8,45,49,0.2,2.54,42,136,0.2,3.46,42,53,0.2,4.58,53,62,0.21,5.84,45,73,0.2,7.3,39,67,0.2,9.04,0,12,0.21,10.9,0,0,0.21,12.89,0,0,0.21,15.04,0,0,0.22,17.3,0,0,0.22,19.63,0,0,0.23,0.55,0.0,3.0,0.2,21.75,0.0,0.0,0.2,0.39,0.0,0.0,0.2,0.27,0.0,8.0,0.2,0.19,5.0,5.0,0.2,24.19,0.0,0.0,0.2,26.66,0.0,0.0,0.2,29.15,0.0,0.0,0.2
2023-02-23 16:00:00,110.7,48.29,0,0,0.46,45.79,0,0,,43.29,0,0,,40.8,0,0,0.37,38.3,0,0,,35.81,0,0,0.32,33.31,0,0,0.28,30.81,0,1,,28.32,0,15,0.24,25.82,0,6,0.21,23.33,0,1,0.2,20.88,0,11,0.2,18.61,1,38,0.22,16.36,0,22,0.21,14.19,0,74,0.21,12.14,0,20,0.2,10.23,0,21,0.2,8.56,0,101,0.2,6.99,0,34,0.2,5.77,0,105,0.2,4.61,0,279,0.2,3.62,0,148,0.2,2.84,0,123,0.2,2.12,0,76,0.2,1.61,0,15,0.2,1.22,0,23,0.2,0.91,0,30,0.2,0.65,0,2,0.2,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.22,0.02,0,40,0.21,0.04,0,5,0.21,0.06,0,20,0.2,0.12,0,263,0.2,0.22,0,186,0.2,0.4,0,56,0.21,0.65,0,47,0.21,1.01,0,26,0.21,1.51,0,129,0.21,2.16,20,69,0.21,2.99,0,136,0.21,3.94,0,53,0.21,5.07,0,62,0.2,6.44,0,73,0.2,7.97,0,67,0.2,9.75,0,12,0.2,11.77,0,0,0.21,13.87,0,0,0.21,16.09,0,0,0.22,18.41,0,0,0.23,20.5,0,0,0.2,0.48,0.0,3.0,0.2,22.93,0.0,0.0,0.21,0.34,0.0,0.0,0.2,0.24,0.0,8.0,0.2,0.16,0.0,5.0,0.2,25.38,0.0,0.0,0.2,27.86,0.0,0.0,0.2,30.35,0.0,0.0,0.21
2023-02-24 16:00:00,108.4,45.97,0,0,,43.48,0,0,0.44,40.98,0,0,0.39,38.48,0,0,0.35,35.99,0,0,0.35,33.49,0,0,0.31,30.99,0,0,0.28,28.5,0,1,0.26,26.0,0,15,0.24,23.5,0,6,0.21,21.03,0,1,0.2,18.84,0,11,0.23,16.61,0,38,0.23,14.42,0,22,0.22,12.35,0,74,0.21,10.42,0,20,0.21,8.64,0,21,0.21,7.01,0,101,0.2,5.65,0,34,0.2,4.49,0,105,0.2,3.44,0,279,0.2,2.66,0,148,0.2,2.02,0,123,0.2,1.59,0,76,0.2,1.14,0,15,0.2,0.83,3,26,0.2,0.59,0,30,0.2,0.41,0,2,0.2,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.21,0.03,0,40,0.21,0.05,0,5,0.2,0.09,0,20,0.2,0.18,0,263,0.2,0.31,0,186,0.2,0.54,0,56,0.2,0.87,0,47,0.2,1.33,2,24,0.2,1.95,0,129,0.2,2.74,0,69,0.21,3.74,0,136,0.21,4.79,0,53,0.2,6.14,0,62,0.2,7.79,0,73,0.21,9.49,0,67,0.2,11.42,0,12,0.21,13.51,0,0,0.21,15.73,0,0,0.21,18.07,0,0,0.22,20.29,0,0,0.2,22.73,0,0,0.2,0.29,0.0,3.0,0.2,25.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.14,0.0,8.0,0.2,0.09,0.0,5.0,0.2,27.68,0.0,0.0,0.19,30.18,0.0,0.0,0.21,32.67,0.0,0.0,
2023-02-27 16:00:00,108.1,45.66,0,0,0.48,43.16,0,0,0.44,40.66,0,0,0.41,38.16,0,0,0.35,35.67,0,0,0.35,33.17,0,0,0.32,30.67,0,0,0.29,28.17,0,1,0.26,25.67,0,15,,23.18,0,6,0.22,20.7,0,1,0.2,18.48,0,11,0.23,16.22,0,38,0.22,14.04,0,22,0.22,11.98,0,74,0.21,10.05,0,20,0.21,8.28,0,21,0.2,6.72,0,101,0.2,5.4,0,34,0.2,4.26,0,105,0.2,3.41,0,279,0.21,2.53,0,148,0.2,1.91,0,123,0.2,1.43,0,76,0.2,1.06,0,15,0.2,0.75,0,26,0.2,0.53,0,30,0.2,0.37,0,2,0.2,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.21,0.02,1,40,0.2,0.05,0,5,0.2,0.09,0,20,0.2,0.17,0,263,0.2,0.31,2,184,0.2,0.54,0,56,0.2,0.87,0,47,0.2,1.34,0,24,0.2,1.97,0,129,0.2,2.78,0,69,0.2,3.7,0,136,0.2,4.78,0,53,0.2,6.25,0,62,0.2,7.63,0,73,0.19,9.63,0,67,0.2,11.6,0,12,0.2,13.73,0,0,0.21,15.98,0,0,0.21,18.32,0,0,0.22,20.59,0,0,0.2,23.04,0,0,0.2,0.25,0.0,3.0,0.2,25.53,0.0,0.0,0.21,0.17,0.0,0.0,0.2,0.12,0.0,8.0,0.2,0.08,0.0,5.0,0.2,28.02,0.0,0.0,0.21,30.52,0.0,0.0,0.23,33.01,0.0,0.0,
2023-02-28 16:00:00,107.2,44.75,0,0,0.48,42.25,0,0,0.44,39.75,0,0,0.39,37.25,0,0,,34.76,0,0,0.36,32.26,0,0,0.32,29.76,0,0,0.29,27.26,0,1,0.25,24.76,0,15,,22.27,0,6,0.21,19.78,0,1,0.2,17.32,0,11,0.18,15.08,0,38,0.19,12.93,0,22,0.19,10.88,0,74,0.19,9.02,0,20,0.19,7.32,0,21,0.19,6.02,0,101,0.2,4.72,8,42,0.19,3.63,29,119,0.19,2.76,0,279,0.19,2.07,12,160,0.19,1.53,120,216,0.19,1.12,0,76,0.19,0.84,0,15,0.2,0.58,1,27,0.2,0.4,0,30,0.2,0.27,0,2,0.2,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,11,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,101,0.2,0.02,0,40,0.2,0.05,0,5,0.2,0.1,0,20,0.2,0.18,0,263,0.2,0.33,0,184,0.2,0.57,0,56,0.2,0.92,0,47,0.2,1.42,0,24,0.2,2.09,0,129,0.2,2.96,0,69,0.2,4.0,80,98,0.2,5.22,0,53,0.2,6.77,0,62,0.2,8.49,0,73,0.2,10.45,0,67,0.21,12.53,0,12,0.22,14.77,0,0,0.23,17.1,0,0,0.24,19.02,0,0,0.2,21.46,0,0,0.19,23.94,0,0,0.19,0.19,0.0,3.0,0.2,26.44,0.0,0.0,0.21,0.12,0.0,0.0,0.2,0.08,0.0,8.0,0.2,0.05,0.0,5.0,0.2,28.94,0.0,0.0,0.23,31.44,0.0,0.0,0.24,33.93,0.0,0.0,
2023-03-01 16:00:00,108.8,46.34,0,0,0.49,43.85,0,0,0.48,41.35,0,0,0.45,38.85,0,0,0.41,36.35,0,0,0.37,33.85,0,0,0.34,31.35,0,0,0.3,28.86,0,1,0.29,26.36,0,15,0.26,23.86,0,6,0.23,21.36,0,1,0.2,18.91,0,11,0.2,17.07,0,38,0.25,14.79,0,22,0.23,12.65,0,74,0.22,10.65,0,20,0.21,8.82,0,21,0.21,7.19,0,101,0.21,5.74,0,42,0.2,4.53,30,149,0.2,3.47,0,279,0.2,2.64,0,160,0.2,1.97,0,216,0.2,1.47,0,76,0.2,1.07,0,15,0.2,0.77,0,27,0.2,0.52,0,30,0.2,0.36,0,2,0.2,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,101,0.21,0.02,0,40,0.21,0.03,0,5,0.2,0.07,0,20,0.2,0.13,0,263,0.2,0.24,0,184,0.2,0.43,15,56,0.2,0.71,0,47,0.2,1.11,0,24,0.2,1.67,0,129,0.2,2.39,0,69,0.2,3.21,0,98,0.19,4.26,60,113,0.19,5.58,0,62,0.19,7.08,0,73,0.19,8.73,0,67,0.18,10.66,0,12,0.18,12.76,0,0,0.18,15.0,0,0,0.18,17.42,0,0,0.18,19.91,0,0,0.2,22.37,0,0,0.2,0.24,0.0,3.0,0.2,24.86,0.0,0.0,0.2,0.16,0.0,0.0,0.2,0.11,0.0,8.0,0.2,0.07,0.0,5.0,0.2,27.35,0.0,0.0,,29.85,0.0,0.0,0.21,32.35,0.0,0.0,0.24
2023-03-06 16:00:00,109.0,46.51,0,0,0.59,44.01,0,0,0.55,41.51,0,0,0.51,39.01,0,0,0.48,36.51,0,0,0.44,34.01,0,0,0.4,31.51,0,0,0.37,29.01,0,1,0.34,26.51,0,15,0.3,24.01,0,6,0.27,21.51,0,1,0.24,19.01,0,11,0.22,17.04,0,38,0.25,14.73,0,22,0.23,12.57,0,74,0.22,10.56,0,20,0.21,8.72,0,21,0.21,7.08,0,101,0.21,5.62,0,42,0.2,4.43,0,149,0.2,3.35,0,279,0.2,2.53,5,164,0.2,1.91,0,216,0.2,1.4,13,100,0.2,1.01,0,15,0.2,0.71,1,26,0.2,0.49,0,30,0.2,0.33,0,2,0.2,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,11,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,102,0.22,0.01,0,40,0.2,0.03,0,5,0.2,0.06,0,20,0.2,0.12,0,263,0.2,0.22,0,184,0.2,0.4,2,58,0.2,0.67,0,46,0.2,1.07,0,24,0.2,1.62,0,129,0.2,2.26,5,76,0.2,3.09,0,99,0.19,4.16,0,113,0.19,5.47,0,62,0.19,6.93,8,81,0.19,8.63,0,67,0.18,10.57,0,12,0.18,12.68,0,0,0.18,14.93,0,0,0.19,17.35,0,0,0.2,19.76,0,0,0.2,22.23,0,0,0.2,0.22,0.0,3.0,0.2,24.73,0.0,0.0,0.21,0.14,0.0,0.0,0.2,0.09,0.0,8.0,0.2,0.06,0.0,5.0,0.2,27.23,0.0,0.0,0.23,29.73,0.0,0.0,0.25,32.22,0.0,0.0,
2023-03-07 16:00:00,110.0,47.5,0,0,,45.0,0,0,,42.51,0,0,0.54,40.01,0,0,0.5,37.51,0,0,0.47,35.01,0,0,0.43,32.51,0,0,0.4,30.01,0,0,0.36,27.51,0,0,0.33,25.01,0,6,0.3,22.51,0,1,0.27,20.01,0,11,0.24,17.69,0,38,0.23,15.42,0,21,0.22,13.23,0,56,0.21,11.16,0,20,0.2,9.24,0,21,0.2,7.51,0,101,0.2,5.98,0,42,0.19,4.68,0,149,0.19,3.63,0,279,0.19,2.72,1,164,0.19,2.02,5,221,0.19,1.49,0,100,0.19,1.06,0,15,0.19,0.74,0,26,0.19,0.51,0,30,0.19,0.33,0,2,0.19,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,11,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,19,0.24,0.01,0,102,0.22,0.01,0,40,0.2,0.02,0,5,0.2,0.04,0,20,0.2,0.07,0,263,0.19,0.15,0,184,0.19,0.28,0,58,0.19,0.49,0,46,0.19,0.81,0,24,0.19,1.28,0,129,0.19,1.92,15,87,0.19,2.75,0,99,0.19,3.72,0,113,0.19,4.89,0,62,0.19,6.4,0,81,0.19,8.08,0,67,0.19,9.95,0,12,0.19,12.02,0,0,0.2,14.24,0,0,0.2,16.57,0,0,0.21,18.77,0,0,0.19,21.24,0,0,0.19,0.22,0.0,3.0,0.19,23.74,0.0,0.0,0.21,0.14,0.0,0.0,0.19,0.09,0.0,8.0,0.19,0.06,0.0,5.0,0.19,26.24,0.0,0.0,0.23,28.74,0.0,0.0,0.24,31.24,0.0,0.0,0.26
2023-03-08 16:00:00,106.6,44.69,0,0,0.31,42.21,0,0,0.26,39.73,0,0,,37.26,0,0,0.25,34.78,0,0,0.2,32.3,0,0,,29.83,0,0,0.19,27.36,0,0,0.19,24.9,0,0,0.19,22.46,0,6,0.19,20.04,0,1,0.19,17.68,0,11,0.19,15.52,0,38,0.21,13.31,0,21,0.2,11.22,0,56,0.2,9.27,0,20,0.19,7.65,0,21,0.2,6.11,0,101,0.2,4.75,0,42,0.19,3.62,0,149,0.19,2.73,0,279,0.19,2.05,7,159,0.19,1.52,5,221,0.2,1.08,0,100,0.19,0.75,15,30,0.19,0.52,0,26,0.19,0.35,0,30,0.19,0.23,0,2,0.19,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,102,0.21,0.02,0,40,0.21,0.03,0,5,0.2,0.06,0,20,0.19,0.13,0,263,0.19,0.24,0,184,0.19,0.44,0,58,0.19,0.74,15,61,0.19,1.17,0,24,0.2,1.78,64,129,0.2,2.58,5,92,0.2,3.55,0,99,0.19,4.69,0,113,0.19,6.15,0,62,0.19,7.87,0,81,0.2,9.75,0,67,0.2,11.83,0,12,0.21,14.04,0,0,0.21,16.38,0,0,0.23,18.42,0,0,0.19,20.9,0,0,,23.4,0,0,,0.15,0.0,3.0,0.19,25.9,0.0,0.0,,0.09,0.0,0.0,0.19,0.06,0.0,8.0,0.19,0.04,0.0,5.0,0.19,28.4,0.0,0.0,,30.9,0.0,0.0,,33.4,0.0,0.0,
2023-03-09 16:00:00,105.0,43.08,0,0,,40.6,0,0,,38.13,0,0,0.26,35.65,0,0,0.18,33.17,0,0,,30.7,0,0,0.2,28.23,0,0,0.2,25.76,0,0,0.19,23.3,0,0,0.19,20.87,0,6,0.19,18.48,0,1,0.19,16.23,0,11,0.2,13.99,0,38,0.2,11.83,0,21,0.2,9.82,0,56,0.19,8.14,0,20,0.2,6.4,0,21,0.19,4.97,0,101,0.19,3.81,0,42,0.19,2.85,0,149,0.19,2.12,1,280,0.19,1.56,1,160,0.19,1.12,0,221,0.19,0.79,0,100,0.19,0.54,0,30,0.19,0.35,0,26,0.19,0.23,0,30,0.19,0.15,0,2,0.19,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,11,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,19,0.22,0.01,0,102,0.2,0.02,0,40,0.2,0.04,0,5,0.19,0.09,0,20,0.19,0.17,0,263,0.19,0.32,0,184,0.19,0.56,0,58,0.19,0.94,3,61,0.19,1.47,0,24,0.19,2.18,5,129,0.19,3.08,0,92,0.19,4.19,0,99,0.19,5.52,0,113,0.19,7.16,0,62,0.2,9.0,0,81,0.2,11.04,0,67,0.21,13.23,0,12,0.21,15.55,0,0,0.23,17.53,0,0,0.19,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.09,0.0,3.0,0.19,27.5,0.0,0.0,,0.06,0.0,0.0,0.19,0.04,0.0,8.0,0.19,0.02,0.0,5.0,0.19,30.0,0.0,0.0,,32.5,0.0,0.0,,35.0,0.0,0.0,
2023-03-10 16:00:00,102.1,40.18,0,0,0.3,37.7,0,0,0.25,35.22,0,0,,32.74,0,0,,30.27,0,0,0.2,27.8,0,0,0.21,25.33,0,0,0.2,22.88,0,0,0.2,20.46,0,0,0.2,18.08,0,6,0.2,16.08,0,1,0.24,13.85,0,11,0.23,11.72,0,38,0.22,9.72,0,21,0.21,8.0,0,56,0.21,6.24,33,53,0.2,4.9,0,21,0.2,3.69,0,101,0.2,2.77,0,42,0.2,2.03,78,208,0.2,1.48,1,279,0.2,1.07,1,159,0.2,0.78,0,221,0.2,0.53,0,100,0.2,0.36,0,30,0.2,0.23,0,26,0.2,0.16,0,30,0.2,0.1,0,2,0.2,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,11,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,19,0.21,0.02,0,102,0.2,0.05,0,40,0.2,0.1,0,5,0.2,0.2,0,20,0.2,0.37,2,265,0.2,0.64,12,193,0.2,1.05,0,58,0.2,1.61,0,61,0.2,2.36,7,31,0.2,3.28,120,249,0.2,4.39,0,92,0.2,5.73,15,84,0.2,7.35,0,113,0.2,9.18,0,62,0.2,11.2,0,81,0.2,13.4,0,67,0.21,15.72,0,12,0.22,17.94,0,0,0.2,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,0.07,0.0,3.0,0.2,30.4,0.0,0.0,,0.04,0.0,0.0,0.2,0.02,0.0,8.0,0.2,0.01,0.0,5.0,0.19,32.9,0.0,0.0,,35.4,0.0,0.0,,37.9,0.0,0.0,
2023-03-14 16:00:00,106.0,44.05,0,0,,41.58,0,0,0.29,39.1,0,0,0.25,36.62,0,0,,34.14,0,0,,31.67,0,0,0.22,29.2,0,0,0.22,26.73,0,0,0.21,24.28,0,0,0.21,21.86,0,6,0.21,19.47,0,1,0.21,17.58,0,11,0.26,15.35,0,38,0.25,13.18,0,21,0.24,11.14,0,56,0.23,9.27,0,53,0.23,7.59,0,21,0.22,6.11,0,101,0.22,4.8,21,63,0.22,3.74,15,208,0.22,2.86,0,279,0.21,2.16,10,169,0.21,1.6,0,223,0.21,1.16,0,100,0.21,0.83,15,45,0.21,0.59,0,26,0.21,0.4,0,30,0.21,0.27,0,2,0.21,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,11,0.3,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,102,0.21,0.03,0,40,0.22,0.06,0,5,0.22,0.11,0,20,0.21,0.2,0,265,0.21,0.36,0,193,0.21,0.62,15,67,0.21,1.0,0,60,0.21,1.52,0,31,0.21,2.21,0,249,0.21,3.06,0,92,0.21,4.04,0,84,0.21,5.24,0,113,0.21,6.7,0,62,0.21,8.41,0,81,0.21,10.27,0,67,0.21,12.32,0,12,0.21,14.51,0,0,0.22,16.81,0,0,0.22,19.06,0,0,0.21,21.5,0,0,,24.0,0,0,,0.18,0.0,3.0,0.21,26.5,0.0,0.0,,0.12,0.0,0.0,0.21,0.08,0.0,8.0,0.21,0.05,0.0,5.0,0.21,29.0,0.0,0.0,,31.5,0.0,0.0,,34.0,0.0,0.0,
2023-03-15 16:00:00,104.7,42.75,0,0,0.27,40.27,0,0,,37.79,0,0,,35.32,0,0,0.25,32.84,0,0,0.22,30.36,0,0,0.18,27.89,0,0,0.2,25.43,0,0,0.21,22.98,0,0,0.21,20.56,0,6,0.21,18.47,0,1,0.25,16.18,0,11,0.24,13.96,0,38,0.23,11.85,0,21,0.22,9.87,0,56,0.22,8.07,0,53,0.21,6.42,0,21,0.21,5.05,0,101,0.21,3.89,0,63,0.2,2.93,0,208,0.2,2.18,15,279,0.2,1.62,0,169,0.21,1.2,30,253,0.21,0.87,0,100,0.21,0.6,0,45,0.21,0.41,0,26,0.21,0.27,0,30,0.21,0.18,0,2,0.21,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,11,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,19,0.23,0.01,0,102,0.21,0.03,0,40,0.21,0.06,0,5,0.21,0.12,0,20,0.21,0.23,0,265,0.21,0.42,0,193,0.21,0.71,1,68,0.21,1.12,0,60,0.21,1.7,0,31,0.21,2.47,0,249,0.21,3.43,0,92,0.21,4.53,80,149,0.21,5.88,0,113,0.21,7.48,0,62,0.21,9.28,0,81,0.21,11.28,0,67,0.21,13.44,0,12,0.22,15.73,0,0,0.22,17.88,0,0,0.21,20.31,0,0,0.21,22.8,0,0,,25.3,0,0,,0.12,0.0,3.0,0.21,27.8,0.0,0.0,,0.08,0.0,0.0,0.21,0.05,0.0,8.0,0.21,0.03,0.0,5.0,0.21,30.3,0.0,0.0,,32.8,0.0,0.0,,35.3,0.0,0.0,
2023-03-17 16:00:00,105.9,43.94,0,0,0.29,41.46,0,0,,38.98,0,0,,36.5,0,0,,34.03,0,0,0.24,31.55,0,0,0.21,29.08,0,0,0.22,26.61,0,0,0.21,24.16,0,0,0.21,21.73,0,6,0.21,19.35,0,1,0.21,17.4,0,11,0.26,15.16,0,38,0.25,13.01,0,21,0.24,10.97,0,56,0.23,9.09,0,53,0.22,7.4,0,21,0.22,5.83,0,101,0.21,4.59,0,63,0.21,3.52,0,203,0.21,2.66,0,279,0.21,2.01,0,169,0.21,1.49,0,253,0.21,1.1,0,100,0.21,0.78,15,60,0.21,0.55,0,26,0.21,0.37,0,30,0.21,0.25,0,2,0.21,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,11,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,19,0.24,0.01,0,102,0.22,0.03,0,40,0.22,0.05,0,5,0.21,0.1,0,20,0.21,0.2,0,265,0.21,0.35,0,193,0.21,0.61,0,68,0.21,0.98,0,60,0.21,1.5,0,31,0.21,2.2,0,249,0.22,3.09,0,92,0.22,4.09,0,149,0.21,5.33,0,113,0.21,6.83,0,62,0.21,8.47,0,81,0.21,10.37,0,67,0.21,12.44,0,12,0.22,14.65,0,0,0.22,16.97,0,0,0.23,19.15,0,0,0.21,21.6,0,0,,24.1,0,0,,0.17,0.0,3.0,0.21,26.6,0.0,0.0,,0.11,0.0,0.0,0.21,0.07,0.0,8.0,0.21,0.05,0.0,5.0,0.21,29.1,0.0,0.0,,31.6,0.0,0.0,,34.1,0.0,0.0,
2023-03-22 16:00:00,106.2,44.21,0,0,,41.73,0,0,,39.25,0,0,,36.78,0,0,0.27,34.3,0,0,0.25,31.82,0,0,0.22,29.34,0,0,0.2,26.88,0,0,0.22,24.42,0,0,0.22,21.99,0,6,0.22,19.6,0,1,0.22,17.79,0,11,0.28,15.47,0,38,0.26,13.27,0,21,0.25,11.21,0,56,0.24,9.32,0,53,0.23,7.63,0,21,0.23,6.13,0,101,0.23,4.8,0,63,0.22,3.67,15,188,0.22,2.77,0,279,0.22,2.06,5,174,0.22,1.5,0,253,0.21,1.09,0,100,0.22,0.81,0,60,0.22,0.57,0,26,0.22,0.39,0,30,0.22,0.26,0,2,0.22,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,11,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,19,0.24,0.01,0,102,0.22,0.02,0,40,0.22,0.05,0,5,0.22,0.1,0,20,0.22,0.19,0,267,0.22,0.34,0,193,0.22,0.58,0,68,0.22,0.94,2,60,0.22,1.45,0,43,0.22,2.13,0,249,0.22,2.9,15,132,0.22,3.88,1,150,0.21,5.12,16,113,0.21,6.48,0,62,0.21,8.19,0,81,0.21,10.05,0,67,0.21,12.11,0,12,0.21,14.31,0,0,0.22,16.63,0,0,0.23,18.88,0,0,0.22,21.31,0,0,0.22,23.8,0,0,,0.18,0.0,3.0,0.22,26.3,0.0,0.0,,0.12,0.0,0.0,0.22,0.08,0.0,8.0,0.22,0.05,0.0,5.0,0.22,28.8,0.0,0.0,,31.3,0.0,0.0,,33.8,0.0,0.0,
