time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,68.1,42.58,0,0,0.71,41.61,0,0,0.7,40.64,0,0,0.68,39.61,0,0,0.62,38.65,0,0,0.62,37.69,0,0,0.62,36.73,0,0,0.61,35.86,0,0,0.64,34.91,0,0,0.64,33.97,0,0,0.63,33.02,0,0,0.62,32.09,0,0,0.61,31.18,0,0,0.61,30.26,0,0,0.6,29.42,0,0,0.61,28.51,0,0,0.6,27.61,0,0,0.6,26.64,0,0,0.58,25.95,0,0,0.6,25.09,0,10,0.59,24.22,0,0,0.58,23.38,0,0,0.58,22.37,0,1,0.55,21.55,0,5,0.55,20.86,0,157,0.56,18.93,0,112,0.55,17.06,0,18,0.54,15.23,0,25,0.52,13.41,50,401,0.5,12.04,30,55,0.51,10.68,62,90,0.51,9.39,69,73,0.5,8.29,112,174,0.5,7.29,67,68,0.5,6.39,230,271,0.5,5.59,0,60,0.5,4.92,0,335,0.5,4.31,0,20,0.5,3.77,0,48,0.5,3.29,0,2626,0.5,2.89,0,73,0.5,2.53,0,68,0.5,2.2,0,60,0.5,1.91,0,16,0.5,1.65,0,108,0.5,1.38,0,19,0.5,1.19,0,39,0.5,0.01,0,47,0.54,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.54,0.04,0,0,0.54,0.05,0,0,0.54,0.07,0,1,0.54,0.09,0,10,0.54,0.11,0,3,0.53,0.14,0,10,0.53,0.17,0,3,0.53,0.21,0,0,0.53,0.26,0,65,0.53,0.32,0,97,0.53,0.38,0,64,0.53,0.46,0,0,0.53,0.54,0,26,0.52,0.64,0,0,0.52,0.76,0,55,0.52,0.87,0,41,0.52,1.01,0,154,0.52,1.17,0,24,0.52,1.33,0,24,0.52,1.5,0,64,0.52,1.71,0,60,0.52,2.26,0,172,0.52,2.95,61,114,0.52,3.76,254,730,0.52,4.63,342,511,0.52,5.6,0,37,0.51,6.69,0,116,0.5,7.9,0,153,0.5,9.28,0,87,0.5,10.77,20,24,0.5,12.4,0,18,0.5,14.04,0,107,0.5,15.98,0,136,0.51,17.77,0,6,0.5,19.75,0,366,0.5,22.02,0,0,0.52,23.84,0,4,0.5,26.08,0,30,0.51,28.26,0,0,0.51,30.53,0,0,0.52,32.96,0,0,0.53,35.16,0,0,0.53,37.55,0,0,0.53
2023-02-03 16:00:00,65.95,40.64,0,0,0.83,39.68,0,0,0.81,38.71,0,0,0.79,37.75,0,0,0.77,36.79,0,0,0.75,35.84,0,0,0.74,34.89,0,0,0.72,33.97,0,0,0.72,33.03,0,0,0.7,32.09,0,0,0.69,31.2,0,0,0.68,30.23,0,0,0.66,29.24,0,0,0.64,28.32,0,0,0.63,27.58,0,0,0.65,26.5,0,0,0.61,25.78,0,0,0.62,24.8,0,0,0.6,23.98,0,0,0.6,23.08,0,10,0.59,22.28,0,0,0.58,21.4,0,0,0.57,20.67,0,1,0.58,19.96,0,5,0.58,19.14,0,157,0.57,17.25,0,112,0.56,15.44,0,18,0.55,13.74,0,25,0.53,12.02,0,401,0.51,10.67,0,55,0.51,9.38,0,90,0.51,8.28,0,73,0.51,7.21,0,174,0.5,6.32,0,68,0.5,5.57,0,271,0.51,4.85,0,60,0.51,4.2,0,335,0.5,3.63,0,20,0.5,3.11,0,48,0.5,2.66,0,2626,0.5,2.27,0,73,0.5,1.92,0,68,0.49,1.63,0,60,0.49,1.37,0,16,0.49,1.16,0,108,0.49,0.94,0,19,0.48,0.79,0,39,0.48,0.01,0,47,0.53,0.02,0,0,0.55,0.03,0,0,0.55,0.04,0,0,0.55,0.05,0,0,0.54,0.06,0,0,0.53,0.09,0,1,0.54,0.11,0,10,0.54,0.14,0,3,0.53,0.17,0,10,0.53,0.21,0,3,0.53,0.27,0,0,0.53,0.33,0,65,0.53,0.4,0,97,0.53,0.48,0,64,0.53,0.57,0,0,0.53,0.68,0,26,0.53,0.79,0,0,0.53,0.91,0,55,0.53,1.07,0,41,0.53,1.23,0,154,0.53,1.4,0,24,0.53,1.6,0,24,0.53,1.82,0,64,0.53,2.03,2,61,0.53,2.7,0,172,0.53,3.46,0,114,0.52,4.3,0,730,0.52,5.22,0,511,0.51,6.33,0,37,0.51,7.55,0,116,0.51,8.9,0,153,0.51,10.37,0,87,0.51,11.96,0,24,0.5,13.65,0,18,0.51,15.09,0,107,0.48,17.18,0,136,0.5,19.17,0,6,0.5,21.22,0,366,0.5,23.36,0,0,0.5,25.54,0,4,0.51,27.74,0,30,0.51,30.07,0,0,0.52,32.36,0,0,0.52,34.72,0,0,0.53,37.09,0,0,0.53,39.48,0,0,0.54
2023-02-06 16:00:00,63.5,37.9,0,0,0.58,36.94,0,0,0.6,35.92,0,0,0.51,35.03,0,0,0.61,34.02,0,0,0.57,33.08,0,0,0.58,32.08,0,0,0.55,31.29,0,0,0.62,30.28,0,0,0.59,29.35,0,0,0.59,28.53,0,0,0.61,27.76,0,0,0.64,26.67,0,0,0.59,25.82,0,0,0.59,24.8,0,0,0.56,24.18,0,0,0.6,23.23,0,0,0.58,22.3,0,0,0.57,21.56,0,0,0.58,20.8,0,10,0.58,19.99,0,0,0.57,19.06,0,0,0.55,18.28,0,1,0.55,17.51,0,5,0.55,16.31,7,164,0.5,15.15,0,112,0.55,13.33,0,18,0.53,11.88,0,25,0.53,10.4,0,401,0.52,9.19,59,114,0.52,7.98,30,120,0.52,6.95,111,184,0.51,6.04,76,222,0.51,5.22,31,98,0.51,4.55,23,294,0.51,3.93,45,103,0.51,3.4,23,335,0.51,2.94,24,34,0.51,2.55,24,33,0.51,2.19,0,2626,0.51,1.86,0,73,0.51,1.58,0,68,0.51,1.34,0,60,0.51,1.1,0,16,0.5,0.92,0,108,0.5,0.78,0,19,0.5,0.65,0,39,0.5,0.04,0,47,0.6,0.06,0,0,0.61,0.07,0,0,0.59,0.09,0,0,0.59,0.11,0,0,0.59,0.15,0,0,0.59,0.19,0,1,0.59,0.23,0,10,0.59,0.28,0,3,0.58,0.34,0,10,0.58,0.41,0,3,0.58,0.49,0,0,0.58,0.57,0,65,0.58,0.68,0,97,0.57,0.79,0,64,0.57,0.91,0,0,0.57,1.05,0,26,0.57,1.21,0,0,0.57,1.36,0,55,0.57,1.54,0,41,0.56,1.75,0,154,0.56,1.96,0,24,0.56,2.17,15,39,0.56,2.44,0,64,0.56,2.71,0,61,0.56,3.45,0,172,0.55,4.26,23,114,0.55,5.16,23,730,0.53,6.21,15,511,0.53,7.4,0,37,0.52,8.73,0,116,0.52,10.19,0,153,0.52,11.85,0,87,0.52,13.66,0,24,0.53,15.51,0,18,0.53,17.32,0,107,0.53,19.25,0,136,0.53,21.55,0,6,0.55,23.46,0,366,0.53,25.77,0,0,0.55,27.98,0,4,0.55,30.37,0,30,0.57,32.59,0,0,0.57,34.94,0,0,0.58,37.08,0,0,0.55,39.47,0,0,0.56,41.86,0,0,0.56
2023-02-07 16:00:00,64.45,39.15,0,0,0.84,38.19,0,0,0.82,37.24,0,0,0.8,36.29,0,0,0.79,35.33,0,0,0.77,34.38,0,0,0.75,33.44,0,0,0.74,32.48,0,0,0.72,31.58,0,0,0.71,30.57,0,0,0.68,29.65,0,0,0.67,28.78,0,0,0.67,27.87,0,0,0.66,26.97,0,0,0.65,26.14,0,0,0.65,25.25,0,0,0.64,24.38,0,0,0.63,23.53,0,0,0.62,22.68,0,0,0.61,21.83,0,10,0.61,21.03,0,0,0.6,20.17,0,0,0.59,19.33,0,1,0.58,18.6,0,5,0.58,17.83,0,164,0.57,16.03,0,112,0.56,14.17,0,18,0.54,12.59,0,25,0.54,11.04,0,401,0.53,9.67,0,114,0.52,8.44,1,120,0.51,7.35,0,184,0.51,6.41,0,222,0.51,5.54,0,98,0.51,4.77,0,294,0.5,4.1,0,103,0.5,3.47,0,335,0.5,2.93,0,34,0.49,2.46,0,33,0.49,2.06,0,2626,0.49,1.71,0,73,0.48,1.41,0,68,0.48,1.16,0,60,0.47,0.95,0,16,0.47,0.75,0,108,0.46,0.6,0,19,0.46,0.48,0,39,0.46,0.03,0,47,0.59,0.04,0,0,0.59,0.06,0,0,0.59,0.07,0,0,0.58,0.09,0,0,0.58,0.12,0,0,0.58,0.15,0,1,0.58,0.18,0,10,0.57,0.22,0,3,0.57,0.28,0,10,0.57,0.33,0,3,0.57,0.4,0,0,0.57,0.48,0,65,0.56,0.56,0,97,0.56,0.66,0,64,0.56,0.78,0,0,0.56,0.89,0,26,0.56,1.03,0,0,0.56,1.19,0,55,0.56,1.34,0,41,0.55,1.52,0,154,0.55,1.73,0,24,0.55,1.93,0,39,0.55,2.14,0,64,0.55,2.41,0,61,0.55,3.08,0,172,0.54,3.84,0,114,0.53,4.69,0,730,0.52,5.68,0,511,0.52,6.81,0,37,0.51,8.06,0,116,0.51,9.42,0,153,0.5,11.0,0,87,0.5,12.64,0,24,0.5,14.3,0,18,0.49,16.22,0,107,0.5,18.13,0,136,0.49,20.02,0,6,0.49,22.27,0,366,0.5,24.3,0,0,0.49,26.56,0,4,0.49,28.71,0,30,0.48,31.16,0,0,0.5,33.51,0,0,0.5,35.89,0,0,0.51,38.27,0,0,0.5,40.68,0,0,0.5
2023-02-08 16:00:00,65.2,39.95,0,0,0.87,39.02,0,0,0.86,38.06,0,0,0.84,37.1,0,0,0.82,36.11,0,0,0.79,35.16,0,0,0.77,34.26,0,0,0.77,33.27,0,0,0.74,32.36,0,0,0.73,31.41,0,0,0.71,30.28,0,0,0.65,29.56,0,0,0.69,28.65,0,0,0.68,27.74,0,0,0.66,26.64,0,0,0.62,25.72,0,0,0.6,24.84,0,0,0.6,23.97,0,0,0.59,23.08,0,0,0.58,22.23,0,10,0.57,21.4,0,0,0.57,20.57,0,0,0.56,19.76,0,1,0.56,18.95,0,5,0.55,18.32,0,164,0.56,16.66,0,112,0.57,14.88,0,18,0.56,13.18,0,25,0.54,11.48,0,401,0.52,10.12,0,114,0.52,8.84,1,120,0.51,7.71,0,184,0.51,6.71,1,222,0.51,5.83,0,98,0.51,5.05,0,294,0.5,4.36,0,103,0.5,3.71,0,335,0.5,3.14,0,34,0.49,2.65,0,33,0.49,2.22,0,2626,0.49,1.85,0,73,0.48,1.54,0,68,0.48,1.27,0,60,0.48,1.04,0,16,0.47,0.83,0,108,0.47,0.67,0,19,0.46,0.54,0,39,0.46,0.02,0,47,0.57,0.03,0,0,0.57,0.04,0,0,0.57,0.06,0,0,0.58,0.07,0,0,0.57,0.09,0,0,0.56,0.11,0,1,0.56,0.15,0,10,0.56,0.18,0,3,0.56,0.22,0,10,0.56,0.28,0,3,0.56,0.33,0,0,0.56,0.4,0,65,0.55,0.48,0,97,0.55,0.57,0,64,0.55,0.67,0,0,0.55,0.79,0,26,0.55,0.9,0,0,0.55,1.05,0,55,0.55,1.21,0,41,0.55,1.36,0,154,0.54,1.55,0,24,0.54,1.76,0,39,0.54,1.97,0,64,0.54,2.19,0,61,0.54,2.87,0,172,0.54,3.64,0,114,0.53,4.47,0,730,0.53,5.41,0,511,0.52,6.49,0,37,0.51,7.73,0,116,0.51,9.08,0,153,0.5,10.6,0,87,0.5,12.21,0,24,0.5,13.84,0,18,0.5,15.62,0,107,0.49,17.54,0,136,0.49,19.57,0,6,0.49,21.58,0,366,0.49,23.72,0,0,0.49,25.9,0,4,0.49,28.31,0,30,0.51,30.57,0,0,0.51,32.76,0,0,0.49,35.4,0,0,0.53,37.78,0,0,0.54,40.01,0,0,0.51
2023-02-09 16:00:00,65.7,40.33,0,0,0.82,39.36,0,0,0.8,38.4,0,0,0.78,37.44,0,0,0.77,36.48,0,0,0.75,35.53,0,0,0.74,34.53,0,0,0.7,33.63,0,0,0.71,32.79,0,0,0.72,31.85,0,0,0.71,30.92,0,0,0.69,29.99,0,0,0.68,29.09,0,0,0.67,28.11,0,0,0.65,27.17,0,0,0.63,26.31,0,0,0.63,25.42,0,0,0.62,24.55,0,0,0.61,23.69,0,0,0.61,22.89,0,10,0.61,21.99,0,0,0.59,20.9,0,0,0.55,20.19,0,1,0.56,19.48,0,5,0.57,18.75,0,164,0.57,16.86,0,112,0.55,15.1,0,18,0.55,13.09,0,25,0.51,11.75,0,401,0.52,10.34,0,114,0.52,9.09,0,120,0.51,7.95,0,184,0.51,6.93,0,222,0.51,6.02,0,98,0.51,5.23,0,294,0.5,4.54,0,103,0.5,3.94,0,335,0.5,3.41,0,34,0.51,2.94,0,33,0.5,2.51,0,2626,0.5,2.14,0,73,0.5,1.82,0,68,0.5,1.54,0,60,0.5,1.3,0,16,0.5,1.06,0,108,0.49,0.9,0,19,0.49,0.75,0,39,0.49,0.01,0,47,0.54,0.02,0,0,0.56,0.03,0,0,0.56,0.04,0,0,0.56,0.06,0,0,0.56,0.07,0,0,0.55,0.1,0,1,0.56,0.12,0,10,0.55,0.15,0,3,0.55,0.19,0,10,0.55,0.24,0,3,0.55,0.29,0,0,0.55,0.35,0,65,0.55,0.43,0,97,0.55,0.51,0,64,0.55,0.59,0,0,0.54,0.71,0,26,0.54,0.82,0,0,0.54,0.94,0,55,0.54,1.1,0,41,0.54,1.26,0,154,0.54,1.42,0,24,0.54,1.63,0,39,0.54,1.84,0,64,0.54,2.05,0,61,0.53,2.71,0,172,0.53,3.48,0,114,0.53,4.3,0,730,0.53,5.23,0,511,0.52,6.3,0,37,0.51,7.49,0,116,0.51,8.85,0,153,0.51,10.32,0,87,0.51,11.94,0,24,0.5,13.72,0,18,0.51,15.55,0,107,0.51,17.36,0,136,0.51,19.41,0,6,0.51,21.57,0,366,0.52,23.44,0,0,0.5,25.62,0,4,0.51,27.86,0,30,0.51,30.25,0,0,0.52,32.59,0,0,0.53,34.73,0,0,0.5,37.1,0,0,0.51,39.5,0,0,0.51
2023-02-10 16:00:00,64.55,39.34,0,0,0.89,38.38,0,0,0.87,37.42,0,0,0.85,36.46,0,0,0.82,35.51,0,0,0.81,34.54,0,0,0.78,33.61,0,0,0.77,32.69,0,0,0.76,31.76,0,0,0.74,30.84,0,0,0.73,29.94,0,0,0.72,29.07,0,0,0.72,28.03,0,0,0.68,27.09,0,0,0.66,26.19,0,0,0.65,25.28,0,0,0.64,24.41,0,0,0.63,23.59,0,0,0.63,22.75,0,0,0.62,21.9,0,10,0.61,21.07,0,0,0.6,20.28,0,0,0.6,19.5,0,1,0.6,18.71,0,5,0.59,17.99,0,164,0.59,15.98,0,112,0.56,14.28,0,18,0.55,12.68,0,25,0.55,11.14,0,401,0.53,9.81,0,114,0.53,8.54,0,120,0.52,7.43,0,184,0.52,6.46,0,222,0.52,5.62,0,98,0.51,4.85,0,294,0.51,4.18,0,103,0.51,3.55,0,335,0.51,3.0,0,34,0.5,2.52,0,33,0.5,2.11,0,2626,0.49,1.75,2,73,0.49,1.45,0,68,0.49,1.19,0,60,0.48,0.98,0,16,0.48,0.77,0,108,0.47,0.62,0,19,0.47,0.5,0,39,0.46,0.04,0,47,0.62,0.05,0,0,0.61,0.07,0,0,0.61,0.08,0,0,0.6,0.11,0,0,0.6,0.13,0,0,0.6,0.17,0,1,0.6,0.2,0,10,0.59,0.25,0,3,0.59,0.31,0,10,0.59,0.36,0,3,0.59,0.44,0,0,0.58,0.52,0,65,0.58,0.6,0,97,0.58,0.71,0,64,0.58,0.83,0,0,0.58,0.94,0,26,0.57,1.09,0,0,0.57,1.25,23,32,0.57,1.4,0,41,0.57,1.58,0,154,0.57,1.79,91,97,0.56,2.0,42,63,0.56,2.21,0,64,0.56,2.48,80,79,0.56,3.15,41,213,0.56,3.92,3,114,0.55,4.77,0,730,0.54,5.75,0,511,0.53,6.85,0,37,0.52,8.09,0,116,0.52,9.48,0,153,0.51,11.02,0,87,0.51,12.67,0,24,0.51,13.92,0,18,0.48,15.65,0,107,0.47,18.19,0,136,0.51,20.19,0,6,0.51,22.29,0,366,0.51,24.43,0,0,0.51,26.46,0,4,0.49,28.85,0,30,0.51,31.11,0,0,0.51,33.43,0,0,0.51,35.79,0,0,0.51,38.14,0,0,0.5,40.53,0,0,0.49
2023-02-13 16:00:00,64.55,39.03,0,0,0.73,38.07,0,0,0.72,37.11,0,0,0.71,36.13,0,0,0.69,35.18,0,0,0.68,34.23,0,0,0.68,33.29,0,0,0.67,32.35,0,0,0.66,31.37,0,0,0.64,30.5,0,0,0.65,29.58,0,0,0.65,28.66,0,0,0.64,27.76,0,0,0.63,26.86,0,0,0.63,25.97,0,0,0.62,25.13,0,0,0.62,24.29,0,0,0.62,23.37,0,0,0.6,22.52,0,0,0.6,21.68,0,10,0.59,20.82,0,0,0.58,20.11,0,0,0.59,19.23,0,1,0.57,18.48,0,5,0.57,17.74,0,164,0.57,15.84,0,112,0.56,14.12,0,18,0.55,12.53,0,25,0.54,11.18,0,401,0.54,9.67,0,114,0.53,8.45,0,120,0.52,7.44,0,184,0.52,6.45,0,222,0.52,5.55,0,98,0.52,4.82,0,294,0.52,4.15,0,103,0.51,3.59,0,335,0.51,3.1,0,34,0.51,2.59,0,33,0.51,2.22,0,2626,0.51,1.9,0,73,0.51,1.67,0,68,0.51,1.42,0,60,0.51,1.21,0,16,0.51,1.03,0,108,0.51,0.87,0,19,0.51,0.74,0,39,0.51,0.03,0,47,0.6,0.04,0,0,0.6,0.06,0,0,0.61,0.07,0,0,0.6,0.1,0,0,0.6,0.12,0,0,0.6,0.15,0,1,0.59,0.19,0,10,0.59,0.23,0,3,0.59,0.28,0,10,0.58,0.34,0,3,0.58,0.41,0,0,0.58,0.48,0,65,0.58,0.56,0,97,0.58,0.67,0,64,0.58,0.78,0,0,0.57,0.89,0,26,0.57,1.02,0,0,0.57,1.18,0,32,0.57,1.37,0,41,0.57,1.54,0,154,0.57,1.75,0,97,0.57,1.96,0,63,0.56,2.17,0,64,0.56,2.43,0,79,0.56,3.1,0,213,0.56,3.9,0,114,0.55,4.75,0,730,0.54,5.74,0,511,0.54,6.84,0,37,0.53,8.08,1,116,0.52,9.44,0,153,0.52,11.11,0,87,0.52,12.71,0,24,0.52,14.22,0,18,0.5,16.3,0,107,0.52,18.24,0,136,0.52,20.29,0,6,0.52,22.41,0,366,0.53,24.54,0,0,0.53,26.69,0,4,0.52,29.03,0,30,0.53,31.33,0,0,0.54,33.62,0,0,0.54,35.99,0,0,0.54,38.39,0,0,0.55,40.83,0,0,0.56
2023-02-14 16:00:00,62.0,36.49,0,0,0.72,35.53,0,0,0.71,34.58,0,0,0.7,33.62,0,0,0.69,32.65,0,0,0.67,31.7,0,0,0.66,30.77,0,0,0.66,29.88,0,0,0.66,28.91,0,0,0.64,27.99,0,0,0.64,27.13,0,0,0.64,26.18,0,0,0.62,25.33,0,0,0.63,24.44,0,0,0.62,23.49,0,0,0.6,22.71,0,0,0.61,21.86,0,0,0.6,21.01,0,0,0.6,20.13,0,0,0.58,19.32,0,10,0.58,18.5,0,0,0.57,17.7,0,0,0.56,16.99,0,1,0.57,16.21,0,5,0.56,15.56,0,164,0.56,13.91,0,112,0.56,12.08,0,18,0.54,10.48,0,25,0.52,9.15,0,401,0.52,7.93,0,114,0.51,6.85,0,120,0.51,5.86,5,184,0.51,5.05,0,222,0.51,4.35,0,98,0.51,3.68,0,294,0.5,3.07,0,103,0.5,2.54,0,335,0.49,2.08,0,34,0.49,1.7,0,33,0.48,1.37,0,2626,0.48,1.1,0,73,0.47,0.87,0,68,0.47,0.67,0,60,0.46,0.52,0,16,0.45,0.4,0,108,0.45,0.31,0,19,0.44,0.23,0,39,0.44,0.03,0,47,0.58,0.04,0,0,0.58,0.06,0,0,0.59,0.08,0,0,0.58,0.1,0,0,0.58,0.13,0,0,0.58,0.16,0,1,0.57,0.2,0,10,0.57,0.25,0,3,0.57,0.31,0,10,0.57,0.37,0,3,0.57,0.45,0,0,0.56,0.53,0,65,0.56,0.64,0,97,0.56,0.75,0,64,0.56,0.87,0,0,0.56,1.02,0,26,0.56,1.18,0,0,0.56,1.34,0,32,0.56,1.54,1000,1018,0.55,1.75,0,154,0.55,1.96,0,97,0.55,2.21,50,91,0.55,2.48,2,64,0.55,2.75,0,79,0.55,3.55,0,213,0.55,4.44,0,114,0.54,5.42,0,730,0.53,6.52,0,511,0.53,7.82,23,41,0.52,9.18,0,116,0.52,10.73,0,153,0.52,12.29,0,87,0.51,14.17,0,24,0.52,15.97,0,18,0.51,18.06,0,107,0.52,20.1,0,136,0.52,22.13,0,6,0.52,24.33,0,366,0.52,26.57,0,0,0.52,28.77,0,4,0.52,31.09,0,30,0.52,33.47,0,0,0.53,35.87,0,0,0.54,38.26,0,0,0.54,40.68,0,0,0.54,43.11,0,0,0.54
2023-02-15 16:00:00,60.45,34.71,0,0,,33.75,0,0,,32.8,0,0,,31.85,0,0,0.46,30.9,0,0,0.51,29.96,0,0,0.54,29.02,0,0,0.55,28.09,0,0,0.55,27.17,0,0,0.56,26.26,0,0,0.56,25.35,0,0,0.56,24.45,0,0,0.56,23.52,0,0,0.55,22.65,0,0,0.55,21.8,0,0,0.55,20.95,0,0,0.55,20.06,0,0,0.54,19.23,0,0,0.54,18.46,0,0,0.54,17.57,0,10,0.53,16.87,0,0,0.54,16.05,0,0,0.53,15.31,0,1,0.53,14.57,0,5,0.52,13.85,0,164,0.52,12.11,0,112,0.51,10.61,0,18,0.51,9.2,0,25,0.5,7.93,61,461,0.5,6.83,127,241,0.5,5.81,112,232,0.5,4.94,73,257,0.49,4.21,0,222,0.49,3.57,0,98,0.49,3.01,0,294,0.49,2.55,0,103,0.49,2.1,0,335,0.49,1.72,0,34,0.49,1.4,0,33,0.48,1.14,0,2626,0.48,0.89,0,73,0.47,0.71,0,68,0.47,0.57,0,60,0.47,0.45,0,16,0.46,0.35,0,108,0.46,0.27,0,19,0.45,0.21,0,39,0.45,0.04,0,47,0.59,0.05,0,0,0.58,0.06,0,0,0.57,0.09,0,0,0.58,0.11,0,0,0.57,0.14,0,0,0.57,0.18,0,1,0.57,0.22,0,10,0.56,0.28,0,3,0.57,0.33,0,10,0.56,0.42,0,3,0.56,0.49,0,0,0.56,0.6,0,65,0.56,0.71,0,97,0.56,0.83,0,64,0.56,0.97,0,0,0.55,1.13,0,26,0.55,1.28,0,0,0.55,1.48,0,32,0.55,1.68,2000,3018,0.55,1.89,0,154,0.55,2.14,0,97,0.55,2.4,0,91,0.54,2.67,0,64,0.54,2.96,0,79,0.54,3.8,0,213,0.54,4.74,0,114,0.53,5.79,0,730,0.52,7.0,0,511,0.52,8.33,0,41,0.51,9.84,0,116,0.51,11.47,0,153,0.51,13.17,0,87,0.51,15.11,0,24,0.51,17.12,0,18,0.52,19.06,0,107,0.51,21.3,0,136,0.53,23.44,0,6,0.53,25.72,0,366,0.54,28.02,0,0,0.54,30.34,0,4,0.55,32.71,0,30,0.56,35.15,0,0,0.57,37.64,0,0,0.6,40.02,0,0,0.6,42.65,0,0,0.64,45.02,0,0,0.65
2023-02-16 16:00:00,57.85,32.22,0,0,0.54,31.44,0,0,0.71,30.31,0,0,0.58,29.48,0,0,0.65,28.43,0,0,0.59,27.5,0,0,0.6,26.57,0,0,0.59,25.65,0,0,0.59,24.8,0,0,0.61,23.78,0,0,0.57,22.94,0,0,0.58,22.05,0,0,0.58,21.15,0,0,0.57,20.25,0,0,0.56,19.45,0,0,0.56,18.62,0,0,0.56,17.77,0,0,0.55,17.08,0,0,0.56,16.31,0,0,0.56,15.54,0,10,0.55,14.73,0,0,0.54,13.98,0,0,0.54,13.25,0,1,0.53,12.59,0,5,0.53,11.89,0,164,0.53,10.48,0,112,0.53,9.03,0,18,0.52,7.71,0,25,0.51,6.6,1,461,0.51,5.59,0,241,0.51,4.73,1,232,0.51,4.01,0,257,0.5,3.39,0,222,0.5,2.81,0,98,0.5,2.3,0,294,0.5,1.86,0,103,0.49,1.5,0,335,0.49,1.2,20,14,0.48,0.95,0,33,0.48,0.72,0,2626,0.47,0.56,0,73,0.46,0.43,0,68,0.46,0.33,0,60,0.45,0.25,0,16,0.45,0.19,0,108,0.45,0.14,0,19,0.44,0.1,0,39,0.43,0.09,12,57,0.63,0.11,0,0,0.63,0.14,0,0,0.62,0.18,0,0,0.62,0.22,0,0,0.61,0.27,0,0,0.61,0.33,0,1,0.61,0.4,0,10,0.6,0.48,0,3,0.6,0.56,0,10,0.6,0.67,0,3,0.59,0.79,0,0,0.59,0.91,2,67,0.59,1.06,0,97,0.59,1.21,0,64,0.58,1.38,0,0,0.58,1.58,0,26,0.58,1.78,0,0,0.57,1.99,0,32,0.57,2.25,0,3018,0.57,2.51,0,154,0.57,2.77,15,97,0.56,3.06,50,67,0.56,3.36,4,68,0.55,3.68,0,79,0.55,4.57,0,213,0.54,5.62,1,113,0.53,6.8,0,730,0.53,8.16,0,511,0.52,9.67,0,41,0.52,11.34,0,116,0.52,13.17,0,153,0.52,15.06,0,87,0.53,17.05,0,24,0.53,19.02,0,18,0.52,21.27,0,107,0.54,23.52,0,136,0.55,25.76,0,6,0.55,28.04,0,366,0.55,30.29,0,0,0.55,32.75,0,4,0.57,35.04,0,30,0.56,37.47,0,0,0.57,40.04,0,0,0.61,42.42,0,0,0.6,44.88,0,0,0.62,47.38,0,0,0.64
