time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-26 16:00:00,5.76,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.5,1.17,0,0,0.47,1.07,0,0,0.44,0.97,0,0,0.41,0.87,0,0,0.37,0.79,0,0,0.38,0.59,0,0,0.35,0.46,0,0,0.36,0.38,0,0,0.37,0.29,0,15,0.36,0.22,0,0,0.36,0.17,0,22,0.36,0.13,0,0,0.36,0.1,0,8,0.36,0.08,0,16,0.36,0.06,0,14,0.37,0.04,0,42,0.36,0.03,0,56,0.36,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,15,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,118,0.43,0.02,0,33,0.35,0.03,0,30,0.35,0.04,0,20,0.36,0.05,0,25,0.35,0.07,0,28,0.36,0.08,0,25,0.36,0.1,0,18,0.36,0.12,0,25,0.36,0.15,0,27,0.36,0.18,0,11,0.37,0.2,0,79,0.35,0.24,0,18,0.36,0.27,0,103,0.36,0.31,2,75,0.36,0.43,0,8,0.36,0.56,0,104,0.36,0.7,0,54,0.35,0.89,0,90,0.36,1.08,0,139,0.36,1.28,0,44,0.36,1.49,0,30,0.36,1.71,0,14,0.36,1.94,0,40,0.36,2.18,0,6,0.36,2.42,0,10,0.35,2.67,0,5,0.38,2.91,0,0,,3.16,0,1,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,5.86,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.88,0,0,0.4,0.65,0,0,0.35,0.5,0,0,0.35,0.4,0,0,0.35,0.3,0,15,0.34,0.23,0,0,0.34,0.18,0,22,0.35,0.14,0,0,0.35,0.11,0,8,0.35,0.08,20,36,0.35,0.06,18,15,0.35,0.04,0,42,0.34,0.03,0,56,0.34,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,2,0.34,0.01,0,0,0.36,0.01,0,15,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,118,0.42,0.01,0,33,0.32,0.02,0,30,0.34,0.03,0,20,0.35,0.04,0,25,0.35,0.05,0,28,0.35,0.06,0,25,0.34,0.08,0,18,0.35,0.09,0,25,0.34,0.11,0,42,0.34,0.14,0,11,0.35,0.16,0,79,0.34,0.19,0,18,0.34,0.23,0,103,0.35,0.26,0,75,0.34,0.37,0,8,0.35,0.49,0,109,0.34,0.62,0,54,0.33,0.81,0,90,0.35,0.99,0,139,0.35,1.18,0,44,0.34,1.39,0,30,0.34,1.61,0,14,0.34,1.84,0,40,0.34,2.08,0,6,0.35,2.32,0,10,0.34,2.57,0,5,0.36,2.82,0,0,0.39,3.07,0,1,0.41,3.32,0,0,0.43,3.57,0,0,0.45,3.82,0,0,0.47,4.07,0,0,0.49,4.32,0,0,0.51,4.57,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,0.43,0.56,0,0,0.34,0.44,0,0,0.33,0.36,0,0,0.35,0.27,0,15,0.34,0.2,0,0,0.34,0.15,0,22,0.34,0.12,0,0,0.35,0.09,0,8,0.35,0.06,0,36,0.34,0.05,15,30,0.35,0.03,0,42,0.33,0.02,0,56,0.33,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,15,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,118,0.43,0.01,0,33,0.31,0.02,0,30,0.34,0.03,0,20,0.34,0.04,0,25,0.34,0.05,0,28,0.34,0.06,0,25,0.34,0.07,0,18,0.33,0.09,0,25,0.33,0.11,0,42,0.33,0.14,0,11,0.34,0.16,0,79,0.33,0.2,0,18,0.34,0.23,0,103,0.34,0.27,0,75,0.34,0.38,0,8,0.34,0.51,0,109,0.34,0.64,0,54,0.32,0.83,0,90,0.34,1.02,0,139,0.34,1.22,0,44,0.34,1.43,0,30,0.33,1.66,0,14,0.34,1.89,0,40,0.33,2.13,0,6,0.32,2.38,0,10,0.34,2.63,0,5,0.36,2.88,0,0,0.39,3.13,0,1,0.41,3.38,0,0,0.43,3.63,0,0,0.45,3.88,0,0,0.47,4.13,0,0,0.49,4.38,0,0,0.51,4.63,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,2.02,0,0,0.38,1.92,0,0,0.35,1.83,0,0,0.37,1.73,0,0,0.34,1.64,0,0,0.35,1.55,0,0,0.35,1.46,0,0,0.34,1.38,0,0,0.35,1.3,0,0,0.36,1.21,0,0,0.35,1.14,0,0,0.36,1.06,0,0,0.35,0.99,0,0,0.36,0.92,0,0,0.35,0.76,0,0,0.36,0.62,0,0,0.36,0.51,0,0,0.36,0.39,0,15,0.35,0.31,0,0,0.35,0.24,0,22,0.35,0.19,0,0,0.36,0.15,0,20,0.36,0.11,2,38,0.36,0.09,0,30,0.36,0.07,0,42,0.37,0.04,0,56,0.34,0.03,0,0,0.35,0.02,0,0,0.34,0.01,0,2,0.32,0.01,0,0,0.34,0.01,0,15,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,118,0.4,0.01,0,33,0.35,0.01,0,30,0.34,0.01,0,20,0.32,0.02,0,25,0.34,0.03,0,28,0.35,0.04,0,25,0.35,0.05,0,18,0.35,0.07,0,46,0.36,0.08,0,42,0.35,0.1,0,11,0.35,0.12,0,81,0.35,0.14,0,18,0.35,0.17,0,109,0.35,0.2,0,85,0.35,0.29,0,8,0.36,0.39,8,107,0.35,0.51,0,60,0.34,0.67,0,90,0.35,0.84,0,139,0.36,1.02,0,44,0.36,1.21,0,30,0.35,1.42,0,14,0.35,1.64,0,40,0.35,1.87,0,6,0.35,2.1,0,10,0.34,2.34,0,5,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.4,0,0,0.57,3.59,0,0,,3.84,0,3,,4.09,0,0,,4.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.87,2.22,0,0,0.34,2.12,0,0,0.31,2.03,0,0,0.35,1.93,0,0,0.33,1.84,0,0,0.35,1.75,0,0,0.35,1.66,0,0,0.36,1.57,0,0,0.35,1.48,0,0,0.35,1.39,0,0,0.34,1.31,0,0,0.35,1.23,0,0,0.35,1.15,0,0,0.35,1.08,0,0,0.35,0.9,0,0,0.35,0.74,0,0,0.34,0.61,0,0,0.35,0.5,0,15,0.36,0.39,0,0,0.35,0.31,0,22,0.35,0.24,0,0,0.35,0.18,0,20,0.34,0.15,0,38,0.36,0.11,30,60,0.35,0.09,0,42,0.36,0.07,0,56,0.36,0.05,15,15,0.36,0.03,0,0,0.34,0.02,0,2,0.33,0.01,0,0,0.32,0.01,0,15,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,118,0.38,0.01,0,33,0.38,0.01,0,30,0.36,0.01,0,20,0.34,0.01,0,25,0.32,0.01,0,28,0.31,0.02,0,25,0.33,0.03,0,18,0.34,0.04,0,46,0.34,0.05,0,42,0.34,0.07,0,11,0.35,0.08,0,81,0.34,0.1,0,18,0.34,0.12,0,109,0.34,0.15,0,85,0.35,0.22,6,14,0.35,0.31,6,101,0.35,0.42,15,75,0.35,0.54,0,90,0.34,0.7,0,139,0.35,0.87,0,44,0.35,1.05,0,30,0.34,1.25,0,14,0.35,1.46,0,40,0.35,1.68,0,6,0.35,1.91,0,10,0.35,2.14,0,5,0.34,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,3,,3.88,0,0,,4.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.05,1.43,0,0,0.38,1.35,0,0,0.4,1.26,0,0,0.39,1.18,0,0,0.39,1.1,0,0,0.39,1.02,0,0,0.39,0.95,0,0,0.39,0.88,0,0,0.39,0.81,0,0,0.39,0.75,0,0,0.39,0.69,0,0,0.39,0.63,0,0,0.39,0.58,0,0,0.39,0.53,0,0,0.39,0.42,0,0,0.39,0.33,0,0,0.39,0.25,0,0,0.39,0.19,0,15,0.39,0.14,50,50,0.38,0.1,0,7,0.38,0.08,0,0,0.39,0.06,0,20,0.39,0.04,0,38,0.38,0.03,0,60,0.38,0.02,0,42,0.38,0.01,0,56,0.36,0.01,0,15,0.38,0.01,0,0,0.4,0.01,0,2,0.42,0.01,0,0,0.43,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,118,0.5,0.04,0,33,0.39,0.05,0,30,0.38,0.07,0,20,0.39,0.08,0,25,0.38,0.1,0,28,0.38,0.13,0,25,0.4,0.15,0,18,0.39,0.18,0,46,0.39,0.21,0,42,0.39,0.25,0,11,0.39,0.29,0,81,0.39,0.33,0,18,0.39,0.38,0,109,0.39,0.42,39,126,0.39,0.56,0,29,0.39,0.72,0,101,0.39,0.9,0,70,0.39,1.09,0,90,0.39,1.3,0,139,0.4,1.51,0,44,0.39,1.74,0,30,0.4,1.98,0,14,0.41,2.21,0,40,0.4,2.45,0,6,,2.7,0,10,,2.95,0,5,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.97,0,0,0.61,4.2,0,0,,4.45,0,3,,4.7,0,0,,4.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.74,1.15,0,0,0.4,1.07,0,0,0.41,0.99,0,0,0.4,0.91,0,0,0.4,0.84,0,0,0.4,0.77,0,0,0.4,0.7,0,0,0.39,0.64,0,0,0.4,0.58,0,0,0.39,0.55,0,0,0.42,0.49,0,0,0.41,0.44,0,0,0.4,0.4,0,0,0.41,0.35,0,50,0.4,0.26,10,16,0.39,0.19,0,56,0.39,0.14,407,422,0.39,0.1,0,20,0.39,0.08,0,53,0.4,0.05,0,7,0.39,0.04,0,0,0.4,0.03,0,20,0.41,0.02,0,38,0.4,0.01,0,60,0.38,0.01,0,42,0.4,0.01,0,56,0.43,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,2,0.49,0.01,0,0,0.5,0.01,0,15,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,118,0.57,0.06,0,69,0.4,0.08,3,30,0.4,0.1,0,29,0.4,0.12,0,25,0.4,0.15,6,34,0.4,0.18,0,28,0.4,0.22,0,18,0.41,0.26,8,54,0.41,0.3,0,37,0.41,0.33,0,11,0.39,0.39,0,84,0.4,0.43,0,18,0.39,0.48,0,109,0.38,0.55,0,126,0.39,0.72,0,37,0.4,0.9,0,90,0.4,1.07,0,70,0.36,1.32,0,90,0.41,1.54,0,139,0.4,1.77,0,11,0.39,2.01,0,8,,2.26,0,8,,2.51,5,35,,2.79,2,1,0.58,3.01,0,5,,3.29,0,0,0.64,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.54,0,0,0.77,4.76,0,0,,5.01,0,0,,5.26,0,0,,1.32,0.0,0.0,0.4,1.23,0.0,0.0,0.39,0.04,0.0,0.0,0.41,0.05,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.84,1.23,0,0,0.41,1.14,0,0,0.4,1.06,0,0,0.4,0.98,0,0,0.4,0.9,0,0,0.4,0.83,0,0,0.4,0.76,0,0,0.4,0.69,0,0,0.4,0.63,0,0,0.4,0.57,0,0,0.4,0.53,0,0,0.41,0.48,0,20,0.41,0.43,0,20,0.41,0.38,0,75,0.4,0.28,0,22,0.4,0.2,2,72,0.39,0.15,0,435,0.39,0.12,0,21,0.41,0.08,0,53,0.4,0.06,0,7,0.41,0.04,0,0,0.4,0.03,0,20,0.41,0.02,0,38,0.4,0.01,0,60,0.38,0.01,0,42,0.41,0.01,0,56,0.43,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,2,0.5,0.01,0,0,0.52,0.01,0,15,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,118,0.59,0.04,0,69,0.39,0.06,0,30,0.4,0.08,20,49,0.41,0.1,0,26,0.41,0.12,50,93,0.41,0.15,1,29,0.41,0.18,0,23,0.41,0.21,0,54,0.41,0.25,0,40,0.41,0.28,0,11,0.4,0.32,0,84,0.39,0.37,0,23,0.39,0.42,0,109,0.39,0.48,0,126,0.39,0.64,0,37,0.4,0.82,0,95,0.4,1.01,0,76,0.39,1.22,0,90,0.39,1.45,0,139,0.41,1.68,0,0,0.41,1.92,0,0,0.42,2.16,0,1,,2.41,0,0,,2.71,0,0,0.62,2.91,0,0,,3.21,0,0,0.69,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,4.91,0,0,,5.16,0,0,,1.4,0.0,0.0,0.38,1.31,0.0,0.0,0.38,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,4.92,1.3,0,0,0.4,1.21,0,0,0.4,1.12,0,0,0.39,1.04,0,0,0.39,0.96,0,0,0.39,0.88,0,0,0.39,0.81,0,0,0.39,0.74,0,0,0.39,0.68,0,0,0.4,0.61,0,0,0.39,0.56,0,0,0.4,0.52,0,20,0.41,0.47,2,20,0.41,0.41,2,77,0.4,0.31,0,24,0.39,0.23,0,72,0.39,0.16,32,435,0.38,0.12,0,21,0.39,0.09,0,53,0.4,0.06,0,7,0.39,0.04,0,0,0.39,0.03,0,20,0.4,0.02,0,38,0.39,0.01,0,60,0.37,0.01,0,42,0.4,0.01,0,56,0.42,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,2,0.49,0.01,0,0,0.51,0.01,0,15,0.53,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,118,0.58,0.03,0,69,0.38,0.04,0,30,0.38,0.06,0,49,0.39,0.07,0,26,0.38,0.1,0,143,0.4,0.12,0,29,0.4,0.15,0,23,0.4,0.18,0,54,0.4,0.21,0,40,0.4,0.25,0,11,0.4,0.29,0,84,0.4,0.34,0,23,0.4,0.39,0,109,0.4,0.43,0,126,0.39,0.58,0,44,0.39,0.76,0,95,0.4,0.95,0,76,0.4,1.15,0,90,0.39,1.37,0,139,0.39,1.6,0,0,0.39,1.84,0,0,0.4,2.08,0,1,,2.33,0,0,,2.61,0,0,0.57,2.83,0,0,,3.11,0,0,0.63,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,4.83,0,0,,5.08,0,0,,1.48,0.0,0.0,0.4,1.39,0.0,0.0,0.41,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.1,1.46,0,0,0.37,1.37,0,0,0.38,1.29,0,0,0.4,1.2,0,0,0.4,1.11,0,0,0.38,1.03,0,0,0.39,0.96,0,0,0.4,0.88,0,0,0.39,0.81,0,0,0.39,0.74,0,0,0.39,0.68,0,0,0.4,0.62,0,20,0.4,0.56,0,20,0.39,0.51,0,77,0.4,0.39,0,24,0.39,0.29,0,72,0.39,0.22,51,385,0.39,0.17,0,21,0.4,0.12,0,53,0.39,0.09,0,7,0.4,0.07,0,0,0.41,0.05,0,20,0.41,0.03,0,38,0.39,0.02,0,60,0.39,0.01,0,42,0.37,0.01,0,56,0.4,0.01,0,15,0.42,0.01,0,0,0.44,0.01,2,2,0.46,0.01,0,0,0.48,0.01,0,15,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,2,116,0.56,0.02,0,69,0.38,0.03,0,30,0.39,0.04,0,49,0.39,0.05,0,26,0.38,0.07,0,143,0.4,0.09,0,29,0.4,0.11,1,24,0.4,0.14,0,54,0.4,0.16,0,40,0.39,0.2,0,11,0.4,0.23,0,84,0.4,0.27,0,23,0.4,0.31,8,109,0.39,0.36,2,124,0.4,0.49,2,44,0.39,0.64,0,95,0.39,0.82,0,76,0.39,1.01,0,90,0.39,1.22,0,139,0.39,1.44,0,0,0.39,1.67,0,0,0.39,1.91,0,1,0.4,2.15,0,0,,2.42,0,0,0.5,2.65,0,0,,2.92,0,0,0.57,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,4.4,0,0,,4.65,0,0,,4.9,0,0,,1.65,0.0,0.0,0.38,1.56,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,4.82,1.2,0,0,0.4,1.11,0,0,0.39,1.03,0,0,0.4,0.94,0,0,0.38,0.87,0,0,0.39,0.79,0,0,0.39,0.72,0,0,0.39,0.66,0,0,0.39,0.59,0,0,0.39,0.53,0,0,0.38,0.49,0,0,0.4,0.44,0,20,0.4,0.39,0,20,0.4,0.34,5,77,0.39,0.25,0,24,0.39,0.19,0,72,0.4,0.13,0,168,0.39,0.1,0,21,0.4,0.07,0,58,0.4,0.05,0,7,0.41,0.03,0,0,0.39,0.02,0,20,0.39,0.01,0,38,0.38,0.01,0,60,0.4,0.01,0,42,0.43,0.01,0,56,0.45,0.01,0,15,0.47,0.01,0,0,0.5,0.01,0,2,0.52,0.01,0,0,0.54,0.01,0,15,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,116,0.61,0.04,0,69,0.4,0.05,0,30,0.39,0.06,0,49,0.38,0.08,0,26,0.39,0.11,0,143,0.4,0.13,0,29,0.39,0.16,0,25,0.39,0.2,0,54,0.4,0.23,0,40,0.39,0.27,0,11,0.39,0.31,0,84,0.39,0.36,0,23,0.39,0.41,0,114,0.38,0.47,0,124,0.39,0.63,0,44,0.39,0.81,0,95,0.38,1.01,0,76,0.38,1.23,0,90,0.39,1.45,0,139,0.38,1.69,0,0,0.39,1.93,0,0,,2.18,0,1,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,4.93,0,0,,5.18,0,0,,1.38,0.0,0.0,0.4,1.29,0.0,0.0,0.4,0.02,40.0,40.0,0.39,0.03,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,4.9,1.26,0,0,0.37,1.17,0,0,0.38,1.09,0,0,0.39,1.0,0,0,0.38,0.92,0,0,0.38,0.84,0,0,0.38,0.77,0,0,0.39,0.7,0,0,0.39,0.63,0,0,0.38,0.57,0,0,0.39,0.51,0,0,0.38,0.47,0,21,0.4,0.42,0,20,0.4,0.37,0,77,0.39,0.27,0,24,0.39,0.2,2,72,0.4,0.14,0,168,0.39,0.1,0,21,0.4,0.07,0,58,0.4,0.05,0,7,0.4,0.03,0,0,0.39,0.02,0,20,0.39,0.01,0,38,0.38,0.01,0,60,0.4,0.01,0,42,0.43,0.01,0,56,0.45,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,2,0.52,0.01,0,0,0.54,0.01,0,15,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,116,0.62,0.03,0,69,0.4,0.04,0,30,0.4,0.05,0,49,0.39,0.06,0,27,0.38,0.08,1,144,0.38,0.11,0,29,0.4,0.13,0,25,0.39,0.16,6,60,0.39,0.19,0,40,0.39,0.23,0,11,0.39,0.26,0,84,0.38,0.3,0,23,0.37,0.36,0,114,0.38,0.41,0,124,0.38,0.55,0,44,0.37,0.74,0,95,0.38,0.94,0,76,0.39,1.15,0,90,0.38,1.38,0,139,0.4,1.61,0,0,0.39,1.85,0,0,,2.1,0,1,,2.35,0,0,,2.61,0,0,0.53,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,4.85,0,0,,5.1,0,0,,1.45,0.0,0.0,0.4,1.35,0.0,0.0,0.36,0.01,0.0,40.0,0.37,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.82,1.19,0,0,0.4,1.1,0,0,0.39,1.01,0,0,0.38,0.93,0,0,0.39,0.85,0,0,0.39,0.77,0,0,0.38,0.7,0,0,0.38,0.63,0,0,0.38,0.57,0,0,0.38,0.51,0,0,0.38,0.46,0,0,0.39,0.41,0,21,0.39,0.36,0,20,0.39,0.31,0,77,0.38,0.23,0,24,0.39,0.16,0,72,0.38,0.11,0,168,0.38,0.08,0,21,0.39,0.05,0,58,0.38,0.04,0,7,0.4,0.02,0,0,0.38,0.01,0,20,0.37,0.01,0,38,0.39,0.01,0,60,0.42,0.01,0,42,0.45,0.01,16,52,0.47,0.01,0,15,0.5,0.01,0,0,0.52,0.01,0,2,0.54,0.01,0,0,0.56,0.01,0,15,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,116,0.64,0.03,0,69,0.39,0.04,0,30,0.39,0.05,0,49,0.38,0.07,0,27,0.38,0.09,0,144,0.39,0.12,0,29,0.39,0.14,0,25,0.38,0.18,0,60,0.39,0.21,0,43,0.39,0.25,1,11,0.39,0.29,0,84,0.38,0.34,0,23,0.38,0.39,0,114,0.38,0.45,0,124,0.38,0.61,0,44,0.38,0.8,5,95,0.39,1.0,6,70,0.38,1.22,10,85,0.39,1.45,0,139,0.39,1.68,0,0,,1.93,0,0,,2.18,0,1,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,4.93,0,0,,5.18,0,0,,1.37,0.0,0.0,0.39,1.28,0.0,0.0,0.4,0.01,0.0,40.0,0.36,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,4.48,0.87,0,0,0.4,0.79,0,0,0.41,0.71,0,0,0.4,0.63,0,0,0.39,0.57,0,0,0.4,0.52,0,0,0.42,0.45,0,0,0.41,0.39,0,0,0.4,0.34,0,2,0.4,0.3,0,15,0.4,0.25,0,23,0.39,0.22,0,89,0.4,0.19,2,35,0.4,0.16,0,94,0.4,0.11,0,22,0.4,0.07,0,74,0.4,0.04,0,168,0.39,0.03,0,21,0.41,0.02,0,58,0.42,0.01,0,7,0.4,0.01,0,0,0.44,0.01,0,20,0.47,0.01,0,35,0.5,0.01,0,60,0.53,0.01,0,42,0.56,0.01,0,52,0.58,0.01,0,15,0.61,0.01,0,0,0.63,0.01,0,2,0.66,0.01,0,0,0.68,0.01,0,15,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,116,0.76,0.06,0,69,0.41,0.08,0,36,0.42,0.1,5,54,0.41,0.12,0,27,0.4,0.15,0,143,0.4,0.19,23,43,0.4,0.23,8,66,0.4,0.27,5,60,0.39,0.32,15,53,0.4,0.38,4,11,0.4,0.44,0,96,0.4,0.5,0,44,0.4,0.57,0,134,0.4,0.64,0,120,0.39,0.84,0,54,0.4,1.05,117,140,0.39,1.29,100,113,0.42,1.52,0,6,,1.78,0,0,0.48,2.02,0,0,,2.27,0,0,,2.52,0,1,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,4.52,0,0,,4.77,0,0,,5.02,0,0,,5.27,0,0,,5.52,0,0,,1.04,51.0,51.0,0.4,0.95,0.0,0.0,0.39,0.03,0.0,40.0,0.41,0.04,60.0,60.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,4.44,0.82,0,0,0.39,0.74,0,0,0.39,0.66,0,0,0.39,0.59,0,3,0.39,0.52,0,0,0.39,0.46,0,0,0.4,0.4,0,0,0.39,0.35,0,0,0.4,0.3,2,4,0.39,0.26,6,26,0.4,0.22,10,46,0.39,0.19,2,91,0.4,0.16,0,35,0.4,0.13,0,94,0.39,0.09,1,21,0.4,0.06,0,74,0.41,0.03,0,168,0.39,0.02,0,21,0.4,0.01,0,58,0.39,0.01,0,7,0.43,0.01,0,0,0.46,0.01,0,20,0.5,0.01,0,35,0.53,0.01,0,60,0.56,0.01,0,42,0.59,0.01,0,52,0.62,0.01,0,15,0.64,0.01,0,0,0.67,0.01,0,2,0.69,0.01,0,0,0.72,0.01,0,15,0.74,0.01,0,0,0.76,0.01,0,0,0.78,0.01,0,116,0.81,0.06,1,69,0.42,0.07,0,36,0.4,0.1,0,57,0.41,0.12,0,27,0.4,0.15,0,143,0.4,0.19,0,43,0.4,0.23,5,88,0.4,0.28,0,68,0.4,0.33,4,57,0.4,0.38,4,13,0.39,0.44,0,96,0.39,0.51,0,44,0.39,0.58,0,134,0.39,0.66,0,120,0.39,0.86,0,54,0.39,1.1,0,140,0.43,1.32,0,113,0.41,1.56,0,6,,1.86,0,0,0.63,2.06,0,0,,2.31,0,0,,2.56,0,1,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,4.56,0,0,,4.81,0,0,,5.06,0,0,,5.31,0,0,,5.56,0,0,,1.0,0.0,51.0,0.41,0.91,0.0,34.0,0.4,0.03,0.0,40.0,0.41,0.04,0.0,60.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
