time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,4.54,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.66,0,0,0.28,0.56,0,0,0.25,0.47,0,0,0.25,0.38,0,6,0.24,0.31,0,11,0.26,0.24,0,255,0.25,0.18,0,510,0.24,0.14,12,42,0.25,0.1,25,128,0.25,0.08,0,24,0.26,0.06,20,20,0.26,0.04,0,1609,0.25,0.02,0,190,0.26,0.01,0,50,0.27,0.01,10,20,0.31,0.01,0,0,0.35,0.01,0,10,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.34,0.01,0,85,0.31,0.01,0,150,0.28,0.01,0,178,0.25,0.01,0,222,0.22,0.03,2,66,0.26,0.04,0,6,0.24,0.05,25,873,0.22,0.08,0,1091,0.23,0.12,0,34,0.24,0.16,0,624,0.24,0.21,0,66,0.24,0.26,0,24,0.23,0.33,0,19,0.23,0.4,0,43,0.23,0.47,0,33,0.21,0.56,0,0,0.21,0.66,0,0,0.24,0.9,0,0,0.26,1.14,0,0,0.23,1.39,0,0,0.29,1.64,0,0,0.34,1.89,0,0,0.38,2.14,0,0,0.43,2.38,0,0,,0.01,0.0,0.0,0.49,2.63,0.0,0.0,,1.35,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.52,2.88,0.0,0.0,,1.45,0.0,0.0,,0.01,0.0,0.0,0.4,1.55,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,4.38,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,0,,0.5,0,0,0.26,0.41,0,0,0.26,0.33,0,0,0.26,0.26,0,6,0.27,0.19,0,11,0.25,0.14,119,374,0.25,0.1,0,711,0.25,0.08,0,42,0.26,0.05,7,135,0.25,0.04,0,24,0.26,0.03,0,20,0.26,0.02,0,1609,0.26,0.01,0,190,0.27,0.01,0,50,0.32,0.01,0,20,0.36,0.01,0,0,0.4,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.31,0.01,0,85,0.28,0.01,0,150,0.25,0.02,0,178,0.26,0.03,22,222,0.25,0.04,0,66,0.23,0.06,0,6,0.23,0.09,0,873,0.23,0.13,0,1091,0.24,0.18,0,34,0.24,0.23,0,624,0.23,0.29,0,66,0.23,0.36,0,24,0.22,0.44,0,19,0.22,0.52,0,43,0.21,0.62,0,33,0.23,0.72,0,0,0.26,0.81,0,0,0.24,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,0.37,2.3,0,0,0.43,2.55,0,0,0.48,0.01,0.0,0.0,0.53,2.8,0.0,0.0,0.52,1.19,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.56,3.05,0.0,0.0,0.56,1.29,0.0,0.0,0.44,0.01,0.0,0.0,0.38,1.39,0.0,0.0,0.49,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,4.36,1.07,0,0,0.35,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.48,0,0,0.26,0.39,0,0,0.26,0.3,0,0,0.24,0.24,0,6,0.26,0.18,0,11,0.26,0.14,0,374,0.27,0.1,0,711,0.26,0.07,0,42,0.26,0.05,0,135,0.26,0.04,2,26,0.27,0.03,0,20,0.27,0.02,0,1609,0.26,0.01,0,190,0.28,0.01,0,50,0.32,0.01,0,20,0.36,0.01,0,0,0.41,0.01,0,10,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.31,0.01,0,85,0.28,0.01,38,188,0.24,0.02,0,178,0.25,0.03,0,222,0.24,0.05,0,66,0.25,0.07,0,6,0.24,0.1,0,873,0.24,0.14,0,1091,0.24,0.19,0,34,0.24,0.25,0,624,0.24,0.31,0,66,0.24,0.38,0,24,0.23,0.46,10,29,0.23,0.54,0,43,0.21,0.64,0,33,0.24,0.74,0,0,0.26,0.83,0,0,0.25,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,0.41,2.57,0,0,0.46,0.01,0.0,0.0,0.54,2.82,0.0,0.0,0.51,1.17,0.0,0.0,0.41,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.57,3.07,0.0,0.0,0.56,1.27,0.0,0.0,0.47,0.01,0.0,0.0,0.37,1.37,0.0,0.0,0.52,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,4.31,1.02,0,0,0.38,0.92,0,0,0.32,0.82,0,0,0.22,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.44,0,0,0.29,0.35,0,0,0.27,0.27,0,0,0.26,0.2,0,6,0.25,0.15,0,11,0.26,0.11,5,379,0.26,0.08,53,714,0.26,0.05,0,42,0.24,0.04,0,135,0.26,0.03,0,26,0.26,0.02,0,20,0.26,0.01,14,1595,0.24,0.01,0,190,0.29,0.01,0,50,0.34,0.01,0,20,0.38,0.01,0,0,0.42,0.01,0,10,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.3,0.01,0,85,0.27,0.02,0,188,0.27,0.03,0,178,0.27,0.04,0,222,0.25,0.05,0,66,0.23,0.08,0,6,0.24,0.11,0,873,0.23,0.16,0,1091,0.24,0.21,1,34,0.24,0.27,0,624,0.23,0.34,0,66,0.23,0.41,0,24,0.22,0.49,0,29,0.2,0.58,0,43,0.18,0.69,0,33,0.25,0.78,0,0,0.23,0.88,0,0,0.26,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,0.44,0.01,0.0,0.0,0.56,2.87,0.0,0.0,0.5,1.12,0.0,0.0,0.43,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.59,3.12,0.0,0.0,0.55,1.22,0.0,0.0,0.48,0.01,0.0,0.0,0.37,1.32,0.0,0.0,0.53,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.29,1.0,0,0,0.4,0.9,0,0,0.35,0.8,0,0,0.3,0.7,0,0,0.25,0.6,0,0,,0.5,0,0,,0.41,0,0,0.25,0.33,0,0,0.27,0.26,0,0,0.27,0.19,0,6,0.26,0.14,4,14,0.26,0.1,149,528,0.26,0.07,0,714,0.25,0.05,0,42,0.26,0.04,18,153,0.27,0.03,0,26,0.27,0.02,0,20,0.27,0.01,0,1595,0.25,0.01,0,190,0.3,0.01,0,50,0.34,0.01,0,20,0.39,0.01,0,0,0.43,0.01,0,10,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.3,0.01,0,85,0.26,0.02,0,188,0.27,0.03,0,178,0.26,0.04,0,222,0.25,0.06,0,66,0.24,0.09,0,6,0.25,0.13,0,873,0.25,0.17,0,1091,0.24,0.22,5,39,0.24,0.29,0,624,0.24,0.35,0,66,0.22,0.43,0,24,0.22,0.51,0,29,0.21,0.62,0,43,0.26,0.71,0,33,0.26,0.8,0,0,0.24,0.9,0,0,0.26,1.15,0,0,0.31,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,0.01,0.0,0.0,0.57,2.89,0.0,0.0,0.46,1.1,0.0,0.0,0.45,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.6,3.14,0.0,0.0,0.53,1.2,0.0,0.0,0.5,0.01,0.0,0.0,0.36,1.3,0.0,0.0,0.55,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.24,0.95,0,0,0.41,0.85,0,0,0.36,0.75,0,0,0.31,0.65,0,0,0.26,0.55,0,0,0.22,0.45,0,0,0.17,0.37,0,0,0.27,0.29,0,0,0.27,0.21,0,0,0.25,0.16,0,6,0.26,0.11,0,14,0.25,0.08,0,528,0.25,0.06,0,714,0.26,0.04,0,42,0.26,0.03,0,153,0.26,0.02,0,26,0.26,0.01,0,20,0.24,0.01,0,1595,0.26,0.01,0,190,0.31,0.01,0,50,0.36,0.01,0,20,0.4,0.01,0,0,0.44,0.01,0,10,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.28,0.01,0,85,0.25,0.02,0,188,0.26,0.03,0,178,0.25,0.04,0,222,0.23,0.07,0,66,0.24,0.1,0,6,0.24,0.14,0,873,0.24,0.19,0,1091,0.24,0.25,0,39,0.24,0.31,2,626,0.22,0.39,0,66,0.23,0.47,0,24,0.22,0.55,0,29,0.17,0.66,0,43,0.25,0.75,0,33,0.22,0.85,0,0,0.25,0.95,0,0,0.27,1.2,0,0,0.33,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,0.01,0.0,0.0,0.58,2.94,0.0,0.0,,1.05,0.0,0.0,0.46,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.61,3.19,0.0,0.0,0.43,1.15,0.0,0.0,0.51,0.01,0.0,0.0,0.35,1.25,0.0,0.0,0.56,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.18,0.89,0,0,0.44,0.79,0,0,0.39,0.69,0,0,0.34,0.59,0,0,0.29,0.49,0,0,0.25,0.41,0,0,0.32,0.31,0,0,0.26,0.23,0,0,0.25,0.18,0,0,0.27,0.13,126,132,0.27,0.09,0,14,0.26,0.07,0,528,0.28,0.05,0,714,0.28,0.03,0,42,0.26,0.02,0,153,0.26,0.01,0,26,0.24,0.01,0,20,0.27,0.01,0,1595,0.29,0.01,0,190,0.34,0.01,0,50,0.38,0.01,0,20,0.43,0.01,0,0,0.47,0.01,0,10,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.27,0.02,0,85,0.28,0.03,0,188,0.27,0.04,0,178,0.26,0.06,0,222,0.25,0.09,0,66,0.25,0.13,0,6,0.26,0.17,10,883,0.25,0.23,0,1091,0.25,0.29,0,39,0.24,0.36,0,626,0.24,0.44,0,66,0.24,0.52,0,24,0.21,0.62,0,29,0.24,0.72,0,43,0.27,0.81,0,33,0.23,0.91,0,0,0.25,1.01,0,0,0.27,1.26,0,0,0.33,1.51,0,0,0.38,1.76,0,0,0.43,2.01,0,0,0.48,2.26,0,0,0.53,2.5,0,0,,2.75,0,0,,0.01,0.0,0.0,0.61,3.0,0.0,0.0,,0.99,0.0,0.0,0.48,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.64,3.25,0.0,0.0,,1.09,0.0,0.0,0.53,0.01,0.0,0.0,0.34,1.19,0.0,0.0,0.58,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,4.24,0.95,0,0,0.47,0.85,0,0,0.42,0.75,0,0,0.37,0.65,0,0,0.33,0.55,0,0,0.28,0.45,0,0,0.24,0.36,0,0,0.26,0.28,0,0,0.27,0.21,0,0,0.26,0.16,145,275,0.27,0.11,0,14,0.26,0.08,0,528,0.26,0.06,20,734,0.27,0.04,7,49,0.26,0.03,0,153,0.27,0.02,0,26,0.27,0.01,0,20,0.25,0.01,0,1595,0.27,0.01,0,190,0.32,0.01,0,50,0.37,0.01,0,20,0.41,0.01,0,0,0.46,0.01,0,10,0.5,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.29,0.01,0,85,0.26,0.02,0,188,0.26,0.04,0,178,0.28,0.05,0,222,0.26,0.07,0,66,0.25,0.11,0,6,0.26,0.15,60,928,0.26,0.2,0,1091,0.26,0.25,18,40,0.24,0.32,0,626,0.25,0.39,0,66,0.23,0.47,0,24,0.22,0.57,0,29,0.26,0.66,0,43,0.25,0.76,0,33,0.28,0.85,0,0,0.23,0.95,0,0,0.25,1.2,0,0,0.31,1.45,0,0,0.36,1.7,0,0,0.41,1.95,0,0,0.46,2.2,0,0,0.51,2.45,0,0,0.55,2.69,0,0,,0.01,0.0,0.0,0.6,2.94,0.0,0.0,,1.05,0.0,0.0,0.52,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.63,3.19,0.0,0.0,,1.15,0.0,0.0,0.57,0.01,0.0,0.0,0.36,1.25,0.0,0.0,0.62,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,4.3,1.01,0,0,0.5,0.91,0,0,0.45,0.81,0,0,0.4,0.71,0,0,0.36,0.61,0,0,0.31,0.51,0,0,0.27,0.42,0,0,0.29,0.34,0,0,0.3,0.25,0,0,0.27,0.19,0,275,0.27,0.14,0,14,0.27,0.1,0,528,0.27,0.07,0,734,0.27,0.05,4,49,0.27,0.04,0,153,0.28,0.03,0,26,0.28,0.02,0,20,0.28,0.01,0,1595,0.26,0.01,0,190,0.31,0.01,0,50,0.36,0.01,0,20,0.4,0.01,0,0,0.44,0.01,0,10,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.31,0.01,0,85,0.28,0.02,0,188,0.28,0.03,0,178,0.28,0.04,0,222,0.26,0.06,0,66,0.26,0.08,0,6,0.24,0.12,166,1094,0.25,0.17,69,1155,0.26,0.22,0,40,0.25,0.28,20,646,0.25,0.35,0,66,0.24,0.42,0,24,0.23,0.5,0,29,0.2,0.61,0,43,0.27,0.7,0,33,0.26,0.8,0,0,0.28,0.89,0,0,0.23,1.14,0,0,0.28,1.39,0,0,0.34,1.64,0,0,0.39,1.89,0,0,0.44,2.14,0,0,0.49,2.39,0,0,0.53,2.64,0,0,0.58,0.01,0.0,0.0,0.59,2.89,0.0,0.0,0.62,1.11,0.0,0.0,0.55,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.62,3.13,0.0,0.0,,1.21,0.0,0.0,0.6,0.01,0.0,0.0,0.38,1.31,0.0,0.0,0.65,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.37,1.08,0,0,0.56,0.98,0,0,0.51,0.88,0,0,0.46,0.78,0,0,0.41,0.68,0,0,0.36,0.58,0,0,0.32,0.48,0,0,0.27,0.39,0,0,0.28,0.31,0,0,0.29,0.23,0,275,0.27,0.17,0,14,0.27,0.12,0,528,0.26,0.09,0,734,0.27,0.06,0,49,0.26,0.04,47,200,0.25,0.03,0,27,0.26,0.02,0,20,0.26,0.01,0,1595,0.24,0.01,0,190,0.3,0.01,0,50,0.35,0.01,0,20,0.39,0.01,0,0,0.43,0.01,0,10,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.33,0.01,0,85,0.3,0.01,0,188,0.26,0.01,0,208,0.23,0.02,0,222,0.23,0.04,0,67,0.25,0.06,10,16,0.24,0.09,5,1094,0.24,0.13,5,1160,0.25,0.18,0,40,0.25,0.24,0,746,0.25,0.3,0,66,0.24,0.37,0,24,0.24,0.44,0,29,0.21,0.53,0,43,0.21,0.63,0,33,0.24,0.73,0,0,0.26,0.82,0,0,,1.07,0,0,0.22,1.32,0,0,0.3,1.57,0,0,0.35,1.82,0,0,0.41,2.07,0,0,0.45,2.32,0,0,0.5,2.57,0,0,0.54,0.01,0.0,0.0,0.58,2.82,0.0,0.0,0.59,1.18,0.0,0.0,0.61,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.61,3.07,0.0,0.0,0.63,1.28,0.0,0.0,0.66,0.01,0.0,0.0,0.4,1.38,0.0,0.0,0.71,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,4.49,1.2,0,0,0.63,1.1,0,0,0.58,1.0,0,0,0.53,0.9,0,0,0.48,0.8,0,0,0.44,0.7,0,0,0.39,0.6,0,0,0.34,0.5,0,0,0.3,0.4,10,5,0.25,0.31,2,275,0.24,0.24,0,14,0.26,0.18,0,528,0.26,0.14,0,734,0.27,0.1,1466,1515,0.26,0.08,207,400,0.27,0.06,53,80,0.27,0.04,0,20,0.26,0.03,0,1595,0.27,0.01,0,190,0.26,0.01,0,50,0.31,0.01,0,20,0.36,0.01,0,0,0.4,0.01,0,10,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.38,0.01,0,85,0.35,0.01,0,188,0.31,0.01,0,208,0.28,0.01,0,222,0.25,0.02,0,67,0.25,0.03,0,16,0.24,0.05,0,1094,0.25,0.07,20,1140,0.24,0.11,1,39,0.25,0.15,46,790,0.24,0.2,60,30,0.24,0.26,0,24,0.24,0.33,0,29,0.24,0.41,30,69,0.25,0.49,0,33,0.24,0.58,0,0,0.25,0.67,0,0,0.24,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,0.01,0.0,0.0,0.56,2.66,0.0,0.0,,1.3,0.0,0.0,0.68,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.59,2.91,0.0,0.0,,1.4,0.0,0.0,0.73,0.01,0.0,0.0,0.45,1.5,0.0,0.0,0.79,0.01,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,4.55,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.55,0,0,,0.46,0,5,0.28,0.36,0,275,0.24,0.27,0,14,0.23,0.2,0,528,0.23,0.15,0,734,0.24,0.11,50,1565,0.24,0.08,0,400,0.24,0.06,0,80,0.25,0.04,5,25,0.24,0.03,0,1595,0.25,0.01,41,211,0.25,0.01,0,50,0.3,0.01,0,20,0.35,0.01,0,0,0.39,0.01,0,10,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.4,0.01,0,85,0.36,0.01,0,188,0.33,0.01,0,208,0.3,0.01,0,222,0.26,0.02,0,67,0.27,0.03,30,46,0.27,0.04,0,1094,0.25,0.06,0,1140,0.25,0.08,10,49,0.23,0.12,10,800,0.24,0.17,50,80,0.24,0.22,0,24,0.24,0.28,10,39,0.23,0.36,0,69,0.24,0.44,0,33,0.24,0.53,0,0,0.26,0.61,0,0,0.22,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,0.01,0.0,0.0,0.55,2.6,0.0,0.0,,1.35,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.58,2.85,0.0,0.0,,1.45,0.0,0.0,,0.01,0.0,0.0,0.47,1.55,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,4.57,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,5,,0.38,6,275,0.25,0.29,5,19,0.24,0.21,5,528,0.23,0.16,0,734,0.25,0.11,73,1581,0.23,0.08,100,500,0.24,0.06,770,850,0.24,0.04,480,505,0.24,0.03,335,1595,0.25,0.01,259,470,0.24,0.01,0,50,0.3,0.01,0,20,0.34,0.01,0,0,0.39,0.01,0,10,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.41,0.01,0,85,0.37,0.01,0,188,0.34,0.01,0,208,0.31,0.01,0,222,0.27,0.01,0,67,0.24,0.02,0,46,0.24,0.03,18,1076,0.24,0.05,0,1140,0.24,0.07,6,49,0.23,0.1,255,800,0.22,0.15,6,86,0.23,0.2,0,24,0.23,0.27,2,41,0.24,0.34,10,79,0.23,0.42,0,33,0.24,0.51,25,25,0.25,0.59,0,0,0.21,0.84,0,0,0.28,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,0.01,0.0,0.0,0.55,2.58,0.0,0.0,,1.37,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.58,2.83,0.0,0.0,,1.47,0.0,0.0,,0.01,0.0,0.0,0.48,1.57,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,4.59,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.69,0,0,,0.59,0,0,,0.49,0,5,,0.39,0,275,,0.3,0,19,0.22,0.22,0,528,0.23,0.16,100,831,0.23,0.11,464,2005,0.23,0.08,0,500,0.23,0.06,15,865,0.24,0.05,0,505,0.25,0.03,0,1595,0.24,0.01,0,470,0.24,0.01,0,50,0.29,0.01,0,20,0.34,0.01,0,0,0.39,0.01,0,10,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.42,0.01,0,85,0.38,0.01,0,188,0.35,0.01,0,208,0.31,0.01,0,222,0.28,0.01,0,67,0.24,0.02,0,46,0.25,0.03,0,1076,0.24,0.04,0,1140,0.23,0.07,30,58,0.24,0.1,30,800,0.23,0.14,0,86,0.23,0.2,0,24,0.24,0.26,0,41,0.24,0.33,0,79,0.24,0.41,0,33,0.25,0.49,0,25,0.24,0.58,0,0,0.25,0.82,0,0,0.27,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.55,2.56,0.0,0.0,,1.39,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.58,2.81,0.0,0.0,,1.49,0.0,0.0,,0.01,0.0,0.0,0.49,1.59,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,4.67,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,5,,0.47,0,275,,0.37,5,19,,0.27,0,528,,0.2,0,831,0.24,0.15,350,1855,0.24,0.11,15,515,0.24,0.08,250,1115,0.24,0.06,649,1154,0.25,0.04,480,1745,0.25,0.02,0,470,0.27,0.01,0,50,0.28,0.01,0,20,0.33,0.01,0,0,0.38,0.01,0,10,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.45,0.01,0,85,0.41,0.01,0,188,0.38,0.01,0,208,0.34,0.01,0,222,0.31,0.01,0,67,0.28,0.01,0,46,0.24,0.02,0,1076,0.25,0.04,0,1140,0.26,0.05,0,58,0.24,0.07,0,800,0.23,0.11,0,86,0.24,0.15,0,24,0.23,0.21,106,147,0.24,0.27,418,479,0.24,0.34,60,90,0.24,0.42,0,25,0.24,0.51,30,30,0.25,0.74,0,0,0.24,0.99,0,0,0.3,1.24,0,0,0.36,1.49,0,0,0.41,1.74,0,0,0.46,1.99,0,0,0.51,2.24,0,0,0.55,0.01,0.0,0.0,0.55,2.49,0.0,0.0,0.59,1.47,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.58,2.74,0.0,0.0,0.63,1.57,0.0,0.0,,0.01,0.0,0.0,0.53,1.67,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,4.66,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.56,0,5,,0.46,0,6,,0.36,1,9,,0.26,0,528,,0.19,99,930,0.24,0.14,370,2225,0.24,0.1,504,1019,0.24,0.07,338,1453,0.23,0.05,10,1164,0.24,0.04,0,1745,0.25,0.02,0,470,0.27,0.01,0,50,0.29,0.01,0,20,0.34,0.01,0,0,0.39,0.01,0,10,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.45,0.01,0,85,0.41,0.01,0,188,0.38,0.01,0,208,0.34,0.01,0,222,0.31,0.01,0,67,0.28,0.01,0,46,0.24,0.02,0,1076,0.25,0.03,0,1140,0.24,0.05,0,58,0.24,0.07,9,795,0.23,0.1,256,306,0.22,0.15,100,124,0.23,0.21,0,147,0.24,0.27,0,479,0.23,0.34,0,90,0.23,0.42,0,25,0.22,0.51,0,30,0.23,0.75,0,0,0.25,1.0,0,0,0.3,1.25,0,0,0.36,1.5,0,0,0.41,1.75,0,0,0.46,2.0,0,0,0.51,2.25,0,0,0.55,0.01,0.0,0.0,0.55,2.5,0.0,0.0,0.59,1.46,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.59,2.75,0.0,0.0,0.63,1.56,0.0,0.0,,0.01,0.0,0.0,0.53,1.66,0.0,0.0,,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,4.61,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.41,0,0,,0.31,5,4,,0.22,13,21,0.25,0.14,665,1587,0.21,0.1,320,2545,0.22,0.07,45,1059,0.22,0.05,5,1448,0.22,0.03,0,1164,0.22,0.02,0,1745,0.22,0.01,0,470,0.25,0.01,0,50,0.3,0.01,0,20,0.36,0.01,0,0,0.4,0.01,0,10,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.44,0.01,0,85,0.41,0.01,0,188,0.37,0.01,0,208,0.33,0.01,0,222,0.3,0.01,0,67,0.26,0.01,0,46,0.23,0.02,107,1183,0.23,0.03,0,1140,0.22,0.05,0,58,0.22,0.08,125,770,0.22,0.11,655,861,0.21,0.16,241,365,0.21,0.21,300,447,0.19,0.28,0,479,0.19,0.36,0,90,0.18,0.45,0,25,0.17,0.55,0,30,0.2,0.8,0,0,0.26,1.05,0,0,0.32,1.3,0,0,0.37,1.55,0,0,0.42,1.8,0,0,0.47,2.05,0,0,0.51,2.3,0,0,0.56,0.01,0.0,0.0,0.57,2.55,0.0,0.0,0.6,1.41,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.61,2.8,0.0,0.0,0.64,1.51,0.0,0.0,,0.01,0.0,0.0,0.52,1.61,0.0,0.0,,0.01,0.0,0.0,0.56,,,,,,,,,,,,,,,,
