time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-03 16:00:00,144.8,59.01,0,0,0.69,56.62,0,0,0.67,54.26,0,0,0.66,51.72,0,0,0.62,49.51,0,0,0.62,47.28,0,0,0.61,44.9,0,0,0.59,42.62,0,0,0.58,40.68,0,0,0.59,38.48,5,7,0.58,36.21,0,0,0.56,34.14,0,0,0.55,32.08,0,0,0.54,29.83,0,0,0.52,28.01,0,0,0.52,26.17,0,82,0.51,24.4,0,2,0.51,22.69,0,81,0.51,21.07,0,88,0.5,19.52,0,191,0.5,18.06,0,352,0.5,16.67,15,290,0.5,15.46,15,623,0.5,14.24,60,455,0.5,12.96,189,425,0.49,12.03,309,356,0.49,11.06,105,193,0.49,10.16,106,156,0.5,9.32,91,142,0.5,8.54,478,664,0.5,7.83,45,79,0.5,7.18,0,96,0.5,6.53,0,15,0.5,5.94,0,103,0.5,5.39,0,15,0.5,4.89,0,0,0.5,4.43,0,0,0.5,3.89,0,818,0.49,0.14,0,0,0.49,0.19,0,0,0.49,0.28,0,0,0.49,0.37,0,30,0.49,0.5,0,0,0.49,0.65,60,263,0.49,0.84,0,0,0.49,1.07,0,17,0.49,1.35,0,0,0.49,1.67,4,14,0.49,2.05,0,0,0.49,2.55,0,35,0.5,3.08,0,88,0.5,3.62,0,236,0.5,4.31,0,90,0.5,5.0,40,115,0.5,5.82,0,280,0.5,6.61,2,236,0.5,7.47,0,213,0.49,8.42,0,234,0.49,9.42,0,127,0.49,10.54,5,69,0.49,11.72,94,187,0.48,13.0,226,241,0.49,14.36,189,168,0.48,15.81,98,186,0.48,17.42,0,15,0.49,19.03,0,695,0.49,20.71,0,170,0.49,22.45,0,0,0.49,24.25,0,0,0.49,26.11,0,0,0.49,28.02,0,0,0.5,29.92,0,0,0.49,31.68,0,0,0.48,33.93,0,0,0.5,35.81,0,0,0.49,38.05,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,140.9,54.95,0,0,0.66,52.63,0,0,0.65,50.26,0,0,0.63,47.91,0,0,0.61,45.59,0,0,0.6,43.3,0,0,0.59,41.0,0,0,0.57,38.68,0,0,0.55,36.49,0,0,0.54,34.35,0,7,0.54,32.26,0,0,0.53,30.23,0,0,0.52,28.34,0,0,0.52,26.44,0,0,0.52,24.62,0,0,0.51,22.87,0,82,0.51,21.2,0,2,0.51,19.6,0,81,0.5,18.09,0,88,0.5,16.65,0,191,0.5,15.53,32,338,0.5,14.26,59,329,0.5,12.92,15,638,0.49,11.94,15,470,0.5,10.81,19,440,0.49,9.88,20,371,0.49,9.04,19,204,0.49,8.21,3,156,0.49,7.52,3,144,0.5,6.73,19,662,0.49,6.12,1,79,0.49,5.64,0,96,0.5,5.13,0,15,0.5,4.63,0,103,0.5,4.22,0,15,0.5,3.73,0,0,0.5,3.36,0,0,0.5,3.02,0,818,0.5,0.18,0,0,0.5,0.26,0,0,0.5,0.34,0,0,0.49,0.47,0,30,0.49,0.62,0,0,0.5,0.82,0,263,0.5,1.05,0,0,0.5,1.32,0,17,0.5,1.65,0,0,0.5,2.1,0,14,0.5,2.55,0,0,0.5,3.08,0,35,0.5,3.66,0,88,0.5,4.35,0,236,0.5,5.05,20,110,0.5,5.92,30,130,0.5,6.76,15,265,0.5,7.63,1,236,0.5,8.6,0,213,0.5,9.8,7,234,0.5,10.83,0,127,0.49,12.13,102,136,0.5,13.53,142,284,0.5,14.8,15,256,0.49,16.29,0,168,0.49,17.98,0,186,0.5,19.64,0,15,0.5,21.36,0,695,0.5,23.15,0,170,0.5,25.0,0,0,0.5,26.91,0,0,0.5,28.87,0,0,0.5,30.88,0,0,0.51,33.01,0,0,0.51,35.09,0,0,0.52,37.25,0,0,0.52,39.43,0,0,0.52,41.64,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,162.5,76.58,0,0,0.81,73.92,0,0,0.74,72.02,0,0,0.81,69.75,0,0,0.8,67.22,0,0,0.76,64.83,0,0,0.74,62.46,0,0,0.72,60.1,0,0,0.71,57.76,0,0,0.69,55.45,0,7,0.68,53.15,0,0,0.66,50.58,0,0,0.62,48.34,0,0,0.61,46.37,0,0,0.62,44.07,0,0,0.6,42.13,14,73,0.6,39.85,0,2,0.59,38.06,0,81,0.59,35.78,1,88,0.57,33.7,0,191,0.56,31.69,2,336,0.55,29.95,31,358,0.55,28.29,24,662,0.55,26.68,24,494,0.55,25.13,89,503,0.55,23.65,103,439,0.55,22.23,47,249,0.55,20.87,358,282,0.55,20.02,51,189,0.56,18.66,50,662,0.56,17.45,69,144,0.56,16.35,140,168,0.56,15.3,519,514,0.56,14.27,392,452,0.56,13.41,266,268,0.56,12.5,129,115,0.56,11.66,67,55,0.56,10.84,23,823,0.56,0.07,0,0,0.55,0.1,0,0,0.55,0.14,0,0,0.55,0.19,0,30,0.55,0.25,0,0,0.55,0.34,0,263,0.55,0.43,0,0,0.55,0.56,0,17,0.55,0.7,0,0,0.55,0.89,0,14,0.55,1.09,0,0,0.55,1.34,0,35,0.55,1.63,0,88,0.55,1.94,9,238,0.55,2.33,20,90,0.55,2.72,15,145,0.55,3.31,15,263,0.55,3.85,35,236,0.55,4.28,15,213,0.55,4.96,0,234,0.55,5.64,15,142,0.55,6.37,15,151,0.55,7.31,73,299,0.55,8.08,72,318,0.55,8.97,3,171,0.54,9.75,132,271,0.54,10.98,174,189,0.54,12.01,101,695,0.54,13.24,137,262,0.54,14.41,89,28,0.54,15.82,536,446,0.54,17.13,163,148,0.54,18.55,118,118,0.54,20.05,45,45,0.54,21.56,15,15,0.54,23.48,0,0,0.55,25.11,0,0,0.55,26.76,0,0,0.55,10.07,0.0,0.0,0.56,9.35,0.0,0.0,0.56,8.42,0.0,0.0,0.55,7.81,0.0,0.0,0.55,7.23,0.0,0.0,0.55,6.7,0.0,0.0,0.55,6.19,0.0,0.0,0.55,5.9,125.0,125.0,0.55,28.57,0.0,0.0,0.55,30.38,0.0,0.0,0.55,33.07,0.0,0.0,0.58,33.93,0.0,0.0,0.54,35.85,0.0,0.0,0.54,38.52,0.0,0.0,0.57,40.48,0.0,0.0,0.57,42.82,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,157.4,71.36,0,0,0.76,69.08,0,0,0.76,66.42,0,0,0.7,64.01,0,0,0.68,61.62,0,0,0.67,59.24,0,0,0.65,56.87,0,0,0.64,55.19,0,0,0.7,52.77,0,0,0.67,50.46,0,7,0.65,47.94,0,0,0.62,46.11,0,0,0.64,43.88,0,0,0.62,41.69,0,0,0.61,39.06,0,0,0.57,37.41,0,73,0.59,35.34,0,2,0.58,33.43,0,81,0.57,30.85,0,88,0.53,29.08,0,191,0.53,27.4,0,336,0.54,25.71,0,358,0.53,24.13,0,662,0.53,22.59,0,494,0.53,21.11,1,502,0.53,19.71,0,439,0.53,18.38,45,204,0.53,17.04,58,258,0.52,15.9,137,203,0.53,14.78,90,664,0.53,13.8,125,205,0.53,12.83,60,191,0.53,11.94,62,507,0.53,11.12,88,499,0.53,10.31,150,260,0.53,9.59,42,145,0.54,8.89,0,55,0.54,8.19,28,823,0.54,0.07,0,0,0.53,0.1,0,0,0.52,0.14,0,0,0.53,0.2,0,30,0.53,0.27,0,0,0.53,0.36,0,263,0.53,0.47,0,0,0.53,0.6,0,17,0.53,0.77,0,0,0.53,0.97,0,14,0.53,1.2,0,0,0.53,1.48,0,35,0.53,1.78,0,88,0.53,2.17,0,238,0.53,2.56,4,94,0.53,3.14,10,155,0.53,3.68,1,263,0.53,4.26,0,236,0.53,4.96,0,213,0.53,5.64,7,237,0.53,6.46,0,142,0.53,7.25,20,153,0.53,8.07,15,314,0.53,8.99,77,306,0.53,10.02,3,168,0.53,11.11,17,285,0.53,12.28,419,448,0.52,13.54,441,1079,0.52,14.88,447,579,0.53,16.11,251,196,0.52,17.77,54,453,0.53,19.24,15,163,0.53,20.85,0,118,0.53,22.53,2,47,0.53,24.26,0,15,0.53,26.05,0,0,0.54,27.88,0,0,0.54,29.39,0,0,0.53,7.55,0.0,0.0,0.54,6.94,0.0,0.0,0.53,6.38,0.0,0.0,0.53,5.86,3.0,3.0,0.53,5.38,0.0,0.0,0.53,4.94,0.0,0.0,0.53,4.52,0.0,0.0,0.53,4.14,0.0,125.0,0.53,31.54,0.0,0.0,0.54,33.55,0.0,0.0,0.54,35.68,0.0,0.0,0.55,37.24,0.0,0.0,0.53,39.77,0.0,0.0,0.55,41.7,0.0,0.0,0.55,43.65,0.0,0.0,0.54,45.85,0.0,0.0,0.54,3.47,0.0,0.0,0.53,2.81,0.0,0.0,0.53,2.34,0.0,0.0,0.53,1.94,1.0,1.0,0.53,1.61,0.0,0.0,0.53,1.33,100.0,100.0,0.53,50.13,0.0,0.0,0.54,54.71,0.0,0.0,0.55,59.89,0.0,0.0,0.59,64.03,0.0,0.0,0.56,68.73,0.0,0.0,0.57,73.51,0.0,0.0,0.58
2023-02-09 16:00:00,151.6,65.4,0,0,0.7,63.0,0,0,0.68,60.73,0,0,0.69,58.35,0,0,0.67,55.98,0,0,0.66,53.48,2,2,0.62,51.15,0,0,0.61,48.84,0,0,0.6,46.36,0,0,0.57,44.47,0,7,0.6,42.24,0,0,0.59,39.82,0,0,0.56,37.81,0,0,0.56,35.38,0,0,0.53,33.7,0,0,0.55,31.09,0,73,0.51,29.87,0,2,0.54,28.03,0,81,0.54,26.23,0,88,0.53,24.54,0,191,0.53,22.92,0,336,0.53,21.38,0,358,0.53,19.93,0,662,0.53,18.55,57,479,0.53,16.99,196,460,0.52,15.77,328,308,0.52,14.64,239,220,0.52,13.57,164,243,0.52,12.59,102,219,0.52,11.66,126,674,0.52,10.89,101,291,0.53,10.01,22,213,0.53,9.33,30,493,0.53,8.5,0,499,0.53,7.88,0,260,0.53,7.39,0,145,0.54,6.78,3,52,0.54,6.21,1001,1823,0.54,0.11,10,10,0.53,0.15,0,0,0.53,0.21,0,0,0.53,0.29,0,30,0.53,0.38,0,0,0.53,0.51,0,263,0.53,0.64,0,0,0.53,0.84,0,17,0.53,1.04,0,0,0.53,1.32,0,14,0.53,1.6,0,0,0.53,1.97,0,35,0.53,2.35,0,88,0.53,2.9,2,236,0.53,3.44,0,94,0.53,4.0,3,158,0.53,4.69,11,274,0.53,5.39,0,236,0.54,6.21,21,234,0.54,7.04,45,237,0.54,7.93,15,133,0.54,8.87,0,153,0.53,9.93,50,314,0.53,11.06,229,320,0.53,12.28,39,183,0.53,13.56,24,285,0.53,14.92,30,453,0.54,16.35,70,1079,0.54,17.65,0,579,0.53,19.21,1,195,0.53,20.84,0,453,0.53,22.54,0,163,0.53,24.29,0,118,0.54,26.1,0,47,0.54,28.06,0,15,0.54,30.33,0,0,0.56,31.71,0,0,0.54,33.7,0,0,0.54,5.68,0.0,0.0,0.53,5.2,0.0,0.0,0.53,4.75,1.0,1.0,0.53,4.33,0.0,3.0,0.53,3.95,0.0,0.0,0.53,3.6,7.0,7.0,0.53,3.28,0.0,0.0,0.53,2.98,130.0,135.0,0.53,35.76,0.0,0.0,0.55,38.45,0.0,0.0,0.58,40.62,0.0,0.0,0.58,42.61,0.0,0.0,0.58,44.36,0.0,0.0,0.56,46.83,0.0,0.0,0.58,49.41,0.0,0.0,0.6,51.66,0.0,0.0,0.61,2.47,0.0,0.0,0.53,2.03,0.0,0.0,0.53,1.62,0.0,0.0,0.53,1.33,1.0,0.0,0.53,1.09,0.0,0.0,0.53,0.89,1.0,100.0,0.53,56.22,0.0,0.0,0.62,60.38,0.0,0.0,0.6,65.65,0.0,0.0,0.65,69.62,0.0,0.0,0.6,74.92,0.0,0.0,0.65,79.29,0.0,0.0,0.62
2023-02-10 16:00:00,140.4,54.22,0,0,0.63,51.55,0,0,0.56,49.34,0,0,0.58,46.95,0,0,0.57,44.83,0,0,0.59,42.88,0,2,0.61,40.64,0,0,0.6,38.32,0,0,0.58,36.16,0,0,0.57,33.89,0,7,0.55,31.95,0,0,0.55,29.98,0,0,0.55,28.04,0,0,0.54,25.91,0,0,0.53,24.13,0,0,0.52,22.44,0,73,0.52,20.83,0,2,0.52,19.3,0,81,0.52,17.82,0,88,0.52,16.45,0,191,0.52,15.11,0,336,0.51,13.89,15,373,0.51,12.77,35,677,0.51,11.73,51,500,0.51,10.87,130,528,0.52,9.98,77,355,0.52,9.15,59,239,0.52,8.39,18,258,0.52,7.69,17,236,0.52,7.13,28,698,0.53,6.36,7,284,0.52,5.76,9,205,0.52,5.28,0,493,0.53,4.85,28,511,0.53,4.41,0,260,0.53,3.98,0,145,0.53,3.6,0,52,0.53,3.25,170,1693,0.53,0.23,1,11,0.52,0.31,0,0,0.52,0.42,0,0,0.52,0.56,0,30,0.52,0.74,0,0,0.52,0.93,0,263,0.52,1.21,0,0,0.52,1.49,0,17,0.52,1.87,0,0,0.52,2.33,0,14,0.53,2.84,0,0,0.53,3.38,0,35,0.53,4.02,0,88,0.53,4.72,10,238,0.53,5.48,0,94,0.53,6.36,20,178,0.53,7.24,22,274,0.53,8.3,0,236,0.53,9.31,1,235,0.53,10.43,13,236,0.53,11.63,87,214,0.53,12.92,69,218,0.53,14.31,23,317,0.53,15.88,126,244,0.53,17.42,15,168,0.54,19.03,0,285,0.54,20.7,0,453,0.54,22.44,0,1079,0.54,24.25,0,579,0.54,26.11,1,194,0.55,27.51,0,453,0.53,29.22,0,163,0.52,31.53,0,118,0.53,33.93,0,47,0.55,35.66,0,15,0.54,38.0,0,0,0.55,40.24,0,0,0.56,42.45,0,0,0.56,2.93,0.0,0.0,0.53,2.64,0.0,0.0,0.53,2.37,0.0,1.0,0.53,2.13,0.0,3.0,0.53,1.86,0.0,0.0,0.52,1.67,0.0,7.0,0.52,1.5,0.0,0.0,0.52,1.34,5.0,135.0,0.52,44.69,0.0,0.0,0.57,46.83,0.0,0.0,0.56,49.24,0.0,0.0,0.57,51.55,0.0,0.0,0.58,53.76,0.0,0.0,0.58,56.12,0.0,0.0,0.58,58.72,0.0,0.0,0.61,60.98,0.0,0.0,0.6,1.08,0.0,0.0,0.52,0.86,0.0,0.0,0.52,0.69,0.0,0.0,0.52,0.55,0.0,0.0,0.52,0.43,0.0,0.0,0.52,0.34,0.0,100.0,0.52,65.64,0.0,0.0,0.6,70.47,0.0,0.0,0.61,75.38,0.0,0.0,0.63,80.59,0.0,0.0,0.68,85.4,0.0,0.0,0.68,90.57,0.0,0.0,0.73
2023-02-13 16:00:00,143.1,57.21,0,0,0.72,54.85,0,0,0.71,52.55,0,0,0.7,49.98,0,0,0.65,47.71,0,0,0.64,45.57,0,2,0.65,43.45,0,0,0.65,41.22,0,0,0.64,38.76,0,0,0.6,36.65,0,7,0.6,34.78,0,0,0.6,32.35,0,0,0.57,30.37,0,0,0.56,28.54,0,0,0.56,26.54,0,0,0.55,24.72,0,73,0.55,23.01,0,2,0.54,21.38,0,81,0.54,19.83,15,88,0.54,18.37,15,191,0.54,16.97,45,351,0.53,15.67,17,360,0.53,14.47,30,647,0.53,13.3,71,495,0.53,12.21,30,546,0.53,11.22,122,365,0.53,10.3,15,239,0.53,9.44,120,313,0.53,8.68,120,275,0.53,7.93,129,681,0.53,7.27,0,284,0.53,6.64,1,205,0.54,6.02,0,493,0.53,5.48,0,511,0.53,5.01,0,260,0.54,4.58,0,145,0.54,4.14,0,52,0.54,3.73,0,1693,0.54,0.18,0,11,0.53,0.25,0,0,0.53,0.34,0,0,0.53,0.46,0,30,0.53,0.61,0,0,0.53,0.81,0,263,0.53,1.02,0,0,0.53,1.31,0,17,0.53,1.61,200,200,0.53,2.01,8,20,0.54,2.41,0,0,0.54,2.94,5,30,0.54,3.47,0,88,0.54,4.13,0,238,0.54,4.82,0,94,0.54,5.6,4,181,0.54,6.47,0,274,0.54,7.34,21,236,0.54,8.29,0,235,0.54,9.3,15,251,0.53,10.38,144,280,0.53,11.55,135,353,0.53,13.21,219,485,0.55,14.18,84,255,0.53,15.69,15,153,0.53,17.15,0,285,0.53,18.72,0,453,0.53,20.37,2,1079,0.53,22.08,0,579,0.53,23.86,0,194,0.53,25.69,0,453,0.53,27.75,0,163,0.54,29.41,0,118,0.53,31.68,0,47,0.55,33.5,0,15,0.54,35.64,0,0,0.55,37.94,0,0,0.56,39.87,0,0,0.55,3.39,0.0,0.0,0.54,3.06,0.0,0.0,0.54,2.68,0.0,1.0,0.53,2.42,0.0,3.0,0.53,2.18,0.0,0.0,0.53,1.96,0.0,7.0,0.53,1.76,0.0,0.0,0.53,1.58,0.0,135.0,0.53,42.02,0.0,0.0,0.55,44.51,0.0,0.0,0.57,46.72,0.0,0.0,0.57,49.0,0.0,0.0,0.57,51.15,0.0,0.0,0.56,53.47,0.0,0.0,0.57,55.43,0.0,0.0,0.54,58.01,0.0,0.0,0.56,1.27,0.0,0.0,0.53,1.02,2.0,2.0,0.53,0.82,0.0,0.0,0.53,0.66,0.0,0.0,0.53,0.52,0.0,0.0,0.53,0.42,0.0,100.0,0.53,62.76,0.0,0.0,0.57,67.45,0.0,0.0,0.56,72.47,0.0,0.0,0.59,77.29,0.0,0.0,0.6,82.18,0.0,0.0,0.6,87.11,0.0,0.0,0.61
2023-02-14 16:00:00,143.7,57.51,0,0,0.68,55.12,0,0,0.66,53.08,0,0,0.7,50.39,0,0,0.64,48.4,0,0,0.67,46.1,0,2,0.65,43.79,0,0,0.63,41.5,0,0,0.62,39.27,0,0,0.6,37.09,0,7,0.59,35.03,0,0,0.59,32.88,0,0,0.58,30.69,0,0,0.56,28.71,0,0,0.55,26.75,0,0,0.54,25.16,0,73,0.55,23.42,0,2,0.55,21.77,0,81,0.54,20.19,0,88,0.54,18.69,0,191,0.54,17.27,0,351,0.53,16.01,64,330,0.54,14.62,16,633,0.53,13.43,15,510,0.53,12.37,266,653,0.53,11.34,375,576,0.53,10.51,276,381,0.53,9.64,179,349,0.53,8.85,103,348,0.53,8.0,98,733,0.53,7.37,0,284,0.53,6.73,0,205,0.53,6.12,0,493,0.53,5.55,0,511,0.53,5.03,0,260,0.53,4.56,0,145,0.53,4.12,0,52,0.53,3.72,0,1693,0.53,0.15,0,11,0.52,0.21,0,0,0.53,0.3,0,0,0.53,0.4,0,30,0.53,0.54,0,0,0.53,0.71,0,263,0.53,0.9,0,0,0.53,1.16,0,17,0.53,1.48,300,500,0.53,1.79,0,20,0.53,2.18,0,0,0.53,2.73,0,30,0.53,3.26,0,88,0.53,3.86,0,238,0.53,4.55,0,94,0.53,5.27,0,181,0.53,6.12,0,274,0.53,6.94,80,249,0.53,7.84,0,235,0.53,8.83,0,251,0.53,9.92,0,280,0.53,11.08,0,353,0.52,12.34,0,485,0.52,13.67,0,255,0.52,15.08,15,158,0.52,16.53,0,285,0.52,18.1,0,453,0.52,19.73,0,1079,0.52,21.43,0,579,0.53,23.19,0,194,0.53,25.01,0,453,0.53,26.89,0,163,0.53,28.82,0,118,0.53,30.97,0,47,0.54,33.18,0,15,0.55,35.01,0,0,0.54,36.95,0,0,0.53,39.09,0,0,0.53,3.36,3.0,3.0,0.53,3.03,0.0,0.0,0.53,2.73,0.0,1.0,0.53,2.38,0.0,3.0,0.53,2.14,0.0,0.0,0.53,1.93,0.0,7.0,0.53,1.73,0.0,0.0,0.53,1.55,0.0,135.0,0.53,41.19,0.0,0.0,0.53,43.49,0.0,0.0,0.54,45.73,0.0,0.0,0.54,47.99,0.0,0.0,0.54,50.29,0.0,0.0,0.54,52.35,0.0,0.0,0.52,54.69,0.0,0.0,0.53,57.05,0.0,0.0,0.53,1.24,0.0,0.0,0.53,0.99,0.0,2.0,0.53,0.79,0.0,0.0,0.53,0.63,0.0,0.0,0.53,0.5,0.0,0.0,0.53,0.4,0.0,100.0,0.53,62.03,0.0,0.0,0.56,66.83,0.0,0.0,0.56,72.06,0.0,0.0,0.61,76.94,0.0,0.0,0.63,81.79,0.0,0.0,0.63,86.7,0.0,0.0,0.64
2023-02-15 16:00:00,149.1,62.75,0,0,0.69,60.19,0,0,0.64,57.59,0,0,0.57,55.22,0,0,0.58,52.86,0,0,0.57,50.82,0,2,0.62,48.51,0,0,0.61,46.19,0,0,0.6,44.3,0,0,0.62,41.35,0,7,0.55,39.56,0,0,0.58,37.41,0,0,0.57,34.89,0,0,0.53,33.28,0,0,0.56,31.4,0,0,0.56,29.35,0,73,0.55,27.31,0,2,0.54,25.37,0,81,0.53,23.66,0,88,0.53,22.02,0,191,0.52,20.45,0,351,0.52,18.88,46,284,0.52,17.48,15,618,0.52,16.33,75,506,0.52,14.91,15,645,0.52,13.8,257,704,0.52,12.68,30,396,0.52,11.67,0,349,0.52,10.73,0,348,0.52,9.85,942,1592,0.52,9.07,60,284,0.52,8.34,60,239,0.52,7.7,105,582,0.53,7.05,83,592,0.53,6.42,0,260,0.53,5.89,0,145,0.53,5.4,0,52,0.53,4.95,2,1693,0.53,0.1,0,11,0.53,0.15,0,0,0.53,0.2,0,0,0.53,0.28,0,30,0.53,0.37,0,0,0.53,0.51,1,264,0.53,0.65,0,0,0.53,0.85,0,17,0.53,1.09,500,1000,0.54,1.34,5,25,0.53,1.64,0,0,0.53,2.08,0,30,0.54,2.48,0,88,0.54,3.01,5,243,0.54,3.55,0,94,0.54,4.19,0,181,0.54,4.88,0,274,0.54,5.63,0,249,0.54,6.5,15,250,0.54,7.38,55,266,0.54,8.4,0,280,0.54,9.46,97,398,0.54,10.49,707,831,0.54,11.64,94,282,0.54,12.86,125,178,0.54,14.35,170,313,0.54,15.76,167,490,0.54,17.19,14,1079,0.54,18.76,0,579,0.54,20.05,2,194,0.53,22.11,0,453,0.55,23.87,0,163,0.55,25.59,0,118,0.55,27.46,0,47,0.55,29.19,0,15,0.55,31.12,0,0,0.54,32.69,0,0,0.53,34.86,0,0,0.53,4.54,0.0,3.0,0.54,4.18,0.0,0.0,0.54,3.8,0.0,1.0,0.54,3.44,0.0,3.0,0.54,3.02,0.0,0.0,0.53,2.74,0.0,7.0,0.53,2.47,0.0,0.0,0.53,2.23,0.0,135.0,0.53,37.42,0.0,0.0,0.56,39.34,2.0,2.0,0.55,41.99,0.0,0.0,0.58,43.83,0.0,0.0,0.56,45.69,0.0,0.0,0.54,48.21,0.0,0.0,0.56,50.68,0.0,0.0,0.58,52.95,0.0,0.0,0.58,1.82,0.0,0.0,0.53,1.47,0.0,2.0,0.53,1.19,0.0,0.0,0.53,0.96,0.0,0.0,0.53,0.77,0.0,0.0,0.53,0.62,0.0,100.0,0.53,57.63,0.0,0.0,0.6,62.54,0.0,0.0,0.62,67.3,0.0,0.0,0.63,71.83,0.0,0.0,0.62,76.95,0.0,0.0,0.65,81.88,0.0,0.0,0.67
2023-02-16 16:00:00,148.1,61.53,0,0,0.63,59.13,0,0,0.62,56.74,0,0,0.61,54.1,0,0,0.54,51.65,0,0,0.53,49.66,0,2,0.59,46.81,0,0,0.5,44.75,0,0,0.54,42.8,0,0,0.57,40.48,0,7,0.56,38.25,0,0,0.55,36.2,0,0,0.55,33.55,0,0,0.5,32.04,0,0,0.54,30.17,0,0,0.54,27.95,0,73,0.52,26.1,0,2,0.52,24.32,0,81,0.52,22.61,0,88,0.52,20.99,0,191,0.51,19.45,0,351,0.51,17.99,1,283,0.51,16.56,6,612,0.51,15.18,15,506,0.51,14.01,0,645,0.51,12.9,0,704,0.51,11.87,0,396,0.51,10.9,30,319,0.51,9.99,15,333,0.51,9.15,2,1593,0.51,8.37,30,269,0.51,7.64,65,289,0.52,7.01,1,582,0.52,6.42,5,597,0.52,5.95,0,260,0.53,5.44,0,145,0.53,4.98,0,52,0.53,4.56,0,1693,0.53,0.1,10,11,0.53,0.14,0,0,0.53,0.19,0,0,0.52,0.27,0,30,0.53,0.36,0,0,0.53,0.49,4,268,0.53,0.63,4,4,0.53,0.82,4,21,0.52,1.04,0,1000,0.53,1.32,0,25,0.53,1.61,0,0,0.52,2.0,0,30,0.53,2.39,0,88,0.52,3.0,0,243,0.53,3.53,0,94,0.53,4.19,0,181,0.53,4.89,0,274,0.53,5.66,2,251,0.53,6.54,0,250,0.53,7.42,82,326,0.53,8.48,30,280,0.54,9.55,3,400,0.54,10.71,30,849,0.54,11.98,33,278,0.54,13.26,30,208,0.54,14.69,93,406,0.54,16.13,111,505,0.54,17.49,30,1079,0.54,19.13,0,579,0.54,20.8,0,194,0.54,22.54,0,453,0.55,24.34,0,163,0.55,26.2,0,118,0.55,28.11,0,47,0.55,29.73,0,15,0.54,31.93,0,0,0.55,34.08,0,0,0.56,36.17,0,0,0.56,4.14,0.0,3.0,0.53,3.75,0.0,0.0,0.53,3.38,0.0,1.0,0.53,2.96,1.0,2.0,0.52,2.67,0.0,0.0,0.52,2.41,0.0,7.0,0.53,2.17,0.0,0.0,0.53,1.95,0.0,135.0,0.53,38.13,0.0,0.0,0.56,40.61,4.0,6.0,0.58,42.59,0.0,0.0,0.57,44.81,0.0,0.0,0.58,47.01,0.0,0.0,0.58,49.38,0.0,0.0,0.59,51.68,0.0,0.0,0.59,53.91,0.0,0.0,0.59,1.57,0.0,0.0,0.53,1.26,0.0,2.0,0.52,1.01,0.0,0.0,0.52,0.81,0.0,0.0,0.53,0.64,0.0,0.0,0.52,0.51,0.0,100.0,0.52,59.05,0.0,0.0,0.64,63.45,0.0,0.0,0.62,68.64,0.0,0.0,0.67,73.03,0.0,0.0,0.65,77.81,0.0,0.0,0.65,82.69,0.0,0.0,0.66
