time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-27 16:00:00,5.3,1.07,0,0,0.29,0.99,0,0,0.31,0.9,0,0,0.3,0.82,0,0,0.31,0.74,0,0,0.31,0.66,0,0,0.3,0.59,0,0,0.3,0.54,0,0,0.32,0.39,0,0,0.31,0.27,15,50,0.31,0.18,15,20,0.3,0.12,0,580,0.31,0.08,4,4,0.31,0.05,0,10,0.31,0.03,0,250,0.31,0.02,0,50,0.32,0.01,0,10,0.31,0.01,0,219,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,202,0.41,0.01,0,90,0.44,0.01,0,0,0.46,0.01,0,22,0.48,0.01,0,0,0.5,0.01,0,42,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.03,0,26,0.31,0.04,2,2,0.31,0.05,0,79,0.31,0.07,0,0,0.31,0.09,0,2,0.31,0.11,0,5,0.3,0.14,0,6,0.3,0.18,0,46,0.31,0.27,250,548,0.3,0.4,0,115,0.29,0.57,0,181,0.3,0.77,0,10,0.31,0.98,0,0,0.3,1.21,0,1,0.31,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,1.17,0.0,0.0,0.32,0.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.22,1.0,0,0,0.31,0.92,0,0,0.32,0.84,0,0,0.32,0.76,0,0,0.32,0.68,0,0,0.31,0.61,0,0,0.32,0.56,0,0,0.33,0.5,0,0,0.34,0.36,0,0,0.33,0.24,0,50,0.31,0.16,0,20,0.31,0.1,0,580,0.31,0.07,0,4,0.32,0.05,0,10,0.33,0.03,0,250,0.33,0.02,0,50,0.33,0.01,0,10,0.32,0.01,0,219,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,202,0.43,0.01,0,90,0.45,0.01,0,0,0.47,0.01,0,22,0.5,0.01,0,0,0.52,0.01,0,42,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.04,0,26,0.33,0.05,0,2,0.32,0.07,0,79,0.32,0.09,0,0,0.32,0.11,0,2,0.32,0.14,0,5,0.32,0.17,0,6,0.32,0.2,0,46,0.31,0.31,0,548,0.3,0.45,0,115,0.3,0.64,0,181,0.31,0.84,0,10,0.32,1.06,0,0,0.32,1.29,0,1,0.33,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.03,0,0,,4.28,0,0,,4.53,0,0,,4.78,0,0,,1.09,0.0,0.0,0.31,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,4.92,0.71,0,0,0.32,0.63,0,0,0.32,0.56,0,0,0.33,0.49,0,0,0.33,0.43,0,0,0.33,0.38,0,0,0.34,0.32,0,0,0.34,0.27,0,0,0.33,0.17,0,116,0.33,0.1,0,296,0.32,0.06,0,20,0.33,0.04,0,44,0.34,0.02,0,24,0.33,0.01,0,10,0.33,0.01,0,250,0.37,0.01,0,50,0.4,0.01,0,0,0.43,0.01,0,351,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,202,0.55,0.01,0,90,0.58,0.01,0,0,0.61,0.01,0,22,0.63,0.01,0,0,0.65,0.01,0,42,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.06,0,46,0.33,0.08,0,2,0.33,0.11,4,79,0.34,0.14,0,0,0.34,0.18,100,102,0.34,0.21,0,5,0.33,0.26,0,6,0.33,0.31,234,69,0.33,0.46,0,234,0.32,0.65,0,263,0.33,0.86,0,191,0.33,1.09,0,10,0.33,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,4.83,0,0,,5.08,0,0,,0.8,0.0,0.0,0.34,0.05,0.0,20.0,0.35,0.97,0.0,0.0,0.32,0.88,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.33
2023-10-26 16:00:00,5.07,0.83,0,0,0.31,0.75,0,0,0.33,0.67,0,0,0.33,0.59,0,0,0.33,0.51,0,0,0.31,0.45,0,0,0.33,0.39,0,0,0.33,0.32,0,0,0.31,0.21,0,116,0.32,0.13,250,507,0.32,0.08,0,35,0.33,0.04,0,44,0.31,0.03,0,24,0.34,0.02,0,10,0.36,0.01,0,250,0.35,0.01,0,50,0.39,0.01,0,0,0.42,0.01,0,351,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,202,0.55,0.01,0,90,0.58,0.01,0,0,0.6,0.01,0,22,0.63,0.01,0,0,0.65,0.01,0,42,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.04,0,46,0.35,0.05,0,2,0.34,0.07,0,79,0.34,0.09,0,0,0.33,0.11,0,102,0.32,0.15,250,255,0.33,0.19,0,6,0.34,0.23,0,69,0.33,0.36,0,234,0.32,0.53,0,263,0.33,0.73,0,191,0.33,0.95,0,10,0.33,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,4.93,0,0,,0.92,0.0,0.0,0.31,0.03,0.0,20.0,0.35,1.11,0.0,0.0,0.33,1.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.35
2023-10-30 16:00:00,5.32,1.06,0,0,0.3,0.97,0,0,0.32,0.88,0,0,0.32,0.79,0,0,0.32,0.7,0,0,0.3,0.64,100,100,0.34,0.55,0,0,0.32,0.49,0,0,0.33,0.33,0,146,0.32,0.21,125,537,0.31,0.13,0,65,0.32,0.08,250,394,0.32,0.04,0,41,0.31,0.03,22,55,0.34,0.01,0,250,0.31,0.01,0,50,0.35,0.01,0,0,0.39,0.01,0,351,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,202,0.52,0.01,0,90,0.55,0.01,0,0,0.57,0.01,0,22,0.6,0.01,0,0,0.63,0.01,0,42,0.65,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,46,0.31,0.02,0,2,0.33,0.03,0,79,0.33,0.04,0,0,0.32,0.05,0,102,0.31,0.07,250,234,0.31,0.1,0,6,0.32,0.13,252,276,0.32,0.21,0,269,0.3,0.35,0,278,0.31,0.51,0,191,0.29,0.72,0,10,0.31,0.94,0,0,0.3,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,1.16,0.0,0.0,0.34,0.01,0.0,20.0,0.34,1.35,0.0,0.0,0.29,1.25,0.0,0.0,0.24,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37
2023-11-09 16:00:00,5.2,0.93,0,0,0.25,0.84,0,0,0.29,0.74,0,0,0.26,0.65,0,0,0.26,0.57,0,0,0.28,0.48,0,0,0.26,0.42,0,0,0.29,0.35,0,0,0.28,0.2,0,136,0.27,0.1,573,799,0.26,0.05,18,552,0.27,0.03,500,142,0.29,0.01,0,41,0.28,0.01,0,55,0.32,0.01,0,250,0.37,0.01,0,51,0.41,0.01,0,0,0.45,0.01,0,351,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,202,0.59,0.01,0,90,0.63,0.01,0,0,0.66,0.01,0,22,0.69,0.01,0,0,0.72,0.01,0,42,0.74,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,46,0.31,0.01,0,2,0.28,0.02,0,94,0.29,0.03,0,15,0.29,0.04,0,117,0.28,0.06,0,234,0.28,0.08,0,621,0.27,0.11,0,583,0.27,0.22,0,269,0.27,0.38,0,278,0.27,0.58,0,190,0.28,0.8,0,10,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,4.3,0,0,,4.55,0,0,,4.8,0,0,,1.03,0.0,0.0,0.28,0.01,0.0,20.0,0.34,1.23,0.0,0.0,0.35,1.13,0.0,0.0,0.32,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37
2023-11-10 16:00:00,5.09,0.83,0,0,0.3,0.73,0,0,0.27,0.64,0,0,0.27,0.56,0,0,0.29,0.48,0,0,0.29,0.4,0,0,0.28,0.35,0,0,0.3,0.28,15,15,0.29,0.16,250,250,0.29,0.08,250,814,0.28,0.04,500,78,0.29,0.02,0,142,0.3,0.01,0,41,0.31,0.01,0,55,0.35,0.01,0,250,0.4,0.01,0,51,0.44,0.01,0,0,0.48,0.01,0,351,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,202,0.63,0.01,0,90,0.66,0.01,0,0,0.69,0.01,0,22,0.72,0.01,0,0,0.75,0.01,0,42,0.78,0.01,0,0,0.8,0.01,0,0,0.83,0.01,0,46,0.29,0.02,15,17,0.3,0.03,0,94,0.29,0.04,0,15,0.28,0.06,0,117,0.28,0.09,0,234,0.29,0.12,234,855,0.29,0.15,23,583,0.27,0.28,5,264,0.27,0.45,0,278,0.26,0.68,0,190,0.29,0.91,0,10,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,4.91,0,0,,0.92,0.0,0.0,0.27,0.01,0.0,20.0,0.32,1.12,0.0,0.0,0.34,1.02,0.0,0.0,0.3,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.35
2023-11-13 16:00:00,5.12,0.85,0,0,0.26,0.76,0,0,0.29,0.66,0,0,0.26,0.58,0,0,0.28,0.49,0,0,0.27,0.41,0,0,0.26,0.35,0,0,0.28,0.29,0,15,0.29,0.16,273,500,0.28,0.08,500,814,0.28,0.03,0,78,0.26,0.02,0,142,0.3,0.01,0,41,0.31,0.01,0,55,0.36,0.01,0,250,0.41,0.01,0,51,0.45,0.01,0,0,0.49,0.01,0,351,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,202,0.64,0.01,0,90,0.67,0.01,0,0,0.71,0.01,0,22,0.74,0.01,0,0,0.77,0.01,0,42,0.79,0.01,0,0,0.82,0.01,0,0,0.85,0.01,0,46,0.3,0.01,0,17,0.27,0.02,0,94,0.28,0.03,0,15,0.28,0.05,0,117,0.28,0.07,0,234,0.28,0.1,0,855,0.28,0.14,12,583,0.28,0.25,12,276,0.26,0.43,0,278,0.27,0.64,0,190,0.26,0.88,0,10,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,4.13,0,0,,4.38,0,0,,4.63,0,0,,4.88,0,0,,0.95,0.0,0.0,0.3,0.01,0.0,20.0,0.34,1.14,0.0,0.0,,1.05,0.0,0.0,0.34,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37
2023-11-16 16:00:00,5.3,1.02,0,0,,0.93,0,0,0.3,0.83,0,0,0.26,0.74,0,0,0.29,0.64,0,0,0.25,0.56,0,0,0.28,0.47,0,0,0.26,0.41,0,15,0.29,0.24,265,345,0.27,0.12,505,879,0.26,0.05,500,552,0.25,0.03,0,142,0.28,0.01,0,41,0.27,0.01,0,55,0.33,0.01,0,250,0.37,0.01,0,51,0.42,0.01,0,0,0.46,0.01,0,351,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,202,0.62,0.01,0,90,0.65,0.01,0,0,0.69,0.01,0,22,0.72,0.01,0,0,0.75,0.01,0,42,0.78,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,46,0.36,0.01,0,17,0.33,0.01,0,109,0.3,0.01,0,30,0.26,0.02,0,122,0.27,0.03,4,236,0.27,0.05,0,855,0.27,0.07,0,583,0.27,0.15,200,476,0.25,0.3,3,278,0.27,0.49,0,190,0.28,0.71,0,0,0.28,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,,4.7,0,0,,1.12,0.0,0.0,,0.01,0.0,20.0,0.39,1.32,0.0,0.0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43
2023-11-17 16:00:00,5.34,1.06,0,0,,0.97,0,0,0.32,0.87,0,0,0.28,0.77,0,0,0.25,0.68,0,0,0.27,0.59,0,0,0.27,0.51,0,0,0.28,0.44,0,15,0.3,0.26,1,345,0.27,0.14,0,879,0.27,0.07,0,552,0.27,0.03,0,142,0.27,0.02,0,41,0.31,0.01,0,55,0.32,0.01,0,250,0.37,0.01,0,51,0.42,0.01,0,0,0.46,0.01,0,351,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,202,0.62,0.01,0,90,0.65,0.01,0,0,0.69,0.01,0,22,0.72,0.01,0,0,0.75,0.01,0,42,0.78,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,46,0.37,0.01,0,17,0.34,0.01,0,109,0.31,0.01,0,30,0.28,0.02,0,122,0.29,0.03,0,236,0.28,0.05,10,865,0.29,0.07,0,583,0.29,0.15,0,476,0.28,0.28,0,278,0.28,0.46,0,190,0.28,0.67,0,0,0.27,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,,1.16,0.0,0.0,,0.01,0.0,20.0,0.41,1.36,0.0,0.0,,1.26,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44
2023-11-20 16:00:00,5.54,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.97,0,0,0.32,0.87,0,0,0.29,0.78,0,0,0.31,0.68,0,0,0.27,0.61,0,15,0.32,0.41,410,170,0.31,0.25,815,844,0.3,0.13,23,552,0.28,0.07,542,644,0.29,0.03,0,41,0.29,0.02,0,55,0.32,0.01,0,250,0.33,0.01,0,51,0.38,0.01,0,0,0.43,0.01,0,351,0.47,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,202,0.59,0.01,0,90,0.63,0.01,0,0,0.67,0.01,0,22,0.7,0.01,0,0,0.73,0.01,0,42,0.76,0.01,0,0,0.8,0.01,0,0,0.82,0.01,0,46,0.44,0.01,0,17,0.41,0.01,0,109,0.37,0.01,0,30,0.34,0.01,0,122,0.31,0.01,0,236,0.28,0.02,500,614,0.29,0.04,0,583,0.31,0.09,100,576,0.3,0.17,80,278,0.28,0.32,15,190,0.29,0.5,0,0,0.28,0.72,0,0,0.28,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,4.21,0,0,,4.46,0,0,,1.36,0.0,0.0,,0.01,0.0,20.0,0.48,1.56,0.0,0.0,0.34,1.46,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51
2023-11-21 16:00:00,5.53,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,0,0.33,0.86,0,0,0.29,0.77,0,0,0.31,0.67,0,0,0.27,0.6,0,15,0.33,0.4,15,162,0.31,0.24,0,844,0.3,0.12,15,552,0.28,0.06,0,644,0.28,0.03,0,41,0.3,0.02,0,55,0.33,0.01,0,250,0.34,0.01,0,51,0.39,0.01,0,0,0.44,0.01,0,351,0.48,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,202,0.6,0.01,0,90,0.64,0.01,0,0,0.68,0.01,0,22,0.71,0.01,0,0,0.75,0.01,0,42,0.78,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,46,0.44,0.01,0,17,0.41,0.01,0,109,0.38,0.01,0,30,0.34,0.01,0,122,0.31,0.02,0,236,0.32,0.03,10,624,0.32,0.04,0,583,0.31,0.09,245,624,0.3,0.18,13,281,0.29,0.32,0,190,0.28,0.51,0,0,0.29,0.73,0,0,0.29,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,,3.97,0,0,,4.22,0,0,,4.47,0,0,,1.35,0.0,0.0,,0.01,0.0,20.0,0.48,1.55,0.0,0.0,0.39,1.45,0.0,0.0,0.32,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52
2023-11-23 16:00:00,5.5,1.22,0,0,0.29,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.83,0,0,0.3,0.73,0,0,0.26,0.64,0,0,0.28,0.57,0,15,0.33,0.36,0,162,0.29,0.21,25,877,0.29,0.1,517,1052,0.27,0.04,0,644,0.26,0.02,0,41,0.28,0.01,0,55,0.3,0.01,0,250,0.36,0.01,0,51,0.41,0.01,0,0,0.46,0.01,0,351,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,202,0.63,0.01,0,90,0.67,0.01,0,0,0.7,0.01,0,22,0.74,0.01,0,0,0.77,0.01,0,42,0.81,0.01,0,0,0.84,0.01,0,0,0.87,0.01,0,46,0.45,0.01,0,17,0.41,0.01,0,109,0.38,0.01,0,30,0.34,0.01,0,122,0.31,0.01,0,236,0.28,0.02,0,624,0.29,0.03,500,1083,0.28,0.09,0,624,0.29,0.17,0,281,0.26,0.32,0,190,0.26,0.52,0,0,0.26,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,4.5,0,0,,1.32,0.0,0.0,0.34,0.01,0.0,20.0,0.48,1.52,0.0,0.0,0.43,1.42,0.0,0.0,0.39,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.52
2023-11-28 16:00:00,5.32,1.04,0,0,0.36,0.94,0,0,0.32,0.84,0,0,0.28,0.75,0,0,0.33,0.65,0,0,0.29,0.56,0,0,0.29,0.48,0,0,0.31,0.41,0,15,0.33,0.24,74,155,0.31,0.12,113,892,0.3,0.05,30,1052,0.29,0.02,0,656,0.3,0.01,0,41,0.32,0.01,0,55,0.38,0.01,0,250,0.44,0.01,0,51,0.5,0.01,0,0,0.55,0.01,0,351,0.6,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,202,0.73,0.01,0,90,0.77,0.01,0,0,0.81,0.01,0,22,0.85,0.01,0,0,0.89,0.01,0,42,0.92,0.01,0,0,0.96,0.01,0,0,0.99,0.01,0,46,0.43,0.01,0,17,0.39,0.01,0,109,0.35,0.01,0,30,0.32,0.02,0,122,0.33,0.03,0,236,0.32,0.04,0,624,0.3,0.05,0,1083,0.28,0.14,13,624,0.29,0.27,285,244,0.28,0.45,90,280,0.26,0.69,0,0,0.31,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,1.14,0.0,0.0,0.4,0.01,0.0,20.0,0.47,1.34,0.0,0.0,0.48,1.24,0.0,0.0,0.44,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51
2023-11-29 16:00:00,5.26,0.98,0,0,0.35,0.88,0,0,0.31,0.78,0,0,0.27,0.68,0,0,0.24,0.59,0,0,0.28,0.49,0,0,0.23,0.42,50,50,0.29,0.34,10,25,0.28,0.17,593,500,0.26,0.07,500,1260,0.25,0.03,1000,399,0.27,0.01,500,329,0.28,0.01,0,41,0.34,0.01,0,55,0.41,0.01,0,250,0.47,0.01,0,51,0.52,0.01,0,0,0.57,0.01,0,351,0.62,0.01,0,0,0.67,0.01,0,0,0.72,0.01,0,202,0.76,0.01,0,90,0.8,0.01,0,0,0.84,0.01,0,22,0.88,0.01,0,0,0.92,0.01,0,42,0.95,0.01,0,0,0.99,0.01,0,0,1.02,0.01,0,46,0.42,0.01,0,17,0.38,0.01,0,109,0.34,0.01,0,30,0.3,0.01,0,122,0.26,0.02,0,236,0.27,0.03,234,858,0.25,0.05,234,1151,0.25,0.13,1,625,0.24,0.3,5,249,0.27,0.51,0,280,0.29,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,,4.24,0,0,,4.49,0,0,,4.74,0,0,,1.08,0.0,0.0,0.4,0.01,0.0,20.0,0.46,1.28,0.0,0.0,0.48,1.18,0.0,0.0,0.44,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.5
2023-12-01 16:00:00,5.18,0.9,0,0,0.36,0.8,0,0,0.32,0.7,0,0,0.28,0.6,0,0,0.24,0.51,0,0,0.26,0.42,0,0,0.26,0.35,65,115,0.29,0.28,0,65,0.29,0.13,6,256,0.27,0.05,500,1480,0.27,0.02,0,399,0.28,0.01,0,329,0.31,0.01,0,41,0.38,0.01,0,55,0.45,0.01,0,250,0.51,0.01,0,51,0.57,0.01,0,0,0.62,0.01,0,351,0.67,0.01,0,0,0.72,0.01,0,0,0.77,0.01,0,202,0.81,0.01,0,90,0.86,0.01,0,0,0.9,0.01,0,22,0.94,0.01,0,0,0.98,0.01,0,42,1.01,0.01,0,0,1.05,0.01,0,0,1.08,0.01,0,46,0.41,0.01,0,17,0.37,0.01,0,109,0.33,0.01,0,30,0.28,0.02,3,125,0.29,0.03,0,236,0.28,0.05,17,401,0.28,0.08,0,1151,0.28,0.18,4,629,0.26,0.36,20,249,0.28,0.57,0,280,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,4.57,0,0,,4.82,0,0,,0.99,0.0,0.0,,0.01,0.0,20.0,0.45,1.19,0.0,0.0,,1.09,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.49
2023-12-04 16:00:00,5.19,0.9,0,0,,0.81,0,0,0.35,0.71,0,0,0.31,0.61,0,0,0.27,0.52,0,0,0.29,0.43,0,0,0.28,0.35,0,115,0.29,0.28,0,65,0.29,0.13,500,508,0.28,0.05,0,1480,0.28,0.02,0,399,0.3,0.01,2,327,0.33,0.01,0,41,0.41,0.01,0,55,0.47,0.01,0,250,0.54,0.01,0,51,0.6,0.01,0,0,0.66,0.01,0,351,0.71,0.01,0,0,0.76,0.01,0,0,0.81,0.01,0,202,0.86,0.01,0,90,0.91,0.01,0,0,0.95,0.01,0,22,0.99,0.01,0,0,1.03,0.01,0,42,1.07,0.01,0,0,1.11,0.01,0,0,1.15,0.01,0,46,0.44,0.01,0,17,0.39,0.01,0,109,0.35,0.01,0,30,0.31,0.02,0,125,0.31,0.03,0,236,0.3,0.05,0,401,0.3,0.07,0,1151,0.28,0.17,0,629,0.27,0.35,0,249,0.29,0.57,0,280,0.3,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,,4.56,0,0,,4.81,0,0,,1.0,0.0,0.0,,0.01,0.0,20.0,0.48,1.2,0.0,0.0,,1.1,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.53
2023-12-05 16:00:00,5.1,0.81,0,0,,0.71,0,0,,0.62,0,0,0.29,0.52,0,0,0.25,0.43,0,0,0.26,0.35,0,0,0.28,0.28,0,115,0.29,0.21,250,250,0.28,0.09,250,758,0.28,0.03,500,1265,0.28,0.01,0,399,0.29,0.01,0,327,0.37,0.01,0,41,0.45,0.01,0,55,0.52,0.01,0,250,0.58,0.01,0,51,0.64,0.01,0,0,0.7,0.01,0,351,0.76,0.01,0,0,0.81,0.01,0,0,0.86,0.01,0,202,0.91,0.01,0,90,0.96,0.01,0,0,1.0,0.01,0,22,1.04,0.01,0,0,1.08,0.01,0,42,1.12,0.01,0,0,1.16,0.01,0,0,1.2,0.01,0,46,0.41,0.01,0,17,0.37,0.01,0,109,0.32,0.01,0,30,0.28,0.02,0,125,0.28,0.04,10,236,0.29,0.06,265,432,0.28,0.08,15,1151,0.25,0.22,266,503,0.27,0.43,1,248,0.32,0.65,0,280,,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,4.4,0,0,,4.65,0,0,,4.9,0,0,,0.91,0.0,0.0,,0.01,0.0,20.0,0.46,1.11,0.0,0.0,,1.01,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.51
