time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-08 16:00:00,26.05,5.12,0,0,0.52,4.39,0,0,0.51,3.71,0,355,0.5,3.17,0,358,0.5,2.58,0,23,0.49,2.19,0,60,0.5,1.79,0,227,0.49,1.45,0,156,0.49,1.17,0,149,0.49,0.93,0,392,0.48,0.75,0,362,0.48,0.59,0,585,0.48,0.48,0,314,0.49,0.39,0,360,0.49,0.31,0,392,0.49,0.24,0,659,0.49,0.19,0,206,0.49,0.15,0,15,0.49,0.11,0,73,0.49,0.73,0,104,0.49,1.03,0,37,0.49,1.39,0,664,0.49,1.77,0,669,0.48,2.26,0,569,0.48,2.8,0,102,0.48,3.42,0,415,0.48,4.1,0,15,0.48,4.83,0,130,0.48,5.61,0,184,0.48,6.45,0,65,0.48,7.33,0,44,0.49,8.2,0,20,0.49,9.11,0,25,0.48,10.04,0,53,0.48,11.0,0,40,0.48,11.97,0,0,0.49,12.95,0,0,,13.95,0,0,,0.09,0.0,15.0,0.49,0.07,0.0,0.0,0.49,14.95,0.0,0.0,,15.95,0.0,0.0,,0.06,0.0,6.0,0.5,16.95,0.0,0.0,,0.04,0.0,0.0,0.49,17.95,0.0,0.0,,5.75,0.0,0.0,0.48,0.5,0.0,75.0,0.49,10.25,0.0,0.0,0.48,9.77,0.0,0.0,0.49,9.29,0.0,0.0,0.48,8.82,0.0,0.0,0.49,8.35,0.0,0.0,0.48,7.89,0.0,0.0,0.48,7.44,0.0,0.0,0.48,7.0,0.0,0.0,0.48,6.58,0.0,0.0,0.49,0.03,0.0,26.0,0.49,0.05,0.0,0.0,0.5,0.06,0.0,0.0,0.49,0.09,0.0,0.0,0.5,0.11,0.0,0.0,0.49,0.15,0.0,0.0,0.49,0.2,0.0,30.0,0.49,0.25,0.0,15.0,0.49,0.32,0.0,70.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,25.0,4.24,0,0,0.51,3.58,0,0,0.5,2.95,0,355,0.49,2.35,0,358,0.47,1.96,20,28,0.48,1.58,0,60,0.47,1.26,0,227,0.47,1.01,0,156,0.47,0.8,3,149,0.47,0.63,0,392,0.47,0.5,0,362,0.48,0.4,0,585,0.48,0.31,0,314,0.48,0.24,0,360,0.48,0.18,0,392,0.48,0.14,0,659,0.48,0.11,0,206,0.48,0.08,0,15,0.48,0.06,0,73,0.48,0.92,0,104,0.48,1.28,0,37,0.49,1.71,0,664,0.49,2.19,0,669,0.49,2.73,0,569,0.48,3.35,0,102,0.48,4.08,0,415,0.49,4.83,0,15,0.49,5.51,1,129,0.46,6.35,0,184,0.46,7.28,0,65,0.48,8.18,0,44,0.48,9.1,0,20,0.47,10.05,0,25,0.47,11.04,0,53,0.5,12.04,0,40,0.53,13.04,0,0,0.55,14.04,0,0,0.58,15.04,0,0,0.61,0.05,0.0,15.0,0.49,0.04,0.0,0.0,0.49,16.04,0.0,0.0,0.63,17.04,0.0,0.0,0.66,0.03,0.0,6.0,0.49,18.04,0.0,0.0,0.68,0.02,0.0,0.0,0.48,19.04,0.0,0.0,0.7,4.98,0.0,0.0,0.52,0.63,0.0,75.0,0.48,9.21,0.0,0.0,0.48,8.73,0.0,0.0,0.48,8.26,0.0,0.0,0.48,7.79,0.0,0.0,0.47,7.34,0.0,0.0,0.48,6.89,0.0,0.0,0.48,6.45,0.0,0.0,0.48,6.03,0.0,0.0,0.48,5.61,0.0,0.0,0.47,0.04,0.0,26.0,0.48,0.06,0.0,0.0,0.48,0.08,0.0,0.0,0.48,0.11,0.0,0.0,0.48,0.15,0.0,0.0,0.48,0.2,0.0,0.0,0.48,0.26,0.0,30.0,0.48,0.33,0.0,15.0,0.48,0.42,0.0,70.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,24.25,3.5,0,0,0.47,2.9,0,0,0.47,2.45,240,584,0.49,1.95,144,434,0.48,1.58,8,36,0.48,1.26,15,75,0.48,1.01,6,227,0.49,0.79,0,156,0.49,0.62,3,149,0.49,0.49,0,392,0.49,0.39,0,362,0.49,0.31,0,585,0.5,0.24,0,314,0.5,0.18,0,360,0.5,0.14,0,392,0.5,0.11,0,659,0.5,0.08,0,206,0.5,0.06,0,15,0.5,0.05,0,73,0.51,1.14,0,104,0.5,1.54,135,155,0.5,1.99,20,644,0.49,2.5,0,669,0.49,3.11,0,569,0.48,3.77,0,102,0.48,4.54,0,415,0.49,5.34,0,15,0.49,6.19,0,129,0.5,7.04,0,184,0.49,7.94,0,65,0.49,8.86,0,44,0.49,9.81,0,20,0.49,10.79,0,23,0.51,11.79,0,53,0.54,12.79,0,40,0.57,13.79,0,0,0.6,14.79,0,0,0.62,15.79,0,0,0.65,0.04,0.0,15.0,0.51,0.03,0.0,0.0,0.51,16.79,0.0,0.0,0.68,17.79,0.0,0.0,0.7,0.02,0.0,6.0,0.5,18.79,0.0,0.0,0.73,0.01,0.0,0.0,0.48,19.79,0.0,0.0,0.75,4.3,0.0,0.0,0.51,0.8,0.0,75.0,0.5,8.47,0.0,0.0,0.5,8.0,0.0,0.0,0.5,7.53,0.0,0.0,0.49,7.08,0.0,0.0,0.5,6.63,0.0,0.0,0.49,6.2,0.0,0.0,0.49,5.78,0.0,0.0,0.5,5.37,0.0,0.0,0.49,5.08,0.0,0.0,0.53,0.06,0.0,26.0,0.5,0.09,1.0,1.0,0.51,0.12,0.0,0.0,0.5,0.15,0.0,0.0,0.49,0.21,0.0,0.0,0.5,0.27,0.0,0.0,0.5,0.35,0.0,30.0,0.5,0.44,0.0,15.0,0.5,0.54,0.0,70.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,23.8,3.37,0,0,0.53,2.77,40,40,0.52,2.27,4,584,0.51,1.83,0,434,0.51,1.48,0,36,0.51,1.17,15,90,0.5,0.95,0,227,0.51,0.75,0,156,0.51,0.61,3,152,0.52,0.48,0,392,0.52,0.37,0,362,0.52,0.29,0,585,0.52,0.22,0,314,0.51,0.17,0,360,0.52,0.13,0,392,0.52,0.1,0,659,0.52,0.08,0,206,0.52,0.06,0,15,0.52,0.05,0,73,0.53,1.35,0,104,0.52,1.77,0,155,0.52,2.25,0,644,0.51,2.82,0,669,0.51,3.41,0,569,0.5,4.12,0,102,0.5,4.93,0,415,0.51,5.74,0,15,0.51,6.48,0,129,0.47,7.47,0,184,0.51,8.37,0,65,0.51,9.3,0,44,0.51,10.26,0,20,0.52,11.22,0,23,0.51,12.21,0,53,0.52,13.21,0,40,0.55,14.21,0,0,0.58,15.21,0,0,0.61,16.21,0,0,0.63,0.04,0.0,15.0,0.53,0.03,0.0,0.0,0.53,17.21,0.0,0.0,0.66,18.21,0.0,0.0,0.68,0.02,0.0,6.0,0.52,19.21,0.0,0.0,0.7,0.01,0.0,0.0,0.5,20.21,0.0,0.0,0.73,4.05,0.0,0.0,0.54,0.96,99.0,129.0,0.52,8.04,0.0,0.0,0.51,7.58,0.0,0.0,0.51,7.12,0.0,0.0,0.51,6.68,0.0,0.0,0.51,6.24,0.0,0.0,0.51,5.82,0.0,0.0,0.51,5.41,0.0,0.0,0.51,5.02,0.0,0.0,0.51,4.79,0.0,0.0,0.56,0.09,0.0,26.0,0.52,0.12,0.0,1.0,0.52,0.16,2.0,2.0,0.52,0.21,0.0,0.0,0.52,0.27,0.0,0.0,0.52,0.35,0.0,0.0,0.52,0.44,0.0,30.0,0.52,0.55,0.0,15.0,0.52,0.67,20.0,90.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,24.85,4.06,0,0,0.51,3.4,0,40,0.51,2.86,0,584,0.51,2.31,0,434,0.5,1.85,0,36,0.49,1.49,0,90,0.49,1.19,0,227,0.49,0.96,151,146,0.49,0.76,5,157,0.49,0.6,0,392,0.49,0.48,0,362,0.5,0.38,0,585,0.5,0.29,0,314,0.5,0.22,0,360,0.5,0.17,0,392,0.5,0.13,0,659,0.5,0.1,0,206,0.5,0.08,0,15,0.5,0.06,0,73,0.5,0.97,0,104,0.5,1.34,5,160,0.51,1.75,0,644,0.5,2.23,0,669,0.5,2.78,0,569,0.49,3.43,0,102,0.49,4.14,0,415,0.49,4.92,0,15,0.5,5.72,0,129,0.5,6.58,0,184,0.51,7.42,0,65,0.5,8.32,0,44,0.5,9.25,0,20,0.5,10.21,0,23,0.5,11.21,0,53,0.53,12.21,0,40,0.56,13.21,0,0,0.59,14.21,0,0,0.62,15.21,0,0,0.65,0.05,0.0,15.0,0.51,0.04,0.0,0.0,0.51,16.21,0.0,0.0,0.68,17.21,0.0,0.0,0.7,0.03,0.0,6.0,0.51,18.21,0.0,0.0,0.73,0.02,0.0,0.0,0.51,19.21,0.0,0.0,0.75,4.8,0.0,0.0,0.53,0.67,0.0,129.0,0.5,9.05,0.0,0.0,0.5,8.57,0.0,0.0,0.49,8.1,0.0,0.0,0.49,7.64,0.0,0.0,0.5,7.18,0.0,0.0,0.49,6.74,0.0,0.0,0.5,6.3,0.0,0.0,0.49,5.88,0.0,0.0,0.5,5.47,0.0,0.0,0.49,0.05,0.0,26.0,0.51,0.06,0.0,1.0,0.5,0.09,3.0,5.0,0.5,0.12,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.21,0.0,0.0,0.5,0.28,0.0,30.0,0.5,0.35,0.0,15.0,0.5,0.44,20.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,23.6,3.15,0,0,0.51,2.56,0,40,0.5,2.05,0,584,0.49,1.63,0,434,0.49,1.26,0,36,0.48,1.0,40,90,0.49,0.78,0,227,0.49,0.6,11,135,0.49,0.46,0,157,0.49,0.36,0,392,0.49,0.28,0,362,0.49,0.21,0,585,0.49,0.16,0,314,0.5,0.12,0,360,0.5,0.09,0,392,0.5,0.07,0,659,0.5,0.05,0,206,0.5,0.04,0,15,0.5,0.03,0,73,0.5,1.31,30,124,0.5,1.73,0,160,0.5,2.23,0,644,0.49,2.88,0,669,0.5,3.44,0,569,0.48,4.15,0,102,0.48,4.93,0,415,0.48,5.76,0,15,0.47,6.68,0,129,0.49,7.58,0,184,0.49,8.5,0,65,0.49,9.45,0,44,0.49,10.44,0,20,0.51,11.44,0,23,0.55,12.44,0,53,0.58,13.44,0,20,0.61,14.44,0,0,0.64,15.43,0,0,0.65,16.43,0,0,0.68,0.02,0.0,15.0,0.5,0.01,0.0,0.0,0.48,17.44,0.0,0.0,0.72,18.44,0.0,0.0,0.74,0.01,0.0,6.0,0.49,19.44,0.0,0.0,0.77,0.01,0.0,0.0,0.51,20.44,0.0,0.0,0.79,3.81,0.0,0.0,0.52,0.93,0.0,129.0,0.5,7.82,0.0,0.0,0.49,7.36,0.0,0.0,0.5,6.9,0.0,0.0,0.49,6.45,0.0,0.0,0.49,6.01,0.0,0.0,0.49,5.59,0.0,0.0,0.49,5.18,0.0,0.0,0.49,4.92,0.0,0.0,0.54,4.53,0.0,0.0,0.54,0.07,2.0,28.0,0.5,0.1,0.0,1.0,0.5,0.14,0.0,5.0,0.5,0.19,0.0,0.0,0.5,0.24,0.0,0.0,0.5,0.32,0.0,0.0,0.5,0.41,0.0,30.0,0.5,0.51,0.0,15.0,0.5,0.63,0.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,23.1,2.82,0,0,0.52,2.21,0,40,0.49,1.83,0,584,0.51,1.45,53,487,0.5,1.13,45,81,0.5,0.88,0,90,0.5,0.68,20,247,0.5,0.53,116,221,0.5,0.41,0,157,0.5,0.31,15,407,0.5,0.23,0,362,0.5,0.18,0,585,0.51,0.13,0,314,0.5,0.1,0,360,0.5,0.07,0,392,0.5,0.06,0,659,0.51,0.04,0,206,0.5,0.03,0,15,0.51,0.02,0,73,0.5,1.49,0,124,0.51,1.96,0,160,0.51,2.5,0,644,0.5,3.05,0,669,0.48,3.84,1,570,0.5,4.6,0,102,0.51,5.42,0,415,0.51,6.28,0,15,0.52,7.12,1,128,0.5,8.03,0,184,0.5,8.97,0,65,0.5,9.93,0,44,0.5,10.92,0,20,0.52,11.92,0,23,0.55,12.92,0,53,0.58,13.92,0,20,0.61,14.92,0,0,0.64,15.92,0,0,0.66,16.92,0,0,0.69,0.01,0.0,15.0,0.48,0.01,0.0,0.0,0.5,17.92,0.0,0.0,0.72,18.92,0.0,0.0,0.74,0.01,0.0,6.0,0.51,19.92,0.0,0.0,0.77,0.01,0.0,0.0,0.53,20.91,0.0,0.0,0.77,3.42,0.0,0.0,0.52,1.08,0.0,129.0,0.51,7.34,0.0,0.0,0.5,6.88,0.0,0.0,0.5,6.43,0.0,0.0,0.5,5.99,0.0,0.0,0.5,5.56,0.0,0.0,0.5,5.15,0.0,0.0,0.5,4.88,0.0,0.0,0.55,4.48,0.0,0.0,0.54,4.11,0.0,0.0,0.53,0.09,7.0,35.0,0.5,0.13,0.0,1.0,0.51,0.17,0.0,5.0,0.5,0.23,0.0,0.0,0.51,0.3,0.0,0.0,0.5,0.39,15.0,15.0,0.51,0.49,0.0,30.0,0.51,0.61,0.0,15.0,0.51,0.75,0.0,110.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,23.8,3.1,0,0,0.48,2.58,0,40,0.49,2.08,10,594,0.49,1.64,0,487,0.48,1.31,0,81,0.49,1.02,0,90,0.49,0.8,0,247,0.49,0.62,0,221,0.49,0.49,15,157,0.5,0.38,0,407,0.5,0.29,95,284,0.5,0.21,41,559,0.5,0.16,0,314,0.5,0.12,0,360,0.5,0.09,0,392,0.5,0.07,0,659,0.51,0.05,0,206,0.5,0.04,0,15,0.51,0.03,0,73,0.51,1.21,33,103,0.51,1.65,0,160,0.51,2.13,10,644,0.5,2.75,20,689,0.51,3.38,0,570,0.51,4.1,0,102,0.51,4.87,0,415,0.51,5.7,0,15,0.52,6.5,0,128,0.5,7.39,0,184,0.5,8.31,0,65,0.49,9.29,0,44,0.52,10.29,0,20,0.56,11.29,0,23,0.59,12.29,0,53,0.62,13.29,0,20,0.65,14.29,0,0,0.69,15.29,0,0,0.72,16.29,0,0,0.74,0.02,0.0,15.0,0.5,0.01,0.0,0.0,0.48,17.29,0.0,0.0,0.77,18.29,0.0,0.0,0.8,0.01,0.0,6.0,0.5,19.29,0.0,0.0,0.83,0.01,0.0,0.0,0.52,20.29,0.0,0.0,0.85,3.89,0.0,0.0,0.52,0.85,0.0,129.0,0.5,8.0,0.0,0.0,0.49,7.53,0.0,0.0,0.49,7.07,0.0,0.0,0.5,6.61,0.0,0.0,0.49,6.17,0.0,0.0,0.5,5.74,0.0,0.0,0.5,5.32,0.0,0.0,0.5,4.92,0.0,0.0,0.5,4.64,0.0,0.0,0.54,0.06,0.0,35.0,0.5,0.08,0.0,1.0,0.5,0.12,0.0,5.0,0.5,0.16,0.0,0.0,0.5,0.21,1.0,1.0,0.5,0.28,0.0,15.0,0.5,0.36,0.0,30.0,0.5,0.46,0.0,15.0,0.5,0.57,0.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,23.75,3.19,0,0,0.52,2.58,155,195,0.5,2.07,120,714,0.5,1.64,12,499,0.49,1.32,45,126,0.5,1.02,30,120,0.5,0.78,15,262,0.49,0.6,0,221,0.49,0.46,0,157,0.49,0.35,0,407,0.5,0.26,0,284,0.49,0.19,0,559,0.49,0.14,0,314,0.49,0.11,0,360,0.5,0.08,0,392,0.5,0.06,0,659,0.5,0.04,0,206,0.49,0.03,0,15,0.49,0.02,0,73,0.49,1.19,40,118,0.5,1.61,40,200,0.5,2.06,112,656,0.48,2.69,0,689,0.49,3.35,10,580,0.5,4.08,0,102,0.5,4.86,0,415,0.5,5.7,0,15,0.51,6.52,0,128,0.49,7.42,0,184,0.49,8.34,0,65,0.49,9.32,0,44,0.51,10.32,0,20,0.55,11.33,0,23,0.59,12.33,0,53,0.62,13.32,0,20,0.64,14.32,0,0,0.68,15.32,0,0,0.71,16.32,0,0,0.73,0.01,0.0,15.0,0.47,0.01,0.0,0.0,0.49,17.32,0.0,0.0,0.76,18.32,0.0,0.0,0.79,0.01,0.0,6.0,0.51,19.32,0.0,0.0,0.81,0.01,0.0,0.0,0.52,20.32,0.0,0.0,0.84,3.84,0.0,0.0,0.52,0.83,0.0,129.0,0.5,7.95,0.0,0.0,0.5,7.47,0.0,0.0,0.49,7.01,0.0,0.0,0.49,6.55,0.0,0.0,0.49,6.11,0.0,0.0,0.49,5.68,0.0,0.0,0.49,5.26,0.0,0.0,0.49,4.85,0.0,0.0,0.49,4.59,0.0,0.0,0.54,0.06,0.0,35.0,0.51,0.08,0.0,1.0,0.5,0.11,0.0,5.0,0.5,0.15,0.0,0.0,0.5,0.2,0.0,1.0,0.49,0.27,0.0,15.0,0.5,0.34,0.0,30.0,0.49,0.44,0.0,15.0,0.5,0.55,0.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,23.5,2.98,0,0,0.51,2.41,0,195,0.5,1.85,20,697,0.48,1.46,0,499,0.48,1.17,0,126,0.49,0.91,0,120,0.49,0.7,100,362,0.49,0.53,0,221,0.49,0.4,0,157,0.49,0.29,0,407,0.49,0.22,0,284,0.49,0.16,0,559,0.49,0.12,0,314,0.49,0.09,0,360,0.49,0.06,0,392,0.49,0.05,0,659,0.5,0.04,0,206,0.51,0.03,0,15,0.51,0.02,0,73,0.5,1.24,0,118,0.49,1.7,0,200,0.5,2.2,2,656,0.49,2.75,0,689,0.48,3.47,0,580,0.49,4.21,0,102,0.49,5.01,0,415,0.49,5.87,0,15,0.5,6.71,0,128,0.49,7.63,0,184,0.49,8.57,0,65,0.49,9.53,0,44,0.49,10.52,0,20,0.51,11.52,0,13,0.54,12.52,0,40,0.57,13.52,0,0,0.6,14.52,0,0,0.63,15.52,0,0,0.66,16.52,0,0,0.69,0.01,0.0,15.0,0.48,0.01,0.0,0.0,0.5,17.52,0.0,0.0,0.72,18.52,0.0,0.0,0.74,0.01,0.0,6.0,0.52,19.52,0.0,0.0,0.77,0.01,0.0,0.0,0.54,20.52,0.0,0.0,0.79,3.63,0.0,0.0,0.52,0.87,400.0,529.0,0.49,7.7,0.0,0.0,0.49,7.22,0.0,0.0,0.48,6.76,0.0,0.0,0.49,6.31,0.0,0.0,0.49,5.86,0.0,0.0,0.48,5.43,0.0,0.0,0.48,5.02,0.0,0.0,0.49,4.76,0.0,0.0,0.54,4.36,0.0,0.0,0.53,0.06,78.0,113.0,0.5,0.08,24.0,25.0,0.49,0.11,15.0,20.0,0.49,0.15,0.0,0.0,0.49,0.21,0.0,1.0,0.49,0.28,0.0,15.0,0.49,0.36,0.0,30.0,0.49,0.46,0.0,15.0,0.49,0.58,0.0,110.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,23.65,3.04,0,0,0.5,2.41,0,195,0.48,1.91,15,712,0.48,1.5,0,499,0.48,1.18,0,126,0.48,0.91,0,120,0.48,0.7,0,362,0.48,0.53,0,221,0.49,0.4,20,137,0.49,0.31,0,407,0.49,0.24,0,284,0.5,0.17,0,559,0.49,0.13,0,314,0.5,0.09,0,360,0.49,0.07,0,392,0.5,0.05,0,659,0.5,0.04,0,206,0.5,0.03,0,15,0.51,0.02,0,73,0.5,1.2,0,118,0.5,1.65,1,200,0.5,2.16,0,656,0.5,2.75,0,689,0.5,3.44,0,580,0.51,4.17,0,102,0.51,4.97,0,415,0.52,5.81,0,15,0.52,6.59,0,128,0.49,7.5,0,184,0.49,8.43,0,65,0.49,9.49,0,44,0.57,10.49,0,0,0.61,11.49,0,13,0.64,12.49,15,15,0.68,13.49,0,0,0.71,14.48,0,0,0.73,15.48,0,0,0.77,16.48,0,0,0.79,0.01,0.0,15.0,0.48,0.01,0.0,0.0,0.5,17.48,0.0,0.0,0.82,18.48,0.0,0.0,0.85,0.01,0.0,6.0,0.52,19.48,0.0,0.0,0.88,0.01,0.0,0.0,0.53,20.48,0.0,0.0,0.91,3.63,0.0,0.0,0.49,0.84,403.0,917.0,0.5,7.84,0.0,0.0,0.49,7.37,0.0,0.0,0.49,6.9,0.0,0.0,0.49,6.45,0.0,0.0,0.49,6.0,0.0,0.0,0.49,5.57,0.0,0.0,0.49,5.15,0.0,0.0,0.49,4.76,0.0,0.0,0.5,4.37,0.0,0.0,0.5,0.05,0.0,113.0,0.49,0.08,55.0,80.0,0.5,0.11,0.0,20.0,0.5,0.15,0.0,0.0,0.5,0.2,0.0,1.0,0.5,0.27,0.0,15.0,0.5,0.34,0.0,30.0,0.5,0.44,0.0,15.0,0.5,0.55,0.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,22.8,2.44,0,0,0.5,1.94,0,195,0.49,1.49,0,712,0.48,1.15,1,500,0.48,0.86,0,126,0.48,0.65,0,120,0.48,0.49,0,362,0.48,0.36,155,376,0.48,0.28,0,137,0.49,0.2,0,407,0.49,0.15,0,284,0.49,0.11,0,559,0.49,0.08,0,314,0.5,0.06,0,360,0.5,0.04,0,392,0.49,0.03,0,659,0.5,0.02,0,206,0.49,0.01,0,15,0.48,0.01,0,73,0.5,1.44,0,118,0.49,1.9,1,200,0.48,2.48,0,656,0.48,3.13,0,689,0.47,3.86,0,580,0.47,4.65,0,102,0.47,5.5,0,415,0.48,6.41,0,15,0.49,7.32,0,128,0.49,8.26,0,184,0.49,9.22,0,65,0.48,10.21,0,44,0.5,11.21,0,0,0.53,12.21,0,0,0.56,13.21,0,15,0.6,14.21,0,0,0.63,15.21,0,0,0.66,16.21,0,0,0.68,17.21,0,0,0.71,0.01,0.0,15.0,0.51,0.01,0.0,0.0,0.53,18.21,0.0,0.0,0.73,19.21,0.0,0.0,0.76,0.01,0.0,6.0,0.55,20.21,0.0,0.0,0.78,0.01,0.0,0.0,0.57,21.21,0.0,0.0,0.81,3.05,0.0,0.0,0.51,1.04,2.0,917.0,0.5,7.01,0.0,0.0,0.49,6.54,0.0,0.0,0.48,6.09,0.0,0.0,0.49,5.64,0.0,0.0,0.48,5.21,0.0,0.0,0.49,4.8,0.0,0.0,0.49,4.51,0.0,0.0,0.53,4.12,0.0,0.0,0.53,3.75,0.0,0.0,0.52,0.07,26.0,139.0,0.49,0.1,4.0,84.0,0.49,0.14,0.0,20.0,0.49,0.2,3.0,3.0,0.49,0.27,60.0,61.0,0.49,0.34,15.0,30.0,0.49,0.45,0.0,30.0,0.49,0.57,0.0,15.0,0.49,0.7,0.0,110.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,22.2,2.01,15,15,0.49,1.6,7,202,0.5,1.18,21,722,0.48,0.9,10,500,0.49,0.67,30,151,0.49,0.49,15,135,0.49,0.36,45,377,0.49,0.26,0,376,0.49,0.19,0,137,0.49,0.14,0,407,0.49,0.1,0,284,0.5,0.07,0,559,0.49,0.05,0,314,0.5,0.04,0,360,0.51,0.03,0,392,0.51,0.02,0,659,0.51,0.01,0,206,0.49,0.01,0,15,0.51,0.01,0,73,0.53,1.67,0,118,0.5,2.21,0,200,0.49,2.85,0,656,0.5,3.54,0,689,0.49,4.32,0,580,0.49,5.15,0,102,0.49,6.02,0,415,0.49,6.93,0,15,0.49,7.86,0,128,0.49,8.85,0,184,0.52,9.85,0,65,0.56,10.84,0,44,0.59,11.84,0,0,0.62,12.84,0,0,0.65,13.84,0,15,0.68,14.84,0,0,0.72,15.84,0,0,0.75,16.84,0,0,0.77,17.84,0,0,0.8,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.57,18.84,0.0,0.0,0.83,19.84,0.0,0.0,0.86,0.01,0.0,6.0,0.59,20.84,0.0,0.0,0.89,0.01,0.0,0.0,0.61,21.84,0.0,0.0,0.91,2.58,0.0,0.0,0.5,1.21,25.0,937.0,0.5,6.42,0.0,0.0,0.49,5.96,0.0,0.0,0.49,5.52,0.0,0.0,0.5,5.08,0.0,0.0,0.49,4.66,0.0,0.0,0.49,4.34,0.0,0.0,0.53,3.96,0.0,0.0,0.52,3.58,0.0,0.0,0.52,3.23,0.0,0.0,0.51,0.09,50.0,189.0,0.49,0.13,0.0,84.0,0.5,0.18,15.0,35.0,0.5,0.25,206.0,209.0,0.5,0.32,78.0,139.0,0.5,0.43,0.0,30.0,0.5,0.54,0.0,30.0,0.5,0.68,0.0,15.0,0.5,0.84,0.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,22.1,1.93,0,15,0.49,1.47,15,214,0.48,1.16,81,736,0.49,0.84,3,500,0.48,0.63,0,151,0.49,0.46,0,135,0.49,0.34,0,377,0.49,0.24,0,376,0.49,0.17,0,137,0.49,0.13,0,407,0.5,0.09,0,284,0.49,0.07,0,559,0.5,0.05,0,314,0.51,0.03,0,360,0.49,0.02,0,392,0.49,0.01,0,659,0.48,0.01,0,206,0.5,0.01,0,15,0.52,0.01,0,73,0.54,1.7,0,118,0.5,2.25,0,200,0.49,2.89,0,656,0.49,3.6,0,689,0.49,4.38,0,580,0.49,5.22,0,102,0.49,6.1,0,415,0.49,7.02,1,15,0.5,7.96,0,128,0.5,8.96,0,184,0.54,9.96,0,65,0.58,10.96,0,15,0.61,11.96,0,0,0.65,12.96,0,0,0.69,13.96,0,15,0.72,14.96,0,0,0.75,15.96,0,0,0.78,16.96,0,0,0.81,17.96,0,0,0.84,0.01,0.0,15.0,0.56,0.01,0.0,0.0,0.58,18.96,0.0,0.0,0.87,19.96,0.0,0.0,0.89,0.01,0.0,6.0,0.6,20.96,0.0,0.0,0.92,0.01,0.0,0.0,0.61,21.96,0.0,0.0,0.95,2.48,0.0,0.0,0.49,1.25,0.0,937.0,0.5,6.32,0.0,0.0,0.49,5.86,0.0,0.0,0.49,5.42,0.0,0.0,0.5,4.98,0.0,0.0,0.49,4.57,0.0,0.0,0.49,4.25,0.0,0.0,0.53,3.85,0.0,0.0,0.52,3.49,0.0,0.0,0.52,3.13,0.0,0.0,0.51,0.09,0.0,189.0,0.49,0.13,0.0,84.0,0.5,0.18,0.0,35.0,0.49,0.25,0.0,209.0,0.5,0.33,0.0,139.0,0.5,0.43,0.0,30.0,0.5,0.55,0.0,30.0,0.5,0.69,0.0,15.0,0.5,0.86,0.0,110.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
