time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-09 16:00:00,56.6,22.9,0,0,0.74,21.91,0,0,0.71,20.91,0,0,0.66,19.92,0,0,0.63,18.92,0,0,0.6,17.92,0,0,0.56,16.93,0,1,0.53,15.94,0,130,0.5,14.94,0,20,0.47,13.95,0,0,0.44,12.95,0,5,0.41,11.96,0,2,0.38,10.83,0,206,0.21,9.86,0,198,0.24,8.89,0,487,0.24,7.89,0,851,0.21,6.89,0,3631,0.18,4.58,0,4076,0.18,2.57,0,4220,0.17,1.19,175,7892,0.17,0.58,184,4462,0.2,0.34,13,4897,0.23,0.22,25,4481,0.26,0.15,3,951,0.29,0.12,2,404,0.32,0.1,0,768,0.35,0.09,0,313,0.38,0.08,0,147,0.41,0.07,0,138,0.44,0.06,0,400,0.46,0.05,0,741,0.48,0.01,0,0,0.53,0.01,0,115,0.5,0.01,0,80,0.47,0.01,0,642,0.44,0.01,0,650,0.42,0.01,0,240,0.39,0.01,0,291,0.37,0.01,0,519,0.34,0.01,0,329,0.32,0.01,0,508,0.3,0.01,0,543,0.28,0.01,0,3226,0.25,0.01,0,694,0.23,0.01,0,1738,0.21,0.01,0,1982,0.19,0.02,300,3828,0.18,0.04,518,4072,0.18,0.18,14,2644,0.17,0.67,123,3357,0.17,1.75,101,4358,0.16,3.66,0,573,0.18,6.0,0,462,0.21,8.47,0,313,0.26,10.96,0,0,0.31,13.44,0,0,0.35,15.97,0,0,0.42,18.48,0,0,0.46,21.0,0,0,0.52,23.51,0,0,0.56,26.03,0,0,0.62,28.56,0,0,0.67,0.04,0.0,0.0,0.49,31.08,0.0,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,56.95,23.29,0,0,0.79,22.29,0,0,0.75,21.29,0,0,0.71,20.3,0,0,0.67,19.3,0,0,0.64,18.31,0,0,0.6,17.31,0,1,0.57,16.32,0,130,0.54,15.33,0,20,0.51,14.33,0,0,0.47,13.34,0,5,0.44,12.35,0,2,0.41,11.35,0,206,0.38,10.29,0,198,0.32,9.3,0,487,0.29,8.31,0,851,0.27,7.34,0,3631,0.25,4.91,520,3809,0.19,2.73,42,4230,0.16,1.26,505,7423,0.16,0.58,158,4462,0.18,0.29,176,4897,0.21,0.16,10,4481,0.23,0.09,0,951,0.25,0.06,0,404,0.28,0.04,0,768,0.3,0.03,0,313,0.32,0.02,0,147,0.34,0.01,0,138,0.34,0.01,0,400,0.37,0.01,0,741,0.4,0.01,0,0,0.54,0.01,0,115,0.51,0.01,0,80,0.48,0.01,0,642,0.45,0.01,0,650,0.43,0.01,0,240,0.4,0.01,0,291,0.38,0.01,0,519,0.35,0.01,0,329,0.33,0.01,0,508,0.31,0.01,0,543,0.28,0.01,0,3226,0.26,0.01,0,694,0.24,0.01,0,1738,0.22,0.02,0,1982,0.22,0.03,759,3069,0.2,0.05,2,4072,0.2,0.18,44,2615,0.18,0.59,177,3361,0.17,1.56,316,4601,0.16,3.4,16,557,0.18,5.62,0,462,0.2,8.09,0,313,0.24,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,0.01,0.0,0.0,0.42,30.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,57.0,23.29,0,0,0.78,22.29,0,0,0.74,21.3,0,0,0.71,20.3,0,0,0.67,19.31,0,0,0.63,18.31,0,0,0.6,17.32,0,1,0.57,16.32,0,130,0.53,15.33,0,20,0.5,14.33,0,0,0.47,13.34,0,5,0.44,12.35,0,2,0.41,11.21,0,206,0.22,10.38,0,198,0.36,9.38,0,487,0.32,8.4,0,851,0.3,7.42,0,3631,0.27,4.99,1,3809,0.21,2.78,0,4230,0.17,1.3,39,7425,0.17,0.59,121,4479,0.19,0.27,200,4897,0.21,0.13,80,4451,0.23,0.07,0,951,0.25,0.04,0,404,0.27,0.03,0,768,0.3,0.02,60,364,0.32,0.01,0,147,0.32,0.01,0,138,0.35,0.01,0,400,0.38,0.01,0,741,0.41,0.01,0,0,0.55,0.01,0,115,0.53,0.01,0,80,0.5,0.01,0,642,0.47,0.01,0,650,0.44,0.01,0,240,0.42,0.01,0,291,0.39,0.01,0,519,0.37,0.01,0,329,0.34,0.01,0,508,0.32,0.01,0,543,0.29,0.01,0,3226,0.27,0.01,0,694,0.25,0.02,0,1738,0.25,0.03,0,1982,0.24,0.05,35,3034,0.23,0.07,0,4072,0.22,0.21,20,2615,0.2,0.61,111,3380,0.18,1.49,75,4676,0.16,3.28,30,587,0.17,5.59,3,462,0.21,8.01,0,313,0.23,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,0.01,0.0,0.0,0.44,30.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,56.8,23.37,0,0,0.98,22.37,0,0,0.93,21.38,0,0,0.89,20.38,0,0,0.84,19.39,0,0,0.8,18.39,0,0,0.76,17.4,0,1,0.72,16.4,0,130,0.68,15.41,0,20,0.64,14.41,0,0,0.6,13.39,0,5,0.55,12.37,0,2,0.5,11.31,0,206,0.45,10.29,0,198,0.4,9.29,0,487,0.37,8.3,0,851,0.33,7.31,0,3631,0.3,4.88,0,3809,0.23,2.68,0,4230,0.18,1.1,389,7217,0.16,0.45,105,4527,0.18,0.19,77,4871,0.2,0.09,90,4451,0.22,0.05,0,951,0.24,0.03,0,404,0.26,0.02,0,768,0.29,0.01,0,364,0.3,0.01,0,147,0.33,0.01,0,138,0.36,0.01,0,400,0.39,0.01,0,741,0.42,0.01,0,0,0.56,0.01,0,115,0.53,0.01,0,80,0.5,0.01,0,642,0.47,0.01,0,650,0.44,0.01,0,240,0.42,0.01,0,291,0.39,0.01,0,519,0.37,0.01,0,329,0.34,0.01,0,508,0.32,0.01,0,543,0.29,0.01,0,3226,0.27,0.01,0,694,0.25,0.02,0,1738,0.25,0.04,450,1532,0.25,0.05,450,2584,0.23,0.07,0,4072,0.22,0.23,158,2645,0.2,0.61,561,3630,0.17,1.49,312,4788,0.15,3.35,55,625,0.16,5.74,29,460,0.19,8.2,0,313,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.01,0.0,0.0,0.44,30.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,56.6,23.06,0,0,0.92,22.06,0,0,0.88,21.07,0,0,0.84,20.07,0,0,0.79,19.07,0,0,0.75,18.08,0,0,0.71,17.08,0,1,0.67,16.09,0,130,0.63,15.1,0,20,0.6,14.1,0,0,0.56,13.11,0,5,0.52,12.01,0,2,0.44,10.8,0,206,0.21,9.99,0,198,0.36,9.0,0,487,0.33,8.01,0,851,0.3,6.95,67,3564,0.24,4.59,176,3784,0.2,2.43,170,4300,0.17,1.04,915,7263,0.17,0.46,1635,5408,0.19,0.21,14,4871,0.21,0.12,0,4451,0.24,0.06,1,951,0.26,0.04,0,404,0.28,0.03,0,768,0.31,0.02,0,364,0.33,0.01,0,147,0.34,0.01,0,138,0.37,0.01,0,400,0.4,0.01,0,741,0.43,0.01,0,0,0.56,0.01,0,115,0.53,0.01,0,80,0.5,0.01,0,642,0.47,0.01,0,650,0.45,0.01,0,240,0.42,0.01,0,291,0.39,0.01,0,519,0.37,0.01,0,329,0.34,0.01,0,508,0.32,0.01,0,543,0.29,0.01,0,3226,0.27,0.01,0,694,0.25,0.02,0,1738,0.24,0.03,0,1532,0.23,0.04,0,2584,0.22,0.06,0,4072,0.21,0.22,63,2661,0.19,0.66,1288,4424,0.18,1.65,34,4818,0.16,3.66,15,636,0.19,5.96,1,460,0.21,8.41,0,313,0.24,10.9,0,0,,13.4,0,0,,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.45,30.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,57.75,24.03,0,0,0.82,23.04,0,0,0.79,22.04,0,0,0.75,21.05,0,0,0.72,20.05,0,0,0.67,19.05,0,0,0.63,18.06,0,1,0.6,17.06,0,130,0.57,16.07,0,20,0.54,15.07,0,0,0.5,14.08,0,5,0.47,13.08,0,2,0.44,12.09,0,206,0.41,10.97,0,198,0.27,10.19,0,487,0.38,9.21,0,851,0.36,8.22,0,3564,0.33,5.76,88,3728,0.25,3.43,317,4361,0.19,1.61,1543,7073,0.17,0.68,2145,6317,0.18,0.27,494,4976,0.19,0.11,63,4460,0.21,0.05,15,966,0.23,0.02,0,404,0.24,0.01,0,768,0.25,0.01,0,364,0.29,0.01,0,147,0.32,0.01,0,138,0.35,0.01,0,400,0.38,0.01,0,741,0.41,0.01,0,0,0.59,0.01,0,115,0.56,0.01,0,80,0.53,0.01,0,642,0.5,0.01,0,650,0.47,0.01,0,240,0.44,0.01,0,291,0.42,0.01,0,519,0.39,0.01,50,279,0.37,0.01,0,508,0.34,0.01,0,543,0.32,0.01,30,3226,0.29,0.01,0,694,0.27,0.01,10,1728,0.25,0.02,0,1532,0.25,0.04,0,2584,0.25,0.05,0,4072,0.23,0.15,233,2664,0.21,0.41,745,4564,0.18,1.07,3430,6972,0.16,2.63,5191,4979,0.16,4.85,8,457,0.19,7.25,0,313,,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,0.01,0.0,0.0,0.44,29.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,57.35,23.67,0,0,0.87,22.67,0,0,0.82,21.68,0,0,0.79,20.68,0,0,0.74,19.69,0,0,0.71,18.69,0,0,0.67,17.69,0,1,0.63,16.7,0,130,0.59,15.7,2,20,0.56,14.71,0,0,0.52,13.71,0,5,0.49,12.72,0,2,0.46,11.73,0,206,0.43,10.74,0,198,0.4,9.76,0,487,0.37,8.77,0,851,0.34,7.78,0,3564,0.31,5.27,2,3726,0.22,3.09,17,4366,0.19,1.41,24,7063,0.17,0.6,198,6208,0.19,0.26,86,4977,0.21,0.11,580,4543,0.22,0.06,0,966,0.25,0.03,0,404,0.26,0.02,0,768,0.29,0.01,0,364,0.3,0.01,0,147,0.33,0.01,0,138,0.36,0.01,0,400,0.39,0.01,0,741,0.42,0.01,0,0,0.59,0.01,0,115,0.56,0.01,0,80,0.53,0.01,0,642,0.5,0.01,0,650,0.47,0.01,0,240,0.44,0.01,0,291,0.42,0.01,0,519,0.39,0.01,0,279,0.36,0.01,0,508,0.34,0.01,0,543,0.31,0.01,0,3226,0.29,0.01,0,694,0.27,0.01,0,1728,0.24,0.02,0,1532,0.24,0.04,0,2584,0.24,0.05,0,4072,0.22,0.17,166,2777,0.2,0.49,207,4655,0.18,1.28,270,7055,0.16,2.96,109,5072,0.17,5.25,72,528,0.21,7.66,0,313,0.23,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,0.01,0.0,0.0,0.45,30.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,59.1,25.28,0,0,0.77,24.28,0,0,0.73,23.29,0,0,0.7,22.29,0,0,0.66,21.29,0,0,0.62,20.3,0,0,0.6,19.3,0,1,0.56,18.31,0,130,0.54,17.31,0,20,0.5,16.32,0,0,0.48,15.32,0,5,0.44,14.33,0,2,0.42,13.33,6,206,0.39,12.34,0,198,0.37,11.32,0,487,0.31,10.32,0,851,0.28,9.28,606,3564,,6.94,1224,2753,0.25,4.55,1320,4053,0.2,2.52,180,7102,0.19,1.17,1053,5665,0.19,0.58,823,5297,0.21,0.3,396,4504,0.24,0.17,390,659,0.27,0.11,34,438,0.29,0.08,0,768,0.32,0.06,0,364,0.35,0.05,1,147,0.38,0.04,0,138,0.41,0.03,0,400,0.43,0.02,0,741,0.44,0.01,0,0,0.64,0.01,0,115,0.61,0.01,0,80,0.58,0.01,0,642,0.55,0.01,0,650,0.52,0.01,0,240,0.49,0.01,0,291,0.46,0.01,0,519,0.44,0.01,0,279,0.41,0.01,0,508,0.38,0.01,0,543,0.36,0.01,0,3226,0.33,0.01,0,694,0.31,0.01,30,1758,0.29,0.01,0,1532,0.26,0.02,2,2582,0.26,0.03,15,4072,0.25,0.08,2,2777,0.22,0.27,770,4850,0.21,0.76,2452,7741,0.19,1.78,1096,5768,0.18,3.8,230,454,0.22,5.99,5,318,0.22,8.44,0,0,0.26,10.94,0,0,0.32,13.44,0,0,0.37,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,0.01,0.0,0.0,0.44,28.4,600.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,58.9,25.17,0,0,0.91,24.29,150,150,0.97,23.17,0,0,0.82,22.18,0,0,0.79,21.18,0,0,0.74,20.19,0,0,0.71,19.19,0,1,0.67,18.19,0,130,0.63,17.2,0,20,0.6,16.2,0,0,0.56,15.21,0,5,0.53,14.21,0,2,0.49,13.22,0,206,0.46,12.22,0,198,0.43,11.33,0,487,0.45,10.34,0,851,0.41,9.32,0,3564,0.37,6.84,0,2753,0.29,4.5,416,4293,0.23,2.45,169,7160,0.2,0.99,1074,5714,0.18,0.48,450,5533,0.21,0.26,74,4514,0.24,0.15,18,659,0.27,0.1,0,438,0.3,0.07,0,768,0.33,0.06,0,364,0.36,0.05,0,147,0.39,0.04,0,138,0.42,0.03,0,400,0.44,0.02,0,741,0.45,0.01,0,0,0.64,0.01,0,115,0.61,0.01,0,80,0.58,0.01,0,642,0.55,0.01,0,650,0.52,0.01,0,240,0.49,0.01,0,291,0.47,0.01,0,519,0.44,0.01,0,279,0.41,0.01,0,508,0.39,0.01,0,543,0.36,0.01,0,3226,0.33,0.01,0,694,0.31,0.01,0,1758,0.29,0.01,0,1532,0.26,0.02,0,2582,0.26,0.03,4,4072,0.25,0.1,40,2777,0.23,0.29,517,4961,0.21,0.78,538,7893,0.19,1.81,656,6249,0.17,3.78,132,570,0.18,6.21,139,457,0.24,8.64,0,0,0.27,11.11,345,333,0.3,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.01,0.0,0.0,0.45,28.6,89.0,89.0,,0.01,0.0,0.0,0.48,31.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,58.35,24.73,0,0,1.01,23.74,0,150,0.97,22.74,0,0,0.92,21.74,0,0,0.88,20.75,0,0,0.84,19.75,0,0,0.79,18.76,0,1,0.75,17.76,0,130,0.71,16.76,0,20,0.67,15.77,0,0,0.63,14.77,0,5,0.59,13.78,0,2,0.56,12.78,0,206,0.52,11.54,0,198,0.3,10.82,0,487,0.46,9.83,0,851,0.42,8.82,0,3564,0.38,6.36,1,2752,0.3,3.92,20,4293,0.21,2.0,555,7151,0.19,0.89,674,6074,0.2,0.39,368,5768,0.22,0.16,71,4514,0.23,0.07,80,716,0.25,0.04,0,438,0.27,0.02,0,768,0.29,0.01,0,364,0.3,0.01,0,147,0.34,0.01,0,138,0.37,0.01,0,400,0.4,0.01,0,741,0.43,0.01,0,0,0.64,0.01,0,115,0.61,0.01,0,80,0.58,0.01,0,642,0.55,0.01,0,650,0.52,0.01,0,240,0.49,0.01,0,291,0.46,0.01,0,519,0.43,0.01,0,279,0.41,0.01,0,508,0.38,0.01,0,543,0.35,0.01,0,3226,0.33,0.02,0,694,0.33,0.03,0,1758,0.32,0.04,0,1532,0.31,0.05,15,2567,0.29,0.06,0,4072,0.27,0.14,0,2777,0.24,0.36,243,5056,0.21,0.87,284,8092,0.18,2.29,280,6120,0.19,4.25,37,579,0.18,6.69,62,514,0.23,9.15,0,0,,11.65,40,323,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,0.01,0.0,0.0,0.46,29.15,0.0,89.0,,0.01,0.0,0.0,0.49,31.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,58.6,24.67,0,0,,23.67,0,150,,22.73,0,0,0.54,21.74,0,0,0.56,20.74,0,0,0.51,19.75,0,0,0.52,18.75,0,1,0.47,17.75,0,130,0.42,16.76,0,20,0.43,15.76,0,0,0.39,14.76,0,5,0.34,13.76,0,2,0.29,12.76,0,206,,11.76,0,198,,10.87,0,487,0.37,9.87,0,851,0.34,8.88,8,3564,0.31,6.29,14,2754,0.14,4.28,110,4377,0.25,2.2,412,7155,0.2,0.92,419,6045,0.19,0.43,616,5991,0.22,0.21,141,4514,0.24,0.12,7,723,0.27,0.07,20,458,0.3,0.05,0,768,0.33,0.03,50,414,0.34,0.02,1,147,0.36,0.01,0,138,0.37,0.01,0,400,0.4,0.01,0,741,0.43,0.01,0,0,0.66,0.01,0,115,0.62,0.01,0,80,0.59,0.01,0,642,0.56,0.01,0,650,0.53,0.01,0,240,0.5,0.01,0,291,0.47,0.01,0,519,0.45,0.01,0,279,0.42,0.01,0,508,0.39,0.01,0,543,0.36,0.01,0,3226,0.34,0.01,0,694,0.31,0.02,0,1758,0.31,0.03,0,1532,0.3,0.04,0,2567,0.29,0.05,0,4072,0.27,0.11,40,2817,0.23,0.35,154,5191,0.22,0.95,2234,7941,0.2,2.23,442,5799,0.2,4.22,20,563,0.23,6.54,8,522,0.26,8.92,0,0,0.27,11.4,0,323,,13.9,0,0,,16.47,0,0,0.47,18.97,0,0,0.52,21.47,0,0,0.57,23.96,0,0,0.61,26.46,0,0,0.65,0.01,0.0,0.0,0.47,28.96,0.0,89.0,0.69,0.01,0.0,0.0,0.49,31.46,0.0,0.0,0.73,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,57.95,24.14,950,950,0.83,23.17,0,150,0.83,22.17,0,0,0.79,21.18,0,0,0.76,20.18,0,0,0.71,19.18,0,0,0.67,18.19,0,1,0.64,17.19,0,130,0.6,16.2,0,20,0.57,15.2,0,0,0.53,14.18,0,5,0.47,13.19,0,2,0.45,12.19,0,206,0.41,11.15,0,198,0.34,10.4,0,487,0.45,9.41,0,851,0.42,8.24,80,3484,0.31,5.72,172,2615,0.21,3.49,329,4113,0.2,1.58,787,6881,0.17,0.71,371,6168,0.2,0.32,91,5999,0.22,0.13,128,4469,0.24,0.07,0,723,0.26,0.04,170,463,0.29,0.03,100,668,0.32,0.02,0,414,0.34,0.01,0,147,0.35,0.01,0,138,0.39,0.01,0,400,0.42,0.01,0,741,0.45,0.01,0,0,0.65,0.01,0,115,0.62,0.01,0,80,0.59,0.01,0,642,0.56,0.01,0,650,0.53,0.01,0,240,0.5,0.01,0,291,0.47,0.01,0,519,0.44,0.01,0,279,0.41,0.01,0,508,0.38,0.01,0,543,0.36,0.02,0,3226,0.36,0.03,0,694,0.35,0.04,0,1758,0.34,0.05,0,1532,0.32,0.07,0,2567,0.31,0.09,0,4072,0.29,0.19,0,2817,0.25,0.42,278,5088,0.21,1.03,596,8013,0.18,2.58,342,6058,0.2,4.7,50,563,0.21,7.08,0,522,0.24,9.55,0,0,,12.07,0,323,0.35,14.57,200,200,0.4,17.05,0,0,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,0.01,0.0,0.0,0.48,29.55,0.0,89.0,,0.01,0.0,0.0,0.51,32.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,57.3,23.39,0,950,,22.4,300,450,,21.4,0,0,,20.4,0,0,,19.4,0,0,,18.41,0,0,,17.41,0,1,,16.41,0,130,,15.42,0,20,,14.42,0,0,,13.43,0,5,,12.43,750,750,,11.44,0,206,,10.44,0,198,,9.45,0,487,0.2,8.45,10,851,,7.46,0,3484,0.18,4.99,3,2614,0.16,2.85,907,4859,0.19,1.21,974,7577,0.18,0.5,756,6476,0.2,0.21,243,6080,0.23,0.1,99,4461,0.25,0.05,0,723,0.28,0.03,0,463,0.31,0.02,0,668,0.33,0.01,0,414,0.35,0.01,0,147,0.38,0.01,0,138,0.42,0.01,0,400,0.46,0.01,0,741,0.49,0.01,0,0,0.67,0.01,0,115,0.64,0.01,0,80,0.61,0.01,0,642,0.57,0.01,0,650,0.54,0.01,0,240,0.51,0.01,0,291,0.48,0.01,0,519,0.45,0.01,0,279,0.42,0.01,0,508,0.39,0.01,0,543,0.36,0.01,750,3976,0.33,0.01,0,694,0.31,0.01,0,1758,0.28,0.01,0,1532,0.25,0.02,115,2452,0.25,0.03,22,4094,0.23,0.14,334,3149,0.22,0.45,247,5152,0.2,1.32,955,8324,0.19,3.08,284,6147,0.21,5.39,4,567,0.26,7.76,0,522,0.28,10.25,0,0,0.34,12.75,30,353,0.4,15.22,0,200,0.43,17.72,0,0,0.48,20.22,0,0,0.53,22.72,0,0,0.58,25.22,0,0,0.62,27.72,0,0,0.67,0.01,0.0,0.0,0.52,30.22,0.0,89.0,0.71,0.01,0.0,0.0,0.55,32.72,400.0,400.0,0.75,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,58.8,24.89,0,950,,23.89,160,390,,22.9,0,0,,21.9,0,0,,20.9,0,0,,19.91,0,0,,18.91,0,1,,17.91,0,130,,16.92,0,20,,15.92,0,0,,14.93,0,5,,13.93,0,750,,12.93,0,206,,11.94,0,198,,10.94,0,487,,9.85,10,851,,8.89,811,3216,,6.59,123,2580,0.27,4.2,106,4871,0.21,2.2,531,7923,0.2,0.99,2164,7567,0.21,0.46,1187,6741,0.23,0.25,723,4804,0.27,0.14,24,745,0.3,0.09,0,463,0.33,0.06,0,668,0.36,0.05,0,414,0.4,0.04,0,147,0.43,0.03,0,138,0.45,0.02,0,400,0.47,0.01,0,741,0.47,0.01,0,0,0.71,0.01,0,115,0.68,0.01,0,80,0.64,0.01,0,642,0.61,0.01,0,650,0.58,0.01,0,240,0.55,0.01,0,291,0.52,0.01,0,519,0.48,0.01,0,279,0.45,0.01,0,508,0.43,0.01,0,543,0.4,0.01,0,3976,0.37,0.01,5,694,0.34,0.01,0,1758,0.31,0.01,0,1532,0.29,0.01,0,2452,0.26,0.01,1,4093,0.24,0.04,323,3461,0.21,0.22,861,5763,0.21,0.78,1045,8615,0.2,1.98,746,6697,0.2,3.92,198,667,0.21,6.2,46,509,,8.92,0,0,0.37,11.37,180,363,0.43,13.92,0,200,0.51,16.23,0,0,0.46,18.73,0,0,0.51,21.23,0,0,0.56,23.73,0,0,0.61,26.23,0,0,0.65,0.01,0.0,0.0,0.5,28.73,0.0,89.0,0.69,0.01,0.0,0.0,0.53,31.23,580.0,340.0,0.74,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,60.6,26.81,0,950,1.03,25.7,290,235,,24.82,0,0,0.94,23.82,0,0,0.89,22.82,0,0,0.85,21.83,0,0,0.81,20.83,0,1,0.77,19.83,0,130,0.73,18.84,0,20,0.7,17.84,0,0,0.65,16.85,0,5,0.62,15.85,0,750,0.58,14.86,4,202,0.55,13.86,0,198,0.51,12.87,0,487,0.48,11.75,0,851,0.29,10.82,385,3086,0.37,8.39,1,2569,0.33,5.95,709,4831,0.26,3.6,258,7887,0.21,1.87,1431,7014,0.21,0.88,2021,6277,0.23,0.43,1190,4887,0.25,0.22,539,1080,0.28,0.12,799,1164,0.3,0.07,2,668,0.33,0.04,5,414,0.35,0.03,0,147,0.38,0.02,0,138,0.4,0.01,0,400,0.4,0.01,0,741,0.44,0.01,0,0,0.76,0.01,0,115,0.72,0.01,0,80,0.69,0.01,0,642,0.66,0.01,0,650,0.62,0.01,0,240,0.59,0.01,0,291,0.56,0.01,0,519,0.53,0.01,0,279,0.5,0.01,0,508,0.47,0.01,0,543,0.44,0.01,0,3976,0.41,0.01,300,694,0.38,0.01,111,1710,0.36,0.01,0,1532,0.33,0.01,0,2452,0.3,0.02,20,4113,0.3,0.04,35,3437,0.26,0.14,1003,5686,0.24,0.41,1675,9265,0.22,1.07,2659,8153,0.2,2.58,4008,3615,0.22,4.85,92,591,0.29,6.96,0,0,0.26,9.43,340,315,0.3,11.93,0,200,0.36,14.43,0,0,0.42,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,0.01,0.0,0.0,0.47,26.9,0.0,89.0,,0.01,0.0,0.0,0.5,29.4,0.0,340.0,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,61.0,27.28,790,1740,1.16,26.21,0,235,1.03,25.22,0,0,0.99,24.22,0,0,0.94,23.22,0,0,0.9,22.32,0,0,0.95,21.32,0,1,0.9,20.16,0,130,0.69,19.33,0,20,0.81,18.33,0,0,0.77,17.17,0,5,0.58,16.5,0,750,0.77,15.5,0,202,0.73,14.52,58,198,0.69,13.42,0,487,0.6,12.35,0,851,0.53,11.35,11,3085,0.49,8.88,78,2527,0.4,6.5,230,4824,0.34,4.17,345,7812,0.27,2.29,823,6935,0.24,1.16,2938,7183,0.25,0.54,1930,5705,0.26,0.24,494,1238,0.28,0.11,354,1217,0.29,0.05,75,710,0.3,0.03,0,414,0.33,0.02,0,147,0.36,0.01,520,658,0.37,0.01,0,400,0.4,0.01,0,741,0.44,0.01,0,0,0.78,0.01,0,115,0.74,0.01,0,80,0.71,0.01,0,642,0.67,0.01,0,650,0.64,0.01,0,240,0.61,0.01,0,291,0.58,0.01,0,519,0.55,0.01,0,279,0.52,0.01,0,508,0.49,0.01,0,543,0.46,0.01,0,3976,0.43,0.01,0,694,0.4,0.01,0,1710,0.37,0.01,0,1532,0.34,0.02,30,2482,0.35,0.03,320,4133,0.33,0.06,118,3354,0.29,0.18,77,5654,0.28,0.45,638,9304,0.25,1.06,1394,8435,0.23,2.42,1257,4359,0.24,4.28,120,598,0.23,6.53,26,26,0.23,9.03,313,362,0.29,11.5,161,361,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.01,0.0,0.0,0.47,26.5,0.0,89.0,,0.01,0.0,0.0,0.51,29.0,31.0,361.0,,,,,,,,,,,,,,,,,
