time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,21.0,7.74,0,0,0.43,7.37,0,0,0.43,7.03,0,0,0.43,6.66,0,0,0.43,6.36,0,0,0.43,6.03,0,0,0.43,5.72,0,0,0.43,5.42,0,0,0.43,5.12,0,0,0.42,4.81,0,10,0.42,4.55,0,0,0.42,4.38,1,10,0.43,3.85,0,0,0.42,3.44,0,1,0.42,3.09,0,8,0.42,2.78,0,10,0.43,2.47,0,46,0.43,2.19,1,14,0.43,1.94,0,0,0.42,0.62,0,3,0.42,0.73,0,6,0.42,0.85,0,2,0.42,0.98,0,5,0.42,1.12,0,1,0.42,1.27,0,5,0.41,1.44,0,1,0.41,1.63,0,6,0.42,1.84,0,2,0.42,2.03,0,4,0.41,2.26,0,0,0.41,2.5,0,47,0.41,3.01,0,3,0.41,3.59,0,2,0.41,4.22,0,0,0.42,4.93,0,2,0.42,5.65,0,40,0.43,6.37,0,0,0.43,7.2,0,0,0.44,1.72,0.0,7.0,0.42,7.99,0.0,0.0,0.44,1.52,0.0,1.0,0.42,1.34,0.0,0.0,0.42,1.19,0.0,14.0,0.42,8.83,0.0,0.0,0.44,9.7,0.0,0.0,0.45,10.59,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,20.7,7.55,0,0,0.45,7.2,0,0,0.45,6.83,0,0,0.44,6.48,0,0,0.44,6.16,0,0,0.44,5.83,0,0,0.44,5.51,0,0,0.43,5.21,0,0,0.43,4.93,0,0,0.43,4.65,0,10,0.43,4.39,0,0,0.43,4.17,0,10,0.43,3.72,0,0,0.43,3.31,0,1,0.43,2.96,0,8,0.43,2.62,0,10,0.43,2.32,0,46,0.43,2.05,0,14,0.42,1.81,0,0,0.42,0.63,0,3,0.42,0.73,0,6,0.41,0.85,0,2,0.41,0.98,0,5,0.41,1.14,0,1,0.41,1.3,0,5,0.41,1.47,0,1,0.41,1.67,0,6,0.41,1.87,0,2,0.41,2.08,0,4,0.41,2.31,0,0,0.41,2.55,28,73,0.41,3.06,0,3,0.4,3.66,0,2,0.41,4.3,0,0,0.41,4.99,0,2,0.41,5.73,0,40,0.42,6.5,0,0,0.42,7.3,0,0,0.43,1.6,0.0,7.0,0.42,8.14,0.0,0.0,0.43,1.41,0.0,1.0,0.42,1.24,0.0,0.0,0.42,1.1,0.0,14.0,0.42,8.99,0.0,0.0,0.44,9.86,0.0,0.0,0.44,10.75,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,20.15,6.9,0,0,0.41,6.52,0,0,0.4,6.16,0,0,0.4,5.85,0,0,0.41,5.53,0,0,0.41,5.21,0,0,0.41,4.92,0,0,0.41,4.64,0,0,0.41,4.37,0,0,0.41,4.09,0,10,0.4,3.88,0,0,0.41,3.68,6,16,0.41,3.25,0,0,0.41,2.87,0,1,0.41,2.58,0,8,0.42,2.32,0,10,0.42,2.04,0,46,0.42,1.8,0,14,0.42,1.58,0,0,0.42,0.7,1,4,0.42,0.82,0,6,0.42,0.95,0,2,0.42,1.09,0,5,0.41,1.25,0,1,0.41,1.44,45,50,0.41,1.62,0,1,0.41,1.84,0,6,0.41,2.04,9,11,0.41,2.28,0,4,0.41,2.55,0,0,0.41,2.8,0,73,0.41,3.4,0,3,0.42,4.02,0,2,0.42,4.71,0,0,0.43,5.43,0,2,0.43,6.2,0,40,0.44,7.0,0,0,0.44,7.83,0,0,0.45,1.39,0.0,7.0,0.42,8.67,0.0,0.0,0.45,1.22,0.0,1.0,0.42,1.07,0.0,0.0,0.42,0.94,4.0,18.0,0.42,9.56,0.0,0.0,0.47,10.45,0.0,0.0,0.47,11.36,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,20.55,7.49,0,0,0.47,7.11,0,0,0.46,6.75,0,0,0.45,6.36,0,0,0.44,6.02,0,0,0.44,5.7,0,0,0.44,5.39,0,0,0.43,5.09,0,0,0.43,4.81,0,0,0.43,4.55,0,10,0.43,4.3,0,0,0.43,4.08,0,16,0.43,3.62,0,0,0.43,3.21,0,1,0.43,2.84,0,8,0.43,2.51,0,10,0.42,2.21,0,46,0.42,1.95,0,14,0.42,1.72,0,0,0.42,0.64,0,4,0.42,0.74,0,6,0.41,0.87,0,2,0.41,0.99,0,5,0.41,1.15,0,1,0.41,1.31,0,50,0.41,1.49,0,1,0.41,1.69,0,6,0.41,1.89,0,11,0.41,2.1,0,4,0.41,2.34,0,0,0.41,2.58,0,73,0.4,3.1,1,2,0.4,3.69,0,2,0.4,4.35,0,0,0.41,5.1,0,2,0.42,5.85,0,40,0.42,6.62,0,0,0.43,7.42,0,0,0.43,1.52,0.0,7.0,0.42,8.26,0.0,0.0,0.44,1.33,0.0,1.0,0.42,1.17,0.0,0.0,0.42,1.03,0.0,18.0,0.42,9.12,0.0,0.0,0.44,9.99,0.0,0.0,0.44,10.89,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,20.95,7.66,0,0,0.43,7.28,0,0,0.42,6.91,0,0,0.42,6.55,0,0,0.42,6.24,0,0,0.42,5.91,0,0,0.42,5.6,0,0,0.42,5.29,0,0,0.42,5.0,0,0,0.42,4.73,0,10,0.42,4.47,0,0,0.42,4.22,5,12,0.42,3.77,0,0,0.42,3.37,0,1,0.42,3.03,0,8,0.42,2.72,0,10,0.43,2.41,0,46,0.43,2.13,0,14,0.43,1.89,0,0,0.43,0.6,1,3,0.42,0.7,0,6,0.42,0.81,0,2,0.41,0.94,0,5,0.41,1.1,0,1,0.42,1.24,0,50,0.41,1.41,0,1,0.41,1.62,0,6,0.41,1.79,0,11,0.41,2.0,0,4,0.41,2.23,0,0,0.41,2.48,0,73,0.41,2.97,0,2,0.41,3.6,0,2,0.42,4.2,0,0,0.42,4.91,0,2,0.42,5.64,0,40,0.43,6.4,0,0,0.43,7.19,0,0,0.44,1.67,0.0,7.0,0.42,8.02,0.0,0.0,0.44,1.47,0.0,1.0,0.42,1.3,0.0,0.0,0.42,1.15,3.0,18.0,0.42,8.86,0.0,0.0,0.45,9.73,0.0,0.0,0.45,10.62,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,20.95,7.69,0,0,0.43,7.33,0,0,0.43,6.96,0,0,0.43,6.61,0,0,0.43,6.35,0,0,0.44,6.02,0,0,0.44,5.71,0,0,0.44,5.41,0,0,0.44,5.12,0,0,0.44,4.83,0,10,0.43,4.57,0,0,0.43,4.36,1,12,0.44,3.87,0,0,0.43,3.47,0,1,0.43,3.11,0,8,0.43,2.77,0,10,0.43,2.46,0,46,0.43,2.18,0,14,0.43,1.93,0,0,0.43,0.62,0,3,0.42,0.74,0,6,0.43,0.84,0,2,0.42,0.97,0,5,0.42,1.11,0,1,0.42,1.27,0,50,0.42,1.44,0,1,0.42,1.63,0,6,0.42,1.83,0,11,0.42,2.03,0,4,0.41,2.26,0,0,0.41,2.5,0,73,0.41,3.02,2,0,0.42,3.59,0,2,0.42,4.22,0,0,0.42,4.9,0,2,0.42,5.62,0,40,0.43,6.38,0,0,0.43,7.17,0,0,0.43,1.71,0.0,7.0,0.43,7.98,0.0,0.0,0.44,1.51,0.0,1.0,0.43,1.34,0.0,0.0,0.43,1.18,4.0,20.0,0.43,8.82,0.0,0.0,0.44,9.69,0.0,0.0,0.45,10.56,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,21.05,7.98,0,0,0.48,7.6,0,0,0.48,7.23,0,0,0.47,6.87,0,0,0.46,6.52,0,0,0.46,6.19,0,0,0.46,5.87,0,0,0.45,5.56,0,0,0.45,5.27,0,0,0.45,4.99,0,10,0.45,4.74,0,0,0.45,4.48,0,12,0.44,4.01,0,0,0.44,3.58,0,1,0.44,3.19,0,8,0.44,2.84,0,10,0.44,2.52,0,46,0.44,2.24,0,14,0.44,1.99,0,0,0.43,0.6,0,3,0.42,0.74,0,6,0.43,0.83,0,2,0.42,0.96,0,5,0.42,1.1,0,1,0.42,1.27,0,50,0.42,1.43,0,1,0.42,1.62,0,6,0.42,1.82,0,11,0.42,2.02,0,4,0.42,2.24,0,0,0.42,2.48,0,73,0.42,2.97,0,0,0.42,3.53,2,4,0.41,4.13,0,0,0.41,4.79,0,2,0.41,5.48,0,40,0.42,6.22,0,0,0.42,7.0,0,0,0.42,1.76,0.0,7.0,0.43,7.81,0.0,0.0,0.42,1.56,0.0,1.0,0.43,1.38,0.0,0.0,0.43,1.23,1.0,20.0,0.43,8.64,0.0,0.0,0.42,9.49,0.0,0.0,0.43,10.39,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,21.2,8.09,0,0,0.48,7.67,0,0,0.47,7.31,0,0,0.46,6.93,0,0,0.46,6.6,0,0,0.46,6.27,0,0,0.45,5.93,0,0,0.45,5.63,0,0,0.45,5.34,0,0,0.44,5.05,0,10,0.44,4.79,0,0,0.44,4.53,0,12,0.44,4.12,0,0,0.45,3.64,0,1,0.44,3.3,0,8,0.45,2.94,0,10,0.44,2.62,0,46,0.44,2.33,0,14,0.44,2.07,0,0,0.44,0.61,0,3,0.43,0.71,0,6,0.43,0.83,0,2,0.43,0.96,0,5,0.43,1.09,0,1,0.43,1.26,0,50,0.43,1.43,0,1,0.43,1.6,0,6,0.43,1.81,0,11,0.43,2.01,0,4,0.42,2.23,0,0,0.43,2.46,1,74,0.42,2.95,0,0,0.42,3.55,0,4,0.43,4.07,0,0,0.42,4.76,0,2,0.42,5.45,0,40,0.42,6.18,0,0,0.42,6.96,0,0,0.43,1.84,0.0,7.0,0.44,7.76,0.0,0.0,0.43,1.64,0.0,1.0,0.44,1.45,0.0,0.0,0.44,1.29,5.0,20.0,0.44,8.6,0.0,0.0,0.44,9.44,0.0,0.0,0.44,10.32,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,21.6,8.18,0,0,0.42,7.8,0,0,0.42,7.42,0,0,0.42,7.06,0,0,0.42,6.71,0,0,0.42,6.37,0,0,0.41,6.04,0,0,0.41,5.73,0,0,0.41,5.43,0,0,0.41,5.15,0,10,0.42,4.9,0,0,0.42,4.63,0,12,0.42,4.15,0,0,0.42,3.74,0,1,0.42,3.34,0,8,0.42,3.01,0,10,0.43,2.74,0,46,0.43,2.45,0,14,0.44,2.17,0,0,0.43,0.55,0,3,0.43,0.64,0,6,0.43,0.75,0,2,0.43,0.89,0,5,0.43,1.02,0,1,0.43,1.15,0,50,0.42,1.31,0,1,0.42,1.48,0,6,0.42,1.67,0,11,0.42,1.87,0,4,0.42,2.08,0,0,0.42,2.3,0,74,0.42,2.81,0,0,0.42,3.4,0,4,0.43,3.97,0,0,0.43,4.6,0,2,0.43,5.3,0,40,0.43,6.03,0,0,0.44,6.79,0,0,0.44,1.93,0.0,7.0,0.43,7.58,0.0,0.0,0.45,1.72,0.0,1.0,0.43,1.52,0.0,0.0,0.43,1.35,0.0,20.0,0.43,8.41,0.0,0.0,0.45,9.25,0.0,0.0,0.45,10.12,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,21.5,8.04,0,0,0.4,7.65,0,0,0.4,7.25,0,0,0.4,6.89,0,0,0.4,6.62,0,0,0.42,6.28,0,0,0.41,5.96,0,0,0.41,5.66,0,0,0.42,5.36,0,0,0.42,5.08,0,10,0.42,4.87,0,0,0.43,4.64,0,12,0.43,4.08,0,0,0.42,3.72,0,1,0.43,3.34,0,8,0.43,2.93,0,10,0.43,2.6,0,46,0.42,2.33,0,14,0.43,2.16,0,0,0.44,0.58,0,3,0.43,0.67,0,6,0.43,0.77,0,2,0.43,0.91,0,5,0.43,1.02,0,1,0.42,1.19,0,50,0.43,1.35,8,9,0.42,1.58,0,6,0.43,1.75,0,11,0.43,1.99,0,4,0.43,2.2,0,0,0.43,2.4,0,74,0.43,2.91,0,0,0.43,3.44,0,4,0.43,4.08,0,0,0.44,4.71,0,2,0.44,5.4,0,40,0.44,6.13,0,0,0.44,6.9,0,0,0.45,1.92,0.0,7.0,0.44,7.69,0.0,0.0,0.45,1.7,0.0,1.0,0.44,1.51,0.0,0.0,0.44,1.34,0.0,20.0,0.43,8.52,0.0,0.0,0.46,9.37,0.0,0.0,0.46,10.24,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,22.75,9.43,0,0,0.48,9.07,0,0,0.48,8.67,0,0,0.47,8.29,0,0,0.47,7.87,0,0,0.45,7.56,0,0,0.46,7.13,0,0,0.44,6.86,0,0,0.45,6.53,0,0,0.45,6.22,0,10,0.45,5.91,0,0,0.44,5.56,2,12,0.43,5.02,0,0,0.43,4.53,0,1,0.43,4.08,1,9,0.43,3.69,0,10,0.44,3.33,0,46,0.44,3.01,0,14,0.44,2.7,0,0,0.44,0.45,0,3,0.43,0.53,1,5,0.43,0.64,0,2,0.43,0.73,1,5,0.43,0.86,1,0,0.43,0.98,0,50,0.43,1.12,0,9,0.43,1.24,0,6,0.42,1.4,0,11,0.42,1.57,0,4,0.42,1.76,0,0,0.42,1.96,0,74,0.42,2.38,8,8,0.42,2.86,0,4,0.42,3.41,0,0,0.42,4.0,0,2,0.42,4.61,8,48,0.42,5.27,0,0,0.42,5.96,0,0,0.42,2.42,0.0,7.0,0.44,6.8,0.0,0.0,0.44,2.17,0.0,1.0,0.44,1.94,0.0,0.0,0.44,1.73,4.0,22.0,0.44,7.58,0.0,0.0,0.44,8.29,0.0,0.0,0.43,9.12,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,24.15,10.58,0,0,0.44,10.17,0,0,0.44,9.77,0,0,0.44,9.38,0,0,0.44,9.01,0,0,0.44,8.63,0,0,0.44,8.25,0,0,0.44,7.9,0,0,0.44,7.53,0,0,0.43,7.19,0,10,0.43,6.87,0,0,0.43,6.46,2,12,0.42,5.98,0,0,0.43,5.44,0,1,0.43,4.94,1,9,0.43,4.49,0,10,0.43,4.07,0,46,0.43,3.71,6,14,0.44,3.37,0,0,0.44,0.35,0,3,0.44,0.43,0,5,0.44,0.51,0,2,0.44,0.6,0,5,0.44,0.71,0,0,0.44,0.82,0,50,0.44,0.95,0,9,0.44,1.09,0,6,0.44,1.23,0,11,0.44,1.39,0,4,0.44,1.56,51,51,0.44,1.74,50,49,0.44,2.09,0,8,0.44,2.5,0,4,0.43,2.97,0,0,0.43,3.49,2,4,0.43,4.08,0,48,0.44,4.7,0,0,0.44,5.37,0,0,0.44,3.08,0.0,7.0,0.44,6.08,0.0,0.0,0.45,2.8,1.0,2.0,0.44,2.53,0.0,0.0,0.44,2.28,8.0,24.0,0.44,6.8,0.0,0.0,0.45,7.56,0.0,0.0,0.46,8.34,0.0,0.0,0.46,2.06,0.0,0.0,0.44,9.15,0.0,0.0,0.46,,,,,,,,
2023-10-31 16:00:00,23.3,9.97,0,0,0.49,9.45,0,0,0.46,9.16,0,0,0.48,8.77,0,0,0.47,8.29,0,0,0.45,7.92,0,0,0.44,7.55,0,0,0.44,7.26,0,0,0.45,6.92,0,0,0.45,6.59,0,10,0.44,6.28,0,0,0.44,5.97,0,12,0.44,5.41,0,0,0.44,4.88,0,1,0.44,4.41,0,9,0.43,3.99,0,10,0.44,3.6,0,46,0.44,3.26,11,25,0.44,2.9,0,0,0.43,0.39,0,3,0.43,0.47,0,5,0.43,0.56,0,2,0.43,0.67,0,5,0.43,0.77,0,0,0.43,0.9,0,50,0.43,1.03,0,9,0.43,1.16,0,6,0.43,1.29,0,11,0.43,1.49,0,4,0.43,1.65,0,51,0.43,1.84,0,49,0.43,2.19,0,8,0.42,2.64,0,4,0.42,3.13,0,0,0.42,3.71,0,4,0.42,4.25,0,48,0.41,4.97,0,0,0.42,5.66,0,0,0.43,2.6,0.0,7.0,0.43,6.38,0.0,0.0,0.43,2.35,0.0,2.0,0.44,2.11,0.0,0.0,0.44,1.89,1.0,24.0,0.43,7.13,0.0,0.0,0.43,7.91,0.0,0.0,0.43,8.72,0.0,0.0,0.44,1.69,0.0,0.0,0.43,9.55,0.0,0.0,0.44,1.51,0.0,0.0,0.43,10.41,0.0,0.0,0.44
2023-11-01 16:00:00,24.0,10.53,0,0,0.47,10.13,0,0,0.47,9.72,0,0,0.46,9.32,0,0,0.46,8.93,0,0,0.45,8.55,0,0,0.45,8.19,0,0,0.45,7.84,0,0,0.45,7.46,0,0,0.44,7.12,0,10,0.44,6.8,0,0,0.44,6.38,2,12,0.42,5.88,0,0,0.43,5.32,0,1,0.43,4.81,0,9,0.43,4.37,0,10,0.43,3.96,0,46,0.43,3.51,3,25,0.43,3.24,0,0,0.43,0.34,0,3,0.43,0.41,0,5,0.43,0.49,0,2,0.43,0.58,0,5,0.43,0.69,0,0,0.43,0.8,0,50,0.43,0.92,0,9,0.43,1.04,0,6,0.43,1.17,0,11,0.43,1.32,0,4,0.43,1.47,0,51,0.42,1.61,0,49,0.42,2.02,0,8,0.42,2.44,0,4,0.42,2.91,0,0,0.42,3.46,0,4,0.43,4.01,0,48,0.42,4.58,0,0,0.42,5.27,0,0,0.43,2.95,0.0,7.0,0.44,5.96,0.0,0.0,0.43,2.66,0.0,2.0,0.44,2.39,0.0,0.0,0.44,2.14,0.0,24.0,0.43,6.7,0.0,0.0,0.43,7.46,0.0,0.0,0.43,8.24,0.0,0.0,0.44,1.92,0.0,0.0,0.43,9.05,0.0,0.0,0.44,1.73,0.0,0.0,0.43,9.78,0.0,0.0,0.43
2023-11-02 16:00:00,23.85,10.32,0,0,0.44,9.92,0,0,0.44,9.46,0,0,0.42,9.05,0,0,0.42,8.67,0,0,0.42,8.29,0,0,0.42,7.98,0,0,0.43,7.61,0,0,0.43,7.13,0,0,0.4,6.8,0,10,0.4,6.47,0,0,0.4,6.16,0,12,0.4,5.65,0,0,0.41,5.1,0,1,0.41,4.61,0,9,0.41,4.16,0,10,0.42,3.75,1,46,0.42,3.4,0,25,0.42,3.06,0,0,0.42,0.32,0,3,0.42,0.39,0,5,0.42,0.47,0,2,0.42,0.56,0,5,0.43,0.66,0,0,0.42,0.77,0,50,0.43,0.89,0,9,0.42,1.03,0,6,0.43,1.17,0,11,0.43,1.33,0,4,0.43,1.48,0,51,0.42,1.68,5,54,0.43,2.08,0,8,0.43,2.46,0,4,0.42,2.94,0,0,0.42,3.45,0,4,0.42,4.06,0,48,0.42,4.67,0,0,0.43,5.39,0,0,0.43,2.77,1.0,8.0,0.42,6.1,0.0,0.0,0.44,2.53,0.0,2.0,0.43,2.27,0.0,0.0,0.43,2.03,0.0,24.0,0.43,6.84,0.0,0.0,0.44,7.61,0.0,0.0,0.45,8.41,0.0,0.0,0.45,1.82,0.0,0.0,0.43,9.23,0.0,0.0,0.45,1.63,0.0,0.0,0.43,10.08,0.0,0.0,0.46
2023-11-03 16:00:00,24.5,10.9,0,0,0.43,10.48,0,0,0.43,10.07,0,0,0.43,9.66,0,0,0.43,9.26,0,0,0.42,8.88,0,0,0.42,8.5,0,0,0.42,8.13,0,0,0.42,7.79,0,0,0.42,7.47,0,10,0.43,7.13,0,0,0.43,6.66,0,12,0.4,6.17,0,0,0.42,5.6,0,1,0.42,5.07,0,9,0.42,4.59,0,10,0.42,4.15,1,46,0.42,3.66,0,25,0.41,3.41,1,1,0.42,0.27,0,3,0.42,0.33,0,5,0.42,0.41,0,2,0.42,0.48,0,5,0.42,0.57,0,0,0.42,0.68,0,50,0.42,0.78,0,9,0.42,0.9,0,6,0.42,1.04,0,11,0.42,1.18,0,4,0.42,1.34,0,51,0.42,1.5,2,54,0.42,1.83,0,8,0.42,2.27,2,6,0.42,2.73,0,0,0.42,3.22,0,4,0.42,3.77,0,48,0.42,4.36,0,0,0.43,4.97,0,0,0.43,3.11,0.0,8.0,0.43,5.62,0.0,0.0,0.42,2.8,0.0,2.0,0.43,2.51,0.0,0.0,0.43,2.26,2.0,22.0,0.43,6.33,0.0,0.0,0.43,7.07,0.0,0.0,0.43,7.84,0.0,0.0,0.43,2.02,0.0,0.0,0.42,8.64,0.0,0.0,0.44,1.81,4.0,4.0,0.42,9.46,0.0,0.0,0.44
2023-11-06 16:00:00,24.35,10.77,0,0,0.44,10.36,0,0,0.44,9.94,0,0,0.43,9.56,0,0,0.44,9.14,0,0,0.43,8.78,0,0,0.43,8.4,0,0,0.43,8.02,0,0,0.43,7.64,0,0,0.42,7.32,0,10,0.43,6.98,0,0,0.42,6.65,0,12,0.42,6.02,0,0,0.42,5.45,0,1,0.42,4.92,0,9,0.42,4.44,0,10,0.42,4.01,0,46,0.42,3.7,0,25,0.43,3.25,0,1,0.42,0.27,0,3,0.42,0.33,0,5,0.42,0.4,0,2,0.42,0.48,0,5,0.42,0.57,0,0,0.42,0.67,0,50,0.42,0.78,0,9,0.42,0.9,0,6,0.42,1.04,0,11,0.42,1.18,0,4,0.42,1.34,0,51,0.42,1.51,0,54,0.42,1.87,0,8,0.42,2.28,0,6,0.42,2.72,1,1,0.42,3.21,0,4,0.42,3.72,0,48,0.41,4.32,0,0,0.42,4.97,0,0,0.42,2.97,1.0,9.0,0.42,5.65,0.0,0.0,0.42,2.67,0.0,2.0,0.42,2.4,0.0,0.0,0.42,2.15,0.0,22.0,0.42,6.36,0.0,0.0,0.42,7.11,0.0,0.0,0.42,7.88,0.0,0.0,0.43,1.92,0.0,0.0,0.42,8.69,0.0,0.0,0.43,1.72,0.0,4.0,0.42,9.51,0.0,0.0,0.43
2023-11-07 16:00:00,24.0,10.38,0,0,0.42,9.96,0,0,0.42,9.55,0,0,0.42,9.14,0,0,0.41,8.75,0,0,0.41,8.39,0,0,0.42,7.98,0,0,0.41,7.65,0,0,0.41,7.22,0,0,0.4,6.84,0,10,0.39,6.5,0,0,0.39,6.19,0,12,0.39,5.73,3,3,0.41,5.12,0,1,0.41,4.61,0,9,0.41,4.16,0,10,0.41,3.74,0,46,0.41,3.4,0,25,0.42,3.04,0,1,0.41,0.29,0,3,0.42,0.35,0,5,0.42,0.43,0,2,0.42,0.51,0,5,0.42,0.6,0,0,0.42,0.71,0,50,0.42,0.82,0,9,0.42,0.95,0,6,0.42,1.09,0,11,0.42,1.24,0,4,0.42,1.4,0,51,0.42,1.57,0,54,0.42,1.94,0,8,0.42,2.35,0,6,0.42,2.82,0,1,0.42,3.32,0,4,0.42,3.92,0,48,0.42,4.54,0,0,0.42,5.27,0,0,0.43,2.75,0.0,9.0,0.42,5.95,0.0,0.0,0.43,2.48,0.0,2.0,0.42,2.24,0.0,0.0,0.42,2.0,0.0,22.0,0.42,6.7,0.0,0.0,0.44,7.46,0.0,0.0,0.44,8.25,0.0,0.0,0.45,1.79,0.0,0.0,0.42,9.08,0.0,0.0,0.45,1.59,2.0,4.0,0.42,9.92,0.0,0.0,0.45
2023-11-08 16:00:00,23.9,10.59,0,0,0.51,10.02,0,0,0.46,9.6,0,0,0.46,9.2,0,0,0.45,8.67,0,0,0.42,8.29,0,0,0.42,8.05,0,0,0.44,7.68,0,0,0.44,7.4,0,0,0.45,6.92,0,10,0.42,6.59,0,0,0.42,6.37,0,12,0.43,5.71,0,3,0.42,5.15,0,1,0.42,4.64,0,9,0.42,4.18,0,10,0.42,3.77,0,46,0.42,3.4,3,25,0.42,3.06,0,1,0.42,0.29,0,3,0.42,0.36,0,5,0.42,0.44,0,2,0.42,0.52,0,5,0.42,0.62,0,0,0.42,0.72,0,50,0.42,0.84,0,9,0.42,0.97,0,6,0.42,1.11,0,11,0.42,1.24,0,4,0.42,1.38,0,51,0.41,1.55,0,54,0.41,1.93,0,8,0.41,2.32,0,6,0.41,2.8,0,1,0.41,3.32,0,4,0.41,3.88,0,48,0.41,4.49,0,0,0.41,5.18,0,0,0.42,2.76,2.0,9.0,0.42,5.88,0.0,0.0,0.42,2.47,0.0,2.0,0.42,2.2,0.0,0.0,0.42,1.97,10.0,32.0,0.42,6.62,0.0,0.0,0.42,7.39,0.0,0.0,0.43,8.18,0.0,0.0,0.43,1.75,0.0,0.0,0.42,9.0,0.0,0.0,0.43,1.56,2.0,2.0,0.42,9.84,0.0,0.0,0.43
2023-11-09 16:00:00,23.4,10.04,0,0,0.49,9.46,0,0,0.44,9.21,0,0,0.47,8.82,0,0,0.47,8.3,0,0,0.43,7.79,0,0,0.4,7.56,0,0,0.43,7.08,0,0,0.4,6.82,0,0,0.42,6.49,0,10,0.42,6.18,0,0,0.42,5.87,0,12,0.42,5.26,0,3,0.41,4.72,0,1,0.41,4.21,0,9,0.41,3.78,0,10,0.41,3.4,0,46,0.41,3.11,6,30,0.42,2.77,0,1,0.42,0.31,0,3,0.41,0.38,0,5,0.41,0.46,0,2,0.41,0.54,0,5,0.41,0.65,0,0,0.41,0.75,0,50,0.41,0.88,8,9,0.41,1.02,0,6,0.41,1.15,0,11,0.41,1.31,0,4,0.41,1.46,0,51,0.41,1.64,0,54,0.41,2.05,8,0,0.41,2.47,0,6,0.41,2.95,0,1,0.41,3.52,0,4,0.41,4.13,8,40,0.41,4.76,2,2,0.41,5.44,0,0,0.42,2.46,0.0,9.0,0.42,6.15,0.0,0.0,0.42,2.19,0.0,2.0,0.42,1.95,0.0,0.0,0.42,1.73,0.0,32.0,0.42,6.9,0.0,0.0,0.42,7.69,0.0,0.0,0.42,8.5,0.0,0.0,0.42,1.53,0.0,0.0,0.41,9.33,0.0,0.0,0.43,1.36,0.0,2.0,0.41,10.19,0.0,0.0,0.43
2023-11-10 16:00:00,21.8,8.26,0,0,0.39,7.92,0,0,0.41,7.5,0,0,0.4,6.97,0,0,0.36,6.74,0,0,0.4,6.39,0,0,0.4,6.05,0,0,0.4,5.73,0,0,0.4,5.41,0,0,0.4,5.11,5,15,0.4,4.78,0,0,0.39,4.65,11,22,0.41,4.0,0,3,0.39,3.56,0,1,0.39,3.16,0,9,0.4,2.81,0,10,0.4,2.51,1,46,0.4,2.24,25,55,0.41,1.99,0,1,0.41,0.43,1,4,0.41,0.52,0,5,0.41,0.62,0,2,0.41,0.73,0,5,0.41,0.87,0,0,0.41,1.0,0,50,0.41,1.16,0,9,0.41,1.33,0,6,0.41,1.47,2,13,0.41,1.7,1,5,0.41,1.9,0,51,0.41,2.12,12,65,0.42,2.6,0,0,0.42,3.14,0,6,0.42,3.72,0,1,0.42,4.35,1,5,0.42,5.02,0,40,0.42,5.74,0,2,0.43,6.52,0,0,0.43,1.77,1.0,9.0,0.41,7.31,0.0,0.0,0.44,1.57,0.0,2.0,0.41,1.38,0.0,0.0,0.41,1.21,14.0,42.0,0.41,8.14,0.0,0.0,0.44,8.98,0.0,0.0,0.45,9.86,0.0,0.0,0.46,1.06,0.0,0.0,0.41,10.75,0.0,0.0,0.46,0.91,0.0,2.0,0.41,11.66,0.0,0.0,0.47
