time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-10 16:00:00,20.45,12.28,0,0,,12.08,0,0,0.73,11.84,0,0,0.72,11.55,0,0,0.48,11.35,0,0,0.69,11.11,0,0,0.69,10.89,0,0,0.71,10.65,0,0,0.7,10.15,0,0,0.65,9.67,0,0,0.63,9.2,0,0,0.61,8.7,0,0,0.57,8.26,0,0,0.58,7.75,0,0,0.53,7.28,0,0,0.51,6.83,0,4,0.5,6.4,0,2,0.5,5.98,0,0,0.5,5.6,0,0,0.5,5.27,0,5,0.52,4.85,0,38,0.5,4.52,0,66,0.5,4.18,0,591,0.5,3.73,0,76,0.47,3.54,0,952,0.49,3.15,0,60,0.47,2.89,0,18,0.47,2.63,0,35,0.47,2.19,0,127,0.47,1.81,0,1074,0.47,1.48,0,146,0.47,1.21,0,100,0.47,0.96,0,16,0.46,0.78,45,48,0.47,0.64,1,139,0.47,0.01,0,15,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,45,0.54,0.01,0,0,0.52,0.01,0,60,0.51,0.01,0,2,0.49,0.01,0,89,0.48,0.02,0,21,0.49,0.03,0,55,0.48,0.04,0,124,0.47,0.06,0,89,0.47,0.08,0,102,0.46,0.12,0,85,0.47,0.16,0,20,0.47,0.22,0,92,0.47,0.29,0,48,0.47,0.36,0,87,0.47,0.46,0,33,0.47,0.57,1,6,0.47,0.72,0,1,0.47,0.87,0,90,0.48,1.03,10,11,0.47,1.18,0,534,0.47,1.39,0,39,0.47,1.6,0,32,0.47,1.84,0,2,0.47,2.09,0,11,0.47,2.64,0,16,0.47,3.25,0,6,0.47,3.92,0,1,0.47,4.52,0,3,0.44,5.39,0,2,0.46,6.19,0,0,0.46,7.04,0,0,0.47,0.52,0.0,100.0,0.47,0.41,0.0,5.0,0.47,7.98,0.0,0.0,0.49,8.89,0.0,0.0,0.5,0.33,0.0,0.0,0.47,9.83,0.0,0.0,0.51,0.26,0.0,0.0,0.47,10.79,0.0,0.0,0.53
2023-02-13 16:00:00,19.82,11.72,0,0,0.8,11.48,0,0,0.79,11.24,0,0,0.78,10.99,0,0,0.75,10.75,0,0,0.74,10.51,0,0,0.72,10.27,0,0,0.71,10.03,0,0,0.7,9.55,0,0,0.67,9.08,0,0,0.66,8.61,0,0,0.64,8.14,0,0,0.61,7.68,0,0,0.6,7.23,0,0,0.58,6.76,0,0,0.55,6.32,0,4,0.54,5.89,0,2,0.53,5.47,0,0,0.52,5.06,0,0,0.51,4.67,0,5,0.5,4.29,0,38,0.49,3.83,0,66,0.46,3.6,0,591,0.48,3.2,0,76,0.45,3.0,0,952,0.48,2.65,0,60,0.45,2.4,0,18,0.46,2.24,0,35,0.47,1.82,0,127,0.47,1.47,0,1074,0.47,1.15,0,146,0.46,0.94,0,100,0.46,0.75,0,16,0.46,0.57,0,48,0.46,0.45,0,139,0.45,0.01,0,15,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.53,0.01,0,0,0.51,0.01,0,60,0.49,0.01,0,2,0.48,0.01,0,89,0.46,0.02,0,21,0.47,0.03,0,55,0.47,0.05,0,124,0.47,0.07,0,89,0.47,0.09,0,102,0.46,0.13,0,85,0.46,0.18,0,20,0.46,0.24,0,92,0.46,0.32,0,48,0.46,0.39,0,87,0.45,0.5,0,33,0.46,0.64,0,6,0.46,0.78,0,1,0.46,0.95,0,90,0.46,1.12,0,11,0.46,1.29,0,534,0.45,1.5,0,39,0.45,1.74,0,32,0.45,1.95,0,2,0.45,2.2,0,11,0.44,2.86,0,16,0.46,3.51,0,6,0.46,4.22,0,1,0.45,4.91,0,3,0.44,5.79,0,2,0.45,6.6,0,0,0.45,7.57,0,0,0.48,0.35,0.0,100.0,0.45,0.27,0.0,5.0,0.45,8.44,0.0,0.0,0.47,9.42,0.0,0.0,0.5,0.22,0.0,0.0,0.46,10.31,0.0,0.0,0.48,0.17,0.0,0.0,0.46,11.3,0.0,0.0,0.51
2023-02-14 16:00:00,19.18,11.01,0,0,,10.73,0,0,,10.49,0,0,,10.28,0,0,0.5,10.04,0,0,0.54,9.8,0,0,0.56,9.55,0,0,0.53,9.31,0,0,0.53,8.81,0,0,0.48,8.38,0,0,0.57,7.9,0,0,0.54,7.41,0,0,0.51,6.95,0,0,0.51,6.5,0,0,0.5,6.06,0,0,0.49,5.62,0,4,0.48,5.2,0,2,0.48,4.84,0,0,0.49,4.47,0,0,0.49,4.08,0,5,0.48,3.75,0,38,0.48,3.41,0,66,0.47,3.13,0,591,0.48,2.8,0,76,0.47,2.53,0,952,0.46,2.27,0,60,0.46,2.02,275,293,0.45,1.83,0,35,0.46,1.46,0,127,0.45,1.19,15,1074,0.46,0.94,0,146,0.46,0.74,0,100,0.46,0.58,0,16,0.46,0.46,0,48,0.46,0.34,0,139,0.45,0.01,0,15,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,45,0.51,0.01,0,0,0.49,0.01,0,60,0.48,0.01,0,2,0.46,0.01,0,89,0.44,0.02,0,21,0.45,0.03,0,55,0.45,0.06,0,124,0.47,0.08,0,89,0.46,0.12,0,102,0.46,0.16,0,85,0.46,0.22,0,20,0.46,0.3,0,92,0.46,0.38,0,48,0.46,0.48,0,87,0.46,0.6,0,33,0.45,0.76,1,7,0.46,0.93,0,1,0.46,1.1,0,90,0.46,1.32,0,11,0.46,1.52,0,534,0.46,1.74,0,39,0.46,1.93,75,107,0.44,2.25,0,2,0.45,2.54,0,11,0.45,3.18,0,16,0.45,3.87,0,6,0.45,4.62,0,1,0.45,5.44,0,3,0.45,6.32,0,2,0.47,7.15,0,0,0.45,8.11,0,0,0.48,0.26,0.0,100.0,0.45,0.2,0.0,5.0,0.45,9.09,0.0,0.0,0.51,10.04,0.0,0.0,0.52,0.16,0.0,0.0,0.46,11.01,0.0,0.0,0.54,0.12,0.0,0.0,0.45,11.98,0.0,0.0,0.56
2023-02-21 16:00:00,18.18,10.12,0,0,0.84,9.88,0,0,0.83,9.64,0,0,0.81,9.37,0,0,0.75,9.16,0,0,0.77,8.92,0,0,0.76,8.68,0,0,0.74,8.41,0,0,0.69,7.91,0,0,0.64,7.48,0,0,0.65,7.02,0,0,0.63,6.53,0,0,0.58,6.1,0,0,0.58,5.65,0,0,0.56,5.2,0,0,0.53,4.8,0,4,0.53,4.39,0,2,0.51,3.9,0,0,0.47,3.55,0,0,0.47,3.21,0,5,0.46,2.91,0,38,0.46,2.62,0,66,0.46,2.43,0,591,0.48,2.11,0,76,0.46,1.93,3,955,0.47,1.69,0,60,0.47,1.51,0,293,0.46,1.34,0,32,0.47,1.05,0,127,0.46,0.81,0,1074,0.46,0.63,0,146,0.46,0.49,0,100,0.47,0.38,0,16,0.47,0.29,0,48,0.47,0.22,0,139,0.47,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,45,0.49,0.01,0,0,0.47,0.01,0,60,0.46,0.01,0,2,0.44,0.02,0,89,0.46,0.03,0,21,0.46,0.06,0,55,0.47,0.08,0,124,0.47,0.12,0,89,0.47,0.17,0,102,0.47,0.24,0,85,0.47,0.32,0,20,0.47,0.42,0,92,0.47,0.53,0,50,0.47,0.67,1,86,0.47,0.8,0,33,0.46,0.95,0,8,0.46,1.18,0,1,0.47,1.38,0,90,0.46,1.63,0,11,0.46,1.82,0,534,0.45,2.16,0,39,0.46,2.45,0,107,0.46,2.77,0,2,0.46,3.1,0,11,0.46,3.81,0,16,0.46,4.44,0,6,0.43,5.26,0,1,0.43,6.13,0,3,0.43,7.02,0,2,0.43,7.99,0,0,0.45,8.89,0,0,0.43,0.16,0.0,100.0,0.46,0.12,0.0,5.0,0.46,9.9,0.0,0.0,0.47,10.87,0.0,0.0,0.49,0.09,0.0,0.0,0.46,11.86,0.0,0.0,0.51,0.07,0.0,0.0,0.47,12.82,0.0,0.0,
2023-02-23 16:00:00,18.14,10.07,0,0,0.84,9.82,0,0,0.81,9.58,0,0,0.79,9.34,0,0,0.77,9.1,0,0,0.76,8.86,0,0,0.74,8.61,0,0,0.71,8.37,0,0,0.7,7.9,0,0,0.67,7.49,0,0,0.69,6.99,0,0,0.64,6.52,0,0,0.61,6.05,0,0,0.58,5.59,0,0,0.55,5.15,0,0,0.53,4.73,0,4,0.52,4.32,0,2,0.5,3.83,0,0,0.46,3.48,0,0,0.46,3.14,0,5,0.46,2.84,0,38,0.46,2.55,0,66,0.46,2.36,0,591,0.47,2.04,0,76,0.46,1.87,0,955,0.47,1.62,0,60,0.46,1.44,0,293,0.46,1.27,0,33,0.46,0.99,0,127,0.46,0.78,0,1074,0.46,0.61,0,146,0.46,0.45,0,100,0.46,0.35,0,16,0.46,0.26,0,48,0.46,0.2,0,139,0.46,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,45,0.49,0.01,0,0,0.48,0.01,0,60,0.46,0.01,0,2,0.44,0.02,0,89,0.47,0.03,0,21,0.46,0.05,0,55,0.46,0.08,0,124,0.47,0.11,0,89,0.46,0.16,0,102,0.46,0.22,0,85,0.46,0.29,0,20,0.46,0.4,0,92,0.46,0.51,0,50,0.46,0.65,0,86,0.47,0.79,0,33,0.46,0.95,0,10,0.46,1.15,0,1,0.46,1.36,0,90,0.46,1.6,0,11,0.46,1.8,0,534,0.44,2.14,0,39,0.46,2.43,0,107,0.46,2.75,0,2,0.46,3.08,0,11,0.46,3.79,0,16,0.46,4.43,0,6,0.42,5.22,0,1,0.4,6.11,0,3,0.41,7.01,0,2,0.41,7.94,0,0,0.41,8.87,0,0,0.38,0.14,0.0,100.0,0.46,0.11,0.0,5.0,0.46,9.91,0.0,0.0,0.46,10.88,0.0,0.0,0.46,0.08,0.0,0.0,0.46,11.86,0.0,0.0,,0.06,0.0,0.0,0.46,12.86,0.0,0.0,
2023-02-24 16:00:00,17.9,9.73,0,0,0.47,9.49,0,0,0.56,9.24,0,0,0.52,9.03,0,0,0.65,8.79,0,0,0.64,8.55,0,0,0.63,8.31,0,0,0.62,8.06,0,0,0.6,7.6,0,0,0.6,7.14,0,0,0.59,6.72,0,0,0.61,6.23,0,0,0.57,5.79,0,0,0.55,5.34,0,0,0.54,4.9,0,0,0.51,4.45,0,4,0.49,4.1,0,2,0.5,3.62,0,0,0.46,3.28,0,0,0.46,2.96,0,5,0.46,2.66,0,38,0.46,2.38,0,66,0.46,2.19,0,591,0.47,1.9,0,76,0.46,1.73,2,957,0.47,1.49,0,60,0.46,1.32,0,293,0.46,1.16,0,33,0.46,0.9,0,127,0.46,0.7,0,1074,0.46,0.54,0,146,0.46,0.41,0,100,0.46,0.31,0,16,0.46,0.23,0,48,0.46,0.17,0,139,0.46,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,45,0.49,0.01,0,0,0.47,0.01,0,60,0.45,0.01,0,2,0.44,0.02,0,89,0.46,0.03,0,21,0.45,0.05,0,55,0.45,0.08,0,124,0.46,0.12,0,89,0.46,0.17,0,102,0.46,0.24,0,85,0.46,0.32,0,20,0.46,0.41,0,92,0.46,0.55,0,50,0.46,0.68,0,86,0.46,0.85,0,33,0.46,1.01,0,10,0.46,1.21,0,1,0.46,1.44,0,90,0.46,1.68,0,11,0.46,1.9,0,534,0.44,2.24,0,39,0.46,2.55,0,107,0.46,2.87,0,2,0.46,3.22,0,11,0.46,3.91,0,16,0.45,4.71,0,6,0.45,5.49,0,1,0.43,6.4,1,4,0.45,7.31,2,2,0.45,8.25,0,0,0.46,9.24,0,0,0.49,0.13,0.0,100.0,0.46,0.09,0.0,5.0,0.46,10.18,0.0,0.0,0.49,11.18,0.0,0.0,0.53,0.07,0.0,0.0,0.46,12.18,0.0,0.0,0.56,0.05,0.0,0.0,0.46,13.17,0.0,0.0,0.58
2023-03-01 16:00:00,18.38,10.27,0,0,0.81,10.03,0,0,0.79,9.78,0,0,0.76,9.54,0,0,0.75,9.3,0,0,0.74,9.06,0,0,0.72,8.82,0,0,0.71,8.58,0,0,0.69,8.1,0,0,0.66,7.62,0,0,0.63,7.15,0,0,0.61,6.68,0,0,0.59,6.22,0,0,0.57,5.79,0,0,0.56,5.33,0,0,0.53,4.89,0,4,0.51,4.48,0,2,0.5,4.08,0,1,0.49,3.6,0,0,0.45,3.25,0,5,0.45,2.92,0,38,0.45,2.62,4,70,0.45,2.37,0,591,0.45,2.15,0,91,0.46,1.91,0,957,0.46,1.69,0,60,0.46,1.5,0,293,0.46,1.32,1,78,0.46,1.01,0,112,0.45,0.78,35,1123,0.45,0.59,0,146,0.45,0.44,0,100,0.45,0.33,0,16,0.45,0.24,0,48,0.45,0.18,0,139,0.45,0.01,0,15,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,45,0.52,0.01,0,0,0.5,0.01,0,60,0.48,0.01,0,2,0.46,0.01,0,89,0.44,0.02,0,21,0.45,0.03,0,55,0.44,0.05,0,124,0.45,0.08,0,89,0.45,0.12,0,102,0.45,0.17,1,84,0.45,0.23,0,20,0.45,0.31,0,92,0.45,0.42,0,50,0.45,0.54,0,89,0.45,0.67,0,18,0.45,0.84,0,39,0.45,1.02,0,30,0.45,1.2,0,90,0.45,1.41,0,28,0.44,1.63,0,534,0.44,1.88,0,39,0.43,2.24,0,107,0.45,2.53,0,2,0.45,2.86,0,11,0.45,3.56,0,16,0.45,4.27,0,6,0.43,5.08,0,1,0.43,5.91,0,4,0.42,6.81,0,2,0.42,7.75,0,0,0.43,8.72,0,0,0.45,0.13,0.0,100.0,0.45,0.1,0.0,5.0,0.45,9.66,0.0,0.0,0.44,10.65,0.0,0.0,0.46,0.07,0.0,0.0,0.45,11.62,0.0,0.0,,0.05,0.0,0.0,0.45,12.62,0.0,0.0,
2023-03-08 16:00:00,17.56,9.38,0,0,0.63,9.12,0,0,0.43,8.9,0,0,0.65,8.65,0,0,0.62,8.41,0,0,0.62,8.19,0,0,0.66,7.95,0,0,0.65,7.73,0,0,0.66,7.26,0,0,0.65,6.74,0,0,0.57,6.3,0,0,0.58,5.85,0,0,0.57,5.4,0,0,0.55,4.96,0,0,0.54,4.51,0,0,0.51,4.1,0,4,0.5,3.71,0,2,0.49,3.23,0,1,0.45,2.9,0,0,0.45,2.59,0,5,0.45,2.29,0,38,0.45,2.09,4,70,0.46,1.84,17,591,0.46,1.62,0,93,0.46,1.41,0,957,0.46,1.23,0,60,0.46,1.07,0,293,0.46,0.93,1,79,0.46,0.69,0,112,0.45,0.51,1,1122,0.45,0.38,3,146,0.46,0.27,1,100,0.45,0.19,0,16,0.45,0.14,0,48,0.45,0.1,0,139,0.45,0.01,0,15,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,45,0.5,0.01,0,0,0.48,0.01,0,60,0.46,0.01,0,2,0.44,0.01,0,89,0.43,0.03,0,21,0.46,0.04,0,55,0.44,0.07,0,124,0.45,0.11,0,89,0.45,0.16,0,102,0.45,0.23,0,84,0.46,0.31,0,19,0.45,0.41,32,115,0.45,0.54,26,76,0.46,0.68,0,114,0.45,0.86,7,43,0.46,1.01,0,39,0.44,1.21,2,32,0.44,1.43,0,90,0.44,1.68,0,28,0.43,1.96,0,534,0.43,2.26,0,39,0.43,2.65,0,107,0.45,3.0,0,2,0.45,3.36,0,11,0.45,4.01,0,16,0.41,4.86,0,6,0.42,5.77,0,1,0.43,6.61,0,19,0.4,7.62,0,2,0.44,8.54,0,20,0.43,9.54,0,28,0.46,0.07,0.0,100.0,0.45,0.05,0.0,5.0,0.45,10.49,0.0,0.0,0.45,11.5,0.0,0.0,0.5,0.03,0.0,0.0,0.44,12.47,0.0,0.0,0.49,0.02,0.0,0.0,0.44,13.46,0.0,0.0,0.51
2023-03-10 16:00:00,17.06,8.83,0,0,,8.62,0,0,0.49,8.32,0,0,,8.09,0,0,,7.85,0,0,,7.61,0,0,,7.37,0,0,,7.13,0,0,0.38,6.67,0,0,0.5,6.2,0,0,0.5,5.75,0,0,0.52,5.26,0,0,0.48,4.83,0,0,0.48,4.43,0,0,0.49,4.02,0,0,0.49,3.61,0,4,0.48,3.2,0,2,0.46,2.86,0,1,0.46,2.55,0,0,0.46,2.25,0,5,0.46,2.05,0,38,0.47,1.77,0,70,0.46,1.56,4,587,0.46,1.36,17,134,0.46,1.18,0,957,0.46,1.03,0,60,0.46,0.9,0,293,0.47,0.77,0,79,0.46,0.57,34,112,0.46,0.42,0,1150,0.46,0.3,0,146,0.46,0.22,0,100,0.46,0.16,0,16,0.46,0.11,0,48,0.46,0.07,0,139,0.45,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,45,0.49,0.01,0,0,0.47,0.01,0,60,0.45,0.01,0,2,0.43,0.02,0,89,0.45,0.04,0,21,0.46,0.07,0,55,0.47,0.1,0,124,0.46,0.15,0,89,0.46,0.21,0,102,0.46,0.29,0,84,0.46,0.39,0,19,0.46,0.51,0,115,0.46,0.66,35,144,0.47,0.83,0,114,0.47,1.02,0,43,0.46,1.21,0,66,0.46,1.43,0,32,0.45,1.68,2,92,0.45,1.95,4,32,0.45,2.23,0,534,0.44,2.63,0,39,0.46,2.97,0,107,0.46,3.33,0,2,0.46,3.72,0,11,0.46,4.43,2,18,0.43,5.33,0,6,0.44,6.26,0,1,0.47,7.23,0,19,0.5,8.11,0,2,0.47,9.1,0,20,0.5,10.06,0,28,0.51,0.05,0.0,100.0,0.46,0.04,0.0,5.0,0.46,11.1,0.0,0.0,0.58,12.07,0.0,0.0,0.59,0.03,0.0,0.0,0.47,13.06,0.0,0.0,0.61,0.02,0.0,0.0,0.46,14.04,0.0,0.0,0.63
2023-03-13 16:00:00,17.2,9.03,0,0,0.69,8.79,0,0,0.69,8.55,0,0,0.69,8.28,0,0,0.6,8.04,0,0,0.6,7.83,0,0,0.67,7.59,0,0,0.65,7.35,0,0,0.64,6.86,0,0,0.6,6.41,0,0,0.6,5.94,0,0,0.58,5.52,0,0,0.59,5.04,0,0,0.55,4.62,0,0,0.54,4.2,0,0,0.53,3.79,0,4,0.51,3.31,0,2,0.46,2.96,0,1,0.46,2.64,0,0,0.46,2.34,0,5,0.46,2.14,0,38,0.48,1.87,0,70,0.48,1.65,0,587,0.48,1.44,0,134,0.48,1.26,0,957,0.47,1.09,0,60,0.47,0.95,0,293,0.47,0.81,0,79,0.47,0.6,0,112,0.47,0.44,0,1150,0.47,0.32,0,146,0.47,0.23,0,100,0.47,0.17,0,16,0.47,0.12,0,48,0.47,0.08,0,139,0.46,0.01,0,15,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,45,0.5,0.01,0,0,0.48,0.01,0,60,0.46,0.01,0,2,0.44,0.02,0,89,0.46,0.03,0,21,0.45,0.06,0,55,0.47,0.09,0,124,0.47,0.14,0,89,0.47,0.19,0,102,0.47,0.27,0,84,0.47,0.37,0,19,0.47,0.48,27,140,0.47,0.62,0,144,0.47,0.79,0,114,0.47,0.97,0,43,0.47,1.15,0,66,0.46,1.35,1,33,0.45,1.59,0,92,0.45,1.87,4,32,0.45,2.15,0,534,0.44,2.55,0,39,0.46,2.88,0,107,0.46,3.24,0,2,0.46,3.54,0,11,0.44,4.35,0,18,0.44,5.17,0,6,0.43,6.09,0,1,0.45,6.98,0,19,0.43,7.92,0,2,0.42,8.91,0,20,0.45,9.9,0,28,0.48,0.06,0.0,100.0,0.47,0.04,0.0,5.0,0.46,10.84,0.0,0.0,0.45,11.85,0.0,0.0,0.5,0.03,0.0,0.0,0.47,12.83,0.0,0.0,0.5,0.02,0.0,0.0,0.46,13.84,0.0,0.0,0.55
2023-03-14 16:00:00,16.54,8.36,0,0,0.63,8.14,0,0,0.7,7.92,0,0,0.73,7.65,0,0,0.66,7.42,0,0,0.67,7.18,0,0,0.65,6.97,0,0,0.68,6.71,0,0,0.64,6.3,0,0,0.68,5.81,0,0,0.62,5.37,0,0,0.61,4.9,0,0,0.58,4.47,0,0,0.56,4.04,0,0,0.54,3.66,0,0,0.53,3.29,0,4,0.52,2.86,0,2,0.49,2.55,0,1,0.49,2.25,0,0,0.49,2.06,0,5,0.51,1.81,0,38,0.5,1.59,0,70,0.5,1.39,0,587,0.5,1.21,0,134,0.5,1.05,0,957,0.5,0.91,3,63,0.49,0.79,4,296,0.49,0.68,0,79,0.49,0.5,0,112,0.49,0.37,0,1150,0.49,0.27,0,146,0.49,0.19,0,100,0.49,0.14,0,16,0.49,0.1,0,48,0.49,0.07,0,139,0.49,0.01,0,15,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,45,0.47,0.01,0,0,0.45,0.02,0,60,0.48,0.03,0,2,0.49,0.04,0,89,0.49,0.07,0,21,0.5,0.1,0,55,0.49,0.15,0,124,0.49,0.22,0,89,0.49,0.3,0,102,0.49,0.41,0,84,0.5,0.53,0,19,0.49,0.68,0,140,0.49,0.82,0,144,0.48,1.0,0,114,0.48,1.2,0,43,0.48,1.44,1,67,0.47,1.69,0,33,0.47,1.97,5,97,0.47,2.27,0,32,0.47,2.67,0,534,0.49,3.02,0,39,0.49,3.38,0,107,0.49,3.68,0,2,0.46,4.09,0,11,0.47,4.87,0,18,0.44,5.75,0,6,0.44,6.66,0,1,0.44,7.61,0,19,0.45,8.54,0,2,0.42,9.54,0,20,0.46,10.54,0,28,0.5,0.05,0.0,100.0,0.49,0.03,0.0,5.0,0.48,11.51,0.0,0.0,0.49,12.52,0.0,0.0,0.54,0.02,0.0,0.0,0.47,13.51,0.0,0.0,0.56,0.01,0.0,0.0,0.46,14.51,0.0,0.0,0.6
2023-03-17 16:00:00,16.76,8.58,0,0,0.66,8.34,0,0,0.66,8.1,0,0,0.67,7.85,0,0,0.64,7.62,0,0,0.65,7.38,0,0,0.65,7.17,0,0,0.68,6.87,0,0,0.57,6.45,0,0,0.63,5.98,0,0,0.6,5.53,0,0,0.59,5.08,0,0,0.57,4.59,0,0,0.53,4.18,0,0,0.52,3.77,0,0,0.51,3.27,0,4,0.45,2.92,0,2,0.46,2.58,0,1,0.46,2.28,0,0,0.46,2.06,0,5,0.47,1.79,0,38,0.47,1.57,0,70,0.47,1.35,0,587,0.47,1.17,0,134,0.46,1.0,0,957,0.46,0.86,0,63,0.46,0.74,0,296,0.46,0.62,0,79,0.46,0.45,0,112,0.46,0.32,0,1150,0.46,0.22,0,146,0.46,0.16,0,113,0.46,0.11,0,16,0.46,0.07,0,48,0.45,0.05,0,139,0.46,0.01,0,15,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,45,0.49,0.01,0,0,0.47,0.01,0,60,0.45,0.01,0,2,0.43,0.02,0,89,0.45,0.04,0,21,0.46,0.06,0,55,0.46,0.1,0,124,0.46,0.15,0,89,0.46,0.21,0,102,0.46,0.29,1,84,0.46,0.4,0,18,0.46,0.53,0,140,0.46,0.68,0,144,0.46,0.86,20,116,0.46,1.06,0,45,0.46,1.26,0,66,0.45,1.48,0,33,0.45,1.74,0,97,0.44,2.07,0,32,0.45,2.41,0,534,0.45,2.75,0,39,0.45,3.11,0,107,0.45,3.49,0,2,0.46,3.82,0,11,0.43,4.67,0,18,0.44,5.56,0,6,0.45,6.41,0,1,0.41,7.37,0,19,0.42,8.33,0,2,0.42,9.28,0,20,0.37,10.27,0,28,0.39,0.03,0.0,100.0,0.45,0.02,0.0,5.0,0.45,11.28,0.0,0.0,0.46,12.28,0.0,0.0,0.5,0.01,0.0,0.0,0.43,13.28,0.0,0.0,0.53,0.01,0.0,0.0,0.45,14.28,0.0,0.0,0.57
2023-03-20 16:00:00,16.12,7.9,0,0,,7.66,0,0,,7.42,0,0,,7.18,0,0,0.49,6.95,0,0,0.56,6.69,0,0,0.49,6.47,0,0,0.56,6.22,0,0,0.53,5.73,0,0,0.5,5.27,0,0,0.5,4.84,0,0,0.52,4.41,0,0,0.52,4.02,0,0,0.53,3.6,0,0,0.51,3.17,0,0,0.49,2.84,0,4,0.49,2.5,0,2,0.49,2.19,0,1,0.48,1.91,0,0,0.48,1.65,0,5,0.47,1.43,0,38,0.47,1.23,15,85,0.47,1.05,0,587,0.47,0.9,0,134,0.47,0.76,1,958,0.47,0.65,43,106,0.47,0.54,4,300,0.47,0.46,0,79,0.47,0.32,0,112,0.46,0.22,0,1150,0.46,0.15,0,146,0.46,0.11,0,113,0.47,0.07,0,16,0.46,0.05,0,48,0.47,0.04,0,139,0.48,0.01,0,15,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,2,45,0.47,0.01,0,0,0.45,0.02,0,60,0.47,0.03,0,2,0.48,0.04,14,78,0.48,0.06,0,21,0.47,0.09,0,55,0.47,0.14,0,124,0.47,0.2,40,89,0.47,0.28,40,102,0.46,0.39,0,84,0.47,0.52,0,18,0.47,0.68,0,140,0.47,0.86,0,144,0.47,1.07,0,116,0.47,1.3,0,45,0.47,1.48,6,66,0.45,1.76,0,33,0.45,2.09,0,97,0.45,2.45,0,32,0.46,2.8,0,534,0.46,3.17,0,39,0.46,3.55,0,107,0.46,3.91,0,2,0.44,4.36,0,11,0.46,5.21,0,18,0.45,6.14,0,6,0.46,7.1,0,1,0.49,8.06,0,19,0.5,9.03,0,2,0.52,10.03,0,20,0.56,11.0,0,28,0.57,0.02,0.0,100.0,0.46,0.01,0.0,5.0,0.45,12.01,0.0,0.0,0.61,13.0,0.0,0.0,0.64,0.01,0.0,0.0,0.47,14.0,0.0,0.0,0.67,0.01,0.0,0.0,0.49,15.0,0.0,0.0,0.71
