time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-31 16:00:00,65.55,24.51,0,0,0.61,23.6,0,0,0.61,22.68,0,0,0.6,21.85,0,0,0.61,20.96,0,0,0.6,20.08,0,0,0.59,19.18,0,0,0.58,18.32,0,0,0.57,17.49,0,0,0.57,15.46,0,0,0.55,13.55,0,0,0.54,11.77,0,30,0.53,10.14,0,37,0.53,8.68,0,114,0.52,7.42,27,76,0.52,6.26,13,42,0.52,5.24,62,99,0.51,4.4,4,199,0.51,3.71,27,128,0.52,0.21,0,64,0.51,0.26,0,18,0.51,0.33,0,0,0.51,0.41,0,53,0.51,0.5,0,45,0.51,0.62,0,31,0.51,0.73,2,50,0.51,0.89,0,30,0.52,1.05,70,92,0.52,1.54,0,45,0.52,2.18,34,77,0.52,2.97,3,111,0.52,3.9,118,128,0.52,4.88,14,81,0.51,6.05,111,238,0.51,7.4,252,287,0.5,8.87,160,167,0.5,10.59,0,7,0.51,12.38,0,2,0.51,3.07,58.0,175.0,0.51,14.29,0.0,0.0,0.51,36.04,0.0,0.0,0.8,35.07,0.0,0.0,0.78,34.1,0.0,0.0,0.77,33.13,0.0,0.0,0.75,32.16,0.0,0.0,0.73,31.2,0.0,0.0,0.72,30.24,0.0,0.0,0.7,29.3,0.0,0.0,0.7,28.35,0.0,0.0,0.68,27.3,0.0,0.0,0.63,26.44,0.0,0.0,0.65,25.51,0.0,0.0,0.64,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.52,0.03,0.0,0.0,0.52,0.04,0.0,0.0,0.52,0.05,0.0,0.0,0.51,0.07,0.0,0.0,0.51,0.1,0.0,0.0,0.52,0.13,0.0,0.0,0.52,0.16,0.0,1.0,0.51,2.57,35.0,58.0,0.52,2.12,39.0,83.0,0.52,16.29,0.0,24.0,0.51,18.39,0.0,58.0,0.51,1.74,7.0,8.0,0.52,20.56,0.0,3.0,0.52,1.42,0.0,53.0,0.52,22.8,1.0,3.0,0.52,1.16,0.0,0.0,0.52,0.94,0.0,0.0,0.51,25.06,0.0,0.0,0.52,27.39,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,64.3,23.3,0,0,0.61,22.4,0,0,0.61,21.32,0,0,0.56,20.46,0,0,0.56,19.58,0,0,0.56,18.71,0,0,0.55,17.86,0,0,0.55,17.02,0,0,0.55,16.19,0,0,0.54,14.21,0,0,0.53,12.27,0,0,0.51,10.59,0,30,0.51,9.03,0,37,0.51,7.63,0,114,0.5,6.4,13,89,0.5,5.35,26,39,0.5,4.44,25,124,0.5,3.69,32,208,0.5,3.06,18,146,0.5,0.23,0,64,0.51,0.28,0,18,0.5,0.36,0,0,0.51,0.44,0,53,0.51,0.55,0,45,0.51,0.67,10,34,0.51,0.8,0,50,0.51,0.96,0,30,0.51,1.12,1,93,0.51,1.65,0,45,0.51,2.34,22,93,0.51,3.19,9,120,0.51,4.21,13,128,0.51,5.31,27,104,0.51,6.58,17,238,0.51,8.02,4,283,0.51,9.61,0,167,0.51,11.37,0,7,0.51,13.25,0,2,0.52,2.52,19.0,192.0,0.5,15.23,0.0,0.0,0.52,34.82,0.0,0.0,0.81,33.85,0.0,0.0,0.79,32.73,0.0,0.0,0.65,31.91,0.0,0.0,0.76,30.94,0.0,0.0,0.74,29.98,0.0,0.0,0.72,29.02,0.0,0.0,0.71,28.03,0.0,0.0,0.68,27.08,0.0,0.0,0.66,26.11,0.0,0.0,0.64,25.17,0.0,0.0,0.63,24.07,0.0,0.0,0.57,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,0.0,0.51,0.06,0.0,0.0,0.51,0.08,0.0,0.0,0.51,0.1,0.0,0.0,0.51,0.14,0.0,0.0,0.51,0.17,0.0,1.0,0.5,2.09,15.0,68.0,0.51,1.73,0.0,83.0,0.51,17.26,0.0,24.0,0.52,19.42,0.0,58.0,0.52,1.41,1.0,8.0,0.51,21.64,0.0,3.0,0.53,1.13,0.0,53.0,0.51,23.94,0.0,3.0,0.54,0.91,0.0,0.0,0.51,0.73,0.0,0.0,0.51,26.27,0.0,0.0,0.54,28.64,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,65.35,24.31,0,0,0.61,23.38,0,0,0.6,22.46,0,0,0.59,21.67,0,0,0.61,20.79,0,0,0.61,19.9,0,0,0.6,19.03,0,0,0.59,18.16,0,0,0.58,17.32,0,0,0.57,15.27,0,0,0.56,13.34,0,0,0.54,11.55,0,30,0.53,9.91,0,37,0.52,8.45,0,114,0.52,7.04,0,89,0.5,5.9,25,51,0.5,4.91,6,127,0.5,4.09,31,191,0.5,3.39,4,150,0.5,0.18,0,64,0.5,0.23,0,18,0.5,0.29,0,0,0.5,0.36,0,53,0.5,0.44,0,45,0.5,0.55,1,34,0.5,0.67,0,50,0.5,0.8,0,30,0.5,0.96,0,93,0.5,1.44,0,45,0.51,2.05,2,93,0.5,2.83,3,123,0.51,3.71,0,128,0.5,4.71,6,104,0.5,5.87,0,238,0.49,7.23,0,283,0.49,8.74,0,167,0.49,10.4,6,7,0.49,12.22,0,2,0.49,2.81,6.0,195.0,0.5,14.13,0.0,0.0,0.49,35.81,0.0,0.0,0.77,34.84,0.0,0.0,0.75,33.86,0.0,0.0,0.73,32.89,0.0,0.0,0.72,31.92,0.0,0.0,0.7,30.96,0.0,0.0,0.69,29.99,0.0,0.0,0.68,29.03,0.0,0.0,0.66,28.08,0.0,0.0,0.65,27.01,0.0,0.0,0.59,26.18,0.0,0.0,0.63,25.24,0.0,0.0,0.62,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.06,0.0,0.0,0.5,0.08,0.0,0.0,0.5,0.1,0.0,0.0,0.5,0.14,0.0,1.0,0.5,2.33,0.0,68.0,0.5,1.9,0.0,83.0,0.5,16.15,0.0,24.0,0.49,18.26,0.0,58.0,0.49,1.54,0.0,8.0,0.5,20.44,0.0,3.0,0.49,1.25,15.0,68.0,0.5,22.69,0.0,3.0,0.49,1.0,26.0,26.0,0.5,0.8,0.0,0.0,0.5,25.0,0.0,0.0,0.49,27.36,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,68.8,27.8,0,0,0.68,26.85,0,0,0.66,25.91,0,0,0.65,24.98,0,0,0.64,24.06,0,0,0.63,23.11,0,0,0.61,22.09,0,0,0.58,21.19,0,0,0.57,20.3,0,0,0.56,18.14,0,0,0.55,16.08,0,0,0.53,14.13,0,30,0.52,12.31,0,37,0.52,10.64,0,114,0.51,9.03,14,103,0.5,7.68,7,51,0.49,6.51,38,91,0.49,5.47,41,204,0.49,4.62,0,150,0.49,0.1,0,64,0.5,0.13,0,18,0.5,0.16,0,0,0.5,0.21,0,53,0.5,0.26,0,45,0.5,0.33,0,34,0.5,0.41,2,48,0.5,0.49,5,30,0.5,0.6,2,91,0.5,0.94,0,45,0.5,1.39,1,93,0.5,1.98,1,123,0.5,2.7,38,129,0.5,3.58,24,94,0.5,4.55,20,238,0.5,5.7,0,283,0.49,7.02,42,209,0.49,8.46,6,7,0.49,10.1,0,2,0.5,3.85,15.0,182.0,0.49,11.84,0.0,0.0,0.5,39.4,0.0,0.0,0.92,38.42,0.0,0.0,0.9,37.44,0.0,0.0,0.87,36.46,0.0,0.0,0.84,35.49,0.0,0.0,0.82,34.52,0.0,0.0,0.8,33.55,0.0,0.0,0.78,32.58,0.0,0.0,0.76,31.6,0.0,0.0,0.74,30.64,0.0,0.0,0.72,29.78,0.0,0.0,0.74,28.82,0.0,0.0,0.72,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.06,0.0,0.0,0.5,0.07,0.0,1.0,0.49,3.22,4.0,72.0,0.5,2.71,7.0,84.0,0.5,13.71,0.0,24.0,0.5,15.69,0.0,58.0,0.5,2.23,18.0,21.0,0.5,17.75,0.0,3.0,0.5,1.82,0.0,68.0,0.5,19.9,0.0,3.0,0.51,1.48,1.0,27.0,0.5,1.2,5.0,3.0,0.5,22.11,0.0,0.0,0.51,24.37,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,72.45,31.4,0,0,0.73,30.36,0,0,0.69,29.41,0,0,0.68,28.45,0,0,0.66,27.51,0,0,0.65,26.7,0,0,0.67,25.82,0,0,0.66,24.73,0,0,0.62,23.94,0,0,0.63,21.6,0,0,0.59,19.43,0,0,0.57,17.34,0,30,0.56,15.36,0,37,0.54,13.51,0,114,0.53,11.77,0,103,0.52,10.22,1,50,0.52,8.76,15,91,0.51,7.52,0,204,0.51,6.41,12,152,0.51,0.06,0,64,0.51,0.08,0,18,0.51,0.1,0,0,0.51,0.13,0,53,0.51,0.16,0,45,0.51,0.2,0,34,0.5,0.26,0,48,0.51,0.31,0,30,0.51,0.39,0,91,0.51,0.63,0,45,0.51,0.96,0,93,0.51,1.4,0,123,0.51,1.95,0,129,0.51,2.64,0,94,0.51,3.44,30,208,0.51,4.35,0,283,0.5,5.41,36,226,0.5,6.63,24,25,0.5,8.05,51,51,0.5,5.4,31.0,203.0,0.51,9.54,0.0,0.0,0.49,42.96,0.0,0.0,0.93,41.98,0.0,0.0,0.9,41.03,0.0,0.0,0.9,40.05,0.0,0.0,0.87,39.07,0.0,0.0,0.85,38.1,0.0,0.0,0.83,37.13,0.0,0.0,0.81,36.15,0.0,0.0,0.79,35.18,0.0,0.0,0.77,34.21,0.0,0.0,0.75,33.24,0.0,0.0,0.73,32.28,0.0,0.0,0.72,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.51,0.04,0.0,1.0,0.5,4.58,30.0,87.0,0.51,3.92,19.0,87.0,0.51,11.16,0.0,24.0,0.49,13.0,0.0,58.0,0.49,3.27,17.0,19.0,0.51,14.9,0.0,3.0,0.5,2.74,34.0,70.0,0.51,16.9,0.0,3.0,0.5,2.27,2.0,29.0,0.51,1.88,0.0,3.0,0.51,18.98,0.0,0.0,0.5,21.14,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,71.85,30.69,0,0,0.69,29.73,0,0,0.68,28.78,0,0,0.66,27.8,0,0,0.64,27.1,0,0,0.69,25.92,0,0,0.62,24.99,0,0,0.61,24.29,0,0,0.65,23.15,0,0,0.59,20.9,0,0,0.57,18.72,0,0,0.55,16.63,0,30,0.54,14.66,0,37,0.52,12.81,0,114,0.51,11.09,0,103,0.51,9.48,2,52,0.5,8.16,2,89,0.5,6.96,18,198,0.5,5.85,2,152,0.49,0.05,0,64,0.5,0.07,0,18,0.5,0.09,0,0,0.5,0.11,0,53,0.49,0.15,0,45,0.5,0.18,3,34,0.49,0.24,0,48,0.5,0.29,0,30,0.49,0.36,0,91,0.49,0.59,0,45,0.49,0.92,4,93,0.5,1.35,2,125,0.5,1.91,0,129,0.5,2.61,0,94,0.5,3.46,0,208,0.5,4.4,1,283,0.49,5.5,37,260,0.49,6.69,33,28,0.48,8.19,1,50,0.49,4.9,48.0,251.0,0.49,9.79,0.0,0.0,0.49,42.38,0.0,0.0,0.94,41.4,0.0,0.0,0.92,40.42,0.0,0.0,0.89,39.44,0.0,0.0,0.87,38.46,0.0,0.0,0.84,37.48,0.0,0.0,0.82,36.5,0.0,0.0,0.8,35.53,0.0,0.0,0.78,34.55,0.0,0.0,0.76,33.79,0.0,0.0,0.82,32.82,0.0,0.0,0.8,31.65,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.51,0.04,0.0,1.0,0.5,4.12,14.0,101.0,0.49,3.47,14.0,101.0,0.5,11.43,0.0,24.0,0.48,13.29,0.0,58.0,0.49,2.89,0.0,19.0,0.5,15.18,0.0,3.0,0.48,2.38,0.0,70.0,0.5,17.22,0.0,3.0,0.49,1.95,1.0,30.0,0.5,1.59,0.0,3.0,0.5,19.34,0.0,0.0,0.49,21.53,0.0,0.0,0.49,1.3,0.0,0.0,0.5,23.78,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,70.7,29.51,0,0,0.67,28.69,0,0,0.7,27.55,0,0,0.63,26.62,0,0,0.62,25.68,0,0,0.61,24.75,0,0,0.6,23.81,0,0,0.59,22.9,0,0,0.58,22.0,0,0,0.58,19.61,0,0,0.53,17.45,0,0,0.52,15.39,0,30,0.51,13.46,0,37,0.5,11.66,0,114,0.49,10.01,0,103,0.49,8.63,0,52,0.49,7.2,0,89,0.48,6.06,0,198,0.48,5.1,15,152,0.48,0.05,0,64,0.49,0.07,0,18,0.49,0.09,0,0,0.49,0.12,0,53,0.49,0.15,0,45,0.48,0.2,0,34,0.49,0.25,0,48,0.49,0.31,0,30,0.49,0.39,15,91,0.49,0.63,2,45,0.49,0.98,15,88,0.49,1.45,0,125,0.49,2.05,8,137,0.49,2.81,0,94,0.49,3.71,0,208,0.49,4.69,0,283,0.49,5.9,7,267,0.49,7.26,0,28,0.49,8.79,0,50,0.49,4.23,0.0,251.0,0.48,10.36,0.0,0.0,0.49,41.21,0.0,0.0,0.92,40.22,0.0,0.0,0.89,39.24,0.0,0.0,0.87,38.26,0.0,0.0,0.84,37.28,0.0,0.0,0.82,36.3,0.0,0.0,0.8,35.32,0.0,0.0,0.77,34.35,0.0,0.0,0.76,33.38,0.0,0.0,0.74,32.4,0.0,0.0,0.72,31.44,0.0,0.0,0.7,30.47,0.0,0.0,0.69,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.04,0.0,1.0,0.49,3.54,0.0,101.0,0.49,2.94,0.0,101.0,0.49,12.14,0.0,24.0,0.49,14.04,0.0,58.0,0.49,2.4,1.0,20.0,0.49,16.08,0.0,3.0,0.49,1.99,14.0,57.0,0.49,18.19,0.0,3.0,0.5,1.61,0.0,30.0,0.49,1.3,0.0,3.0,0.49,20.37,0.0,0.0,0.5,22.61,0.0,0.0,0.51,1.04,0.0,0.0,0.49,24.91,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,69.15,27.72,0,0,0.54,26.74,0,0,0.52,25.76,0,0,0.51,24.8,0,0,0.5,23.87,0,0,0.51,22.95,0,0,0.51,22.37,0,0,0.6,21.17,0,0,0.52,20.27,0,0,0.52,18.06,0,0,0.51,15.95,0,0,0.5,13.96,0,30,0.49,12.09,0,37,0.49,10.38,0,114,0.48,8.95,0,103,0.49,7.55,0,52,0.49,6.39,15,94,0.49,5.2,15,198,0.48,4.38,45,152,0.48,0.07,0,64,0.49,0.09,0,18,0.49,0.12,0,0,0.49,0.15,0,53,0.49,0.19,0,45,0.49,0.25,0,34,0.49,0.31,0,48,0.49,0.39,0,30,0.49,0.47,0,91,0.49,0.76,0,45,0.49,1.16,0,88,0.49,1.69,1,125,0.49,2.37,0,137,0.49,3.19,0,94,0.49,4.17,14,222,0.49,5.23,20,303,0.48,6.51,12,279,0.48,8.01,0,28,0.49,9.59,0,50,0.49,3.57,15.0,251.0,0.48,11.35,0.0,0.0,0.49,39.66,0.0,0.0,0.91,38.67,0.0,0.0,0.88,37.69,0.0,0.0,0.86,36.41,0.0,0.0,,35.33,0.0,0.0,,34.46,0.0,0.0,,33.47,0.0,0.0,,32.5,0.0,0.0,,31.43,0.0,0.0,,30.46,0.0,0.0,,29.5,0.0,0.0,,28.7,0.0,0.0,0.55,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.05,0.0,1.0,0.49,2.9,15.0,116.0,0.48,2.41,0.0,101.0,0.48,13.23,0.0,24.0,0.49,15.22,0.0,58.0,0.5,1.98,0.0,20.0,0.49,17.3,0.0,3.0,0.5,1.62,1.0,58.0,0.49,19.48,0.0,3.0,0.51,1.32,8.0,35.0,0.49,1.06,0.0,3.0,0.49,21.71,0.0,0.0,0.51,24.01,0.0,0.0,0.52,0.84,0.0,0.0,0.49,26.35,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,68.2,26.99,0,0,0.64,25.73,0,0,0.47,24.78,0,0,0.48,24.24,0,0,0.63,23.01,0,0,0.53,22.33,0,0,0.59,21.41,0,0,0.58,20.33,0,0,0.54,19.43,0,0,0.53,17.25,0,0,0.52,15.16,0,0,0.51,13.19,0,30,0.5,11.35,0,37,0.49,9.68,0,114,0.49,8.0,0,103,0.47,6.71,0,52,0.47,5.54,3,94,0.46,4.6,0,198,0.47,3.73,31,183,0.47,0.06,0,64,0.48,0.08,0,18,0.47,0.11,0,0,0.48,0.14,0,53,0.47,0.18,0,45,0.47,0.24,0,34,0.48,0.3,0,48,0.48,0.38,0,30,0.48,0.46,0,91,0.48,0.76,0,45,0.48,1.17,0,88,0.48,1.73,4,125,0.48,2.43,0,137,0.48,3.3,15,79,0.48,4.35,5,227,0.48,5.52,15,303,0.48,6.88,0,279,0.48,8.25,0,28,0.47,9.88,0,50,0.47,3.06,35.0,282.0,0.47,11.77,0.0,0.0,0.48,38.63,0.0,0.0,0.84,37.65,0.0,0.0,0.82,36.66,0.0,0.0,0.79,35.68,0.0,0.0,0.77,34.79,0.0,0.0,0.81,33.82,0.0,0.0,0.79,32.81,0.0,0.0,0.75,31.48,0.0,0.0,,30.84,0.0,0.0,0.7,29.88,0.0,0.0,0.69,28.58,0.0,0.0,,27.95,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.05,0.0,1.0,0.49,2.57,53.0,133.0,0.48,2.05,117.0,112.0,0.48,13.75,0.0,24.0,0.48,15.79,0.0,58.0,0.49,1.65,0.0,20.0,0.48,17.92,0.0,3.0,0.49,1.31,0.0,58.0,0.48,20.12,0.0,3.0,0.49,1.04,9.0,44.0,0.48,0.82,15.0,15.0,0.48,22.4,0.0,0.0,0.5,24.73,0.0,0.0,0.5,0.64,4.0,4.0,0.48,27.1,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,69.95,28.74,0,0,0.68,27.77,0,0,0.66,26.81,0,0,0.65,25.85,0,0,0.63,24.9,0,0,0.62,23.96,0,0,0.61,22.84,0,0,0.54,21.91,0,0,0.54,21.07,0,0,0.55,18.91,0,0,0.55,16.75,0,0,0.53,14.69,0,30,0.52,12.76,0,37,0.51,10.97,0,114,0.5,9.37,0,103,0.49,7.88,0,52,0.49,6.6,0,94,0.48,5.49,15,213,0.48,4.5,0,183,0.48,0.05,0,64,0.49,0.06,0,18,0.48,0.08,0,0,0.48,0.11,0,53,0.49,0.14,0,45,0.48,0.18,16,39,0.48,0.23,0,48,0.48,0.28,0,30,0.48,0.36,0,91,0.48,0.6,0,45,0.48,0.95,0,88,0.48,1.42,2,126,0.49,2.04,1,137,0.49,2.8,1,79,0.49,3.66,0,227,0.48,4.68,4,307,0.48,5.88,15,279,0.48,7.28,0,28,0.47,8.84,0,50,0.47,3.65,0.0,282.0,0.48,10.54,0.0,0.0,0.47,40.27,0.0,0.0,0.69,39.55,0.0,0.0,0.98,39.42,0.0,0.0,1.28,37.28,0.0,0.0,,36.56,0.0,0.0,0.87,35.58,0.0,0.0,0.84,34.59,0.0,0.0,0.81,33.61,0.0,0.0,0.79,32.63,0.0,0.0,0.76,31.65,0.0,0.0,0.74,30.68,0.0,0.0,0.72,29.71,0.0,0.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.02,0.0,0.0,0.48,0.03,0.0,1.0,0.48,3.02,0.0,133.0,0.48,2.45,2.0,114.0,0.48,12.38,0.0,24.0,0.48,14.33,0.0,58.0,0.48,2.03,9.0,20.0,0.49,16.38,0.0,3.0,0.48,1.63,0.0,58.0,0.49,18.53,0.0,3.0,0.48,1.3,0.0,44.0,0.48,1.03,0.0,15.0,0.48,20.74,0.0,0.0,0.48,23.02,0.0,0.0,0.48,0.81,15.0,19.0,0.48,25.42,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
