time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-13 16:00:00,49.1,11.7,0,0,0.19,10.81,0,0,0.19,9.96,0,0,0.2,9.12,0,0,0.19,8.32,0,0,0.2,7.56,0,0,0.2,6.83,0,0,0.2,6.13,0,1,0.2,5.5,0,0,0.2,4.9,0,0,0.2,4.34,0,2,0.2,3.95,0,2,0.2,3.36,0,0,0.2,2.39,0,50,0.2,1.64,0,2978,0.19,1.1,0,20,0.2,0.72,0,6,0.2,0.46,0,30,0.19,0.29,0,19,0.19,0.18,0,0,0.2,0.11,0,0,0.2,0.21,0,116,0.19,0.3,0,0,0.2,0.41,0,6,0.19,0.55,0,1,0.19,0.72,0,0,0.19,0.97,0,854,0.2,1.2,0,156,0.2,1.49,0,240,0.2,1.84,0,2,0.2,2.23,0,18,0.2,2.67,0,0,0.2,3.07,0,3,0.19,3.7,0,5,0.2,5.27,0,0,0.19,7.11,0,0,0.2,9.16,0,12,0.2,11.39,0,3,0.2,13.72,0,0,0.19,16.13,0,0,0.2,18.57,0,0,0.19,21.04,0,9,0.21,0.06,0.0,0.0,0.19,23.52,0.0,0.0,0.23,0.04,0.0,0.0,0.2,25.99,0.0,0.0,0.23,0.02,0.0,0.0,0.19,28.47,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,48.85,11.44,0,0,0.19,10.56,0,0,0.19,9.7,0,0,0.19,8.87,0,0,0.19,8.07,0,0,0.19,7.31,0,0,0.19,6.59,0,0,0.19,5.9,0,1,0.19,5.27,0,0,0.19,4.68,0,0,0.19,4.12,0,2,0.19,3.74,0,2,0.2,3.17,0,0,0.19,2.23,0,50,0.19,1.55,0,2978,0.19,1.0,0,20,0.19,0.65,0,6,0.19,0.41,0,30,0.19,0.25,0,19,0.19,0.15,0,0,0.19,0.09,0,0,0.19,0.21,0,116,0.19,0.29,0,0,0.19,0.41,0,6,0.19,0.56,0,1,0.19,0.73,0,0,0.19,0.98,0,854,0.19,1.21,0,156,0.19,1.51,0,240,0.19,1.87,0,2,0.19,2.27,0,18,0.19,2.72,0,0,0.19,3.13,0,3,0.19,3.78,0,5,0.19,5.38,0,0,0.19,7.25,0,0,0.19,9.35,0,12,0.19,11.61,0,3,0.19,13.96,0,0,0.19,16.38,0,0,0.19,18.84,0,0,0.2,21.3,0,9,0.17,0.05,0.0,0.0,0.19,23.78,0.0,0.0,0.2,0.03,0.0,0.0,0.19,26.25,0.0,0.0,,0.02,0.0,0.0,0.2,28.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,49.25,11.82,0,0,0.19,10.93,0,0,0.19,10.06,0,0,0.19,9.22,0,0,0.19,8.41,0,0,0.19,7.64,0,0,0.19,6.9,0,0,0.19,6.2,0,1,0.19,5.55,0,0,0.19,4.94,0,0,0.19,4.38,0,2,0.19,3.98,0,2,0.2,3.38,0,0,0.19,2.39,0,50,0.19,1.67,0,2978,0.19,1.09,0,20,0.19,0.71,0,6,0.19,0.45,0,30,0.19,0.28,0,19,0.19,0.17,0,0,0.19,0.1,0,0,0.19,0.19,0,116,0.19,0.27,0,0,0.19,0.38,0,6,0.19,0.51,0,1,0.19,0.67,0,0,0.19,0.91,0,854,0.2,1.13,10,166,0.19,1.41,0,240,0.19,1.75,0,2,0.19,2.13,0,18,0.19,2.57,0,2,0.19,2.96,0,3,0.19,3.58,0,5,0.19,5.14,0,0,0.19,6.97,0,0,0.19,9.02,0,12,0.19,11.25,0,3,0.19,13.59,0,0,0.19,16.0,0,0,0.19,18.45,0,0,0.2,20.92,0,9,0.21,0.06,0.0,0.0,0.19,23.39,0.0,0.0,0.21,0.04,0.0,0.0,0.2,25.87,0.0,0.0,0.23,0.02,0.0,0.0,0.19,28.35,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,48.15,10.75,0,0,0.19,9.88,0,0,0.19,9.03,0,0,0.19,8.21,0,0,0.19,7.44,0,0,0.19,6.7,0,0,0.19,6.0,0,0,0.19,5.36,0,1,0.19,4.74,0,0,0.19,4.19,0,0,0.19,3.79,0,2,0.2,3.2,0,2,0.19,2.79,0,0,0.19,1.91,0,50,0.19,1.3,0,2978,0.2,0.83,0,20,0.19,0.53,0,6,0.19,0.32,0,30,0.19,0.19,0,19,0.19,0.12,0,0,0.2,0.07,0,0,0.2,0.25,0,116,0.19,0.35,0,0,0.19,0.48,0,6,0.19,0.64,0,1,0.19,0.85,0,0,0.19,1.12,0,854,0.2,1.38,0,166,0.19,1.72,0,240,0.19,2.1,0,4,0.19,2.54,0,18,0.19,2.94,0,2,0.19,3.57,0,3,0.19,4.17,0,5,0.19,5.86,0,0,0.19,7.82,0,0,0.19,9.99,0,12,0.19,12.29,0,3,0.19,14.68,0,0,0.19,17.13,0,0,0.2,19.59,0,0,0.19,22.06,0,9,,0.04,0.0,0.0,0.2,24.54,0.0,0.0,,0.02,0.0,0.0,0.19,27.02,0.0,0.0,,0.01,0.0,0.0,0.19,29.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,48.55,11.07,0,0,0.19,10.18,0,0,0.19,9.32,0,0,0.19,8.48,0,0,0.19,7.68,0,0,0.19,6.91,0,0,0.19,6.2,0,0,0.19,5.51,0,1,0.19,4.88,0,0,0.19,4.3,0,0,0.19,3.87,0,2,0.19,3.28,0,2,0.19,2.84,0,0,0.19,1.93,0,50,0.19,1.3,0,2978,0.19,0.82,0,20,0.19,0.5,0,6,0.19,0.3,0,30,0.19,0.18,0,19,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.19,0,116,0.19,0.27,0,0,0.19,0.38,0,6,0.19,0.52,0,1,0.19,0.7,0,0,0.19,0.94,0,854,0.19,1.18,0,166,0.19,1.49,0,240,0.19,1.84,0,4,0.19,2.26,0,18,0.19,2.66,0,2,0.18,3.25,0,3,0.19,3.83,0,5,0.19,5.48,0,0,0.19,7.43,0,0,0.19,9.59,0,12,0.19,11.9,0,3,0.19,14.3,0,0,0.19,16.75,0,0,0.19,19.22,0,0,0.2,21.7,0,9,0.21,0.03,0.0,0.0,0.19,24.18,0.0,0.0,0.23,0.02,0.0,0.0,0.19,26.66,0.0,0.0,0.24,0.01,0.0,0.0,0.19,29.14,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,47.55,10.14,0,0,0.19,9.28,0,0,0.19,8.45,0,0,0.19,7.65,0,0,0.19,6.88,0,0,0.19,6.17,0,0,0.19,5.49,0,0,0.19,4.86,0,1,0.19,4.29,0,0,0.19,3.77,0,0,0.19,3.26,0,2,0.19,2.83,0,2,0.19,2.43,0,0,0.19,1.64,6,44,0.19,1.08,0,2978,0.19,0.67,0,20,0.19,0.42,0,6,0.19,0.25,0,30,0.19,0.15,0,19,0.19,0.08,0,0,0.19,0.05,0,0,0.19,0.27,0,116,0.19,0.38,0,0,0.19,0.53,0,6,0.19,0.7,0,1,0.19,0.92,0,0,0.19,1.23,0,854,0.2,1.5,0,166,0.19,1.86,0,240,0.19,2.28,20,24,0.19,2.72,0,18,0.19,3.27,0,2,0.19,3.85,0,3,0.19,4.47,0,5,0.19,6.25,0,0,0.19,8.29,0,0,0.19,10.51,0,12,0.19,12.87,0,3,0.19,15.29,0,0,0.19,17.75,0,0,0.2,20.23,0,0,0.22,22.71,0,9,0.23,0.03,0.0,0.0,0.2,25.2,0.0,0.0,0.26,0.01,0.0,0.0,0.19,27.68,0.0,0.0,0.28,0.01,0.0,0.0,0.2,30.16,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,46.25,9.02,0,0,0.2,8.19,0,0,0.2,7.39,0,0,0.19,6.63,0,0,0.2,5.92,0,0,0.19,5.26,0,0,0.2,4.63,0,0,0.2,4.06,0,1,0.2,3.65,0,0,0.2,3.06,0,0,0.2,2.65,0,2,0.2,2.26,0,2,0.2,1.93,0,0,0.2,1.26,0,44,0.2,0.82,0,2978,0.2,0.49,0,20,0.2,0.29,0,6,0.2,0.17,0,30,0.2,0.1,0,19,0.2,0.05,0,0,0.19,0.03,0,0,0.2,0.37,24,152,0.19,0.52,0,0,0.2,0.7,0,6,0.2,0.92,0,1,0.2,1.19,0,0,0.2,1.49,0,854,0.19,1.88,0,186,0.2,2.31,0,240,0.2,2.71,0,24,0.19,3.32,0,18,0.2,3.93,0,2,0.2,4.57,0,3,0.2,5.27,0,5,0.2,7.21,0,0,0.2,9.38,0,0,0.19,11.7,0,12,0.19,14.12,7,10,0.2,16.58,0,0,0.21,19.06,0,0,0.23,21.54,0,0,0.24,24.02,7,9,0.26,0.02,0.0,0.0,0.2,26.5,0.0,0.0,0.28,0.01,0.0,0.0,0.2,28.98,0.0,0.0,0.29,0.01,0.0,0.0,0.21,31.47,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,46.0,8.85,0,0,0.2,8.04,0,0,0.2,7.27,0,0,0.2,6.53,0,0,0.2,5.83,0,0,0.2,5.2,0,0,0.21,4.59,0,0,0.2,4.04,0,1,0.21,3.64,0,0,0.21,3.07,0,0,0.2,2.67,0,2,0.21,2.3,0,2,0.21,1.97,0,0,0.21,1.31,0,44,0.21,0.88,1215,1778,0.21,0.54,0,20,0.21,0.33,0,6,0.21,0.2,0,30,0.21,0.12,0,19,0.21,0.07,0,0,0.21,0.04,0,0,0.21,0.47,0,152,0.21,0.63,0,0,0.21,0.84,0,6,0.21,1.08,0,1,0.2,1.37,0,0,0.21,1.71,0,854,0.2,2.11,0,186,0.21,2.55,0,240,0.21,2.96,0,24,0.2,3.6,0,18,0.21,4.21,0,2,0.21,4.86,0,3,0.2,5.56,0,5,0.2,7.51,0,0,0.2,9.68,0,0,0.21,11.99,0,12,0.2,14.39,0,10,0.2,16.84,0,0,0.2,19.32,0,0,0.21,21.79,0,0,,24.28,0,9,0.24,0.02,0.0,0.0,0.2,26.76,0.0,0.0,0.25,0.01,0.0,0.0,0.2,29.24,0.0,0.0,0.25,0.01,0.0,0.0,0.21,31.72,0.0,0.0,,9.7,0.0,0.0,0.2,0.34,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,46.1,8.88,0,0,0.2,8.07,0,0,0.2,7.28,0,0,0.2,6.53,0,0,0.2,5.82,0,0,0.2,5.17,0,0,0.2,4.56,0,0,0.2,4.0,0,1,0.2,3.59,0,0,0.21,3.01,0,0,0.2,2.61,0,2,0.2,2.23,0,2,0.2,1.9,0,0,0.2,1.25,0,44,0.2,0.8,404,1374,0.2,0.49,0,20,0.2,0.29,0,6,0.2,0.17,0,30,0.2,0.1,0,19,0.2,0.06,0,0,0.2,0.03,0,0,0.2,0.41,0,152,0.2,0.56,0,0,0.2,0.76,0,6,0.2,0.99,0,1,0.2,1.27,0,0,0.2,1.58,0,854,0.2,1.92,0,186,0.2,2.34,0,240,0.19,2.83,0,24,0.19,3.45,0,18,0.2,4.06,0,2,0.2,4.72,0,3,0.2,5.42,0,5,0.2,7.38,0,0,0.2,9.56,0,0,0.2,11.89,0,12,0.2,14.31,0,10,0.2,16.76,0,0,0.19,19.24,0,0,0.2,21.72,0,0,,24.2,0,9,,0.02,0.0,0.0,0.2,26.69,0.0,0.0,0.26,0.01,0.0,0.0,0.2,29.17,0.0,0.0,0.26,0.01,0.0,0.0,0.21,31.65,0.0,0.0,,9.74,0.0,0.0,0.2,0.29,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,46.85,9.56,0,0,0.2,8.71,0,0,0.2,7.89,0,0,0.2,7.12,0,0,0.2,6.39,0,0,0.2,5.69,0,0,0.2,5.05,0,0,0.2,4.45,0,1,0.2,3.89,0,0,0.2,3.51,0,0,0.21,2.95,0,2,0.2,2.54,0,2,0.2,2.18,0,0,0.2,1.45,0,44,0.2,0.96,0,1374,0.2,0.59,0,20,0.2,0.36,0,6,0.2,0.21,0,30,0.2,0.12,0,19,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.34,0,152,0.2,0.47,0,0,0.2,0.64,0,6,0.2,0.85,0,1,0.2,1.11,0,0,0.2,1.32,1,855,0.2,1.71,0,186,0.2,2.11,0,240,0.2,2.55,0,24,0.2,2.97,0,18,0.19,3.62,0,2,0.2,4.24,0,3,0.2,4.91,0,5,0.2,6.77,0,0,0.2,8.89,0,0,0.2,11.18,0,12,0.2,13.57,0,10,0.2,16.02,0,0,0.2,18.5,0,0,0.21,20.98,0,0,0.23,23.46,0,9,0.24,0.02,0.0,0.0,0.2,25.95,0.0,0.0,0.27,0.01,0.0,0.0,0.2,28.43,0.0,0.0,0.28,0.01,0.0,0.0,0.21,30.91,0.0,0.0,0.29,10.43,0.0,0.0,0.2,0.24,24.0,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,47.45,10.1,0,0,0.2,9.24,0,0,0.2,8.41,0,0,0.2,7.61,0,0,0.2,6.85,0,0,0.2,6.14,0,0,0.2,5.47,0,0,0.2,4.84,0,1,0.2,4.27,0,0,0.2,3.85,0,0,0.21,3.25,0,2,0.2,2.82,0,2,0.2,2.42,0,0,0.2,1.64,0,44,0.2,1.07,0,1374,0.2,0.67,0,20,0.2,0.42,0,6,0.2,0.25,0,30,0.2,0.15,0,19,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.28,0,152,0.2,0.39,0,0,0.2,0.54,0,6,0.2,0.72,0,1,0.2,0.94,0,0,0.2,1.24,0,875,0.2,1.53,0,186,0.2,1.89,1,240,0.2,2.32,0,24,0.2,2.7,0,18,0.19,3.31,0,2,0.2,3.9,0,3,0.2,4.52,0,5,0.2,6.33,0,0,0.2,8.39,0,0,0.2,10.64,0,12,0.2,13.01,0,10,0.2,15.45,0,0,0.2,17.92,0,0,0.2,20.4,0,0,0.21,22.88,0,9,,0.03,0.0,0.0,0.2,25.36,0.0,0.0,,0.01,0.0,0.0,0.19,27.85,0.0,0.0,0.25,0.01,0.0,0.0,0.2,30.33,0.0,0.0,,10.99,0.0,0.0,0.2,0.2,0.0,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,47.2,9.82,0,0,0.2,8.96,0,0,0.2,8.14,0,0,0.2,7.34,0,0,0.2,6.58,0,0,0.2,5.88,0,0,0.2,5.21,0,0,0.2,4.59,0,1,0.2,4.03,0,0,0.2,3.56,0,0,0.2,3.03,0,2,0.2,2.62,0,2,0.2,2.24,0,0,0.2,1.48,0,44,0.2,0.97,0,1374,0.2,0.59,0,20,0.2,0.36,0,6,0.2,0.21,0,30,0.2,0.12,0,19,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.28,0,152,0.2,0.39,0,0,0.2,0.54,0,6,0.2,0.73,0,1,0.2,0.95,0,0,0.2,1.24,0,875,0.2,1.55,0,186,0.2,1.92,0,240,0.2,2.35,0,24,0.2,2.78,0,22,0.19,3.38,0,2,0.2,3.98,0,3,0.2,4.63,0,5,0.2,6.48,0,0,0.2,8.58,0,0,0.2,10.87,0,12,0.2,13.27,0,10,0.2,15.72,0,0,0.2,18.2,0,0,0.21,20.68,0,0,0.22,23.17,0,9,0.25,0.02,0.0,0.0,0.2,25.65,0.0,0.0,0.26,0.01,0.0,0.0,0.2,28.14,0.0,0.0,0.29,0.01,0.0,0.0,0.21,30.62,0.0,0.0,0.29,10.71,0.0,0.0,0.2,0.19,0.0,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,47.2,9.8,0,0,0.2,8.93,0,0,0.19,8.1,0,0,0.19,7.3,0,0,0.19,6.54,0,0,0.19,5.83,0,0,0.19,5.17,0,0,0.19,4.54,0,1,0.19,3.97,0,0,0.19,3.51,0,0,0.2,2.97,0,2,0.19,2.57,0,2,0.19,2.19,0,0,0.19,1.44,0,44,0.19,0.93,0,1374,0.2,0.56,0,20,0.19,0.33,0,6,0.19,0.19,0,30,0.19,0.11,0,19,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.26,0,152,0.19,0.37,0,0,0.19,0.52,0,6,0.19,0.7,0,1,0.19,0.91,0,0,0.19,1.22,0,895,0.2,1.51,0,186,0.19,1.88,0,240,0.19,2.31,0,24,0.19,2.74,0,22,0.19,3.34,0,2,0.19,3.94,0,3,0.19,4.59,0,5,0.19,6.45,0,0,0.19,8.57,0,0,0.19,10.87,0,12,0.19,13.28,0,10,0.2,15.74,0,0,0.2,18.22,0,0,0.21,20.7,0,0,0.2,23.19,0,9,0.24,0.02,0.0,0.0,0.2,25.67,0.0,0.0,,0.01,0.0,0.0,0.2,28.16,0.0,0.0,0.27,0.01,0.0,0.0,0.21,30.64,0.0,0.0,,10.69,0.0,0.0,0.19,0.18,0.0,24.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,47.2,9.78,0,0,0.2,8.92,0,0,0.2,8.1,0,0,0.2,7.3,0,0,0.2,6.53,0,0,0.2,5.83,0,0,0.2,5.17,0,0,0.2,4.54,0,1,0.2,3.98,0,0,0.2,3.45,0,0,0.2,2.98,0,2,0.2,2.57,0,2,0.2,2.2,0,0,0.2,1.45,0,44,0.2,0.92,0,1374,0.2,0.57,0,20,0.2,0.34,0,6,0.2,0.19,0,30,0.2,0.11,0,19,0.2,0.06,0,0,0.2,0.03,0,0,0.19,0.27,0,152,0.2,0.38,0,0,0.2,0.53,0,6,0.2,0.71,0,1,0.2,0.93,0,0,0.2,1.24,0,895,0.2,1.53,0,186,0.2,1.9,0,240,0.2,2.34,0,24,0.2,2.82,0,22,0.2,3.36,0,2,0.2,3.97,0,3,0.2,4.62,0,5,0.2,6.47,0,0,0.2,8.59,0,0,0.2,10.89,0,12,0.2,13.3,0,10,0.2,15.76,0,0,0.19,18.25,0,0,0.22,20.74,0,0,0.25,23.22,0,9,0.25,0.02,0.0,0.0,0.2,25.71,0.0,0.0,0.28,0.01,0.0,0.0,0.2,28.19,0.0,0.0,0.28,0.01,0.0,0.0,0.21,30.68,0.0,0.0,0.31,10.68,0.0,0.0,0.2,0.18,0.0,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,48.55,11.02,0,0,0.19,10.13,0,0,0.19,9.26,0,0,0.19,8.41,0,0,0.19,7.6,0,0,0.19,6.84,0,0,0.19,6.11,0,0,0.19,5.42,0,1,0.19,4.79,0,0,0.19,4.21,0,0,0.19,3.76,0,2,0.2,3.18,0,2,0.19,2.74,0,0,0.19,1.83,0,44,0.19,1.23,0,1374,0.2,0.75,0,20,0.19,0.45,0,6,0.19,0.27,0,30,0.19,0.15,0,19,0.19,0.09,0,0,0.19,0.05,0,0,0.19,0.16,0,152,0.19,0.24,0,0,0.19,0.35,0,6,0.19,0.48,0,1,0.19,0.65,0,0,0.19,0.89,0,895,0.2,1.12,0,186,0.19,1.42,0,240,0.19,1.78,0,24,0.19,2.19,0,22,0.19,2.57,0,2,0.19,3.18,0,3,0.19,3.76,0,5,0.19,5.43,0,0,0.19,7.42,0,0,0.19,9.64,0,12,0.19,12.0,0,10,0.19,14.44,0,0,0.19,16.92,0,0,0.2,19.41,0,0,0.23,21.9,0,9,0.25,0.02,0.0,0.0,0.19,24.39,0.0,0.0,0.27,0.01,0.0,0.0,0.19,26.88,0.0,0.0,0.3,0.01,0.0,0.0,0.2,29.36,0.0,0.0,0.3,11.94,0.0,0.0,0.19,0.11,0.0,24.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,48.45,10.92,0,0,0.19,10.02,0,0,0.19,9.15,0,0,0.19,8.31,0,0,0.19,7.5,0,0,0.19,6.73,0,0,0.19,6.01,0,0,0.19,5.33,0,1,0.19,4.69,0,0,0.19,4.12,0,0,0.19,3.69,0,2,0.2,3.1,0,2,0.19,2.67,0,0,0.19,1.77,0,44,0.19,1.18,0,1374,0.19,0.71,0,20,0.19,0.43,0,6,0.19,0.25,0,30,0.19,0.14,0,19,0.19,0.08,0,0,0.19,0.04,0,0,0.19,0.16,0,152,0.19,0.24,0,0,0.19,0.35,0,6,0.19,0.48,0,1,0.19,0.65,0,0,0.19,0.89,0,895,0.19,1.13,0,186,0.19,1.43,0,240,0.19,1.79,0,24,0.19,2.21,0,22,0.19,2.6,0,2,0.19,3.21,0,3,0.19,3.8,0,5,0.19,5.49,0,0,0.19,7.49,0,0,0.19,9.72,0,12,0.19,12.09,0,10,0.19,14.54,0,0,0.19,17.03,0,0,0.22,19.52,0,0,0.24,22.01,0,9,0.26,0.02,0.0,0.0,0.19,24.5,0.0,0.0,0.29,0.01,0.0,0.0,0.19,26.98,0.0,0.0,0.29,0.01,0.0,0.0,0.2,29.47,0.0,0.0,0.32,11.84,0.0,0.0,0.19,0.11,0.0,24.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,48.1,10.58,0,0,0.19,9.69,0,0,0.2,8.83,0,0,0.19,8.0,0,0,0.19,7.21,0,0,0.19,6.45,0,0,0.19,5.75,0,0,0.2,5.09,0,1,0.2,4.47,0,0,0.2,3.9,0,0,0.19,3.5,0,2,0.2,2.92,0,2,0.19,2.51,0,0,0.19,1.67,0,44,0.2,1.1,0,1374,0.2,0.65,0,20,0.19,0.4,0,6,0.2,0.23,0,30,0.19,0.13,0,19,0.19,0.07,0,0,0.19,0.04,0,0,0.2,0.19,0,152,0.19,0.28,0,0,0.2,0.39,0,6,0.19,0.54,0,1,0.19,0.73,0,0,0.2,0.92,0,895,0.19,1.23,0,186,0.19,1.56,0,240,0.19,1.94,0,24,0.2,2.37,0,22,0.19,2.78,0,2,0.19,3.41,0,3,0.19,4.02,0,5,0.19,5.77,0,0,0.2,7.81,0,0,0.2,10.06,0,12,0.19,12.45,0,10,0.19,14.91,0,0,0.2,17.4,0,0,0.22,19.89,0,0,0.24,22.38,0,9,0.27,0.02,0.0,0.0,0.19,24.87,0.0,0.0,0.29,0.01,0.0,0.0,0.19,27.36,0.0,0.0,0.31,0.01,0.0,0.0,0.21,29.85,0.0,0.0,0.33,11.49,0.0,0.0,0.19,0.13,0.0,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,47.85,10.3,0,0,0.19,9.41,0,0,0.19,8.54,0,0,0.19,7.71,0,0,0.19,6.91,0,0,0.19,6.15,0,0,0.19,5.45,0,0,0.19,4.79,0,1,0.19,4.18,0,0,0.19,3.61,0,0,0.19,3.21,0,2,0.19,2.66,0,2,0.19,2.25,0,0,0.19,1.46,0,44,0.19,0.92,5,1369,0.19,0.54,2,20,0.19,0.31,0,6,0.19,0.17,0,30,0.19,0.09,0,19,0.19,0.05,0,0,0.19,0.02,0,0,0.18,0.17,0,152,0.19,0.25,0,0,0.19,0.36,0,6,0.19,0.5,0,1,0.19,0.69,0,0,0.19,0.94,0,895,0.19,1.19,0,186,0.19,1.52,0,240,0.19,1.91,0,24,0.19,2.35,0,22,0.19,2.77,0,2,0.18,3.42,0,3,0.19,4.04,1,5,0.19,5.85,0,0,0.19,7.96,0,0,0.19,10.27,0,12,0.19,12.7,0,10,0.19,15.17,0,0,0.18,17.66,0,0,0.21,20.15,0,0,0.23,22.64,0,9,0.25,0.01,0.0,0.0,0.18,25.13,0.0,0.0,0.27,0.01,0.0,0.0,0.2,27.62,0.0,0.0,0.29,0.01,0.0,0.0,0.21,30.11,0.0,0.0,0.31,11.22,0.0,0.0,0.19,0.11,0.0,24.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,46.95,9.51,0,0,0.19,8.64,0,0,0.19,7.8,0,0,0.19,7.0,0,0,0.19,6.23,0,0,0.19,5.52,0,0,0.19,4.85,0,0,0.19,4.23,0,1,0.19,3.66,0,0,0.19,3.25,0,0,0.19,2.69,4,6,0.19,2.28,0,2,0.19,1.93,0,0,0.19,1.21,0,44,0.19,0.77,0,1369,0.19,0.43,0,20,0.19,0.25,0,6,0.19,0.13,0,30,0.19,0.07,0,19,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.22,0,152,0.19,0.33,0,0,0.19,0.46,0,6,0.19,0.64,0,1,0.19,0.85,0,0,0.19,1.16,20,915,0.19,1.45,0,186,0.19,1.82,0,240,0.19,2.26,0,24,0.19,2.68,0,22,0.18,3.32,0,2,0.19,3.93,0,3,0.19,4.62,0,5,0.19,6.55,0,0,0.19,8.75,0,0,0.19,11.12,0,12,0.19,13.58,0,10,0.2,16.07,0,0,0.22,18.56,0,0,0.25,21.05,0,0,0.27,23.53,0,9,0.28,0.01,0.0,0.0,0.19,26.02,0.0,0.0,0.3,0.01,0.0,0.0,0.2,28.51,0.0,0.0,0.32,0.01,0.0,0.0,0.22,31.0,0.0,0.0,0.34,10.41,0.0,0.0,0.19,0.15,0.0,24.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
