time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-15 16:00:00,9.83,3.84,0,0,,3.59,0,0,,3.34,0,0,,3.11,0,0,0.45,2.85,0,0,0.38,2.63,0,0,0.42,2.41,0,0,0.42,2.2,0,0,0.41,1.98,0,2,0.4,1.8,0,32,0.4,1.63,0,0,0.4,1.46,0,16,0.4,1.29,100,101,0.39,1.18,0,207,0.4,1.05,0,43,0.4,0.94,0,155,0.4,0.81,0,1334,0.39,0.63,0,215,0.39,0.49,0,259,0.39,0.37,0,48,0.39,0.28,0,103,0.39,0.22,0,257,0.4,0.17,0,201,0.41,0.12,0,149,0.4,0.09,0,42,0.4,0.07,20,129,0.41,0.05,0,385,0.4,0.03,0,38,0.39,0.02,0,46,0.39,0.01,0,10,0.37,0.01,0,38,0.39,0.01,0,60,0.41,0.01,0,41,0.42,0.01,0,31,0.44,0.01,0,23,0.45,0.01,0,19,0.47,0.01,0,67,0.48,0.01,0,19,0.51,0.01,0,64,0.53,0.02,0,80,0.41,0.03,0,4,0.41,0.04,0,16,0.4,0.06,0,2,0.4,0.08,0,3,0.39,0.12,1,6,0.4,0.16,0,6,0.4,0.21,0,18,0.4,0.26,0,18,0.4,0.32,0,146,0.39,0.4,0,29,0.39,0.48,0,150,0.39,0.58,150,364,0.39,0.69,0,302,0.39,0.8,0,477,0.39,0.93,0,253,0.38,1.11,0,254,0.4,1.42,0,352,0.4,1.77,0,103,0.4,2.13,0,289,0.38,2.52,0,60,0.37,2.99,0,11,0.39,3.45,0,35,0.4,3.94,0,2,0.42,4.42,0,0,0.44,4.92,0,42,0.47,5.38,0,33,0.44,5.89,0,0,0.49,6.39,0,2,0.51,6.86,0,0,0.46,7.36,0,5,0.49,7.86,0,1,0.51,8.35,0,1,0.48,8.85,0,0,0.51,9.38,0,10,0.63,9.88,0,0,0.65,10.35,0,0,0.58,11.35,0,0,0.62,12.34,0,5,0.58
2023-05-17 16:00:00,9.47,3.5,0,0,0.55,3.25,0,0,0.51,3.03,0,0,0.53,2.77,0,0,0.47,2.56,0,0,0.48,2.34,0,0,0.46,2.06,0,0,0.39,1.86,0,0,0.39,1.67,0,2,0.39,1.51,0,32,0.4,1.35,0,0,0.39,1.2,0,16,0.39,1.07,0,101,0.39,0.94,0,207,0.39,0.83,3,43,0.39,0.74,0,155,0.4,0.65,0,1334,0.4,0.49,0,216,0.39,0.37,5,264,0.39,0.27,0,48,0.39,0.21,2,105,0.4,0.15,0,257,0.4,0.11,0,201,0.4,0.08,0,149,0.4,0.05,0,42,0.39,0.04,0,129,0.4,0.03,10,385,0.4,0.02,0,38,0.4,0.01,0,46,0.38,0.01,0,10,0.4,0.01,0,38,0.42,0.01,0,60,0.43,0.01,0,41,0.45,0.01,0,31,0.47,0.01,0,23,0.48,0.01,0,19,0.5,0.01,0,67,0.51,0.01,0,19,0.54,0.01,0,64,0.56,0.02,0,80,0.39,0.04,0,4,0.4,0.05,0,16,0.39,0.08,0,2,0.4,0.11,0,3,0.4,0.15,0,6,0.4,0.19,0,6,0.39,0.25,0,18,0.39,0.31,0,18,0.39,0.39,0,146,0.39,0.48,15,42,0.39,0.58,0,150,0.39,0.69,0,364,0.38,0.81,1,304,0.38,0.98,0,477,0.4,1.12,0,253,0.39,1.28,0,254,0.39,1.63,0,352,0.39,2.01,0,98,0.39,2.4,0,289,0.38,2.85,0,60,0.39,3.26,0,11,0.35,3.74,0,35,0.35,4.25,0,2,0.4,4.72,0,0,0.35,5.24,0,42,0.44,5.72,0,33,0.41,6.22,0,0,0.44,6.71,0,2,,7.19,0,0,,7.7,0,5,,8.2,0,1,,8.7,0,1,,9.19,0,0,,9.69,0,10,,10.19,0,0,,10.68,0,0,,11.7,0,0,,12.69,0,5,
2023-05-18 16:00:00,9.46,3.5,0,0,0.59,3.25,0,0,0.54,3.01,0,0,0.52,2.75,0,0,0.45,2.52,0,0,0.45,2.29,0,0,0.43,2.1,0,0,0.44,1.84,0,0,0.39,1.66,0,2,0.39,1.49,0,32,0.39,1.33,0,0,0.39,1.18,0,16,0.39,1.05,0,101,0.39,0.92,0,207,0.39,0.82,0,43,0.39,0.73,0,155,0.4,0.64,0,1334,0.4,0.47,2,218,0.39,0.36,20,277,0.39,0.27,0,48,0.39,0.2,1,105,0.4,0.14,0,257,0.39,0.1,0,201,0.39,0.07,0,149,0.39,0.05,0,42,0.39,0.04,0,129,0.4,0.02,0,385,0.38,0.01,0,38,0.36,0.01,0,46,0.38,0.01,0,10,0.4,0.01,0,38,0.42,0.01,0,60,0.44,0.01,0,41,0.45,0.01,0,31,0.47,0.01,0,23,0.48,0.01,0,19,0.5,0.01,0,67,0.51,0.01,0,19,0.54,0.01,0,64,0.57,0.02,0,80,0.39,0.03,0,4,0.38,0.05,0,16,0.39,0.07,0,2,0.38,0.1,0,3,0.39,0.14,0,6,0.39,0.18,0,6,0.38,0.24,0,18,0.39,0.3,0,18,0.38,0.38,0,146,0.38,0.47,0,42,0.38,0.57,0,150,0.38,0.68,0,364,0.38,0.8,20,324,0.38,0.97,0,477,0.39,1.11,0,253,0.39,1.27,0,254,0.39,1.62,0,352,0.39,2.0,0,98,0.39,2.38,0,289,0.37,2.81,0,60,0.36,3.29,0,11,0.37,3.79,0,35,0.41,4.27,0,2,0.42,4.72,0,0,,5.21,0,42,,5.7,1,32,,6.2,0,0,,6.7,0,2,,7.2,0,0,,7.7,0,5,,8.2,0,1,,8.7,0,1,,9.2,0,0,,9.68,0,10,,10.19,0,0,,10.69,0,0,,11.69,0,0,,12.69,0,5,
2023-05-19 16:00:00,9.42,3.43,0,0,0.47,3.18,0,0,0.42,2.94,0,0,0.45,2.69,0,0,0.41,2.46,0,0,0.41,2.2,0,0,0.36,1.99,0,0,0.37,1.79,0,0,0.38,1.6,0,2,0.38,1.43,0,32,0.38,1.27,0,0,0.38,1.13,0,16,0.38,1.0,0,101,0.38,0.87,0,207,0.38,0.77,0,43,0.38,0.66,1,156,0.37,0.58,0,1334,0.38,0.43,2,220,0.38,0.32,1,276,0.38,0.23,0,48,0.38,0.17,3,107,0.38,0.12,0,257,0.38,0.09,0,201,0.39,0.06,1,148,0.38,0.04,0,42,0.38,0.03,0,129,0.38,0.02,10,375,0.38,0.01,0,38,0.37,0.01,0,46,0.39,0.01,0,10,0.4,0.01,0,38,0.42,0.01,0,60,0.44,0.01,0,41,0.46,0.01,0,31,0.47,0.01,0,23,0.49,0.01,0,19,0.5,0.01,0,67,0.52,0.01,0,19,0.54,0.01,0,64,0.57,0.02,0,80,0.38,0.03,0,4,0.38,0.04,0,16,0.37,0.07,0,2,0.38,0.09,0,3,0.37,0.14,0,6,0.39,0.18,0,6,0.38,0.24,0,18,0.38,0.29,0,18,0.37,0.37,0,146,0.37,0.46,0,42,0.37,0.56,40,190,0.37,0.67,15,379,0.37,0.79,0,324,0.37,0.96,0,477,0.38,1.11,0,253,0.38,1.27,0,254,0.38,1.62,0,352,0.38,2.01,0,98,0.38,2.42,0,289,0.37,2.87,0,60,0.38,3.33,0,11,0.38,3.82,0,35,0.4,4.31,0,2,0.42,4.81,0,0,0.45,5.3,0,42,0.47,5.8,0,32,0.5,6.3,0,0,0.52,6.8,0,2,0.55,7.29,0,0,0.55,7.79,0,5,0.58,8.27,0,1,0.53,8.79,0,1,0.62,9.27,0,0,0.58,9.77,0,10,0.6,10.29,0,0,0.69,10.79,0,0,0.71,11.78,0,0,0.72,12.78,0,5,0.76
2023-05-22 16:00:00,9.62,3.67,0,0,0.64,3.42,0,0,0.6,3.17,0,0,0.55,2.93,0,0,0.52,2.67,0,0,0.46,2.41,0,0,0.41,2.22,0,0,0.43,1.95,0,0,0.37,1.76,0,2,0.38,1.58,0,32,0.38,1.41,0,0,0.38,1.26,0,16,0.38,1.11,0,101,0.38,0.98,0,207,0.38,0.86,0,43,0.38,0.76,0,156,0.38,0.67,0,1334,0.38,0.51,4,220,0.39,0.38,0,276,0.39,0.28,0,48,0.39,0.19,0,107,0.38,0.14,0,257,0.38,0.1,0,201,0.38,0.07,2,148,0.38,0.05,0,42,0.38,0.04,0,129,0.39,0.02,0,375,0.37,0.01,0,38,0.36,0.01,0,46,0.38,0.01,0,10,0.4,0.01,0,38,0.41,0.01,0,60,0.43,0.01,0,41,0.45,0.01,0,31,0.46,0.01,0,23,0.48,0.01,0,19,0.49,0.01,0,67,0.51,0.01,0,19,0.54,0.01,0,64,0.56,0.01,0,80,0.36,0.02,0,4,0.37,0.03,0,16,0.37,0.05,0,2,0.37,0.08,1,3,0.38,0.11,0,6,0.38,0.15,0,6,0.38,0.2,0,18,0.38,0.26,0,18,0.38,0.32,1,147,0.38,0.42,0,42,0.39,0.49,0,190,0.37,0.6,4,383,0.38,0.72,1,323,0.38,0.85,0,477,0.38,1.0,0,253,0.38,1.15,0,254,0.38,1.49,0,352,0.38,1.86,0,98,0.38,2.25,0,289,0.37,2.69,0,60,0.37,3.14,0,11,0.37,3.61,0,35,0.37,4.09,0,2,0.37,4.58,0,0,0.37,5.07,0,42,,5.56,0,32,,6.06,0,0,,6.57,0,2,,7.05,0,0,,7.55,0,5,,8.07,0,1,0.48,8.57,0,1,0.51,9.07,0,0,0.54,9.56,0,10,,10.06,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,5,
2023-05-23 16:00:00,9.68,3.7,0,0,0.58,3.45,0,0,0.53,3.2,0,0,0.49,2.96,0,0,0.48,2.73,0,0,0.47,2.49,0,0,0.45,2.23,0,0,0.39,1.97,0,0,0.34,1.76,0,2,0.34,1.57,0,32,0.35,1.38,0,0,0.34,1.22,0,16,0.34,1.07,0,101,0.34,0.93,0,207,0.34,0.81,150,154,0.34,0.72,0,156,0.35,0.62,15,1349,0.35,0.45,90,291,0.35,0.32,142,418,0.35,0.22,0,48,0.34,0.15,0,107,0.34,0.11,0,257,0.35,0.07,0,201,0.34,0.05,0,148,0.35,0.03,0,42,0.34,0.02,0,129,0.34,0.01,0,375,0.33,0.01,0,38,0.35,0.01,0,46,0.37,0.01,0,10,0.39,0.01,0,38,0.41,0.01,0,60,0.43,0.01,0,41,0.45,0.01,0,31,0.46,0.01,0,23,0.48,0.01,0,19,0.49,0.01,0,67,0.51,0.01,0,19,0.54,0.01,0,64,0.56,0.01,0,80,0.37,0.01,0,4,0.34,0.02,0,16,0.35,0.03,0,2,0.34,0.05,0,3,0.35,0.07,0,6,0.34,0.1,0,6,0.34,0.14,0,18,0.34,0.19,0,18,0.34,0.26,0,147,0.35,0.33,0,42,0.35,0.42,0,190,0.35,0.52,20,403,0.35,0.64,200,421,0.35,0.76,45,522,0.35,0.85,0,253,0.33,1.03,0,254,0.34,1.41,0,352,0.36,1.75,0,98,0.34,2.21,0,289,0.37,2.62,0,60,0.36,3.07,0,11,0.36,3.56,0,35,0.38,4.05,0,2,0.4,4.53,0,0,0.39,5.03,0,42,0.42,5.53,0,32,0.45,6.03,0,0,0.48,6.53,0,2,0.51,7.02,0,0,0.5,7.52,0,5,0.52,8.02,0,1,0.55,8.52,0,1,0.57,9.02,0,0,0.59,9.51,0,10,0.55,10.01,0,0,0.58,10.51,0,0,0.6,11.51,0,0,0.64,12.51,0,5,0.68
2023-05-24 16:00:00,9.59,3.6,0,0,0.53,3.35,0,0,0.49,3.1,0,0,0.45,2.85,0,0,0.41,2.61,0,0,0.41,2.36,0,0,0.37,2.14,0,0,0.39,1.93,0,0,0.39,1.73,0,2,0.38,1.55,0,32,0.38,1.39,0,0,0.38,1.24,0,16,0.38,1.09,0,101,0.38,0.99,0,207,0.39,0.85,0,154,0.38,0.74,0,156,0.38,0.64,2,1349,0.38,0.48,2,289,0.38,0.35,20,438,0.38,0.27,0,48,0.39,0.2,0,107,0.39,0.14,0,257,0.39,0.1,0,201,0.39,0.07,0,148,0.39,0.05,0,42,0.39,0.04,0,129,0.4,0.02,0,375,0.38,0.01,0,38,0.36,0.01,0,46,0.38,0.01,0,10,0.4,0.01,0,38,0.42,0.01,0,60,0.44,0.01,0,41,0.45,0.01,0,31,0.47,0.01,0,23,0.49,0.01,0,19,0.5,0.01,0,67,0.52,0.01,0,19,0.54,0.01,0,64,0.57,0.01,0,80,0.36,0.02,0,4,0.37,0.04,0,16,0.39,0.05,0,2,0.37,0.08,1,3,0.38,0.12,0,6,0.39,0.16,0,6,0.39,0.21,0,18,0.39,0.26,0,18,0.38,0.32,0,147,0.37,0.43,0,42,0.39,0.5,0,190,0.38,0.6,0,403,0.37,0.72,0,421,0.37,0.85,0,522,0.37,1.01,0,253,0.38,1.17,0,254,0.38,1.51,2,351,0.38,1.88,0,98,0.38,2.29,0,289,0.38,2.73,0,60,0.39,3.2,0,11,0.41,3.67,0,35,0.41,4.14,0,2,0.41,4.64,0,0,0.44,5.13,0,42,0.46,5.63,0,32,0.48,6.13,0,0,0.51,6.65,0,2,0.57,7.15,0,0,0.6,7.65,0,5,0.63,8.15,0,1,0.65,8.65,0,1,0.67,9.12,0,0,0.63,9.62,0,10,0.65,10.12,0,0,0.67,10.62,0,0,0.69,11.62,0,0,0.73,12.62,0,5,0.77
2023-05-25 16:00:00,9.28,3.32,0,0,0.61,3.09,0,0,0.59,2.84,0,0,0.55,2.6,0,0,0.51,2.37,0,0,0.48,2.1,0,0,0.42,1.91,0,0,0.43,1.66,0,0,0.38,1.48,0,2,0.38,1.31,0,32,0.38,1.16,0,0,0.38,1.02,0,16,0.38,0.89,0,101,0.38,0.78,2,209,0.38,0.69,0,154,0.39,0.6,0,156,0.39,0.52,15,1364,0.39,0.38,0,289,0.39,0.27,1,439,0.38,0.19,0,48,0.38,0.14,0,107,0.39,0.1,0,257,0.39,0.07,0,201,0.39,0.04,0,148,0.37,0.03,0,42,0.38,0.02,0,129,0.38,0.01,0,375,0.36,0.01,0,38,0.39,0.01,0,46,0.41,0.01,0,10,0.42,0.01,0,38,0.44,0.01,0,60,0.46,0.01,0,41,0.48,0.01,0,31,0.49,0.01,0,23,0.51,0.01,0,19,0.52,0.01,0,67,0.54,0.01,0,19,0.57,0.01,0,64,0.59,0.02,1,80,0.38,0.03,0,4,0.38,0.05,0,16,0.38,0.07,0,2,0.38,0.11,0,3,0.39,0.14,1,6,0.38,0.2,0,6,0.39,0.26,0,18,0.39,0.33,0,18,0.38,0.4,0,147,0.38,0.51,0,42,0.38,0.61,0,190,0.38,0.73,0,403,0.38,0.86,0,421,0.37,1.01,0,522,0.38,1.17,0,253,0.38,1.34,0,254,0.38,1.71,0,351,0.38,2.1,0,98,0.37,2.52,0,289,0.37,2.98,0,60,0.37,3.43,0,11,0.33,3.91,0,35,,4.4,0,2,,4.9,0,0,,5.4,0,42,,5.88,0,32,,6.4,0,0,,6.9,0,2,,7.37,0,0,,7.88,0,5,,8.39,0,1,,8.89,0,1,,9.39,0,0,,9.88,0,10,,10.39,0,0,,10.89,0,0,,11.87,0,0,,12.87,0,5,
2023-05-29 16:00:00,9.18,3.19,0,0,0.55,2.94,0,0,0.5,2.7,0,0,0.49,2.47,0,0,0.48,2.22,0,0,0.43,2.0,0,0,0.42,1.78,0,0,0.4,1.59,0,0,0.4,1.43,0,2,0.4,1.27,0,32,0.4,1.12,0,0,0.4,0.99,0,16,0.4,0.87,0,101,0.4,0.76,0,209,0.4,0.65,0,154,0.4,0.57,30,186,0.4,0.48,0,1364,0.39,0.37,0,289,0.4,0.27,0,439,0.4,0.19,0,48,0.4,0.14,0,107,0.4,0.1,0,257,0.41,0.07,0,201,0.4,0.05,0,148,0.41,0.03,0,42,0.4,0.02,0,129,0.39,0.01,0,375,0.38,0.01,0,38,0.4,0.01,0,46,0.42,0.01,0,10,0.44,0.01,0,38,0.46,0.01,0,60,0.48,0.01,0,41,0.49,0.01,0,31,0.51,0.01,0,23,0.53,0.01,0,19,0.54,0.01,0,67,0.56,0.01,0,19,0.58,0.01,0,64,0.61,0.03,0,80,0.41,0.04,0,4,0.4,0.06,0,16,0.4,0.09,0,2,0.4,0.13,0,3,0.4,0.18,0,6,0.41,0.23,0,6,0.4,0.3,0,18,0.41,0.37,0,18,0.4,0.45,24,167,0.39,0.56,20,49,0.4,0.66,15,205,0.39,0.79,0,403,0.39,0.95,0,421,0.4,1.1,0,522,0.4,1.26,0,253,0.4,1.44,0,254,0.4,1.81,0,351,0.4,2.19,0,98,0.39,2.63,0,289,0.39,3.11,0,60,0.42,3.56,0,11,0.4,4.04,0,35,0.4,4.53,0,2,0.41,5.03,0,0,0.44,5.53,0,42,0.47,6.03,0,32,0.49,6.53,0,0,0.52,7.02,0,2,0.46,7.52,0,0,0.49,8.02,0,5,0.52,8.52,0,1,0.54,9.02,0,1,0.57,9.52,0,0,0.6,10.02,0,10,0.62,10.52,0,0,0.64,11.02,0,0,0.66,12.02,0,0,0.7,13.02,0,5,0.74
2023-05-30 16:00:00,9.24,3.24,0,0,,2.99,0,0,,2.75,0,0,0.48,2.51,0,0,0.46,2.3,0,0,0.47,2.02,0,0,0.39,1.81,0,0,0.39,1.62,0,0,0.39,1.45,0,2,0.39,1.28,0,32,0.39,1.14,0,0,0.39,1.0,0,16,0.39,0.87,0,101,0.39,0.77,0,209,0.39,0.67,0,154,0.39,0.59,20,206,0.4,0.51,4,1365,0.4,0.37,0,289,0.39,0.27,0,439,0.4,0.18,0,48,0.39,0.14,0,107,0.4,0.09,0,257,0.39,0.06,0,201,0.39,0.04,0,148,0.39,0.03,0,42,0.39,0.02,0,129,0.39,0.01,0,375,0.38,0.01,0,38,0.4,0.01,0,46,0.42,0.01,0,10,0.44,0.01,0,38,0.46,0.01,0,60,0.47,0.01,4,37,0.49,0.01,0,31,0.51,0.01,0,23,0.52,0.01,0,19,0.54,0.01,0,67,0.55,0.01,0,19,0.58,0.01,0,64,0.61,0.02,0,80,0.39,0.03,0,4,0.38,0.05,0,16,0.39,0.08,0,2,0.39,0.11,0,3,0.39,0.15,0,6,0.39,0.21,0,6,0.4,0.27,40,58,0.39,0.33,0,18,0.38,0.43,0,167,0.39,0.52,0,49,0.39,0.63,0,205,0.39,0.76,0,403,0.39,0.9,0,421,0.39,1.04,0,522,0.39,1.2,0,253,0.39,1.37,0,254,0.39,1.74,0,351,0.39,2.12,0,98,0.37,2.55,0,289,0.37,3.07,0,60,0.43,3.52,0,11,0.42,4.0,0,35,0.43,4.48,0,2,0.43,4.98,0,0,0.46,5.48,0,42,0.49,5.98,0,32,0.52,6.47,0,0,0.51,6.97,0,2,0.54,7.47,0,0,0.56,7.97,0,5,0.59,8.47,0,1,0.61,8.97,0,1,0.63,9.47,0,0,0.66,9.97,0,10,0.68,10.47,0,0,0.7,10.97,0,0,0.72,11.97,0,0,0.76,12.97,0,5,0.8
2023-05-31 16:00:00,9.11,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.37,0,0,0.42,2.15,0,0,0.43,1.93,0,0,0.42,1.75,0,0,0.43,1.56,0,0,0.42,1.39,0,2,0.41,1.22,0,32,0.4,1.08,0,0,0.41,0.94,0,16,0.4,0.82,0,101,0.4,0.71,0,209,0.4,0.61,0,154,0.39,0.54,0,206,0.4,0.46,0,1365,0.4,0.34,0,289,0.4,0.25,0,439,0.4,0.18,0,48,0.4,0.12,66,146,0.4,0.09,1,256,0.41,0.06,0,201,0.4,0.04,0,148,0.4,0.03,0,42,0.41,0.02,1,128,0.4,0.01,0,375,0.39,0.01,0,38,0.41,0.01,0,46,0.43,0.01,0,10,0.45,0.01,0,38,0.47,0.01,0,60,0.49,0.01,0,37,0.5,0.01,0,31,0.52,0.01,0,23,0.54,0.01,0,19,0.55,0.01,0,67,0.57,0.01,0,19,0.59,0.01,0,64,0.62,0.03,0,80,0.41,0.05,0,4,0.41,0.07,0,16,0.41,0.1,0,2,0.41,0.13,6,9,0.4,0.18,0,6,0.4,0.24,40,41,0.4,0.31,0,58,0.4,0.39,0,18,0.4,0.48,0,167,0.4,0.58,0,49,0.4,0.7,1,206,0.4,0.83,0,403,0.4,0.97,0,421,0.4,1.13,0,522,0.4,1.3,0,253,0.4,1.46,0,254,0.39,1.86,0,351,0.4,2.27,0,98,0.41,2.73,0,289,0.43,3.18,0,60,0.43,3.67,0,11,0.46,4.17,0,35,0.5,4.65,0,2,0.51,5.16,0,0,0.56,5.64,0,42,0.56,6.14,0,32,0.59,6.63,0,0,0.61,7.13,0,2,0.63,7.63,0,0,0.66,8.12,0,5,0.66,8.62,0,1,0.69,9.12,0,1,0.71,9.62,0,0,0.73,10.12,0,10,0.76,10.62,0,0,0.78,11.1,0,0,0.73,12.12,0,0,0.84,13.12,0,5,0.88
2023-06-01 16:00:00,9.01,3.04,0,0,0.6,2.79,0,0,0.55,2.54,0,0,0.51,2.3,0,0,0.48,2.08,0,0,0.46,1.87,0,0,0.44,1.68,0,0,0.44,1.5,0,0,0.43,1.33,0,2,0.42,1.18,0,32,0.42,1.03,0,0,0.41,0.9,0,16,0.41,0.79,0,101,0.41,0.68,0,209,0.41,0.59,0,154,0.41,0.51,50,255,0.41,0.44,0,1364,0.41,0.32,0,289,0.41,0.23,3,439,0.41,0.16,0,48,0.4,0.11,2,146,0.4,0.08,0,256,0.41,0.06,0,201,0.41,0.04,0,148,0.41,0.03,0,42,0.42,0.02,0,128,0.41,0.01,10,375,0.4,0.01,0,38,0.42,0.01,0,46,0.44,0.01,0,10,0.46,0.01,0,38,0.48,0.01,0,60,0.5,0.01,0,37,0.51,0.01,0,31,0.53,0.01,0,23,0.55,0.01,0,19,0.56,0.01,0,67,0.58,0.01,0,19,0.6,0.01,0,64,0.63,0.04,15,90,0.42,0.05,0,4,0.41,0.08,0,16,0.41,0.11,0,2,0.41,0.15,0,9,0.41,0.2,0,6,0.41,0.26,0,41,0.4,0.34,0,58,0.41,0.41,0,18,0.4,0.5,0,167,0.39,0.61,0,49,0.39,0.73,0,206,0.39,0.86,0,403,0.39,1.0,0,421,0.39,1.16,0,522,0.39,1.32,0,253,0.38,1.5,0,254,0.38,1.89,0,351,0.38,2.31,0,98,0.38,2.76,0,289,0.38,3.24,0,60,0.4,3.7,0,11,0.36,4.2,0,35,0.39,4.7,0,2,0.42,5.18,0,0,,5.7,0,42,0.48,6.18,0,32,,6.7,0,0,0.53,7.2,0,2,0.56,7.7,0,0,0.59,8.18,2,3,,8.67,0,1,,9.18,0,1,,9.68,0,0,,10.18,0,10,,10.68,0,0,,11.18,0,0,,12.17,0,0,,13.17,0,5,
2023-06-02 16:00:00,9.5,3.5,0,0,,3.25,0,0,,3.0,0,0,,2.75,0,0,,2.5,0,0,,2.3,0,0,0.44,2.09,0,0,0.43,1.88,0,0,0.42,1.69,0,2,0.41,1.51,0,32,0.41,1.35,0,0,0.41,1.19,0,16,0.4,1.05,0,101,0.4,0.92,0,209,0.4,0.79,100,210,0.39,0.7,0,255,0.4,0.61,1,1363,0.4,0.46,0,289,0.4,0.34,6,435,0.4,0.24,0,48,0.39,0.17,3,147,0.39,0.12,1,257,0.39,0.09,4,203,0.4,0.06,0,148,0.4,0.04,0,42,0.39,0.03,0,128,0.4,0.02,0,375,0.4,0.01,0,38,0.38,0.01,0,46,0.4,0.01,0,10,0.42,0.01,0,38,0.44,0.01,0,60,0.46,0.01,0,37,0.48,0.01,0,31,0.49,0.01,0,23,0.51,0.01,0,19,0.53,0.01,0,67,0.54,0.01,0,19,0.57,0.01,0,64,0.6,0.02,20,110,0.41,0.03,0,4,0.41,0.04,0,16,0.4,0.06,0,2,0.4,0.08,0,9,0.39,0.12,0,6,0.4,0.16,0,41,0.4,0.21,0,58,0.4,0.28,0,18,0.4,0.35,4,170,0.4,0.44,0,49,0.4,0.54,0,206,0.4,0.64,0,403,0.39,0.76,0,421,0.39,0.9,50,572,0.39,1.04,0,253,0.39,1.21,0,254,0.4,1.56,1,350,0.4,1.94,0,98,0.4,2.36,0,289,0.4,2.83,1,60,0.43,3.3,0,11,0.45,3.76,0,35,0.45,4.25,0,2,0.47,4.75,0,0,0.51,5.25,0,42,0.54,5.75,0,32,0.57,6.25,0,0,0.6,6.75,0,2,0.63,7.25,0,0,0.66,7.75,0,3,0.69,8.25,0,1,0.71,8.75,0,1,0.74,9.25,0,0,0.76,9.75,0,10,0.79,10.25,0,0,0.81,10.75,0,0,0.83,11.75,0,0,0.87,12.75,0,5,0.91
2023-06-05 16:00:00,9.38,3.48,0,0,0.44,3.24,0,0,0.43,3.01,0,0,0.43,2.81,0,0,0.47,2.56,0,0,0.42,2.37,0,0,0.44,2.16,0,0,0.44,1.96,0,0,0.43,1.74,0,2,0.4,1.58,0,32,0.41,1.41,0,0,0.41,1.25,0,16,0.41,1.09,0,101,0.4,0.95,0,209,0.39,0.83,0,210,0.39,0.72,0,255,0.39,0.63,6,1363,0.39,0.47,0,289,0.39,0.35,0,435,0.4,0.25,0,48,0.39,0.18,0,147,0.39,0.13,2,259,0.4,0.09,2,203,0.39,0.06,0,148,0.39,0.05,0,42,0.41,0.03,0,128,0.4,0.02,0,375,0.39,0.01,0,38,0.38,0.01,0,46,0.4,0.01,0,10,0.42,0.01,0,38,0.44,0.01,0,60,0.46,0.01,0,37,0.47,0.01,0,31,0.49,0.01,0,23,0.51,0.01,0,19,0.52,0.01,0,67,0.54,0.01,0,19,0.57,0.01,0,64,0.6,0.01,0,110,0.38,0.02,0,4,0.39,0.04,0,16,0.41,0.05,0,2,0.4,0.07,40,49,0.39,0.1,0,6,0.39,0.14,0,41,0.39,0.19,0,58,0.39,0.25,4,22,0.4,0.32,0,170,0.4,0.4,0,49,0.39,0.49,0,206,0.39,0.6,0,403,0.4,0.71,0,421,0.39,0.84,0,572,0.39,0.98,0,253,0.39,1.13,0,254,0.39,1.47,0,350,0.39,1.85,0,98,0.39,2.26,0,289,0.39,2.71,0,60,0.4,3.17,0,11,0.4,3.66,0,35,0.43,4.16,0,2,0.47,4.65,0,0,0.49,5.15,0,32,0.52,5.65,0,32,0.55,6.15,0,0,0.58,6.65,0,0,0.61,7.15,0,0,0.64,7.65,0,0,0.67,8.15,0,1,0.69,8.65,0,1,0.72,9.15,0,0,0.74,9.65,0,0,0.77,10.15,0,0,0.79,10.65,0,0,0.81,11.65,0,0,0.85,12.65,0,5,0.89
