time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-15 16:00:00,41.7,6.2,0,398,0.5,5.68,0,66,0.49,5.25,0,423,0.5,4.81,0,348,0.5,4.4,0,201,0.5,4.03,0,450,0.5,3.69,0,961,0.5,3.36,0,886,0.5,3.06,0,1104,0.49,2.78,0,541,0.49,2.52,0,519,0.49,1.97,0,136,0.49,1.53,0,101,0.49,1.18,0,93,0.49,0.91,0,310,0.49,0.7,0,304,0.49,0.52,0,237,0.48,0.39,0,152,0.48,0.3,0,229,0.48,0.23,0,75,0.48,0.17,0,115,0.48,0.14,0,19,0.49,0.1,2,161,0.48,0.08,0,31,0.49,3.7,0,2814,0.48,4.16,0,475,0.48,4.67,0,526,0.47,5.25,0,274,0.48,5.84,0,287,0.48,6.48,0,166,0.48,7.14,0,136,0.48,7.83,0,164,0.48,8.55,0,102,0.48,9.29,0,108,0.48,10.05,0,85,0.48,12.06,0,52,0.49,14.18,0,195,0.49,16.4,0,133,0.49,18.68,0,87,0.5,21.0,0,0,0.5,23.38,0,176,0.49,25.83,0,76,0.5,28.3,0,3,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,0.06,0.0,47.0,0.49,43.3,0.0,0.0,,0.05,0.0,47.0,0.49,45.8,0.0,0.0,,0.04,0.0,72.0,0.5,48.3,0.0,0.0,,0.02,0.0,113.0,0.47,50.8,0.0,0.0,,0.01,0.0,141.0,0.46,53.3,0.0,0.0,,0.01,0.0,175.0,0.47,55.8,0.0,0.0,,6.74,0.0,132.0,0.5,3.25,2.0,115.0,0.48,8.6,0.0,73.0,0.51,7.94,0.0,0.0,0.51,7.32,0.0,81.0,0.5,2.15,0.0,286.0,0.49,2.48,2.0,231.0,0.49,2.85,0.0,200.0,0.48,9.28,0.0,1.0,0.52,1.84,0.0,26.0,0.49,10.75,0.0,0.0,0.53,10.01,0.0,50.0,0.52,1.27,0.0,297.0,0.49,1.55,0.0,552.0,0.49,12.33,0.0,0.0,0.54,11.53,0.0,5.0,0.54,0.83,0.0,45.0,0.49,1.05,0.0,18.0,0.49,13.16,0.0,0.0,0.55,0.67,0.0,164.0,0.49,14.01,0.0,0.0,0.57,0.51,0.0,509.0,0.49,15.68,0.0,0.0,0.57,14.89,0.0,0.0,0.58,0.29,16.0,216.0,0.49,0.38,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,41.85,6.2,0,398,0.49,5.69,0,66,0.49,5.2,0,423,0.49,4.76,0,348,0.49,4.37,0,201,0.49,3.98,0,450,0.49,3.64,0,961,0.49,3.32,0,886,0.49,3.07,0,1104,0.49,2.77,0,541,0.49,2.54,465,937,0.49,2.02,0,136,0.49,1.62,0,101,0.5,1.26,0,93,0.5,1.0,1,310,0.5,0.79,0,304,0.5,0.62,0,237,0.5,0.5,0,152,0.51,0.39,2,229,0.51,0.31,0,75,0.51,0.25,0,115,0.52,0.21,0,19,0.52,0.17,0,161,0.52,0.13,0,31,0.52,3.71,180,2994,0.49,4.21,0,475,0.49,4.7,0,526,0.49,5.25,0,274,0.48,5.84,0,287,0.48,6.47,0,166,0.49,7.13,0,136,0.49,7.81,0,164,0.49,8.53,0,102,0.49,9.26,0,108,0.49,10.02,0,85,0.49,12.03,0,52,0.5,14.14,0,195,0.5,16.43,0,133,0.52,18.73,0,87,0.53,21.07,0,0,0.54,23.46,0,176,0.56,25.76,0,76,0.54,28.29,0,3,0.58,30.77,0,0,0.6,33.25,0,0,0.62,35.75,0,0,0.65,38.15,0,0,,40.65,0,0,,0.11,0.0,47.0,0.53,43.15,0.0,0.0,,0.09,0.0,47.0,0.53,45.65,0.0,0.0,,0.07,0.0,72.0,0.53,48.15,0.0,0.0,,0.06,0.0,113.0,0.54,50.65,0.0,0.0,,0.05,0.0,141.0,0.54,53.15,0.0,0.0,,0.04,0.0,175.0,0.54,55.65,0.0,0.0,,6.75,0.0,132.0,0.49,3.27,0.0,115.0,0.49,8.62,0.0,73.0,0.5,7.97,0.0,0.0,0.5,7.34,0.0,81.0,0.49,2.15,0.0,286.0,0.5,2.5,0.0,231.0,0.5,2.87,0.0,200.0,0.49,9.31,0.0,1.0,0.51,1.87,40.0,49.0,0.5,10.79,0.0,0.0,0.52,10.03,0.0,50.0,0.51,1.33,0.0,297.0,0.51,1.59,0.0,552.0,0.51,12.36,0.0,0.0,0.53,11.56,0.0,5.0,0.52,0.9,0.0,45.0,0.51,1.1,0.0,18.0,0.51,13.18,0.0,0.0,0.53,0.73,0.0,164.0,0.51,13.93,0.0,0.0,0.52,0.57,0.0,509.0,0.51,15.73,0.0,0.0,0.54,14.8,0.0,0.0,0.52,0.34,16.0,232.0,0.51,0.45,0.0,50.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.25,5.8,0,398,0.49,5.3,0,66,0.49,4.85,0,423,0.49,4.43,0,348,0.49,4.04,0,201,0.49,3.69,0,450,0.49,3.36,0,961,0.49,3.06,0,886,0.49,2.79,11,1114,0.49,2.55,0,541,0.49,2.32,2,937,0.49,1.8,0,136,0.49,1.39,0,101,0.49,1.06,0,93,0.49,0.81,0,310,0.49,0.61,0,304,0.49,0.45,0,237,0.48,0.34,0,152,0.48,0.25,0,229,0.48,0.19,0,75,0.48,0.15,0,115,0.48,0.11,0,19,0.48,0.08,0,161,0.48,0.06,0,31,0.48,3.94,195,3189,0.49,4.43,0,475,0.49,4.97,0,526,0.49,5.54,0,274,0.49,6.15,0,287,0.49,6.8,0,166,0.49,7.47,0,136,0.49,8.18,0,164,0.49,8.91,0,102,0.49,9.66,0,108,0.49,10.44,0,85,0.49,12.48,0,52,0.5,14.64,0,195,0.51,16.87,0,133,0.51,19.18,0,87,0.52,21.54,0,0,0.53,23.94,0,176,0.54,26.42,0,76,0.57,28.86,0,3,0.58,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,0.05,0.0,47.0,0.49,43.75,0.0,0.0,,0.04,0.0,47.0,0.49,46.25,0.0,0.0,,0.03,0.0,72.0,0.49,48.75,0.0,0.0,,0.02,0.0,113.0,0.48,51.25,0.0,0.0,,0.01,0.0,141.0,0.46,53.75,0.0,0.0,,0.01,0.0,175.0,0.48,56.25,0.0,0.0,,6.33,0.0,132.0,0.49,3.48,0.0,115.0,0.49,8.14,0.0,73.0,0.5,7.5,0.0,0.0,0.5,6.9,0.0,81.0,0.49,2.31,2.0,284.0,0.5,2.66,0.0,231.0,0.5,3.05,2.0,200.0,0.49,8.81,0.0,1.0,0.5,1.94,1.0,48.0,0.5,10.25,0.0,0.0,0.51,9.52,0.0,50.0,0.51,1.4,0.0,297.0,0.5,1.67,0.0,552.0,0.5,11.8,0.0,0.0,0.52,11.01,0.0,5.0,0.52,0.94,0.0,45.0,0.5,1.15,0.0,18.0,0.5,12.62,0.0,0.0,0.53,0.75,0.0,164.0,0.5,13.46,0.0,0.0,0.54,0.6,0.0,509.0,0.51,15.21,0.0,0.0,0.56,14.33,0.0,0.0,0.55,0.35,50.0,282.0,0.51,0.46,0.0,50.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,40.05,5.08,0,398,0.49,4.63,0,66,0.49,4.22,0,423,0.49,3.84,0,348,0.49,3.49,0,201,0.49,3.17,0,450,0.49,2.88,0,961,0.49,2.62,0,886,0.49,2.43,2,1114,0.5,2.2,6,535,0.5,1.97,0,937,0.5,1.54,0,136,0.5,1.18,0,101,0.5,0.91,0,93,0.5,0.69,1,310,0.5,0.53,0,304,0.5,0.4,0,237,0.5,0.31,0,152,0.5,0.23,0,229,0.5,0.18,0,75,0.5,0.14,0,115,0.5,0.11,0,19,0.51,0.08,0,161,0.5,0.06,0,31,0.5,4.42,0,3189,0.49,4.96,0,475,0.49,5.54,0,526,0.49,6.17,0,274,0.49,6.82,0,287,0.49,7.49,0,166,0.49,8.21,0,136,0.49,8.95,0,164,0.49,9.72,0,102,0.5,10.51,0,108,0.5,11.26,0,85,0.49,13.38,0,52,0.5,15.55,0,195,0.5,17.85,0,133,0.51,20.19,0,87,0.51,22.58,0,0,0.52,25.04,0,176,0.54,27.48,0,76,0.54,29.95,0,3,,32.45,0,0,,34.95,0,0,,37.45,0,0,,39.95,0,0,,42.45,0,0,,0.05,0.0,47.0,0.51,44.95,0.0,0.0,,0.04,0.0,47.0,0.51,47.45,0.0,0.0,,0.03,0.0,72.0,0.51,49.95,0.0,0.0,,0.02,0.0,113.0,0.5,52.45,0.0,0.0,,0.01,0.0,141.0,0.48,54.95,0.0,0.0,,0.01,0.0,175.0,0.5,57.45,0.0,0.0,,5.59,0.0,132.0,0.5,3.91,0.0,115.0,0.49,7.29,0.0,73.0,0.51,6.69,0.0,0.0,0.5,6.1,2.0,81.0,0.5,2.64,0.0,284.0,0.5,3.02,0.0,231.0,0.5,3.45,0.0,200.0,0.5,7.92,0.0,1.0,0.51,2.26,1.0,49.0,0.5,9.31,0.0,0.0,0.52,8.61,0.0,50.0,0.52,1.68,0.0,297.0,0.51,1.97,0.0,552.0,0.51,10.81,0.0,0.0,0.53,10.04,0.0,5.0,0.53,1.16,0.0,45.0,0.52,1.41,0.0,18.0,0.51,11.6,0.0,0.0,0.54,0.95,1.0,163.0,0.52,12.43,0.0,0.0,0.55,0.76,0.0,509.0,0.52,14.1,0.0,0.0,0.56,13.26,0.0,0.0,0.56,0.46,32.0,314.0,0.52,0.61,0.0,50.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,39.8,4.94,0,398,0.5,4.53,0,66,0.5,4.12,0,423,0.5,3.73,0,348,0.5,3.38,0,201,0.5,3.06,0,450,0.5,2.78,4,957,0.5,2.52,0,886,0.5,2.28,0,1114,0.5,2.04,0,535,0.5,1.85,0,937,0.5,1.42,0,136,0.5,1.07,0,101,0.49,0.8,0,93,0.49,0.6,0,310,0.49,0.44,0,304,0.49,0.33,0,237,0.49,0.24,0,152,0.49,0.18,0,229,0.49,0.13,0,75,0.49,0.09,0,115,0.48,0.07,0,19,0.48,0.05,0,161,0.48,0.04,0,31,0.49,4.51,0,3189,0.5,5.06,0,475,0.49,5.62,0,526,0.49,6.3,0,274,0.5,6.95,0,287,0.49,7.64,0,166,0.5,8.31,0,136,0.49,9.05,0,164,0.49,9.87,0,102,0.5,10.6,0,108,0.49,11.42,0,85,0.49,13.54,0,52,0.5,15.76,0,195,0.5,18.05,0,133,0.51,20.41,0,87,0.51,22.84,0,0,0.53,25.24,0,176,0.52,27.74,0,76,0.56,30.2,0,3,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,42.7,0,0,,0.03,0.0,47.0,0.49,45.2,0.0,0.0,,0.02,0.0,47.0,0.48,47.7,0.0,0.0,,0.01,0.0,72.0,0.46,50.2,0.0,0.0,,0.01,0.0,113.0,0.48,52.7,0.0,0.0,,0.01,0.0,141.0,0.49,55.2,0.0,0.0,,0.01,0.0,175.0,0.5,57.7,0.0,0.0,,5.43,0.0,132.0,0.5,3.99,0.0,115.0,0.49,7.09,0.0,73.0,0.51,6.57,0.0,0.0,0.51,5.98,0.0,81.0,0.51,2.73,0.0,284.0,0.51,3.12,0.0,231.0,0.5,3.55,0.0,200.0,0.5,7.72,0.0,1.0,0.51,2.38,0.0,49.0,0.51,9.15,0.0,0.0,0.53,8.39,0.0,50.0,0.52,1.74,0.0,297.0,0.52,2.06,0.0,552.0,0.52,10.64,0.0,0.0,0.55,9.88,0.0,5.0,0.54,1.21,0.0,45.0,0.52,1.47,0.0,18.0,0.52,11.43,0.0,0.0,0.56,1.01,0.0,163.0,0.53,12.24,0.0,0.0,0.56,0.8,0.0,509.0,0.53,13.93,0.0,0.0,0.58,13.08,0.0,0.0,0.57,0.49,1.0,315.0,0.53,0.65,0.0,50.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,40.55,5.39,0,398,0.5,4.9,0,66,0.5,4.41,0,423,0.49,3.95,0,348,0.48,3.53,0,201,0.48,3.13,345,795,0.47,2.77,0,957,0.47,2.44,0,886,0.46,2.13,10,1104,0.45,1.86,0,535,0.45,1.61,2,937,0.44,1.09,0,136,0.43,0.71,0,101,0.42,0.44,0,93,0.4,0.26,77,363,0.39,0.14,3,304,0.37,0.07,0,237,0.36,0.03,0,152,0.34,0.01,0,229,0.32,0.01,0,75,0.34,0.01,0,115,0.36,0.01,0,19,0.38,0.01,0,161,0.39,0.01,0,31,0.41,3.97,255,3444,0.47,4.47,0,475,0.47,4.98,0,526,0.46,5.58,0,274,0.46,6.19,0,287,0.46,6.83,3,163,0.46,7.54,0,136,0.46,8.25,0,164,0.46,8.99,0,102,0.46,9.77,0,108,0.46,10.6,0,85,0.46,12.68,0,52,0.46,14.87,0,195,0.46,17.16,0,133,0.46,19.5,0,87,0.44,22.0,0,0,0.48,24.45,0,176,,26.95,0,76,,29.45,0,3,,31.95,0,0,,34.45,0,0,,36.95,0,0,,39.45,0,0,,41.95,0,0,,0.01,0.0,47.0,0.43,44.45,0.0,0.0,,0.01,0.0,47.0,0.44,46.95,0.0,0.0,,0.01,0.0,72.0,0.46,49.45,0.0,0.0,,0.01,0.0,113.0,0.47,51.95,0.0,0.0,,0.01,0.0,141.0,0.48,54.45,0.0,0.0,,0.01,0.0,175.0,0.5,56.95,0.0,0.0,,5.89,0.0,132.0,0.5,3.51,5.0,115.0,0.48,7.68,0.0,73.0,0.52,7.07,0.0,0.0,0.52,6.46,0.0,81.0,0.51,2.31,0.0,284.0,0.49,2.68,0.0,231.0,0.48,3.07,0.0,200.0,0.48,8.35,0.0,1.0,0.53,2.01,0.0,49.0,0.49,9.79,0.0,0.0,0.54,9.06,0.0,50.0,0.53,1.46,0.0,297.0,0.5,1.71,0.0,552.0,0.5,11.34,0.0,0.0,0.56,10.55,0.0,5.0,0.55,1.01,10.0,35.0,0.51,1.23,0.0,18.0,0.51,12.15,0.0,0.0,0.57,0.81,0.0,163.0,0.51,12.99,0.0,0.0,0.59,0.65,0.0,509.0,0.51,14.8,0.0,0.0,0.63,13.84,0.0,0.0,0.6,0.38,0.0,315.0,0.51,0.51,0.0,50.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,41.1,5.56,0,398,0.49,5.05,0,66,0.48,4.57,0,423,0.48,4.15,0,348,0.48,3.76,0,201,0.48,3.4,0,795,0.48,3.07,0,957,0.48,2.78,15,901,0.48,2.5,158,1178,0.48,2.26,0,535,0.48,2.04,20,917,0.48,1.55,0,136,0.48,1.17,0,101,0.48,0.88,0,93,0.48,0.66,125,463,0.48,0.49,2,306,0.47,0.36,0,237,0.47,0.27,0,152,0.47,0.2,0,229,0.47,0.15,0,75,0.48,0.11,0,115,0.48,0.08,0,19,0.47,0.06,0,161,0.48,0.05,0,31,0.48,3.67,255,3699,0.46,4.16,0,475,0.46,4.69,0,526,0.46,5.28,0,274,0.46,5.91,0,287,0.46,6.48,0,163,0.46,7.16,0,136,0.46,7.85,0,164,0.45,8.59,0,102,0.45,9.35,0,108,0.45,10.13,0,85,0.45,12.18,0,52,0.45,14.36,0,195,0.45,16.64,0,133,0.45,18.97,0,87,0.44,21.46,0,0,0.47,23.91,0,176,0.47,26.4,0,76,,28.9,0,3,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,0.04,0.0,47.0,0.49,43.9,0.0,0.0,,0.03,0.0,47.0,0.49,46.4,0.0,0.0,,0.02,0.0,72.0,0.48,48.9,0.0,0.0,,0.01,0.0,113.0,0.46,51.4,0.0,0.0,,0.01,0.0,141.0,0.48,53.9,0.0,0.0,,0.01,0.0,175.0,0.49,56.4,0.0,0.0,,6.09,0.0,132.0,0.49,3.2,7.0,115.0,0.47,7.98,0.0,73.0,0.51,7.32,0.0,0.0,0.5,6.7,0.0,81.0,0.5,2.11,6.0,290.0,0.48,2.44,110.0,234.0,0.48,2.81,0.0,200.0,0.47,8.68,0.0,1.0,0.52,1.81,31.0,64.0,0.48,10.15,0.0,0.0,0.53,9.4,0.0,50.0,0.52,1.29,0.0,297.0,0.49,1.55,0.0,552.0,0.49,11.74,0.0,0.0,0.55,10.93,0.0,5.0,0.54,0.89,10.0,34.0,0.5,1.07,0.0,18.0,0.5,12.57,0.0,0.0,0.56,0.72,0.0,163.0,0.51,13.42,0.0,0.0,0.58,0.57,0.0,509.0,0.51,15.19,0.0,0.0,0.61,14.31,0.0,0.0,0.59,0.33,0.0,315.0,0.51,0.45,0.0,50.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,44.6,7.75,0,398,0.47,7.13,0,66,0.47,6.51,0,423,0.46,6.02,0,348,0.47,5.47,483,630,0.46,4.99,2,797,0.46,4.55,51,1007,0.46,4.14,859,1207,0.46,3.77,0,1178,0.46,3.42,15,550,0.46,3.13,36,951,0.46,2.43,15,136,0.46,1.87,17,116,0.46,1.42,50,143,0.46,1.06,139,457,0.45,0.79,0,306,0.45,0.58,1,238,0.45,0.41,0,152,0.44,0.3,1,230,0.44,0.21,0,75,0.44,0.16,0,115,0.44,0.11,3,19,0.44,0.08,0,161,0.44,0.06,0,31,0.44,2.51,15,3714,0.47,2.86,15,490,0.46,3.28,17,526,0.46,3.72,15,274,0.46,4.2,15,287,0.46,4.74,1163,1165,0.46,5.28,0,136,0.46,5.87,0,164,0.46,6.51,0,102,0.46,7.17,0,108,0.46,7.81,0,85,0.46,9.64,0,52,0.46,11.62,0,195,0.46,13.73,0,133,0.46,15.94,0,87,0.46,18.23,0,0,0.47,20.59,0,176,0.48,22.96,0,76,0.47,25.5,0,3,0.52,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,0.04,0.0,47.0,0.44,40.4,0.0,0.0,,0.03,0.0,47.0,0.44,42.9,0.0,0.0,,0.02,0.0,72.0,0.44,45.4,0.0,0.0,,0.01,0.0,113.0,0.42,47.9,0.0,0.0,,0.01,0.0,141.0,0.43,50.4,0.0,0.0,,0.01,0.0,175.0,0.45,52.9,0.0,0.0,,8.41,0.0,132.0,0.48,2.17,0.0,115.0,0.47,10.57,0.0,73.0,0.49,9.82,0.0,0.0,0.48,9.1,0.0,81.0,0.48,1.33,9.0,284.0,0.48,1.59,0.0,234.0,0.48,1.87,15.0,200.0,0.47,11.35,0.0,1.0,0.5,1.1,9.0,64.0,0.48,12.98,0.0,0.0,0.51,12.15,0.0,50.0,0.5,0.73,0.0,297.0,0.48,0.9,0.0,552.0,0.48,14.7,0.0,0.0,0.52,13.83,0.0,5.0,0.52,0.45,2.0,34.0,0.48,0.57,0.0,18.0,0.48,15.59,0.0,0.0,0.53,0.34,0.0,163.0,0.48,16.55,0.0,0.0,0.56,0.26,0.0,509.0,0.48,18.37,0.0,0.0,0.58,17.36,0.0,0.0,0.54,0.14,0.0,315.0,0.48,0.19,0.0,50.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,44.35,7.53,0,398,0.47,6.91,0,66,0.47,6.3,0,423,0.46,5.76,0,348,0.46,5.29,0,630,0.46,4.78,0,797,0.46,4.39,40,1007,0.46,3.95,369,1576,0.45,3.58,0,1178,0.45,3.27,0,550,0.46,2.95,7,956,0.46,2.29,0,136,0.46,1.78,0,116,0.46,1.38,0,143,0.46,1.05,0,457,0.46,0.79,0,306,0.46,0.59,0,238,0.46,0.43,0,152,0.46,0.32,0,230,0.46,0.25,0,75,0.46,0.18,0,115,0.46,0.14,0,19,0.46,0.1,17,151,0.46,0.08,0,31,0.46,2.55,0,3714,0.47,2.92,0,490,0.46,3.34,0,526,0.46,3.77,0,274,0.46,4.28,0,287,0.46,4.8,669,1834,0.46,5.37,0,136,0.46,5.93,0,164,0.45,6.61,0,102,0.46,7.24,0,108,0.45,7.93,0,85,0.45,9.79,0,52,0.46,11.79,0,195,0.46,13.92,0,133,0.46,16.15,0,87,0.47,18.45,0,0,0.47,20.81,0,176,0.47,23.27,0,76,0.5,25.77,0,3,0.53,28.27,0,0,0.56,30.77,0,0,0.59,33.27,0,0,0.62,35.77,0,0,0.65,38.15,0,0,,0.06,0.0,47.0,0.47,40.65,0.0,0.0,,0.04,0.0,47.0,0.46,43.15,0.0,0.0,,0.03,0.0,72.0,0.46,45.65,0.0,0.0,,0.02,0.0,113.0,0.46,48.15,0.0,0.0,,0.01,0.0,141.0,0.44,50.65,0.0,0.0,,0.01,0.0,175.0,0.45,53.15,0.0,0.0,,8.18,0.0,132.0,0.47,2.21,0.0,115.0,0.47,10.33,0.0,73.0,0.49,9.58,0.0,0.0,0.48,8.87,0.0,81.0,0.48,1.38,14.0,273.0,0.48,1.63,6.0,234.0,0.48,1.9,0.0,200.0,0.47,11.11,0.0,1.0,0.49,1.16,0.0,64.0,0.48,12.74,0.0,0.0,0.51,11.91,0.0,50.0,0.5,0.78,4.0,297.0,0.49,0.96,0.0,552.0,0.49,14.46,0.0,0.0,0.52,13.59,0.0,5.0,0.51,0.5,0.0,34.0,0.49,0.63,0.0,18.0,0.49,15.34,0.0,0.0,0.53,0.39,0.0,163.0,0.49,16.21,0.0,0.0,0.53,0.29,0.0,509.0,0.49,18.06,0.0,0.0,0.56,17.13,0.0,0.0,0.54,0.16,0.0,315.0,0.49,0.22,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,45.25,8.12,0,398,0.47,7.48,0,66,0.47,6.87,0,423,0.46,6.3,0,348,0.46,5.75,0,630,0.46,5.25,0,797,0.46,4.78,0,1007,0.46,4.35,0,1576,0.46,3.95,0,1178,0.45,3.59,0,550,0.46,3.26,0,956,0.46,2.54,0,136,0.46,1.98,1,117,0.46,1.52,0,143,0.46,1.15,0,457,0.46,0.86,0,306,0.46,0.64,0,238,0.45,0.47,0,152,0.45,0.34,0,230,0.45,0.25,0,75,0.45,0.18,0,115,0.45,0.13,0,19,0.45,0.1,0,151,0.45,0.07,0,31,0.45,2.28,1,3714,0.47,2.63,0,490,0.47,3.01,0,526,0.46,3.42,0,274,0.46,3.88,0,287,0.46,4.37,0,1834,0.46,4.9,0,136,0.46,5.47,0,164,0.46,6.06,0,102,0.46,6.69,0,108,0.45,7.36,0,85,0.46,9.15,0,52,0.46,11.11,0,195,0.46,13.2,0,133,0.46,15.39,0,87,0.47,17.67,0,0,0.48,20.01,0,176,0.48,22.42,0,76,0.5,24.95,0,3,0.54,27.28,0,0,0.51,29.78,0,0,0.54,32.29,0,0,0.57,34.78,0,0,0.59,37.28,0,0,0.62,0.05,0.0,47.0,0.45,39.78,0.0,0.0,0.64,0.04,0.0,47.0,0.45,42.28,0.0,0.0,0.67,0.03,0.0,72.0,0.45,44.78,0.0,0.0,0.69,0.02,0.0,113.0,0.45,47.28,0.0,0.0,0.71,0.01,0.0,141.0,0.43,49.78,0.0,0.0,0.74,0.01,0.0,175.0,0.45,52.28,0.0,0.0,0.76,8.8,0.0,132.0,0.47,1.97,0.0,115.0,0.47,11.02,0.0,73.0,0.49,10.25,0.0,0.0,0.48,9.51,0.0,81.0,0.48,1.19,2.0,272.0,0.48,1.43,0.0,234.0,0.48,1.69,50.0,150.0,0.48,11.82,0.0,1.0,0.49,0.98,0.0,64.0,0.48,13.48,0.0,0.0,0.5,12.64,0.0,50.0,0.5,0.64,0.0,297.0,0.48,0.79,0.0,552.0,0.48,15.22,0.0,0.0,0.51,14.34,0.0,5.0,0.51,0.4,0.0,34.0,0.49,0.51,0.0,18.0,0.49,16.15,0.0,0.0,0.53,0.31,0.0,163.0,0.49,17.09,0.0,0.0,0.55,0.23,0.0,509.0,0.49,18.95,0.0,0.0,0.58,18.01,0.0,0.0,0.56,0.12,0.0,315.0,0.49,0.17,0.0,50.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
