time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-10 16:00:00,45.25,7.54,0,0,0.53,6.86,0,0,0.52,6.22,0,0,0.52,5.65,0,0,0.52,5.11,26,46,0.52,4.59,28,64,0.51,4.11,39,81,0.51,3.68,24,107,0.51,3.29,224,702,0.51,2.94,24,256,0.51,2.63,40,170,0.51,1.93,10,276,0.5,1.4,0,283,0.5,1.0,1,134,0.5,0.7,2,197,0.5,0.49,0,10,0.49,0.33,0,34,0.49,0.23,0,68,0.49,0.15,0,2,0.49,1.92,0,240,0.51,2.24,0,223,0.51,2.59,229,471,0.5,2.98,100,643,0.5,3.42,228,713,0.5,3.9,32,169,0.49,4.44,0,191,0.49,5.02,0,519,0.49,5.62,0,215,0.49,6.26,0,219,0.49,6.96,0,200,0.49,8.82,0,286,0.49,10.74,0,308,0.48,12.89,0,23,0.48,15.42,0,4,0.54,17.55,8,8,0.51,19.97,6,54,0.53,22.54,0,73,0.6,24.86,0,65,0.57,13.18,0.0,0.0,0.61,12.31,0.0,0.0,0.6,11.46,0.0,0.0,0.59,10.63,0.0,0.0,0.57,9.79,0.0,0.0,0.56,9.0,0.0,0.0,0.55,8.25,0.0,0.0,0.54,0.1,0.0,34.0,0.49,0.07,0.0,0.0,0.49,0.05,0.0,33.0,0.49,0.46,0.0,14.0,0.54,0.59,0.0,0.0,0.53,0.74,0.0,13.0,0.53,0.92,0.0,17.0,0.53,1.13,0.0,11.0,0.53,1.38,0.0,47.0,0.53,1.64,0.0,29.0,0.52,27.25,0.0,0.0,,29.75,0.0,20.0,,32.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,46.6,8.48,0,0,0.52,7.75,0,0,0.51,7.06,0,0,0.51,6.41,0,0,0.5,5.88,56,76,0.51,5.31,58,111,0.51,4.78,6,80,0.5,4.27,0,107,0.5,3.83,24,702,0.5,3.43,0,256,0.5,3.06,40,170,0.49,2.27,0,276,0.49,1.63,12,295,0.49,1.14,0,134,0.48,0.79,4,197,0.48,0.53,35,35,0.47,0.35,1,35,0.47,0.22,10,78,0.46,0.14,0,2,0.46,1.55,0,240,0.51,1.82,0,223,0.5,2.12,2,471,0.5,2.47,65,708,0.5,2.85,17,715,0.49,3.32,0,169,0.49,3.78,29,195,0.49,4.3,0,519,0.49,4.85,0,215,0.49,5.43,0,219,0.48,6.09,0,200,0.48,7.84,0,286,0.49,9.76,0,308,0.49,11.84,0,23,0.49,14.04,0,4,0.5,16.32,7,15,0.51,18.66,44,87,0.51,21.06,11,73,0.52,23.61,0,65,0.58,14.3,0.0,0.0,0.58,13.4,0.0,0.0,0.57,12.53,0.0,0.0,0.56,11.67,11.0,0.0,0.55,10.83,0.0,0.0,0.54,10.02,0.0,0.0,0.54,9.23,0.0,0.0,0.53,0.09,0.0,34.0,0.45,0.06,0.0,0.0,0.46,0.04,0.0,33.0,0.46,0.36,0.0,14.0,0.54,0.47,0.0,0.0,0.54,0.6,0.0,13.0,0.54,0.75,0.0,17.0,0.53,0.92,0.0,11.0,0.53,1.12,0.0,47.0,0.53,1.32,0.0,29.0,0.52,26.03,11.0,0.0,0.58,28.53,0.0,20.0,0.62,31.03,11.0,11.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,46.05,8.09,0,0,0.53,7.38,0,0,0.52,6.7,0,0,0.52,6.08,0,0,0.51,5.44,0,76,0.5,4.83,0,111,0.49,4.34,0,80,0.49,3.86,30,137,0.49,3.43,0,702,0.48,3.02,0,256,0.48,2.65,0,170,0.48,1.87,72,348,0.47,1.28,0,295,0.46,0.85,0,134,0.45,0.55,0,197,0.45,0.34,0,35,0.44,0.21,0,35,0.43,0.12,0,78,0.42,0.07,6,8,0.42,1.58,29,250,0.5,1.84,29,232,0.49,2.15,2,473,0.49,2.51,0,708,0.48,2.9,0,715,0.48,3.32,0,169,0.47,3.77,0,195,0.46,4.31,0,519,0.46,4.88,0,215,0.46,5.51,0,219,0.46,6.17,0,200,0.46,7.96,0,286,0.46,10.02,0,308,0.47,12.13,0,23,0.47,14.35,0,4,0.47,16.66,0,15,0.47,19.02,10,97,0.46,21.45,0,73,,23.95,0,65,,13.89,0.0,0.0,0.61,13.0,0.0,0.0,0.6,12.12,0.0,0.0,0.59,11.26,0.0,0.0,0.57,10.43,0.0,0.0,0.56,9.62,0.0,0.0,0.55,8.84,0.0,0.0,0.54,0.04,0.0,34.0,0.42,0.02,0.0,0.0,0.41,0.01,0.0,33.0,0.4,0.38,0.0,14.0,0.54,0.49,0.0,0.0,0.53,0.62,5.0,18.0,0.53,0.76,0.0,17.0,0.53,0.94,0.0,11.0,0.52,1.11,0.0,47.0,0.51,1.33,0.0,29.0,0.5,26.45,0.0,0.0,,28.95,0.0,20.0,,31.45,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,46.25,8.02,0,0,0.51,7.3,25,25,0.5,6.61,0,0,0.5,5.97,0,0,0.49,5.37,41,100,0.49,4.88,25,136,0.49,4.27,3,83,0.48,3.83,15,137,0.48,3.47,15,702,0.49,3.07,1,257,0.49,2.69,0,170,0.48,1.99,0,348,0.49,1.48,15,310,0.49,1.11,82,216,0.5,0.81,0,197,0.5,0.6,0,35,0.51,0.46,0,35,0.52,0.34,0,78,0.53,0.26,0,8,0.53,1.45,0,250,0.5,1.72,741,964,0.49,2.03,0,473,0.49,2.39,1,709,0.48,2.79,0,715,0.48,3.27,36,201,0.48,3.74,0,195,0.48,4.3,29,519,0.48,4.88,0,215,0.48,5.47,0,219,0.48,6.12,0,200,0.48,7.92,0,286,0.48,9.9,0,308,0.48,12.02,0,23,0.49,14.25,0,4,0.49,16.57,0,15,0.5,18.96,0,97,0.51,21.28,0,73,0.47,23.81,0,65,0.53,13.88,0.0,0.0,0.57,12.98,0.0,0.0,0.56,12.09,0.0,0.0,0.55,11.23,0.0,0.0,0.54,10.39,0.0,0.0,0.53,9.57,0.0,0.0,0.52,8.78,0.0,0.0,0.51,0.18,0.0,34.0,0.53,0.15,0.0,0.0,0.55,0.11,0.0,33.0,0.55,0.25,0.0,14.0,0.5,0.34,1.0,1.0,0.5,0.45,0.0,18.0,0.5,0.59,6.0,23.0,0.5,0.74,0.0,11.0,0.49,0.95,0.0,47.0,0.5,1.18,0.0,29.0,0.5,26.27,0.0,0.0,0.53,28.75,0.0,20.0,,31.25,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,46.7,8.32,0,0,0.5,7.58,0,25,0.5,6.88,0,0,0.49,6.22,0,0,0.49,5.57,0,100,0.48,5.01,0,136,0.48,4.48,25,93,0.48,3.99,0,137,0.48,3.58,0,702,0.48,3.17,0,257,0.48,2.82,40,210,0.48,2.09,41,387,0.48,1.56,0,310,0.49,1.12,0,216,0.49,0.8,0,197,0.49,0.57,0,35,0.49,0.4,0,35,0.49,0.28,0,78,0.5,0.2,0,8,0.5,1.34,29,279,0.5,1.6,29,964,0.49,1.89,0,473,0.49,2.22,0,709,0.48,2.59,0,715,0.48,3.02,0,201,0.48,3.53,0,195,0.48,4.02,17,534,0.48,4.58,0,215,0.47,5.2,0,219,0.48,5.84,0,200,0.48,7.6,0,286,0.48,9.56,0,308,0.49,11.67,0,23,0.49,13.89,0,4,0.5,16.2,0,15,0.51,18.56,0,97,0.52,20.97,0,73,0.53,23.45,0,65,0.57,14.27,0.0,0.0,0.56,13.35,0.0,0.0,0.55,12.45,0.0,0.0,0.54,11.58,0.0,0.0,0.53,10.73,0.0,0.0,0.52,9.9,0.0,0.0,0.52,9.09,0.0,0.0,0.51,0.14,0.0,34.0,0.5,0.1,0.0,0.0,0.51,0.07,0.0,33.0,0.51,0.23,0.0,14.0,0.5,0.31,0.0,1.0,0.5,0.42,0.0,18.0,0.5,0.54,34.0,52.0,0.5,0.69,0.0,11.0,0.5,0.88,0.0,47.0,0.5,1.08,0.0,29.0,0.5,25.95,0.0,0.0,0.61,28.45,0.0,20.0,0.64,30.95,0.0,11.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,44.85,6.87,0,0,0.5,6.24,0,25,0.5,5.61,0,0,0.5,5.03,0,0,0.5,4.49,1,101,0.49,3.99,0,136,0.49,3.52,0,93,0.49,3.09,0,137,0.48,2.73,0,702,0.48,2.37,163,304,0.48,2.05,32,242,0.48,1.39,0,387,0.47,0.92,0,310,0.46,0.58,0,216,0.45,0.36,2,197,0.45,0.21,0,35,0.44,0.12,0,35,0.43,0.07,0,78,0.43,0.04,0,8,0.43,1.7,0,279,0.49,2.0,0,964,0.48,2.4,2,475,0.48,2.78,131,809,0.48,3.23,24,715,0.47,3.73,24,225,0.47,4.28,36,231,0.47,4.88,80,534,0.47,5.5,0,215,0.47,6.19,0,219,0.47,6.93,0,200,0.47,8.86,0,286,0.48,10.95,0,308,0.48,13.17,0,23,0.49,15.48,0,4,0.5,17.85,0,15,0.51,20.23,0,97,0.5,22.69,0,73,0.52,25.19,0,65,0.55,12.54,0.0,0.0,0.56,11.66,0.0,0.0,0.55,10.79,0.0,0.0,0.54,9.95,0.0,0.0,0.53,9.13,0.0,0.0,0.52,8.34,0.0,0.0,0.52,7.59,0.0,0.0,0.51,0.02,0.0,34.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,33.0,0.44,0.35,0.0,14.0,0.51,0.46,0.0,1.0,0.51,0.6,0.0,18.0,0.51,0.76,0.0,52.0,0.51,0.97,0.0,11.0,0.51,1.19,19.0,66.0,0.5,1.43,0.0,29.0,0.5,27.71,0.0,0.0,0.61,30.19,0.0,0.0,0.62,32.69,0.0,6.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,43.6,5.81,2,0,0.48,5.16,0,25,0.47,4.57,57,57,0.47,4.07,0,0,0.47,3.58,2,103,0.47,3.17,0,136,0.47,2.78,0,93,0.47,2.45,200,318,0.48,2.16,0,702,0.48,1.9,0,304,0.48,1.67,2,243,0.48,1.2,2,385,0.49,0.86,539,830,0.5,0.63,80,252,0.51,0.46,0,197,0.51,0.33,0,35,0.52,0.23,0,35,0.52,0.17,0,78,0.53,0.12,2,8,0.53,2.06,8,285,0.5,2.43,6,970,0.49,2.88,100,575,0.49,3.37,56,817,0.49,3.87,60,715,0.49,4.48,0,225,0.49,5.07,0,231,0.49,5.69,0,534,0.49,6.41,0,215,0.49,7.15,0,219,0.49,7.92,0,200,0.5,9.97,0,286,0.51,12.15,0,308,0.52,14.44,17,23,0.54,16.79,15,17,0.56,19.26,0,15,0.6,21.73,0,97,0.64,24.14,0,73,0.65,26.64,0,65,0.69,11.22,0.0,0.0,0.51,10.36,0.0,0.0,0.5,9.52,0.0,0.0,0.5,8.71,0.0,0.0,0.5,7.92,0.0,0.0,0.49,7.18,0.0,0.0,0.49,6.48,0.0,0.0,0.49,0.09,0.0,34.0,0.54,0.07,0.0,0.0,0.55,0.04,0.0,33.0,0.54,0.41,0.0,14.0,0.5,0.55,0.0,1.0,0.5,0.71,0.0,18.0,0.5,0.91,0.0,52.0,0.5,1.14,25.0,36.0,0.5,1.4,8.0,72.0,0.5,1.72,0.0,29.0,0.5,29.14,0.0,0.0,0.73,31.64,0.0,0.0,0.77,34.14,0.0,6.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,42.15,4.9,15,15,0.5,4.31,34,59,0.49,3.85,57,114,0.49,3.36,207,138,0.49,2.97,118,221,0.49,2.6,100,179,0.49,2.26,200,253,0.49,1.94,261,185,0.49,1.66,233,502,0.48,1.41,100,304,0.48,1.19,0,243,0.48,0.76,0,385,0.47,0.47,0,830,0.46,0.28,0,252,0.45,0.16,0,197,0.45,0.09,0,35,0.44,0.05,0,35,0.44,0.03,0,78,0.44,0.02,0,8,0.45,2.46,202,473,0.49,2.88,0,970,0.48,3.4,20,595,0.48,3.94,0,817,0.48,4.53,218,534,0.48,5.2,0,225,0.49,5.85,0,231,0.49,6.58,0,534,0.49,7.34,0,215,0.49,8.12,0,219,0.49,8.94,0,200,0.5,11.08,0,286,0.51,13.33,0,308,0.52,15.67,38,56,0.53,18.06,18,35,0.55,20.54,0,15,0.59,23.03,0,97,0.63,25.44,0,73,0.62,28.03,0,65,0.71,10.01,0.0,0.0,0.54,9.17,0.0,0.0,0.53,8.36,0.0,0.0,0.52,7.58,0.0,0.0,0.51,6.84,0.0,0.0,0.51,6.14,0.0,0.0,0.5,5.55,0.0,0.0,0.51,0.01,0.0,34.0,0.44,0.01,0.0,0.0,0.47,0.01,0.0,33.0,0.49,0.46,1.0,15.0,0.48,0.62,0.0,1.0,0.48,0.83,0.0,18.0,0.48,1.08,0.0,52.0,0.49,1.36,48.0,82.0,0.49,1.71,0.0,72.0,0.49,2.06,223.0,204.0,0.49,30.45,0.0,0.0,0.71,32.94,0.0,0.0,0.74,35.44,0.0,6.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,44.55,6.62,0,15,0.52,5.96,0,59,0.51,5.35,0,114,0.51,4.79,115,39,0.51,4.27,100,221,0.51,3.79,30,194,0.51,3.33,32,259,0.5,2.9,15,185,0.5,2.52,230,702,0.49,2.17,98,304,0.49,1.86,0,243,0.48,1.23,107,387,0.47,0.78,16,830,0.46,0.48,0,252,0.45,0.28,0,197,0.44,0.15,0,35,0.43,0.08,0,35,0.43,0.04,0,78,0.42,0.03,0,8,0.43,1.66,8,472,0.49,1.98,37,975,0.48,2.35,27,595,0.48,2.78,0,817,0.48,3.26,0,534,0.48,3.78,0,225,0.48,4.31,0,231,0.47,4.95,0,534,0.47,5.58,45,215,0.47,6.27,0,219,0.47,6.95,0,200,0.47,8.9,0,286,0.46,11.01,16,324,0.46,13.23,19,75,0.45,15.55,19,54,0.44,17.97,0,15,0.44,20.45,0,97,,22.95,0,73,,25.45,0,65,,12.35,0.0,0.0,0.61,11.43,0.0,0.0,0.59,10.53,0.0,0.0,0.56,9.67,0.0,0.0,0.55,8.85,0.0,0.0,0.54,8.06,0.0,0.0,0.53,7.32,0.0,0.0,0.52,0.02,0.0,34.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,33.0,0.46,0.25,15.0,30.0,0.48,0.36,5.0,6.0,0.48,0.49,0.0,18.0,0.49,0.65,0.0,52.0,0.49,0.86,0.0,82.0,0.49,1.09,0.0,72.0,0.49,1.37,200.0,18.0,0.49,27.95,0.0,0.0,,30.45,0.0,0.0,,32.95,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,44.85,6.77,0,15,0.51,6.09,0,59,0.51,5.45,0,114,0.5,4.81,0,39,0.49,4.27,0,221,0.49,3.78,0,194,0.49,3.34,0,259,0.49,2.94,0,185,0.49,2.58,0,702,0.49,2.25,0,304,0.49,1.95,82,325,0.48,1.34,55,387,0.48,0.91,0,830,0.48,0.6,0,252,0.48,0.39,0,197,0.48,0.25,0,35,0.47,0.16,0,35,0.47,0.1,0,78,0.47,0.06,0,8,0.47,1.56,5,477,0.49,1.86,16,973,0.48,2.2,0,595,0.47,2.63,54,832,0.48,3.04,0,534,0.47,3.55,2,227,0.47,4.12,20,251,0.47,4.69,17,534,0.46,5.36,0,215,0.47,6.05,0,219,0.47,6.77,0,200,0.47,8.72,0,286,0.48,10.84,0,324,0.48,13.08,0,75,0.49,15.4,0,54,0.49,17.75,0,15,0.49,20.24,0,97,0.52,22.69,0,73,0.53,25.17,0,65,0.55,12.57,0.0,0.0,0.6,11.66,0.0,0.0,0.58,10.76,0.0,0.0,0.56,9.9,0.0,0.0,0.55,9.07,0.0,0.0,0.54,8.27,0.0,0.0,0.53,7.53,0.0,0.0,0.52,0.04,0.0,34.0,0.48,0.03,0.0,0.0,0.49,0.01,0.0,33.0,0.46,0.26,0.0,30.0,0.5,0.36,0.0,6.0,0.5,0.48,2.0,20.0,0.5,0.64,0.0,52.0,0.5,0.82,5.0,77.0,0.49,1.03,0.0,72.0,0.49,1.29,0.0,18.0,0.49,27.66,0.0,0.0,0.57,30.15,0.0,0.0,,32.65,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,44.35,6.24,0,15,0.49,5.58,0,59,0.49,4.99,0,114,0.49,4.37,15,51,0.48,3.87,319,462,0.48,3.44,184,333,0.48,3.01,118,298,0.48,2.66,15,200,0.48,2.3,46,702,0.48,2.02,157,334,0.48,1.78,125,408,0.49,1.22,66,388,0.49,0.82,2,830,0.48,0.54,0,252,0.48,0.35,0,197,0.48,0.22,0,35,0.48,0.14,0,35,0.48,0.09,0,78,0.48,0.06,0,8,0.49,1.63,59,507,0.48,1.99,198,1018,0.48,2.39,191,734,0.48,2.82,90,862,0.48,3.33,47,549,0.48,3.86,0,227,0.48,4.43,0,251,0.48,5.06,0,534,0.48,5.73,0,215,0.48,6.45,0,219,0.48,7.2,0,200,0.49,9.21,3,286,0.5,11.37,0,324,0.51,13.64,0,75,0.52,15.98,2,54,0.54,18.38,0,15,0.56,20.79,0,97,0.57,23.23,0,73,0.58,25.72,0,65,0.61,11.91,0.0,0.0,0.53,11.02,0.0,0.0,0.53,10.15,0.0,0.0,0.52,9.3,0.0,0.0,0.51,8.48,0.0,0.0,0.51,7.69,0.0,0.0,0.5,6.95,0.0,0.0,0.49,0.04,0.0,34.0,0.49,0.02,0.0,0.0,0.48,0.01,0.0,33.0,0.47,0.22,0.0,30.0,0.47,0.31,0.0,6.0,0.47,0.43,0.0,20.0,0.47,0.59,0.0,52.0,0.47,0.79,0.0,77.0,0.47,1.02,0.0,72.0,0.48,1.3,45.0,46.0,0.48,28.22,0.0,0.0,0.65,30.72,0.0,0.0,0.69,33.22,0.0,6.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,42.95,5.37,0,15,0.51,4.8,0,59,0.51,4.21,0,114,0.5,3.7,0,51,0.5,3.2,0,462,0.49,2.76,32,365,0.49,2.35,0,298,0.48,1.98,10,190,0.47,1.66,54,702,0.47,1.37,30,319,0.46,1.13,30,405,0.45,0.65,6,388,0.44,0.35,0,830,0.42,0.17,0,252,0.41,0.08,0,197,0.4,0.03,0,35,0.38,0.01,30,35,0.36,0.01,30,78,0.39,0.01,0,8,0.42,2.07,0,507,0.49,2.44,0,1018,0.48,2.87,0,734,0.48,3.32,32,862,0.47,3.84,30,564,0.46,4.42,0,227,0.46,5.07,7,249,0.46,5.76,5,534,0.46,6.52,0,215,0.47,7.27,0,219,0.47,8.06,0,200,0.47,10.22,0,286,0.49,12.46,0,324,0.49,14.79,16,91,0.5,17.1,225,279,0.47,19.63,0,15,0.53,22.05,0,97,,24.55,0,73,,27.05,0,65,,10.74,0.0,0.0,0.57,9.87,0.0,0.0,0.56,9.03,0.0,0.0,0.55,8.21,0.0,0.0,0.54,7.43,0.0,0.0,0.53,6.7,0.0,0.0,0.52,5.99,0.0,0.0,0.51,0.01,0.0,34.0,0.45,0.01,0.0,0.0,0.47,0.01,0.0,33.0,0.5,0.49,0.0,30.0,0.54,0.61,0.0,6.0,0.53,0.76,0.0,20.0,0.52,0.94,1.0,52.0,0.51,1.18,2.0,77.0,0.51,1.43,15.0,87.0,0.5,1.73,0.0,46.0,0.49,29.55,0.0,0.0,,32.05,0.0,0.0,,34.55,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,42.0,4.58,0,15,0.5,4.02,26,64,0.5,3.51,0,114,0.5,3.05,45,96,0.5,2.65,121,401,0.5,2.33,56,395,0.5,2.0,135,378,0.5,1.71,60,214,0.5,1.44,228,551,0.49,1.22,74,304,0.49,1.02,30,392,0.49,0.64,0,388,0.48,0.39,4,826,0.48,0.23,0,252,0.48,0.13,0,197,0.47,0.07,0,35,0.46,0.04,0,35,0.46,0.02,0,78,0.46,0.01,30,38,0.45,2.28,33,478,0.49,2.8,29,1018,0.5,3.29,24,734,0.5,3.84,228,757,0.49,4.45,0,564,0.5,5.05,0,227,0.49,5.76,0,249,0.49,6.49,0,534,0.5,7.26,0,215,0.5,8.07,0,219,0.5,8.89,0,200,0.5,11.07,0,286,0.51,13.36,0,324,0.53,15.73,25,116,0.54,18.04,0,279,0.5,20.54,0,15,0.54,23.04,0,97,0.59,25.54,0,73,0.63,28.04,0,65,0.67,9.78,0.0,0.0,0.56,8.93,0.0,0.0,0.55,8.11,0.0,0.0,0.54,7.33,0.0,0.0,0.53,6.57,0.0,0.0,0.52,5.87,0.0,0.0,0.52,5.19,0.0,0.0,0.51,0.01,319.0,353.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,33.0,0.53,0.44,2.0,32.0,0.51,0.6,0.0,6.0,0.51,0.79,15.0,28.0,0.51,1.03,30.0,70.0,0.51,1.3,19.0,88.0,0.51,1.63,0.0,87.0,0.51,1.96,4.0,50.0,0.5,30.54,0.0,0.0,0.7,33.04,0.0,0.0,0.74,35.54,0.0,6.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,41.7,4.38,15,30,0.51,3.83,0,64,0.5,3.33,39,114,0.5,2.88,45,111,0.5,2.49,136,465,0.5,2.13,161,487,0.49,1.82,31,393,0.49,1.55,13,201,0.49,1.31,67,603,0.49,1.1,144,319,0.49,0.92,35,389,0.49,0.58,3,390,0.49,0.36,0,826,0.49,0.22,0,252,0.48,0.13,0,197,0.48,0.08,0,35,0.49,0.05,0,35,0.49,0.03,0,78,0.49,0.02,0,38,0.5,2.32,80,523,0.48,2.76,15,1018,0.48,3.24,28,738,0.47,3.79,121,781,0.47,4.39,0,564,0.46,5.08,0,227,0.47,5.78,20,249,0.47,6.55,0,534,0.48,7.33,0,215,0.48,8.14,0,219,0.48,8.98,0,200,0.48,11.19,0,286,0.48,13.5,0,324,0.49,15.89,33,149,0.49,18.32,0,279,0.49,20.8,0,15,,23.3,0,97,,25.8,0,73,,28.3,0,65,,9.56,0.0,0.0,0.58,8.71,0.0,0.0,0.56,7.89,0.0,0.0,0.55,7.1,0.0,0.0,0.54,6.35,0.0,0.0,0.53,5.64,0.0,0.0,0.52,5.0,0.0,0.0,0.52,0.01,0.0,353.0,0.49,0.01,0.0,0.0,0.52,0.01,0.0,33.0,0.54,0.51,0.0,32.0,0.52,0.67,0.0,6.0,0.52,0.86,0.0,28.0,0.52,1.05,0.0,70.0,0.5,1.3,2.0,88.0,0.5,1.59,29.0,102.0,0.49,1.94,200.0,250.0,0.49,30.8,0.0,0.0,,33.3,0.0,0.0,,35.8,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,40.05,3.31,287,317,0.5,2.87,0,64,0.5,2.47,200,200,0.5,2.13,41,93,0.5,1.84,160,409,0.5,1.59,296,343,0.51,1.36,303,247,0.51,1.18,45,209,0.52,1.0,71,598,0.52,0.85,33,335,0.52,0.71,13,399,0.52,0.46,3,388,0.52,0.3,0,826,0.52,0.19,0,252,0.53,0.12,0,197,0.53,0.08,0,35,0.53,0.05,0,35,0.54,0.03,0,78,0.53,0.02,0,38,0.54,3.1,49,527,0.5,3.67,29,1016,0.5,4.3,185,668,0.51,4.93,17,764,0.51,5.65,10,564,0.51,6.43,2,225,0.52,7.22,0,249,0.53,7.99,0,534,0.52,8.88,0,215,0.54,9.75,0,219,0.55,10.64,0,200,0.56,12.94,12,286,0.58,15.31,132,456,0.61,17.64,0,149,0.6,20.22,0,279,0.69,22.72,0,15,0.74,25.2,0,97,0.78,27.7,0,0,0.83,30.2,0,0,0.87,7.9,0.0,0.0,0.52,7.11,0.0,0.0,0.51,6.35,0.0,0.0,0.51,5.64,0.0,0.0,0.51,5.0,0.0,0.0,0.51,4.38,25.0,25.0,0.5,3.8,57.0,57.0,0.5,0.01,0.0,353.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,33.0,0.58,0.67,2.0,34.0,0.51,0.88,32.0,38.0,0.51,1.14,36.0,49.0,0.51,1.45,0.0,70.0,0.51,1.8,35.0,88.0,0.51,2.18,234.0,247.0,0.51,2.61,0.0,250.0,0.5,32.69,0.0,0.0,0.91,35.19,0.0,0.0,0.95,37.69,0.0,6.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,41.75,4.47,215,241,0.53,3.9,48,64,0.52,3.43,241,100,0.52,2.97,81,99,0.52,2.56,109,343,0.51,2.2,105,338,0.51,1.87,165,284,0.51,1.59,102,266,0.51,1.34,29,627,0.5,1.12,78,394,0.5,0.93,24,403,0.5,0.58,35,404,0.49,0.35,1,826,0.49,0.2,0,252,0.48,0.11,0,197,0.48,0.06,0,35,0.47,0.04,0,35,0.48,0.02,18,78,0.48,0.01,0,38,0.47,2.34,0,527,0.5,2.8,42,1016,0.49,3.29,30,668,0.49,3.84,0,764,0.49,4.45,0,564,0.49,5.16,4,221,0.5,5.85,0,249,0.49,6.59,0,534,0.5,7.39,0,215,0.5,8.21,0,219,0.51,9.07,0,200,0.51,11.29,0,286,0.53,13.59,0,456,0.54,15.92,0,149,0.54,18.34,0,279,0.55,20.81,0,15,0.58,23.31,0,97,0.62,25.8,0,0,0.66,28.34,0,0,0.73,9.57,0.0,0.0,0.58,8.72,0.0,0.0,0.57,7.9,0.0,0.0,0.56,7.11,0.0,0.0,0.54,6.38,0.0,0.0,0.54,5.66,0.0,25.0,0.53,5.03,0.0,57.0,0.52,0.01,0.0,353.0,0.5,0.01,0.0,0.0,0.53,0.01,0.0,33.0,0.55,0.47,30.0,64.0,0.52,0.63,90.0,98.0,0.52,0.83,15.0,64.0,0.52,1.08,105.0,84.0,0.52,1.35,158.0,174.0,0.52,1.63,254.0,135.0,0.51,1.97,217.0,87.0,0.5,30.8,0.0,0.0,0.74,33.3,0.0,0.0,0.77,35.8,0.0,6.0,0.81,11.3,0.0,0.0,0.59,10.4,0.0,0.0,0.58,0.24,0.0,0.0,0.52,0.35,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
