time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-23 16:00:00,67.55,35.91,0,0,0.42,34.92,0,0,0.38,33.94,0,0,0.44,32.95,0,0,0.42,31.97,0,0,0.43,30.99,0,0,0.44,30.01,0,0,0.43,29.04,0,0,0.44,28.07,0,0,0.44,27.11,0,0,0.44,26.15,0,0,0.44,25.2,0,0,0.44,24.26,0,0,0.44,23.33,0,0,0.44,22.41,0,0,0.44,21.5,0,0,0.44,20.61,0,0,0.44,19.72,0,0,0.44,18.87,0,0,0.44,16.78,0,0,0.44,14.82,0,0,0.44,12.99,0,16,0.44,11.32,0,0,0.44,9.82,0,27,0.44,8.45,0,30,0.44,7.39,0,112,0.45,6.13,0,15,0.44,5.2,0,65,0.44,4.36,0,17,0.44,3.65,0,0,0.44,3.06,0,0,0.44,2.52,0,0,0.44,2.1,0,0,0.44,1.72,0,0,0.44,1.42,0,0,0.44,1.16,0,0,0.44,0.95,0,1,0.44,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,24,0.43,0.03,0,0,0.44,0.04,0,0,0.43,0.06,0,7,0.44,0.08,0,12,0.44,0.1,0,28,0.44,0.14,0,0,0.44,0.17,0,0,0.44,0.23,0,0,0.44,0.28,0,114,0.44,0.35,0,62,0.44,0.43,0,0,0.44,0.52,0,0,0.44,0.63,0,1,0.44,0.75,0,31,0.44,0.9,0,0,0.44,1.33,0,14,0.44,1.88,0,17,0.44,2.57,0,504,0.44,3.4,0,110,0.44,4.41,0,15,0.44,5.55,0,38,0.44,6.65,0,0,0.43,8.23,0,4,0.44,9.8,0,30,0.44,11.46,0,0,0.44,13.24,0,0,0.44,15.13,0,0,0.44,17.08,0,0,0.44,19.15,0,0,0.44,21.25,0,0,0.44,23.44,0,0,0.44,25.67,0,0,0.44,27.96,0,0,0.44,0.77,0.0,0.0,0.44,30.28,0.0,0.0,0.44,0.63,0.0,0.0,0.44,0.51,0.0,0.0,0.44,32.65,0.0,0.0,0.44,35.06,0.0,0.0,0.44
2023-02-24 16:00:00,66.5,34.86,0,0,0.45,33.87,0,0,0.42,32.89,0,0,0.45,31.9,0,0,0.43,30.92,0,0,0.43,29.94,0,0,0.43,28.97,0,0,0.44,28.0,0,0,0.44,27.03,0,0,0.44,26.07,0,0,0.44,25.12,0,0,0.44,24.17,0,0,0.44,23.24,0,0,0.44,22.32,0,0,0.44,21.4,0,0,0.44,20.51,0,0,0.44,19.62,0,0,0.44,18.76,0,0,0.44,17.91,0,0,0.44,15.87,0,0,0.44,13.96,0,0,0.44,12.19,0,16,0.44,10.56,0,0,0.44,9.08,0,27,0.44,7.8,0,30,0.44,6.78,0,112,0.45,5.6,0,15,0.44,4.71,0,65,0.44,3.96,0,17,0.44,3.29,0,0,0.44,2.74,0,0,0.44,2.26,0,0,0.44,1.85,0,0,0.44,1.53,0,0,0.44,1.24,0,0,0.44,1.02,0,0,0.44,0.82,0,1,0.44,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,24,0.45,0.04,0,0,0.44,0.05,0,0,0.44,0.07,0,7,0.44,0.09,0,12,0.44,0.12,0,28,0.44,0.16,0,0,0.44,0.21,0,0,0.44,0.26,0,0,0.44,0.33,0,114,0.44,0.4,0,62,0.44,0.49,0,0,0.44,0.6,0,0,0.44,0.71,0,1,0.44,0.85,0,31,0.44,1.01,0,0,0.44,1.48,0,14,0.44,2.09,0,17,0.44,2.83,0,504,0.44,3.72,0,110,0.44,4.75,0,15,0.44,5.96,0,38,0.44,7.18,0,0,0.43,8.78,0,4,0.44,10.38,0,30,0.44,12.12,0,0,0.44,13.94,0,0,0.44,15.87,0,0,0.44,17.89,0,0,0.44,19.96,0,0,0.44,22.13,0,0,0.44,24.32,0,0,0.44,26.6,0,0,0.44,28.89,0,0,0.44,0.68,0.0,0.0,0.44,31.26,0.0,0.0,0.44,0.54,0.0,0.0,0.44,0.44,0.0,0.0,0.44,33.64,0.0,0.0,0.44,36.07,0.0,0.0,0.44
2023-02-27 16:00:00,67.0,35.35,0,0,0.44,34.36,0,0,0.42,33.38,0,0,0.45,32.39,0,0,0.43,31.41,0,0,0.44,30.43,0,0,0.44,29.45,0,0,0.44,28.48,0,0,0.44,27.51,0,0,0.44,26.55,0,0,0.44,25.59,0,0,0.44,24.65,0,0,0.45,23.71,0,0,0.45,22.78,0,0,0.44,21.86,0,0,0.44,20.96,0,0,0.44,20.07,0,0,0.44,19.19,0,0,0.44,18.34,0,0,0.44,16.28,0,0,0.44,14.34,0,0,0.44,12.54,0,16,0.44,10.88,0,0,0.44,9.4,0,27,0.44,8.08,0,30,0.44,6.93,0,112,0.45,5.81,0,15,0.44,4.92,0,65,0.44,4.13,0,17,0.44,3.42,0,0,0.44,2.86,0,0,0.44,2.36,0,0,0.44,1.95,0,0,0.44,1.61,0,0,0.44,1.31,0,0,0.44,1.08,0,0,0.44,0.87,0,1,0.44,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.02,0,24,0.44,0.03,0,0,0.44,0.05,0,0,0.45,0.06,0,7,0.44,0.08,0,12,0.44,0.11,0,28,0.44,0.15,0,0,0.45,0.19,0,0,0.45,0.24,0,0,0.44,0.3,0,114,0.44,0.37,0,62,0.44,0.45,0,0,0.44,0.56,0,0,0.44,0.67,0,1,0.44,0.8,0,31,0.44,0.95,0,0,0.44,1.4,0,14,0.44,1.98,0,17,0.44,2.69,0,504,0.44,3.55,0,110,0.44,4.57,0,15,0.44,5.75,0,38,0.44,7.01,0,0,0.44,8.49,0,4,0.44,10.1,0,30,0.44,11.8,0,0,0.44,13.59,0,0,0.44,15.52,0,0,0.44,17.51,0,0,0.44,19.58,0,0,0.44,21.72,0,0,0.44,23.91,0,0,0.44,26.17,0,0,0.44,28.45,0,0,0.44,0.71,0.0,0.0,0.44,30.8,0.0,0.0,0.44,0.57,0.0,0.0,0.44,0.47,0.0,0.0,0.45,33.17,0.0,0.0,0.44,35.59,0.0,0.0,0.44
2023-03-01 16:00:00,71.25,39.59,0,0,,38.6,0,0,,37.62,0,0,0.48,36.63,0,0,0.45,35.64,0,0,0.43,34.66,0,0,0.45,33.67,0,0,0.43,32.69,0,0,0.44,31.71,0,0,0.44,30.73,0,0,0.43,29.76,0,0,0.44,28.79,0,0,0.44,27.83,0,0,0.44,26.87,0,0,0.44,25.92,0,0,0.44,24.98,0,0,0.44,24.05,0,0,0.44,23.13,0,0,0.44,22.22,0,0,0.44,20.0,0,0,0.44,17.89,0,0,0.44,15.89,0,16,0.44,14.24,0,0,0.46,12.45,0,27,0.45,10.82,0,30,0.44,9.36,0,112,0.44,8.1,0,15,0.45,6.91,15,65,0.44,5.86,0,17,0.44,4.97,0,0,0.44,4.18,0,17,0.44,3.51,0,17,0.44,2.98,0,0,0.44,2.5,0,0,0.44,2.07,0,0,0.44,1.71,0,0,0.44,1.41,0,1,0.44,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,24,0.44,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,7,0.45,0.04,0,12,0.44,0.05,0,28,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.12,0,0,0.44,0.15,0,114,0.44,0.19,0,62,0.44,0.24,0,0,0.44,0.3,0,0,0.44,0.38,0,1,0.44,0.46,0,31,0.44,0.55,0,0,0.44,0.85,0,14,0.44,1.26,0,17,0.44,1.78,0,504,0.44,2.46,20,110,0.44,3.27,0,15,0.44,4.22,0,38,0.45,5.21,0,0,0.44,6.35,0,4,0.44,7.67,0,30,0.43,9.12,0,0,0.43,10.76,0,0,0.43,12.49,0,0,0.43,14.33,0,0,0.44,16.27,0,0,0.44,18.3,0,0,0.44,20.4,0,0,0.44,22.57,0,0,0.45,24.68,0,0,0.44,1.13,0.0,0.0,0.44,26.94,0.0,0.0,0.44,0.92,0.0,0.0,0.44,0.75,0.0,0.0,0.44,29.22,0.0,0.0,0.44,31.57,0.0,0.0,0.44
2023-03-02 16:00:00,71.05,39.33,0,0,,38.34,0,0,0.38,37.35,0,0,0.41,36.36,0,0,0.42,35.37,0,0,0.41,34.39,0,0,0.45,33.4,0,0,0.44,32.42,0,0,0.45,31.44,0,0,0.45,30.46,0,0,0.44,29.48,0,0,0.44,28.51,0,0,0.44,27.55,0,0,0.44,26.59,0,0,0.44,25.64,0,0,0.44,24.7,0,0,0.44,23.77,0,0,0.44,22.85,0,0,0.44,21.94,0,0,0.44,19.73,0,0,0.44,17.62,0,0,0.44,15.62,0,16,0.44,14.12,0,0,0.47,12.35,0,27,0.46,10.71,0,30,0.45,9.32,0,112,0.46,8.0,0,15,0.45,6.86,0,65,0.45,5.82,0,17,0.45,4.9,0,0,0.45,4.15,0,17,0.45,3.45,0,17,0.45,2.89,0,0,0.44,2.4,0,0,0.44,1.98,0,0,0.44,1.64,0,0,0.44,1.34,0,1,0.44,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,24,0.44,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,7,0.45,0.04,0,12,0.44,0.06,0,28,0.45,0.07,0,0,0.44,0.1,0,0,0.45,0.12,0,0,0.44,0.16,0,114,0.44,0.2,0,62,0.44,0.26,0,0,0.44,0.31,0,0,0.44,0.39,0,1,0.44,0.47,0,31,0.44,0.57,0,0,0.44,0.88,0,14,0.44,1.3,0,17,0.44,1.83,0,504,0.44,2.52,0,110,0.44,3.36,0,15,0.45,4.23,0,38,0.44,5.23,0,0,0.43,6.38,0,4,0.43,7.7,0,30,0.43,9.17,0,0,0.42,10.84,0,0,0.43,12.58,0,0,0.43,14.43,0,0,0.43,16.38,0,0,0.43,18.41,0,0,0.43,20.53,0,0,0.43,22.7,0,0,0.43,24.99,0,0,0.44,1.08,0.0,0.0,0.44,27.25,0.0,0.0,0.44,0.87,0.0,0.0,0.44,0.72,0.0,0.0,0.44,29.53,0.0,0.0,0.44,31.87,0.0,0.0,0.44
2023-03-14 16:00:00,64.8,33.05,0,0,0.45,32.06,0,0,0.45,31.08,0,0,0.49,30.09,0,0,0.47,29.11,0,0,0.48,28.13,0,0,0.48,27.15,0,0,0.47,26.18,0,0,0.47,25.21,0,0,0.47,24.26,0,0,0.47,23.31,0,0,0.47,22.37,0,0,0.47,21.44,0,0,0.47,20.52,0,0,0.47,19.63,0,0,0.47,18.74,0,0,0.47,17.87,0,0,0.47,17.02,0,0,0.47,16.18,0,0,0.47,14.62,0,0,0.52,12.72,0,0,0.5,10.99,0,16,0.5,9.44,0,5,0.49,8.0,0,27,0.48,6.71,0,60,0.48,5.58,0,161,0.47,4.61,0,47,0.47,3.82,45,110,0.47,3.14,11,34,0.47,2.56,12,40,0.46,2.09,17,34,0.46,1.7,0,17,0.47,1.38,0,0,0.46,1.11,0,0,0.47,0.93,0,0,0.47,0.74,0,0,0.47,0.6,0,1,0.47,0.01,0,0,0.47,0.01,0,0,0.45,0.02,0,0,0.46,0.03,0,24,0.47,0.05,0,0,0.48,0.07,0,0,0.48,0.09,0,7,0.47,0.12,0,12,0.47,0.15,0,28,0.47,0.2,0,0,0.47,0.26,0,0,0.47,0.32,0,0,0.47,0.4,0,114,0.47,0.49,0,62,0.47,0.61,0,0,0.47,0.73,0,0,0.47,0.88,0,1,0.47,1.04,0,31,0.47,1.22,20,20,0.47,1.77,0,16,0.47,2.47,17,29,0.48,3.35,7,508,0.48,4.34,0,104,0.48,5.38,17,34,0.47,6.6,0,38,0.46,7.98,7,7,0.46,9.53,0,4,0.45,11.21,0,30,0.45,13.01,0,0,0.44,14.94,0,0,0.44,16.96,0,0,0.44,19.07,0,0,0.44,21.53,0,0,0.47,23.73,0,0,0.47,26.01,0,0,0.47,28.31,0,0,0.47,30.65,0,0,0.47,0.47,0.0,0.0,0.47,33.01,0.0,0.0,0.47,0.38,0.0,0.0,0.47,0.3,0.0,0.0,0.47,35.41,0.0,0.0,0.47,37.82,0.0,0.0,0.47
2023-03-15 16:00:00,64.65,32.9,0,0,0.47,31.91,0,0,0.47,30.92,0,0,0.46,29.93,0,0,0.45,28.95,0,0,0.46,27.96,0,0,0.45,26.98,0,0,0.45,26.01,0,0,0.46,25.04,0,0,0.45,24.07,0,0,0.45,23.12,0,0,0.45,22.17,0,0,0.45,21.24,0,0,0.45,20.31,0,0,0.45,19.4,0,0,0.45,18.51,0,0,0.45,17.63,0,0,0.45,16.77,0,0,0.45,15.92,0,0,0.45,13.91,0,0,0.45,12.41,0,0,0.49,10.66,0,16,0.48,9.07,0,5,0.47,7.64,0,27,0.47,6.36,0,60,0.46,5.24,15,161,0.46,4.31,0,47,0.45,3.52,0,110,0.45,2.86,0,34,0.45,2.33,0,40,0.45,1.88,0,34,0.45,1.49,0,17,0.45,1.25,0,0,0.46,1.0,0,0,0.46,0.77,0,0,0.45,0.62,0,0,0.45,0.48,0,1,0.45,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,24,0.44,0.04,0,0,0.46,0.05,0,0,0.46,0.07,0,7,0.46,0.09,0,12,0.45,0.13,0,28,0.46,0.16,0,0,0.45,0.21,0,0,0.45,0.27,0,0,0.46,0.34,0,114,0.45,0.43,0,62,0.46,0.53,0,0,0.46,0.64,0,0,0.46,0.78,0,1,0.46,0.93,0,31,0.46,1.09,0,20,0.46,1.63,0,16,0.46,2.31,0,29,0.46,3.17,0,508,0.46,4.14,0,104,0.46,5.18,0,34,0.45,6.42,0,38,0.44,7.81,15,22,0.44,9.33,0,4,0.43,11.01,0,30,0.43,12.83,0,0,0.42,14.78,0,0,0.42,16.84,0,0,0.42,19.01,0,0,0.42,21.49,0,0,0.45,23.73,0,0,0.45,26.01,0,0,0.45,28.35,0,0,0.45,30.69,0,0,0.45,0.38,0.0,0.0,0.45,33.08,0.0,0.0,0.45,0.29,0.0,0.0,0.45,0.24,0.0,0.0,0.45,35.48,0.0,0.0,0.45,37.92,0.0,0.0,0.45
2023-03-16 16:00:00,64.05,32.3,0,0,0.48,31.31,0,0,0.48,30.32,0,0,0.47,29.33,0,0,0.45,28.35,0,0,0.46,27.37,0,0,0.46,26.39,0,0,0.46,25.42,0,0,0.46,24.45,0,0,0.46,23.49,0,0,0.46,22.54,0,0,0.46,21.6,0,0,0.46,20.68,0,0,0.46,19.76,0,0,0.46,18.86,0,0,0.46,17.97,0,0,0.46,17.11,0,0,0.46,16.26,0,0,0.46,15.43,0,0,0.46,13.86,0,0,0.51,11.98,0,0,0.49,10.26,0,16,0.49,8.72,0,5,0.48,7.37,0,27,0.48,6.18,0,60,0.47,5.13,0,161,0.47,4.22,0,47,0.47,3.48,0,110,0.47,2.85,0,34,0.47,2.29,1,40,0.47,1.87,0,34,0.47,1.5,0,17,0.46,1.2,0,0,0.46,0.96,0,0,0.46,0.73,0,0,0.46,0.59,0,0,0.46,0.46,0,1,0.46,0.01,0,0,0.47,0.01,0,0,0.45,0.02,0,0,0.46,0.03,0,24,0.46,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,7,0.46,0.11,0,12,0.46,0.15,0,28,0.46,0.19,0,0,0.46,0.25,0,0,0.46,0.31,0,0,0.46,0.39,0,114,0.46,0.48,0,62,0.46,0.6,0,0,0.46,0.71,0,0,0.46,0.87,0,1,0.46,1.03,0,31,0.46,1.22,0,20,0.46,1.79,0,16,0.47,2.51,16,45,0.47,3.4,0,508,0.47,4.32,8,96,0.46,5.39,0,34,0.45,6.69,0,38,0.44,8.14,0,22,0.44,9.71,0,4,0.44,11.44,0,30,0.43,13.27,0,0,0.43,15.16,0,0,0.41,17.18,0,0,0.4,19.26,0,0,0.39,22.04,0,0,0.46,24.3,0,0,0.46,26.58,0,0,0.46,28.93,0,0,0.46,31.28,0,0,0.46,0.37,0.0,0.0,0.46,33.67,0.0,0.0,0.46,0.28,0.0,0.0,0.46,0.23,0.0,0.0,0.46,36.08,0.0,0.0,0.46,38.52,0.0,0.0,0.46
2023-03-17 16:00:00,57.7,25.96,0,0,0.46,24.97,0,0,0.45,24.0,0,0,0.46,23.02,0,0,0.46,22.05,0,0,0.45,21.09,0,0,0.46,20.14,0,0,0.46,19.2,0,0,0.46,18.28,0,0,0.46,17.37,0,0,0.46,16.47,0,0,0.46,15.59,0,0,0.46,14.74,0,0,0.46,13.9,0,0,0.46,13.1,0,0,0.46,12.67,0,0,0.5,11.89,0,0,0.5,11.15,0,0,0.49,10.43,0,0,0.49,8.74,0,0,0.48,7.16,0,0,0.47,5.86,57,63,0.46,4.72,25,20,0.46,3.74,42,59,0.45,2.99,19,79,0.45,2.38,0,161,0.45,1.87,0,47,0.45,1.48,0,110,0.45,1.16,0,34,0.45,0.9,0,40,0.45,0.69,0,34,0.45,0.54,0,17,0.45,0.43,0,0,0.46,0.34,0,0,0.46,0.25,0,0,0.46,0.19,0,0,0.46,0.14,0,1,0.46,0.03,0,0,0.46,0.04,0,0,0.45,0.06,0,0,0.46,0.08,0,24,0.45,0.12,0,0,0.46,0.16,0,0,0.46,0.21,5,12,0.46,0.28,0,12,0.46,0.36,0,28,0.46,0.45,0,0,0.46,0.56,0,0,0.46,0.7,0,0,0.46,0.88,0,114,0.46,1.05,0,62,0.46,1.27,0,0,0.46,1.49,0,0,0.46,1.76,70,71,0.46,2.04,0,31,0.46,2.37,5,25,0.46,3.29,0,16,0.47,4.31,0,45,0.46,5.48,17,525,0.45,6.82,47,106,0.45,8.36,17,49,0.44,10.04,0,38,0.43,11.9,0,22,0.43,13.88,0,4,0.43,15.97,0,30,0.42,18.42,0,0,0.46,20.63,0,0,0.46,22.91,0,0,0.46,25.24,0,0,0.46,27.59,0,0,0.46,29.98,0,0,0.46,32.39,0,0,0.46,34.84,0,0,0.46,37.31,0,0,0.46,0.11,0.0,0.0,0.46,39.8,0.0,0.0,,0.08,0.0,0.0,0.46,0.06,0.0,0.0,0.46,42.3,0.0,0.0,,44.8,0.0,0.0,
2023-03-20 16:00:00,55.6,23.88,0,0,0.5,22.91,0,0,0.5,21.94,0,0,0.49,20.99,0,0,0.5,20.04,0,0,0.49,19.11,0,0,0.5,18.18,0,0,0.49,17.28,0,0,0.49,16.39,0,0,0.49,15.53,0,0,0.49,14.68,0,0,0.49,13.86,0,0,0.49,13.06,0,0,0.49,12.65,0,0,0.54,11.89,0,0,0.54,11.13,0,0,0.53,10.44,0,0,0.53,9.76,0,0,0.53,9.08,0,0,0.52,7.56,5,5,0.51,6.14,52,52,0.5,4.95,20,83,0.49,3.99,1,20,0.48,3.23,0,59,0.48,2.59,0,79,0.49,2.07,0,161,0.49,1.66,0,47,0.49,1.31,0,110,0.49,1.03,0,34,0.49,0.81,0,40,0.49,0.63,0,34,0.49,0.49,0,17,0.49,0.38,0,0,0.49,0.3,0,0,0.49,0.23,0,0,0.49,0.19,0,0,0.5,0.15,0,1,0.5,0.07,0,0,0.49,0.1,0,0,0.5,0.13,0,0,0.49,0.18,0,24,0.49,0.24,0,0,0.5,0.31,0,0,0.49,0.39,10,22,0.49,0.5,0,12,0.49,0.62,0,28,0.5,0.79,0,0,0.5,0.95,0,0,0.5,1.15,0,0,0.5,1.37,0,114,0.5,1.61,0,62,0.5,1.89,0,0,0.5,2.17,0,0,0.5,2.52,0,71,0.5,2.87,0,31,0.5,3.26,8,31,0.5,4.31,0,16,0.5,5.42,6,51,0.49,6.75,3,528,0.48,8.24,2,108,0.47,9.91,0,49,0.47,11.69,0,38,0.46,13.62,0,22,0.45,15.69,0,4,0.45,18.2,0,30,0.49,20.4,0,0,0.49,22.67,0,0,0.49,24.97,0,0,0.5,27.31,0,0,0.49,29.68,0,0,0.49,32.08,0,0,0.5,34.5,0,0,0.49,36.94,0,0,0.49,39.41,0,0,0.49,0.11,0.0,0.0,0.5,41.9,0.0,0.0,,0.08,0.0,0.0,0.49,0.06,0.0,0.0,0.49,44.4,0.0,0.0,,46.9,0.0,0.0,
2023-03-21 16:00:00,58.75,26.99,0,0,0.45,26.01,0,0,0.47,25.02,0,0,0.45,24.05,0,0,0.47,23.07,0,0,0.46,22.11,0,0,0.46,21.14,0,0,0.46,20.2,0,0,0.46,19.26,0,0,0.46,18.33,0,0,0.46,17.42,0,0,0.46,16.53,0,0,0.46,15.65,0,0,0.46,14.8,0,0,0.46,13.96,0,0,0.46,13.16,0,0,0.46,12.73,0,0,0.51,11.97,0,0,0.5,11.21,0,0,0.5,9.45,0,5,0.49,7.9,0,52,0.48,6.51,0,83,0.47,5.27,0,20,0.47,4.23,0,59,0.46,3.36,4,79,0.46,2.66,0,161,0.46,2.09,0,47,0.45,1.65,0,110,0.45,1.29,0,34,0.45,1.0,0,40,0.46,0.79,15,34,0.46,0.63,0,17,0.46,0.49,0,0,0.46,0.38,0,0,0.46,0.28,0,0,0.46,0.22,0,0,0.46,0.16,0,1,0.46,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.45,0.07,0,24,0.46,0.1,0,0,0.47,0.13,0,0,0.46,0.17,0,22,0.46,0.23,0,12,0.46,0.3,0,28,0.46,0.38,0,0,0.46,0.48,0,0,0.46,0.59,0,0,0.46,0.73,0,114,0.46,0.89,0,62,0.46,1.07,0,0,0.46,1.28,0,0,0.46,1.5,0,71,0.47,1.78,0,31,0.47,2.06,1000,1025,0.47,2.91,0,16,0.47,3.95,0,51,0.47,5.05,0,528,0.46,6.33,0,108,0.45,7.77,0,49,0.45,9.46,0,38,0.45,11.25,0,22,0.44,13.17,0,4,0.44,15.21,0,30,0.44,17.34,0,0,0.44,19.71,0,0,0.46,21.98,0,0,0.46,24.27,0,0,0.46,26.62,0,0,0.46,28.99,0,0,0.46,31.39,0,0,0.46,33.82,0,0,0.46,36.27,0,0,0.46,0.12,0.0,0.0,0.46,38.75,0.0,0.0,,0.09,0.0,0.0,0.46,0.07,0.0,0.0,0.46,41.25,0.0,0.0,,43.75,0.0,0.0,
2023-03-22 16:00:00,60.2,28.43,0,0,0.43,27.44,0,0,0.43,26.46,0,0,0.46,25.47,0,0,0.45,24.49,0,0,0.45,23.52,0,0,0.46,22.55,0,0,0.45,21.59,0,0,0.46,20.64,0,0,0.46,19.69,0,0,0.45,18.76,0,0,0.45,17.85,0,0,0.45,16.95,0,0,0.45,16.07,0,0,0.46,15.21,0,0,0.45,14.36,0,0,0.45,13.55,0,0,0.45,13.13,0,0,0.5,12.34,0,0,0.5,10.49,0,5,0.49,8.82,0,52,0.48,7.25,934,897,0.46,5.92,88,78,0.46,4.76,230,289,0.45,3.79,230,233,0.45,3.04,21,161,0.45,2.42,2,47,0.45,1.9,2,110,0.45,1.51,0,34,0.45,1.18,54,16,0.45,0.91,0,34,0.45,0.71,0,17,0.45,0.56,0,0,0.45,0.44,0,0,0.46,0.34,0,0,0.46,0.26,0,0,0.46,0.2,0,1,0.46,0.01,0,0,0.44,0.02,0,0,0.45,0.03,0,0,0.45,0.05,0,24,0.46,0.07,0,0,0.46,0.09,0,0,0.46,0.12,0,22,0.46,0.16,0,12,0.46,0.22,0,28,0.46,0.28,0,0,0.46,0.36,0,0,0.46,0.45,0,0,0.46,0.56,0,114,0.46,0.69,0,62,0.46,0.85,0,0,0.46,1.01,0,0,0.46,1.22,0,71,0.46,1.43,0,31,0.46,1.69,2,1025,0.46,2.44,0,16,0.46,3.37,0,51,0.46,4.39,50,575,0.46,5.55,25,117,0.45,6.9,78,93,0.44,8.42,0,38,0.44,10.12,0,22,0.43,11.97,0,4,0.43,13.95,0,30,0.43,16.04,0,0,0.43,18.46,0,0,0.45,20.67,0,0,0.45,22.95,0,0,0.46,25.27,0,0,0.46,27.61,0,0,0.45,30.0,0,0,0.45,32.41,0,0,0.45,34.85,0,0,0.45,0.14,0.0,0.0,0.45,37.31,0.0,0.0,0.45,0.11,0.0,0.0,0.45,0.08,0.0,0.0,0.45,39.8,0.0,0.0,,42.3,0.0,0.0,
2023-03-23 16:00:00,60.9,29.13,0,0,0.46,28.14,0,0,0.45,27.15,0,0,0.45,26.16,0,0,0.44,25.18,0,0,0.45,24.2,0,0,0.44,23.22,0,0,0.44,22.25,0,0,0.44,21.28,0,0,0.44,20.33,0,0,0.44,19.39,0,0,0.44,18.46,0,0,0.44,17.54,0,0,0.44,16.64,0,0,0.44,15.75,0,0,0.44,14.89,0,0,0.44,14.04,0,0,0.44,13.23,0,0,0.44,12.79,0,0,0.49,10.87,0,5,0.47,9.11,0,52,0.46,7.55,0,897,0.46,6.16,0,78,0.45,4.96,18,307,0.44,3.94,0,233,0.44,3.1,0,161,0.43,2.43,0,47,0.43,1.9,0,110,0.43,1.5,0,34,0.43,1.16,19,35,0.43,0.89,0,34,0.43,0.68,0,17,0.44,0.53,0,0,0.44,0.41,0,0,0.44,0.32,0,0,0.44,0.24,0,0,0.44,0.18,0,1,0.44,0.01,0,0,0.45,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,24,0.44,0.04,0,0,0.44,0.06,0,0,0.44,0.08,0,22,0.44,0.12,0,12,0.44,0.15,0,28,0.44,0.2,0,0,0.44,0.26,0,0,0.44,0.34,0,0,0.44,0.43,0,114,0.44,0.54,0,62,0.44,0.67,0,0,0.44,0.82,0,0,0.44,0.98,0,71,0.44,1.19,0,31,0.44,1.41,0,1025,0.44,2.08,0,16,0.45,2.93,0,51,0.45,3.99,0,575,0.45,5.14,0,117,0.44,6.44,0,93,0.44,7.94,0,38,0.43,9.68,0,22,0.43,11.51,0,4,0.43,13.46,0,30,0.43,15.54,0,0,0.43,17.74,0,0,0.44,19.95,0,0,0.44,22.22,0,0,0.44,24.54,0,0,0.44,26.89,0,0,0.44,29.29,0,0,0.44,31.7,0,0,0.44,34.14,0,0,0.44,0.13,0.0,0.0,0.44,36.61,0.0,0.0,0.44,0.09,0.0,0.0,0.44,0.07,0.0,0.0,0.44,39.1,0.0,0.0,,41.6,0.0,0.0,
