time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,在国际金融机构资产,资金运用总计
2020-06,2129886.33,2099645.04,904916.14,315347.67,589568.47,673987.8,257108.95,416878.86,,45224.16,308802.53,166714.41,30241.28,93599.54,5.97,124556.0,2348047.84,1713187.32,1671422.22,588811.07,143432.92,80805.59,62627.33,445378.15,382394.74,62983.41,1075279.61,339266.35,622249.51,85862.0,26000.75,1901.0,7331.55,41765.09,434114.13,199208.82,1537.57,2348047.84
2020-07,2131019.48,2100552.66,897647.54,308499.14,589148.4,658578.46,248392.78,410185.67,,50096.16,309395.47,184835.04,30466.81,96122.05,5.91,136545.63,2363693.06,1723637.56,1680604.8,596388.27,144943.42,81629.86,63313.56,451444.85,387525.6,63919.25,1077069.25,336421.02,627817.0,84841.17,26049.71,1940.35,7147.27,43032.76,438694.31,199798.23,1562.97,2363693.06
2020-08,2151170.44,2120725.51,901484.14,310400.78,591083.36,667060.15,252349.1,414711.05,,55435.47,314507.29,182238.46,30444.93,99427.23,5.82,133117.39,2383720.88,1736645.24,1693318.54,604802.63,147787.89,83262.7,64525.2,457014.73,392109.26,64905.48,1082831.1,336560.87,634962.02,83165.29,26155.19,1987.73,5684.81,43326.71,448770.43,196771.46,1533.74,2383720.88
2020-09,2168569.5,2137093.52,920911.03,321158.66,599752.37,677649.7,251276.79,426372.92,,47118.34,312375.34,179039.1,31475.99,102577.43,5.78,130545.12,2401697.83,1754917.27,1711791.66,614489.81,151158.36,84811.37,66346.99,463331.45,396831.25,66500.2,1091838.4,337339.2,645605.29,80532.84,26431.86,1929.2,5463.45,43125.62,453863.24,191414.62,1502.7,2401697.83
2020-10,2165806.19,2134770.92,911389.34,315537.49,595851.85,669783.96,255112.41,414671.55,,56570.82,315004.55,182022.25,31035.27,104715.89,5.7,141045.41,2411573.19,1762630.38,1718342.08,618818.05,151428.62,85240.55,66188.07,467389.43,400279.54,67109.89,1093700.79,336055.05,649699.22,79409.07,26617.47,1919.98,5823.23,44288.3,456381.86,191078.29,1482.66,2411573.19
2020-11,2186418.83,2154841.68,917668.63,318761.72,598906.91,678130.38,260576.0,417554.38,,54705.4,313751.19,190586.08,31577.16,106407.48,5.62,130909.98,2423741.92,1774422.46,1731695.35,626350.51,153913.17,86961.45,66951.72,472437.35,404403.97,68033.38,1100572.17,336068.5,655397.43,80213.56,26917.06,1975.62,4772.67,42727.11,458554.99,189287.92,1476.55,2423741.92
2020-12,2183744.07,2151964.77,934383.14,331324.85,603058.29,688218.21,268245.01,419973.2,,45161.53,299200.42,185001.47,31779.3,109403.65,5.59,140469.39,2433622.71,1784033.85,1742746.93,631901.41,155082.57,87809.98,67272.59,476818.84,407910.24,68908.6,1105307.91,332164.47,660583.22,83554.57,27359.0,1646.66,5537.6,41286.93,462224.93,185831.78,1532.15,2433622.71
2021-01,2222194.54,2188880.48,949027.02,329820.95,619206.07,698402.18,264692.22,433709.96,,56874.23,300361.56,184215.48,33314.06,109680.79,4.05,148198.13,2480077.51,1822263.32,1779981.93,644626.17,158072.99,88187.94,69885.05,486553.18,415387.01,71166.17,1131811.22,338784.63,681167.76,82151.68,27989.09,1718.06,3544.53,42281.4,465441.36,190857.76,1515.07,2480077.51
2021-02,2235167.04,2200715.16,981644.86,337609.06,644035.8,674551.79,244499.94,430051.85,,48395.38,295729.06,200394.07,34451.88,108970.69,4.05,154047.42,2498189.2,1836037.35,1794022.18,646046.12,155380.67,84963.35,70417.32,490665.45,418592.59,72072.86,1144266.88,341766.36,692194.13,80296.55,28271.79,1738.06,3709.17,42015.17,466425.73,194211.87,1514.24,2498189.2
2021-03,2272104.74,2237369.03,1001072.6,342275.42,658797.18,692017.41,256830.33,435187.09,,43531.02,303341.76,197406.23,34735.71,111655.3,4.09,144391.68,2528155.81,1864370.09,1821869.86,657518.65,160623.01,87264.63,73358.38,496895.64,422771.8,74123.84,1160943.91,346116.58,705460.29,78771.55,28689.1,1906.39,3407.3,42500.23,470929.96,191363.56,1492.21,2528155.81
2021-04,2266945.89,2230773.37,985177.89,328016.26,657161.63,689426.86,249433.53,439993.33,,49301.98,304139.79,202726.84,36172.53,112020.48,4.05,164606.74,2543577.16,1878524.9,1835602.15,662800.46,160987.33,87566.76,73420.57,501813.13,426702.77,75110.36,1167861.16,343401.49,712021.71,81482.79,29006.15,1949.03,4940.52,42922.76,472244.33,191320.21,1487.72,2543577.16
2021-05,2292176.22,2256038.11,986055.91,326977.96,659077.95,688205.49,253020.74,435184.75,,58552.71,312778.27,210445.73,36138.11,113174.74,4.15,154820.53,2560175.64,1893457.62,1850186.85,669032.28,162793.39,88518.9,74274.49,506238.89,430181.7,76057.19,1175581.25,342473.6,718444.06,83021.0,29272.21,2370.37,5573.32,43270.77,475699.52,189544.6,1473.9,2560175.64
2021-06,2332002.19,2294866.94,1008483.55,340715.59,667767.96,713659.45,266434.84,447224.61,,54556.31,310582.91,207584.72,37135.26,114007.28,4.19,140402.13,2586415.8,1916175.32,1872555.74,677673.87,166268.76,89743.83,76524.92,511405.12,433731.98,77673.13,1191149.86,346362.12,726945.86,85767.81,29634.39,2439.69,3732.0,43619.58,481350.64,187417.9,1471.93,2586415.8
2021-07,2319195.32,2282792.57,994908.62,329939.74,664968.88,699433.37,257736.96,441696.41,,60564.6,310651.08,217234.91,36402.74,116784.86,4.19,162985.96,2598970.33,1926819.44,1882578.23,681732.63,166353.53,89909.55,76443.98,515379.1,437017.21,78361.89,1195406.5,343701.5,731943.12,87538.91,29646.79,2576.18,5439.09,44241.21,481756.43,188920.56,1473.9,2598970.33
2021-08,2333201.46,2297622.28,998227.53,330900.34,667327.19,705777.89,258791.7,446986.2,,62289.05,312751.08,218576.72,35579.19,120271.12,4.19,167855.04,2621331.83,1938950.33,1894989.76,687492.17,167854.06,90655.31,77198.76,519638.11,440289.62,79348.49,1202738.76,342756.89,737341.83,90352.51,29677.37,2610.16,4758.82,43960.57,489345.89,188884.92,4150.69,2621331.83
2021-09,2356186.58,2320550.3,1018878.07,340238.94,678639.13,711208.38,257919.22,453289.16,,57239.2,315528.6,217696.05,35636.27,120598.77,5.41,167108.97,2643899.73,1955645.4,1911839.81,695355.45,171056.66,92148.49,78908.17,524298.8,443602.39,80696.41,1212615.5,344507.13,744479.18,91705.26,29508.56,2415.37,3868.86,43805.59,497484.68,186602.39,4167.25,2643899.73
2021-10,2364239.37,2329174.22,1006742.9,330744.76,675998.14,706430.12,259533.16,446896.96,,68344.92,317710.1,229946.19,35065.15,120602.51,5.38,175449.76,2660297.02,1963844.71,1919794.92,700000.27,171480.89,92715.43,78765.46,528519.38,447595.47,80923.91,1215342.24,343938.09,746603.61,92865.37,29380.23,2554.95,4452.41,44049.78,504731.7,187557.12,4163.49,2660297.02
2021-11,2375800.23,2341607.48,1014159.0,334552.59,679606.41,717040.35,266812.9,450227.46,,61063.79,319712.5,229631.84,34192.75,122835.49,5.38,176911.63,2675552.72,1976125.73,1932252.16,707337.88,172997.75,93825.43,79172.32,534340.14,452633.55,81706.59,1220846.33,344280.9,749926.85,94470.25,29503.05,2665.28,4067.94,43873.57,508468.26,186832.34,4126.4,2675552.72
2021-12,2386062.38,2351538.83,1033117.54,347498.31,685619.24,730136.82,273748.03,456388.8,,50585.75,311852.07,225846.65,34523.55,125405.01,5.38,180421.59,2691894.36,1985107.52,1942513.38,711100.0,173238.29,93597.82,79640.47,537861.71,455305.18,82556.52,1226776.6,342773.13,753144.58,98516.07,29628.29,2714.52,4636.78,42594.14,516899.15,185764.55,4123.14,2691894.36
2022-01,2425976.24,2390720.76,1087209.03,370984.49,716224.53,715813.39,248338.02,467475.36,,56645.15,306197.52,224855.68,35255.49,127766.27,5.37,193897.4,2747645.28,2025856.05,1983169.1,719484.47,174231.74,92688.31,81543.43,545252.73,460865.59,84387.14,1260479.51,354339.87,772796.79,100301.07,30287.18,2754.6,3205.12,42686.95,526222.52,191427.86,4138.85,2747645.28
2022-02,2452708.25,2416967.92,1084229.1,349692.71,734536.39,718303.73,255282.35,463021.39,,62644.85,312967.71,238822.53,35740.33,126781.77,5.35,184765.17,2764260.55,2039278.33,1994287.2,716114.09,171320.11,89814.34,81505.78,544793.98,460239.74,84554.24,1273209.4,358806.12,777817.5,103353.52,30453.7,2778.57,4963.7,44991.13,530131.58,190734.57,4116.06,2764260.55
2022-03,2497381.05,2462857.08,1111298.78,355729.61,755569.17,744857.43,268156.07,476701.35,,54220.8,320013.88,232466.19,34523.97,126475.39,5.37,173832.32,2797694.12,2069984.32,2026504.16,723653.11,175168.25,90682.47,84485.78,548484.86,461921.45,86563.41,1298339.21,367194.77,791386.45,106540.09,30478.65,2739.25,4511.84,43480.15,537708.02,185906.42,4095.37,2797694.12
2022-04,2497877.17,2463326.8,1104597.05,345838.14,758758.9,743048.73,259284.83,483763.9,,54639.33,321736.41,239305.28,34550.37,125061.72,4.58,191434.57,2814378.05,2077543.07,2031684.11,721486.47,173314.92,89736.08,83578.84,548171.55,461220.94,86950.61,1304325.04,365311.15,794183.9,111688.2,30373.41,2768.38,5872.61,45858.96,542167.59,190503.48,4163.89,2814378.05
2022-05,2527813.48,2493687.24,1112068.07,347253.16,764814.91,754417.1,263555.99,490861.11,,60232.83,325179.14,241790.1,34126.24,126330.18,4.61,187283.55,2841431.82,2096053.06,2050299.75,724376.97,175157.62,90610.76,84546.86,549219.35,461135.9,88083.45,1319584.4,367862.02,799736.03,118817.78,30407.2,2761.37,6338.39,45753.31,549535.52,191612.54,4230.7,2841431.82
2022-06,2576765.42,2541524.4,1136903.28,360818.83,776084.45,783751.13,279045.47,504705.66,,55867.26,328672.86,236329.87,35241.02,127125.62,4.62,177686.06,2881581.72,2123419.07,2079057.31,732900.55,179440.63,92323.66,87116.97,553459.92,463038.91,90421.01,1341498.51,374625.01,814142.82,119601.33,30530.66,2598.69,4658.25,44361.75,567262.06,186699.3,4201.29,2881581.72
2022-07,2575308.25,2539376.14,1133573.93,353881.05,779692.88,772162.08,268586.95,503575.14,,60731.75,328694.07,244214.32,35932.12,129316.07,4.97,187231.85,2891861.15,2128399.68,2083585.52,734119.85,179174.41,92479.34,86695.07,554945.44,463506.32,91439.12,1343346.63,370131.59,817553.39,122737.79,30409.05,2514.81,6119.04,44814.16,567877.93,191360.93,4222.61,2891861.15
2022-08,2586549.93,2551033.28,1141793.87,355505.01,786288.86,781074.18,271389.56,509684.62,,58164.76,330122.14,239878.33,35516.64,133459.53,5.01,186992.15,2907006.62,2139816.03,2096191.91,738705.26,181102.08,93366.07,87736.01,557603.19,464500.3,93102.89,1351738.33,369555.56,824999.98,124329.2,30340.76,2512.84,5748.31,43624.12,568590.12,194308.08,4292.4,2907006.62
2022-09,2612878.66,2577183.77,1165902.94,365908.2,799994.73,788637.61,270325.88,518311.73,,53370.72,332189.8,237082.7,35694.89,135556.89,5.07,189688.91,2938129.53,2165505.87,2120916.12,745215.61,184141.13,94128.44,90012.69,561074.49,465804.46,95270.02,1370849.38,375905.03,838624.71,123518.49,30271.81,2529.35,4851.13,44589.75,575393.84,192886.11,4343.71,2938129.53
2022-10,2610227.88,2575280.59,1160815.29,359214.55,801600.75,777146.29,267886.23,509260.06,,64754.89,333483.67,239080.45,34947.29,136758.3,5.12,204855.32,2951846.63,2170395.95,2126058.57,745034.56,183627.78,93915.57,89712.21,561406.78,465621.48,95785.3,1374984.47,373530.06,843249.25,125423.17,30253.78,2528.22,6039.54,44337.37,580808.42,196169.79,4472.47,2951846.63
2022-11,2639628.96,2605265.27,1183406.85,370108.4,813298.45,779978.65,269306.99,510671.66,,61074.2,335013.49,245792.09,34363.69,130987.64,5.08,197611.37,2968233.06,2181062.21,2136809.24,747663.79,184154.37,94112.63,90041.74,563509.41,466371.22,97138.19,1383170.11,372638.12,850597.5,126972.54,30441.24,2520.71,5975.35,44252.97,588774.53,193967.39,4428.92,2968233.06
2022-12,2644472.28,2612172.15,1212109.95,388399.11,823710.85,779397.81,271868.21,507529.6,,50063.39,330189.28,240411.72,32300.13,128601.61,5.04,206508.99,2979587.92,2191028.57,2148951.87,749396.72,184040.37,93524.53,90515.84,565356.35,466901.37,98454.98,1393557.78,370337.63,862311.36,128092.92,30480.23,2335.64,5997.36,42076.71,592882.71,191289.61,4387.03,2979587.92
2023-01,2713934.78,2680364.90,1273833.09,400702.11,873130.98,771249.65,256893.21,514356.44,,56889.66,327278.95,251113.54,33569.89,125005.81,4.97,217980.17,3056925.74,2247978.99,2206120.87,760305.32,189679.43,97559.33,92120.11,570625.89,470239.12,100386.78,1439604.80,384526.59,897608.55,123965.63,31141.15,2362.88,6210.74,41858.12,604043.19,200595.96,4307.61,3056925.74
2023-02,2743369.49,2709010.56,1281941.61,383821.40,898120.21,784330.77,260533.81,523796.96,,61447.96,335248.20,246042.02,34358.93,123572.79,5.03,219297.31,3086244.61,2267064.51,2225278.22,762389.94,190900.28,97339.43,93560.85,571489.65,469775.35,101714.31,1456515.70,390990.06,908850.52,122976.78,31368.55,2329.79,6372.58,41786.29,614159.55,200631.47,4389.08,3086244.61
2023-03,2801714.96,2766630.41,1311107.75,390451.56,920656.18,811036.23,272460.58,538575.65,,53035.57,342249.36,249201.52,35084.54,126649.51,5.01,199675.79,3128045.27,2306591.26,2264784.76,774832.72,196995.41,99200.61,97794.80,577837.31,472462.33,105374.98,1483781.53,402125.32,929300.85,118289.45,31780.89,2285.02,6170.51,41806.50,618634.67,198411.00,4408.33,3128045.27
2023-04,2795531.62,2761834.42,1299112.08,375434.09,923677.98,808743.36,264360.33,544383.03,,58054.66,343823.85,252100.48,33697.19,128796.68,5.02,218449.11,3142782.43,2312704.61,2271096.81,772425.31,195743.80,98866.14,96877.67,576681.51,470351.55,106329.96,1490438.59,400896.03,935860.68,119569.01,31842.97,2269.90,8232.90,41607.80,623663.77,201961.38,4452.67,3142782.43
2023-05,2809410.63,2774908.58,1304530.27,374033.68,930496.59,806624.81,261351.06,545273.75,,60424.59,348035.46,255293.45,34502.05,131702.83,5.07,220017.35,3161135.88,2326368.57,2284007.42,776099.98,197735.12,99810.99,97924.13,578364.86,470312.78,108052.08,1499075.89,401227.71,943612.15,119988.84,31946.62,2300.57,8831.55,42361.15,627223.38,203030.92,4513.01,3161135.88
2023-06,2846709.86,2812178.26,1331381.89,388178.19,943203.69,827010.31,273170.15,553840.16,,49925.71,351601.52,252258.84,34531.59,135008.79,5.12,212040.91,3193764.68,2357275.88,2314587.66,785694.79,202671.97,101533.92,101138.05,583022.82,471972.15,111050.67,1522096.27,408793.53,959644.94,119168.09,32310.35,2179.36,6796.61,42688.22,632712.69,199233.42,4542.69,3193764.68
2023-07,2833593.58,2800331.33,1323163.95,378888.20,944275.75,811126.90,262873.85,548253.05,,59042.76,350764.01,256233.71,33262.25,135633.61,5.08,233019.96,3202252.23,2359244.94,2316509.71,783689.76,201338.80,101111.11,100227.69,582350.96,470911.19,111439.77,1523885.83,404527.14,962259.18,122764.68,32173.53,2161.29,8934.12,42735.23,634685.73,203904.45,4417.11,3202252.23
2023-08,2844732.61,2811535.92,1330982.47,377701.98,953280.49,818808.57,262504.44,556304.12,,58955.69,353717.16,249072.04,33196.69,135990.48,5.12,242860.57,3223588.78,2372282.59,2329368.90,787619.08,203666.20,102348.19,101318.01,583952.87,470964.91,112987.96,1533295.27,404030.41,968717.59,126236.93,32163.37,2146.98,8454.56,42913.69,643120.48,203569.50,4616.22,3223588.78
2023-09,2865962.98,2831711.06,1356204.62,387496.08,968708.54,820259.69,258294.34,561965.35,,56919.30,356004.04,242323.42,34251.92,134789.53,5.13,249387.10,3250144.73,2395156.83,2352212.25,796263.83,206876.56,103133.01,103743.54,589387.27,474207.48,115179.79,1549447.43,409240.90,981186.77,124736.45,32227.10,2056.21,6500.99,42944.58,652980.85,197443.22,4563.83,3250144.73
2023-10,2872783.50,2838035.35,1349826.40,381172.86,968653.54,812386.21,258293.47,554092.74,,70555.20,357949.03,247318.51,34748.16,134068.54,5.13,261007.24,3267864.41,2401986.08,2359248.90,795917.16,205822.88,103055.53,102767.35,590094.28,474646.55,115447.72,1554758.48,407585.85,985031.35,127912.69,32234.92,1993.67,8573.26,42737.17,664800.82,196490.97,4586.55,3267864.41
