time,社会融资规模增量,社会融资规模增量:人民币贷款,社会融资规模增量:外币贷款（折合人民币）,社会融资规模增量:委托贷款,社会融资规模增量:信托贷款,社会融资规模增量:未贴现银行承兑汇票,社会融资规模增量:企业债券,社会融资规模增量:非金融企业境内股票融资,社会融资规模存量,社会融资规模存量:人民币贷款,社会融资规模存量:外币贷款（折合人民币）,社会融资规模存量:委托贷款,社会融资规模存量:信托贷款,社会融资规模存量:未贴现银行承兑汇票,社会融资规模存量:企业债券,社会融资规模存量:非金融企业境内股票,社会融资规模存量 同比,社会融资规模存量:人民币贷款 同比,社会融资规模存量:外币贷款（折合人民币） 同比,社会融资规模存量:委托贷款 同比,社会融资规模存量:信托贷款 同比,社会融资规模存量:未贴现银行承兑汇票 同比,社会融资规模存量:企业债券 同比,社会融资规模存量:非金融企业境内股票 同比,社会融资规模增量:政府债券,社会融资规模存量:地方政府专项债券,社会融资规模存量:地方政府专项债券 同比,社会融资规模增量:存款类金融机构资产支持证券,社会融资规模增量:贷款核销,社会融资规模存量:AFRE(stock),社会融资规模存量:RMB,社会融资规模存量:Foreign,社会融资规模存量:Entrusted,社会融资规模存量:Trust,社会融资规模存量:Undiscounted,社会融资规模存量:Net,社会融资规模存量:政府债券,社会融资规模存量:Government,社会融资规模存量:Equity,社会融资规模存量:存款类金融机构资产支持证券,社会融资规模存量:Asset-backed,社会融资规模存量:贷款核销,社会融资规模存量:Loans,社会融资规模存量:AFRE(stock) 同比,社会融资规模存量:RMB 同比,社会融资规模存量:Foreign 同比,社会融资规模存量:Entrusted 同比,社会融资规模存量:Trust 同比,社会融资规模存量:Undiscounted 同比,社会融资规模存量:Net 同比,社会融资规模存量:政府债券 同比,社会融资规模存量:Government 同比,社会融资规模存量:Equity 同比,社会融资规模存量:存款类金融机构资产支持证券 同比,社会融资规模存量:Asset-backed 同比,社会融资规模存量:贷款核销 同比,社会融资规模存量:Loans 同比
2021-06,37017,23182,701,-474,-1046,-221,3927,956,3015600.0,1845400.0,23200.0,109300.0,56400.0,35000.0,285800.0,87400.0,11.0,12.6,-7.0,-2.6,-22.9,-5.8,6.7,15.0,7508.0,,,-23.0,1779.0,,,,,,,,485000.0,,,19600.0,,57200.0,,,,,,,,,16.8,,,20.4,,26.8,
2021-07,10752,8391,-78,-151,-1571,-2316,3091,938,3024700.0000000005,1853800.0,23100.0,109100.0,54800.00000000001,32700.0,288100.0,88400.0,10.7,12.4,-4.0,-2.6,-23.6,-9.3,6.8,14.4,1820.0,,,-19.0,269.0,,,,,,,,486800.0,,,19600.0,,57500.0,,,,,,,,,15.7,,,26.0,,25.3,
2021-08,29893,12713,347,177,-1362,127,4649,1478,3052900.0,1866500.0,23500.0,109300.0,53500.0,32800.0,291900.0,89900.0,10.3,12.2,-2.3,-2.1,-25.2,-12.5,7.0,14.4,9738.0,,,268.0,526.0,,,,,,,,496600.0,,,19900.0,,58000.0,,,,,,,,,14.3,,,25.2,,24.7,
2021-09,29026,17755,-19,-22,-2098,14,1137,772,3080500.0,1884200.0,23500.0,109300.0,51400.0,32800.0,292500.0,90600.0,10.0,12.0,-0.2,-1.8,-27.0,-15.8,6.9,13.8,8066.0,,,642.0,1505.0,,,,,,,,504600.0,,,20500.0,,59500.0,,,,,,,,,13.5,,,25.8,,23.2,
2021-10,16176,7752,-33,-173,-1061,-886,2261,846,3094500.0,1892000.0,23100.0,109100.0,50300.0,31900.0,293600.0,91500.0,10.0,12.0,0.3,-1.8,-27.6,-15.7,6.7,13.5,6167.0,,,-139.0,348.0,,,,,,,,510800.0,,,20400.0,,59900.0,,,,,,,,,13.6,,,23.5,,22.6,
2021-11,25983,13021,-134,35,-2190,-383,4006,1294,3119000.0,1905000.0,23000.0,109200.0,48099.99999999999,31600.0,297200.0,92800.0,10.1,11.8,3.7,-1.8,-29.3,-15.3,7.7,14.0,8158.0,,,742.0,582.0,,,,,,,,519000.0,,,21100.0,,60400.0,,,,,,,,,14.4,,,18.8,,22.1,
2021-12,23580,10350,-649,-416,-4553,-1419,2167,1851,3141200.0,1915400.0,22300.0,108700.0,43600.0,30100.0,299300.0,94600.0,10.3,11.6,6.3,-1.6,-31.3,-14.0,8.6,14.7,11674.0,,,618.0,2726.0,,,,,,,,530600.0,,,21700.0,,63200.0,,,,,,,,,15.2,,,14.7,,19.5,
2022-01,61759,41988,1031,428,-680,4733,5838,1439,3200299.9999999995,1957100.0,22600.0,109300.0,42800.0,34800.0,304500.0,96100.0,10.5,11.6,2.9,-1.1,-31.9,-12.9,9.4,15.1,6026.0,,,-214.0,204.0,,,,,,,,536700.0,,,21500.0,,63400.0,,,,,,,,,15.9,,,13.7,,19.2,
2022-02,12170,9084,480,-74,-751,-4228,3610,585,3211200.0,1966200.0,22900.0,109200.0,42000.0,30600.0,307600.0,96600.0,10.2,11.2,2.0,-1.1,-32.1,-24.7,10.1,14.8,2722.0,,,-53.0,257.0,,,,,,,,539400.0,,,21500.0,,63600.0,,,,,,,,,16.3,,,14.5,,18.9,
2022-03,46565,32291,239,107,-259,287,3750,958,3256300.0,1998500.0,23300.0,109300.0,41800.0,30800.0,310600.0,97600.0,10.5,11.3,0.7,-1.0,-30.5,-19.5,10.2,14.9,7074.0,,,-102.0,1584.0,,,,,,,,546500.0,,,21400.0,,65199.99999999999,,,,,,,,,17.0,,,11.1,,19.4,
2022-04,9327,3616,-760,-2,-615,-2557,3652,1166,3264700.0000000005,2002100.0,23500.0,109300.0,41200.0,28300.0,313000.0,98800.0,10.2,10.7,4.4,-0.8,-29.9,-21.8,10.3,15.2,3912.0,,,-216.0,484.0,,,,,,,,550400.0,,,21100.0,,65700.0,,,,,,,,,16.9,,,9.0,,19.3,
2022-05,28415,18230,-240,-132,-619,-1068,366,292,3292000.0,2020300.0,23400.0,109200.0,40500.0,27200.000000000004,312900.0,99100.0,10.5,10.9,5.6,-0.5,-29.4,-22.7,10.7,14.5,10582.0,,,-191.0,487.0,,,,,,,,561000.0,,,20900.0,,66200.0,,,,,,,,,17.5,,,6.7,,19.4,
2022-06,51926,30540,-291,-380,-828,1066,2346,589,3342799.9999999995,2050900.0,23300.0,108800.0,39700.0,28300.0,314800.0,99600.0,10.8,11.1,0.5,-0.5,-29.6,-19.2,10.1,14.0,16216.0,,,-23.0,1760.0,,,,,,,,577200.0,,,20900.0,,68000.0,,,,,,,,,19.0,,,6.7,,18.8,
2022-07,7785,4088,-1137,89,-398,-2744,960,1437,3349000.0,2055000.0,22300.0,108900.0,39300.0,25500.0,315000.0,101100.0,10.7,10.9,-3.6,-0.2,-28.3,-21.9,9.3,14.4,3998.0,,,-357.0,1021.0,,,,,,,,581200.0,,,20600.0,,69000.0,,,,,,,,,19.4,,,5.0,,20.0,
2022-08,24712,13344,-826,1755,-472,3486,1512,1251,3372200.0000000005,2068300.0,21900.0,110600.0,38800.0,29000.0,315400.0,102300.0,10.5,10.8,-6.7,1.2,-27.4,-11.5,8.0,13.9,3045.0,,,4.0,625.0,,,,,,,,584200.0,,,20600.0,,69600.0,,,,,,,,,17.6,,,3.6,,20.0,
2022-09,35411,25686,-713,1508,-191,132,345,1022,3406500.0,2094000.0,21800.0,112100.0,38600.0,29200.0,314900.0,103400.0,10.6,11.1,-7.1,2.6,-24.8,-11.2,7.7,14.0,5533.0,,,-192.0,1512.0,,,,,,,,589800.0,,,20400.0,,71100.0,,,,,,,,,16.9,,,-0.6,,19.5,
2022-10,9134,4431,-724,470,-61,-2156,2413,788,3414200.0,2098400.0,21300.0,112600.0,38600.0,27000.0,316500.0,104100.0,10.3,10.9,-7.7,3.2,-23.3,-15.5,7.8,13.9,2791.0,,,-132.0,326.0,,,,,,,,592500.0,,,20200.0,,71400.0,,,,,,,,,16.0,,,-0.6,,19.3,
2022-11,19837,11448,-648,-88,-365,191,604,788,3431900.0,2109900.0,20700.0,112500.0,38200.0,27200.000000000004,316000.0,104900.0,10.0,10.8,-9.9,3.1,-20.6,-13.8,6.3,13.1,6520.0,,,-233.0,625.0,,,,,,,,599100.0,,,20000.0,,72100.0,,,,,,,,,15.4,,,-5.2,,19.2,
2022-12,13063,14401,-1665,-101,-764,-554,-4887,1443,3442200.0000000005,2124300.0,18400.0,112400.0,37500.0,26600.0,310100.0,106400.0,9.6,10.9,-17.4,3.4,-14.0,-11.6,3.6,12.4,2809.0,,,-152.0,1384.0,,,,,,,,601900.0,,,19900.0,,73400.0,,,,,,,,,13.4,,,-8.6,,16.3,
2023-01,59954,49314,-131,584,-62,2963,1636,964,3509300.0,2181900.0,17800.0,113100.0,37400.0,29600.0,310200.0,107300.0,9.4,11.1,-21.6,3.5,-12.6,-14.9,1.9,11.7,4140,,,-333,312,,,,,,,,606000.0,,,19500.0,,75400.0,,,,,,,,,12.9,,,-9.2,,16.6,
2023-02,31605,18184,310,-77,66,-69,3657,571,3539700.0000000005,2200100.0,18600.0,113000.0,37500.0,29500.0,313000.0,107899.99999999999,9.9,11.5,-19.0,3.5,-10.9,-3.3,1.8,11.7,8138,,,-279,367,,,,,,,,614100.0,,,19200.0,,75800.0,,,,,,,,,13.9,,,-10.3,,16.7,
2023-03,53860,39487,427,175,-45,1792,3350,614,3590200.0,2239600.0,18800.0,113200.0,37400.0,31300.0,314200.0,108500.0,10.0,11.7,-19.3,3.5,-10.4,1.6,1.2,11.2,6015,,,-150,1235,,,,,,,,620200.0,,,19100.0,,77000.0,,,,,,,,,13.5,,,-10.6,,15.7,
2023-04,12240,4431,-319,83,119,-1345,2931,993,3599500.0,2244000.0,18600.0,113300.0,37500.0,30000.0,314900.0,109500.0,10.0,11.7,-20.8,3.6,-8.8,6.0,0.6,10.9,4548,,,-376,448,,,,,,,,624700.0,,,18700.0,,77500.0,,,,,,,,,13.5,,,-11.4,,15.5,
2023-05,15540,12219,-338,35,303,-1795,-2164,753,3614200.0,2256200.0,18700.0,113300.0,37800.0,28200.0,312400.0,110300.0,9.5,11.3,-20.1,3.8,-6.7,3.6,-0.1,11.3,5571,,,-349,516,,,,,,,,630300.0,,,18400.0,,78000.0,,,,,,,,,12.4,,,-12.3,,15.4,
2023-06,42265,32413,-191,-56,-154,-691,2249,700,3654500.0,2288600.0,18900.0,113200.0,37700.0,27500.0,313400.0,111000.0,9.0,11.2,-18.9,4.1,-5.1,-2.8,-0.4,11.4,5371,,,-26,1776,,,,,,,,635700.0,,,18300.0,,79800.0,,,,,,,,,10.1,,,-12.3,,14.9,
2023-07,5364,364,-339,8,230,-1963,1288,786,3657700.0,2289000.0,18300.0,113200.0,37900.0,25500.0,313700.0,111800.0,8.9,11.0,-17.8,4.0,-3.6,0.0,-0.4,10.6,4109,,,-296,402,,,,,,,,639800.0,,,18000.0,,80200.0,,,,,,,,,10.1,,,-12.2,,13.8,
2023-08,31272,13412,-201,97,-221,1129,2781,1036,3686100.0,2302400.0,18200.0,113300.0,37700.0,26700.0,314600.0,112800.0,9.0,10.9,-16.8,2.4,-2.9,-8.2,-0.2,10.2,11759,,,-135,596,,,,,,,,651500.0,,,17900.0,,80800.0,,,,,,,,,11.5,,,-12.9,,13.6,
2023-09,41305,25369,-583,208,402,2397,629,326,3725000.0,2327800.0,17600.0,113600.0,38100.0,29100.0,313900.0,113100.0,9.0,10.7,-19.3,1.3,-1.4,-0.3,-0.3,9.4,9920,,,-172,1799,,,,,,,,661400.0,,,17700.0,,82600.0,,,,,,,,,12.2,,,-12.9,,13.6,
2023-10,18452,4837,152,-429,393,-2536,1144,321,3741700.0,2332600.0,17800.0,113100.0,38500.0,26500.0,314400.0,113400.0,9.3,10.7,-16.7,0.5,-0.3,-1.8,-0.7,8.9,15638,,,-2530,427,,,,,,,,677099.9999999999,,,15200.0,,83000.0,,,,,,,,,14.3,,,-24.8,,13.6,
