time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非类金融机构,各项存款:境外,金融债券,流通中货币,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:企事业单位:非类金融机构,各项贷款:境内:境外,各项贷款:债券投资,各项贷款:股权及其他投资,各项贷款:黄金占款,各项贷款:中央银行外汇占款,各项贷款:在国际金融机构资产,各项贷款:资金运用总计
2020-01,1963128.77,1951550.51,855009.15,312469.85,542539.3,577214.94,216025.03,361189.91,,44841.53,289871.04,184613.85,11578.26,89164.87,93249.16,5.87,219527.56,2365076.23,1561868.34,1556456.58,552263.95,134480.08,78605.39,55874.69,417783.88,358599.79,59184.09,965612.69,302341.56,581361.35,79699.24,415.94,1794.61,38579.93,5411.76,400842.37,185695.01,2855.63,212374.43,1440.44,2365076.23
2020-02,1974022.33,1962395.17,854187.28,305148.95,549038.33,579857.18,223298.95,356558.23,,45048.63,293227.08,190075.0,11627.16,90753.64,88187.05,5.92,223800.57,2376769.51,1571976.98,1566494.71,548547.3,129992.88,74539.68,55453.2,418554.42,359617.72,58936.69,977341.11,308928.32,585644.33,80395.8,415.45,1957.2,40606.31,5482.26,402743.88,185511.45,2855.63,212249.09,1432.49,2376769.51
2020-03,2015713.08,2002193.19,877722.88,307747.15,569975.73,611868.56,235860.53,376008.02,,37695.57,299202.86,175703.34,13519.89,92622.29,83022.21,5.98,225284.39,2416647.95,1601059.06,1595476.43,558534.27,135145.39,76975.86,58169.53,423388.88,363400.46,59988.42,997900.72,317633.22,595315.38,82470.27,475.66,2006.19,39041.44,5582.63,408761.35,190450.2,2855.63,212079.04,1442.67,2416647.95
2020-04,2029813.44,2017262.37,869726.7,296393.17,573333.53,623682.04,232023.75,391658.29,,38224.66,300039.55,185589.41,12551.08,92429.86,81485.21,5.96,242883.08,2446617.55,1618594.34,1612669.29,565300.23,137431.45,78115.47,59315.98,427868.78,367154.88,60713.89,1007409.7,317597.39,600846.74,86380.05,557.85,2027.67,39959.37,5925.05,414237.94,197526.49,2855.63,211914.83,1488.32,2446617.55
2020-05,2051595.82,2039106.14,874545.59,296881.97,577663.62,631698.91,236248.65,395450.26,,51308.25,303984.95,177568.46,12489.67,94071.03,79706.83,6.02,246513.57,2471893.27,1633246.18,1627341.15,572297.77,139818.13,79365.7,60452.43,432479.64,371082.05,61397.59,1015591.63,318785.16,606144.43,87966.5,610.38,2085.16,39451.75,5905.02,425750.49,196724.42,2855.63,211802.63,1513.94,2471893.27
2020-06,2080757.42,2067994.68,896316.98,310919.93,585397.05,646053.03,245027.97,401025.06,,45223.26,308246.11,172155.31,12762.73,96298.72,79459.41,5.97,229070.48,2485591.99,1650910.85,1645135.25,582010.02,143227.64,80611.95,62615.69,438782.38,376050.86,62731.52,1024442.11,322792.52,613420.3,85861.77,658.41,1709.1,38683.12,5775.6,430160.02,188385.45,2855.63,211742.47,1537.57,2485591.99
2020-07,2080617.98,2067891.3,889122.4,304071.99,585050.41,630556.1,235986.24,394569.85,,50095.26,308837.7,189279.85,12726.68,99074.33,79867.21,5.91,242531.15,2502096.58,1661702.75,1655953.65,589516.12,144739.38,81437.44,63301.94,444776.73,381125.61,63651.12,1027043.07,320386.9,619369.26,84841.05,688.71,1757.15,39394.46,5749.1,435268.15,188983.92,2855.63,211723.16,1562.97,2502096.58
2020-08,2099686.95,2086982.91,893095.43,306012.83,587082.6,638021.23,239243.11,398778.13,,55434.57,314033.93,186397.74,12704.04,101834.43,80042.71,5.82,240030.49,2521600.39,1674672.82,1668878.31,597834.54,147588.91,83075.23,64513.67,450245.64,385626.56,64619.08,1032724.02,320429.95,626624.02,83165.21,694.11,1810.73,38319.75,5794.5,444795.53,186057.76,2855.63,211684.91,1533.74,2521600.39
2020-09,2115691.72,2103059.88,912535.88,316729.86,595806.02,648030.39,238175.63,409854.75,,47117.44,311943.83,183432.34,12631.84,104895.31,82370.87,5.78,237644.18,2540607.87,1693920.45,1688141.06,607346.85,150963.74,84628.19,66335.54,456383.11,390191.53,66191.58,1041938.92,321681.53,637292.09,80532.78,694.21,1738.31,38855.29,5779.39,450116.29,180587.4,2855.63,211625.4,1502.7,2540607.87
2020-10,2111471.15,2099167.76,902966.38,311032.58,591933.8,639303.39,240828.92,398474.47,,56167.75,314541.4,186188.84,12303.39,105654.56,81036.43,5.7,250150.3,2548318.15,1700758.57,1695128.94,611629.91,151238.33,85061.47,66176.86,460391.58,393599.95,66791.63,1043977.22,320765.02,641368.41,79409.05,701.53,1733.2,39521.81,5629.63,451322.62,180321.17,2855.63,211577.49,1482.66,2548318.15
2020-11,2133453.36,2120311.77,909300.44,314250.26,595050.18,647754.35,245688.1,402066.25,,54311.01,313237.13,195708.84,13141.59,106890.38,81593.61,5.62,241597.62,2563540.59,1715568.8,1709907.4,619058.26,153726.57,86786.31,66940.27,465331.68,397628.64,67703.04,1051397.65,321421.57,647236.63,80213.54,718.71,1807.21,39451.49,5661.41,453396.09,178606.71,2855.63,211636.8,1476.55,2563540.59
2020-12,2130806.6,2117871.09,925984.46,326762.62,599221.84,658683.18,253613.75,405069.43,,44770.33,298737.86,189695.26,12935.52,109699.19,84314.53,5.59,250238.11,2575064.02,1727233.16,1721137.52,624378.51,154896.09,87634.87,67261.22,469482.43,400912.64,68569.78,1056802.07,318336.73,652671.29,83554.54,717.13,1522.38,39956.94,6095.64,457120.38,175014.61,2855.63,211308.1,1532.15,2575064.02
2021-01,2165255.66,2152000.84,940836.25,325420.87,615415.38,667042.03,249940.53,417101.5,,56486.26,299914.61,187721.68,13254.82,110129.49,89625.24,4.05,252985.1,2617999.53,1761922.05,1756235.35,636896.92,157891.31,88017.86,69873.45,479005.61,408179.22,70826.39,1081738.8,324041.11,673211.03,82151.57,737.93,1597.15,37599.64,5686.69,460301.9,180004.82,2855.63,211400.06,1515.07,2617999.53
2021-02,2178146.53,2164784.88,973407.83,333150.62,640257.21,642849.7,229803.14,413046.56,,48007.39,295304.71,205215.25,13361.66,109316.08,91924.6,4.05,256119.35,2635510.62,1774950.31,1769258.72,638415.53,155197.56,84791.91,70405.65,483217.98,411489.7,71728.28,1093483.4,326598.6,684235.17,80296.44,739.1,1614.08,37359.79,5691.59,461172.23,183383.33,2855.63,211634.89,1514.24,2635510.62
2021-03,2215475.95,2201988.2,992776.22,337786.96,654989.25,660192.17,242633.34,417558.83,,43137.0,302946.56,202936.25,13487.76,111741.51,86543.64,4.09,250319.9,2664085.1,1802465.19,1796718.11,649837.34,160440.3,87094.42,73345.89,489397.04,415648.0,73749.04,1109144.68,330363.19,697418.94,78771.4,799.02,1792.13,37736.08,5747.08,465249.18,180469.62,2855.63,211553.27,1492.21,2664085.1
2021-04,2208358.37,2194720.89,977067.09,323643.73,653423.36,656567.05,234239.87,422327.18,,48914.19,303765.3,208407.27,13637.47,112139.93,85803.37,4.05,274724.09,2681029.81,1817790.65,1811724.71,655071.54,160803.13,87395.71,73407.42,494268.41,419575.04,74693.37,1116343.62,328237.34,703968.66,81482.57,816.78,1838.28,40309.55,6065.93,466662.05,180506.65,2855.63,211727.11,1487.72,2681029.81
2021-05,2232894.53,2219166.74,978139.05,322701.64,655437.41,655317.27,237566.91,417750.36,,58170.84,312382.33,215157.26,13727.79,113409.91,84177.72,4.15,268296.13,2698782.44,1833638.63,1827522.47,661261.47,162611.1,88349.86,74261.24,498650.36,423029.7,75620.67,1124158.43,327596.08,710503.72,83020.83,830.93,2206.88,42102.57,6116.16,470112.74,178761.71,2855.63,211939.84,1473.9,2698782.44
2021-06,2271663.15,2257317.87,1000472.04,336355.53,664116.5,680149.94,250926.32,429223.62,,54168.91,310214.96,212312.03,14345.28,113861.94,84346.97,4.19,253170.67,2723046.92,1854904.76,1848872.8,669856.71,166087.84,89576.37,76511.47,503768.87,426551.58,77217.29,1138457.78,330716.23,718878.31,85767.65,841.51,2254.07,40558.31,6031.97,475229.98,176454.42,2855.63,212130.2,1471.93,2723046.92
2021-07,2260204.3,2246149.0,986912.8,325536.68,661376.11,666976.95,242344.27,424632.68,,60177.19,310281.86,221800.21,14055.3,116633.85,84717.56,4.19,274797.41,2736357.31,1866771.57,1860074.7,673991.09,166173.67,89742.91,76430.75,507817.42,429910.66,77906.76,1142714.32,328184.78,723764.78,87538.82,826.54,2399.4,43369.29,6696.87,475174.67,177937.92,2855.63,212143.63,1473.9,2736357.31
2021-08,2273598.19,2259551.84,990250.21,326515.19,663735.02,672541.57,242658.55,429883.02,,61901.19,312320.32,222538.55,14046.35,119980.23,85059.2,4.19,279749.95,2758391.76,1879004.52,1872191.52,679769.76,167671.19,90485.53,77185.66,512098.58,433202.28,78896.3,1149668.12,327105.83,728969.8,90352.29,806.61,2433.58,42753.64,6812.99,482405.89,177851.49,2855.63,212123.55,4150.69,2758391.76
2021-09,2296794.4,2282467.85,1010911.22,335833.77,675077.45,677675.93,241669.65,436006.29,,56882.79,315172.76,221825.15,14326.55,120193.8,86867.09,5.41,276469.69,2780330.4,1895543.35,1888915.87,687657.37,170873.88,91978.89,78894.98,516783.5,436537.27,80246.23,1159610.49,328907.79,735950.62,91705.16,793.55,2253.36,41648.01,6627.48,490219.95,175398.34,2855.63,212145.89,4167.25,2780330.4
2021-10,2304456.6,2290362.85,998859.43,326379.02,672480.42,671959.09,241702.5,430256.6,,67993.7,317332.84,234217.79,14093.75,120291.02,86085.78,5.38,286366.63,2797205.41,1904195.99,1897638.04,692304.36,171303.72,92551.18,78752.54,521000.64,440519.78,80480.86,1162739.72,328561.41,738139.37,92865.32,772.96,2400.66,42593.97,6557.95,497346.64,176388.61,2855.63,212255.05,4163.49,2797205.41
2021-11,2315966.53,2301741.59,1006167.36,330053.71,676113.65,681377.63,247930.25,433447.39,,60713.19,319378.74,234104.67,14224.93,122663.39,87433.41,5.38,287168.94,2813237.64,1917291.34,1910653.93,699688.13,172823.03,93663.71,79159.32,526865.1,445597.74,81267.37,1168140.55,328858.15,741550.12,94470.21,751.37,2510.69,42825.25,6637.4,500665.92,175688.95,2855.63,212609.4,4126.4,2813237.64
2021-12,2328680.77,2313352.26,1025008.89,342904.02,682104.87,694963.89,255114.66,439849.23,,50387.8,311530.09,231461.59,15328.51,125579.36,90825.15,5.38,288261.25,2833351.91,1929512.19,1922464.62,703377.15,173063.05,93436.24,79626.82,530314.09,448191.78,82122.32,1174431.47,327686.15,744921.35,98516.05,728.48,2579.44,44656.0,7047.57,509338.85,174654.9,2855.63,212867.2,4123.14,2833351.91
2022-01,2366150.44,2351134.55,1079147.43,366449.49,712697.94,679928.08,229651.83,450276.25,,56446.98,305890.42,229721.64,15015.89,127113.71,106188.87,5.37,286905.73,2886364.13,1968453.98,1962107.99,711576.89,174058.84,92529.6,81529.25,537518.05,453554.51,83963.54,1207259.46,338468.03,765158.5,100301.05,711.91,2619.97,43271.64,6345.99,517421.22,180293.91,2855.63,213200.55,4138.85,2886364.13
2022-02,2391136.14,2375888.24,1076224.62,345201.38,731023.25,681365.97,235549.49,445816.48,,62448.74,312660.17,243188.73,15247.9,126196.7,97227.7,5.35,287706.58,2902272.48,1981471.53,1973647.33,708328.89,171153.5,89661.64,81491.86,537175.38,453030.73,84144.65,1219405.93,342501.4,770215.17,103353.49,690.44,2645.42,45912.52,7824.19,521034.36,179532.48,2855.63,213262.43,4116.06,2902272.48
2022-03,2436605.37,2422309.94,1103199.46,351188.13,752011.33,708060.61,249723.39,458337.22,,54023.89,319693.79,237332.19,14295.43,125891.41,95141.92,5.37,278751.98,2936396.05,2013067.49,2005870.93,716031.01,175005.54,90534.07,84471.47,541025.47,454871.29,86154.18,1244095.48,350621.01,783657.75,106539.72,669.6,2607.4,45744.44,7196.55,528156.01,174726.75,2855.63,213494.82,4095.37,2936396.05
2022-04,2439434.19,2424825.42,1096167.55,341102.64,755064.91,706846.93,242056.12,464790.81,,54434.1,321405.74,245971.11,14608.78,124205.59,95626.49,4.58,293006.61,2952277.47,2021172.68,2012515.58,714007.88,173155.33,89591.69,83563.64,540852.56,454302.31,86550.24,1249994.71,348708.71,786304.51,111687.57,651.95,2641.97,48512.98,8657.1,531557.25,179209.49,2855.63,213318.52,4163.89,2952277.47
2022-05,2469844.31,2454922.17,1103560.94,342458.44,761102.5,717947.54,245633.19,472314.34,,60026.26,324866.36,248521.07,14922.15,125426.95,95546.86,4.61,288815.31,2979638.04,2040558.81,2031714.74,716978.12,175000.65,90469.38,84531.27,541977.47,454290.58,87686.89,1265268.42,351334.47,791845.39,118816.69,639.12,2632.75,49468.2,8844.07,538533.05,180231.18,2855.63,213228.67,4230.7,2979638.04
2022-06,2517368.49,2501694.29,1128276.83,355957.62,772319.21,747304.54,261326.23,485978.32,,55659.13,328337.79,242115.99,15674.21,126032.35,96011.17,4.62,280303.11,3019719.75,2068831.93,2060819.55,725457.94,179279.71,92178.97,87100.74,546178.22,456152.51,90025.71,1287214.27,358237.99,806310.8,119599.81,627.56,2438.12,48147.34,8012.38,555316.33,175327.1,2855.63,213187.48,4201.29,3019719.75
2022-07,2519862.53,2502885.23,1124897.23,349029.27,775867.95,736865.38,251812.96,485052.42,,60522.62,328371.37,252228.63,16977.3,128381.26,96509.19,4.97,287600.17,3032358.13,2076731.31,2067499.26,726687.3,179009.86,92331.3,86678.55,547677.44,456632.48,91044.96,1290196.61,354671.08,809759.74,122736.05,638.23,2391.51,50615.36,9232.05,555469.46,179899.14,2855.63,213179.97,4222.61,3032358.13
2022-08,2530745.57,2513319.91,1133183.39,350840.12,782343.28,746464.3,255420.35,491043.95,,57951.1,329777.33,245943.79,17425.66,132792.69,97231.03,5.01,286325.32,3047099.63,2089102.99,2080233.79,731245.82,180928.46,93209.12,87719.35,550317.35,457607.76,92709.59,1299019.35,354544.01,817111.66,124327.26,640.29,2396.13,49968.62,8869.19,554893.24,182797.7,2855.63,213157.68,4292.4,3047099.63
2022-09,2557323.44,2539564.52,1157127.25,361207.44,795919.81,754146.11,254770.6,499375.51,,53150.6,331806.05,243334.49,17758.92,134730.34,98672.06,5.07,285704.06,3076434.97,2114258.33,2105403.96,737836.34,183964.9,93967.13,89997.77,553871.44,458993.17,94878.27,1318205.34,361018.32,830655.29,123516.25,633.28,2382.19,49362.28,8854.37,560435.17,181415.1,2855.63,213127.04,4343.71,3076434.97
2022-10,2553601.37,2535691.56,1152024.23,354605.11,797419.12,742461.11,251696.41,490764.7,,64582.63,333091.19,243532.4,17909.81,135751.75,98416.71,5.12,304162.08,3091937.03,2121357.12,2111936.19,737680.44,183454.33,93754.51,89699.82,554226.11,458827.35,95398.76,1322844.32,359131.74,835288.39,125420.81,629.09,2374.28,51411.44,9420.94,565412.35,184701.97,2855.63,213137.49,4472.47,3091937.03
2022-11,2583441.22,2565045.18,1174571.68,365578.52,808993.16,744413.5,252142.09,492271.42,,60901.94,334628.68,250529.38,18396.04,130422.5,99740.12,5.08,296725.96,3110334.88,2133552.03,2123360.74,740393.5,183978.61,93949.53,90029.09,556414.89,459658.03,96756.86,1331457.82,358868.33,842650.95,126969.96,612.21,2356.38,51509.41,10191.3,573163.66,182431.67,2985.1,213773.49,4428.92,3110334.88
2022-12,2590895.77,2573904.65,1203384.19,383899.58,819484.61,745189.01,254649.29,490539.72,,50012.02,329814.17,245505.25,16991.12,128381.82,104706.03,5.04,304188.94,3128177.61,2148222.24,2138430.8,741951.83,183859.52,93353.46,90506.06,558092.31,460012.04,98080.27,1344055.31,358478.99,854721.89,128090.48,592.33,2171.62,52423.66,9791.44,577790.2,179959.29,3106.57,214712.28,4387.03,3128177.61
2023-01,2659109.14,2641525.42,1265272.31,396348.74,868923.57,736741.17,240259.77,496481.41,,56839.90,326924.52,255747.52,17583.72,124050.43,114601.30,4.97,294292.46,3192058.31,2196763.18,2186701.98,744554.93,184119.49,92009.00,92110.49,560435.44,460412.13,100023.30,1390080.61,373087.69,890257.53,123963.52,566.78,2205.09,52066.43,10061.21,588128.41,183440.37,3169.49,216249.25,4307.61,3192058.31
2023-02,2686723.66,2669198.20,1273197.99,379553.56,893644.43,749651.85,245055.09,504596.76,,61397.40,334876.25,250074.71,17525.46,122633.65,107602.58,5.03,302221.57,3219186.48,2215390.30,2205559.21,746740.11,185290.75,91739.75,93551.00,561449.36,460103.69,101345.67,1405985.51,378910.91,901390.69,122974.81,542.49,2166.61,52833.59,9831.09,596727.64,183226.57,3270.77,216182.12,4389.08,3219186.48
2023-03,2744905.55,2727144.43,1302277.37,386219.68,916057.69,775529.89,256938.71,518591.18,,52985.74,341879.67,254471.76,17761.12,125675.82,105591.30,5.01,286585.66,3262763.33,2254071.27,2244479.44,758799.17,191037.33,93252.18,97785.15,567761.84,462771.51,104990.33,1432636.81,389712.40,922015.75,118287.57,514.99,2106.10,53043.47,9591.83,601937.11,181103.49,3349.50,217893.63,4408.33,3262763.33
2023-04,2740429.01,2723403.60,1290291.01,371355.33,918935.68,774157.44,249968.48,524188.96,,58013.82,343461.07,257480.26,17025.41,127843.80,105904.46,5.02,304657.06,3278839.35,2261968.68,2251749.25,756075.25,189518.48,92650.44,96868.04,566556.77,460625.58,105931.20,1439527.82,388692.31,928710.80,119567.62,498.19,2058.89,56146.17,10219.43,606626.87,184510.97,3385.10,217895.06,4452.67,3278839.35
2023-05,2754405.04,2736515.91,1295655.03,370076.03,925579.00,772628.25,247434.69,525193.56,,60383.17,347654.42,260195.04,17889.13,130631.49,104756.71,5.07,306697.38,3296495.69,2275677.37,2264663.62,759253.42,191067.52,93153.12,97914.41,568185.89,460545.25,107640.64,1448053.40,389057.11,936432.44,119987.56,483.60,2092.69,57356.80,11013.75,609463.94,185563.38,3455.76,217822.22,4513.01,3296495.69
2023-06,2791904.52,2774081.31,1322383.77,384261.12,938122.66,793171.75,259017.18,534154.56,,49887.35,351237.45,257400.99,17823.21,133806.53,105419.20,5.12,296717.21,3327852.58,2305743.57,2294701.69,768299.13,195563.71,94435.38,101128.32,572735.43,462111.88,110623.55,1470583.18,396473.77,952454.79,119166.97,463.73,2023.91,55819.39,11041.87,614730.62,181562.05,3539.95,217733.71,4542.69,3327852.58
2023-07,2780907.73,2763252.38,1314290.68,375019.09,939271.58,777853.79,248244.15,529609.64,,58964.96,350401.09,261741.86,17655.35,134515.94,106129.68,5.08,317442.16,3339000.59,2309889.52,2297929.50,766197.88,194107.75,93889.68,100218.06,572090.13,461085.38,111004.75,1473030.84,392648.22,955171.08,122763.84,444.56,2003.14,58700.78,11960.02,616928.01,186307.98,3633.25,217824.72,4417.11,3339000.59
2023-08,2792716.84,2774745.15,1322167.65,373900.92,948266.73,786888.69,248648.38,538240.31,,58877.42,353344.57,253466.82,17971.69,135060.25,106515.36,5.12,326589.30,3360886.88,2323483.46,2310995.68,769746.97,196183.92,94875.75,101308.17,573563.05,461023.91,112539.14,1482532.49,392248.16,961629.78,126236.21,429.87,1988.47,58716.22,12487.78,625466.57,185896.31,3750.44,217673.89,4616.22,3360886.88
2023-09,2817315.55,2797731.58,1347446.17,383735.56,963710.61,788873.97,244752.50,544121.47,,56749.69,355731.47,248930.27,19583.97,133812.60,109253.22,5.13,327588.68,3387975.17,2346408.22,2334341.30,778232.49,199313.95,95579.91,103734.05,578918.53,464202.09,114716.44,1499206.97,397936.94,974179.47,124735.80,414.04,1940.72,56901.84,12066.92,635164.39,179888.31,3855.33,218095.08,4563.83,3387975.17
2023-10,2822519.18,2802125.63,1341077.30,377405.48,963671.83,780381.42,243845.90,536535.53,,70411.12,357660.62,252595.17,20393.55,133314.07,108565.35,5.13,343852.77,3408256.50,2354501.92,2341956.49,777813.29,198143.89,95386.03,102757.85,579669.40,464695.98,114973.42,1504367.89,396148.29,978033.66,127911.84,399.39,1874.71,59775.31,12545.42,647218.84,178993.29,3953.79,219002.12,4586.55,3408256.50
