time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,流通中货币,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,黄金占款,中央银行外汇占款,在国际金融机构资产,资金运用总计
2020-01,1958065.97,1946487.67,855387.5,312584.63,542802.87,578291.1,215746.04,362545.05,,44841.54,289802.8,178164.74,11578.3,83375.97,93249.16,5.87,229998.3,2364695.27,1564498.05,1559086.0,559531.54,134692.25,78796.72,55895.52,424839.29,365423.38,59415.91,991294.45,303521.3,582001.56,79761.42,24214.31,1795.86,8260.01,5412.05,391790.31,191736.41,2855.63,212374.43,1440.44,2364695.27
2020-02,1968311.42,1956684.26,854187.61,305148.95,549038.66,581130.98,223300.97,357830.01,,45049.62,293227.12,183088.92,11627.16,85111.12,88187.05,5.92,233840.11,2375455.62,1573554.86,1568072.34,555398.99,130188.66,74721.89,55466.76,425210.33,366068.17,59142.16,1002627.36,310070.06,586158.52,80395.8,24045.78,1957.2,10045.98,5482.53,393833.36,191530.19,2855.63,212249.09,1432.49,2375455.62
2020-03,2009932.57,1996412.68,877723.3,307747.15,569976.16,613040.1,235862.57,377177.54,,37696.56,299202.9,168749.82,13519.89,86989.54,83022.21,5.98,234802.72,2414753.02,1602089.22,1596506.33,565264.48,135332.33,77150.01,58182.32,429932.15,369734.29,60197.86,1023144.06,318796.19,595828.3,82470.27,24043.11,2006.19,8097.79,5582.89,399723.21,196563.25,2855.63,212079.04,1442.67,2414753.02
2020-04,2022634.9,2010083.83,869727.29,296393.17,573334.12,624770.83,232025.74,392745.09,,38225.56,300039.59,177320.56,12551.08,86620.4,81485.21,5.96,253447.74,2444194.21,1619066.91,1613141.61,571933.53,137611.99,78284.11,59327.88,434321.54,373382.66,60938.89,1032706.76,318734.53,601375.58,86380.05,24188.94,2027.67,8501.32,5925.3,405112.27,203756.25,2855.63,211914.83,1488.32,2444194.21
2020-05,2045739.6,2033249.93,874546.2,296881.97,577664.23,632824.58,236250.6,396573.98,,51309.15,303984.99,170585.02,12489.67,88321.58,79706.83,6.02,255832.1,2469606.14,1633888.15,1627982.87,578976.06,139992.9,79529.7,60463.2,438983.16,377349.36,61633.8,1041165.66,319945.53,606680.18,87966.5,24488.29,2085.16,7841.15,5905.28,416630.27,202915.53,2855.63,211802.63,1513.94,2469606.14
2020-06,2074780.26,2062017.53,896317.6,310919.93,585397.68,647212.53,245029.94,402182.59,,45224.16,308246.15,165017.09,12762.73,90552.58,79459.41,5.97,239055.26,2483853.48,1651998.58,1646222.73,588750.86,143393.71,80768.1,62625.62,445357.14,382374.39,62982.76,1050420.13,324040.34,613947.11,85861.77,24861.8,1709.1,7051.74,5775.86,421066.33,194652.9,2855.63,211742.47,1537.57,2483853.48
2020-07,2075582.83,2062856.16,889123.07,304071.99,585051.08,631734.09,235988.17,395745.92,,50096.16,308837.74,183065.1,12726.68,93030.99,79867.21,5.91,250628.3,2499115.23,1661925.21,1656175.85,596328.45,144904.02,81592.16,63311.87,451424.43,387505.86,63918.57,1053065.34,321619.17,619914.86,84841.05,24933.11,1757.15,6782.06,5749.35,425819.16,195229.11,2855.63,211723.16,1562.97,2499115.23
2020-08,2094948.16,2082244.12,893096.14,306012.83,587083.31,639225.08,239244.99,399980.09,,55435.47,314033.97,180453.46,12704.04,96425.11,80042.71,5.82,247764.04,2519185.84,1674708.18,1668913.42,604743.07,147748.07,83224.55,64523.52,456995.01,392090.19,64904.82,1058861.95,321666.64,627167.29,83165.21,25052.08,1810.73,5308.4,5794.76,436122.44,192280.93,2855.63,211684.91,1533.74,2519185.84
2020-09,2110774.4,2098142.56,912536.8,316729.86,595806.94,649315.06,238177.54,411137.52,,47118.34,311943.87,177228.49,12631.84,99392.84,82370.87,5.78,245271.9,2537815.79,1693665.4,1687885.76,614431.02,151118.68,84773.37,66345.32,463312.33,396812.89,66499.44,1068347.26,322886.42,637882.57,80532.78,25307.17,1738.31,5107.48,5779.64,441304.6,186862.07,2855.63,211625.4,1502.7,2537815.79
2020-10,2106803.09,2094497.7,902967.43,311032.58,591934.85,640673.39,240830.89,399842.5,,56168.65,314541.44,180146.79,12305.39,101519.39,81036.43,5.7,257680.68,2547045.29,1700563.15,1694933.27,618761.55,151390.4,85203.93,66186.47,467371.15,400261.99,67109.15,1070682.69,322049.36,641995.52,79409.05,25495.56,1733.2,5489.03,5629.87,443990.24,186576.12,2855.63,211577.49,1482.66,2547045.29
2020-11,2127813.68,2114670.09,909301.63,314250.26,595051.37,649156.48,245690.1,403466.38,,54311.91,313237.17,188662.9,13143.59,103137.99,81593.61,5.62,249253.86,2561804.76,1714899.83,1709238.18,626295.77,153876.05,86925.93,66950.11,472419.72,404387.08,68032.64,1078495.14,322783.65,647882.69,80213.54,25808.06,1807.21,4447.26,5661.66,446069.6,184866.36,2855.63,211636.8,1476.55,2561804.76
2020-12,2125720.88,2112783.36,925985.82,326762.62,599223.2,660180.23,253615.73,406564.49,,44771.23,298737.9,183108.2,12937.52,106117.04,84314.53,5.59,258542.97,2574701.0,1727452.07,1721356.18,631846.85,155045.29,87774.25,67271.04,476801.57,407893.71,68907.85,1084388.0,319718.93,653350.17,83554.54,26241.98,1522.38,5121.33,6095.89,450125.43,181427.63,2855.63,211308.1,1532.15,2574701.0
2021-01,2161418.83,2148162.01,940837.7,325420.87,615416.83,668602.16,249942.53,418659.63,,56487.16,299914.65,182320.34,13256.82,106497.95,89625.24,4.05,261101.61,2618647.68,1763234.93,1757547.97,644572.95,158036.63,88153.15,69883.48,486536.32,415370.87,71165.45,1109845.9,325284.93,673931.67,82151.57,26880.58,1597.15,3129.12,5686.96,453151.65,186490.34,2855.63,211400.06,1515.07,2618647.68
2021-02,2172935.17,2159571.51,973409.3,333150.62,640258.68,644410.58,229805.14,414605.44,,48008.29,295304.75,198438.6,13363.66,105756.82,91924.6,4.05,266210.8,2636831.44,1776828.68,1771136.82,645994.37,155345.35,84929.63,70415.72,490649.02,418576.84,72072.18,1121833.5,327782.24,684973.97,80296.44,27166.77,1614.08,3308.94,5691.85,454138.58,189859.44,2855.63,211634.89,1514.24,2636831.44
2021-03,2209233.14,2195743.28,992777.84,337786.96,654990.87,661692.73,242635.34,419057.39,,43137.9,302946.6,195188.22,13489.86,108401.47,86543.64,4.09,261009.94,2665192.29,1804131.37,1798383.99,657466.81,160587.63,87230.81,73356.82,496879.18,422755.98,74123.2,1137878.03,331524.68,698205.49,78771.4,27584.32,1792.13,3039.16,5747.37,458199.7,186960.11,2855.63,211553.27,1492.21,2665192.29
2021-04,2201981.56,2188341.98,977068.89,323643.73,653425.16,658136.9,234241.89,423895.01,,48915.09,303765.34,200455.77,13639.57,108898.45,85803.37,4.05,284903.49,2681590.91,1818816.61,1812750.38,662749.64,160952.31,87533.32,73418.99,501797.33,426687.68,75109.65,1145430.0,329377.74,704810.35,81482.57,27921.06,1838.28,4570.74,6066.22,459732.44,186971.41,2855.63,211727.11,1487.72,2681590.91
2021-05,2227607.85,2213877.96,978140.96,322701.64,655439.32,656897.37,237568.93,419328.44,,58171.74,312382.37,208285.53,13729.89,110239.65,84177.72,4.15,276467.3,2698496.68,1833780.32,1827663.88,668981.64,162758.05,88485.12,74272.93,506223.59,430167.14,76056.45,1153487.35,328733.88,711337.99,83020.83,28187.77,2206.88,5194.89,6116.45,463192.05,185254.94,2855.63,211939.84,1473.9,2698496.68
2021-06,2266173.34,2251825.96,1000474.12,336355.53,664118.59,681664.78,250928.35,430736.43,,54169.81,310215.0,205302.25,14347.38,110922.73,84346.97,4.19,261448.93,2722896.16,1854976.71,1848944.46,677623.32,166233.58,89710.2,76523.38,511389.74,433717.34,77672.4,1168031.53,331780.6,719712.05,85767.65,28517.16,2254.07,3289.61,6032.25,468367.92,183093.77,2855.63,212130.2,1471.93,2722896.16
2021-07,2254852.07,2240794.67,986915.01,325536.68,661378.33,668541.07,242346.28,426194.79,,60178.09,310281.9,214878.61,14057.4,113742.54,84717.56,4.19,282032.92,2735349.28,1865808.38,1859111.22,681682.11,166318.06,89875.59,76442.48,515364.04,437002.95,78361.09,1172365.32,329203.72,724648.66,87538.82,28574.72,2399.4,5063.79,6697.16,468546.83,184520.92,2855.63,212143.63,1473.9,2735349.28
2021-08,2268544.67,2254496.22,990252.66,326515.19,663737.47,674149.18,242660.53,431488.65,,61902.09,312320.36,215871.93,14048.45,117283.38,85059.2,4.19,286620.37,2757511.81,1877960.82,1871147.52,687436.87,167813.74,90616.49,77197.25,519623.14,440275.48,79347.65,1179328.22,328055.13,729863.2,90352.29,28624.01,2433.58,4382.42,6813.3,475921.02,184500.11,2855.63,212123.55,4150.69,2757511.81
2021-09,2291807.89,2277479.24,1010913.77,335833.77,675080.0,679288.76,241671.63,437617.13,,56883.69,315172.8,215220.23,14328.65,117573.49,86867.09,5.41,283449.88,2779703.77,1894591.04,1887963.25,695297.8,171014.01,92107.3,78906.71,524283.79,443588.29,80695.5,1189162.85,329896.64,736843.46,91705.16,28464.23,2253.36,3502.6,6627.8,483804.66,182139.3,2855.63,212145.89,4167.25,2779703.77
2021-10,2299456.85,2285363.0,998861.99,326379.02,672482.97,673567.56,241704.46,431863.09,,67994.59,317332.88,227605.98,14093.85,117886.33,86085.78,5.38,293038.9,2796473.24,1902852.75,1896294.5,699945.16,171440.42,92676.33,78764.09,528504.74,447581.79,80922.95,1192263.61,329608.17,739033.07,92865.32,28356.39,2400.66,4085.72,6558.26,491175.11,183171.2,2855.63,212255.05,4163.49,2796473.24
2021-11,2310855.65,2296630.62,1006169.99,330053.71,676116.28,683018.38,247932.27,435086.12,,60714.09,319378.78,227349.37,14225.03,120386.45,87433.41,5.38,293642.87,2812323.75,1915584.74,1908947.0,707282.61,172957.04,93786.08,79170.96,534325.56,452619.95,81705.61,1197942.22,330017.72,742450.06,94470.21,28493.54,2510.69,3722.17,6637.74,494695.54,182452.04,2855.63,212609.4,4126.4,2812323.75
2021-12,2322500.4,2307171.79,1025011.58,342904.02,682107.56,696695.0,255116.69,441578.32,,50388.7,311530.13,223546.37,15328.61,122953.66,90825.15,5.38,295004.64,2831289.23,1926902.81,1919854.89,711042.8,173195.56,93557.5,79638.06,537847.24,455291.72,82555.52,1204537.33,328997.33,745823.11,98516.05,28621.4,2579.44,4274.76,7047.92,503153.56,181386.9,2855.63,212867.2,4123.14,2831289.23
2022-01,2360690.54,2345674.55,1079150.1,366449.49,712700.61,681644.41,229653.82,451990.6,,56447.88,305890.46,222541.69,15015.99,125313.79,106188.87,5.37,293664.84,2885863.42,1966521.17,1960174.53,719427.7,174189.32,92648.75,81540.57,545238.38,460852.22,84386.16,1237888.94,339579.08,766100.65,100301.05,29288.19,2619.97,2857.9,6346.64,512109.62,187037.61,2855.63,213200.55,4138.85,2885863.42
2022-02,2386080.47,2370832.48,1076227.28,345201.38,731025.91,683033.08,235551.48,447481.61,,62449.64,312660.21,236462.26,15248.0,124361.61,97227.7,5.35,293542.47,2901217.6,1978857.03,1971032.2,716058.56,171278.7,89775.8,81502.9,544779.86,460226.59,84553.27,1250325.98,343690.29,771152.72,103353.49,29484.06,2645.42,4647.66,7824.84,515783.93,186342.51,2855.63,213262.43,4116.06,2901217.6
2022-03,2430955.93,2416660.4,1103202.19,351188.13,752014.06,709617.81,249725.38,459892.44,,54024.79,319693.83,230121.77,14295.53,124208.2,95141.92,5.37,284781.95,2935093.35,2010110.55,2002913.34,723597.0,175126.22,90643.84,84482.38,548470.78,461908.39,86562.39,1275122.8,351834.19,784598.32,106539.72,29543.17,2607.4,4193.54,7197.2,523042.82,181494.18,2855.63,213494.82,4095.37,2935093.35
2022-04,2431864.69,2417255.82,1096170.29,341102.64,755067.65,708407.36,242058.09,466349.27,,54435.0,321405.78,236837.39,14608.88,122675.53,95626.49,4.58,299224.34,2949395.64,2016564.32,2007906.57,721427.41,173270.35,89695.56,83574.79,548157.06,461207.48,86949.59,1280906.49,349886.46,787249.92,111687.57,29440.58,2641.97,5572.67,8657.76,526548.71,185944.57,2855.63,213318.52,4163.89,2949395.64
2022-05,2462241.02,2447318.77,1103563.72,342458.44,761105.28,719455.82,245635.15,473820.67,,60027.16,324866.4,239405.67,14922.25,123844.06,95546.86,4.61,294810.76,2976447.31,2035448.45,2026603.74,724315.33,175110.79,90568.4,84542.39,549204.54,461122.21,88082.33,1296254.59,352528.6,792800.87,118816.69,29475.67,2632.75,6033.81,8844.71,533657.73,187026.14,2855.63,213228.67,4230.7,2976447.31
2022-06,2510546.99,2494872.68,1128279.72,355957.62,772322.09,748704.26,261328.18,487376.07,,55660.03,328337.83,233890.85,15674.31,124626.63,96011.17,4.62,285395.54,3016584.96,2063511.81,2055498.75,732838.07,179392.96,92281.09,87111.87,553445.11,463025.23,90419.88,1318282.65,359389.48,807274.76,119599.81,29580.48,2438.12,4378.03,8013.06,550646.79,182181.96,2855.63,213187.48,4201.29,3016584.96
2022-07,2510993.9,2494016.5,1124900.07,349029.27,775870.79,738285.84,251814.84,486471.0,,60523.52,328371.41,241935.66,16977.4,126859.91,96509.19,4.97,293859.01,3028226.99,2070301.63,2061068.91,734055.02,179124.3,92434.82,86689.48,554930.72,463492.74,91437.98,1321159.85,355843.12,810733.33,122736.05,29455.83,2391.51,5854.04,9232.72,550856.25,186810.9,2855.63,213179.97,4222.61,3028226.99
2022-08,2523760.96,2506335.2,1133186.19,350840.12,782346.08,747836.59,255422.19,492414.4,,57952.0,329777.37,237583.05,17425.76,131312.82,97231.03,5.01,290915.81,3043225.64,2082843.52,2073973.65,738634.62,181046.4,93316.5,87729.9,557588.22,464486.57,93101.65,1329910.04,355721.72,818085.95,124327.26,29378.97,2396.13,5428.99,8869.88,550380.27,189696.15,2855.63,213157.68,4292.4,3043225.64
2022-09,2550054.11,2532295.09,1157130.12,361207.44,795922.68,755441.25,254772.34,500668.91,,53151.5,331806.09,234766.12,17759.02,133343.59,98672.06,5.07,290035.37,3072110.21,2107581.92,2098726.79,745142.57,184083.16,94077.04,90006.11,561059.41,465790.73,95268.68,1349085.34,362276.99,831620.31,123516.25,29289.6,2382.19,4498.88,8855.13,555960.64,188241.28,2855.63,213127.04,4343.71,3072110.21
2022-10,2548210.07,2530300.16,1152027.04,354605.11,797421.93,743784.53,251698.09,492086.44,,64583.53,333091.23,236813.83,17909.91,134444.57,98416.71,5.12,305605.14,3086681.61,2113733.7,2104312.01,744962.31,183570.75,93865.54,89705.21,561391.57,465607.64,95783.92,1353711.27,360433.99,836243.33,125420.81,29238.85,2374.28,5638.44,9421.69,560996.27,191486.05,2855.63,213137.49,4472.47,3086681.61
2022-11,2577756.26,2559360.11,1174574.34,365578.52,808995.82,745760.23,252143.73,493616.5,,60902.84,334628.72,243493.99,18396.14,128726.97,99740.12,5.08,298497.33,3104725.76,2125869.63,2115677.56,747589.63,184095.49,94060.94,90034.55,563494.14,466357.44,97136.71,1362548.14,360192.76,843610.4,126969.96,29418.64,2356.38,5539.79,10192.06,568403.24,189265.37,2985.1,213773.49,4428.92,3104725.76
2022-12,2584998.23,2568007.0,1203386.77,383899.58,819487.19,746574.07,254650.86,491923.21,,50012.92,329814.21,238219.03,16991.22,126587.11,104706.03,5.04,305518.09,3121814.5,2139852.67,2130060.36,749323.11,183981.51,93472.66,90508.85,565341.59,466888.14,98453.45,1375208.05,359786.85,855684.53,128090.48,29474.58,2171.62,5529.2,9792.31,572976.96,186778.99,3106.57,214712.28,4387.03,3121814.5
2023-01,2653915.86,2636332.04,1265275.07,396348.74,868926.33,738366.29,240330.61,498035.67,,56840.80,326924.62,248925.26,17583.82,123353.25,114601.30,4.97,309839.30,3201714.69,2197455.14,2187392.88,760231.86,189620.16,97507.05,92113.11,570611.70,470226.47,100385.24,1421925.55,374367.14,891232.36,123963.52,30157.44,2205.09,5235.47,10062.26,584396.00,196137.21,3169.49,216249.25,4307.61,3201714.69
2023-02,2681999.00,2664473.44,1273200.73,379553.56,893647.17,751236.14,245103.82,506132.32,,61398.30,334876.34,243761.93,17525.56,121832.26,107602.58,5.03,316915.44,3228354.31,2215575.67,2205743.51,762313.16,190837.96,97284.42,93553.54,571475.20,469762.59,101712.61,1438021.74,380152.30,902359.91,122974.81,30368.12,2166.61,5408.60,9832.16,592956.57,195980.10,3270.77,216182.12,4389.08,3228354.31
2023-03,2739076.14,2721314.92,1302280.16,386219.68,916060.48,777323.16,257099.29,520223.87,,52986.64,341880.25,246844.70,17761.22,124853.57,105591.30,5.01,302719.13,3272245.14,2254455.10,2244861.16,774754.82,196931.80,99144.16,97787.64,577823.02,472449.87,105373.15,1465077.09,390940.31,922968.75,118287.57,30774.36,2106.10,5029.25,9593.94,598314.88,193823.71,3349.50,217893.63,4408.33,3272245.14
2023-04,2734467.18,2717441.67,1290293.78,371355.33,918938.45,775915.03,250140.11,525774.92,,58014.72,343461.65,249756.49,17025.51,126973.08,105904.46,5.02,320518.33,3287868.07,2261643.47,2251422.86,772343.70,195676.60,98806.09,96870.51,576667.11,470339.18,106327.93,1471915.87,389841.64,929637.70,119567.62,30810.01,2058.89,7163.29,10220.62,603119.25,197372.52,3385.10,217895.06,4452.67,3287868.07
2023-05,2749085.32,2731196.18,1295657.80,370076.03,925581.77,774521.81,247728.94,526792.87,,60384.07,347654.92,252977.59,17889.13,129818.87,104756.71,5.07,321786.77,3305452.74,2275271.41,2264256.37,776015.23,197664.55,99747.59,97916.96,578350.68,470300.70,108049.99,1480474.06,390191.89,937335.70,119987.56,30866.22,2092.69,7767.09,11015.03,606017.17,198373.17,3455.76,217822.22,4513.01,3305452.74
2023-06,2786204.53,2768381.32,1322386.57,384261.12,938125.45,795170.50,259402.74,535767.76,,49888.25,351238.00,249698.00,17823.21,133071.84,105419.20,5.12,312687.11,3337387.80,2305766.69,2294723.42,785610.62,202602.33,101471.73,101130.60,583008.29,471959.93,111048.36,1503307.95,397625.57,953326.39,119166.97,31165.11,2023.91,5804.85,11043.27,611310.66,194494.11,3539.95,217733.71,4542.69,3337387.80
2023-07,2774993.33,2757337.98,1314293.53,375019.09,939274.44,779848.68,248648.13,531200.55,,58965.86,350401.64,253828.27,17655.35,133753.22,106129.68,5.08,332931.78,3347813.10,2309226.18,2297264.69,783604.01,201267.52,101047.21,100220.31,582336.50,470899.19,111437.31,1505686.01,393840.88,956037.93,122763.84,31036.05,2007.30,7974.67,11961.49,613520.12,199191.73,3633.25,217824.72,4417.11,3347813.10
2023-08,2787610.76,2769639.07,1322170.58,373900.92,948269.67,788738.51,248978.31,539760.21,,58878.32,353345.02,246506.63,17971.69,133997.34,106515.36,5.12,341446.14,3369574.71,2322806.64,2310317.32,787526.00,203587.92,102277.52,101310.40,583938.09,470952.90,112985.18,1515174.43,393439.64,962481.77,126236.21,31024.18,1992.64,7616.89,12489.32,621893.78,198833.74,3750.44,217673.89,4616.22,3369574.71
2023-09,2810037.37,2790453.40,1347449.22,383735.56,963713.66,790706.16,245136.80,545569.36,,56750.59,355731.92,239815.51,19583.97,132843.33,109253.22,5.13,344735.71,3396874.77,2345924.92,2333856.43,796171.68,206798.83,103062.61,103736.22,589372.86,474195.98,115176.88,1531911.25,399128.02,975023.01,124735.80,31079.54,1944.88,5773.49,12068.49,631656.51,192779.10,3855.33,218095.08,4563.83,3396874.77
2023-10,2816483.21,2796089.66,1341080.40,377405.48,963674.92,782053.88,244100.41,537953.47,,70411.12,357661.07,244883.19,20393.55,132276.78,108565.35,5.13,358983.08,3416313.55,2353309.12,2340762.04,795826.05,205746.23,102986.23,102760.00,590079.82,474635.15,115444.67,1537074.34,397357.88,978851.38,127911.84,31074.37,1878.87,7861.65,12547.08,643703.38,191758.59,3953.79,219002.12,4586.55,3416313.55
