time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,卖出回购资产,借款及非银行业金融机构拆入,中央银行外汇占款,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,买入返售资产,存放非银行业金融机构款项,资金运用总计
2020-12,8892.58,6004.91,1286.97,699.2,587.76,4297.08,2242.07,2055.01,,59.82,70.89,290.16,2887.67,503.7,63.36,1143.92,,1902.54,12506.09,8671.67,3278.33,8.36,5.71,5.48,0.24,2.65,2.53,0.11,3206.17,1907.39,1108.53,0.0,171.19,19.05,63.8,5393.35,1854.36,674.98,317.24,987.85,12506.09
2021-01,9392.16,6292.55,1265.56,679.98,585.58,4605.24,2279.39,2325.85,,59.82,69.06,292.87,3099.61,491.87,59.53,1058.79,,2286.43,13288.78,9122.13,3466.9,8.22,5.62,5.38,0.24,2.61,2.49,0.11,3394.48,2086.22,1118.25,0.02,171.31,18.68,64.2,5655.23,1899.23,674.93,648.95,943.55,13288.78
2021-02,9616.59,6357.86,1272.63,688.96,583.67,4657.67,2270.76,2386.91,,59.82,65.57,302.18,3258.73,496.63,58.27,1032.46,,2150.83,13354.79,9149.43,3536.44,8.0,5.46,5.21,0.25,2.54,2.43,0.1,3466.6,2160.94,1115.72,0.02,170.76,19.16,61.85,5612.99,1898.72,672.58,691.09,942.99,13354.79
2021-03,9567.6,6334.48,1262.27,683.04,579.23,4614.72,2160.15,2454.57,,59.82,60.13,337.53,3233.13,495.16,39.69,972.13,,2266.15,13340.73,9166.94,3574.01,7.89,5.38,5.15,0.24,2.5,2.41,0.1,3510.09,2220.55,1104.01,0.02,168.12,17.39,56.02,5592.94,1937.25,670.1,700.45,865.99,13340.73
2021-04,10045.2,6561.01,1253.87,676.11,577.76,4838.25,2349.03,2489.23,,59.82,57.9,351.17,3484.19,482.75,38.9,983.89,,2146.27,13697.02,9232.48,3533.49,7.86,5.42,5.17,0.24,2.44,2.33,0.11,3468.45,2168.44,1115.07,0.03,167.78,17.13,57.18,5698.99,1934.67,672.44,865.05,992.37,13697.02
2021-05,10139.19,6620.42,1242.89,671.51,571.37,4916.32,2426.4,2489.92,,59.82,62.17,339.22,3518.77,460.9,36.11,963.02,,2216.17,13815.38,9371.14,3536.79,7.95,5.55,5.3,0.25,2.4,2.29,0.12,3469.41,2157.55,1115.87,0.03,170.29,25.67,59.43,5834.35,1964.05,673.61,798.25,1008.34,13815.38
2021-06,10190.07,6662.59,1239.83,674.92,564.91,4952.66,2400.35,2552.31,,59.83,56.95,353.32,3527.48,477.48,35.09,964.06,,2109.22,13775.91,9473.32,3654.94,7.83,5.44,5.21,0.24,2.38,2.27,0.11,3578.63,2257.17,1119.77,0.02,172.94,28.73,68.48,5818.38,2009.68,669.36,714.87,908.68,13775.91
2021-07,9959.95,6501.02,1237.36,681.57,555.8,4781.94,2382.38,2399.56,,59.83,57.15,364.74,3458.93,470.93,27.68,949.23,,2399.38,13807.17,9444.14,3632.55,7.82,5.49,5.26,0.23,2.33,2.21,0.12,3566.64,2244.17,1129.14,0.01,165.95,27.36,58.1,5811.59,2044.77,681.04,796.91,840.31,13807.17
2021-08,9996.57,6667.71,1232.99,677.99,555.01,4890.11,2494.03,2396.07,,59.83,66.59,418.19,3328.86,461.93,24.57,970.92,,2596.57,14050.57,9429.57,3686.24,8.55,6.23,6.0,0.23,2.32,2.19,0.13,3619.5,2273.03,1156.27,0.03,162.86,27.3,58.2,5743.33,2075.62,677.93,887.49,979.96,14050.57
2021-09,9926.71,6641.23,1228.04,679.24,548.79,4921.77,2505.26,2416.51,,54.82,54.86,381.75,3285.48,466.48,18.45,967.78,,2658.85,14038.27,9414.12,3681.59,8.89,6.58,6.35,0.23,2.31,2.17,0.14,3616.22,2252.83,1177.37,0.01,161.03,24.98,56.47,5732.54,2109.36,688.17,821.14,1005.47,14038.27
2021-10,10137.0,6855.46,1233.18,683.14,550.04,5142.25,2789.79,2352.46,,54.82,59.03,366.19,3281.53,425.02,17.3,943.23,,2671.97,14194.52,9543.86,3677.29,8.62,6.33,6.12,0.21,2.29,2.14,0.15,3611.28,2242.31,1184.62,0.01,160.21,24.14,57.38,5866.58,2121.3,686.3,931.36,911.7,14194.52
2021-11,10180.36,7050.33,1252.31,705.22,547.09,5333.1,2959.62,2373.47,,54.82,52.31,357.79,3130.03,383.9,47.36,908.62,,2505.32,14025.56,9490.08,3653.19,8.67,6.38,6.17,0.21,2.28,2.13,0.15,3590.32,2235.82,1172.02,0.01,158.25,24.23,54.2,5836.89,2158.94,686.63,795.69,894.22,14025.56
2021-12,9969.41,6958.77,1271.38,720.59,550.79,5245.2,2922.24,2322.96,,30.91,50.5,360.79,3010.64,384.48,17.21,925.96,,2156.97,13454.04,9129.15,3553.88,8.97,6.7,6.32,0.38,2.27,2.11,0.16,3488.13,2160.67,1148.34,0.0,157.93,21.19,56.78,5575.27,2155.93,686.61,648.09,834.26,13454.04
2022-01,10241.54,7066.52,1264.22,711.42,552.81,5360.18,2931.04,2429.14,,30.95,48.17,363.0,3175.02,384.73,13.57,917.38,,2344.62,13901.83,9308.02,3607.22,8.91,6.65,6.21,0.45,2.25,2.1,0.15,3543.84,2315.56,1050.44,0.0,156.71,21.12,54.47,5700.8,2213.93,688.71,771.76,919.41,13901.83
2022-02,10538.7,7297.37,1265.67,710.41,555.26,5578.86,3120.89,2457.97,,30.88,48.64,373.33,3241.33,382.8,15.72,905.09,,2317.52,14159.83,9557.01,3678.31,8.78,6.55,6.1,0.45,2.23,2.08,0.15,3619.54,2390.91,1054.19,0.01,153.37,21.06,49.99,5878.7,2269.41,694.7,766.74,871.97,14159.83
2022-03,10463.62,7277.13,1275.41,715.4,560.02,5551.12,2903.3,2647.82,,30.88,50.41,369.31,3186.48,357.14,18.81,895.74,,2119.85,13855.15,9431.61,3716.14,8.84,6.62,6.08,0.54,2.22,2.06,0.16,3657.16,2419.67,1069.3,0.06,147.36,20.77,50.14,5715.47,2310.14,695.04,598.03,820.33,13855.15
2022-04,9975.14,6961.78,1273.37,715.58,557.79,5234.65,2603.13,2631.52,,30.88,49.96,372.92,3013.36,360.58,13.71,786.58,,2358.47,13494.48,9214.49,3593.02,8.92,6.74,6.12,0.61,2.19,2.03,0.15,3538.77,2330.82,1047.79,0.1,140.96,19.1,45.32,5621.47,2360.17,688.9,392.17,838.75,13494.48
2022-05,9844.68,6961.5,1276.8,719.85,556.94,5248.89,2690.53,2558.36,,30.88,46.95,357.99,2883.18,373.25,20.84,790.81,,2539.68,13569.27,9098.83,3557.59,9.25,7.03,6.36,0.67,2.22,2.05,0.17,3502.61,2302.07,1041.2,0.16,139.85,19.31,45.73,5541.25,2383.8,688.58,500.37,897.68,13569.27
2022-06,9866.56,6951.12,1284.91,724.32,560.59,5221.99,2639.88,2582.11,,30.88,49.92,363.42,2915.44,372.35,17.81,756.98,,2486.05,13499.75,8926.19,3510.23,9.31,7.1,6.34,0.76,2.21,2.04,0.17,3459.17,2270.1,1023.34,0.23,141.58,23.92,41.75,5415.96,2475.68,673.08,488.79,936.0,13499.75
2022-07,9536.95,6726.22,1286.22,719.45,566.76,5023.39,2487.08,2536.31,,30.88,47.85,337.89,2810.73,364.22,26.22,724.93,,2074.81,12727.13,8615.16,3338.91,9.61,7.43,6.6,0.83,2.18,2.01,0.17,3290.0,2118.79,1011.32,0.26,141.35,18.28,39.3,5276.25,2524.09,674.71,165.8,747.38,12727.13
2022-08,9112.26,6486.82,1249.19,676.99,572.2,4823.61,2317.27,2506.35,,30.88,50.04,333.1,2625.44,311.54,28.45,717.92,,2484.71,12654.88,8268.15,3224.43,10.25,8.08,7.19,0.89,2.17,1.99,0.18,3167.84,2007.64,1003.4,0.28,139.58,16.94,46.34,5043.72,2642.71,669.31,300.47,774.25,12654.88
2022-09,8848.78,6322.53,1235.64,662.1,573.54,4675.68,2190.7,2484.97,,30.88,54.04,326.29,2526.25,311.74,58.61,722.78,,2534.03,12475.94,8158.53,3125.35,10.29,8.16,7.24,0.93,2.12,1.93,0.19,3065.45,1919.5,986.56,0.32,138.34,20.73,49.61,5033.19,2737.15,654.22,172.85,753.18,12475.94
2022-10,8641.43,6267.48,1224.54,642.27,582.27,4648.56,2255.62,2392.94,,23.88,54.68,315.83,2373.95,322.39,54.93,701.9,,2458.48,12179.14,7895.2,3030.12,10.07,7.95,6.97,0.98,2.12,1.93,0.19,2964.16,1824.78,976.19,0.33,141.42,21.45,55.89,4865.08,2760.58,652.62,206.9,663.84,12179.14
2022-11,8621.09,6396.24,1230.69,631.18,599.51,4767.86,2391.46,2376.4,,23.88,53.61,320.21,2224.85,314.99,77.52,732.21,,2403.41,12149.23,7690.31,2944.4,10.33,8.2,7.2,1.0,2.13,1.92,0.21,2873.38,1734.09,973.55,0.36,142.48,22.9,60.69,4745.91,2838.45,655.16,172.01,793.3,12149.23
2022-12,8539.48,6341.38,1252.5,646.06,606.45,4712.94,2472.12,2240.82,,7.25,53.85,314.83,2198.1,289.25,50.49,739.65,,2337.86,11956.73,7348.0,2712.5,10.57,8.45,7.45,1.0,2.12,1.9,0.22,2634.71,1514.92,951.5,0.35,144.39,23.55,67.22,4635.5,2858.13,647.65,261.12,841.83,11956.73
2023-01,8878.01,6513.35,1265.90,643.95,621.95,4864.12,2449.94,2414.17,,7.23,52.41,323.69,2364.66,244.45,56.54,762.09,,2361.03,12302.12,7473.50,2770.25,10.87,8.77,7.73,1.04,2.10,1.87,0.23,2615.12,1502.79,943.17,0.31,145.51,23.34,144.26,4703.25,2906.22,659.54,463.19,799.67,12302.12
2023-02,8827.87,6406.47,1257.34,613.91,643.43,4760.52,2219.54,2540.98,,7.14,53.49,327.98,2421.41,250.37,69.62,783.76,,2120.75,12052.36,7406.44,2809.98,11.04,8.96,7.91,1.05,2.08,1.83,0.24,2660.27,1558.96,933.65,0.28,143.91,23.47,138.66,4596.46,3049.95,669.08,297.22,629.66,12052.36
2023-03,9115.48,6594.51,1284.63,615.84,668.79,4906.07,2235.44,2670.63,,7.12,53.71,342.97,2520.97,261.35,69.94,760.01,,1889.02,12095.81,7587.08,2899.37,11.34,9.26,8.21,1.04,2.08,1.81,0.27,2721.95,1627.69,921.48,0.27,146.48,26.04,166.08,4687.71,2957.03,667.56,224.21,659.93,12095.81
2023-04,8819.24,6411.43,1273.58,589.08,684.51,4741.24,2053.76,2687.48,,5.77,52.31,338.53,2407.81,263.37,62.53,765.71,,2016.83,11927.69,7374.51,2841.41,11.79,9.71,8.67,1.03,2.08,1.79,0.29,2675.15,1596.53,898.76,0.20,149.19,30.47,154.48,4533.10,2967.15,662.75,273.13,650.16,11927.69
2023-05,8518.00,6172.24,1252.80,558.82,693.98,4532.98,1923.46,2609.52,,5.72,53.73,327.00,2345.76,266.02,60.30,797.47,,1901.30,11543.09,7214.97,2788.87,11.97,9.97,8.95,1.01,2.00,1.71,0.30,2626.60,1558.27,886.24,0.18,152.55,29.35,150.30,4426.10,2994.34,657.68,85.04,591.05,11543.09
2023-06,8373.51,6061.19,1244.89,542.10,702.79,4406.41,1905.31,2501.09,,5.18,50.31,354.40,2312.32,268.06,80.12,799.34,,2021.58,11542.62,7128.51,2749.07,11.65,9.64,8.61,1.03,2.01,1.69,0.32,2600.17,1545.57,874.44,0.15,158.49,21.51,137.25,4379.44,2961.89,655.89,93.75,702.58,11542.62
2023-07,8218.25,6029.50,1244.01,542.61,701.40,4386.54,1995.05,2391.49,,10.78,50.82,337.34,2188.75,263.71,75.56,818.95,,2147.74,11524.22,7014.76,2698.97,12.03,10.00,8.96,1.04,2.03,1.68,0.34,2552.39,1498.67,872.48,0.12,159.52,21.60,134.56,4315.79,2968.32,660.93,211.15,669.06,11524.22
2023-08,7954.47,5834.32,1227.09,529.31,697.78,4187.39,1883.57,2303.81,,10.77,51.82,357.24,2120.15,277.55,74.39,823.43,,2165.06,11294.90,6889.74,2653.02,12.96,10.90,9.84,1.06,2.06,1.67,0.39,2523.41,1474.81,868.36,0.10,158.64,21.49,116.65,4236.73,2955.91,659.47,133.88,655.89,11294.90
2023-09,7789.30,5746.35,1219.45,523.76,695.69,4116.21,1832.58,2283.63,,23.50,37.90,349.30,2042.95,271.06,175.42,859.40,,2106.08,11201.27,6857.00,2556.59,12.83,10.83,9.81,1.02,2.01,1.60,0.41,2442.43,1408.52,858.49,0.09,159.83,15.51,101.33,4300.41,2970.05,649.62,28.75,695.85,11201.27
2023-10,7843.56,5843.73,1218.46,524.86,693.60,4225.79,1977.33,2248.47,,20.07,40.12,339.28,1999.83,249.62,174.83,820.28,,2002.55,11090.85,6781.50,2575.53,12.69,10.68,9.65,1.02,2.01,1.59,0.43,2463.69,1424.92,860.97,0.12,161.68,15.99,99.14,4205.98,2939.22,659.30,17.29,693.54,11090.85
