Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-09-11,11433.8,129134.45,140568.25,609.83,6713.53,7323.36,0.0384,0.4334,0.4718,12362.59,106649.9,119012.49,385.62,8017.78,8403.4,0.0416,0.3588,0.4004,23,34833.79,34856.79,17,1017.5,1034.5,0.0001,0.1169,0.117,616,19776.52,20392.52,-7,-406.25,-413.25,0.0021,0.0665,0.0686,3465.97,52545.11,56011.08,151.07,-1202.67,-1051.6,0.0116,0.1763,0.1879,15450.0,14611.07,30061.07,-116.0,-935.7,-1051.7,0.052,0.0492,0.1012,32408.02,34140.94,66548.96,787.67,1270.48,2058.15,0.1088,0.1146,0.2234,104041.75,23739.06,127780.81,-143.64,1106.79,963.15,0.35,0.0799,0.4299
2020-09-18,10971.62,132370.34,143341.96,-462.18,3235.89,2773.71,0.0369,0.4453,0.4822,12809.67,109697.82,122507.49,447.08,3047.92,3495.0,0.0431,0.3688,0.4119,65,35687.99,35752.99,42,854.2,896.2,0.0002,0.1201,0.1203,576,18022.4,18598.4,-40,-1754.12,-1794.12,0.0019,0.0606,0.0625,4036.58,52209.21,56245.79,570.61,-335.9,234.71,0.0136,0.1756,0.1892,12969.0,15117.36,28086.36,-2481.0,506.29,-1974.71,0.0436,0.0508,0.0944,27788.15,34106.8,61894.95,-4619.87,-34.14,-4654.01,0.0935,0.1147,0.2082,104613.58,23623.26,128236.84,571.83,-115.8,456.03,0.3517,0.0794,0.4311
2020-09-25,11369.19,130633.22,142002.41,397.57,-1737.12,-1339.55,0.0389,0.4474,0.4863,13256.22,108214.61,121470.83,446.55,-1483.21,-1036.66,0.0454,0.3709,0.4163,40,37471.58,37511.58,-25,1783.59,1758.59,0.0001,0.1283,0.1284,277,17259.82,17536.82,-299,-762.58,-1061.58,0.0009,0.0592,0.0601,4241.02,51414.21,55655.23,204.44,-795.0,-590.56,0.0145,0.1761,0.1906,12883.0,15671.33,28554.33,-86.0,553.97,467.97,0.0442,0.0537,0.0979,28605.81,28175.68,56781.49,817.66,-5931.12,-5113.46,0.098,0.0965,0.1945,102669.15,21563.33,124232.48,-1944.43,-2059.93,-4004.36,0.3519,0.0739,0.4258
2020-10-02,6997.92,124984.96,131982.88,-4371.27,-5648.26,-10019.53,0.026,0.4637,0.4897,8917.68,99563.9,108481.58,-4338.54,-8650.71,-12989.25,0.0334,0.3726,0.406,8,37256.04,37264.04,-32,-215.54,-247.54,0.0,0.1382,0.1382,0,15252.98,15252.98,-277,-2006.84,-2283.84,0.0,0.0571,0.0571,4246.91,49077.82,53324.73,5.89,-2336.39,-2330.5,0.0158,0.1821,0.1979,12859.0,15401.75,28260.75,-24.0,-269.58,-293.58,0.0481,0.0576,0.1057,24716.51,22272.2,46988.71,-3889.3,-5903.48,-9792.78,0.0917,0.0826,0.1743,95980.33,19230.96,115211.29,-6688.82,-2332.36,-9021.18,0.3592,0.072,0.4312
2020-10-09,11161.04,123359.68,134520.72,-721.88,-9121.86,-9843.74,0.0398,0.4394,0.4792,12968.23,100838.93,113807.16,-665.02,-6865.23,-7530.25,0.0462,0.3593,0.4055,9,38392.48,38401.48,1,1136.44,1137.44,0.0,0.1367,0.1367,0,14362.38,14362.38,0,-890.6,-890.6,0.0,0.0512,0.0512,3793.64,48502.82,52296.46,-453.27,-575.0,-1028.27,0.0135,0.1727,0.1862,12827.0,15347.4,28174.4,-32.0,-54.35,-86.35,0.0457,0.0547,0.1004,29634.11,25917.89,55552.0,2209.6,783.37,2992.97,0.1055,0.0923,0.1978,103865.29,20470.51,124335.8,1851.82,-41.36,1810.46,0.37,0.0729,0.4429
2020-10-16,11347.01,127300.24,138647.25,185.97,3849.56,4035.53,0.0397,0.4454,0.4851,13059.53,107102.97,120162.5,141.3,6264.05,6405.35,0.0458,0.3752,0.421,15,40242.6,40257.6,6,1850.12,1856.12,0.0001,0.1408,0.1409,0,11245.63,11245.63,0,-3116.75,-3116.75,0.0,0.0394,0.0394,3565.9,49288.31,52854.21,-227.74,785.49,557.75,0.0125,0.1724,0.1849,12943.0,16834.43,29777.43,116.0,1487.03,1603.03,0.0453,0.059,0.1043,27944.22,26109.54,54053.76,-1689.89,191.66,-1498.23,0.0978,0.0914,0.1892,103035.09,21225.08,124260.17,-830.2,754.57,-75.63,0.361,0.0744,0.4354
2020-10-23,10104.78,123652.55,133757.33,-1242.23,-3647.69,-4889.92,0.0353,0.4317,0.467,13008.36,109706.07,122714.43,-51.17,2603.1,2551.93,0.0455,0.3834,0.4289,14,46464.48,46478.48,-1,6221.88,6220.88,0.0,0.1622,0.1622,0,9802.44,9802.44,0,-1443.19,-1443.19,0.0,0.0343,0.0343,3199.77,51192.63,54392.4,-366.13,1904.32,1538.19,0.0112,0.1787,0.1899,13635.0,16767.84,30402.84,692.0,-66.59,625.41,0.0477,0.0586,0.1063,26728.26,25089.98,51818.24,-1215.96,-1019.56,-2235.52,0.0933,0.0876,0.1809,102584.14,20609.59,123193.73,-450.95,-615.49,-1066.44,0.3585,0.072,0.4305
2020-10-30,9728.91,128543.23,138272.14,-375.87,4890.68,4514.81,0.033,0.4355,0.4685,12937.21,116336.43,129273.64,-71.15,6630.36,6559.21,0.0437,0.3934,0.4371,13,51497.38,51510.38,-1,5032.9,5031.9,0.0,0.1745,0.1745,0,11589.44,11589.44,0,1787.0,1787.0,0.0,0.0392,0.0392,2945.62,50563.85,53509.47,-254.15,-628.78,-882.93,0.01,0.1713,0.1813,13693.0,16333.94,30026.94,58.0,-433.9,-375.9,0.0463,0.0552,0.1015,27196.89,24684.16,51881.05,468.63,-405.82,62.81,0.0921,0.0836,0.1757,103776.29,21063.21,124839.5,1192.15,453.62,1645.77,0.3509,0.0712,0.4221
2020-11-06,10086.62,129389.16,139475.78,357.71,845.93,1203.64,0.0327,0.4191,0.4518,13700.26,120301.71,134001.97,763.05,3965.28,4728.33,0.0443,0.3892,0.4335,10,57068.2,57078.2,-3,5570.82,5567.82,0.0,0.1849,0.1849,0,13582.97,13582.97,0,1993.53,1993.53,0.0,0.0439,0.0439,3598.5,51066.69,54665.19,652.88,502.84,1155.72,0.0117,0.1654,0.1771,13876.0,17443.5,31319.5,183.0,1109.56,1292.56,0.0449,0.0564,0.1013,32196.2,25287.84,57484.04,4999.31,603.68,5602.99,0.1043,0.0819,0.1862,108742.73,21481.87,130224.6,4966.44,418.66,5385.1,0.3518,0.0695,0.4213
2020-11-13,10546.0,131586.21,142132.21,459.38,2197.05,2656.43,0.0331,0.4135,0.4466,13978.16,123755.36,137733.52,277.9,3453.65,3731.55,0.0438,0.3882,0.432,12,59421.51,59433.51,2,2353.31,2355.31,0.0,0.1867,0.1867,0,14239.52,14239.52,0,656.55,656.55,0.0,0.0447,0.0447,3409.69,51374.65,54784.34,-188.81,307.96,119.15,0.0107,0.1614,0.1721,13976.0,17657.62,31633.62,100.0,214.12,314.12,0.0438,0.0554,0.0992,34854.84,27028.86,61883.7,2658.64,1741.03,4399.67,0.1095,0.0849,0.1944,112382.44,22808.69,135191.13,3657.71,1326.82,4984.53,0.3525,0.0715,0.424
2020-11-20,10166.92,130529.41,140696.33,-1094.08,-1279.8,-2373.88,0.032,0.4114,0.4434,13191.25,126393.34,139584.59,-1137.91,2050.98,913.07,0.0415,0.3979,0.4394,13,64390.98,64403.98,1,4969.47,4970.47,0.0,0.203,0.203,0,13804.96,13804.96,0,-434.56,-434.56,0.0,0.0435,0.0435,3566.43,51375.61,54942.04,156.74,0.96,157.7,0.0112,0.1619,0.1731,12317.0,17813.45,30130.45,-1659.0,155.83,-1503.17,0.0388,0.0561,0.0949,30368.93,26846.45,57215.38,-4479.91,-182.41,-4662.32,0.0957,0.0846,0.1803,112224.12,21931.66,134155.78,-158.32,-877.03,-1035.35,0.3533,0.069,0.4223
2020-11-27,5852.91,125892.2,131745.11,-4314.01,-4637.21,-8951.22,0.0181,0.3888,0.4069,7978.4,128063.15,136041.55,-5212.85,1669.81,-3543.04,0.0246,0.395,0.4196,13,66793.17,66806.17,0,2402.19,2402.19,0.0,0.2063,0.2063,0,14048.71,14048.71,0,243.75,243.75,0.0,0.0433,0.0433,3759.84,51573.09,55332.93,193.41,197.48,390.89,0.0116,0.1593,0.1709,12453.0,18612.32,31065.32,136.0,798.87,934.87,0.0384,0.0574,0.0958,32251.9,37635.93,69887.83,1882.97,10789.48,12672.45,0.0996,0.1162,0.2158,113396.29,29685.94,143082.23,1172.17,7754.28,8926.45,0.3497,0.0916,0.4413
2020-12-04,6797.26,115923.27,122720.53,944.35,-9968.93,-9024.58,0.0217,0.3694,0.3911,8735.23,120029.18,128764.41,934.73,-8033.97,-7099.24,0.0278,0.382,0.4098,10,67966.66,67976.66,-3,1173.49,1170.49,0.0,0.2166,0.2166,0,14445.83,14445.83,0,397.12,397.12,0.0,0.046,0.046,4592.04,49651.57,54243.61,832.2,-1921.52,-1089.32,0.0146,0.1582,0.1728,12666.0,16784.26,29450.26,213.0,-1828.06,-1615.06,0.0403,0.0534,0.0937,30063.55,38796.81,68860.36,-2188.35,1160.88,-1027.47,0.0958,0.1236,0.2194,111350.56,30168.24,141518.8,-2045.73,482.3,-1563.43,0.3544,0.096,0.4504
2020-12-11,8178.71,114457.62,122636.33,729.45,-1465.65,-736.2,0.0259,0.3624,0.3883,11088.68,118611.93,129700.61,1208.45,-1417.25,-208.8,0.0349,0.3735,0.4084,11,66734.29,66745.29,1,-1232.37,-1231.37,0.0,0.2113,0.2113,0,14540.44,14540.44,0,94.61,94.61,0.0,0.0458,0.0458,5104.01,51234.37,56338.38,511.97,1582.8,2094.77,0.0162,0.1622,0.1784,13252.0,17233.22,30485.22,586.0,448.96,1034.96,0.0417,0.0543,0.096,35504.46,34590.64,70095.1,5440.91,-4206.17,1234.74,0.1124,0.1095,0.2219,117137.68,25705.41,142843.09,5787.12,-4462.83,1324.29,0.3689,0.0809,0.4498
2020-12-18,7575.77,113701.81,121277.58,37.06,-755.81,-718.75,0.0247,0.371,0.3957,9582.88,117671.25,127254.13,-83.8,-940.68,-1024.48,0.0313,0.3848,0.4161,15,67350.28,67365.28,4,615.99,619.99,0.0,0.2198,0.2198,0,15570.25,15570.25,0,1029.81,1029.81,0.0,0.0509,0.0509,2925.23,51682.05,54607.28,-2178.78,447.68,-1731.1,0.0095,0.1686,0.1781,13626.0,17111.96,30737.96,374.0,-121.26,252.74,0.0446,0.056,0.1006,31970.28,31249.77,63220.05,-3494.18,-3340.87,-6835.05,0.1043,0.102,0.2063,108493.09,23771.81,132264.9,-8604.59,-1933.6,-10538.19,0.3548,0.0777,0.4325
2020-12-24,7170.33,114058.21,121228.54,-405.44,356.4,-49.04,0.0234,0.3716,0.395,9584.14,118908.44,128492.58,1.26,1237.19,1238.45,0.0313,0.3881,0.4194,16,67713.32,67729.32,1,363.04,364.04,0.0001,0.2206,0.2207,0,14633.79,14633.79,0,-936.46,-936.46,0.0,0.0478,0.0478,2914.88,50680.45,53595.33,-10.35,-1001.6,-1011.95,0.0095,0.1651,0.1746,13755.0,16668.71,30423.71,129.0,-443.25,-314.25,0.0449,0.0544,0.0993,32029.41,32351.98,64381.39,59.13,1102.21,1161.34,0.1044,0.1054,0.2098,108124.95,24677.65,132802.6,-368.14,905.84,537.7,0.3529,0.0806,0.4335
2020-12-31,7567.54,112791.34,120358.88,397.21,-1266.87,-869.66,0.0248,0.3696,0.3944,9356.95,115185.35,124542.3,-227.19,-3723.09,-3950.28,0.0309,0.3806,0.4115,17,66859.63,66876.63,1,-853.69,-852.69,0.0001,0.2191,0.2192,0,13942.36,13942.36,0,-691.43,-691.43,0.0,0.0461,0.0461,2529.72,51410.42,53940.14,-385.16,729.97,344.81,0.0083,0.1685,0.1768,13885.0,17703.29,31588.29,130.0,1034.58,1164.58,0.0459,0.0585,0.1044,32086.45,31896.49,63982.94,57.04,-455.49,-398.45,0.1051,0.1045,0.2096,107770.31,24800.08,132570.39,-354.64,122.43,-232.21,0.3561,0.0819,0.438
2021-01-08,8164.63,111884.47,120049.1,597.09,-906.87,-309.78,0.0266,0.3648,0.3914,10227.69,115790.19,126017.88,870.74,604.84,1475.58,0.0334,0.3779,0.4113,10,68394.75,68404.75,-7,1535.12,1528.12,0.0,0.223,0.223,0,14929.72,14929.72,0,987.36,987.36,0.0,0.0487,0.0487,2849.2,51249.71,54098.91,319.48,-160.71,158.77,0.0093,0.1671,0.1764,14376.0,16178.46,30554.46,491.0,-1524.83,-1033.83,0.0469,0.0528,0.0997,32836.98,31317.92,64154.9,750.53,-578.57,171.96,0.1071,0.1021,0.2092,111321.93,23598.09,134920.02,3551.62,-1201.99,2349.63,0.3633,0.077,0.4403
2021-01-15,8688.99,117394.04,126083.03,524.36,5509.57,6033.93,0.0278,0.3759,0.4037,10274.97,119900.65,130175.62,47.28,4110.46,4157.74,0.033,0.3849,0.4179,16,66245.95,66261.95,6,-2148.8,-2142.8,0.0001,0.2121,0.2122,0,13782.39,13782.39,0,-1147.33,-1147.33,0.0,0.0442,0.0442,3352.32,50445.51,53797.83,503.12,-804.2,-301.08,0.0107,0.1615,0.1722,15193.0,16358.36,31551.36,817.0,179.9,996.9,0.0488,0.0525,0.1013,32813.54,33346.85,66160.39,-23.44,2028.93,2005.49,0.1051,0.1068,0.2119,110859.45,25151.22,136010.67,-462.48,1553.13,1090.65,0.3559,0.0807,0.4366
2021-01-22,7346.54,116550.39,123896.93,-1342.45,-843.65,-2186.1,0.0242,0.3837,0.4079,9730.41,117285.11,127015.52,-544.56,-2615.54,-3160.1,0.0322,0.3881,0.4203,15,65397.11,65412.11,-1,-848.84,-849.84,0.0,0.2153,0.2153,0,14126.65,14126.65,0,344.26,344.26,0.0,0.0467,0.0467,2686.87,51268.73,53955.6,-665.45,823.22,157.77,0.0088,0.1688,0.1776,14951.0,17415.79,32366.79,-242.0,1057.43,815.43,0.0495,0.0576,0.1071,28802.21,31677.62,60479.83,-4009.33,-1669.23,-5678.56,0.0948,0.1043,0.1991,106528.5,22169.39,128697.89,-4330.95,-2981.83,-7312.78,0.3525,0.0734,0.4259
2021-01-29,22480.13,118812.45,141292.58,15133.59,2262.06,17395.65,0.069,0.3645,0.4335,10832.85,131200.98,142033.83,1102.44,13893.48,14995.92,0.0335,0.406,0.4395,0,61736.59,61736.59,-15,-3660.52,-3675.52,0.0,0.1894,0.1894,0,15763.0,15763.0,0,1636.35,1636.35,0.0,0.0488,0.0488,2096.48,51868.35,53964.83,-590.39,599.62,9.23,0.0064,0.1591,0.1655,15087.0,19499.43,34586.43,136.0,2083.64,2219.64,0.0467,0.0603,0.107,35130.49,33876.62,69007.11,6328.28,2199.0,8527.28,0.1078,0.1039,0.2117,106570.23,24192.46,130762.69,41.73,2023.07,2064.8,0.3298,0.0749,0.4047
2021-02-05,23034.5,123056.59,146091.09,554.37,4244.14,4798.51,0.0713,0.381,0.4523,11666.62,130352.85,142019.47,833.77,-848.13,-14.36,0.0364,0.4062,0.4426,8,60980.09,60988.09,8,-756.5,-748.5,0.0,0.1888,0.1888,0,17389.5,17389.5,0,1626.5,1626.5,0.0,0.0542,0.0542,2848.91,52511.98,55360.89,752.43,643.63,1396.06,0.0088,0.1626,0.1714,15671.0,20504.09,36175.09,584.0,1004.66,1588.66,0.0488,0.0639,0.1127,37613.22,22937.94,60551.16,2482.73,-10938.68,-8455.95,0.1165,0.071,0.1875,107648.19,17691.55,125339.74,1077.96,-6500.91,-5422.95,0.3354,0.0551,0.3905
2021-02-12,23776.39,125948.36,149724.75,741.89,2891.77,3633.66,0.0713,0.3778,0.4491,12959.85,133722.99,146682.84,1293.23,2779.14,4072.37,0.0391,0.403,0.4421,14,64411.06,64425.06,6,3430.97,3436.97,0.0,0.1932,0.1932,0,16642.84,16642.84,0,-746.66,-746.66,0.0,0.0502,0.0502,3389.69,54100.35,57490.04,540.78,1588.37,2129.15,0.0102,0.1623,0.1725,16481.0,21435.97,37916.97,810.0,931.88,1741.88,0.0497,0.0646,0.1143,36732.63,25017.6,61750.23,-880.59,2079.66,1199.07,0.1102,0.075,0.1852,110048.76,20544.87,130593.63,2400.57,2853.32,5253.89,0.3316,0.0619,0.3935
2021-02-19,21271.13,123917.93,145189.06,-2505.26,-2030.43,-4535.69,0.0655,0.3818,0.4473,6268.0,135481.65,141749.65,-6691.85,1758.66,-4933.19,0.0195,0.4217,0.4412,8,67760.03,67768.03,-6,3348.97,3342.97,0.0,0.2087,0.2087,0,16698.9,16698.9,0,56.06,56.06,0.0,0.052,0.052,2755.0,54390.05,57145.05,-634.69,289.7,-344.99,0.0085,0.1676,0.1761,16831.0,21360.56,38191.56,350.0,-75.41,274.59,0.0524,0.0665,0.1189,31779.17,22719.09,54498.26,-4953.46,-2298.51,-7251.97,0.0979,0.07,0.1679,105277.9,19363.38,124641.28,-4770.86,-1181.49,-5952.35,0.3277,0.0603,0.388
2021-02-26,24550.3,122662.95,147213.25,-386.81,-4715.98,-5102.79,0.0754,0.3767,0.4521,11419.29,132114.43,143533.72,62.57,-6215.22,-6152.65,0.0356,0.4116,0.4472,8,64680.76,64688.76,0,-3079.27,-3079.27,0.0,0.1986,0.1986,0,14165.32,14165.32,0,-2533.58,-2533.58,0.0,0.0441,0.0441,2836.76,55738.74,58575.5,81.76,1348.69,1430.45,0.0087,0.1712,0.1799,16894.0,21791.12,38685.12,63.0,430.56,493.56,0.0526,0.0679,0.1205,31948.25,23180.53,55128.78,-830.92,-317.56,-1148.48,0.0981,0.0712,0.1693,104775.44,19804.12,124579.56,-1676.46,-382.26,-2058.72,0.3264,0.0617,0.3881
2021-03-05,25258.01,122705.69,147963.7,707.71,42.74,750.45,0.0761,0.3698,0.4459,14660.89,131106.83,145767.72,3241.6,-1007.6,2234.0,0.0444,0.3974,0.4418,1,61775.9,61776.9,-7,-2904.86,-2911.86,0.0,0.1862,0.1862,0,13594.21,13594.21,0,-571.11,-571.11,0.0,0.0412,0.0412,3380.12,55190.07,58570.19,543.36,-548.67,-5.31,0.0102,0.1663,0.1765,17018.0,23367.47,40385.47,124.0,1576.35,1700.35,0.0516,0.0708,0.1224,37634.71,25885.58,63520.29,5687.46,2705.05,8392.51,0.1134,0.078,0.1914,107589.78,22562.61,130152.39,2815.34,2758.49,5573.83,0.3261,0.0684,0.3945
2021-03-12,24963.6,130107.03,155070.63,-294.41,7401.34,7106.93,0.0729,0.3801,0.453,13757.35,139429.81,153187.16,-903.54,8322.98,7419.44,0.0405,0.4102,0.4507,20,63743.61,63763.61,19,1967.71,1986.71,0.0001,0.1862,0.1863,0,15419.2,15419.2,0,1824.99,1824.99,0.0,0.0454,0.0454,3092.73,54392.49,57485.22,-287.39,-797.58,-1084.97,0.009,0.1589,0.1679,16850.0,22802.93,39652.93,-168.0,-564.54,-732.54,0.0496,0.0671,0.1167,39613.64,26341.97,65955.61,1978.93,456.39,2435.32,0.1157,0.077,0.1927,109528.03,22090.14,131618.17,1938.25,-472.47,1465.78,0.3223,0.065,0.3873
2021-03-19,20282.94,122292.42,142575.36,-4680.66,-7814.61,-12495.27,0.0641,0.3863,0.4504,7047.31,132989.24,140036.55,-6710.04,-6440.57,-13150.61,0.0224,0.4236,0.446,15,64343.47,64358.47,-5,599.86,594.86,0.0,0.2032,0.2032,0,15351.61,15351.61,0,-67.59,-67.59,0.0,0.0489,0.0489,2893.31,53691.39,56584.7,-199.42,-701.1,-900.52,0.0091,0.1696,0.1787,16116.0,21757.69,37873.69,-734.0,-1045.24,-1779.24,0.0513,0.0693,0.1206,28401.27,24671.83,53073.1,-11212.37,-1670.14,-12882.51,0.0897,0.0779,0.1676,98632.81,22030.12,120662.93,-10895.22,-60.02,-10955.24,0.3142,0.0702,0.3844
2021-03-26,20087.09,124018.76,144105.85,-195.85,1726.34,1530.49,0.0627,0.3873,0.45,8021.43,135463.58,143485.01,974.12,2474.34,3448.46,0.0252,0.4255,0.4507,13,63828.74,63841.74,-2,-514.73,-516.73,0.0,0.1993,0.1993,0,17090.81,17090.81,0,1739.2,1739.2,0.0,0.0537,0.0537,3002.43,54009.53,57011.96,109.12,318.14,427.26,0.0094,0.1686,0.178,16105.0,22979.75,39084.75,-11.0,1222.06,1211.06,0.0506,0.0722,0.1228,30616.05,24675.71,55291.76,2214.78,3.88,2218.66,0.0956,0.0771,0.1727,96498.08,22179.01,118677.09,-2134.73,148.89,-1985.84,0.3031,0.0697,0.3728
2021-04-01,20258.38,124557.13,144815.51,58.78,538.37,597.15,0.0635,0.3906,0.4541,7870.32,134078.98,141949.3,-151.11,-1384.6,-1535.71,0.0249,0.4239,0.4488,15,64374.29,64389.29,2,545.55,547.55,0.0,0.2019,0.2019,0,16582.28,16582.28,0,-508.53,-508.53,0.0,0.0524,0.0524,2347.49,53617.14,55964.63,-654.94,-392.39,-1047.33,0.0074,0.1681,0.1755,16291.0,21756.13,38047.13,186.0,-1223.62,-1037.62,0.0515,0.0688,0.1203,28059.07,25670.44,53729.51,-2556.98,994.73,-1562.25,0.088,0.0805,0.1685,96845.96,22856.11,119702.07,347.88,677.1,1024.98,0.3062,0.0723,0.3785
2021-04-09,19285.49,120345.35,139630.84,-972.89,-4211.78,-5184.67,0.0595,0.3711,0.4306,6348.95,133946.73,140295.68,-1521.37,-132.25,-1653.62,0.0196,0.4135,0.4331,24,65359.34,65383.34,9,985.05,994.05,0.0001,0.2016,0.2017,0,16470.68,16470.68,0,-111.6,-111.6,0.0,0.0509,0.0509,1897.75,53256.97,55154.72,-449.74,-360.17,-809.91,0.0059,0.1642,0.1701,16358.0,21181.11,37539.11,67.0,-575.02,-508.02,0.0505,0.0654,0.1159,38150.04,25935.68,64085.72,10090.97,265.24,10356.21,0.1177,0.08,0.1977,94361.1,35229.49,129590.59,-2484.86,12373.38,9888.52,0.2913,0.1088,0.4001
2021-04-16,20193.79,122316.27,142510.06,908.3,1875.92,2784.22,0.0609,0.3688,0.4297,6209.67,135465.32,141674.99,-139.28,1455.59,1316.31,0.0187,0.4085,0.4272,22,66757.61,66779.61,-2,1383.27,1381.27,0.0001,0.2013,0.2014,0,16996.9,16996.9,0,350.22,350.22,0.0,0.0513,0.0513,2059.15,51863.75,53922.9,161.4,-1402.22,-1240.82,0.0062,0.1564,0.1626,16328.0,22048.37,38376.37,-30.0,830.26,800.26,0.0492,0.0665,0.1157,40521.2,27895.69,68416.89,2368.16,1960.01,4328.17,0.1222,0.0841,0.2063,97295.6,37301.82,134597.42,2934.5,2072.33,5006.83,0.2934,0.1125,0.4059
2021-04-23,17434.86,121711.83,139146.69,-2758.93,-730.44,-3489.37,0.0532,0.3717,0.4249,5913.38,132504.76,138418.14,-296.29,-2960.56,-3256.85,0.0182,0.4079,0.4261,28,67494.97,67522.97,6,628.36,634.36,0.0001,0.2061,0.2062,0,17383.53,17383.53,0,339.63,339.63,0.0,0.0535,0.0535,2112.69,55049.9,57162.59,53.54,-400.85,-347.31,0.0065,0.1681,0.1746,14409.0,23469.88,37878.88,-1919.0,-349.49,-2268.49,0.0444,0.0722,0.1166,35541.42,28057.22,63598.64,-4980.78,140.53,-4840.25,0.1085,0.0857,0.1942,95419.5,35749.34,131168.84,-1934.1,-1552.48,-3486.58,0.2937,0.11,0.4037
2021-04-30,17017.8,127072.73,144090.53,-417.06,5275.9,4858.84,0.0504,0.3767,0.4271,5972.28,137504.01,143476.29,58.9,5000.25,5059.15,0.018,0.4144,0.4324,12,71363.01,71375.01,-16,3817.04,3801.04,0.0,0.2115,0.2115,0,17924.65,17924.65,0,471.12,471.12,0.0,0.054,0.054,2221.6,55838.52,58060.12,108.91,763.62,872.53,0.0066,0.1655,0.1721,13904.0,19064.95,32968.95,-505.0,-4423.93,-4928.93,0.0419,0.0575,0.0994,33253.92,30566.66,63820.58,-2289.5,2509.44,219.94,0.0986,0.0906,0.1892,97958.65,39461.45,137420.1,2539.15,3712.11,6251.26,0.2952,0.1189,0.4141
2021-05-07,16889.34,125937.94,142827.28,-128.46,-1134.79,-1263.25,0.0488,0.3642,0.413,5726.08,139275.33,145001.41,-246.2,1682.32,1436.12,0.0166,0.4039,0.4205,9,72826.39,72835.39,-3,1414.38,1411.38,0.0,0.2106,0.2106,0,17862.43,17862.43,0,-113.22,-113.22,0.0,0.0518,0.0518,2238.04,57212.18,59450.22,16.44,1373.66,1390.1,0.0065,0.1655,0.172,13945.0,23319.44,37264.44,41.0,4204.49,4245.49,0.0404,0.0676,0.108,34397.35,36253.18,70650.53,1143.43,5686.52,6829.95,0.0995,0.1048,0.2043,99557.83,45129.39,144687.22,1599.18,5667.94,7267.12,0.2887,0.1309,0.4196
2021-05-14,18133.5,132122.13,150255.63,1244.16,6180.19,7424.35,0.0503,0.3667,0.417,7327.69,146059.87,153387.56,1601.61,6782.54,8384.15,0.0205,0.4078,0.4283,6,71795.67,71801.67,-3,-1030.72,-1033.72,0.0,0.1993,0.1993,0,15805.82,15805.82,0,-2056.61,-2056.61,0.0,0.0441,0.0441,2712.15,56860.96,59573.11,474.11,-372.22,101.89,0.0075,0.1578,0.1653,14629.0,23151.91,37780.91,684.0,-167.53,516.47,0.0408,0.0646,0.1054,36102.99,42585.65,78688.64,1705.64,6332.48,8038.12,0.1002,0.1182,0.2184,93327.43,57877.21,151204.64,-6230.4,12747.82,6517.42,0.2606,0.1616,0.4222
2021-05-21,17914.19,126924.16,144838.35,-219.31,-5177.97,-5397.28,0.0517,0.3665,0.4182,5776.96,139906.84,145683.8,-1550.73,-6133.03,-7683.76,0.0167,0.4038,0.4205,11,70128.5,70139.5,5,-1667.17,-1662.17,0.0,0.2025,0.2025,0,17352.48,17352.48,0,1546.66,1546.66,0.0,0.0501,0.0501,1775.28,57407.42,59182.7,-936.87,546.46,-390.41,0.0051,0.1658,0.1709,14527.0,22138.67,36665.67,-102.0,-1013.24,-1115.24,0.0419,0.0639,0.1058,24972.66,47212.57,72185.23,-11110.33,4626.92,-6483.41,0.0721,0.1363,0.2084,88862.5,57878.22,146740.72,-4444.93,1.01,-4443.92,0.2565,0.1671,0.4236
